,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27074,YNR015W YHR106W,0.0,NA,0.2842620611190796,2666,4150,27040,35,0.876515889174117,0.3911384976525822,0.9870418363569049,0.13305546649567168,0.8669445335043283
27075,YJR042W YLR209C,0.0,NA,0.2843012809753418,2666,4149,27041,35,0.8765453955327374,0.39119589141599415,0.9870418363569049,0.13302340493747997,0.86697659506252
27076,YGL226C-A YBR176W,0.0,NA,0.2843855917453766,2666,4148,27042,35,0.8765749018913576,0.39125330202524217,0.9870418363569049,0.13299134337928822,0.8670086566207118
27077,YBR085W YGR100W,0.0,NA,0.2844986319541931,2666,4147,27043,35,0.8766044082499779,0.39131072948774404,0.9870418363569049,0.1329592818210965,0.8670407181789035
27078,YMR163C YPL283C,0.0,NA,0.28461557626724243,2666,4146,27044,35,0.8766339146085982,0.3913681738109219,0.9870418363569049,0.13292722026290477,0.8670727797370952
27079,YBL047C YPL202C,0.0,NA,0.2846364676952362,2666,4145,27045,35,0.8766634209672184,0.39142563500220234,0.9870418363569049,0.13289515870471305,0.867104841295287
27080,YOR021C YLL017W,0.0,NA,0.28486043214797974,2666,4144,27046,35,0.8766929273258387,0.3914831130690162,0.9870418363569049,0.1328630971465213,0.8671369028534787
27081,YGL249W YDR477W,0.0,NA,0.2848607301712036,2666,4143,27047,35,0.876722433684459,0.39154060801879864,0.9870418363569049,0.1328310355883296,0.8671689644116705
27082,YBL056W YBL068W,0.0,NA,0.28489503264427185,2666,4142,27048,35,0.8767519400430793,0.3915981198589894,0.9870418363569049,0.13279897403013788,0.8672010259698621
27083,YEL058W YHR039C,0.0,NA,0.28501778841018677,2666,4141,27049,35,0.8767814464016995,0.39165564859703245,0.9870418363569049,0.13276691247194614,0.8672330875280538
27084,YGR032W YBR173C,0.0,NA,0.2851463258266449,2666,4140,27050,35,0.8768109527603198,0.39171319424037615,0.9870418363569049,0.13273485091375442,0.8672651490862456
27085,YOL021C YNL323W,0.0,NA,0.28524360060691833,2666,4139,27051,35,0.8768404591189402,0.39177075679647316,0.9870418363569049,0.13270278935556268,0.8672972106444373
27086,YER100W YER091C,0.0,NA,0.28525012731552124,2666,4138,27052,35,0.8768699654775605,0.39182833627278074,0.9870418363569049,0.13267072779737096,0.867329272202629
27087,YOL096C YGR048W,0.0,NA,0.28527697920799255,2666,4137,27053,35,0.8768994718361807,0.39188593267676025,0.9870418363569049,0.13263866623917922,0.8673613337608208
27088,YNL070W YOR211C,1.0,NA,0.285565048456192,2665,4137,27053,36,0.8768699654775605,0.39179653043222584,0.9866716031099593,0.13263866623917922,0.8673613337608208
27089,YLR220W YML110C,0.0,NA,0.28590983152389526,2665,4136,27054,36,0.8768994718361807,0.3918541390971916,0.9866716031099593,0.1326066046809875,0.8673933953190125
27090,YBL080C YOL027C,0.0,NA,0.28615376353263855,2665,4135,27055,36,0.876928978194801,0.39191176470588235,0.9866716031099593,0.13257454312279576,0.8674254568772042
27091,YFL011W YLR341W,0.0,NA,0.28616613149642944,2665,4134,27056,36,0.8769584845534213,0.3919694072657744,0.9866716031099593,0.13254248156460405,0.867457518435396
27092,YLL013C YBR234C,1.0,NA,0.28624624013900757,2664,4134,27056,37,0.876928978194801,0.3918799646954987,0.9863013698630136,0.13254248156460405,0.867457518435396
27093,YGR187C YPL232W,0.0,NA,0.2866095006465912,2664,4133,27057,37,0.8769584845534213,0.39193761953803147,0.9863013698630136,0.1325104200064123,0.8674895799935877
27094,YOL001W YIL166C,0.0,NA,0.28683677315711975,2664,4132,27058,37,0.8769879909120415,0.39199529134785166,0.9863013698630136,0.1324783584482206,0.8675216415517795
27095,YDR284C YNL275W,0.0,NA,0.28685256838798523,2664,4131,27059,37,0.8770174972706618,0.3920529801324503,0.9863013698630136,0.13244629689002885,0.8675537031099712
27096,YPL213W YGL207W,0.0,NA,0.2872389853000641,2664,4130,27060,37,0.8770470036292821,0.3921106858993229,0.9863013698630136,0.13241423533183713,0.8675857646681628
27097,YLR291C YDR159W,0.0,NA,0.2873276472091675,2664,4129,27061,37,0.8770765099879024,0.39216840865596936,0.9863013698630136,0.1323821737736454,0.8676178262263546
27098,YOR149C YML092C,0.0,NA,0.28748321533203125,2664,4128,27062,37,0.8771060163465226,0.392226148409894,0.9863013698630136,0.13235011221545367,0.8676498877845463
27099,YOR036W YER059W,0.0,NA,0.2874840199947357,2664,4127,27063,37,0.877135522705143,0.3922839051686055,0.9863013698630136,0.13231805065726193,0.867681949342738
27100,YMR026C YMR143W,0.0,NA,0.28777480125427246,2664,4126,27064,37,0.8771650290637633,0.3923416789396171,0.9863013698630136,0.13228598909907022,0.8677140109009298
27101,YBR202W YDR182W,0.0,NA,0.2880301773548126,2664,4125,27065,37,0.8771945354223836,0.3923994697304463,0.9863013698630136,0.13225392754087847,0.8677460724591215
27102,YGL084C YHL039W,0.0,NA,0.2881678342819214,2664,4124,27066,37,0.8772240417810038,0.3924572775486152,0.9863013698630136,0.13222186598268676,0.8677781340173133
27103,YOR231W YIL149C,0.0,NA,0.28824207186698914,2664,4123,27067,37,0.8772535481396241,0.3925151024016502,0.9863013698630136,0.13218980442449504,0.867810195575505
27104,YJL108C YPR178W,0.0,NA,0.2883610129356384,2664,4122,27068,37,0.8772830544982444,0.3925729442970822,0.9863013698630136,0.1321577428663033,0.8678422571336967
27105,YLR429W YGR034W,0.0,NA,0.28852564096450806,2664,4121,27069,37,0.8773125608568647,0.3926308032424466,0.9863013698630136,0.1321256813081116,0.8678743186918885
27106,YLR055C YKR106W,0.0,NA,0.28862255811691284,2664,4120,27070,37,0.8773420672154849,0.392688679245283,0.9863013698630136,0.13209361974991984,0.8679063802500802
27107,YOR060C YDR258C,1.0,NA,0.2886265218257904,2663,4120,27070,38,0.8773125608568647,0.39259914492112635,0.9859311366160681,0.13209361974991984,0.8679063802500802
27108,YHR092C YML001W,0.0,NA,0.2886885404586792,2663,4119,27071,38,0.8773420672154849,0.3926570333235034,0.9859311366160681,0.13206155819172813,0.8679384418082718
27109,YJL072C YNL032W,0.0,NA,0.28870993852615356,2663,4118,27072,38,0.8773715735741052,0.3927149387995871,0.9859311366160681,0.1320294966335364,0.8679705033664636
27110,YDR392W YAR002C-A,0.0,NA,0.2887275516986847,2663,4117,27073,38,0.8774010799327255,0.3927728613569322,0.9859311366160681,0.13199743507534467,0.8680025649246553
27111,YDR196C YPR182W,0.0,NA,0.2893907427787781,2663,4116,27074,38,0.8774305862913457,0.3928308010030978,0.9859311366160681,0.13196537351715293,0.868034626482847
27112,YIL146C YFL017C,0.0,NA,0.28949376940727234,2663,4115,27075,38,0.877460092649966,0.3928887577456477,0.9859311366160681,0.1319333119589612,0.8680666880410388
27113,YHR074W YLR075W,0.0,NA,0.2896888256072998,2663,4114,27076,38,0.8774895990085864,0.39294673159214993,0.9859311366160681,0.13190125040076947,0.8680987495992305
27114,YER190W YER180C,0.0,NA,0.28975769877433777,2663,4113,27077,38,0.8775191053672067,0.3930047225501771,0.9859311366160681,0.13186918884257776,0.8681308111574223
27115,YHR187W YHR122W,0.0,NA,0.2898530960083008,2663,4112,27078,38,0.8775486117258269,0.3930627306273063,0.9859311366160681,0.131837127284386,0.868162872715614
27116,YPL148C YJR009C,0.0,NA,0.2900077998638153,2663,4111,27079,38,0.8775781180844472,0.393120755831119,0.9859311366160681,0.1318050657261943,0.8681949342738057
27117,YKL088W YOL138C,0.0,NA,0.29008913040161133,2663,4110,27080,38,0.8776076244430675,0.39317879816920126,0.9859311366160681,0.13177300416800256,0.8682269958319975
27118,YGR135W YNL301C,0.0,NA,0.290132999420166,2663,4109,27081,38,0.8776371308016878,0.3932368576491435,0.9859311366160681,0.13174094260981084,0.8682590573901892
27119,YMR308C YNL229C,0.0,NA,0.29029470682144165,2663,4108,27082,38,0.877666637160308,0.39329493427854084,0.9859311366160681,0.1317088810516191,0.8682911189483808
27120,YGL114W YDR243C,0.0,NA,0.2904554009437561,2663,4107,27083,38,0.8776961435189283,0.3933530280649926,0.9859311366160681,0.13167681949342738,0.8683231805065726
27121,YBR097W YKR022C,0.0,NA,0.2904823124408722,2663,4106,27084,38,0.8777256498775486,0.3934111390161028,0.9859311366160681,0.13164475793523564,0.8683552420647643
27122,YKL101W YKL139W,0.0,NA,0.2904841899871826,2663,4105,27085,38,0.8777551562361688,0.3934692671394799,0.9859311366160681,0.13161269637704393,0.8683873036229561
27123,YCL075W YJR150C,0.0,NA,0.2905157208442688,2663,4104,27086,38,0.8777846625947892,0.3935274124427368,0.9859311366160681,0.13158063481885218,0.8684193651811478
27124,YLR328W YMR198W,0.0,NA,0.29080113768577576,2663,4103,27087,38,0.8778141689534095,0.393585574933491,0.9859311366160681,0.13154857326066047,0.8684514267393395
27125,YPL045W YJL158C,0.0,NA,0.2909979522228241,2663,4102,27088,38,0.8778436753120298,0.39364375461936435,0.9859311366160681,0.13151651170246875,0.8684834882975313
27126,YDR300C YKL139W,0.0,NA,0.2912428379058838,2663,4101,27089,38,0.87787318167065,0.3937019515079834,0.9859311366160681,0.131484450144277,0.868515549855723
27127,YDL031W YGR193C,0.0,NA,0.2912737727165222,2663,4100,27090,38,0.8779026880292703,0.39376016560697913,0.9859311366160681,0.1314523885860853,0.8685476114139147
27128,YMR277W YER111C,0.0,NA,0.29150015115737915,2663,4099,27091,38,0.8779321943878906,0.393818396923987,0.9859311366160681,0.13142032702789355,0.8685796729721065
27129,YDR218C YNR072W,0.0,NA,0.2917678952217102,2663,4098,27092,38,0.8779617007465109,0.39387664546664697,0.9859311366160681,0.13138826546970184,0.8686117345302982
27130,YDR264C YPR111W,0.0,NA,0.2919144928455353,2663,4097,27093,38,0.8779912071051311,0.39393491124260355,0.9859311366160681,0.1313562039115101,0.8686437960884899
27131,YBL075C YLR034C,0.0,NA,0.29192736744880676,2663,4096,27094,38,0.8780207134637514,0.39399319425950585,0.9859311366160681,0.13132414235331838,0.8686758576466816
27132,YMR163C YDR189W,0.0,NA,0.292054146528244,2663,4095,27095,38,0.8780502198223717,0.3940514945250074,0.9859311366160681,0.13129208079512664,0.8687079192048733
27133,YNL049C YGR085C,0.0,NA,0.2920745313167572,2663,4094,27096,38,0.878079726180992,0.3941098120467663,0.9859311366160681,0.13126001923693492,0.8687399807630651
27134,YJR086W YML008C,0.0,NA,0.2920815646648407,2663,4093,27097,38,0.8781092325396123,0.3941681468324452,0.9859311366160681,0.13122795767874318,0.8687720423212568
27135,YML130C YER088C,0.0,NA,0.2921407222747803,2663,4092,27098,38,0.8781387388982326,0.39422649888971134,0.9859311366160681,0.13119589612055146,0.8688041038794485
27136,YGL055W YBR091C,1.0,NA,0.29229801893234253,2662,4092,27098,39,0.8781092325396123,0.3941368078175896,0.9855609033691225,0.13119589612055146,0.8688041038794485
27137,YHR051W YML055W,0.0,NA,0.2924305498600006,2662,4091,27099,39,0.8781387388982326,0.39419517251591885,0.9855609033691225,0.13116383456235972,0.8688361654376403
27138,YFL054C YLR467W,0.0,NA,0.292455792427063,2662,4090,27100,39,0.8781682452568529,0.39425355450236965,0.9855609033691225,0.131131773004168,0.868868226995832
27139,YDL077C YIL080W,0.0,NA,0.2925410866737366,2662,4089,27101,39,0.8781977516154731,0.3943119537846245,0.9855609033691225,0.13109971144597626,0.8689002885540237
27140,YOL126C YGR277C,0.0,NA,0.2926325500011444,2662,4088,27102,39,0.8782272579740934,0.39437037037037037,0.9855609033691225,0.13106764988778455,0.8689323501122155
27141,YDR079C-A YGR270W,0.0,NA,0.293131947517395,2662,4087,27103,39,0.8782567643327137,0.39442880426729887,0.9855609033691225,0.1310355883295928,0.8689644116704072
27142,YFL049W YMR247C,0.0,NA,0.293172687292099,2662,4086,27104,39,0.878286270691334,0.3944872554831061,0.9855609033691225,0.1310035267714011,0.868996473228599
27143,YGL211W YLR381W,0.0,NA,0.29318395256996155,2662,4085,27105,39,0.8783157770499542,0.3945457240254928,0.9855609033691225,0.13097146521320935,0.8690285347867907
27144,YDR284C YOR020C,0.0,NA,0.29321563243865967,2662,4084,27106,39,0.8783452834085745,0.39460420990216427,0.9855609033691225,0.13093940365501763,0.8690605963449823
27145,YMR142C YGR233C,0.0,NA,0.2933255732059479,2662,4083,27107,39,0.8783747897671949,0.39466271312083023,0.9855609033691225,0.13090734209682592,0.8690926579031741
27146,YMR204C YDR362C,0.0,NA,0.29332777857780457,2662,4082,27108,39,0.8784042961258152,0.3947212336892052,0.9855609033691225,0.13087528053863418,0.8691247194613658
27147,YDR400W YJL222W,0.0,NA,0.29342323541641235,2662,4081,27109,39,0.8784338024844354,0.39477977161500816,0.9855609033691225,0.13084321898044246,0.8691567810195575
27148,YDR258C YPR140W,1.0,NA,0.2936338484287262,2661,4081,27109,40,0.8784042961258152,0.39469000296647877,0.985190670122177,0.13084321898044246,0.8691567810195575
27149,YDR006C YGL212W,0.0,NA,0.2936442792415619,2661,4080,27110,40,0.8784338024844354,0.3947485536270583,0.985190670122177,0.13081115742225072,0.8691888425777493
27150,YJR065C YPR131C,1.0,NA,0.29388105869293213,2660,4080,27110,41,0.8784042961258152,0.39465875370919884,0.9848204368752314,0.13081115742225072,0.8691888425777493
27151,YER036C YJR153W,0.0,NA,0.29402801394462585,2660,4079,27111,41,0.8784338024844354,0.3947173171093634,0.9848204368752314,0.130779095864059,0.869220904135941
27152,YOR046C YDR489W,0.0,NA,0.29408371448516846,2660,4078,27112,41,0.8784633088430557,0.39477589789254974,0.9848204368752314,0.13074703430586726,0.8692529656941327
27153,YGL134W YCR088W,0.0,NA,0.2941085994243622,2660,4077,27113,41,0.878492815201676,0.39483449606649845,0.9848204368752314,0.13071497274767555,0.8692850272523245
27154,YMR190C YJL159W,0.0,NA,0.2941311299800873,2660,4076,27114,41,0.8785223215602962,0.39489311163895485,0.9848204368752314,0.1306829111894838,0.8693170888105162
27155,YHR111W YIL127C,0.0,NA,0.29425248503685,2660,4075,27115,41,0.8785518279189165,0.3949517446176689,0.9848204368752314,0.1306508496312921,0.869349150368708
27156,YFR031C YNL108C,0.0,NA,0.29446303844451904,2660,4074,27116,41,0.8785813342775368,0.39501039501039503,0.9848204368752314,0.13061878807310034,0.8693812119268997
27157,YHR012W YPR178W,0.0,NA,0.29449617862701416,2660,4073,27117,41,0.8786108406361571,0.39506906282489235,0.9848204368752314,0.13058672651490863,0.8694132734850913
27158,YBR203W YDR419W,0.0,NA,0.29450666904449463,2660,4072,27118,41,0.8786403469947773,0.39512774806892453,0.9848204368752314,0.1305546649567169,0.8694453350432831
27159,YMR026C YOL040C,0.0,NA,0.29450830817222595,2660,4071,27119,41,0.8786698533533976,0.39518645075026,0.9848204368752314,0.13052260339852517,0.8694773966014748
27160,YDR081C YCL069W,0.0,NA,0.29496586322784424,2660,4070,27120,41,0.878699359712018,0.3952451708766716,0.9848204368752314,0.13049054184033343,0.8695094581596665
27161,YDL244W YLR097C,0.0,NA,0.29518529772758484,2660,4069,27121,41,0.8787288660706383,0.395303908455937,0.9848204368752314,0.13045848028214171,0.8695415197178583
27162,YPL075W YGL111W,0.0,NA,0.2953799068927765,2660,4068,27122,41,0.8787583724292585,0.39536266349583826,0.9848204368752314,0.13042641872394997,0.86957358127605
27163,YNL297C Q0065,0.0,NA,0.29538407921791077,2660,4067,27123,41,0.8787878787878788,0.39542143600416235,0.9848204368752314,0.13039435716575826,0.8696056428342418
27164,YNL149C YJR120W,0.0,NA,0.2955324053764343,2660,4066,27124,41,0.8788173851464991,0.3954802259887006,0.9848204368752314,0.13036229560756651,0.8696377043924335
27165,YMR268C YJL219W,0.0,NA,0.2956283688545227,2660,4065,27125,41,0.8788468915051193,0.39553903345724906,0.9848204368752314,0.1303302340493748,0.8696697659506252
27166,YBL052C YFL007W,0.0,NA,0.2957340180873871,2660,4064,27126,41,0.8788763978637396,0.3955978584176086,0.9848204368752314,0.13029817249118308,0.869701827508817
27167,YER100W YML062C,0.0,NA,0.295777291059494,2660,4063,27127,41,0.8789059042223599,0.3956567008775844,0.9848204368752314,0.13026611093299134,0.8697338890670087
27168,YMR065W YPR005C,0.0,NA,0.29578104615211487,2660,4062,27128,41,0.8789354105809802,0.3957155608449866,0.9848204368752314,0.13023404937479963,0.8697659506252003
27169,YPL041C YJL013C,0.0,NA,0.29584211111068726,2660,4061,27129,41,0.8789649169396004,0.3957744383276298,0.9848204368752314,0.13020198781660788,0.8697980121833921
27170,YLR276C YDR213W,0.0,NA,0.29592365026474,2660,4060,27130,41,0.8789944232982208,0.3958333333333333,0.9848204368752314,0.13016992625841617,0.8698300737415838
27171,YJR104C YPL252C,0.0,NA,0.2959265410900116,2660,4059,27131,41,0.8790239296568411,0.3958922458699211,0.9848204368752314,0.13013786470022443,0.8698621352997755
27172,YJL090C YLR035C,0.0,NA,0.29622653126716614,2660,4058,27132,41,0.8790534360154614,0.3959511759452218,0.9848204368752314,0.1301058031420327,0.8698941968579673
27173,YGL090W YGR003W,0.0,NA,0.29645541310310364,2660,4057,27133,41,0.8790829423740816,0.3960101235670686,0.9848204368752314,0.13007374158384097,0.869926258416159
27174,YHR039C-A YMR180C,0.0,NA,0.2965033948421478,2660,4056,27134,41,0.8791124487327019,0.3960690887432996,0.9848204368752314,0.13004168002564925,0.8699583199743508
27175,YNL183C YMR205C,0.0,NA,0.2965315282344818,2660,4055,27135,41,0.8791419550913222,0.39612807148175727,0.9848204368752314,0.1300096184674575,0.8699903815325425
27176,YJR108W YDR244W,0.0,NA,0.2966476082801819,2660,4054,27136,41,0.8791714614499425,0.39618707179028895,0.9848204368752314,0.1299775569092658,0.8700224430907342
27177,YPR086W YFR028C,0.0,NA,0.29674187302589417,2660,4053,27137,41,0.8792009678085627,0.3962460896767466,0.9848204368752314,0.12994549535107405,0.870054504648926
27178,YHR099W YOR002W,0.0,NA,0.2969123125076294,2660,4052,27138,41,0.879230474167183,0.3963051251489869,0.9848204368752314,0.12991343379288234,0.8700865662071177
27179,YHL043W YIR001C,0.0,NA,0.29691818356513977,2660,4051,27139,41,0.8792599805258033,0.39636417821487113,0.9848204368752314,0.1298813722346906,0.8701186277653093
27180,YJL154C YOR329C,0.0,NA,0.29704463481903076,2660,4050,27140,41,0.8792894868844235,0.39642324888226527,0.9848204368752314,0.12984931067649888,0.8701506893235011
27181,YMR164C YLR018C,0.0,NA,0.29705387353897095,2660,4049,27141,41,0.8793189932430439,0.3964823371590401,0.9848204368752314,0.12981724911830714,0.8701827508816928
27182,YIR004W YMR029C,0.0,NA,0.2972717881202698,2660,4048,27142,41,0.8793484996016642,0.396541443053071,0.9848204368752314,0.12978518756011542,0.8702148124398846
27183,YBR041W YJL190C,0.0,NA,0.29729312658309937,2660,4047,27143,41,0.8793780059602845,0.39660056657223797,0.9848204368752314,0.12975312600192368,0.8702468739980763
27184,YDL235C YGL224C,0.0,NA,0.2974114716053009,2660,4046,27144,41,0.8794075123189047,0.3966597077244259,0.9848204368752314,0.12972106444373196,0.870278935556268
27185,YGR041W YDR516C,0.0,NA,0.2975998818874359,2660,4045,27145,41,0.879437018677525,0.39671886651752425,0.9848204368752314,0.12968900288554025,0.8703109971144598
27186,YMR210W YEL018W,0.0,NA,0.29763445258140564,2660,4044,27146,41,0.8794665250361453,0.3967780429594272,0.9848204368752314,0.1296569413273485,0.8703430586726515
27187,YNL183C YLR417W,0.0,NA,0.2977200448513031,2660,4043,27147,41,0.8794960313947656,0.3968372370580337,0.9848204368752314,0.1296248797691568,0.8703751202308432
27188,YGL002W YLR209C,0.0,NA,0.2978173494338989,2660,4042,27148,41,0.8795255377533858,0.3968964488212474,0.9848204368752314,0.12959281821096505,0.870407181789035
27189,YHR063C YPL255W,0.0,NA,0.2979547381401062,2660,4041,27149,41,0.8795550441120061,0.3969556782569766,0.9848204368752314,0.12956075665277333,0.8704392433472267
27190,YDR104C YJL012C,0.0,NA,0.29799380898475647,2660,4040,27150,41,0.8795845504706264,0.3970149253731343,0.9848204368752314,0.1295286950945816,0.8704713049054184
27191,YLR220W YDR147W,0.0,NA,0.29830488562583923,2660,4039,27151,41,0.8796140568292466,0.39707419017763845,0.9848204368752314,0.12949663353638988,0.8705033664636102
27192,YJL039C YJL155C,0.0,NA,0.29842934012413025,2660,4038,27152,41,0.879643563187867,0.3971334726784115,0.9848204368752314,0.12946457197819813,0.8705354280218018
27193,YNL216W YLR043C,0.0,NA,0.2985738515853882,2660,4037,27153,41,0.8796730695464873,0.3971927728833806,0.9848204368752314,0.12943251042000642,0.8705674895799936
27194,YDL066W YOR007C,0.0,NA,0.29891330003738403,2660,4036,27154,41,0.8797025759051076,0.3972520908004779,0.9848204368752314,0.12940044886181468,0.8705995511381853
27195,YLR032W YGL092W,0.0,NA,0.29948970675468445,2660,4035,27155,41,0.8797320822637278,0.39731142643764,0.9848204368752314,0.12936838730362296,0.870631612696377
27196,YNL207W YDL079C,0.0,NA,0.2995358109474182,2660,4034,27156,41,0.8797615886223481,0.3973707798028085,0.9848204368752314,0.12933632574543122,0.8706636742545688
27197,YCL020W YDR005C,0.0,NA,0.2995448708534241,2660,4033,27157,41,0.8797910949809684,0.39743015090392947,0.9848204368752314,0.1293042641872395,0.8706957358127605
27198,YKR090W YOR254C,0.0,NA,0.299554705619812,2660,4032,27158,41,0.8798206013395887,0.39748953974895396,0.9848204368752314,0.12927220262904776,0.8707277973709522
27199,YDR354W YBR101C,0.0,NA,0.2996140718460083,2660,4031,27159,41,0.8798501076982089,0.3975489463458377,0.9848204368752314,0.12924014107085605,0.870759858929144
27200,YJL106W YGL126W,0.0,NA,0.29970666766166687,2660,4030,27160,41,0.8798796140568292,0.3976083707025411,0.9848204368752314,0.1292080795126643,0.8707919204873357
27201,YDR324C YLL048C,0.0,NA,0.29971379041671753,2660,4029,27161,41,0.8799091204154496,0.39766781282702945,0.9848204368752314,0.1291760179544726,0.8708239820455275
27202,YOR192C YDR246W,0.0,NA,0.2998148500919342,2660,4028,27162,41,0.8799386267740699,0.3977272727272727,0.9848204368752314,0.12914395639628085,0.8708560436037192
27203,YDR395W YNL139C,0.0,NA,0.29982513189315796,2660,4027,27163,41,0.8799681331326901,0.3977867504112457,0.9848204368752314,0.12911189483808913,0.8708881051619108
27204,YGL116W YIL103W,0.0,NA,0.299893319606781,2660,4026,27164,41,0.8799976394913104,0.3978462458869279,0.9848204368752314,0.12907983327989742,0.8709201667201026
27205,YPL204W YIL110W,0.0,NA,0.30000731348991394,2660,4025,27165,41,0.8800271458499307,0.39790575916230364,0.9848204368752314,0.12904777172170567,0.8709522282782943
27206,YBL080C YGR101W,0.0,NA,0.3003520369529724,2660,4024,27166,41,0.8800566522085509,0.39796529024536204,0.9848204368752314,0.12901571016351396,0.870984289836486
27207,YKR009C YNL221C,0.0,NA,0.3004955053329468,2660,4023,27167,41,0.8800861585671712,0.398024839144097,0.9848204368752314,0.12898364860532222,0.8710163513946778
27208,YLR144C YJL127C,0.0,NA,0.3007395267486572,2660,4022,27168,41,0.8801156649257915,0.398084405866507,0.9848204368752314,0.1289515870471305,0.8710484129528695
27209,YEL031W YNL090W,0.0,NA,0.30077970027923584,2660,4021,27169,41,0.8801451712844118,0.39814399042059573,0.9848204368752314,0.12891952548893876,0.8710804745110612
27210,YML069W YCL048W,0.0,NA,0.300797700881958,2660,4020,27170,41,0.880174677643032,0.39820359281437123,0.9848204368752314,0.12888746393074704,0.871112536069253
27211,YBR114W YBR112C,0.0,NA,0.3010314404964447,2660,4019,27171,41,0.8802041840016523,0.39826321305584667,0.9848204368752314,0.1288554023725553,0.8711445976274447
27212,YLR085C YDL066W,0.0,NA,0.3010411858558655,2660,4018,27172,41,0.8802336903602727,0.39832285115303984,0.9848204368752314,0.12882334081436358,0.8711766591856365
27213,YDL216C YHR102W,0.0,NA,0.30104225873947144,2660,4017,27173,41,0.880263196718893,0.3983825071139733,0.9848204368752314,0.12879127925617184,0.8712087207438282
27214,YFL011W YOL044W,0.0,NA,0.30117684602737427,2660,4016,27174,41,0.8802927030775132,0.39844218094667466,0.9848204368752314,0.12875921769798013,0.8712407823020198
27215,YBL054W YPL049C,0.0,NA,0.3012343645095825,2660,4015,27175,41,0.8803222094361335,0.398501872659176,0.9848204368752314,0.12872715613978838,0.8712728438602116
27216,YHR143W YDR017C,0.0,NA,0.30148541927337646,2660,4014,27176,41,0.8803517157947538,0.39856158225951455,0.9848204368752314,0.12869509458159667,0.8713049054184033
27217,YLR120C YKL185W,0.0,NA,0.30161264538764954,2660,4013,27177,41,0.880381222153374,0.39862130975573207,0.9848204368752314,0.12866303302340493,0.871336966976595
27218,YPR131C YOR330C,1.0,NA,0.30181533098220825,2659,4013,27177,42,0.8803517157947538,0.39853117505995206,0.9844502036282858,0.12866303302340493,0.871336966976595
27219,YPR011C YPL016W,0.0,NA,0.3019218444824219,2659,4012,27178,42,0.880381222153374,0.39859091590466195,0.9844502036282858,0.1286309714652132,0.8713690285347868
27220,YNL173C YDL056W,0.0,NA,0.3020298182964325,2659,4011,27179,42,0.8804107285119943,0.3986506746626687,0.9844502036282858,0.12859890990702147,0.8714010900929785
27221,YDR236C YDL097C,0.0,NA,0.30208083987236023,2659,4010,27180,42,0.8804402348706146,0.3987104513420303,0.9844502036282858,0.12856684834882975,0.8714331516511703
27222,YJL114W YBR026C,0.0,NA,0.30221670866012573,2659,4009,27181,42,0.8804697412292349,0.39877024595080984,0.9844502036282858,0.128534786790638,0.871465213209362
27223,YGR199W YML132W,0.0,NA,0.30228373408317566,2659,4008,27182,42,0.8804992475878551,0.39883005849707515,0.9844502036282858,0.1285027252324463,0.8714972747675537
27224,YJL081C YOR337W,0.0,NA,0.3024170994758606,2659,4007,27183,42,0.8805287539464755,0.3988898889888989,0.9844502036282858,0.12847066367425458,0.8715293363257455
27225,YCR086W YBR115C,0.0,NA,0.3024178445339203,2659,4006,27184,42,0.8805582603050958,0.3989497374343586,0.9844502036282858,0.12843860211606284,0.8715613978839372
27226,YDR176W YOR117W,0.0,NA,0.30245497822761536,2659,4005,27185,42,0.8805877666637161,0.3990096038415366,0.9844502036282858,0.12840654055787112,0.8715934594421288
27227,YAL017W YML052W,0.0,NA,0.30284303426742554,2659,4004,27186,42,0.8806172730223363,0.3990694882185202,0.9844502036282858,0.12837447899967938,0.8716255210003206
27228,YGR268C YER069W,0.0,NA,0.30292922258377075,2659,4003,27187,42,0.8806467793809566,0.39912939057340135,0.9844502036282858,0.12834241744148767,0.8716575825585123
27229,YCR059C YHL027W,0.0,NA,0.30306461453437805,2659,4002,27188,42,0.8806762857395769,0.3991893109142771,0.9844502036282858,0.12831035588329592,0.871689644116704
27230,YPL231W YGL032C,0.0,NA,0.3030722737312317,2659,4001,27189,42,0.8807057920981972,0.39924924924924926,0.9844502036282858,0.1282782943251042,0.8717217056748958
27231,YDR258C YBR091C,1.0,NA,0.30316030979156494,2658,4001,27189,43,0.8806762857395769,0.399159032887821,0.9840799703813402,0.1282782943251042,0.8717217056748958
27232,YOR294W YNL190W,0.0,NA,0.3032325804233551,2658,4000,27190,43,0.8807057920981972,0.3992189846800841,0.9840799703813402,0.12824623276691247,0.8717537672330875
27233,YIL030C YHR163W,0.0,NA,0.3034123480319977,2658,3999,27191,43,0.8807352984568174,0.3992789544840018,0.9840799703813402,0.12821417120872075,0.8717858287912793
27234,YMR213W YGL256W,0.0,NA,0.3036361336708069,2658,3998,27192,43,0.8807648048154377,0.3993389423076923,0.9840799703813402,0.128182109650529,0.871817890349471
27235,YFR034C YER021W,0.0,NA,0.30376166105270386,2658,3997,27193,43,0.880794311174058,0.39939894815927873,0.9840799703813402,0.1281500480923373,0.8718499519076627
27236,YGR227W YJL002C,0.0,NA,0.30377811193466187,2658,3996,27194,43,0.8808238175326782,0.39945897204688907,0.9840799703813402,0.12811798653414555,0.8718820134658545
