,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3004,YNL278W YPR111W,0.0,NA,0.09929181635379791,123,733,2803,202,0.7578347578347578,0.14369158878504673,0.37846153846153846,0.20729638009049775,0.7927036199095022
3005,YMR197C YDR486C,0.0,NA,0.099326491355896,123,732,2804,202,0.7580937580937581,0.14385964912280702,0.37846153846153846,0.20701357466063347,0.7929864253393665
3006,YKL126W YML067C,0.0,NA,0.0994667112827301,123,731,2805,202,0.7583527583527584,0.14402810304449648,0.37846153846153846,0.20673076923076922,0.7932692307692307
3007,YIL082W-A YDR035W,0.0,NA,0.10002072900533676,123,730,2806,202,0.7586117586117586,0.14419695193434937,0.37846153846153846,0.20644796380090497,0.793552036199095
3008,YJL134W YPL232W,0.0,NA,0.10020793974399567,123,729,2807,202,0.7588707588707588,0.1443661971830986,0.37846153846153846,0.2061651583710407,0.7938348416289592
3009,YER154W YBR091C,1.0,NA,0.10026825964450836,122,729,2807,203,0.7586117586117586,0.14336075205640422,0.37538461538461537,0.2061651583710407,0.7938348416289592
3010,YBR040W YKL028W,0.0,NA,0.10164003074169159,122,728,2808,203,0.7588707588707588,0.14352941176470588,0.37538461538461537,0.20588235294117646,0.7941176470588235
3011,YOR089C YMR137C,0.0,NA,0.10183660686016083,122,727,2809,203,0.7591297591297591,0.143698468786808,0.37538461538461537,0.2055995475113122,0.7944004524886877
3012,YDL042C YPR122W,0.0,NA,0.10193901509046555,122,726,2810,203,0.7593887593887594,0.14386792452830188,0.37538461538461537,0.20531674208144796,0.794683257918552
3013,YOL120C YOL103W-A,0.0,NA,0.10266554355621338,122,725,2811,203,0.7596477596477597,0.14403778040141677,0.37538461538461537,0.2050339366515837,0.7949660633484162
3014,YHR176W YBL100W-B,0.0,NA,0.10325679183006287,122,724,2812,203,0.7599067599067599,0.14420803782505912,0.37538461538461537,0.20475113122171945,0.7952488687782805
3015,YBR012W-B YOR244W,0.0,NA,0.10334049165248871,122,723,2813,203,0.7601657601657602,0.14437869822485208,0.37538461538461537,0.2044683257918552,0.7955316742081447
3016,YNL080C YGL171W,0.0,NA,0.1037113219499588,122,722,2814,203,0.7604247604247604,0.14454976303317535,0.37538461538461537,0.20418552036199095,0.795814479638009
3017,YJR036C YIR041W,0.0,NA,0.10395403206348419,122,721,2815,203,0.7606837606837606,0.14472123368920523,0.37538461538461537,0.2039027149321267,0.7960972850678733
3018,YOL001W YMR176W,0.0,NA,0.10459806025028229,122,720,2816,203,0.7609427609427609,0.14489311163895488,0.37538461538461537,0.20361990950226244,0.7963800904977375
3019,YDR180W YPR030W,0.0,NA,0.10626070946455002,122,719,2817,203,0.7612017612017612,0.1450653983353151,0.37538461538461537,0.2033371040723982,0.7966628959276018
3020,YOR039W YIL014W,0.0,NA,0.10670477896928787,122,718,2818,203,0.7614607614607615,0.14523809523809525,0.37538461538461537,0.20305429864253394,0.7969457013574661
3021,YDR400W YOL116W,0.0,NA,0.10721498727798462,122,717,2819,203,0.7617197617197617,0.14541120381406436,0.37538461538461537,0.20277149321266968,0.7972285067873304
3022,YDL013W YHR123W,0.0,NA,0.10739798098802567,122,716,2820,203,0.761978761978762,0.14558472553699284,0.37538461538461537,0.20248868778280543,0.7975113122171946
3023,YNL201C YLR467W,0.0,NA,0.10741758346557617,122,715,2821,203,0.7622377622377622,0.14575866188769415,0.37538461538461537,0.20220588235294118,0.7977941176470589
3024,YDR182W YER012W,0.0,NA,0.10775305330753326,122,714,2822,203,0.7624967624967625,0.145933014354067,0.37538461538461537,0.20192307692307693,0.7980769230769231
3025,YIL037C YPR046W,0.0,NA,0.10780984163284302,122,713,2823,203,0.7627557627557627,0.14610778443113773,0.37538461538461537,0.20164027149321267,0.7983597285067874
3026,YJR070C YIL145C,0.0,NA,0.10812433063983917,122,712,2824,203,0.763014763014763,0.14628297362110312,0.37538461538461537,0.20135746606334842,0.7986425339366516
3027,YBR072W YNL101W,0.0,NA,0.11056377738714218,122,711,2825,203,0.7632737632737633,0.14645858343337334,0.37538461538461537,0.20107466063348417,0.7989253393665159
3028,YLR157C YGR277C,0.0,NA,0.11083059012889862,122,710,2826,203,0.7635327635327636,0.1466346153846154,0.37538461538461537,0.20079185520361992,0.7992081447963801
3029,YOR261C YDR481C,0.0,NA,0.11105861514806747,122,709,2827,203,0.7637917637917638,0.14681107099879662,0.37538461538461537,0.20050904977375567,0.7994909502262444
3030,YOR339C YDR365W-A,0.0,NA,0.1115974709391594,122,708,2828,203,0.764050764050764,0.14698795180722893,0.37538461538461537,0.2002262443438914,0.7997737556561086
3031,YFR030W YML048W,0.0,NA,0.11196013540029526,122,707,2829,203,0.7643097643097643,0.1471652593486128,0.37538461538461537,0.19994343891402716,0.8000565610859729
3032,YOR330C YMR012W,1.0,NA,0.11208411306142807,121,707,2829,204,0.764050764050764,0.1461352657004831,0.3723076923076923,0.19994343891402716,0.8000565610859729
3033,YMR261C YMR204C,0.0,NA,0.11212895810604095,121,706,2830,204,0.7643097643097643,0.14631197097944376,0.3723076923076923,0.1996606334841629,0.8003393665158371
3034,YDR316W-A YKR097W,0.0,NA,0.11213552951812744,121,705,2831,204,0.7645687645687645,0.14648910411622276,0.3723076923076923,0.19937782805429866,0.8006221719457014
3035,YJR137C YHR214C-B,0.0,NA,0.11228139698505402,121,704,2832,204,0.7648277648277648,0.14666666666666667,0.3723076923076923,0.19909502262443438,0.8009049773755657
3036,YPR149W YNR072W,0.0,NA,0.11245619505643845,121,703,2833,204,0.7650867650867651,0.14684466019417475,0.3723076923076923,0.19881221719457012,0.8011877828054299
3037,YML121W YJL190C,0.0,NA,0.11365210264921188,121,702,2834,204,0.7653457653457654,0.14702308626974483,0.3723076923076923,0.19852941176470587,0.8014705882352942
3038,YKR082W YDR217C,0.0,NA,0.11402170360088348,121,701,2835,204,0.7656047656047656,0.14720194647201945,0.3723076923076923,0.19824660633484162,0.8017533936651584
3039,YOL064C YHR077C,0.0,NA,0.11444487422704697,121,700,2836,204,0.7658637658637658,0.14738124238733252,0.3723076923076923,0.19796380090497737,0.8020361990950227
3040,YOR339C YHR108W,0.0,NA,0.11465927213430405,121,699,2837,204,0.7661227661227661,0.1475609756097561,0.3723076923076923,0.1976809954751131,0.8023190045248869
3041,YGL198W YMR106C,0.0,NA,0.11473672837018967,121,698,2838,204,0.7663817663817664,0.14774114774114774,0.3723076923076923,0.19739819004524886,0.8026018099547512
3042,YJR005W YML041C,0.0,NA,0.11491845548152924,121,697,2839,204,0.7666407666407666,0.14792176039119803,0.3723076923076923,0.1971153846153846,0.8028846153846154
3043,YOR304W YBR067C,0.0,NA,0.11524835973978043,121,696,2840,204,0.7668997668997669,0.1481028151774786,0.3723076923076923,0.19683257918552036,0.8031674208144797
3044,YKL182W YPR055W,0.0,NA,0.11534982174634933,121,695,2841,204,0.7671587671587672,0.1482843137254902,0.3723076923076923,0.1965497737556561,0.8034502262443439
3045,YBL026W YAL068C,0.0,NA,0.11544130742549896,121,694,2842,204,0.7674177674177675,0.14846625766871166,0.3723076923076923,0.19626696832579185,0.8037330316742082
3046,YBR234C YOR211C,1.0,NA,0.11576206237077713,120,694,2842,205,0.7671587671587672,0.14742014742014742,0.36923076923076925,0.19626696832579185,0.8037330316742082
3047,YJR109C YDR035W,0.0,NA,0.11619967967271805,120,693,2843,205,0.7674177674177675,0.14760147601476015,0.36923076923076925,0.1959841628959276,0.8040158371040724
3048,YDR201W YPL112C,0.0,NA,0.11657574772834778,120,692,2844,205,0.7676767676767676,0.1477832512315271,0.36923076923076925,0.19570135746606335,0.8042986425339367
3049,YMR241W YDL217C,1.0,NA,0.11659969389438629,119,692,2844,206,0.7674177674177675,0.1467324290998767,0.36615384615384616,0.19570135746606335,0.8042986425339367
3050,YLR401C YMR276W,0.0,NA,0.11716742068529129,119,691,2845,206,0.7676767676767676,0.1469135802469136,0.36615384615384616,0.1954185520361991,0.8045814479638009
3051,YDR362C YCL018W,0.0,NA,0.11717941612005234,119,690,2846,206,0.7679357679357679,0.14709517923362175,0.36615384615384616,0.19513574660633484,0.8048642533936652
3052,YDR182W YPL003W,0.0,NA,0.11849740892648697,119,689,2847,206,0.7681947681947682,0.14727722772277227,0.36615384615384616,0.1948529411764706,0.8051470588235294
3053,YNR009W YOR080W,0.0,NA,0.11903305351734161,119,688,2848,206,0.7684537684537684,0.14745972738537794,0.36615384615384616,0.19457013574660634,0.8054298642533937
3054,YPR131C YFL036W,1.0,NA,0.119655080139637,118,688,2848,207,0.7681947681947682,0.14640198511166252,0.3630769230769231,0.19457013574660634,0.8054298642533937
3055,YLR305C YBR267W,0.0,NA,0.120806984603405,118,687,2849,207,0.7684537684537684,0.14658385093167703,0.3630769230769231,0.19428733031674209,0.8057126696832579
3056,YCR057C YER137C-A,0.0,NA,0.12120148539543152,118,686,2850,207,0.7687127687127687,0.14676616915422885,0.3630769230769231,0.19400452488687783,0.8059954751131222
3057,YLR305C YIL166C,0.0,NA,0.12132381647825241,118,685,2851,207,0.768971768971769,0.14694894146948942,0.3630769230769231,0.19372171945701358,0.8062782805429864
3058,YNL277W YDR328C,0.0,NA,0.1218419000506401,118,684,2852,207,0.7692307692307693,0.14713216957605985,0.3630769230769231,0.19343891402714933,0.8065610859728507
3059,YOR098C YNL080C,0.0,NA,0.1218939945101738,118,683,2853,207,0.7694897694897694,0.14731585518102372,0.3630769230769231,0.19315610859728508,0.806843891402715
3060,YPR158C-D YDR330W,0.0,NA,0.12192440778017044,118,682,2854,207,0.7697487697487697,0.1475,0.3630769230769231,0.19287330316742082,0.8071266968325792
3061,YER133W YPL160W,0.0,NA,0.12193712592124939,118,681,2855,207,0.77000777000777,0.1476846057571965,0.3630769230769231,0.19259049773755657,0.8074095022624435
3062,YDR182W YDL056W,0.0,NA,0.1232876181602478,118,680,2856,207,0.7702667702667703,0.14786967418546365,0.3630769230769231,0.19230769230769232,0.8076923076923077
3063,YPL112C YER133W,0.0,NA,0.12436164915561676,118,679,2857,207,0.7705257705257705,0.1480552070263488,0.3630769230769231,0.19202488687782807,0.807975113122172
3064,YER030W YML055W,0.0,NA,0.12460501492023468,118,678,2858,207,0.7707847707847708,0.14824120603015076,0.3630769230769231,0.1917420814479638,0.8082579185520362
3065,YMR078C YNL259C,0.0,NA,0.12520170211791992,118,677,2859,207,0.7710437710437711,0.14842767295597484,0.3630769230769231,0.19145927601809956,0.8085407239819005
3066,YDR508C YGR247W,0.0,NA,0.1256261020898819,118,676,2860,207,0.7713027713027713,0.1486146095717884,0.3630769230769231,0.19117647058823528,0.8088235294117647
3067,YGR181W YNL066W,1.0,NA,0.1261354684829712,117,676,2860,208,0.7710437710437711,0.14754098360655737,0.36,0.19117647058823528,0.8088235294117647
3068,YML091C YHR083W,1.0,NA,0.12657764554023743,116,676,2860,209,0.7707847707847708,0.14646464646464646,0.3569230769230769,0.19117647058823528,0.8088235294117647
3069,YLR275W YBL093C,0.0,NA,0.1267223060131073,116,675,2861,209,0.7710437710437711,0.14664981036662453,0.3569230769230769,0.19089366515837103,0.809106334841629
3070,YDR365W-A YEL062W,0.0,NA,0.1269393414258957,116,674,2862,209,0.7713027713027713,0.1468354430379747,0.3569230769230769,0.19061085972850678,0.8093891402714932
3071,YMR281W YIL009C-A,0.0,NA,0.12695102393627167,116,673,2863,209,0.7715617715617715,0.14702154626108999,0.3569230769230769,0.19032805429864252,0.8096719457013575
3072,YGL184C YKR046C,0.0,NA,0.1271601766347885,116,672,2864,209,0.7718207718207718,0.14720812182741116,0.3569230769230769,0.19004524886877827,0.8099547511312217
3073,YER062C YBL005W-B,0.0,NA,0.12865284085273743,116,671,2865,209,0.7720797720797721,0.1473951715374841,0.3569230769230769,0.18976244343891402,0.810237556561086
3074,YGL011C YIL088C,0.0,NA,0.1289077252149582,116,670,2866,209,0.7723387723387724,0.1475826972010178,0.3569230769230769,0.18947963800904977,0.8105203619909502
3075,YGL032C YLR034C,0.0,NA,0.12895312905311584,116,669,2867,209,0.7725977725977726,0.14777070063694267,0.3569230769230769,0.18919683257918551,0.8108031674208145
3076,YER078C YNL027W,0.0,NA,0.12918366491794586,116,668,2868,209,0.7728567728567729,0.14795918367346939,0.3569230769230769,0.18891402714932126,0.8110859728506787
3077,YMR179W YNL241C,0.0,NA,0.13014090061187744,116,667,2869,209,0.7731157731157731,0.14814814814814814,0.3569230769230769,0.188631221719457,0.811368778280543
3078,YCL014W YLR153C,0.0,NA,0.13021257519721985,116,666,2870,209,0.7733747733747733,0.1483375959079284,0.3569230769230769,0.18834841628959276,0.8116515837104072
3079,YCL044C YMR012W,0.0,NA,0.1302829086780548,116,665,2871,209,0.7736337736337736,0.14852752880921896,0.3569230769230769,0.1880656108597285,0.8119343891402715
3080,YOR226C YJL222W,0.0,NA,0.13090606033802032,116,664,2872,209,0.7738927738927739,0.14871794871794872,0.3569230769230769,0.18778280542986425,0.8122171945701357
3081,YPL061W YMR108W,0.0,NA,0.13126172125339508,116,663,2873,209,0.7741517741517742,0.14890885750962773,0.3569230769230769,0.1875,0.8125
3082,YNL067W YGL027C,0.0,NA,0.13300885260105133,116,662,2874,209,0.7744107744107744,0.14910025706940874,0.3569230769230769,0.18721719457013575,0.8127828054298643
3083,YDL217C YLL006W,1.0,NA,0.13317514955997467,115,662,2874,210,0.7741517741517742,0.148005148005148,0.35384615384615387,0.18721719457013575,0.8127828054298643
3084,YLR347C YBR042C,0.0,NA,0.133437380194664,115,661,2875,210,0.7744107744107744,0.1481958762886598,0.35384615384615387,0.1869343891402715,0.8130656108597285
3085,YGR181W YOR330C,1.0,NA,0.13362407684326172,114,661,2875,211,0.7741517741517742,0.14709677419354839,0.3507692307692308,0.1869343891402715,0.8130656108597285
3086,tS(GCU)L YGL123W,0.0,NA,0.13443687558174133,114,660,2876,211,0.7744107744107744,0.14728682170542637,0.3507692307692308,0.18665158371040724,0.8133484162895928
3087,YNR060W YPR187W,0.0,NA,0.1345575451850891,114,659,2877,211,0.7746697746697747,0.14747736093143596,0.3507692307692308,0.186368778280543,0.813631221719457
3088,YLR359W YBR012W-B,0.0,NA,0.13607412576675415,114,658,2878,211,0.7749287749287749,0.14766839378238342,0.3507692307692308,0.18608597285067874,0.8139140271493213
3089,YHL039W YPR055W,0.0,NA,0.13617879152297974,114,657,2879,211,0.7751877751877752,0.14785992217898833,0.3507692307692308,0.18580316742081449,0.8141968325791855
3090,YGL213C YPR051W,0.0,NA,0.1362927407026291,114,656,2880,211,0.7754467754467754,0.14805194805194805,0.3507692307692308,0.18552036199095023,0.8144796380090498
3091,YDR528W YMR108W,0.0,NA,0.1368667483329773,114,655,2881,211,0.7757057757057757,0.1482444733420026,0.3507692307692308,0.18523755656108598,0.814762443438914
3092,YKL197C YPR088C,0.0,NA,0.1376744955778122,114,654,2882,211,0.775964775964776,0.1484375,0.3507692307692308,0.18495475113122173,0.8150452488687783
3093,YNL310C YLL006W,1.0,NA,0.1382683664560318,113,654,2882,212,0.7757057757057757,0.14732724902216426,0.3476923076923077,0.18495475113122173,0.8150452488687783
3094,YPR121W YDR261C-C,0.0,NA,0.13830327987670898,113,653,2883,212,0.775964775964776,0.1475195822454308,0.3476923076923077,0.18467194570135748,0.8153280542986425
3095,YMR261C YIL083C,0.0,NA,0.13892477750778198,113,652,2884,212,0.7762237762237763,0.1477124183006536,0.3476923076923077,0.18438914027149322,0.8156108597285068
3096,YJL115W YPL033C,0.0,NA,0.13895751535892487,113,651,2885,212,0.7764827764827765,0.14790575916230367,0.3476923076923077,0.18410633484162897,0.815893665158371
3097,YNL310C YBR091C,1.0,NA,0.13903795182704926,112,651,2885,213,0.7762237762237763,0.14678899082568808,0.3446153846153846,0.18410633484162897,0.815893665158371
3098,YPL016W YLR228C,0.0,NA,0.1394500434398651,112,650,2886,213,0.7764827764827765,0.14698162729658792,0.3446153846153846,0.18382352941176472,0.8161764705882353
3099,YML026C YNL027W,0.0,NA,0.13980413973331451,112,649,2887,213,0.7767417767417767,0.1471747700394218,0.3446153846153846,0.18354072398190044,0.8164592760180995
3100,YLR070C YGL032C,0.0,NA,0.1400619000196457,112,648,2888,213,0.777000777000777,0.14736842105263157,0.3446153846153846,0.1832579185520362,0.8167420814479638
3101,YDL217C YDR077W,1.0,NA,0.141238272190094,111,648,2888,214,0.7767417767417767,0.14624505928853754,0.3415384615384615,0.1832579185520362,0.8167420814479638
3102,YOR290C YGR227W,0.0,NA,0.14137674868106842,111,647,2889,214,0.777000777000777,0.14643799472295516,0.3415384615384615,0.18297511312217193,0.817024886877828
3103,YBR038W YOL111C,0.0,NA,0.14195233583450317,111,646,2890,214,0.7772597772597772,0.14663143989431968,0.3415384615384615,0.18269230769230768,0.8173076923076923
3104,YDR019C YCR073W-A,0.0,NA,0.14207814633846283,111,645,2891,214,0.7775187775187775,0.14682539682539683,0.3415384615384615,0.18240950226244343,0.8175904977375565
3105,YLR441C YBR289W,0.0,NA,0.143267422914505,111,644,2892,214,0.7777777777777778,0.14701986754966886,0.3415384615384615,0.18212669683257918,0.8178733031674208
3106,YNL339C YDR320C-A,0.0,NA,0.1441025286912918,111,643,2893,214,0.7780367780367781,0.14721485411140584,0.3415384615384615,0.18184389140271492,0.818156108597285
3107,YOR090C YMR177W,0.0,NA,0.14413206279277802,111,642,2894,214,0.7782957782957783,0.14741035856573706,0.3415384615384615,0.18156108597285067,0.8184389140271493
3108,YBR155W YOR354C,0.0,NA,0.14530980587005615,111,641,2895,214,0.7785547785547785,0.14760638297872342,0.3415384615384615,0.18127828054298642,0.8187217194570136
3109,YDR295C YGR251W,0.0,NA,0.14540095627307892,111,640,2896,214,0.7788137788137788,0.1478029294274301,0.3415384615384615,0.18099547511312217,0.8190045248868778
3110,YDR085C YGL232W,0.0,NA,0.14709538221359253,111,639,2897,214,0.779072779072779,0.148,0.3415384615384615,0.18071266968325791,0.8192873303167421
3111,YDR516C YLR373C,0.0,NA,0.1474696546792984,111,638,2898,214,0.7793317793317793,0.14819759679572764,0.3415384615384615,0.18042986425339366,0.8195701357466063
3112,YJL214W YDL197C,0.0,NA,0.14843156933784485,111,637,2899,214,0.7795907795907796,0.1483957219251337,0.3415384615384615,0.1801470588235294,0.8198529411764706
3113,YJR141W YEL062W,0.0,NA,0.14869511127471924,111,636,2900,214,0.7798497798497799,0.14859437751004015,0.3415384615384615,0.17986425339366516,0.8201357466063348
3114,YDR362C YFR025C,0.0,NA,0.1509711891412735,111,635,2901,214,0.7801087801087802,0.1487935656836461,0.3415384615384615,0.1795814479638009,0.8204185520361991
3115,YGR036C YJL115W,0.0,NA,0.15130019187927246,111,634,2902,214,0.7803677803677803,0.14899328859060404,0.3415384615384615,0.17929864253393665,0.8207013574660633
3116,YML091C YMR012W,1.0,NA,0.15174894034862518,110,634,2902,215,0.7801087801087802,0.1478494623655914,0.3384615384615385,0.17929864253393665,0.8207013574660633
3117,YGL223C YGL247W,0.0,NA,0.15203362703323364,110,633,2903,215,0.7803677803677803,0.1480484522207268,0.3384615384615385,0.1790158371040724,0.8209841628959276
3118,YDR098C-A YHR108W,0.0,NA,0.15259838104248047,110,632,2904,215,0.7806267806267806,0.14824797843665768,0.3384615384615385,0.17873303167420815,0.8212669683257918
3119,YNL222W YGL232W,0.0,NA,0.15328900516033173,110,631,2905,215,0.7808857808857809,0.1484480431848853,0.3384615384615385,0.1784502262443439,0.8215497737556561
3120,YNL004W YNL278W,0.0,NA,0.15449780225753784,110,630,2906,215,0.7811447811447811,0.14864864864864866,0.3384615384615385,0.17816742081447964,0.8218325791855203
3121,YOL140W YNL173C,0.0,NA,0.15590079128742218,110,629,2907,215,0.7814037814037814,0.14884979702300405,0.3384615384615385,0.1778846153846154,0.8221153846153846
3122,YLL017W YJL177W,0.0,NA,0.15601766109466553,110,628,2908,215,0.7816627816627817,0.14905149051490515,0.3384615384615385,0.17760180995475114,0.8223981900452488
3123,YOL027C YIL065C,1.0,NA,0.15656380355358124,109,628,2908,216,0.7814037814037814,0.14789687924016282,0.3353846153846154,0.17760180995475114,0.8223981900452488
3124,YJR010W YNL219C,0.0,NA,0.1570187360048294,109,627,2909,216,0.7816627816627817,0.1480978260869565,0.3353846153846154,0.1773190045248869,0.8226809954751131
3125,YBR038W YDL232W,0.0,NA,0.15800760686397552,109,626,2910,216,0.781921781921782,0.14829931972789115,0.3353846153846154,0.17703619909502263,0.8229638009049773
3126,YOR324C YPR182W,0.0,NA,0.15846656262874603,109,625,2911,216,0.7821807821807821,0.14850136239782016,0.3353846153846154,0.17675339366515838,0.8232466063348416
3127,YEL062W YGL123W,0.0,NA,0.15857967734336853,109,624,2912,216,0.7824397824397824,0.14870395634379263,0.3353846153846154,0.17647058823529413,0.8235294117647058
3128,YAR007C YER012W,0.0,NA,0.15873095393180847,109,623,2913,216,0.7826987826987827,0.1489071038251366,0.3353846153846154,0.17618778280542988,0.8238122171945701
3129,YLL013C YPR131C,1.0,NA,0.15973295271396637,108,623,2913,217,0.7824397824397824,0.14774281805745554,0.3323076923076923,0.17618778280542988,0.8238122171945701
3130,YHR114W YJR141W,0.0,NA,0.15989838540554047,108,622,2914,217,0.7826987826987827,0.14794520547945206,0.3323076923076923,0.17590497737556562,0.8240950226244343
3131,YLR148W YDR059C,0.0,NA,0.16205976903438568,108,621,2915,217,0.782957782957783,0.14814814814814814,0.3323076923076923,0.17562217194570134,0.8243778280542986
3132,YJL134W YLR195C,0.0,NA,0.16279762983322144,108,620,2916,217,0.7832167832167832,0.14835164835164835,0.3323076923076923,0.1753393665158371,0.8246606334841629
3133,YBR263W YLR386W,0.0,NA,0.16328485310077667,108,619,2917,217,0.7834757834757835,0.1485557083906465,0.3323076923076923,0.17505656108597284,0.8249434389140271
3134,YIL150C YML055W,0.0,NA,0.1633482575416565,108,618,2918,217,0.7837347837347838,0.1487603305785124,0.3323076923076923,0.1747737556561086,0.8252262443438914
3135,YMR046C YLR035C,0.0,NA,0.16397395730018616,108,617,2919,217,0.7839937839937839,0.1489655172413793,0.3323076923076923,0.17449095022624433,0.8255090497737556
3136,YLR393W YAL068C,0.0,NA,0.16431361436843872,108,616,2920,217,0.7842527842527842,0.14917127071823205,0.3323076923076923,0.17420814479638008,0.8257918552036199
3137,YIL073C YPL180W,0.0,NA,0.1648089736700058,108,615,2921,217,0.7845117845117845,0.14937759336099585,0.3323076923076923,0.17392533936651583,0.8260746606334841
3138,YGR184C YPR134W,0.0,NA,0.1651594489812851,108,614,2922,217,0.7847707847707848,0.14958448753462603,0.3323076923076923,0.17364253393665158,0.8263574660633484
3139,YGL208W YNL173C,0.0,NA,0.16591666638851166,108,613,2923,217,0.785029785029785,0.14979195561719832,0.3323076923076923,0.17335972850678733,0.8266402714932126
3140,YBR229C YGL001C,0.0,NA,0.16601409018039703,108,612,2924,217,0.7852887852887853,0.15,0.3323076923076923,0.17307692307692307,0.8269230769230769
3141,YOR089C YKR072C,0.0,NA,0.1666356474161148,108,611,2925,217,0.7855477855477856,0.1502086230876217,0.3323076923076923,0.17279411764705882,0.8272058823529411
3142,YGL243W YPL211W,0.0,NA,0.1668066382408142,108,610,2926,217,0.7858067858067858,0.15041782729805014,0.3323076923076923,0.17251131221719457,0.8274886877828054
3143,YBR001C YEL062W,0.0,NA,0.16747641563415527,108,609,2927,217,0.786065786065786,0.1506276150627615,0.3323076923076923,0.17222850678733032,0.8277714932126696
3144,YIL036W YJL047C,0.0,NA,0.1681271642446518,108,608,2928,217,0.7863247863247863,0.15083798882681565,0.3323076923076923,0.17194570135746606,0.8280542986425339
3145,YBR265W YER046W,0.0,NA,0.16937053203582764,108,607,2929,217,0.7865837865837866,0.15104895104895105,0.3323076923076923,0.1716628959276018,0.8283371040723982
3146,YDR176W YBR229C,0.0,NA,0.1705579161643982,108,606,2930,217,0.7868427868427869,0.15126050420168066,0.3323076923076923,0.17138009049773756,0.8286199095022625
3147,YPL228W YIL009C-A,0.0,NA,0.17078952491283417,108,605,2931,217,0.7871017871017871,0.1514726507713885,0.3323076923076923,0.1710972850678733,0.8289027149321267
3148,YIL009C-A YOR383C,0.0,NA,0.17171521484851837,108,604,2932,217,0.7873607873607874,0.15168539325842698,0.3323076923076923,0.17081447963800905,0.829185520361991
3149,YOR330C YOR211C,1.0,NA,0.17219427227973938,107,604,2932,218,0.7871017871017871,0.15049226441631505,0.3292307692307692,0.17081447963800905,0.829185520361991
3150,YBR234C YLL006W,1.0,NA,0.172641783952713,106,604,2932,219,0.7868427868427869,0.14929577464788732,0.3261538461538461,0.17081447963800905,0.829185520361991
3151,YLR347C YOR210W,0.0,NA,0.17286035418510437,106,603,2933,219,0.7871017871017871,0.14950634696755993,0.3261538461538461,0.1705316742081448,0.8294683257918553
3152,YLL013C YIL065C,1.0,NA,0.1737871766090393,105,603,2933,220,0.7868427868427869,0.1483050847457627,0.3230769230769231,0.1705316742081448,0.8294683257918553
3153,YHR154W YOR354C,0.0,NA,0.1739242821931839,105,602,2934,220,0.7871017871017871,0.1485148514851485,0.3230769230769231,0.17024886877828055,0.8297511312217195
3154,YAL021C YER168C,0.0,NA,0.17407402396202087,105,601,2935,220,0.7873607873607874,0.14872521246458922,0.3230769230769231,0.1699660633484163,0.8300339366515838
3155,YER065C YPL036W,0.0,NA,0.17574122548103333,105,600,2936,220,0.7876197876197876,0.14893617021276595,0.3230769230769231,0.16968325791855204,0.830316742081448
3156,YGL078C YBR103W,0.0,NA,0.17623163759708405,105,599,2937,220,0.7878787878787878,0.14914772727272727,0.3230769230769231,0.1694004524886878,0.8305995475113123
3157,YLL017W YDR523C,0.0,NA,0.1768881380558014,105,598,2938,220,0.7881377881377881,0.14935988620199148,0.3230769230769231,0.16911764705882354,0.8308823529411765
3158,YOR204W YGR227W,0.0,NA,0.17698998749256134,105,597,2939,220,0.7883967883967884,0.14957264957264957,0.3230769230769231,0.1688348416289593,0.8311651583710408
3159,YMR175W YOL065C,0.0,NA,0.17773549258708954,105,596,2940,220,0.7886557886557887,0.14978601997146934,0.3230769230769231,0.16855203619909503,0.831447963800905
3160,YNL173C YBR066C,0.0,NA,0.178834468126297,105,595,2941,220,0.788914788914789,0.15,0.3230769230769231,0.16826923076923078,0.8317307692307693
3161,YBL085W YNL047C,0.0,NA,0.17900238931179047,105,594,2942,220,0.7891737891737892,0.15021459227467812,0.3230769230769231,0.16798642533936653,0.8320135746606335
3162,YGR181W YIL065C,1.0,NA,0.18042747676372528,104,594,2942,221,0.788914788914789,0.1489971346704871,0.32,0.16798642533936653,0.8320135746606335
3163,YDL080C YDR486C,0.0,NA,0.1809520423412323,104,593,2943,221,0.7891737891737892,0.1492109038737446,0.32,0.16770361990950225,0.8322963800904978
3164,YLR208W YDR513W,0.0,NA,0.18138517439365387,104,592,2944,221,0.7894327894327894,0.14942528735632185,0.32,0.167420814479638,0.832579185520362
3165,YIR019C YFR036W,0.0,NA,0.18333135545253754,104,591,2945,221,0.7896917896917897,0.14964028776978416,0.32,0.16713800904977374,0.8328619909502263
3166,YLR011W YGL002W,0.0,NA,0.18340256810188293,104,590,2946,221,0.7899507899507899,0.14985590778097982,0.32,0.1668552036199095,0.8331447963800905
3167,YDR512C YMR017W,0.0,NA,0.1841936856508255,104,589,2947,221,0.7902097902097902,0.15007215007215008,0.32,0.16657239819004524,0.8334276018099548
3168,YOR383C YEL062W,0.0,NA,0.18438118696212769,104,588,2948,221,0.7904687904687905,0.15028901734104047,0.32,0.166289592760181,0.833710407239819
3169,YOL016C YNL027W,0.0,NA,0.1852666437625885,104,587,2949,221,0.7907277907277908,0.15050651230101303,0.32,0.16600678733031674,0.8339932126696833
3170,YNL072W YDL108W,0.0,NA,0.18561698496341705,104,586,2950,221,0.790986790986791,0.15072463768115943,0.32,0.16572398190045248,0.8342760180995475
