,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2974,YJR120W YDR296W,1.0,NA,0.2255978286266327,110,490,2809,166,0.8165034965034965,0.18333333333333332,0.39855072463768115,0.14852985753258563,0.8514701424674144
2975,YER038C YGR178C,0.0,NA,0.22565385699272156,110,489,2810,166,0.8167832167832167,0.18363939899833054,0.39855072463768115,0.14822673537435588,0.8517732646256442
2976,YJR120W YNL079C,1.0,NA,0.22612997889518738,109,489,2810,167,0.8165034965034965,0.18227424749163879,0.39492753623188404,0.14822673537435588,0.8517732646256442
2977,YNL026W YOR037W,1.0,NA,0.22765839099884033,108,489,2810,168,0.8162237762237762,0.18090452261306533,0.391304347826087,0.14822673537435588,0.8517732646256442
2978,YFL039C YOR037W,1.0,NA,0.22812019288539886,107,489,2810,169,0.815944055944056,0.17953020134228187,0.38768115942028986,0.14822673537435588,0.8517732646256442
2979,YOL091W YML082W,0.0,NA,0.2284078747034073,107,488,2811,169,0.8162237762237762,0.17983193277310924,0.38768115942028986,0.1479236132161261,0.8520763867838739
2980,YDR368W YGR055W,0.0,NA,0.22848840057849884,107,487,2812,169,0.8165034965034965,0.18013468013468015,0.38768115942028986,0.14762049105789632,0.8523795089421037
2981,YOR185C YJL189W,0.0,NA,0.23022207617759705,107,486,2813,169,0.8167832167832167,0.18043844856661045,0.38768115942028986,0.14731736889966657,0.8526826311003335
2982,YJR059W YIL112W,0.0,NA,0.23278209567070007,107,485,2814,169,0.8170629370629371,0.18074324324324326,0.38768115942028986,0.1470142467414368,0.8529857532585632
2983,YER125W YPL157W,0.0,NA,0.2334694266319275,107,484,2815,169,0.8173426573426573,0.18104906937394247,0.38768115942028986,0.14671112458320704,0.853288875416793
2984,YDR004W YGR042W,0.0,NA,0.234336256980896,107,483,2816,169,0.8176223776223777,0.18135593220338983,0.38768115942028986,0.14640800242497726,0.8535919975750227
2985,YNL180C YDR039C,0.0,NA,0.23440754413604736,107,482,2817,169,0.8179020979020979,0.18166383701188454,0.38768115942028986,0.1461048802667475,0.8538951197332525
2986,YKL190W YDR300C,0.0,NA,0.23768725991249084,107,481,2818,169,0.8181818181818182,0.18197278911564627,0.38768115942028986,0.14580175810851773,0.8541982418914823
2987,YML027W YKL002W,0.0,NA,0.2387232482433319,107,480,2819,169,0.8184615384615385,0.18228279386712096,0.38768115942028986,0.14549863595028797,0.854501364049712
2988,YHR143W YNR052C,0.0,NA,0.23889297246932983,107,479,2820,169,0.8187412587412587,0.1825938566552901,0.38768115942028986,0.1451955137920582,0.8548044862079418
2989,YDL098C YIL038C,0.0,NA,0.2394288182258606,107,478,2821,169,0.819020979020979,0.1829059829059829,0.38768115942028986,0.14489239163382844,0.8551076083661716
2990,YKR085C YGL055W,0.0,NA,0.240233913064003,107,477,2822,169,0.8193006993006993,0.1832191780821918,0.38768115942028986,0.14458926947559866,0.8554107305244013
2991,YOL144W YPR011C,0.0,NA,0.24284276366233826,107,476,2823,169,0.8195804195804196,0.1835334476843911,0.38768115942028986,0.1442861473173689,0.8557138526826311
2992,YLR055C YFL017C,0.0,NA,0.24432632327079773,107,475,2824,169,0.8198601398601398,0.18384879725085912,0.38768115942028986,0.14398302515913913,0.8560169748408608
2993,YER107C YDR390C,0.0,NA,0.24471880495548248,107,474,2825,169,0.8201398601398602,0.18416523235800344,0.38768115942028986,0.14367990300090935,0.8563200969990906
2994,YER083C YER114C,0.0,NA,0.24549663066864014,107,473,2826,169,0.8204195804195804,0.18448275862068966,0.38768115942028986,0.1433767808426796,0.8566232191573204
2995,YNL070W YNL079C,1.0,NA,0.24568115174770355,106,473,2826,170,0.8201398601398602,0.18307426597582038,0.38405797101449274,0.1433767808426796,0.8566232191573204
2996,YPR154W YMR030W,0.0,NA,0.24615643918514252,106,472,2827,170,0.8204195804195804,0.18339100346020762,0.38405797101449274,0.14307365868444982,0.8569263413155501
2997,YNL026W YLR355C,1.0,NA,0.24620020389556885,105,472,2827,171,0.8201398601398602,0.18197573656845753,0.3804347826086957,0.14307365868444982,0.8569263413155501
2998,YFL039C YBR212W,1.0,NA,0.24647276103496552,104,472,2827,172,0.8198601398601398,0.18055555555555555,0.37681159420289856,0.14307365868444982,0.8569263413155501
2999,YOR213C YNL078W,0.0,NA,0.24676580727100372,104,471,2828,172,0.8201398601398602,0.1808695652173913,0.37681159420289856,0.14277053652622007,0.8572294634737799
3000,YKR090W YDL136W,0.0,NA,0.24812555313110352,104,470,2829,172,0.8204195804195804,0.18118466898954705,0.37681159420289856,0.1424674143679903,0.8575325856320097
3001,YDL127W YMR123W,0.0,NA,0.2510770559310913,104,469,2830,172,0.8206993006993007,0.18150087260034903,0.37681159420289856,0.14216429220976054,0.8578357077902394
3002,YML114C YBR041W,0.0,NA,0.25213801860809326,104,468,2831,172,0.820979020979021,0.18181818181818182,0.37681159420289856,0.14186117005153076,0.8581388299484692
3003,YBR192W YNL079C,1.0,NA,0.25234514474868774,103,468,2831,173,0.8206993006993007,0.18038528896672504,0.37318840579710144,0.14186117005153076,0.8581388299484692
3004,YPR154W YAR071W,0.0,NA,0.2525023818016052,103,467,2832,173,0.820979020979021,0.18070175438596492,0.37318840579710144,0.141558047893301,0.858441952106699
3005,YLR368W YBR212W,1.0,NA,0.2532503008842468,102,467,2832,174,0.8206993006993007,0.17926186291739896,0.3695652173913043,0.141558047893301,0.858441952106699
3006,YGL048C YER180C,0.0,NA,0.25330454111099243,102,466,2833,174,0.820979020979021,0.1795774647887324,0.3695652173913043,0.14125492573507123,0.8587450742649287
3007,YBR081C YGR147C,0.0,NA,0.25498324632644653,102,465,2834,174,0.8212587412587412,0.17989417989417988,0.3695652173913043,0.14095180357684148,0.8590481964231585
3008,YDR331W YMR010W,0.0,NA,0.2551966607570648,102,464,2835,174,0.8215384615384616,0.18021201413427562,0.3695652173913043,0.1406486814186117,0.8593513185813882
3009,YLR175W YNL197C,0.0,NA,0.25519758462905884,102,463,2836,174,0.8218181818181818,0.18053097345132743,0.3695652173913043,0.14034555926038195,0.859654440739618
3010,YMR061W YKL020C,0.0,NA,0.2556741535663605,102,462,2837,174,0.8220979020979021,0.18085106382978725,0.3695652173913043,0.14004243710215217,0.8599575628978479
3011,YPR036W YML110C,0.0,NA,0.25657710433006287,102,461,2838,174,0.8223776223776224,0.1811722912966252,0.3695652173913043,0.1397393149439224,0.8602606850560776
3012,YLR144C Q0070,0.0,NA,0.2568216025829315,102,460,2839,174,0.8226573426573427,0.18149466192170818,0.3695652173913043,0.13943619278569264,0.8605638072143074
3013,YOR219C YNL281W,0.0,NA,0.2594301402568817,102,459,2840,174,0.8229370629370629,0.18181818181818182,0.3695652173913043,0.13913307062746286,0.8608669293725372
3014,YGL191W YGR140W,0.0,NA,0.2596525251865387,102,458,2841,174,0.8232167832167833,0.18214285714285713,0.3695652173913043,0.1388299484692331,0.8611700515307669
3015,YPL144W YGR254W,0.0,NA,0.26037493348121643,102,457,2842,174,0.8234965034965035,0.18246869409660108,0.3695652173913043,0.13852682631100333,0.8614731736889967
3016,YGL190C YMR142C,0.0,NA,0.2605394721031189,102,456,2843,174,0.8237762237762237,0.1827956989247312,0.3695652173913043,0.13822370415277357,0.8617762958472265
3017,YER109C YCR024C,0.0,NA,0.26067808270454407,102,455,2844,174,0.8240559440559441,0.18312387791741472,0.3695652173913043,0.1379205819945438,0.8620794180054562
3018,YDR196C YGR094W,0.0,NA,0.26076897978782654,102,454,2845,174,0.8243356643356643,0.18345323741007194,0.3695652173913043,0.13761745983631404,0.862382540163686
3019,YGL076C YOL086C,0.0,NA,0.2619943618774414,102,453,2846,174,0.8246153846153846,0.1837837837837838,0.3695652173913043,0.13731433767808426,0.8626856623219157
3020,YKR094C YGL025C,0.0,NA,0.2626310884952545,102,452,2847,174,0.8248951048951049,0.18411552346570398,0.3695652173913043,0.1370112155198545,0.8629887844801455
3021,YOR195W YGR119C,0.0,NA,0.26269686222076416,102,451,2848,174,0.8251748251748252,0.1844484629294756,0.3695652173913043,0.13670809336162473,0.8632919066383753
3022,YHR001W YBR073W,0.0,NA,0.263245165348053,102,450,2849,174,0.8254545454545454,0.18478260869565216,0.3695652173913043,0.13640497120339498,0.863595028796605
3023,YMR302C YJL054W,1.0,NA,0.2640893757343292,101,450,2849,175,0.8251748251748252,0.18330308529945555,0.36594202898550726,0.13640497120339498,0.863595028796605
3024,YJR120W YJR065C,1.0,NA,0.2649726867675781,100,450,2849,176,0.8248951048951049,0.18181818181818182,0.36231884057971014,0.13640497120339498,0.863595028796605
3025,YGR097W YIL146C,0.0,NA,0.26568248867988586,100,449,2850,176,0.8251748251748252,0.18214936247723132,0.36231884057971014,0.1361018490451652,0.8638981509548348
3026,YKR099W YBR034C,0.0,NA,0.26646146178245544,100,448,2851,176,0.8254545454545454,0.18248175182481752,0.36231884057971014,0.13579872688693542,0.8642012731130646
3027,YBR173C YGL070C,0.0,NA,0.26672154664993286,100,447,2852,176,0.8257342657342658,0.18281535648994515,0.36231884057971014,0.13549560472870567,0.8645043952712943
3028,YDR314C YJR066W,0.0,NA,0.2692028880119324,100,446,2853,176,0.826013986013986,0.18315018315018314,0.36231884057971014,0.1351924825704759,0.8648075174295241
3029,YGR272C YLL015W,0.0,NA,0.26998674869537354,100,445,2854,176,0.8262937062937062,0.1834862385321101,0.36231884057971014,0.13488936041224614,0.8651106395877539
3030,YML065W YBR275C,0.0,NA,0.27159416675567627,100,444,2855,176,0.8265734265734266,0.18382352941176472,0.36231884057971014,0.13458623825401636,0.8654137617459836
3031,YBL046W YIL126W,0.0,NA,0.27178794145584106,100,443,2856,176,0.8268531468531468,0.1841620626151013,0.36231884057971014,0.1342831160957866,0.8657168839042134
3032,YGR135W YJR140C,0.0,NA,0.2752685546875,100,442,2857,176,0.8271328671328672,0.18450184501845018,0.36231884057971014,0.13397999393755683,0.8660200060624431
3033,YHL043W YJR017C,0.0,NA,0.2757166028022766,100,441,2858,176,0.8274125874125874,0.18484288354898337,0.36231884057971014,0.13367687177932708,0.8663231282206729
3034,YGR054W YPR073C,0.0,NA,0.2769697606563568,100,440,2859,176,0.8276923076923077,0.18518518518518517,0.36231884057971014,0.1333737496210973,0.8666262503789027
3035,YMR301C YML114C,0.0,NA,0.27703529596328735,100,439,2860,176,0.827972027972028,0.18552875695732837,0.36231884057971014,0.13307062746286755,0.8669293725371324
3036,YDR196C YGR089W,0.0,NA,0.27732762694358826,100,438,2861,176,0.8282517482517483,0.18587360594795538,0.36231884057971014,0.13276750530463777,0.8672324946953622
3037,YGL062W YER022W,0.0,NA,0.27917978167533875,100,437,2862,176,0.8285314685314685,0.186219739292365,0.36231884057971014,0.13246438314640802,0.867535616853592
3038,YAL026C YKL007W,0.0,NA,0.28123390674591064,100,436,2863,176,0.8288111888111888,0.1865671641791045,0.36231884057971014,0.13216126098817824,0.8678387390118217
3039,YBR192W YDR296W,1.0,NA,0.2820575535297394,99,436,2863,177,0.8285314685314685,0.18504672897196262,0.358695652173913,0.13216126098817824,0.8678387390118217
3040,YDR452W YPR049C,0.0,NA,0.2823098599910736,99,435,2864,177,0.8288111888111888,0.1853932584269663,0.358695652173913,0.13185813882994846,0.8681418611700515
3041,YJL063C YJL054W,1.0,NA,0.2880280911922455,98,435,2864,178,0.8285314685314685,0.18386491557223264,0.35507246376811596,0.13185813882994846,0.8681418611700515
3042,YOR284W YMR011W,0.0,NA,0.2898542284965515,98,434,2865,178,0.8288111888111888,0.18421052631578946,0.35507246376811596,0.1315550166717187,0.8684449833282814
3043,YJL139C YBR041W,0.0,NA,0.2901354134082794,98,433,2866,178,0.8290909090909091,0.18455743879472694,0.35507246376811596,0.13125189451348893,0.868748105486511
3044,YBL047C YJR082C,0.0,NA,0.2905656397342682,98,432,2867,178,0.8293706293706293,0.18490566037735848,0.35507246376811596,0.13094877235525917,0.8690512276447409
3045,YOR087W YKL173W,0.0,NA,0.29076018929481506,98,431,2868,178,0.8296503496503497,0.18525519848771266,0.35507246376811596,0.1306456501970294,0.8693543498029705
3046,YPR176C YPL113C,0.0,NA,0.2930869162082672,98,430,2869,178,0.8299300699300699,0.1856060606060606,0.35507246376811596,0.13034252803879964,0.8696574719612004
3047,YGL073W YNL124W,0.0,NA,0.2931090295314789,98,429,2870,178,0.8302097902097902,0.1859582542694497,0.35507246376811596,0.13003940588056986,0.8699605941194302
3048,YIR008C YOR084W,0.0,NA,0.2933882176876068,98,428,2871,178,0.8304895104895105,0.18631178707224336,0.35507246376811596,0.1297362837223401,0.8702637162776599
3049,YOL038W YMR152W,0.0,NA,0.29339781403541565,98,427,2872,178,0.8307692307692308,0.18666666666666668,0.35507246376811596,0.12943316156411033,0.8705668384358897
3050,YNL149C YJL054W,0.0,NA,0.2957233190536499,98,426,2873,178,0.831048951048951,0.18702290076335878,0.35507246376811596,0.12913003940588058,0.8708699605941195
3051,YBR212W YKR085C,0.0,NA,0.29588860273361206,98,425,2874,178,0.8313286713286713,0.18738049713193117,0.35507246376811596,0.1288269172476508,0.8711730827523492
3052,YNL180C YLR166C,0.0,NA,0.296699196100235,98,424,2875,178,0.8316083916083916,0.18773946360153257,0.35507246376811596,0.12852379508942105,0.871476204910579
3053,YLR399C YMR210W,0.0,NA,0.2980407476425171,98,423,2876,178,0.8318881118881118,0.18809980806142035,0.35507246376811596,0.12822067293119127,0.8717793270688088
3054,YEL058W YER169W,0.0,NA,0.2985292673110962,98,422,2877,178,0.8321678321678322,0.18846153846153846,0.35507246376811596,0.1279175507729615,0.8720824492270385
3055,YER142C YDR195W,0.0,NA,0.29969704151153564,98,421,2878,178,0.8324475524475524,0.18882466281310212,0.35507246376811596,0.12761442861473174,0.8723855713852683
3056,YBR102C YDL088C,0.0,NA,0.3002413213253021,98,420,2879,178,0.8327272727272728,0.1891891891891892,0.35507246376811596,0.12731130645650196,0.872688693543498
3057,YCL008C YGR272C,0.0,NA,0.300507515668869,98,419,2880,178,0.833006993006993,0.1895551257253385,0.35507246376811596,0.1270081842982722,0.8729918157017278
3058,YJL034W YKL005C,0.0,NA,0.30083152651786804,98,418,2881,178,0.8332867132867133,0.18992248062015504,0.35507246376811596,0.12670506214004243,0.8732949378599576
3059,YNL030W YER170W,0.0,NA,0.3008401095867157,98,417,2882,178,0.8335664335664336,0.19029126213592232,0.35507246376811596,0.12640193998181268,0.8735980600181873
3060,YFR048W YNL145W,0.0,NA,0.3020629286766052,98,416,2883,178,0.8338461538461538,0.19066147859922178,0.35507246376811596,0.1260988178235829,0.8739011821764171
3061,YOR037W YNL070W,1.0,NA,0.3023872971534729,97,416,2883,179,0.8335664335664336,0.18908382066276802,0.35144927536231885,0.1260988178235829,0.8739011821764171
3062,YPL031C YKR034W,0.0,NA,0.3027644157409668,97,415,2884,179,0.8338461538461538,0.189453125,0.35144927536231885,0.12579569566535315,0.8742043043346469
3063,YPL005W YPL124W,0.0,NA,0.3029058873653412,97,414,2885,179,0.8341258741258741,0.1898238747553816,0.35144927536231885,0.12549257350712337,0.8745074264928766
3064,YJL063C YGL055W,1.0,NA,0.3037160634994507,96,414,2885,180,0.8338461538461538,0.18823529411764706,0.34782608695652173,0.12549257350712337,0.8745074264928766
3065,YHR088W YPR186C,0.0,NA,0.3043583333492279,96,413,2886,180,0.8341258741258741,0.18860510805500982,0.34782608695652173,0.12518945134889362,0.8748105486511064
3066,YNL216W YMR037C,0.0,NA,0.3044587969779968,96,412,2887,180,0.8344055944055944,0.1889763779527559,0.34782608695652173,0.12488632919066384,0.8751136708093361
3067,YBL074C YER031C,0.0,NA,0.3048223555088043,96,411,2888,180,0.8346853146853147,0.1893491124260355,0.34782608695652173,0.12458320703243407,0.8754167929675659
3068,YER090W YOL008W,0.0,NA,0.3055872917175293,96,410,2889,180,0.8349650349650349,0.18972332015810275,0.34782608695652173,0.1242800848742043,0.8757199151257957
3069,YKL164C YIL035C,0.0,NA,0.30918970704078674,96,409,2890,180,0.8352447552447553,0.1900990099009901,0.34782608695652173,0.12397696271597454,0.8760230372840254
3070,YGL113W YAL011W,0.0,NA,0.31071609258651733,96,408,2891,180,0.8355244755244755,0.19047619047619047,0.34782608695652173,0.12367384055774477,0.8763261594422552
3071,YLR055C YER031C,0.0,NA,0.3120684027671814,96,407,2892,180,0.8358041958041958,0.1908548707753479,0.34782608695652173,0.12337071839951501,0.876629281600485
3072,YBL046W YDR530C,0.0,NA,0.31496143341064453,96,406,2893,180,0.8360839160839161,0.19123505976095617,0.34782608695652173,0.12306759624128524,0.8769324037587147
3073,YNL287W YMR044W,0.0,NA,0.3150872588157654,96,405,2894,180,0.8363636363636363,0.19161676646706588,0.34782608695652173,0.12276447408305548,0.8772355259169445
3074,YLR139C YKL180W,0.0,NA,0.31650856137275696,96,404,2895,180,0.8366433566433567,0.192,0.34782608695652173,0.1224613519248257,0.8775386480751743
3075,YDL059C YDR039C,0.0,NA,0.31855300068855286,96,403,2896,180,0.8369230769230769,0.19238476953907815,0.34782608695652173,0.12215822976659593,0.877841770233404
3076,YLR368W YLR355C,1.0,NA,0.3189931809902191,95,403,2896,181,0.8366433566433567,0.19076305220883535,0.3442028985507246,0.12215822976659593,0.877841770233404
3077,YFR048W YDR142C,0.0,NA,0.3197750747203827,95,402,2897,181,0.8369230769230769,0.19114688128772636,0.3442028985507246,0.12185510760836617,0.8781448923916338
3078,YDL046W YNL042W,0.0,NA,0.3210831880569458,95,401,2898,181,0.8372027972027972,0.19153225806451613,0.3442028985507246,0.1215519854501364,0.8784480145498635
3079,YNR041C YOR136W,0.0,NA,0.32290878891944885,95,400,2899,181,0.8374825174825175,0.1919191919191919,0.3442028985507246,0.12124886329190664,0.8787511367080933
3080,YHR158C YER019W,0.0,NA,0.3257834017276764,95,399,2900,181,0.8377622377622378,0.19230769230769232,0.3442028985507246,0.12094574113367687,0.8790542588663232
3081,YFR005C YNL074C,0.0,NA,0.32697781920433044,95,398,2901,181,0.838041958041958,0.1926977687626775,0.3442028985507246,0.1206426189754471,0.8793573810245529
3082,YBR083W YGL045W,0.0,NA,0.32740452885627747,95,397,2902,181,0.8383216783216784,0.19308943089430894,0.3442028985507246,0.12033949681721734,0.8796605031827827
3083,YOR037W YJL063C,1.0,NA,0.32778432965278625,94,397,2902,182,0.838041958041958,0.19144602851323828,0.34057971014492755,0.12033949681721734,0.8796605031827827
3084,YLR227C YNL124W,0.0,NA,0.3291758596897125,94,396,2903,182,0.8383216783216784,0.19183673469387755,0.34057971014492755,0.12003637465898757,0.8799636253410125
3085,YNL104C YNL281W,0.0,NA,0.3296543061733246,94,395,2904,182,0.8386013986013986,0.19222903885480572,0.34057971014492755,0.11973325250075781,0.8802667474992422
3086,YHR188C YKR053C,0.0,NA,0.3310026228427887,94,394,2905,182,0.8388811188811188,0.19262295081967212,0.34057971014492755,0.11943013034252804,0.880569869657472
3087,YLR206W YKL173W,0.0,NA,0.33105573058128357,94,393,2906,182,0.8391608391608392,0.19301848049281314,0.34057971014492755,0.11912700818429828,0.8808729918157018
3088,YGL113W YCL033C,0.0,NA,0.3313818573951721,94,392,2907,182,0.8394405594405594,0.1934156378600823,0.34057971014492755,0.11882388602606851,0.8811761139739315
3089,YGL156W YNL037C,0.0,NA,0.33188730478286743,94,391,2908,182,0.8397202797202797,0.19381443298969073,0.34057971014492755,0.11852076386783873,0.8814792361321613
3090,YJL176C YJR046W,0.0,NA,0.33316901326179504,94,390,2909,182,0.84,0.19421487603305784,0.34057971014492755,0.11821764170960897,0.881782358290391
3091,YGR271W YLL031C,0.0,NA,0.333194375038147,94,389,2910,182,0.8402797202797203,0.19461697722567287,0.34057971014492755,0.1179145195513792,0.8820854804486208
3092,YOL005C YNL117W,0.0,NA,0.33428746461868286,94,388,2911,182,0.8405594405594405,0.1950207468879668,0.34057971014492755,0.11761139739314944,0.8823886026068506
3093,YCR039C YAR014C,0.0,NA,0.3349658250808716,94,387,2912,182,0.8408391608391609,0.19542619542619544,0.34057971014492755,0.11730827523491967,0.8826917247650803
3094,YDR435C YHR001W,0.0,NA,0.33511754870414734,94,386,2913,182,0.8411188811188811,0.19583333333333333,0.34057971014492755,0.1170051530766899,0.8829948469233101
3095,YNL026W YHR120W,1.0,NA,0.3380868136882782,93,386,2913,183,0.8408391608391609,0.1941544885177453,0.33695652173913043,0.1170051530766899,0.8829948469233101
3096,YJL205C YER157W,0.0,NA,0.33819690346717834,93,385,2914,183,0.8411188811188811,0.19456066945606695,0.33695652173913043,0.11670203091846014,0.8832979690815399
3097,YMR010W YOR198C,0.0,NA,0.3393588364124298,93,384,2915,183,0.8413986013986015,0.1949685534591195,0.33695652173913043,0.11639890876023037,0.8836010912397696
3098,YDR483W YDL052C,0.0,NA,0.3445812165737152,93,383,2916,183,0.8416783216783217,0.1953781512605042,0.33695652173913043,0.11609578660200061,0.8839042133979994
3099,YBL032W YGR056W,0.0,NA,0.3458535075187683,93,382,2917,183,0.8419580419580419,0.1957894736842105,0.33695652173913043,0.11579266444377084,0.8842073355562292
3100,YNR008W YOL005C,0.0,NA,0.34689247608184814,93,381,2918,183,0.8422377622377623,0.1962025316455696,0.33695652173913043,0.11548954228554108,0.8845104577144589
3101,YJL087C YKR024C,0.0,NA,0.34727954864501953,93,380,2919,183,0.8425174825174825,0.19661733615221988,0.33695652173913043,0.11518642012731131,0.8848135798726887
3102,YFL039C YJR120W,1.0,NA,0.3483888506889343,92,380,2919,184,0.8422377622377623,0.19491525423728814,0.3333333333333333,0.11518642012731131,0.8848135798726887
3103,YOL155C YMR044W,0.0,NA,0.34968695044517517,92,379,2920,184,0.8425174825174825,0.19532908704883228,0.3333333333333333,0.11488329796908155,0.8851167020309184
3104,YLR368W YOR326W,1.0,NA,0.3512297570705414,91,379,2920,185,0.8422377622377623,0.19361702127659575,0.32971014492753625,0.11488329796908155,0.8851167020309184
3105,YLR078C YLR262C-A,0.0,NA,0.353441447019577,91,378,2921,185,0.8425174825174825,0.19402985074626866,0.32971014492753625,0.11458017581085177,0.8854198241891482
3106,YOR037W YJR120W,1.0,NA,0.35459426045417786,90,378,2921,186,0.8422377622377623,0.19230769230769232,0.32608695652173914,0.11458017581085177,0.8854198241891482
3107,YDR425W YJR012C,0.0,NA,0.3559439182281494,90,377,2922,186,0.8425174825174825,0.19271948608137046,0.32608695652173914,0.114277053652622,0.885722946347378
3108,YOL112W YJL176C,0.0,NA,0.3607495129108429,90,376,2923,186,0.8427972027972028,0.19313304721030042,0.32608695652173914,0.11397393149439224,0.8860260685056077
3109,YER022W YLR390W-A,0.0,NA,0.36092111468315125,90,375,2924,186,0.8430769230769231,0.1935483870967742,0.32608695652173914,0.11367080933616247,0.8863291906638375
3110,YLR355C YJL054W,1.0,NA,0.36224165558815,89,375,2924,187,0.8427972027972028,0.19181034482758622,0.322463768115942,0.11367080933616247,0.8863291906638375
3111,YBR212W YPR024W,1.0,NA,0.3659476041793823,88,375,2924,188,0.8425174825174825,0.1900647948164147,0.3188405797101449,0.11367080933616247,0.8863291906638375
3112,YBR123C YER019W,0.0,NA,0.3699803054332733,88,374,2925,188,0.8427972027972028,0.19047619047619047,0.3188405797101449,0.1133676871779327,0.8866323128220673
3113,YGL067W YDR530C,0.0,NA,0.37084972858428955,88,373,2926,188,0.8430769230769231,0.19088937093275488,0.3188405797101449,0.11306456501970294,0.886935434980297
3114,YGL103W YMR266W,0.0,NA,0.37122204899787903,88,372,2927,188,0.8433566433566434,0.19130434782608696,0.3188405797101449,0.11276144286147317,0.8872385571385268
3115,YGR244C YCR039C,0.0,NA,0.37164321541786194,88,371,2928,188,0.8436363636363636,0.19172113289760348,0.3188405797101449,0.11245832070324341,0.8875416792967566
3116,YNL026W YBR192W,1.0,NA,0.3731978237628937,87,371,2928,189,0.8433566433566434,0.18995633187772926,0.31521739130434784,0.11245832070324341,0.8875416792967566
3117,YDR150W YNL149C,0.0,NA,0.3768157660961151,87,370,2929,189,0.8436363636363636,0.19037199124726478,0.31521739130434784,0.11215519854501364,0.8878448014549863
3118,YPL218W YOR328W,0.0,NA,0.3771340548992157,87,369,2930,189,0.843916083916084,0.19078947368421054,0.31521739130434784,0.11185207638678388,0.8881479236132162
3119,YKR001C YNL037C,0.0,NA,0.3774043023586273,87,368,2931,189,0.8441958041958042,0.1912087912087912,0.31521739130434784,0.11154895422855411,0.8884510457714458
3120,YJR120W YKR036C,1.0,NA,0.3776548206806183,86,368,2931,190,0.843916083916084,0.1894273127753304,0.3115942028985507,0.11154895422855411,0.8884510457714458
3121,YER019W YNL197C,0.0,NA,0.3778015375137329,86,367,2932,190,0.8441958041958042,0.18984547461368653,0.3115942028985507,0.11124583207032435,0.8887541679296757
3122,YJL063C YKR036C,1.0,NA,0.378365159034729,85,367,2932,191,0.843916083916084,0.18805309734513273,0.3079710144927536,0.11124583207032435,0.8887541679296757
3123,YHR205W YHR025W,0.0,NA,0.3839554488658905,85,366,2933,191,0.8441958041958042,0.188470066518847,0.3079710144927536,0.11094270991209458,0.8890572900879055
3124,YGR027C YOL101C,0.0,NA,0.3852900564670563,85,365,2934,191,0.8444755244755244,0.18888888888888888,0.3079710144927536,0.1106395877538648,0.8893604122461352
3125,YDR436W YCL027W,0.0,NA,0.3852914869785309,85,364,2935,191,0.8447552447552448,0.18930957683741648,0.3079710144927536,0.11033646559563504,0.889663534404365
3126,YIL035C YGR098C,0.0,NA,0.38631686568260193,85,363,2936,191,0.845034965034965,0.18973214285714285,0.3079710144927536,0.11003334343740527,0.8899666565625948
3127,Q0070 YAL025C,0.0,NA,0.38663628697395325,85,362,2937,191,0.8453146853146853,0.19015659955257272,0.3079710144927536,0.1097302212791755,0.8902697787208245
3128,YPL058C YIL005W,0.0,NA,0.3896038234233856,85,361,2938,191,0.8455944055944056,0.1905829596412556,0.3079710144927536,0.10942709912094574,0.8905729008790543
3129,YDR296W YJL054W,1.0,NA,0.39262762665748596,84,361,2938,192,0.8453146853146853,0.18876404494382024,0.30434782608695654,0.10942709912094574,0.8905729008790543
3130,YDR151C YGR009C,0.0,NA,0.3940662443637848,84,360,2939,192,0.8455944055944056,0.1891891891891892,0.30434782608695654,0.10912397696271597,0.890876023037284
3131,YOL086C YEL058W,0.0,NA,0.3941778540611267,84,359,2940,192,0.8458741258741259,0.18961625282167044,0.30434782608695654,0.10882085480448621,0.8911791451955138
3132,YJL063C YJR065C,1.0,NA,0.3956092298030853,83,359,2940,193,0.8455944055944056,0.18778280542986425,0.3007246376811594,0.10882085480448621,0.8911791451955138
3133,YNR020C YOR372C,0.0,NA,0.3962240219116211,83,358,2941,193,0.8458741258741259,0.18820861678004536,0.3007246376811594,0.10851773264625644,0.8914822673537436
3134,YOR320C YBR164C,0.0,NA,0.39964988827705383,83,357,2942,193,0.8461538461538461,0.18863636363636363,0.3007246376811594,0.10821461048802668,0.8917853895119733
3135,YNL070W YDL142C,1.0,NA,0.39990511536598206,82,357,2942,194,0.8458741258741259,0.1867881548974943,0.2971014492753623,0.10821461048802668,0.8917853895119733
3136,YOL151W YCR086W,0.0,NA,0.400773823261261,82,356,2943,194,0.8461538461538461,0.1872146118721461,0.2971014492753623,0.10791148832979691,0.8920885116702031
3137,YIL038C YDL074C,0.0,NA,0.40346986055374146,82,355,2944,194,0.8464335664335665,0.18764302059496568,0.2971014492753623,0.10760836617156715,0.8923916338284329
3138,YKL213C YHR064C,0.0,NA,0.4042304754257202,82,354,2945,194,0.8467132867132867,0.18807339449541285,0.2971014492753623,0.10730524401333738,0.8926947559866626
3139,YBR136W YJR131W,0.0,NA,0.40636134147644043,82,353,2946,194,0.846993006993007,0.18850574712643678,0.2971014492753623,0.1070021218551076,0.8929978781448924
3140,YOR100C YOR134W,0.0,NA,0.40660426020622253,82,352,2947,194,0.8472727272727273,0.1889400921658986,0.2971014492753623,0.10669899969687784,0.8933010003031222
