Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL098W,YNL031C,0,-0.33292368,959.0,51.0,2382.0,7608.0,0.30372726917266846,0.11194116622209549,0.9495049715042114,0.7615615725517273,0.2384384423494339
YGR155W,YPR194C,0,-0.333336,959.0,51.0,2381.0,7609.0,0.303636372089386,0.11192810535430908,0.9495049715042114,0.7616616487503052,0.23833833634853363
YLR051C,YML067C,0,-0.33343643,959.0,51.0,2380.0,7610.0,0.30354544520378113,0.11191504448652267,0.9495049715042114,0.7617617845535278,0.23823824524879456
YOR356W,YJL221C,0,-0.3336559,959.0,51.0,2379.0,7611.0,0.30345454812049866,0.11190198361873627,0.9495049715042114,0.7618618607521057,0.2381381392478943
YNL142W,YBL067C,0,-0.33382934,959.0,51.0,2378.0,7612.0,0.3033636510372162,0.11188893020153046,0.9495049715042114,0.7619619369506836,0.23803803324699402
YER169W,YHR135C,0,-0.33385718,959.0,51.0,2377.0,7613.0,0.30327272415161133,0.11187587678432465,0.9495049715042114,0.7620620727539062,0.23793794214725494
YDL212W,YHR041C,0,-0.33418483,959.0,51.0,2376.0,7614.0,0.30318182706832886,0.11186282336711884,0.9495049715042114,0.7621621489524841,0.23783783614635468
YER044C-A,YOR217W,0,-0.33419174,959.0,51.0,2375.0,7615.0,0.303090900182724,0.11184977740049362,0.9495049715042114,0.7622622847557068,0.2377377450466156
YER118C,YHR086W,0,-0.33421466,959.0,51.0,2374.0,7616.0,0.30300000309944153,0.11183673143386841,0.9495049715042114,0.7623623609542847,0.23763763904571533
YKR002W,YLR098C,0,-0.33424103,959.0,51.0,2373.0,7617.0,0.30290907621383667,0.11182369291782379,0.9495049715042114,0.7624624371528625,0.23753753304481506
YER014W,YLR256W-A,0,-0.33430082,959.0,51.0,2372.0,7618.0,0.3028181791305542,0.11181065440177917,0.9495049715042114,0.7625625729560852,0.237437441945076
YJL079C,YML065W,0,-0.3349977,959.0,51.0,2371.0,7619.0,0.30272728204727173,0.11179762333631516,0.9495049715042114,0.7626626491546631,0.23733733594417572
YNL175C,YKR001C,0,-0.3355145,959.0,51.0,2370.0,7620.0,0.30263635516166687,0.11178459227085114,0.9495049715042114,0.7627627849578857,0.23723722994327545
YEL051W,YDL225W,0,-0.33555084,959.0,51.0,2369.0,7621.0,0.3025454580783844,0.11177156120538712,0.9495049715042114,0.7628628611564636,0.23713713884353638
YOL155C,YBR280C,0,-0.3356231,959.0,51.0,2368.0,7622.0,0.30245453119277954,0.11175853759050369,0.9495049715042114,0.7629629373550415,0.2370370328426361
YOR291W,YOR308C,0,-0.33573535,959.0,51.0,2367.0,7623.0,0.30236363410949707,0.11174551397562027,0.9495049715042114,0.7630630731582642,0.23693694174289703
YHL036W,YBL091C,0,-0.33596373,959.0,51.0,2366.0,7624.0,0.3022727370262146,0.11173249781131744,0.9495049715042114,0.763163149356842,0.23683683574199677
YHR096C,YHR140W,0,-0.33598608,959.0,51.0,2365.0,7625.0,0.30218181014060974,0.11171948164701462,0.9495049715042114,0.7632632851600647,0.2367367297410965
YER044C-A,YBR231C,0,-0.33623028,959.0,51.0,2364.0,7626.0,0.30209091305732727,0.11170646548271179,0.9495049715042114,0.7633633613586426,0.23663663864135742
YJR125C,YLR256W-A,0,-0.33628497,959.0,51.0,2363.0,7627.0,0.3019999861717224,0.11169345676898956,0.9495049715042114,0.7634634375572205,0.23653653264045715
YDL153C,YER099C,0,-0.3365125,959.0,51.0,2362.0,7628.0,0.30190908908843994,0.11168044805526733,0.9495049715042114,0.7635635733604431,0.23643644154071808
YIL053W,YAR009C,0,-0.3367762,959.0,51.0,2361.0,7629.0,0.30181819200515747,0.1116674393415451,0.9495049715042114,0.763663649559021,0.2363363355398178
YLL036C,YNL288W,0,-0.33680815,959.0,51.0,2360.0,7630.0,0.3017272651195526,0.11165443807840347,0.9495049715042114,0.7637637853622437,0.23623622953891754
YOL013C,YCL060C,0,-0.3368409,959.0,51.0,2359.0,7631.0,0.30163636803627014,0.11164144426584244,0.9495049715042114,0.7638638615608215,0.23613613843917847
YDR371W,YOR069W,0,-0.3368578,959.0,51.0,2358.0,7632.0,0.3015454411506653,0.1116284504532814,0.9495049715042114,0.7639639377593994,0.2360360324382782
YPL057C,YNL322C,0,-0.33689898,959.0,51.0,2357.0,7633.0,0.3014545440673828,0.11161545664072037,0.9495049715042114,0.7640640735626221,0.23593594133853912
YJL057C,YDR530C,0,-0.33714586,959.0,51.0,2356.0,7634.0,0.30136364698410034,0.11160247027873993,0.9495049715042114,0.7641641497612,0.23583583533763885
YNL137C,YJL114W,0,-0.3373548,959.0,51.0,2355.0,7635.0,0.3012727200984955,0.11158948391675949,0.9495049715042114,0.7642642855644226,0.2357357293367386
YNL071W,YJR160C,0,-0.33782429,959.0,51.0,2354.0,7636.0,0.301181823015213,0.11157649755477905,0.9495049715042114,0.7643643617630005,0.2356356382369995
YMR134W,YMR089C,1,-0.3378997,960.0,50.0,2354.0,7636.0,0.3012727200984955,0.11167985200881958,0.9504950642585754,0.7643643617630005,0.2356356382369995
YIL080W,YMR104C,0,-0.33835298,960.0,50.0,2353.0,7637.0,0.301181823015213,0.11166685819625854,0.9504950642585754,0.7644644379615784,0.23553553223609924
YPL252C,YDR261W-B,0,-0.33857295,960.0,50.0,2352.0,7638.0,0.30109089612960815,0.1116538718342781,0.9504950642585754,0.764564573764801,0.23543544113636017
YEL070W,YBR012W-B,0,-0.33866596,960.0,50.0,2351.0,7639.0,0.3009999990463257,0.11164088547229767,0.9504950642585754,0.7646646499633789,0.2353353351354599
YPL183C,YDL153C,0,-0.338879,960.0,50.0,2350.0,7640.0,0.3009091019630432,0.11162790656089783,0.9504950642585754,0.7647647857666016,0.23523522913455963
YER125W,YOL076W,1,-0.33914655,961.0,49.0,2350.0,7640.0,0.3009999990463257,0.11173119395971298,0.9514851570129395,0.7647647857666016,0.23523522913455963
YNL090W,YLR157C-A,0,-0.34005332,961.0,49.0,2349.0,7641.0,0.3009091019630432,0.11171820759773254,0.9514851570129395,0.7648648619651794,0.23513513803482056
YMR045C,YMR118C,0,-0.34077865,961.0,49.0,2348.0,7642.0,0.30081817507743835,0.1117052212357521,0.9514851570129395,0.7649649381637573,0.2350350320339203
YGR099W,YHR184W,0,-0.34079444,961.0,49.0,2347.0,7643.0,0.3007272779941559,0.11169223487377167,0.9514851570129395,0.76506507396698,0.2349349409341812
YLR405W,YER184C,0,-0.3408627,961.0,49.0,2346.0,7644.0,0.300636351108551,0.11167925596237183,0.9514851570129395,0.7651651501655579,0.23483483493328094
YOL065C,YLR157C-A,0,-0.34090215,961.0,49.0,2345.0,7645.0,0.30054545402526855,0.11166627705097198,0.9514851570129395,0.7652652859687805,0.23473472893238068
YOL097C,YJL030W,0,-0.34091145,961.0,49.0,2344.0,7646.0,0.3004545569419861,0.11165330559015274,0.9514851570129395,0.7653653621673584,0.2346346378326416
YOR168W,YPL008W,0,-0.3409293,961.0,49.0,2343.0,7647.0,0.3003636300563812,0.1116403341293335,0.9514851570129395,0.7654654383659363,0.23453453183174133
YIL143C,YDR300C,0,-0.34102133,961.0,49.0,2342.0,7648.0,0.30027273297309875,0.11162737011909485,0.9514851570129395,0.7655655741691589,0.23443444073200226
YCL012W,YHR052W,0,-0.34158134,961.0,49.0,2341.0,7649.0,0.3001818060874939,0.1116143986582756,0.9514851570129395,0.7656656503677368,0.234334334731102
YNL254C,YJL221C,0,-0.3416628,961.0,49.0,2340.0,7650.0,0.3000909090042114,0.11160144209861755,0.9514851570129395,0.7657657861709595,0.23423422873020172
YPR201W,YLR022C,0,-0.34181124,961.0,49.0,2339.0,7651.0,0.30000001192092896,0.1115884780883789,0.9514851570129395,0.7658658623695374,0.23413413763046265
YDL133C-A,YGR198W,0,-0.34190863,961.0,49.0,2338.0,7652.0,0.2999090850353241,0.11157552897930145,0.9514851570129395,0.7659659385681152,0.23403403162956238
YMR050C,YLR441C,0,-0.34218886,961.0,49.0,2337.0,7653.0,0.2998181879520416,0.1115625724196434,0.9514851570129395,0.7660660743713379,0.2339339405298233
YMR210W,YHR152W,0,-0.34220266,961.0,49.0,2336.0,7654.0,0.29972726106643677,0.11154962331056595,0.9514851570129395,0.7661661505699158,0.23383383452892303
YMR050C,YGL027C,0,-0.34237105,961.0,49.0,2335.0,7655.0,0.2996363639831543,0.1115366742014885,0.9514851570129395,0.7662662863731384,0.23373372852802277
YJR160C,YGL246C,0,-0.34244007,961.0,49.0,2334.0,7656.0,0.2995454668998718,0.11152373254299164,0.9514851570129395,0.7663663625717163,0.2336336374282837
YLR410W-B,YKL183W,0,-0.34247375,961.0,49.0,2333.0,7657.0,0.29945454001426697,0.11151079088449478,0.9514851570129395,0.7664664387702942,0.23353353142738342
YNL191W,YPL060C-A,0,-0.34260672,961.0,49.0,2332.0,7658.0,0.2993636429309845,0.11149785667657852,0.9514851570129395,0.7665665745735168,0.23343344032764435
YLR327C,YPL133C,0,-0.34272698,961.0,49.0,2331.0,7659.0,0.29927271604537964,0.11148492246866226,0.9514851570129395,0.7666666507720947,0.23333333432674408
YJR126C,YOR343W-A,0,-0.3431546,961.0,49.0,2330.0,7660.0,0.29918181896209717,0.111471988260746,0.9514851570129395,0.7667667865753174,0.2332332283258438
YDR266C,YOR090C,0,-0.34319964,961.0,49.0,2329.0,7661.0,0.2990909218788147,0.11145906150341034,0.9514851570129395,0.7668668627738953,0.23313313722610474
YBR009C,YDL008W,0,-0.34334254,961.0,49.0,2328.0,7662.0,0.29899999499320984,0.11144613474607468,0.9514851570129395,0.7669669389724731,0.23303303122520447
YKL218C,YLR080W,0,-0.3438475,961.0,49.0,2327.0,7663.0,0.29890909790992737,0.11143320798873901,0.9514851570129395,0.7670670747756958,0.2329329401254654
YNL014W,YNL148C,0,-0.3438716,961.0,49.0,2326.0,7664.0,0.2988181710243225,0.11142028868198395,0.9514851570129395,0.7671671509742737,0.23283283412456512
YOL112W,YOL149W,0,-0.3438904,961.0,49.0,2325.0,7665.0,0.29872727394104004,0.11140736937522888,0.9514851570129395,0.7672672867774963,0.23273272812366486
YBL066C,YNR073C,0,-0.34390002,961.0,49.0,2324.0,7666.0,0.29863637685775757,0.11139445751905441,0.9514851570129395,0.7673673629760742,0.23263263702392578
YPR158C-C,YFL023W,0,-0.34410477,961.0,49.0,2323.0,7667.0,0.2985454499721527,0.11138154566287994,0.9514851570129395,0.7674674391746521,0.2325325310230255
YJL206C,YPL019C,0,-0.34433433,961.0,49.0,2322.0,7668.0,0.29845455288887024,0.11136864125728607,0.9514851570129395,0.7675675749778748,0.23243242502212524
YGR038C-B,YNR053C,0,-0.34519148,961.0,49.0,2321.0,7669.0,0.2983636260032654,0.1113557368516922,0.9514851570129395,0.7676676511764526,0.23233233392238617
YPL009C,YNL164C,0,-0.34523594,961.0,49.0,2320.0,7670.0,0.2982727289199829,0.11134283244609833,0.9514851570129395,0.7677677869796753,0.2322322279214859
YDR496C,YKL189W,0,-0.34526852,961.0,49.0,2319.0,7671.0,0.29818183183670044,0.11132993549108505,0.9514851570129395,0.7678678631782532,0.23213213682174683
YPL019C,YGR038C-B,0,-0.34544724,961.0,49.0,2318.0,7672.0,0.2980909049510956,0.11131703853607178,0.9514851570129395,0.767967939376831,0.23203203082084656
YIL130W,YLR077W,0,-0.3454653,961.0,49.0,2317.0,7673.0,0.2980000078678131,0.1113041490316391,0.9514851570129395,0.7680680751800537,0.2319319248199463
YHR032W,YMR109W,0,-0.34555373,961.0,49.0,2316.0,7674.0,0.29790908098220825,0.11129125952720642,0.9514851570129395,0.7681681513786316,0.23183183372020721
YLR069C,YML131W,0,-0.34561494,961.0,49.0,2315.0,7675.0,0.2978181838989258,0.11127837002277374,0.9514851570129395,0.7682682871818542,0.23173172771930695
YBR006W,YLR044C,0,-0.34563142,961.0,49.0,2314.0,7676.0,0.2977272868156433,0.11126548796892166,0.9514851570129395,0.7683683633804321,0.23163163661956787
YLR033W,YGR068C,0,-0.3457256,961.0,49.0,2313.0,7677.0,0.29763635993003845,0.11125260591506958,0.9514851570129395,0.76846843957901,0.2315315306186676
YDR034C-C,YCL038C,0,-0.34603092,961.0,49.0,2312.0,7678.0,0.297545462846756,0.1112397238612175,0.9514851570129395,0.7685685753822327,0.23143142461776733
YPL031C,YDR134C,0,-0.34613892,961.0,49.0,2311.0,7679.0,0.2974545359611511,0.11122684925794601,0.9514851570129395,0.7686686515808105,0.23133133351802826
YLR175W,YGR092W,0,-0.34622765,961.0,49.0,2310.0,7680.0,0.29736363887786865,0.11121398210525513,0.9514851570129395,0.7687687873840332,0.231231227517128
YNL085W,YCL008C,0,-0.34632632,961.0,49.0,2309.0,7681.0,0.2972727417945862,0.11120110750198364,0.9514851570129395,0.7688688635826111,0.23113113641738892
YOL019W,YOR033C,0,-0.34639466,961.0,49.0,2308.0,7682.0,0.2971818149089813,0.11118824779987335,0.9514851570129395,0.768968939781189,0.23103103041648865
YNL185C,YLR307W,0,-0.34658784,961.0,49.0,2307.0,7683.0,0.29709091782569885,0.11117538064718246,0.9514851570129395,0.7690690755844116,0.23093092441558838
YOR216C,YLR025W,0,-0.34672046,961.0,49.0,2306.0,7684.0,0.296999990940094,0.11116252094507217,0.9514851570129395,0.7691691517829895,0.2308308333158493
YOL095C,YLR059C,1,-0.3467363,962.0,48.0,2306.0,7684.0,0.29709091782569885,0.11126532405614853,0.9524752497673035,0.7691691517829895,0.2308308333158493
YIL153W,YIL111W,0,-0.34690267,962.0,48.0,2305.0,7685.0,0.296999990940094,0.11125245690345764,0.9524752497673035,0.7692692875862122,0.23073072731494904
YLR210W,YHR111W,0,-0.34696195,962.0,48.0,2304.0,7686.0,0.2969090938568115,0.11123958975076675,0.9524752497673035,0.76936936378479,0.23063063621520996
YNR011C,YDL007W,0,-0.3469639,962.0,48.0,2303.0,7687.0,0.29681816697120667,0.11122673004865646,0.9524752497673035,0.7694694399833679,0.2305305302143097
YBL003C,YGR198W,0,-0.34711063,962.0,48.0,2302.0,7688.0,0.2967272698879242,0.11121387034654617,0.9524752497673035,0.7695695757865906,0.23043042421340942
YDR406W,YLL043W,0,-0.34772804,962.0,48.0,2301.0,7689.0,0.2966363728046417,0.11120101809501648,0.9524752497673035,0.7696696519851685,0.23033033311367035
YMR164C,YLR391W-A,0,-0.34774482,962.0,48.0,2300.0,7690.0,0.29654544591903687,0.11118816584348679,0.9524752497673035,0.7697697877883911,0.23023022711277008
YNR073C,YNL284C,0,-0.34799543,962.0,48.0,2299.0,7691.0,0.2964545488357544,0.11117531359195709,0.9524752497673035,0.769869863986969,0.230130136013031
YPL167C,YMR045C,0,-0.34864604,962.0,48.0,2298.0,7692.0,0.29636362195014954,0.111162468791008,0.9524752497673035,0.7699699401855469,0.23003003001213074
YAR027W,YLR096W,0,-0.34864697,962.0,48.0,2297.0,7693.0,0.29627272486686707,0.1111496239900589,0.9524752497673035,0.7700700759887695,0.22992992401123047
YKL049C,YJR126C,0,-0.34888205,962.0,48.0,2296.0,7694.0,0.2961818277835846,0.1111367866396904,0.9524752497673035,0.7701701521873474,0.2298298329114914
YHR117W,YLR433C,0,-0.348895,962.0,48.0,2295.0,7695.0,0.29609090089797974,0.1111239492893219,0.9524752497673035,0.7702702879905701,0.22972972691059113
YOR341W,YDL028C,0,-0.34900853,962.0,48.0,2294.0,7696.0,0.29600000381469727,0.1111111119389534,0.9524752497673035,0.770370364189148,0.22962963581085205
YMR023C,YDR242W,0,-0.34934717,962.0,48.0,2293.0,7697.0,0.2959090769290924,0.1110982820391655,0.9524752497673035,0.7704704999923706,0.22952952980995178
YER017C,YNL020C,0,-0.34980714,962.0,48.0,2292.0,7698.0,0.29581817984580994,0.1110854521393776,0.9524752497673035,0.7705705761909485,0.2294294238090515
YER137C-A,YDR371W,0,-0.34993014,962.0,48.0,2291.0,7699.0,0.29572728276252747,0.11107262223958969,0.9524752497673035,0.7706706523895264,0.22932933270931244
YNL248C,YDL113C,0,-0.35046524,962.0,48.0,2290.0,7700.0,0.2956363558769226,0.11105979979038239,0.9524752497673035,0.770770788192749,0.22922922670841217
YLR345W,YML078W,0,-0.35061046,962.0,48.0,2289.0,7701.0,0.29554545879364014,0.11104698479175568,0.9524752497673035,0.7708708643913269,0.2291291356086731
YDL008W,YLR157C-B,0,-0.3512993,962.0,48.0,2288.0,7702.0,0.2954545319080353,0.11103416234254837,0.9524752497673035,0.7709710001945496,0.22902902960777283
YJL112W,YPL063W,1,-0.35162172,963.0,47.0,2288.0,7702.0,0.29554545879364014,0.11113675683736801,0.9534653425216675,0.7709710001945496,0.22902902960777283
YGL229C,YGL246C,0,-0.3516538,963.0,47.0,2287.0,7703.0,0.2954545319080353,0.1111239343881607,0.9534653425216675,0.7710710763931274,0.22892892360687256
YIL026C,YIL082W-A,0,-0.35180545,963.0,47.0,2286.0,7704.0,0.2953636348247528,0.1111111119389534,0.9534653425216675,0.7711711525917053,0.22882883250713348
YLR157C-B,YHR171W,0,-0.35188934,963.0,47.0,2285.0,7705.0,0.29527273774147034,0.1110982894897461,0.9534653425216675,0.771271288394928,0.22872872650623322
YNL284C-A,YML032C,0,-0.3521005,963.0,47.0,2284.0,7706.0,0.2951818108558655,0.11108547449111938,0.9534653425216675,0.7713713645935059,0.22862863540649414
YFL036W,YER108C,0,-0.35219774,963.0,47.0,2283.0,7707.0,0.295090913772583,0.11107266694307327,0.9534653425216675,0.7714715003967285,0.22852852940559387
YBR133C,YER137C-A,0,-0.3522367,963.0,47.0,2282.0,7708.0,0.29499998688697815,0.11105985194444656,0.9534653425216675,0.7715715765953064,0.2284284234046936
YOL149W,YBR012W-B,0,-0.3523583,963.0,47.0,2281.0,7709.0,0.2949090898036957,0.11104704439640045,0.9534653425216675,0.7716716527938843,0.22832833230495453
YNL086W,YBR012W-A,0,-0.3525324,963.0,47.0,2280.0,7710.0,0.2948181927204132,0.11103424429893494,0.9534653425216675,0.7717717885971069,0.22822822630405426
YEL024W,YLR256W-A,0,-0.35260016,963.0,47.0,2279.0,7711.0,0.29472726583480835,0.11102144420146942,0.9534653425216675,0.7718718647956848,0.22812813520431519
YNL232W,YML016C,0,-0.3527648,963.0,47.0,2278.0,7712.0,0.2946363687515259,0.1110086441040039,0.9534653425216675,0.7719720005989075,0.22802802920341492
YNL250W,YOR389W,0,-0.35283077,963.0,47.0,2277.0,7713.0,0.294545441865921,0.11099585145711899,0.9534653425216675,0.7720720767974854,0.22792792320251465
YDL133C-A,YML005W,0,-0.35319796,963.0,47.0,2276.0,7714.0,0.29445454478263855,0.11098305881023407,0.9534653425216675,0.7721721529960632,0.22782783210277557
YMR210W,YIL132C,0,-0.35367742,963.0,47.0,2275.0,7715.0,0.2943636476993561,0.11097026616334915,0.9534653425216675,0.7722722887992859,0.2277277261018753
YMR246W,YOR381W,0,-0.35372853,963.0,47.0,2274.0,7716.0,0.2942727208137512,0.11095748096704483,0.9534653425216675,0.7723723649978638,0.22762763500213623
YDR113C,YDR527W,0,-0.35385084,963.0,47.0,2273.0,7717.0,0.29418182373046875,0.1109447032213211,0.9534653425216675,0.7724725008010864,0.22752752900123596
YLR410W-B,YMR221C,0,-0.35406476,963.0,47.0,2272.0,7718.0,0.2940908968448639,0.11093191802501678,0.9534653425216675,0.7725725769996643,0.2274274230003357
YDR034C-D,YOL149W,0,-0.35420224,963.0,47.0,2271.0,7719.0,0.2939999997615814,0.11091914027929306,0.9534653425216675,0.7726726531982422,0.22732733190059662
YLR382C,YOR106W,0,-0.35429043,963.0,47.0,2270.0,7720.0,0.29390910267829895,0.11090636998414993,0.9534653425216675,0.7727727890014648,0.22722722589969635
YDR261W-B,YML047C,0,-0.35439706,963.0,47.0,2269.0,7721.0,0.2938181757926941,0.1108935996890068,0.9534653425216675,0.7728728652000427,0.22712711989879608
YBR133C,YER044C-A,0,-0.35472107,963.0,47.0,2268.0,7722.0,0.2937272787094116,0.11088082939386368,0.9534653425216675,0.7729730010032654,0.227027028799057
YPL088W,YGR194C,0,-0.35502866,963.0,47.0,2267.0,7723.0,0.29363635182380676,0.11086806654930115,0.9534653425216675,0.7730730772018433,0.22692692279815674
YPR055W,YER070W,0,-0.35523796,963.0,47.0,2266.0,7724.0,0.2935454547405243,0.11085530370473862,0.9534653425216675,0.7731731534004211,0.22682683169841766
YML049C,YFR029W,0,-0.35547447,963.0,47.0,2265.0,7725.0,0.2934545576572418,0.11084254086017609,0.9534653425216675,0.7732732892036438,0.2267267256975174
YGR109W-A,YJR107W,0,-0.35549676,963.0,47.0,2264.0,7726.0,0.29336363077163696,0.11082978546619415,0.9534653425216675,0.7733733654022217,0.22662661969661713
YDR363W-A,YDL112W,0,-0.3557552,963.0,47.0,2263.0,7727.0,0.2932727336883545,0.11081703007221222,0.9534653425216675,0.7734735012054443,0.22652652859687805
YBR175W,YOR362C,0,-0.35598868,963.0,47.0,2262.0,7728.0,0.29318180680274963,0.11080428212881088,0.9534653425216675,0.7735735774040222,0.22642642259597778
YDR381C-A,YLL031C,0,-0.35605645,963.0,47.0,2261.0,7729.0,0.29309090971946716,0.11079153418540955,0.9534653425216675,0.7736736536026001,0.2263263314962387
YJL210W,YLR410W-A,0,-0.3564988,963.0,47.0,2260.0,7730.0,0.2930000126361847,0.11077878624200821,0.9534653425216675,0.7737737894058228,0.22622622549533844
YOR360C,YCL005W-A,0,-0.35723877,963.0,47.0,2259.0,7731.0,0.29290908575057983,0.11076604574918747,0.9534653425216675,0.7738738656044006,0.22612611949443817
YLR222C,YER174C,0,-0.35726374,963.0,47.0,2258.0,7732.0,0.29281818866729736,0.11075330525636673,0.9534653425216675,0.7739740014076233,0.2260260283946991
YJR132W,YJL124C,0,-0.35761482,963.0,47.0,2257.0,7733.0,0.2927272617816925,0.11074057221412659,0.9534653425216675,0.7740740776062012,0.22592592239379883
YER078C,YHR063C,0,-0.35785037,963.0,47.0,2256.0,7734.0,0.29263636469841003,0.11072783917188644,0.9534653425216675,0.774174153804779,0.22582583129405975
YBR189W,YGL119W,0,-0.35813957,963.0,47.0,2255.0,7735.0,0.29254546761512756,0.1107151061296463,0.9534653425216675,0.7742742896080017,0.22572572529315948
YOR343W-A,YLL057C,0,-0.35851297,963.0,47.0,2254.0,7736.0,0.2924545407295227,0.11070238053798676,0.9534653425216675,0.7743743658065796,0.22562561929225922
YML011C,YDR139C,0,-0.35855487,963.0,47.0,2253.0,7737.0,0.29236364364624023,0.11068965494632721,0.9534653425216675,0.7744745016098022,0.22552552819252014
YJL125C,YBL088C,0,-0.3586653,963.0,47.0,2252.0,7738.0,0.2922727167606354,0.11067693680524826,0.9534653425216675,0.7745745778083801,0.22542542219161987
YER137C-A,YGL256W,0,-0.35868967,963.0,47.0,2251.0,7739.0,0.2921818196773529,0.11066421866416931,0.9534653425216675,0.774674654006958,0.2253253310918808
YML056C,YLL053C,0,-0.35883725,963.0,47.0,2250.0,7740.0,0.29209092259407043,0.11065150052309036,0.9534653425216675,0.7747747898101807,0.22522522509098053
YJR120W,YOL109W,0,-0.35905272,963.0,47.0,2249.0,7741.0,0.2919999957084656,0.11063878983259201,0.9534653425216675,0.7748748660087585,0.22512511909008026
YNL071W,YCL060C,0,-0.35934788,963.0,47.0,2248.0,7742.0,0.2919090986251831,0.11062607914209366,0.9534653425216675,0.7749750018119812,0.2250250279903412
YNL327W,YLR098C,0,-0.3594864,963.0,47.0,2247.0,7743.0,0.29181817173957825,0.1106133684515953,0.9534653425216675,0.7750750780105591,0.22492492198944092
YLR157C-A,YBR289W,0,-0.35963103,963.0,47.0,2246.0,7744.0,0.2917272746562958,0.11060066521167755,0.9534653425216675,0.775175154209137,0.22482483088970184
YGR152C,YKL143W,0,-0.35963112,963.0,47.0,2245.0,7745.0,0.2916363775730133,0.1105879619717598,0.9534653425216675,0.7752752900123596,0.22472472488880157
YDR086C,YPL008W,0,-0.35984766,963.0,47.0,2244.0,7746.0,0.29154545068740845,0.11057526618242264,0.9534653425216675,0.7753753662109375,0.2246246188879013
YGL086W,YLR410W-A,0,-0.36019564,963.0,47.0,2243.0,7747.0,0.291454553604126,0.11056257039308548,0.9534653425216675,0.7754755020141602,0.22452452778816223
YCR045C,YPL060C-A,0,-0.3605014,963.0,47.0,2242.0,7748.0,0.2913636267185211,0.11054988205432892,0.9534653425216675,0.775575578212738,0.22442442178726196
YIL065C,YLR313C,0,-0.36055642,963.0,47.0,2241.0,7749.0,0.29127272963523865,0.11053719371557236,0.9534653425216675,0.7756756544113159,0.2243243306875229
YDR382W,YHR034C,0,-0.36058903,963.0,47.0,2240.0,7750.0,0.2911818325519562,0.1105245053768158,0.9534653425216675,0.7757757902145386,0.22422422468662262
YDL065C,YBR077C,0,-0.36072367,963.0,47.0,2239.0,7751.0,0.2910909056663513,0.11051181703805923,0.9534653425216675,0.7758758664131165,0.22412411868572235
YLR410W-A,YLR424W,0,-0.3607818,963.0,47.0,2238.0,7752.0,0.29100000858306885,0.11049913614988327,0.9534653425216675,0.7759760022163391,0.22402402758598328
YDR365W-B,YDR454C,0,-0.36083648,963.0,47.0,2237.0,7753.0,0.290909081697464,0.1104864627122879,0.9534653425216675,0.776076078414917,0.223923921585083
YHR194W,YCR039C,0,-0.36148265,963.0,47.0,2236.0,7754.0,0.2908181846141815,0.11047378927469254,0.9534653425216675,0.7761761546134949,0.22382383048534393
YLR321C,YER027C,0,-0.36162165,963.0,47.0,2235.0,7755.0,0.29072728753089905,0.11046111583709717,0.9534653425216675,0.7762762904167175,0.22372372448444366
YOR343W-A,YPL060C-A,0,-0.3618011,963.0,47.0,2234.0,7756.0,0.2906363606452942,0.1104484423995018,0.9534653425216675,0.7763763666152954,0.2236236184835434
YGL137W,YBL060W,0,-0.36196554,963.0,47.0,2233.0,7757.0,0.2905454635620117,0.11043577641248703,0.9534653425216675,0.7764765024185181,0.22352352738380432
YCR060W,YMR179W,0,-0.3639483,963.0,47.0,2232.0,7758.0,0.29045453667640686,0.11042311787605286,0.9534653425216675,0.776576578617096,0.22342342138290405
YNL065W,YGR089W,0,-0.3642509,963.0,47.0,2231.0,7759.0,0.2903636395931244,0.11041045933961868,0.9534653425216675,0.7766766548156738,0.22332333028316498
YER159C-A,YAL048C,0,-0.3646484,963.0,47.0,2230.0,7760.0,0.29027271270751953,0.11039780080318451,0.9534653425216675,0.7767767906188965,0.2232232242822647
YIL112W,YDR371W,0,-0.36474618,963.0,47.0,2229.0,7761.0,0.29018181562423706,0.11038514226675034,0.9534653425216675,0.7768768668174744,0.22312311828136444
YDR143C,YDR034C-C,0,-0.36544156,963.0,47.0,2228.0,7762.0,0.2900909185409546,0.11037249118089676,0.9534653425216675,0.776977002620697,0.22302302718162537
YDR242W,YGR038C-B,0,-0.36589557,963.0,47.0,2227.0,7763.0,0.28999999165534973,0.11035984754562378,0.9534653425216675,0.7770770788192749,0.2229229211807251
YOR205C,YIL105C,0,-0.36596102,963.0,47.0,2226.0,7764.0,0.28990909457206726,0.1103471964597702,0.9534653425216675,0.7771771550178528,0.22282283008098602
YLR460C,YLL036C,0,-0.3660045,963.0,47.0,2225.0,7765.0,0.2898181676864624,0.11033455282449722,0.9534653425216675,0.7772772908210754,0.22272272408008575
YMR276W,YBL013W,0,-0.36605084,963.0,47.0,2224.0,7766.0,0.28972727060317993,0.11032191663980484,0.9534653425216675,0.7773773670196533,0.22262261807918549
YEL042W,YBR077C,0,-0.3662274,963.0,47.0,2223.0,7767.0,0.28963637351989746,0.11030928045511246,0.9534653425216675,0.777477502822876,0.2225225269794464
YDR034C-D,YGL216W,0,-0.36655462,963.0,47.0,2222.0,7768.0,0.2895454466342926,0.11029664427042007,0.9534653425216675,0.7775775790214539,0.22242242097854614
