Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL117C,YOR205C,0,-0.13899365,996.0,16.0,1225.0,8763.0,0.20190909504890442,0.10205963999032974,0.9841897487640381,0.8773528337478638,0.12264717370271683
YDL066W,YBR083W,0,-0.13939339,996.0,16.0,1224.0,8764.0,0.20181818306446075,0.10204917937517166,0.9841897487640381,0.8774529695510864,0.12254705280065536
YDR522C,YOR323C,0,-0.14050218,996.0,16.0,1223.0,8765.0,0.2017272710800171,0.10203872621059418,0.9841897487640381,0.8775530457496643,0.1224469393491745
YJR145C,YNL299W,0,-0.14094934,996.0,16.0,1222.0,8766.0,0.20163635909557343,0.1020282730460167,0.9841897487640381,0.877653181552887,0.12234681844711304
YKR069W,YNR022C,0,-0.14227775,996.0,16.0,1221.0,8767.0,0.20154544711112976,0.10201781988143921,0.9841897487640381,0.8777533173561096,0.12224669754505157
YNR056C,YPL100W,0,-0.14243883,996.0,16.0,1220.0,8768.0,0.2014545500278473,0.10200737416744232,0.9841897487640381,0.8778534531593323,0.12214657664299011
YNL124W,YMR006C,0,-0.14297655,996.0,16.0,1219.0,8769.0,0.20136363804340363,0.10199692845344543,0.9841897487640381,0.8779535293579102,0.12204645574092865
YML014W,YOR099W,0,-0.14350241,996.0,16.0,1218.0,8770.0,0.20127272605895996,0.10198648273944855,0.9841897487640381,0.8780536651611328,0.12194633483886719
YHR148W,YDR308C,0,-0.14359432,996.0,16.0,1217.0,8771.0,0.2011818140745163,0.10197604447603226,0.9841897487640381,0.8781538009643555,0.12184621393680573
YDR046C,YIR032C,0,-0.14421433,996.0,16.0,1216.0,8772.0,0.20109090209007263,0.10196559876203537,0.9841897487640381,0.8782538771629333,0.12174609303474426
YJL029C,YAR008W,0,-0.14466089,996.0,16.0,1215.0,8773.0,0.20100000500679016,0.10195516794919968,0.9841897487640381,0.878354012966156,0.1216459721326828
YKL017C,YOR151C,0,-0.14485818,996.0,16.0,1214.0,8774.0,0.2009090930223465,0.10194472968578339,0.9841897487640381,0.8784541487693787,0.12154585868120193
YNR040W,YDR170C,0,-0.1449677,996.0,16.0,1213.0,8775.0,0.20081818103790283,0.10193429887294769,0.9841897487640381,0.8785542845726013,0.12144573777914047
YDR440W,YDL161W,0,-0.14521015,996.0,16.0,1212.0,8776.0,0.20072726905345917,0.1019238606095314,0.9841897487640381,0.8786543607711792,0.12134561687707901
YDL153C,YOL149W,0,-0.1455211,996.0,16.0,1211.0,8777.0,0.2006363570690155,0.1019134372472763,0.9841897487640381,0.8787544965744019,0.12124549597501755
YBR239C,YAL048C,0,-0.1459755,996.0,16.0,1210.0,8778.0,0.20054545998573303,0.10190300643444061,0.9841897487640381,0.8788546323776245,0.12114537507295609
YJL110C,YKR092C,0,-0.14613304,996.0,16.0,1209.0,8779.0,0.20045454800128937,0.10189258307218552,0.9841897487640381,0.8789547681808472,0.12104525417089462
YER123W,YPR186C,0,-0.14666012,996.0,16.0,1208.0,8780.0,0.2003636360168457,0.10188215970993042,0.9841897487640381,0.879054844379425,0.12094513326883316
YBR257W,YPL022W,0,-0.14772749,996.0,16.0,1207.0,8781.0,0.20027272403240204,0.10187173634767532,0.9841897487640381,0.8791549801826477,0.1208450123667717
YLR033W,YLR182W,0,-0.14773548,996.0,16.0,1206.0,8782.0,0.20018181204795837,0.10186132043600082,0.9841897487640381,0.8792551159858704,0.12074489146471024
YNR023W,YNL247W,0,-0.14784285,996.0,16.0,1205.0,8783.0,0.2000909149646759,0.10185090452432632,0.9841897487640381,0.879355251789093,0.12064477056264877
YOR271C,YKL054C,0,-0.14813292,996.0,16.0,1204.0,8784.0,0.20000000298023224,0.10184048861265182,0.9841897487640381,0.8794553279876709,0.12054465711116791
YLR314C,YDL082W,0,-0.14831233,996.0,16.0,1203.0,8785.0,0.19990909099578857,0.10183008015155792,0.9841897487640381,0.8795554637908936,0.12044453620910645
YHR121W,YPR186C,0,-0.14887035,996.0,16.0,1202.0,8786.0,0.1998181790113449,0.10181967169046402,0.9841897487640381,0.8796555995941162,0.12034441530704498
YOR291W,YLR089C,0,-0.14913729,996.0,16.0,1201.0,8787.0,0.19972726702690125,0.10180926322937012,0.9841897487640381,0.8797557353973389,0.12024429440498352
YCL027C-A,YMR164C,0,-0.1493873,996.0,16.0,1200.0,8788.0,0.19963636994361877,0.10179885476827621,0.9841897487640381,0.8798558115959167,0.12014417350292206
YFL039C,YJL116C,1,-0.14977515,997.0,15.0,1200.0,8788.0,0.19972726702690125,0.10189064592123032,0.9851778745651245,0.8798558115959167,0.12014417350292206
YBR198C,YPR201W,0,-0.14993086,997.0,15.0,1199.0,8789.0,0.19963636994361877,0.10188023746013641,0.9851778745651245,0.8799559473991394,0.1200440526008606
YNL166C,YEL019C,0,-0.1500538,997.0,15.0,1198.0,8790.0,0.1995454579591751,0.10186982899904251,0.9851778745651245,0.8800560832023621,0.11994393169879913
YKL213C,YJR149W,0,-0.15049016,997.0,15.0,1197.0,8791.0,0.19945454597473145,0.10185942053794861,0.9851778745651245,0.8801561594009399,0.11984381079673767
YDR060W,YKL069W,0,-0.15104365,997.0,15.0,1196.0,8792.0,0.19936363399028778,0.1018490120768547,0.9851778745651245,0.8802562952041626,0.11974368989467621
YML038C,YNL275W,0,-0.15123588,997.0,15.0,1195.0,8793.0,0.19927272200584412,0.1018386110663414,0.9851778745651245,0.8803564310073853,0.11964356899261475
YEL018W,YNR026C,0,-0.15170157,997.0,15.0,1194.0,8794.0,0.19918182492256165,0.1018282100558281,0.9851778745651245,0.8804565668106079,0.11954345554113388
YPR186C,YOR119C,0,-0.151793,997.0,15.0,1193.0,8795.0,0.19909091293811798,0.10181780904531479,0.9851778745651245,0.8805566430091858,0.11944333463907242
YGL099W,YNL167C,0,-0.15220991,997.0,15.0,1192.0,8796.0,0.19900000095367432,0.10180741548538208,0.9851778745651245,0.8806567788124084,0.11934321373701096
YGR292W,YGL241W,0,-0.15240827,997.0,15.0,1191.0,8797.0,0.19890908896923065,0.10179702192544937,0.9851778745651245,0.8807569146156311,0.1192430928349495
YFL056C,YNL053W,0,-0.1527589,997.0,15.0,1190.0,8798.0,0.198818176984787,0.10178662836551666,0.9851778745651245,0.8808570504188538,0.11914297193288803
YAL008W,YIR017C,0,-0.15361202,997.0,15.0,1189.0,8799.0,0.19872727990150452,0.10177623480558395,0.9851778745651245,0.8809571266174316,0.11904285103082657
YHR152W,YIR032C,0,-0.15381566,997.0,15.0,1188.0,8800.0,0.19863636791706085,0.10176584869623184,0.9851778745651245,0.8810572624206543,0.1189427301287651
YHR187W,YOR133W,0,-0.15480998,997.0,15.0,1187.0,8801.0,0.1985454559326172,0.10175546258687973,0.9851778745651245,0.881157398223877,0.11884260922670364
YLR009W,YLR064W,0,-0.15624258,997.0,15.0,1186.0,8802.0,0.19845454394817352,0.10174507647752762,0.9851778745651245,0.8812575340270996,0.11874248832464218
YKL092C,YGR035C,0,-0.15680361,997.0,15.0,1185.0,8803.0,0.19836363196372986,0.1017346903681755,0.9851778745651245,0.8813576102256775,0.11864236742258072
YGR178C,YER155C,0,-0.15687332,997.0,15.0,1184.0,8804.0,0.1982727199792862,0.10172431170940399,0.9851778745651245,0.8814577460289001,0.11854225397109985
YDR160W,YJR019C,0,-0.15742421,997.0,15.0,1183.0,8805.0,0.19818182289600372,0.10171393305063248,0.9851778745651245,0.8815578818321228,0.11844213306903839
YGL183C,YEL053C,0,-0.15789253,997.0,15.0,1182.0,8806.0,0.19809091091156006,0.10170356184244156,0.9851778745651245,0.8816580176353455,0.11834201216697693
YMR300C,YDL165W,0,-0.15870377,997.0,15.0,1181.0,8807.0,0.1979999989271164,0.10169318318367004,0.9851778745651245,0.8817580938339233,0.11824189126491547
YNL273W,YDL235C,0,-0.16026288,997.0,15.0,1180.0,8808.0,0.19790908694267273,0.10168281197547913,0.9851778745651245,0.881858229637146,0.118141770362854
YER144C,YIL129C,0,-0.16042486,997.0,15.0,1179.0,8809.0,0.19781817495822906,0.1016724482178688,0.9851778745651245,0.8819583654403687,0.11804164946079254
YKR099C-A,YCR091W,0,-0.16083825,997.0,15.0,1178.0,8810.0,0.1977272778749466,0.10166207700967789,0.9851778745651245,0.8820584416389465,0.11794152855873108
YGL223C,YFL035C,0,-0.16101623,997.0,15.0,1177.0,8811.0,0.19763636589050293,0.10165171325206757,0.9851778745651245,0.8821585774421692,0.11784140765666962
YPL061W,YJL073W,0,-0.16232598,997.0,15.0,1176.0,8812.0,0.19754545390605927,0.10164134949445724,0.9851778745651245,0.8822587132453918,0.11774128675460815
YMR091C,YNL053W,0,-0.16235635,997.0,15.0,1175.0,8813.0,0.1974545419216156,0.10163098573684692,0.9851778745651245,0.8823588490486145,0.11764116585254669
YBR296C,YEL064C,0,-0.16256377,997.0,15.0,1174.0,8814.0,0.19736362993717194,0.1016206294298172,0.9851778745651245,0.8824589252471924,0.11754105240106583
YAL048C,YPL033C,0,-0.16378582,997.0,15.0,1173.0,8815.0,0.19727273285388947,0.10161027312278748,0.9851778745651245,0.882559061050415,0.11744093149900436
YCL039W,YKR099C-A,0,-0.16408241,997.0,15.0,1172.0,8816.0,0.1971818208694458,0.10159991681575775,0.9851778745651245,0.8826591968536377,0.1173408105969429
YNR044W,YJL123C,0,-0.16524285,997.0,15.0,1171.0,8817.0,0.19709090888500214,0.10158956795930862,0.9851778745651245,0.8827593326568604,0.11724068969488144
YIL088C,YMR133W,0,-0.16549313,997.0,15.0,1170.0,8818.0,0.19699999690055847,0.1015792191028595,0.9851778745651245,0.8828594088554382,0.11714056879281998
YDL008W,YFL023W,0,-0.16549385,997.0,15.0,1169.0,8819.0,0.1969090849161148,0.10156887024641037,0.9851778745651245,0.8829595446586609,0.11704044789075851
YLR164W,YPL167C,0,-0.16587576,997.0,15.0,1168.0,8820.0,0.19681818783283234,0.10155852138996124,0.9851778745651245,0.8830596804618835,0.11694032698869705
YER027C,YGL178W,0,-0.1679115,997.0,15.0,1167.0,8821.0,0.19672727584838867,0.10154817998409271,0.9851778745651245,0.8831598162651062,0.11684020608663559
YPR079W,YBR081C,0,-0.16824934,997.0,15.0,1166.0,8822.0,0.196636363863945,0.10153783112764359,0.9851778745651245,0.8832598924636841,0.11674008518457413
YKR060W,YGR027C,0,-0.16921803,997.0,15.0,1165.0,8823.0,0.19654545187950134,0.10152749717235565,0.9851778745651245,0.8833600282669067,0.11663996428251266
YDL229W,YGR274C,0,-0.16931704,997.0,15.0,1164.0,8824.0,0.19645453989505768,0.10151715576648712,0.9851778745651245,0.8834601640701294,0.1165398508310318
YKL124W,YJR161C,0,-0.16964802,997.0,15.0,1163.0,8825.0,0.1963636428117752,0.10150682181119919,0.9851778745651245,0.883560299873352,0.11643972992897034
YMR300C,YGR007W,0,-0.17013511,997.0,15.0,1162.0,8826.0,0.19627273082733154,0.10149648785591125,0.9851778745651245,0.8836603760719299,0.11633960902690887
YDR348C,YNR026C,0,-0.1702641,997.0,15.0,1161.0,8827.0,0.19618181884288788,0.10148615390062332,0.9851778745651245,0.8837605118751526,0.11623948812484741
YPR058W,YGR027C,0,-0.1704691,997.0,15.0,1160.0,8828.0,0.1960909068584442,0.10147582739591599,0.9851778745651245,0.8838606476783752,0.11613936722278595
YPL068C,YDL171C,0,-0.17097339,997.0,15.0,1159.0,8829.0,0.19599999487400055,0.10146550089120865,0.9851778745651245,0.8839607238769531,0.11603924632072449
YMR017W,YNL128W,0,-0.17111796,997.0,15.0,1158.0,8830.0,0.19590909779071808,0.10145517438650131,0.9851778745651245,0.8840608596801758,0.11593912541866302
YGL099W,YAL013W,0,-0.17117727,997.0,15.0,1157.0,8831.0,0.19581818580627441,0.10144484788179398,0.9851778745651245,0.8841609954833984,0.11583900451660156
YGR252W,YMR172W,0,-0.17150626,997.0,15.0,1156.0,8832.0,0.19572727382183075,0.10143452882766724,0.9851778745651245,0.8842611312866211,0.1157388836145401
YGL017W,YDR200C,0,-0.17155778,997.0,15.0,1155.0,8833.0,0.19563636183738708,0.1014242097735405,0.9851778745651245,0.884361207485199,0.11563877016305923
YNL038W,YOR240W,0,-0.17159903,997.0,15.0,1154.0,8834.0,0.19554544985294342,0.10141389816999435,0.9851778745651245,0.8844613432884216,0.11553864926099777
YLR132C,YPL281C,0,-0.17192337,997.0,15.0,1153.0,8835.0,0.19545455276966095,0.10140357911586761,0.9851778745651245,0.8845614790916443,0.11543852835893631
YKR020W,YNL148C,0,-0.1720517,997.0,15.0,1152.0,8836.0,0.19536364078521729,0.10139326751232147,0.9851778745651245,0.8846616148948669,0.11533840745687485
YLR336C,YNL169C,0,-0.17231297,997.0,15.0,1151.0,8837.0,0.19527272880077362,0.10138295590877533,0.9851778745651245,0.8847616910934448,0.11523828655481339
YML082W,YNL154C,0,-0.17236432,997.0,15.0,1150.0,8838.0,0.19518181681632996,0.10137265175580978,0.9851778745651245,0.8848618268966675,0.11513816565275192
YCL027C-A,YGL249W,0,-0.17277795,997.0,15.0,1149.0,8839.0,0.1950909048318863,0.10136234015226364,0.9851778745651245,0.8849619626998901,0.11503804475069046
YDR414C,YHR117W,0,-0.1728603,997.0,15.0,1148.0,8840.0,0.19499999284744263,0.1013520359992981,0.9851778745651245,0.8850620985031128,0.114937923848629
YNL166C,YDR056C,0,-0.17337799,997.0,15.0,1147.0,8841.0,0.19490909576416016,0.10134173929691315,0.9851778745651245,0.8851621747016907,0.11483780294656754
YOL165C,YHL008C,0,-0.17345163,997.0,15.0,1146.0,8842.0,0.1948181837797165,0.1013314351439476,0.9851778745651245,0.8852623105049133,0.11473768204450607
YBR081C,YPR201W,0,-0.17356384,997.0,15.0,1145.0,8843.0,0.19472727179527283,0.10132113844156265,0.9851778745651245,0.885362446308136,0.11463756859302521
YDR440W,YAR008W,0,-0.17364293,997.0,15.0,1144.0,8844.0,0.19463635981082916,0.1013108417391777,0.9851778745651245,0.8854625821113586,0.11453744769096375
YOR383C,YHL018W,0,-0.17374781,997.0,15.0,1143.0,8845.0,0.1945454478263855,0.10130054503679276,0.9851778745651245,0.8855626583099365,0.11443732678890228
YLR142W,YIR006C,0,-0.17382634,997.0,15.0,1142.0,8846.0,0.19445455074310303,0.1012902557849884,0.9851778745651245,0.8856627941131592,0.11433720588684082
YJR120W,YJL116C,1,-0.17382869,998.0,14.0,1142.0,8846.0,0.1945454478263855,0.10138155519962311,0.9861660003662109,0.8856627941131592,0.11433720588684082
YLR353W,YGR211W,0,-0.17387992,998.0,14.0,1141.0,8847.0,0.19445455074310303,0.10137125104665756,0.9861660003662109,0.8857629299163818,0.11423708498477936
YJL219W,YAR027W,0,-0.17393485,998.0,14.0,1140.0,8848.0,0.19436363875865936,0.10136096179485321,0.9861660003662109,0.8858630061149597,0.1141369640827179
YGR215W,YDR056C,0,-0.17436644,998.0,14.0,1139.0,8849.0,0.1942727267742157,0.10135066509246826,0.9861660003662109,0.8859631419181824,0.11403684318065643
YPL110C,YGL241W,0,-0.17447788,998.0,14.0,1138.0,8850.0,0.19418181478977203,0.10134037584066391,0.9861660003662109,0.886063277721405,0.11393672227859497
YML062C,YOR157C,0,-0.17586291,998.0,14.0,1137.0,8851.0,0.19409090280532837,0.10133008658885956,0.9861660003662109,0.8861634135246277,0.11383660137653351
YLR190W,YHR005C,0,-0.1762009,998.0,14.0,1136.0,8852.0,0.1940000057220459,0.1013197973370552,0.9861660003662109,0.8862634897232056,0.11373648047447205
YDR465C,YJL030W,0,-0.1766262,998.0,14.0,1135.0,8853.0,0.19390909373760223,0.10130950808525085,0.9861660003662109,0.8863636255264282,0.11363636702299118
YKL139W,YBL042C,0,-0.17667714,998.0,14.0,1134.0,8854.0,0.19381818175315857,0.1012992262840271,0.9861660003662109,0.8864637613296509,0.11353624612092972
YDR143C,YPR049C,0,-0.17679429,998.0,14.0,1133.0,8855.0,0.1937272697687149,0.10128894448280334,0.9861660003662109,0.8865638971328735,0.11343612521886826
YPL083C,YLR353W,0,-0.17689481,998.0,14.0,1132.0,8856.0,0.19363635778427124,0.10127867013216019,0.9861660003662109,0.8866639733314514,0.1133360043168068
YER127W,YFL023W,0,-0.17703474,998.0,14.0,1131.0,8857.0,0.19354546070098877,0.10126838833093643,0.9861660003662109,0.8867641091346741,0.11323588341474533
YBR228W,YJL060W,0,-0.17787904,998.0,14.0,1130.0,8858.0,0.1934545487165451,0.10125811398029327,0.9861660003662109,0.8868642449378967,0.11313576251268387
YNR023W,YKL113C,0,-0.17814088,998.0,14.0,1129.0,8859.0,0.19336363673210144,0.10124784708023071,0.9861660003662109,0.8869643807411194,0.1130356416106224
YAR008W,YGL076C,0,-0.17879558,998.0,14.0,1128.0,8860.0,0.19327272474765778,0.10123757272958755,0.9861660003662109,0.8870644569396973,0.11293552070856094
YJR043C,YJL214W,0,-0.17895687,998.0,14.0,1127.0,8861.0,0.1931818127632141,0.101227305829525,0.9861660003662109,0.8871645927429199,0.11283539980649948
YMR184W,YBR294W,0,-0.17925674,998.0,14.0,1126.0,8862.0,0.19309091567993164,0.10121703892946243,0.9861660003662109,0.8872647285461426,0.11273527890443802
YOR211C,YNL336W,0,-0.17994133,998.0,14.0,1125.0,8863.0,0.19300000369548798,0.10120677202939987,0.9861660003662109,0.8873648643493652,0.11263516545295715
YNL166C,YPL093W,0,-0.1802819,998.0,14.0,1124.0,8864.0,0.1929090917110443,0.10119651257991791,0.9861660003662109,0.8874649405479431,0.11253504455089569
YMR106C,YJR125C,0,-0.18054295,998.0,14.0,1123.0,8865.0,0.19281817972660065,0.10118625313043594,0.9861660003662109,0.8875650763511658,0.11243492364883423
YGR027C,YIL150C,0,-0.18088129,998.0,14.0,1122.0,8866.0,0.19272726774215698,0.10117599368095398,0.9861660003662109,0.8876652121543884,0.11233480274677277
YOL076W,YDR393W,1,-0.1809547,999.0,13.0,1122.0,8866.0,0.19281817972660065,0.10126710683107376,0.9871541261672974,0.8876652121543884,0.11233480274677277
YPL117C,YNL050C,0,-0.18211794,999.0,13.0,1121.0,8867.0,0.19272726774215698,0.1012568399310112,0.9871541261672974,0.8877653479576111,0.1122346818447113
YMR321C,YOR332W,0,-0.1822178,999.0,13.0,1120.0,8868.0,0.1926363706588745,0.10124658048152924,0.9871541261672974,0.887865424156189,0.11213456094264984
YKR075C,YLR027C,0,-0.18222213,999.0,13.0,1119.0,8869.0,0.19254545867443085,0.10123632103204727,0.9871541261672974,0.8879655599594116,0.11203444004058838
YJL034W,YDL229W,0,-0.1826199,999.0,13.0,1118.0,8870.0,0.19245454668998718,0.10122606158256531,0.9871541261672974,0.8880656957626343,0.11193431913852692
YHR172W,YLL008W,0,-0.1826429,999.0,13.0,1117.0,8871.0,0.19236363470554352,0.10121580213308334,0.9871541261672974,0.8881657719612122,0.11183419823646545
YNL148C,YOL090W,0,-0.18293193,999.0,13.0,1116.0,8872.0,0.19227272272109985,0.10120555013418198,0.9871541261672974,0.8882659077644348,0.11173407733440399
YAR044W,YDL021W,0,-0.18355933,999.0,13.0,1115.0,8873.0,0.1921818107366562,0.10119529813528061,0.9871541261672974,0.8883660435676575,0.11163396388292313
YER074W-A,YLR353W,0,-0.18362829,999.0,13.0,1114.0,8874.0,0.19209091365337372,0.10118505358695984,0.9871541261672974,0.8884661793708801,0.11153384298086166
YLR029C,YAL011W,0,-0.18405333,999.0,13.0,1113.0,8875.0,0.19200000166893005,0.10117480158805847,0.9871541261672974,0.888566255569458,0.1114337220788002
YGR006W,YDR381W,0,-0.1843215,999.0,13.0,1112.0,8876.0,0.1919090896844864,0.1011645570397377,0.9871541261672974,0.8886663913726807,0.11133360117673874
YNR059W,YHR027C,0,-0.18454072,999.0,13.0,1111.0,8877.0,0.19181817770004272,0.10115431249141693,0.9871541261672974,0.8887665271759033,0.11123348027467728
YLR316C,YDR134C,0,-0.18545097,999.0,13.0,1110.0,8878.0,0.19172726571559906,0.10114407539367676,0.9871541261672974,0.888866662979126,0.11113335937261581
YKL216W,YHR134W,0,-0.18699658,999.0,13.0,1109.0,8879.0,0.1916363686323166,0.10113383084535599,0.9871541261672974,0.8889667391777039,0.11103323847055435
YGL070C,YOR119C,0,-0.18730336,999.0,13.0,1108.0,8880.0,0.19154545664787292,0.10112359374761581,0.9871541261672974,0.8890668749809265,0.11093311756849289
YKR018C,YMR164C,0,-0.18818268,999.0,13.0,1107.0,8881.0,0.19145454466342926,0.10111335664987564,0.9871541261672974,0.8891670107841492,0.11083299666643143
YHR172W,YMR133W,0,-0.18862808,999.0,13.0,1106.0,8882.0,0.1913636326789856,0.10110312700271606,0.9871541261672974,0.8892671465873718,0.11073287576436996
YHR034C,YMR133W,0,-0.18906894,999.0,13.0,1105.0,8883.0,0.19127272069454193,0.10109289735555649,0.9871541261672974,0.8893672227859497,0.1106327623128891
YDR454C,YAL011W,0,-0.18950048,999.0,13.0,1104.0,8884.0,0.19118182361125946,0.10108266770839691,0.9871541261672974,0.8894673585891724,0.11053264141082764
YNL117W,YCL029C,0,-0.19056824,999.0,13.0,1103.0,8885.0,0.1910909116268158,0.10107243806123734,0.9871541261672974,0.889567494392395,0.11043252050876617
YGL241W,YOR205C,0,-0.19110736,999.0,13.0,1102.0,8886.0,0.19099999964237213,0.10106221586465836,0.9871541261672974,0.8896676301956177,0.11033239960670471
YBL098W,YIL053W,0,-0.1911461,999.0,13.0,1101.0,8887.0,0.19090908765792847,0.10105199366807938,0.9871541261672974,0.8897677063941956,0.11023227870464325
YIL159W,YEL002C,0,-0.19128367,999.0,13.0,1100.0,8888.0,0.1908181756734848,0.1010417714715004,0.9871541261672974,0.8898678421974182,0.11013215780258179
YMR226C,YGL021W,0,-0.19185859,999.0,13.0,1099.0,8889.0,0.19072727859020233,0.10103155672550201,0.9871541261672974,0.8899679780006409,0.11003203690052032
YDR083W,YGR084C,0,-0.19245413,999.0,13.0,1098.0,8890.0,0.19063636660575867,0.10102133452892303,0.9871541261672974,0.8900680541992188,0.10993191599845886
YDL024C,YDL021W,0,-0.19295782,999.0,13.0,1097.0,8891.0,0.190545454621315,0.10101111978292465,0.9871541261672974,0.8901681900024414,0.1098317950963974
YKL119C,YOR251C,0,-0.19301844,999.0,13.0,1096.0,8892.0,0.19045454263687134,0.10100091248750687,0.9871541261672974,0.8902683258056641,0.10973168164491653
YAL013W,YBR261C,0,-0.19323915,999.0,13.0,1095.0,8893.0,0.19036363065242767,0.10099069774150848,0.9871541261672974,0.8903684616088867,0.10963156074285507
YDR368W,YCL044C,0,-0.19395107,999.0,13.0,1094.0,8894.0,0.1902727335691452,0.1009804904460907,0.9871541261672974,0.8904685378074646,0.10953143984079361
YBR069C,YCR106W,0,-0.19431928,999.0,13.0,1093.0,8895.0,0.19018182158470154,0.10097028315067291,0.9871541261672974,0.8905686736106873,0.10943131893873215
YKL124W,YMR184W,0,-0.19454116,999.0,13.0,1092.0,8896.0,0.19009090960025787,0.10096008330583572,0.9871541261672974,0.8906688094139099,0.10933119803667068
YGL256W,YJL098W,0,-0.19491664,999.0,13.0,1091.0,8897.0,0.1899999976158142,0.10094987601041794,0.9871541261672974,0.8907689452171326,0.10923107713460922
YPL212C,YPL209C,0,-0.19579181,999.0,13.0,1090.0,8898.0,0.18990908563137054,0.10093967616558075,0.9871541261672974,0.8908690214157104,0.10913095623254776
YMR229C,YOR047C,0,-0.19630387,999.0,13.0,1089.0,8899.0,0.18981818854808807,0.10092948377132416,0.9871541261672974,0.8909691572189331,0.1090308353304863
YOL039W,YJL209W,0,-0.19669598,999.0,13.0,1088.0,8900.0,0.1897272765636444,0.10091928392648697,0.9871541261672974,0.8910692930221558,0.10893071442842484
YFL013C,YNL128W,0,-0.19742161,999.0,13.0,1087.0,8901.0,0.18963636457920074,0.10090909153223038,0.9871541261672974,0.8911694288253784,0.10883059352636337
YPR033C,YPL158C,0,-0.19774699,999.0,13.0,1086.0,8902.0,0.18954545259475708,0.10089889913797379,0.9871541261672974,0.8912695050239563,0.10873048007488251
YDR213W,YLR391W-A,0,-0.19815555,999.0,13.0,1085.0,8903.0,0.18945454061031342,0.1008887067437172,0.9871541261672974,0.891369640827179,0.10863035917282104
YLR033W,YAL035W,0,-0.19924092,999.0,13.0,1084.0,8904.0,0.18936364352703094,0.1008785218000412,0.9871541261672974,0.8914697766304016,0.10853023827075958
YML100W,YIL159W,0,-0.19949001,999.0,13.0,1083.0,8905.0,0.18927273154258728,0.1008683368563652,0.9871541261672974,0.8915699124336243,0.10843011736869812
YAR066W,YMR011W,0,-0.1995486,999.0,13.0,1082.0,8906.0,0.18918181955814362,0.10085815191268921,0.9871541261672974,0.8916699886322021,0.10832999646663666
YNL047C,YMR136W,0,-0.19971994,999.0,13.0,1081.0,8907.0,0.18909090757369995,0.10084797441959381,0.9871541261672974,0.8917701244354248,0.1082298755645752
YJL058C,YIL096C,0,-0.20101777,999.0,13.0,1080.0,8908.0,0.1889999955892563,0.10083778947591782,0.9871541261672974,0.8918702602386475,0.10812975466251373
YHR134W,YKL199C,0,-0.20139074,999.0,13.0,1079.0,8909.0,0.18890908360481262,0.10082761198282242,0.9871541261672974,0.8919703364372253,0.10802963376045227
YCR043C,YDR507C,0,-0.20286492,999.0,13.0,1078.0,8910.0,0.18881818652153015,0.10081744194030762,0.9871541261672974,0.892070472240448,0.10792951285839081
YCR068W,YDR432W,0,-0.20286492,999.0,13.0,1077.0,8911.0,0.1887272745370865,0.10080726444721222,0.9871541261672974,0.8921706080436707,0.10782939195632935
YLR403W,YDR085C,0,-0.20387977,999.0,13.0,1076.0,8912.0,0.18863636255264282,0.10079709440469742,0.9871541261672974,0.8922707438468933,0.10772927850484848
YNL265C,YDR180W,0,-0.20399413,999.0,13.0,1075.0,8913.0,0.18854545056819916,0.10078692436218262,0.9871541261672974,0.8923708200454712,0.10762915760278702
YDL154W,YOL061W,0,-0.20427185,999.0,13.0,1074.0,8914.0,0.1884545385837555,0.10077675431966782,0.9871541261672974,0.8924709558486938,0.10752903670072556
YOL132W,YMR133W,0,-0.20434621,999.0,13.0,1073.0,8915.0,0.18836364150047302,0.10076659172773361,0.9871541261672974,0.8925710916519165,0.10742891579866409
YPL254W,YNL096C,0,-0.204438,999.0,13.0,1072.0,8916.0,0.18827272951602936,0.10075642913579941,0.9871541261672974,0.8926712274551392,0.10732879489660263
YJL133W,YGL001C,0,-0.20571831,999.0,13.0,1071.0,8917.0,0.1881818175315857,0.1007462665438652,0.9871541261672974,0.892771303653717,0.10722867399454117
YNL245C,YPL144W,0,-0.20605993,999.0,13.0,1070.0,8918.0,0.18809090554714203,0.1007361114025116,0.9871541261672974,0.8928714394569397,0.1071285530924797
YDL197C,YOR047C,0,-0.2062307,999.0,13.0,1069.0,8919.0,0.18799999356269836,0.10072595626115799,0.9871541261672974,0.8929715752601624,0.10702843219041824
YOR382W,YAL044C,0,-0.20664346,999.0,13.0,1068.0,8920.0,0.1879090964794159,0.10071580111980438,0.9871541261672974,0.893071711063385,0.10692831128835678
YGL256W,YIL177C,0,-0.20807377,999.0,13.0,1067.0,8921.0,0.18781818449497223,0.10070564597845078,0.9871541261672974,0.8931717872619629,0.10682819038629532
YDR113C,YOR079C,0,-0.2090022,999.0,13.0,1066.0,8922.0,0.18772727251052856,0.10069549083709717,0.9871541261672974,0.8932719230651855,0.10672807693481445
YBR083W,YBR150C,0,-0.20916325,999.0,13.0,1065.0,8923.0,0.1876363605260849,0.10068534314632416,0.9871541261672974,0.8933720588684082,0.10662795603275299
YJR050W,YKR058W,0,-0.20928451,999.0,13.0,1064.0,8924.0,0.18754544854164124,0.10067519545555115,0.9871541261672974,0.8934721946716309,0.10652783513069153
YER157W,YOR073W,0,-0.20929244,999.0,13.0,1063.0,8925.0,0.18745455145835876,0.10066505521535873,0.9871541261672974,0.8935722708702087,0.10642771422863007
