Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR079C-B,YJR025C,0,-0.33063993,1003.0,14.0,1308.0,8675.0,0.21009090542793274,0.10363711416721344,0.9862340092658997,0.8689772486686707,0.13102273643016815
YOR078W,YOR142W-B,0,-0.33075175,1003.0,14.0,1307.0,8676.0,0.20999999344348907,0.10362640768289566,0.9862340092658997,0.8690774440765381,0.1309225708246231
YDR023W,YHL007C,0,-0.3309813,1003.0,14.0,1306.0,8677.0,0.2099090963602066,0.10361570119857788,0.9862340092658997,0.8691775798797607,0.13082240521907806
YKL168C,YPR079W,0,-0.33127472,1003.0,14.0,1305.0,8678.0,0.20981818437576294,0.1036050021648407,0.9862340092658997,0.8692777752876282,0.13072222471237183
YNL054W-A,YDR256C,0,-0.33260784,1003.0,14.0,1304.0,8679.0,0.20972727239131927,0.10359429568052292,0.9862340092658997,0.8693779706954956,0.13062205910682678
YGR128C,YNL217W,0,-0.33266976,1003.0,14.0,1303.0,8680.0,0.2096363604068756,0.10358359664678574,0.9862340092658997,0.8694781064987183,0.13052189350128174
YLR154W-C,YJL003W,0,-0.33289278,1003.0,14.0,1302.0,8681.0,0.20954544842243195,0.10357290506362915,0.9862340092658997,0.8695783019065857,0.1304217129945755
YBR114W,YPL026C,0,-0.3332649,1003.0,14.0,1301.0,8682.0,0.20945455133914948,0.10356220602989197,0.9862340092658997,0.8696784377098083,0.13032154738903046
YGL201C,YIL150C,0,-0.33504587,1003.0,14.0,1300.0,8683.0,0.2093636393547058,0.10355151444673538,0.9862340092658997,0.8697786331176758,0.1302213817834854
YIL091C,YPR111W,0,-0.33700314,1003.0,14.0,1299.0,8684.0,0.20927272737026215,0.1035408303141594,0.9862340092658997,0.8698787689208984,0.13012120127677917
YIL074C,YPR096C,0,-0.33730385,1003.0,14.0,1298.0,8685.0,0.20918181538581848,0.10353013873100281,0.9862340092658997,0.8699789643287659,0.13002103567123413
YDL227C,YOR126C,0,-0.3374683,1003.0,14.0,1297.0,8686.0,0.20909090340137482,0.10351945459842682,0.9862340092658997,0.8700791597366333,0.1299208700656891
YPR158W-B,YNL131W,0,-0.3378125,1003.0,14.0,1296.0,8687.0,0.20900000631809235,0.10350877046585083,0.9862340092658997,0.870179295539856,0.12982068955898285
YLR362W,YLR227W-B,0,-0.3380401,1003.0,14.0,1295.0,8688.0,0.20890909433364868,0.10349809378385544,0.9862340092658997,0.8702794909477234,0.1297205239534378
YGR272C,YMR038C,0,-0.3386357,1003.0,14.0,1294.0,8689.0,0.20881818234920502,0.10348740965127945,0.9862340092658997,0.870379626750946,0.12962035834789276
YMR207C,YDR097C,0,-0.33978936,1003.0,14.0,1293.0,8690.0,0.20872727036476135,0.10347673296928406,0.9862340092658997,0.8704798221588135,0.12952017784118652
YKR064W,YKR092C,0,-0.3400593,1003.0,14.0,1292.0,8691.0,0.2086363583803177,0.10346606373786926,0.9862340092658997,0.8705799579620361,0.12942001223564148
YNL202W,YMR063W,0,-0.34006873,1003.0,14.0,1291.0,8692.0,0.20854546129703522,0.10345538705587387,0.9862340092658997,0.8706801533699036,0.12931984663009644
YDR141C,YMR050C,0,-0.34022367,1003.0,14.0,1290.0,8693.0,0.20845454931259155,0.10344471782445908,0.9862340092658997,0.870780348777771,0.1292196661233902
YPR158W-B,YNL038W,0,-0.34112176,1003.0,14.0,1289.0,8694.0,0.2083636373281479,0.10343404859304428,0.9862340092658997,0.8708804845809937,0.12911950051784515
YDR234W,YGR161C-C,0,-0.34135583,1003.0,14.0,1288.0,8695.0,0.20827272534370422,0.10342338681221008,0.9862340092658997,0.8709806799888611,0.1290193349123001
YOR144C,YIL061C,0,-0.34238884,1003.0,14.0,1287.0,8696.0,0.20818181335926056,0.10341272503137589,0.9862340092658997,0.8710808157920837,0.12891916930675507
YBL008W-A,YOR161C,0,-0.34248003,1003.0,14.0,1286.0,8697.0,0.2080909162759781,0.10340206325054169,0.9862340092658997,0.8711810111999512,0.12881898880004883
YER045C,YOR044W,0,-0.34311175,1003.0,14.0,1285.0,8698.0,0.20800000429153442,0.10339140146970749,0.9862340092658997,0.8712812066078186,0.12871882319450378
YDR507C,YLR157C,0,-0.34328744,1003.0,14.0,1284.0,8699.0,0.20790909230709076,0.10338074713945389,0.9862340092658997,0.8713813424110413,0.12861865758895874
YBL008W-A,YOR360C,0,-0.34340426,1003.0,14.0,1283.0,8700.0,0.2078181803226471,0.10337009280920029,0.9862340092658997,0.8714815378189087,0.1285184770822525
YNL284C-A,YEL039C,0,-0.3434616,1003.0,14.0,1282.0,8701.0,0.20772726833820343,0.10335943847894669,0.9862340092658997,0.8715816736221313,0.12841831147670746
YMR239C,YDL064W,0,-0.34349778,1003.0,14.0,1281.0,8702.0,0.20763635635375977,0.10334879159927368,0.9862340092658997,0.8716818690299988,0.12831814587116241
YNL328C,YML104C,1,-0.34374115,1004.0,13.0,1281.0,8702.0,0.20772726833820343,0.10344117134809494,0.9872173070907593,0.8716818690299988,0.12831814587116241
YKL138C-A,YOR283W,0,-0.34375677,1004.0,13.0,1280.0,8703.0,0.20763635635375977,0.10343051701784134,0.9872173070907593,0.8717820048332214,0.12821796536445618
YFL054C,YFR016C,0,-0.3441815,1004.0,13.0,1279.0,8704.0,0.2075454592704773,0.10341986268758774,0.9872173070907593,0.8718822002410889,0.12811779975891113
YOR371C,YDR534C,0,-0.34423408,1004.0,13.0,1278.0,8705.0,0.20745454728603363,0.10340920835733414,0.9872173070907593,0.8719823956489563,0.1280176341533661
YLR404W,YIL091C,0,-0.34443447,1004.0,13.0,1277.0,8706.0,0.20736363530158997,0.10339856147766113,0.9872173070907593,0.872082531452179,0.12791745364665985
YGR223C,YOL043C,0,-0.34443972,1004.0,13.0,1276.0,8707.0,0.2072727233171463,0.10338790714740753,0.9872173070907593,0.8721827268600464,0.1278172880411148
YPR138C,YOR115C,0,-0.34452465,1004.0,13.0,1275.0,8708.0,0.20718181133270264,0.10337726771831512,0.9872173070907593,0.872282862663269,0.12771712243556976
YDR365W-B,YBR167C,0,-0.34461442,1004.0,13.0,1274.0,8709.0,0.20709091424942017,0.10336662083864212,0.9872173070907593,0.8723830580711365,0.12761694192886353
YPR192W,YGL158W,0,-0.34468895,1004.0,13.0,1273.0,8710.0,0.2070000022649765,0.10335598140954971,0.9872173070907593,0.8724831938743591,0.12751677632331848
YIR026C,YFL037W,0,-0.344888,1004.0,13.0,1272.0,8711.0,0.20690909028053284,0.1033453419804573,0.9872173070907593,0.8725833892822266,0.12741661071777344
YNL292W,YHL009W-A,0,-0.34554157,1004.0,13.0,1271.0,8712.0,0.20681817829608917,0.1033347025513649,0.9872173070907593,0.872683584690094,0.1273164451122284
YNL066W,YMR012W,1,-0.34562185,1005.0,12.0,1271.0,8712.0,0.20690909028053284,0.1034269854426384,0.9882006049156189,0.872683584690094,0.1273164451122284
YPL266W,YGL078C,0,-0.3459811,1005.0,12.0,1270.0,8713.0,0.20681817829608917,0.1034163385629654,0.9882006049156189,0.8727837204933167,0.12721626460552216
YMR166C,YDR365W-B,0,-0.34699008,1005.0,12.0,1269.0,8714.0,0.2067272663116455,0.10340569913387299,0.9882006049156189,0.8728839159011841,0.1271160989999771
YPL023C,YIL085C,0,-0.34838128,1005.0,12.0,1268.0,8715.0,0.20663636922836304,0.10339505970478058,0.9882006049156189,0.8729840517044067,0.12701593339443207
YHR135C,YML077W,0,-0.34896472,1005.0,12.0,1267.0,8716.0,0.20654545724391937,0.10338442772626877,0.9882006049156189,0.8730842471122742,0.12691575288772583
YOR188W,YBR121C,0,-0.34973377,1005.0,12.0,1266.0,8717.0,0.2064545452594757,0.10337378829717636,0.9882006049156189,0.8731844425201416,0.1268155872821808
YPL231W,YPL150W,0,-0.3500794,1005.0,12.0,1265.0,8718.0,0.20636363327503204,0.10336315631866455,0.9882006049156189,0.8732845783233643,0.12671542167663574
YBR156C,YNL151C,0,-0.35010067,1005.0,12.0,1264.0,8719.0,0.20627272129058838,0.10335253179073334,0.9882006049156189,0.8733847737312317,0.1266152411699295
YLR371W,YLR442C,0,-0.35141334,1005.0,12.0,1263.0,8720.0,0.2061818242073059,0.10334189981222153,0.9882006049156189,0.8734849095344543,0.12651507556438446
YPR158W-B,YDR083W,0,-0.3516804,1005.0,12.0,1262.0,8721.0,0.20609091222286224,0.10333127528429031,0.9882006049156189,0.8735851049423218,0.12641490995883942
YDR127W,YPR158W-B,0,-0.3516831,1005.0,12.0,1261.0,8722.0,0.20600000023841858,0.1033206507563591,0.9882006049156189,0.8736852407455444,0.12631472945213318
YNL216W,YPR121W,0,-0.351795,1005.0,12.0,1260.0,8723.0,0.20590908825397491,0.10331003367900848,0.9882006049156189,0.8737854361534119,0.12621456384658813
YBR200W,YIL091C,0,-0.35248733,1005.0,12.0,1259.0,8724.0,0.20581817626953125,0.10329941660165787,0.9882006049156189,0.8738856315612793,0.1261143982410431
YER053C-A,YMR078C,0,-0.35268772,1005.0,12.0,1258.0,8725.0,0.20572727918624878,0.10328879952430725,0.9882006049156189,0.873985767364502,0.12601421773433685
YLR423C,YDR289C,0,-0.3527203,1005.0,12.0,1257.0,8726.0,0.20563636720180511,0.10327818244695663,0.9882006049156189,0.8740859627723694,0.1259140521287918
YMR172W,YGL125W,0,-0.35326293,1005.0,12.0,1256.0,8727.0,0.20554545521736145,0.10326757282018661,0.9882006049156189,0.874186098575592,0.12581388652324677
YDR259C,YJL093C,0,-0.35334453,1005.0,12.0,1255.0,8728.0,0.20545454323291779,0.1032569631934166,0.9882006049156189,0.8742862939834595,0.12571370601654053
YHL032C,YFL008W,0,-0.35340136,1005.0,12.0,1254.0,8729.0,0.20536363124847412,0.10324635356664658,0.9882006049156189,0.8743864297866821,0.12561354041099548
YBR068C,YNR057C,0,-0.35351977,1005.0,12.0,1253.0,8730.0,0.20527273416519165,0.10323574393987656,0.9882006049156189,0.8744866251945496,0.12551337480545044
YOR177C,YNL036W,0,-0.35382593,1005.0,12.0,1252.0,8731.0,0.20518182218074799,0.10322514176368713,0.9882006049156189,0.874586820602417,0.1254132091999054
YOR252W,YDR339C,0,-0.35417995,1005.0,12.0,1251.0,8732.0,0.20509091019630432,0.10321453958749771,0.9882006049156189,0.8746869564056396,0.12531302869319916
YHR010W,YNL246W,0,-0.35546905,1005.0,12.0,1250.0,8733.0,0.20499999821186066,0.10320394486188889,0.9882006049156189,0.8747871518135071,0.1252128630876541
YOL103W-A,YOR351C,0,-0.35580298,1005.0,12.0,1249.0,8734.0,0.204909086227417,0.10319334268569946,0.9882006049156189,0.8748872876167297,0.12511269748210907
YHR204W,YLR227W-B,0,-0.35581002,1005.0,12.0,1248.0,8735.0,0.20481818914413452,0.10318274796009064,0.9882006049156189,0.8749874830245972,0.12501251697540283
YGR027W-A,YHR094C,0,-0.3562654,1005.0,12.0,1247.0,8736.0,0.20472727715969086,0.10317216068506241,0.9882006049156189,0.8750876784324646,0.12491235136985779
YNL054W-A,YOR074C,0,-0.35637966,1005.0,12.0,1246.0,8737.0,0.2046363651752472,0.10316156595945358,0.9882006049156189,0.8751878142356873,0.12481217831373215
YDR507C,YPR137C-A,0,-0.356493,1005.0,12.0,1245.0,8738.0,0.20454545319080353,0.10315097868442535,0.9882006049156189,0.8752880096435547,0.1247120127081871
YBR100W,YCL018W,0,-0.35673034,1005.0,12.0,1244.0,8739.0,0.20445454120635986,0.10314039140939713,0.9882006049156189,0.8753881454467773,0.12461183965206146
YNL284C-A,YLR371W,0,-0.35694557,1005.0,12.0,1243.0,8740.0,0.2043636292219162,0.1031298115849495,0.9882006049156189,0.8754883408546448,0.12451166659593582
YLR337W,YJL036W,0,-0.35723224,1005.0,12.0,1242.0,8741.0,0.20427273213863373,0.10311923176050186,0.9882006049156189,0.8755884766578674,0.12441150099039078
YNR071C,YEL021W,0,-0.35745153,1005.0,12.0,1241.0,8742.0,0.20418182015419006,0.10310865193605423,0.9882006049156189,0.8756886720657349,0.12431132793426514
YNL054W-A,YLR362W,0,-0.35794237,1005.0,12.0,1240.0,8743.0,0.2040909081697464,0.1030980721116066,0.9882006049156189,0.8757888674736023,0.12421116232872009
YLR384C,YBR176W,0,-0.35808823,1005.0,12.0,1239.0,8744.0,0.20399999618530273,0.10308749973773956,0.9882006049156189,0.875889003276825,0.12411098927259445
YDL232W,YJL012C-A,0,-0.3582243,1005.0,12.0,1238.0,8745.0,0.20390908420085907,0.10307691991329193,0.9882006049156189,0.8759891986846924,0.12401081621646881
YER063W,YHL026C,0,-0.3582538,1005.0,12.0,1237.0,8746.0,0.2038181871175766,0.1030663549900055,0.9882006049156189,0.876089334487915,0.12391065061092377
YNL202W,YBR115C,0,-0.35835236,1005.0,12.0,1236.0,8747.0,0.20372727513313293,0.10305578261613846,0.9882006049156189,0.8761895298957825,0.12381047755479813
YHL009W-A,YML006C,0,-0.358735,1005.0,12.0,1235.0,8748.0,0.20363636314868927,0.10304521769285202,0.9882006049156189,0.8762896656990051,0.12371030449867249
YJL021C,YFL005W,0,-0.35879603,1005.0,12.0,1234.0,8749.0,0.2035454511642456,0.10303465276956558,0.9882006049156189,0.8763898611068726,0.12361013889312744
YIL067C,YLR389C,0,-0.3592362,1005.0,12.0,1233.0,8750.0,0.20345453917980194,0.10302408784627914,0.9882006049156189,0.87649005651474,0.1235099658370018
YOR022C,YOR067C,0,-0.35924944,1005.0,12.0,1232.0,8751.0,0.20336364209651947,0.1030135303735733,0.9882006049156189,0.8765901923179626,0.12340980023145676
YMR210W,YDL170W,0,-0.35941336,1005.0,12.0,1231.0,8752.0,0.2032727301120758,0.10300297290086746,0.9882006049156189,0.8766903877258301,0.12330962717533112
YML016C,YJL012C-A,0,-0.3597633,1005.0,12.0,1230.0,8753.0,0.20318181812763214,0.10299241542816162,0.9882006049156189,0.8767905235290527,0.12320945411920547
YOL103W,YLR297W,0,-0.36005542,1005.0,12.0,1229.0,8754.0,0.20309090614318848,0.10298186540603638,0.9882006049156189,0.8768907189369202,0.12310928851366043
YJL115W,YOR058C,0,-0.3601626,1005.0,12.0,1228.0,8755.0,0.2029999941587448,0.10297130793333054,0.9882006049156189,0.8769908547401428,0.12300911545753479
YEL003W,YLR131C,0,-0.3604447,1005.0,12.0,1227.0,8756.0,0.20290909707546234,0.10296076536178589,0.9882006049156189,0.8770910501480103,0.12290894240140915
YLR158C,YCR024C-A,0,-0.3608273,1005.0,12.0,1226.0,8757.0,0.20281818509101868,0.10295021533966064,0.9882006049156189,0.8771912455558777,0.1228087767958641
YNL298W,YER063W,0,-0.3612697,1005.0,12.0,1225.0,8758.0,0.202727273106575,0.102939672768116,0.9882006049156189,0.8772913813591003,0.12270860373973846
YOR058C,YNL233W,0,-0.36129764,1005.0,12.0,1224.0,8759.0,0.20263636112213135,0.10292913019657135,0.9882006049156189,0.8773915767669678,0.12260843068361282
YLR190W,YPR132W,0,-0.36165625,1005.0,12.0,1223.0,8760.0,0.20254544913768768,0.1029185876250267,0.9882006049156189,0.8774917125701904,0.12250826507806778
YDR316W-B,YLR385C,0,-0.3619355,1005.0,12.0,1222.0,8761.0,0.2024545520544052,0.10290804505348206,0.9882006049156189,0.8775919079780579,0.12240809202194214
YBL008W-A,YDR175C,0,-0.36214894,1005.0,12.0,1221.0,8762.0,0.20236364006996155,0.102897509932518,0.9882006049156189,0.8776921033859253,0.1223079264163971
YAL063C,YDL038C,0,-0.36243963,1005.0,12.0,1220.0,8763.0,0.20227272808551788,0.10288697481155396,0.9882006049156189,0.877792239189148,0.12220775336027145
YOL076W,YNL328C,1,-0.36245435,1006.0,11.0,1220.0,8763.0,0.20236364006996155,0.10297881066799164,0.9891839027404785,0.877792239189148,0.12220775336027145
YFL035C-A,YPR079W,0,-0.36332873,1006.0,11.0,1219.0,8764.0,0.20227272808551788,0.10296826809644699,0.9891839027404785,0.8778924345970154,0.12210758030414581
YLR141W,YER174C,0,-0.36408982,1006.0,11.0,1218.0,8765.0,0.20218181610107422,0.10295773297548294,0.9891839027404785,0.877992570400238,0.12200741469860077
YPR007C,YEL039C,0,-0.3641508,1006.0,11.0,1217.0,8766.0,0.20209090411663055,0.10294719785451889,0.9891839027404785,0.8780927658081055,0.12190724164247513
YOR275C,YMR182C,0,-0.36455598,1006.0,11.0,1216.0,8767.0,0.20200000703334808,0.10293666273355484,0.9891839027404785,0.8781929016113281,0.12180706858634949
YOL072W,YGL168W,0,-0.36500812,1006.0,11.0,1215.0,8768.0,0.20190909504890442,0.10292612761259079,0.9891839027404785,0.8782930970191956,0.12170690298080444
YOR074C,YGR035C,0,-0.36503202,1006.0,11.0,1214.0,8769.0,0.20181818306446075,0.10291559994220734,0.9891839027404785,0.878393292427063,0.1216067299246788
YER138C,YHL024W,0,-0.36554977,1006.0,11.0,1213.0,8770.0,0.2017272710800171,0.10290507227182388,0.9891839027404785,0.8784934282302856,0.12150656431913376
YIR021W,YGR083C,0,-0.36589304,1006.0,11.0,1212.0,8771.0,0.20163635909557343,0.10289455205202103,0.9891839027404785,0.8785936236381531,0.12140639126300812
YIL112W,YNR072W,0,-0.36692688,1006.0,11.0,1211.0,8772.0,0.20154544711112976,0.10288402438163757,0.9891839027404785,0.8786937594413757,0.12130621820688248
YBR093C,YOR206W,0,-0.36720282,1006.0,11.0,1210.0,8773.0,0.2014545500278473,0.10287350416183472,0.9891839027404785,0.8787939548492432,0.12120605260133743
YER053C-A,YPL092W,0,-0.3672991,1006.0,11.0,1209.0,8774.0,0.20136363804340363,0.10286298394203186,0.9891839027404785,0.8788940906524658,0.12110587954521179
YJL062W-A,YJL102W,0,-0.3676305,1006.0,11.0,1208.0,8775.0,0.20127272605895996,0.1028524711728096,0.9891839027404785,0.8789942860603333,0.12100570648908615
YER017C,YMR210W,0,-0.3681508,1006.0,11.0,1207.0,8776.0,0.2011818140745163,0.10284195095300674,0.9891839027404785,0.8790944814682007,0.12090554088354111
YIL117C,YJL062W-A,0,-0.36850277,1006.0,11.0,1206.0,8777.0,0.20109090209007263,0.10283144563436508,0.9891839027404785,0.8791946172714233,0.12080536782741547
YLR404W,YDL038C,0,-0.36925396,1006.0,11.0,1205.0,8778.0,0.20100000500679016,0.10282093286514282,0.9891839027404785,0.8792948126792908,0.12070520222187042
YPL158C,YJL168C,0,-0.36943838,1006.0,11.0,1204.0,8779.0,0.2009090930223465,0.10281042754650116,0.9891839027404785,0.8793949484825134,0.12060502916574478
YGL087C,YHR157W,0,-0.3701391,1006.0,11.0,1203.0,8780.0,0.20081818103790283,0.1027999147772789,0.9891839027404785,0.8794951438903809,0.12050485610961914
YGL019W,YOL066C,0,-0.37029764,1006.0,11.0,1202.0,8781.0,0.20072726905345917,0.10278941690921783,0.9891839027404785,0.8795953392982483,0.1204046905040741
YKL007W,YAR010C,0,-0.371509,1006.0,11.0,1201.0,8782.0,0.2006363570690155,0.10277891159057617,0.9891839027404785,0.879695475101471,0.12030451744794846
YNL284C-A,YOL104C,0,-0.37178943,1006.0,11.0,1200.0,8783.0,0.20054545998573303,0.1027684137225151,0.9891839027404785,0.8797956705093384,0.12020434439182281
YDL166C,YCR044C,0,-0.3718353,1006.0,11.0,1199.0,8784.0,0.20045454800128937,0.10275791585445404,0.9891839027404785,0.879895806312561,0.12010417878627777
YOR307C,YJL225C,0,-0.37196305,1006.0,11.0,1198.0,8785.0,0.2003636360168457,0.10274741798639297,0.9891839027404785,0.8799960017204285,0.12000400573015213
YAL043C,YDR098C,0,-0.37249592,1006.0,11.0,1197.0,8786.0,0.20027272403240204,0.1027369275689125,0.9891839027404785,0.8800961375236511,0.11990384012460709
YJR120W,YNL246W,0,-0.37297937,1006.0,11.0,1196.0,8787.0,0.20018181204795837,0.10272643715143204,0.9891839027404785,0.8801963329315186,0.11980366706848145
YPR041W,YPL151C,0,-0.3731294,1006.0,11.0,1195.0,8788.0,0.2000909149646759,0.10271594673395157,0.9891839027404785,0.880296528339386,0.1197034940123558
YKL107W,YLR442C,0,-0.37319115,1006.0,11.0,1194.0,8789.0,0.20000000298023224,0.1027054637670517,0.9891839027404785,0.8803966641426086,0.11960332840681076
YBL008W-A,YIR026C,0,-0.37352866,1006.0,11.0,1193.0,8790.0,0.19990909099578857,0.10269498080015182,0.9891839027404785,0.8804968595504761,0.11950315535068512
YGR202C,YCL045C,0,-0.37356177,1006.0,11.0,1192.0,8791.0,0.1998181790113449,0.10268449783325195,0.9891839027404785,0.8805969953536987,0.11940298229455948
YPR138C,YGR167W,0,-0.3736911,1006.0,11.0,1191.0,8792.0,0.19972726702690125,0.10267401486635208,0.9891839027404785,0.8806971907615662,0.11930281668901443
YNL027W,YJL050W,0,-0.3740342,1006.0,11.0,1190.0,8793.0,0.19963636994361877,0.1026635393500328,0.9891839027404785,0.8807973265647888,0.1192026436328888
YKL021C,YDR224C,0,-0.374269,1006.0,11.0,1189.0,8794.0,0.1995454579591751,0.10265306383371353,0.9891839027404785,0.8808975219726562,0.11910247057676315
YLR227W-B,YPR118W,0,-0.37464806,1006.0,11.0,1188.0,8795.0,0.19945454597473145,0.10264258831739426,0.9891839027404785,0.8809977173805237,0.11900230497121811
YLL011W,YNL222W,0,-0.37485853,1006.0,11.0,1187.0,8796.0,0.19936363399028778,0.10263211280107498,0.9891839027404785,0.8810978531837463,0.11890213191509247
YLR238W,YOR022C,0,-0.37504873,1006.0,11.0,1186.0,8797.0,0.19927272200584412,0.1026216447353363,0.9891839027404785,0.8811980485916138,0.11880196630954742
YBR100W,YPL236C,0,-0.3756237,1006.0,11.0,1185.0,8798.0,0.19918182492256165,0.10261117666959763,0.9891839027404785,0.8812981843948364,0.11870179325342178
YBL024W,YKL138C-A,0,-0.37596706,1006.0,11.0,1184.0,8799.0,0.19909091293811798,0.10260071605443954,0.9891839027404785,0.8813983798027039,0.11860162019729614
YPL236C,YJL093C,0,-0.37639472,1006.0,11.0,1183.0,8800.0,0.19900000095367432,0.10259024798870087,0.9891839027404785,0.8814985752105713,0.1185014545917511
YDL124W,YJL021C,0,-0.3773056,1006.0,11.0,1182.0,8801.0,0.19890908896923065,0.10257978737354279,0.9891839027404785,0.881598711013794,0.11840128153562546
YBR055C,YMR034C,0,-0.37733713,1006.0,11.0,1181.0,8802.0,0.198818176984787,0.1025693342089653,0.9891839027404785,0.8816989064216614,0.11830110847949982
YMR269W,YDR083W,0,-0.37763378,1006.0,11.0,1180.0,8803.0,0.19872727990150452,0.10255887359380722,0.9891839027404785,0.881799042224884,0.11820094287395477
YGL113W,YMR291W,0,-0.3779036,1006.0,11.0,1179.0,8804.0,0.19863636791706085,0.10254842042922974,0.9891839027404785,0.8818992376327515,0.11810076981782913
YPR047W,YHR080C,0,-0.37795994,1006.0,11.0,1178.0,8805.0,0.1985454559326172,0.10253796726465225,0.9891839027404785,0.8819993734359741,0.11800060421228409
YLR234W,YGL099W,0,-0.37796864,1006.0,11.0,1177.0,8806.0,0.19845454394817352,0.10252751410007477,0.9891839027404785,0.8820995688438416,0.11790043115615845
YOR068C,YGL107C,0,-0.37814352,1006.0,11.0,1176.0,8807.0,0.19836363196372986,0.10251706838607788,0.9891839027404785,0.882199764251709,0.1178002581000328
YFL035C-A,YLR238W,0,-0.37899163,1006.0,11.0,1175.0,8808.0,0.1982727199792862,0.102506622672081,0.9891839027404785,0.8822999000549316,0.11770009249448776
YPR072W,YLR227W-B,0,-0.37913555,1006.0,11.0,1174.0,8809.0,0.19818182289600372,0.1024961769580841,0.9891839027404785,0.8824000954627991,0.11759991943836212
YPL253C,YGL019W,0,-0.37928107,1006.0,11.0,1173.0,8810.0,0.19809091091156006,0.10248573869466782,0.9891839027404785,0.8825002312660217,0.11749974638223648
YNL054W-A,YOL029C,0,-0.3795694,1006.0,11.0,1172.0,8811.0,0.1979999989271164,0.10247530043125153,0.9891839027404785,0.8826004266738892,0.11739958077669144
YPR005C,YDR262W,0,-0.37967494,1006.0,11.0,1171.0,8812.0,0.19790908694267273,0.10246486216783524,0.9891839027404785,0.8827005624771118,0.1172994077205658
YML045W-A,YLR423C,0,-0.37968275,1006.0,11.0,1170.0,8813.0,0.19781817495822906,0.10245442390441895,0.9891839027404785,0.8828007578849792,0.11719924211502075
YOR045W,YMR269W,0,-0.38050836,1006.0,11.0,1169.0,8814.0,0.1977272778749466,0.10244399309158325,0.9891839027404785,0.8829009532928467,0.11709906905889511
YBR297W,YOR202W,0,-0.38063943,1006.0,11.0,1168.0,8815.0,0.19763636589050293,0.10243356227874756,0.9891839027404785,0.8830010890960693,0.11699889600276947
YOL103W-A,YGR083C,0,-0.38065633,1006.0,11.0,1167.0,8816.0,0.19754545390605927,0.10242313146591187,0.9891839027404785,0.8831012845039368,0.11689873039722443
YOL103W,YIL061C,0,-0.38070676,1006.0,11.0,1166.0,8817.0,0.1974545419216156,0.10241270810365677,0.9891839027404785,0.8832014203071594,0.11679855734109879
YGR027W-B,YDL092W,0,-0.38071188,1006.0,11.0,1165.0,8818.0,0.19736362993717194,0.10240227729082108,0.9891839027404785,0.8833016157150269,0.11669838428497314
YAL008W,YDR316W-B,0,-0.38081965,1006.0,11.0,1164.0,8819.0,0.19727273285388947,0.10239185392856598,0.9891839027404785,0.8834018111228943,0.1165982186794281
YGL229C,YOL104C,0,-0.38083136,1006.0,11.0,1163.0,8820.0,0.1971818208694458,0.10238143801689148,0.9891839027404785,0.8835019469261169,0.11649804562330246
YGL255W,YPL236C,0,-0.38109526,1006.0,11.0,1162.0,8821.0,0.19709090888500214,0.10237102210521698,0.9891839027404785,0.8836021423339844,0.11639788001775742
YER160C,YAL063C,0,-0.38258374,1006.0,11.0,1161.0,8822.0,0.19699999690055847,0.10236059874296188,0.9891839027404785,0.883702278137207,0.11629770696163177
YCR045C,YJL062W-A,0,-0.38283935,1006.0,11.0,1160.0,8823.0,0.1969090849161148,0.10235019028186798,0.9891839027404785,0.8838024735450745,0.11619753390550613
YOR252W,YCL027C-A,0,-0.38297245,1006.0,11.0,1159.0,8824.0,0.19681818783283234,0.10233977437019348,0.9891839027404785,0.8839026093482971,0.11609736829996109
YBR079C,YOR098C,0,-0.38344702,1006.0,11.0,1158.0,8825.0,0.19672727584838867,0.10232936590909958,0.9891839027404785,0.8840028047561646,0.11599719524383545
YDR150W,YIL144W,0,-0.38354036,1006.0,11.0,1157.0,8826.0,0.196636363863945,0.10231895744800568,0.9891839027404785,0.884103000164032,0.11589702218770981
YLR154W-C,YOL104C,0,-0.38364354,1006.0,11.0,1156.0,8827.0,0.19654545187950134,0.10230855643749237,0.9891839027404785,0.8842031359672546,0.11579685658216476
YMR282C,YIL061C,0,-0.38410744,1006.0,11.0,1155.0,8828.0,0.19645453989505768,0.10229814797639847,0.9891839027404785,0.8843033313751221,0.11569668352603912
YDR178W,YGR027W-B,0,-0.38423717,1006.0,11.0,1154.0,8829.0,0.1963636428117752,0.10228774696588516,0.9891839027404785,0.8844034671783447,0.11559651046991348
YCR045C,YDR210W,0,-0.38441852,1006.0,11.0,1153.0,8830.0,0.19627273082733154,0.10227734595537186,0.9891839027404785,0.8845036625862122,0.11549634486436844
YPR107C,YCR011C,0,-0.38457903,1006.0,11.0,1152.0,8831.0,0.19618181884288788,0.10226695239543915,0.9891839027404785,0.8846037983894348,0.1153961718082428
YOR384W,YJL050W,0,-0.38493583,1006.0,11.0,1151.0,8832.0,0.1960909068584442,0.10225655883550644,0.9891839027404785,0.8847039937973022,0.11529600620269775
YNR071C,YLL043W,0,-0.38499936,1006.0,11.0,1150.0,8833.0,0.19599999487400055,0.10224616527557373,0.9891839027404785,0.8848041892051697,0.11519583314657211
YPL011C,YER006W,0,-0.38500866,1006.0,11.0,1149.0,8834.0,0.19590909779071808,0.10223577171564102,0.9891839027404785,0.8849043250083923,0.11509566009044647
