,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YPL082C,0.0,3.2782574521661445e-07,16,639,582,4,0.48186946011281223,0.024427480916030534,0.8,0.5233415233415234,0.47665847665847666
586,YJL100W,0.0,3.382223781045468e-07,16,638,583,4,0.48267526188557613,0.024464831804281346,0.8,0.5225225225225225,0.4774774774774775
587,YBR280C,0.0,3.4236461488035275e-07,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YKL114C,0.0,3.7220573290142056e-07,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YBR256C,0.0,3.752974464532599e-07,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YDR192C,0.0,3.9081109548533277e-07,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YDR385W,0.0,4.27961055038395e-07,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YDL139C,0.0,4.4038108626409667e-07,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YJL196C,0.0,4.448291690550832e-07,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YPL086C,0.0,4.4568355406227056e-07,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YLL005C,0.0,4.5420088667924574e-07,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YIL097W,0.0,4.55181719871689e-07,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YIL008W,0.0,4.68936207198567e-07,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YLR329W,0.0,4.7671389324932534e-07,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YDL167C,0.0,4.868014684689115e-07,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YPL142C,0.0,4.955599024469848e-07,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YOR238W,0.0,5.058700480731204e-07,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YPR015C,0.0,5.249802370599355e-07,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YCR038C,0.0,5.317138516147679e-07,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YLR044C,0.0,5.402076794780442e-07,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YJR080C,0.0,5.532140221475856e-07,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YLL021W,0.0,5.72794135678123e-07,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YMR274C,0.0,5.762964860878128e-07,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YDR098C,0.0,5.79033383019123e-07,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YMR205C,0.0,6.02379714109702e-07,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YBR274W,0.0,6.120857847236039e-07,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YDR304C,0.0,6.202424742696167e-07,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YIL112W,0.0,6.20732407696778e-07,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YJL156C,0.0,6.291116960710497e-07,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YEL003W,0.0,6.975940891607024e-07,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YDL198C,1.0,6.978110036470753e-07,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YCL039W,0.0,7.05739012119011e-07,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YBR300C,0.0,7.219503004307626e-07,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YGR166W,0.0,7.255034120134951e-07,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YPR186C,0.0,7.353909836638195e-07,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YOL145C,0.0,7.480081762878399e-07,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YOL135C,0.0,7.788260631969024e-07,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YDL177C,0.0,7.862140591896605e-07,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YDL083C,0.0,7.997360285116883e-07,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YIR031C,0.0,8.105099595923093e-07,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YPR155C,0.0,8.270974376500817e-07,15,600,621,5,0.5124899274778405,0.024390243902439025,0.75,0.4914004914004914,0.5085995085995086
626,YNL253W,0.0,8.298563898279099e-07,15,599,622,5,0.5132957292506044,0.024429967426710098,0.75,0.4905814905814906,0.5094185094185094
627,YOR143C,0.0,8.369436272914754e-07,15,598,623,5,0.5141015310233682,0.024469820554649267,0.75,0.48976248976248976,0.5102375102375102
628,YDR249C,0.0,8.430189382124809e-07,15,597,624,5,0.5149073327961321,0.024509803921568627,0.75,0.48894348894348894,0.5110565110565111
629,YHL026C,0.0,8.467736734019127e-07,15,596,625,5,0.515713134568896,0.024549918166939442,0.75,0.4881244881244881,0.5118755118755118
630,YHR139C-A,0.0,8.686286037118407e-07,15,595,626,5,0.5165189363416599,0.02459016393442623,0.75,0.4873054873054873,0.5126945126945127
631,YNL314W,0.0,8.755883413869014e-07,15,594,627,5,0.5173247381144238,0.024630541871921183,0.75,0.4864864864864865,0.5135135135135135
632,YJL122W,0.0,8.950178767008765e-07,15,593,628,5,0.5181305398871877,0.024671052631578948,0.75,0.4856674856674857,0.5143325143325144
633,YBL027W,0.0,9.003676950669615e-07,15,592,629,5,0.5189363416599516,0.02471169686985173,0.75,0.48484848484848486,0.5151515151515151
634,YGR081C,0.0,9.599484656064305e-07,15,591,630,5,0.5197421434327155,0.024752475247524754,0.75,0.48402948402948404,0.515970515970516
635,YDL066W,0.0,9.642407121646102e-07,15,590,631,5,0.5205479452054794,0.024793388429752067,0.75,0.4832104832104832,0.5167895167895168
636,YDR229W,0.0,9.89761360870034e-07,15,589,632,5,0.5213537469782433,0.024834437086092714,0.75,0.4823914823914824,0.5176085176085176
637,YNL108C,0.0,9.95998561847955e-07,15,588,633,5,0.5221595487510072,0.024875621890547265,0.75,0.48157248157248156,0.5184275184275184
638,YLR318W,0.0,9.9927910923725e-07,15,587,634,5,0.5229653505237711,0.024916943521594685,0.75,0.48075348075348073,0.5192465192465192
639,YLR200W,0.0,1.0019873570854543e-06,15,586,635,5,0.523771152296535,0.024958402662229616,0.75,0.4799344799344799,0.5200655200655201
640,YIL154C,0.0,1.0120354545506416e-06,15,585,636,5,0.5245769540692989,0.025,0.75,0.47911547911547914,0.5208845208845209
641,YDR200C,0.0,1.0314647624909412e-06,15,584,637,5,0.5253827558420628,0.025041736227045076,0.75,0.4782964782964783,0.5217035217035217
642,YHR035W,0.0,1.1007604143742356e-06,15,583,638,5,0.5261885576148267,0.02508361204013378,0.75,0.4774774774774775,0.5225225225225225
643,YIL134W,0.0,1.1153791774631827e-06,15,582,639,5,0.5269943593875906,0.02512562814070352,0.75,0.47665847665847666,0.5233415233415234
644,YDL084W,0.0,1.1331945870551863e-06,15,581,640,5,0.5278001611603546,0.025167785234899327,0.75,0.47583947583947583,0.5241605241605242
645,YDL045W-A,0.0,1.2000257356703514e-06,15,580,641,5,0.5286059629331185,0.025210084033613446,0.75,0.475020475020475,0.5249795249795249
646,YFR010W,0.0,1.2735671361951972e-06,15,579,642,5,0.5294117647058824,0.025252525252525252,0.75,0.4742014742014742,0.5257985257985258
647,YML058W,1.0,1.333852083007514e-06,14,579,642,6,0.5286059629331185,0.023608768971332208,0.7,0.4742014742014742,0.5257985257985258
648,YPL145C,0.0,1.350007664768782e-06,14,578,643,6,0.5294117647058824,0.02364864864864865,0.7,0.47338247338247336,0.5266175266175266
649,YBR098W,0.0,1.3682808912562905e-06,14,577,644,6,0.5302175664786463,0.023688663282571912,0.7,0.4725634725634726,0.5274365274365275
650,YPL003W,0.0,1.378355023007316e-06,14,576,645,6,0.5310233682514102,0.023728813559322035,0.7,0.47174447174447176,0.5282555282555282
651,YMR183C,0.0,1.3870449038222432e-06,14,575,646,6,0.5318291700241741,0.023769100169779286,0.7,0.47092547092547093,0.5290745290745291
652,YMR193C-A,0.0,1.4763436411158182e-06,14,574,647,6,0.532634971796938,0.023809523809523808,0.7,0.4701064701064701,0.5298935298935299
653,YNL320W,0.0,1.5081001265571103e-06,14,573,648,6,0.5334407735697019,0.02385008517887564,0.7,0.4692874692874693,0.5307125307125307
654,YGR038W,0.0,1.5422126580233453e-06,14,572,649,6,0.5342465753424658,0.023890784982935155,0.7,0.46846846846846846,0.5315315315315315
655,YFL039C,1.0,1.6073005326688872e-06,13,572,649,7,0.5334407735697019,0.022222222222222223,0.65,0.46846846846846846,0.5315315315315315
656,YOL054W,0.0,1.6257661172858207e-06,13,571,650,7,0.5342465753424658,0.02226027397260274,0.65,0.46764946764946763,0.5323505323505323
657,YPL234C,0.0,1.6526678336958867e-06,13,570,651,7,0.5350523771152297,0.022298456260720412,0.65,0.4668304668304668,0.5331695331695332
658,YFR020W,0.0,1.704703208815772e-06,13,569,652,7,0.5358581788879936,0.022336769759450172,0.65,0.46601146601146604,0.533988533988534
659,YOR220W,0.0,1.788983809092315e-06,13,568,653,7,0.5366639806607575,0.022375215146299483,0.65,0.4651924651924652,0.5348075348075348
660,YPL051W,0.0,1.7937758229891188e-06,13,567,654,7,0.5374697824335214,0.022413793103448276,0.65,0.4643734643734644,0.5356265356265356
661,YLR187W,0.0,1.8127840348824975e-06,13,566,655,7,0.5382755842062853,0.022452504317789293,0.65,0.46355446355446356,0.5364455364455365
662,YOR165W,0.0,1.8276534774486208e-06,13,565,656,7,0.5390813859790492,0.02249134948096886,0.65,0.46273546273546273,0.5372645372645373
663,YDR498C,0.0,1.8460892761140713e-06,13,564,657,7,0.5398871877518131,0.022530329289428077,0.65,0.4619164619164619,0.538083538083538
664,YGR271W,0.0,1.8739200413619983e-06,13,563,658,7,0.540692989524577,0.022569444444444444,0.65,0.4610974610974611,0.5389025389025389
665,YGL196W,0.0,1.9641584003693424e-06,13,562,659,7,0.5414987912973409,0.022608695652173914,0.65,0.46027846027846026,0.5397215397215397
666,YOR246C,0.0,1.984029267987353e-06,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YLR427W,0.0,1.9947297005273867e-06,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YPR086W,0.0,2.028750259341905e-06,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YDR289C,0.0,2.089095460178214e-06,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YNL256W,0.0,2.1112045942572877e-06,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YPR053C,0.0,2.1228986497590085e-06,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YBR027C,0.0,2.1423375073936768e-06,13,555,666,7,0.5471394037066881,0.022887323943661973,0.65,0.45454545454545453,0.5454545454545454
673,YGR165W,0.0,2.1536698113777675e-06,13,554,667,7,0.547945205479452,0.02292768959435626,0.65,0.4537264537264537,0.5462735462735463
674,YER159C,0.0,2.1601185835606884e-06,13,553,668,7,0.5487510072522159,0.022968197879858657,0.65,0.45290745290745293,0.5470925470925471
675,YDL217C,1.0,2.182634034397779e-06,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YLR084C,0.0,2.215284894191427e-06,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YPL168W,0.0,2.2287772480922285e-06,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YCR026C,0.0,2.2300444015854737e-06,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YEL002C,0.0,2.2327938040689332e-06,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YNL169C,0.0,2.2578919924853835e-06,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YDR139C,0.0,2.3057975795381935e-06,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YLR366W,0.0,2.306820306330337e-06,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YLR166C,0.0,2.374467158006155e-06,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YPR072W,0.0,2.4896876311686356e-06,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YMR133W,0.0,2.505419615772553e-06,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YLR018C,0.0,2.5054625893972116e-06,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YPL225W,0.0,2.557011157477973e-06,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YKL033W,0.0,2.5888405161822448e-06,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YHR166C,0.0,2.602060476419865e-06,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YHR079C,0.0,2.8164588457002537e-06,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YLL035W,0.0,2.817186896209023e-06,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YAR018C,0.0,2.8376364298310364e-06,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YNL172W,0.0,2.8713157007587142e-06,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YOR140W,0.0,2.9471284506144e-06,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YDR112W,0.0,2.9671766696992563e-06,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YOL146W,0.0,2.9897698823333485e-06,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YBR238C,0.0,3.0024448278709315e-06,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YJR136C,0.0,3.0421447263506707e-06,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YNL187W,0.0,3.1595245673088357e-06,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YER087C-A,0.0,3.257543767176685e-06,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YKL136W,0.0,3.3533419809828047e-06,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YHR052W,0.0,3.371002776475507e-06,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YDR383C,0.0,3.376781251063221e-06,12,525,696,8,0.5705076551168412,0.0223463687150838,0.6,0.42997542997543,0.5700245700245701
704,YHR082C,0.0,3.3884787171700737e-06,12,524,697,8,0.5713134568896051,0.022388059701492536,0.6,0.42915642915642915,0.5708435708435708
705,YDR301W,0.0,3.397567979845917e-06,12,523,698,8,0.572119258662369,0.022429906542056073,0.6,0.4283374283374283,0.5716625716625716
706,YNL063W,0.0,3.478772441667388e-06,12,522,699,8,0.5729250604351329,0.02247191011235955,0.6,0.4275184275184275,0.5724815724815725
707,YJL096W,0.0,3.6255426039133454e-06,12,521,700,8,0.5737308622078968,0.0225140712945591,0.6,0.4266994266994267,0.5733005733005733
708,YGL245W,0.0,3.6469314181886148e-06,12,520,701,8,0.5745366639806607,0.022556390977443608,0.6,0.4258804258804259,0.5741195741195741
709,YMR043W,0.0,3.7025256460765377e-06,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YLR424W,0.0,3.726941486092983e-06,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YKL096W-A,0.0,3.7569748201349284e-06,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YOR131C,0.0,3.7581860397040145e-06,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YPR073C,0.0,3.833160917565692e-06,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YDR089W,0.0,3.840248155029258e-06,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YIL014C-A,0.0,3.889067102136323e-06,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YPL085W,0.0,3.967526936321519e-06,12,512,709,8,0.580983078162772,0.022900763358778626,0.6,0.41932841932841936,0.5806715806715806
717,YOR191W,0.0,4.275924766261596e-06,12,511,710,8,0.5817888799355359,0.022944550669216062,0.6,0.41850941850941853,0.5814905814905815
718,YPL163C,0.0,4.3271033973724116e-06,12,510,711,8,0.5825946817082998,0.022988505747126436,0.6,0.4176904176904177,0.5823095823095823
719,YBR154C,0.0,4.5787855924572796e-06,12,509,712,8,0.5834004834810637,0.023032629558541268,0.6,0.4168714168714169,0.5831285831285832
720,YPL076W,0.0,5.17244870934519e-06,12,508,713,8,0.5842062852538276,0.023076923076923078,0.6,0.41605241605241605,0.583947583947584
721,YKL079W,0.0,5.299584699969273e-06,12,507,714,8,0.5850120870265915,0.023121387283236993,0.6,0.4152334152334152,0.5847665847665847
722,YJL039C,0.0,5.324671747075627e-06,12,506,715,8,0.5858178887993554,0.023166023166023165,0.6,0.4144144144144144,0.5855855855855856
723,YNL069C,0.0,5.37443338544108e-06,12,505,716,8,0.5866236905721193,0.02321083172147002,0.6,0.4135954135954136,0.5864045864045864
724,YPL124W,0.0,5.386219527281355e-06,12,504,717,8,0.5874294923448832,0.023255813953488372,0.6,0.41277641277641275,0.5872235872235873
725,YJR054W,0.0,5.4982069741527084e-06,12,503,718,8,0.5882352941176471,0.02330097087378641,0.6,0.411957411957412,0.588042588042588
726,YGL169W,0.0,5.525351298274472e-06,12,502,719,8,0.589041095890411,0.023346303501945526,0.6,0.41113841113841115,0.5888615888615889
727,YGR261C,0.0,5.551771209866274e-06,12,501,720,8,0.5898468976631749,0.023391812865497075,0.6,0.4103194103194103,0.5896805896805897
728,YIL149C,0.0,5.5984155551414005e-06,12,500,721,8,0.5906526994359388,0.0234375,0.6,0.4095004095004095,0.5904995904995906
729,YDL141W,0.0,5.797058747702977e-06,12,499,722,8,0.5914585012087027,0.023483365949119372,0.6,0.4086814086814087,0.5913185913185913
730,YBL059W,0.0,5.980465630273102e-06,12,498,723,8,0.5922643029814666,0.023529411764705882,0.6,0.40786240786240785,0.5921375921375921
731,YPR100W,0.0,6.049604962754529e-06,12,497,724,8,0.5930701047542305,0.023575638506876228,0.6,0.407043407043407,0.592956592956593
732,YAR019C,0.0,6.0865481827931944e-06,12,496,725,8,0.5938759065269944,0.023622047244094488,0.6,0.4062244062244062,0.5937755937755937
733,YIL085C,0.0,6.176327588036656e-06,12,495,726,8,0.5946817082997583,0.023668639053254437,0.6,0.40540540540540543,0.5945945945945946
734,YPL127C,0.0,6.410852165572578e-06,12,494,727,8,0.5954875100725222,0.023715415019762844,0.6,0.4045864045864046,0.5954135954135954
735,YER133W,0.0,7.093814019754063e-06,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YPR061C,0.0,7.097034540493041e-06,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YPR011C,0.0,7.141784408304375e-06,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YER183C,0.0,7.860597179387696e-06,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YDR416W,0.0,7.862021448090672e-06,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YDR086C,0.0,7.909247869974934e-06,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YGR164W,0.0,8.128986337396782e-06,12,487,734,8,0.6011281224818694,0.02404809619238477,0.6,0.3988533988533989,0.6011466011466011
742,YMR069W,0.0,8.16822375782067e-06,12,486,735,8,0.6019339242546333,0.024096385542168676,0.6,0.39803439803439805,0.601965601965602
743,YLR235C,0.0,8.354297278856393e-06,12,485,736,8,0.6027397260273972,0.02414486921529175,0.6,0.3972153972153972,0.6027846027846028
744,YDL143W,0.0,8.481139957439154e-06,12,484,737,8,0.6035455278001611,0.024193548387096774,0.6,0.3963963963963964,0.6036036036036037
745,YOL143C,0.0,8.929744581109844e-06,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YLL032C,0.0,8.954500117397401e-06,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YBR281C,0.0,9.169217264570761e-06,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YNL286W,0.0,9.525067071081139e-06,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YDR502C,0.0,9.671152838564012e-06,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YDL016C,0.0,9.760724424268119e-06,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YER117W,0.0,9.821838830248453e-06,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YDR323C,0.0,9.869519089988898e-06,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YER099C,0.0,9.870459507510532e-06,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YLL030C,0.0,1.0591913451207802e-05,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YMR055C,0.0,1.0734022907854524e-05,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YKR052C,0.0,1.0903139809670392e-05,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YJL003W,0.0,1.09145321403048e-05,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YDR469W,0.0,1.0984829714288935e-05,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YNR042W,0.0,1.1027485925296787e-05,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YDR152W,0.0,1.1347386134730186e-05,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YBR271W,0.0,1.1373604138498195e-05,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YCR050C,0.0,1.1635814189503435e-05,12,466,755,8,0.6180499597099114,0.02510460251046025,0.6,0.38165438165438165,0.6183456183456183
763,YLR013W,0.0,1.1721730516001116e-05,12,465,756,8,0.6188557614826753,0.025157232704402517,0.6,0.3808353808353808,0.6191646191646192
764,YDR083W,0.0,1.1889072084159125e-05,12,464,757,8,0.6196615632554392,0.025210084033613446,0.6,0.38001638001638,0.61998361998362
765,YKR063C,0.0,1.1914995411643758e-05,12,463,758,8,0.6204673650282031,0.02526315789473684,0.6,0.37919737919737917,0.6208026208026208
766,YDL207W,0.0,1.1937811905227136e-05,12,462,759,8,0.621273166800967,0.02531645569620253,0.6,0.3783783783783784,0.6216216216216216
767,YOR266W,1.0,1.2029467143293004e-05,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YOR228C,0.0,1.2203017831780016e-05,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YMR288W,0.0,1.2369112482701894e-05,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YGR104C,0.0,1.2382873137539718e-05,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YNL113W,0.0,1.2410442650434561e-05,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YHR083W,1.0,1.2439068996172864e-05,10,458,763,10,0.6228847703464948,0.021367521367521368,0.5,0.3751023751023751,0.6248976248976249
773,YDL074C,0.0,1.2460001016734168e-05,10,457,764,10,0.6236905721192587,0.021413276231263382,0.5,0.37428337428337427,0.6257166257166257
774,YMR310C,0.0,1.2481967132771388e-05,10,456,765,10,0.6244963738920226,0.02145922746781116,0.5,0.37346437346437344,0.6265356265356266
775,YJL101C,0.0,1.295665333600482e-05,10,455,766,10,0.6253021756647864,0.021505376344086023,0.5,0.3726453726453726,0.6273546273546273
776,YDR026C,0.0,1.3002713785681408e-05,10,454,767,10,0.6261079774375503,0.021551724137931036,0.5,0.37182637182637185,0.6281736281736282
777,YGR140W,0.0,1.3290839888213668e-05,10,453,768,10,0.6269137792103142,0.02159827213822894,0.5,0.371007371007371,0.628992628992629
778,YLR019W,0.0,1.336100285698194e-05,10,452,769,10,0.6277195809830781,0.021645021645021644,0.5,0.3701883701883702,0.6298116298116299
779,YOR269W,0.0,1.3391324500844348e-05,10,451,770,10,0.628525382755842,0.021691973969631236,0.5,0.36936936936936937,0.6306306306306306
780,YDL044C,0.0,1.3739736459683627e-05,10,450,771,10,0.6293311845286059,0.021739130434782608,0.5,0.36855036855036855,0.6314496314496314
