,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YOR231W,0.0,5.162217803444946e-06,14,640,581,6,0.4794520547945205,0.021406727828746176,0.7,0.5241605241605242,0.47583947583947583
587,YGR218W,0.0,5.168848474568222e-06,14,639,582,6,0.4802578565672844,0.021439509954058193,0.7,0.5233415233415234,0.47665847665847666
588,YDL229W,0.0,5.273047008813592e-06,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YLR134W,0.0,5.428572876553517e-06,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YNL142W,0.0,5.459922249428928e-06,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YOL016C,0.0,5.509066340891877e-06,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YLR404W,0.0,5.714323833672097e-06,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YHR123W,0.0,5.8592258938006125e-06,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YPL194W,0.0,5.923736352997366e-06,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YDR267C,0.0,6.14767895967816e-06,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YBR149W,0.0,6.185245638334891e-06,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YJR126C,0.0,6.430373105104081e-06,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YDL117W,0.0,6.704125098622171e-06,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YER165W,0.0,6.974257757974556e-06,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YLR421C,0.0,7.017557891231263e-06,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YJL115W,0.0,7.342939170484897e-06,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YGR184C,0.0,7.5016027949459385e-06,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YMR115W,0.0,7.580074452562258e-06,14,623,598,6,0.4931506849315068,0.02197802197802198,0.7,0.5102375102375102,0.48976248976248976
604,YOL005C,0.0,7.584658305859193e-06,14,622,599,6,0.4939564867042707,0.0220125786163522,0.7,0.5094185094185094,0.4905814905814906
605,YGL181W,0.0,7.903871846792754e-06,14,621,600,6,0.49476228847703463,0.02204724409448819,0.7,0.5085995085995086,0.4914004914004914
606,YGR005C,0.0,8.062544111453462e-06,14,620,601,6,0.49556809024979853,0.022082018927444796,0.7,0.5077805077805078,0.49221949221949224
607,YBL007C,0.0,8.127777618938126e-06,14,619,602,6,0.49637389202256244,0.022116903633491312,0.7,0.506961506961507,0.49303849303849306
608,YLR429W,0.0,8.174309186870232e-06,14,618,603,6,0.49717969379532634,0.022151898734177215,0.7,0.5061425061425061,0.49385749385749383
609,YOL094C,0.0,8.611797966295853e-06,14,617,604,6,0.49798549556809024,0.022187004754358162,0.7,0.5053235053235053,0.49467649467649466
610,YDR319C,0.0,8.618781976110768e-06,14,616,605,6,0.49879129734085415,0.022222222222222223,0.7,0.5045045045045045,0.4954954954954955
611,YDL081C,0.0,8.627071110822726e-06,14,615,606,6,0.49959709911361805,0.022257551669316374,0.7,0.5036855036855037,0.4963144963144963
612,YNL057W,0.0,8.692329174664337e-06,14,614,607,6,0.500402900886382,0.022292993630573247,0.7,0.5028665028665029,0.49713349713349714
613,YML069W,0.0,9.30982696445426e-06,14,613,608,6,0.5012087026591459,0.022328548644338118,0.7,0.502047502047502,0.49795249795249796
614,YNL141W,0.0,9.344677891931497e-06,14,612,609,6,0.5020145044319098,0.022364217252396165,0.7,0.5012285012285013,0.4987714987714988
615,YDR179C,0.0,9.772833436727524e-06,14,611,610,6,0.5028203062046737,0.0224,0.7,0.5004095004095004,0.4995904995904996
616,YNL316C,0.0,9.830619092099369e-06,14,610,611,6,0.5036261079774376,0.022435897435897436,0.7,0.4995904995904996,0.5004095004095004
617,YMR083W,0.0,9.831351235334296e-06,14,609,612,6,0.5044319097502015,0.02247191011235955,0.7,0.4987714987714988,0.5012285012285013
618,YHR152W,0.0,1.0452823516970966e-05,14,608,613,6,0.5052377115229654,0.022508038585209004,0.7,0.49795249795249796,0.502047502047502
619,YDL059C,0.0,1.0551778359513264e-05,14,607,614,6,0.5060435132957293,0.02254428341384863,0.7,0.49713349713349714,0.5028665028665029
620,YPL041C,0.0,1.0607592230371665e-05,14,606,615,6,0.5068493150684932,0.02258064516129032,0.7,0.4963144963144963,0.5036855036855037
621,YOR136W,0.0,1.0953436685667839e-05,14,605,616,6,0.5076551168412571,0.022617124394184167,0.7,0.4954954954954955,0.5045045045045045
622,YKL129C,0.0,1.1226304195588455e-05,14,604,617,6,0.508460918614021,0.022653721682847898,0.7,0.49467649467649466,0.5053235053235053
623,YJR139C,0.0,1.1997147339570802e-05,14,603,618,6,0.5092667203867849,0.022690437601296597,0.7,0.49385749385749383,0.5061425061425061
624,YBR074W,0.0,1.235997387993848e-05,14,602,619,6,0.5100725221595488,0.022727272727272728,0.7,0.49303849303849306,0.506961506961507
625,YJL013C,0.0,1.2390184565447271e-05,14,601,620,6,0.5108783239323127,0.022764227642276424,0.7,0.49221949221949224,0.5077805077805078
626,YJR055W,0.0,1.2511441127571743e-05,14,600,621,6,0.5116841257050766,0.02280130293159609,0.7,0.4914004914004914,0.5085995085995086
627,YJL217W,0.0,1.4055061001272406e-05,14,599,622,6,0.5124899274778405,0.022838499184339316,0.7,0.4905814905814906,0.5094185094185094
628,YJR101W,0.0,1.411152243235847e-05,14,598,623,6,0.5132957292506044,0.02287581699346405,0.7,0.48976248976248976,0.5102375102375102
629,YDL101C,0.0,1.4392863704415504e-05,14,597,624,6,0.5141015310233682,0.022913256955810146,0.7,0.48894348894348894,0.5110565110565111
630,YHR117W,0.0,1.4464332707575522e-05,14,596,625,6,0.5149073327961321,0.022950819672131147,0.7,0.4881244881244881,0.5118755118755118
631,YJL077C,0.0,1.5367439118563198e-05,14,595,626,6,0.515713134568896,0.022988505747126436,0.7,0.4873054873054873,0.5126945126945127
632,YBR113W,0.0,1.5390112821478397e-05,14,594,627,6,0.5165189363416599,0.023026315789473683,0.7,0.4864864864864865,0.5135135135135135
633,YJL073W,0.0,1.5839224943192676e-05,14,593,628,6,0.5173247381144238,0.023064250411861616,0.7,0.4856674856674857,0.5143325143325144
634,YJL207C,0.0,1.5874671589699574e-05,14,592,629,6,0.5181305398871877,0.0231023102310231,0.7,0.48484848484848486,0.5151515151515151
635,YBL051C,0.0,1.5974874258972704e-05,14,591,630,6,0.5189363416599516,0.023140495867768594,0.7,0.48402948402948404,0.515970515970516
636,YEL052W,0.0,1.6452877389383502e-05,14,590,631,6,0.5197421434327155,0.023178807947019868,0.7,0.4832104832104832,0.5167895167895168
637,YAL066W,0.0,1.705705471977126e-05,14,589,632,6,0.5205479452054794,0.02321724709784411,0.7,0.4823914823914824,0.5176085176085176
638,YJL200C,0.0,1.764033549989108e-05,14,588,633,6,0.5213537469782433,0.023255813953488372,0.7,0.48157248157248156,0.5184275184275184
639,YGL194C,0.0,1.770164271874819e-05,14,587,634,6,0.5221595487510072,0.02329450915141431,0.7,0.48075348075348073,0.5192465192465192
640,YBR027C,0.0,1.804013481887523e-05,14,586,635,6,0.5229653505237711,0.023333333333333334,0.7,0.4799344799344799,0.5200655200655201
641,YBR025C,0.0,1.8113607438863255e-05,14,585,636,6,0.523771152296535,0.02337228714524207,0.7,0.47911547911547914,0.5208845208845209
642,YLR190W,1.0,1.8599932445795275e-05,13,585,636,7,0.5229653505237711,0.021739130434782608,0.65,0.47911547911547914,0.5208845208845209
643,YDR144C,0.0,1.8648313925950788e-05,13,584,637,7,0.523771152296535,0.021775544388609715,0.65,0.4782964782964783,0.5217035217035217
644,YHL030W,0.0,1.8669774362933822e-05,13,583,638,7,0.5245769540692989,0.02181208053691275,0.65,0.4774774774774775,0.5225225225225225
645,YKR100C,0.0,1.9232300473959185e-05,13,582,639,7,0.5253827558420628,0.021848739495798318,0.65,0.47665847665847666,0.5233415233415234
646,YPR083W,1.0,1.970576704479754e-05,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YJR160C,0.0,2.021578256972134e-05,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YOR163W,0.0,2.032248448813334e-05,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YKR031C,0.0,2.1154724890948273e-05,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YNR040W,0.0,2.1177091184654273e-05,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YOR152C,0.0,2.1538038708968088e-05,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YCR104W,0.0,2.4293798560393043e-05,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YJL185C,0.0,2.4363447664654814e-05,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YLR100W,0.0,2.5064517103601247e-05,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YNL213C,1.0,2.5290744815720245e-05,11,574,647,9,0.5302175664786463,0.018803418803418803,0.55,0.4701064701064701,0.5298935298935299
656,YML088W,0.0,2.5350194846396334e-05,11,573,648,9,0.5310233682514102,0.018835616438356163,0.55,0.4692874692874693,0.5307125307125307
657,YOR198C,0.0,2.5494397050351836e-05,11,572,649,9,0.5318291700241741,0.018867924528301886,0.55,0.46846846846846846,0.5315315315315315
658,YNL215W,0.0,2.634090560604818e-05,11,571,650,9,0.532634971796938,0.018900343642611683,0.55,0.46764946764946763,0.5323505323505323
659,YPR197C,0.0,2.7365585992811248e-05,11,570,651,9,0.5334407735697019,0.0189328743545611,0.55,0.4668304668304668,0.5331695331695332
660,YOR200W,0.0,2.8122074581915513e-05,11,569,652,9,0.5342465753424658,0.01896551724137931,0.55,0.46601146601146604,0.533988533988534
661,YBR111C,0.0,2.8794991521863267e-05,11,568,653,9,0.5350523771152297,0.018998272884283247,0.55,0.4651924651924652,0.5348075348075348
662,YHR186C,0.0,2.8973316148039885e-05,11,567,654,9,0.5358581788879936,0.01903114186851211,0.55,0.4643734643734644,0.5356265356265356
663,YPL042C,0.0,2.9361504857661203e-05,11,566,655,9,0.5366639806607575,0.019064124783362217,0.55,0.46355446355446356,0.5364455364455365
664,YLR213C,0.0,2.9685224944842048e-05,11,565,656,9,0.5374697824335214,0.019097222222222224,0.55,0.46273546273546273,0.5372645372645373
665,YBR135W,0.0,2.9888557037338614e-05,11,564,657,9,0.5382755842062853,0.019130434782608695,0.55,0.4619164619164619,0.538083538083538
666,YLR365W,0.0,3.0187213269528e-05,11,563,658,9,0.5390813859790492,0.01916376306620209,0.55,0.4610974610974611,0.5389025389025389
667,YJL177W,0.0,3.034179098904133e-05,11,562,659,9,0.5398871877518131,0.019197207678883072,0.55,0.46027846027846026,0.5397215397215397
668,YMR215W,0.0,3.071467290283181e-05,11,561,660,9,0.540692989524577,0.019230769230769232,0.55,0.4594594594594595,0.5405405405405406
669,YJL167W,0.0,3.081106842728332e-05,11,560,661,9,0.5414987912973409,0.01926444833625219,0.55,0.45864045864045866,0.5413595413595413
670,YJR086W,0.0,3.1181923986878246e-05,11,559,662,9,0.5423045930701047,0.01929824561403509,0.55,0.45782145782145783,0.5421785421785422
671,YLR037C,0.0,3.1386047339765355e-05,11,558,663,9,0.5431103948428686,0.019332161687170474,0.55,0.457002457002457,0.542997542997543
672,YDL102W,0.0,3.277789073763415e-05,11,557,664,9,0.5439161966156325,0.01936619718309859,0.55,0.4561834561834562,0.5438165438165438
673,YPL168W,0.0,3.3151856769109145e-05,11,556,665,9,0.5447219983883964,0.019400352733686066,0.55,0.45536445536445536,0.5446355446355446
674,YDL111C,0.0,3.403309528948739e-05,11,555,666,9,0.5455278001611603,0.019434628975265017,0.55,0.45454545454545453,0.5454545454545454
675,YDL126C,0.0,3.426822877372615e-05,11,554,667,9,0.5463336019339242,0.019469026548672566,0.55,0.4537264537264537,0.5462735462735463
676,YKR023W,0.0,3.445691618253477e-05,11,553,668,9,0.5471394037066881,0.01950354609929078,0.55,0.45290745290745293,0.5470925470925471
677,YFL024C,0.0,3.449729047133587e-05,11,552,669,9,0.547945205479452,0.019538188277087035,0.55,0.4520884520884521,0.547911547911548
678,YLR088W,0.0,3.535233918228187e-05,11,551,670,9,0.5487510072522159,0.019572953736654804,0.55,0.4512694512694513,0.5487305487305487
679,YLR203C,0.0,3.572991045075469e-05,11,550,671,9,0.5495568090249798,0.0196078431372549,0.55,0.45045045045045046,0.5495495495495496
680,YJL210W,0.0,3.72965878341347e-05,11,549,672,9,0.5503626107977437,0.019642857142857142,0.55,0.44963144963144963,0.5503685503685504
681,YBR189W,0.0,3.831941285170615e-05,11,548,673,9,0.5511684125705076,0.01967799642218247,0.55,0.4488124488124488,0.5511875511875511
682,YGL199C,0.0,3.8510792364832014e-05,11,547,674,9,0.5519742143432715,0.01971326164874552,0.55,0.447993447993448,0.552006552006552
683,YOR161C,0.0,3.8677146221743897e-05,11,546,675,9,0.5527800161160354,0.019748653500897665,0.55,0.44717444717444715,0.5528255528255528
684,YKL098W,0.0,3.983328497270122e-05,11,545,676,9,0.5535858178887993,0.019784172661870502,0.55,0.44635544635544633,0.5536445536445537
685,YJR084W,0.0,4.1043313103727996e-05,11,544,677,9,0.5543916196615633,0.01981981981981982,0.55,0.44553644553644556,0.5544635544635544
686,YKR017C,0.0,4.1512688767397776e-05,11,543,678,9,0.5551974214343272,0.019855595667870037,0.55,0.44471744471744473,0.5552825552825553
687,YCL076W,0.0,4.2159394070040435e-05,11,542,679,9,0.5560032232070911,0.019891500904159132,0.55,0.4438984438984439,0.5561015561015561
688,YBR152W,0.0,4.22775192419067e-05,11,541,680,9,0.556809024979855,0.019927536231884056,0.55,0.4430794430794431,0.556920556920557
689,YGL031C,0.0,4.235895539750345e-05,11,540,681,9,0.5576148267526189,0.019963702359346643,0.55,0.44226044226044225,0.5577395577395577
690,YKR032W,0.0,4.446959792403504e-05,11,539,682,9,0.5584206285253828,0.02,0.55,0.44144144144144143,0.5585585585585585
691,YHR151C,0.0,4.5061697164783254e-05,11,538,683,9,0.5592264302981467,0.020036429872495445,0.55,0.4406224406224406,0.5593775593775594
692,YGR282C,0.0,4.584904672810808e-05,11,537,684,9,0.5600322320709106,0.020072992700729927,0.55,0.4398034398034398,0.5601965601965602
693,YBR154C,0.0,4.668530527851544e-05,11,536,685,9,0.5608380338436745,0.02010968921389397,0.55,0.438984438984439,0.561015561015561
694,YOL026C,0.0,4.689537672675215e-05,11,535,686,9,0.5616438356164384,0.020146520146520148,0.55,0.4381654381654382,0.5618345618345618
695,YDR129C,0.0,4.818601883016527e-05,11,534,687,9,0.5624496373892023,0.02018348623853211,0.55,0.43734643734643736,0.5626535626535627
696,YKR090W,0.0,4.89174562972039e-05,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YMR027W,0.0,5.0120728701585904e-05,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YLR250W,0.0,5.1571885705925524e-05,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YCR042C,0.0,5.2559720643330365e-05,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YER151C,0.0,5.3113759349798784e-05,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YOL136C,0.0,5.3368228691397235e-05,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YER012W,0.0,5.3471441788133234e-05,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YPL204W,0.0,5.5159456678666174e-05,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YOL133W,0.0,5.547204636968672e-05,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YJR044C,0.0,5.561453144764528e-05,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YLR207W,0.0,5.964734737062827e-05,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YPL272C,0.0,6.213730375748128e-05,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YOR249C,0.0,6.692073657177389e-05,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YPL196W,0.0,6.769893661839887e-05,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YJL189W,0.0,6.781679985579103e-05,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YMR179W,0.0,7.142120011849329e-05,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YBR033W,0.0,7.371445826720446e-05,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YKR009C,0.0,7.498381455661729e-05,11,516,705,9,0.5769540692989524,0.020872865275142316,0.55,0.4226044226044226,0.5773955773955773
714,YPL023C,0.0,7.564138650195673e-05,11,515,706,9,0.5777598710717163,0.02091254752851711,0.55,0.4217854217854218,0.5782145782145782
715,YFR008W,0.0,7.635333167854697e-05,11,514,707,9,0.5785656728444802,0.02095238095238095,0.55,0.42096642096642095,0.579033579033579
716,YEL042W,0.0,7.764828478684649e-05,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YBL048W,0.0,8.020921814022586e-05,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YKL014C,0.0,8.095412340480834e-05,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YLR145W,0.0,8.196644193958491e-05,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YBR010W,0.0,8.220519521273673e-05,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YJL048C,0.0,8.538231486454606e-05,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YMR247C,0.0,8.577860717196018e-05,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YBR102C,0.0,8.625155896879733e-05,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YDL183C,0.0,8.680405153427273e-05,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YBR186W,0.0,8.954337681643665e-05,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YER023W,0.0,9.205153764924034e-05,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YJR053W,0.0,9.349529864266515e-05,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YHR163W,0.0,9.540682367514819e-05,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YLR388W,0.0,9.77962336037308e-05,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YMR226C,0.0,9.891984518617392e-05,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YER119C-A,0.0,0.00010188842861680314,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YOL020W,0.0,0.00010241639392916113,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YLR294C,0.0,0.00010358875442761928,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YKR028W,0.0,0.00010368262883275747,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YLR278C,0.0,0.00010742041922640055,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YLR285W,0.0,0.00010754690447356552,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YER123W,0.0,0.00010878772445721552,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YDR289C,0.0,0.00011430034646764398,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YMR048W,0.0,0.00011612955859163776,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YPL164C,0.0,0.00011865483247675002,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YPR108W,0.0,0.00012068002979503945,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YMR198W,0.0,0.00012138356396462768,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YNL167C,0.0,0.00012381204578559846,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YDR031W,0.0,0.0001242759608430788,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YGL201C,0.0,0.0001276869443245232,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YHL038C,0.0,0.0001307921193074435,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YDR068W,0.0,0.00013167709403205663,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YJL160C,0.0,0.00013464104267768562,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YDR488C,0.0,0.00013541872613132,11,480,741,9,0.6059629331184528,0.02240325865580448,0.55,0.3931203931203931,0.6068796068796068
750,YPR042C,0.0,0.00013605086132884026,11,479,742,9,0.6067687348912167,0.022448979591836733,0.55,0.3923013923013923,0.6076986076986077
751,YFL037W,0.0,0.00014693396224174649,11,478,743,9,0.6075745366639806,0.022494887525562373,0.55,0.3914823914823915,0.6085176085176085
752,YOR253W,0.0,0.0001482484076404944,11,477,744,9,0.6083803384367445,0.022540983606557378,0.55,0.3906633906633907,0.6093366093366094
753,YBR258C,0.0,0.00015570031246170402,11,476,745,9,0.6091861402095085,0.022587268993839837,0.55,0.38984438984438985,0.6101556101556102
754,YHR017W,0.0,0.00015580010949634016,11,475,746,9,0.6099919419822724,0.02263374485596708,0.55,0.389025389025389,0.6109746109746109
755,YDR106W,0.0,0.0001616052759345621,11,474,747,9,0.6107977437550363,0.02268041237113402,0.55,0.3882063882063882,0.6117936117936118
756,YGR208W,0.0,0.0001616172812646255,11,473,748,9,0.6116035455278002,0.022727272727272728,0.55,0.38738738738738737,0.6126126126126126
757,YMR233W,0.0,0.00016320429858751595,11,472,749,9,0.6124093473005641,0.022774327122153208,0.55,0.38656838656838655,0.6134316134316135
758,YBL072C,0.0,0.00016380577289965004,11,471,750,9,0.613215149073328,0.022821576763485476,0.55,0.3857493857493858,0.6142506142506142
759,YKR002W,0.0,0.00016674830112606287,11,470,751,9,0.6140209508460919,0.02286902286902287,0.55,0.38493038493038495,0.6150696150696151
760,YOR307C,0.0,0.0001730068470351398,11,469,752,9,0.6148267526188558,0.022916666666666665,0.55,0.3841113841113841,0.6158886158886159
761,YKL130C,0.0,0.00017547297466080636,11,468,753,9,0.6156325543916197,0.022964509394572025,0.55,0.3832923832923833,0.6167076167076168
762,YPL249C-A,0.0,0.00018202420324087143,11,467,754,9,0.6164383561643836,0.02301255230125523,0.55,0.3824733824733825,0.6175266175266175
763,YGR120C,0.0,0.00018355516658630222,11,466,755,9,0.6172441579371475,0.023060796645702306,0.55,0.38165438165438165,0.6183456183456183
764,YFR024C-A,0.0,0.00018552409892436117,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YBR176W,0.0,0.0001928178535308689,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YOR157C,0.0,0.00019464250362943858,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YLR023C,0.0,0.00019694694492500275,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YOR155C,0.0,0.00020836014300584793,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YJR034W,0.0,0.00021761037351097912,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YLL006W,1.0,0.00021852317149750888,10,460,761,10,0.621273166800967,0.02127659574468085,0.5,0.37674037674037675,0.6232596232596233
771,YML078W,0.0,0.0002241636102553457,10,459,762,10,0.6220789685737309,0.021321961620469083,0.5,0.3759213759213759,0.6240786240786241
772,YIR025W,0.0,0.0002287168026668951,10,458,763,10,0.6228847703464948,0.021367521367521368,0.5,0.3751023751023751,0.6248976248976249
773,YLR335W,0.0,0.00023027606948744506,10,457,764,10,0.6236905721192587,0.021413276231263382,0.5,0.37428337428337427,0.6257166257166257
774,YJR092W,0.0,0.00023184418387245387,10,456,765,10,0.6244963738920226,0.02145922746781116,0.5,0.37346437346437344,0.6265356265356266
775,YDR193W,0.0,0.00023227918427437544,10,455,766,10,0.6253021756647864,0.021505376344086023,0.5,0.3726453726453726,0.6273546273546273
776,YLR111W,0.0,0.00023893342586234212,10,454,767,10,0.6261079774375503,0.021551724137931036,0.5,0.37182637182637185,0.6281736281736282
777,YGL206C,0.0,0.0002420504461042583,10,453,768,10,0.6269137792103142,0.02159827213822894,0.5,0.371007371007371,0.628992628992629
778,YOR376W,0.0,0.00024219586339313537,10,452,769,10,0.6277195809830781,0.021645021645021644,0.5,0.3701883701883702,0.6298116298116299
779,YMR028W,0.0,0.0002518385590519756,10,451,770,10,0.628525382755842,0.021691973969631236,0.5,0.36936936936936937,0.6306306306306306
780,YDR269C,0.0,0.0002546514442656189,10,450,771,10,0.6293311845286059,0.021739130434782608,0.5,0.36855036855036855,0.6314496314496314
781,YDR078C,0.0,0.00026172626530751586,10,449,772,10,0.6301369863013698,0.02178649237472767,0.5,0.3677313677313677,0.6322686322686323
782,YDL174C,0.0,0.0002639787271618843,10,448,773,10,0.6309427880741337,0.021834061135371178,0.5,0.3669123669123669,0.633087633087633
