,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YFL025C,0.0,3.0176620384736452e-06,15,640,581,5,0.4802578565672844,0.022900763358778626,0.75,0.5241605241605242,0.47583947583947583
586,YJL221C,0.0,3.069213789785863e-06,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YPL057C,0.0,3.093394752795575e-06,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
588,YPL118W,0.0,3.2491695947101107e-06,15,637,584,5,0.48267526188557613,0.023006134969325152,0.75,0.5217035217035217,0.4782964782964783
589,YPR056W,0.0,3.319923962408211e-06,15,636,585,5,0.48348106365834004,0.02304147465437788,0.75,0.5208845208845209,0.47911547911547914
590,YGR294W,0.0,3.338895794513519e-06,15,635,586,5,0.48428686543110394,0.023076923076923078,0.75,0.5200655200655201,0.4799344799344799
591,YEL051W,0.0,3.3721958061505575e-06,15,634,587,5,0.48509266720386784,0.023112480739599383,0.75,0.5192465192465192,0.48075348075348073
592,YIR011C,0.0,3.42253429153061e-06,15,633,588,5,0.48589846897663175,0.023148148148148147,0.75,0.5184275184275184,0.48157248157248156
593,YJL191W,0.0,3.445182301220484e-06,15,632,589,5,0.48670427074939565,0.023183925811437404,0.75,0.5176085176085176,0.4823914823914824
594,YER106W,0.0,3.5675707295013126e-06,15,631,590,5,0.48751007252215955,0.02321981424148607,0.75,0.5167895167895168,0.4832104832104832
595,YIL038C,0.0,3.6635101423598826e-06,15,630,591,5,0.48831587429492346,0.023255813953488372,0.75,0.515970515970516,0.48402948402948404
596,YPR044C,0.0,3.749937377506285e-06,15,629,592,5,0.48912167606768736,0.023291925465838508,0.75,0.5151515151515151,0.48484848484848486
597,YBR133C,0.0,4.049793460580986e-06,15,628,593,5,0.48992747784045126,0.02332814930015552,0.75,0.5143325143325144,0.4856674856674857
598,YJL156C,0.0,4.170886313659139e-06,15,627,594,5,0.49073327961321517,0.02336448598130841,0.75,0.5135135135135135,0.4864864864864865
599,YMR020W,0.0,4.173791239736602e-06,15,626,595,5,0.49153908138597907,0.0234009360374415,0.75,0.5126945126945127,0.4873054873054873
600,YBL035C,0.0,4.352137693786062e-06,15,625,596,5,0.492344883158743,0.0234375,0.75,0.5118755118755118,0.4881244881244881
601,YIR006C,0.0,4.390573849377688e-06,15,624,597,5,0.4931506849315068,0.023474178403755867,0.75,0.5110565110565111,0.48894348894348894
602,YOR249C,0.0,4.492520474741468e-06,15,623,598,5,0.4939564867042707,0.023510971786833857,0.75,0.5102375102375102,0.48976248976248976
603,YIL002C,0.0,4.623899712896673e-06,15,622,599,5,0.49476228847703463,0.023547880690737835,0.75,0.5094185094185094,0.4905814905814906
604,YGL223C,0.0,4.6701629798917565e-06,15,621,600,5,0.49556809024979853,0.02358490566037736,0.75,0.5085995085995086,0.4914004914004914
605,YNL044W,0.0,4.884495410806267e-06,15,620,601,5,0.49637389202256244,0.023622047244094488,0.75,0.5077805077805078,0.49221949221949224
606,YLR318W,0.0,4.914520559395896e-06,15,619,602,5,0.49717969379532634,0.02365930599369085,0.75,0.506961506961507,0.49303849303849306
607,YBR074W,0.0,4.984975930710789e-06,15,618,603,5,0.49798549556809024,0.023696682464454975,0.75,0.5061425061425061,0.49385749385749383
608,YLR326W,0.0,4.994436494598631e-06,15,617,604,5,0.49879129734085415,0.023734177215189875,0.75,0.5053235053235053,0.49467649467649466
609,YGL178W,0.0,5.031985892856028e-06,15,616,605,5,0.49959709911361805,0.02377179080824089,0.75,0.5045045045045045,0.4954954954954955
610,YMR038C,0.0,5.39069014848792e-06,15,615,606,5,0.500402900886382,0.023809523809523808,0.75,0.5036855036855037,0.4963144963144963
611,YMR306C-A,0.0,5.52335950487759e-06,15,614,607,5,0.5012087026591459,0.02384737678855326,0.75,0.5028665028665029,0.49713349713349714
612,YLR337C,0.0,5.821490503876703e-06,15,613,608,5,0.5020145044319098,0.02388535031847134,0.75,0.502047502047502,0.49795249795249796
613,YCR086W,0.0,5.893365141673712e-06,15,612,609,5,0.5028203062046737,0.023923444976076555,0.75,0.5012285012285013,0.4987714987714988
614,YMR236W,0.0,5.922703167016152e-06,15,611,610,5,0.5036261079774376,0.023961661341853034,0.75,0.5004095004095004,0.4995904995904996
615,YIL110W,0.0,5.9391281865828205e-06,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YOR189W,0.0,5.959758254903136e-06,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YHR162W,0.0,6.056555321265478e-06,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YGR085C,0.0,6.102241059124935e-06,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YJL201W,0.0,6.1743603509967215e-06,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YJR074W,0.0,6.423140803235583e-06,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YMR068W,0.0,6.677625606243964e-06,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YHR167W,0.0,6.810355444031302e-06,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YGR249W,0.0,7.3545593295420986e-06,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YOR014W,0.0,7.3980536399176344e-06,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YDR063W,0.0,7.403473318845499e-06,15,600,621,5,0.5124899274778405,0.024390243902439025,0.75,0.4914004914004914,0.5085995085995086
626,YJL111W,0.0,7.4593344834283926e-06,15,599,622,5,0.5132957292506044,0.024429967426710098,0.75,0.4905814905814906,0.5094185094185094
627,YDR028C,0.0,7.472242941730656e-06,15,598,623,5,0.5141015310233682,0.024469820554649267,0.75,0.48976248976248976,0.5102375102375102
628,YBR081C,0.0,7.652322892681696e-06,15,597,624,5,0.5149073327961321,0.024509803921568627,0.75,0.48894348894348894,0.5110565110565111
629,YOR301W,0.0,7.7314280133578e-06,15,596,625,5,0.515713134568896,0.024549918166939442,0.75,0.4881244881244881,0.5118755118755118
630,YNL272C,0.0,7.767300303385127e-06,15,595,626,5,0.5165189363416599,0.02459016393442623,0.75,0.4873054873054873,0.5126945126945127
631,YOL101C,0.0,7.818214726285078e-06,15,594,627,5,0.5173247381144238,0.024630541871921183,0.75,0.4864864864864865,0.5135135135135135
632,YAL020C,0.0,8.049298230616841e-06,15,593,628,5,0.5181305398871877,0.024671052631578948,0.75,0.4856674856674857,0.5143325143325144
633,YML119W,0.0,8.194056135835126e-06,15,592,629,5,0.5189363416599516,0.02471169686985173,0.75,0.48484848484848486,0.5151515151515151
634,YKL175W,0.0,8.284013347292785e-06,15,591,630,5,0.5197421434327155,0.024752475247524754,0.75,0.48402948402948404,0.515970515970516
635,YCL044C,1.0,8.29112650535535e-06,14,591,630,6,0.5189363416599516,0.023140495867768594,0.7,0.48402948402948404,0.515970515970516
636,YMR284W,0.0,8.344956768269185e-06,14,590,631,6,0.5197421434327155,0.023178807947019868,0.7,0.4832104832104832,0.5167895167895168
637,YOR285W,0.0,8.70375970407622e-06,14,589,632,6,0.5205479452054794,0.02321724709784411,0.7,0.4823914823914824,0.5176085176085176
638,YNL147W,0.0,8.786198122834321e-06,14,588,633,6,0.5213537469782433,0.023255813953488372,0.7,0.48157248157248156,0.5184275184275184
639,YHR081W,0.0,8.89147850102745e-06,14,587,634,6,0.5221595487510072,0.02329450915141431,0.7,0.48075348075348073,0.5192465192465192
640,YOR297C,0.0,9.291546120948624e-06,14,586,635,6,0.5229653505237711,0.023333333333333334,0.7,0.4799344799344799,0.5200655200655201
641,YLL063C,0.0,9.326613508164883e-06,14,585,636,6,0.523771152296535,0.02337228714524207,0.7,0.47911547911547914,0.5208845208845209
642,YGL246C,0.0,9.779060746950563e-06,14,584,637,6,0.5245769540692989,0.023411371237458192,0.7,0.4782964782964783,0.5217035217035217
643,YBR201W,0.0,1.0126291272172239e-05,14,583,638,6,0.5253827558420628,0.023450586264656615,0.7,0.4774774774774775,0.5225225225225225
644,YMR323W,0.0,1.0142305654881056e-05,14,582,639,6,0.5261885576148267,0.02348993288590604,0.7,0.47665847665847666,0.5233415233415234
645,YNL295W,0.0,1.0736541298683733e-05,14,581,640,6,0.5269943593875906,0.023529411764705882,0.7,0.47583947583947583,0.5241605241605242
646,YDR162C,0.0,1.1033197552023921e-05,14,580,641,6,0.5278001611603546,0.02356902356902357,0.7,0.475020475020475,0.5249795249795249
647,YEL007W,0.0,1.1395710316719487e-05,14,579,642,6,0.5286059629331185,0.023608768971332208,0.7,0.4742014742014742,0.5257985257985258
648,YNR075W,0.0,1.1478506166895386e-05,14,578,643,6,0.5294117647058824,0.02364864864864865,0.7,0.47338247338247336,0.5266175266175266
649,YMR081C,0.0,1.1527607966854703e-05,14,577,644,6,0.5302175664786463,0.023688663282571912,0.7,0.4725634725634726,0.5274365274365275
650,YDR319C,0.0,1.1724536307156086e-05,14,576,645,6,0.5310233682514102,0.023728813559322035,0.7,0.47174447174447176,0.5282555282555282
651,YFR006W,0.0,1.1814136087195948e-05,14,575,646,6,0.5318291700241741,0.023769100169779286,0.7,0.47092547092547093,0.5290745290745291
652,YMR210W,0.0,1.213552059198264e-05,14,574,647,6,0.532634971796938,0.023809523809523808,0.7,0.4701064701064701,0.5298935298935299
653,YGR202C,0.0,1.2386474736558739e-05,14,573,648,6,0.5334407735697019,0.02385008517887564,0.7,0.4692874692874693,0.5307125307125307
654,YFR045W,0.0,1.2621658243006095e-05,14,572,649,6,0.5342465753424658,0.023890784982935155,0.7,0.46846846846846846,0.5315315315315315
655,YLR277C,0.0,1.3107654922350775e-05,14,571,650,6,0.5350523771152297,0.023931623931623933,0.7,0.46764946764946763,0.5323505323505323
656,YPL157W,0.0,1.3538493476517033e-05,14,570,651,6,0.5358581788879936,0.023972602739726026,0.7,0.4668304668304668,0.5331695331695332
657,YFR032C-A,0.0,1.3965235666546505e-05,14,569,652,6,0.5366639806607575,0.024013722126929673,0.7,0.46601146601146604,0.533988533988534
658,YAL003W,0.0,1.4020535672898404e-05,14,568,653,6,0.5374697824335214,0.024054982817869417,0.7,0.4651924651924652,0.5348075348075348
659,YBR091C,1.0,1.4025416021468118e-05,13,568,653,7,0.5366639806607575,0.022375215146299483,0.65,0.4651924651924652,0.5348075348075348
660,YBR233W,0.0,1.4400140571524389e-05,13,567,654,7,0.5374697824335214,0.022413793103448276,0.65,0.4643734643734644,0.5356265356265356
661,YPR162C,0.0,1.545027225802187e-05,13,566,655,7,0.5382755842062853,0.022452504317789293,0.65,0.46355446355446356,0.5364455364455365
662,YDR002W,0.0,1.562397119414527e-05,13,565,656,7,0.5390813859790492,0.02249134948096886,0.65,0.46273546273546273,0.5372645372645373
663,YDL074C,0.0,1.582347795192618e-05,13,564,657,7,0.5398871877518131,0.022530329289428077,0.65,0.4619164619164619,0.538083538083538
664,YHR107C,0.0,1.5989367966540158e-05,13,563,658,7,0.540692989524577,0.022569444444444444,0.65,0.4610974610974611,0.5389025389025389
665,YDL191W,0.0,1.659458939684555e-05,13,562,659,7,0.5414987912973409,0.022608695652173914,0.65,0.46027846027846026,0.5397215397215397
666,YOR212W,0.0,1.713958045002073e-05,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YIR003W,0.0,1.7532209312776104e-05,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YJL210W,0.0,1.7663396647549234e-05,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YPL204W,0.0,1.839004471548833e-05,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YAR064W,0.0,1.8624550648382865e-05,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YDR311W,0.0,1.8738464859779924e-05,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YGR192C,0.0,2.0032504835398868e-05,13,555,666,7,0.5471394037066881,0.022887323943661973,0.65,0.45454545454545453,0.5454545454545454
673,YNL130C,0.0,2.1419582481030375e-05,13,554,667,7,0.547945205479452,0.02292768959435626,0.65,0.4537264537264537,0.5462735462735463
674,YKL182W,0.0,2.328895243408624e-05,13,553,668,7,0.5487510072522159,0.022968197879858657,0.65,0.45290745290745293,0.5470925470925471
675,YKL102C,0.0,2.480175498931203e-05,13,552,669,7,0.5495568090249798,0.023008849557522124,0.65,0.4520884520884521,0.547911547911548
676,YOL149W,0.0,2.4899441996240057e-05,13,551,670,7,0.5503626107977437,0.02304964539007092,0.65,0.4512694512694513,0.5487305487305487
677,YGR214W,0.0,2.4983166440506466e-05,13,550,671,7,0.5511684125705076,0.023090586145648313,0.65,0.45045045045045046,0.5495495495495496
678,YER154W,1.0,2.527557808207348e-05,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YPR086W,0.0,2.571481491031591e-05,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YDR192C,0.0,2.7305888579576276e-05,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YOL137W,0.0,2.7421019694884308e-05,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YJL011C,0.0,2.7679281629389152e-05,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YMR305C,0.0,2.7837346351589076e-05,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YJL202C,0.0,2.8295558877289295e-05,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YDR044W,0.0,2.9022459784755483e-05,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YLR365W,0.0,2.9330301913432777e-05,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YMR245W,0.0,2.9625240131281316e-05,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YJL192C,0.0,2.9761900805169716e-05,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YMR043W,0.0,3.048553662665654e-05,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YBR101C,0.0,3.064301927224733e-05,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YAR053W,0.0,3.131112680421211e-05,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YEL026W,0.0,3.265430495957844e-05,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YOR191W,0.0,3.4331980714341626e-05,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YBR215W,0.0,3.504289998090826e-05,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YBR295W,0.0,3.5200919228373095e-05,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YGL196W,0.0,3.5523375117918476e-05,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YPL203W,0.0,3.557286981958896e-05,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YGL261C,0.0,3.586516322684474e-05,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YMR277W,0.0,3.7315694498829544e-05,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YCR024C-A,0.0,3.765080327866599e-05,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YER039C-A,0.0,3.8182002754183486e-05,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YJL198W,0.0,3.8638107071164995e-05,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YCR024C,0.0,3.8821890484541655e-05,12,525,696,8,0.5705076551168412,0.0223463687150838,0.6,0.42997542997543,0.5700245700245701
704,YFR008W,0.0,3.9762315282132477e-05,12,524,697,8,0.5713134568896051,0.022388059701492536,0.6,0.42915642915642915,0.5708435708435708
705,YGR111W,0.0,3.981741247116588e-05,12,523,698,8,0.572119258662369,0.022429906542056073,0.6,0.4283374283374283,0.5716625716625716
706,YOR244W,0.0,4.0346687455894426e-05,12,522,699,8,0.5729250604351329,0.02247191011235955,0.6,0.4275184275184275,0.5724815724815725
707,YDL136W,0.0,4.081245424458757e-05,12,521,700,8,0.5737308622078968,0.0225140712945591,0.6,0.4266994266994267,0.5733005733005733
708,YMR086C-A,0.0,4.1228948248317465e-05,12,520,701,8,0.5745366639806607,0.022556390977443608,0.6,0.4258804258804259,0.5741195741195741
709,YBR173C,0.0,4.176125003141351e-05,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YGR266W,0.0,4.254364102962427e-05,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YLR459W,0.0,4.275753963156603e-05,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YDR179W-A,0.0,4.3274158088024706e-05,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YIL154C,0.0,4.3856154661625624e-05,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YGR233C,0.0,4.5861157559556887e-05,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YML079W,0.0,4.646416346076876e-05,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YER003C,0.0,4.6874989493517205e-05,12,512,709,8,0.580983078162772,0.022900763358778626,0.6,0.41932841932841936,0.5806715806715806
717,YDR313C,0.0,4.724108293885365e-05,12,511,710,8,0.5817888799355359,0.022944550669216062,0.6,0.41850941850941853,0.5814905814905815
718,YPR180W,0.0,4.8540176067035645e-05,12,510,711,8,0.5825946817082998,0.022988505747126436,0.6,0.4176904176904177,0.5823095823095823
719,YLR184W,0.0,4.866244489676319e-05,12,509,712,8,0.5834004834810637,0.023032629558541268,0.6,0.4168714168714169,0.5831285831285832
720,YDR457W,0.0,4.938415440847166e-05,12,508,713,8,0.5842062852538276,0.023076923076923078,0.6,0.41605241605241605,0.583947583947584
721,YGL210W,0.0,5.039079042035155e-05,12,507,714,8,0.5850120870265915,0.023121387283236993,0.6,0.4152334152334152,0.5847665847665847
722,YER036C,0.0,5.106074604555033e-05,12,506,715,8,0.5858178887993554,0.023166023166023165,0.6,0.4144144144144144,0.5855855855855856
723,YOL105C,0.0,5.169188079889864e-05,12,505,716,8,0.5866236905721193,0.02321083172147002,0.6,0.4135954135954136,0.5864045864045864
724,YOR113W,0.0,5.329565465217456e-05,12,504,717,8,0.5874294923448832,0.023255813953488372,0.6,0.41277641277641275,0.5872235872235873
725,YPL145C,0.0,5.419635999714956e-05,12,503,718,8,0.5882352941176471,0.02330097087378641,0.6,0.411957411957412,0.588042588042588
726,YOR365C,0.0,5.708352546207607e-05,12,502,719,8,0.589041095890411,0.023346303501945526,0.6,0.41113841113841115,0.5888615888615889
727,YJR049C,0.0,5.792504089185968e-05,12,501,720,8,0.5898468976631749,0.023391812865497075,0.6,0.4103194103194103,0.5896805896805897
728,YJR126C,0.0,5.994449384161271e-05,12,500,721,8,0.5906526994359388,0.0234375,0.6,0.4095004095004095,0.5904995904995906
729,YGL118C,0.0,6.111623224569485e-05,12,499,722,8,0.5914585012087027,0.023483365949119372,0.6,0.4086814086814087,0.5913185913185913
730,YAR050W,0.0,6.260360532905906e-05,12,498,723,8,0.5922643029814666,0.023529411764705882,0.6,0.40786240786240785,0.5921375921375921
731,YHR112C,0.0,6.26205001026392e-05,12,497,724,8,0.5930701047542305,0.023575638506876228,0.6,0.407043407043407,0.592956592956593
732,YOL113W,0.0,6.327262235572562e-05,12,496,725,8,0.5938759065269944,0.023622047244094488,0.6,0.4062244062244062,0.5937755937755937
733,YCL034W,0.0,6.535903230542317e-05,12,495,726,8,0.5946817082997583,0.023668639053254437,0.6,0.40540540540540543,0.5945945945945946
734,YLR195C,0.0,6.59127690596506e-05,12,494,727,8,0.5954875100725222,0.023715415019762844,0.6,0.4045864045864046,0.5954135954135954
735,YML125C,0.0,6.96244096616283e-05,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YGR230W,0.0,7.023109355941415e-05,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YER152C,0.0,7.048054249025881e-05,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YDR061W,0.0,7.052269211271778e-05,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YDL155W,0.0,7.206956797745079e-05,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YJL041W,0.0,7.263768929988146e-05,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YGL039W,0.0,7.34468485461548e-05,12,487,734,8,0.6011281224818694,0.02404809619238477,0.6,0.3988533988533989,0.6011466011466011
742,YDR131C,0.0,7.364595512626693e-05,12,486,735,8,0.6019339242546333,0.024096385542168676,0.6,0.39803439803439805,0.601965601965602
743,YER025W,0.0,7.413786806864664e-05,12,485,736,8,0.6027397260273972,0.02414486921529175,0.6,0.3972153972153972,0.6027846027846028
744,YNL140C,0.0,7.636994268978015e-05,12,484,737,8,0.6035455278001611,0.024193548387096774,0.6,0.3963963963963964,0.6036036036036037
745,YBR290W,0.0,7.822470070095733e-05,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YGL070C,0.0,7.974499021656811e-05,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YLR035C,0.0,7.998558430699632e-05,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YFL016C,0.0,8.204182813642547e-05,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YML076C,0.0,8.290195546578616e-05,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YCL031C,0.0,8.291420817840844e-05,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YHL033C,0.0,8.426134445471689e-05,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YMR255W,0.0,8.603354217484593e-05,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YLR455W,0.0,8.610109216533601e-05,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YNR006W,0.0,8.711410191608593e-05,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YNL075W,0.0,8.761187928030267e-05,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YDR214W,0.0,9.144409705186263e-05,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YMR057C,0.0,9.418899571755901e-05,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YIL031W,0.0,9.476151171838865e-05,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YHR100C,0.0,9.828020120039582e-05,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YER114C,0.0,9.98807736323215e-05,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YLR013W,0.0,0.00010163109982386231,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YJL163C,0.0,0.00010195646609645337,12,466,755,8,0.6180499597099114,0.02510460251046025,0.6,0.38165438165438165,0.6183456183456183
763,YDR193W,0.0,0.00010311204823665321,12,465,756,8,0.6188557614826753,0.025157232704402517,0.6,0.3808353808353808,0.6191646191646192
764,YPL101W,0.0,0.00010463342914590612,12,464,757,8,0.6196615632554392,0.025210084033613446,0.6,0.38001638001638,0.61998361998362
765,YER132C,0.0,0.00010890625708270818,12,463,758,8,0.6204673650282031,0.02526315789473684,0.6,0.37919737919737917,0.6208026208026208
766,YDR488C,0.0,0.00011644102778518572,12,462,759,8,0.621273166800967,0.02531645569620253,0.6,0.3783783783783784,0.6216216216216216
767,YLR047C,0.0,0.0001180553445010446,12,461,760,8,0.6220789685737309,0.02536997885835095,0.6,0.3775593775593776,0.6224406224406225
768,YPL196W,0.0,0.00011854297918034717,12,460,761,8,0.6228847703464948,0.025423728813559324,0.6,0.37674037674037675,0.6232596232596233
769,YOR379C,0.0,0.0001217941171489656,12,459,762,8,0.6236905721192587,0.025477707006369428,0.6,0.3759213759213759,0.6240786240786241
770,YOL128C,0.0,0.00012204406812088564,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YBL006C,0.0,0.00012539548333734274,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YNR052C,0.0,0.0001395382423652336,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YPL182C,0.0,0.0001472701842430979,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YAL046C,0.0,0.00014809341519139707,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YMR053C,0.0,0.00015152317064348608,12,453,768,8,0.628525382755842,0.025806451612903226,0.6,0.371007371007371,0.628992628992629
776,YOR035C,0.0,0.00015429126506205648,12,452,769,8,0.6293311845286059,0.02586206896551724,0.6,0.3701883701883702,0.6298116298116299
777,YPR041W,0.0,0.00015620577323716134,12,451,770,8,0.6301369863013698,0.02591792656587473,0.6,0.36936936936936937,0.6306306306306306
778,YMR311C,0.0,0.00015729146252851933,12,450,771,8,0.6309427880741337,0.025974025974025976,0.6,0.36855036855036855,0.6314496314496314
779,YIL105C,0.0,0.0001604832214070484,12,449,772,8,0.6317485898468976,0.026030368763557483,0.6,0.3677313677313677,0.6322686322686323
780,YCR022C,0.0,0.00016928704280871898,12,448,773,8,0.6325543916196615,0.02608695652173913,0.6,0.3669123669123669,0.633087633087633
