,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YPL167C,0.0,3.4788223413073638e-09,13,640,581,7,0.4786462530217567,0.019908116385911178,0.65,0.5241605241605242,0.47583947583947583
588,YPR134W,0.0,3.558604078079952e-09,13,639,582,7,0.4794520547945205,0.019938650306748466,0.65,0.5233415233415234,0.47665847665847666
589,YHR194W,1.0,3.732416598012378e-09,12,639,582,8,0.4786462530217567,0.018433179723502304,0.6,0.5233415233415234,0.47665847665847666
590,YLR228C,0.0,3.809554449674124e-09,12,638,583,8,0.4794520547945205,0.018461538461538463,0.6,0.5225225225225225,0.4774774774774775
591,YMR280C,0.0,4.178880352867509e-09,12,637,584,8,0.4802578565672844,0.01848998459167951,0.6,0.5217035217035217,0.4782964782964783
592,YDL019C,0.0,4.406585762950499e-09,12,636,585,8,0.48106365834004833,0.018518518518518517,0.6,0.5208845208845209,0.47911547911547914
593,YDL206W,0.0,4.62558169544991e-09,12,635,586,8,0.48186946011281223,0.01854714064914992,0.6,0.5200655200655201,0.4799344799344799
594,YLR113W,0.0,4.878799142460366e-09,12,634,587,8,0.48267526188557613,0.018575851393188854,0.6,0.5192465192465192,0.48075348075348073
595,YMR325W,0.0,5.193276475523589e-09,12,633,588,8,0.48348106365834004,0.018604651162790697,0.6,0.5184275184275184,0.48157248157248156
596,YHR035W,0.0,5.341445508122433e-09,12,632,589,8,0.48428686543110394,0.018633540372670808,0.6,0.5176085176085176,0.4823914823914824
597,YDR153C,0.0,5.397218227898293e-09,12,631,590,8,0.48509266720386784,0.01866251944012442,0.6,0.5167895167895168,0.4832104832104832
598,YGL196W,0.0,5.3978053138337145e-09,12,630,591,8,0.48589846897663175,0.018691588785046728,0.6,0.515970515970516,0.48402948402948404
599,YIL110W,0.0,5.716626283458481e-09,12,629,592,8,0.48670427074939565,0.0187207488299532,0.6,0.5151515151515151,0.48484848484848486
600,YOL107W,0.0,5.847907047495937e-09,12,628,593,8,0.48751007252215955,0.01875,0.6,0.5143325143325144,0.4856674856674857
601,YMR064W,0.0,5.950884673922019e-09,12,627,594,8,0.48831587429492346,0.018779342723004695,0.6,0.5135135135135135,0.4864864864864865
602,YJR040W,0.0,5.977504713428061e-09,12,626,595,8,0.48912167606768736,0.018808777429467086,0.6,0.5126945126945127,0.4873054873054873
603,YDR095C,0.0,6.231373195220158e-09,12,625,596,8,0.48992747784045126,0.018838304552590265,0.6,0.5118755118755118,0.4881244881244881
604,YBR074W,0.0,6.2509313281111645e-09,12,624,597,8,0.49073327961321517,0.018867924528301886,0.6,0.5110565110565111,0.48894348894348894
605,YKL214C,0.0,6.69640298767149e-09,12,623,598,8,0.49153908138597907,0.01889763779527559,0.6,0.5102375102375102,0.48976248976248976
606,YPR030W,0.0,6.831525567463359e-09,12,622,599,8,0.492344883158743,0.01892744479495268,0.6,0.5094185094185094,0.4905814905814906
607,YOR189W,0.0,6.884738557033643e-09,12,621,600,8,0.4931506849315068,0.018957345971563982,0.6,0.5085995085995086,0.4914004914004914
608,YBR078W,0.0,7.252867639806482e-09,12,620,601,8,0.4939564867042707,0.0189873417721519,0.6,0.5077805077805078,0.49221949221949224
609,YDR260C,0.0,7.54650830714354e-09,12,619,602,8,0.49476228847703463,0.01901743264659271,0.6,0.506961506961507,0.49303849303849306
610,YPR084W,0.0,7.735553531063033e-09,12,618,603,8,0.49556809024979853,0.01904761904761905,0.6,0.5061425061425061,0.49385749385749383
611,YHL016C,0.0,7.916338695679315e-09,12,617,604,8,0.49637389202256244,0.019077901430842606,0.6,0.5053235053235053,0.49467649467649466
612,YPL261C,0.0,8.647560889585293e-09,12,616,605,8,0.49717969379532634,0.01910828025477707,0.6,0.5045045045045045,0.4954954954954955
613,YPL208W,0.0,9.890943175605571e-09,12,615,606,8,0.49798549556809024,0.019138755980861243,0.6,0.5036855036855037,0.4963144963144963
614,YML081W,0.0,9.906084841304619e-09,12,614,607,8,0.49879129734085415,0.019169329073482427,0.6,0.5028665028665029,0.49713349713349714
615,YDL071C,0.0,1.0305689635004e-08,12,613,608,8,0.49959709911361805,0.0192,0.6,0.502047502047502,0.49795249795249796
616,YPR085C,0.0,1.0559503493823286e-08,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YLR098C,0.0,1.0948964401791272e-08,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YGL104C,0.0,1.186109699347071e-08,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YOL034W,0.0,1.2051605935425869e-08,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YLR404W,0.0,1.2394030690643376e-08,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YHR165C,0.0,1.257771131690788e-08,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YDR108W,0.0,1.2811066874007793e-08,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YDR269C,0.0,1.2934320281487999e-08,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YLR173W,0.0,1.3030296841520794e-08,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YEL022W,0.0,1.311152164618079e-08,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YCR053W,0.0,1.3152122058102123e-08,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YLR247C,0.0,1.4725716646069031e-08,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YMR132C,0.0,1.5061189628795546e-08,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YMR320W,0.0,1.5092707528197025e-08,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YOR005C,0.0,1.5231373495794287e-08,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YNL119W,0.0,1.5884380033526213e-08,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YOL066C,0.0,1.6074562125822922e-08,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YJR022W,0.0,1.689226714063352e-08,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YGL190C,0.0,1.7269945473685766e-08,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YKL073W,0.0,1.7570839005998096e-08,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YJL138C,0.0,1.7798281959358064e-08,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YLR243W,0.0,2.025750056589004e-08,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YML066C,0.0,2.0681445889181305e-08,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YOR310C,0.0,2.1072461109383767e-08,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YDR127W,0.0,2.146338218267374e-08,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YIL016W,0.0,2.2607194338775116e-08,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YJR135C,0.0,2.266656373706155e-08,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YML059C,0.0,2.3095950041351898e-08,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YJL126W,0.0,2.3798026660415417e-08,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YGL186C,0.0,2.486587291627984e-08,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YOR087W,0.0,2.562033785125095e-08,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YHR215W,0.0,2.6956410437151135e-08,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YPL258C,0.0,2.8404871343923332e-08,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YLR431C,0.0,2.84850578680107e-08,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YDR413C,0.0,2.895814787962081e-08,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YPL192C,0.0,3.131707160264341e-08,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YMR168C,0.0,3.2302249763915825e-08,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YLR015W,0.0,3.247361490821277e-08,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YPL155C,0.0,3.5528952224694876e-08,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YPL174C,0.0,3.622188771146284e-08,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YDR323C,0.0,3.642050572238986e-08,12,572,649,8,0.532634971796938,0.02054794520547945,0.6,0.46846846846846846,0.5315315315315315
657,YIL053W,0.0,3.8462001583638994e-08,12,571,650,8,0.5334407735697019,0.02058319039451115,0.6,0.46764946764946763,0.5323505323505323
658,YBR222C,0.0,3.89326793026612e-08,12,570,651,8,0.5342465753424658,0.020618556701030927,0.6,0.4668304668304668,0.5331695331695332
659,YOR208W,0.0,3.92273271643262e-08,12,569,652,8,0.5350523771152297,0.020654044750430294,0.6,0.46601146601146604,0.533988533988534
660,YPL216W,0.0,4.095945982385274e-08,12,568,653,8,0.5358581788879936,0.020689655172413793,0.6,0.4651924651924652,0.5348075348075348
661,YOL050C,0.0,4.223047866958041e-08,12,567,654,8,0.5366639806607575,0.02072538860103627,0.6,0.4643734643734644,0.5356265356265356
662,YJR089W,0.0,4.290926014505203e-08,12,566,655,8,0.5374697824335214,0.020761245674740483,0.6,0.46355446355446356,0.5364455364455365
663,YGR162W,0.0,4.467741732128161e-08,12,565,656,8,0.5382755842062853,0.02079722703639515,0.6,0.46273546273546273,0.5372645372645373
664,YJR014W,0.0,4.645104567657654e-08,12,564,657,8,0.5390813859790492,0.020833333333333332,0.6,0.4619164619164619,0.538083538083538
665,YDR268W,0.0,4.925871621708211e-08,12,563,658,8,0.5398871877518131,0.020869565217391306,0.6,0.4610974610974611,0.5389025389025389
666,YCR087W,0.0,4.952919496759023e-08,12,562,659,8,0.540692989524577,0.020905923344947737,0.6,0.46027846027846026,0.5397215397215397
667,YMR207C,0.0,5.0095060544208536e-08,12,561,660,8,0.5414987912973409,0.020942408376963352,0.6,0.4594594594594595,0.5405405405405406
668,YAL024C,0.0,5.1010268009576976e-08,12,560,661,8,0.5423045930701047,0.02097902097902098,0.6,0.45864045864045866,0.5413595413595413
669,YPL069C,0.0,5.157692228863198e-08,12,559,662,8,0.5431103948428686,0.021015761821366025,0.6,0.45782145782145783,0.5421785421785422
670,YLR365W,0.0,5.183343176895505e-08,12,558,663,8,0.5439161966156325,0.021052631578947368,0.6,0.457002457002457,0.542997542997543
671,YPR122W,0.0,5.236556077647947e-08,12,557,664,8,0.5447219983883964,0.0210896309314587,0.6,0.4561834561834562,0.5438165438165438
672,YBR095C,0.0,5.506327838133984e-08,12,556,665,8,0.5455278001611603,0.02112676056338028,0.6,0.45536445536445536,0.5446355446355446
673,YER074W,0.0,5.5207660665246294e-08,12,555,666,8,0.5463336019339242,0.021164021164021163,0.6,0.45454545454545453,0.5454545454545454
674,YJL108C,0.0,5.703950733959573e-08,12,554,667,8,0.5471394037066881,0.02120141342756184,0.6,0.4537264537264537,0.5462735462735463
675,YMR301C,0.0,5.725183882532292e-08,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YOR057W,0.0,5.856997020714516e-08,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YMR001C,0.0,6.077490155576015e-08,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YER090W,0.0,6.442426325747874e-08,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YLR119W,0.0,6.696252796700719e-08,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YER163C,0.0,7.574197979920427e-08,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YNL116W,0.0,7.798949752668705e-08,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YDR229W,0.0,8.024812103712975e-08,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YHR134W,0.0,8.338820123299229e-08,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YGL163C,0.0,8.66195861704e-08,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YER013W,0.0,8.878574675463824e-08,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YGR233C,0.0,9.055796823531637e-08,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YBR206W,0.0,9.182680571484525e-08,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YOL028C,0.0,9.36649016125557e-08,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YEL045C,0.0,9.445174953270907e-08,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YPL196W,0.0,9.452004690047033e-08,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YDR059C,0.0,9.627423480651487e-08,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YNL305C,0.0,9.928939448400342e-08,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YMR244C-A,0.0,1.0281760154384756e-07,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YGR257C,0.0,1.039470660657571e-07,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YER082C,0.0,1.1015811907100215e-07,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YKL084W,0.0,1.1019090351283012e-07,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YAL059W,0.0,1.1218989470762608e-07,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YMR246W,0.0,1.1618228512588757e-07,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YJL020C,0.0,1.1908218056078113e-07,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YGL112C,0.0,1.2103176061373233e-07,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YOR167C,0.0,1.294603606538658e-07,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YER174C,0.0,1.3480105565122358e-07,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YLR133W,0.0,1.4255043367938924e-07,12,525,696,8,0.5705076551168412,0.0223463687150838,0.6,0.42997542997543,0.5700245700245701
704,YNL268W,0.0,1.434280818557454e-07,12,524,697,8,0.5713134568896051,0.022388059701492536,0.6,0.42915642915642915,0.5708435708435708
705,YBR293W,0.0,1.466197687705062e-07,12,523,698,8,0.572119258662369,0.022429906542056073,0.6,0.4283374283374283,0.5716625716625716
706,YOR180C,0.0,1.467094108420497e-07,12,522,699,8,0.5729250604351329,0.02247191011235955,0.6,0.4275184275184275,0.5724815724815725
707,YCL048W,0.0,1.503953512838052e-07,12,521,700,8,0.5737308622078968,0.0225140712945591,0.6,0.4266994266994267,0.5733005733005733
708,YKL041W,0.0,1.5271466224930919e-07,12,520,701,8,0.5745366639806607,0.022556390977443608,0.6,0.4258804258804259,0.5741195741195741
709,YER173W,0.0,1.6523590318229253e-07,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YDL003W,0.0,1.6532732161067543e-07,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YPL108W,0.0,1.7506533822597703e-07,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YKR072C,0.0,1.8872330542762938e-07,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YCR033W,0.0,1.9418850172314706e-07,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YBR242W,0.0,1.9942167739372962e-07,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YHR149C,0.0,2.0114873677812284e-07,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YGL020C,1.0,2.0207417605888622e-07,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YNL232W,0.0,2.0435437875221396e-07,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YOR118W,0.0,2.055325438732325e-07,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YPR048W,0.0,2.079158321066643e-07,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YBL027W,0.0,2.1617064760448557e-07,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YNL096C,0.0,2.1695649365938152e-07,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YHR040W,0.0,2.175509195012637e-07,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YDR026C,0.0,2.2488394790798338e-07,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YMR281W,0.0,2.419786824248149e-07,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YLR182W,0.0,2.4508358364982996e-07,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YOR217W,0.0,2.530319704874273e-07,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YDR144C,0.0,2.590719816453202e-07,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YIL054W,0.0,2.599693971205852e-07,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YKL168C,0.0,2.6291220933671866e-07,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YBL084C,0.0,2.696909575661266e-07,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YDL226C,0.0,2.7161024718225235e-07,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YPL180W,0.0,2.7295737936583464e-07,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YNL072W,0.0,2.7468769303595764e-07,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YCL028W,0.0,2.7747330477723153e-07,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YCR073W-A,0.0,2.899686819546332e-07,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YDR162C,0.0,2.9072685947539867e-07,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YJR068W,0.0,3.00892367022243e-07,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YCL014W,0.0,3.0392575922633114e-07,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YEL018W,0.0,3.048133976335521e-07,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YLR207W,0.0,3.0778471682424424e-07,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YPR081C,0.0,3.127407239844615e-07,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YBR149W,0.0,3.130952848096058e-07,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YGR130C,0.0,3.243258106522262e-07,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YLR330W,0.0,3.265096779614396e-07,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YHR120W,1.0,3.3596495541132754e-07,10,485,736,10,0.6011281224818694,0.020202020202020204,0.5,0.3972153972153972,0.6027846027846028
746,YGL243W,0.0,3.402229253879341e-07,10,484,737,10,0.6019339242546333,0.020242914979757085,0.5,0.3963963963963964,0.6036036036036037
747,YPL137C,0.0,3.4343133847869467e-07,10,483,738,10,0.6027397260273972,0.02028397565922921,0.5,0.3955773955773956,0.6044226044226044
748,YPR128C,0.0,3.4360564882263134e-07,10,482,739,10,0.6035455278001611,0.02032520325203252,0.5,0.39475839475839475,0.6052416052416052
749,YMR004W,0.0,3.4437556450939155e-07,10,481,740,10,0.604351329572925,0.020366598778004074,0.5,0.3939393939393939,0.6060606060606061
750,YLR019W,0.0,3.491048516934825e-07,10,480,741,10,0.6051571313456889,0.02040816326530612,0.5,0.3931203931203931,0.6068796068796068
751,YPR171W,0.0,3.52241414702803e-07,10,479,742,10,0.6059629331184528,0.02044989775051125,0.5,0.3923013923013923,0.6076986076986077
752,YDL156W,0.0,3.606386087540159e-07,10,478,743,10,0.6067687348912167,0.020491803278688523,0.5,0.3914823914823915,0.6085176085176085
753,YCR020W-B,0.0,3.615967045789148e-07,10,477,744,10,0.6075745366639806,0.02053388090349076,0.5,0.3906633906633907,0.6093366093366094
754,YER086W,0.0,3.9534546658615e-07,10,476,745,10,0.6083803384367445,0.0205761316872428,0.5,0.38984438984438985,0.6101556101556102
755,YBR243C,0.0,4.064703489348176e-07,10,475,746,10,0.6091861402095085,0.020618556701030927,0.5,0.389025389025389,0.6109746109746109
756,YOL068C,0.0,4.138663030062162e-07,10,474,747,10,0.6099919419822724,0.02066115702479339,0.5,0.3882063882063882,0.6117936117936118
757,YMR068W,0.0,4.2768607499965583e-07,10,473,748,10,0.6107977437550363,0.020703933747412008,0.5,0.38738738738738737,0.6126126126126126
758,YLL044W,0.0,4.5509924007092195e-07,10,472,749,10,0.6116035455278002,0.02074688796680498,0.5,0.38656838656838655,0.6134316134316135
759,YEL006W,0.0,4.694476558597671e-07,10,471,750,10,0.6124093473005641,0.02079002079002079,0.5,0.3857493857493858,0.6142506142506142
760,YOR223W,0.0,4.845314265367051e-07,10,470,751,10,0.613215149073328,0.020833333333333332,0.5,0.38493038493038495,0.6150696150696151
761,YNR018W,0.0,4.966513529325312e-07,10,469,752,10,0.6140209508460919,0.020876826722338204,0.5,0.3841113841113841,0.6158886158886159
762,YIL052C,0.0,5.175475052965339e-07,10,468,753,10,0.6148267526188558,0.02092050209205021,0.5,0.3832923832923833,0.6167076167076168
763,YER085C,0.0,5.241037683845207e-07,10,467,754,10,0.6156325543916197,0.020964360587002098,0.5,0.3824733824733825,0.6175266175266175
764,YNL164C,0.0,5.539235417018062e-07,10,466,755,10,0.6164383561643836,0.02100840336134454,0.5,0.38165438165438165,0.6183456183456183
765,YPR156C,0.0,5.579269100053352e-07,10,465,756,10,0.6172441579371475,0.021052631578947368,0.5,0.3808353808353808,0.6191646191646192
766,YPR167C,0.0,5.669259053320275e-07,10,464,757,10,0.6180499597099114,0.02109704641350211,0.5,0.38001638001638,0.61998361998362
767,YER154W,1.0,5.743213478126563e-07,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YOR294W,0.0,5.807189609186025e-07,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YLL030C,0.0,6.076023737477954e-07,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YER168C,0.0,6.082737513679604e-07,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YDL028C,0.0,6.213738856786222e-07,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YNL269W,0.0,6.302117867562629e-07,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YMR093W,0.0,6.561638770108402e-07,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YNL133C,0.0,6.689600695608533e-07,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YMR216C,0.0,7.006003102105751e-07,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YOR349W,0.0,7.523070166826074e-07,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YFL017W-A,0.0,7.720278176748252e-07,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YNL236W,0.0,7.987047183632967e-07,9,453,768,11,0.6261079774375503,0.01948051948051948,0.45,0.371007371007371,0.628992628992629
779,YDR225W,0.0,8.3418802887536e-07,9,452,769,11,0.6269137792103142,0.019522776572668113,0.45,0.3701883701883702,0.6298116298116299
780,YNL249C,0.0,8.807479616734781e-07,9,451,770,11,0.6277195809830781,0.01956521739130435,0.45,0.36936936936936937,0.6306306306306306
781,YJR114W,0.0,9.311099802289391e-07,9,450,771,11,0.628525382755842,0.0196078431372549,0.45,0.36855036855036855,0.6314496314496314
782,YMR283C,0.0,9.79914830168127e-07,9,449,772,11,0.6293311845286059,0.019650655021834062,0.45,0.3677313677313677,0.6322686322686323
