,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
584,YKL184W,0.0,8.386378794966731e-06,17,639,582,3,0.48267526188557613,0.025914634146341462,0.85,0.5233415233415234,0.47665847665847666
585,YMR255W,0.0,8.393131793127395e-06,17,638,583,3,0.48348106365834004,0.025954198473282442,0.85,0.5225225225225225,0.4774774774774775
586,YNL292W,0.0,8.413006071350537e-06,17,637,584,3,0.48428686543110394,0.02599388379204893,0.85,0.5217035217035217,0.4782964782964783
587,YOL060C,1.0,8.75265322974883e-06,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YIL115C,0.0,8.839398105919827e-06,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YGR143W,0.0,8.892505320545752e-06,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YFR042W,0.0,9.019809112942312e-06,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YNL325C,0.0,9.084891644306481e-06,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YDR139C,0.0,9.097272595681716e-06,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YCL075W,0.0,9.187248906528112e-06,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YBR123C,0.0,9.747459444042761e-06,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YBR259W,0.0,9.841847713687457e-06,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YJR090C,0.0,9.90859916782938e-06,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YCL046W,0.0,9.951355423254427e-06,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YJL004C,0.0,1.0140739505004603e-05,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YDR121W,0.0,1.0173033842875157e-05,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YLR437C,0.0,1.0193466550845187e-05,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YJL135W,0.0,1.0450012268847786e-05,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YCR042C,0.0,1.062588762579253e-05,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YER169W,0.0,1.089388933905866e-05,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YPL032C,0.0,1.0914333870459814e-05,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YLR457C,0.0,1.0933721569017507e-05,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YNL110C,0.0,1.1047716725443024e-05,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YDR173C,0.0,1.127800624090014e-05,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YNL155W,0.0,1.130782584368717e-05,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YJL211C,0.0,1.1372845619916916e-05,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YJL162C,0.0,1.1508363058965188e-05,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YDR497C,0.0,1.1618306416494306e-05,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YDR204W,0.0,1.165617231890792e-05,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YLL064C,0.0,1.1697107765940018e-05,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YFR039C,0.0,1.1739797628251836e-05,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YDR247W,0.0,1.1778150110330898e-05,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YPR128C,0.0,1.2012077604595106e-05,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YIL105C,0.0,1.2250369763933122e-05,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YPR077C,0.0,1.2443233572412282e-05,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YMR074C,0.0,1.2532075743365567e-05,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YER087C-A,0.0,1.2599219189723954e-05,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YGL020C,1.0,1.2878490451839752e-05,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YGR063C,0.0,1.3012352610530797e-05,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YJR036C,0.0,1.3213684724178165e-05,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YNL310C,1.0,1.3469762052409351e-05,14,602,619,6,0.5100725221595488,0.022727272727272728,0.7,0.49303849303849306,0.506961506961507
625,YOL024W,0.0,1.3521372238756157e-05,14,601,620,6,0.5108783239323127,0.022764227642276424,0.7,0.49221949221949224,0.5077805077805078
626,YER089C,0.0,1.3882602615922224e-05,14,600,621,6,0.5116841257050766,0.02280130293159609,0.7,0.4914004914004914,0.5085995085995086
627,YPL044C,0.0,1.4013222426001448e-05,14,599,622,6,0.5124899274778405,0.022838499184339316,0.7,0.4905814905814906,0.5094185094185094
628,YOL102C,0.0,1.4146098692435771e-05,14,598,623,6,0.5132957292506044,0.02287581699346405,0.7,0.48976248976248976,0.5102375102375102
629,YPL093W,0.0,1.4213968825060874e-05,14,597,624,6,0.5141015310233682,0.022913256955810146,0.7,0.48894348894348894,0.5110565110565111
630,YHR111W,0.0,1.4370041753863916e-05,14,596,625,6,0.5149073327961321,0.022950819672131147,0.7,0.4881244881244881,0.5118755118755118
631,YGL256W,0.0,1.4515918337565381e-05,14,595,626,6,0.515713134568896,0.022988505747126436,0.7,0.4873054873054873,0.5126945126945127
632,YML013W,0.0,1.4720327271788847e-05,14,594,627,6,0.5165189363416599,0.023026315789473683,0.7,0.4864864864864865,0.5135135135135135
633,YJR128W,0.0,1.5109640116861556e-05,14,593,628,6,0.5173247381144238,0.023064250411861616,0.7,0.4856674856674857,0.5143325143325144
634,YLR130C,0.0,1.5156238987401593e-05,14,592,629,6,0.5181305398871877,0.0231023102310231,0.7,0.48484848484848486,0.5151515151515151
635,YBR148W,0.0,1.5202053873508703e-05,14,591,630,6,0.5189363416599516,0.023140495867768594,0.7,0.48402948402948404,0.515970515970516
636,YDR198C,0.0,1.577330840518698e-05,14,590,631,6,0.5197421434327155,0.023178807947019868,0.7,0.4832104832104832,0.5167895167895168
637,YPL128C,0.0,1.5780575267854147e-05,14,589,632,6,0.5205479452054794,0.02321724709784411,0.7,0.4823914823914824,0.5176085176085176
638,YPR040W,0.0,1.5895182514213957e-05,14,588,633,6,0.5213537469782433,0.023255813953488372,0.7,0.48157248157248156,0.5184275184275184
639,YNR011C,0.0,1.5950121451169252e-05,14,587,634,6,0.5221595487510072,0.02329450915141431,0.7,0.48075348075348073,0.5192465192465192
640,YLR364W,0.0,1.611303559911903e-05,14,586,635,6,0.5229653505237711,0.023333333333333334,0.7,0.4799344799344799,0.5200655200655201
641,YJL215C,0.0,1.62982105393894e-05,14,585,636,6,0.523771152296535,0.02337228714524207,0.7,0.47911547911547914,0.5208845208845209
642,YLR074C,0.0,1.6627553122816607e-05,14,584,637,6,0.5245769540692989,0.023411371237458192,0.7,0.4782964782964783,0.5217035217035217
643,YMR010W,0.0,1.6651436453685164e-05,14,583,638,6,0.5253827558420628,0.023450586264656615,0.7,0.4774774774774775,0.5225225225225225
644,YDR344C,0.0,1.6791462257970124e-05,14,582,639,6,0.5261885576148267,0.02348993288590604,0.7,0.47665847665847666,0.5233415233415234
645,YLR207W,0.0,1.6933021470322274e-05,14,581,640,6,0.5269943593875906,0.023529411764705882,0.7,0.47583947583947583,0.5241605241605242
646,YAL016W,0.0,1.6972582670859993e-05,14,580,641,6,0.5278001611603546,0.02356902356902357,0.7,0.475020475020475,0.5249795249795249
647,YML080W,0.0,1.707627779978793e-05,14,579,642,6,0.5286059629331185,0.023608768971332208,0.7,0.4742014742014742,0.5257985257985258
648,YMR091C,0.0,1.7410266082151793e-05,14,578,643,6,0.5294117647058824,0.02364864864864865,0.7,0.47338247338247336,0.5266175266175266
649,YPL130W,0.0,1.7414284229744226e-05,14,577,644,6,0.5302175664786463,0.023688663282571912,0.7,0.4725634725634726,0.5274365274365275
650,YDR106W,0.0,1.770036033121869e-05,14,576,645,6,0.5310233682514102,0.023728813559322035,0.7,0.47174447174447176,0.5282555282555282
651,YDR170C,0.0,1.8492291928851046e-05,14,575,646,6,0.5318291700241741,0.023769100169779286,0.7,0.47092547092547093,0.5290745290745291
652,YOR046C,0.0,1.9184766642865725e-05,14,574,647,6,0.532634971796938,0.023809523809523808,0.7,0.4701064701064701,0.5298935298935299
653,YOR072W,0.0,1.9272527424618602e-05,14,573,648,6,0.5334407735697019,0.02385008517887564,0.7,0.4692874692874693,0.5307125307125307
654,YGL045W,0.0,1.9497249013511464e-05,14,572,649,6,0.5342465753424658,0.023890784982935155,0.7,0.46846846846846846,0.5315315315315315
655,YDR311W,0.0,2.0582556317094713e-05,14,571,650,6,0.5350523771152297,0.023931623931623933,0.7,0.46764946764946763,0.5323505323505323
656,YEL002C,0.0,2.187416066590231e-05,14,570,651,6,0.5358581788879936,0.023972602739726026,0.7,0.4668304668304668,0.5331695331695332
657,YMR020W,0.0,2.2003836420481093e-05,14,569,652,6,0.5366639806607575,0.024013722126929673,0.7,0.46601146601146604,0.533988533988534
658,YLR295C,0.0,2.2201062165549956e-05,14,568,653,6,0.5374697824335214,0.024054982817869417,0.7,0.4651924651924652,0.5348075348075348
659,YPL002C,0.0,2.237040280306246e-05,14,567,654,6,0.5382755842062853,0.024096385542168676,0.7,0.4643734643734644,0.5356265356265356
660,YLR036C,0.0,2.308578223164659e-05,14,566,655,6,0.5390813859790492,0.02413793103448276,0.7,0.46355446355446356,0.5364455364455365
661,YEL005C,0.0,2.336476609343663e-05,14,565,656,6,0.5398871877518131,0.024179620034542316,0.7,0.46273546273546273,0.5372645372645373
662,YJR083C,0.0,2.3663294996367767e-05,14,564,657,6,0.540692989524577,0.02422145328719723,0.7,0.4619164619164619,0.538083538083538
663,YOR193W,0.0,2.4219058104790747e-05,14,563,658,6,0.5414987912973409,0.024263431542461005,0.7,0.4610974610974611,0.5389025389025389
664,YKL217W,0.0,2.4276429030578583e-05,14,562,659,6,0.5423045930701047,0.024305555555555556,0.7,0.46027846027846026,0.5397215397215397
665,YML008C,0.0,2.4350671083084308e-05,14,561,660,6,0.5431103948428686,0.02434782608695652,0.7,0.4594594594594595,0.5405405405405406
666,YGR101W,1.0,2.453014167258516e-05,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YLR316C,0.0,2.7598287488217466e-05,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YER022W,0.0,2.7951598895015195e-05,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YJL020C,0.0,2.954570845759008e-05,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YOR220W,0.0,3.044178447453305e-05,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YNR010W,0.0,3.0901293939678e-05,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YBR037C,0.0,3.208454654668458e-05,13,555,666,7,0.5471394037066881,0.022887323943661973,0.65,0.45454545454545453,0.5454545454545454
673,YDR056C,0.0,3.2627940527163446e-05,13,554,667,7,0.547945205479452,0.02292768959435626,0.65,0.4537264537264537,0.5462735462735463
674,YJR057W,0.0,3.275804556324147e-05,13,553,668,7,0.5487510072522159,0.022968197879858657,0.65,0.45290745290745293,0.5470925470925471
675,YER075C,0.0,3.355183798703365e-05,13,552,669,7,0.5495568090249798,0.023008849557522124,0.65,0.4520884520884521,0.547911547911548
676,YPR141C,0.0,3.48922039847821e-05,13,551,670,7,0.5503626107977437,0.02304964539007092,0.65,0.4512694512694513,0.5487305487305487
677,YHR003C,0.0,3.529204332153313e-05,13,550,671,7,0.5511684125705076,0.023090586145648313,0.65,0.45045045045045046,0.5495495495495496
678,YFR005C,0.0,3.653789826785214e-05,13,549,672,7,0.5519742143432715,0.023131672597864767,0.65,0.44963144963144963,0.5503685503685504
679,YLR390W,0.0,3.685161209432408e-05,13,548,673,7,0.5527800161160354,0.023172905525846704,0.65,0.4488124488124488,0.5511875511875511
680,YLR117C,0.0,3.6981451557949185e-05,13,547,674,7,0.5535858178887993,0.023214285714285715,0.65,0.447993447993448,0.552006552006552
681,YKL202W,0.0,3.70529705833178e-05,13,546,675,7,0.5543916196615633,0.023255813953488372,0.65,0.44717444717444715,0.5528255528255528
682,YPL153C,0.0,3.759852552320808e-05,13,545,676,7,0.5551974214343272,0.023297491039426525,0.65,0.44635544635544633,0.5536445536445537
683,YJL213W,0.0,3.7665780837414786e-05,13,544,677,7,0.5560032232070911,0.02333931777378815,0.65,0.44553644553644556,0.5544635544635544
684,YLL038C,0.0,3.876724804285914e-05,13,543,678,7,0.556809024979855,0.023381294964028777,0.65,0.44471744471744473,0.5552825552825553
685,YPL185W,0.0,3.922992618754506e-05,13,542,679,7,0.5576148267526189,0.023423423423423424,0.65,0.4438984438984439,0.5561015561015561
686,YOR086C,0.0,3.960903995903209e-05,13,541,680,7,0.5584206285253828,0.023465703971119134,0.65,0.4430794430794431,0.556920556920557
687,YNL309W,0.0,3.966770600527525e-05,13,540,681,7,0.5592264302981467,0.023508137432188065,0.65,0.44226044226044225,0.5577395577395577
688,YGL241W,0.0,4.1009941924130544e-05,13,539,682,7,0.5600322320709106,0.02355072463768116,0.65,0.44144144144144143,0.5585585585585585
689,YGL043W,0.0,4.105161497136578e-05,13,538,683,7,0.5608380338436745,0.023593466424682397,0.65,0.4406224406224406,0.5593775593775594
690,YGL019W,0.0,4.106445703655481e-05,13,537,684,7,0.5616438356164384,0.023636363636363636,0.65,0.4398034398034398,0.5601965601965602
691,YLR029C,0.0,4.135073322686367e-05,13,536,685,7,0.5624496373892023,0.023679417122040074,0.65,0.438984438984439,0.561015561015561
692,YER005W,0.0,4.222167990519665e-05,13,535,686,7,0.5632554391619662,0.023722627737226276,0.65,0.4381654381654382,0.5618345618345618
693,YPL020C,0.0,4.280812936485745e-05,13,534,687,7,0.5640612409347301,0.02376599634369287,0.65,0.43734643734643736,0.5626535626535627
694,YDR472W,0.0,4.3579664634307846e-05,13,533,688,7,0.564867042707494,0.023809523809523808,0.65,0.43652743652743653,0.5634725634725635
695,YOR352W,0.0,4.460925265448168e-05,13,532,689,7,0.5656728444802579,0.023853211009174313,0.65,0.4357084357084357,0.5642915642915642
696,YLL056C,0.0,4.469347550184466e-05,13,531,690,7,0.5664786462530218,0.02389705882352941,0.65,0.4348894348894349,0.5651105651105651
697,YDR363W-A,0.0,4.521765004028566e-05,13,530,691,7,0.5672844480257857,0.02394106813996317,0.65,0.43407043407043405,0.5659295659295659
698,YHR058C,0.0,4.609287861967459e-05,13,529,692,7,0.5680902497985496,0.023985239852398525,0.65,0.4332514332514332,0.5667485667485668
699,YJR111C,0.0,4.625412111636251e-05,13,528,693,7,0.5688960515713135,0.024029574861367836,0.65,0.43243243243243246,0.5675675675675675
700,YNL027W,0.0,4.788638761965558e-05,13,527,694,7,0.5697018533440773,0.024074074074074074,0.65,0.43161343161343163,0.5683865683865684
701,YHR205W,0.0,4.862416972173378e-05,13,526,695,7,0.5705076551168412,0.02411873840445269,0.65,0.4307944307944308,0.5692055692055692
702,YDL035C,0.0,4.930227805743925e-05,13,525,696,7,0.5713134568896051,0.024163568773234202,0.65,0.42997542997543,0.5700245700245701
703,YBL024W,0.0,5.0470091082388535e-05,13,524,697,7,0.572119258662369,0.024208566108007448,0.65,0.42915642915642915,0.5708435708435708
704,YPR104C,0.0,5.065602090326138e-05,13,523,698,7,0.5729250604351329,0.024253731343283583,0.65,0.4283374283374283,0.5716625716625716
705,YJR114W,0.0,5.092211358714849e-05,13,522,699,7,0.5737308622078968,0.024299065420560748,0.65,0.4275184275184275,0.5724815724815725
706,YBR294W,0.0,5.1897695811931044e-05,13,521,700,7,0.5745366639806607,0.024344569288389514,0.65,0.4266994266994267,0.5733005733005733
707,YNR076W,0.0,5.2371397032402456e-05,13,520,701,7,0.5753424657534246,0.024390243902439025,0.65,0.4258804258804259,0.5741195741195741
708,YLR194C,0.0,5.245926877250895e-05,13,519,702,7,0.5761482675261885,0.02443609022556391,0.65,0.4250614250614251,0.5749385749385749
709,YOR025W,0.0,5.28960044903215e-05,13,518,703,7,0.5769540692989524,0.02448210922787194,0.65,0.42424242424242425,0.5757575757575758
710,YGR076C,0.0,5.35417566425167e-05,13,517,704,7,0.5777598710717163,0.024528301886792454,0.65,0.42342342342342343,0.5765765765765766
711,YNL139C,0.0,5.466251604957506e-05,13,516,705,7,0.5785656728444802,0.024574669187145556,0.65,0.4226044226044226,0.5773955773955773
712,YBR266C,0.0,5.4746196838095784e-05,13,515,706,7,0.5793714746172441,0.02462121212121212,0.65,0.4217854217854218,0.5782145782145782
713,YKL076C,0.0,5.635823981720023e-05,13,514,707,7,0.580177276390008,0.024667931688804556,0.65,0.42096642096642095,0.579033579033579
714,YBR256C,0.0,5.854211121913977e-05,13,513,708,7,0.580983078162772,0.024714828897338403,0.65,0.4201474201474201,0.5798525798525799
715,YBR078W,0.0,5.9222944400971755e-05,13,512,709,7,0.5817888799355359,0.024761904761904763,0.65,0.41932841932841936,0.5806715806715806
716,YPL216W,0.0,6.069861774449237e-05,13,511,710,7,0.5825946817082998,0.02480916030534351,0.65,0.41850941850941853,0.5814905814905815
717,YGR151C,0.0,6.0828588175354525e-05,13,510,711,7,0.5834004834810637,0.0248565965583174,0.65,0.4176904176904177,0.5823095823095823
718,YDR309C,0.0,6.132909038569778e-05,13,509,712,7,0.5842062852538276,0.02490421455938697,0.65,0.4168714168714169,0.5831285831285832
719,YNL185C,0.0,6.171454151626676e-05,13,508,713,7,0.5850120870265915,0.02495201535508637,0.65,0.41605241605241605,0.583947583947584
720,YDL117W,0.0,6.26128603471443e-05,13,507,714,7,0.5858178887993554,0.025,0.65,0.4152334152334152,0.5847665847665847
721,YMR247C,0.0,6.267336721066386e-05,13,506,715,7,0.5866236905721193,0.025048169556840076,0.65,0.4144144144144144,0.5855855855855856
722,YLR227C,0.0,6.281218520598486e-05,13,505,716,7,0.5874294923448832,0.025096525096525095,0.65,0.4135954135954136,0.5864045864045864
723,YLR271W,0.0,6.343901623040438e-05,13,504,717,7,0.5882352941176471,0.025145067698259187,0.65,0.41277641277641275,0.5872235872235873
724,YBR206W,0.0,6.562502676388249e-05,13,503,718,7,0.589041095890411,0.025193798449612403,0.65,0.411957411957412,0.588042588042588
725,YGL197W,0.0,6.878858403069898e-05,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YJL187C,0.0,6.948664668016136e-05,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YKL040C,0.0,7.043572259135544e-05,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YPL008W,0.0,7.148551958380267e-05,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YJL094C,0.0,7.31652689864859e-05,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YPR073C,0.0,7.43111377232708e-05,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YJR121W,0.0,7.45203360565938e-05,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YKL204W,0.0,7.666347664780915e-05,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YMR178W,0.0,7.695639214944094e-05,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YBR039W,0.0,7.765694317640737e-05,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YPR152C,0.0,7.884697697591037e-05,13,492,729,7,0.5979049153908138,0.02574257425742574,0.65,0.40294840294840295,0.597051597051597
736,YPL039W,0.0,7.989281584741548e-05,13,491,730,7,0.5987107171635777,0.025793650793650792,0.65,0.4021294021294021,0.5978705978705978
737,YLR186W,0.0,8.200021693482995e-05,13,490,731,7,0.5995165189363416,0.02584493041749503,0.65,0.4013104013104013,0.5986895986895987
738,YJR064W,0.0,8.31658617244102e-05,13,489,732,7,0.6003223207091055,0.025896414342629483,0.65,0.4004914004914005,0.5995085995085995
739,YLR188W,0.0,8.344629168277606e-05,13,488,733,7,0.6011281224818694,0.02594810379241517,0.65,0.39967239967239965,0.6003276003276004
740,YOR332W,0.0,8.511462510796264e-05,13,487,734,7,0.6019339242546333,0.026,0.65,0.3988533988533989,0.6011466011466011
741,YMR220W,0.0,8.62062515807338e-05,13,486,735,7,0.6027397260273972,0.026052104208416832,0.65,0.39803439803439805,0.601965601965602
742,YKL046C,0.0,8.676789002493024e-05,13,485,736,7,0.6035455278001611,0.02610441767068273,0.65,0.3972153972153972,0.6027846027846028
743,YJR056C,0.0,8.686234650667757e-05,13,484,737,7,0.604351329572925,0.026156941649899398,0.65,0.3963963963963964,0.6036036036036037
744,YML011C,0.0,8.756802708376199e-05,13,483,738,7,0.6051571313456889,0.02620967741935484,0.65,0.3955773955773956,0.6044226044226044
745,YLR219W,0.0,8.757779869483784e-05,13,482,739,7,0.6059629331184528,0.026262626262626262,0.65,0.39475839475839475,0.6052416052416052
746,YHR004C,0.0,9.153177961707115e-05,13,481,740,7,0.6067687348912167,0.02631578947368421,0.65,0.3939393939393939,0.6060606060606061
747,YKR099W,0.0,9.190988930640742e-05,13,480,741,7,0.6075745366639806,0.02636916835699797,0.65,0.3931203931203931,0.6068796068796068
748,YGR139W,0.0,9.415613021701574e-05,13,479,742,7,0.6083803384367445,0.026422764227642278,0.65,0.3923013923013923,0.6076986076986077
749,YLR103C,0.0,9.505139314569533e-05,13,478,743,7,0.6091861402095085,0.026476578411405296,0.65,0.3914823914823915,0.6085176085176085
750,YPR038W,0.0,9.665854304330423e-05,13,477,744,7,0.6099919419822724,0.026530612244897958,0.65,0.3906633906633907,0.6093366093366094
751,YMR282C,0.0,9.738219523569569e-05,13,476,745,7,0.6107977437550363,0.026584867075664622,0.65,0.38984438984438985,0.6101556101556102
752,YGR167W,0.0,9.738405788084492e-05,13,475,746,7,0.6116035455278002,0.02663934426229508,0.65,0.389025389025389,0.6109746109746109
753,YOR052C,0.0,9.79683463810943e-05,13,474,747,7,0.6124093473005641,0.026694045174537988,0.65,0.3882063882063882,0.6117936117936118
754,YBR248C,0.0,9.861413127509877e-05,13,473,748,7,0.613215149073328,0.026748971193415638,0.65,0.38738738738738737,0.6126126126126126
755,YPR059C,0.0,0.00010085460235131904,13,472,749,7,0.6140209508460919,0.026804123711340205,0.65,0.38656838656838655,0.6134316134316135
756,YBR273C,0.0,0.00010163564729737118,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YHR099W,0.0,0.00010812973778229207,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YLR027C,0.0,0.00010938564082607627,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YLL049W,0.0,0.00011192256351932883,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YDR291W,0.0,0.00011365128739271313,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YML069W,0.0,0.00011385803372832015,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YHR187W,0.0,0.00011614472896326333,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YMR112C,0.0,0.00011801424989243969,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YBL013W,0.0,0.00012063710892107338,13,463,758,7,0.621273166800967,0.0273109243697479,0.65,0.37919737919737917,0.6208026208026208
765,YBL101C,0.0,0.00012113022239645943,13,462,759,7,0.6220789685737309,0.02736842105263158,0.65,0.3783783783783784,0.6216216216216216
766,YDR473C,0.0,0.00012433165102265775,13,461,760,7,0.6228847703464948,0.027426160337552744,0.65,0.3775593775593776,0.6224406224406225
767,YOR069W,0.0,0.00013059983029961586,13,460,761,7,0.6236905721192587,0.02748414376321353,0.65,0.37674037674037675,0.6232596232596233
768,YOR064C,0.0,0.00013458867033477873,13,459,762,7,0.6244963738920226,0.02754237288135593,0.65,0.3759213759213759,0.6240786240786241
769,YLR072W,0.0,0.0001443651271983981,13,458,763,7,0.6253021756647864,0.027600849256900213,0.65,0.3751023751023751,0.6248976248976249
770,YKR002W,0.0,0.0001467791007598862,13,457,764,7,0.6261079774375503,0.027659574468085105,0.65,0.37428337428337427,0.6257166257166257
771,YPL151C,0.0,0.00015034733223728836,13,456,765,7,0.6269137792103142,0.02771855010660981,0.65,0.37346437346437344,0.6265356265356266
772,YCR023C,0.0,0.00015114451525732875,13,455,766,7,0.6277195809830781,0.027777777777777776,0.65,0.3726453726453726,0.6273546273546273
773,YNL199C,0.0,0.0001511638256488368,13,454,767,7,0.628525382755842,0.027837259100642397,0.65,0.37182637182637185,0.6281736281736282
774,YOR126C,0.0,0.00015242042718455195,13,453,768,7,0.6293311845286059,0.027896995708154508,0.65,0.371007371007371,0.628992628992629
775,YKR050W,0.0,0.00015450178761966527,13,452,769,7,0.6301369863013698,0.02795698924731183,0.65,0.3701883701883702,0.6298116298116299
776,YDR238C,0.0,0.0001625803706701845,13,451,770,7,0.6309427880741337,0.028017241379310345,0.65,0.36936936936936937,0.6306306306306306
777,YKL024C,0.0,0.00016587736899964511,13,450,771,7,0.6317485898468976,0.028077753779697623,0.65,0.36855036855036855,0.6314496314496314
778,YDR364C,0.0,0.00016976892948150635,13,449,772,7,0.6325543916196615,0.02813852813852814,0.65,0.3677313677313677,0.6322686322686323
779,YMR133W,0.0,0.00017122850113082677,13,448,773,7,0.6333601933924254,0.028199566160520606,0.65,0.3669123669123669,0.633087633087633
