,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YDL101C,0.0,1.9312244603497675e-06,16,638,583,4,0.48267526188557613,0.024464831804281346,0.8,0.5225225225225225,0.4774774774774775
587,YBR181C,0.0,1.963635895663174e-06,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YLR134W,0.0,1.971398432942806e-06,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YNL132W,0.0,1.999138476094231e-06,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YMR087W,0.0,2.043671656792867e-06,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YOR249C,0.0,2.0544821381918155e-06,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YEL013W,0.0,2.1190717234276235e-06,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YFR013W,0.0,2.1384103092714213e-06,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YBR196C,0.0,2.1658281639247434e-06,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YOR012W,0.0,2.183749757023179e-06,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YGL018C,0.0,2.28798467105662e-06,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YPR043W,0.0,2.3859893190092407e-06,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YPR021C,0.0,2.4292235139000695e-06,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YMR303C,0.0,2.521265514587867e-06,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YLL021W,0.0,2.600284460640978e-06,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YDR464W,0.0,2.62384969573759e-06,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YPL068C,0.0,2.6414920739625813e-06,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YPL108W,0.0,2.901752850448247e-06,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YKL105C,0.0,2.9159839414205635e-06,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YDR327W,0.0,2.928055891970871e-06,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YDR395W,0.0,2.9576870019809576e-06,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YDL121C,0.0,2.976157475131913e-06,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YNL258C,0.0,3.019296855200082e-06,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YLR089C,0.0,3.055545676033944e-06,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YCL051W,0.0,3.1403560569742694e-06,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YFR040W,0.0,3.170656555084861e-06,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YBL064C,0.0,3.230242555218865e-06,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YMR215W,0.0,3.2427494716102956e-06,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YML069W,0.0,3.304805659354315e-06,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YBR031W,0.0,3.314093873996171e-06,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YJL084C,0.0,3.362074266988202e-06,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YBR081C,0.0,3.404222979952465e-06,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YGL105W,0.0,3.5956029478256823e-06,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YJR022W,0.0,3.661403980004252e-06,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YMR277W,0.0,3.673348373922636e-06,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YMR185W,0.0,3.674578010759433e-06,16,603,618,4,0.5108783239323127,0.025848142164781908,0.8,0.49385749385749383,0.5061425061425061
622,YDR006C,0.0,3.807442453762633e-06,16,602,619,4,0.5116841257050766,0.025889967637540454,0.8,0.49303849303849306,0.506961506961507
623,YJL142C,0.0,3.838497832475696e-06,16,601,620,4,0.5124899274778405,0.02593192868719611,0.8,0.49221949221949224,0.5077805077805078
624,YDL107W,0.0,3.8395924093492795e-06,16,600,621,4,0.5132957292506044,0.025974025974025976,0.8,0.4914004914004914,0.5085995085995086
625,YGL197W,0.0,3.981968802690972e-06,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YLR006C,0.0,4.108005668967962e-06,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YPR107C,0.0,4.293221081752563e-06,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YPL234C,0.0,4.296067345421761e-06,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YKR066C,0.0,4.355346845841268e-06,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YBL032W,0.0,4.457631348486757e-06,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YIL074C,0.0,4.62249772681389e-06,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YEL010W,0.0,4.68793996333261e-06,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YNL061W,0.0,5.1012598305533174e-06,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YJR153W,0.0,5.162129582458874e-06,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YPR169W,0.0,5.273102033243049e-06,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YGR212W,0.0,5.409559889812954e-06,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YER165W,0.0,5.5411237553926185e-06,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YNL316C,0.0,5.565193532675039e-06,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YPR144C,0.0,5.6080766626109835e-06,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YBL044W,0.0,5.6846301959012635e-06,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YBR191W,0.0,5.702999715140322e-06,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YBR113W,0.0,6.095453500165604e-06,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YMR304C-A,0.0,6.3501256590825506e-06,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YCR083W,0.0,6.470567313954234e-06,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YPL245W,0.0,6.909459443704691e-06,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YER181C,0.0,6.932627002242953e-06,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YFR038W,0.0,7.050601197988726e-06,16,577,644,4,0.5318291700241741,0.026981450252951095,0.8,0.4725634725634726,0.5274365274365275
648,YHR156C,0.0,7.168738193286117e-06,16,576,645,4,0.532634971796938,0.02702702702702703,0.8,0.47174447174447176,0.5282555282555282
649,YGL084C,0.0,7.246436780405929e-06,16,575,646,4,0.5334407735697019,0.02707275803722504,0.8,0.47092547092547093,0.5290745290745291
650,YMR243C,0.0,7.360045856330544e-06,16,574,647,4,0.5342465753424658,0.02711864406779661,0.8,0.4701064701064701,0.5298935298935299
651,YEL023C,0.0,7.46902878745459e-06,16,573,648,4,0.5350523771152297,0.027164685908319185,0.8,0.4692874692874693,0.5307125307125307
652,YNL002C,0.0,7.5100701906194445e-06,16,572,649,4,0.5358581788879936,0.027210884353741496,0.8,0.46846846846846846,0.5315315315315315
653,YFR008W,0.0,7.546275355707621e-06,16,571,650,4,0.5366639806607575,0.027257240204429302,0.8,0.46764946764946763,0.5323505323505323
654,YOR191W,0.0,7.930661013233475e-06,16,570,651,4,0.5374697824335214,0.027303754266211604,0.8,0.4668304668304668,0.5331695331695332
655,YPL049C,0.0,7.990080121089704e-06,16,569,652,4,0.5382755842062853,0.02735042735042735,0.8,0.46601146601146604,0.533988533988534
656,YOR200W,0.0,8.806985533738043e-06,16,568,653,4,0.5390813859790492,0.0273972602739726,0.8,0.4651924651924652,0.5348075348075348
657,YDL225W,0.0,8.856341992213856e-06,16,567,654,4,0.5398871877518131,0.0274442538593482,0.8,0.4643734643734644,0.5356265356265356
658,YJR105W,0.0,9.171736564894672e-06,16,566,655,4,0.540692989524577,0.027491408934707903,0.8,0.46355446355446356,0.5364455364455365
659,YML081W,0.0,9.311798748967703e-06,16,565,656,4,0.5414987912973409,0.027538726333907058,0.8,0.46273546273546273,0.5372645372645373
660,YMR008C,0.0,9.498462532064877e-06,16,564,657,4,0.5423045930701047,0.027586206896551724,0.8,0.4619164619164619,0.538083538083538
661,YAL038W,0.0,9.572036105964798e-06,16,563,658,4,0.5431103948428686,0.027633851468048358,0.8,0.4610974610974611,0.5389025389025389
662,YNL218W,0.0,9.59463886829326e-06,16,562,659,4,0.5439161966156325,0.02768166089965398,0.8,0.46027846027846026,0.5397215397215397
663,YGL141W,0.0,9.834772754402366e-06,16,561,660,4,0.5447219983883964,0.02772963604852686,0.8,0.4594594594594595,0.5405405405405406
664,YMR247C,0.0,9.908033462124877e-06,16,560,661,4,0.5455278001611603,0.027777777777777776,0.8,0.45864045864045866,0.5413595413595413
665,YGR116W,0.0,1.0134020158147905e-05,16,559,662,4,0.5463336019339242,0.02782608695652174,0.8,0.45782145782145783,0.5421785421785422
666,YIR013C,0.0,1.0211193512077443e-05,16,558,663,4,0.5471394037066881,0.027874564459930314,0.8,0.457002457002457,0.542997542997543
667,YBR080C,0.0,1.0411516086605843e-05,16,557,664,4,0.547945205479452,0.027923211169284468,0.8,0.4561834561834562,0.5438165438165438
668,YIL150C,0.0,1.0743341590568889e-05,16,556,665,4,0.5487510072522159,0.027972027972027972,0.8,0.45536445536445536,0.5446355446355446
669,YKR022C,0.0,1.078174955182476e-05,16,555,666,4,0.5495568090249798,0.028021015761821366,0.8,0.45454545454545453,0.5454545454545454
670,YGL183C,0.0,1.0843536074389704e-05,16,554,667,4,0.5503626107977437,0.028070175438596492,0.8,0.4537264537264537,0.5462735462735463
671,YDL247W,0.0,1.0953102901112288e-05,16,553,668,4,0.5511684125705076,0.028119507908611598,0.8,0.45290745290745293,0.5470925470925471
672,YKL206C,0.0,1.0976724297506735e-05,16,552,669,4,0.5519742143432715,0.028169014084507043,0.8,0.4520884520884521,0.547911547911548
673,YHR051W,0.0,1.112821792048635e-05,16,551,670,4,0.5527800161160354,0.02821869488536155,0.8,0.4512694512694513,0.5487305487305487
674,YLR306W,0.0,1.1188564712938387e-05,16,550,671,4,0.5535858178887993,0.028268551236749116,0.8,0.45045045045045046,0.5495495495495496
675,YDR537C,0.0,1.1424709555285517e-05,16,549,672,4,0.5543916196615633,0.02831858407079646,0.8,0.44963144963144963,0.5503685503685504
676,YKR044W,0.0,1.1612535672611557e-05,16,548,673,4,0.5551974214343272,0.028368794326241134,0.8,0.4488124488124488,0.5511875511875511
677,YCR063W,0.0,1.2165416592324618e-05,16,547,674,4,0.5560032232070911,0.028419182948490232,0.8,0.447993447993448,0.552006552006552
678,YDR096W,0.0,1.2241634976817295e-05,16,546,675,4,0.556809024979855,0.028469750889679714,0.8,0.44717444717444715,0.5528255528255528
679,YHR010W,0.0,1.3671820852323435e-05,16,545,676,4,0.5576148267526189,0.0285204991087344,0.8,0.44635544635544633,0.5536445536445537
680,YFR028C,0.0,1.3910142115491908e-05,16,544,677,4,0.5584206285253828,0.02857142857142857,0.8,0.44553644553644556,0.5544635544635544
681,YJR074W,0.0,1.4108818504610099e-05,16,543,678,4,0.5592264302981467,0.028622540250447227,0.8,0.44471744471744473,0.5552825552825553
682,YDR061W,0.0,1.4162605111778248e-05,16,542,679,4,0.5600322320709106,0.02867383512544803,0.8,0.4438984438984439,0.5561015561015561
683,YHR014W,0.0,1.4193435163178947e-05,16,541,680,4,0.5608380338436745,0.02872531418312388,0.8,0.4430794430794431,0.556920556920557
684,YDR291W,0.0,1.490322028985247e-05,16,540,681,4,0.5616438356164384,0.02877697841726619,0.8,0.44226044226044225,0.5577395577395577
685,YHR196W,0.0,1.591620639374014e-05,16,539,682,4,0.5624496373892023,0.02882882882882883,0.8,0.44144144144144143,0.5585585585585585
686,YJR024C,0.0,1.6462703570141457e-05,16,538,683,4,0.5632554391619662,0.02888086642599278,0.8,0.4406224406224406,0.5593775593775594
687,YPR067W,0.0,1.7076537915272638e-05,16,537,684,4,0.5640612409347301,0.028933092224231464,0.8,0.4398034398034398,0.5601965601965602
688,YPL169C,0.0,1.7257063518627547e-05,16,536,685,4,0.564867042707494,0.028985507246376812,0.8,0.438984438984439,0.561015561015561
689,YKL087C,0.0,1.777143006620463e-05,16,535,686,4,0.5656728444802579,0.029038112522686024,0.8,0.4381654381654382,0.5618345618345618
690,YMR091C,0.0,1.81551313289674e-05,16,534,687,4,0.5664786462530218,0.02909090909090909,0.8,0.43734643734643736,0.5626535626535627
691,YKL191W,0.0,1.8278353309142403e-05,16,533,688,4,0.5672844480257857,0.029143897996357013,0.8,0.43652743652743653,0.5634725634725635
692,YLR053C,0.0,1.8463953892933205e-05,16,532,689,4,0.5680902497985496,0.029197080291970802,0.8,0.4357084357084357,0.5642915642915642
693,YNR021W,0.0,1.8853668734664097e-05,16,531,690,4,0.5688960515713135,0.029250457038391225,0.8,0.4348894348894349,0.5651105651105651
694,YKR063C,0.0,1.990998316614423e-05,16,530,691,4,0.5697018533440773,0.029304029304029304,0.8,0.43407043407043405,0.5659295659295659
695,YLR328W,0.0,2.004905581998173e-05,16,529,692,4,0.5705076551168412,0.029357798165137616,0.8,0.4332514332514332,0.5667485667485668
696,YMR066W,0.0,2.0161931388429366e-05,16,528,693,4,0.5713134568896051,0.029411764705882353,0.8,0.43243243243243246,0.5675675675675675
697,YER078C,0.0,2.0979994587833062e-05,16,527,694,4,0.572119258662369,0.029465930018416207,0.8,0.43161343161343163,0.5683865683865684
698,YKL099C,0.0,2.1405146981123835e-05,16,526,695,4,0.5729250604351329,0.02952029520295203,0.8,0.4307944307944308,0.5692055692055692
699,YIL010W,0.0,2.1458450646605343e-05,16,525,696,4,0.5737308622078968,0.029574861367837338,0.8,0.42997542997543,0.5700245700245701
700,YLR073C,0.0,2.161825068469625e-05,16,524,697,4,0.5745366639806607,0.02962962962962963,0.8,0.42915642915642915,0.5708435708435708
701,YMR147W,0.0,2.1667972760042176e-05,16,523,698,4,0.5753424657534246,0.029684601113172542,0.8,0.4283374283374283,0.5716625716625716
702,YOL139C,0.0,2.2088521291152574e-05,16,522,699,4,0.5761482675261885,0.02973977695167286,0.8,0.4275184275184275,0.5724815724815725
703,YDL120W,0.0,2.237695298390463e-05,16,521,700,4,0.5769540692989524,0.0297951582867784,0.8,0.4266994266994267,0.5733005733005733
704,YOR036W,0.0,2.2557142074219882e-05,16,520,701,4,0.5777598710717163,0.029850746268656716,0.8,0.4258804258804259,0.5741195741195741
705,YNL276C,0.0,2.2878122763358988e-05,16,519,702,4,0.5785656728444802,0.029906542056074768,0.8,0.4250614250614251,0.5749385749385749
706,YER068W,0.0,2.3059006707626395e-05,16,518,703,4,0.5793714746172441,0.0299625468164794,0.8,0.42424242424242425,0.5757575757575758
707,YLR119W,0.0,2.333911288587842e-05,16,517,704,4,0.580177276390008,0.0300187617260788,0.8,0.42342342342342343,0.5765765765765766
708,YHR046C,0.0,2.355136166443117e-05,16,516,705,4,0.580983078162772,0.03007518796992481,0.8,0.4226044226044226,0.5773955773955773
709,YPL078C,0.0,2.3635757315787487e-05,16,515,706,4,0.5817888799355359,0.030131826741996232,0.8,0.4217854217854218,0.5782145782145782
710,YHR189W,0.0,2.4193366698455065e-05,16,514,707,4,0.5825946817082998,0.03018867924528302,0.8,0.42096642096642095,0.579033579033579
711,YNL272C,0.0,2.4297320123878308e-05,16,513,708,4,0.5834004834810637,0.030245746691871456,0.8,0.4201474201474201,0.5798525798525799
712,YLR167W,0.0,2.448961095069535e-05,16,512,709,4,0.5842062852538276,0.030303030303030304,0.8,0.41932841932841936,0.5806715806715806
713,YOR040W,0.0,2.474201210134197e-05,16,511,710,4,0.5850120870265915,0.030360531309297913,0.8,0.41850941850941853,0.5814905814905815
714,YDR436W,0.0,2.526047137507703e-05,16,510,711,4,0.5858178887993554,0.030418250950570342,0.8,0.4176904176904177,0.5823095823095823
715,YMR267W,0.0,2.6116540539078414e-05,16,509,712,4,0.5866236905721193,0.030476190476190476,0.8,0.4168714168714169,0.5831285831285832
716,YPR005C,0.0,2.6215328034595586e-05,16,508,713,4,0.5874294923448832,0.030534351145038167,0.8,0.41605241605241605,0.583947583947584
717,YMR092C,0.0,2.727788159972988e-05,16,507,714,4,0.5882352941176471,0.030592734225621414,0.8,0.4152334152334152,0.5847665847665847
718,YLR388W,0.0,2.731747918005567e-05,16,506,715,4,0.589041095890411,0.03065134099616858,0.8,0.4144144144144144,0.5855855855855856
719,YDR060W,0.0,2.732896973611787e-05,16,505,716,4,0.5898468976631749,0.030710172744721688,0.8,0.4135954135954136,0.5864045864045864
720,YJR009C,0.0,2.7844116630149074e-05,16,504,717,4,0.5906526994359388,0.03076923076923077,0.8,0.41277641277641275,0.5872235872235873
721,YMR074C,0.0,2.8476091756601818e-05,16,503,718,4,0.5914585012087027,0.030828516377649325,0.8,0.411957411957412,0.588042588042588
722,YML096W,0.0,2.9621371140819974e-05,16,502,719,4,0.5922643029814666,0.03088803088803089,0.8,0.41113841113841115,0.5888615888615889
723,YNL220W,0.0,3.024801662832033e-05,16,501,720,4,0.5930701047542305,0.030947775628626693,0.8,0.4103194103194103,0.5896805896805897
724,YLR146C,0.0,3.179027044097893e-05,16,500,721,4,0.5938759065269944,0.031007751937984496,0.8,0.4095004095004095,0.5904995904995906
725,YLR316C,0.0,3.1916730222292244e-05,16,499,722,4,0.5946817082997583,0.031067961165048542,0.8,0.4086814086814087,0.5913185913185913
726,YOR361C,0.0,3.291135362815112e-05,16,498,723,4,0.5954875100725222,0.0311284046692607,0.8,0.40786240786240785,0.5921375921375921
727,YOR069W,0.0,3.297908551758155e-05,16,497,724,4,0.5962933118452861,0.031189083820662766,0.8,0.407043407043407,0.592956592956593
728,YLR362W,0.0,3.3278396585956216e-05,16,496,725,4,0.59709911361805,0.03125,0.8,0.4062244062244062,0.5937755937755937
729,YOR172W,0.0,3.330239997012541e-05,16,495,726,4,0.5979049153908138,0.03131115459882583,0.8,0.40540540540540543,0.5945945945945946
730,YDR224C,0.0,3.54087860614527e-05,16,494,727,4,0.5987107171635777,0.03137254901960784,0.8,0.4045864045864046,0.5954135954135954
731,YNL241C,0.0,3.541398837114684e-05,16,493,728,4,0.5995165189363416,0.03143418467583497,0.8,0.4037674037674038,0.5962325962325963
732,YPR052C,0.0,3.6681634810520336e-05,16,492,729,4,0.6003223207091055,0.031496062992125984,0.8,0.40294840294840295,0.597051597051597
733,YPR133W-A,0.0,3.6804623960051686e-05,16,491,730,4,0.6011281224818694,0.03155818540433925,0.8,0.4021294021294021,0.5978705978705978
734,YIL002C,0.0,3.695131090353243e-05,16,490,731,4,0.6019339242546333,0.03162055335968379,0.8,0.4013104013104013,0.5986895986895987
735,YMR035W,0.0,3.73676884919405e-05,16,489,732,4,0.6027397260273972,0.031683168316831684,0.8,0.4004914004914005,0.5995085995085995
736,YPR066W,0.0,3.8349135138560086e-05,16,488,733,4,0.6035455278001611,0.031746031746031744,0.8,0.39967239967239965,0.6003276003276004
737,YHR008C,0.0,3.853598900604993e-05,16,487,734,4,0.604351329572925,0.03180914512922465,0.8,0.3988533988533989,0.6011466011466011
738,YBL045C,0.0,3.940634269383736e-05,16,486,735,4,0.6051571313456889,0.03187250996015936,0.8,0.39803439803439805,0.601965601965602
739,YLL008W,0.0,4.047158290632069e-05,16,485,736,4,0.6059629331184528,0.031936127744510975,0.8,0.3972153972153972,0.6027846027846028
740,YPR174C,0.0,4.0774059016257524e-05,16,484,737,4,0.6067687348912167,0.032,0.8,0.3963963963963964,0.6036036036036037
741,YLR247C,0.0,4.214307773509063e-05,16,483,738,4,0.6075745366639806,0.03206412825651302,0.8,0.3955773955773956,0.6044226044226044
742,YDR443C,0.0,4.242222348693758e-05,16,482,739,4,0.6083803384367445,0.0321285140562249,0.8,0.39475839475839475,0.6052416052416052
743,YMR306W,0.0,4.262481888872571e-05,16,481,740,4,0.6091861402095085,0.03219315895372234,0.8,0.3939393939393939,0.6060606060606061
744,YOL040C,0.0,4.3134608858963475e-05,16,480,741,4,0.6099919419822724,0.03225806451612903,0.8,0.3931203931203931,0.6068796068796068
745,YNL064C,0.0,4.3650954467011616e-05,16,479,742,4,0.6107977437550363,0.03232323232323232,0.8,0.3923013923013923,0.6076986076986077
746,YNL183C,0.0,4.388196612126194e-05,16,478,743,4,0.6116035455278002,0.032388663967611336,0.8,0.3914823914823915,0.6085176085176085
747,YBL086C,0.0,4.400269972393289e-05,16,477,744,4,0.6124093473005641,0.032454361054766734,0.8,0.3906633906633907,0.6093366093366094
748,YOR136W,0.0,4.466611790121533e-05,16,476,745,4,0.613215149073328,0.032520325203252036,0.8,0.38984438984438985,0.6101556101556102
749,YGR283C,0.0,4.6108350943541154e-05,16,475,746,4,0.6140209508460919,0.032586558044806514,0.8,0.389025389025389,0.6109746109746109
750,YHR169W,0.0,4.641053237719461e-05,16,474,747,4,0.6148267526188558,0.0326530612244898,0.8,0.3882063882063882,0.6117936117936118
751,YBR064W,0.0,4.6705430577276275e-05,16,473,748,4,0.6156325543916197,0.032719836400818,0.8,0.38738738738738737,0.6126126126126126
752,YDR479C,0.0,4.687968612415716e-05,16,472,749,4,0.6164383561643836,0.03278688524590164,0.8,0.38656838656838655,0.6134316134316135
753,YMR061W,0.0,4.745320984511636e-05,16,471,750,4,0.6172441579371475,0.03285420944558522,0.8,0.3857493857493858,0.6142506142506142
754,YBL041W,0.0,4.8878380766836926e-05,16,470,751,4,0.6180499597099114,0.03292181069958848,0.8,0.38493038493038495,0.6150696150696151
755,YLR139C,0.0,4.942269151797518e-05,16,469,752,4,0.6188557614826753,0.032989690721649485,0.8,0.3841113841113841,0.6158886158886159
756,YKL066W,0.0,4.984598854207434e-05,16,468,753,4,0.6196615632554392,0.03305785123966942,0.8,0.3832923832923833,0.6167076167076168
757,YER044C-A,0.0,4.9996800953522325e-05,16,467,754,4,0.6204673650282031,0.033126293995859216,0.8,0.3824733824733825,0.6175266175266175
758,YER025W,0.0,5.012029942008667e-05,16,466,755,4,0.621273166800967,0.03319502074688797,0.8,0.38165438165438165,0.6183456183456183
759,YBL063W,0.0,5.102458089822903e-05,16,465,756,4,0.6220789685737309,0.033264033264033266,0.8,0.3808353808353808,0.6191646191646192
760,YCR031C,0.0,5.181980668567121e-05,16,464,757,4,0.6228847703464948,0.03333333333333333,0.8,0.38001638001638,0.61998361998362
761,YER168C,0.0,5.288788452162407e-05,16,463,758,4,0.6236905721192587,0.033402922755741124,0.8,0.37919737919737917,0.6208026208026208
762,YDL066W,0.0,5.366018376662396e-05,16,462,759,4,0.6244963738920226,0.03347280334728033,0.8,0.3783783783783784,0.6216216216216216
763,YBL090W,0.0,5.4695945436833426e-05,16,461,760,4,0.6253021756647864,0.033542976939203356,0.8,0.3775593775593776,0.6224406224406225
764,YOL149W,0.0,5.485295332618989e-05,16,460,761,4,0.6261079774375503,0.03361344537815126,0.8,0.37674037674037675,0.6232596232596233
765,YNL077W,0.0,5.545041858567856e-05,16,459,762,4,0.6269137792103142,0.03368421052631579,0.8,0.3759213759213759,0.6240786240786241
766,YBR161W,0.0,5.57245293748565e-05,16,458,763,4,0.6277195809830781,0.03375527426160337,0.8,0.3751023751023751,0.6248976248976249
767,YML077W,0.0,5.647132275043987e-05,16,457,764,4,0.628525382755842,0.03382663847780127,0.8,0.37428337428337427,0.6257166257166257
768,YBR135W,0.0,5.8064739278052e-05,16,456,765,4,0.6293311845286059,0.03389830508474576,0.8,0.37346437346437344,0.6265356265356266
769,YPL224C,0.0,5.8508794609224424e-05,16,455,766,4,0.6301369863013698,0.03397027600849257,0.8,0.3726453726453726,0.6273546273546273
770,YPR136C,0.0,5.908035018364899e-05,16,454,767,4,0.6309427880741337,0.03404255319148936,0.8,0.37182637182637185,0.6281736281736282
771,YHR198C,0.0,5.931416671955958e-05,16,453,768,4,0.6317485898468976,0.03411513859275053,0.8,0.371007371007371,0.628992628992629
772,YLR114C,0.0,5.952682840870693e-05,16,452,769,4,0.6325543916196615,0.03418803418803419,0.8,0.3701883701883702,0.6298116298116299
773,YDR286C,0.0,5.955322922091e-05,16,451,770,4,0.6333601933924254,0.034261241970021415,0.8,0.36936936936936937,0.6306306306306306
774,YDR133C,0.0,6.077744910726324e-05,16,450,771,4,0.6341659951651893,0.034334763948497854,0.8,0.36855036855036855,0.6314496314496314
775,YGR168C,0.0,6.29701535217464e-05,16,449,772,4,0.6349717969379532,0.034408602150537634,0.8,0.3677313677313677,0.6322686322686323
776,YPL235W,0.0,6.334724457701668e-05,16,448,773,4,0.6357775987107172,0.034482758620689655,0.8,0.3669123669123669,0.633087633087633
777,YMR032W,0.0,6.570323603227735e-05,16,447,774,4,0.636583400483481,0.03455723542116631,0.8,0.36609336609336607,0.6339066339066339
778,YLR130C,0.0,6.607532850466669e-05,16,446,775,4,0.637389202256245,0.03463203463203463,0.8,0.3652743652743653,0.6347256347256347
779,YBL080C,1.0,6.633638986386359e-05,15,446,775,5,0.636583400483481,0.03253796095444685,0.75,0.3652743652743653,0.6347256347256347
780,YGL098W,0.0,6.669095455436036e-05,15,445,776,5,0.637389202256245,0.03260869565217391,0.75,0.36445536445536447,0.6355446355446356
781,YPL046C,0.0,6.810435297666118e-05,15,444,777,5,0.6381950040290089,0.032679738562091505,0.75,0.36363636363636365,0.6363636363636364
