,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
588,YPR175W,0.0,8.865004019753542e-08,15,637,584,5,0.48267526188557613,0.023006134969325152,0.75,0.5217035217035217,0.4782964782964783
589,YHR127W,0.0,9.546291579454191e-08,15,636,585,5,0.48348106365834004,0.02304147465437788,0.75,0.5208845208845209,0.47911547911547914
590,YKL193C,0.0,9.612524110025333e-08,15,635,586,5,0.48428686543110394,0.023076923076923078,0.75,0.5200655200655201,0.4799344799344799
591,YPL099C,0.0,1.0803632477518477e-07,15,634,587,5,0.48509266720386784,0.023112480739599383,0.75,0.5192465192465192,0.48075348075348073
592,YHR150W,0.0,1.1421297330116431e-07,15,633,588,5,0.48589846897663175,0.023148148148148147,0.75,0.5184275184275184,0.48157248157248156
593,YOR131C,0.0,1.1783107112250946e-07,15,632,589,5,0.48670427074939565,0.023183925811437404,0.75,0.5176085176085176,0.4823914823914824
594,YOL039W,0.0,1.1914419673075827e-07,15,631,590,5,0.48751007252215955,0.02321981424148607,0.75,0.5167895167895168,0.4832104832104832
595,YNL043C,0.0,1.1946562494813406e-07,15,630,591,5,0.48831587429492346,0.023255813953488372,0.75,0.515970515970516,0.48402948402948404
596,YNL313C,0.0,1.236671351989571e-07,15,629,592,5,0.48912167606768736,0.023291925465838508,0.75,0.5151515151515151,0.48484848484848486
597,YHR039C-A,0.0,1.2682362182658835e-07,15,628,593,5,0.48992747784045126,0.02332814930015552,0.75,0.5143325143325144,0.4856674856674857
598,YNR067C,0.0,1.2779844382748706e-07,15,627,594,5,0.49073327961321517,0.02336448598130841,0.75,0.5135135135135135,0.4864864864864865
599,YDR068W,0.0,1.2991537801099184e-07,15,626,595,5,0.49153908138597907,0.0234009360374415,0.75,0.5126945126945127,0.4873054873054873
600,YKL122C,0.0,1.3477868776590185e-07,15,625,596,5,0.492344883158743,0.0234375,0.75,0.5118755118755118,0.4881244881244881
601,YDR328C,0.0,1.3508972074305348e-07,15,624,597,5,0.4931506849315068,0.023474178403755867,0.75,0.5110565110565111,0.48894348894348894
602,YDR265W,0.0,1.3664966047599592e-07,15,623,598,5,0.4939564867042707,0.023510971786833857,0.75,0.5102375102375102,0.48976248976248976
603,YIL070C,0.0,1.3972901058423304e-07,15,622,599,5,0.49476228847703463,0.023547880690737835,0.75,0.5094185094185094,0.4905814905814906
604,YOR160W,0.0,1.4913179313680303e-07,15,621,600,5,0.49556809024979853,0.02358490566037736,0.75,0.5085995085995086,0.4914004914004914
605,YFL045C,0.0,1.5241550954669947e-07,15,620,601,5,0.49637389202256244,0.023622047244094488,0.75,0.5077805077805078,0.49221949221949224
606,YJL183W,0.0,1.524535946373362e-07,15,619,602,5,0.49717969379532634,0.02365930599369085,0.75,0.506961506961507,0.49303849303849306
607,YNL122C,0.0,1.566274789865929e-07,15,618,603,5,0.49798549556809024,0.023696682464454975,0.75,0.5061425061425061,0.49385749385749383
608,YBR285W,0.0,1.698893044022043e-07,15,617,604,5,0.49879129734085415,0.023734177215189875,0.75,0.5053235053235053,0.49467649467649466
609,YGL260W,0.0,1.6999759111513413e-07,15,616,605,5,0.49959709911361805,0.02377179080824089,0.75,0.5045045045045045,0.4954954954954955
610,YFR040W,0.0,1.7217753622844612e-07,15,615,606,5,0.500402900886382,0.023809523809523808,0.75,0.5036855036855037,0.4963144963144963
611,YOR048C,0.0,1.774655942199388e-07,15,614,607,5,0.5012087026591459,0.02384737678855326,0.75,0.5028665028665029,0.49713349713349714
612,YOL124C,0.0,1.8139984092613304e-07,15,613,608,5,0.5020145044319098,0.02388535031847134,0.75,0.502047502047502,0.49795249795249796
613,YHR167W,0.0,1.9126889583276352e-07,15,612,609,5,0.5028203062046737,0.023923444976076555,0.75,0.5012285012285013,0.4987714987714988
614,YML049C,0.0,1.9156462371938687e-07,15,611,610,5,0.5036261079774376,0.023961661341853034,0.75,0.5004095004095004,0.4995904995904996
615,YPL256C,0.0,1.985341668842011e-07,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YMR201C,0.0,2.01005121880371e-07,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YKL165C,0.0,2.152545732769795e-07,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YDR500C,0.0,2.207108167340266e-07,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YPL162C,0.0,2.254454898320546e-07,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YLR052W,0.0,2.3524994219314976e-07,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YHR184W,0.0,2.481031060597161e-07,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YKR063C,0.0,2.557296170380141e-07,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YOR239W,0.0,2.569129833318584e-07,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YEL045C,0.0,2.714895401823014e-07,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YGL095C,0.0,2.8456582867875113e-07,15,600,621,5,0.5124899274778405,0.024390243902439025,0.75,0.4914004914004914,0.5085995085995086
626,YDR280W,0.0,2.9379074817370565e-07,15,599,622,5,0.5132957292506044,0.024429967426710098,0.75,0.4905814905814906,0.5094185094185094
627,YPL282C,0.0,3.0093656278040726e-07,15,598,623,5,0.5141015310233682,0.024469820554649267,0.75,0.48976248976248976,0.5102375102375102
628,YOR361C,0.0,3.0333069389598677e-07,15,597,624,5,0.5149073327961321,0.024509803921568627,0.75,0.48894348894348894,0.5110565110565111
629,YJR137C,0.0,3.0874073786435474e-07,15,596,625,5,0.515713134568896,0.024549918166939442,0.75,0.4881244881244881,0.5118755118755118
630,YHR050W,0.0,3.1348457696367404e-07,15,595,626,5,0.5165189363416599,0.02459016393442623,0.75,0.4873054873054873,0.5126945126945127
631,YLR294C,0.0,3.1565863878313394e-07,15,594,627,5,0.5173247381144238,0.024630541871921183,0.75,0.4864864864864865,0.5135135135135135
632,YJL177W,0.0,3.225955822472315e-07,15,593,628,5,0.5181305398871877,0.024671052631578948,0.75,0.4856674856674857,0.5143325143325144
633,YOR379C,0.0,3.34312261429659e-07,15,592,629,5,0.5189363416599516,0.02471169686985173,0.75,0.48484848484848486,0.5151515151515151
634,YIL109C,0.0,3.4981070484718657e-07,15,591,630,5,0.5197421434327155,0.024752475247524754,0.75,0.48402948402948404,0.515970515970516
635,YMR059W,0.0,3.7285838061507093e-07,15,590,631,5,0.5205479452054794,0.024793388429752067,0.75,0.4832104832104832,0.5167895167895168
636,YDR307W,0.0,3.733472624389833e-07,15,589,632,5,0.5213537469782433,0.024834437086092714,0.75,0.4823914823914824,0.5176085176085176
637,YDL230W,0.0,3.76872321794508e-07,15,588,633,5,0.5221595487510072,0.024875621890547265,0.75,0.48157248157248156,0.5184275184275184
638,YMR126C,0.0,3.8024930404390034e-07,15,587,634,5,0.5229653505237711,0.024916943521594685,0.75,0.48075348075348073,0.5192465192465192
639,YLL031C,0.0,3.9294505427278636e-07,15,586,635,5,0.523771152296535,0.024958402662229616,0.75,0.4799344799344799,0.5200655200655201
640,YNL237W,0.0,3.934490280244063e-07,15,585,636,5,0.5245769540692989,0.025,0.75,0.47911547911547914,0.5208845208845209
641,YHR010W,0.0,3.978280176397675e-07,15,584,637,5,0.5253827558420628,0.025041736227045076,0.75,0.4782964782964783,0.5217035217035217
642,YHR099W,0.0,4.0468762563250493e-07,15,583,638,5,0.5261885576148267,0.02508361204013378,0.75,0.4774774774774775,0.5225225225225225
643,YOR008C,0.0,4.25174050633359e-07,15,582,639,5,0.5269943593875906,0.02512562814070352,0.75,0.47665847665847666,0.5233415233415234
644,YLR176C,0.0,4.3662868165483815e-07,15,581,640,5,0.5278001611603546,0.025167785234899327,0.75,0.47583947583947583,0.5241605241605242
645,YOR223W,0.0,4.5264809500622505e-07,15,580,641,5,0.5286059629331185,0.025210084033613446,0.75,0.475020475020475,0.5249795249795249
646,YOR145C,0.0,4.6706028911103203e-07,15,579,642,5,0.5294117647058824,0.025252525252525252,0.75,0.4742014742014742,0.5257985257985258
647,YLL043W,0.0,4.7646074108342873e-07,15,578,643,5,0.5302175664786463,0.025295109612141653,0.75,0.47338247338247336,0.5266175266175266
648,YDL055C,0.0,4.865354981120618e-07,15,577,644,5,0.5310233682514102,0.02533783783783784,0.75,0.4725634725634726,0.5274365274365275
649,YGL137W,0.0,4.936061941407388e-07,15,576,645,5,0.5318291700241741,0.025380710659898477,0.75,0.47174447174447176,0.5282555282555282
650,YML115C,0.0,5.443734494292585e-07,15,575,646,5,0.532634971796938,0.025423728813559324,0.75,0.47092547092547093,0.5290745290745291
651,YML034W,0.0,6.108263050919049e-07,15,574,647,5,0.5334407735697019,0.025466893039049237,0.75,0.4701064701064701,0.5298935298935299
652,YJL009W,0.0,6.54578229841718e-07,15,573,648,5,0.5342465753424658,0.025510204081632654,0.75,0.4692874692874693,0.5307125307125307
653,YDL200C,0.0,6.563785746038775e-07,15,572,649,5,0.5350523771152297,0.02555366269165247,0.75,0.46846846846846846,0.5315315315315315
654,YCR072C,0.0,6.7054799046673e-07,15,571,650,5,0.5358581788879936,0.025597269624573378,0.75,0.46764946764946763,0.5323505323505323
655,YML020W,0.0,6.748616669938201e-07,15,570,651,5,0.5366639806607575,0.02564102564102564,0.75,0.4668304668304668,0.5331695331695332
656,YGR191W,0.0,6.761655981790682e-07,15,569,652,5,0.5374697824335214,0.025684931506849314,0.75,0.46601146601146604,0.533988533988534
657,YOL028C,0.0,6.846327664788987e-07,15,568,653,5,0.5382755842062853,0.025728987993138937,0.75,0.4651924651924652,0.5348075348075348
658,YOL054W,0.0,7.026847015367821e-07,15,567,654,5,0.5390813859790492,0.02577319587628866,0.75,0.4643734643734644,0.5356265356265356
659,YJL210W,0.0,7.051705779304029e-07,15,566,655,5,0.5398871877518131,0.025817555938037865,0.75,0.46355446355446356,0.5364455364455365
660,YNR013C,0.0,7.107141186679655e-07,15,565,656,5,0.540692989524577,0.02586206896551724,0.75,0.46273546273546273,0.5372645372645373
661,YNR038W,0.0,7.262296435328608e-07,15,564,657,5,0.5414987912973409,0.025906735751295335,0.75,0.4619164619164619,0.538083538083538
662,YGR038W,0.0,7.581018621749536e-07,15,563,658,5,0.5423045930701047,0.025951557093425604,0.75,0.4610974610974611,0.5389025389025389
663,YIL132C,0.0,7.642926220796653e-07,15,562,659,5,0.5431103948428686,0.025996533795493933,0.75,0.46027846027846026,0.5397215397215397
664,YJL070C,0.0,7.726457056378422e-07,15,561,660,5,0.5439161966156325,0.026041666666666668,0.75,0.4594594594594595,0.5405405405405406
665,YBL013W,0.0,7.740707133052638e-07,15,560,661,5,0.5447219983883964,0.02608695652173913,0.75,0.45864045864045866,0.5413595413595413
666,YDR226W,0.0,8.059030847107351e-07,15,559,662,5,0.5455278001611603,0.02613240418118467,0.75,0.45782145782145783,0.5421785421785422
667,YKR017C,0.0,8.443875003649737e-07,15,558,663,5,0.5463336019339242,0.02617801047120419,0.75,0.457002457002457,0.542997542997543
668,YIL153W,0.0,8.619896334494115e-07,15,557,664,5,0.5471394037066881,0.026223776223776224,0.75,0.4561834561834562,0.5438165438165438
669,YIL135C,0.0,8.825177815197094e-07,15,556,665,5,0.547945205479452,0.02626970227670753,0.75,0.45536445536445536,0.5446355446355446
670,YMR274C,0.0,8.975249556897325e-07,15,555,666,5,0.5487510072522159,0.02631578947368421,0.75,0.45454545454545453,0.5454545454545454
671,YMR137C,0.0,8.990172091216664e-07,15,554,667,5,0.5495568090249798,0.026362038664323375,0.75,0.4537264537264537,0.5462735462735463
672,YBR094W,0.0,9.391925459567574e-07,15,553,668,5,0.5503626107977437,0.02640845070422535,0.75,0.45290745290745293,0.5470925470925471
673,YOR118W,0.0,9.398017937201075e-07,15,552,669,5,0.5511684125705076,0.026455026455026454,0.75,0.4520884520884521,0.547911547911548
674,YMR171C,0.0,9.433900913791149e-07,15,551,670,5,0.5519742143432715,0.026501766784452298,0.75,0.4512694512694513,0.5487305487305487
675,YBR172C,0.0,9.632765340938931e-07,15,550,671,5,0.5527800161160354,0.02654867256637168,0.75,0.45045045045045046,0.5495495495495496
676,YDR278C,0.0,9.989227010009927e-07,15,549,672,5,0.5535858178887993,0.026595744680851064,0.75,0.44963144963144963,0.5503685503685504
677,YHR126C,0.0,1.0513823553992552e-06,15,548,673,5,0.5543916196615633,0.02664298401420959,0.75,0.4488124488124488,0.5511875511875511
678,YAR053W,0.0,1.121898435485491e-06,15,547,674,5,0.5551974214343272,0.026690391459074734,0.75,0.447993447993448,0.552006552006552
679,YNL303W,0.0,1.1667299304463086e-06,15,546,675,5,0.5560032232070911,0.026737967914438502,0.75,0.44717444717444715,0.5528255528255528
680,YBL070C,0.0,1.2231458867972833e-06,15,545,676,5,0.556809024979855,0.026785714285714284,0.75,0.44635544635544633,0.5536445536445537
681,YGR271W,0.0,1.2358290177871822e-06,15,544,677,5,0.5576148267526189,0.026833631484794274,0.75,0.44553644553644556,0.5544635544635544
682,YOL116W,0.0,1.2441456647138693e-06,15,543,678,5,0.5584206285253828,0.026881720430107527,0.75,0.44471744471744473,0.5552825552825553
683,YBR009C,0.0,1.2654205647777417e-06,15,542,679,5,0.5592264302981467,0.026929982046678635,0.75,0.4438984438984439,0.5561015561015561
684,YOR165W,0.0,1.3132251979186549e-06,15,541,680,5,0.5600322320709106,0.02697841726618705,0.75,0.4430794430794431,0.556920556920557
685,YKR048C,0.0,1.3197249018048751e-06,15,540,681,5,0.5608380338436745,0.02702702702702703,0.75,0.44226044226044225,0.5577395577395577
686,YLR453C,0.0,1.3518886134988861e-06,15,539,682,5,0.5616438356164384,0.02707581227436823,0.75,0.44144144144144143,0.5585585585585585
687,YPR088C,0.0,1.419806153535319e-06,15,538,683,5,0.5624496373892023,0.027124773960216998,0.75,0.4406224406224406,0.5593775593775594
688,YBR178W,0.0,1.4500036513709347e-06,15,537,684,5,0.5632554391619662,0.02717391304347826,0.75,0.4398034398034398,0.5601965601965602
689,YMR296C,0.0,1.4600429949496174e-06,15,536,685,5,0.5640612409347301,0.02722323049001815,0.75,0.438984438984439,0.561015561015561
690,YBL042C,0.0,1.46043157656095e-06,15,535,686,5,0.564867042707494,0.02727272727272727,0.75,0.4381654381654382,0.5618345618345618
691,YLR138W,0.0,1.4652893014499568e-06,15,534,687,5,0.5656728444802579,0.0273224043715847,0.75,0.43734643734643736,0.5626535626535627
692,YAL041W,0.0,1.512872586317826e-06,15,533,688,5,0.5664786462530218,0.02737226277372263,0.75,0.43652743652743653,0.5634725634725635
693,YPL069C,0.0,1.5132909538806416e-06,15,532,689,5,0.5672844480257857,0.027422303473491772,0.75,0.4357084357084357,0.5642915642915642
694,YDR060W,0.0,1.5259339534168248e-06,15,531,690,5,0.5680902497985496,0.027472527472527472,0.75,0.4348894348894349,0.5651105651105651
695,YJL011C,0.0,1.6139453009600402e-06,15,530,691,5,0.5688960515713135,0.027522935779816515,0.75,0.43407043407043405,0.5659295659295659
696,YOR336W,0.0,1.6231031167990295e-06,15,529,692,5,0.5697018533440773,0.027573529411764705,0.75,0.4332514332514332,0.5667485667485668
697,YDL214C,0.0,1.6442259038740303e-06,15,528,693,5,0.5705076551168412,0.027624309392265192,0.75,0.43243243243243246,0.5675675675675675
698,YCL044C,1.0,1.6934901623244514e-06,14,528,693,6,0.5697018533440773,0.025830258302583026,0.7,0.43243243243243246,0.5675675675675675
699,YKL141W,0.0,1.695034825388575e-06,14,527,694,6,0.5705076551168412,0.025878003696857672,0.7,0.43161343161343163,0.5683865683865684
700,YDR246W,0.0,1.7471172668592772e-06,14,526,695,6,0.5713134568896051,0.025925925925925925,0.7,0.4307944307944308,0.5692055692055692
701,YBR043C,0.0,1.754373442963697e-06,14,525,696,6,0.572119258662369,0.025974025974025976,0.7,0.42997542997543,0.5700245700245701
702,YJL091C,0.0,1.796929609554354e-06,14,524,697,6,0.5729250604351329,0.026022304832713755,0.7,0.42915642915642915,0.5708435708435708
703,YOR101W,0.0,1.830931523727486e-06,14,523,698,6,0.5737308622078968,0.0260707635009311,0.7,0.4283374283374283,0.5716625716625716
704,YOR365C,0.0,1.8868313418352045e-06,14,522,699,6,0.5745366639806607,0.026119402985074626,0.7,0.4275184275184275,0.5724815724815725
705,YLL018C-A,0.0,2.000509766730829e-06,14,521,700,6,0.5753424657534246,0.026168224299065422,0.7,0.4266994266994267,0.5733005733005733
706,YOR251C,0.0,2.0155155198153807e-06,14,520,701,6,0.5761482675261885,0.026217228464419477,0.7,0.4258804258804259,0.5741195741195741
707,YOR380W,0.0,2.033594910244574e-06,14,519,702,6,0.5769540692989524,0.02626641651031895,0.7,0.4250614250614251,0.5749385749385749
708,YIL108W,0.0,2.0450365809665527e-06,14,518,703,6,0.5777598710717163,0.02631578947368421,0.7,0.42424242424242425,0.5757575757575758
709,YMR164C,0.0,2.059686721622711e-06,14,517,704,6,0.5785656728444802,0.026365348399246705,0.7,0.42342342342342343,0.5765765765765766
710,YHR204W,0.0,2.0739810224768007e-06,14,516,705,6,0.5793714746172441,0.026415094339622643,0.7,0.4226044226044226,0.5773955773955773
711,YOL133W,0.0,2.1049120277893962e-06,14,515,706,6,0.580177276390008,0.026465028355387523,0.7,0.4217854217854218,0.5782145782145782
712,YJR152W,0.0,2.1275338895065943e-06,14,514,707,6,0.580983078162772,0.026515151515151516,0.7,0.42096642096642095,0.579033579033579
713,YJR120W,1.0,2.2042233922547894e-06,13,514,707,7,0.580177276390008,0.024667931688804556,0.65,0.42096642096642095,0.579033579033579
714,YDL193W,0.0,2.2904102934262482e-06,13,513,708,7,0.580983078162772,0.024714828897338403,0.65,0.4201474201474201,0.5798525798525799
715,YKL131W,0.0,2.313074674020754e-06,13,512,709,7,0.5817888799355359,0.024761904761904763,0.65,0.41932841932841936,0.5806715806715806
716,YGL186C,0.0,2.343276946703554e-06,13,511,710,7,0.5825946817082998,0.02480916030534351,0.65,0.41850941850941853,0.5814905814905815
717,YGL242C,0.0,2.36046003010415e-06,13,510,711,7,0.5834004834810637,0.0248565965583174,0.65,0.4176904176904177,0.5823095823095823
718,YDL095W,0.0,2.4087978545139777e-06,13,509,712,7,0.5842062852538276,0.02490421455938697,0.65,0.4168714168714169,0.5831285831285832
719,YOR373W,0.0,2.420860482743592e-06,13,508,713,7,0.5850120870265915,0.02495201535508637,0.65,0.41605241605241605,0.583947583947584
720,YKL108W,0.0,2.5131275833700784e-06,13,507,714,7,0.5858178887993554,0.025,0.65,0.4152334152334152,0.5847665847665847
721,YOR341W,0.0,2.594668785604881e-06,13,506,715,7,0.5866236905721193,0.025048169556840076,0.65,0.4144144144144144,0.5855855855855856
722,YFR018C,0.0,2.595906153146643e-06,13,505,716,7,0.5874294923448832,0.025096525096525095,0.65,0.4135954135954136,0.5864045864045864
723,YOL089C,0.0,2.601276491986937e-06,13,504,717,7,0.5882352941176471,0.025145067698259187,0.65,0.41277641277641275,0.5872235872235873
724,YOR014W,0.0,2.6282448288839078e-06,13,503,718,7,0.589041095890411,0.025193798449612403,0.65,0.411957411957412,0.588042588042588
725,YMR071C,0.0,2.7221835807722528e-06,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YNR063W,0.0,3.0492142286675517e-06,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YOR138C,0.0,3.143880121569964e-06,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YAL020C,0.0,3.237675173295429e-06,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YNL276C,0.0,3.2468406061525457e-06,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YIL008W,0.0,3.3106191494880477e-06,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YDR126W,0.0,3.381747546882252e-06,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YER095W,0.0,3.4670845252549043e-06,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YLR404W,0.0,3.50434856954962e-06,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YBL051C,0.0,3.5047062283410924e-06,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YKL202W,0.0,3.602900505939033e-06,13,492,729,7,0.5979049153908138,0.02574257425742574,0.65,0.40294840294840295,0.597051597051597
736,YJR097W,0.0,3.735869768206612e-06,13,491,730,7,0.5987107171635777,0.025793650793650792,0.65,0.4021294021294021,0.5978705978705978
737,YLR442C,0.0,3.7831882764294278e-06,13,490,731,7,0.5995165189363416,0.02584493041749503,0.65,0.4013104013104013,0.5986895986895987
738,YKL038W,0.0,3.804415428021457e-06,13,489,732,7,0.6003223207091055,0.025896414342629483,0.65,0.4004914004914005,0.5995085995085995
739,YIR001C,0.0,3.975564141001087e-06,13,488,733,7,0.6011281224818694,0.02594810379241517,0.65,0.39967239967239965,0.6003276003276004
740,YDR131C,0.0,4.020835149276536e-06,13,487,734,7,0.6019339242546333,0.026,0.65,0.3988533988533989,0.6011466011466011
741,YGR141W,0.0,4.023550445708679e-06,13,486,735,7,0.6027397260273972,0.026052104208416832,0.65,0.39803439803439805,0.601965601965602
742,YNR075W,0.0,4.0600452848593704e-06,13,485,736,7,0.6035455278001611,0.02610441767068273,0.65,0.3972153972153972,0.6027846027846028
743,YLR234W,0.0,4.152807832724648e-06,13,484,737,7,0.604351329572925,0.026156941649899398,0.65,0.3963963963963964,0.6036036036036037
744,YFR042W,0.0,4.198002443445148e-06,13,483,738,7,0.6051571313456889,0.02620967741935484,0.65,0.3955773955773956,0.6044226044226044
745,YER056C-A,0.0,4.210111001157202e-06,13,482,739,7,0.6059629331184528,0.026262626262626262,0.65,0.39475839475839475,0.6052416052416052
746,YJL204C,0.0,4.220345090288902e-06,13,481,740,7,0.6067687348912167,0.02631578947368421,0.65,0.3939393939393939,0.6060606060606061
747,YGR287C,0.0,4.243098373990506e-06,13,480,741,7,0.6075745366639806,0.02636916835699797,0.65,0.3931203931203931,0.6068796068796068
748,YHR092C,0.0,4.318445917306235e-06,13,479,742,7,0.6083803384367445,0.026422764227642278,0.65,0.3923013923013923,0.6076986076986077
749,YGR273C,0.0,4.41779911852791e-06,13,478,743,7,0.6091861402095085,0.026476578411405296,0.65,0.3914823914823915,0.6085176085176085
750,YPL020C,0.0,4.453509973245673e-06,13,477,744,7,0.6099919419822724,0.026530612244897958,0.65,0.3906633906633907,0.6093366093366094
751,YMR003W,0.0,4.5530514398706146e-06,13,476,745,7,0.6107977437550363,0.026584867075664622,0.65,0.38984438984438985,0.6101556101556102
752,YEL026W,0.0,4.609239113051444e-06,13,475,746,7,0.6116035455278002,0.02663934426229508,0.65,0.389025389025389,0.6109746109746109
753,YLR018C,0.0,4.866190465691034e-06,13,474,747,7,0.6124093473005641,0.026694045174537988,0.65,0.3882063882063882,0.6117936117936118
754,YCR079W,0.0,4.951473783876281e-06,13,473,748,7,0.613215149073328,0.026748971193415638,0.65,0.38738738738738737,0.6126126126126126
755,YLR262C,0.0,4.994003120373236e-06,13,472,749,7,0.6140209508460919,0.026804123711340205,0.65,0.38656838656838655,0.6134316134316135
756,YLR137W,0.0,5.069759481557412e-06,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YPL062W,0.0,5.149773187440587e-06,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YAL038W,0.0,5.284030976326903e-06,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YAL051W,0.0,5.334888101060642e-06,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YER119C-A,0.0,5.385207714425633e-06,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YMR235C,0.0,5.502114163391525e-06,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YLR286C,0.0,5.761206921306439e-06,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YKL204W,0.0,5.775399586127605e-06,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YGL020C,1.0,5.892415629205061e-06,12,464,757,8,0.6196615632554392,0.025210084033613446,0.6,0.38001638001638,0.61998361998362
765,YJL160C,0.0,5.893365141673712e-06,12,463,758,8,0.6204673650282031,0.02526315789473684,0.6,0.37919737919737917,0.6208026208026208
766,YOR185C,0.0,5.949116257397691e-06,12,462,759,8,0.621273166800967,0.02531645569620253,0.6,0.3783783783783784,0.6216216216216216
767,YCL028W,0.0,6.035066689946689e-06,12,461,760,8,0.6220789685737309,0.02536997885835095,0.6,0.3775593775593776,0.6224406224406225
768,YKL124W,0.0,6.214791937964037e-06,12,460,761,8,0.6228847703464948,0.025423728813559324,0.6,0.37674037674037675,0.6232596232596233
769,YNL023C,0.0,6.2503413573722355e-06,12,459,762,8,0.6236905721192587,0.025477707006369428,0.6,0.3759213759213759,0.6240786240786241
770,YDL138W,0.0,6.402213330147788e-06,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YIL103W,0.0,6.431525434891228e-06,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YNL161W,0.0,6.753974503226345e-06,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YER112W,0.0,6.807375029893592e-06,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YLR366W,0.0,7.0639616751577705e-06,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YKL173W,0.0,7.368136266450165e-06,12,453,768,8,0.628525382755842,0.025806451612903226,0.6,0.371007371007371,0.628992628992629
776,YLR163C,0.0,7.409923000523122e-06,12,452,769,8,0.6293311845286059,0.02586206896551724,0.6,0.3701883701883702,0.6298116298116299
777,YDR291W,0.0,7.907340659585316e-06,12,451,770,8,0.6301369863013698,0.02591792656587473,0.6,0.36936936936936937,0.6306306306306306
778,YLR320W,0.0,8.155924660968594e-06,12,450,771,8,0.6309427880741337,0.025974025974025976,0.6,0.36855036855036855,0.6314496314496314
779,YOR078W,0.0,8.301325578941032e-06,12,449,772,8,0.6317485898468976,0.026030368763557483,0.6,0.3677313677313677,0.6322686322686323
780,YLR131C,0.0,8.749982953304425e-06,12,448,773,8,0.6325543916196615,0.02608695652173913,0.6,0.3669123669123669,0.633087633087633
781,YEL025C,0.0,8.871811587596312e-06,12,447,774,8,0.6333601933924254,0.026143790849673203,0.6,0.36609336609336607,0.6339066339066339
782,YBR156C,0.0,8.952869393397123e-06,12,446,775,8,0.6341659951651893,0.026200873362445413,0.6,0.3652743652743653,0.6347256347256347
783,YIR006C,0.0,9.103434422286227e-06,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
