,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
583,YOR244W,0.0,0.0001304003526456654,14,613,578,6,0.4888521882741536,0.022328548644338118,0.7,0.5146935348446684,0.48530646515533166
584,YOR346W,0.0,0.00013858103193342686,14,612,579,6,0.48967795210569776,0.022364217252396165,0.7,0.5138539042821159,0.48614609571788414
585,YER182W,0.0,0.000141597687616013,14,611,580,6,0.49050371593724196,0.0224,0.7,0.5130142737195634,0.4869857262804366
586,YNL275W,0.0,0.00014190870570018888,14,610,581,6,0.4913294797687861,0.022435897435897436,0.7,0.5121746431570109,0.4878253568429891
587,YJR074W,0.0,0.00014310271944850683,14,609,582,6,0.4921552436003303,0.02247191011235955,0.7,0.5113350125944585,0.48866498740554154
588,YMR083W,0.0,0.00014726877270732075,14,608,583,6,0.4929810074318745,0.022508038585209004,0.7,0.5104953820319059,0.489504617968094
589,YOL084W,0.0,0.00015206549142021686,14,607,584,6,0.49380677126341865,0.02254428341384863,0.7,0.5096557514693535,0.4903442485306465
590,YKR049C,0.0,0.00015990140673238784,14,606,585,6,0.49463253509496286,0.02258064516129032,0.7,0.5088161209068011,0.491183879093199
591,YFR051C,0.0,0.0001645446609472856,14,605,586,6,0.495458298926507,0.022617124394184167,0.7,0.5079764903442485,0.4920235096557515
592,YAL048C,0.0,0.00016467792738694698,14,604,587,6,0.4962840627580512,0.022653721682847898,0.7,0.5071368597816961,0.49286314021830396
593,YPL152W,0.0,0.00016606206190772355,14,603,588,6,0.49710982658959535,0.022690437601296597,0.7,0.5062972292191436,0.49370277078085645
594,YDL153C,0.0,0.0001663438306422904,14,602,589,6,0.49793559042113955,0.022727272727272728,0.7,0.5054575986565911,0.4945424013434089
595,YDL211C,0.0,0.00016989652067422867,14,601,590,6,0.49876135425268375,0.022764227642276424,0.7,0.5046179680940386,0.49538203190596136
596,YER117W,0.0,0.00017794455925468355,14,600,591,6,0.4995871180842279,0.02280130293159609,0.7,0.5037783375314862,0.49622166246851385
597,YMR221C,0.0,0.0001790634705685079,14,599,592,6,0.500412881915772,0.022838499184339316,0.7,0.5029387069689337,0.49706129303106633
598,YJL132W,0.0,0.0001839826873037964,14,598,593,6,0.5012386457473162,0.02287581699346405,0.7,0.5020990764063812,0.4979009235936188
599,YFL046W,0.0,0.00018542258476372808,14,597,594,6,0.5020644095788604,0.022913256955810146,0.7,0.5012594458438288,0.4987405541561713
600,YGL006W,0.0,0.00018800274119712412,14,596,595,6,0.5028901734104047,0.022950819672131147,0.7,0.5004198152812762,0.4995801847187238
601,YPL013C,0.0,0.00018999040185008198,14,595,596,6,0.5037159372419489,0.022988505747126436,0.7,0.4995801847187238,0.5004198152812762
602,YJL046W,0.0,0.0001925876276800409,14,594,597,6,0.5045417010734929,0.023026315789473683,0.7,0.4987405541561713,0.5012594458438288
603,YMR127C,0.0,0.00020359754853416234,14,593,598,6,0.5053674649050371,0.023064250411861616,0.7,0.4979009235936188,0.5020990764063812
604,YJL109C,0.0,0.00021085851767566055,14,592,599,6,0.5061932287365813,0.0231023102310231,0.7,0.49706129303106633,0.5029387069689337
605,YNR076W,0.0,0.0002123539597960189,14,591,600,6,0.5070189925681255,0.023140495867768594,0.7,0.49622166246851385,0.5037783375314862
606,YPL220W,0.0,0.00021794198255520314,14,590,601,6,0.5078447563996696,0.023178807947019868,0.7,0.49538203190596136,0.5046179680940386
607,YMR281W,0.0,0.00021802802802994847,14,589,602,6,0.5086705202312138,0.02321724709784411,0.7,0.4945424013434089,0.5054575986565911
608,YNL061W,0.0,0.00022359025024343282,14,588,603,6,0.509496284062758,0.023255813953488372,0.7,0.49370277078085645,0.5062972292191436
609,YJL085W,0.0,0.0002236757572973147,14,587,604,6,0.5103220478943022,0.02329450915141431,0.7,0.49286314021830396,0.5071368597816961
610,YNL147W,0.0,0.00022381439339369535,14,586,605,6,0.5111478117258464,0.023333333333333334,0.7,0.4920235096557515,0.5079764903442485
611,YER135C,0.0,0.00022496137535199523,14,585,606,6,0.5119735755573905,0.02337228714524207,0.7,0.491183879093199,0.5088161209068011
612,YKR047W,0.0,0.00023349086404778063,14,584,607,6,0.5127993393889347,0.023411371237458192,0.7,0.4903442485306465,0.5096557514693535
613,YOL166C,0.0,0.00023877016792539507,14,583,608,6,0.5136251032204789,0.023450586264656615,0.7,0.489504617968094,0.5104953820319059
614,YAL010C,0.0,0.00023991162015590817,14,582,609,6,0.5144508670520231,0.02348993288590604,0.7,0.48866498740554154,0.5113350125944585
615,YKL071W,0.0,0.0002410585293546319,14,581,610,6,0.5152766308835673,0.023529411764705882,0.7,0.4878253568429891,0.5121746431570109
616,YJL200C,0.0,0.0002414928312646225,14,580,611,6,0.5161023947151114,0.02356902356902357,0.7,0.4869857262804366,0.5130142737195634
617,YHR143W-A,0.0,0.0002467656449880451,14,579,612,6,0.5169281585466556,0.023608768971332208,0.7,0.48614609571788414,0.5138539042821159
618,YOR003W,0.0,0.00025236496003344655,14,578,613,6,0.5177539223781998,0.02364864864864865,0.7,0.48530646515533166,0.5146935348446684
619,YJR022W,0.0,0.0002631332026794553,14,577,614,6,0.518579686209744,0.023688663282571912,0.7,0.48446683459277917,0.5155331654072208
620,YOL123W,0.0,0.0002705843944568187,14,576,615,6,0.5194054500412882,0.023728813559322035,0.7,0.4836272040302267,0.5163727959697733
621,YIL030C,0.0,0.000272315286565572,14,575,616,6,0.5202312138728323,0.023769100169779286,0.7,0.4827875734676742,0.5172124265323258
622,YNL077W,0.0,0.00030244325171224773,14,574,617,6,0.5210569777043765,0.023809523809523808,0.7,0.4819479429051218,0.5180520570948782
623,YOL113W,0.0,0.00030317192431539297,14,573,618,6,0.5218827415359207,0.02385008517887564,0.7,0.4811083123425693,0.5188916876574308
624,YOR264W,0.0,0.00030944624450057745,14,572,619,6,0.5227085053674649,0.023890784982935155,0.7,0.4802686817800168,0.5197313182199832
625,YER023W,0.0,0.0003107505908701569,14,571,620,6,0.523534269199009,0.023931623931623933,0.7,0.4794290512174643,0.5205709487825357
626,YGR092W,0.0,0.00031723405118100345,14,570,621,6,0.5243600330305532,0.023972602739726026,0.7,0.47858942065491183,0.5214105793450882
627,YFL030W,0.0,0.00033661871566437185,14,569,622,6,0.5251857968620974,0.024013722126929673,0.7,0.47774979009235935,0.5222502099076406
628,YDR064W,0.0,0.0003380544949322939,14,568,623,6,0.5260115606936416,0.024054982817869417,0.7,0.47691015952980687,0.5230898404701931
629,YMR195W,0.0,0.0003431607619859278,14,567,624,6,0.5268373245251858,0.024096385542168676,0.7,0.4760705289672544,0.5239294710327456
630,YGR165W,0.0,0.00034676046925596893,14,566,625,6,0.5276630883567299,0.02413793103448276,0.7,0.47523089840470195,0.5247691015952981
631,YDL071C,0.0,0.0003520155150908977,14,565,626,6,0.5284888521882741,0.024179620034542316,0.7,0.47439126784214947,0.5256087321578505
632,YOR157C,0.0,0.0003576254821382463,14,564,627,6,0.5293146160198183,0.02422145328719723,0.7,0.473551637279597,0.5264483627204031
633,YOL064C,0.0,0.00036873691715300083,14,563,628,6,0.5301403798513625,0.024263431542461005,0.7,0.4727120067170445,0.5272879932829555
634,YNL085W,0.0,0.0003937709261663258,14,562,629,6,0.5309661436829067,0.024305555555555556,0.7,0.471872376154492,0.5281276238455079
635,YKL188C,0.0,0.00039456604281440377,14,561,630,6,0.5317919075144508,0.02434782608695652,0.7,0.47103274559193953,0.5289672544080605
636,YCR068W,0.0,0.0004034219600725919,14,560,631,6,0.532617671345995,0.024390243902439025,0.7,0.47019311502938704,0.5298068849706129
637,YJL053W,0.0,0.000406289123930037,14,559,632,6,0.5334434351775392,0.02443280977312391,0.7,0.4693534844668346,0.5306465155331654
638,YNL185C,0.0,0.00042968435445800424,14,558,633,6,0.5342691990090834,0.024475524475524476,0.7,0.46851385390428213,0.5314861460957179
639,YMR104C,0.0,0.0004332366515882313,14,557,634,6,0.5350949628406276,0.024518388791593695,0.7,0.46767422334172964,0.5323257766582704
640,YDR431W,0.0,0.00046714700874872506,14,556,635,6,0.5359207266721717,0.02456140350877193,0.7,0.46683459277917716,0.5331654072208228
641,YJL146W,0.0,0.0004749892104882747,14,555,636,6,0.5367464905037159,0.02460456942003515,0.7,0.4659949622166247,0.5340050377833753
642,YIL092W,0.0,0.0004835355211980641,14,554,637,6,0.5375722543352601,0.02464788732394366,0.7,0.4651553316540722,0.5348446683459278
643,YJR140C,0.0,0.00048412446631118655,14,553,638,6,0.5383980181668043,0.024691358024691357,0.7,0.4643157010915197,0.5356842989084802
644,YDR380W,0.0,0.0005252588307484984,14,552,639,6,0.5392237819983484,0.024734982332155476,0.7,0.4634760705289673,0.5365239294710328
645,YPL162C,0.0,0.0005363024538382888,14,551,640,6,0.5400495458298926,0.024778761061946902,0.7,0.4626364399664148,0.5373635600335852
646,YBR047W,0.0,0.0005437551881186664,14,550,641,6,0.5408753096614368,0.024822695035460994,0.7,0.4617968094038623,0.5382031905961377
647,YBR042C,0.0,0.0005705535877496004,14,549,642,6,0.541701073492981,0.02486678507992895,0.7,0.4609571788413098,0.5390428211586902
648,YLR138W,0.0,0.00057132140500471,14,548,643,6,0.5425268373245252,0.02491103202846975,0.7,0.46011754827875734,0.5398824517212426
649,YNR015W,0.0,0.0005764111992903054,14,547,644,6,0.5433526011560693,0.024955436720142603,0.7,0.45927791771620485,0.5407220822837951
650,YEL051W,0.0,0.0005942994612269104,14,546,645,6,0.5441783649876135,0.025,0.7,0.45843828715365237,0.5415617128463476
651,YKR080W,0.0,0.0006370543269440532,14,545,646,6,0.5450041288191577,0.025044722719141325,0.7,0.45759865659109994,0.5424013434089001
652,YBR270C,0.0,0.0006383300060406327,14,544,647,6,0.5458298926507019,0.025089605734767026,0.7,0.45675902602854745,0.5432409739714525
653,YOR113W,0.0,0.0006407302571460605,14,543,648,6,0.5466556564822461,0.025134649910233394,0.7,0.45591939546599497,0.5440806045340051
654,YDR257C,0.0,0.0006540539325214922,14,542,649,6,0.5474814203137902,0.025179856115107913,0.7,0.4550797649034425,0.5449202350965575
655,YPR171W,0.0,0.0006557766464538872,14,541,650,6,0.5483071841453344,0.025225225225225224,0.7,0.45424013434089,0.5457598656591099
656,YML105C,0.0,0.0006558584864251316,14,540,651,6,0.5491329479768786,0.02527075812274368,0.7,0.4534005037783375,0.5465994962216625
657,YNR012W,0.0,0.0006731722387485206,14,539,652,6,0.5499587118084228,0.02531645569620253,0.7,0.45256087321578503,0.5474391267842149
658,YML128C,0.0,0.000682770274579525,14,538,653,6,0.550784475639967,0.025362318840579712,0.7,0.4517212426532326,0.5482787573467675
659,YGR194C,0.0,0.0006852529477328062,14,537,654,6,0.5516102394715111,0.025408348457350273,0.7,0.4508816120906801,0.5491183879093199
660,YDR327W,0.0,0.0007000243640504777,14,536,655,6,0.5524360033030553,0.025454545454545455,0.7,0.45004198152812763,0.5499580184718724
661,YMR223W,0.0,0.0007015931187197566,14,535,656,6,0.5532617671345995,0.025500910746812388,0.7,0.44920235096557515,0.5507976490344249
662,YMR126C,0.0,0.0007018646574579179,14,534,657,6,0.5540875309661437,0.025547445255474453,0.7,0.44836272040302266,0.5516372795969773
663,YGL174W,0.0,0.0007198614766821265,14,533,658,6,0.5549132947976878,0.025594149908592323,0.7,0.4475230898404702,0.5524769101595298
664,YHR033W,0.0,0.0007782187894918025,14,532,659,6,0.555739058629232,0.02564102564102564,0.7,0.4466834592779177,0.5533165407220823
665,YPL079W,0.0,0.0007817597361281514,14,531,660,6,0.5565648224607762,0.025688073394495414,0.7,0.44584382871536526,0.5541561712846348
666,YEL052W,0.0,0.000792594684753567,14,530,661,6,0.5573905862923204,0.025735294117647058,0.7,0.4450041981528128,0.5549958018471872
667,YBL007C,0.0,0.0007967823767103255,14,529,662,6,0.5582163501238646,0.02578268876611418,0.7,0.4441645675902603,0.5558354324097398
668,YDR389W,0.0,0.000810273049864918,14,528,663,6,0.5590421139554087,0.025830258302583026,0.7,0.4433249370277078,0.5566750629722922
669,YBR054W,0.0,0.0008151344954967499,14,527,664,6,0.5598678777869529,0.025878003696857672,0.7,0.4424853064651553,0.5575146935348446
670,YBR276C,0.0,0.0008419809164479375,14,526,665,6,0.5606936416184971,0.025925925925925925,0.7,0.44164567590260284,0.5583543240973972
671,YGR026W,0.0,0.0008537002722732723,14,525,666,6,0.5615194054500413,0.025974025974025976,0.7,0.44080604534005036,0.5591939546599496
672,YGL172W,0.0,0.0008785420213826001,14,524,667,6,0.5623451692815855,0.026022304832713755,0.7,0.4399664147774979,0.5600335852225021
673,YLR414C,0.0,0.0008848137222230434,14,523,668,6,0.5631709331131296,0.0260707635009311,0.7,0.43912678421494544,0.5608732157850546
674,YBR115C,0.0,0.0008990895003080368,14,522,669,6,0.5639966969446738,0.026119402985074626,0.7,0.43828715365239296,0.5617128463476071
675,YKL063C,0.0,0.0009091058163903654,14,521,670,6,0.564822460776218,0.026168224299065422,0.7,0.4374475230898405,0.5625524769101595
676,YKR078W,0.0,0.0009100235183723271,14,520,671,6,0.5656482246077622,0.026217228464419477,0.7,0.436607892527288,0.563392107472712
677,YMR233W,0.0,0.0009271424496546388,14,519,672,6,0.5664739884393064,0.02626641651031895,0.7,0.4357682619647355,0.5642317380352645
678,YGR002C,0.0,0.0009579765028320253,14,518,673,6,0.5672997522708505,0.02631578947368421,0.7,0.434928631402183,0.5650713685978169
679,YJR088C,0.0,0.0009712642640806735,14,517,674,6,0.5681255161023947,0.026365348399246705,0.7,0.4340890008396306,0.5659109991603695
680,YJR103W,0.0,0.001007811981253326,14,516,675,6,0.5689512799339389,0.026415094339622643,0.7,0.4332493702770781,0.5667506297229219
681,YNL227C,0.0,0.0010339863365516067,14,515,676,6,0.5697770437654831,0.026465028355387523,0.7,0.4324097397145256,0.5675902602854744
682,YDL055C,0.0,0.0010624758433550596,14,514,677,6,0.5706028075970272,0.026515151515151516,0.7,0.43157010915197314,0.5684298908480269
683,YCR033W,0.0,0.0010976764606311917,14,513,678,6,0.5714285714285714,0.026565464895635674,0.7,0.43073047858942065,0.5692695214105793
684,YOR205C,0.0,0.001118874060921371,14,512,679,6,0.5722543352601156,0.026615969581749048,0.7,0.42989084802686817,0.5701091519731318
685,YGR215W,0.0,0.0011283475905656815,14,511,680,6,0.5730800990916598,0.02666666666666667,0.7,0.4290512174643157,0.5709487825356843
686,YLR128W,0.0,0.001196711789816618,14,510,681,6,0.573905862923204,0.026717557251908396,0.7,0.4282115869017632,0.5717884130982368
687,YDR336W,0.0,0.0012206608662381768,14,509,682,6,0.5747316267547481,0.02676864244741874,0.7,0.42737195633921077,0.5726280436607892
688,YML057W,0.0,0.0012275518383830786,14,508,683,6,0.5755573905862923,0.02681992337164751,0.7,0.4265323257766583,0.5734676742233418
689,YJL047C,0.0,0.0012510212836787105,14,507,684,6,0.5763831544178365,0.026871401151631478,0.7,0.4256926952141058,0.5743073047858942
690,YHR196W,0.0,0.0012548776576295495,14,506,685,6,0.5772089182493807,0.026923076923076925,0.7,0.4248530646515533,0.5751469353484466
691,YMR187C,0.0,0.0013175529893487692,14,505,686,6,0.5780346820809249,0.02697495183044316,0.7,0.42401343408900083,0.5759865659109992
692,YHR203C,0.0,0.0013529350981116295,14,504,687,6,0.578860445912469,0.02702702702702703,0.7,0.42317380352644834,0.5768261964735516
693,YER044C,0.0,0.001438253908418119,14,503,688,6,0.5796862097440132,0.027079303675048357,0.7,0.42233417296389586,0.5776658270361041
694,YCL028W,0.0,0.00144673278555274,14,502,689,6,0.5805119735755574,0.027131782945736434,0.7,0.42149454240134343,0.5785054575986566
695,YBL083C,0.0,0.0014526809100061655,14,501,690,6,0.5813377374071016,0.027184466019417475,0.7,0.42065491183879095,0.5793450881612091
696,YBL057C,0.0,0.0014601341681554914,14,500,691,6,0.5821635012386458,0.027237354085603113,0.7,0.41981528127623846,0.5801847187237615
697,YLR382C,0.0,0.0015834851656109095,14,499,692,6,0.5829892650701899,0.02729044834307992,0.7,0.418975650713686,0.581024349286314
698,YOL097C,0.0,0.0016532549634575844,14,498,693,6,0.5838150289017341,0.02734375,0.7,0.4181360201511335,0.5818639798488665
699,YLR422W,0.0,0.0016614238265901804,14,497,694,6,0.5846407927332783,0.0273972602739726,0.7,0.417296389588581,0.5827036104114189
700,YAL053W,0.0,0.0016757972771301866,14,496,695,6,0.5854665565648225,0.027450980392156862,0.7,0.4164567590260285,0.5835432409739715
701,YLR103C,0.0,0.0017428700812160969,14,495,696,6,0.5862923203963666,0.0275049115913556,0.7,0.4156171284634761,0.5843828715365239
702,YBR175W,0.0,0.0017519546672701836,14,494,697,6,0.5871180842279108,0.027559055118110236,0.7,0.4147774979009236,0.5852225020990764
703,YGR056W,0.0,0.0017530632903799415,14,493,698,6,0.587943848059455,0.027613412228796843,0.7,0.4139378673383711,0.5860621326616289
704,YMR251W-A,0.0,0.001778951147571206,14,492,699,6,0.5887696118909992,0.02766798418972332,0.7,0.41309823677581864,0.5869017632241813
705,YLL054C,0.0,0.0017855350160971284,14,491,700,6,0.5895953757225434,0.027722772277227723,0.7,0.41225860621326615,0.5877413937867338
706,YJL070C,0.0,0.0018092660466209054,14,490,701,6,0.5904211395540875,0.027777777777777776,0.7,0.41141897565071367,0.5885810243492863
707,YBR168W,0.0,0.001857766299508512,14,489,702,6,0.5912469033856317,0.027833001988071572,0.7,0.4105793450881612,0.5894206549118388
708,YPL166W,0.0,0.0019644557032734156,14,488,703,6,0.5920726672171759,0.027888446215139442,0.7,0.40973971452560876,0.5902602854743912
709,YER095W,0.0,0.0019906831439584494,14,487,704,6,0.5928984310487201,0.027944111776447105,0.7,0.40890008396305627,0.5910999160369438
710,YOR033C,0.0,0.0020534885115921497,14,486,705,6,0.5937241948802643,0.028,0.7,0.4080604534005038,0.5919395465994962
711,YJR138W,0.0,0.0020730362739413977,14,485,706,6,0.5945499587118084,0.028056112224448898,0.7,0.4072208228379513,0.5927791771620488
712,YDL001W,0.0,0.0021050150971859694,14,484,707,6,0.5953757225433526,0.028112449799196786,0.7,0.4063811922753988,0.5936188077246012
713,YGL131C,0.0,0.0021451623179018497,14,483,708,6,0.5962014863748968,0.028169014084507043,0.7,0.40554156171284633,0.5944584382871536
714,YDL081C,0.0,0.00216388120315969,14,482,709,6,0.597027250206441,0.028225806451612902,0.7,0.40470193115029385,0.5952980688497062
715,YKR072C,0.0,0.0021695143077522516,14,481,710,6,0.5978530140379852,0.028282828282828285,0.7,0.4038623005877414,0.5961376994122586
716,YMR088C,0.0,0.0021949606016278267,14,480,711,6,0.5986787778695293,0.02834008097165992,0.7,0.40302267002518893,0.5969773299748111
717,YHL035C,0.0,0.0022358393762260675,14,479,712,6,0.5995045417010735,0.028397565922920892,0.7,0.40218303946263645,0.5978169605373636
718,YBR262C,0.0,0.002254028571769595,14,478,713,6,0.6003303055326177,0.028455284552845527,0.7,0.40134340890008396,0.5986565910999161
719,YOR008C,0.0,0.0022690799087285995,14,477,714,6,0.6011560693641619,0.028513238289205704,0.7,0.4005037783375315,0.5994962216624685
720,YHR195W,0.0,0.002272613812237978,14,476,715,6,0.601981833195706,0.02857142857142857,0.7,0.399664147774979,0.600335852225021
721,YJR077C,0.0,0.002305859001353383,14,475,716,6,0.6028075970272502,0.028629856850715747,0.7,0.3988245172124265,0.6011754827875735
722,YDR439W,0.0,0.002309643430635333,14,474,717,6,0.6036333608587944,0.028688524590163935,0.7,0.3979848866498741,0.6020151133501259
723,YLR387C,0.0,0.0023895215708762407,14,473,718,6,0.6044591246903386,0.028747433264887063,0.7,0.3971452560873216,0.6028547439126785
724,YEL023C,0.0,0.0024843995925039053,14,472,719,6,0.6052848885218828,0.02880658436213992,0.7,0.3963056255247691,0.6036943744752309
725,YEL076C-A,0.0,0.0025200657546520233,14,471,720,6,0.6061106523534269,0.0288659793814433,0.7,0.3954659949622166,0.6045340050377834
726,YGL215W,0.0,0.002588770817965269,14,470,721,6,0.6069364161849711,0.028925619834710745,0.7,0.39462636439966414,0.6053736356003359
727,YFL007W,0.0,0.0027449566405266523,14,469,722,6,0.6077621800165153,0.028985507246376812,0.7,0.39378673383711166,0.6062132661628883
728,YHR010W,0.0,0.002755598397925496,14,468,723,6,0.6085879438480595,0.029045643153526972,0.7,0.3929471032745592,0.6070528967254408
729,YPR169W,0.0,0.002758494345471263,14,467,724,6,0.6094137076796037,0.029106029106029108,0.7,0.39210747271200674,0.6078925272879933
730,YHR080C,0.0,0.0028001691680401564,14,466,725,6,0.6102394715111478,0.029166666666666667,0.7,0.39126784214945426,0.6087321578505458
731,YKR062W,0.0,0.002864992944523692,14,465,726,6,0.611065235342692,0.029227557411273485,0.7,0.3904282115869018,0.6095717884130982
732,YPR119W,0.0,0.0028810794465243816,14,464,727,6,0.6118909991742362,0.029288702928870293,0.7,0.3895885810243493,0.6104114189756508
733,YPR037C,0.0,0.0029600029811263084,14,463,728,6,0.6127167630057804,0.029350104821802937,0.7,0.3887489504617968,0.6112510495382032
734,YKR043C,0.0,0.003033986082300544,14,462,729,6,0.6135425268373246,0.029411764705882353,0.7,0.3879093198992443,0.6120906801007556
735,YIL116W,0.0,0.0031318513210862875,14,461,730,6,0.6143682906688687,0.029473684210526315,0.7,0.38706968933669184,0.6129303106633082
736,YLR080W,0.0,0.003216395853087306,14,460,731,6,0.6151940545004129,0.029535864978902954,0.7,0.38623005877413935,0.6137699412258606
737,YBR084W,0.0,0.003297245129942894,14,459,732,6,0.6160198183319571,0.02959830866807611,0.7,0.3853904282115869,0.6146095717884131
738,YPR186C,0.0,0.003321125404909253,14,458,733,6,0.6168455821635013,0.029661016949152543,0.7,0.38455079764903444,0.6154492023509656
739,YDR217C,0.0,0.0033582551404833794,14,457,734,6,0.6176713459950454,0.029723991507430998,0.7,0.38371116708648195,0.6162888329135181
740,YDL030W,0.0,0.0033990503288805485,14,456,735,6,0.6184971098265896,0.029787234042553193,0.7,0.38287153652392947,0.6171284634760705
741,YNL083W,0.0,0.003431454300880432,14,455,736,6,0.6193228736581338,0.029850746268656716,0.7,0.382031905961377,0.617968094038623
742,YLL023C,0.0,0.0035380003973841667,14,454,737,6,0.620148637489678,0.029914529914529916,0.7,0.3811922753988245,0.6188077246011755
743,YDR497C,0.0,0.003542471444234252,14,453,738,6,0.6209744013212222,0.029978586723768737,0.7,0.380352644836272,0.6196473551637279
744,YJL042W,0.0,0.0036200047470629215,14,452,739,6,0.6218001651527663,0.030042918454935622,0.7,0.3795130142737196,0.6204869857262805
745,YBR015C,0.0,0.0036790736485272646,14,451,740,6,0.6226259289843105,0.030107526881720432,0.7,0.3786733837111671,0.6213266162888329
746,YDR427W,0.0,0.00390901742503047,14,450,741,6,0.6234516928158547,0.03017241379310345,0.7,0.3778337531486146,0.6221662468513854
747,YMR212C,0.0,0.003925736993551254,14,449,742,6,0.6242774566473989,0.03023758099352052,0.7,0.37699412258606213,0.6230058774139379
748,YNL014W,0.0,0.003960484638810158,14,448,743,6,0.6251032204789431,0.030303030303030304,0.7,0.37615449202350965,0.6238455079764903
749,YDR080W,0.0,0.004084873478859663,14,447,744,6,0.6259289843104872,0.03036876355748373,0.7,0.37531486146095716,0.6246851385390428
750,YBR102C,0.0,0.00412496505305171,14,446,745,6,0.6267547481420314,0.030434782608695653,0.7,0.3744752308984047,0.6255247691015953
751,YLR350W,0.0,0.004128698259592056,14,445,746,6,0.6275805119735756,0.030501089324618737,0.7,0.37363560033585225,0.6263643996641478
752,YBL019W,0.0,0.00422303844243288,14,444,747,6,0.6284062758051198,0.03056768558951965,0.7,0.37279596977329976,0.6272040302267002
753,YDR496C,0.0,0.004241236485540867,14,443,748,6,0.629232039636664,0.030634573304157548,0.7,0.3719563392107473,0.6280436607892528
754,YLR417W,0.0,0.0042686439119279385,14,442,749,6,0.630057803468208,0.03070175438596491,0.7,0.3711167086481948,0.6288832913518052
755,YBR104W,0.0,0.004373349715024233,14,441,750,6,0.6308835672997523,0.03076923076923077,0.7,0.3702770780856423,0.6297229219143576
756,YPL226W,0.0,0.004411941394209862,14,440,751,6,0.6317093311312965,0.030837004405286344,0.7,0.3694374475230898,0.6305625524769102
757,YPR041W,0.0,0.0044247801415622234,14,439,752,6,0.6325350949628407,0.03090507726269316,0.7,0.36859781696053734,0.6314021830394626
758,YIL077C,0.0,0.004471144638955593,14,438,753,6,0.6333608587943848,0.030973451327433628,0.7,0.3677581863979849,0.6322418136020151
759,YPL122C,0.0,0.004726399201899767,14,437,754,6,0.634186622625929,0.031042128603104215,0.7,0.3669185558354324,0.6330814441645676
760,YOR117W,0.0,0.0047899289056658745,14,436,755,6,0.6350123864574732,0.03111111111111111,0.7,0.36607892527287994,0.6339210747271201
761,YLR403W,0.0,0.004794290754944086,14,435,756,6,0.6358381502890174,0.031180400890868598,0.7,0.36523929471032746,0.6347607052896725
762,YOR208W,0.0,0.0048098028637468815,14,434,757,6,0.6366639141205616,0.03125,0.7,0.36439966414777497,0.635600335852225
763,YDR503C,0.0,0.004883212968707085,14,433,758,6,0.6374896779521056,0.03131991051454139,0.7,0.3635600335852225,0.6364399664147775
764,YAL039C,0.0,0.004944005515426397,14,432,759,6,0.6383154417836499,0.03139013452914798,0.7,0.36272040302267,0.6372795969773299
765,YDL200C,0.0,0.0051110610365867615,14,431,760,6,0.639141205615194,0.03146067415730337,0.7,0.3618807724601176,0.6381192275398825
766,YDR006C,0.0,0.005265895277261734,14,430,761,6,0.6399669694467383,0.03153153153153153,0.7,0.3610411418975651,0.6389588581024349
767,YHR180W,0.0,0.005285267718136311,14,429,762,6,0.6407927332782825,0.03160270880361174,0.7,0.3602015113350126,0.6397984886649875
768,YLR254C,0.0,0.005343035329133272,14,428,763,6,0.6416184971098265,0.03167420814479638,0.7,0.3593618807724601,0.6406381192275399
769,YNR051C,0.0,0.005365448072552681,14,427,764,6,0.6424442609413707,0.031746031746031744,0.7,0.35852225020990763,0.6414777497900923
770,YDL003W,0.0,0.005427552852779627,14,426,765,6,0.643270024772915,0.031818181818181815,0.7,0.35768261964735515,0.6423173803526449
771,YFR043C,0.0,0.005849702749401331,14,425,766,6,0.6440957886044592,0.03189066059225513,0.7,0.35684298908480266,0.6431570109151973
772,YPL279C,0.0,0.005906665697693825,14,424,767,6,0.6449215524360034,0.0319634703196347,0.7,0.35600335852225024,0.6439966414777498
773,YNL141W,0.0,0.006068208254873753,14,423,768,6,0.6457473162675474,0.032036613272311214,0.7,0.35516372795969775,0.6448362720403022
774,YDL106C,0.0,0.0064655146561563015,14,422,769,6,0.6465730800990916,0.03211009174311927,0.7,0.35432409739714527,0.6456759026028548
775,YNL053W,0.0,0.006469316314905882,14,421,770,6,0.6473988439306358,0.03218390804597701,0.7,0.3534844668345928,0.6465155331654072
776,YCR079W,0.0,0.006580553948879242,14,420,771,6,0.64822460776218,0.03225806451612903,0.7,0.3526448362720403,0.6473551637279596
777,YOR023C,0.0,0.006970894988626242,14,419,772,6,0.6490503715937241,0.03233256351039261,0.7,0.3518052057094878,0.6481947942905122
778,YMR259C,0.0,0.007054463494569063,14,418,773,6,0.6498761354252683,0.032407407407407406,0.7,0.3509655751469353,0.6490344248530646
779,YLR093C,0.0,0.007125978358089924,14,417,774,6,0.6507018992568125,0.03248259860788863,0.7,0.3501259445843829,0.6498740554156172
780,YMR070W,0.0,0.0071489629335701466,14,416,775,6,0.6515276630883567,0.03255813953488372,0.7,0.3492863140218304,0.6507136859781696
781,YPR176C,0.0,0.007187530864030123,14,415,776,6,0.652353426919901,0.03263403263403263,0.7,0.34844668345927793,0.6515533165407221
782,YOL021C,0.0,0.007215277757495642,14,414,777,6,0.653179190751445,0.03271028037383177,0.7,0.34760705289672544,0.6523929471032746
783,YKR095W,0.0,0.007449536584317684,14,413,778,6,0.6540049545829892,0.03278688524590164,0.7,0.34676742233417296,0.653232577665827
