,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YDR323C,0.0,3.2937268770183437e-06,12,643,578,8,0.47542304593070106,0.0183206106870229,0.6,0.5266175266175266,0.47338247338247336
586,YNL103W,0.0,3.464169139988371e-06,12,642,579,8,0.47622884770346496,0.01834862385321101,0.6,0.5257985257985258,0.4742014742014742
587,YNL054W,0.0,3.482171450741589e-06,12,641,580,8,0.47703464947622887,0.018376722817764167,0.6,0.5249795249795249,0.475020475020475
588,YPR003C,0.0,3.5047360142925754e-06,12,640,581,8,0.47784045124899277,0.018404907975460124,0.6,0.5241605241605242,0.47583947583947583
589,YDL151C,0.0,3.5411551380093442e-06,12,639,582,8,0.4786462530217567,0.018433179723502304,0.6,0.5233415233415234,0.47665847665847666
590,YLL001W,1.0,3.6120275126449997e-06,11,639,582,9,0.47784045124899277,0.016923076923076923,0.55,0.5233415233415234,0.47665847665847666
591,YGL194C,0.0,3.673246283142362e-06,11,638,583,9,0.4786462530217567,0.01694915254237288,0.55,0.5225225225225225,0.4774774774774775
592,YDL005C,0.0,3.916595233022235e-06,11,637,584,9,0.4794520547945205,0.016975308641975308,0.55,0.5217035217035217,0.4782964782964783
593,YCR075C,0.0,3.944434411096154e-06,11,636,585,9,0.4802578565672844,0.017001545595054096,0.55,0.5208845208845209,0.47911547911547914
594,YNL208W,0.0,3.984567683801288e-06,11,635,586,9,0.48106365834004833,0.017027863777089782,0.55,0.5200655200655201,0.4799344799344799
595,YBR141C,0.0,4.239672307448927e-06,11,634,587,9,0.48186946011281223,0.017054263565891473,0.55,0.5192465192465192,0.48075348075348073
596,YDL200C,0.0,4.261838512320537e-06,11,633,588,9,0.48267526188557613,0.017080745341614908,0.55,0.5184275184275184,0.48157248157248156
597,YLR192C,0.0,4.268460543244146e-06,11,632,589,9,0.48348106365834004,0.017107309486780714,0.55,0.5176085176085176,0.4823914823914824
598,YDL158C,0.0,4.612339125742437e-06,11,631,590,9,0.48428686543110394,0.017133956386292833,0.55,0.5167895167895168,0.4832104832104832
599,YDR020C,0.0,4.691137746704044e-06,11,630,591,9,0.48509266720386784,0.0171606864274571,0.55,0.515970515970516,0.48402948402948404
600,YLL015W,0.0,4.838448148802854e-06,11,629,592,9,0.48589846897663175,0.0171875,0.55,0.5151515151515151,0.48484848484848486
601,YGR274C,0.0,4.875034392171074e-06,11,628,593,9,0.48670427074939565,0.017214397496087636,0.55,0.5143325143325144,0.4856674856674857
602,YKR099W,0.0,4.943292879033834e-06,11,627,594,9,0.48751007252215955,0.017241379310344827,0.55,0.5135135135135135,0.4864864864864865
603,YGR026W,0.0,4.980661742592929e-06,11,626,595,9,0.48831587429492346,0.01726844583987441,0.55,0.5126945126945127,0.4873054873054873
604,YMR172C-A,0.0,5.037195478507783e-06,11,625,596,9,0.48912167606768736,0.01729559748427673,0.55,0.5118755118755118,0.4881244881244881
605,YHR107C,0.0,5.046600108471466e-06,11,624,597,9,0.48992747784045126,0.01732283464566929,0.55,0.5110565110565111,0.48894348894348894
606,YKL144C,0.0,5.2604550546675455e-06,11,623,598,9,0.49073327961321517,0.017350157728706624,0.55,0.5102375102375102,0.48976248976248976
607,YPL036W,0.0,5.330504336598096e-06,11,622,599,9,0.49153908138597907,0.017377567140600316,0.55,0.5094185094185094,0.4905814905814906
608,YMR317W,0.0,5.338155460776761e-06,11,621,600,9,0.492344883158743,0.01740506329113924,0.55,0.5085995085995086,0.4914004914004914
609,YDL055C,0.0,5.758647148468299e-06,11,620,601,9,0.4931506849315068,0.017432646592709985,0.55,0.5077805077805078,0.49221949221949224
610,YLR285W,0.0,5.929925919190282e-06,11,619,602,9,0.4939564867042707,0.01746031746031746,0.55,0.506961506961507,0.49303849303849306
611,YNL299W,0.0,6.178536750667263e-06,11,618,603,9,0.49476228847703463,0.017488076311605722,0.55,0.5061425061425061,0.49385749385749383
612,YOL052C,0.0,6.317664883681573e-06,11,617,604,9,0.49556809024979853,0.01751592356687898,0.55,0.5053235053235053,0.49467649467649466
613,YBR001C,0.0,6.3500897340418305e-06,11,616,605,9,0.49637389202256244,0.017543859649122806,0.55,0.5045045045045045,0.4954954954954955
614,YLR230W,0.0,6.448113708756864e-06,11,615,606,9,0.49717969379532634,0.01757188498402556,0.55,0.5036855036855037,0.4963144963144963
615,YER070W,0.0,6.691363523714244e-06,11,614,607,9,0.49798549556809024,0.0176,0.55,0.5028665028665029,0.49713349713349714
616,YHR202W,0.0,6.817132998548914e-06,11,613,608,9,0.49879129734085415,0.017628205128205128,0.55,0.502047502047502,0.49795249795249796
617,YNL188W,0.0,6.926328751433175e-06,11,612,609,9,0.49959709911361805,0.01765650080256822,0.55,0.5012285012285013,0.4987714987714988
618,YIL063C,0.0,6.954280706850113e-06,11,611,610,9,0.500402900886382,0.017684887459807074,0.55,0.5004095004095004,0.4995904995904996
619,YOR019W,0.0,7.399478818115313e-06,11,610,611,9,0.5012087026591459,0.017713365539452495,0.55,0.4995904995904996,0.5004095004095004
620,YGL244W,0.0,7.971037121023983e-06,11,609,612,9,0.5020145044319098,0.017741935483870968,0.55,0.4987714987714988,0.5012285012285013
621,YJL064W,0.0,8.208869985537603e-06,11,608,613,9,0.5028203062046737,0.017770597738287562,0.55,0.49795249795249796,0.502047502047502
622,YNR006W,0.0,8.214202352974098e-06,11,607,614,9,0.5036261079774376,0.01779935275080906,0.55,0.49713349713349714,0.5028665028665029
623,YPL249C-A,0.0,8.226369573094416e-06,11,606,615,9,0.5044319097502015,0.017828200972447326,0.55,0.4963144963144963,0.5036855036855037
624,YLR287C-A,0.0,8.558702575101051e-06,11,605,616,9,0.5052377115229654,0.017857142857142856,0.55,0.4954954954954955,0.5045045045045045
625,YLR196W,0.0,8.727497515792493e-06,11,604,617,9,0.5060435132957293,0.01788617886178862,0.55,0.49467649467649466,0.5053235053235053
626,YER066C-A,0.0,8.838411304168403e-06,11,603,618,9,0.5068493150684932,0.017915309446254073,0.55,0.49385749385749383,0.5061425061425061
627,YDR432W,0.0,8.948592949309386e-06,11,602,619,9,0.5076551168412571,0.01794453507340946,0.55,0.49303849303849306,0.506961506961507
628,YKR094C,0.0,9.374070941703394e-06,11,601,620,9,0.508460918614021,0.017973856209150325,0.55,0.49221949221949224,0.5077805077805078
629,YAL011W,0.0,9.726111784402747e-06,11,600,621,9,0.5092667203867849,0.01800327332242226,0.55,0.4914004914004914,0.5085995085995086
630,YML113W,0.0,9.950806088454556e-06,11,599,622,9,0.5100725221595488,0.018032786885245903,0.55,0.4905814905814906,0.5094185094185094
631,YDR379W,0.0,1.027191410685191e-05,11,598,623,9,0.5108783239323127,0.0180623973727422,0.55,0.48976248976248976,0.5102375102375102
632,YNL217W,0.0,1.0273628504364751e-05,11,597,624,9,0.5116841257050766,0.018092105263157895,0.55,0.48894348894348894,0.5110565110565111
633,YOR193W,0.0,1.1133736734336708e-05,11,596,625,9,0.5124899274778405,0.018121911037891267,0.55,0.4881244881244881,0.5118755118755118
634,YIL036W,0.0,1.11470708361594e-05,11,595,626,9,0.5132957292506044,0.018151815181518153,0.55,0.4873054873054873,0.5126945126945127
635,YKL198C,0.0,1.135450838773977e-05,11,594,627,9,0.5141015310233682,0.01818181818181818,0.55,0.4864864864864865,0.5135135135135135
636,YJR118C,1.0,1.1965805242653005e-05,10,594,627,10,0.5132957292506044,0.016556291390728478,0.5,0.4864864864864865,0.5135135135135135
637,YPL048W,0.0,1.198269546875963e-05,10,593,628,10,0.5141015310233682,0.01658374792703151,0.5,0.4856674856674857,0.5143325143325144
638,YKL149C,0.0,1.3586154636868741e-05,10,592,629,10,0.5149073327961321,0.016611295681063124,0.5,0.48484848484848486,0.5151515151515151
639,YPR067W,0.0,1.3594630217994563e-05,10,591,630,10,0.515713134568896,0.016638935108153077,0.5,0.48402948402948404,0.515970515970516
640,YDR026C,0.0,1.3709305676457006e-05,10,590,631,10,0.5165189363416599,0.016666666666666666,0.5,0.4832104832104832,0.5167895167895168
641,YOR072W,0.0,1.3732518709730357e-05,10,589,632,10,0.5173247381144238,0.01669449081803005,0.5,0.4823914823914824,0.5176085176085176
642,YLR425W,0.0,1.3774490071227774e-05,10,588,633,10,0.5181305398871877,0.016722408026755852,0.5,0.48157248157248156,0.5184275184275184
643,YPR189W,0.0,1.3836131074640434e-05,10,587,634,10,0.5189363416599516,0.01675041876046901,0.5,0.48075348075348073,0.5192465192465192
644,YNR012W,0.0,1.4261016985983588e-05,10,586,635,10,0.5197421434327155,0.016778523489932886,0.5,0.4799344799344799,0.5200655200655201
645,YER058W,0.0,1.4283501514000818e-05,10,585,636,10,0.5205479452054794,0.01680672268907563,0.5,0.47911547911547914,0.5208845208845209
646,YOR005C,0.0,1.4538390132656787e-05,10,584,637,10,0.5213537469782433,0.016835016835016835,0.5,0.4782964782964783,0.5217035217035217
647,YKL027W,0.0,1.4846394151390996e-05,10,583,638,10,0.5221595487510072,0.016863406408094434,0.5,0.4774774774774775,0.5225225225225225
648,YDR378C,0.0,1.4878623915137723e-05,10,582,639,10,0.5229653505237711,0.016891891891891893,0.5,0.47665847665847666,0.5233415233415234
649,YMR244C-A,0.0,1.5275007172022015e-05,10,581,640,10,0.523771152296535,0.01692047377326565,0.5,0.47583947583947583,0.5241605241605242
650,YDR538W,0.0,1.5750909369671717e-05,10,580,641,10,0.5245769540692989,0.01694915254237288,0.5,0.475020475020475,0.5249795249795249
651,YOR238W,0.0,1.646849705139175e-05,10,579,642,10,0.5253827558420628,0.01697792869269949,0.5,0.4742014742014742,0.5257985257985258
652,YMR054W,0.0,1.6687443348928355e-05,10,578,643,10,0.5261885576148267,0.017006802721088437,0.5,0.47338247338247336,0.5266175266175266
653,YKR063C,0.0,1.696452272881288e-05,10,577,644,10,0.5269943593875906,0.017035775127768313,0.5,0.4725634725634726,0.5274365274365275
654,YEL004W,0.0,1.714440259092953e-05,10,576,645,10,0.5278001611603546,0.017064846416382253,0.5,0.47174447174447176,0.5282555282555282
655,YFR054C,0.0,1.7349801055388525e-05,10,575,646,10,0.5286059629331185,0.017094017094017096,0.5,0.47092547092547093,0.5290745290745291
656,YEL007W,0.0,1.7481572285760194e-05,10,574,647,10,0.5294117647058824,0.017123287671232876,0.5,0.4701064701064701,0.5298935298935299
657,YKL045W,0.0,1.7668164218775928e-05,10,573,648,10,0.5302175664786463,0.017152658662092625,0.5,0.4692874692874693,0.5307125307125307
658,YAL034C-B,0.0,1.775598320818972e-05,10,572,649,10,0.5310233682514102,0.01718213058419244,0.5,0.46846846846846846,0.5315315315315315
659,YLL031C,0.0,1.8377402739133686e-05,10,571,650,10,0.5318291700241741,0.01721170395869191,0.5,0.46764946764946763,0.5323505323505323
660,YDR519W,0.0,1.842590791056864e-05,10,570,651,10,0.532634971796938,0.017241379310344827,0.5,0.4668304668304668,0.5331695331695332
661,YLR241W,0.0,1.8772609109873883e-05,10,569,652,10,0.5334407735697019,0.017271157167530225,0.5,0.46601146601146604,0.533988533988534
662,YLR367W,0.0,1.9587690985645168e-05,10,568,653,10,0.5342465753424658,0.01730103806228374,0.5,0.4651924651924652,0.5348075348075348
663,YGL186C,0.0,1.9611430616350845e-05,10,567,654,10,0.5350523771152297,0.01733102253032929,0.5,0.4643734643734644,0.5356265356265356
664,YDL059C,0.0,2.0431169104995206e-05,10,566,655,10,0.5358581788879936,0.017361111111111112,0.5,0.46355446355446356,0.5364455364455365
665,YDR168W,0.0,2.0473726181080565e-05,10,565,656,10,0.5366639806607575,0.017391304347826087,0.5,0.46273546273546273,0.5372645372645373
666,YLR114C,0.0,2.078477518807631e-05,10,564,657,10,0.5374697824335214,0.017421602787456445,0.5,0.4619164619164619,0.538083538083538
667,YDR185C,0.0,2.174981273128651e-05,10,563,658,10,0.5382755842062853,0.017452006980802792,0.5,0.4610974610974611,0.5389025389025389
668,YJR033C,0.0,2.1804868083563633e-05,10,562,659,10,0.5390813859790492,0.017482517482517484,0.5,0.46027846027846026,0.5397215397215397
669,YBR259W,0.0,2.228291668870952e-05,10,561,660,10,0.5398871877518131,0.017513134851138354,0.5,0.4594594594594595,0.5405405405405406
670,YKR062W,0.0,2.2515878299600445e-05,10,560,661,10,0.540692989524577,0.017543859649122806,0.5,0.45864045864045866,0.5413595413595413
671,YJR116W,0.0,2.2799040380050428e-05,10,559,662,10,0.5414987912973409,0.01757469244288225,0.5,0.45782145782145783,0.5421785421785422
672,YDR270W,0.0,2.2928117687115446e-05,10,558,663,10,0.5423045930701047,0.017605633802816902,0.5,0.457002457002457,0.542997542997543
673,YBR295W,0.0,2.3441183657268994e-05,10,557,664,10,0.5431103948428686,0.01763668430335097,0.5,0.4561834561834562,0.5438165438165438
674,YNL292W,0.0,2.3911190510261804e-05,10,556,665,10,0.5439161966156325,0.0176678445229682,0.5,0.45536445536445536,0.5446355446355446
675,YMR139W,0.0,2.4458218831568956e-05,10,555,666,10,0.5447219983883964,0.017699115044247787,0.5,0.45454545454545453,0.5454545454545454
676,YMR040W,0.0,2.489011239958927e-05,10,554,667,10,0.5455278001611603,0.01773049645390071,0.5,0.4537264537264537,0.5462735462735463
677,YDR100W,0.0,2.4961493181763217e-05,10,553,668,10,0.5463336019339242,0.017761989342806393,0.5,0.45290745290745293,0.5470925470925471
678,YML025C,0.0,2.5284522052970715e-05,10,552,669,10,0.5471394037066881,0.017793594306049824,0.5,0.4520884520884521,0.547911547911548
679,YOR112W,0.0,2.528838194848504e-05,10,551,670,10,0.547945205479452,0.017825311942959002,0.5,0.4512694512694513,0.5487305487305487
680,YJL172W,0.0,2.5367122361785732e-05,10,550,671,10,0.5487510072522159,0.017857142857142856,0.5,0.45045045045045046,0.5495495495495496
681,YGL098W,0.0,2.598368337203283e-05,10,549,672,10,0.5495568090249798,0.017889087656529516,0.5,0.44963144963144963,0.5503685503685504
682,YOR339C,0.0,2.6748766686068848e-05,10,548,673,10,0.5503626107977437,0.017921146953405017,0.5,0.4488124488124488,0.5511875511875511
683,YGL016W,0.0,2.718908763199579e-05,10,547,674,10,0.5511684125705076,0.017953321364452424,0.5,0.447993447993448,0.552006552006552
684,YER025W,0.0,2.8100546842324547e-05,10,546,675,10,0.5519742143432715,0.017985611510791366,0.5,0.44717444717444715,0.5528255528255528
685,YGR094W,0.0,2.8564756576088257e-05,10,545,676,10,0.5527800161160354,0.018018018018018018,0.5,0.44635544635544633,0.5536445536445537
686,YGR127W,0.0,2.892765223805327e-05,10,544,677,10,0.5535858178887993,0.018050541516245487,0.5,0.44553644553644556,0.5544635544635544
687,YPL055C,0.0,2.9892175007262267e-05,10,543,678,10,0.5543916196615633,0.018083182640144666,0.5,0.44471744471744473,0.5552825552825553
688,YGR002C,0.0,2.9942477340227924e-05,10,542,679,10,0.5551974214343272,0.018115942028985508,0.5,0.4438984438984439,0.5561015561015561
689,YGL057C,0.0,3.0657458410132676e-05,10,541,680,10,0.5560032232070911,0.018148820326678767,0.5,0.4430794430794431,0.556920556920557
690,YPL200W,0.0,3.139705950161442e-05,10,540,681,10,0.556809024979855,0.01818181818181818,0.5,0.44226044226044225,0.5577395577395577
691,YJL035C,0.0,3.200389983248897e-05,10,539,682,10,0.5576148267526189,0.018214936247723135,0.5,0.44144144144144143,0.5585585585585585
692,YIL029C,0.0,3.323754572193138e-05,10,538,683,10,0.5584206285253828,0.01824817518248175,0.5,0.4406224406224406,0.5593775593775594
693,YBR271W,0.0,3.327081503812224e-05,10,537,684,10,0.5592264302981467,0.018281535648994516,0.5,0.4398034398034398,0.5601965601965602
694,YDR470C,1.0,3.388667755643837e-05,9,537,684,11,0.5584206285253828,0.016483516483516484,0.45,0.4398034398034398,0.5601965601965602
695,YOL093W,0.0,3.512952389428392e-05,9,536,685,11,0.5592264302981467,0.01651376146788991,0.45,0.438984438984439,0.561015561015561
696,YER023W,0.0,3.58384641003795e-05,9,535,686,11,0.5600322320709106,0.016544117647058824,0.45,0.4381654381654382,0.5618345618345618
697,YOR105W,0.0,3.7778052501380444e-05,9,534,687,11,0.5608380338436745,0.016574585635359115,0.45,0.43734643734643736,0.5626535626535627
698,YBR057C,0.0,3.790620030486025e-05,9,533,688,11,0.5616438356164384,0.016605166051660517,0.45,0.43652743652743653,0.5634725634725635
699,YAL038W,0.0,4.101929152966477e-05,9,532,689,11,0.5624496373892023,0.0166358595194085,0.45,0.4357084357084357,0.5642915642915642
700,YPL152W,0.0,4.2117964767385274e-05,9,531,690,11,0.5632554391619662,0.016666666666666666,0.45,0.4348894348894349,0.5651105651105651
701,YBR280C,0.0,4.219370021019131e-05,9,530,691,11,0.5640612409347301,0.016697588126159554,0.45,0.43407043407043405,0.5659295659295659
702,YPR091C,0.0,4.327122587710619e-05,9,529,692,11,0.564867042707494,0.016728624535315983,0.45,0.4332514332514332,0.5667485667485668
703,YPR112C,0.0,4.34060457337182e-05,9,528,693,11,0.5656728444802579,0.01675977653631285,0.45,0.43243243243243246,0.5675675675675675
704,YIL054W,0.0,4.372348848846741e-05,9,527,694,11,0.5664786462530218,0.016791044776119403,0.45,0.43161343161343163,0.5683865683865684
705,YKR077W,0.0,4.4426575186662376e-05,9,526,695,11,0.5672844480257857,0.016822429906542057,0.45,0.4307944307944308,0.5692055692055692
706,YMR209C,0.0,4.5909069740446284e-05,9,525,696,11,0.5680902497985496,0.016853932584269662,0.45,0.42997542997543,0.5700245700245701
707,YJR068W,0.0,4.650494520319626e-05,9,524,697,11,0.5688960515713135,0.016885553470919325,0.45,0.42915642915642915,0.5708435708435708
708,YHR001W,0.0,4.739016731036827e-05,9,523,698,11,0.5697018533440773,0.016917293233082706,0.45,0.4283374283374283,0.5716625716625716
709,YDR337W,0.0,4.772900865646079e-05,9,522,699,11,0.5705076551168412,0.01694915254237288,0.45,0.4275184275184275,0.5724815724815725
710,YOL088C,0.0,4.921692379866727e-05,9,521,700,11,0.5713134568896051,0.016981132075471698,0.45,0.4266994266994267,0.5733005733005733
711,YGR135W,0.0,4.969989458913915e-05,9,520,701,11,0.572119258662369,0.017013232514177693,0.45,0.4258804258804259,0.5741195741195741
712,YHL018W,0.0,5.0011247367365286e-05,9,519,702,11,0.5729250604351329,0.017045454545454544,0.45,0.4250614250614251,0.5749385749385749
713,YBR174C,0.0,5.036652510170825e-05,9,518,703,11,0.5737308622078968,0.017077798861480076,0.45,0.42424242424242425,0.5757575757575758
714,YER059W,0.0,5.0570688472362235e-05,9,517,704,11,0.5745366639806607,0.017110266159695818,0.45,0.42342342342342343,0.5765765765765766
715,YER166W,0.0,5.2166138630127534e-05,9,516,705,11,0.5753424657534246,0.017142857142857144,0.45,0.4226044226044226,0.5773955773955773
716,YIL053W,0.0,5.502165004145354e-05,9,515,706,11,0.5761482675261885,0.01717557251908397,0.45,0.4217854217854218,0.5782145782145782
717,YGL063W,0.0,5.588066051132046e-05,9,514,707,11,0.5769540692989524,0.017208413001912046,0.45,0.42096642096642095,0.579033579033579
718,YLR212C,0.0,5.6714987294981256e-05,9,513,708,11,0.5777598710717163,0.017241379310344827,0.45,0.4201474201474201,0.5798525798525799
719,YLR142W,0.0,5.7190267398254946e-05,9,512,709,11,0.5785656728444802,0.01727447216890595,0.45,0.41932841932841936,0.5806715806715806
720,YKL184W,0.0,5.790846989839338e-05,9,511,710,11,0.5793714746172441,0.01730769230769231,0.45,0.41850941850941853,0.5814905814905815
721,YLR261C,0.0,5.9035573940491304e-05,9,510,711,11,0.580177276390008,0.017341040462427744,0.45,0.4176904176904177,0.5823095823095823
722,YGL211W,0.0,6.068802758818492e-05,9,509,712,11,0.580983078162772,0.017374517374517374,0.45,0.4168714168714169,0.5831285831285832
723,YOR154W,0.0,6.36543845757842e-05,9,508,713,11,0.5817888799355359,0.017408123791102514,0.45,0.41605241605241605,0.583947583947584
724,YGR284C,0.0,6.530177779495716e-05,9,507,714,11,0.5825946817082998,0.01744186046511628,0.45,0.4152334152334152,0.5847665847665847
725,YBR076W,0.0,6.53338574920781e-05,9,506,715,11,0.5834004834810637,0.017475728155339806,0.45,0.4144144144144144,0.5855855855855856
726,YGL247W,0.0,6.53961906209588e-05,9,505,716,11,0.5842062852538276,0.017509727626459144,0.45,0.4135954135954136,0.5864045864045864
727,YCR101C,0.0,6.563597708009183e-05,9,504,717,11,0.5850120870265915,0.017543859649122806,0.45,0.41277641277641275,0.5872235872235873
728,YDR234W,0.0,6.875237886561081e-05,9,503,718,11,0.5858178887993554,0.017578125,0.45,0.411957411957412,0.588042588042588
729,YML101C,0.0,6.962155748624355e-05,9,502,719,11,0.5866236905721193,0.01761252446183953,0.45,0.41113841113841115,0.5888615888615889
730,YLR044C,0.0,7.073020242387429e-05,9,501,720,11,0.5874294923448832,0.01764705882352941,0.45,0.4103194103194103,0.5896805896805897
731,YKR044W,0.0,7.077249756548554e-05,9,500,721,11,0.5882352941176471,0.01768172888015717,0.45,0.4095004095004095,0.5904995904995906
732,YGL068W,0.0,7.307873602258042e-05,9,499,722,11,0.589041095890411,0.017716535433070866,0.45,0.4086814086814087,0.5913185913185913
733,YNL018C,0.0,7.35006615286693e-05,9,498,723,11,0.5898468976631749,0.01775147928994083,0.45,0.40786240786240785,0.5921375921375921
734,YNL153C,0.0,7.42772754165344e-05,9,497,724,11,0.5906526994359388,0.017786561264822136,0.45,0.407043407043407,0.592956592956593
735,YPL027W,0.0,7.457406900357455e-05,9,496,725,11,0.5914585012087027,0.01782178217821782,0.45,0.4062244062244062,0.5937755937755937
736,YBR131W,0.0,8.001319656614214e-05,9,495,726,11,0.5922643029814666,0.017857142857142856,0.45,0.40540540540540543,0.5945945945945946
737,YJL095W,0.0,8.026829164009541e-05,9,494,727,11,0.5930701047542305,0.017892644135188866,0.45,0.4045864045864046,0.5954135954135954
738,YOR025W,0.0,8.031883044168353e-05,9,493,728,11,0.5938759065269944,0.017928286852589643,0.45,0.4037674037674038,0.5962325962325963
739,YGL243W,0.0,8.314080332638696e-05,9,492,729,11,0.5946817082997583,0.017964071856287425,0.45,0.40294840294840295,0.597051597051597
740,YCR063W,0.0,8.57513805385679e-05,9,491,730,11,0.5954875100725222,0.018,0.45,0.4021294021294021,0.5978705978705978
741,YOL011W,0.0,8.665336645208299e-05,9,490,731,11,0.5962933118452861,0.018036072144288578,0.45,0.4013104013104013,0.5986895986895987
742,YMR284W,0.0,8.771411376073956e-05,9,489,732,11,0.59709911361805,0.018072289156626505,0.45,0.4004914004914005,0.5995085995085995
743,YGR078C,0.0,8.877970685716718e-05,9,488,733,11,0.5979049153908138,0.018108651911468814,0.45,0.39967239967239965,0.6003276003276004
744,YPL142C,0.0,9.049328218679875e-05,9,487,734,11,0.5987107171635777,0.018145161290322582,0.45,0.3988533988533989,0.6011466011466011
745,YPR134W,0.0,9.057460556505248e-05,9,486,735,11,0.5995165189363416,0.01818181818181818,0.45,0.39803439803439805,0.601965601965602
746,YMR106C,0.0,9.14253614610061e-05,9,485,736,11,0.6003223207091055,0.018218623481781375,0.45,0.3972153972153972,0.6027846027846028
747,YDR458C,0.0,9.165947994915769e-05,9,484,737,11,0.6011281224818694,0.018255578093306288,0.45,0.3963963963963964,0.6036036036036037
748,YER008C,0.0,9.803535067476332e-05,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YDR111C,0.0,9.999323083320633e-05,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YJL184W,0.0,0.00010132936586160213,9,481,740,11,0.6035455278001611,0.018367346938775512,0.45,0.3939393939393939,0.6060606060606061
751,YDR338C,0.0,0.0001065354808815755,9,480,741,11,0.604351329572925,0.018404907975460124,0.45,0.3931203931203931,0.6068796068796068
752,YPR078C,0.0,0.00010698311234591529,9,479,742,11,0.6051571313456889,0.018442622950819672,0.45,0.3923013923013923,0.6076986076986077
753,YPL021W,0.0,0.00010739420395111665,9,478,743,11,0.6059629331184528,0.018480492813141684,0.45,0.3914823914823915,0.6085176085176085
754,YKR057W,0.0,0.00010898894834099337,9,477,744,11,0.6067687348912167,0.018518518518518517,0.45,0.3906633906633907,0.6093366093366094
755,YIR035C,0.0,0.00010933308658422902,9,476,745,11,0.6075745366639806,0.018556701030927835,0.45,0.38984438984438985,0.6101556101556102
756,YIL142W,0.0,0.00010979549551848322,9,475,746,11,0.6083803384367445,0.01859504132231405,0.45,0.389025389025389,0.6109746109746109
757,YKL010C,0.0,0.00011110579362139106,9,474,747,11,0.6091861402095085,0.018633540372670808,0.45,0.3882063882063882,0.6117936117936118
758,YPL215W,0.0,0.00011461653048172593,9,473,748,11,0.6099919419822724,0.01867219917012448,0.45,0.38738738738738737,0.6126126126126126
759,YLR453C,0.0,0.00011574228119570762,9,472,749,11,0.6107977437550363,0.018711018711018712,0.45,0.38656838656838655,0.6134316134316135
760,YBL101C,0.0,0.00011727766832336783,9,471,750,11,0.6116035455278002,0.01875,0.45,0.3857493857493858,0.6142506142506142
761,YOR080W,0.0,0.00013013961142860353,9,470,751,11,0.6124093473005641,0.018789144050104383,0.45,0.38493038493038495,0.6150696150696151
762,YHR027C,0.0,0.00013037113239988685,9,469,752,11,0.613215149073328,0.01882845188284519,0.45,0.3841113841113841,0.6158886158886159
763,YOL141W,0.0,0.00013183438568376005,9,468,753,11,0.6140209508460919,0.018867924528301886,0.45,0.3832923832923833,0.6167076167076168
764,YGL171W,0.0,0.000134115427499637,9,467,754,11,0.6148267526188558,0.018907563025210083,0.45,0.3824733824733825,0.6175266175266175
765,YBR103W,0.0,0.00013440784823615104,9,466,755,11,0.6156325543916197,0.018947368421052633,0.45,0.38165438165438165,0.6183456183456183
766,YOR316C,0.0,0.00013680511619895697,9,465,756,11,0.6164383561643836,0.0189873417721519,0.45,0.3808353808353808,0.6191646191646192
767,YDR464W,0.0,0.0001373281847918406,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YOR246C,0.0,0.00013847586524207145,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YLR067C,0.0,0.00015072684618644416,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YNL307C,0.0,0.0001544568658573553,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YOL078W,0.0,0.00015461542352568358,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YDR525W,0.0,0.00015769212041050196,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YOR170W,0.0,0.0001647371391300112,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YCR073C,0.0,0.00016643393610138446,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YPL225W,0.0,0.00017027472495101392,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YBR099C,0.0,0.00017191020015161484,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YER114C,0.0,0.0001774185075191781,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YNR035C,1.0,0.00019152973254676908,8,454,767,12,0.6244963738920226,0.017316017316017316,0.4,0.37182637182637185,0.6281736281736282
779,YOR033C,0.0,0.00019157702627126127,8,453,768,12,0.6253021756647864,0.01735357917570499,0.4,0.371007371007371,0.628992628992629
780,YMR111C,0.0,0.0001919820497278124,8,452,769,12,0.6261079774375503,0.017391304347826087,0.4,0.3701883701883702,0.6298116298116299
