,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YOR094W,0.0,7.722619557171129e-07,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YPR163C,0.0,7.803575385878503e-07,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YNL033W,0.0,8.16749320620147e-07,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YFR002W,0.0,9.146319257524738e-07,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YDR443C,0.0,9.279461323785654e-07,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YGR266W,0.0,9.476208333580871e-07,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YFR003C,0.0,1.029594500323583e-06,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YBR290W,0.0,1.065918354470341e-06,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YNR048W,0.0,1.0834086197064607e-06,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YNL166C,0.0,1.0886473091886728e-06,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YGR176W,0.0,1.1123325975859188e-06,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YDL059C,0.0,1.1938799389099586e-06,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YDR418W,0.0,1.2064989505233825e-06,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YLR119W,0.0,1.233142370438145e-06,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YNL186W,0.0,1.2392822554829763e-06,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YER024W,0.0,1.2498480828071479e-06,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YLR449W,0.0,1.2836525229431572e-06,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YGR282C,0.0,1.2975655181435286e-06,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YBR152W,0.0,1.2992248912269133e-06,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YDL224C,0.0,1.3131926834830665e-06,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YJL004C,0.0,1.3260795412861626e-06,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YML038C,0.0,1.3362405297812074e-06,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YDR429C,0.0,1.3503720310836798e-06,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YJR157W,0.0,1.3510185681298026e-06,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YMR030W,0.0,1.3539142855734099e-06,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YPL170W,0.0,1.3554270026361337e-06,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YNL306W,0.0,1.3716818330067326e-06,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YOR146W,0.0,1.4153732763588778e-06,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YLL019C,0.0,1.4221546962289722e-06,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YGL111W,0.0,1.4580406286768266e-06,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YHR063C,0.0,1.4586846646125196e-06,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YBL048W,0.0,1.4629615634476067e-06,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YJR002W,0.0,1.5234649026751867e-06,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YPL108W,0.0,1.5276783642548253e-06,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YBR236C,0.0,1.5637331216566963e-06,16,603,618,4,0.5108783239323127,0.025848142164781908,0.8,0.49385749385749383,0.5061425061425061
622,YML007W,0.0,1.6308409840348759e-06,16,602,619,4,0.5116841257050766,0.025889967637540454,0.8,0.49303849303849306,0.506961506961507
623,YKR030W,0.0,1.6429123661509948e-06,16,601,620,4,0.5124899274778405,0.02593192868719611,0.8,0.49221949221949224,0.5077805077805078
624,YNL049C,0.0,1.6565719533900847e-06,16,600,621,4,0.5132957292506044,0.025974025974025976,0.8,0.4914004914004914,0.5085995085995086
625,YFL042C,0.0,1.6706126189092174e-06,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YLR109W,0.0,1.6728382661312935e-06,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YHR165C,0.0,1.6989965843094978e-06,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YLR026C,0.0,1.710877540972433e-06,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YOR388C,0.0,1.8439302493789e-06,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YBR034C,0.0,1.8458127897247323e-06,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YOR281C,0.0,1.8558720285000163e-06,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YMR200W,0.0,1.9008285789823276e-06,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YMR243C,0.0,2.0972438505850732e-06,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YDL099W,0.0,2.226338210675749e-06,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YDL087C,0.0,2.249531007691985e-06,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YLR257W,0.0,2.377281361987116e-06,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YBR142W,0.0,2.430145514153992e-06,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YER025W,0.0,2.663753548404202e-06,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YJL156C,0.0,2.7058617888542358e-06,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YDR215C,0.0,2.7924097594222985e-06,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YMR092C,0.0,2.981640363941551e-06,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YNL232W,0.0,3.103971494056168e-06,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YPL066W,0.0,3.114313813057379e-06,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YGL011C,0.0,3.161601398460334e-06,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YOR183W,0.0,3.195259523636196e-06,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YNL043C,0.0,3.3384119433321757e-06,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YIL158W,0.0,3.509458338157856e-06,16,577,644,4,0.5318291700241741,0.026981450252951095,0.8,0.4725634725634726,0.5274365274365275
648,YJR023C,0.0,3.5329182992427377e-06,16,576,645,4,0.532634971796938,0.02702702702702703,0.8,0.47174447174447176,0.5282555282555282
649,YJR140C,0.0,3.74011870007962e-06,16,575,646,4,0.5334407735697019,0.02707275803722504,0.8,0.47092547092547093,0.5290745290745291
650,YOL035C,0.0,3.8040020626795013e-06,16,574,647,4,0.5342465753424658,0.02711864406779661,0.8,0.4701064701064701,0.5298935298935299
651,YER148W,0.0,3.884993020619731e-06,16,573,648,4,0.5350523771152297,0.027164685908319185,0.8,0.4692874692874693,0.5307125307125307
652,YDR432W,0.0,4.231420007272391e-06,16,572,649,4,0.5358581788879936,0.027210884353741496,0.8,0.46846846846846846,0.5315315315315315
653,YOR101W,0.0,4.3927266233367845e-06,16,571,650,4,0.5366639806607575,0.027257240204429302,0.8,0.46764946764946763,0.5323505323505323
654,YMR311C,0.0,4.434768470673589e-06,16,570,651,4,0.5374697824335214,0.027303754266211604,0.8,0.4668304668304668,0.5331695331695332
655,YNL269W,0.0,4.571695171762258e-06,16,569,652,4,0.5382755842062853,0.02735042735042735,0.8,0.46601146601146604,0.533988533988534
656,YBL075C,0.0,4.584094313031528e-06,16,568,653,4,0.5390813859790492,0.0273972602739726,0.8,0.4651924651924652,0.5348075348075348
657,YGL112C,0.0,4.639398866856936e-06,16,567,654,4,0.5398871877518131,0.0274442538593482,0.8,0.4643734643734644,0.5356265356265356
658,YNR042W,0.0,4.677521701523801e-06,16,566,655,4,0.540692989524577,0.027491408934707903,0.8,0.46355446355446356,0.5364455364455365
659,YMR107W,0.0,4.687095497502014e-06,16,565,656,4,0.5414987912973409,0.027538726333907058,0.8,0.46273546273546273,0.5372645372645373
660,YGR250C,0.0,5.667568075296003e-06,16,564,657,4,0.5423045930701047,0.027586206896551724,0.8,0.4619164619164619,0.538083538083538
661,YML018C,0.0,5.976388820272405e-06,16,563,658,4,0.5431103948428686,0.027633851468048358,0.8,0.4610974610974611,0.5389025389025389
662,YPL159C,0.0,6.024359663570067e-06,16,562,659,4,0.5439161966156325,0.02768166089965398,0.8,0.46027846027846026,0.5397215397215397
663,YDL095W,0.0,6.0777319959015585e-06,16,561,660,4,0.5447219983883964,0.02772963604852686,0.8,0.4594594594594595,0.5405405405405406
664,YER176W,0.0,6.175014732434647e-06,16,560,661,4,0.5455278001611603,0.027777777777777776,0.8,0.45864045864045866,0.5413595413595413
665,YOR252W,0.0,6.34696516499389e-06,16,559,662,4,0.5463336019339242,0.02782608695652174,0.8,0.45782145782145783,0.5421785421785422
666,YBR242W,0.0,6.567770469700918e-06,16,558,663,4,0.5471394037066881,0.027874564459930314,0.8,0.457002457002457,0.542997542997543
667,YGR148C,0.0,6.623070476052817e-06,16,557,664,4,0.547945205479452,0.027923211169284468,0.8,0.4561834561834562,0.5438165438165438
668,YDR091C,0.0,6.62727870803792e-06,16,556,665,4,0.5487510072522159,0.027972027972027972,0.8,0.45536445536445536,0.5446355446355446
669,YML076C,0.0,6.927987669769209e-06,16,555,666,4,0.5495568090249798,0.028021015761821366,0.8,0.45454545454545453,0.5454545454545454
670,YER006W,0.0,7.71239137975499e-06,16,554,667,4,0.5503626107977437,0.028070175438596492,0.8,0.4537264537264537,0.5462735462735463
671,YCL075W,0.0,7.810695024090819e-06,16,553,668,4,0.5511684125705076,0.028119507908611598,0.8,0.45290745290745293,0.5470925470925471
672,YJL061W,0.0,7.934458153613377e-06,16,552,669,4,0.5519742143432715,0.028169014084507043,0.8,0.4520884520884521,0.547911547911548
673,YLR086W,0.0,8.023164809856098e-06,16,551,670,4,0.5527800161160354,0.02821869488536155,0.8,0.4512694512694513,0.5487305487305487
674,YBR029C,0.0,8.302590686071198e-06,16,550,671,4,0.5535858178887993,0.028268551236749116,0.8,0.45045045045045046,0.5495495495495496
675,YCL076W,0.0,8.609515134594403e-06,16,549,672,4,0.5543916196615633,0.02831858407079646,0.8,0.44963144963144963,0.5503685503685504
676,YNL025C,0.0,8.66787650011247e-06,16,548,673,4,0.5551974214343272,0.028368794326241134,0.8,0.4488124488124488,0.5511875511875511
677,YGL068W,0.0,8.792031621851493e-06,16,547,674,4,0.5560032232070911,0.028419182948490232,0.8,0.447993447993448,0.552006552006552
678,YER061C,0.0,8.873884326021653e-06,16,546,675,4,0.556809024979855,0.028469750889679714,0.8,0.44717444717444715,0.5528255528255528
679,YOR139C,0.0,9.093942026083823e-06,16,545,676,4,0.5576148267526189,0.0285204991087344,0.8,0.44635544635544633,0.5536445536445537
680,YLR366W,0.0,9.169112672680058e-06,16,544,677,4,0.5584206285253828,0.02857142857142857,0.8,0.44553644553644556,0.5544635544635544
681,YPL182C,0.0,9.198601219395641e-06,16,543,678,4,0.5592264302981467,0.028622540250447227,0.8,0.44471744471744473,0.5552825552825553
682,YGL232W,0.0,9.339065400126856e-06,16,542,679,4,0.5600322320709106,0.02867383512544803,0.8,0.4438984438984439,0.5561015561015561
683,YPL038W,0.0,9.406003300682642e-06,16,541,680,4,0.5608380338436745,0.02872531418312388,0.8,0.4430794430794431,0.556920556920557
684,YPR189W,0.0,9.864475032372866e-06,16,540,681,4,0.5616438356164384,0.02877697841726619,0.8,0.44226044226044225,0.5577395577395577
685,YOR136W,0.0,1.0207512787019368e-05,16,539,682,4,0.5624496373892023,0.02882882882882883,0.8,0.44144144144144143,0.5585585585585585
686,YBR263W,0.0,1.0761923476820812e-05,16,538,683,4,0.5632554391619662,0.02888086642599278,0.8,0.4406224406224406,0.5593775593775594
687,YGL196W,0.0,1.1130870916531421e-05,16,537,684,4,0.5640612409347301,0.028933092224231464,0.8,0.4398034398034398,0.5601965601965602
688,YHR177W,0.0,1.1756781532312743e-05,16,536,685,4,0.564867042707494,0.028985507246376812,0.8,0.438984438984439,0.561015561015561
689,YER007W,0.0,1.2229078492964618e-05,16,535,686,4,0.5656728444802579,0.029038112522686024,0.8,0.4381654381654382,0.5618345618345618
690,YOR218C,0.0,1.237770266016014e-05,16,534,687,4,0.5664786462530218,0.02909090909090909,0.8,0.43734643734643736,0.5626535626535627
691,YGR245C,0.0,1.292266824748367e-05,16,533,688,4,0.5672844480257857,0.029143897996357013,0.8,0.43652743652743653,0.5634725634725635
692,YMR295C,0.0,1.3185486750444397e-05,16,532,689,4,0.5680902497985496,0.029197080291970802,0.8,0.4357084357084357,0.5642915642915642
693,YDR392W,0.0,1.3498246516974177e-05,16,531,690,4,0.5688960515713135,0.029250457038391225,0.8,0.4348894348894349,0.5651105651105651
694,YNL211C,0.0,1.3550156836572569e-05,16,530,691,4,0.5697018533440773,0.029304029304029304,0.8,0.43407043407043405,0.5659295659295659
695,YPR031W,0.0,1.4392863704415504e-05,16,529,692,4,0.5705076551168412,0.029357798165137616,0.8,0.4332514332514332,0.5667485667485668
696,YER049W,0.0,1.466517733206274e-05,16,528,693,4,0.5713134568896051,0.029411764705882353,0.8,0.43243243243243246,0.5675675675675675
697,YPR005C,0.0,1.4968342838983517e-05,16,527,694,4,0.572119258662369,0.029465930018416207,0.8,0.43161343161343163,0.5683865683865684
698,YMR233W,0.0,1.5293198885046877e-05,16,526,695,4,0.5729250604351329,0.02952029520295203,0.8,0.4307944307944308,0.5692055692055692
699,YHR029C,0.0,1.5498542779823765e-05,16,525,696,4,0.5737308622078968,0.029574861367837338,0.8,0.42997542997543,0.5700245700245701
700,YBL036C,0.0,1.555383096274454e-05,16,524,697,4,0.5745366639806607,0.02962962962962963,0.8,0.42915642915642915,0.5708435708435708
701,YHR205W,0.0,1.55898724187864e-05,16,523,698,4,0.5753424657534246,0.029684601113172542,0.8,0.4283374283374283,0.5716625716625716
702,YLR184W,0.0,1.6500598576385528e-05,16,522,699,4,0.5761482675261885,0.02973977695167286,0.8,0.4275184275184275,0.5724815724815725
703,YDR162C,0.0,1.672520193096716e-05,16,521,700,4,0.5769540692989524,0.0297951582867784,0.8,0.4266994266994267,0.5733005733005733
704,YOR189W,0.0,1.6939869965426624e-05,16,520,701,4,0.5777598710717163,0.029850746268656716,0.8,0.4258804258804259,0.5741195741195741
705,YDL045C,0.0,1.854055153671652e-05,16,519,702,4,0.5785656728444802,0.029906542056074768,0.8,0.4250614250614251,0.5749385749385749
706,YGR102C,0.0,1.8671287762117572e-05,16,518,703,4,0.5793714746172441,0.0299625468164794,0.8,0.42424242424242425,0.5757575757575758
707,YDR301W,0.0,1.916461405926384e-05,16,517,704,4,0.580177276390008,0.0300187617260788,0.8,0.42342342342342343,0.5765765765765766
708,YGR203W,0.0,2.036871956079267e-05,16,516,705,4,0.580983078162772,0.03007518796992481,0.8,0.4226044226044226,0.5773955773955773
709,YGR118W,0.0,2.1965721316519193e-05,16,515,706,4,0.5817888799355359,0.030131826741996232,0.8,0.4217854217854218,0.5782145782145782
710,YEL042W,0.0,2.23690367420204e-05,16,514,707,4,0.5825946817082998,0.03018867924528302,0.8,0.42096642096642095,0.579033579033579
711,YBR292C,0.0,2.256198422401212e-05,16,513,708,4,0.5834004834810637,0.030245746691871456,0.8,0.4201474201474201,0.5798525798525799
712,YLR404W,0.0,2.332600524823647e-05,16,512,709,4,0.5842062852538276,0.030303030303030304,0.8,0.41932841932841936,0.5806715806715806
713,YDR157W,0.0,2.360854523431044e-05,16,511,710,4,0.5850120870265915,0.030360531309297913,0.8,0.41850941850941853,0.5814905814905815
714,YOR259C,0.0,2.4129334633471444e-05,16,510,711,4,0.5858178887993554,0.030418250950570342,0.8,0.4176904176904177,0.5823095823095823
715,YNL187W,0.0,2.4313869289471768e-05,16,509,712,4,0.5866236905721193,0.030476190476190476,0.8,0.4168714168714169,0.5831285831285832
716,YJR094C,0.0,2.495651824574452e-05,16,508,713,4,0.5874294923448832,0.030534351145038167,0.8,0.41605241605241605,0.583947583947584
717,YFL050C,0.0,2.5833509425865486e-05,16,507,714,4,0.5882352941176471,0.030592734225621414,0.8,0.4152334152334152,0.5847665847665847
718,YGL073W,0.0,2.617493737488985e-05,16,506,715,4,0.589041095890411,0.03065134099616858,0.8,0.4144144144144144,0.5855855855855856
719,YEL051W,0.0,2.64574155153241e-05,16,505,716,4,0.5898468976631749,0.030710172744721688,0.8,0.4135954135954136,0.5864045864045864
720,YPL228W,0.0,2.6840652935788967e-05,16,504,717,4,0.5906526994359388,0.03076923076923077,0.8,0.41277641277641275,0.5872235872235873
721,YOR319W,0.0,2.7048658012063242e-05,16,503,718,4,0.5914585012087027,0.030828516377649325,0.8,0.411957411957412,0.588042588042588
722,YOL108C,0.0,2.773543201328721e-05,16,502,719,4,0.5922643029814666,0.03088803088803089,0.8,0.41113841113841115,0.5888615888615889
723,YNR041C,0.0,2.8480433684308082e-05,16,501,720,4,0.5930701047542305,0.030947775628626693,0.8,0.4103194103194103,0.5896805896805897
724,YOL123W,0.0,2.903502718254458e-05,16,500,721,4,0.5938759065269944,0.031007751937984496,0.8,0.4095004095004095,0.5904995904995906
725,YDL006W,1.0,2.935612792498432e-05,15,500,721,5,0.5930701047542305,0.02912621359223301,0.75,0.4095004095004095,0.5904995904995906
726,YJL126W,0.0,3.410021236049943e-05,15,499,722,5,0.5938759065269944,0.029182879377431907,0.75,0.4086814086814087,0.5913185913185913
727,YOL021C,0.0,3.4369782952126116e-05,15,498,723,5,0.5946817082997583,0.029239766081871343,0.75,0.40786240786240785,0.5921375921375921
728,YBR247C,0.0,3.4496239095460624e-05,15,497,724,5,0.5954875100725222,0.029296875,0.75,0.407043407043407,0.592956592956593
729,YGL235W,0.0,3.5059543733950704e-05,15,496,725,5,0.5962933118452861,0.029354207436399216,0.75,0.4062244062244062,0.5937755937755937
730,YNL318C,0.0,3.694528277264908e-05,15,495,726,5,0.59709911361805,0.029411764705882353,0.75,0.40540540540540543,0.5945945945945946
731,YJL166W,0.0,3.807945904554799e-05,15,494,727,5,0.5979049153908138,0.029469548133595286,0.75,0.4045864045864046,0.5954135954135954
732,YDL063C,0.0,3.9467719034291804e-05,15,493,728,5,0.5987107171635777,0.02952755905511811,0.75,0.4037674037674038,0.5962325962325963
733,YBR206W,0.0,4.056601756019518e-05,15,492,729,5,0.5995165189363416,0.029585798816568046,0.75,0.40294840294840295,0.597051597051597
734,YOR044W,0.0,4.233379877405241e-05,15,491,730,5,0.6003223207091055,0.029644268774703556,0.75,0.4021294021294021,0.5978705978705978
735,YMR001C,0.0,4.2506857425905764e-05,15,490,731,5,0.6011281224818694,0.0297029702970297,0.75,0.4013104013104013,0.5986895986895987
736,YOR052C,0.0,4.2532363295322284e-05,15,489,732,5,0.6019339242546333,0.02976190476190476,0.75,0.4004914004914005,0.5995085995085995
737,YNL077W,0.0,4.502162482822314e-05,15,488,733,5,0.6027397260273972,0.02982107355864811,0.75,0.39967239967239965,0.6003276003276004
738,YMR227C,0.0,4.504614116740413e-05,15,487,734,5,0.6035455278001611,0.029880478087649404,0.75,0.3988533988533989,0.6011466011466011
739,YCR043C,0.0,4.508017809712328e-05,15,486,735,5,0.604351329572925,0.029940119760479042,0.75,0.39803439803439805,0.601965601965602
740,YNL002C,0.0,4.5206226786831394e-05,15,485,736,5,0.6051571313456889,0.03,0.75,0.3972153972153972,0.6027846027846028
741,YLR071C,0.0,4.5457218220690265e-05,15,484,737,5,0.6059629331184528,0.03006012024048096,0.75,0.3963963963963964,0.6036036036036037
742,YLR323C,0.0,4.57595415355172e-05,15,483,738,5,0.6067687348912167,0.030120481927710843,0.75,0.3955773955773956,0.6044226044226044
743,YAL047C,0.0,4.691886351793073e-05,15,482,739,5,0.6075745366639806,0.030181086519114688,0.75,0.39475839475839475,0.6052416052416052
744,YCL041C,0.0,4.794350388692692e-05,15,481,740,5,0.6083803384367445,0.03024193548387097,0.75,0.3939393939393939,0.6060606060606061
745,YFR024C-A,0.0,4.9454985855845734e-05,15,480,741,5,0.6091861402095085,0.030303030303030304,0.75,0.3931203931203931,0.6068796068796068
746,YPL263C,0.0,5.0512509915279225e-05,15,479,742,5,0.6099919419822724,0.030364372469635626,0.75,0.3923013923013923,0.6076986076986077
747,YLR392C,0.0,5.128586417413317e-05,15,478,743,5,0.6107977437550363,0.030425963488843813,0.75,0.3914823914823915,0.6085176085176085
748,YOR310C,0.0,5.157345731277019e-05,15,477,744,5,0.6116035455278002,0.03048780487804878,0.75,0.3906633906633907,0.6093366093366094
749,YNL206C,0.0,5.285037332214415e-05,15,476,745,5,0.6124093473005641,0.03054989816700611,0.75,0.38984438984438985,0.6101556101556102
750,YPL195W,0.0,5.5519041779916734e-05,15,475,746,5,0.613215149073328,0.030612244897959183,0.75,0.389025389025389,0.6109746109746109
751,YPR187W,0.0,5.6757242418825626e-05,15,474,747,5,0.6140209508460919,0.03067484662576687,0.75,0.3882063882063882,0.6117936117936118
752,YNL138W,0.0,5.7471006584819406e-05,15,473,748,5,0.6148267526188558,0.030737704918032786,0.75,0.38738738738738737,0.6126126126126126
753,YJL185C,0.0,5.909335959586315e-05,15,472,749,5,0.6156325543916197,0.030800821355236138,0.75,0.38656838656838655,0.6134316134316135
754,YNL106C,0.0,6.091717295930721e-05,15,471,750,5,0.6164383561643836,0.030864197530864196,0.75,0.3857493857493858,0.6142506142506142
755,YLR321C,0.0,6.247442797757685e-05,15,470,751,5,0.6172441579371475,0.030927835051546393,0.75,0.38493038493038495,0.6150696150696151
756,YMR276W,0.0,6.265568663366139e-05,15,469,752,5,0.6180499597099114,0.030991735537190084,0.75,0.3841113841113841,0.6158886158886159
757,YNL132W,0.0,6.665133696515113e-05,15,468,753,5,0.6188557614826753,0.031055900621118012,0.75,0.3832923832923833,0.6167076167076168
758,YOR299W,0.0,6.937481521163136e-05,15,467,754,5,0.6196615632554392,0.03112033195020747,0.75,0.3824733824733825,0.6175266175266175
759,YDR108W,0.0,7.03001715010032e-05,15,466,755,5,0.6204673650282031,0.031185031185031187,0.75,0.38165438165438165,0.6183456183456183
760,YNR055C,0.0,7.130829180823639e-05,15,465,756,5,0.621273166800967,0.03125,0.75,0.3808353808353808,0.6191646191646192
761,YDL105W,0.0,7.316150004044175e-05,15,464,757,5,0.6220789685737309,0.031315240083507306,0.75,0.38001638001638,0.61998361998362
762,YEL046C,0.0,7.391169492620975e-05,15,463,758,5,0.6228847703464948,0.03138075313807531,0.75,0.37919737919737917,0.6208026208026208
763,YNR060W,0.0,7.493492739740759e-05,15,462,759,5,0.6236905721192587,0.031446540880503145,0.75,0.3783783783783784,0.6216216216216216
764,YPL155C,0.0,7.531030132668093e-05,15,461,760,5,0.6244963738920226,0.031512605042016806,0.75,0.3775593775593776,0.6224406224406225
765,YBL038W,0.0,7.641379488632083e-05,15,460,761,5,0.6253021756647864,0.031578947368421054,0.75,0.37674037674037675,0.6232596232596233
766,YDR351W,0.0,7.678222755203024e-05,15,459,762,5,0.6261079774375503,0.03164556962025317,0.75,0.3759213759213759,0.6240786240786241
767,YER147C,0.0,7.932420703582466e-05,15,458,763,5,0.6269137792103142,0.03171247357293869,0.75,0.3751023751023751,0.6248976248976249
768,YML048W,0.0,7.948822167236358e-05,15,457,764,5,0.6277195809830781,0.03177966101694915,0.75,0.37428337428337427,0.6257166257166257
769,YOR151C,0.0,8.203400648199022e-05,15,456,765,5,0.628525382755842,0.03184713375796178,0.75,0.37346437346437344,0.6265356265356266
770,YGL118C,0.0,8.250006794696674e-05,15,455,766,5,0.6293311845286059,0.031914893617021274,0.75,0.3726453726453726,0.6273546273546273
771,YJL002C,0.0,8.458441152470186e-05,15,454,767,5,0.6301369863013698,0.031982942430703626,0.75,0.37182637182637185,0.6281736281736282
772,YCR023C,0.0,8.460578828817233e-05,15,453,768,5,0.6309427880741337,0.03205128205128205,0.75,0.371007371007371,0.628992628992629
773,YIL071C,0.0,8.723306382307783e-05,15,452,769,5,0.6317485898468976,0.032119914346895075,0.75,0.3701883701883702,0.6298116298116299
774,YGL138C,0.0,8.814920875011012e-05,15,451,770,5,0.6325543916196615,0.032188841201716736,0.75,0.36936936936936937,0.6306306306306306
775,YFR036W,0.0,8.885534771252424e-05,15,450,771,5,0.6333601933924254,0.03225806451612903,0.75,0.36855036855036855,0.6314496314496314
776,YFR007W,0.0,9.212899749400094e-05,15,449,772,5,0.6341659951651893,0.032327586206896554,0.75,0.3677313677313677,0.6322686322686323
777,YER122C,0.0,9.292493632528931e-05,15,448,773,5,0.6349717969379532,0.032397408207343416,0.75,0.3669123669123669,0.633087633087633
778,YER015W,0.0,9.566800872562453e-05,15,447,774,5,0.6357775987107172,0.032467532467532464,0.75,0.36609336609336607,0.6339066339066339
779,YHR052W,0.0,9.99174517346546e-05,15,446,775,5,0.636583400483481,0.03253796095444685,0.75,0.3652743652743653,0.6347256347256347
780,YLR029C,0.0,0.00010145737905986607,15,445,776,5,0.637389202256245,0.03260869565217391,0.75,0.36445536445536447,0.6355446355446356
781,YBR002C,0.0,0.00010242489952361211,15,444,777,5,0.6381950040290089,0.032679738562091505,0.75,0.36363636363636365,0.6363636363636364
782,YNR032W,0.0,0.00010513721645111218,15,443,778,5,0.6390008058017728,0.03275109170305677,0.75,0.3628173628173628,0.6371826371826372
