,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YHR199C,0.0,6.647994723607553e-07,12,643,578,8,0.47542304593070106,0.0183206106870229,0.6,0.5266175266175266,0.47338247338247336
586,YMR282C,0.0,6.66772905333346e-07,12,642,579,8,0.47622884770346496,0.01834862385321101,0.6,0.5257985257985258,0.4742014742014742
587,YNL280C,0.0,6.758452286703687e-07,12,641,580,8,0.47703464947622887,0.018376722817764167,0.6,0.5249795249795249,0.475020475020475
588,YJL012C,0.0,7.005161251072423e-07,12,640,581,8,0.47784045124899277,0.018404907975460124,0.6,0.5241605241605242,0.47583947583947583
589,YLL004W,0.0,7.23982225281361e-07,12,639,582,8,0.4786462530217567,0.018433179723502304,0.6,0.5233415233415234,0.47665847665847666
590,YEL023C,0.0,7.249004170262197e-07,12,638,583,8,0.4794520547945205,0.018461538461538463,0.6,0.5225225225225225,0.4774774774774775
591,YFL001W,0.0,7.60727971282904e-07,12,637,584,8,0.4802578565672844,0.01848998459167951,0.6,0.5217035217035217,0.4782964782964783
592,YHR114W,0.0,7.728992841293802e-07,12,636,585,8,0.48106365834004833,0.018518518518518517,0.6,0.5208845208845209,0.47911547911547914
593,YHR181W,0.0,7.805853670106444e-07,12,635,586,8,0.48186946011281223,0.01854714064914992,0.6,0.5200655200655201,0.4799344799344799
594,YOR156C,0.0,7.973333140398609e-07,12,634,587,8,0.48267526188557613,0.018575851393188854,0.6,0.5192465192465192,0.48075348075348073
595,YNL232W,0.0,8.061214202825795e-07,12,633,588,8,0.48348106365834004,0.018604651162790697,0.6,0.5184275184275184,0.48157248157248156
596,YGR102C,0.0,8.067105454756529e-07,12,632,589,8,0.48428686543110394,0.018633540372670808,0.6,0.5176085176085176,0.4823914823914824
597,YMR132C,0.0,8.291191875287041e-07,12,631,590,8,0.48509266720386784,0.01866251944012442,0.6,0.5167895167895168,0.4832104832104832
598,YMR317W,0.0,8.359696153092955e-07,12,630,591,8,0.48589846897663175,0.018691588785046728,0.6,0.515970515970516,0.48402948402948404
599,YDL202W,0.0,8.394063684136199e-07,12,629,592,8,0.48670427074939565,0.0187207488299532,0.6,0.5151515151515151,0.48484848484848486
600,YGR148C,0.0,8.425068926953827e-07,12,628,593,8,0.48751007252215955,0.01875,0.6,0.5143325143325144,0.4856674856674857
601,YHL023C,0.0,8.595909548603231e-07,12,627,594,8,0.48831587429492346,0.018779342723004695,0.6,0.5135135135135135,0.4864864864864865
602,YKL015W,0.0,8.626154226476501e-07,12,626,595,8,0.48912167606768736,0.018808777429467086,0.6,0.5126945126945127,0.4873054873054873
603,YNL114C,0.0,8.878944299794966e-07,12,625,596,8,0.48992747784045126,0.018838304552590265,0.6,0.5118755118755118,0.4881244881244881
604,YOL073C,0.0,8.920244454202475e-07,12,624,597,8,0.49073327961321517,0.018867924528301886,0.6,0.5110565110565111,0.48894348894348894
605,YLR234W,0.0,9.339415214526525e-07,12,623,598,8,0.49153908138597907,0.01889763779527559,0.6,0.5102375102375102,0.48976248976248976
606,YOR320C,0.0,9.483721328251704e-07,12,622,599,8,0.492344883158743,0.01892744479495268,0.6,0.5094185094185094,0.4905814905814906
607,YPR034W,0.0,9.514087082607148e-07,12,621,600,8,0.4931506849315068,0.018957345971563982,0.6,0.5085995085995086,0.4914004914004914
608,YOR005C,0.0,9.654617088017403e-07,12,620,601,8,0.4939564867042707,0.0189873417721519,0.6,0.5077805077805078,0.49221949221949224
609,YOL059W,0.0,9.7935333087662e-07,12,619,602,8,0.49476228847703463,0.01901743264659271,0.6,0.506961506961507,0.49303849303849306
610,YPL131W,0.0,9.86921463663748e-07,12,618,603,8,0.49556809024979853,0.01904761904761905,0.6,0.5061425061425061,0.49385749385749383
611,YNL024C,0.0,9.923218158292002e-07,12,617,604,8,0.49637389202256244,0.019077901430842606,0.6,0.5053235053235053,0.49467649467649466
612,YHR074W,0.0,1.018982288769621e-06,12,616,605,8,0.49717969379532634,0.01910828025477707,0.6,0.5045045045045045,0.4954954954954955
613,YDR082W,0.0,1.0241749350825557e-06,12,615,606,8,0.49798549556809024,0.019138755980861243,0.6,0.5036855036855037,0.4963144963144963
614,YDR323C,0.0,1.0252861102344468e-06,12,614,607,8,0.49879129734085415,0.019169329073482427,0.6,0.5028665028665029,0.49713349713349714
615,YPL138C,0.0,1.0451899470353965e-06,12,613,608,8,0.49959709911361805,0.0192,0.6,0.502047502047502,0.49795249795249796
616,YGR195W,0.0,1.0723724699346349e-06,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YIL025C,0.0,1.0776514045574004e-06,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YML009C-A,0.0,1.0825224308064207e-06,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YLR186W,0.0,1.1012560889867018e-06,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YAR053W,0.0,1.1580832506297156e-06,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YPR169W,0.0,1.188956730402424e-06,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YDL151C,0.0,1.2136781606386648e-06,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YMR284W,0.0,1.2366353985271417e-06,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YKR092C,0.0,1.2802012179236044e-06,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YDR456W,0.0,1.3215158105595037e-06,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YLR317W,0.0,1.3297598115968867e-06,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YKR045C,0.0,1.3686162674275693e-06,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YGL251C,0.0,1.4152424228086602e-06,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YHL031C,0.0,1.4469453617493855e-06,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YOL050C,0.0,1.4469839015873731e-06,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YOR392W,0.0,1.4790155091759516e-06,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YHR128W,0.0,1.5031163229650701e-06,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YJL058C,0.0,1.5552245713479351e-06,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YKL033W-A,0.0,1.5759856069053058e-06,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YDL201W,0.0,1.6146026382557466e-06,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YBR185C,1.0,1.6215219602599973e-06,11,593,628,9,0.5149073327961321,0.018211920529801324,0.55,0.4856674856674857,0.5143325143325144
637,YBL101C,0.0,1.641762651161116e-06,11,592,629,9,0.515713134568896,0.01824212271973466,0.55,0.48484848484848486,0.5151515151515151
638,YOR326W,1.0,1.6901566368687782e-06,10,592,629,10,0.5149073327961321,0.016611295681063124,0.5,0.48484848484848486,0.5151515151515151
639,YDL041W,0.0,1.7310052271568566e-06,10,591,630,10,0.515713134568896,0.016638935108153077,0.5,0.48402948402948404,0.515970515970516
640,YDR184C,0.0,1.7821877236201544e-06,10,590,631,10,0.5165189363416599,0.016666666666666666,0.5,0.4832104832104832,0.5167895167895168
641,YKR033C,0.0,1.8251279243486351e-06,10,589,632,10,0.5173247381144238,0.01669449081803005,0.5,0.4823914823914824,0.5176085176085176
642,YMR214W,0.0,1.9674785107781645e-06,10,588,633,10,0.5181305398871877,0.016722408026755852,0.5,0.48157248157248156,0.5184275184275184
643,YOL021C,0.0,1.9869414700224297e-06,10,587,634,10,0.5189363416599516,0.01675041876046901,0.5,0.48075348075348073,0.5192465192465192
644,YJL004C,0.0,2.04072102860664e-06,10,586,635,10,0.5197421434327155,0.016778523489932886,0.5,0.4799344799344799,0.5200655200655201
645,YHR125W,0.0,2.046892177531845e-06,10,585,636,10,0.5205479452054794,0.01680672268907563,0.5,0.47911547911547914,0.5208845208845209
646,YLR309C,0.0,2.0757856873387937e-06,10,584,637,10,0.5213537469782433,0.016835016835016835,0.5,0.4782964782964783,0.5217035217035217
647,YDR506C,0.0,2.1071155060781166e-06,10,583,638,10,0.5221595487510072,0.016863406408094434,0.5,0.4774774774774775,0.5225225225225225
648,YDR451C,0.0,2.1102123355376534e-06,10,582,639,10,0.5229653505237711,0.016891891891891893,0.5,0.47665847665847666,0.5233415233415234
649,YLR219W,0.0,2.2489668936032103e-06,10,581,640,10,0.523771152296535,0.01692047377326565,0.5,0.47583947583947583,0.5241605241605242
650,YMR203W,0.0,2.2570695819013054e-06,10,580,641,10,0.5245769540692989,0.01694915254237288,0.5,0.475020475020475,0.5249795249795249
651,YJR018W,0.0,2.271457333336002e-06,10,579,642,10,0.5253827558420628,0.01697792869269949,0.5,0.4742014742014742,0.5257985257985258
652,YPL198W,0.0,2.275919769090251e-06,10,578,643,10,0.5261885576148267,0.017006802721088437,0.5,0.47338247338247336,0.5266175266175266
653,YOR052C,0.0,2.381958438490983e-06,10,577,644,10,0.5269943593875906,0.017035775127768313,0.5,0.4725634725634726,0.5274365274365275
654,YGL023C,0.0,2.434371708659455e-06,10,576,645,10,0.5278001611603546,0.017064846416382253,0.5,0.47174447174447176,0.5282555282555282
655,YNL220W,0.0,2.494371983630117e-06,10,575,646,10,0.5286059629331185,0.017094017094017096,0.5,0.47092547092547093,0.5290745290745291
656,YNL029C,0.0,2.5284700768679613e-06,10,574,647,10,0.5294117647058824,0.017123287671232876,0.5,0.4701064701064701,0.5298935298935299
657,YKR079C,0.0,2.5362246560689528e-06,10,573,648,10,0.5302175664786463,0.017152658662092625,0.5,0.4692874692874693,0.5307125307125307
658,YBR030W,0.0,2.6072721084346995e-06,10,572,649,10,0.5310233682514102,0.01718213058419244,0.5,0.46846846846846846,0.5315315315315315
659,YMR022W,0.0,2.709370846787351e-06,10,571,650,10,0.5318291700241741,0.01721170395869191,0.5,0.46764946764946763,0.5323505323505323
660,YGR192C,0.0,2.825632691383362e-06,10,570,651,10,0.532634971796938,0.017241379310344827,0.5,0.4668304668304668,0.5331695331695332
661,YML068W,0.0,2.967354930660804e-06,10,569,652,10,0.5334407735697019,0.017271157167530225,0.5,0.46601146601146604,0.533988533988534
662,YOL056W,0.0,3.0336791496665683e-06,10,568,653,10,0.5342465753424658,0.01730103806228374,0.5,0.4651924651924652,0.5348075348075348
663,YGR068C,0.0,3.041619493160397e-06,10,567,654,10,0.5350523771152297,0.01733102253032929,0.5,0.4643734643734644,0.5356265356265356
664,YER056C-A,0.0,3.175507345076767e-06,10,566,655,10,0.5358581788879936,0.017361111111111112,0.5,0.46355446355446356,0.5364455364455365
665,YLR318W,0.0,3.2121151889441535e-06,10,565,656,10,0.5366639806607575,0.017391304347826087,0.5,0.46273546273546273,0.5372645372645373
666,YNL110C,0.0,3.2900225050980225e-06,10,564,657,10,0.5374697824335214,0.017421602787456445,0.5,0.4619164619164619,0.538083538083538
667,YOR091W,0.0,3.348832478877739e-06,10,563,658,10,0.5382755842062853,0.017452006980802792,0.5,0.4610974610974611,0.5389025389025389
668,YIL105C,0.0,3.3659368909866316e-06,10,562,659,10,0.5390813859790492,0.017482517482517484,0.5,0.46027846027846026,0.5397215397215397
669,YDL247W,0.0,3.388152208572137e-06,10,561,660,10,0.5398871877518131,0.017513134851138354,0.5,0.4594594594594595,0.5405405405405406
670,YDR311W,0.0,3.397386535652913e-06,10,560,661,10,0.540692989524577,0.017543859649122806,0.5,0.45864045864045866,0.5413595413595413
671,YKR096W,0.0,3.478320877547958e-06,10,559,662,10,0.5414987912973409,0.01757469244288225,0.5,0.45782145782145783,0.5421785421785422
672,YLR083C,0.0,3.4978372696059523e-06,10,558,663,10,0.5423045930701047,0.017605633802816902,0.5,0.457002457002457,0.542997542997543
673,YCR094W,0.0,3.5012753869523294e-06,10,557,664,10,0.5431103948428686,0.01763668430335097,0.5,0.4561834561834562,0.5438165438165438
674,YMR223W,0.0,3.6337910387373995e-06,10,556,665,10,0.5439161966156325,0.0176678445229682,0.5,0.45536445536445536,0.5446355446355446
675,YGL167C,0.0,3.7540523862844566e-06,10,555,666,10,0.5447219983883964,0.017699115044247787,0.5,0.45454545454545453,0.5454545454545454
676,YNL166C,0.0,3.7592001262964914e-06,10,554,667,10,0.5455278001611603,0.01773049645390071,0.5,0.4537264537264537,0.5462735462735463
677,YDR346C,0.0,3.790201390074799e-06,10,553,668,10,0.5463336019339242,0.017761989342806393,0.5,0.45290745290745293,0.5470925470925471
678,YNL210W,0.0,3.810127054748591e-06,10,552,669,10,0.5471394037066881,0.017793594306049824,0.5,0.4520884520884521,0.547911547911548
679,YNL317W,0.0,3.834294147964101e-06,10,551,670,10,0.547945205479452,0.017825311942959002,0.5,0.4512694512694513,0.5487305487305487
680,YDL155W,0.0,3.91753656003857e-06,10,550,671,10,0.5487510072522159,0.017857142857142856,0.5,0.45045045045045046,0.5495495495495496
681,YMR238W,0.0,4.082347004441544e-06,10,549,672,10,0.5495568090249798,0.017889087656529516,0.5,0.44963144963144963,0.5503685503685504
682,YER152C,0.0,4.2600463530106936e-06,10,548,673,10,0.5503626107977437,0.017921146953405017,0.5,0.4488124488124488,0.5511875511875511
683,YPR113W,0.0,4.322290351410629e-06,10,547,674,10,0.5511684125705076,0.017953321364452424,0.5,0.447993447993448,0.552006552006552
684,YDR500C,0.0,4.386012278700946e-06,10,546,675,10,0.5519742143432715,0.017985611510791366,0.5,0.44717444717444715,0.5528255528255528
685,YNL212W,0.0,4.424334292707499e-06,10,545,676,10,0.5527800161160354,0.018018018018018018,0.5,0.44635544635544633,0.5536445536445537
686,YPR076W,0.0,4.62529351352714e-06,10,544,677,10,0.5535858178887993,0.018050541516245487,0.5,0.44553644553644556,0.5544635544635544
687,YJL204C,0.0,4.638235623133369e-06,10,543,678,10,0.5543916196615633,0.018083182640144666,0.5,0.44471744471744473,0.5552825552825553
688,YDR009W,0.0,4.674079264077591e-06,10,542,679,10,0.5551974214343272,0.018115942028985508,0.5,0.4438984438984439,0.5561015561015561
689,YCL061C,0.0,4.6852669584040996e-06,10,541,680,10,0.5560032232070911,0.018148820326678767,0.5,0.4430794430794431,0.556920556920557
690,YGR164W,0.0,4.770877694681985e-06,10,540,681,10,0.556809024979855,0.01818181818181818,0.5,0.44226044226044225,0.5577395577395577
691,YER163C,0.0,4.857630756305298e-06,10,539,682,10,0.5576148267526189,0.018214936247723135,0.5,0.44144144144144143,0.5585585585585585
692,YOR244W,0.0,4.90521188112325e-06,10,538,683,10,0.5584206285253828,0.01824817518248175,0.5,0.4406224406224406,0.5593775593775594
693,YDR529C,0.0,4.9109225983556826e-06,10,537,684,10,0.5592264302981467,0.018281535648994516,0.5,0.4398034398034398,0.5601965601965602
694,YBR112C,0.0,4.925232133246027e-06,10,536,685,10,0.5600322320709106,0.018315018315018316,0.5,0.438984438984439,0.561015561015561
695,YOR279C,0.0,5.002554644306656e-06,10,535,686,10,0.5608380338436745,0.01834862385321101,0.5,0.4381654381654382,0.5618345618345618
696,YCR073W-A,0.0,5.094045263831504e-06,10,534,687,10,0.5616438356164384,0.01838235294117647,0.5,0.43734643734643736,0.5626535626535627
697,YIL108W,0.0,5.1408965191512834e-06,10,533,688,10,0.5624496373892023,0.01841620626151013,0.5,0.43652743652743653,0.5634725634725635
698,YER071C,0.0,5.33262982571614e-06,10,532,689,10,0.5632554391619662,0.01845018450184502,0.5,0.4357084357084357,0.5642915642915642
699,YPL036W,0.0,5.471671101986431e-06,10,531,690,10,0.5640612409347301,0.018484288354898338,0.5,0.4348894348894349,0.5651105651105651
700,YOR078W,0.0,5.535461696126731e-06,10,530,691,10,0.564867042707494,0.018518518518518517,0.5,0.43407043407043405,0.5659295659295659
701,YCR086W,0.0,5.7525762713339645e-06,10,529,692,10,0.5656728444802579,0.01855287569573284,0.5,0.4332514332514332,0.5667485667485668
702,YOR057W,0.0,5.819953003083356e-06,10,528,693,10,0.5664786462530218,0.01858736059479554,0.5,0.43243243243243246,0.5675675675675675
703,YER182W,0.0,5.834262083226349e-06,10,527,694,10,0.5672844480257857,0.0186219739292365,0.5,0.43161343161343163,0.5683865683865684
704,YOR195W,0.0,5.938760750723304e-06,10,526,695,10,0.5680902497985496,0.018656716417910446,0.5,0.4307944307944308,0.5692055692055692
705,YHL033C,0.0,6.085051154514076e-06,10,525,696,10,0.5688960515713135,0.018691588785046728,0.5,0.42997542997543,0.5700245700245701
706,YMR123W,0.0,6.693316663586302e-06,10,524,697,10,0.5697018533440773,0.018726591760299626,0.5,0.42915642915642915,0.5708435708435708
707,YLR133W,0.0,6.7301466515345965e-06,10,523,698,10,0.5705076551168412,0.01876172607879925,0.5,0.4283374283374283,0.5716625716625716
708,YDL242W,0.0,6.97208997735288e-06,10,522,699,10,0.5713134568896051,0.018796992481203006,0.5,0.4275184275184275,0.5724815724815725
709,YDL134C,0.0,7.133888630050933e-06,10,521,700,10,0.572119258662369,0.018832391713747645,0.5,0.4266994266994267,0.5733005733005733
710,YBL063W,0.0,7.280886165972333e-06,10,520,701,10,0.5729250604351329,0.018867924528301886,0.5,0.4258804258804259,0.5741195741195741
711,YFR006W,0.0,7.46486330172047e-06,10,519,702,10,0.5737308622078968,0.01890359168241966,0.5,0.4250614250614251,0.5749385749385749
712,YNL171C,0.0,7.548781013611006e-06,10,518,703,10,0.5745366639806607,0.01893939393939394,0.5,0.42424242424242425,0.5757575757575758
713,YBR023C,0.0,7.927772458060645e-06,10,517,704,10,0.5753424657534246,0.018975332068311195,0.5,0.42342342342342343,0.5765765765765766
714,YDR002W,0.0,8.092632015177514e-06,10,516,705,10,0.5761482675261885,0.019011406844106463,0.5,0.4226044226044226,0.5773955773955773
715,YDR409W,0.0,8.18412172520766e-06,10,515,706,10,0.5769540692989524,0.01904761904761905,0.5,0.4217854217854218,0.5782145782145782
716,YHR041C,0.0,8.497972885379568e-06,10,514,707,10,0.5777598710717163,0.019083969465648856,0.5,0.42096642096642095,0.579033579033579
717,YNL131W,0.0,8.60236741573317e-06,10,513,708,10,0.5785656728444802,0.019120458891013385,0.5,0.4201474201474201,0.5798525798525799
718,YPR185W,0.0,8.700398211658467e-06,10,512,709,10,0.5793714746172441,0.019157088122605363,0.5,0.41932841932841936,0.5806715806715806
719,YDR052C,0.0,8.723544851818588e-06,10,511,710,10,0.580177276390008,0.019193857965451054,0.5,0.41850941850941853,0.5814905814905815
720,YLR180W,0.0,8.898867235984653e-06,10,510,711,10,0.580983078162772,0.019230769230769232,0.5,0.4176904176904177,0.5823095823095823
721,YFL017C,0.0,9.10111702978611e-06,10,509,712,10,0.5817888799355359,0.019267822736030827,0.5,0.4168714168714169,0.5831285831285832
722,YPL258C,0.0,9.193243386107497e-06,10,508,713,10,0.5825946817082998,0.019305019305019305,0.5,0.41605241605241605,0.583947583947584
723,YOR183W,0.0,9.253169082512613e-06,10,507,714,10,0.5834004834810637,0.019342359767891684,0.5,0.4152334152334152,0.5847665847665847
724,YLR326W,0.0,9.338442396256141e-06,10,506,715,10,0.5842062852538276,0.01937984496124031,0.5,0.4144144144144144,0.5855855855855856
725,YDR270W,0.0,9.458652129978873e-06,10,505,716,10,0.5850120870265915,0.019417475728155338,0.5,0.4135954135954136,0.5864045864045864
726,YDR512C,0.0,9.478084393776953e-06,10,504,717,10,0.5858178887993554,0.019455252918287938,0.5,0.41277641277641275,0.5872235872235873
727,YJR087W,0.0,9.565877007844392e-06,10,503,718,10,0.5866236905721193,0.01949317738791423,0.5,0.411957411957412,0.588042588042588
728,YAR002C-A,0.0,9.622000106901396e-06,10,502,719,10,0.5874294923448832,0.01953125,0.5,0.41113841113841115,0.5888615888615889
729,YHL025W,0.0,9.681220035417937e-06,10,501,720,10,0.5882352941176471,0.019569471624266144,0.5,0.4103194103194103,0.5896805896805897
730,YPR170C,0.0,1.0019968613050878e-05,10,500,721,10,0.589041095890411,0.0196078431372549,0.5,0.4095004095004095,0.5904995904995906
731,YKL049C,0.0,1.0020885383710265e-05,10,499,722,10,0.5898468976631749,0.019646365422396856,0.5,0.4086814086814087,0.5913185913185913
732,YCR027C,0.0,1.0184118764300365e-05,10,498,723,10,0.5906526994359388,0.01968503937007874,0.5,0.40786240786240785,0.5921375921375921
733,YNL138W,0.0,1.0194885362579953e-05,10,497,724,10,0.5914585012087027,0.01972386587771203,0.5,0.407043407043407,0.592956592956593
734,YGL139W,0.0,1.0248900252918247e-05,10,496,725,10,0.5922643029814666,0.019762845849802372,0.5,0.4062244062244062,0.5937755937755937
735,YGL147C,0.0,1.0252243555441964e-05,10,495,726,10,0.5930701047542305,0.019801980198019802,0.5,0.40540540540540543,0.5945945945945946
736,YKL063C,0.0,1.1030230780306738e-05,10,494,727,10,0.5938759065269944,0.01984126984126984,0.5,0.4045864045864046,0.5954135954135954
737,YPL162C,0.0,1.1568421541596763e-05,10,493,728,10,0.5946817082997583,0.019880715705765408,0.5,0.4037674037674038,0.5962325962325963
738,YGR133W,0.0,1.2427343790477607e-05,10,492,729,10,0.5954875100725222,0.0199203187250996,0.5,0.40294840294840295,0.597051597051597
739,YNL246W,0.0,1.243056703970069e-05,10,491,730,10,0.5962933118452861,0.01996007984031936,0.5,0.4021294021294021,0.5978705978705978
740,YKR030W,0.0,1.2551523468573578e-05,10,490,731,10,0.59709911361805,0.02,0.5,0.4013104013104013,0.5986895986895987
741,YKL139W,0.0,1.2697742931777611e-05,10,489,732,10,0.5979049153908138,0.02004008016032064,0.5,0.4004914004914005,0.5995085995085995
742,YLR328W,0.0,1.2903114111395553e-05,10,488,733,10,0.5987107171635777,0.020080321285140562,0.5,0.39967239967239965,0.6003276003276004
743,YDL108W,0.0,1.2920217159262393e-05,10,487,734,10,0.5995165189363416,0.02012072434607646,0.5,0.3988533988533989,0.6011466011466011
744,YDR229W,0.0,1.2947723007528111e-05,10,486,735,10,0.6003223207091055,0.020161290322580645,0.5,0.39803439803439805,0.601965601965602
745,YDR322C-A,0.0,1.3131991181580815e-05,10,485,736,10,0.6011281224818694,0.020202020202020204,0.5,0.3972153972153972,0.6027846027846028
746,YPL169C,0.0,1.3492403013515286e-05,10,484,737,10,0.6019339242546333,0.020242914979757085,0.5,0.3963963963963964,0.6036036036036037
747,YOR116C,0.0,1.3676632079295814e-05,10,483,738,10,0.6027397260273972,0.02028397565922921,0.5,0.3955773955773956,0.6044226044226044
748,YBR218C,0.0,1.4408848983293865e-05,10,482,739,10,0.6035455278001611,0.02032520325203252,0.5,0.39475839475839475,0.6052416052416052
749,YOL147C,0.0,1.4894185369485058e-05,10,481,740,10,0.604351329572925,0.020366598778004074,0.5,0.3939393939393939,0.6060606060606061
750,YNL012W,0.0,1.5424877346958965e-05,10,480,741,10,0.6051571313456889,0.02040816326530612,0.5,0.3931203931203931,0.6068796068796068
751,YGR288W,0.0,1.5519042790401727e-05,10,479,742,10,0.6059629331184528,0.02044989775051125,0.5,0.3923013923013923,0.6076986076986077
752,YNL124W,0.0,1.557146242703311e-05,10,478,743,10,0.6067687348912167,0.020491803278688523,0.5,0.3914823914823915,0.6085176085176085
753,YMR163C,0.0,1.562087345519103e-05,10,477,744,10,0.6075745366639806,0.02053388090349076,0.5,0.3906633906633907,0.6093366093366094
754,YJL135W,0.0,1.5732881365693174e-05,10,476,745,10,0.6083803384367445,0.0205761316872428,0.5,0.38984438984438985,0.6101556101556102
755,YNL126W,0.0,1.5962050383677706e-05,10,475,746,10,0.6091861402095085,0.020618556701030927,0.5,0.389025389025389,0.6109746109746109
756,YPR064W,0.0,1.6194715499295853e-05,10,474,747,10,0.6099919419822724,0.02066115702479339,0.5,0.3882063882063882,0.6117936117936118
757,YBR062C,0.0,1.625264121685177e-05,10,473,748,10,0.6107977437550363,0.020703933747412008,0.5,0.38738738738738737,0.6126126126126126
758,YDR416W,0.0,1.7026890418492258e-05,10,472,749,10,0.6116035455278002,0.02074688796680498,0.5,0.38656838656838655,0.6134316134316135
759,YLR057W,0.0,1.7163672964670695e-05,10,471,750,10,0.6124093473005641,0.02079002079002079,0.5,0.3857493857493858,0.6142506142506142
760,YBR140C,0.0,1.7247437426703982e-05,10,470,751,10,0.613215149073328,0.020833333333333332,0.5,0.38493038493038495,0.6150696150696151
761,YNL084C,0.0,1.7308155292994343e-05,10,469,752,10,0.6140209508460919,0.020876826722338204,0.5,0.3841113841113841,0.6158886158886159
762,YLR006C,0.0,1.7348178516840562e-05,10,468,753,10,0.6148267526188558,0.02092050209205021,0.5,0.3832923832923833,0.6167076167076168
763,YJL180C,0.0,1.7394564565620385e-05,10,467,754,10,0.6156325543916197,0.020964360587002098,0.5,0.3824733824733825,0.6175266175266175
764,YIR001C,0.0,1.7402264347765595e-05,10,466,755,10,0.6164383561643836,0.02100840336134454,0.5,0.38165438165438165,0.6183456183456183
765,YER173W,0.0,1.8064374671666883e-05,10,465,756,10,0.6172441579371475,0.021052631578947368,0.5,0.3808353808353808,0.6191646191646192
766,YKR051W,0.0,1.876410715340171e-05,10,464,757,10,0.6180499597099114,0.02109704641350211,0.5,0.38001638001638,0.61998361998362
767,YMR201C,0.0,1.8810816982295364e-05,10,463,758,10,0.6188557614826753,0.021141649048625793,0.5,0.37919737919737917,0.6208026208026208
768,YPL008W,0.0,1.883515687950421e-05,10,462,759,10,0.6196615632554392,0.0211864406779661,0.5,0.3783783783783784,0.6216216216216216
769,YDR224C,0.0,1.8938382709166035e-05,10,461,760,10,0.6204673650282031,0.021231422505307854,0.5,0.3775593775593776,0.6224406224406225
770,YDR302W,0.0,1.941747723321896e-05,10,460,761,10,0.621273166800967,0.02127659574468085,0.5,0.37674037674037675,0.6232596232596233
771,YIL036W,0.0,1.9521155991242267e-05,10,459,762,10,0.6220789685737309,0.021321961620469083,0.5,0.3759213759213759,0.6240786240786241
772,YML059C,0.0,1.952163984242361e-05,10,458,763,10,0.6228847703464948,0.021367521367521368,0.5,0.3751023751023751,0.6248976248976249
773,YJR119C,0.0,2.026848233072087e-05,10,457,764,10,0.6236905721192587,0.021413276231263382,0.5,0.37428337428337427,0.6257166257166257
774,YPL108W,0.0,2.0755182049470022e-05,10,456,765,10,0.6244963738920226,0.02145922746781116,0.5,0.37346437346437344,0.6265356265356266
775,YMR047C,0.0,2.1497715351870283e-05,10,455,766,10,0.6253021756647864,0.021505376344086023,0.5,0.3726453726453726,0.6273546273546273
776,YGR271C-A,0.0,2.2576297851628624e-05,10,454,767,10,0.6261079774375503,0.021551724137931036,0.5,0.37182637182637185,0.6281736281736282
777,YBL071C,0.0,2.2811154849478044e-05,10,453,768,10,0.6269137792103142,0.02159827213822894,0.5,0.371007371007371,0.628992628992629
778,YDR100W,0.0,2.297603350598365e-05,10,452,769,10,0.6277195809830781,0.021645021645021644,0.5,0.3701883701883702,0.6298116298116299
779,YMR043W,0.0,2.4519616999896243e-05,10,451,770,10,0.628525382755842,0.021691973969631236,0.5,0.36936936936936937,0.6306306306306306
