,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YBL072C,0.0,2.4099924758047564e-06,15,640,581,5,0.4802578565672844,0.022900763358778626,0.75,0.5241605241605242,0.47583947583947583
586,YER039C,0.0,2.453843762850738e-06,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YNR021W,0.0,2.4789267172309337e-06,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
588,YGL115W,0.0,2.4912553726608166e-06,15,637,584,5,0.48267526188557613,0.023006134969325152,0.75,0.5217035217035217,0.4782964782964783
589,YHR035W,0.0,2.548344582464779e-06,15,636,585,5,0.48348106365834004,0.02304147465437788,0.75,0.5208845208845209,0.47911547911547914
590,YJL217W,0.0,2.570365268184105e-06,15,635,586,5,0.48428686543110394,0.023076923076923078,0.75,0.5200655200655201,0.4799344799344799
591,YGR082W,0.0,2.589823452581186e-06,15,634,587,5,0.48509266720386784,0.023112480739599383,0.75,0.5192465192465192,0.48075348075348073
592,YGL106W,0.0,2.6330969831178663e-06,15,633,588,5,0.48589846897663175,0.023148148148148147,0.75,0.5184275184275184,0.48157248157248156
593,YLR168C,0.0,2.6758580133900978e-06,15,632,589,5,0.48670427074939565,0.023183925811437404,0.75,0.5176085176085176,0.4823914823914824
594,YGR148C,0.0,2.676475787666277e-06,15,631,590,5,0.48751007252215955,0.02321981424148607,0.75,0.5167895167895168,0.4832104832104832
595,YKR038C,0.0,2.6845843876799336e-06,15,630,591,5,0.48831587429492346,0.023255813953488372,0.75,0.515970515970516,0.48402948402948404
596,YFL034W,0.0,2.71618796432449e-06,15,629,592,5,0.48912167606768736,0.023291925465838508,0.75,0.5151515151515151,0.48484848484848486
597,YLR399C,0.0,2.768523700069636e-06,15,628,593,5,0.48992747784045126,0.02332814930015552,0.75,0.5143325143325144,0.4856674856674857
598,YCL036W,0.0,2.787025096040452e-06,15,627,594,5,0.49073327961321517,0.02336448598130841,0.75,0.5135135135135135,0.4864864864864865
599,YGL026C,0.0,2.800137735903263e-06,15,626,595,5,0.49153908138597907,0.0234009360374415,0.75,0.5126945126945127,0.4873054873054873
600,YER007C-A,0.0,2.8151484912086744e-06,15,625,596,5,0.492344883158743,0.0234375,0.75,0.5118755118755118,0.4881244881244881
601,YPR155C,0.0,3.0673236324219033e-06,15,624,597,5,0.4931506849315068,0.023474178403755867,0.75,0.5110565110565111,0.48894348894348894
602,YGR001C,0.0,3.2144596389116487e-06,15,623,598,5,0.4939564867042707,0.023510971786833857,0.75,0.5102375102375102,0.48976248976248976
603,YHR196W,0.0,3.363793211974553e-06,15,622,599,5,0.49476228847703463,0.023547880690737835,0.75,0.5094185094185094,0.4905814905814906
604,YLR373C,0.0,3.4520526241976768e-06,15,621,600,5,0.49556809024979853,0.02358490566037736,0.75,0.5085995085995086,0.4914004914004914
605,YDL030W,0.0,3.5019895676668966e-06,15,620,601,5,0.49637389202256244,0.023622047244094488,0.75,0.5077805077805078,0.49221949221949224
606,YER177W,0.0,3.54093231180741e-06,15,619,602,5,0.49717969379532634,0.02365930599369085,0.75,0.506961506961507,0.49303849303849306
607,YHL043W,0.0,3.554648628778523e-06,15,618,603,5,0.49798549556809024,0.023696682464454975,0.75,0.5061425061425061,0.49385749385749383
608,YBR032W,0.0,3.8747070902900305e-06,15,617,604,5,0.49879129734085415,0.023734177215189875,0.75,0.5053235053235053,0.49467649467649466
609,YPL045W,0.0,4.029764113511192e-06,15,616,605,5,0.49959709911361805,0.02377179080824089,0.75,0.5045045045045045,0.4954954954954955
610,YOR164C,0.0,4.083000931132119e-06,15,615,606,5,0.500402900886382,0.023809523809523808,0.75,0.5036855036855037,0.4963144963144963
611,YOR085W,0.0,4.186935257166624e-06,15,614,607,5,0.5012087026591459,0.02384737678855326,0.75,0.5028665028665029,0.49713349713349714
612,YJR131W,0.0,4.302902652852936e-06,15,613,608,5,0.5020145044319098,0.02388535031847134,0.75,0.502047502047502,0.49795249795249796
613,YIR012W,0.0,4.364939741208218e-06,15,612,609,5,0.5028203062046737,0.023923444976076555,0.75,0.5012285012285013,0.4987714987714988
614,YMR111C,0.0,4.394150892039761e-06,15,611,610,5,0.5036261079774376,0.023961661341853034,0.75,0.5004095004095004,0.4995904995904996
615,YBR159W,0.0,4.45048681285698e-06,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YPL249C-A,0.0,4.477400125324493e-06,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YKL021C,0.0,4.512490704655647e-06,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YDR379W,0.0,4.67465861220262e-06,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YNL273W,0.0,4.803657702723285e-06,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YDR057W,0.0,5.0980593186977785e-06,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YLL015W,0.0,5.189227522350848e-06,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YMR223W,0.0,5.201802650844911e-06,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YCR014C,0.0,5.4479278333019465e-06,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YML131W,0.0,5.568745109485462e-06,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YGL012W,0.0,5.878322554053739e-06,15,600,621,5,0.5124899274778405,0.024390243902439025,0.75,0.4914004914004914,0.5085995085995086
626,YHR186C,0.0,6.0480647334770765e-06,15,599,622,5,0.5132957292506044,0.024429967426710098,0.75,0.4905814905814906,0.5094185094185094
627,YOR333C,0.0,6.11985933574033e-06,15,598,623,5,0.5141015310233682,0.024469820554649267,0.75,0.48976248976248976,0.5102375102375102
628,YJL147C,0.0,6.250580099731451e-06,15,597,624,5,0.5149073327961321,0.024509803921568627,0.75,0.48894348894348894,0.5110565110565111
629,YOR095C,0.0,6.26159362582257e-06,15,596,625,5,0.515713134568896,0.024549918166939442,0.75,0.4881244881244881,0.5118755118755118
630,YBL102W,0.0,6.323366960714338e-06,15,595,626,5,0.5165189363416599,0.02459016393442623,0.75,0.4873054873054873,0.5126945126945127
631,YBR073W,0.0,6.6759384935721755e-06,15,594,627,5,0.5173247381144238,0.024630541871921183,0.75,0.4864864864864865,0.5135135135135135
632,YGR134W,0.0,6.715387371514225e-06,15,593,628,5,0.5181305398871877,0.024671052631578948,0.75,0.4856674856674857,0.5143325143325144
633,YJL102W,0.0,6.72985106575652e-06,15,592,629,5,0.5189363416599516,0.02471169686985173,0.75,0.48484848484848486,0.5151515151515151
634,YGR273C,0.0,6.749429303454235e-06,15,591,630,5,0.5197421434327155,0.024752475247524754,0.75,0.48402948402948404,0.515970515970516
635,YHR128W,0.0,6.890574240969727e-06,15,590,631,5,0.5205479452054794,0.024793388429752067,0.75,0.4832104832104832,0.5167895167895168
636,YNL199C,0.0,7.045573966024676e-06,15,589,632,5,0.5213537469782433,0.024834437086092714,0.75,0.4823914823914824,0.5176085176085176
637,YIL097W,0.0,7.063658358674729e-06,15,588,633,5,0.5221595487510072,0.024875621890547265,0.75,0.48157248157248156,0.5184275184275184
638,YKL059C,0.0,7.1610306804359425e-06,15,587,634,5,0.5229653505237711,0.024916943521594685,0.75,0.48075348075348073,0.5192465192465192
639,YBR195C,0.0,7.27633914721082e-06,15,586,635,5,0.523771152296535,0.024958402662229616,0.75,0.4799344799344799,0.5200655200655201
640,YOR056C,0.0,7.307410214707488e-06,15,585,636,5,0.5245769540692989,0.025,0.75,0.47911547911547914,0.5208845208845209
641,YGL201C,0.0,7.338501291087596e-06,15,584,637,5,0.5253827558420628,0.025041736227045076,0.75,0.4782964782964783,0.5217035217035217
642,YDL100C,0.0,7.718689630564768e-06,15,583,638,5,0.5261885576148267,0.02508361204013378,0.75,0.4774774774774775,0.5225225225225225
643,YGL228W,0.0,7.795641067787074e-06,15,582,639,5,0.5269943593875906,0.02512562814070352,0.75,0.47665847665847666,0.5233415233415234
644,YBR260C,0.0,8.072960554272868e-06,15,581,640,5,0.5278001611603546,0.025167785234899327,0.75,0.47583947583947583,0.5241605241605242
645,YDL211C,0.0,8.159961907949764e-06,15,580,641,5,0.5286059629331185,0.025210084033613446,0.75,0.475020475020475,0.5249795249795249
646,YER180C,0.0,8.205707672459539e-06,15,579,642,5,0.5294117647058824,0.025252525252525252,0.75,0.4742014742014742,0.5257985257985258
647,YKL105C,0.0,8.377178346563596e-06,15,578,643,5,0.5302175664786463,0.025295109612141653,0.75,0.47338247338247336,0.5266175266175266
648,YKL137W,0.0,8.419370715273544e-06,15,577,644,5,0.5310233682514102,0.02533783783783784,0.75,0.4725634725634726,0.5274365274365275
649,YOR367W,0.0,8.499301657138858e-06,15,576,645,5,0.5318291700241741,0.025380710659898477,0.75,0.47174447174447176,0.5282555282555282
650,YMR140W,0.0,8.72693181008799e-06,15,575,646,5,0.532634971796938,0.025423728813559324,0.75,0.47092547092547093,0.5290745290745291
651,YOR155C,0.0,9.060095180757344e-06,15,574,647,5,0.5334407735697019,0.025466893039049237,0.75,0.4701064701064701,0.5298935298935299
652,YLR283W,0.0,9.114935892284848e-06,15,573,648,5,0.5342465753424658,0.025510204081632654,0.75,0.4692874692874693,0.5307125307125307
653,YDR263C,0.0,9.121110451815184e-06,15,572,649,5,0.5350523771152297,0.02555366269165247,0.75,0.46846846846846846,0.5315315315315315
654,YCR050C,0.0,9.674668035586365e-06,15,571,650,5,0.5358581788879936,0.025597269624573378,0.75,0.46764946764946763,0.5323505323505323
655,YOL085C,0.0,9.73508576862514e-06,15,570,651,5,0.5366639806607575,0.02564102564102564,0.75,0.4668304668304668,0.5331695331695332
656,YFL023W,0.0,9.966590369003825e-06,15,569,652,5,0.5374697824335214,0.025684931506849314,0.75,0.46601146601146604,0.533988533988534
657,YKL122C,0.0,1.0318620297766756e-05,15,568,653,5,0.5382755842062853,0.025728987993138937,0.75,0.4651924651924652,0.5348075348075348
658,YDR526C,0.0,1.0375239071436226e-05,15,567,654,5,0.5390813859790492,0.02577319587628866,0.75,0.4643734643734644,0.5356265356265356
659,YOR322C,0.0,1.0455217307026032e-05,15,566,655,5,0.5398871877518131,0.025817555938037865,0.75,0.46355446355446356,0.5364455364455365
660,YLR398C,0.0,1.0463396392879076e-05,15,565,656,5,0.540692989524577,0.02586206896551724,0.75,0.46273546273546273,0.5372645372645373
661,YBR027C,0.0,1.0508296327316202e-05,15,564,657,5,0.5414987912973409,0.025906735751295335,0.75,0.4619164619164619,0.538083538083538
662,YOL093W,0.0,1.0612793630571105e-05,15,563,658,5,0.5423045930701047,0.025951557093425604,0.75,0.4610974610974611,0.5389025389025389
663,YEL049W,0.0,1.0696417120925616e-05,15,562,659,5,0.5431103948428686,0.025996533795493933,0.75,0.46027846027846026,0.5397215397215397
664,YKL198C,0.0,1.0773135727504268e-05,15,561,660,5,0.5439161966156325,0.026041666666666668,0.75,0.4594594594594595,0.5405405405405406
665,YBR148W,0.0,1.080783567886101e-05,15,560,661,5,0.5447219983883964,0.02608695652173913,0.75,0.45864045864045866,0.5413595413595413
666,YDL076C,0.0,1.0825393474078737e-05,15,559,662,5,0.5455278001611603,0.02613240418118467,0.75,0.45782145782145783,0.5421785421785422
667,YJR007W,0.0,1.10179507828434e-05,15,558,663,5,0.5463336019339242,0.02617801047120419,0.75,0.457002457002457,0.542997542997543
668,YBL088C,0.0,1.1425318916735705e-05,15,557,664,5,0.5471394037066881,0.026223776223776224,0.75,0.4561834561834562,0.5438165438165438
669,YBL055C,0.0,1.182828509627143e-05,15,556,665,5,0.547945205479452,0.02626970227670753,0.75,0.45536445536445536,0.5446355446355446
670,YML089C,0.0,1.1863757208629977e-05,15,555,666,5,0.5487510072522159,0.02631578947368421,0.75,0.45454545454545453,0.5454545454545454
671,YKL095W,0.0,1.1900290701305494e-05,15,554,667,5,0.5495568090249798,0.026362038664323375,0.75,0.4537264537264537,0.5462735462735463
672,YOR279C,0.0,1.2085938578820787e-05,15,553,668,5,0.5503626107977437,0.02640845070422535,0.75,0.45290745290745293,0.5470925470925471
673,YDR490C,0.0,1.2561654330056626e-05,15,552,669,5,0.5511684125705076,0.026455026455026454,0.75,0.4520884520884521,0.547911547911548
674,YOR165W,0.0,1.2579756003106013e-05,15,551,670,5,0.5519742143432715,0.026501766784452298,0.75,0.4512694512694513,0.5487305487305487
675,YKL092C,0.0,1.291056105401367e-05,15,550,671,5,0.5527800161160354,0.02654867256637168,0.75,0.45045045045045046,0.5495495495495496
676,YPL027W,0.0,1.31136694108136e-05,15,549,672,5,0.5535858178887993,0.026595744680851064,0.75,0.44963144963144963,0.5503685503685504
677,YDL013W,0.0,1.4011137864144985e-05,15,548,673,5,0.5543916196615633,0.02664298401420959,0.75,0.4488124488124488,0.5511875511875511
678,YCL002C,0.0,1.4150901733955834e-05,15,547,674,5,0.5551974214343272,0.026690391459074734,0.75,0.447993447993448,0.552006552006552
679,YLR410W,0.0,1.4352785001392476e-05,15,546,675,5,0.5560032232070911,0.026737967914438502,0.75,0.44717444717444715,0.5528255528255528
680,YCR084C,0.0,1.446557325834874e-05,15,545,676,5,0.556809024979855,0.026785714285714284,0.75,0.44635544635544633,0.5536445536445537
681,YGR047C,0.0,1.453737604606431e-05,15,544,677,5,0.5576148267526189,0.026833631484794274,0.75,0.44553644553644556,0.5544635544635544
682,YDR045C,0.0,1.4659666703664698e-05,15,543,678,5,0.5584206285253828,0.026881720430107527,0.75,0.44471744471744473,0.5552825552825553
683,YBR089W,0.0,1.5973837435012683e-05,15,542,679,5,0.5592264302981467,0.026929982046678635,0.75,0.4438984438984439,0.5561015561015561
684,YDR472W,0.0,1.6356601918232627e-05,15,541,680,5,0.5600322320709106,0.02697841726618705,0.75,0.4430794430794431,0.556920556920557
685,YNL097C,0.0,1.6504516679560766e-05,15,540,681,5,0.5608380338436745,0.02702702702702703,0.75,0.44226044226044225,0.5577395577395577
686,YJR140C,0.0,1.837020317907445e-05,15,539,682,5,0.5616438356164384,0.02707581227436823,0.75,0.44144144144144143,0.5585585585585585
687,YPR064W,0.0,1.8852733774110675e-05,15,538,683,5,0.5624496373892023,0.027124773960216998,0.75,0.4406224406224406,0.5593775593775594
688,YPL076W,0.0,1.9189101294614375e-05,15,537,684,5,0.5632554391619662,0.02717391304347826,0.75,0.4398034398034398,0.5601965601965602
689,YJR143C,0.0,1.9227569282520562e-05,15,536,685,5,0.5640612409347301,0.02722323049001815,0.75,0.438984438984439,0.561015561015561
690,YPR057W,0.0,1.9590568626881577e-05,15,535,686,5,0.564867042707494,0.02727272727272727,0.75,0.4381654381654382,0.5618345618345618
691,YGL077C,0.0,2.2452924895333126e-05,15,534,687,5,0.5656728444802579,0.0273224043715847,0.75,0.43734643734643736,0.5626535626535627
692,YOR057W,0.0,2.3461334421881475e-05,15,533,688,5,0.5664786462530218,0.02737226277372263,0.75,0.43652743652743653,0.5634725634725635
693,YJL080C,0.0,2.3750111722620204e-05,15,532,689,5,0.5672844480257857,0.027422303473491772,0.75,0.4357084357084357,0.5642915642915642
694,YDR333C,0.0,2.4881284844013862e-05,15,531,690,5,0.5680902497985496,0.027472527472527472,0.75,0.4348894348894349,0.5651105651105651
695,YAL035W,0.0,2.5638881197664887e-05,15,530,691,5,0.5688960515713135,0.027522935779816515,0.75,0.43407043407043405,0.5659295659295659
696,YLR382C,0.0,2.8066027880413458e-05,15,529,692,5,0.5697018533440773,0.027573529411764705,0.75,0.4332514332514332,0.5667485667485668
697,YPL124W,0.0,2.8173881219117902e-05,15,528,693,5,0.5705076551168412,0.027624309392265192,0.75,0.43243243243243246,0.5675675675675675
698,YLL031C,0.0,2.822341411956586e-05,15,527,694,5,0.5713134568896051,0.027675276752767528,0.75,0.43161343161343163,0.5683865683865684
699,YOR048C,0.0,2.8340306016616523e-05,15,526,695,5,0.572119258662369,0.027726432532347505,0.75,0.4307944307944308,0.5692055692055692
700,YDL007W,0.0,2.938127909146715e-05,15,525,696,5,0.5729250604351329,0.027777777777777776,0.75,0.42997542997543,0.5700245700245701
701,YPL003W,0.0,2.9453152819769457e-05,15,524,697,5,0.5737308622078968,0.027829313543599257,0.75,0.42915642915642915,0.5708435708435708
702,YJR078W,0.0,2.9618546250276268e-05,15,523,698,5,0.5745366639806607,0.027881040892193308,0.75,0.4283374283374283,0.5716625716625716
703,YLL035W,0.0,3.546207881299779e-05,15,522,699,5,0.5753424657534246,0.027932960893854747,0.75,0.4275184275184275,0.5724815724815725
704,YPL156C,0.0,3.585640661185607e-05,15,521,700,5,0.5761482675261885,0.027985074626865673,0.75,0.4266994266994267,0.5733005733005733
705,YLR176C,0.0,3.598678813432343e-05,15,520,701,5,0.5769540692989524,0.028037383177570093,0.75,0.4258804258804259,0.5741195741195741
706,YDR421W,0.0,3.7259404052747414e-05,15,519,702,5,0.5777598710717163,0.028089887640449437,0.75,0.4250614250614251,0.5749385749385749
707,YBR193C,0.0,3.794638178078458e-05,15,518,703,5,0.5785656728444802,0.028142589118198873,0.75,0.42424242424242425,0.5757575757575758
708,YER016W,0.0,4.116381023777649e-05,15,517,704,5,0.5793714746172441,0.02819548872180451,0.75,0.42342342342342343,0.5765765765765766
709,YGL190C,0.0,4.261737922206521e-05,15,516,705,5,0.580177276390008,0.02824858757062147,0.75,0.4226044226044226,0.5773955773955773
710,YBR202W,0.0,4.279959830455482e-05,15,515,706,5,0.580983078162772,0.02830188679245283,0.75,0.4217854217854218,0.5782145782145782
711,YOL148C,0.0,4.2816827772185206e-05,15,514,707,5,0.5817888799355359,0.02835538752362949,0.75,0.42096642096642095,0.579033579033579
712,YDL168W,0.0,4.312013334129006e-05,15,513,708,5,0.5825946817082998,0.028409090909090908,0.75,0.4201474201474201,0.5798525798525799
713,YMR069W,0.0,4.360843013273552e-05,15,512,709,5,0.5834004834810637,0.028462998102466792,0.75,0.41932841932841936,0.5806715806715806
714,YPL152W,0.0,4.381026155897416e-05,15,511,710,5,0.5842062852538276,0.028517110266159697,0.75,0.41850941850941853,0.5814905814905815
715,YKL013C,1.0,4.475139212445356e-05,14,511,710,6,0.5834004834810637,0.02666666666666667,0.7,0.41850941850941853,0.5814905814905815
716,YPL064C,0.0,4.51561609224882e-05,14,510,711,6,0.5842062852538276,0.026717557251908396,0.7,0.4176904176904177,0.5823095823095823
717,YPR097W,0.0,4.553600956569426e-05,14,509,712,6,0.5850120870265915,0.02676864244741874,0.7,0.4168714168714169,0.5831285831285832
718,YGR167W,0.0,4.609358074958436e-05,14,508,713,6,0.5858178887993554,0.02681992337164751,0.7,0.41605241605241605,0.583947583947584
719,YDR234W,0.0,4.7640376578783616e-05,14,507,714,6,0.5866236905721193,0.026871401151631478,0.7,0.4152334152334152,0.5847665847665847
720,YER074W,0.0,5.011327448301017e-05,14,506,715,6,0.5874294923448832,0.026923076923076925,0.7,0.4144144144144144,0.5855855855855856
721,YJL084C,0.0,5.1736904424615204e-05,14,505,716,6,0.5882352941176471,0.02697495183044316,0.7,0.4135954135954136,0.5864045864045864
722,YDR026C,0.0,5.359252463676967e-05,14,504,717,6,0.589041095890411,0.02702702702702703,0.7,0.41277641277641275,0.5872235872235873
723,YKR041W,0.0,5.383963434724137e-05,14,503,718,6,0.5898468976631749,0.027079303675048357,0.7,0.411957411957412,0.588042588042588
724,YLR196W,0.0,5.525179221876897e-05,14,502,719,6,0.5906526994359388,0.027131782945736434,0.7,0.41113841113841115,0.5888615888615889
725,YBR192W,1.0,5.578024865826592e-05,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YKL119C,0.0,5.597751805908047e-05,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YGR203W,0.0,5.620795491267927e-05,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YKL174C,0.0,5.653975676978007e-05,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YOR151C,0.0,5.7649562222650275e-05,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YDL018C,0.0,6.011491495883092e-05,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YGR211W,0.0,6.029161886544898e-05,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YOR008C,0.0,6.039116851752624e-05,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YLR376C,0.0,6.163214129628614e-05,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YBR212W,1.0,6.200672214617953e-05,12,494,727,8,0.5954875100725222,0.023715415019762844,0.6,0.4045864045864046,0.5954135954135954
735,YBL001C,0.0,6.302157999016345e-05,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YFR031C,0.0,6.891990051371977e-05,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YOR268C,0.0,7.186279253801331e-05,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YLR201C,0.0,7.408641977235675e-05,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YJR063W,0.0,7.623605051776394e-05,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YML113W,0.0,7.643390563316643e-05,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YPR158W,0.0,7.681620627408847e-05,12,487,734,8,0.6011281224818694,0.02404809619238477,0.6,0.3988533988533989,0.6011466011466011
742,YMR161W,0.0,7.8372991993092e-05,12,486,735,8,0.6019339242546333,0.024096385542168676,0.6,0.39803439803439805,0.601965601965602
743,YEL059W,0.0,7.910597923910245e-05,12,485,736,8,0.6027397260273972,0.02414486921529175,0.6,0.3972153972153972,0.6027846027846028
744,YBR211C,0.0,8.111068018479273e-05,12,484,737,8,0.6035455278001611,0.024193548387096774,0.6,0.3963963963963964,0.6036036036036037
745,YBR079C,0.0,8.267640805570409e-05,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YOR167C,0.0,8.9994166046381e-05,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YKL115C,0.0,9.04432381503284e-05,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YGL245W,0.0,9.077260619960725e-05,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YMR102C,0.0,9.484875772614032e-05,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YGL200C,0.0,9.593175491318107e-05,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YGL144C,0.0,9.620840864954516e-05,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YKL164C,0.0,9.630074782762676e-05,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YDR122W,0.0,9.747092553880066e-05,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YGR254W,0.0,0.00010162295075133443,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YLR005W,0.0,0.0001033265216392465,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YOR129C,0.0,0.00010439434845466167,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YLR215C,0.0,0.00010749604552984238,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YOL098C,0.0,0.00010830207611434162,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YML077W,0.0,0.00011393450404284522,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YOR063W,0.0,0.00011422319948906079,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YGL008C,0.0,0.00011608193744905293,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YIL009W,0.0,0.0001164124914794229,12,466,755,8,0.6180499597099114,0.02510460251046025,0.6,0.38165438165438165,0.6183456183456183
763,YGR195W,0.0,0.00012200810306239873,12,465,756,8,0.6188557614826753,0.025157232704402517,0.6,0.3808353808353808,0.6191646191646192
764,YKL033W,0.0,0.00013535340258385986,12,464,757,8,0.6196615632554392,0.025210084033613446,0.6,0.38001638001638,0.61998361998362
765,YGR165W,0.0,0.0001367592194583267,12,463,758,8,0.6204673650282031,0.02526315789473684,0.6,0.37919737919737917,0.6208026208026208
766,YBR287W,0.0,0.0001385191862937063,12,462,759,8,0.621273166800967,0.02531645569620253,0.6,0.3783783783783784,0.6216216216216216
767,YDR507C,0.0,0.0001437723549315706,12,461,760,8,0.6220789685737309,0.02536997885835095,0.6,0.3775593775593776,0.6224406224406225
768,YDL146W,0.0,0.00014792673755437136,12,460,761,8,0.6228847703464948,0.025423728813559324,0.6,0.37674037674037675,0.6232596232596233
769,YJL096W,0.0,0.00014919428213033825,12,459,762,8,0.6236905721192587,0.025477707006369428,0.6,0.3759213759213759,0.6240786240786241
770,YER018C,0.0,0.0001529664295958355,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YOR036W,0.0,0.00015659932978451252,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YDR204W,0.0,0.0001566976134199649,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YPL188W,0.0,0.00015793484635651112,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YLL030C,0.0,0.00015837278624530882,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YHR194W,1.0,0.0001613770582480356,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YDR386W,0.0,0.00016486819367855787,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YPR014C,0.0,0.00016775939729996026,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YMR216C,0.0,0.00016911685816012323,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
779,YDL184C,0.0,0.000172251311596483,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
780,YOR294W,0.0,0.00017267788643948734,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
781,YFR051C,0.0,0.0001786199281923473,11,448,773,9,0.6317485898468976,0.023965141612200435,0.55,0.3669123669123669,0.633087633087633
