,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
588,YOL066C,0.0,3.1191805760499847e-07,10,642,579,10,0.47461724415793716,0.015337423312883436,0.5,0.5257985257985258,0.4742014742014742
589,YCR020W-B,0.0,3.234272867302934e-07,10,641,580,10,0.47542304593070106,0.015360983102918587,0.5,0.5249795249795249,0.475020475020475
590,YBR272C,0.0,3.410897022604331e-07,10,640,581,10,0.47622884770346496,0.015384615384615385,0.5,0.5241605241605242,0.47583947583947583
591,YOL059W,0.0,3.4548247640486807e-07,10,639,582,10,0.47703464947622887,0.015408320493066256,0.5,0.5233415233415234,0.47665847665847666
592,YKL214C,0.0,3.6116105661676556e-07,10,638,583,10,0.47784045124899277,0.015432098765432098,0.5,0.5225225225225225,0.4774774774774775
593,YBL011W,0.0,3.694352983529825e-07,10,637,584,10,0.4786462530217567,0.015455950540958269,0.5,0.5217035217035217,0.4782964782964783
594,YDR338C,0.0,3.8075990005381755e-07,10,636,585,10,0.4794520547945205,0.015479876160990712,0.5,0.5208845208845209,0.47911547911547914
595,YHR029C,0.0,4.0818576962919906e-07,10,635,586,10,0.4802578565672844,0.015503875968992248,0.5,0.5200655200655201,0.4799344799344799
596,YCR020C,1.0,4.248194045430864e-07,9,635,586,11,0.4794520547945205,0.013975155279503106,0.45,0.5200655200655201,0.4799344799344799
597,YOL068C,0.0,4.2952009948749037e-07,9,634,587,11,0.4802578565672844,0.013996889580093312,0.45,0.5192465192465192,0.48075348075348073
598,YPR135W,0.0,4.371470083697204e-07,9,633,588,11,0.48106365834004833,0.014018691588785047,0.45,0.5184275184275184,0.48157248157248156
599,YMR115W,0.0,4.490223375341884e-07,9,632,589,11,0.48186946011281223,0.014040561622464899,0.45,0.5176085176085176,0.4823914823914824
600,YBR293W,0.0,4.495759071687644e-07,9,631,590,11,0.48267526188557613,0.0140625,0.45,0.5167895167895168,0.4832104832104832
601,YPL208W,0.0,4.6155506083778164e-07,9,630,591,11,0.48348106365834004,0.014084507042253521,0.45,0.515970515970516,0.48402948402948404
602,YER142C,0.0,4.6649492446704244e-07,9,629,592,11,0.48428686543110394,0.014106583072100314,0.45,0.5151515151515151,0.48484848484848486
603,YJR007W,0.0,4.7149089255071885e-07,9,628,593,11,0.48509266720386784,0.0141287284144427,0.45,0.5143325143325144,0.4856674856674857
604,YOR020C,0.0,4.76957211503759e-07,9,627,594,11,0.48589846897663175,0.014150943396226415,0.45,0.5135135135135135,0.4864864864864865
605,YNL013C,0.0,4.991542255083914e-07,9,626,595,11,0.48670427074939565,0.014173228346456693,0.45,0.5126945126945127,0.4873054873054873
606,YDR179W-A,0.0,5.252196046967583e-07,9,625,596,11,0.48751007252215955,0.014195583596214511,0.45,0.5118755118755118,0.4881244881244881
607,YMR153C-A,0.0,5.335623427527025e-07,9,624,597,11,0.48831587429492346,0.014218009478672985,0.45,0.5110565110565111,0.48894348894348894
608,YHR066W,0.0,5.45254124517669e-07,9,623,598,11,0.48912167606768736,0.014240506329113924,0.45,0.5102375102375102,0.48976248976248976
609,YNL074C,0.0,5.553400796998176e-07,9,622,599,11,0.48992747784045126,0.014263074484944533,0.45,0.5094185094185094,0.4905814905814906
610,YNR012W,0.0,5.617763463305891e-07,9,621,600,11,0.49073327961321517,0.014285714285714285,0.45,0.5085995085995086,0.4914004914004914
611,YJR011C,0.0,6.181272738103871e-07,9,620,601,11,0.49153908138597907,0.014308426073131956,0.45,0.5077805077805078,0.49221949221949224
612,YOR206W,0.0,6.385362780747528e-07,9,619,602,11,0.492344883158743,0.014331210191082803,0.45,0.506961506961507,0.49303849303849306
613,YGL116W,0.0,6.488639314738975e-07,9,618,603,11,0.4931506849315068,0.014354066985645933,0.45,0.5061425061425061,0.49385749385749383
614,YOL077C,0.0,6.703567692056822e-07,9,617,604,11,0.4939564867042707,0.01437699680511182,0.45,0.5053235053235053,0.49467649467649466
615,YFL037W,0.0,6.772775691388233e-07,9,616,605,11,0.49476228847703463,0.0144,0.45,0.5045045045045045,0.4954954954954955
616,YDR257C,0.0,6.77358968914632e-07,9,615,606,11,0.49556809024979853,0.014423076923076924,0.45,0.5036855036855037,0.4963144963144963
617,YOL024W,0.0,6.860700523247942e-07,9,614,607,11,0.49637389202256244,0.014446227929373997,0.45,0.5028665028665029,0.49713349713349714
618,YDR472W,0.0,7.075626058394846e-07,9,613,608,11,0.49717969379532634,0.014469453376205787,0.45,0.502047502047502,0.49795249795249796
619,YML053C,0.0,7.23944253877562e-07,9,612,609,11,0.49798549556809024,0.014492753623188406,0.45,0.5012285012285013,0.4987714987714988
620,YKR095W,0.0,7.254162710523815e-07,9,611,610,11,0.49879129734085415,0.014516129032258065,0.45,0.5004095004095004,0.4995904995904996
621,YNL125C,0.0,7.317063364098431e-07,9,610,611,11,0.49959709911361805,0.014539579967689823,0.45,0.4995904995904996,0.5004095004095004
622,YER003C,0.0,7.372209438472055e-07,9,609,612,11,0.500402900886382,0.014563106796116505,0.45,0.4987714987714988,0.5012285012285013
623,YDR159W,0.0,7.445386245308327e-07,9,608,613,11,0.5012087026591459,0.014586709886547812,0.45,0.49795249795249796,0.502047502047502
624,YML037C,0.0,7.469246270375152e-07,9,607,614,11,0.5020145044319098,0.01461038961038961,0.45,0.49713349713349714,0.5028665028665029
625,YOL125W,0.0,7.699763386881386e-07,9,606,615,11,0.5028203062046737,0.014634146341463415,0.45,0.4963144963144963,0.5036855036855037
626,YCR087W,0.0,7.986902801349061e-07,9,605,616,11,0.5036261079774376,0.014657980456026058,0.45,0.4954954954954955,0.5045045045045045
627,YOR040W,0.0,8.073392905316723e-07,9,604,617,11,0.5044319097502015,0.01468189233278956,0.45,0.49467649467649466,0.5053235053235053
628,YMR214W,0.0,8.100401487354247e-07,9,603,618,11,0.5052377115229654,0.014705882352941176,0.45,0.49385749385749383,0.5061425061425061
629,YLR437C,0.0,8.40214511299564e-07,9,602,619,11,0.5060435132957293,0.014729950900163666,0.45,0.49303849303849306,0.506961506961507
630,YBR206W,0.0,8.435287099928246e-07,9,601,620,11,0.5068493150684932,0.014754098360655738,0.45,0.49221949221949224,0.5077805077805078
631,YKL095W,0.0,8.655656529299449e-07,9,600,621,11,0.5076551168412571,0.014778325123152709,0.45,0.4914004914004914,0.5085995085995086
632,YGL119W,0.0,8.827029773783579e-07,9,599,622,11,0.508460918614021,0.014802631578947368,0.45,0.4905814905814906,0.5094185094185094
633,YDR499W,0.0,8.948113645601552e-07,9,598,623,11,0.5092667203867849,0.014827018121911038,0.45,0.48976248976248976,0.5102375102375102
634,YGR054W,0.0,8.960428203863557e-07,9,597,624,11,0.5100725221595488,0.01485148514851485,0.45,0.48894348894348894,0.5110565110565111
635,YCR012W,0.0,9.196076575790357e-07,9,596,625,11,0.5108783239323127,0.01487603305785124,0.45,0.4881244881244881,0.5118755118755118
636,YMR216C,0.0,9.246166996490501e-07,9,595,626,11,0.5116841257050766,0.014900662251655629,0.45,0.4873054873054873,0.5126945126945127
637,YBR024W,0.0,9.277116532757645e-07,9,594,627,11,0.5124899274778405,0.014925373134328358,0.45,0.4864864864864865,0.5135135135135135
638,YOL108C,0.0,9.684467840997968e-07,9,593,628,11,0.5132957292506044,0.014950166112956811,0.45,0.4856674856674857,0.5143325143325144
639,YDR118W,0.0,1.0003232091548853e-06,9,592,629,11,0.5141015310233682,0.014975041597337771,0.45,0.48484848484848486,0.5151515151515151
640,YLR089C,0.0,1.0408481330159702e-06,9,591,630,11,0.5149073327961321,0.015,0.45,0.48402948402948404,0.515970515970516
641,YDR418W,0.0,1.0540658195168362e-06,9,590,631,11,0.515713134568896,0.015025041736227046,0.45,0.4832104832104832,0.5167895167895168
642,YNL328C,0.0,1.099444830288121e-06,9,589,632,11,0.5165189363416599,0.015050167224080268,0.45,0.4823914823914824,0.5176085176085176
643,YOR164C,0.0,1.146407839769381e-06,9,588,633,11,0.5173247381144238,0.01507537688442211,0.45,0.48157248157248156,0.5184275184275184
644,YJL099W,0.0,1.184957454825053e-06,9,587,634,11,0.5181305398871877,0.015100671140939598,0.45,0.48075348075348073,0.5192465192465192
645,YKL005C,0.0,1.212839265463117e-06,9,586,635,11,0.5189363416599516,0.015126050420168067,0.45,0.4799344799344799,0.5200655200655201
646,YER007W,0.0,1.2665373105846811e-06,9,585,636,11,0.5197421434327155,0.015151515151515152,0.45,0.47911547911547914,0.5208845208845209
647,YKR083C,0.0,1.3406366861090646e-06,9,584,637,11,0.5205479452054794,0.01517706576728499,0.45,0.4782964782964783,0.5217035217035217
648,YDL101C,0.0,1.3487052683558431e-06,9,583,638,11,0.5213537469782433,0.015202702702702704,0.45,0.4774774774774775,0.5225225225225225
649,YBR146W,0.0,1.3982514701638138e-06,9,582,639,11,0.5221595487510072,0.015228426395939087,0.45,0.47665847665847666,0.5233415233415234
650,YLR194C,0.0,1.4076144907448906e-06,9,581,640,11,0.5229653505237711,0.015254237288135594,0.45,0.47583947583947583,0.5241605241605242
651,YPR040W,0.0,1.464382648919127e-06,9,580,641,11,0.523771152296535,0.015280135823429542,0.45,0.475020475020475,0.5249795249795249
652,YJR110W,0.0,1.522477305115899e-06,9,579,642,11,0.5245769540692989,0.015306122448979591,0.45,0.4742014742014742,0.5257985257985258
653,YDR287W,0.0,1.551840796309989e-06,9,578,643,11,0.5253827558420628,0.015332197614991482,0.45,0.47338247338247336,0.5266175266175266
654,YJR130C,0.0,1.5526312608926673e-06,9,577,644,11,0.5261885576148267,0.015358361774744027,0.45,0.4725634725634726,0.5274365274365275
655,YGL207W,0.0,1.6284382127196295e-06,9,576,645,11,0.5269943593875906,0.015384615384615385,0.45,0.47174447174447176,0.5282555282555282
656,YPL039W,0.0,1.6363201211788692e-06,9,575,646,11,0.5278001611603546,0.015410958904109588,0.45,0.47092547092547093,0.5290745290745291
657,YJL197W,0.0,1.6500962374266237e-06,9,574,647,11,0.5286059629331185,0.015437392795883362,0.45,0.4701064701064701,0.5298935298935299
658,YGR128C,0.0,1.6742473007980152e-06,9,573,648,11,0.5294117647058824,0.015463917525773196,0.45,0.4692874692874693,0.5307125307125307
659,YLR441C,0.0,1.6924923329497688e-06,9,572,649,11,0.5302175664786463,0.01549053356282272,0.45,0.46846846846846846,0.5315315315315315
660,YKL175W,0.0,1.7260762206205982e-06,9,571,650,11,0.5310233682514102,0.015517241379310345,0.45,0.46764946764946763,0.5323505323505323
661,YBR152W,0.0,1.814922143239528e-06,9,570,651,11,0.5318291700241741,0.015544041450777202,0.45,0.4668304668304668,0.5331695331695332
662,YBL051C,0.0,1.8751750303636072e-06,9,569,652,11,0.532634971796938,0.015570934256055362,0.45,0.46601146601146604,0.533988533988534
663,YAL058W,0.0,1.9465828700049315e-06,9,568,653,11,0.5334407735697019,0.01559792027729636,0.45,0.4651924651924652,0.5348075348075348
664,YPR174C,0.0,1.975099849005346e-06,9,567,654,11,0.5342465753424658,0.015625,0.45,0.4643734643734644,0.5356265356265356
665,YBR096W,0.0,2.0075065094715683e-06,9,566,655,11,0.5350523771152297,0.01565217391304348,0.45,0.46355446355446356,0.5364455364455365
666,YKL210W,0.0,2.026248466791003e-06,9,565,656,11,0.5358581788879936,0.0156794425087108,0.45,0.46273546273546273,0.5372645372645373
667,YLR387C,0.0,2.030264113273006e-06,9,564,657,11,0.5366639806607575,0.015706806282722512,0.45,0.4619164619164619,0.538083538083538
668,YNL110C,0.0,2.033121972999652e-06,9,563,658,11,0.5374697824335214,0.015734265734265736,0.45,0.4610974610974611,0.5389025389025389
669,YMR191W,0.0,2.0606748876161873e-06,9,562,659,11,0.5382755842062853,0.01576182136602452,0.45,0.46027846027846026,0.5397215397215397
670,YLL031C,0.0,2.0917207166348817e-06,9,561,660,11,0.5390813859790492,0.015789473684210527,0.45,0.4594594594594595,0.5405405405405406
671,YJR050W,0.0,2.1863713755010394e-06,9,560,661,11,0.5398871877518131,0.015817223198594025,0.45,0.45864045864045866,0.5413595413595413
672,YDR182W,0.0,2.2035569600120652e-06,9,559,662,11,0.540692989524577,0.01584507042253521,0.45,0.45782145782145783,0.5421785421785422
673,YBL103C,0.0,2.4692151328054024e-06,9,558,663,11,0.5414987912973409,0.015873015873015872,0.45,0.457002457002457,0.542997542997543
674,YKL193C,0.0,2.564080659794854e-06,9,557,664,11,0.5423045930701047,0.015901060070671377,0.45,0.4561834561834562,0.5438165438165438
675,YJL041W,0.0,2.59151079262665e-06,9,556,665,11,0.5431103948428686,0.01592920353982301,0.45,0.45536445536445536,0.5446355446355446
676,YJR018W,0.0,2.7226974452787545e-06,9,555,666,11,0.5439161966156325,0.015957446808510637,0.45,0.45454545454545453,0.5454545454545454
677,YPL081W,0.0,2.835785835486604e-06,9,554,667,11,0.5447219983883964,0.015985790408525755,0.45,0.4537264537264537,0.5462735462735463
678,YLR221C,0.0,2.8382858090481022e-06,9,553,668,11,0.5455278001611603,0.01601423487544484,0.45,0.45290745290745293,0.5470925470925471
679,YNL162W,0.0,2.842771891664597e-06,9,552,669,11,0.5463336019339242,0.016042780748663103,0.45,0.4520884520884521,0.547911547911548
680,YGL249W,0.0,2.932882125605829e-06,9,551,670,11,0.5471394037066881,0.01607142857142857,0.45,0.4512694512694513,0.5487305487305487
681,YLR150W,0.0,2.984619186463533e-06,9,550,671,11,0.547945205479452,0.016100178890876567,0.45,0.45045045045045046,0.5495495495495496
682,YLR226W,0.0,3.0324297313200077e-06,9,549,672,11,0.5487510072522159,0.016129032258064516,0.45,0.44963144963144963,0.5503685503685504
683,YLR215C,0.0,3.1496781502937665e-06,9,548,673,11,0.5495568090249798,0.01615798922800718,0.45,0.4488124488124488,0.5511875511875511
684,YGR184C,0.0,3.1613815281161806e-06,9,547,674,11,0.5503626107977437,0.01618705035971223,0.45,0.447993447993448,0.552006552006552
685,YNL167C,0.0,3.300981688880711e-06,9,546,675,11,0.5511684125705076,0.016216216216216217,0.45,0.44717444717444715,0.5528255528255528
686,YKL169C,0.0,3.3271255688305246e-06,9,545,676,11,0.5519742143432715,0.016245487364620937,0.45,0.44635544635544633,0.5536445536445537
687,YPL112C,0.0,3.411409124964848e-06,9,544,677,11,0.5527800161160354,0.0162748643761302,0.45,0.44553644553644556,0.5544635544635544
688,YOR066W,0.0,3.437899295022362e-06,9,543,678,11,0.5535858178887993,0.016304347826086956,0.45,0.44471744471744473,0.5552825552825553
689,YIL002C,0.0,3.4453005355317146e-06,9,542,679,11,0.5543916196615633,0.016333938294010888,0.45,0.4438984438984439,0.5561015561015561
690,YPR108W,0.0,3.46801334671909e-06,9,541,680,11,0.5551974214343272,0.016363636363636365,0.45,0.4430794430794431,0.556920556920557
691,YLR015W,0.0,3.7722254546679324e-06,9,540,681,11,0.5560032232070911,0.01639344262295082,0.45,0.44226044226044225,0.5577395577395577
692,YAL020C,0.0,4.081268343725242e-06,9,539,682,11,0.556809024979855,0.016423357664233577,0.45,0.44144144144144143,0.5585585585585585
693,YHR074W,0.0,4.1147536649077665e-06,9,538,683,11,0.5576148267526189,0.016453382084095063,0.45,0.4406224406224406,0.5593775593775594
694,YDL030W,0.0,4.434121365193278e-06,9,537,684,11,0.5584206285253828,0.016483516483516484,0.45,0.4398034398034398,0.5601965601965602
695,YJL173C,0.0,4.499311671679607e-06,9,536,685,11,0.5592264302981467,0.01651376146788991,0.45,0.438984438984439,0.561015561015561
696,YIL060W,0.0,4.673085186368553e-06,9,535,686,11,0.5600322320709106,0.016544117647058824,0.45,0.4381654381654382,0.5618345618345618
697,YCL058C,0.0,4.694436029240023e-06,9,534,687,11,0.5608380338436745,0.016574585635359115,0.45,0.43734643734643736,0.5626535626535627
698,YBL092W,0.0,4.723662641481496e-06,9,533,688,11,0.5616438356164384,0.016605166051660517,0.45,0.43652743652743653,0.5634725634725635
699,YIR041W,0.0,4.784332304552663e-06,9,532,689,11,0.5624496373892023,0.0166358595194085,0.45,0.4357084357084357,0.5642915642915642
700,YMR156C,0.0,4.8511637942283414e-06,9,531,690,11,0.5632554391619662,0.016666666666666666,0.45,0.4348894348894349,0.5651105651105651
701,YDR357C,0.0,4.893857749266317e-06,9,530,691,11,0.5640612409347301,0.016697588126159554,0.45,0.43407043407043405,0.5659295659295659
702,YDL157C,0.0,4.931309376843274e-06,9,529,692,11,0.564867042707494,0.016728624535315983,0.45,0.4332514332514332,0.5667485667485668
703,YDL107W,0.0,5.184399469726486e-06,9,528,693,11,0.5656728444802579,0.01675977653631285,0.45,0.43243243243243246,0.5675675675675675
704,YNL199C,0.0,5.250431058811955e-06,9,527,694,11,0.5664786462530218,0.016791044776119403,0.45,0.43161343161343163,0.5683865683865684
705,YMR281W,0.0,5.483942459250102e-06,9,526,695,11,0.5672844480257857,0.016822429906542057,0.45,0.4307944307944308,0.5692055692055692
706,YLR039C,0.0,5.662267994921422e-06,9,525,696,11,0.5680902497985496,0.016853932584269662,0.45,0.42997542997543,0.5700245700245701
707,YEL040W,0.0,5.686180884367786e-06,9,524,697,11,0.5688960515713135,0.016885553470919325,0.45,0.42915642915642915,0.5708435708435708
708,YMR126C,0.0,5.730794327973854e-06,9,523,698,11,0.5697018533440773,0.016917293233082706,0.45,0.4283374283374283,0.5716625716625716
709,YMR230W,0.0,5.799745849799365e-06,9,522,699,11,0.5705076551168412,0.01694915254237288,0.45,0.4275184275184275,0.5724815724815725
710,YLR421C,0.0,5.942596089880681e-06,9,521,700,11,0.5713134568896051,0.016981132075471698,0.45,0.4266994266994267,0.5733005733005733
711,YLR141W,0.0,5.957905614195624e-06,9,520,701,11,0.572119258662369,0.017013232514177693,0.45,0.4258804258804259,0.5741195741195741
712,YJL076W,0.0,6.104476142354542e-06,9,519,702,11,0.5729250604351329,0.017045454545454544,0.45,0.4250614250614251,0.5749385749385749
713,YOR150W,0.0,6.12909343544743e-06,9,518,703,11,0.5737308622078968,0.017077798861480076,0.45,0.42424242424242425,0.5757575757575758
714,YDL100C,0.0,6.263421255425783e-06,9,517,704,11,0.5745366639806607,0.017110266159695818,0.45,0.42342342342342343,0.5765765765765766
715,YOR124C,0.0,6.284236405917909e-06,9,516,705,11,0.5753424657534246,0.017142857142857144,0.45,0.4226044226044226,0.5773955773955773
716,YGL236C,0.0,6.335759280773345e-06,9,515,706,11,0.5761482675261885,0.01717557251908397,0.45,0.4217854217854218,0.5782145782145782
717,YNR001C,0.0,6.337958893709583e-06,9,514,707,11,0.5769540692989524,0.017208413001912046,0.45,0.42096642096642095,0.579033579033579
718,YMR192W,0.0,6.769928404537495e-06,9,513,708,11,0.5777598710717163,0.017241379310344827,0.45,0.4201474201474201,0.5798525798525799
719,YDR247W,0.0,6.868838227092056e-06,9,512,709,11,0.5785656728444802,0.01727447216890595,0.45,0.41932841932841936,0.5806715806715806
720,YMR246W,0.0,7.047106009849813e-06,9,511,710,11,0.5793714746172441,0.01730769230769231,0.45,0.41850941850941853,0.5814905814905815
721,YNL290W,0.0,7.059214112814516e-06,9,510,711,11,0.580177276390008,0.017341040462427744,0.45,0.4176904176904177,0.5823095823095823
722,YOR174W,0.0,7.110998012649361e-06,9,509,712,11,0.580983078162772,0.017374517374517374,0.45,0.4168714168714169,0.5831285831285832
723,YDR230W,0.0,7.123167506506434e-06,9,508,713,11,0.5817888799355359,0.017408123791102514,0.45,0.41605241605241605,0.583947583947584
724,YIL105C,0.0,7.147787982830778e-06,9,507,714,11,0.5825946817082998,0.01744186046511628,0.45,0.4152334152334152,0.5847665847665847
725,YDL166C,0.0,7.177974111982621e-06,9,506,715,11,0.5834004834810637,0.017475728155339806,0.45,0.4144144144144144,0.5855855855855856
726,YKR044W,0.0,7.43344253351097e-06,9,505,716,11,0.5842062852538276,0.017509727626459144,0.45,0.4135954135954136,0.5864045864045864
727,YER095W,0.0,7.944142453197856e-06,9,504,717,11,0.5850120870265915,0.017543859649122806,0.45,0.41277641277641275,0.5872235872235873
728,YAL009W,0.0,7.990613084984943e-06,9,503,718,11,0.5858178887993554,0.017578125,0.45,0.411957411957412,0.588042588042588
729,YDR212W,0.0,8.0769268606673e-06,9,502,719,11,0.5866236905721193,0.01761252446183953,0.45,0.41113841113841115,0.5888615888615889
730,YHR040W,0.0,8.206638995034155e-06,9,501,720,11,0.5874294923448832,0.01764705882352941,0.45,0.4103194103194103,0.5896805896805897
731,YJR137C,0.0,8.531435923941899e-06,9,500,721,11,0.5882352941176471,0.01768172888015717,0.45,0.4095004095004095,0.5904995904995906
732,YOL094C,0.0,8.697395060153212e-06,9,499,722,11,0.589041095890411,0.017716535433070866,0.45,0.4086814086814087,0.5913185913185913
733,YLR216C,0.0,8.79785238794284e-06,9,498,723,11,0.5898468976631749,0.01775147928994083,0.45,0.40786240786240785,0.5921375921375921
734,YDR451C,0.0,8.885299394023605e-06,9,497,724,11,0.5906526994359388,0.017786561264822136,0.45,0.407043407043407,0.592956592956593
735,YJL200C,0.0,9.33868250285741e-06,9,496,725,11,0.5914585012087027,0.01782178217821782,0.45,0.4062244062244062,0.5937755937755937
736,YMR008C,0.0,9.450683137401938e-06,9,495,726,11,0.5922643029814666,0.017857142857142856,0.45,0.40540540540540543,0.5945945945945946
737,YJR010W,0.0,9.552048140903935e-06,9,494,727,11,0.5930701047542305,0.017892644135188866,0.45,0.4045864045864046,0.5954135954135954
738,YGL135W,0.0,9.59311091719428e-06,9,493,728,11,0.5938759065269944,0.017928286852589643,0.45,0.4037674037674038,0.5962325962325963
739,YOL148C,0.0,9.785992915567476e-06,9,492,729,11,0.5946817082997583,0.017964071856287425,0.45,0.40294840294840295,0.597051597051597
740,YOR098C,0.0,9.936533388099633e-06,9,491,730,11,0.5954875100725222,0.018,0.45,0.4021294021294021,0.5978705978705978
741,YLR442C,0.0,9.938258699548896e-06,9,490,731,11,0.5962933118452861,0.018036072144288578,0.45,0.4013104013104013,0.5986895986895987
742,YKL129C,0.0,1.0922706678684335e-05,9,489,732,11,0.59709911361805,0.018072289156626505,0.45,0.4004914004914005,0.5995085995085995
743,YPL248C,0.0,1.140466883953195e-05,9,488,733,11,0.5979049153908138,0.018108651911468814,0.45,0.39967239967239965,0.6003276003276004
744,YHR009C,0.0,1.1624169928836636e-05,9,487,734,11,0.5987107171635777,0.018145161290322582,0.45,0.3988533988533989,0.6011466011466011
745,YPR195C,0.0,1.2059193977620453e-05,9,486,735,11,0.5995165189363416,0.01818181818181818,0.45,0.39803439803439805,0.601965601965602
746,YGR153W,0.0,1.20768136184779e-05,9,485,736,11,0.6003223207091055,0.018218623481781375,0.45,0.3972153972153972,0.6027846027846028
747,YER072W,0.0,1.259545751963742e-05,9,484,737,11,0.6011281224818694,0.018255578093306288,0.45,0.3963963963963964,0.6036036036036037
748,YLR367W,0.0,1.2622344002011232e-05,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YMR260C,0.0,1.283828078157967e-05,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YBR221C,0.0,1.3520764696295373e-05,9,481,740,11,0.6035455278001611,0.018367346938775512,0.45,0.3939393939393939,0.6060606060606061
751,YBR058C,0.0,1.3592815776064526e-05,9,480,741,11,0.604351329572925,0.018404907975460124,0.45,0.3931203931203931,0.6068796068796068
752,YMR088C,0.0,1.378860542899929e-05,9,479,742,11,0.6051571313456889,0.018442622950819672,0.45,0.3923013923013923,0.6076986076986077
753,YDR028C,0.0,1.4068591553950682e-05,9,478,743,11,0.6059629331184528,0.018480492813141684,0.45,0.3914823914823915,0.6085176085176085
754,YBR291C,0.0,1.4984639165049884e-05,9,477,744,11,0.6067687348912167,0.018518518518518517,0.45,0.3906633906633907,0.6093366093366094
755,YLR070C,0.0,1.521692411188269e-05,9,476,745,11,0.6075745366639806,0.018556701030927835,0.45,0.38984438984438985,0.6101556101556102
756,YHR202W,0.0,1.5219855413306504e-05,9,475,746,11,0.6083803384367445,0.01859504132231405,0.45,0.389025389025389,0.6109746109746109
757,YNL193W,0.0,1.5925104889902286e-05,9,474,747,11,0.6091861402095085,0.018633540372670808,0.45,0.3882063882063882,0.6117936117936118
758,YOR079C,0.0,1.6230973415076733e-05,9,473,748,11,0.6099919419822724,0.01867219917012448,0.45,0.38738738738738737,0.6126126126126126
759,YDL120W,0.0,1.625895129109267e-05,9,472,749,11,0.6107977437550363,0.018711018711018712,0.45,0.38656838656838655,0.6134316134316135
760,YBL008W,0.0,1.6538866475457326e-05,9,471,750,11,0.6116035455278002,0.01875,0.45,0.3857493857493858,0.6142506142506142
761,YLR119W,0.0,1.674406485108193e-05,9,470,751,11,0.6124093473005641,0.018789144050104383,0.45,0.38493038493038495,0.6150696150696151
762,YMR111C,0.0,1.6890588085516356e-05,9,469,752,11,0.613215149073328,0.01882845188284519,0.45,0.3841113841113841,0.6158886158886159
763,YML034W,0.0,1.7250875316676684e-05,9,468,753,11,0.6140209508460919,0.018867924528301886,0.45,0.3832923832923833,0.6167076167076168
764,YKL191W,0.0,1.744458313623909e-05,9,467,754,11,0.6148267526188558,0.018907563025210083,0.45,0.3824733824733825,0.6175266175266175
765,YER182W,0.0,1.7625250620767474e-05,9,466,755,11,0.6156325543916197,0.018947368421052633,0.45,0.38165438165438165,0.6183456183456183
766,YKL048C,0.0,1.7812475562095642e-05,9,465,756,11,0.6164383561643836,0.0189873417721519,0.45,0.3808353808353808,0.6191646191646192
767,YDR204W,0.0,1.8633718354976736e-05,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YBR161W,0.0,1.8742968677543104e-05,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YIL100W,0.0,1.904918099171482e-05,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YMR263W,0.0,1.9162822354701348e-05,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YNL165W,0.0,1.9202338080503978e-05,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YNL250W,0.0,1.9298240658827126e-05,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YOR361C,0.0,1.940011679835152e-05,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YER019W,0.0,1.9444252757239155e-05,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YDL129W,0.0,2.0742972992593423e-05,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YKR026C,0.0,2.0884575860691257e-05,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YKR043C,0.0,2.2180936866789125e-05,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YMR193W,0.0,2.4172843041014858e-05,9,453,768,11,0.6261079774375503,0.01948051948051948,0.45,0.371007371007371,0.628992628992629
779,YPR067W,0.0,2.485085860826075e-05,9,452,769,11,0.6269137792103142,0.019522776572668113,0.45,0.3701883701883702,0.6298116298116299
780,YNL154C,0.0,2.5084988010348752e-05,9,451,770,11,0.6277195809830781,0.01956521739130435,0.45,0.36936936936936937,0.6306306306306306
781,YDR316W,0.0,2.7140255042468198e-05,9,450,771,11,0.628525382755842,0.0196078431372549,0.45,0.36855036855036855,0.6314496314496314
782,YPL159C,0.0,2.8442624170565978e-05,9,449,772,11,0.6293311845286059,0.019650655021834062,0.45,0.3677313677313677,0.6322686322686323
783,YJL011C,0.0,2.867061812139582e-05,9,448,773,11,0.6301369863013698,0.019693654266958426,0.45,0.3669123669123669,0.633087633087633
