,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
791,YMR155W,0,0.000697671,9,440,781,11,0.6365834,0.020044543,0.45,0.36036036,0.63963964
792,YPR104C,0,0.000700477,9,439,782,11,0.637389202,0.020089286,0.45,0.35954136,0.64045864
793,YGL132W,0,0.000705132,9,438,783,11,0.638195004,0.020134228,0.45,0.358722359,0.641277641
794,YMR077C,0,0.000713388,9,437,784,11,0.639000806,0.020179372,0.45,0.357903358,0.642096642
795,YBR039W,0,0.000729859,9,436,785,11,0.639806608,0.020224719,0.45,0.357084357,0.642915643
796,YKR086W,0,0.000745212,9,435,786,11,0.640612409,0.02027027,0.45,0.356265356,0.643734644
797,YBL011W,0,0.000764764,9,434,787,11,0.641418211,0.020316027,0.45,0.355446355,0.644553645
798,YHR166C,0,0.000784884,9,433,788,11,0.642224013,0.020361991,0.45,0.354627355,0.645372645
799,YDR273W,0,0.000799897,9,432,789,11,0.643029815,0.020408163,0.45,0.353808354,0.646191646
800,YGL174W,0,0.000816821,9,431,790,11,0.643835616,0.020454545,0.45,0.352989353,0.647010647
801,YGL088W,0,0.00082434,9,430,791,11,0.644641418,0.020501139,0.45,0.352170352,0.647829648
802,YOR297C,0,0.000874921,9,429,792,11,0.64544722,0.020547945,0.45,0.351351351,0.648648649
803,YLR457C,0,0.000891394,9,428,793,11,0.646253022,0.020594966,0.45,0.350532351,0.649467649
804,YPR141C,0,0.000910239,9,427,794,11,0.647058824,0.020642202,0.45,0.34971335,0.65028665
805,YGR077C,0,0.000919319,9,426,795,11,0.647864625,0.020689655,0.45,0.348894349,0.651105651
806,YIL094C,0,0.000949497,9,425,796,11,0.648670427,0.020737327,0.45,0.348075348,0.651924652
807,YDR236C,0,0.000961305,9,424,797,11,0.649476229,0.020785219,0.45,0.347256347,0.652743653
808,YNL043C,0,0.000997584,9,423,798,11,0.650282031,0.020833333,0.45,0.346437346,0.653562654
809,YNR016C,0,0.001016681,9,422,799,11,0.651087832,0.020881671,0.45,0.345618346,0.654381654
810,YCR025C,0,0.001059803,9,421,800,11,0.651893634,0.020930233,0.45,0.344799345,0.655200655
811,YBR129C,0,0.001064457,9,420,801,11,0.652699436,0.020979021,0.45,0.343980344,0.656019656
812,YEL018W,0,0.001069995,9,419,802,11,0.653505238,0.021028037,0.45,0.343161343,0.656838657
813,YHR026W,0,0.00112833,9,418,803,11,0.654311039,0.021077283,0.45,0.342342342,0.657657658
814,YFL033C,0,0.001144915,9,417,804,11,0.655116841,0.021126761,0.45,0.341523342,0.658476658
815,YNL084C,0,0.00118718,9,416,805,11,0.655922643,0.021176471,0.45,0.340704341,0.659295659
816,YMR259C,0,0.001202749,9,415,806,11,0.656728445,0.021226415,0.45,0.33988534,0.66011466
817,YJR076C,0,0.001241029,9,414,807,11,0.657534247,0.021276596,0.45,0.339066339,0.660933661
818,YKL207W,0,0.001256697,9,413,808,11,0.658340048,0.021327014,0.45,0.338247338,0.661752662
819,YGL031C,0,0.001257977,9,412,809,11,0.65914585,0.021377672,0.45,0.337428337,0.662571663
820,YOR334W,0,0.001317101,9,411,810,11,0.659951652,0.021428571,0.45,0.336609337,0.663390663
821,YOR329C,0,0.001332992,9,410,811,11,0.660757454,0.021479714,0.45,0.335790336,0.664209664
822,YHR039C,0,0.001371058,9,409,812,11,0.661563255,0.0215311,0.45,0.334971335,0.665028665
823,YMR144W,0,0.001376294,9,408,813,11,0.662369057,0.021582734,0.45,0.334152334,0.665847666
824,YDL097C,0,0.00139155,9,407,814,11,0.663174859,0.021634615,0.45,0.333333333,0.666666667
825,YEL062W,0,0.001402398,9,406,815,11,0.663980661,0.021686747,0.45,0.332514333,0.667485667
826,YGR050C,0,0.001457536,9,405,816,11,0.664786463,0.02173913,0.45,0.331695332,0.668304668
827,YER020W,0,0.00155311,9,404,817,11,0.665592264,0.021791768,0.45,0.330876331,0.669123669
828,YOR118W,0,0.001573056,9,403,818,11,0.666398066,0.02184466,0.45,0.33005733,0.66994267
829,YMR119W,0,0.001585394,9,402,819,11,0.667203868,0.02189781,0.45,0.329238329,0.670761671
830,YPL218W,0,0.001635471,9,401,820,11,0.66800967,0.02195122,0.45,0.328419328,0.671580672
831,YMR256C,0,0.001656444,9,400,821,11,0.668815471,0.02200489,0.45,0.327600328,0.672399672
832,YNL013C,0,0.001685649,9,399,822,11,0.669621273,0.022058824,0.45,0.326781327,0.673218673
833,YLR245C,0,0.001696735,9,398,823,11,0.670427075,0.022113022,0.45,0.325962326,0.674037674
834,YOR221C,0,0.001720315,9,397,824,11,0.671232877,0.022167488,0.45,0.325143325,0.674856675
835,YKL034W,0,0.001772981,9,396,825,11,0.672038678,0.022222222,0.45,0.324324324,0.675675676
836,YPL005W,0,0.001783462,9,395,826,11,0.67284448,0.022277228,0.45,0.323505324,0.676494676
837,YMR173W,0,0.001785704,9,394,827,11,0.673650282,0.022332506,0.45,0.322686323,0.677313677
838,YDR239C,0,0.001811749,9,393,828,11,0.674456084,0.02238806,0.45,0.321867322,0.678132678
839,YIL033C,0,0.001825463,9,392,829,11,0.675261886,0.02244389,0.45,0.321048321,0.678951679
840,YGR276C,0,0.001865132,9,391,830,11,0.676067687,0.0225,0.45,0.32022932,0.67977068
841,YBR264C,0,0.001878643,9,390,831,11,0.676873489,0.022556391,0.45,0.319410319,0.680589681
842,YLR326W,0,0.002032327,9,389,832,11,0.677679291,0.022613065,0.45,0.318591319,0.681408681
843,YCL014W,0,0.002044389,9,388,833,11,0.678485093,0.022670025,0.45,0.317772318,0.682227682
844,YGL249W,0,0.002044792,9,387,834,11,0.679290894,0.022727273,0.45,0.316953317,0.683046683
845,YDL099W,0,0.002071126,9,386,835,11,0.680096696,0.02278481,0.45,0.316134316,0.683865684
846,YPR117W,0,0.002082254,9,385,836,11,0.680902498,0.02284264,0.45,0.315315315,0.684684685
847,YML064C,0,0.002090694,9,384,837,11,0.6817083,0.022900763,0.45,0.314496314,0.685503686
848,YOR299W,0,0.002164479,9,383,838,11,0.682514102,0.022959184,0.45,0.313677314,0.686322686
849,YLR277C,0,0.002172076,9,382,839,11,0.683319903,0.023017903,0.45,0.312858313,0.687141687
850,YJR025C,0,0.002190148,9,381,840,11,0.684125705,0.023076923,0.45,0.312039312,0.687960688
851,YEL007W,0,0.002356255,9,380,841,11,0.684931507,0.023136247,0.45,0.311220311,0.688779689
852,YJR049C,0,0.002478256,9,379,842,11,0.685737309,0.023195876,0.45,0.31040131,0.68959869
853,YKL159C,0,0.002492924,9,378,843,11,0.68654311,0.023255814,0.45,0.30958231,0.69041769
854,YMR234W,0,0.002599885,9,377,844,11,0.687348912,0.023316062,0.45,0.308763309,0.691236691
855,YLR272C,0,0.002601175,9,376,845,11,0.688154714,0.023376623,0.45,0.307944308,0.692055692
856,YDR411C,0,0.002711984,9,375,846,11,0.688960516,0.0234375,0.45,0.307125307,0.692874693
857,YKL115C,0,0.002719194,9,374,847,11,0.689766317,0.023498695,0.45,0.306306306,0.693693694
858,YER161C,0,0.002769183,9,373,848,11,0.690572119,0.023560209,0.45,0.305487305,0.694512695
859,YLR189C,0,0.002923707,9,372,849,11,0.691377921,0.023622047,0.45,0.304668305,0.695331695
860,YOR089C,0,0.002929548,9,371,850,11,0.692183723,0.023684211,0.45,0.303849304,0.696150696
861,YKL042W,0,0.002969174,9,370,851,11,0.692989525,0.023746702,0.45,0.303030303,0.696969697
862,YOR368W,0,0.003006463,9,369,852,11,0.693795326,0.023809524,0.45,0.302211302,0.697788698
863,YPR081C,0,0.003007375,9,368,853,11,0.694601128,0.023872679,0.45,0.301392301,0.698607699
864,YPL268W,0,0.003009893,9,367,854,11,0.69540693,0.02393617,0.45,0.300573301,0.699426699
865,YGR004W,0,0.00311412,9,366,855,11,0.696212732,0.024,0.45,0.2997543,0.7002457
866,YLR093C,0,0.003292956,9,365,856,11,0.697018533,0.024064171,0.45,0.298935299,0.701064701
867,YMR270C,0,0.003299523,9,364,857,11,0.697824335,0.024128686,0.45,0.298116298,0.701883702
868,YPL228W,0,0.003315217,9,363,858,11,0.698630137,0.024193548,0.45,0.297297297,0.702702703
869,YFL041W,0,0.003330744,9,362,859,11,0.699435939,0.02425876,0.45,0.296478296,0.703521704
870,YER016W,0,0.003423156,9,361,860,11,0.700241741,0.024324324,0.45,0.295659296,0.704340704
871,YHR002W,0,0.003504576,9,360,861,11,0.701047542,0.024390244,0.45,0.294840295,0.705159705
872,YLL042C,0,0.003532669,9,359,862,11,0.701853344,0.024456522,0.45,0.294021294,0.705978706
873,YKR078W,0,0.003858361,9,358,863,11,0.702659146,0.024523161,0.45,0.293202293,0.706797707
874,YGR076C,0,0.003926139,9,357,864,11,0.703464948,0.024590164,0.45,0.292383292,0.707616708
875,YER117W,0,0.00401346,9,356,865,11,0.704270749,0.024657534,0.45,0.291564292,0.708435708
876,YBR273C,0,0.004090062,9,355,866,11,0.705076551,0.024725275,0.45,0.290745291,0.709254709
877,YJR090C,0,0.004168494,9,354,867,11,0.705882353,0.024793388,0.45,0.28992629,0.71007371
878,YGL070C,0,0.004311536,9,353,868,11,0.706688155,0.024861878,0.45,0.289107289,0.710892711
879,YIL144W,0,0.004366132,9,352,869,11,0.707493956,0.024930748,0.45,0.288288288,0.711711712
880,YDL116W,0,0.004432759,9,351,870,11,0.708299758,0.025,0.45,0.287469287,0.712530713
881,YJR010W,0,0.004511368,9,350,871,11,0.70910556,0.025069638,0.45,0.286650287,0.713349713
882,YKR051W,0,0.004563824,9,349,872,11,0.709911362,0.025139665,0.45,0.285831286,0.714168714
883,YPR029C,0,0.004604298,9,348,873,11,0.710717164,0.025210084,0.45,0.285012285,0.714987715
884,YDR168W,0,0.004705935,9,347,874,11,0.711522965,0.025280899,0.45,0.284193284,0.715806716
885,YML107C,0,0.004800702,9,346,875,11,0.712328767,0.025352113,0.45,0.283374283,0.716625717
886,YLR135W,0,0.004913018,9,345,876,11,0.713134569,0.025423729,0.45,0.282555283,0.717444717
887,YBR287W,0,0.004960112,9,344,877,11,0.713940371,0.025495751,0.45,0.281736282,0.718263718
888,YAL021C,0,0.004984303,9,343,878,11,0.714746172,0.025568182,0.45,0.280917281,0.719082719
889,YNL263C,0,0.004985746,9,342,879,11,0.715551974,0.025641026,0.45,0.28009828,0.71990172
890,YPR024W,1,0.005061542,8,342,879,12,0.714746172,0.022857143,0.4,0.28009828,0.71990172
891,YOL109W,0,0.005065967,8,341,880,12,0.715551974,0.022922636,0.4,0.279279279,0.720720721
892,YIL110W,0,0.005115483,8,340,881,12,0.716357776,0.022988506,0.4,0.278460278,0.721539722
893,YGR007W,0,0.005133617,8,339,882,12,0.717163578,0.023054755,0.4,0.277641278,0.722358722
894,YJL099W,0,0.005233559,8,338,883,12,0.71796938,0.023121387,0.4,0.276822277,0.723177723
895,YDR185C,0,0.005319653,8,337,884,12,0.718775181,0.023188406,0.4,0.276003276,0.723996724
896,YCR014C,0,0.005437129,8,336,885,12,0.719580983,0.023255814,0.4,0.275184275,0.724815725
897,YGR238C,0,0.00566832,8,335,886,12,0.720386785,0.023323615,0.4,0.274365274,0.725634726
898,YBR183W,0,0.005705026,8,334,887,12,0.721192587,0.023391813,0.4,0.273546274,0.726453726
899,YDR259C,0,0.005918277,8,333,888,12,0.721998388,0.023460411,0.4,0.272727273,0.727272727
900,YKL047W,0,0.006076606,8,332,889,12,0.72280419,0.023529412,0.4,0.271908272,0.728091728
901,YIL021W,0,0.006078945,8,331,890,12,0.723609992,0.02359882,0.4,0.271089271,0.728910729
902,YFL002C,0,0.006371025,8,330,891,12,0.724415794,0.023668639,0.4,0.27027027,0.72972973
903,YLR107W,0,0.006398595,8,329,892,12,0.725221595,0.023738872,0.4,0.269451269,0.730548731
904,YHL035C,0,0.006540176,8,328,893,12,0.726027397,0.023809524,0.4,0.268632269,0.731367731
905,YPL100W,0,0.006580155,8,327,894,12,0.726833199,0.023880597,0.4,0.267813268,0.732186732
906,YBR207W,0,0.006664432,8,326,895,12,0.727639001,0.023952096,0.4,0.266994267,0.733005733
907,YDL145C,0,0.0067514,8,325,896,12,0.728444803,0.024024024,0.4,0.266175266,0.733824734
908,YMR309C,0,0.006766626,8,324,897,12,0.729250604,0.024096386,0.4,0.265356265,0.734643735
909,YOR296W,0,0.006878492,8,323,898,12,0.730056406,0.024169184,0.4,0.264537265,0.735462735
910,YML129C,0,0.007056061,8,322,899,12,0.730862208,0.024242424,0.4,0.263718264,0.736281736
911,YHR132C,0,0.007103662,8,321,900,12,0.73166801,0.024316109,0.4,0.262899263,0.737100737
912,YDR163W,0,0.007333542,8,320,901,12,0.732473811,0.024390244,0.4,0.262080262,0.737919738
913,YAL046C,0,0.007385858,8,319,902,12,0.733279613,0.024464832,0.4,0.261261261,0.738738739
914,YOR326W,1,0.00749121,7,319,902,13,0.732473811,0.021472393,0.35,0.261261261,0.738738739
915,YKR059W,0,0.007544299,7,318,903,13,0.733279613,0.021538462,0.35,0.26044226,0.73955774
916,YKL182W,0,0.007566134,7,317,904,13,0.734085415,0.021604938,0.35,0.25962326,0.74037674
917,YOR082C,0,0.007627997,7,316,905,13,0.734891217,0.021671827,0.35,0.258804259,0.741195741
918,YMR138W,0,0.00814984,7,315,906,13,0.735697019,0.02173913,0.35,0.257985258,0.742014742
919,YNL139C,0,0.008154528,7,314,907,13,0.73650282,0.021806854,0.35,0.257166257,0.742833743
920,YDR183W,0,0.008280447,7,313,908,13,0.737308622,0.021875,0.35,0.256347256,0.743652744
921,YLR310C,0,0.008332365,7,312,909,13,0.738114424,0.021943574,0.35,0.255528256,0.744471744
922,YGR213C,0,0.008464612,7,311,910,13,0.738920226,0.022012579,0.35,0.254709255,0.745290745
923,YBR176W,0,0.008548868,7,310,911,13,0.739726027,0.022082019,0.35,0.253890254,0.746109746
924,YLR296W,0,0.008872823,7,309,912,13,0.740531829,0.022151899,0.35,0.253071253,0.746928747
925,YPR098C,0,0.008945172,7,308,913,13,0.741337631,0.022222222,0.35,0.252252252,0.747747748
926,YBR091C,1,0.008952352,6,308,913,14,0.740531829,0.01910828,0.3,0.252252252,0.747747748
927,YNR041C,0,0.009069952,6,307,914,14,0.741337631,0.019169329,0.3,0.251433251,0.748566749
928,YOR231W,0,0.009136868,6,306,915,14,0.742143433,0.019230769,0.3,0.250614251,0.749385749
929,YNL186W,0,0.009785835,6,305,916,14,0.742949234,0.019292605,0.3,0.24979525,0.75020475
930,YNL107W,0,0.009788875,6,304,917,14,0.743755036,0.019354839,0.3,0.248976249,0.751023751
931,YPL215W,0,0.010269004,6,303,918,14,0.744560838,0.019417476,0.3,0.248157248,0.751842752
932,YLR227C,0,0.010550818,6,302,919,14,0.74536664,0.019480519,0.3,0.247338247,0.752661753
933,YPL063W,0,0.010638137,6,301,920,14,0.746172442,0.019543974,0.3,0.246519247,0.753480753
934,YHR187W,0,0.010727635,6,300,921,14,0.746978243,0.019607843,0.3,0.245700246,0.754299754
935,YLR393W,0,0.010884658,6,299,922,14,0.747784045,0.019672131,0.3,0.244881245,0.755118755
936,YDR311W,0,0.010964644,6,298,923,14,0.748589847,0.019736842,0.3,0.244062244,0.755937756
937,YNL177C,0,0.011217861,6,297,924,14,0.749395649,0.01980198,0.3,0.243243243,0.756756757
938,YJR069C,0,0.011245488,6,296,925,14,0.75020145,0.01986755,0.3,0.242424242,0.757575758
939,YGR117C,0,0.011389214,6,295,926,14,0.751007252,0.019933555,0.3,0.241605242,0.758394758
940,YAL007C,0,0.011390721,6,294,927,14,0.751813054,0.02,0.3,0.240786241,0.759213759
941,YKL146W,0,0.011678603,6,293,928,14,0.752618856,0.02006689,0.3,0.23996724,0.76003276
942,YKL059C,0,0.011903738,6,292,929,14,0.753424658,0.020134228,0.3,0.239148239,0.760851761
943,YBL036C,0,0.011917458,6,291,930,14,0.754230459,0.02020202,0.3,0.238329238,0.761670762
944,YJL050W,0,0.011959165,6,290,931,14,0.755036261,0.02027027,0.3,0.237510238,0.762489762
945,YHR118C,0,0.012053365,6,289,932,14,0.755842063,0.020338983,0.3,0.236691237,0.763308763
946,YNR055C,0,0.012290646,6,288,933,14,0.756647865,0.020408163,0.3,0.235872236,0.764127764
947,YOR300W,0,0.012643526,6,287,934,14,0.757453666,0.020477816,0.3,0.235053235,0.764946765
948,YHR136C,0,0.012665993,6,286,935,14,0.758259468,0.020547945,0.3,0.234234234,0.765765766
949,YDR265W,0,0.01268552,6,285,936,14,0.75906527,0.020618557,0.3,0.233415233,0.766584767
950,YDL074C,0,0.013939112,6,284,937,14,0.759871072,0.020689655,0.3,0.232596233,0.767403767
951,YJL189W,0,0.014161458,6,283,938,14,0.760676873,0.020761246,0.3,0.231777232,0.768222768
952,YPR079W,0,0.014819468,6,282,939,14,0.761482675,0.020833333,0.3,0.230958231,0.769041769
953,YBL021C,0,0.014921832,6,281,940,14,0.762288477,0.020905923,0.3,0.23013923,0.76986077
954,YBR244W,0,0.014972291,6,280,941,14,0.763094279,0.020979021,0.3,0.229320229,0.770679771
955,YHR036W,0,0.015316304,6,279,942,14,0.763900081,0.021052632,0.3,0.228501229,0.771498771
956,YER170W,0,0.015324726,6,278,943,14,0.764705882,0.021126761,0.3,0.227682228,0.772317772
957,YBR130C,0,0.0158922,6,277,944,14,0.765511684,0.021201413,0.3,0.226863227,0.773136773
958,YOL039W,0,0.016144358,6,276,945,14,0.766317486,0.021276596,0.3,0.226044226,0.773955774
959,YER107C,0,0.016567435,6,275,946,14,0.767123288,0.021352313,0.3,0.225225225,0.774774775
960,YMR187C,0,0.016615711,6,274,947,14,0.767929089,0.021428571,0.3,0.224406224,0.775593776
961,YNL085W,0,0.016689194,6,273,948,14,0.768734891,0.021505376,0.3,0.223587224,0.776412776
962,YDR112W,0,0.016903197,6,272,949,14,0.769540693,0.021582734,0.3,0.222768223,0.777231777
963,YOR219C,0,0.017182086,6,271,950,14,0.770346495,0.02166065,0.3,0.221949222,0.778050778
964,YBR086C,0,0.017532295,6,270,951,14,0.771152297,0.02173913,0.3,0.221130221,0.778869779
965,YKL012W,0,0.017728634,6,269,952,14,0.771958098,0.021818182,0.3,0.22031122,0.77968878
966,YJL201W,0,0.018497039,6,268,953,14,0.7727639,0.02189781,0.3,0.219492219,0.780507781
967,YMR223W,0,0.018658886,6,267,954,14,0.773569702,0.021978022,0.3,0.218673219,0.781326781
968,YDR336W,0,0.019055342,6,266,955,14,0.774375504,0.022058824,0.3,0.217854218,0.782145782
969,YPR120C,0,0.020473905,6,265,956,14,0.775181305,0.022140221,0.3,0.217035217,0.782964783
970,YNR059W,0,0.021046933,6,264,957,14,0.775987107,0.022222222,0.3,0.216216216,0.783783784
971,YHL016C,0,0.021824723,6,263,958,14,0.776792909,0.022304833,0.3,0.215397215,0.784602785
972,YLL049W,0,0.022373477,6,262,959,14,0.777598711,0.02238806,0.3,0.214578215,0.785421785
973,YIL052C,0,0.023383988,6,261,960,14,0.778404512,0.02247191,0.3,0.213759214,0.786240786
974,YHR009C,0,0.024015324,6,260,961,14,0.779210314,0.022556391,0.3,0.212940213,0.787059787
975,YDR318W,0,0.025476068,6,259,962,14,0.780016116,0.022641509,0.3,0.212121212,0.787878788
976,YPL107W,0,0.025950789,6,258,963,14,0.780821918,0.022727273,0.3,0.211302211,0.788697789
977,YBR201W,0,0.027637538,6,257,964,14,0.78162772,0.022813688,0.3,0.21048321,0.78951679
978,YGL093W,0,0.028191101,6,256,965,14,0.782433521,0.022900763,0.3,0.20966421,0.79033579
979,YDL130W,0,0.029830953,6,255,966,14,0.783239323,0.022988506,0.3,0.208845209,0.791154791
980,YER167W,0,0.030137157,6,254,967,14,0.784045125,0.023076923,0.3,0.208026208,0.791973792
981,YLR096W,0,0.030491071,6,253,968,14,0.784850927,0.023166023,0.3,0.207207207,0.792792793
982,YCL063W,0,0.030494235,6,252,969,14,0.785656728,0.023255814,0.3,0.206388206,0.793611794
983,YGR037C,0,0.030720321,6,251,970,14,0.78646253,0.023346304,0.3,0.205569206,0.794430794
984,YLR417W,0,0.031095941,6,250,971,14,0.787268332,0.0234375,0.3,0.204750205,0.795249795
985,YMR263W,0,0.031496514,6,249,972,14,0.788074134,0.023529412,0.3,0.203931204,0.796068796
986,YDL045C,0,0.031511247,6,248,973,14,0.788879936,0.023622047,0.3,0.203112203,0.796887797
987,YDL226C,0,0.031709559,6,247,974,14,0.789685737,0.023715415,0.3,0.202293202,0.797706798
988,YPL183W-A,0,0.032025818,6,246,975,14,0.790491539,0.023809524,0.3,0.201474201,0.798525799
989,YGR072W,0,0.032380462,6,245,976,14,0.791297341,0.023904382,0.3,0.200655201,0.799344799
990,YGR021W,0,0.032615762,6,244,977,14,0.792103143,0.024,0.3,0.1998362,0.8001638
991,YDR381W,0,0.033076178,6,243,978,14,0.792908944,0.024096386,0.3,0.199017199,0.800982801
992,YLR254C,0,0.034136087,6,242,979,14,0.793714746,0.024193548,0.3,0.198198198,0.801801802
993,YOR364W,0,0.034971461,6,241,980,14,0.794520548,0.024291498,0.3,0.197379197,0.802620803
994,YKL058W,0,0.036526497,6,240,981,14,0.79532635,0.024390244,0.3,0.196560197,0.803439803
995,YBR284W,0,0.03699971,6,239,982,14,0.796132151,0.024489796,0.3,0.195741196,0.804258804
996,YNL326C,0,0.037449893,6,238,983,14,0.796937953,0.024590164,0.3,0.194922195,0.805077805
997,YEL026W,0,0.038780905,6,237,984,14,0.797743755,0.024691358,0.3,0.194103194,0.805896806
998,YOR145C,0,0.040950019,6,236,985,14,0.798549557,0.024793388,0.3,0.193284193,0.806715807
999,YBR262C,0,0.041022047,6,235,986,14,0.799355359,0.024896266,0.3,0.192465192,0.807534808
1000,YNL294C,0,0.041494492,6,234,987,14,0.80016116,0.025,0.3,0.191646192,0.808353808
1001,YLR057W,0,0.041500103,6,233,988,14,0.800966962,0.025104603,0.3,0.190827191,0.809172809
1002,YGL077C,0,0.042900119,6,232,989,14,0.801772764,0.025210084,0.3,0.19000819,0.80999181
1003,YDR512C,0,0.04331889,6,231,990,14,0.802578566,0.025316456,0.3,0.189189189,0.810810811
1004,YHR171W,0,0.043453567,6,230,991,14,0.803384367,0.025423729,0.3,0.188370188,0.811629812
1005,YER148W,0,0.044420805,6,229,992,14,0.804190169,0.025531915,0.3,0.187551188,0.812448812
1006,YOR141C,0,0.046254274,6,228,993,14,0.804995971,0.025641026,0.3,0.186732187,0.813267813
1007,YPR168W,0,0.047191735,6,227,994,14,0.805801773,0.025751073,0.3,0.185913186,0.814086814
1008,YAL031C,0,0.04774525,6,226,995,14,0.806607575,0.025862069,0.3,0.185094185,0.814905815
1009,YBR288C,0,0.047895472,6,225,996,14,0.807413376,0.025974026,0.3,0.184275184,0.815724816
1010,YDR331W,0,0.048800629,6,224,997,14,0.808219178,0.026086957,0.3,0.183456183,0.816543817
1011,YDR228C,0,0.049006559,6,223,998,14,0.80902498,0.026200873,0.3,0.182637183,0.817362817
1012,YHR123W,0,0.051960759,6,222,999,14,0.809830782,0.026315789,0.3,0.181818182,0.818181818
1013,YDL036C,0,0.053013604,6,221,1000,14,0.810636583,0.026431718,0.3,0.180999181,0.819000819
1014,YGR080W,0,0.053380612,6,220,1001,14,0.811442385,0.026548673,0.3,0.18018018,0.81981982
1015,YER002W,0,0.053592008,6,219,1002,14,0.812248187,0.026666667,0.3,0.179361179,0.820638821
1016,YBR143C,0,0.053712528,6,218,1003,14,0.813053989,0.026785714,0.3,0.178542179,0.821457821
1017,YJL146W,0,0.054749329,6,217,1004,14,0.81385979,0.02690583,0.3,0.177723178,0.822276822
1018,YGL058W,0,0.058398694,6,216,1005,14,0.814665592,0.027027027,0.3,0.176904177,0.823095823
1019,YGL025C,0,0.059121463,6,215,1006,14,0.815471394,0.027149321,0.3,0.176085176,0.823914824
1020,YLR318W,0,0.060101956,6,214,1007,14,0.816277196,0.027272727,0.3,0.175266175,0.824733825
1021,YLR166C,0,0.062863439,6,213,1008,14,0.817082998,0.02739726,0.3,0.174447174,0.825552826
1022,YKL221W,0,0.065716811,6,212,1009,14,0.817888799,0.027522936,0.3,0.173628174,0.826371826
1023,YDR257C,0,0.066063821,6,211,1010,14,0.818694601,0.02764977,0.3,0.172809173,0.827190827
1024,YBR019C,0,0.067148551,6,210,1011,14,0.819500403,0.027777778,0.3,0.171990172,0.828009828
1025,YNL027W,0,0.067689277,6,209,1012,14,0.820306205,0.027906977,0.3,0.171171171,0.828828829
1026,YBR211C,0,0.070523061,6,208,1013,14,0.821112006,0.028037383,0.3,0.17035217,0.82964783
1027,YOR234C,0,0.071725868,6,207,1014,14,0.821917808,0.028169014,0.3,0.16953317,0.83046683
1028,YBL066C,0,0.079630978,6,206,1015,14,0.82272361,0.028301887,0.3,0.168714169,0.831285831
1029,YHR006W,0,0.080592744,6,205,1016,14,0.823529412,0.028436019,0.3,0.167895168,0.832104832
1030,YBL071C,0,0.082064033,6,204,1017,14,0.824335214,0.028571429,0.3,0.167076167,0.832923833
1031,YKL222C,0,0.083409198,6,203,1018,14,0.825141015,0.028708134,0.3,0.166257166,0.833742834
1032,YMR129W,0,0.088768691,6,202,1019,14,0.825946817,0.028846154,0.3,0.165438165,0.834561835
1033,YPR051W,0,0.092006348,6,201,1020,14,0.826752619,0.028985507,0.3,0.164619165,0.835380835
1034,YOR241W,0,0.096112177,6,200,1021,14,0.827558421,0.029126214,0.3,0.163800164,0.836199836
1035,YIL138C,1,0.097269222,5,200,1021,15,0.826752619,0.024390244,0.25,0.163800164,0.836199836
1036,YMR033W,0,0.100366525,5,199,1022,15,0.827558421,0.024509804,0.25,0.162981163,0.837018837
1037,YNR007C,0,0.104939528,5,198,1023,15,0.828364222,0.024630542,0.25,0.162162162,0.837837838
1038,YBR102C,0,0.105509833,5,197,1024,15,0.829170024,0.024752475,0.25,0.161343161,0.838656839
1039,YPL220W,0,0.106881596,5,196,1025,15,0.829975826,0.024875622,0.25,0.160524161,0.839475839
1040,YER147C,0,0.108077966,5,195,1026,15,0.830781628,0.025,0.25,0.15970516,0.84029484
1041,YJR080C,0,0.109056212,5,194,1027,15,0.831587429,0.025125628,0.25,0.158886159,0.841113841
1042,YNL199C,0,0.109283365,5,193,1028,15,0.832393231,0.025252525,0.25,0.158067158,0.841932842
1043,YOR087W,0,0.109595865,5,192,1029,15,0.833199033,0.025380711,0.25,0.157248157,0.842751843
1044,YMR021C,0,0.11046236,5,191,1030,15,0.834004835,0.025510204,0.25,0.156429156,0.843570844
1045,YLR242C,0,0.11074622,5,190,1031,15,0.834810637,0.025641026,0.25,0.155610156,0.844389844
1046,YLR195C,0,0.112872444,5,189,1032,15,0.835616438,0.025773196,0.25,0.154791155,0.845208845
1047,YHR141C,0,0.119741298,5,188,1033,15,0.83642224,0.025906736,0.25,0.153972154,0.846027846
1048,YPR128C,0,0.120313175,5,187,1034,15,0.837228042,0.026041667,0.25,0.153153153,0.846846847
1049,YCR077C,0,0.12065345,5,186,1035,15,0.838033844,0.02617801,0.25,0.152334152,0.847665848
1050,YER051W,0,0.123542324,5,185,1036,15,0.838839645,0.026315789,0.25,0.151515152,0.848484848
1051,YMR026C,0,0.124132589,5,184,1037,15,0.839645447,0.026455026,0.25,0.150696151,0.849303849
1052,YIL022W,0,0.125004739,5,183,1038,15,0.840451249,0.026595745,0.25,0.14987715,0.85012285
1053,YDR367W,0,0.125120372,5,182,1039,15,0.841257051,0.026737968,0.25,0.149058149,0.850941851
1054,YML014W,0,0.126160994,5,181,1040,15,0.842062853,0.02688172,0.25,0.148239148,0.851760852
1055,YPR130C,0,0.128580183,5,180,1041,15,0.842868654,0.027027027,0.25,0.147420147,0.852579853
1056,YPL194W,0,0.133261219,5,179,1042,15,0.843674456,0.027173913,0.25,0.146601147,0.853398853
