,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
584,YOR246C,0.0,9.810801202547736e-06,12,644,577,8,0.47461724415793716,0.018292682926829267,0.6,0.5274365274365275,0.4725634725634726
585,YLR332W,0.0,1.0378425940871239e-05,12,643,578,8,0.47542304593070106,0.0183206106870229,0.6,0.5266175266175266,0.47338247338247336
586,YMR135W-A,0.0,1.0763934369606432e-05,12,642,579,8,0.47622884770346496,0.01834862385321101,0.6,0.5257985257985258,0.4742014742014742
587,YJL085W,0.0,1.105246974475449e-05,12,641,580,8,0.47703464947622887,0.018376722817764167,0.6,0.5249795249795249,0.475020475020475
588,YMR126C,0.0,1.1563501175260171e-05,12,640,581,8,0.47784045124899277,0.018404907975460124,0.6,0.5241605241605242,0.47583947583947583
589,YOL157C,0.0,1.1873559742525686e-05,12,639,582,8,0.4786462530217567,0.018433179723502304,0.6,0.5233415233415234,0.47665847665847666
590,YIL016W,0.0,1.2031519872834906e-05,12,638,583,8,0.4794520547945205,0.018461538461538463,0.6,0.5225225225225225,0.4774774774774775
591,YGR208W,0.0,1.2211155080876779e-05,12,637,584,8,0.4802578565672844,0.01848998459167951,0.6,0.5217035217035217,0.4782964782964783
592,YBR243C,0.0,1.224808056576876e-05,12,636,585,8,0.48106365834004833,0.018518518518518517,0.6,0.5208845208845209,0.47911547911547914
593,YMR235C,0.0,1.275046724913409e-05,12,635,586,8,0.48186946011281223,0.01854714064914992,0.6,0.5200655200655201,0.4799344799344799
594,YDR029W,0.0,1.288570183533011e-05,12,634,587,8,0.48267526188557613,0.018575851393188854,0.6,0.5192465192465192,0.48075348075348073
595,YPR183W,0.0,1.3478859727911185e-05,12,633,588,8,0.48348106365834004,0.018604651162790697,0.6,0.5184275184275184,0.48157248157248156
596,YMR168C,0.0,1.3653502719535027e-05,12,632,589,8,0.48428686543110394,0.018633540372670808,0.6,0.5176085176085176,0.4823914823914824
597,YJL127C,0.0,1.3684956684301142e-05,12,631,590,8,0.48509266720386784,0.01866251944012442,0.6,0.5167895167895168,0.4832104832104832
598,YFL003C,0.0,1.3877360288461205e-05,12,630,591,8,0.48589846897663175,0.018691588785046728,0.6,0.515970515970516,0.48402948402948404
599,YMR179W,0.0,1.4043832379684318e-05,12,629,592,8,0.48670427074939565,0.0187207488299532,0.6,0.5151515151515151,0.48484848484848486
600,YEL064C,0.0,1.5078246178745758e-05,12,628,593,8,0.48751007252215955,0.01875,0.6,0.5143325143325144,0.4856674856674857
601,YHR175W,0.0,1.5507843272644095e-05,12,627,594,8,0.48831587429492346,0.018779342723004695,0.6,0.5135135135135135,0.4864864864864865
602,YLR392C,0.0,1.5527049981756136e-05,12,626,595,8,0.48912167606768736,0.018808777429467086,0.6,0.5126945126945127,0.4873054873054873
603,YBR098W,0.0,1.557306677568704e-05,12,625,596,8,0.48992747784045126,0.018838304552590265,0.6,0.5118755118755118,0.4881244881244881
604,YIL156W,0.0,1.587106817169115e-05,12,624,597,8,0.49073327961321517,0.018867924528301886,0.6,0.5110565110565111,0.48894348894348894
605,YPL053C,0.0,1.607258127478417e-05,12,623,598,8,0.49153908138597907,0.01889763779527559,0.6,0.5102375102375102,0.48976248976248976
606,YDR363W-A,0.0,1.6277801478281617e-05,12,622,599,8,0.492344883158743,0.01892744479495268,0.6,0.5094185094185094,0.4905814905814906
607,YML082W,0.0,1.6528190826647915e-05,12,621,600,8,0.4931506849315068,0.018957345971563982,0.6,0.5085995085995086,0.4914004914004914
608,YOL048C,0.0,1.7199525245814584e-05,12,620,601,8,0.4939564867042707,0.0189873417721519,0.6,0.5077805077805078,0.49221949221949224
609,YBL068W,0.0,1.7206317352247424e-05,12,619,602,8,0.49476228847703463,0.01901743264659271,0.6,0.506961506961507,0.49303849303849306
610,YKL157W,0.0,1.7816877516452223e-05,12,618,603,8,0.49556809024979853,0.01904761904761905,0.6,0.5061425061425061,0.49385749385749383
611,YPL197C,0.0,1.8256438124808483e-05,12,617,604,8,0.49637389202256244,0.019077901430842606,0.6,0.5053235053235053,0.49467649467649466
612,YKL181W,0.0,1.863967190729454e-05,12,616,605,8,0.49717969379532634,0.01910828025477707,0.6,0.5045045045045045,0.4954954954954955
613,YMR045C,0.0,1.9296327081974596e-05,12,615,606,8,0.49798549556809024,0.019138755980861243,0.6,0.5036855036855037,0.4963144963144963
614,YPL112C,0.0,1.9377779608475976e-05,12,614,607,8,0.49879129734085415,0.019169329073482427,0.6,0.5028665028665029,0.49713349713349714
615,YJR085C,0.0,2.0043549739057198e-05,12,613,608,8,0.49959709911361805,0.0192,0.6,0.502047502047502,0.49795249795249796
616,YJL171C,0.0,2.034061253652908e-05,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YGR034W,0.0,2.093632247124333e-05,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YJR010C-A,0.0,2.12793438549852e-05,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YER119C,0.0,2.2695498046232387e-05,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YPR091C,0.0,2.3694638002780266e-05,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YML034W,0.0,2.378946192038711e-05,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YKL051W,0.0,2.3899814550532028e-05,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YER026C,0.0,2.480248804204166e-05,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YDR448W,0.0,2.5083598302444443e-05,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YDR396W,0.0,2.5201037715305574e-05,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YIL162W,0.0,2.557858533691615e-05,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YPL066W,0.0,2.5678764359327033e-05,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YER064C,0.0,2.595141631900333e-05,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YDR243C,0.0,2.6336034352425486e-05,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YLR210W,0.0,2.652747389220167e-05,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YNL147W,0.0,2.7936326659983024e-05,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YBR030W,0.0,2.881031650758814e-05,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YOR197W,0.0,2.921860505011864e-05,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YJR112W,0.0,2.929370748461224e-05,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YKL076C,0.0,2.952103386633098e-05,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YFR031C,0.0,3.055166234844364e-05,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YBL014C,0.0,3.0933722882764414e-05,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YBR188C,0.0,3.161690983688459e-05,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YDR413C,0.0,3.186782487318851e-05,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YCL024W,0.0,3.257589560234919e-05,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YDR022C,0.0,3.3813044865382835e-05,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YNL044W,0.0,3.467910210019909e-05,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YPL035C,0.0,3.530917820171453e-05,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YNL238W,0.0,3.5469314752845094e-05,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YJL083W,0.0,3.739545718417503e-05,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YBR204C,0.0,3.861257937387563e-05,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YKL201C,0.0,4.052897565998137e-05,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YOL028C,0.0,4.0600032662041485e-05,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YMR240C,0.0,4.240551425027661e-05,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YDR086C,0.0,4.2719435441540554e-05,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YOR188W,0.0,4.274942693882622e-05,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YGR271W,0.0,4.3123051000293344e-05,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YPL140C,0.0,4.460091076907702e-05,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YGR175C,0.0,4.543047907645814e-05,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YEL054C,0.0,4.578909283736721e-05,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YDR279W,0.0,4.589156378642656e-05,12,572,649,8,0.532634971796938,0.02054794520547945,0.6,0.46846846846846846,0.5315315315315315
657,YGR252W,0.0,4.599961175699718e-05,12,571,650,8,0.5334407735697019,0.02058319039451115,0.6,0.46764946764946763,0.5323505323505323
658,YNR063W,0.0,4.719605567515828e-05,12,570,651,8,0.5342465753424658,0.020618556701030927,0.6,0.4668304668304668,0.5331695331695332
659,YLR442C,0.0,4.7870085836621e-05,12,569,652,8,0.5350523771152297,0.020654044750430294,0.6,0.46601146601146604,0.533988533988534
660,YKR003W,0.0,4.9545476940693334e-05,12,568,653,8,0.5358581788879936,0.020689655172413793,0.6,0.4651924651924652,0.5348075348075348
661,YJR079W,0.0,5.147499541635625e-05,12,567,654,8,0.5366639806607575,0.02072538860103627,0.6,0.4643734643734644,0.5356265356265356
662,YJL094C,0.0,5.283721839077771e-05,12,566,655,8,0.5374697824335214,0.020761245674740483,0.6,0.46355446355446356,0.5364455364455365
663,YIR014W,0.0,5.3262527217157185e-05,12,565,656,8,0.5382755842062853,0.02079722703639515,0.6,0.46273546273546273,0.5372645372645373
664,YML005W,0.0,5.4830255976412445e-05,12,564,657,8,0.5390813859790492,0.020833333333333332,0.6,0.4619164619164619,0.538083538083538
665,YJR015W,0.0,5.702922499040142e-05,12,563,658,8,0.5398871877518131,0.020869565217391306,0.6,0.4610974610974611,0.5389025389025389
666,YLR241W,0.0,5.928006794420071e-05,12,562,659,8,0.540692989524577,0.020905923344947737,0.6,0.46027846027846026,0.5397215397215397
667,YOR275C,0.0,6.012626181473024e-05,12,561,660,8,0.5414987912973409,0.020942408376963352,0.6,0.4594594594594595,0.5405405405405406
668,YBR162C,0.0,6.152010610094294e-05,12,560,661,8,0.5423045930701047,0.02097902097902098,0.6,0.45864045864045866,0.5413595413595413
669,YJL060W,0.0,6.183253572089598e-05,12,559,662,8,0.5431103948428686,0.021015761821366025,0.6,0.45782145782145783,0.5421785421785422
670,YOL133W,0.0,6.186585960676894e-05,12,558,663,8,0.5439161966156325,0.021052631578947368,0.6,0.457002457002457,0.542997542997543
671,YGL146C,0.0,6.265807314775884e-05,12,557,664,8,0.5447219983883964,0.0210896309314587,0.6,0.4561834561834562,0.5438165438165438
672,YDL139C,0.0,6.516038411064073e-05,12,556,665,8,0.5455278001611603,0.02112676056338028,0.6,0.45536445536445536,0.5446355446355446
673,YJL001W,0.0,6.636632315348834e-05,12,555,666,8,0.5463336019339242,0.021164021164021163,0.6,0.45454545454545453,0.5454545454545454
674,YFL019C,0.0,6.763415149180219e-05,12,554,667,8,0.5471394037066881,0.02120141342756184,0.6,0.4537264537264537,0.5462735462735463
675,YLL031C,0.0,6.79942240822129e-05,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YDR181C,0.0,7.142609683796763e-05,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YLR412W,0.0,7.614334754180163e-05,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YJL176C,0.0,7.836125587346032e-05,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YDR275W,0.0,7.867161184549332e-05,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YIR019C,0.0,7.902876677690074e-05,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YLR262C,0.0,7.907852705102414e-05,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YHR167W,0.0,7.919548806967214e-05,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YIL104C,0.0,8.438653458142653e-05,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YLR333C,0.0,8.746954699745402e-05,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YGR241C,0.0,8.874136256054044e-05,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YOL127W,0.0,8.896004146663472e-05,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YGR102C,0.0,8.917033119359985e-05,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YHL001W,0.0,9.661532385507599e-05,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YPL238C,0.0,9.859222336672246e-05,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YLR115W,0.0,0.00010083786764880642,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YFL034C-A,0.0,0.00010103161912411451,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YLR102C,0.0,0.00010147111606784165,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YMR139W,0.0,0.00010250140621792525,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YLR012C,0.0,0.00010292560182278976,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YJL200C,0.0,0.00010393039701739326,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YGL020C,1.0,0.00010736861440818757,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YNL264C,0.0,0.0001075972686521709,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YOL093W,0.0,0.00010786219354486093,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YPR096C,0.0,0.00010831695544766262,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YKL025C,0.0,0.0001098880820791237,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YHR085W,0.0,0.00011171783989993855,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YPL229W,0.0,0.00011246089707128704,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YML023C,0.0,0.00011601908772718161,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YGR054W,0.0,0.00011688579979818314,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YML019W,0.0,0.00011723751958925277,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YBR119W,0.0,0.00011725865624612197,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YPL154C,0.0,0.00012260078801773489,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YCR035C,0.0,0.00012411737407092005,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YMR241W,1.0,0.00012855534441769123,10,521,700,10,0.572119258662369,0.018832391713747645,0.5,0.4266994266994267,0.5733005733005733
710,YER046W,0.0,0.0001296482514590025,10,520,701,10,0.5729250604351329,0.018867924528301886,0.5,0.4258804258804259,0.5741195741195741
711,YGR040W,0.0,0.00013026290980633348,10,519,702,10,0.5737308622078968,0.01890359168241966,0.5,0.4250614250614251,0.5749385749385749
712,YCR026C,0.0,0.00013222896086517721,10,518,703,10,0.5745366639806607,0.01893939393939394,0.5,0.42424242424242425,0.5757575757575758
713,YPL214C,0.0,0.00014112280041445047,10,517,704,10,0.5753424657534246,0.018975332068311195,0.5,0.42342342342342343,0.5765765765765766
714,YFL016C,0.0,0.00014494017523247749,10,516,705,10,0.5761482675261885,0.019011406844106463,0.5,0.4226044226044226,0.5773955773955773
715,YDR126W,0.0,0.00014711200492456555,10,515,706,10,0.5769540692989524,0.01904761904761905,0.5,0.4217854217854218,0.5782145782145782
716,YCL057W,0.0,0.0001629638863960281,10,514,707,10,0.5777598710717163,0.019083969465648856,0.5,0.42096642096642095,0.579033579033579
717,YOL096C,0.0,0.00016591390885878354,10,513,708,10,0.5785656728444802,0.019120458891013385,0.5,0.4201474201474201,0.5798525798525799
718,YBR275C,0.0,0.00016701834101695567,10,512,709,10,0.5793714746172441,0.019157088122605363,0.5,0.41932841932841936,0.5806715806715806
719,YDR397C,0.0,0.00016887529636733234,10,511,710,10,0.580177276390008,0.019193857965451054,0.5,0.41850941850941853,0.5814905814905815
720,YNL127W,0.0,0.0001689152413746342,10,510,711,10,0.580983078162772,0.019230769230769232,0.5,0.4176904176904177,0.5823095823095823
721,YNL298W,0.0,0.00017003752873279154,10,509,712,10,0.5817888799355359,0.019267822736030827,0.5,0.4168714168714169,0.5831285831285832
722,YPL191C,0.0,0.0001704950409475714,10,508,713,10,0.5825946817082998,0.019305019305019305,0.5,0.41605241605241605,0.583947583947584
723,YGR184C,0.0,0.00017819736967794597,10,507,714,10,0.5834004834810637,0.019342359767891684,0.5,0.4152334152334152,0.5847665847665847
724,YDL005C,0.0,0.00017989467596635222,10,506,715,10,0.5842062852538276,0.01937984496124031,0.5,0.4144144144144144,0.5855855855855856
725,YLR033W,0.0,0.00018326099961996078,10,505,716,10,0.5850120870265915,0.019417475728155338,0.5,0.4135954135954136,0.5864045864045864
726,YDR182W,0.0,0.0001855849550338462,10,504,717,10,0.5858178887993554,0.019455252918287938,0.5,0.41277641277641275,0.5872235872235873
727,YPL074W,0.0,0.00018867509788833559,10,503,718,10,0.5866236905721193,0.01949317738791423,0.5,0.411957411957412,0.588042588042588
728,YML007W,0.0,0.00019191655155736953,10,502,719,10,0.5874294923448832,0.01953125,0.5,0.41113841113841115,0.5888615888615889
729,YDR068W,0.0,0.0001938867790158838,10,501,720,10,0.5882352941176471,0.019569471624266144,0.5,0.4103194103194103,0.5896805896805897
730,YLR283W,0.0,0.00019428056839387864,10,500,721,10,0.589041095890411,0.0196078431372549,0.5,0.4095004095004095,0.5904995904995906
731,YOL023W,0.0,0.00020011802553199232,10,499,722,10,0.5898468976631749,0.019646365422396856,0.5,0.4086814086814087,0.5913185913185913
732,YIL143C,0.0,0.00021118807489983737,10,498,723,10,0.5906526994359388,0.01968503937007874,0.5,0.40786240786240785,0.5921375921375921
733,YMR060C,1.0,0.00021401484264060855,9,498,723,11,0.5898468976631749,0.01775147928994083,0.45,0.40786240786240785,0.5921375921375921
734,YGR096W,0.0,0.00022480548068415374,9,497,724,11,0.5906526994359388,0.017786561264822136,0.45,0.407043407043407,0.592956592956593
735,YCR024C,0.0,0.0002293793804710731,9,496,725,11,0.5914585012087027,0.01782178217821782,0.45,0.4062244062244062,0.5937755937755937
736,YGL127C,0.0,0.0002346735418541357,9,495,726,11,0.5922643029814666,0.017857142857142856,0.45,0.40540540540540543,0.5945945945945946
737,YDL102W,0.0,0.0002397915523033589,9,494,727,11,0.5930701047542305,0.017892644135188866,0.45,0.4045864045864046,0.5954135954135954
738,YLR364W,0.0,0.0002523469156585634,9,493,728,11,0.5938759065269944,0.017928286852589643,0.45,0.4037674037674038,0.5962325962325963
739,YNL265C,0.0,0.00025390886003151536,9,492,729,11,0.5946817082997583,0.017964071856287425,0.45,0.40294840294840295,0.597051597051597
740,YBR090C,0.0,0.00025392655516043305,9,491,730,11,0.5954875100725222,0.018,0.45,0.4021294021294021,0.5978705978705978
741,YNL007C,0.0,0.0002552932419348508,9,490,731,11,0.5962933118452861,0.018036072144288578,0.45,0.4013104013104013,0.5986895986895987
742,YIL132C,0.0,0.00025532388826832175,9,489,732,11,0.59709911361805,0.018072289156626505,0.45,0.4004914004914005,0.5995085995085995
743,YCL026C-A,0.0,0.00025610357988625765,9,488,733,11,0.5979049153908138,0.018108651911468814,0.45,0.39967239967239965,0.6003276003276004
744,YBR058C,0.0,0.00025615462800487876,9,487,734,11,0.5987107171635777,0.018145161290322582,0.45,0.3988533988533989,0.6011466011466011
745,YDL059C,0.0,0.0002612951793707907,9,486,735,11,0.5995165189363416,0.01818181818181818,0.45,0.39803439803439805,0.601965601965602
746,YPR187W,0.0,0.0002646359207574278,9,485,736,11,0.6003223207091055,0.018218623481781375,0.45,0.3972153972153972,0.6027846027846028
747,YER105C,0.0,0.00026678876020014286,9,484,737,11,0.6011281224818694,0.018255578093306288,0.45,0.3963963963963964,0.6036036036036037
748,YBR220C,0.0,0.00026899093063548207,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YKR046C,0.0,0.0002741361386142671,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YCR079W,0.0,0.00027695181779563427,9,481,740,11,0.6035455278001611,0.018367346938775512,0.45,0.3939393939393939,0.6060606060606061
751,YPL147W,0.0,0.00027858870453201234,9,480,741,11,0.604351329572925,0.018404907975460124,0.45,0.3931203931203931,0.6068796068796068
752,YLL064C,0.0,0.0002803846728056669,9,479,742,11,0.6051571313456889,0.018442622950819672,0.45,0.3923013923013923,0.6076986076986077
753,YOR320C,0.0,0.0002815823827404529,9,478,743,11,0.6059629331184528,0.018480492813141684,0.45,0.3914823914823915,0.6085176085176085
754,YGR129W,0.0,0.00028436147840693593,9,477,744,11,0.6067687348912167,0.018518518518518517,0.45,0.3906633906633907,0.6093366093366094
755,YOR380W,0.0,0.0002860967069864273,9,476,745,11,0.6075745366639806,0.018556701030927835,0.45,0.38984438984438985,0.6101556101556102
756,YGR154C,0.0,0.0002862754336092621,9,475,746,11,0.6083803384367445,0.01859504132231405,0.45,0.389025389025389,0.6109746109746109
757,YNR049C,0.0,0.0002992575173266232,9,474,747,11,0.6091861402095085,0.018633540372670808,0.45,0.3882063882063882,0.6117936117936118
758,YIL147C,0.0,0.0002997923584189266,9,473,748,11,0.6099919419822724,0.01867219917012448,0.45,0.38738738738738737,0.6126126126126126
759,YKR067W,0.0,0.0003187577531207353,9,472,749,11,0.6107977437550363,0.018711018711018712,0.45,0.38656838656838655,0.6134316134316135
760,YKL176C,0.0,0.00032056894269771874,9,471,750,11,0.6116035455278002,0.01875,0.45,0.3857493857493858,0.6142506142506142
761,YOL042W,0.0,0.00032947544241324067,9,470,751,11,0.6124093473005641,0.018789144050104383,0.45,0.38493038493038495,0.6150696150696151
762,YNL083W,0.0,0.0003364456060808152,9,469,752,11,0.613215149073328,0.01882845188284519,0.45,0.3841113841113841,0.6158886158886159
763,YGL102C,0.0,0.0003378508845344186,9,468,753,11,0.6140209508460919,0.018867924528301886,0.45,0.3832923832923833,0.6167076167076168
764,YGR083C,0.0,0.0003490721865091473,9,467,754,11,0.6148267526188558,0.018907563025210083,0.45,0.3824733824733825,0.6175266175266175
765,YHR093W,0.0,0.0003521019534673542,9,466,755,11,0.6156325543916197,0.018947368421052633,0.45,0.38165438165438165,0.6183456183456183
766,YPR170C,0.0,0.00036091951187700033,9,465,756,11,0.6164383561643836,0.0189873417721519,0.45,0.3808353808353808,0.6191646191646192
767,YMR197C,0.0,0.00037036521825939417,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YHR082C,0.0,0.0003843622689601034,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YJL215C,0.0,0.00039309673593379557,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YMR260C,0.0,0.00040710970642976463,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YER093C-A,0.0,0.0004156320355832577,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YDL132W,0.0,0.0004435557348188013,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YHR127W,0.0,0.00044462544610723853,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YHR049W,0.0,0.00045795695041306317,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YKR084C,0.0,0.0004959520301781595,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YER005W,0.0,0.0004974000621587038,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YLR347C,0.0,0.0005305416416376829,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YOR373W,0.0,0.0005310015403665602,9,453,768,11,0.6261079774375503,0.01948051948051948,0.45,0.371007371007371,0.628992628992629
779,YOL111C,0.0,0.0005393935134634376,9,452,769,11,0.6269137792103142,0.019522776572668113,0.45,0.3701883701883702,0.6298116298116299
780,YGR229C,0.0,0.0005413672770373523,9,451,770,11,0.6277195809830781,0.01956521739130435,0.45,0.36936936936936937,0.6306306306306306
781,YLR035C,0.0,0.0005462311673909426,9,450,771,11,0.628525382755842,0.0196078431372549,0.45,0.36855036855036855,0.6314496314496314
