,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YOR280C,0.0,1.9628046175057534e-06,14,641,580,6,0.4786462530217567,0.021374045801526718,0.7,0.5249795249795249,0.475020475020475
586,YGR227W,0.0,1.9767580852203537e-06,14,640,581,6,0.4794520547945205,0.021406727828746176,0.7,0.5241605241605242,0.47583947583947583
587,YOR301W,0.0,2.0842417143285275e-06,14,639,582,6,0.4802578565672844,0.021439509954058193,0.7,0.5233415233415234,0.47665847665847666
588,YPR138C,0.0,2.109453816956375e-06,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YGR183C,0.0,2.1483240288944216e-06,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YOR116C,0.0,2.2208714653970674e-06,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YCR020C-A,0.0,2.2323872599372407e-06,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YBL106C,0.0,2.294078512932174e-06,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YPL061W,0.0,2.3117625005397713e-06,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YGL244W,0.0,2.359170366617036e-06,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YOL006C,0.0,2.41769953390758e-06,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YNL193W,0.0,2.4395592390646925e-06,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YLR262C,0.0,2.4622313503641635e-06,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YBR190W,0.0,2.6597126634442247e-06,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YDL015C,0.0,2.744850235103513e-06,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YPL140C,0.0,2.829243157975725e-06,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YJR070C,0.0,2.9386887945292983e-06,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YLR412W,0.0,3.0021499242138816e-06,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YGL063W,0.0,3.0559190236090217e-06,14,623,598,6,0.4931506849315068,0.02197802197802198,0.7,0.5102375102375102,0.48976248976248976
604,YDR112W,0.0,3.0620362849731464e-06,14,622,599,6,0.4939564867042707,0.0220125786163522,0.7,0.5094185094185094,0.4905814905814906
605,YOR156C,0.0,3.1110571399040055e-06,14,621,600,6,0.49476228847703463,0.02204724409448819,0.7,0.5085995085995086,0.4914004914004914
606,YPL256C,0.0,3.1720542210678104e-06,14,620,601,6,0.49556809024979853,0.022082018927444796,0.7,0.5077805077805078,0.49221949221949224
607,YJL204C,0.0,3.2337038646801375e-06,14,619,602,6,0.49637389202256244,0.022116903633491312,0.7,0.506961506961507,0.49303849303849306
608,YGR131W,0.0,3.268235559517052e-06,14,618,603,6,0.49717969379532634,0.022151898734177215,0.7,0.5061425061425061,0.49385749385749383
609,YPR094W,0.0,3.3950868782994803e-06,14,617,604,6,0.49798549556809024,0.022187004754358162,0.7,0.5053235053235053,0.49467649467649466
610,YJL025W,0.0,3.4410186344757676e-06,14,616,605,6,0.49879129734085415,0.022222222222222223,0.7,0.5045045045045045,0.4954954954954955
611,YLR295C,0.0,3.463425628069672e-06,14,615,606,6,0.49959709911361805,0.022257551669316374,0.7,0.5036855036855037,0.4963144963144963
612,YLR097C,0.0,3.5893779113393975e-06,14,614,607,6,0.500402900886382,0.022292993630573247,0.7,0.5028665028665029,0.49713349713349714
613,YLR033W,0.0,3.6177748370391782e-06,14,613,608,6,0.5012087026591459,0.022328548644338118,0.7,0.502047502047502,0.49795249795249796
614,YHR035W,0.0,3.6295552945375675e-06,14,612,609,6,0.5020145044319098,0.022364217252396165,0.7,0.5012285012285013,0.4987714987714988
615,YOR364W,0.0,3.6745568650076166e-06,14,611,610,6,0.5028203062046737,0.0224,0.7,0.5004095004095004,0.4995904995904996
616,YJL004C,0.0,3.82275629817741e-06,14,610,611,6,0.5036261079774376,0.022435897435897436,0.7,0.4995904995904996,0.5004095004095004
617,YKR026C,0.0,3.922284122381825e-06,14,609,612,6,0.5044319097502015,0.02247191011235955,0.7,0.4987714987714988,0.5012285012285013
618,YFR001W,0.0,4.09165022574598e-06,14,608,613,6,0.5052377115229654,0.022508038585209004,0.7,0.49795249795249796,0.502047502047502
619,YOL105C,0.0,4.1600537770136725e-06,14,607,614,6,0.5060435132957293,0.02254428341384863,0.7,0.49713349713349714,0.5028665028665029
620,YER185W,0.0,4.274994807929033e-06,14,606,615,6,0.5068493150684932,0.02258064516129032,0.7,0.4963144963144963,0.5036855036855037
621,YLR138W,0.0,4.321132109907921e-06,14,605,616,6,0.5076551168412571,0.022617124394184167,0.7,0.4954954954954955,0.5045045045045045
622,YPL066W,0.0,4.3872714741155505e-06,14,604,617,6,0.508460918614021,0.022653721682847898,0.7,0.49467649467649466,0.5053235053235053
623,YLR062C,0.0,4.548108336166479e-06,14,603,618,6,0.5092667203867849,0.022690437601296597,0.7,0.49385749385749383,0.5061425061425061
624,YMR003W,0.0,4.71772909804713e-06,14,602,619,6,0.5100725221595488,0.022727272727272728,0.7,0.49303849303849306,0.506961506961507
625,YHR017W,0.0,4.9894470066647045e-06,14,601,620,6,0.5108783239323127,0.022764227642276424,0.7,0.49221949221949224,0.5077805077805078
626,YMR233W,0.0,5.199823590373853e-06,14,600,621,6,0.5116841257050766,0.02280130293159609,0.7,0.4914004914004914,0.5085995085995086
627,YER109C,0.0,5.4348665798897855e-06,14,599,622,6,0.5124899274778405,0.022838499184339316,0.7,0.4905814905814906,0.5094185094185094
628,YLR438C-A,0.0,5.78320987187908e-06,14,598,623,6,0.5132957292506044,0.02287581699346405,0.7,0.48976248976248976,0.5102375102375102
629,YLR378C,0.0,5.805036380479578e-06,14,597,624,6,0.5141015310233682,0.022913256955810146,0.7,0.48894348894348894,0.5110565110565111
630,YLR206W,0.0,5.911947027925635e-06,14,596,625,6,0.5149073327961321,0.022950819672131147,0.7,0.4881244881244881,0.5118755118755118
631,YPL105C,0.0,5.965239779470721e-06,14,595,626,6,0.515713134568896,0.022988505747126436,0.7,0.4873054873054873,0.5126945126945127
632,YOR375C,0.0,6.082521395001095e-06,14,594,627,6,0.5165189363416599,0.023026315789473683,0.7,0.4864864864864865,0.5135135135135135
633,YGR273C,0.0,6.130847395979799e-06,14,593,628,6,0.5173247381144238,0.023064250411861616,0.7,0.4856674856674857,0.5143325143325144
634,YNL041C,0.0,6.1488344726967625e-06,14,592,629,6,0.5181305398871877,0.0231023102310231,0.7,0.48484848484848486,0.5151515151515151
635,YOR278W,0.0,6.274876341194613e-06,14,591,630,6,0.5189363416599516,0.023140495867768594,0.7,0.48402948402948404,0.515970515970516
636,YCR030C,0.0,6.2812823671265505e-06,14,590,631,6,0.5197421434327155,0.023178807947019868,0.7,0.4832104832104832,0.5167895167895168
637,YBR011C,0.0,6.4054070207930636e-06,14,589,632,6,0.5205479452054794,0.02321724709784411,0.7,0.4823914823914824,0.5176085176085176
638,YBL092W,0.0,6.673189091088716e-06,14,588,633,6,0.5213537469782433,0.023255813953488372,0.7,0.48157248157248156,0.5184275184275184
639,YPL038W,0.0,6.7497767304303125e-06,14,587,634,6,0.5221595487510072,0.02329450915141431,0.7,0.48075348075348073,0.5192465192465192
640,YLR006C,0.0,6.909663625265239e-06,14,586,635,6,0.5229653505237711,0.023333333333333334,0.7,0.4799344799344799,0.5200655200655201
641,YBR184W,0.0,7.001173344178824e-06,14,585,636,6,0.523771152296535,0.02337228714524207,0.7,0.47911547911547914,0.5208845208845209
642,YIL159W,0.0,7.0067976594145875e-06,14,584,637,6,0.5245769540692989,0.023411371237458192,0.7,0.4782964782964783,0.5217035217035217
643,YDR273W,0.0,7.13515419192845e-06,14,583,638,6,0.5253827558420628,0.023450586264656615,0.7,0.4774774774774775,0.5225225225225225
644,YOR251C,0.0,8.256857654487249e-06,14,582,639,6,0.5261885576148267,0.02348993288590604,0.7,0.47665847665847666,0.5233415233415234
645,YJL095W,0.0,8.280253496195655e-06,14,581,640,6,0.5269943593875906,0.023529411764705882,0.7,0.47583947583947583,0.5241605241605242
646,YNL285W,0.0,8.671199793752749e-06,14,580,641,6,0.5278001611603546,0.02356902356902357,0.7,0.475020475020475,0.5249795249795249
647,YGL252C,0.0,8.688890375196934e-06,14,579,642,6,0.5286059629331185,0.023608768971332208,0.7,0.4742014742014742,0.5257985257985258
648,YDL094C,0.0,9.254052201868035e-06,14,578,643,6,0.5294117647058824,0.02364864864864865,0.7,0.47338247338247336,0.5266175266175266
649,YCR025C,0.0,9.255570148525294e-06,14,577,644,6,0.5302175664786463,0.023688663282571912,0.7,0.4725634725634726,0.5274365274365275
650,YOR001W,0.0,9.40277550398605e-06,14,576,645,6,0.5310233682514102,0.023728813559322035,0.7,0.47174447174447176,0.5282555282555282
651,YKR052C,0.0,9.945910278474912e-06,14,575,646,6,0.5318291700241741,0.023769100169779286,0.7,0.47092547092547093,0.5290745290745291
652,YKL204W,0.0,1.0405253306089435e-05,14,574,647,6,0.532634971796938,0.023809523809523808,0.7,0.4701064701064701,0.5298935298935299
653,YLR066W,0.0,1.0413959898869507e-05,14,573,648,6,0.5334407735697019,0.02385008517887564,0.7,0.4692874692874693,0.5307125307125307
654,YHR151C,0.0,1.0573052350082435e-05,14,572,649,6,0.5342465753424658,0.023890784982935155,0.7,0.46846846846846846,0.5315315315315315
655,YML034C-A,0.0,1.06736833913601e-05,14,571,650,6,0.5350523771152297,0.023931623931623933,0.7,0.46764946764946763,0.5323505323505323
656,YPR141C,0.0,1.0777740499179345e-05,14,570,651,6,0.5358581788879936,0.023972602739726026,0.7,0.4668304668304668,0.5331695331695332
657,YDR127W,0.0,1.0848531928786542e-05,14,569,652,6,0.5366639806607575,0.024013722126929673,0.7,0.46601146601146604,0.533988533988534
658,YOR392W,0.0,1.1376848306099419e-05,14,568,653,6,0.5374697824335214,0.024054982817869417,0.7,0.4651924651924652,0.5348075348075348
659,YHR129C,0.0,1.1423401701904368e-05,14,567,654,6,0.5382755842062853,0.024096385542168676,0.7,0.4643734643734644,0.5356265356265356
660,YKL066W,0.0,1.144323505286593e-05,14,566,655,6,0.5390813859790492,0.02413793103448276,0.7,0.46355446355446356,0.5364455364455365
661,YMR072W,1.0,1.1583621926547494e-05,13,566,655,7,0.5382755842062853,0.022452504317789293,0.65,0.46355446355446356,0.5364455364455365
662,YBR297W,0.0,1.1942799574171659e-05,13,565,656,7,0.5390813859790492,0.02249134948096886,0.65,0.46273546273546273,0.5372645372645373
663,YHR194W,1.0,1.275351951335324e-05,12,565,656,8,0.5382755842062853,0.02079722703639515,0.6,0.46273546273546273,0.5372645372645373
664,YFL025C,0.0,1.2849892300437205e-05,12,564,657,8,0.5390813859790492,0.020833333333333332,0.6,0.4619164619164619,0.538083538083538
665,YPR027C,0.0,1.3758775821770541e-05,12,563,658,8,0.5398871877518131,0.020869565217391306,0.6,0.4610974610974611,0.5389025389025389
666,YLR164W,0.0,1.376925047225086e-05,12,562,659,8,0.540692989524577,0.020905923344947737,0.6,0.46027846027846026,0.5397215397215397
667,YPL195W,0.0,1.4689798263134435e-05,12,561,660,8,0.5414987912973409,0.020942408376963352,0.6,0.4594594594594595,0.5405405405405406
668,YGL189C,0.0,1.4897352230036631e-05,12,560,661,8,0.5423045930701047,0.02097902097902098,0.6,0.45864045864045866,0.5413595413595413
669,YDR443C,0.0,1.5210435776680242e-05,12,559,662,8,0.5431103948428686,0.021015761821366025,0.6,0.45782145782145783,0.5421785421785422
670,YNL053W,0.0,1.5645740859326907e-05,12,558,663,8,0.5439161966156325,0.021052631578947368,0.6,0.457002457002457,0.542997542997543
671,YPL040C,0.0,1.5870145944063552e-05,12,557,664,8,0.5447219983883964,0.0210896309314587,0.6,0.4561834561834562,0.5438165438165438
672,YJL101C,0.0,1.6316360415657982e-05,12,556,665,8,0.5455278001611603,0.02112676056338028,0.6,0.45536445536445536,0.5446355446355446
673,YNL263C,0.0,1.6489084373461083e-05,12,555,666,8,0.5463336019339242,0.021164021164021163,0.6,0.45454545454545453,0.5454545454545454
674,YLR010C,0.0,1.6523496014997363e-05,12,554,667,8,0.5471394037066881,0.02120141342756184,0.6,0.4537264537264537,0.5462735462735463
675,YDL003W,0.0,1.652827086218167e-05,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YBL090W,0.0,1.8034697859548032e-05,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YJR103W,0.0,1.8183234715252183e-05,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YNR005C,0.0,1.8498218196327798e-05,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YOL067C,0.0,1.889838313218206e-05,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YER021W,0.0,1.9182551113772206e-05,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YKR044W,0.0,1.930195685417857e-05,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YNL317W,0.0,1.9443215933279134e-05,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YAL049C,0.0,1.987830182770267e-05,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YDR395W,0.0,2.0115570805501193e-05,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YKR031C,0.0,2.1261370420688763e-05,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YDR360W,0.0,2.1284111426211894e-05,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YIL114C,0.0,2.1306066628312692e-05,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YAL033W,0.0,2.180940100515727e-05,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YBR211C,0.0,2.2297965188045055e-05,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YJR143C,0.0,2.2413049009628594e-05,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YAL034C,0.0,2.2459134925156832e-05,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YPR015C,0.0,2.2753880330128595e-05,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YGL200C,0.0,2.2808697394793853e-05,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YPR058W,0.0,2.442509685351979e-05,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YAR014C,0.0,2.4511902665835805e-05,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YLL004W,0.0,2.4604290956631303e-05,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YKR029C,0.0,2.464362478349358e-05,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YIL003W,0.0,2.6508938390179537e-05,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YJL195C,0.0,2.669856075954158e-05,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YDR078C,0.0,2.6918656658381224e-05,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YGL070C,0.0,2.7839521862915717e-05,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YGR139W,0.0,3.0436211091000587e-05,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YBR006W,0.0,3.062697942368686e-05,12,525,696,8,0.5705076551168412,0.0223463687150838,0.6,0.42997542997543,0.5700245700245701
704,YBL095W,0.0,3.077677320106886e-05,12,524,697,8,0.5713134568896051,0.022388059701492536,0.6,0.42915642915642915,0.5708435708435708
705,YPL025C,0.0,3.1095627491595224e-05,12,523,698,8,0.572119258662369,0.022429906542056073,0.6,0.4283374283374283,0.5716625716625716
706,YER007W,0.0,3.121711779385805e-05,12,522,699,8,0.5729250604351329,0.02247191011235955,0.6,0.4275184275184275,0.5724815724815725
707,YPR008W,0.0,3.3063231967389584e-05,12,521,700,8,0.5737308622078968,0.0225140712945591,0.6,0.4266994266994267,0.5733005733005733
708,YGR134W,0.0,3.532120172167197e-05,12,520,701,8,0.5745366639806607,0.022556390977443608,0.6,0.4258804258804259,0.5741195741195741
709,YKL091C,0.0,3.5413886507740244e-05,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YPL022W,0.0,3.574078073143028e-05,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YDR373W,0.0,3.588408071664162e-05,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YPR174C,0.0,3.625339741120115e-05,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YOL071W,0.0,3.637099143816158e-05,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YDR542W,0.0,3.73049515474122e-05,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YPL163C,0.0,3.9457561797462404e-05,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YJR142W,0.0,3.94990092900116e-05,12,512,709,8,0.580983078162772,0.022900763358778626,0.6,0.41932841932841936,0.5806715806715806
717,YHR021C,0.0,4.064683525939472e-05,12,511,710,8,0.5817888799355359,0.022944550669216062,0.6,0.41850941850941853,0.5814905814905815
718,YER149C,0.0,4.093660390935838e-05,12,510,711,8,0.5825946817082998,0.022988505747126436,0.6,0.4176904176904177,0.5823095823095823
719,YNL329C,0.0,4.261363937985152e-05,12,509,712,8,0.5834004834810637,0.023032629558541268,0.6,0.4168714168714169,0.5831285831285832
720,YLL060C,0.0,4.348957372712903e-05,12,508,713,8,0.5842062852538276,0.023076923076923078,0.6,0.41605241605241605,0.583947583947584
721,YPL227C,0.0,4.4545187847688794e-05,12,507,714,8,0.5850120870265915,0.023121387283236993,0.6,0.4152334152334152,0.5847665847665847
722,YDR179W-A,0.0,4.4794389395974576e-05,12,506,715,8,0.5858178887993554,0.023166023166023165,0.6,0.4144144144144144,0.5855855855855856
723,YPL116W,0.0,4.63604592368938e-05,12,505,716,8,0.5866236905721193,0.02321083172147002,0.6,0.4135954135954136,0.5864045864045864
724,YBR167C,0.0,4.707083280663937e-05,12,504,717,8,0.5874294923448832,0.023255813953488372,0.6,0.41277641277641275,0.5872235872235873
725,YPR130C,0.0,5.0063361413776875e-05,12,503,718,8,0.5882352941176471,0.02330097087378641,0.6,0.411957411957412,0.588042588042588
726,YCR016W,0.0,5.047942977398634e-05,12,502,719,8,0.589041095890411,0.023346303501945526,0.6,0.41113841113841115,0.5888615888615889
727,YLR379W,0.0,5.065548975835554e-05,12,501,720,8,0.5898468976631749,0.023391812865497075,0.6,0.4103194103194103,0.5896805896805897
728,YGL167C,0.0,5.1173647079849616e-05,12,500,721,8,0.5906526994359388,0.0234375,0.6,0.4095004095004095,0.5904995904995906
729,YFL013C,0.0,5.132573642185889e-05,12,499,722,8,0.5914585012087027,0.023483365949119372,0.6,0.4086814086814087,0.5913185913185913
730,YKL128C,0.0,5.359896749723703e-05,12,498,723,8,0.5922643029814666,0.023529411764705882,0.6,0.40786240786240785,0.5921375921375921
731,YGL007W,0.0,5.3853189456276596e-05,12,497,724,8,0.5930701047542305,0.023575638506876228,0.6,0.407043407043407,0.592956592956593
732,YNR008W,0.0,5.73669676668942e-05,12,496,725,8,0.5938759065269944,0.023622047244094488,0.6,0.4062244062244062,0.5937755937755937
733,YJL147C,0.0,5.755250094807707e-05,12,495,726,8,0.5946817082997583,0.023668639053254437,0.6,0.40540540540540543,0.5945945945945946
734,YDL154W,0.0,5.909724859520793e-05,12,494,727,8,0.5954875100725222,0.023715415019762844,0.6,0.4045864045864046,0.5954135954135954
735,YMR034C,0.0,6.014777682139538e-05,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YHR121W,0.0,6.148280954221264e-05,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YKR095W,0.0,6.591289275093004e-05,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YKR087C,0.0,6.592553108930588e-05,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YNL206C,0.0,6.714012124575675e-05,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YPR055W,0.0,6.751332693966106e-05,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YDL017W,0.0,6.825278251199052e-05,12,487,734,8,0.6011281224818694,0.02404809619238477,0.6,0.3988533988533989,0.6011466011466011
742,YDL221W,0.0,6.833835504949093e-05,12,486,735,8,0.6019339242546333,0.024096385542168676,0.6,0.39803439803439805,0.601965601965602
743,YLR278C,0.0,6.979711906751618e-05,12,485,736,8,0.6027397260273972,0.02414486921529175,0.6,0.3972153972153972,0.6027846027846028
744,YLL022C,0.0,7.061292853904888e-05,12,484,737,8,0.6035455278001611,0.024193548387096774,0.6,0.3963963963963964,0.6036036036036037
745,YOR316C,0.0,7.091153383953497e-05,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YLR352W,0.0,7.15890055289492e-05,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YIR040C,0.0,7.463561632903293e-05,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YOR077W,0.0,7.502602238673717e-05,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YCR035C,0.0,7.555307092843577e-05,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YBR043C,0.0,7.753766112728044e-05,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YOR329C,0.0,7.955972978379577e-05,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YDR434W,0.0,7.971921149874106e-05,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YBR084W,0.0,8.205466292565688e-05,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YBR171W,0.0,8.454247290501371e-05,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YOR111W,0.0,8.634693222120404e-05,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YBR221C,0.0,8.853529288899153e-05,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YGR121C,0.0,8.86684501892887e-05,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YBL003C,0.0,9.216422768076882e-05,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YPL242C,0.0,9.30726746446453e-05,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YOL080C,0.0,9.409770427737385e-05,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YML029W,0.0,9.570578549755737e-05,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YJR011C,0.0,9.572348790243268e-05,12,466,755,8,0.6180499597099114,0.02510460251046025,0.6,0.38165438165438165,0.6183456183456183
763,YOR200W,0.0,9.674079046817496e-05,12,465,756,8,0.6188557614826753,0.025157232704402517,0.6,0.3808353808353808,0.6191646191646192
764,YDR393W,1.0,0.00010246563033433631,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YIL118W,0.0,0.00010508298873901367,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YML103C,0.0,0.00010763749742181972,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YDR010C,0.0,0.00010982010280713439,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YGL078C,0.0,0.00011967489263042808,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YKL198C,0.0,0.00012144618813181296,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YLR098C,0.0,0.0001250549394171685,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YBL105C,0.0,0.00012807069288101047,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YDR386W,0.0,0.00013770858640782535,11,457,764,9,0.6244963738920226,0.023504273504273504,0.55,0.37428337428337427,0.6257166257166257
773,YDL193W,0.0,0.00013975915499031544,11,456,765,9,0.6253021756647864,0.023554603854389723,0.55,0.37346437346437344,0.6265356265356266
774,YNL258C,0.0,0.0001409158721799031,11,455,766,9,0.6261079774375503,0.023605150214592276,0.55,0.3726453726453726,0.6273546273546273
775,YML074C,0.0,0.0001411979174008593,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YHL043W,0.0,0.00014269014354795218,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YOR044W,0.0,0.00014489276509266347,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YJL110C,0.0,0.00014560618728864938,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
779,YKL074C,0.0,0.00015089941734913737,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
780,YDR030C,0.0,0.00015287048881873488,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
