,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YKL055C,0.0,8.661065180604055e-07,17,637,584,3,0.48428686543110394,0.02599388379204893,0.85,0.5217035217035217,0.4782964782964783
587,YNL081C,0.0,8.972407954388473e-07,17,636,585,3,0.48509266720386784,0.026033690658499236,0.85,0.5208845208845209,0.47911547911547914
588,YOL021C,0.0,8.976772392088606e-07,17,635,586,3,0.48589846897663175,0.02607361963190184,0.85,0.5200655200655201,0.4799344799344799
589,YLR376C,0.0,9.401684906151786e-07,17,634,587,3,0.48670427074939565,0.026113671274961597,0.85,0.5192465192465192,0.48075348075348073
590,YJR119C,0.0,1.0180100389334257e-06,17,633,588,3,0.48751007252215955,0.026153846153846153,0.85,0.5184275184275184,0.48157248157248156
591,YOL158C,0.0,1.0241310519631952e-06,17,632,589,3,0.48831587429492346,0.026194144838212634,0.85,0.5176085176085176,0.4823914823914824
592,YNL288W,0.0,1.0249898423353443e-06,17,631,590,3,0.48912167606768736,0.026234567901234566,0.85,0.5167895167895168,0.4832104832104832
593,YLR386W,0.0,1.0289800229656976e-06,17,630,591,3,0.48992747784045126,0.02627511591962906,0.85,0.515970515970516,0.48402948402948404
594,YMR131C,0.0,1.0431655255160877e-06,17,629,592,3,0.49073327961321517,0.02631578947368421,0.85,0.5151515151515151,0.48484848484848486
595,YOR189W,0.0,1.0859015446840203e-06,17,628,593,3,0.49153908138597907,0.02635658914728682,0.85,0.5143325143325144,0.4856674856674857
596,YBR299W,0.0,1.117362558034074e-06,17,627,594,3,0.492344883158743,0.026397515527950312,0.85,0.5135135135135135,0.4864864864864865
597,YDR006C,0.0,1.1193827731403871e-06,17,626,595,3,0.4931506849315068,0.026438569206842923,0.85,0.5126945126945127,0.4873054873054873
598,YPL271W,0.0,1.1215315680601634e-06,17,625,596,3,0.4939564867042707,0.0264797507788162,0.85,0.5118755118755118,0.4881244881244881
599,YDR132C,0.0,1.126851316257671e-06,17,624,597,3,0.49476228847703463,0.0265210608424337,0.85,0.5110565110565111,0.48894348894348894
600,YMR091C,0.0,1.1892446991623729e-06,17,623,598,3,0.49556809024979853,0.0265625,0.85,0.5102375102375102,0.48976248976248976
601,YHL020C,0.0,1.1951353826589184e-06,17,622,599,3,0.49637389202256244,0.026604068857589983,0.85,0.5094185094185094,0.4905814905814906
602,YJR138W,0.0,1.2497418993007159e-06,17,621,600,3,0.49717969379532634,0.02664576802507837,0.85,0.5085995085995086,0.4914004914004914
603,YLR238W,0.0,1.3397252587310504e-06,17,620,601,3,0.49798549556809024,0.026687598116169546,0.85,0.5077805077805078,0.49221949221949224
604,YOR226C,0.0,1.3423855307337362e-06,17,619,602,3,0.49879129734085415,0.026729559748427674,0.85,0.506961506961507,0.49303849303849306
605,YMR125W,0.0,1.3697535905521363e-06,17,618,603,3,0.49959709911361805,0.026771653543307086,0.85,0.5061425061425061,0.49385749385749383
606,YER187W,0.0,1.452266360502108e-06,17,617,604,3,0.500402900886382,0.026813880126182965,0.85,0.5053235053235053,0.49467649467649466
607,YER184C,0.0,1.5537556237177341e-06,17,616,605,3,0.5012087026591459,0.026856240126382307,0.85,0.5045045045045045,0.4954954954954955
608,YHR025W,0.0,1.629449570828001e-06,17,615,606,3,0.5020145044319098,0.02689873417721519,0.85,0.5036855036855037,0.4963144963144963
609,YBR193C,0.0,1.7103228628911893e-06,17,614,607,3,0.5028203062046737,0.02694136291600634,0.85,0.5028665028665029,0.49713349713349714
610,YJL106W,0.0,1.7477821074862732e-06,17,613,608,3,0.5036261079774376,0.026984126984126985,0.85,0.502047502047502,0.49795249795249796
611,YBR189W,0.0,1.784922801562061e-06,17,612,609,3,0.5044319097502015,0.02702702702702703,0.85,0.5012285012285013,0.4987714987714988
612,YBR024W,0.0,1.8701746284932597e-06,17,611,610,3,0.5052377115229654,0.027070063694267517,0.85,0.5004095004095004,0.4995904995904996
613,YER162C,0.0,2.0349491478555137e-06,17,610,611,3,0.5060435132957293,0.02711323763955343,0.85,0.4995904995904996,0.5004095004095004
614,YPL068C,0.0,2.4359953840757953e-06,17,609,612,3,0.5068493150684932,0.027156549520766772,0.85,0.4987714987714988,0.5012285012285013
615,YOR352W,0.0,2.443037601551623e-06,17,608,613,3,0.5076551168412571,0.0272,0.85,0.49795249795249796,0.502047502047502
616,YOR091W,0.0,2.4439555090793874e-06,17,607,614,3,0.508460918614021,0.027243589743589744,0.85,0.49713349713349714,0.5028665028665029
617,YHR030C,0.0,2.4645992198202293e-06,17,606,615,3,0.5092667203867849,0.027287319422150885,0.85,0.4963144963144963,0.5036855036855037
618,YDL123W,0.0,2.514038442313904e-06,17,605,616,3,0.5100725221595488,0.027331189710610933,0.85,0.4954954954954955,0.5045045045045045
619,YPR072W,0.0,2.582517936389195e-06,17,604,617,3,0.5108783239323127,0.027375201288244767,0.85,0.49467649467649466,0.5053235053235053
620,YDR186C,0.0,2.70352984443889e-06,17,603,618,3,0.5116841257050766,0.027419354838709678,0.85,0.49385749385749383,0.5061425061425061
621,YMR317W,0.0,2.757685706455959e-06,17,602,619,3,0.5124899274778405,0.027463651050080775,0.85,0.49303849303849306,0.506961506961507
622,YJL185C,0.0,2.85932492261054e-06,17,601,620,3,0.5132957292506044,0.02750809061488673,0.85,0.49221949221949224,0.5077805077805078
623,YFR013W,0.0,2.864360567400581e-06,17,600,621,3,0.5141015310233682,0.027552674230145867,0.85,0.4914004914004914,0.5085995085995086
624,YJL187C,0.0,2.9361763154156506e-06,17,599,622,3,0.5149073327961321,0.027597402597402596,0.85,0.4905814905814906,0.5094185094185094
625,YDR339C,1.0,2.9662430733878864e-06,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YDR143C,0.0,3.211288003512891e-06,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YDR517W,0.0,3.2179223126149736e-06,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YPR136C,0.0,3.3309540867776377e-06,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YDR158W,0.0,3.3327653454762185e-06,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YOL043C,0.0,3.446269829510129e-06,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YPR078C,0.0,3.4803520065906923e-06,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YDR499W,0.0,3.507775772959576e-06,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YDL076C,0.0,3.565231281754677e-06,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YJR094C,0.0,3.6026360703544924e-06,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YCR060W,0.0,3.8059506550780497e-06,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YIL102C,0.0,3.8319180930557195e-06,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YDR082W,0.0,3.875246420648182e-06,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YJR012C,0.0,3.936062057618983e-06,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YOR025W,0.0,4.186460500932299e-06,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YKR091W,0.0,4.237715984345414e-06,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YEL042W,0.0,4.333690412750002e-06,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YNL059C,0.0,4.425558017828735e-06,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YJL138C,0.0,4.4310818338999525e-06,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YDR057W,0.0,4.516383341979235e-06,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YDR225W,0.0,4.59913098893594e-06,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YGR033C,0.0,4.69479846287868e-06,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YMR035W,0.0,4.765975518239429e-06,16,577,644,4,0.5318291700241741,0.026981450252951095,0.8,0.4725634725634726,0.5274365274365275
648,YOL060C,1.0,4.769390216097236e-06,15,577,644,5,0.5310233682514102,0.02533783783783784,0.75,0.4725634725634726,0.5274365274365275
649,YDL052C,0.0,4.800914211955387e-06,15,576,645,5,0.5318291700241741,0.025380710659898477,0.75,0.47174447174447176,0.5282555282555282
650,YKR021W,0.0,5.147514457348734e-06,15,575,646,5,0.532634971796938,0.025423728813559324,0.75,0.47092547092547093,0.5290745290745291
651,YDR397C,0.0,5.3503622439166065e-06,15,574,647,5,0.5334407735697019,0.025466893039049237,0.75,0.4701064701064701,0.5298935298935299
652,YJL192C,0.0,5.480962045112392e-06,15,573,648,5,0.5342465753424658,0.025510204081632654,0.75,0.4692874692874693,0.5307125307125307
653,YMR141C,0.0,5.554752533498686e-06,15,572,649,5,0.5350523771152297,0.02555366269165247,0.75,0.46846846846846846,0.5315315315315315
654,YLR272C,0.0,5.588973181147594e-06,15,571,650,5,0.5358581788879936,0.025597269624573378,0.75,0.46764946764946763,0.5323505323505323
655,YML076C,0.0,5.611554115603212e-06,15,570,651,5,0.5366639806607575,0.02564102564102564,0.75,0.4668304668304668,0.5331695331695332
656,YHR154W,0.0,5.6138123909477144e-06,15,569,652,5,0.5374697824335214,0.025684931506849314,0.75,0.46601146601146604,0.533988533988534
657,YHR156C,0.0,5.730029442929663e-06,15,568,653,5,0.5382755842062853,0.025728987993138937,0.75,0.4651924651924652,0.5348075348075348
658,YDL215C,0.0,5.758466159022646e-06,15,567,654,5,0.5390813859790492,0.02577319587628866,0.75,0.4643734643734644,0.5356265356265356
659,YKR056W,0.0,5.985475127090467e-06,15,566,655,5,0.5398871877518131,0.025817555938037865,0.75,0.46355446355446356,0.5364455364455365
660,YLR017W,0.0,6.003609087201767e-06,15,565,656,5,0.540692989524577,0.02586206896551724,0.75,0.46273546273546273,0.5372645372645373
661,YDR484W,0.0,6.080068033043062e-06,15,564,657,5,0.5414987912973409,0.025906735751295335,0.75,0.4619164619164619,0.538083538083538
662,YNR054C,0.0,6.107603439886589e-06,15,563,658,5,0.5423045930701047,0.025951557093425604,0.75,0.4610974610974611,0.5389025389025389
663,YDR468C,0.0,6.258459507080261e-06,15,562,659,5,0.5431103948428686,0.025996533795493933,0.75,0.46027846027846026,0.5397215397215397
664,YOR124C,0.0,6.450211458286503e-06,15,561,660,5,0.5439161966156325,0.026041666666666668,0.75,0.4594594594594595,0.5405405405405406
665,YOR319W,0.0,6.6863881329481956e-06,15,560,661,5,0.5447219983883964,0.02608695652173913,0.75,0.45864045864045866,0.5413595413595413
666,YPL210C,0.0,6.69237169859116e-06,15,559,662,5,0.5455278001611603,0.02613240418118467,0.75,0.45782145782145783,0.5421785421785422
667,YCL036W,0.0,6.747601219103672e-06,15,558,663,5,0.5463336019339242,0.02617801047120419,0.75,0.457002457002457,0.542997542997543
668,YDL197C,0.0,7.0087162384879775e-06,15,557,664,5,0.5471394037066881,0.026223776223776224,0.75,0.4561834561834562,0.5438165438165438
669,YML025C,0.0,7.087045105436118e-06,15,556,665,5,0.547945205479452,0.02626970227670753,0.75,0.45536445536445536,0.5446355446355446
670,YOL145C,0.0,7.29863404558273e-06,15,555,666,5,0.5487510072522159,0.02631578947368421,0.75,0.45454545454545453,0.5454545454545454
671,YOL120C,0.0,7.345923677348765e-06,15,554,667,5,0.5495568090249798,0.026362038664323375,0.75,0.4537264537264537,0.5462735462735463
672,YDR188W,0.0,7.361779807979474e-06,15,553,668,5,0.5503626107977437,0.02640845070422535,0.75,0.45290745290745293,0.5470925470925471
673,YCL075W,0.0,7.534655196650419e-06,15,552,669,5,0.5511684125705076,0.026455026455026454,0.75,0.4520884520884521,0.547911547911548
674,YKR059W,0.0,8.241587238444481e-06,15,551,670,5,0.5519742143432715,0.026501766784452298,0.75,0.4512694512694513,0.5487305487305487
675,YGR214W,0.0,8.246061042882502e-06,15,550,671,5,0.5527800161160354,0.02654867256637168,0.75,0.45045045045045046,0.5495495495495496
676,YBR029C,0.0,8.578649612900335e-06,15,549,672,5,0.5535858178887993,0.026595744680851064,0.75,0.44963144963144963,0.5503685503685504
677,YGR219W,0.0,8.656361387693323e-06,15,548,673,5,0.5543916196615633,0.02664298401420959,0.75,0.4488124488124488,0.5511875511875511
678,YIL010W,0.0,8.768828593019862e-06,15,547,674,5,0.5551974214343272,0.026690391459074734,0.75,0.447993447993448,0.552006552006552
679,YGR046W,0.0,8.817423804430291e-06,15,546,675,5,0.5560032232070911,0.026737967914438502,0.75,0.44717444717444715,0.5528255528255528
680,YNR035C,1.0,9.06180684978608e-06,14,546,675,6,0.5551974214343272,0.025,0.7,0.44717444717444715,0.5528255528255528
681,YJL020C,0.0,9.224050700140651e-06,14,545,676,6,0.5560032232070911,0.025044722719141325,0.7,0.44635544635544633,0.5536445536445537
682,YDR263C,0.0,9.291360584029462e-06,14,544,677,6,0.556809024979855,0.025089605734767026,0.7,0.44553644553644556,0.5544635544635544
683,YJL197W,0.0,9.600367775419727e-06,14,543,678,6,0.5576148267526189,0.025134649910233394,0.7,0.44471744471744473,0.5552825552825553
684,YEL051W,0.0,9.979105925594922e-06,14,542,679,6,0.5584206285253828,0.025179856115107913,0.7,0.4438984438984439,0.5561015561015561
685,YHR160C,0.0,1.0150308298761956e-05,14,541,680,6,0.5592264302981467,0.025225225225225224,0.7,0.4430794430794431,0.556920556920557
686,YAL039C,0.0,1.0179321179748513e-05,14,540,681,6,0.5600322320709106,0.02527075812274368,0.7,0.44226044226044225,0.5577395577395577
687,YOR279C,0.0,1.0190880857408047e-05,14,539,682,6,0.5608380338436745,0.02531645569620253,0.7,0.44144144144144143,0.5585585585585585
688,YDL198C,1.0,1.0474856935616117e-05,13,539,682,7,0.5600322320709106,0.02355072463768116,0.65,0.44144144144144143,0.5585585585585585
689,YMR068W,0.0,1.0475067028892227e-05,13,538,683,7,0.5608380338436745,0.023593466424682397,0.65,0.4406224406224406,0.5593775593775594
690,YER182W,0.0,1.0676218153093942e-05,13,537,684,7,0.5616438356164384,0.023636363636363636,0.65,0.4398034398034398,0.5601965601965602
691,YJR080C,0.0,1.1101061318186112e-05,13,536,685,7,0.5624496373892023,0.023679417122040074,0.65,0.438984438984439,0.561015561015561
692,YNL024C,0.0,1.1505114343890455e-05,13,535,686,7,0.5632554391619662,0.023722627737226276,0.65,0.4381654381654382,0.5618345618345618
693,YLR350W,0.0,1.1610199180722702e-05,13,534,687,7,0.5640612409347301,0.02376599634369287,0.65,0.43734643734643736,0.5626535626535627
694,YCR042C,0.0,1.1647993233054876e-05,13,533,688,7,0.564867042707494,0.023809523809523808,0.65,0.43652743652743653,0.5634725634725635
695,YBR094W,0.0,1.1765553608711343e-05,13,532,689,7,0.5656728444802579,0.023853211009174313,0.65,0.4357084357084357,0.5642915642915642
696,YLR038C,0.0,1.209633865073556e-05,13,531,690,7,0.5664786462530218,0.02389705882352941,0.65,0.4348894348894349,0.5651105651105651
697,YDL183C,0.0,1.2354010323178954e-05,13,530,691,7,0.5672844480257857,0.02394106813996317,0.65,0.43407043407043405,0.5659295659295659
698,YNL165W,0.0,1.3551088159147184e-05,13,529,692,7,0.5680902497985496,0.023985239852398525,0.65,0.4332514332514332,0.5667485667485668
699,YOR298W,0.0,1.3586078239313792e-05,13,528,693,7,0.5688960515713135,0.024029574861367836,0.65,0.43243243243243246,0.5675675675675675
700,YPL194W,0.0,1.3631474757858086e-05,13,527,694,7,0.5697018533440773,0.024074074074074074,0.65,0.43161343161343163,0.5683865683865684
701,YNL181W,0.0,1.3894788025936577e-05,13,526,695,7,0.5705076551168412,0.02411873840445269,0.65,0.4307944307944308,0.5692055692055692
702,YNL067W,0.0,1.466333105781814e-05,13,525,696,7,0.5713134568896051,0.024163568773234202,0.65,0.42997542997543,0.5700245700245701
703,YMR027W,0.0,1.5257914128596894e-05,13,524,697,7,0.572119258662369,0.024208566108007448,0.65,0.42915642915642915,0.5708435708435708
704,YMR107W,0.0,1.5261450243997388e-05,13,523,698,7,0.5729250604351329,0.024253731343283583,0.65,0.4283374283374283,0.5716625716625716
705,YMR037C,0.0,1.5514218830503523e-05,13,522,699,7,0.5737308622078968,0.024299065420560748,0.65,0.4275184275184275,0.5724815724815725
706,YEL014C,0.0,1.5543393601546995e-05,13,521,700,7,0.5745366639806607,0.024344569288389514,0.65,0.4266994266994267,0.5733005733005733
707,YAL041W,0.0,1.611235893506091e-05,13,520,701,7,0.5753424657534246,0.024390243902439025,0.65,0.4258804258804259,0.5741195741195741
708,YNL292W,0.0,1.6173800759133883e-05,13,519,702,7,0.5761482675261885,0.02443609022556391,0.65,0.4250614250614251,0.5749385749385749
709,YBR263W,0.0,1.6267962564597838e-05,13,518,703,7,0.5769540692989524,0.02448210922787194,0.65,0.42424242424242425,0.5757575757575758
710,YGR153W,0.0,1.659447661950253e-05,13,517,704,7,0.5777598710717163,0.024528301886792454,0.65,0.42342342342342343,0.5765765765765766
711,YIL074C,0.0,1.6600999515503645e-05,13,516,705,7,0.5785656728444802,0.024574669187145556,0.65,0.4226044226044226,0.5773955773955773
712,YGL250W,0.0,1.6745965695008636e-05,13,515,706,7,0.5793714746172441,0.02462121212121212,0.65,0.4217854217854218,0.5782145782145782
713,YGL211W,0.0,1.6809150110930204e-05,13,514,707,7,0.580177276390008,0.024667931688804556,0.65,0.42096642096642095,0.579033579033579
714,YKL006W,0.0,1.6862679331097752e-05,13,513,708,7,0.580983078162772,0.024714828897338403,0.65,0.4201474201474201,0.5798525798525799
715,YOL142W,0.0,1.6914831576286815e-05,13,512,709,7,0.5817888799355359,0.024761904761904763,0.65,0.41932841932841936,0.5806715806715806
716,YLL045C,0.0,1.7159974959213287e-05,13,511,710,7,0.5825946817082998,0.02480916030534351,0.65,0.41850941850941853,0.5814905814905815
717,YOR224C,0.0,1.7357860997435637e-05,13,510,711,7,0.5834004834810637,0.0248565965583174,0.65,0.4176904176904177,0.5823095823095823
718,YER040W,0.0,1.8107630239683203e-05,13,509,712,7,0.5842062852538276,0.02490421455938697,0.65,0.4168714168714169,0.5831285831285832
719,YDR238C,0.0,1.864973637566436e-05,13,508,713,7,0.5850120870265915,0.02495201535508637,0.65,0.41605241605241605,0.583947583947584
720,YOR034C,0.0,1.9178050933987834e-05,13,507,714,7,0.5858178887993554,0.025,0.65,0.4152334152334152,0.5847665847665847
721,YPL056C,0.0,1.953065293491818e-05,13,506,715,7,0.5866236905721193,0.025048169556840076,0.65,0.4144144144144144,0.5855855855855856
722,YDL136W,0.0,2.0679886802099645e-05,13,505,716,7,0.5874294923448832,0.025096525096525095,0.65,0.4135954135954136,0.5864045864045864
723,YLR344W,0.0,2.08467899938114e-05,13,504,717,7,0.5882352941176471,0.025145067698259187,0.65,0.41277641277641275,0.5872235872235873
724,YJR054W,0.0,2.115968891303055e-05,13,503,718,7,0.589041095890411,0.025193798449612403,0.65,0.411957411957412,0.588042588042588
725,YDR412W,0.0,2.1171495973248966e-05,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YDL030W,0.0,2.155628681066446e-05,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YLR287C,0.0,2.2846967112855054e-05,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YIL035C,0.0,2.3055441488395445e-05,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YLR421C,0.0,2.3381440769298933e-05,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YMR166C,0.0,2.3426124243997037e-05,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YKR041W,0.0,2.3473421606468037e-05,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YPR052C,0.0,2.3882521418272518e-05,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YLR016C,0.0,2.5431334506720304e-05,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YOR081C,0.0,2.5644627385190688e-05,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YPR038W,0.0,2.6762414563563652e-05,13,492,729,7,0.5979049153908138,0.02574257425742574,0.65,0.40294840294840295,0.597051597051597
736,YBL045C,0.0,2.7210850021219812e-05,13,491,730,7,0.5987107171635777,0.025793650793650792,0.65,0.4021294021294021,0.5978705978705978
737,YMR227C,0.0,2.820356166921556e-05,13,490,731,7,0.5995165189363416,0.02584493041749503,0.65,0.4013104013104013,0.5986895986895987
738,YCR038C,0.0,2.8316642783465795e-05,13,489,732,7,0.6003223207091055,0.025896414342629483,0.65,0.4004914004914005,0.5995085995085995
739,YPL169C,0.0,2.834457700373605e-05,13,488,733,7,0.6011281224818694,0.02594810379241517,0.65,0.39967239967239965,0.6003276003276004
740,YLR293C,0.0,2.862608562281821e-05,13,487,734,7,0.6019339242546333,0.026,0.65,0.3988533988533989,0.6011466011466011
741,YNL231C,0.0,2.8922357159899548e-05,13,486,735,7,0.6027397260273972,0.026052104208416832,0.65,0.39803439803439805,0.601965601965602
742,YMR270C,0.0,2.972273068735376e-05,13,485,736,7,0.6035455278001611,0.02610441767068273,0.65,0.3972153972153972,0.6027846027846028
743,YDL055C,0.0,3.036249108845368e-05,13,484,737,7,0.604351329572925,0.026156941649899398,0.65,0.3963963963963964,0.6036036036036037
744,YKL015W,0.0,3.078772351727821e-05,13,483,738,7,0.6051571313456889,0.02620967741935484,0.65,0.3955773955773956,0.6044226044226044
745,YBR192W,1.0,3.158147228532471e-05,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YHR041C,0.0,3.26557710650377e-05,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YLR211C,0.0,3.3651365811238065e-05,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YKR032W,0.0,3.3677821193123236e-05,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YBL066C,0.0,3.3736389013938606e-05,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YDR336W,0.0,3.399815614102408e-05,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YAL020C,0.0,3.4782373404596e-05,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YKL167C,0.0,3.484442277112976e-05,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YNL311C,0.0,3.5116394428769127e-05,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YOR092W,0.0,3.600374475354329e-05,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YGL086W,0.0,3.693401231430471e-05,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YPL245W,0.0,4.0837952838046476e-05,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YFR020W,0.0,4.0852752135833725e-05,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YKL180W,0.0,4.3935146095464006e-05,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YKL171W,0.0,4.575072671286762e-05,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YBL102W,0.0,4.7207940951921046e-05,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YGR110W,0.0,4.740462827612646e-05,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YDR054C,0.0,4.9086807848652825e-05,12,466,755,8,0.6180499597099114,0.02510460251046025,0.6,0.38165438165438165,0.6183456183456183
763,YDR069C,0.0,5.047297599958256e-05,12,465,756,8,0.6188557614826753,0.025157232704402517,0.6,0.3808353808353808,0.6191646191646192
764,YDL043C,0.0,5.07732511323411e-05,12,464,757,8,0.6196615632554392,0.025210084033613446,0.6,0.38001638001638,0.61998361998362
765,YKL032C,0.0,5.25898503838107e-05,12,463,758,8,0.6204673650282031,0.02526315789473684,0.6,0.37919737919737917,0.6208026208026208
766,YLR261C,0.0,5.279088509269059e-05,12,462,759,8,0.621273166800967,0.02531645569620253,0.6,0.3783783783783784,0.6216216216216216
767,YNL247W,0.0,5.313579458743334e-05,12,461,760,8,0.6220789685737309,0.02536997885835095,0.6,0.3775593775593776,0.6224406224406225
768,YDL180W,0.0,5.3971489251125604e-05,12,460,761,8,0.6228847703464948,0.025423728813559324,0.6,0.37674037674037675,0.6232596232596233
769,YLR451W,0.0,5.669676829711534e-05,12,459,762,8,0.6236905721192587,0.025477707006369428,0.6,0.3759213759213759,0.6240786240786241
770,YIL125W,0.0,5.780689389212057e-05,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YML030W,0.0,6.038944411557168e-05,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YGR276C,0.0,6.0981863498454913e-05,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YML065W,0.0,6.125941581558436e-05,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YGL064C,0.0,6.478046998381615e-05,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YDL053C,0.0,6.947750080144033e-05,12,453,768,8,0.628525382755842,0.025806451612903226,0.6,0.371007371007371,0.628992628992629
776,YOR359W,0.0,7.241975981742144e-05,12,452,769,8,0.6293311845286059,0.02586206896551724,0.6,0.3701883701883702,0.6298116298116299
777,YBL098W,0.0,7.25353165762499e-05,12,451,770,8,0.6301369863013698,0.02591792656587473,0.6,0.36936936936936937,0.6306306306306306
778,YDR432W,0.0,7.264122541528195e-05,12,450,771,8,0.6309427880741337,0.025974025974025976,0.6,0.36855036855036855,0.6314496314496314
779,YFL045C,0.0,7.43380660424009e-05,12,449,772,8,0.6317485898468976,0.026030368763557483,0.6,0.3677313677313677,0.6322686322686323
780,YPL063W,0.0,8.102278661681339e-05,12,448,773,8,0.6325543916196615,0.02608695652173913,0.6,0.3669123669123669,0.633087633087633
781,YDL147W,0.0,8.307343523483723e-05,12,447,774,8,0.6333601933924254,0.026143790849673203,0.6,0.36609336609336607,0.6339066339066339
