,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YGL167C,0.0,1.5870227798586711e-06,16,639,582,4,0.48186946011281223,0.024427480916030534,0.8,0.5233415233415234,0.47665847665847666
586,YOR238W,0.0,1.5870364222791977e-06,16,638,583,4,0.48267526188557613,0.024464831804281346,0.8,0.5225225225225225,0.4774774774774775
587,YIL036W,0.0,1.6203268842218677e-06,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YBR131W,0.0,1.6487181255797623e-06,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YHR133C,0.0,1.652732635193388e-06,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YPR180W,0.0,1.720902105262212e-06,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YER121W,0.0,1.7359747062073438e-06,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YMR227C,0.0,1.7450407767682918e-06,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YPR007C,0.0,1.75040440808516e-06,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YEL054C,0.0,1.771836650732439e-06,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YLR387C,0.0,1.8374615819993778e-06,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YEL030W,0.0,1.8766188532026717e-06,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YPL067C,0.0,1.9722974684555084e-06,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YLR436C,0.0,2.000939048230066e-06,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YGL164C,0.0,2.015394557020045e-06,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YPR005C,0.0,2.0226630113029387e-06,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YDL010W,0.0,2.043034555754275e-06,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YPL280W,0.0,2.046101599262329e-06,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YBR162C,0.0,2.0505044631136116e-06,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YNL242W,0.0,2.1002019821025897e-06,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YMR309C,0.0,2.139491471098154e-06,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YER024W,0.0,2.1697335341741564e-06,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YOR078W,0.0,2.317738108104095e-06,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YPL227C,0.0,2.3312561552302213e-06,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YIR023W,0.0,2.372991275478853e-06,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YDL224C,0.0,2.3852160211390583e-06,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YCL048W,0.0,2.3855504878156353e-06,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YKR041W,0.0,2.3914408302516676e-06,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YKR045C,0.0,2.4300852601299994e-06,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YKL099C,0.0,2.4481194031977793e-06,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YAL035W,0.0,2.504349595255917e-06,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YER025W,0.0,2.5649951567174867e-06,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YIR010W,0.0,2.6506270387471886e-06,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YGL015C,0.0,2.805960093610338e-06,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YLR055C,0.0,2.9717018605879275e-06,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YPR072W,0.0,3.0353633064805763e-06,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YCL036W,0.0,3.053326054214267e-06,16,603,618,4,0.5108783239323127,0.025848142164781908,0.8,0.49385749385749383,0.5061425061425061
622,YPL143W,0.0,3.088045104959747e-06,16,602,619,4,0.5116841257050766,0.025889967637540454,0.8,0.49303849303849306,0.506961506961507
623,YML099C,0.0,3.1396943995787296e-06,16,601,620,4,0.5124899274778405,0.02593192868719611,0.8,0.49221949221949224,0.5077805077805078
624,YNL023C,0.0,3.171551725245081e-06,16,600,621,4,0.5132957292506044,0.025974025974025976,0.8,0.4914004914004914,0.5085995085995086
625,YKL031W,0.0,3.263971620981465e-06,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YPL050C,0.0,3.297640205346397e-06,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YDL095W,0.0,3.3316023291263264e-06,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YLR328W,0.0,3.3849969440780114e-06,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YOR142W,0.0,3.5959940305474447e-06,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YLR386W,0.0,3.685756610138924e-06,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YJR103W,0.0,3.7020665786258178e-06,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YGR031W,0.0,3.78327149519464e-06,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YBR300C,0.0,3.905077392118983e-06,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YOR044W,0.0,4.242535851517459e-06,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YER165W,0.0,4.261895355739398e-06,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YHR113W,0.0,4.39326277046348e-06,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YPL136W,0.0,4.398431883601006e-06,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YDR377W,0.0,4.511122824624181e-06,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YNL303W,0.0,4.611987151292851e-06,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YJR094C,0.0,4.953963070875034e-06,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YNL217W,0.0,4.9725126700650435e-06,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YDR494W,0.0,5.306690582074225e-06,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YBR152W,0.0,5.3390672292152885e-06,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YBR239C,0.0,6.075460532883881e-06,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YNL273W,0.0,6.478353043348761e-06,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YGR124W,0.0,6.882174147904152e-06,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YLR102C,0.0,7.113812898751348e-06,16,577,644,4,0.5318291700241741,0.026981450252951095,0.8,0.4725634725634726,0.5274365274365275
648,YKL100C,0.0,7.15809528628597e-06,16,576,645,4,0.532634971796938,0.02702702702702703,0.8,0.47174447174447176,0.5282555282555282
649,YDR366C,0.0,7.490086318284739e-06,16,575,646,4,0.5334407735697019,0.02707275803722504,0.8,0.47092547092547093,0.5290745290745291
650,YAL011W,0.0,7.804008419043384e-06,16,574,647,4,0.5342465753424658,0.02711864406779661,0.8,0.4701064701064701,0.5298935298935299
651,YMR111C,0.0,7.8054526966298e-06,16,573,648,4,0.5350523771152297,0.027164685908319185,0.8,0.4692874692874693,0.5307125307125307
652,YLR358C,0.0,7.8077609941829e-06,16,572,649,4,0.5358581788879936,0.027210884353741496,0.8,0.46846846846846846,0.5315315315315315
653,YDR313C,0.0,7.932937478472013e-06,16,571,650,4,0.5366639806607575,0.027257240204429302,0.8,0.46764946764946763,0.5323505323505323
654,YLR126C,0.0,7.978870598890353e-06,16,570,651,4,0.5374697824335214,0.027303754266211604,0.8,0.4668304668304668,0.5331695331695332
655,YEL058W,0.0,7.997284228622448e-06,16,569,652,4,0.5382755842062853,0.02735042735042735,0.8,0.46601146601146604,0.533988533988534
656,YNL127W,0.0,8.024886483326554e-06,16,568,653,4,0.5390813859790492,0.0273972602739726,0.8,0.4651924651924652,0.5348075348075348
657,YOL127W,0.0,8.063258974289056e-06,16,567,654,4,0.5398871877518131,0.0274442538593482,0.8,0.4643734643734644,0.5356265356265356
658,YIL040W,0.0,8.127158253046218e-06,16,566,655,4,0.540692989524577,0.027491408934707903,0.8,0.46355446355446356,0.5364455364455365
659,YLR261C,0.0,8.249954589700792e-06,16,565,656,4,0.5414987912973409,0.027538726333907058,0.8,0.46273546273546273,0.5372645372645373
660,YBR277C,0.0,8.250883183791302e-06,16,564,657,4,0.5423045930701047,0.027586206896551724,0.8,0.4619164619164619,0.538083538083538
661,YIL142W,0.0,8.419146070082206e-06,16,563,658,4,0.5431103948428686,0.027633851468048358,0.8,0.4610974610974611,0.5389025389025389
662,YPR056W,0.0,8.66679420141736e-06,16,562,659,4,0.5439161966156325,0.02768166089965398,0.8,0.46027846027846026,0.5397215397215397
663,YDR401W,0.0,8.829287253320217e-06,16,561,660,4,0.5447219983883964,0.02772963604852686,0.8,0.4594594594594595,0.5405405405405406
664,YOL103W,0.0,8.858748515194748e-06,16,560,661,4,0.5455278001611603,0.027777777777777776,0.8,0.45864045864045866,0.5413595413595413
665,YHR107C,0.0,8.918747880670708e-06,16,559,662,4,0.5463336019339242,0.02782608695652174,0.8,0.45782145782145783,0.5421785421785422
666,YKL122C,0.0,9.148805474978872e-06,16,558,663,4,0.5471394037066881,0.027874564459930314,0.8,0.457002457002457,0.542997542997543
667,YKL057C,0.0,9.577205673849676e-06,16,557,664,4,0.547945205479452,0.027923211169284468,0.8,0.4561834561834562,0.5438165438165438
668,YML106W,0.0,9.879914614430163e-06,16,556,665,4,0.5487510072522159,0.027972027972027972,0.8,0.45536445536445536,0.5446355446355446
669,YPR081C,0.0,9.90591615845915e-06,16,555,666,4,0.5495568090249798,0.028021015761821366,0.8,0.45454545454545453,0.5454545454545454
670,YJR080C,0.0,1.000235351966694e-05,16,554,667,4,0.5503626107977437,0.028070175438596492,0.8,0.4537264537264537,0.5462735462735463
671,YOR081C,0.0,1.0116291377926245e-05,16,553,668,4,0.5511684125705076,0.028119507908611598,0.8,0.45290745290745293,0.5470925470925471
672,YFL008W,0.0,1.0255558663629927e-05,16,552,669,4,0.5519742143432715,0.028169014084507043,0.8,0.4520884520884521,0.547911547911548
673,YNL150W,0.0,1.047308887791587e-05,16,551,670,4,0.5527800161160354,0.02821869488536155,0.8,0.4512694512694513,0.5487305487305487
674,YGR024C,0.0,1.078437071555527e-05,16,550,671,4,0.5535858178887993,0.028268551236749116,0.8,0.45045045045045046,0.5495495495495496
675,YMR236W,0.0,1.0821108844538685e-05,16,549,672,4,0.5543916196615633,0.02831858407079646,0.8,0.44963144963144963,0.5503685503685504
676,YML129C,0.0,1.0823049706232268e-05,16,548,673,4,0.5551974214343272,0.028368794326241134,0.8,0.4488124488124488,0.5511875511875511
677,YPL209C,0.0,1.0998372999893036e-05,16,547,674,4,0.5560032232070911,0.028419182948490232,0.8,0.447993447993448,0.552006552006552
678,YBR167C,0.0,1.1407039892219473e-05,16,546,675,4,0.556809024979855,0.028469750889679714,0.8,0.44717444717444715,0.5528255528255528
679,YBL040C,0.0,1.1591668226174079e-05,16,545,676,4,0.5576148267526189,0.0285204991087344,0.8,0.44635544635544633,0.5536445536445537
680,YML074C,0.0,1.1768280273827258e-05,16,544,677,4,0.5584206285253828,0.02857142857142857,0.8,0.44553644553644556,0.5544635544635544
681,YJL083W,0.0,1.1840688785014208e-05,16,543,678,4,0.5592264302981467,0.028622540250447227,0.8,0.44471744471744473,0.5552825552825553
682,YNL142W,0.0,1.1964219993387815e-05,16,542,679,4,0.5600322320709106,0.02867383512544803,0.8,0.4438984438984439,0.5561015561015561
683,YLR114C,0.0,1.2099603736714926e-05,16,541,680,4,0.5608380338436745,0.02872531418312388,0.8,0.4430794430794431,0.556920556920557
684,YNL265C,0.0,1.234307092090603e-05,16,540,681,4,0.5616438356164384,0.02877697841726619,0.8,0.44226044226044225,0.5577395577395577
685,YMR191W,0.0,1.3402337572188117e-05,16,539,682,4,0.5624496373892023,0.02882882882882883,0.8,0.44144144144144143,0.5585585585585585
686,YLR185W,0.0,1.340998278465122e-05,16,538,683,4,0.5632554391619662,0.02888086642599278,0.8,0.4406224406224406,0.5593775593775594
687,YFL036W,1.0,1.3595330528914928e-05,15,538,683,5,0.5624496373892023,0.027124773960216998,0.75,0.4406224406224406,0.5593775593775594
688,YOR151C,0.0,1.3685075828107074e-05,15,537,684,5,0.5632554391619662,0.02717391304347826,0.75,0.4398034398034398,0.5601965601965602
689,YJR065C,1.0,1.3812255929224193e-05,14,537,684,6,0.5624496373892023,0.025408348457350273,0.7,0.4398034398034398,0.5601965601965602
690,YOR239W,0.0,1.526325650047511e-05,14,536,685,6,0.5632554391619662,0.025454545454545455,0.7,0.438984438984439,0.561015561015561
691,YAR035W,0.0,1.5347373846452683e-05,14,535,686,6,0.5640612409347301,0.025500910746812388,0.7,0.4381654381654382,0.5618345618345618
692,YNL031C,0.0,1.6174155462067574e-05,14,534,687,6,0.564867042707494,0.025547445255474453,0.7,0.43734643734643736,0.5626535626535627
693,YMR141C,0.0,1.6426571164629422e-05,14,533,688,6,0.5656728444802579,0.025594149908592323,0.7,0.43652743652743653,0.5634725634725635
694,YBL022C,0.0,1.6775600670371205e-05,14,532,689,6,0.5664786462530218,0.02564102564102564,0.7,0.4357084357084357,0.5642915642915642
695,YDR054C,0.0,1.6876612789928913e-05,14,531,690,6,0.5672844480257857,0.025688073394495414,0.7,0.4348894348894349,0.5651105651105651
696,YKR090W,0.0,1.7282211047131568e-05,14,530,691,6,0.5680902497985496,0.025735294117647058,0.7,0.43407043407043405,0.5659295659295659
697,YHR091C,0.0,1.748642353049945e-05,14,529,692,6,0.5688960515713135,0.02578268876611418,0.7,0.4332514332514332,0.5667485667485668
698,YOL017W,0.0,1.8160602849093266e-05,14,528,693,6,0.5697018533440773,0.025830258302583026,0.7,0.43243243243243246,0.5675675675675675
699,YEL007W,0.0,1.838094431150239e-05,14,527,694,6,0.5705076551168412,0.025878003696857672,0.7,0.43161343161343163,0.5683865683865684
700,YOR189W,0.0,1.8567268853075802e-05,14,526,695,6,0.5713134568896051,0.025925925925925925,0.7,0.4307944307944308,0.5692055692055692
701,YLR210W,0.0,1.884840094135143e-05,14,525,696,6,0.572119258662369,0.025974025974025976,0.7,0.42997542997543,0.5700245700245701
702,YDR294C,0.0,1.904672899399884e-05,14,524,697,6,0.5729250604351329,0.026022304832713755,0.7,0.42915642915642915,0.5708435708435708
703,YHR059W,0.0,1.931543738464825e-05,14,523,698,6,0.5737308622078968,0.0260707635009311,0.7,0.4283374283374283,0.5716625716625716
704,YOR224C,0.0,1.9447054000920616e-05,14,522,699,6,0.5745366639806607,0.026119402985074626,0.7,0.4275184275184275,0.5724815724815725
705,YBR015C,0.0,1.972360951185692e-05,14,521,700,6,0.5753424657534246,0.026168224299065422,0.7,0.4266994266994267,0.5733005733005733
706,YDR333C,0.0,2.0637056877603754e-05,14,520,701,6,0.5761482675261885,0.026217228464419477,0.7,0.4258804258804259,0.5741195741195741
707,YDR127W,0.0,2.1265894247335382e-05,14,519,702,6,0.5769540692989524,0.02626641651031895,0.7,0.4250614250614251,0.5749385749385749
708,YHR070W,0.0,2.1368412490119226e-05,14,518,703,6,0.5777598710717163,0.02631578947368421,0.7,0.42424242424242425,0.5757575757575758
709,YDR017C,0.0,2.1929739887127653e-05,14,517,704,6,0.5785656728444802,0.026365348399246705,0.7,0.42342342342342343,0.5765765765765766
710,YBR195C,0.0,2.2022119082976133e-05,14,516,705,6,0.5793714746172441,0.026415094339622643,0.7,0.4226044226044226,0.5773955773955773
711,YDR500C,0.0,2.2575713956030086e-05,14,515,706,6,0.580177276390008,0.026465028355387523,0.7,0.4217854217854218,0.5782145782145782
712,YNL277W,0.0,2.3550821424578317e-05,14,514,707,6,0.580983078162772,0.026515151515151516,0.7,0.42096642096642095,0.579033579033579
713,YPL082C,0.0,2.4208253307733685e-05,14,513,708,6,0.5817888799355359,0.026565464895635674,0.7,0.4201474201474201,0.5798525798525799
714,YPR078C,0.0,2.484626202203799e-05,14,512,709,6,0.5825946817082998,0.026615969581749048,0.7,0.41932841932841936,0.5806715806715806
715,YJR069C,0.0,2.5276591259171255e-05,14,511,710,6,0.5834004834810637,0.02666666666666667,0.7,0.41850941850941853,0.5814905814905815
716,YDL073W,0.0,2.5657835067249835e-05,14,510,711,6,0.5842062852538276,0.026717557251908396,0.7,0.4176904176904177,0.5823095823095823
717,YOR026W,0.0,2.6012618036475033e-05,14,509,712,6,0.5850120870265915,0.02676864244741874,0.7,0.4168714168714169,0.5831285831285832
718,YDR073W,0.0,2.6398720365250483e-05,14,508,713,6,0.5858178887993554,0.02681992337164751,0.7,0.41605241605241605,0.583947583947584
719,YCL017C,0.0,2.707952808123082e-05,14,507,714,6,0.5866236905721193,0.026871401151631478,0.7,0.4152334152334152,0.5847665847665847
720,YMR153W,0.0,2.7395639335736632e-05,14,506,715,6,0.5874294923448832,0.026923076923076925,0.7,0.4144144144144144,0.5855855855855856
721,YPR113W,0.0,2.7552528990781866e-05,14,505,716,6,0.5882352941176471,0.02697495183044316,0.7,0.4135954135954136,0.5864045864045864
722,YLR293C,0.0,2.7825506549561396e-05,14,504,717,6,0.589041095890411,0.02702702702702703,0.7,0.41277641277641275,0.5872235872235873
723,YNL306W,0.0,2.8332498914096504e-05,14,503,718,6,0.5898468976631749,0.027079303675048357,0.7,0.411957411957412,0.588042588042588
724,YOR053W,0.0,2.8473237762227654e-05,14,502,719,6,0.5906526994359388,0.027131782945736434,0.7,0.41113841113841115,0.5888615888615889
725,YLR318W,0.0,2.8590893634827808e-05,14,501,720,6,0.5914585012087027,0.027184466019417475,0.7,0.4103194103194103,0.5896805896805897
726,YLR403W,0.0,2.885210960812401e-05,14,500,721,6,0.5922643029814666,0.027237354085603113,0.7,0.4095004095004095,0.5904995904995906
727,YNL072W,0.0,2.9621654903166927e-05,14,499,722,6,0.5930701047542305,0.02729044834307992,0.7,0.4086814086814087,0.5913185913185913
728,YJL077C,0.0,3.1665549613535404e-05,14,498,723,6,0.5938759065269944,0.02734375,0.7,0.40786240786240785,0.5921375921375921
729,YAR053W,0.0,3.2373296562582254e-05,14,497,724,6,0.5946817082997583,0.0273972602739726,0.7,0.407043407043407,0.592956592956593
730,YGL075C,0.0,3.53337345586624e-05,14,496,725,6,0.5954875100725222,0.027450980392156862,0.7,0.4062244062244062,0.5937755937755937
731,YGR068C,0.0,3.567363091860898e-05,14,495,726,6,0.5962933118452861,0.0275049115913556,0.7,0.40540540540540543,0.5945945945945946
732,YNL126W,0.0,3.593616929720156e-05,14,494,727,6,0.59709911361805,0.027559055118110236,0.7,0.4045864045864046,0.5954135954135954
733,YPL073C,0.0,3.6146037018625066e-05,14,493,728,6,0.5979049153908138,0.027613412228796843,0.7,0.4037674037674038,0.5962325962325963
734,YNL073W,0.0,3.750606265384704e-05,14,492,729,6,0.5987107171635777,0.02766798418972332,0.7,0.40294840294840295,0.597051597051597
735,YKL064W,0.0,3.8593174394918606e-05,14,491,730,6,0.5995165189363416,0.027722772277227723,0.7,0.4021294021294021,0.5978705978705978
736,YDR462W,0.0,3.873236710205674e-05,14,490,731,6,0.6003223207091055,0.027777777777777776,0.7,0.4013104013104013,0.5986895986895987
737,YHR073W,0.0,3.879468931700103e-05,14,489,732,6,0.6011281224818694,0.027833001988071572,0.7,0.4004914004914005,0.5995085995085995
738,YOR333C,0.0,3.8872974982950836e-05,14,488,733,6,0.6019339242546333,0.027888446215139442,0.7,0.39967239967239965,0.6003276003276004
739,YDR350C,0.0,3.9236663724295795e-05,14,487,734,6,0.6027397260273972,0.027944111776447105,0.7,0.3988533988533989,0.6011466011466011
740,YPL079W,0.0,4.2148421925958246e-05,14,486,735,6,0.6035455278001611,0.028,0.7,0.39803439803439805,0.601965601965602
741,YOR260W,0.0,4.232407081872225e-05,14,485,736,6,0.604351329572925,0.028056112224448898,0.7,0.3972153972153972,0.6027846027846028
742,YPL195W,0.0,4.4381093175616115e-05,14,484,737,6,0.6051571313456889,0.028112449799196786,0.7,0.3963963963963964,0.6036036036036037
743,YHR117W,0.0,4.526787233771756e-05,14,483,738,6,0.6059629331184528,0.028169014084507043,0.7,0.3955773955773956,0.6044226044226044
744,YGL154C,0.0,4.605970025295392e-05,14,482,739,6,0.6067687348912167,0.028225806451612902,0.7,0.39475839475839475,0.6052416052416052
745,YBR170C,0.0,4.778556831297465e-05,14,481,740,6,0.6075745366639806,0.028282828282828285,0.7,0.3939393939393939,0.6060606060606061
746,YFR040W,0.0,4.783143231179565e-05,14,480,741,6,0.6083803384367445,0.02834008097165992,0.7,0.3931203931203931,0.6068796068796068
747,YFL033C,0.0,4.7907396947266534e-05,14,479,742,6,0.6091861402095085,0.028397565922920892,0.7,0.3923013923013923,0.6076986076986077
748,YNR006W,0.0,4.976685522706248e-05,14,478,743,6,0.6099919419822724,0.028455284552845527,0.7,0.3914823914823915,0.6085176085176085
749,YLR319C,0.0,4.9918955483008176e-05,14,477,744,6,0.6107977437550363,0.028513238289205704,0.7,0.3906633906633907,0.6093366093366094
750,YFL015C,0.0,5.002961552236229e-05,14,476,745,6,0.6116035455278002,0.02857142857142857,0.7,0.38984438984438985,0.6101556101556102
751,YML089C,0.0,5.0065173127222806e-05,14,475,746,6,0.6124093473005641,0.028629856850715747,0.7,0.389025389025389,0.6109746109746109
752,YNR061C,0.0,5.028451050748117e-05,14,474,747,6,0.613215149073328,0.028688524590163935,0.7,0.3882063882063882,0.6117936117936118
753,YGL244W,0.0,5.158344720257446e-05,14,473,748,6,0.6140209508460919,0.028747433264887063,0.7,0.38738738738738737,0.6126126126126126
754,YAR020C,0.0,5.185371992411092e-05,14,472,749,6,0.6148267526188558,0.02880658436213992,0.7,0.38656838656838655,0.6134316134316135
755,YPR158W,0.0,5.2341638365760446e-05,14,471,750,6,0.6156325543916197,0.0288659793814433,0.7,0.3857493857493858,0.6142506142506142
756,YAL021C,0.0,5.261864134809002e-05,14,470,751,6,0.6164383561643836,0.028925619834710745,0.7,0.38493038493038495,0.6150696150696151
757,YMR288W,0.0,5.4247913794824854e-05,14,469,752,6,0.6172441579371475,0.028985507246376812,0.7,0.3841113841113841,0.6158886158886159
758,YCR052W,0.0,5.51351040485315e-05,14,468,753,6,0.6180499597099114,0.029045643153526972,0.7,0.3832923832923833,0.6167076167076168
759,YIR009W,0.0,5.640776362270117e-05,14,467,754,6,0.6188557614826753,0.029106029106029108,0.7,0.3824733824733825,0.6175266175266175
760,YKR084C,0.0,5.721672278014012e-05,14,466,755,6,0.6196615632554392,0.029166666666666667,0.7,0.38165438165438165,0.6183456183456183
761,YHR046C,0.0,5.813388270325959e-05,14,465,756,6,0.6204673650282031,0.029227557411273485,0.7,0.3808353808353808,0.6191646191646192
762,YIL073C,0.0,5.903483906877227e-05,14,464,757,6,0.621273166800967,0.029288702928870293,0.7,0.38001638001638,0.61998361998362
763,YER168C,0.0,6.0015652707079425e-05,14,463,758,6,0.6220789685737309,0.029350104821802937,0.7,0.37919737919737917,0.6208026208026208
764,YNL165W,0.0,6.036439663148485e-05,14,462,759,6,0.6228847703464948,0.029411764705882353,0.7,0.3783783783783784,0.6216216216216216
765,YMR114C,0.0,6.0795238823629916e-05,14,461,760,6,0.6236905721192587,0.029473684210526315,0.7,0.3775593775593776,0.6224406224406225
766,YNL183C,0.0,6.241208757273853e-05,14,460,761,6,0.6244963738920226,0.029535864978902954,0.7,0.37674037674037675,0.6232596232596233
767,YGR133W,0.0,6.2752136727795e-05,14,459,762,6,0.6253021756647864,0.02959830866807611,0.7,0.3759213759213759,0.6240786240786241
768,YGR287C,0.0,6.30399736110121e-05,14,458,763,6,0.6261079774375503,0.029661016949152543,0.7,0.3751023751023751,0.6248976248976249
769,YOL037C,0.0,6.642343214480206e-05,14,457,764,6,0.6269137792103142,0.029723991507430998,0.7,0.37428337428337427,0.6257166257166257
770,YDR395W,0.0,6.897309503983706e-05,14,456,765,6,0.6277195809830781,0.029787234042553193,0.7,0.37346437346437344,0.6265356265356266
771,YPL215W,0.0,6.994749855948612e-05,14,455,766,6,0.628525382755842,0.029850746268656716,0.7,0.3726453726453726,0.6273546273546273
772,YPR063C,0.0,7.023404032224789e-05,14,454,767,6,0.6293311845286059,0.029914529914529916,0.7,0.37182637182637185,0.6281736281736282
773,YCR026C,0.0,7.090166036505252e-05,14,453,768,6,0.6301369863013698,0.029978586723768737,0.7,0.371007371007371,0.628992628992629
774,YNL029C,0.0,7.13437984813936e-05,14,452,769,6,0.6309427880741337,0.030042918454935622,0.7,0.3701883701883702,0.6298116298116299
775,YML041C,0.0,7.380104943877086e-05,14,451,770,6,0.6317485898468976,0.030107526881720432,0.7,0.36936936936936937,0.6306306306306306
776,YHL037C,0.0,7.502122753066942e-05,14,450,771,6,0.6325543916196615,0.03017241379310345,0.7,0.36855036855036855,0.6314496314496314
777,YGR018C,0.0,7.620719406986609e-05,14,449,772,6,0.6333601933924254,0.03023758099352052,0.7,0.3677313677313677,0.6322686322686323
778,YKL198C,0.0,7.753485260764137e-05,14,448,773,6,0.6341659951651893,0.030303030303030304,0.7,0.3669123669123669,0.633087633087633
779,YNL097C,0.0,7.884969090810046e-05,14,447,774,6,0.6349717969379532,0.03036876355748373,0.7,0.36609336609336607,0.6339066339066339
780,YPR109W,0.0,7.963320967974141e-05,14,446,775,6,0.6357775987107172,0.030434782608695653,0.7,0.3652743652743653,0.6347256347256347
