,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YNL307C,0.0,5.915827614444424e-07,14,639,582,6,0.4802578565672844,0.021439509954058193,0.7,0.5233415233415234,0.47665847665847666
588,YNL096C,0.0,5.956883342150832e-07,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YNL046W,0.0,6.007532533658377e-07,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YDR153C,0.0,6.051948844287836e-07,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YBR146W,0.0,6.122107265582599e-07,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YPL251W,0.0,6.176411488922895e-07,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YHR131C,0.0,6.29116470918234e-07,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YDR241W,0.0,6.777938210689172e-07,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YPL030W,0.0,6.891106067996589e-07,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YCR037C,0.0,6.920499231455324e-07,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YGR061C,0.0,6.953471256565535e-07,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YEL003W,0.0,6.978116857681016e-07,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YDR043C,0.0,8.052047633100301e-07,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YNL165W,0.0,8.720190862732125e-07,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YLR055C,0.0,9.360307444694627e-07,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YLR046C,0.0,9.403738090441038e-07,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YBR151W,0.0,9.494661981079844e-07,14,623,598,6,0.4931506849315068,0.02197802197802198,0.7,0.5102375102375102,0.48976248976248976
604,YOL037C,0.0,9.522173627374286e-07,14,622,599,6,0.4939564867042707,0.0220125786163522,0.7,0.5094185094185094,0.4905814905814906
605,YMR147W,0.0,1.0162735861740657e-06,14,621,600,6,0.49476228847703463,0.02204724409448819,0.7,0.5085995085995086,0.4914004914004914
606,YOR012W,0.0,1.0619187378324568e-06,14,620,601,6,0.49556809024979853,0.022082018927444796,0.7,0.5077805077805078,0.49221949221949224
607,YBR181C,0.0,1.0760420536826132e-06,14,619,602,6,0.49637389202256244,0.022116903633491312,0.7,0.506961506961507,0.49303849303849306
608,YMR320W,0.0,1.0779658623505384e-06,14,618,603,6,0.49717969379532634,0.022151898734177215,0.7,0.5061425061425061,0.49385749385749383
609,YHR006W,0.0,1.0802763199535548e-06,14,617,604,6,0.49798549556809024,0.022187004754358162,0.7,0.5053235053235053,0.49467649467649466
610,YEL055C,0.0,1.0898709206230706e-06,14,616,605,6,0.49879129734085415,0.022222222222222223,0.7,0.5045045045045045,0.4954954954954955
611,YJR034W,0.0,1.1388139000700903e-06,14,615,606,6,0.49959709911361805,0.022257551669316374,0.7,0.5036855036855037,0.4963144963144963
612,YCR016W,0.0,1.192868239741074e-06,14,614,607,6,0.500402900886382,0.022292993630573247,0.7,0.5028665028665029,0.49713349713349714
613,YAL034W-A,0.0,1.2052063311784877e-06,14,613,608,6,0.5012087026591459,0.022328548644338118,0.7,0.502047502047502,0.49795249795249796
614,YPL069C,0.0,1.2093142913727206e-06,14,612,609,6,0.5020145044319098,0.022364217252396165,0.7,0.5012285012285013,0.4987714987714988
615,YJR118C,1.0,1.224530024046544e-06,13,612,609,7,0.5012087026591459,0.0208,0.65,0.5012285012285013,0.4987714987714988
616,YEL042W,0.0,1.2291432085476117e-06,13,611,610,7,0.5020145044319098,0.020833333333333332,0.65,0.5004095004095004,0.4995904995904996
617,YDL206W,0.0,1.233217517437879e-06,13,610,611,7,0.5028203062046737,0.02086677367576244,0.65,0.4995904995904996,0.5004095004095004
618,YKL220C,0.0,1.248130388376012e-06,13,609,612,7,0.5036261079774376,0.02090032154340836,0.65,0.4987714987714988,0.5012285012285013
619,YPL147W,0.0,1.284735276385618e-06,13,608,613,7,0.5044319097502015,0.020933977455716585,0.65,0.49795249795249796,0.502047502047502
620,YDR439W,0.0,1.2980086694369675e-06,13,607,614,7,0.5052377115229654,0.020967741935483872,0.65,0.49713349713349714,0.5028665028665029
621,YOR111W,0.0,1.3001730394535116e-06,13,606,615,7,0.5060435132957293,0.0210016155088853,0.65,0.4963144963144963,0.5036855036855037
622,YNL265C,0.0,1.3093909956296557e-06,13,605,616,7,0.5068493150684932,0.021035598705501618,0.65,0.4954954954954955,0.5045045045045045
623,YDR512C,0.0,1.3271967418404529e-06,13,604,617,7,0.5076551168412571,0.02106969205834684,0.65,0.49467649467649466,0.5053235053235053
624,YOR363C,0.0,1.354344249193673e-06,13,603,618,7,0.508460918614021,0.021103896103896104,0.65,0.49385749385749383,0.5061425061425061
625,YCL028W,0.0,1.3616421483675367e-06,13,602,619,7,0.5092667203867849,0.02113821138211382,0.65,0.49303849303849306,0.506961506961507
626,YIR023W,0.0,1.4013753570907284e-06,13,601,620,7,0.5100725221595488,0.021172638436482084,0.65,0.49221949221949224,0.5077805077805078
627,YOR224C,0.0,1.4896719449097873e-06,13,600,621,7,0.5108783239323127,0.021207177814029365,0.65,0.4914004914004914,0.5085995085995086
628,YDL230W,0.0,1.5008932905402617e-06,13,599,622,7,0.5116841257050766,0.021241830065359478,0.65,0.4905814905814906,0.5094185094185094
629,YLL004W,0.0,1.5323827255997458e-06,13,598,623,7,0.5124899274778405,0.02127659574468085,0.65,0.48976248976248976,0.5102375102375102
630,YDR098C,0.0,1.5347518456110265e-06,13,597,624,7,0.5132957292506044,0.021311475409836064,0.65,0.48894348894348894,0.5110565110565111
631,YHR134W,0.0,1.5422729120473377e-06,13,596,625,7,0.5141015310233682,0.021346469622331693,0.65,0.4881244881244881,0.5118755118755118
632,YNL082W,0.0,1.5674792166464613e-06,13,595,626,7,0.5149073327961321,0.02138157894736842,0.65,0.4873054873054873,0.5126945126945127
633,YNL266W,0.0,1.623004095563374e-06,13,594,627,7,0.515713134568896,0.0214168039538715,0.65,0.4864864864864865,0.5135135135135135
634,YDR339C,1.0,1.6535286704311147e-06,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YLR222C,0.0,1.6660271739965538e-06,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YBR267W,0.0,1.7187255707540317e-06,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YGR129W,0.0,1.7471505771027296e-06,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YJL062W,0.0,1.880038553281338e-06,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YNL086W,0.0,1.962041096703615e-06,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YPR036W,0.0,2.015035079239169e-06,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YLR450W,0.0,2.0280463104427326e-06,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YDR260C,0.0,2.0294178284530062e-06,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YHR123W,0.0,2.1266168914735317e-06,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YPR093C,0.0,2.163268618460279e-06,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YDR250C,0.0,2.1794558051624335e-06,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YKL015W,0.0,2.250752004329115e-06,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YBL029W,0.0,2.305516090927995e-06,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YNR027W,0.0,2.331327323190635e-06,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YJR119C,0.0,2.3413181224896107e-06,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YHR041C,0.0,2.3651921310374746e-06,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YGL254W,0.0,2.405212171652238e-06,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YJL135W,0.0,2.497716195648536e-06,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YJR075W,0.0,2.512782657504431e-06,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YGR124W,0.0,2.5202680262736976e-06,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YPR173C,0.0,2.5694657779240515e-06,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YOL095C,1.0,2.57499254985305e-06,11,573,648,9,0.5310233682514102,0.018835616438356163,0.55,0.4692874692874693,0.5307125307125307
657,YGR121C,0.0,2.6214661374979187e-06,11,572,649,9,0.5318291700241741,0.018867924528301886,0.55,0.46846846846846846,0.5315315315315315
658,YEL002C,0.0,2.6271170554537093e-06,11,571,650,9,0.532634971796938,0.018900343642611683,0.55,0.46764946764946763,0.5323505323505323
659,YLR077W,0.0,2.6365141820861027e-06,11,570,651,9,0.5334407735697019,0.0189328743545611,0.55,0.4668304668304668,0.5331695331695332
660,YJL085W,0.0,2.8160020519862883e-06,11,569,652,9,0.5342465753424658,0.01896551724137931,0.55,0.46601146601146604,0.533988533988534
661,YJL187C,0.0,2.820006329784519e-06,11,568,653,9,0.5350523771152297,0.018998272884283247,0.55,0.4651924651924652,0.5348075348075348
662,YPL161C,0.0,2.9747161534032784e-06,11,567,654,9,0.5358581788879936,0.01903114186851211,0.55,0.4643734643734644,0.5356265356265356
663,YDR454C,0.0,2.980378212669166e-06,11,566,655,9,0.5366639806607575,0.019064124783362217,0.55,0.46355446355446356,0.5364455364455365
664,YOL125W,0.0,3.0951327971706633e-06,11,565,656,9,0.5374697824335214,0.019097222222222224,0.55,0.46273546273546273,0.5372645372645373
665,YNL121C,1.0,3.108906867055339e-06,10,565,656,10,0.5366639806607575,0.017391304347826087,0.5,0.46273546273546273,0.5372645372645373
666,YPL129W,0.0,3.1388772185891867e-06,10,564,657,10,0.5374697824335214,0.017421602787456445,0.5,0.4619164619164619,0.538083538083538
667,YDR247W,0.0,3.1581962502968963e-06,10,563,658,10,0.5382755842062853,0.017452006980802792,0.5,0.4610974610974611,0.5389025389025389
668,YDR015C,0.0,3.1724291602586163e-06,10,562,659,10,0.5390813859790492,0.017482517482517484,0.5,0.46027846027846026,0.5397215397215397
669,YPL192C,0.0,3.191190671714139e-06,10,561,660,10,0.5398871877518131,0.017513134851138354,0.5,0.4594594594594595,0.5405405405405406
670,YNL255C,0.0,3.2078876301966375e-06,10,560,661,10,0.540692989524577,0.017543859649122806,0.5,0.45864045864045866,0.5413595413595413
671,YPR016C,0.0,3.2301779810950393e-06,10,559,662,10,0.5414987912973409,0.01757469244288225,0.5,0.45782145782145783,0.5421785421785422
672,YOR050C,0.0,3.2408108836534666e-06,10,558,663,10,0.5423045930701047,0.017605633802816902,0.5,0.457002457002457,0.542997542997543
673,YOR310C,0.0,3.4049280657200143e-06,10,557,664,10,0.5431103948428686,0.01763668430335097,0.5,0.4561834561834562,0.5438165438165438
674,YJR023C,0.0,3.4087715903297067e-06,10,556,665,10,0.5439161966156325,0.0176678445229682,0.5,0.45536445536445536,0.5446355446355446
675,YPL094C,0.0,3.41959480465448e-06,10,555,666,10,0.5447219983883964,0.017699115044247787,0.5,0.45454545454545453,0.5454545454545454
676,YKL046C,0.0,3.441409262450179e-06,10,554,667,10,0.5455278001611603,0.01773049645390071,0.5,0.4537264537264537,0.5462735462735463
677,YOR250C,0.0,3.484141188891954e-06,10,553,668,10,0.5463336019339242,0.017761989342806393,0.5,0.45290745290745293,0.5470925470925471
678,YNR019W,0.0,3.6300020838098135e-06,10,552,669,10,0.5471394037066881,0.017793594306049824,0.5,0.4520884520884521,0.547911547911548
679,YMR240C,0.0,3.7045917906652903e-06,10,551,670,10,0.547945205479452,0.017825311942959002,0.5,0.4512694512694513,0.5487305487305487
680,YJL136C,0.0,3.7668910408683587e-06,10,550,671,10,0.5487510072522159,0.017857142857142856,0.5,0.45045045045045046,0.5495495495495496
681,YNR060W,0.0,3.792746838371386e-06,10,549,672,10,0.5495568090249798,0.017889087656529516,0.5,0.44963144963144963,0.5503685503685504
682,YLR200W,0.0,3.858500804199139e-06,10,548,673,10,0.5503626107977437,0.017921146953405017,0.5,0.4488124488124488,0.5511875511875511
683,YNL099C,0.0,3.859107437165221e-06,10,547,674,10,0.5511684125705076,0.017953321364452424,0.5,0.447993447993448,0.552006552006552
684,YLL059C,0.0,3.865487542498158e-06,10,546,675,10,0.5519742143432715,0.017985611510791366,0.5,0.44717444717444715,0.5528255528255528
685,YNL315C,0.0,3.893078428518493e-06,10,545,676,10,0.5527800161160354,0.018018018018018018,0.5,0.44635544635544633,0.5536445536445537
686,YGL221C,0.0,3.959562491218094e-06,10,544,677,10,0.5535858178887993,0.018050541516245487,0.5,0.44553644553644556,0.5544635544635544
687,YOR079C,0.0,3.996787654614309e-06,10,543,678,10,0.5543916196615633,0.018083182640144666,0.5,0.44471744471744473,0.5552825552825553
688,YGR153W,0.0,4.167852694081375e-06,10,542,679,10,0.5551974214343272,0.018115942028985508,0.5,0.4438984438984439,0.5561015561015561
689,YBR042C,0.0,4.199379873170983e-06,10,541,680,10,0.5560032232070911,0.018148820326678767,0.5,0.4430794430794431,0.556920556920557
690,YDL079C,0.0,4.2888050302281044e-06,10,540,681,10,0.556809024979855,0.01818181818181818,0.5,0.44226044226044225,0.5577395577395577
691,YOR355W,0.0,4.484357305045705e-06,10,539,682,10,0.5576148267526189,0.018214936247723135,0.5,0.44144144144144143,0.5585585585585585
692,YOR166C,0.0,4.6296095206344035e-06,10,538,683,10,0.5584206285253828,0.01824817518248175,0.5,0.4406224406224406,0.5593775593775594
693,YLR033W,0.0,4.651631570595782e-06,10,537,684,10,0.5592264302981467,0.018281535648994516,0.5,0.4398034398034398,0.5601965601965602
694,YER144C,0.0,4.797367637365824e-06,10,536,685,10,0.5600322320709106,0.018315018315018316,0.5,0.438984438984439,0.561015561015561
695,YDL161W,0.0,4.800044735020492e-06,10,535,686,10,0.5608380338436745,0.01834862385321101,0.5,0.4381654381654382,0.5618345618345618
696,YOR253W,0.0,4.908510618406581e-06,10,534,687,10,0.5616438356164384,0.01838235294117647,0.5,0.43734643734643736,0.5626535626535627
697,YEL020W-A,1.0,4.972507667844184e-06,9,534,687,11,0.5608380338436745,0.016574585635359115,0.45,0.43734643734643736,0.5626535626535627
698,YHR117W,0.0,5.00423402627348e-06,9,533,688,11,0.5616438356164384,0.016605166051660517,0.45,0.43652743652743653,0.5634725634725635
699,YGR168C,0.0,5.090043487143703e-06,9,532,689,11,0.5624496373892023,0.0166358595194085,0.45,0.4357084357084357,0.5642915642915642
700,YAL066W,0.0,5.1111446737195365e-06,9,531,690,11,0.5632554391619662,0.016666666666666666,0.45,0.4348894348894349,0.5651105651105651
701,YDL172C,0.0,5.149080152477836e-06,9,530,691,11,0.5640612409347301,0.016697588126159554,0.45,0.43407043407043405,0.5659295659295659
702,YLR404W,0.0,5.265559593681246e-06,9,529,692,11,0.564867042707494,0.016728624535315983,0.45,0.4332514332514332,0.5667485667485668
703,YDR075W,0.0,5.351306299417047e-06,9,528,693,11,0.5656728444802579,0.01675977653631285,0.45,0.43243243243243246,0.5675675675675675
704,YPL212C,0.0,5.408961442299187e-06,9,527,694,11,0.5664786462530218,0.016791044776119403,0.45,0.43161343161343163,0.5683865683865684
705,YBR207W,0.0,5.560211775446078e-06,9,526,695,11,0.5672844480257857,0.016822429906542057,0.45,0.4307944307944308,0.5692055692055692
706,YCR088W,0.0,6.160920747788623e-06,9,525,696,11,0.5680902497985496,0.016853932584269662,0.45,0.42997542997543,0.5700245700245701
707,YGL128C,0.0,6.341217613226036e-06,9,524,697,11,0.5688960515713135,0.016885553470919325,0.45,0.42915642915642915,0.5708435708435708
708,YNR022C,0.0,6.3576517277397215e-06,9,523,698,11,0.5697018533440773,0.016917293233082706,0.45,0.4283374283374283,0.5716625716625716
709,YOR173W,0.0,6.373155429173494e-06,9,522,699,11,0.5705076551168412,0.01694915254237288,0.45,0.4275184275184275,0.5724815724815725
710,YPR095C,0.0,6.498941274912795e-06,9,521,700,11,0.5713134568896051,0.016981132075471698,0.45,0.4266994266994267,0.5733005733005733
711,YJL047C,0.0,6.84497626934899e-06,9,520,701,11,0.572119258662369,0.017013232514177693,0.45,0.4258804258804259,0.5741195741195741
712,YLR274W,0.0,6.88261434333981e-06,9,519,702,11,0.5729250604351329,0.017045454545454544,0.45,0.4250614250614251,0.5749385749385749
713,YHL035C,0.0,6.925562956894282e-06,9,518,703,11,0.5737308622078968,0.017077798861480076,0.45,0.42424242424242425,0.5757575757575758
714,YER148W,0.0,7.084355729602976e-06,9,517,704,11,0.5745366639806607,0.017110266159695818,0.45,0.42342342342342343,0.5765765765765766
715,YCR079W,0.0,7.106496468622936e-06,9,516,705,11,0.5753424657534246,0.017142857142857144,0.45,0.4226044226044226,0.5773955773955773
716,YPL143W,0.0,7.350366558966925e-06,9,515,706,11,0.5761482675261885,0.01717557251908397,0.45,0.4217854217854218,0.5782145782145782
717,YER022W,0.0,7.708832526986953e-06,9,514,707,11,0.5769540692989524,0.017208413001912046,0.45,0.42096642096642095,0.579033579033579
718,YPR022C,0.0,7.711097168794367e-06,9,513,708,11,0.5777598710717163,0.017241379310344827,0.45,0.4201474201474201,0.5798525798525799
719,YMR191W,0.0,7.754259058856405e-06,9,512,709,11,0.5785656728444802,0.01727447216890595,0.45,0.41932841932841936,0.5806715806715806
720,YNL162W,0.0,7.898913281678688e-06,9,511,710,11,0.5793714746172441,0.01730769230769231,0.45,0.41850941850941853,0.5814905814905815
721,YBL010C,0.0,8.309292752528563e-06,9,510,711,11,0.580177276390008,0.017341040462427744,0.45,0.4176904176904177,0.5823095823095823
722,YPL110C,0.0,8.477720257360488e-06,9,509,712,11,0.580983078162772,0.017374517374517374,0.45,0.4168714168714169,0.5831285831285832
723,YPR181C,0.0,8.549362064513844e-06,9,508,713,11,0.5817888799355359,0.017408123791102514,0.45,0.41605241605241605,0.583947583947584
724,YKR084C,0.0,8.91330637387e-06,9,507,714,11,0.5825946817082998,0.01744186046511628,0.45,0.4152334152334152,0.5847665847665847
725,YIL009C-A,0.0,8.98506368685048e-06,9,506,715,11,0.5834004834810637,0.017475728155339806,0.45,0.4144144144144144,0.5855855855855856
726,YJR085C,0.0,8.98641792446142e-06,9,505,716,11,0.5842062852538276,0.017509727626459144,0.45,0.4135954135954136,0.5864045864045864
727,YEL064C,0.0,9.275991033064201e-06,9,504,717,11,0.5850120870265915,0.017543859649122806,0.45,0.41277641277641275,0.5872235872235873
728,YDL162C,0.0,9.405160199094098e-06,9,503,718,11,0.5858178887993554,0.017578125,0.45,0.411957411957412,0.588042588042588
729,YPL180W,0.0,9.530364877718966e-06,9,502,719,11,0.5866236905721193,0.01761252446183953,0.45,0.41113841113841115,0.5888615888615889
730,YKL170W,0.0,9.972960469895042e-06,9,501,720,11,0.5874294923448832,0.01764705882352941,0.45,0.4103194103194103,0.5896805896805897
731,YMR194W,0.0,1.0209236279479228e-05,9,500,721,11,0.5882352941176471,0.01768172888015717,0.45,0.4095004095004095,0.5904995904995906
732,YBR039W,0.0,1.0317990017938428e-05,9,499,722,11,0.589041095890411,0.017716535433070866,0.45,0.4086814086814087,0.5913185913185913
733,YOL057W,0.0,1.0354659025324509e-05,9,498,723,11,0.5898468976631749,0.01775147928994083,0.45,0.40786240786240785,0.5921375921375921
734,YOL103W,0.0,1.0417286830488592e-05,9,497,724,11,0.5906526994359388,0.017786561264822136,0.45,0.407043407043407,0.592956592956593
735,YCL075W,0.0,1.0480772289156448e-05,9,496,725,11,0.5914585012087027,0.01782178217821782,0.45,0.4062244062244062,0.5937755937755937
736,YPL249C,0.0,1.0938425475615077e-05,9,495,726,11,0.5922643029814666,0.017857142857142856,0.45,0.40540540540540543,0.5945945945945946
737,YHR101C,0.0,1.0989660040650051e-05,9,494,727,11,0.5930701047542305,0.017892644135188866,0.45,0.4045864045864046,0.5954135954135954
738,YGL183C,0.0,1.1107182217529044e-05,9,493,728,11,0.5938759065269944,0.017928286852589643,0.45,0.4037674037674038,0.5962325962325963
739,YPL185W,0.0,1.120328943216009e-05,9,492,729,11,0.5946817082997583,0.017964071856287425,0.45,0.40294840294840295,0.597051597051597
740,YNL316C,0.0,1.1410967090341728e-05,9,491,730,11,0.5954875100725222,0.018,0.45,0.4021294021294021,0.5978705978705978
741,YMR244W,0.0,1.1415474546083715e-05,9,490,731,11,0.5962933118452861,0.018036072144288578,0.45,0.4013104013104013,0.5986895986895987
742,YPL008W,0.0,1.2316883839957882e-05,9,489,732,11,0.59709911361805,0.018072289156626505,0.45,0.4004914004914005,0.5995085995085995
743,YBR043C,0.0,1.2548029189929366e-05,9,488,733,11,0.5979049153908138,0.018108651911468814,0.45,0.39967239967239965,0.6003276003276004
744,YDR331W,0.0,1.2774943570548203e-05,9,487,734,11,0.5987107171635777,0.018145161290322582,0.45,0.3988533988533989,0.6011466011466011
745,YPR171W,0.0,1.3013866009714548e-05,9,486,735,11,0.5995165189363416,0.01818181818181818,0.45,0.39803439803439805,0.601965601965602
746,YKR094C,0.0,1.3191940524848178e-05,9,485,736,11,0.6003223207091055,0.018218623481781375,0.45,0.3972153972153972,0.6027846027846028
747,YGR174C,0.0,1.3461941307468805e-05,9,484,737,11,0.6011281224818694,0.018255578093306288,0.45,0.3963963963963964,0.6036036036036037
748,YGL213C,0.0,1.3571586350735743e-05,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YKL090W,0.0,1.3784687325824052e-05,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YLR090W,0.0,1.394802711729426e-05,9,481,740,11,0.6035455278001611,0.018367346938775512,0.45,0.3939393939393939,0.6060606060606061
751,YFR052W,0.0,1.417783641954884e-05,9,480,741,11,0.604351329572925,0.018404907975460124,0.45,0.3931203931203931,0.6068796068796068
752,YAL015C,0.0,1.4653853213530965e-05,9,479,742,11,0.6051571313456889,0.018442622950819672,0.45,0.3923013923013923,0.6076986076986077
753,YER118C,0.0,1.4743116480531171e-05,9,478,743,11,0.6059629331184528,0.018480492813141684,0.45,0.3914823914823915,0.6085176085176085
754,YDR084C,0.0,1.4921423826308455e-05,9,477,744,11,0.6067687348912167,0.018518518518518517,0.45,0.3906633906633907,0.6093366093366094
755,YDR432W,0.0,1.572154178575147e-05,9,476,745,11,0.6075745366639806,0.018556701030927835,0.45,0.38984438984438985,0.6101556101556102
756,YLR071C,0.0,1.639833499211818e-05,9,475,746,11,0.6083803384367445,0.01859504132231405,0.45,0.389025389025389,0.6109746109746109
757,YEL010W,0.0,1.691889701760374e-05,9,474,747,11,0.6091861402095085,0.018633540372670808,0.45,0.3882063882063882,0.6117936117936118
758,YLR449W,0.0,1.6966690964181907e-05,9,473,748,11,0.6099919419822724,0.01867219917012448,0.45,0.38738738738738737,0.6126126126126126
759,YLR088W,0.0,1.6969603166216984e-05,9,472,749,11,0.6107977437550363,0.018711018711018712,0.45,0.38656838656838655,0.6134316134316135
760,YOR230W,0.0,1.7171942090499215e-05,9,471,750,11,0.6116035455278002,0.01875,0.45,0.3857493857493858,0.6142506142506142
761,YDL226C,0.0,1.7258544176002033e-05,9,470,751,11,0.6124093473005641,0.018789144050104383,0.45,0.38493038493038495,0.6150696150696151
762,YOL044W,0.0,1.7337941244477406e-05,9,469,752,11,0.613215149073328,0.01882845188284519,0.45,0.3841113841113841,0.6158886158886159
763,YPL226W,0.0,1.7385709725203924e-05,9,468,753,11,0.6140209508460919,0.018867924528301886,0.45,0.3832923832923833,0.6167076167076168
764,YGR206W,0.0,1.895397508633323e-05,9,467,754,11,0.6148267526188558,0.018907563025210083,0.45,0.3824733824733825,0.6175266175266175
765,YHR212C,0.0,1.8965545677929185e-05,9,466,755,11,0.6156325543916197,0.018947368421052633,0.45,0.38165438165438165,0.6183456183456183
766,YPR128C,0.0,1.9044349755859002e-05,9,465,756,11,0.6164383561643836,0.0189873417721519,0.45,0.3808353808353808,0.6191646191646192
767,YHL005C,0.0,2.033638520515524e-05,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YDR151C,0.0,2.073337964247912e-05,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YLR293C,0.0,2.083534127450548e-05,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YJL152W,0.0,2.1019388441345654e-05,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YLR028C,0.0,2.1286245100782253e-05,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YBR261C,0.0,2.2016472939867526e-05,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YER169W,0.0,2.2069150872994214e-05,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YMR309C,0.0,2.2530011847265996e-05,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YJL075C,0.0,2.2727639588993043e-05,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YIL048W,0.0,2.2878777599544264e-05,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YEL037C,0.0,2.322802356502507e-05,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YMR093W,0.0,2.325093919353094e-05,9,453,768,11,0.6261079774375503,0.01948051948051948,0.45,0.371007371007371,0.628992628992629
779,YPR147C,0.0,2.3269840312423185e-05,9,452,769,11,0.6269137792103142,0.019522776572668113,0.45,0.3701883701883702,0.6298116298116299
780,YOL129W,0.0,2.3927659640321508e-05,9,451,770,11,0.6277195809830781,0.01956521739130435,0.45,0.36936936936936937,0.6306306306306306
781,YMR168C,0.0,2.393161048530601e-05,9,450,771,11,0.628525382755842,0.0196078431372549,0.45,0.36855036855036855,0.6314496314496314
782,YPL074W,0.0,2.4293287424370646e-05,9,449,772,11,0.6293311845286059,0.019650655021834062,0.45,0.3677313677313677,0.6322686322686323
