,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YKL154W,0.0,5.931187274654803e-07,16,638,583,4,0.48267526188557613,0.024464831804281346,0.8,0.5225225225225225,0.4774774774774775
587,YGR215W,0.0,6.065666298127326e-07,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YOR007C,0.0,6.13760505530081e-07,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YKL009W,0.0,6.323936077023973e-07,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YDR515W,0.0,6.337169793368957e-07,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YHR149C,0.0,6.493374939964269e-07,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YNL138W,0.0,6.562496537299012e-07,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YFR046C,0.0,6.570988375642628e-07,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YIR024C,0.0,6.953272304599523e-07,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YDR244W,0.0,6.976246709200495e-07,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YDL032W,0.0,7.10008237092552e-07,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YNL220W,0.0,7.160971335906652e-07,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YLR430W,0.0,7.195075681920571e-07,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YLR183C,0.0,7.336033718274848e-07,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YOR154W,0.0,7.40236203000677e-07,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YKL143W,0.0,7.498122727156442e-07,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YER034W,0.0,7.529235404035717e-07,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YJR085C,0.0,7.619368602718168e-07,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YGR188C,0.0,7.64458150115388e-07,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YPL195W,0.0,7.974451250447601e-07,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YOL113W,0.0,8.288100161735201e-07,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YNL101W,0.0,8.476592370243452e-07,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YKR098C,0.0,8.52157654662733e-07,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YMR106C,0.0,8.796625934337499e-07,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YIL114C,0.0,9.104538207793667e-07,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YLR293C,0.0,9.319556966147502e-07,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YDL172C,0.0,9.547208037474775e-07,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YKL196C,0.0,9.707539447845193e-07,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YKL224C,0.0,9.862318393061287e-07,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YAL034W-A,0.0,9.919934882418602e-07,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YAL042C-A,0.0,9.920407819663524e-07,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YJR028W,0.0,9.921902801579563e-07,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YFR045W,0.0,1.0325236416974803e-06,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YLR199C,0.0,1.0477278920006938e-06,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YJL026W,0.0,1.0851696288227686e-06,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YLL004W,0.0,1.1453698789409827e-06,16,603,618,4,0.5108783239323127,0.025848142164781908,0.8,0.49385749385749383,0.5061425061425061
622,YPR085C,0.0,1.1461193025752436e-06,16,602,619,4,0.5116841257050766,0.025889967637540454,0.8,0.49303849303849306,0.506961506961507
623,YIL031W,0.0,1.1805809663201217e-06,16,601,620,4,0.5124899274778405,0.02593192868719611,0.8,0.49221949221949224,0.5077805077805078
624,YER155C,0.0,1.1897052445419831e-06,16,600,621,4,0.5132957292506044,0.025974025974025976,0.8,0.4914004914004914,0.5085995085995086
625,YJL101C,0.0,1.1955959280385287e-06,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YIL155C,0.0,1.2243361879882286e-06,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YLR402W,0.0,1.2275794460947509e-06,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YLR061W,0.0,1.2524193380158977e-06,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YBR161W,0.0,1.275232193620468e-06,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YLR246W,0.0,1.3227374893176602e-06,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YDR168W,0.0,1.3250505617179442e-06,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YKL007W,0.0,1.3403887351159938e-06,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YPL113C,0.0,1.4441275197896175e-06,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YOR244W,0.0,1.4625123867517686e-06,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YPL030W,0.0,1.49031848195591e-06,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YIL161W,0.0,1.4925075220162398e-06,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YOR182C,0.0,1.5298929838536424e-06,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YGL139W,0.0,1.5589072290822514e-06,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YJL050W,0.0,1.5849174133109045e-06,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YIL075C,0.0,1.6040464743127814e-06,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YIL020C,0.0,1.7984779105972848e-06,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YMR326C,0.0,1.8171111832998577e-06,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YPL190C,0.0,1.8749336732071242e-06,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YHR005C,0.0,1.8963057755172485e-06,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YHL042W,0.0,1.8999297708433005e-06,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YBR201W,0.0,2.025035200858838e-06,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YPR083W,1.0,2.067276909656357e-06,15,578,643,5,0.5302175664786463,0.025295109612141653,0.75,0.47338247338247336,0.5266175266175266
648,YKL169C,0.0,2.116046289302176e-06,15,577,644,5,0.5310233682514102,0.02533783783783784,0.75,0.4725634725634726,0.5274365274365275
649,YJL092W,0.0,2.127535708495998e-06,15,576,645,5,0.5318291700241741,0.025380710659898477,0.75,0.47174447174447176,0.5282555282555282
650,YHR041C,0.0,2.1315652247722028e-06,15,575,646,5,0.532634971796938,0.025423728813559324,0.75,0.47092547092547093,0.5290745290745291
651,YCL042W,0.0,2.1337493762985105e-06,15,574,647,5,0.5334407735697019,0.025466893039049237,0.75,0.4701064701064701,0.5298935298935299
652,YDR094W,0.0,2.1820135316374945e-06,15,573,648,5,0.5342465753424658,0.025510204081632654,0.75,0.4692874692874693,0.5307125307125307
653,YMR081C,0.0,2.1839373403054196e-06,15,572,649,5,0.5350523771152297,0.02555366269165247,0.75,0.46846846846846846,0.5315315315315315
654,YMR075C-A,0.0,2.201418737968197e-06,15,571,650,5,0.5358581788879936,0.025597269624573378,0.75,0.46764946764946763,0.5323505323505323
655,YBL083C,0.0,2.230386826340691e-06,15,570,651,5,0.5366639806607575,0.02564102564102564,0.75,0.4668304668304668,0.5331695331695332
656,YDR179W-A,0.0,2.241911033706856e-06,15,569,652,5,0.5374697824335214,0.025684931506849314,0.75,0.46601146601146604,0.533988533988534
657,YOR301W,0.0,2.2639724193140864e-06,15,568,653,5,0.5382755842062853,0.025728987993138937,0.75,0.4651924651924652,0.5348075348075348
658,YGL261C,0.0,2.337730393264792e-06,15,567,654,5,0.5390813859790492,0.02577319587628866,0.75,0.4643734643734644,0.5356265356265356
659,YJR079W,0.0,2.3481827611249173e-06,15,566,655,5,0.5398871877518131,0.025817555938037865,0.75,0.46355446355446356,0.5364455364455365
660,YJL131C,0.0,2.3560767203889554e-06,15,565,656,5,0.540692989524577,0.02586206896551724,0.75,0.46273546273546273,0.5372645372645373
661,YJR049C,0.0,2.3569125460198848e-06,15,564,657,5,0.5414987912973409,0.025906735751295335,0.75,0.4619164619164619,0.538083538083538
662,YMR206W,0.0,2.385882680755458e-06,15,563,658,5,0.5423045930701047,0.025951557093425604,0.75,0.4610974610974611,0.5389025389025389
663,YPL023C,0.0,2.387913127677166e-06,15,562,659,5,0.5431103948428686,0.025996533795493933,0.75,0.46027846027846026,0.5397215397215397
664,YPL125W,0.0,2.3904763111204375e-06,15,561,660,5,0.5439161966156325,0.026041666666666668,0.75,0.4594594594594595,0.5405405405405406
665,YBR273C,0.0,2.4287624000862706e-06,15,560,661,5,0.5447219983883964,0.02608695652173913,0.75,0.45864045864045866,0.5413595413595413
666,YOL067C,0.0,2.526071739339386e-06,15,559,662,5,0.5455278001611603,0.02613240418118467,0.75,0.45782145782145783,0.5421785421785422
667,YOL026C,0.0,2.6754623831948265e-06,15,558,663,5,0.5463336019339242,0.02617801047120419,0.75,0.457002457002457,0.542997542997543
668,YBR107C,0.0,2.717275947361486e-06,15,557,664,5,0.5471394037066881,0.026223776223776224,0.75,0.4561834561834562,0.5438165438165438
669,YHR061C,0.0,2.8174338240205543e-06,15,556,665,5,0.547945205479452,0.02626970227670753,0.75,0.45536445536445536,0.5446355446355446
670,YKR035W-A,0.0,2.842869662345038e-06,15,555,666,5,0.5487510072522159,0.02631578947368421,0.75,0.45454545454545453,0.5454545454545454
671,YGR216C,0.0,2.9499653919629054e-06,15,554,667,5,0.5495568090249798,0.026362038664323375,0.75,0.4537264537264537,0.5462735462735463
672,YJL095W,0.0,3.0006699489604216e-06,15,553,668,5,0.5503626107977437,0.02640845070422535,0.75,0.45290745290745293,0.5470925470925471
673,YDR140W,0.0,3.000678816533764e-06,15,552,669,5,0.5511684125705076,0.026455026455026454,0.75,0.4520884520884521,0.547911547911548
674,YIR023W,0.0,3.0538299142790493e-06,15,551,670,5,0.5519742143432715,0.026501766784452298,0.75,0.4512694512694513,0.5487305487305487
675,YNL150W,0.0,3.063549456783221e-06,15,550,671,5,0.5527800161160354,0.02654867256637168,0.75,0.45045045045045046,0.5495495495495496
676,YBR299W,0.0,3.073774223594228e-06,15,549,672,5,0.5535858178887993,0.026595744680851064,0.75,0.44963144963144963,0.5503685503685504
677,YPL035C,0.0,3.097746457569883e-06,15,548,673,5,0.5543916196615633,0.02664298401420959,0.75,0.4488124488124488,0.5511875511875511
678,YDR090C,0.0,3.1696320093033137e-06,15,547,674,5,0.5551974214343272,0.026690391459074734,0.75,0.447993447993448,0.552006552006552
679,YDR214W,0.0,3.18510706165398e-06,15,546,675,5,0.5560032232070911,0.026737967914438502,0.75,0.44717444717444715,0.5528255528255528
680,YKR083C,0.0,3.3087410429288866e-06,15,545,676,5,0.556809024979855,0.026785714285714284,0.75,0.44635544635544633,0.5536445536445537
681,YGL246C,0.0,3.312157332402421e-06,15,544,677,5,0.5576148267526189,0.026833631484794274,0.75,0.44553644553644556,0.5544635544635544
682,YJL020C,0.0,3.3482160688436124e-06,15,543,678,5,0.5584206285253828,0.026881720430107527,0.75,0.44471744471744473,0.5552825552825553
683,YPR183W,0.0,3.4228376080136513e-06,15,542,679,5,0.5592264302981467,0.026929982046678635,0.75,0.4438984438984439,0.5561015561015561
684,YDR054C,0.0,3.499275635476806e-06,15,541,680,5,0.5600322320709106,0.02697841726618705,0.75,0.4430794430794431,0.556920556920557
685,YHR193C,0.0,3.708497615662054e-06,15,540,681,5,0.5608380338436745,0.02702702702702703,0.75,0.44226044226044225,0.5577395577395577
686,YGR282C,0.0,3.7578201954602264e-06,15,539,682,5,0.5616438356164384,0.02707581227436823,0.75,0.44144144144144143,0.5585585585585585
687,YOR326W,1.0,3.9067094803613145e-06,14,539,682,6,0.5608380338436745,0.02531645569620253,0.7,0.44144144144144143,0.5585585585585585
688,YGL078C,0.0,3.907756308763055e-06,14,538,683,6,0.5616438356164384,0.025362318840579712,0.7,0.4406224406224406,0.5593775593775594
689,YLR311C,0.0,3.981619556725491e-06,14,537,684,6,0.5624496373892023,0.025408348457350273,0.7,0.4398034398034398,0.5601965601965602
690,YNL082W,0.0,4.035998699691845e-06,14,536,685,6,0.5632554391619662,0.025454545454545455,0.7,0.438984438984439,0.561015561015561
691,YOR197W,0.0,4.05635682909633e-06,14,535,686,6,0.5640612409347301,0.025500910746812388,0.7,0.4381654381654382,0.5618345618345618
692,YDR082W,0.0,4.08706409871229e-06,14,534,687,6,0.564867042707494,0.025547445255474453,0.7,0.43734643734643736,0.5626535626535627
693,YNL098C,0.0,4.0931490730145015e-06,14,533,688,6,0.5656728444802579,0.025594149908592323,0.7,0.43652743652743653,0.5634725634725635
694,YKR099W,0.0,4.331376658228692e-06,14,532,689,6,0.5664786462530218,0.02564102564102564,0.7,0.4357084357084357,0.5642915642915642
695,YKL093W,0.0,4.402838385431096e-06,14,531,690,6,0.5672844480257857,0.025688073394495414,0.7,0.4348894348894349,0.5651105651105651
696,YOR259C,0.0,4.453650035429746e-06,14,530,691,6,0.5680902497985496,0.025735294117647058,0.7,0.43407043407043405,0.5659295659295659
697,YLR200W,0.0,4.570244072965579e-06,14,529,692,6,0.5688960515713135,0.02578268876611418,0.7,0.4332514332514332,0.5667485667485668
698,YPR136C,0.0,4.689872184826527e-06,14,528,693,6,0.5697018533440773,0.025830258302583026,0.7,0.43243243243243246,0.5675675675675675
699,YJR142W,0.0,4.7765684030309785e-06,14,527,694,6,0.5705076551168412,0.025878003696857672,0.7,0.43161343161343163,0.5683865683865684
700,YJL193W,0.0,4.778814854944358e-06,14,526,695,6,0.5713134568896051,0.025925925925925925,0.7,0.4307944307944308,0.5692055692055692
701,YFR039C,0.0,4.804945092473645e-06,14,525,696,6,0.572119258662369,0.025974025974025976,0.7,0.42997542997543,0.5700245700245701
702,YMR054W,0.0,4.963188985129818e-06,14,524,697,6,0.5729250604351329,0.026022304832713755,0.7,0.42915642915642915,0.5708435708435708
703,YDR440W,0.0,5.003055321139982e-06,14,523,698,6,0.5737308622078968,0.0260707635009311,0.7,0.4283374283374283,0.5716625716625716
704,YBR080C,0.0,5.600097210844979e-06,14,522,699,6,0.5745366639806607,0.026119402985074626,0.7,0.4275184275184275,0.5724815724815725
705,YBR243C,0.0,5.679416972270701e-06,14,521,700,6,0.5753424657534246,0.026168224299065422,0.7,0.4266994266994267,0.5733005733005733
706,YIR004W,0.0,5.690118996426463e-06,14,520,701,6,0.5761482675261885,0.026217228464419477,0.7,0.4258804258804259,0.5741195741195741
707,YNL016W,0.0,5.775597855972592e-06,14,519,702,6,0.5769540692989524,0.02626641651031895,0.7,0.4250614250614251,0.5749385749385749
708,YJL148W,0.0,6.00446219323203e-06,14,518,703,6,0.5777598710717163,0.02631578947368421,0.7,0.42424242424242425,0.5757575757575758
709,YKL033W-A,0.0,6.116282747825608e-06,14,517,704,6,0.5785656728444802,0.026365348399246705,0.7,0.42342342342342343,0.5765765765765766
710,YLR306W,0.0,6.310734079306712e-06,14,516,705,6,0.5793714746172441,0.026415094339622643,0.7,0.4226044226044226,0.5773955773955773
711,YDR220C,0.0,6.320056854747236e-06,14,515,706,6,0.580177276390008,0.026465028355387523,0.7,0.4217854217854218,0.5782145782145782
712,YJL016W,0.0,6.580240096809575e-06,14,514,707,6,0.580983078162772,0.026515151515151516,0.7,0.42096642096642095,0.579033579033579
713,YPL136W,0.0,6.754265086783562e-06,14,513,708,6,0.5817888799355359,0.026565464895635674,0.7,0.4201474201474201,0.5798525798525799
714,YMR225C,0.0,6.844199560873676e-06,14,512,709,6,0.5825946817082998,0.026615969581749048,0.7,0.41932841932841936,0.5806715806715806
715,YPL229W,0.0,6.845244115538662e-06,14,511,710,6,0.5834004834810637,0.02666666666666667,0.7,0.41850941850941853,0.5814905814905815
716,YIL172C,0.0,6.906198905198835e-06,14,510,711,6,0.5842062852538276,0.026717557251908396,0.7,0.4176904176904177,0.5823095823095823
717,YLR215C,0.0,6.971026778046507e-06,14,509,712,6,0.5850120870265915,0.02676864244741874,0.7,0.4168714168714169,0.5831285831285832
718,YIL079C,0.0,6.999304787314031e-06,14,508,713,6,0.5858178887993554,0.02681992337164751,0.7,0.41605241605241605,0.583947583947584
719,YAL013W,0.0,7.345650374190882e-06,14,507,714,6,0.5866236905721193,0.026871401151631478,0.7,0.4152334152334152,0.5847665847665847
720,YMR183C,0.0,7.4296153798059095e-06,14,506,715,6,0.5874294923448832,0.026923076923076925,0.7,0.4144144144144144,0.5855855855855856
721,YNL113W,0.0,7.450930752384011e-06,14,505,716,6,0.5882352941176471,0.02697495183044316,0.7,0.4135954135954136,0.5864045864045864
722,YDL190C,0.0,7.493214980058838e-06,14,504,717,6,0.589041095890411,0.02702702702702703,0.7,0.41277641277641275,0.5872235872235873
723,YML104C,1.0,7.86992040957557e-06,13,504,717,7,0.5882352941176471,0.025145067698259187,0.65,0.41277641277641275,0.5872235872235873
724,YIL090W,0.0,7.900111086200923e-06,13,503,718,7,0.589041095890411,0.025193798449612403,0.65,0.411957411957412,0.588042588042588
725,YPR015C,0.0,8.74250144988764e-06,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YNL092W,0.0,9.134228093898855e-06,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YGR091W,0.0,9.370906809635926e-06,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YOR139C,0.0,9.372801287099719e-06,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YDR128W,0.0,9.663334822107572e-06,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YPL215W,0.0,9.745210263645276e-06,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YPR044C,0.0,9.898154530674219e-06,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YDR099W,0.0,1.0179933269682806e-05,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YDR139C,0.0,1.0418499186926056e-05,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YLR276C,0.0,1.0916050996456761e-05,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YJR144W,1.0,1.096743199013872e-05,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YER009W,0.0,1.1049402928620111e-05,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YKL138C,0.0,1.1121799616375938e-05,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YBR195C,0.0,1.1250129318796098e-05,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YCL001W,0.0,1.127924224419985e-05,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YKR037C,0.0,1.1454731975391041e-05,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YBR162C,0.0,1.1794323654612526e-05,12,487,734,8,0.6011281224818694,0.02404809619238477,0.6,0.3988533988533989,0.6011466011466011
742,YPL281C,0.0,1.2352314115560148e-05,12,486,735,8,0.6019339242546333,0.024096385542168676,0.6,0.39803439803439805,0.601965601965602
743,YFR024C-A,0.0,1.238939421455143e-05,12,485,736,8,0.6027397260273972,0.02414486921529175,0.6,0.3972153972153972,0.6027846027846028
744,YML106W,0.0,1.2914587387058418e-05,12,484,737,8,0.6035455278001611,0.024193548387096774,0.6,0.3963963963963964,0.6036036036036037
745,YLR006C,0.0,1.2970649549970403e-05,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YBL055C,0.0,1.3025835869484581e-05,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YGL026C,0.0,1.4029549674887676e-05,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YGL033W,0.0,1.4177659977576695e-05,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YDR448W,0.0,1.4558103430317715e-05,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YNL084C,0.0,1.4653418475063518e-05,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YPR062W,0.0,1.4765866581001319e-05,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YPL233W,0.0,1.4919031855242793e-05,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YBR166C,0.0,1.520144724054262e-05,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YBR289W,0.0,1.5596891898894683e-05,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YNL263C,0.0,1.5841385902604088e-05,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YGR231C,0.0,1.6315023458446376e-05,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YNL126W,0.0,1.6369773220503703e-05,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YGL044C,0.0,1.6476917153340764e-05,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YOL099C,0.0,1.7102156562032178e-05,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YDR457W,0.0,1.7737585949362256e-05,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YCR044C,0.0,1.7900925740832463e-05,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YPL074W,0.0,1.8448889022693038e-05,12,466,755,8,0.6180499597099114,0.02510460251046025,0.6,0.38165438165438165,0.6183456183456183
763,YCL057W,0.0,1.858569339674432e-05,12,465,756,8,0.6188557614826753,0.025157232704402517,0.6,0.3808353808353808,0.6191646191646192
764,YKL061W,0.0,1.91194503713632e-05,12,464,757,8,0.6196615632554392,0.025210084033613446,0.6,0.38001638001638,0.61998361998362
765,YBR279W,0.0,1.9674766008392908e-05,12,463,758,8,0.6204673650282031,0.02526315789473684,0.6,0.37919737919737917,0.6208026208026208
766,YDR024W,0.0,2.026210495387204e-05,12,462,759,8,0.621273166800967,0.02531645569620253,0.6,0.3783783783783784,0.6216216216216216
767,YDR371W,0.0,2.069582842523232e-05,12,461,760,8,0.6220789685737309,0.02536997885835095,0.6,0.3775593775593776,0.6224406224406225
768,YMR125W,0.0,2.0714585843961686e-05,12,460,761,8,0.6228847703464948,0.025423728813559324,0.6,0.37674037674037675,0.6232596232596233
769,YFL047W,0.0,2.0774328731931746e-05,12,459,762,8,0.6236905721192587,0.025477707006369428,0.6,0.3759213759213759,0.6240786240786241
770,YER019W,0.0,2.1348472728277557e-05,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YCL014W,0.0,2.1657913748640567e-05,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YMR005W,0.0,2.2027244995115325e-05,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YKL069W,0.0,2.2196531062945724e-05,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YKL130C,0.0,2.2297519535641186e-05,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YER177W,0.0,2.2341111616697162e-05,12,453,768,8,0.628525382755842,0.025806451612903226,0.6,0.371007371007371,0.628992628992629
776,YDR154C,0.0,2.307370050402824e-05,12,452,769,8,0.6293311845286059,0.02586206896551724,0.6,0.3701883701883702,0.6298116298116299
777,YGL155W,0.0,2.415816197753884e-05,12,451,770,8,0.6301369863013698,0.02591792656587473,0.6,0.36936936936936937,0.6306306306306306
778,YGL002W,0.0,2.4190112526412122e-05,12,450,771,8,0.6309427880741337,0.025974025974025976,0.6,0.36855036855036855,0.6314496314496314
779,YDR190C,0.0,2.463521195750218e-05,12,449,772,8,0.6317485898468976,0.026030368763557483,0.6,0.3677313677313677,0.6322686322686323
780,YBR135W,0.0,2.516806125640869e-05,12,448,773,8,0.6325543916196615,0.02608695652173913,0.6,0.3669123669123669,0.633087633087633
781,YDR438W,0.0,2.5365985493408516e-05,12,447,774,8,0.6333601933924254,0.026143790849673203,0.6,0.36609336609336607,0.6339066339066339
