,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YLR032W,0.0,2.711751392325823e-07,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YPL094C,0.0,2.739977560395346e-07,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
588,YJL139C,0.0,2.7578383310356003e-07,15,637,584,5,0.48267526188557613,0.023006134969325152,0.75,0.5217035217035217,0.4782964782964783
589,YNL049C,0.0,2.886669392410113e-07,15,636,585,5,0.48348106365834004,0.02304147465437788,0.75,0.5208845208845209,0.47911547911547914
590,YJR012C,0.0,2.898663922223932e-07,15,635,586,5,0.48428686543110394,0.023076923076923078,0.75,0.5200655200655201,0.4799344799344799
591,YGL261C,0.0,2.910103376052575e-07,15,634,587,5,0.48509266720386784,0.023112480739599383,0.75,0.5192465192465192,0.48075348075348073
592,YFL013W-A,0.0,3.059763287183159e-07,15,633,588,5,0.48589846897663175,0.023148148148148147,0.75,0.5184275184275184,0.48157248157248156
593,YNL037C,0.0,3.085735329477757e-07,15,632,589,5,0.48670427074939565,0.023183925811437404,0.75,0.5176085176085176,0.4823914823914824
594,YNL067W,0.0,3.0975024856161326e-07,15,631,590,5,0.48751007252215955,0.02321981424148607,0.75,0.5167895167895168,0.4832104832104832
595,YDR539W,0.0,3.1470253247789515e-07,15,630,591,5,0.48831587429492346,0.023255813953488372,0.75,0.515970515970516,0.48402948402948404
596,YNL050C,0.0,3.231424443583819e-07,15,629,592,5,0.48912167606768736,0.023291925465838508,0.75,0.5151515151515151,0.48484848484848486
597,YOR305W,0.0,3.285196044089389e-07,15,628,593,5,0.48992747784045126,0.02332814930015552,0.75,0.5143325143325144,0.4856674856674857
598,YOL010W,0.0,3.29429440171225e-07,15,627,594,5,0.49073327961321517,0.02336448598130841,0.75,0.5135135135135135,0.4864864864864865
599,YDR076W,0.0,3.4716856589511735e-07,15,626,595,5,0.49153908138597907,0.0234009360374415,0.75,0.5126945126945127,0.4873054873054873
600,YJR152W,0.0,3.516597644193098e-07,15,625,596,5,0.492344883158743,0.0234375,0.75,0.5118755118755118,0.4881244881244881
601,YLR451W,0.0,3.5608368875728047e-07,15,624,597,5,0.4931506849315068,0.023474178403755867,0.75,0.5110565110565111,0.48894348894348894
602,YDR148C,0.0,3.6229084798833355e-07,15,623,598,5,0.4939564867042707,0.023510971786833857,0.75,0.5102375102375102,0.48976248976248976
603,YBL017C,0.0,3.6708439665744663e-07,15,622,599,5,0.49476228847703463,0.023547880690737835,0.75,0.5094185094185094,0.4905814905814906
604,YLR320W,0.0,3.792465008700674e-07,15,621,600,5,0.49556809024979853,0.02358490566037736,0.75,0.5085995085995086,0.4914004914004914
605,YLR289W,0.0,3.8388935763578047e-07,15,620,601,5,0.49637389202256244,0.023622047244094488,0.75,0.5077805077805078,0.49221949221949224
606,YMR274C,0.0,3.850725818210776e-07,15,619,602,5,0.49717969379532634,0.02365930599369085,0.75,0.506961506961507,0.49303849303849306
607,YOR193W,0.0,3.924073155303631e-07,15,618,603,5,0.49798549556809024,0.023696682464454975,0.75,0.5061425061425061,0.49385749385749383
608,YPR122W,0.0,3.9783677152627206e-07,15,617,604,5,0.49879129734085415,0.023734177215189875,0.75,0.5053235053235053,0.49467649467649466
609,YLL030C,0.0,3.982311795880378e-07,15,616,605,5,0.49959709911361805,0.02377179080824089,0.75,0.5045045045045045,0.4954954954954955
610,YOL116W,0.0,4.350878270997782e-07,15,615,606,5,0.500402900886382,0.023809523809523808,0.75,0.5036855036855037,0.4963144963144963
611,YNR045W,0.0,4.397033706027287e-07,15,614,607,5,0.5012087026591459,0.02384737678855326,0.75,0.5028665028665029,0.49713349713349714
612,YDL141W,0.0,4.705255776116246e-07,15,613,608,5,0.5020145044319098,0.02388535031847134,0.75,0.502047502047502,0.49795249795249796
613,YLR100W,0.0,4.941379643241817e-07,15,612,609,5,0.5028203062046737,0.023923444976076555,0.75,0.5012285012285013,0.4987714987714988
614,YNL245C,0.0,5.022484401706606e-07,15,611,610,5,0.5036261079774376,0.023961661341853034,0.75,0.5004095004095004,0.4995904995904996
615,YKL144C,0.0,5.045869784225943e-07,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YCR084C,0.0,5.119595698488411e-07,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YNL130C,0.0,5.142775876265659e-07,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YOR023C,0.0,5.353799679141957e-07,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YHR048W,0.0,5.458628606902494e-07,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YOR365C,0.0,5.522040851246857e-07,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YOR269W,0.0,5.642037876896211e-07,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YKR021W,0.0,5.863590786248096e-07,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YFR042W,0.0,5.917362386753666e-07,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YAR042W,0.0,6.113997983447916e-07,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YOR208W,0.0,6.145435804683075e-07,15,600,621,5,0.5124899274778405,0.024390243902439025,0.75,0.4914004914004914,0.5085995085995086
626,YPL256C,0.0,6.300032850958814e-07,15,599,622,5,0.5132957292506044,0.024429967426710098,0.75,0.4905814905814906,0.5094185094185094
627,YGR267C,0.0,6.373924179570167e-07,15,598,623,5,0.5141015310233682,0.024469820554649267,0.75,0.48976248976248976,0.5102375102375102
628,YGR003W,0.0,6.399683343261131e-07,15,597,624,5,0.5149073327961321,0.024509803921568627,0.75,0.48894348894348894,0.5110565110565111
629,YLR058C,0.0,6.445523013098864e-07,15,596,625,5,0.515713134568896,0.024549918166939442,0.75,0.4881244881244881,0.5118755118755118
630,YML028W,0.0,6.483684842351067e-07,15,595,626,5,0.5165189363416599,0.02459016393442623,0.75,0.4873054873054873,0.5126945126945127
631,YHR092C,0.0,6.62960246700095e-07,15,594,627,5,0.5173247381144238,0.024630541871921183,0.75,0.4864864864864865,0.5135135135135135
632,YNL029C,0.0,6.6510261831354e-07,15,593,628,5,0.5181305398871877,0.024671052631578948,0.75,0.4856674856674857,0.5143325143325144
633,YDR541C,0.0,7.333613325499755e-07,15,592,629,5,0.5189363416599516,0.02471169686985173,0.75,0.48484848484848486,0.5151515151515151
634,YHR090C,0.0,7.510668638133211e-07,15,591,630,5,0.5197421434327155,0.024752475247524754,0.75,0.48402948402948404,0.515970515970516
635,YDR458C,0.0,7.655196441191947e-07,15,590,631,5,0.5205479452054794,0.024793388429752067,0.75,0.4832104832104832,0.5167895167895168
636,YHR081W,0.0,7.964366091073316e-07,15,589,632,5,0.5213537469782433,0.024834437086092714,0.75,0.4823914823914824,0.5176085176085176
637,YLR409C,0.0,8.065574661486608e-07,15,588,633,5,0.5221595487510072,0.024875621890547265,0.75,0.48157248157248156,0.5184275184275184
638,YEL028W,0.0,8.30207966373564e-07,15,587,634,5,0.5229653505237711,0.024916943521594685,0.75,0.48075348075348073,0.5192465192465192
639,YNL161W,0.0,8.323960400957731e-07,15,586,635,5,0.523771152296535,0.024958402662229616,0.75,0.4799344799344799,0.5200655200655201
640,YJR157W,0.0,9.062670756065927e-07,15,585,636,5,0.5245769540692989,0.025,0.75,0.47911547911547914,0.5208845208845209
641,YOL137W,0.0,9.182598432744271e-07,15,584,637,5,0.5253827558420628,0.025041736227045076,0.75,0.4782964782964783,0.5217035217035217
642,YOR085W,0.0,9.322765208708006e-07,15,583,638,5,0.5261885576148267,0.02508361204013378,0.75,0.4774774774774775,0.5225225225225225
643,YKL084W,0.0,9.626355677028187e-07,15,582,639,5,0.5269943593875906,0.02512562814070352,0.75,0.47665847665847666,0.5233415233415234
644,YKR028W,0.0,9.630754220779636e-07,15,581,640,5,0.5278001611603546,0.025167785234899327,0.75,0.47583947583947583,0.5241605241605242
645,YOL141W,0.0,9.688690170150949e-07,15,580,641,5,0.5286059629331185,0.025210084033613446,0.75,0.475020475020475,0.5249795249795249
646,YPR004C,0.0,9.699274414742831e-07,15,579,642,5,0.5294117647058824,0.025252525252525252,0.75,0.4742014742014742,0.5257985257985258
647,YML052W,0.0,9.963520142264315e-07,15,578,643,5,0.5302175664786463,0.025295109612141653,0.75,0.47338247338247336,0.5266175266175266
648,YDL020C,0.0,1.0344259635530761e-06,15,577,644,5,0.5310233682514102,0.02533783783783784,0.75,0.4725634725634726,0.5274365274365275
649,YFL015C,0.0,1.0494869684407604e-06,15,576,645,5,0.5318291700241741,0.025380710659898477,0.75,0.47174447174447176,0.5282555282555282
650,YDL156W,0.0,1.1175619647474377e-06,15,575,646,5,0.532634971796938,0.025423728813559324,0.75,0.47092547092547093,0.5290745290745291
651,YDL042C,0.0,1.1211541277589276e-06,15,574,647,5,0.5334407735697019,0.025466893039049237,0.75,0.4701064701064701,0.5298935298935299
652,YDL076C,0.0,1.18548302907584e-06,15,573,648,5,0.5342465753424658,0.025510204081632654,0.75,0.4692874692874693,0.5307125307125307
653,YOR180C,0.0,1.1874201391037786e-06,15,572,649,5,0.5350523771152297,0.02555366269165247,0.75,0.46846846846846846,0.5315315315315315
654,YOR294W,0.0,1.2062871519447071e-06,15,571,650,5,0.5358581788879936,0.025597269624573378,0.75,0.46764946764946763,0.5323505323505323
655,YDR258C,1.0,1.2137464864281355e-06,14,571,650,6,0.5350523771152297,0.023931623931623933,0.7,0.46764946764946763,0.5323505323505323
656,YIL031W,0.0,1.2232449080329388e-06,14,570,651,6,0.5358581788879936,0.023972602739726026,0.7,0.4668304668304668,0.5331695331695332
657,YLR170C,0.0,1.2496168437792221e-06,14,569,652,6,0.5366639806607575,0.024013722126929673,0.7,0.46601146601146604,0.533988533988534
658,YLR410W,0.0,1.261748707293009e-06,14,568,653,6,0.5374697824335214,0.024054982817869417,0.7,0.4651924651924652,0.5348075348075348
659,YOR259C,0.0,1.2751969507007743e-06,14,567,654,6,0.5382755842062853,0.024096385542168676,0.7,0.4643734643734644,0.5356265356265356
660,YKL127W,0.0,1.3029994079261087e-06,14,566,655,6,0.5390813859790492,0.02413793103448276,0.7,0.46355446355446356,0.5364455364455365
661,YDL161W,0.0,1.3362940762817743e-06,14,565,656,6,0.5398871877518131,0.024179620034542316,0.7,0.46273546273546273,0.5372645372645373
662,YOR150W,0.0,1.339400796496193e-06,14,564,657,6,0.540692989524577,0.02422145328719723,0.7,0.4619164619164619,0.538083538083538
663,YJR011C,0.0,1.3433652839012211e-06,14,563,658,6,0.5414987912973409,0.024263431542461005,0.7,0.4610974610974611,0.5389025389025389
664,YOL100W,0.0,1.3920328001404414e-06,14,562,659,6,0.5423045930701047,0.024305555555555556,0.7,0.46027846027846026,0.5397215397215397
665,YBR007C,0.0,1.4401089174498338e-06,14,561,660,6,0.5431103948428686,0.02434782608695652,0.7,0.4594594594594595,0.5405405405405406
666,YNR035C,1.0,1.4525253391184378e-06,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YOL019W,0.0,1.528170969322673e-06,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YCR095C,0.0,1.5326062339227065e-06,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YDR333C,0.0,1.6017901316445204e-06,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YJL027C,0.0,1.637176978874777e-06,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YOR215C,0.0,1.6475487427669577e-06,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YOL045W,0.0,1.7124722262451542e-06,13,555,666,7,0.5471394037066881,0.022887323943661973,0.65,0.45454545454545453,0.5454545454545454
673,YBL023C,0.0,1.761968974278716e-06,13,554,667,7,0.547945205479452,0.02292768959435626,0.65,0.4537264537264537,0.5462735462735463
674,YBR198C,0.0,1.7798489579945453e-06,13,553,668,7,0.5487510072522159,0.022968197879858657,0.65,0.45290745290745293,0.5470925470925471
675,YLR384C,0.0,1.8477254570825608e-06,13,552,669,7,0.5495568090249798,0.023008849557522124,0.65,0.4520884520884521,0.547911547911548
676,YMR097C,0.0,1.8729393786998116e-06,13,551,670,7,0.5503626107977437,0.02304964539007092,0.65,0.4512694512694513,0.5487305487305487
677,YGL259W,0.0,1.915603661473142e-06,13,550,671,7,0.5511684125705076,0.023090586145648313,0.65,0.45045045045045046,0.5495495495495496
678,YPL157W,0.0,1.947294094861718e-06,13,549,672,7,0.5519742143432715,0.023131672597864767,0.65,0.44963144963144963,0.5503685503685504
679,YMR238W,0.0,1.9757744667003863e-06,13,548,673,7,0.5527800161160354,0.023172905525846704,0.65,0.4488124488124488,0.5511875511875511
680,YCR050C,0.0,1.995315642489004e-06,13,547,674,7,0.5535858178887993,0.023214285714285715,0.65,0.447993447993448,0.552006552006552
681,YHR121W,0.0,2.0094278170290636e-06,13,546,675,7,0.5543916196615633,0.023255813953488372,0.65,0.44717444717444715,0.5528255528255528
682,YEL058W,0.0,2.0943757590430323e-06,13,545,676,7,0.5551974214343272,0.023297491039426525,0.65,0.44635544635544633,0.5536445536445537
683,YIL112W,0.0,2.243990138595109e-06,13,544,677,7,0.5560032232070911,0.02333931777378815,0.65,0.44553644553644556,0.5544635544635544
684,YMR182C,0.0,2.248750206490513e-06,13,543,678,7,0.556809024979855,0.023381294964028777,0.65,0.44471744471744473,0.5552825552825553
685,YML034C-A,0.0,2.301327185705304e-06,13,542,679,7,0.5576148267526189,0.023423423423423424,0.65,0.4438984438984439,0.5561015561015561
686,YDR466W,0.0,2.3912243705126457e-06,13,541,680,7,0.5584206285253828,0.023465703971119134,0.65,0.4430794430794431,0.556920556920557
687,YDL189W,0.0,2.4672051495144842e-06,13,540,681,7,0.5592264302981467,0.023508137432188065,0.65,0.44226044226044225,0.5577395577395577
688,YAR070C,0.0,2.5503675260551972e-06,13,539,682,7,0.5600322320709106,0.02355072463768116,0.65,0.44144144144144143,0.5585585585585585
689,YNL239W,0.0,2.628127049320028e-06,13,538,683,7,0.5608380338436745,0.023593466424682397,0.65,0.4406224406224406,0.5593775593775594
690,YBL079W,0.0,2.639553258632077e-06,13,537,684,7,0.5616438356164384,0.023636363636363636,0.65,0.4398034398034398,0.5601965601965602
691,YEL001C,0.0,2.800784159262548e-06,13,536,685,7,0.5624496373892023,0.023679417122040074,0.65,0.438984438984439,0.561015561015561
692,YOR212W,0.0,2.885185267587076e-06,13,535,686,7,0.5632554391619662,0.023722627737226276,0.65,0.4381654381654382,0.5618345618345618
693,YDL087C,0.0,2.9085408641549293e-06,13,534,687,7,0.5640612409347301,0.02376599634369287,0.65,0.43734643734643736,0.5626535626535627
694,YLR213C,0.0,3.0268101909314282e-06,13,533,688,7,0.564867042707494,0.023809523809523808,0.65,0.43652743652743653,0.5634725634725635
695,YMR193C-A,0.0,3.0273008633230347e-06,13,532,689,7,0.5656728444802579,0.023853211009174313,0.65,0.4357084357084357,0.5642915642915642
696,YHR162W,0.0,3.0289352253021207e-06,13,531,690,7,0.5664786462530218,0.02389705882352941,0.65,0.4348894348894349,0.5651105651105651
697,YKL106W,0.0,3.1663780646340456e-06,13,530,691,7,0.5672844480257857,0.02394106813996317,0.65,0.43407043407043405,0.5659295659295659
698,YPL114W,0.0,3.194893906766083e-06,13,529,692,7,0.5680902497985496,0.023985239852398525,0.65,0.4332514332514332,0.5667485667485668
699,YNL155W,0.0,3.2434979857498547e-06,13,528,693,7,0.5688960515713135,0.024029574861367836,0.65,0.43243243243243246,0.5675675675675675
700,YLR007W,0.0,3.3377750696672592e-06,13,527,694,7,0.5697018533440773,0.024074074074074074,0.65,0.43161343161343163,0.5683865683865684
701,YHR158C,0.0,3.3893090858327923e-06,13,526,695,7,0.5705076551168412,0.02411873840445269,0.65,0.4307944307944308,0.5692055692055692
702,YIL157C,0.0,3.427436922720517e-06,13,525,696,7,0.5713134568896051,0.024163568773234202,0.65,0.42997542997543,0.5700245700245701
703,YOR308C,0.0,3.467447641014587e-06,13,524,697,7,0.572119258662369,0.024208566108007448,0.65,0.42915642915642915,0.5708435708435708
704,YDR346C,0.0,3.4798308661265764e-06,13,523,698,7,0.5729250604351329,0.024253731343283583,0.65,0.4283374283374283,0.5716625716625716
705,YGL167C,0.0,3.4846996186388424e-06,13,522,699,7,0.5737308622078968,0.024299065420560748,0.65,0.4275184275184275,0.5724815724815725
706,YML076C,0.0,3.485287834337214e-06,13,521,700,7,0.5745366639806607,0.024344569288389514,0.65,0.4266994266994267,0.5733005733005733
707,YNL283C,0.0,3.573775529730483e-06,13,520,701,7,0.5753424657534246,0.024390243902439025,0.65,0.4258804258804259,0.5741195741195741
708,YNL138W,0.0,3.666907787192031e-06,13,519,702,7,0.5761482675261885,0.02443609022556391,0.65,0.4250614250614251,0.5749385749385749
709,YDL008W,0.0,3.7926204186078394e-06,13,518,703,7,0.5769540692989524,0.02448210922787194,0.65,0.42424242424242425,0.5757575757575758
710,YHR204W,0.0,3.9630681385460775e-06,13,517,704,7,0.5777598710717163,0.024528301886792454,0.65,0.42342342342342343,0.5765765765765766
711,YJL152W,0.0,3.963990820921026e-06,13,516,705,7,0.5785656728444802,0.024574669187145556,0.65,0.4226044226044226,0.5773955773955773
712,YLL032C,0.0,3.97556050302228e-06,13,515,706,7,0.5793714746172441,0.02462121212121212,0.65,0.4217854217854218,0.5782145782145782
713,YIL166C,0.0,4.141701992921298e-06,13,514,707,7,0.580177276390008,0.024667931688804556,0.65,0.42096642096642095,0.579033579033579
714,YMR209C,0.0,4.420458481035894e-06,13,513,708,7,0.580983078162772,0.024714828897338403,0.65,0.4201474201474201,0.5798525798525799
715,YDR244W,0.0,4.5684919314226136e-06,13,512,709,7,0.5817888799355359,0.024761904761904763,0.65,0.41932841932841936,0.5806715806715806
716,YBL020W,0.0,4.727344276034273e-06,13,511,710,7,0.5825946817082998,0.02480916030534351,0.65,0.41850941850941853,0.5814905814905815
717,YMR125W,0.0,4.756821454066085e-06,13,510,711,7,0.5834004834810637,0.0248565965583174,0.65,0.4176904176904177,0.5823095823095823
718,YDR010C,0.0,4.7803055167605635e-06,13,509,712,7,0.5842062852538276,0.02490421455938697,0.65,0.4168714168714169,0.5831285831285832
719,YGR091W,0.0,4.8126403271453455e-06,13,508,713,7,0.5850120870265915,0.02495201535508637,0.65,0.41605241605241605,0.583947583947584
720,YLR339C,0.0,4.982300197298173e-06,13,507,714,7,0.5858178887993554,0.025,0.65,0.4152334152334152,0.5847665847665847
721,YMR265C,0.0,4.98856252306723e-06,13,506,715,7,0.5866236905721193,0.025048169556840076,0.65,0.4144144144144144,0.5855855855855856
722,YDL094C,0.0,5.0824187383113895e-06,13,505,716,7,0.5874294923448832,0.025096525096525095,0.65,0.4135954135954136,0.5864045864045864
723,YDR303C,0.0,5.185873305890709e-06,13,504,717,7,0.5882352941176471,0.025145067698259187,0.65,0.41277641277641275,0.5872235872235873
724,YDR013W,0.0,5.310168489813805e-06,13,503,718,7,0.589041095890411,0.025193798449612403,0.65,0.411957411957412,0.588042588042588
725,YMR149W,0.0,6.012134235788835e-06,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YBR094W,0.0,6.253299034142401e-06,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YGL069C,0.0,6.3907878029567655e-06,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YJL196C,0.0,6.558225777553162e-06,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YML065W,0.0,6.819785994593985e-06,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YKL198C,0.0,6.863742783025373e-06,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YAL035W,0.0,6.982956165302312e-06,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YOL035C,0.0,7.412142167595448e-06,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YBR136W,0.0,7.815463504812215e-06,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YER024W,0.0,7.822405677870847e-06,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YKR101W,0.0,8.038728083192836e-06,13,492,729,7,0.5979049153908138,0.02574257425742574,0.65,0.40294840294840295,0.597051597051597
736,YOR354C,0.0,8.11890004115412e-06,13,491,730,7,0.5987107171635777,0.025793650793650792,0.65,0.4021294021294021,0.5978705978705978
737,YDR028C,0.0,8.173069545591716e-06,13,490,731,7,0.5995165189363416,0.02584493041749503,0.65,0.4013104013104013,0.5986895986895987
738,YJL064W,0.0,8.223788427130785e-06,13,489,732,7,0.6003223207091055,0.025896414342629483,0.65,0.4004914004914005,0.5995085995085995
739,YKR057W,0.0,8.229696504713502e-06,13,488,733,7,0.6011281224818694,0.02594810379241517,0.65,0.39967239967239965,0.6003276003276004
740,YKR073C,0.0,8.241446266765706e-06,13,487,734,7,0.6019339242546333,0.026,0.65,0.3988533988533989,0.6011466011466011
741,YMR019W,0.0,8.320822416862939e-06,13,486,735,7,0.6027397260273972,0.026052104208416832,0.65,0.39803439803439805,0.601965601965602
742,YJR037W,0.0,8.566534233978018e-06,13,485,736,7,0.6035455278001611,0.02610441767068273,0.65,0.3972153972153972,0.6027846027846028
743,YLR028C,0.0,8.870973033481278e-06,13,484,737,7,0.604351329572925,0.026156941649899398,0.65,0.3963963963963964,0.6036036036036037
744,YBR137W,0.0,9.300350029661786e-06,13,483,738,7,0.6051571313456889,0.02620967741935484,0.65,0.3955773955773956,0.6044226044226044
745,YNL321W,0.0,9.360804142488632e-06,13,482,739,7,0.6059629331184528,0.026262626262626262,0.65,0.39475839475839475,0.6052416052416052
746,YGL045W,0.0,9.662845513958018e-06,13,481,740,7,0.6067687348912167,0.02631578947368421,0.65,0.3939393939393939,0.6060606060606061
747,YCL056C,0.0,9.722392860567197e-06,13,480,741,7,0.6075745366639806,0.02636916835699797,0.65,0.3931203931203931,0.6068796068796068
748,YKL184W,0.0,1.0209741958533414e-05,13,479,742,7,0.6083803384367445,0.026422764227642278,0.65,0.3923013923013923,0.6076986076986077
749,YDR538W,0.0,1.025529400067171e-05,13,478,743,7,0.6091861402095085,0.026476578411405296,0.65,0.3914823914823915,0.6085176085176085
750,YPR191W,0.0,1.0273472980770748e-05,13,477,744,7,0.6099919419822724,0.026530612244897958,0.65,0.3906633906633907,0.6093366093366094
751,YDR353W,0.0,1.0382246728113387e-05,13,476,745,7,0.6107977437550363,0.026584867075664622,0.65,0.38984438984438985,0.6101556101556102
752,YLR315W,0.0,1.0505018508411013e-05,13,475,746,7,0.6116035455278002,0.02663934426229508,0.65,0.389025389025389,0.6109746109746109
753,YGL222C,0.0,1.0655173355189618e-05,13,474,747,7,0.6124093473005641,0.026694045174537988,0.65,0.3882063882063882,0.6117936117936118
754,YLL059C,0.0,1.09789125417592e-05,13,473,748,7,0.613215149073328,0.026748971193415638,0.65,0.38738738738738737,0.6126126126126126
755,YLR017W,0.0,1.1024720151908696e-05,13,472,749,7,0.6140209508460919,0.026804123711340205,0.65,0.38656838656838655,0.6134316134316135
756,YKL193C,0.0,1.1217935934837442e-05,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YDL122W,0.0,1.163549313787371e-05,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YBL031W,0.0,1.1811996046162676e-05,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YIL084C,0.0,1.1907056432391983e-05,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YOR311C,0.0,1.1929800166399218e-05,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YGL193C,0.0,1.2017552762699779e-05,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YNL271C,0.0,1.2110685929656029e-05,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YOR391C,0.0,1.224796233145753e-05,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YDR191W,0.0,1.2825382327719126e-05,13,463,758,7,0.621273166800967,0.0273109243697479,0.65,0.37919737919737917,0.6208026208026208
765,YDR015C,0.0,1.3040476915193722e-05,13,462,759,7,0.6220789685737309,0.02736842105263158,0.65,0.3783783783783784,0.6216216216216216
766,YLR246W,0.0,1.3155356100469362e-05,13,461,760,7,0.6228847703464948,0.027426160337552744,0.65,0.3775593775593776,0.6224406224406225
767,YNL120C,0.0,1.3210205906943884e-05,13,460,761,7,0.6236905721192587,0.02748414376321353,0.65,0.37674037674037675,0.6232596232596233
768,YDR108W,0.0,1.3712940017285291e-05,13,459,762,7,0.6244963738920226,0.02754237288135593,0.65,0.3759213759213759,0.6240786240786241
769,YOR182C,0.0,1.3735584616370033e-05,13,458,763,7,0.6253021756647864,0.027600849256900213,0.65,0.3751023751023751,0.6248976248976249
770,YKL198C,0.0,1.4134203411231283e-05,13,457,764,7,0.6261079774375503,0.027659574468085105,0.65,0.37428337428337427,0.6257166257166257
771,YIL006W,0.0,1.4149362868920434e-05,13,456,765,7,0.6269137792103142,0.02771855010660981,0.65,0.37346437346437344,0.6265356265356266
772,YOR154W,0.0,1.4274718523665797e-05,13,455,766,7,0.6277195809830781,0.027777777777777776,0.65,0.3726453726453726,0.6273546273546273
773,YPR105C,0.0,1.4479072888207156e-05,13,454,767,7,0.628525382755842,0.027837259100642397,0.65,0.37182637182637185,0.6281736281736282
774,YOL003C,0.0,1.4525902770401444e-05,13,453,768,7,0.6293311845286059,0.027896995708154508,0.65,0.371007371007371,0.628992628992629
775,YLR184W,0.0,1.5180975424300414e-05,13,452,769,7,0.6301369863013698,0.02795698924731183,0.65,0.3701883701883702,0.6298116298116299
776,YKL162C,0.0,1.5880123100942e-05,13,451,770,7,0.6309427880741337,0.028017241379310345,0.65,0.36936936936936937,0.6306306306306306
777,YGL207W,0.0,1.593472006788943e-05,13,450,771,7,0.6317485898468976,0.028077753779697623,0.65,0.36855036855036855,0.6314496314496314
778,YOR135C,0.0,1.6156396668520756e-05,13,449,772,7,0.6325543916196615,0.02813852813852814,0.65,0.3677313677313677,0.6322686322686323
779,YPL171C,0.0,1.627128222025931e-05,13,448,773,7,0.6333601933924254,0.028199566160520606,0.65,0.3669123669123669,0.633087633087633
780,YDR136C,0.0,1.6314726963173598e-05,13,447,774,7,0.6341659951651893,0.02826086956521739,0.65,0.36609336609336607,0.6339066339066339
781,YGL137W,0.0,1.6697058526915498e-05,13,446,775,7,0.6349717969379532,0.02832244008714597,0.65,0.3652743652743653,0.6347256347256347
