,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
584,YPL156C,0.0,1.440464529878227e-06,17,639,582,3,0.48267526188557613,0.025914634146341462,0.85,0.5233415233415234,0.47665847665847666
585,YJL083W,0.0,1.474968712500413e-06,17,638,583,3,0.48348106365834004,0.025954198473282442,0.85,0.5225225225225225,0.4774774774774775
586,YJL067W,0.0,1.4845253417661297e-06,17,637,584,3,0.48428686543110394,0.02599388379204893,0.85,0.5217035217035217,0.4782964782964783
587,YGR228W,0.0,1.5233400745273684e-06,17,636,585,3,0.48509266720386784,0.026033690658499236,0.85,0.5208845208845209,0.47911547911547914
588,YJL154C,0.0,1.527276253909804e-06,17,635,586,3,0.48589846897663175,0.02607361963190184,0.85,0.5200655200655201,0.4799344799344799
589,YBR174C,0.0,1.5277162219717866e-06,17,634,587,3,0.48670427074939565,0.026113671274961597,0.85,0.5192465192465192,0.48075348075348073
590,YAL026C,0.0,1.5494777017011074e-06,17,633,588,3,0.48751007252215955,0.026153846153846153,0.85,0.5184275184275184,0.48157248157248156
591,YPL216W,0.0,1.5729914366602316e-06,17,632,589,3,0.48831587429492346,0.026194144838212634,0.85,0.5176085176085176,0.4823914823914824
592,YDR144C,0.0,1.694086108727788e-06,17,631,590,3,0.48912167606768736,0.026234567901234566,0.85,0.5167895167895168,0.4832104832104832
593,YNL322C,0.0,1.7000760408336646e-06,17,630,591,3,0.48992747784045126,0.02627511591962906,0.85,0.515970515970516,0.48402948402948404
594,YBR213W,0.0,1.7378663415001938e-06,17,629,592,3,0.49073327961321517,0.02631578947368421,0.85,0.5151515151515151,0.48484848484848486
595,YNL221C,0.0,1.7442222315366962e-06,17,628,593,3,0.49153908138597907,0.02635658914728682,0.85,0.5143325143325144,0.4856674856674857
596,YNL057W,0.0,1.8334754940951825e-06,17,627,594,3,0.492344883158743,0.026397515527950312,0.85,0.5135135135135135,0.4864864864864865
597,YNL173C,0.0,1.9548949694581097e-06,17,626,595,3,0.4931506849315068,0.026438569206842923,0.85,0.5126945126945127,0.4873054873054873
598,YNL101W,0.0,1.9816241092485143e-06,17,625,596,3,0.4939564867042707,0.0264797507788162,0.85,0.5118755118755118,0.4881244881244881
599,YEL012W,0.0,2.015111931541469e-06,17,624,597,3,0.49476228847703463,0.0265210608424337,0.85,0.5110565110565111,0.48894348894348894
600,YBL036C,0.0,2.061429768218659e-06,17,623,598,3,0.49556809024979853,0.0265625,0.85,0.5102375102375102,0.48976248976248976
601,YDR012W,0.0,2.0684756236732937e-06,17,622,599,3,0.49637389202256244,0.026604068857589983,0.85,0.5094185094185094,0.4905814905814906
602,YCR037C,0.0,2.089346253342228e-06,17,621,600,3,0.49717969379532634,0.02664576802507837,0.85,0.5085995085995086,0.4914004914004914
603,YDL196W,0.0,2.151138914996409e-06,17,620,601,3,0.49798549556809024,0.026687598116169546,0.85,0.5077805077805078,0.49221949221949224
604,YIR020W-A,0.0,2.3212576252262807e-06,17,619,602,3,0.49879129734085415,0.026729559748427674,0.85,0.506961506961507,0.49303849303849306
605,YHR152W,0.0,2.4753028355917195e-06,17,618,603,3,0.49959709911361805,0.026771653543307086,0.85,0.5061425061425061,0.49385749385749383
606,YKL060C,0.0,2.5116421511484077e-06,17,617,604,3,0.500402900886382,0.026813880126182965,0.85,0.5053235053235053,0.49467649467649466
607,YNL075W,0.0,2.682769718376221e-06,17,616,605,3,0.5012087026591459,0.026856240126382307,0.85,0.5045045045045045,0.4954954954954955
608,YDR433W,0.0,2.710484523049672e-06,17,615,606,3,0.5020145044319098,0.02689873417721519,0.85,0.5036855036855037,0.4963144963144963
609,YFL050C,0.0,2.818084112732322e-06,17,614,607,3,0.5028203062046737,0.02694136291600634,0.85,0.5028665028665029,0.49713349713349714
610,YDR131C,0.0,2.851892759281327e-06,17,613,608,3,0.5036261079774376,0.026984126984126985,0.85,0.502047502047502,0.49795249795249796
611,YBL095W,0.0,2.9286197786859702e-06,17,612,609,3,0.5044319097502015,0.02702702702702703,0.85,0.5012285012285013,0.4987714987714988
612,YGR240C,0.0,3.086428705501021e-06,17,611,610,3,0.5052377115229654,0.027070063694267517,0.85,0.5004095004095004,0.4995904995904996
613,YOR311C,0.0,3.143790308968164e-06,17,610,611,3,0.5060435132957293,0.02711323763955343,0.85,0.4995904995904996,0.5004095004095004
614,YJL025W,0.0,3.306372263978119e-06,17,609,612,3,0.5068493150684932,0.027156549520766772,0.85,0.4987714987714988,0.5012285012285013
615,YAL024C,0.0,3.319914640087518e-06,17,608,613,3,0.5076551168412571,0.0272,0.85,0.49795249795249796,0.502047502047502
616,YLR113W,0.0,3.343213165862835e-06,17,607,614,3,0.508460918614021,0.027243589743589744,0.85,0.49713349713349714,0.5028665028665029
617,YER177W,0.0,3.346240418977686e-06,17,606,615,3,0.5092667203867849,0.027287319422150885,0.85,0.4963144963144963,0.5036855036855037
618,YPR074C,0.0,3.4784438867063727e-06,17,605,616,3,0.5100725221595488,0.027331189710610933,0.85,0.4954954954954955,0.5045045045045045
619,YOR046C,0.0,3.4933507322421065e-06,17,604,617,3,0.5108783239323127,0.027375201288244767,0.85,0.49467649467649466,0.5053235053235053
620,YJL135W,0.0,3.5238122109149117e-06,17,603,618,3,0.5116841257050766,0.027419354838709678,0.85,0.49385749385749383,0.5061425061425061
621,YGR121C,0.0,3.6318233469501138e-06,17,602,619,3,0.5124899274778405,0.027463651050080775,0.85,0.49303849303849306,0.506961506961507
622,YOL037C,0.0,3.6366268432175275e-06,17,601,620,3,0.5132957292506044,0.02750809061488673,0.85,0.49221949221949224,0.5077805077805078
623,YOR290C,0.0,3.664876885522972e-06,17,600,621,3,0.5141015310233682,0.027552674230145867,0.85,0.4914004914004914,0.5085995085995086
624,YIL048W,0.0,3.834162271232344e-06,17,599,622,3,0.5149073327961321,0.027597402597402596,0.85,0.4905814905814906,0.5094185094185094
625,YDR356W,0.0,3.838431894109817e-06,17,598,623,3,0.515713134568896,0.027642276422764227,0.85,0.48976248976248976,0.5102375102375102
626,YDL069C,0.0,3.893620487360749e-06,17,597,624,3,0.5165189363416599,0.02768729641693811,0.85,0.48894348894348894,0.5110565110565111
627,YNL307C,0.0,3.9606429709238e-06,17,596,625,3,0.5173247381144238,0.02773246329526917,0.85,0.4881244881244881,0.5118755118755118
628,YCR077C,0.0,3.972214017267106e-06,17,595,626,3,0.5181305398871877,0.027777777777777776,0.85,0.4873054873054873,0.5126945126945127
629,YIR033W,0.0,4.020041615149239e-06,17,594,627,3,0.5189363416599516,0.027823240589198037,0.85,0.4864864864864865,0.5135135135135135
630,YOR368W,0.0,4.023574092570925e-06,17,593,628,3,0.5197421434327155,0.027868852459016394,0.85,0.4856674856674857,0.5143325143325144
631,YNR036C,0.0,4.145973889535526e-06,17,592,629,3,0.5205479452054794,0.027914614121510674,0.85,0.48484848484848486,0.5151515151515151
632,YOL010W,0.0,4.171538876107661e-06,17,591,630,3,0.5213537469782433,0.027960526315789474,0.85,0.48402948402948404,0.515970515970516
633,YBR172C,0.0,4.322376753407298e-06,17,590,631,3,0.5221595487510072,0.02800658978583196,0.85,0.4832104832104832,0.5167895167895168
634,YGL005C,0.0,4.375233856990235e-06,17,589,632,3,0.5229653505237711,0.028052805280528052,0.85,0.4823914823914824,0.5176085176085176
635,YPL106C,0.0,4.740382337331539e-06,17,588,633,3,0.523771152296535,0.02809917355371901,0.85,0.48157248157248156,0.5184275184275184
636,YBR025C,0.0,4.817604803974973e-06,17,587,634,3,0.5245769540692989,0.028145695364238412,0.85,0.48075348075348073,0.5192465192465192
637,YML024W,0.0,4.9911895985133015e-06,17,586,635,3,0.5253827558420628,0.028192371475953566,0.85,0.4799344799344799,0.5200655200655201
638,YGR227W,0.0,5.023005542170722e-06,17,585,636,3,0.5261885576148267,0.02823920265780731,0.85,0.47911547911547914,0.5208845208845209
639,YNR050C,0.0,5.2341479204187635e-06,17,584,637,3,0.5269943593875906,0.028286189683860232,0.85,0.4782964782964783,0.5217035217035217
640,YGL201C,0.0,5.573441740125418e-06,17,583,638,3,0.5278001611603546,0.028333333333333332,0.85,0.4774774774774775,0.5225225225225225
641,YPR104C,0.0,5.6938101806736086e-06,17,582,639,3,0.5286059629331185,0.028380634390651086,0.85,0.47665847665847666,0.5233415233415234
642,YKL138C,0.0,5.707706350221997e-06,17,581,640,3,0.5294117647058824,0.028428093645484948,0.85,0.47583947583947583,0.5241605241605242
643,YPL258C,0.0,5.9041940403403714e-06,17,580,641,3,0.5302175664786463,0.02847571189279732,0.85,0.475020475020475,0.5249795249795249
644,YMR182C,0.0,6.082573690946447e-06,17,579,642,3,0.5310233682514102,0.028523489932885907,0.85,0.4742014742014742,0.5257985257985258
645,YMR172W,0.0,6.23575442659785e-06,17,578,643,3,0.5318291700241741,0.02857142857142857,0.85,0.47338247338247336,0.5266175266175266
646,YJL106W,0.0,6.2565013649873435e-06,17,577,644,3,0.532634971796938,0.02861952861952862,0.85,0.4725634725634726,0.5274365274365275
647,YOR057W,0.0,6.272824066400062e-06,17,576,645,3,0.5334407735697019,0.02866779089376054,0.85,0.47174447174447176,0.5282555282555282
648,YDR452W,0.0,6.279150056798244e-06,17,575,646,3,0.5342465753424658,0.028716216216216218,0.85,0.47092547092547093,0.5290745290745291
649,YKL174C,0.0,6.315206974250032e-06,17,574,647,3,0.5350523771152297,0.028764805414551606,0.85,0.4701064701064701,0.5298935298935299
650,YER172C,0.0,6.426939307857538e-06,17,573,648,3,0.5358581788879936,0.0288135593220339,0.85,0.4692874692874693,0.5307125307125307
651,YHR182W,0.0,6.573767223017057e-06,17,572,649,3,0.5366639806607575,0.028862478777589132,0.85,0.46846846846846846,0.5315315315315315
652,YDL102W,0.0,6.910936008353019e-06,17,571,650,3,0.5374697824335214,0.02891156462585034,0.85,0.46764946764946763,0.5323505323505323
653,YBR049C,0.0,6.9138759499765e-06,17,570,651,3,0.5382755842062853,0.028960817717206135,0.85,0.4668304668304668,0.5331695331695332
654,YDR085C,0.0,6.996568572503747e-06,17,569,652,3,0.5390813859790492,0.02901023890784983,0.85,0.46601146601146604,0.533988533988534
655,YDL180W,0.0,7.0480605245393235e-06,17,568,653,3,0.5398871877518131,0.02905982905982906,0.85,0.4651924651924652,0.5348075348075348
656,YMR270C,0.0,7.110835213097744e-06,17,567,654,3,0.540692989524577,0.02910958904109589,0.85,0.4643734643734644,0.5356265356265356
657,YMR010W,0.0,7.193879810074577e-06,17,566,655,3,0.5414987912973409,0.029159519725557463,0.85,0.46355446355446356,0.5364455364455365
658,YDR188W,0.0,7.231132713059196e-06,17,565,656,3,0.5423045930701047,0.029209621993127148,0.85,0.46273546273546273,0.5372645372645373
659,YDR057W,0.0,7.428971002809703e-06,17,564,657,3,0.5431103948428686,0.029259896729776247,0.85,0.4619164619164619,0.538083538083538
660,YDL214C,0.0,7.461411314579891e-06,17,563,658,3,0.5439161966156325,0.029310344827586206,0.85,0.4610974610974611,0.5389025389025389
661,YKL131W,0.0,7.575441941298777e-06,17,562,659,3,0.5447219983883964,0.02936096718480138,0.85,0.46027846027846026,0.5397215397215397
662,YGL002W,0.0,7.586850642837817e-06,17,561,660,3,0.5455278001611603,0.029411764705882353,0.85,0.4594594594594595,0.5405405405405406
663,YOR298W,0.0,7.632061169715598e-06,17,560,661,3,0.5463336019339242,0.029462738301559793,0.85,0.45864045864045866,0.5413595413595413
664,YHR138C,0.0,7.7433296610252e-06,17,559,662,3,0.5471394037066881,0.029513888888888888,0.85,0.45782145782145783,0.5421785421785422
665,YLR146C,0.0,7.792073120072018e-06,17,558,663,3,0.547945205479452,0.029565217391304348,0.85,0.457002457002457,0.542997542997543
666,YCR025C,0.0,8.056887054408435e-06,17,557,664,3,0.5487510072522159,0.029616724738675958,0.85,0.4561834561834562,0.5438165438165438
667,YPL253C,0.0,8.063889254117385e-06,17,556,665,3,0.5495568090249798,0.029668411867364748,0.85,0.45536445536445536,0.5446355446355446
668,YDL172C,0.0,8.112521754810587e-06,17,555,666,3,0.5503626107977437,0.02972027972027972,0.85,0.45454545454545453,0.5454545454545454
669,YOL102C,0.0,8.429477020399645e-06,17,554,667,3,0.5511684125705076,0.0297723292469352,0.85,0.4537264537264537,0.5462735462735463
670,YER046W,0.0,8.440458259428851e-06,17,553,668,3,0.5519742143432715,0.02982456140350877,0.85,0.45290745290745293,0.5470925470925471
671,YKL188C,0.0,8.61492026160704e-06,17,552,669,3,0.5527800161160354,0.029876977152899824,0.85,0.4520884520884521,0.547911547911548
672,YKR021W,0.0,9.065695849130861e-06,17,551,670,3,0.5535858178887993,0.02992957746478873,0.85,0.4512694512694513,0.5487305487305487
673,YGL058W,0.0,9.07238973013591e-06,17,550,671,3,0.5543916196615633,0.029982363315696647,0.85,0.45045045045045046,0.5495495495495496
674,YBR029C,0.0,9.112903171626385e-06,17,549,672,3,0.5551974214343272,0.030035335689045935,0.85,0.44963144963144963,0.5503685503685504
675,YJL202C,0.0,9.440936082683038e-06,17,548,673,3,0.5560032232070911,0.03008849557522124,0.85,0.4488124488124488,0.5511875511875511
676,YLL038C,0.0,9.447032425669022e-06,17,547,674,3,0.556809024979855,0.030141843971631204,0.85,0.447993447993448,0.552006552006552
677,YMR304C-A,0.0,9.659400348027702e-06,17,546,675,3,0.5576148267526189,0.03019538188277087,0.85,0.44717444717444715,0.5528255528255528
678,YOR291W,0.0,9.672527085058391e-06,17,545,676,3,0.5584206285253828,0.030249110320284697,0.85,0.44635544635544633,0.5536445536445537
679,YHR001W-A,0.0,9.870281246548984e-06,17,544,677,3,0.5592264302981467,0.030303030303030304,0.85,0.44553644553644556,0.5544635544635544
680,YKL110C,0.0,9.902790225169156e-06,17,543,678,3,0.5600322320709106,0.030357142857142857,0.85,0.44471744471744473,0.5552825552825553
681,YMR227C,0.0,9.920976481225807e-06,17,542,679,3,0.5608380338436745,0.03041144901610018,0.85,0.4438984438984439,0.5561015561015561
682,YDL079C,0.0,1.0346940143790562e-05,17,541,680,3,0.5616438356164384,0.03046594982078853,0.85,0.4430794430794431,0.556920556920557
683,YOR260W,0.0,1.0386504982307088e-05,17,540,681,3,0.5624496373892023,0.03052064631956912,0.85,0.44226044226044225,0.5577395577395577
684,YGR282C,0.0,1.0497486982785631e-05,17,539,682,3,0.5632554391619662,0.030575539568345324,0.85,0.44144144144144143,0.5585585585585585
685,YFL017W-A,0.0,1.051376875693677e-05,17,538,683,3,0.5640612409347301,0.03063063063063063,0.85,0.4406224406224406,0.5593775593775594
686,YGR047C,0.0,1.0627682058839127e-05,17,537,684,3,0.564867042707494,0.030685920577617327,0.85,0.4398034398034398,0.5601965601965602
687,YGL057C,0.0,1.0632344128680415e-05,17,536,685,3,0.5656728444802579,0.03074141048824593,0.85,0.438984438984439,0.561015561015561
688,YGL228W,0.0,1.084889481717255e-05,17,535,686,3,0.5664786462530218,0.030797101449275364,0.85,0.4381654381654382,0.5618345618345618
689,YHR127W,0.0,1.134185822593281e-05,17,534,687,3,0.5672844480257857,0.030852994555353903,0.85,0.43734643734643736,0.5626535626535627
690,YGL034C,0.0,1.1693180567817762e-05,17,533,688,3,0.5680902497985496,0.03090909090909091,0.85,0.43652743652743653,0.5634725634725635
691,YHR135C,0.0,1.20854319902719e-05,17,532,689,3,0.5688960515713135,0.030965391621129327,0.85,0.4357084357084357,0.5642915642915642
692,YJL188C,0.0,1.2519461051851977e-05,17,531,690,3,0.5697018533440773,0.03102189781021898,0.85,0.4348894348894349,0.5651105651105651
693,YPR180W,0.0,1.2656711078307126e-05,17,530,691,3,0.5705076551168412,0.031078610603290677,0.85,0.43407043407043405,0.5659295659295659
694,YDR005C,0.0,1.2661297660088167e-05,17,529,692,3,0.5713134568896051,0.031135531135531136,0.85,0.4332514332514332,0.5667485667485668
695,YJL051W,0.0,1.274454734812025e-05,17,528,693,3,0.572119258662369,0.031192660550458717,0.85,0.43243243243243246,0.5675675675675675
696,YBR173C,0.0,1.313979646511143e-05,17,527,694,3,0.5729250604351329,0.03125,0.85,0.43161343161343163,0.5683865683865684
697,YOR035C,0.0,1.3660861441167071e-05,17,526,695,3,0.5737308622078968,0.03130755064456722,0.85,0.4307944307944308,0.5692055692055692
698,YLR024C,0.0,1.3764352843281813e-05,17,525,696,3,0.5745366639806607,0.03136531365313653,0.85,0.42997542997543,0.5700245700245701
699,YDR490C,0.0,1.3821045286022127e-05,17,524,697,3,0.5753424657534246,0.031423290203327174,0.85,0.42915642915642915,0.5708435708435708
700,YPL183W-A,0.0,1.3974961802887265e-05,17,523,698,3,0.5761482675261885,0.03148148148148148,0.85,0.4283374283374283,0.5716625716625716
701,YPL147W,0.0,1.4069435565033928e-05,17,522,699,3,0.5769540692989524,0.03153988868274583,0.85,0.4275184275184275,0.5724815724815725
702,YOL045W,0.0,1.4273615306592546e-05,17,521,700,3,0.5777598710717163,0.031598513011152414,0.85,0.4266994266994267,0.5733005733005733
703,YOR299W,0.0,1.458524366171332e-05,17,520,701,3,0.5785656728444802,0.03165735567970205,0.85,0.4258804258804259,0.5741195741195741
704,YIL050W,0.0,1.4903277588018682e-05,17,519,702,3,0.5793714746172441,0.03171641791044776,0.85,0.4250614250614251,0.5749385749385749
705,YGR027C,0.0,1.492966475780122e-05,17,518,703,3,0.580177276390008,0.03177570093457944,0.85,0.42424242424242425,0.5757575757575758
706,YMR144W,0.0,1.5268045899574645e-05,17,517,704,3,0.580983078162772,0.031835205992509365,0.85,0.42342342342342343,0.5765765765765766
707,YLR296W,0.0,1.568889092595782e-05,17,516,705,3,0.5817888799355359,0.03189493433395872,0.85,0.4226044226044226,0.5773955773955773
708,YGR074W,0.0,1.6249943655566312e-05,17,515,706,3,0.5825946817082998,0.03195488721804511,0.85,0.4217854217854218,0.5782145782145782
709,YPL062W,0.0,1.626371158636175e-05,17,514,707,3,0.5834004834810637,0.032015065913371,0.85,0.42096642096642095,0.579033579033579
710,YGR036C,0.0,1.6277723261737265e-05,17,513,708,3,0.5842062852538276,0.03207547169811321,0.85,0.4201474201474201,0.5798525798525799
711,YHR100C,0.0,1.6333126040990464e-05,17,512,709,3,0.5850120870265915,0.03213610586011342,0.85,0.41932841932841936,0.5806715806715806
712,YLR386W,0.0,1.6528585547348484e-05,17,511,710,3,0.5858178887993554,0.032196969696969696,0.85,0.41850941850941853,0.5814905814905815
713,YPL149W,0.0,1.6991934899124317e-05,17,510,711,3,0.5866236905721193,0.03225806451612903,0.85,0.4176904176904177,0.5823095823095823
714,YOR359W,0.0,1.766514833434485e-05,17,509,712,3,0.5874294923448832,0.03231939163498099,0.85,0.4168714168714169,0.5831285831285832
715,YFR028C,0.0,1.7757658497430384e-05,17,508,713,3,0.5882352941176471,0.03238095238095238,0.85,0.41605241605241605,0.583947583947584
716,YBL006C,0.0,1.856760536611546e-05,17,507,714,3,0.589041095890411,0.03244274809160305,0.85,0.4152334152334152,0.5847665847665847
717,YIL071C,0.0,1.8590428226161748e-05,17,506,715,3,0.5898468976631749,0.032504780114722756,0.85,0.4144144144144144,0.5855855855855856
718,YJL058C,0.0,1.911305298563093e-05,17,505,716,3,0.5906526994359388,0.032567049808429116,0.85,0.4135954135954136,0.5864045864045864
719,YLR408C,0.0,1.9952352886321023e-05,17,504,717,3,0.5914585012087027,0.03262955854126679,0.85,0.41277641277641275,0.5872235872235873
720,YKL137W,0.0,2.0083156414330006e-05,17,503,718,3,0.5922643029814666,0.032692307692307694,0.85,0.411957411957412,0.588042588042588
721,YPL169C,0.0,2.027192385867238e-05,17,502,719,3,0.5930701047542305,0.03275529865125241,0.85,0.41113841113841115,0.5888615888615889
722,YDL236W,0.0,2.076290184049867e-05,17,501,720,3,0.5938759065269944,0.032818532818532815,0.85,0.4103194103194103,0.5896805896805897
723,YGL256W,0.0,2.105148450937122e-05,17,500,721,3,0.5946817082997583,0.03288201160541586,0.85,0.4095004095004095,0.5904995904995906
724,YOR073W,0.0,2.2339980205288157e-05,17,499,722,3,0.5954875100725222,0.03294573643410853,0.85,0.4086814086814087,0.5913185913185913
725,YDR198C,0.0,2.300328378623817e-05,17,498,723,3,0.5962933118452861,0.03300970873786408,0.85,0.40786240786240785,0.5921375921375921
726,YOR283W,0.0,2.369465983065311e-05,17,497,724,3,0.59709911361805,0.033073929961089495,0.85,0.407043407043407,0.592956592956593
727,YGL219C,1.0,2.3705148123553954e-05,16,497,724,4,0.5962933118452861,0.031189083820662766,0.8,0.407043407043407,0.592956592956593
728,YJR118C,1.0,2.388288703514263e-05,15,497,724,5,0.5954875100725222,0.029296875,0.75,0.407043407043407,0.592956592956593
729,YLR228C,0.0,2.4998393200803548e-05,15,496,725,5,0.5962933118452861,0.029354207436399216,0.75,0.4062244062244062,0.5937755937755937
730,YPL185W,0.0,2.604650035209488e-05,15,495,726,5,0.59709911361805,0.029411764705882353,0.75,0.40540540540540543,0.5945945945945946
731,YOR027W,0.0,2.69591710093664e-05,15,494,727,5,0.5979049153908138,0.029469548133595286,0.75,0.4045864045864046,0.5954135954135954
732,YAL030W,0.0,2.7723375751520507e-05,15,493,728,5,0.5987107171635777,0.02952755905511811,0.75,0.4037674037674038,0.5962325962325963
733,YER180C,0.0,2.8717000532196835e-05,15,492,729,5,0.5995165189363416,0.029585798816568046,0.75,0.40294840294840295,0.597051597051597
734,YNL096C,0.0,2.9531202017096803e-05,15,491,730,5,0.6003223207091055,0.029644268774703556,0.75,0.4021294021294021,0.5978705978705978
735,YPL090C,0.0,2.976681207655929e-05,15,490,731,5,0.6011281224818694,0.0297029702970297,0.75,0.4013104013104013,0.5986895986895987
736,YEL058W,0.0,2.996412877109833e-05,15,489,732,5,0.6019339242546333,0.02976190476190476,0.75,0.4004914004914005,0.5995085995085995
737,YLR288C,0.0,3.0304690881166607e-05,15,488,733,5,0.6027397260273972,0.02982107355864811,0.75,0.39967239967239965,0.6003276003276004
738,YLR438C-A,0.0,3.5114720958517864e-05,15,487,734,5,0.6035455278001611,0.029880478087649404,0.75,0.3988533988533989,0.6011466011466011
739,YML109W,0.0,3.681280213641003e-05,15,486,735,5,0.604351329572925,0.029940119760479042,0.75,0.39803439803439805,0.601965601965602
740,YBR136W,0.0,3.7581572541967034e-05,15,485,736,5,0.6051571313456889,0.03,0.75,0.3972153972153972,0.6027846027846028
741,YCR051W,0.0,3.786396700888872e-05,15,484,737,5,0.6059629331184528,0.03006012024048096,0.75,0.3963963963963964,0.6036036036036037
742,YPL140C,0.0,3.897118949680589e-05,15,483,738,5,0.6067687348912167,0.030120481927710843,0.75,0.3955773955773956,0.6044226044226044
743,YGL175C,0.0,4.0287133742822334e-05,15,482,739,5,0.6075745366639806,0.030181086519114688,0.75,0.39475839475839475,0.6052416052416052
744,YJL223C,0.0,4.3292195186950266e-05,15,481,740,5,0.6083803384367445,0.03024193548387097,0.75,0.3939393939393939,0.6060606060606061
745,YPL056C,0.0,4.734928734251298e-05,15,480,741,5,0.6091861402095085,0.030303030303030304,0.75,0.3931203931203931,0.6068796068796068
746,YPR008W,0.0,4.8320569476345554e-05,15,479,742,5,0.6099919419822724,0.030364372469635626,0.75,0.3923013923013923,0.6076986076986077
747,YLR379W,0.0,4.8797486670082435e-05,15,478,743,5,0.6107977437550363,0.030425963488843813,0.75,0.3914823914823915,0.6085176085176085
748,YIL089W,0.0,4.905400419374928e-05,15,477,744,5,0.6116035455278002,0.03048780487804878,0.75,0.3906633906633907,0.6093366093366094
749,YDL114W,0.0,4.9088121159002185e-05,15,476,745,5,0.6124093473005641,0.03054989816700611,0.75,0.38984438984438985,0.6101556101556102
750,YIR003W,0.0,5.1252030971227214e-05,15,475,746,5,0.613215149073328,0.030612244897959183,0.75,0.389025389025389,0.6109746109746109
751,YER116C,0.0,5.1683153287740424e-05,15,474,747,5,0.6140209508460919,0.03067484662576687,0.75,0.3882063882063882,0.6117936117936118
752,YKR068C,0.0,5.220669481786899e-05,15,473,748,5,0.6148267526188558,0.030737704918032786,0.75,0.38738738738738737,0.6126126126126126
753,YPL133C,0.0,5.2494800911517814e-05,15,472,749,5,0.6156325543916197,0.030800821355236138,0.75,0.38656838656838655,0.6134316134316135
754,YBR290W,0.0,5.260790203465149e-05,15,471,750,5,0.6164383561643836,0.030864197530864196,0.75,0.3857493857493858,0.6142506142506142
755,YML023C,0.0,5.296242670738138e-05,15,470,751,5,0.6172441579371475,0.030927835051546393,0.75,0.38493038493038495,0.6150696150696151
756,YLR006C,0.0,5.3758423746330664e-05,15,469,752,5,0.6180499597099114,0.030991735537190084,0.75,0.3841113841113841,0.6158886158886159
757,YDR022C,0.0,5.643223994411528e-05,15,468,753,5,0.6188557614826753,0.031055900621118012,0.75,0.3832923832923833,0.6167076167076168
758,YMR047C,0.0,5.762729779235087e-05,15,467,754,5,0.6196615632554392,0.03112033195020747,0.75,0.3824733824733825,0.6175266175266175
759,YIL029C,0.0,5.767755283159204e-05,15,466,755,5,0.6204673650282031,0.031185031185031187,0.75,0.38165438165438165,0.6183456183456183
760,YJL020C,0.0,5.778716513304971e-05,15,465,756,5,0.621273166800967,0.03125,0.75,0.3808353808353808,0.6191646191646192
761,YMR206W,0.0,5.885659629711881e-05,15,464,757,5,0.6220789685737309,0.031315240083507306,0.75,0.38001638001638,0.61998361998362
762,YGL020C,1.0,5.9699075791286305e-05,14,464,757,6,0.621273166800967,0.029288702928870293,0.7,0.38001638001638,0.61998361998362
763,YAL003W,0.0,6.131669215392321e-05,14,463,758,6,0.6220789685737309,0.029350104821802937,0.7,0.37919737919737917,0.6208026208026208
764,YGR203W,0.0,6.212735024746507e-05,14,462,759,6,0.6228847703464948,0.029411764705882353,0.7,0.3783783783783784,0.6216216216216216
765,YJR092W,0.0,6.366816523950547e-05,14,461,760,6,0.6236905721192587,0.029473684210526315,0.7,0.3775593775593776,0.6224406224406225
766,YFL033C,0.0,6.545957876369357e-05,14,460,761,6,0.6244963738920226,0.029535864978902954,0.7,0.37674037674037675,0.6232596232596233
767,YOR252W,0.0,6.875067629152909e-05,14,459,762,6,0.6253021756647864,0.02959830866807611,0.7,0.3759213759213759,0.6240786240786241
768,YPR156C,0.0,6.891871453262866e-05,14,458,763,6,0.6261079774375503,0.029661016949152543,0.7,0.3751023751023751,0.6248976248976249
769,YOR003W,0.0,7.171472680056468e-05,14,457,764,6,0.6269137792103142,0.029723991507430998,0.7,0.37428337428337427,0.6257166257166257
770,YDR517W,0.0,7.190043106675148e-05,14,456,765,6,0.6277195809830781,0.029787234042553193,0.7,0.37346437346437344,0.6265356265356266
771,YJL034W,0.0,7.225785520859063e-05,14,455,766,6,0.628525382755842,0.029850746268656716,0.7,0.3726453726453726,0.6273546273546273
772,YKR101W,0.0,7.245484448503703e-05,14,454,767,6,0.6293311845286059,0.029914529914529916,0.7,0.37182637182637185,0.6281736281736282
773,YPR154W,0.0,7.335095870075747e-05,14,453,768,6,0.6301369863013698,0.029978586723768737,0.7,0.371007371007371,0.628992628992629
774,YJR114W,0.0,7.533378811785951e-05,14,452,769,6,0.6309427880741337,0.030042918454935622,0.7,0.3701883701883702,0.6298116298116299
775,YOR160W,0.0,7.562017708551139e-05,14,451,770,6,0.6317485898468976,0.030107526881720432,0.7,0.36936936936936937,0.6306306306306306
776,YDR036C,0.0,7.599130185553804e-05,14,450,771,6,0.6325543916196615,0.03017241379310345,0.7,0.36855036855036855,0.6314496314496314
777,YGL063W,0.0,8.013857586774975e-05,14,449,772,6,0.6333601933924254,0.03023758099352052,0.7,0.3677313677313677,0.6322686322686323
778,YEL059C-A,0.0,8.338456245837733e-05,14,448,773,6,0.6341659951651893,0.030303030303030304,0.7,0.3669123669123669,0.633087633087633
779,YMR003W,0.0,8.631119999336079e-05,14,447,774,6,0.6349717969379532,0.03036876355748373,0.7,0.36609336609336607,0.6339066339066339
