,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3124,YGR170W YDR487C,0.0,NA,0.4900074601173401,91,359,2891,234,0.8341258741258741,0.20222222222222222,0.28,0.11046153846153846,0.8895384615384615
3125,YDR071C YNL291C,0.0,NA,0.4909372925758362,91,358,2892,234,0.8344055944055944,0.2026726057906459,0.28,0.11015384615384616,0.8898461538461538
3126,YBR036C YJL134W,0.0,NA,0.4923039972782135,91,357,2893,234,0.8346853146853147,0.203125,0.28,0.10984615384615384,0.8901538461538462
3127,YBR258C YGL153W,0.0,NA,0.49286454916000366,91,356,2894,234,0.8349650349650349,0.203579418344519,0.28,0.10953846153846154,0.8904615384615384
3128,YJL157C YFL013C,0.0,NA,0.4934511184692383,91,355,2895,234,0.8352447552447553,0.2040358744394619,0.28,0.10923076923076923,0.8907692307692308
3129,YMR058W YCL059C,0.0,NA,0.4941924214363098,91,354,2896,234,0.8355244755244755,0.20449438202247192,0.28,0.10892307692307693,0.8910769230769231
3130,YDR434W YPL037C,0.0,NA,0.49564048647880554,91,353,2897,234,0.8358041958041958,0.20495495495495494,0.28,0.10861538461538461,0.8913846153846153
3131,YNL121C YLL013C,1.0,NA,0.4974101781845093,90,353,2897,235,0.8355244755244755,0.20316027088036118,0.27692307692307694,0.10861538461538461,0.8913846153846153
3132,YBR200W YNL202W,0.0,NA,0.4982287585735321,90,352,2898,235,0.8358041958041958,0.20361990950226244,0.27692307692307694,0.10830769230769231,0.8916923076923077
3133,YLR430W YOR298C-A,0.0,NA,0.49974238872528076,90,351,2899,235,0.8360839160839161,0.20408163265306123,0.27692307692307694,0.108,0.892
3134,YGL119W YLR467W,0.0,NA,0.5001316070556641,90,350,2900,235,0.8363636363636363,0.20454545454545456,0.27692307692307694,0.1076923076923077,0.8923076923076924
3135,YGR095C YBL047C,0.0,NA,0.5001345872879028,90,349,2901,235,0.8366433566433567,0.20501138952164008,0.27692307692307694,0.10738461538461538,0.8926153846153846
3136,YDR308C YLR321C,0.0,NA,0.5013551115989685,90,348,2902,235,0.8369230769230769,0.2054794520547945,0.27692307692307694,0.10707692307692308,0.8929230769230769
3137,YDL147W YNL219C,0.0,NA,0.5033974647521973,90,347,2903,235,0.8372027972027972,0.20594965675057209,0.27692307692307694,0.10676923076923077,0.8932307692307693
3138,YLL031C YOL044W,0.0,NA,0.5063016414642334,90,346,2904,235,0.8374825174825175,0.20642201834862386,0.27692307692307694,0.10646153846153845,0.8935384615384615
3139,YOL009C YLL013C,1.0,NA,0.5067747831344604,89,346,2904,236,0.8372027972027972,0.2045977011494253,0.27384615384615385,0.10646153846153845,0.8935384615384615
3140,YPL228W YIL037C,0.0,NA,0.510079562664032,89,345,2905,236,0.8374825174825175,0.20506912442396313,0.27384615384615385,0.10615384615384615,0.8938461538461538
3141,YPR181C YNL147W,0.0,NA,0.5101158618927002,89,344,2906,236,0.8377622377622378,0.20554272517321015,0.27384615384615385,0.10584615384615384,0.8941538461538462
3142,YGR044C YMR133W,0.0,NA,0.5115190744400024,89,343,2907,236,0.838041958041958,0.20601851851851852,0.27384615384615385,0.10553846153846154,0.8944615384615384
3143,YNR016C YNL323W,0.0,NA,0.5119828581809998,89,342,2908,236,0.8383216783216784,0.20649651972157773,0.27384615384615385,0.10523076923076922,0.8947692307692308
3144,YLL001W YPR083W,1.0,NA,0.5165959000587463,88,342,2908,237,0.838041958041958,0.20465116279069767,0.27076923076923076,0.10523076923076922,0.8947692307692308
3145,YIL065C YDL217C,1.0,NA,0.5166462063789368,87,342,2908,238,0.8377622377622378,0.20279720279720279,0.2676923076923077,0.10523076923076922,0.8947692307692308
3146,YGL048C YBR030W,0.0,NA,0.5179871320724487,87,341,2909,238,0.838041958041958,0.20327102803738317,0.2676923076923077,0.10492307692307692,0.8950769230769231
3147,YIL021W YLR276C,0.0,NA,0.5189051628112793,87,340,2910,238,0.8383216783216784,0.20374707259953162,0.2676923076923077,0.10461538461538461,0.8953846153846153
3148,YNL121C YDL142C,1.0,NA,0.5209910273551941,86,340,2910,239,0.838041958041958,0.20187793427230047,0.26461538461538464,0.10461538461538461,0.8953846153846153
3149,YBR298C YOR159C,0.0,NA,0.5241135954856873,86,339,2911,239,0.8383216783216784,0.2023529411764706,0.26461538461538464,0.10430769230769231,0.8956923076923077
3150,YNL121C YAL010C,1.0,NA,0.5259547233581543,85,339,2911,240,0.838041958041958,0.20047169811320756,0.26153846153846155,0.10430769230769231,0.8956923076923077
3151,YGL113W YHR111W,0.0,NA,0.5269530415534973,85,338,2912,240,0.8383216783216784,0.20094562647754138,0.26153846153846155,0.104,0.896
3152,YJR013W YPR001W,0.0,NA,0.527096688747406,85,337,2913,240,0.8386013986013986,0.2014218009478673,0.26153846153846155,0.1036923076923077,0.8963076923076924
3153,YAL055W YOR030W,0.0,NA,0.5285022854804993,85,336,2914,240,0.8388811188811188,0.20190023752969122,0.26153846153846155,0.10338461538461538,0.8966153846153846
3154,YPL228W YLR069C,0.0,NA,0.5297992825508118,85,335,2915,240,0.8391608391608392,0.20238095238095238,0.26153846153846155,0.10307692307692308,0.8969230769230769
3155,YCR060W YDR330W,0.0,NA,0.5315432548522949,85,334,2916,240,0.8394405594405594,0.20286396181384247,0.26153846153846155,0.10276923076923077,0.8972307692307693
3156,YMR179W YDL043C,0.0,NA,0.5350252985954285,85,333,2917,240,0.8397202797202797,0.20334928229665072,0.26153846153846155,0.10246153846153847,0.8975384615384615
3157,YCR028C-A YOR211C,1.0,NA,0.5354132056236267,84,333,2917,241,0.8394405594405594,0.2014388489208633,0.25846153846153846,0.10246153846153847,0.8975384615384615
3158,YDR240C YML023C,0.0,NA,0.5355592370033264,84,332,2918,241,0.8397202797202797,0.20192307692307693,0.25846153846153846,0.10215384615384615,0.8978461538461538
3159,YDR394W YDL046W,0.0,NA,0.5362125635147095,84,331,2919,241,0.84,0.20240963855421687,0.25846153846153846,0.10184615384615385,0.8981538461538462
3160,YJR065C YDL029W,1.0,NA,0.536460280418396,83,331,2919,242,0.8397202797202797,0.20048309178743962,0.2553846153846154,0.10184615384615385,0.8981538461538462
3161,YER068W YJL117W,0.0,NA,0.536699116230011,83,330,2920,242,0.84,0.2009685230024213,0.2553846153846154,0.10153846153846154,0.8984615384615384
3162,YOR201C YJL165C,0.0,NA,0.5368374586105347,83,329,2921,242,0.8402797202797203,0.20145631067961164,0.2553846153846154,0.10123076923076924,0.8987692307692308
3163,YBR200W YDR005C,0.0,NA,0.5411874651908875,83,328,2922,242,0.8405594405594405,0.20194647201946472,0.2553846153846154,0.10092307692307692,0.8990769230769231
3164,YHR154W YAL016W,0.0,NA,0.5417405962944031,83,327,2923,242,0.8408391608391609,0.20243902439024392,0.2553846153846154,0.10061538461538462,0.8993846153846153
3165,YDR081C YPL194W,0.0,NA,0.5421955585479736,83,326,2924,242,0.8411188811188811,0.20293398533007334,0.2553846153846154,0.1003076923076923,0.8996923076923077
3166,YOL028C YMR058W,0.0,NA,0.5434356927871704,83,325,2925,242,0.8413986013986015,0.2034313725490196,0.2553846153846154,0.1,0.9
3167,YGR181W YOL095C,1.0,NA,0.5486783385276794,82,325,2925,243,0.8411188811188811,0.20147420147420148,0.2523076923076923,0.1,0.9
3168,YML132W YER020W,0.0,NA,0.5497224926948547,82,324,2926,243,0.8413986013986015,0.2019704433497537,0.2523076923076923,0.09969230769230769,0.9003076923076923
3169,YLR467W YER159C,0.0,NA,0.5503411293029785,82,323,2927,243,0.8416783216783217,0.20246913580246914,0.2523076923076923,0.09938461538461539,0.9006153846153846
3170,YPL233W YFL013C,0.0,NA,0.5519486665725708,82,322,2928,243,0.8419580419580419,0.20297029702970298,0.2523076923076923,0.09907692307692308,0.9009230769230769
3171,YDL095W YLL002W,0.0,NA,0.5522488951683044,82,321,2929,243,0.8422377622377623,0.20347394540942929,0.2523076923076923,0.09876923076923078,0.9012307692307693
3172,YAL051W YBR258C,0.0,NA,0.5546285510063171,82,320,2930,243,0.8425174825174825,0.20398009950248755,0.2523076923076923,0.09846153846153846,0.9015384615384615
3173,YDL022W YPR020W,0.0,NA,0.5562009811401367,82,319,2931,243,0.8427972027972028,0.20448877805486285,0.2523076923076923,0.09815384615384615,0.9018461538461539
3174,YDL135C YER094C,0.0,NA,0.5565915703773499,82,318,2932,243,0.8430769230769231,0.205,0.2523076923076923,0.09784615384615385,0.9021538461538462
3175,YOR035C YGL155W,0.0,NA,0.5566650032997131,82,317,2933,243,0.8433566433566434,0.20551378446115287,0.2523076923076923,0.09753846153846153,0.9024615384615384
3176,YOL054W YOR346W,0.0,NA,0.5566738247871399,82,316,2934,243,0.8436363636363636,0.20603015075376885,0.2523076923076923,0.09723076923076923,0.9027692307692308
3177,YPL127C YBL056W,0.0,NA,0.5586709380149841,82,315,2935,243,0.843916083916084,0.20654911838790932,0.2523076923076923,0.09692307692307692,0.9030769230769231
3178,YDL007W YML013W,0.0,NA,0.5613306760787964,82,314,2936,243,0.8441958041958042,0.20707070707070707,0.2523076923076923,0.09661538461538462,0.9033846153846153
3179,YDR481C YOR230W,0.0,NA,0.5638540387153625,82,313,2937,243,0.8444755244755244,0.20759493670886076,0.2523076923076923,0.0963076923076923,0.9036923076923077
3180,YHR052W YGR040W,0.0,NA,0.5639452934265137,82,312,2938,243,0.8447552447552448,0.20812182741116753,0.2523076923076923,0.096,0.904
3181,YPL033C YDR397C,0.0,NA,0.5662797093391418,82,311,2939,243,0.845034965034965,0.20865139949109415,0.2523076923076923,0.09569230769230769,0.9043076923076923
3182,YDL217C YOL095C,1.0,NA,0.566936194896698,81,311,2939,244,0.8447552447552448,0.2066326530612245,0.24923076923076923,0.09569230769230769,0.9043076923076923
3183,YBL099W YIL106W,0.0,NA,0.5671426653862,81,310,2940,244,0.845034965034965,0.2071611253196931,0.24923076923076923,0.09538461538461539,0.9046153846153846
3184,YGR003W YIR021W,0.0,NA,0.5672423839569092,81,309,2941,244,0.8453146853146853,0.2076923076923077,0.24923076923076923,0.09507692307692307,0.9049230769230769
3185,YCR083W YMR065W,0.0,NA,0.5674459338188171,81,308,2942,244,0.8455944055944056,0.20822622107969152,0.24923076923076923,0.09476923076923077,0.9052307692307693
3186,YNR052C YDR142C,0.0,NA,0.5690562129020691,81,307,2943,244,0.8458741258741259,0.20876288659793815,0.24923076923076923,0.09446153846153846,0.9055384615384615
3187,YJR120W YPR083W,1.0,NA,0.5693413615226746,80,307,2943,245,0.8455944055944056,0.20671834625322996,0.24615384615384617,0.09446153846153846,0.9055384615384615
3188,YOR084W YDR116C,0.0,NA,0.5709065198898315,80,306,2944,245,0.8458741258741259,0.20725388601036268,0.24615384615384617,0.09415384615384616,0.9058461538461539
3189,YIL010W YDL120W,0.0,NA,0.5746331214904785,80,305,2945,245,0.8461538461538461,0.2077922077922078,0.24615384615384617,0.09384615384615384,0.9061538461538462
3190,YMR292W YGL011C,0.0,NA,0.5755792260169983,80,304,2946,245,0.8464335664335665,0.20833333333333334,0.24615384615384617,0.09353846153846154,0.9064615384615384
3191,YGR241C YOR354C,0.0,NA,0.5760795474052429,80,303,2947,245,0.8467132867132867,0.20887728459530025,0.24615384615384617,0.09323076923076923,0.9067692307692308
3192,YAL010C YMR302C,1.0,NA,0.5804511904716492,79,303,2947,246,0.8464335664335665,0.20680628272251309,0.24307692307692308,0.09323076923076923,0.9067692307692308
3193,YDL227C YGR030C,0.0,NA,0.5820926427841187,79,302,2948,246,0.8467132867132867,0.2073490813648294,0.24307692307692308,0.09292307692307693,0.9070769230769231
3194,YDR243C YLR035C,0.0,NA,0.5823084712028503,79,301,2949,246,0.846993006993007,0.20789473684210527,0.24307692307692308,0.09261538461538461,0.9073846153846153
3195,YJL176C YER026C,0.0,NA,0.5824562311172485,79,300,2950,246,0.8472727272727273,0.20844327176781002,0.24307692307692308,0.09230769230769231,0.9076923076923077
3196,YER112W YNL247W,0.0,NA,0.5837456583976746,79,299,2951,246,0.8475524475524475,0.20899470899470898,0.24307692307692308,0.092,0.908
3197,YDR098C YGR121C,0.0,NA,0.58444744348526,79,298,2952,246,0.8478321678321679,0.20954907161803712,0.24307692307692308,0.0916923076923077,0.9083076923076923
3198,YJL117W YML095C,0.0,NA,0.5881023406982422,79,297,2953,246,0.8481118881118881,0.21010638297872342,0.24307692307692308,0.09138461538461538,0.9086153846153846
3199,YOL122C YKL182W,0.0,NA,0.5902338624000549,79,296,2954,246,0.8483916083916084,0.21066666666666667,0.24307692307692308,0.09107692307692308,0.908923076923077
3200,YNL121C YKL013C,1.0,NA,0.5915335416793823,78,296,2954,247,0.8481118881118881,0.20855614973262032,0.24,0.09107692307692308,0.908923076923077
3201,YNR044W YDR356W,0.0,NA,0.5930438041687012,78,295,2955,247,0.8483916083916084,0.20911528150134048,0.24,0.09076923076923077,0.9092307692307692
3202,YPL059W YIL132C,0.0,NA,0.5969449281692505,78,294,2956,247,0.8486713286713287,0.20967741935483872,0.24,0.09046153846153847,0.9095384615384615
3203,YLR332W YLR147C,0.0,NA,0.5973771810531616,78,293,2957,247,0.848951048951049,0.21024258760107817,0.24,0.09015384615384615,0.9098461538461539
3204,YFL031W YNL097C,0.0,NA,0.5995461940765381,78,292,2958,247,0.8492307692307692,0.21081081081081082,0.24,0.08984615384615384,0.9101538461538462
3205,YDL147W YGL027C,0.0,NA,0.6009792685508728,78,291,2959,247,0.8495104895104895,0.21138211382113822,0.24,0.08953846153846154,0.9104615384615384
3206,YHR083W YOR211C,1.0,NA,0.6011359691619873,77,291,2959,248,0.8492307692307692,0.20923913043478262,0.23692307692307693,0.08953846153846154,0.9104615384615384
3207,YCL027W YDR312W,0.0,NA,0.6014822125434875,77,290,2960,248,0.8495104895104895,0.2098092643051771,0.23692307692307693,0.08923076923076922,0.9107692307692308
3208,YHR005C-A YDL029W,1.0,NA,0.6025981307029724,76,290,2960,249,0.8492307692307692,0.20765027322404372,0.23384615384615384,0.08923076923076922,0.9107692307692308
3209,YER112W YDR478W,0.0,NA,0.606783926486969,76,289,2961,249,0.8495104895104895,0.20821917808219179,0.23384615384615384,0.08892307692307692,0.9110769230769231
3210,YPL145C YDR478W,0.0,NA,0.6078434586524963,76,288,2962,249,0.8497902097902098,0.2087912087912088,0.23384615384615384,0.08861538461538461,0.9113846153846153
3211,YDL227C YFR021W,0.0,NA,0.6094666719436646,76,287,2963,249,0.85006993006993,0.209366391184573,0.23384615384615384,0.08830769230769231,0.9116923076923077
3212,YCL044C YJR120W,1.0,NA,0.609516441822052,75,287,2963,250,0.8497902097902098,0.20718232044198895,0.23076923076923078,0.08830769230769231,0.9116923076923077
3213,YLL031C YDR252W,0.0,NA,0.6097940802574158,75,286,2964,250,0.85006993006993,0.2077562326869806,0.23076923076923078,0.088,0.912
3214,YMR211W YPR083W,1.0,NA,0.6112868785858154,74,286,2964,251,0.8497902097902098,0.20555555555555555,0.2276923076923077,0.088,0.912
3215,YPL059W YDR017C,0.0,NA,0.6114570498466492,74,285,2965,251,0.85006993006993,0.20612813370473537,0.2276923076923077,0.0876923076923077,0.9123076923076923
3216,YDR481C YGR253C,0.0,NA,0.612205982208252,74,284,2966,251,0.8503496503496504,0.20670391061452514,0.2276923076923077,0.08738461538461538,0.9126153846153846
3217,YJR065C YGR181W,1.0,NA,0.6138561964035034,73,284,2966,252,0.85006993006993,0.20448179271708683,0.2246153846153846,0.08738461538461538,0.9126153846153846
3218,YDL002C YOR346W,0.0,NA,0.6156613230705261,73,283,2967,252,0.8503496503496504,0.2050561797752809,0.2246153846153846,0.08707692307692308,0.912923076923077
3219,YER031C YKL182W,0.0,NA,0.6205253005027771,73,282,2968,252,0.8506293706293706,0.2056338028169014,0.2246153846153846,0.08676923076923077,0.9132307692307692
3220,YDR240C YGR289C,0.0,NA,0.6205772161483765,73,281,2969,252,0.850909090909091,0.2062146892655367,0.2246153846153846,0.08646153846153846,0.9135384615384615
3221,YDL217C YHR005C-A,1.0,NA,0.6241398453712463,72,281,2969,253,0.8506293706293706,0.20396600566572237,0.22153846153846155,0.08646153846153846,0.9135384615384615
3222,YLL001W YNR035C,1.0,NA,0.6248623132705688,71,281,2969,254,0.8503496503496504,0.20170454545454544,0.21846153846153846,0.08646153846153846,0.9135384615384615
3223,YPR124W YMR264W,0.0,NA,0.6261286735534668,71,280,2970,254,0.8506293706293706,0.2022792022792023,0.21846153846153846,0.08615384615384615,0.9138461538461539
3224,YNL078W YNL246W,0.0,NA,0.6269119381904602,71,279,2971,254,0.850909090909091,0.20285714285714285,0.21846153846153846,0.08584615384615385,0.9141538461538462
3225,YJL179W YDR427W,0.0,NA,0.6298916935920715,71,278,2972,254,0.8511888111888112,0.2034383954154728,0.21846153846153846,0.08553846153846154,0.9144615384615384
3226,YPR042C YLR208W,0.0,NA,0.630361795425415,71,277,2973,254,0.8514685314685315,0.20402298850574713,0.21846153846153846,0.08523076923076923,0.9147692307692308
3227,YOL023W YGL205W,0.0,NA,0.6308295726776123,71,276,2974,254,0.8517482517482518,0.20461095100864554,0.21846153846153846,0.08492307692307692,0.9150769230769231
3228,YPL233W YBR022W,0.0,NA,0.6325571537017822,71,275,2975,254,0.852027972027972,0.20520231213872833,0.21846153846153846,0.08461538461538462,0.9153846153846154
3229,YNL064C YDR289C,0.0,NA,0.6326104402542114,71,274,2976,254,0.8523076923076923,0.20579710144927535,0.21846153846153846,0.0843076923076923,0.9156923076923077
3230,YOR180C YDL212W,0.0,NA,0.6332330703735352,71,273,2977,254,0.8525874125874126,0.2063953488372093,0.21846153846153846,0.084,0.916
3231,YAL055W YMR156C,0.0,NA,0.6338887214660645,71,272,2978,254,0.8528671328671329,0.20699708454810495,0.21846153846153846,0.08369230769230769,0.9163076923076923
3232,YMR104C YBL057C,0.0,NA,0.6352741122245789,71,271,2979,254,0.8531468531468531,0.20760233918128654,0.21846153846153846,0.08338461538461539,0.9166153846153846
3233,YGL115W YJR069C,0.0,NA,0.6363816857337952,71,270,2980,254,0.8534265734265735,0.20821114369501467,0.21846153846153846,0.08307692307692308,0.916923076923077
3234,YJL138C YDR429C,0.0,NA,0.6364212036132812,71,269,2981,254,0.8537062937062937,0.2088235294117647,0.21846153846153846,0.08276923076923078,0.9172307692307692
3235,YBL050W YPL037C,0.0,NA,0.6396920680999756,71,268,2982,254,0.853986013986014,0.20943952802359883,0.21846153846153846,0.08246153846153846,0.9175384615384615
3236,YLR291C YDR002W,0.0,NA,0.6419952511787415,71,267,2983,254,0.8542657342657343,0.21005917159763313,0.21846153846153846,0.08215384615384616,0.9178461538461539
3237,YOR049C YMR081C,0.0,NA,0.6430714130401611,71,266,2984,254,0.8545454545454545,0.21068249258160238,0.21846153846153846,0.08184615384615385,0.9181538461538462
3238,YMR264W YOL115W,0.0,NA,0.6457964777946472,71,265,2985,254,0.8548251748251748,0.2113095238095238,0.21846153846153846,0.08153846153846153,0.9184615384615384
3239,YJR065C YDL217C,1.0,NA,0.6469515562057495,70,265,2985,255,0.8545454545454545,0.208955223880597,0.2153846153846154,0.08153846153846153,0.9184615384615384
3240,YOR243C YBR296C,0.0,NA,0.6485663056373596,70,264,2986,255,0.8548251748251748,0.20958083832335328,0.2153846153846154,0.08123076923076923,0.9187692307692308
3241,YGR165W YDR129C,0.0,NA,0.6504492163658142,70,263,2987,255,0.8551048951048951,0.21021021021021022,0.2153846153846154,0.08092307692307692,0.9190769230769231
3242,YOR011W YPL042C,0.0,NA,0.6511052250862122,70,262,2988,255,0.8553846153846154,0.21084337349397592,0.2153846153846154,0.08061538461538462,0.9193846153846154
3243,YNL206C YDR240C,0.0,NA,0.6513979434967041,70,261,2989,255,0.8556643356643356,0.21148036253776434,0.2153846153846154,0.0803076923076923,0.9196923076923077
3244,YNL094W YPR182W,0.0,NA,0.6607314348220825,70,260,2990,255,0.855944055944056,0.21212121212121213,0.2153846153846154,0.08,0.92
3245,YNL177C YFR055W,0.0,NA,0.6616789698600769,70,259,2991,255,0.8562237762237762,0.2127659574468085,0.2153846153846154,0.07969230769230769,0.9203076923076923
3246,YMR038C YNL299W,0.0,NA,0.6616969704627991,70,258,2992,255,0.8565034965034966,0.21341463414634146,0.2153846153846154,0.07938461538461539,0.9206153846153846
3247,YDR071C YHR090C,0.0,NA,0.6621422171592712,70,257,2993,255,0.8567832167832168,0.21406727828746178,0.2153846153846154,0.07907692307692307,0.920923076923077
3248,YHR039C YBR296C,0.0,NA,0.6670911312103271,70,256,2994,255,0.857062937062937,0.2147239263803681,0.2153846153846154,0.07876923076923077,0.9212307692307692
3249,YGL086W YGL018C,0.0,NA,0.6710176467895508,70,255,2995,255,0.8573426573426574,0.2153846153846154,0.2153846153846154,0.07846153846153846,0.9215384615384615
3250,YHR083W YJR065C,1.0,NA,0.6775962710380554,69,255,2995,256,0.857062937062937,0.21296296296296297,0.2123076923076923,0.07846153846153846,0.9215384615384615
3251,YGL225W YJR060W,0.0,NA,0.6777774095535278,69,254,2996,256,0.8573426573426574,0.21362229102167182,0.2123076923076923,0.07815384615384616,0.9218461538461539
3252,YLL031C YIR008C,0.0,NA,0.6797804832458496,69,253,2997,256,0.8576223776223776,0.21428571428571427,0.2123076923076923,0.07784615384615384,0.9221538461538461
3253,YDR481C YBL047C,0.0,NA,0.6806689500808716,69,252,2998,256,0.8579020979020979,0.21495327102803738,0.2123076923076923,0.07753846153846154,0.9224615384615384
3254,YPL118W YDR301W,0.0,NA,0.6809110045433044,69,251,2999,256,0.8581818181818182,0.215625,0.2123076923076923,0.07723076923076923,0.9227692307692308
3255,YNR052C YNL107W,0.0,NA,0.682490348815918,69,250,3000,256,0.8584615384615385,0.21630094043887146,0.2123076923076923,0.07692307692307693,0.9230769230769231
3256,YBL034C YLR335W,0.0,NA,0.6848700642585754,69,249,3001,256,0.8587412587412587,0.2169811320754717,0.2123076923076923,0.07661538461538461,0.9233846153846154
3257,YPL032C YPR173C,0.0,NA,0.6867417693138123,69,248,3002,256,0.8590209790209791,0.21766561514195584,0.2123076923076923,0.07630769230769231,0.9236923076923077
3258,YLR353W YOR074C,0.0,NA,0.6869654655456543,69,247,3003,256,0.8593006993006993,0.21835443037974683,0.2123076923076923,0.076,0.924
3259,YOR211C YMR302C,1.0,NA,0.6890439391136169,68,247,3003,257,0.8590209790209791,0.21587301587301588,0.20923076923076922,0.076,0.924
3260,YCR028C-A YLL001W,1.0,NA,0.6921713948249817,67,247,3003,258,0.8587412587412587,0.21337579617834396,0.20615384615384616,0.076,0.924
3261,YDR309C YIL160C,0.0,NA,0.6950708031654358,67,246,3004,258,0.8590209790209791,0.21405750798722045,0.20615384615384616,0.0756923076923077,0.9243076923076923
3262,YDL029W YMR302C,1.0,NA,0.6983823776245117,66,246,3004,259,0.8587412587412587,0.21153846153846154,0.20307692307692307,0.0756923076923077,0.9243076923076923
3263,YOR298C-A YMR199W,0.0,NA,0.7022308707237244,66,245,3005,259,0.8590209790209791,0.21221864951768488,0.20307692307692307,0.07538461538461538,0.9246153846153846
3264,YPL228W YLR208W,0.0,NA,0.702761173248291,66,244,3006,259,0.8593006993006993,0.2129032258064516,0.20307692307692307,0.07507692307692308,0.924923076923077
3265,YER122C YDL007W,0.0,NA,0.704505980014801,66,243,3007,259,0.8595804195804195,0.21359223300970873,0.20307692307692307,0.07476923076923077,0.9252307692307692
3266,YBL045C YGL011C,0.0,NA,0.7056808471679688,66,242,3008,259,0.8598601398601399,0.21428571428571427,0.20307692307692307,0.07446153846153847,0.9255384615384615
3267,YHR090C YCL035C,0.0,NA,0.7057486772537231,66,241,3009,259,0.8601398601398601,0.21498371335504887,0.20307692307692307,0.07415384615384615,0.9258461538461539
3268,YKR036C YNL026W,1.0,NA,0.7089256048202515,65,241,3009,260,0.8598601398601399,0.21241830065359477,0.2,0.07415384615384615,0.9258461538461539
3269,YDR515W YDR116C,0.0,NA,0.7090029120445251,65,240,3010,260,0.8601398601398601,0.21311475409836064,0.2,0.07384615384615385,0.9261538461538461
3270,YDR487C YER159C,0.0,NA,0.7091394662857056,65,239,3011,260,0.8604195804195804,0.2138157894736842,0.2,0.07353846153846154,0.9264615384615384
3271,YIL021W YBL045C,0.0,NA,0.7099052667617798,65,238,3012,260,0.8606993006993007,0.2145214521452145,0.2,0.07323076923076922,0.9267692307692308
3272,YHR083W YNL121C,1.0,NA,0.7105517983436584,64,238,3012,261,0.8604195804195804,0.2119205298013245,0.19692307692307692,0.07323076923076922,0.9267692307692308
3273,YLR295C YIL122W,0.0,NA,0.7114956378936768,64,237,3013,261,0.8606993006993007,0.21262458471760798,0.19692307692307692,0.07292307692307692,0.9270769230769231
3274,YOR211C YHR005C-A,1.0,NA,0.7119218707084656,63,237,3013,262,0.8604195804195804,0.21,0.19384615384615383,0.07292307692307692,0.9270769230769231
3275,YOR035C YLR097C,0.0,NA,0.7122280597686768,63,236,3014,262,0.8606993006993007,0.21070234113712374,0.19384615384615383,0.07261538461538461,0.9273846153846154
3276,YIL065C YHR083W,1.0,NA,0.712577223777771,62,236,3014,263,0.8604195804195804,0.2080536912751678,0.19076923076923077,0.07261538461538461,0.9273846153846154
3277,YBR296C YMR284W,0.0,NA,0.715594470500946,62,235,3015,263,0.8606993006993007,0.20875420875420875,0.19076923076923077,0.07230769230769231,0.9276923076923077
3278,YML045W YLR256W,0.0,NA,0.7165955901145935,62,234,3016,263,0.860979020979021,0.20945945945945946,0.19076923076923077,0.072,0.928
3279,YER160C YDR356W,0.0,NA,0.7167589068412781,62,233,3017,263,0.8612587412587412,0.21016949152542372,0.19076923076923077,0.0716923076923077,0.9283076923076923
3280,YDR224C YNR015W,0.0,NA,0.7208196520805359,62,232,3018,263,0.8615384615384616,0.2108843537414966,0.19076923076923077,0.07138461538461538,0.9286153846153846
3281,YMR001C YDL002C,0.0,NA,0.7231677174568176,62,231,3019,263,0.8618181818181818,0.21160409556313994,0.19076923076923077,0.07107692307692308,0.928923076923077
3282,YDL095W YPR042C,0.0,NA,0.7257162928581238,62,230,3020,263,0.862097902097902,0.21232876712328766,0.19076923076923077,0.07076923076923076,0.9292307692307692
3283,YDR116C YDR397C,0.0,NA,0.7283880710601807,62,229,3021,263,0.8623776223776224,0.21305841924398625,0.19076923076923077,0.07046153846153846,0.9295384615384615
3284,YOR180C YGR121C,0.0,NA,0.7306285500526428,62,228,3022,263,0.8626573426573426,0.21379310344827587,0.19076923076923077,0.07015384615384615,0.9298461538461539
3285,YDR071C YNR023W,0.0,NA,0.7307137250900269,62,227,3023,263,0.862937062937063,0.21453287197231835,0.19076923076923077,0.06984615384615385,0.9301538461538461
3286,YCR028C-A YKL013C,1.0,NA,0.732397735118866,61,227,3023,264,0.8626573426573426,0.21180555555555555,0.18769230769230769,0.06984615384615385,0.9301538461538461
3287,YNL121C YMR302C,1.0,NA,0.7330992817878723,60,227,3023,265,0.8623776223776224,0.20905923344947736,0.18461538461538463,0.06984615384615385,0.9301538461538461
3288,YIL085C YLR363C,0.0,NA,0.7331661581993103,60,226,3024,265,0.8626573426573426,0.2097902097902098,0.18461538461538463,0.06953846153846154,0.9304615384615385
3289,YGL115W YNR023W,0.0,NA,0.734144926071167,60,225,3025,265,0.862937062937063,0.21052631578947367,0.18461538461538463,0.06923076923076923,0.9307692307692308
3290,YJR065C YOL095C,1.0,NA,0.734245777130127,59,225,3025,266,0.8626573426573426,0.20774647887323944,0.18153846153846154,0.06923076923076923,0.9307692307692308
3291,YNL278W YLR442C,0.0,NA,0.7349065542221069,59,224,3026,266,0.862937062937063,0.20848056537102475,0.18153846153846154,0.06892307692307692,0.931076923076923
3292,YDL095W YNR016C,0.0,NA,0.7357764840126038,59,223,3027,266,0.8632167832167832,0.20921985815602837,0.18153846153846154,0.06861538461538462,0.9313846153846154
