,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2962,YHR194W YGL020C,1.0,NA,0.2301081120967865,62,550,2700,263,0.7725874125874126,0.10130718954248366,0.19076923076923077,0.16923076923076924,0.8307692307692308
2963,YML065W YDR181C,0.0,NA,0.23044998943805695,62,549,2701,263,0.7728671328671328,0.10147299509001637,0.19076923076923077,0.16892307692307693,0.831076923076923
2964,YCL075W YCR038C,0.0,NA,0.231681227684021,62,548,2702,263,0.7731468531468532,0.10163934426229508,0.19076923076923077,0.1686153846153846,0.8313846153846154
2965,YKL054C YDR093W,0.0,NA,0.2317354381084442,62,547,2703,263,0.7734265734265734,0.10180623973727422,0.19076923076923077,0.1683076923076923,0.8316923076923077
2966,YDR489W YGR220C,0.0,NA,0.23268352448940277,62,546,2704,263,0.7737062937062937,0.10197368421052631,0.19076923076923077,0.168,0.832
2967,YOR173W YPL091W,0.0,NA,0.23271219432353973,62,545,2705,263,0.773986013986014,0.10214168039538715,0.19076923076923077,0.1676923076923077,0.8323076923076923
2968,YAL043C YPL254W,0.0,NA,0.23359787464141846,62,544,2706,263,0.7742657342657343,0.10231023102310231,0.19076923076923077,0.16738461538461538,0.8326153846153846
2969,YBR029C YCL075W,0.0,NA,0.23464690148830414,62,543,2707,263,0.7745454545454545,0.1024793388429752,0.19076923076923077,0.16707692307692307,0.8329230769230769
2970,YFR027W YNL250W,0.0,NA,0.23478350043296814,62,542,2708,263,0.7748251748251749,0.10264900662251655,0.19076923076923077,0.16676923076923078,0.8332307692307692
2971,YGR143W YLR075W,0.0,NA,0.23508137464523315,62,541,2709,263,0.7751048951048951,0.10281923714759536,0.19076923076923077,0.16646153846153847,0.8335384615384616
2972,YMR021C YDR108W,0.0,NA,0.23536145687103271,62,540,2710,263,0.7753846153846153,0.10299003322259136,0.19076923076923077,0.16615384615384615,0.8338461538461538
2973,YOL116W YDR322C-A,0.0,NA,0.2384350597858429,62,539,2711,263,0.7756643356643357,0.10316139767054909,0.19076923076923077,0.16584615384615384,0.8341538461538461
2974,YGR214W YEL003W,0.0,NA,0.23892024159431458,62,538,2712,263,0.7759440559440559,0.10333333333333333,0.19076923076923077,0.16553846153846155,0.8344615384615385
2975,YNL213C YCR020C,1.0,NA,0.23902273178100586,61,538,2712,264,0.7756643356643357,0.1018363939899833,0.18769230769230769,0.16553846153846155,0.8344615384615385
2976,YPL019C YMR210W,0.0,NA,0.23921746015548706,61,537,2713,264,0.7759440559440559,0.1020066889632107,0.18769230769230769,0.16523076923076924,0.8347692307692308
2977,YKR062W YDR328C,0.0,NA,0.23926931619644165,61,536,2714,264,0.7762237762237763,0.10217755443886097,0.18769230769230769,0.16492307692307692,0.835076923076923
2978,YBR253W YPL227C,0.0,NA,0.240021213889122,61,535,2715,264,0.7765034965034965,0.10234899328859061,0.18769230769230769,0.1646153846153846,0.8353846153846154
2979,YKR085C YPR125W,1.0,NA,0.24046273529529572,60,535,2715,265,0.7762237762237763,0.10084033613445378,0.18461538461538463,0.1646153846153846,0.8353846153846154
2980,YCR072C YHR041C,0.0,NA,0.24050967395305634,60,534,2716,265,0.7765034965034965,0.10101010101010101,0.18461538461538463,0.16430769230769232,0.8356923076923077
2981,YDR422C YFR053C,0.0,NA,0.24321864545345306,60,533,2717,265,0.7767832167832168,0.10118043844856661,0.18461538461538463,0.164,0.836
2982,YJL090C YLR002C,0.0,NA,0.2432723343372345,60,532,2718,265,0.777062937062937,0.10135135135135136,0.18461538461538463,0.1636923076923077,0.8363076923076923
2983,YGL219C YJR118C,1.0,NA,0.24350100755691528,59,532,2718,266,0.7767832167832168,0.09983079526226735,0.18153846153846154,0.1636923076923077,0.8363076923076923
2984,YDL044C YPR031W,0.0,NA,0.243747740983963,59,531,2719,266,0.777062937062937,0.1,0.18153846153846154,0.16338461538461538,0.8366153846153846
2985,YML032C YLR189C,0.0,NA,0.24383769929409027,59,530,2720,266,0.7773426573426574,0.100169779286927,0.18153846153846154,0.16307692307692306,0.8369230769230769
2986,YIL121W YDR093W,0.0,NA,0.2440243363380432,59,529,2721,266,0.7776223776223776,0.10034013605442177,0.18153846153846154,0.16276923076923078,0.8372307692307692
2987,YLR403W YER103W,0.0,NA,0.24425050616264343,59,528,2722,266,0.7779020979020979,0.10051107325383304,0.18153846153846154,0.16246153846153846,0.8375384615384616
2988,YDL014W YGL229C,0.0,NA,0.24433961510658264,59,527,2723,266,0.7781818181818182,0.10068259385665529,0.18153846153846154,0.16215384615384615,0.8378461538461538
2989,YBR257W YHR058C,0.0,NA,0.2446449100971222,59,526,2724,266,0.7784615384615384,0.10085470085470086,0.18153846153846154,0.16184615384615383,0.8381538461538461
2990,YMR092C YNL116W,0.0,NA,0.24674548208713531,59,525,2725,266,0.7787412587412588,0.10102739726027397,0.18153846153846154,0.16153846153846155,0.8384615384615385
2991,YNR034W YKR020W,0.0,NA,0.2471686154603958,59,524,2726,266,0.779020979020979,0.10120068610634649,0.18153846153846154,0.16123076923076923,0.8387692307692308
2992,YOR265W YJL154C,0.0,NA,0.24838249385356903,59,523,2727,266,0.7793006993006993,0.1013745704467354,0.18153846153846154,0.16092307692307692,0.839076923076923
2993,YDR270W YKL125W,0.0,NA,0.249132439494133,59,522,2728,266,0.7795804195804196,0.10154905335628227,0.18153846153846154,0.1606153846153846,0.8393846153846154
2994,YIL135C YLR274W,0.0,NA,0.2507931888103485,59,521,2729,266,0.7798601398601399,0.10172413793103448,0.18153846153846154,0.16030769230769232,0.8396923076923077
2995,YEL063C YOL077W-A,0.0,NA,0.25089603662490845,59,520,2730,266,0.7801398601398601,0.10189982728842832,0.18153846153846154,0.16,0.84
2996,YGR199W YOR335C,0.0,NA,0.25103121995925903,59,519,2731,266,0.7804195804195804,0.10207612456747404,0.18153846153846154,0.1596923076923077,0.8403076923076923
2997,YBR069C YIL125W,0.0,NA,0.25183552503585815,59,518,2732,266,0.7806993006993007,0.1022530329289428,0.18153846153846154,0.15938461538461537,0.8406153846153847
2998,YPL152W YPR138C,0.0,NA,0.25391507148742676,59,517,2733,266,0.7809790209790209,0.10243055555555555,0.18153846153846154,0.1590769230769231,0.8409230769230769
2999,YNL273W YAL047C,0.0,NA,0.2545987367630005,59,516,2734,266,0.7812587412587413,0.10260869565217391,0.18153846153846154,0.15876923076923077,0.8412307692307692
3000,YJL113W YCL074W,0.0,NA,0.2586800456047058,59,515,2735,266,0.7815384615384615,0.10278745644599303,0.18153846153846154,0.15846153846153846,0.8415384615384616
3001,YAL009W YHR176W,0.0,NA,0.25889521837234497,59,514,2736,266,0.7818181818181819,0.10296684118673648,0.18153846153846154,0.15815384615384614,0.8418461538461538
3002,YDR164C YKR022C,0.0,NA,0.2601604163646698,59,513,2737,266,0.7820979020979021,0.10314685314685315,0.18153846153846154,0.15784615384615386,0.8421538461538461
3003,YDR512C YPL159C,0.0,NA,0.2607766389846802,59,512,2738,266,0.7823776223776224,0.10332749562171628,0.18153846153846154,0.15753846153846154,0.8424615384615385
3004,YNL142W YIL147C,0.0,NA,0.26078975200653076,59,511,2739,266,0.7826573426573427,0.10350877192982456,0.18153846153846154,0.15723076923076923,0.8427692307692307
3005,YML091C YHR031C,1.0,NA,0.2608894407749176,58,511,2739,267,0.7823776223776224,0.10193321616871705,0.17846153846153845,0.15723076923076923,0.8427692307692307
3006,YJR118C YDR219C,1.0,NA,0.26110079884529114,57,511,2739,268,0.7820979020979021,0.10035211267605634,0.1753846153846154,0.15723076923076923,0.8427692307692307
3007,YDL036C YHR138C,0.0,NA,0.2632386088371277,57,510,2740,268,0.7823776223776224,0.10052910052910052,0.1753846153846154,0.15692307692307692,0.8430769230769231
3008,YGR048W YIL125W,0.0,NA,0.26412174105644226,57,509,2741,268,0.7826573426573427,0.10070671378091872,0.1753846153846154,0.15661538461538463,0.8433846153846154
3009,YDR320C-A YGR177C,0.0,NA,0.26534879207611084,57,508,2742,268,0.7829370629370629,0.10088495575221239,0.1753846153846154,0.15630769230769231,0.8436923076923077
3010,YDR225W YPL132W,0.0,NA,0.2665116786956787,57,507,2743,268,0.7832167832167832,0.10106382978723404,0.1753846153846154,0.156,0.844
3011,YPR161C YDR023W,0.0,NA,0.26669853925704956,57,506,2744,268,0.7834965034965035,0.10124333925399645,0.1753846153846154,0.15569230769230769,0.8443076923076923
3012,YDR194C YJR040W,0.0,NA,0.26792165637016296,57,505,2745,268,0.7837762237762238,0.10142348754448399,0.1753846153846154,0.15538461538461537,0.8446153846153847
3013,YPL203W YPL132W,0.0,NA,0.26834195852279663,57,504,2746,268,0.784055944055944,0.10160427807486631,0.1753846153846154,0.15507692307692308,0.8449230769230769
3014,YML005W YCL063W,0.0,NA,0.26925089955329895,57,503,2747,268,0.7843356643356644,0.10178571428571428,0.1753846153846154,0.15476923076923077,0.8452307692307692
3015,YDR201W YOR265W,0.0,NA,0.269409716129303,57,502,2748,268,0.7846153846153846,0.10196779964221825,0.1753846153846154,0.15446153846153846,0.8455384615384616
3016,YAL047C YKR066C,0.0,NA,0.27066120505332947,57,501,2749,268,0.784895104895105,0.10215053763440861,0.1753846153846154,0.15415384615384614,0.8458461538461538
3017,YOL142W YJR049C,0.0,NA,0.2719164788722992,57,500,2750,268,0.7851748251748252,0.10233393177737882,0.1753846153846154,0.15384615384615385,0.8461538461538461
3018,YPR199C YLR274W,0.0,NA,0.2780214250087738,57,499,2751,268,0.7854545454545454,0.10251798561151079,0.1753846153846154,0.15353846153846154,0.8464615384615385
3019,YDL036C YGR177C,0.0,NA,0.28119975328445435,57,498,2752,268,0.7857342657342657,0.10270270270270271,0.1753846153846154,0.15323076923076923,0.8467692307692307
3020,YLL006W YPR125W,1.0,NA,0.28128424286842346,56,498,2752,269,0.7854545454545454,0.10108303249097472,0.1723076923076923,0.15323076923076923,0.8467692307692307
3021,YDR320C-A YGL142C,0.0,NA,0.2813069820404053,56,497,2753,269,0.7857342657342657,0.10126582278481013,0.1723076923076923,0.1529230769230769,0.8470769230769231
3022,YJL026W YDR485C,0.0,NA,0.2815030813217163,56,496,2754,269,0.786013986013986,0.10144927536231885,0.1723076923076923,0.15261538461538462,0.8473846153846154
3023,YFL002W-A YDL024C,0.0,NA,0.28151682019233704,56,495,2755,269,0.7862937062937063,0.10163339382940109,0.1723076923076923,0.1523076923076923,0.8476923076923077
3024,YDR225W YLR274W,0.0,NA,0.2836286127567291,56,494,2756,269,0.7865734265734265,0.10181818181818182,0.1723076923076923,0.152,0.848
3025,YJL154C YDR093W,0.0,NA,0.2850509583950043,56,493,2757,269,0.7868531468531469,0.10200364298724955,0.1723076923076923,0.15169230769230768,0.8483076923076923
3026,YCL063W YOL156W,0.0,NA,0.28680291771888733,56,492,2758,269,0.7871328671328671,0.10218978102189781,0.1723076923076923,0.1513846153846154,0.8486153846153847
3027,YFR027W YDL024C,0.0,NA,0.2886807918548584,56,491,2759,269,0.7874125874125875,0.10237659963436929,0.1723076923076923,0.15107692307692308,0.8489230769230769
3028,YOR171C YMR208W,0.0,NA,0.288984090089798,56,490,2760,269,0.7876923076923077,0.10256410256410256,0.1723076923076923,0.15076923076923077,0.8492307692307692
3029,YIL139C YLR272C,0.0,NA,0.28939566016197205,56,489,2761,269,0.7879720279720279,0.10275229357798166,0.1723076923076923,0.15046153846153845,0.8495384615384616
3030,YCR066W YDR507C,0.0,NA,0.2901070713996887,56,488,2762,269,0.7882517482517483,0.10294117647058823,0.1723076923076923,0.15015384615384617,0.8498461538461538
3031,YLR100W YDR097C,0.0,NA,0.29069390892982483,56,487,2763,269,0.7885314685314685,0.10313075506445672,0.1723076923076923,0.14984615384615385,0.8501538461538461
3032,YGR144W YDR219C,1.0,NA,0.2912898361682892,55,487,2763,270,0.7882517482517483,0.1014760147601476,0.16923076923076924,0.14984615384615385,0.8501538461538461
3033,YAL002W YPL159C,0.0,NA,0.2918187379837036,55,486,2764,270,0.7885314685314685,0.10166358595194085,0.16923076923076924,0.14953846153846154,0.8504615384615385
3034,YIL023C YLR447C,0.0,NA,0.292998343706131,55,485,2765,270,0.7888111888111888,0.10185185185185185,0.16923076923076924,0.14923076923076922,0.8507692307692307
3035,YAL032C YDL113C,0.0,NA,0.29342886805534363,55,484,2766,270,0.7890909090909091,0.10204081632653061,0.16923076923076924,0.14892307692307694,0.8510769230769231
3036,YAL032C YDR181C,0.0,NA,0.2953195869922638,55,483,2767,270,0.7893706293706294,0.10223048327137546,0.16923076923076924,0.14861538461538462,0.8513846153846154
3037,YGR169C YNL080C,0.0,NA,0.2967941164970398,55,482,2768,270,0.7896503496503496,0.10242085661080075,0.16923076923076924,0.1483076923076923,0.8516923076923076
3038,YAL068C YPR008W,0.0,NA,0.2978968918323517,55,481,2769,270,0.78993006993007,0.10261194029850747,0.16923076923076924,0.148,0.852
3039,YHR073W YBL008W,0.0,NA,0.30082160234451294,55,480,2770,270,0.7902097902097902,0.102803738317757,0.16923076923076924,0.1476923076923077,0.8523076923076923
3040,YPL026C YKL125W,0.0,NA,0.30093827843666077,55,479,2771,270,0.7904895104895104,0.10299625468164794,0.16923076923076924,0.1473846153846154,0.8526153846153847
3041,YNL075W YKR022C,0.0,NA,0.30133748054504395,55,478,2772,270,0.7907692307692308,0.10318949343339587,0.16923076923076924,0.14707692307692308,0.8529230769230769
3042,YMR162C YML010W,0.0,NA,0.30217722058296204,55,477,2773,270,0.791048951048951,0.10338345864661654,0.16923076923076924,0.14676923076923076,0.8532307692307692
3043,YDL055C YJR063W,0.0,NA,0.3034176230430603,55,476,2774,270,0.7913286713286714,0.10357815442561205,0.16923076923076924,0.14646153846153845,0.8535384615384616
3044,YKL040C YBL011W,0.0,NA,0.3038589656352997,55,475,2775,270,0.7916083916083916,0.10377358490566038,0.16923076923076924,0.14615384615384616,0.8538461538461538
3045,YIR018W YIL121W,0.0,NA,0.3044852316379547,55,474,2776,270,0.7918881118881119,0.10396975425330812,0.16923076923076924,0.14584615384615385,0.8541538461538462
3046,YMR092C YDL140C,0.0,NA,0.305234432220459,55,473,2777,270,0.7921678321678322,0.10416666666666667,0.16923076923076924,0.14553846153846153,0.8544615384615385
3047,YER125W YLR153C,0.0,NA,0.3054232597351074,55,472,2778,270,0.7924475524475525,0.10436432637571158,0.16923076923076924,0.14523076923076922,0.8547692307692307
3048,YHR169W YCR020W-B,0.0,NA,0.3075519800186157,55,471,2779,270,0.7927272727272727,0.10456273764258556,0.16923076923076924,0.14492307692307693,0.8550769230769231
3049,YBR214W YER016W,0.0,NA,0.3078188896179199,55,470,2780,270,0.793006993006993,0.10476190476190476,0.16923076923076924,0.14461538461538462,0.8553846153846154
3050,YNL257C YHR011W,0.0,NA,0.30871525406837463,55,469,2781,270,0.7932867132867133,0.1049618320610687,0.16923076923076924,0.1443076923076923,0.8556923076923076
3051,YIL049W YDR486C,0.0,NA,0.3120121955871582,55,468,2782,270,0.7935664335664335,0.10516252390057361,0.16923076923076924,0.144,0.856
3052,YAL023C YKL119C,0.0,NA,0.31446680426597595,55,467,2783,270,0.7938461538461539,0.1053639846743295,0.16923076923076924,0.1436923076923077,0.8563076923076923
3053,YOL090W YKL005C,0.0,NA,0.3155282437801361,55,466,2784,270,0.7941258741258741,0.10556621880998081,0.16923076923076924,0.1433846153846154,0.8566153846153847
3054,YBR202W YER016W,0.0,NA,0.31624436378479004,55,465,2785,270,0.7944055944055944,0.10576923076923077,0.16923076923076924,0.14307692307692307,0.8569230769230769
3055,YBR207W YOR257W,0.0,NA,0.316804438829422,55,464,2786,270,0.7946853146853147,0.10597302504816955,0.16923076923076924,0.14276923076923076,0.8572307692307692
3056,YOL144W YPR078C,0.0,NA,0.3168884515762329,55,463,2787,270,0.794965034965035,0.10617760617760617,0.16923076923076924,0.14246153846153847,0.8575384615384616
3057,YJL198W YDR284C,0.0,NA,0.31695041060447693,55,462,2788,270,0.7952447552447552,0.10638297872340426,0.16923076923076924,0.14215384615384616,0.8578461538461538
3058,YMR214W YGR231C,0.0,NA,0.3176148235797882,55,461,2789,270,0.7955244755244755,0.1065891472868217,0.16923076923076924,0.14184615384615384,0.8581538461538462
3059,YAL032C YPL176C,0.0,NA,0.31798145174980164,55,460,2790,270,0.7958041958041958,0.10679611650485436,0.16923076923076924,0.14153846153846153,0.8584615384615385
3060,YHR019C YDR298C,0.0,NA,0.3196117877960205,55,459,2791,270,0.796083916083916,0.10700389105058365,0.16923076923076924,0.14123076923076924,0.8587692307692307
3061,YOR269W YPL241C,0.0,NA,0.3208491802215576,55,458,2792,270,0.7963636363636364,0.10721247563352826,0.16923076923076924,0.14092307692307693,0.8590769230769231
3062,YPR078C YER044C,0.0,NA,0.32089316844940186,55,457,2793,270,0.7966433566433566,0.107421875,0.16923076923076924,0.14061538461538461,0.8593846153846154
3063,YGL068W YIL002C,0.0,NA,0.32204535603523254,55,456,2794,270,0.796923076923077,0.10763209393346379,0.16923076923076924,0.1403076923076923,0.8596923076923076
3064,YHR124W YNL270C,0.0,NA,0.3228422701358795,55,455,2795,270,0.7972027972027972,0.10784313725490197,0.16923076923076924,0.14,0.86
3065,YEL063C YGL150C,0.0,NA,0.3234836757183075,55,454,2796,270,0.7974825174825175,0.10805500982318271,0.16923076923076924,0.1396923076923077,0.8603076923076923
3066,YER167W YDR097C,0.0,NA,0.3246525824069977,55,453,2797,270,0.7977622377622378,0.10826771653543307,0.16923076923076924,0.13938461538461538,0.8606153846153846
3067,YPL122C YNL080C,0.0,NA,0.325106680393219,55,452,2798,270,0.798041958041958,0.10848126232741617,0.16923076923076924,0.13907692307692307,0.8609230769230769
3068,YGL169W YDR093W,0.0,NA,0.325473427772522,55,451,2799,270,0.7983216783216783,0.10869565217391304,0.16923076923076924,0.13876923076923076,0.8612307692307692
3069,YNL307C YLR183C,0.0,NA,0.32554149627685547,55,450,2800,270,0.7986013986013986,0.10891089108910891,0.16923076923076924,0.13846153846153847,0.8615384615384616
3070,YGL206C YNL082W,0.0,NA,0.3293706774711609,55,449,2801,270,0.7988811188811189,0.10912698412698413,0.16923076923076924,0.13815384615384615,0.8618461538461538
3071,YKL119C YGL226C-A,0.0,NA,0.330931156873703,55,448,2802,270,0.7991608391608391,0.10934393638170974,0.16923076923076924,0.13784615384615384,0.8621538461538462
3072,YOR087W YOL116W,0.0,NA,0.3317926824092865,55,447,2803,270,0.7994405594405595,0.10956175298804781,0.16923076923076924,0.13753846153846153,0.8624615384615385
3073,YJL133W YOR067C,0.0,NA,0.3323655426502228,55,446,2804,270,0.7997202797202797,0.10978043912175649,0.16923076923076924,0.13723076923076924,0.8627692307692307
3074,YBR111W-A YKL125W,0.0,NA,0.3336695730686188,55,445,2805,270,0.8,0.11,0.16923076923076924,0.13692307692307693,0.8630769230769231
3075,YBR002C YER155C,0.0,NA,0.33411118388175964,55,444,2806,270,0.8002797202797203,0.11022044088176353,0.16923076923076924,0.1366153846153846,0.8633846153846154
3076,YBR110W YDR418W,0.0,NA,0.33413270115852356,55,443,2807,270,0.8005594405594405,0.11044176706827309,0.16923076923076924,0.1363076923076923,0.8636923076923076
3077,YBL090W YKL089W,0.0,NA,0.33464184403419495,55,442,2808,270,0.8008391608391608,0.11066398390342053,0.16923076923076924,0.136,0.864
3078,YNL310C YGL020C,1.0,NA,0.33512887358665466,54,442,2808,271,0.8005594405594405,0.10887096774193548,0.16615384615384615,0.136,0.864
3079,YGL219C YDR393W,1.0,NA,0.3359956741333008,53,442,2808,272,0.8002797202797203,0.10707070707070707,0.16307692307692306,0.136,0.864
3080,YMR045C YIR005W,0.0,NA,0.3377370238304138,53,441,2809,272,0.8005594405594405,0.10728744939271255,0.16307692307692306,0.1356923076923077,0.8643076923076923
3081,YIL147C YLR447C,0.0,NA,0.3382619321346283,53,440,2810,272,0.8008391608391608,0.1075050709939148,0.16307692307692306,0.13538461538461538,0.8646153846153846
3082,YLR319C YNL218W,0.0,NA,0.3417455554008484,53,439,2811,272,0.8011188811188811,0.10772357723577236,0.16307692307692306,0.13507692307692307,0.8649230769230769
3083,YCL075W YLR009W,0.0,NA,0.3436233699321747,53,438,2812,272,0.8013986013986014,0.1079429735234216,0.16307692307692306,0.13476923076923078,0.8652307692307692
3084,YPR008W YDR425W,0.0,NA,0.3439611494541168,53,437,2813,272,0.8016783216783216,0.10816326530612246,0.16307692307692306,0.13446153846153847,0.8655384615384616
3085,YOR269W YBL030C,0.0,NA,0.3445408046245575,53,436,2814,272,0.801958041958042,0.1083844580777096,0.16307692307692306,0.13415384615384615,0.8658461538461538
3086,YBR192W YKR085C,1.0,NA,0.34554797410964966,52,436,2814,273,0.8016783216783216,0.10655737704918032,0.16,0.13415384615384615,0.8658461538461538
3087,YMR229C YDR087C,0.0,NA,0.3457891345024109,52,435,2815,273,0.801958041958042,0.10677618069815195,0.16,0.13384615384615384,0.8661538461538462
3088,YPL112C YHR043C,0.0,NA,0.3467419445514679,52,434,2816,273,0.8022377622377622,0.10699588477366255,0.16,0.13353846153846155,0.8664615384615385
3089,YPL239W YML010W,0.0,NA,0.34767627716064453,52,433,2817,273,0.8025174825174826,0.10721649484536082,0.16,0.13323076923076924,0.8667692307692307
3090,YOL027C YNL066W,1.0,NA,0.3480260372161865,51,433,2817,274,0.8022377622377622,0.10537190082644628,0.15692307692307692,0.13323076923076924,0.8667692307692307
3091,YNL314W YPL147W,0.0,NA,0.3481442928314209,51,432,2818,274,0.8025174825174826,0.10559006211180125,0.15692307692307692,0.13292307692307692,0.8670769230769231
3092,YJL063C YJR118C,1.0,NA,0.3481851816177368,50,432,2818,275,0.8022377622377622,0.1037344398340249,0.15384615384615385,0.13292307692307692,0.8670769230769231
3093,YEL063C YJL154C,0.0,NA,0.34819892048835754,50,431,2819,275,0.8025174825174826,0.10395010395010396,0.15384615384615385,0.1326153846153846,0.8673846153846154
3094,YJL113W YPL164C,0.0,NA,0.34880203008651733,50,430,2820,275,0.8027972027972028,0.10416666666666667,0.15384615384615385,0.13230769230769232,0.8676923076923077
3095,YIL023C YCL074W,0.0,NA,0.35007044672966003,50,429,2821,275,0.803076923076923,0.10438413361169102,0.15384615384615385,0.132,0.868
3096,YOR257W YDR386W,0.0,NA,0.3513452112674713,50,428,2822,275,0.8033566433566434,0.10460251046025104,0.15384615384615385,0.1316923076923077,0.8683076923076923
3097,YMR210W YOR284W,0.0,NA,0.3524867594242096,50,427,2823,275,0.8036363636363636,0.10482180293501048,0.15384615384615385,0.13138461538461538,0.8686153846153846
3098,YOL027C YLR304C,1.0,NA,0.35253235697746277,49,427,2823,276,0.8033566433566434,0.10294117647058823,0.15076923076923077,0.13138461538461538,0.8686153846153846
3099,YPL235W YDR494W,0.0,NA,0.35465043783187866,49,426,2824,276,0.8036363636363636,0.1031578947368421,0.15076923076923077,0.13107692307692306,0.8689230769230769
3100,YFL003C YGR279C,0.0,NA,0.3551311492919922,49,425,2825,276,0.8039160839160839,0.10337552742616034,0.15076923076923077,0.13076923076923078,0.8692307692307693
3101,YDR279W YJR019C,0.0,NA,0.35538166761398315,49,424,2826,276,0.8041958041958042,0.10359408033826638,0.15076923076923077,0.13046153846153846,0.8695384615384616
3102,YOR327C YFR027W,0.0,NA,0.3562681972980499,49,423,2827,276,0.8044755244755245,0.1038135593220339,0.15076923076923077,0.13015384615384615,0.8698461538461538
3103,YPR137W YBL063W,0.0,NA,0.35641682147979736,49,422,2828,276,0.8047552447552447,0.1040339702760085,0.15076923076923077,0.12984615384615383,0.8701538461538462
3104,YOR073W YGR169C,0.0,NA,0.35663536190986633,49,421,2829,276,0.8050349650349651,0.10425531914893617,0.15076923076923077,0.12953846153846155,0.8704615384615385
3105,YIL121W YER013W,0.0,NA,0.3591536581516266,49,420,2830,276,0.8053146853146853,0.1044776119402985,0.15076923076923077,0.12923076923076923,0.8707692307692307
3106,YGR029W YJR135C,0.0,NA,0.3656069338321686,49,419,2831,276,0.8055944055944056,0.1047008547008547,0.15076923076923077,0.12892307692307692,0.8710769230769231
3107,YOR260W YMR047C,0.0,NA,0.36626139283180237,49,418,2832,276,0.8058741258741259,0.10492505353319058,0.15076923076923077,0.1286153846153846,0.8713846153846154
3108,YHL040C YNL098C,0.0,NA,0.36650821566581726,49,417,2833,276,0.8061538461538461,0.10515021459227468,0.15076923076923077,0.12830769230769232,0.8716923076923077
3109,YKL064W YOL011W,0.0,NA,0.3685990869998932,49,416,2834,276,0.8064335664335665,0.1053763440860215,0.15076923076923077,0.128,0.872
3110,YNL304W YER154W,1.0,NA,0.37191927433013916,48,416,2834,277,0.8061538461538461,0.10344827586206896,0.1476923076923077,0.128,0.872
3111,YDR529C YLR401C,0.0,NA,0.37245702743530273,48,415,2835,277,0.8064335664335665,0.10367170626349892,0.1476923076923077,0.1276923076923077,0.8723076923076923
3112,YOR270C YDR087C,0.0,NA,0.37431061267852783,48,414,2836,277,0.8067132867132867,0.1038961038961039,0.1476923076923077,0.12738461538461537,0.8726153846153846
3113,YDR093W YLR447C,0.0,NA,0.37444382905960083,48,413,2837,277,0.806993006993007,0.10412147505422993,0.1476923076923077,0.1270769230769231,0.8729230769230769
3114,YOR284W YDR115W,0.0,NA,0.37470653653144836,48,412,2838,277,0.8072727272727273,0.10434782608695652,0.1476923076923077,0.12676923076923077,0.8732307692307693
3115,YGR029W YDR298C,0.0,NA,0.37520334124565125,48,411,2839,277,0.8075524475524476,0.10457516339869281,0.1476923076923077,0.12646153846153846,0.8735384615384615
3116,YOL027C YNL310C,1.0,NA,0.3855680823326111,47,411,2839,278,0.8072727272727273,0.10262008733624454,0.14461538461538462,0.12646153846153846,0.8735384615384615
3117,YKR020W YDR108W,0.0,NA,0.38726046681404114,47,410,2840,278,0.8075524475524476,0.10284463894967177,0.14461538461538462,0.12615384615384614,0.8738461538461538
3118,YLR361C YDR148C,0.0,NA,0.38752198219299316,47,409,2841,278,0.8078321678321678,0.10307017543859649,0.14461538461538462,0.12584615384615386,0.8741538461538462
3119,YPR005C YDR328C,0.0,NA,0.38944298028945923,47,408,2842,278,0.8081118881118882,0.10329670329670329,0.14461538461538462,0.12553846153846154,0.8744615384615385
3120,YOR327C YNL209W,0.0,NA,0.3898390531539917,47,407,2843,278,0.8083916083916084,0.10352422907488987,0.14461538461538462,0.12523076923076923,0.8747692307692307
3121,YPL132W YJR019C,0.0,NA,0.39025598764419556,47,406,2844,278,0.8086713286713286,0.10375275938189846,0.14461538461538462,0.12492307692307693,0.8750769230769231
3122,YML065W YHL038C,0.0,NA,0.3905503749847412,47,405,2845,278,0.808951048951049,0.10398230088495575,0.14461538461538462,0.12461538461538461,0.8753846153846154
3123,YPL065W YNL325C,0.0,NA,0.3914855718612671,47,404,2846,278,0.8092307692307692,0.10421286031042129,0.14461538461538462,0.12430769230769231,0.8756923076923077
3124,YKR050W YPL112C,0.0,NA,0.3923385739326477,47,403,2847,278,0.8095104895104895,0.10444444444444445,0.14461538461538462,0.124,0.876
3125,YNR075W YML032C,0.0,NA,0.39326557517051697,47,402,2848,278,0.8097902097902098,0.10467706013363029,0.14461538461538462,0.1236923076923077,0.8763076923076923
3126,YDR331W YPL190C,0.0,NA,0.39439788460731506,47,401,2849,278,0.8100699300699301,0.10491071428571429,0.14461538461538462,0.12338461538461538,0.8766153846153846
3127,YPR054W YPL267W,0.0,NA,0.39840933680534363,47,400,2850,278,0.8103496503496503,0.10514541387024609,0.14461538461538462,0.12307692307692308,0.8769230769230769
3128,YAL032C YNR026C,0.0,NA,0.4039483666419983,47,399,2851,278,0.8106293706293707,0.10538116591928251,0.14461538461538462,0.12276923076923077,0.8772307692307693
3129,YLR009W YGL226C-A,0.0,NA,0.4047340154647827,47,398,2852,278,0.8109090909090909,0.10561797752808989,0.14461538461538462,0.12246153846153846,0.8775384615384615
