Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR054W,YGR229C,0,0.67066705,960.0,69.0,2422.0,7549.0,0.30745455622673035,0.11282172054052353,0.9329445958137512,0.7570955753326416,0.2429044246673584
YDR233C,YBR188C,0,0.67054635,960.0,69.0,2421.0,7550.0,0.3073636293411255,0.112808458507061,0.9329445958137512,0.7571958899497986,0.2428041249513626
YLR151C,YKL178C,0,0.67027295,960.0,69.0,2420.0,7551.0,0.307272732257843,0.11279520392417908,0.9329445958137512,0.7572961449623108,0.24270384013652802
YBR192W,YHR074W,0,0.6697575,960.0,69.0,2419.0,7552.0,0.30718180537223816,0.11278195679187775,0.9329445958137512,0.7573964595794678,0.24260355532169342
YNL085W,YMR066W,0,0.6695683,960.0,69.0,2418.0,7553.0,0.3070909082889557,0.11276870965957642,0.9329445958137512,0.75749671459198,0.24250325560569763
YJL173C,YER091C,0,0.6692318,960.0,69.0,2417.0,7554.0,0.3070000112056732,0.11275546252727509,0.9329445958137512,0.757597029209137,0.24240297079086304
YDR444W,YOL013C,0,0.6679469,960.0,69.0,2416.0,7555.0,0.30690908432006836,0.11274222284555435,0.9329445958137512,0.757697343826294,0.24230267107486725
YEL072W,YBR188C,0,0.66789114,960.0,69.0,2415.0,7556.0,0.3068181872367859,0.11272898316383362,0.9329445958137512,0.7577975988388062,0.24220238626003265
YBR126C,YDL195W,0,0.66788954,960.0,69.0,2414.0,7557.0,0.30672726035118103,0.11271574348211288,0.9329445958137512,0.7578979134559631,0.24210210144519806
YNL294C,YGR128C,0,0.6677073,960.0,69.0,2413.0,7558.0,0.30663636326789856,0.11270251125097275,0.9329445958137512,0.7579981684684753,0.24200180172920227
YPL244C,YJR123W,0,0.6675608,960.0,69.0,2412.0,7559.0,0.3065454661846161,0.11268928647041321,0.9329445958137512,0.7580984830856323,0.24190151691436768
YOL091W,YMR032W,0,0.667405,960.0,69.0,2411.0,7560.0,0.30645453929901123,0.11267605423927307,0.9329445958137512,0.7581987977027893,0.2418012171983719
YGL058W,YNL292W,0,0.6673999,960.0,69.0,2410.0,7561.0,0.30636364221572876,0.11266282945871353,0.9329445958137512,0.7582990527153015,0.2417009323835373
YDR194C,YKL033W,0,0.6669767,960.0,69.0,2409.0,7562.0,0.3062727153301239,0.11264961212873459,0.9329445958137512,0.7583993673324585,0.2416006475687027
YBL022C,YML076C,0,0.6664542,960.0,69.0,2408.0,7563.0,0.30618181824684143,0.11263639479875565,0.9329445958137512,0.7584996223449707,0.2415003478527069
YDR454C,YKR078W,0,0.665966,960.0,69.0,2407.0,7564.0,0.30609092116355896,0.1126231849193573,0.9329445958137512,0.7585999369621277,0.24140006303787231
YER036C,YHR028C,0,0.6644916,960.0,69.0,2406.0,7565.0,0.3059999942779541,0.11260996758937836,0.9329445958137512,0.7587002515792847,0.24129976332187653
YMR098C,YKL166C,1,0.664485,961.0,68.0,2406.0,7565.0,0.30609092116355896,0.11271405220031738,0.933916449546814,0.7587002515792847,0.24129976332187653
YMR262W,YNL261W,0,0.6644388,961.0,68.0,2405.0,7566.0,0.3059999942779541,0.11270083487033844,0.933916449546814,0.7588005065917969,0.24119947850704193
YML094W,YJL189W,0,0.66415584,961.0,68.0,2404.0,7567.0,0.30590909719467163,0.1126876175403595,0.933916449546814,0.7589008212089539,0.24109919369220734
YNR048W,YJL210W,0,0.6635595,961.0,68.0,2403.0,7568.0,0.3058181703090668,0.11267440766096115,0.933916449546814,0.7590010762214661,0.24099889397621155
YJL025W,YBR015C,0,0.66295147,961.0,68.0,2402.0,7569.0,0.3057272732257843,0.1126611977815628,0.933916449546814,0.759101390838623,0.24089860916137695
YKL011C,YGR144W,1,0.662204,962.0,67.0,2402.0,7569.0,0.3058181703090668,0.11276520788669586,0.9348882436752319,0.759101390838623,0.24089860916137695
YNL229C,YLR227C,0,0.66099477,962.0,67.0,2401.0,7570.0,0.3057272732257843,0.11275199055671692,0.9348882436752319,0.75920170545578,0.24079830944538116
YNR076W,YGR058W,0,0.66066647,962.0,67.0,2400.0,7571.0,0.30563637614250183,0.11273878067731857,0.9348882436752319,0.7593019604682922,0.24069802463054657
YOR179C,YPL178W,0,0.6605242,962.0,67.0,2399.0,7572.0,0.305545449256897,0.11272557079792023,0.9348882436752319,0.7594022750854492,0.24059773981571198
YNR023W,YNR070W,0,0.6602845,962.0,67.0,2398.0,7573.0,0.3054545521736145,0.11271236091852188,0.9348882436752319,0.7595025300979614,0.2404974400997162
YOL004W,YOR044W,0,0.6597114,962.0,67.0,2397.0,7574.0,0.30536362528800964,0.11269915848970413,0.9348882436752319,0.7596028447151184,0.2403971552848816
YHL033C,YER118C,0,0.6587533,962.0,67.0,2396.0,7575.0,0.3052727282047272,0.11268595606088638,0.9348882436752319,0.7597031593322754,0.2402968555688858
YOR101W,YPR103W,0,0.6584728,962.0,67.0,2395.0,7576.0,0.3051818311214447,0.11267275363206863,0.9348882436752319,0.7598034143447876,0.2401965707540512
YMR089C,YCL059C,0,0.6582593,962.0,67.0,2394.0,7577.0,0.30509090423583984,0.11265955865383148,0.9348882436752319,0.7599037289619446,0.2400962859392166
YML091C,YER106W,0,0.65817547,962.0,67.0,2393.0,7578.0,0.3050000071525574,0.11264637112617493,0.9348882436752319,0.7600039839744568,0.23999598622322083
YLR045C,YLR212C,0,0.657946,962.0,67.0,2392.0,7579.0,0.3049090802669525,0.11263318359851837,0.9348882436752319,0.7601042985916138,0.23989570140838623
YFL010W-A,YPR023C,0,0.657449,962.0,67.0,2391.0,7580.0,0.30481818318367004,0.11261999607086182,0.9348882436752319,0.7602046132087708,0.23979540169239044
YNL111C,YLL049W,0,0.65648013,962.0,67.0,2390.0,7581.0,0.3047272861003876,0.11260681599378586,0.9348882436752319,0.760304868221283,0.23969511687755585
YPL079W,YBR161W,0,0.6558955,962.0,67.0,2389.0,7582.0,0.3046363592147827,0.1125936359167099,0.9348882436752319,0.7604051828384399,0.23959483206272125
YDL109C,YPR063C,0,0.6558424,962.0,67.0,2388.0,7583.0,0.30454546213150024,0.11258045583963394,0.9348882436752319,0.7605054378509521,0.23949453234672546
YLR092W,YOL077W-A,0,0.6553964,962.0,67.0,2387.0,7584.0,0.3044545352458954,0.11256728321313858,0.9348882436752319,0.7606057524681091,0.23939424753189087
YBL034C,YMR230W,0,0.65533113,962.0,67.0,2386.0,7585.0,0.3043636381626129,0.11255411058664322,0.9348882436752319,0.7607060670852661,0.23929394781589508
YFL061W,YPR023C,0,0.6552495,962.0,67.0,2385.0,7586.0,0.30427274107933044,0.11254094541072845,0.9348882436752319,0.7608063220977783,0.23919366300106049
YDR194C,YJR150C,0,0.65376365,962.0,67.0,2384.0,7587.0,0.3041818141937256,0.11252778023481369,0.9348882436752319,0.7609066367149353,0.2390933781862259
YOR205C,YOR209C,0,0.65356725,962.0,67.0,2383.0,7588.0,0.3040909171104431,0.11251462250947952,0.9348882436752319,0.7610068917274475,0.2389930784702301
YGL209W,YMR228W,0,0.65343076,962.0,67.0,2382.0,7589.0,0.30399999022483826,0.11250146478414536,0.9348882436752319,0.7611072063446045,0.2388927936553955
YLR208W,YBR159W,0,0.6528635,962.0,67.0,2381.0,7590.0,0.3039090931415558,0.11248830705881119,0.9348882436752319,0.7612075209617615,0.23879249393939972
YPL095C,YHR070W,0,0.65283185,962.0,67.0,2380.0,7591.0,0.3038181960582733,0.11247515678405762,0.9348882436752319,0.7613077759742737,0.23869220912456512
YOR140W,YIL142W,0,0.6521613,962.0,67.0,2379.0,7592.0,0.30372726917266846,0.11246200650930405,0.9348882436752319,0.7614080905914307,0.23859190940856934
YBR266C,YKL055C,0,0.6521269,962.0,67.0,2378.0,7593.0,0.303636372089386,0.11244886368513107,0.9348882436752319,0.7615083456039429,0.23849162459373474
YCR084C,YFL061W,0,0.65197754,962.0,67.0,2377.0,7594.0,0.30354544520378113,0.1124357208609581,0.9348882436752319,0.7616086602210999,0.23839133977890015
YML041C,YDL056W,0,0.6518184,962.0,67.0,2376.0,7595.0,0.30345454812049866,0.11242257803678513,0.9348882436752319,0.7617089748382568,0.23829104006290436
YBR154C,YBR159W,0,0.65178704,962.0,67.0,2375.0,7596.0,0.3033636510372162,0.11240944266319275,0.9348882436752319,0.761809229850769,0.23819075524806976
YPR135W,YGR279C,0,0.6517828,962.0,67.0,2374.0,7597.0,0.30327272415161133,0.11239630728960037,0.9348882436752319,0.761909544467926,0.23809045553207397
YJR143C,YPR088C,0,0.65173733,962.0,67.0,2373.0,7598.0,0.30318182706832886,0.11238317936658859,0.9348882436752319,0.7620097994804382,0.23799017071723938
YLR259C,YPR137W,0,0.65140045,962.0,67.0,2372.0,7599.0,0.303090900182724,0.11237005144357681,0.9348882436752319,0.7621101140975952,0.23788988590240479
YOL010W,YOR044W,0,0.65091056,962.0,67.0,2371.0,7600.0,0.30300000309944153,0.11235692352056503,0.9348882436752319,0.7622104287147522,0.237789586186409
YLR104W,YJR010C-A,0,0.6507126,962.0,67.0,2370.0,7601.0,0.30290907621383667,0.11234380304813385,0.9348882436752319,0.7623106837272644,0.2376893013715744
YFL034C-B,YER066W,0,0.65052795,962.0,67.0,2369.0,7602.0,0.3028181791305542,0.11233069002628326,0.9348882436752319,0.7624109983444214,0.2375890016555786
YMR217W,YGL025C,0,0.648882,962.0,67.0,2368.0,7603.0,0.30272728204727173,0.11231756955385208,0.9348882436752319,0.7625112533569336,0.23748871684074402
YGR033C,YAL001C,0,0.6479492,962.0,67.0,2367.0,7604.0,0.30263635516166687,0.1123044565320015,0.9348882436752319,0.7626115679740906,0.23738843202590942
YJR143C,YGL113W,0,0.64767843,962.0,67.0,2366.0,7605.0,0.3025454580783844,0.1122913509607315,0.9348882436752319,0.7627118825912476,0.23728813230991364
YOR152C,YOR001W,0,0.6474365,962.0,67.0,2365.0,7606.0,0.30245453119277954,0.11227824538946152,0.9348882436752319,0.7628121376037598,0.23718784749507904
YLR291C,YJR041C,0,0.64734936,962.0,67.0,2364.0,7607.0,0.30236363410949707,0.11226513981819153,0.9348882436752319,0.7629124522209167,0.23708754777908325
YOR330C,YIL146C,1,0.64675266,963.0,66.0,2364.0,7607.0,0.30245453119277954,0.11236872524023056,0.9358600378036499,0.7629124522209167,0.23708754777908325
YJL149W,YIL005W,0,0.64659035,963.0,66.0,2363.0,7608.0,0.30236363410949707,0.11235561966896057,0.9358600378036499,0.763012707233429,0.23698726296424866
YPR135W,YCL048W,0,0.64622784,963.0,66.0,2362.0,7609.0,0.3022727370262146,0.11234251409769058,0.9358600378036499,0.7631130218505859,0.23688697814941406
YOR257W,YGR128C,0,0.6451945,963.0,66.0,2361.0,7610.0,0.30218181014060974,0.1123294085264206,0.9358600378036499,0.7632133364677429,0.23678667843341827
YFR037C,YPR183W,0,0.6450576,963.0,66.0,2360.0,7611.0,0.30209091305732727,0.1123163029551506,0.9358600378036499,0.7633135914802551,0.23668639361858368
YPR129W,YOR033C,0,0.64455247,963.0,66.0,2359.0,7612.0,0.3019999861717224,0.11230320483446121,0.9358600378036499,0.7634139060974121,0.2365860939025879
YOR295W,YLR119W,0,0.644104,963.0,66.0,2358.0,7613.0,0.30190908908843994,0.11229011416435242,0.9358600378036499,0.7635142207145691,0.2364858090877533
YOR002W,YPL194W,0,0.64369196,963.0,66.0,2357.0,7614.0,0.30181819200515747,0.11227702349424362,0.9358600378036499,0.7636144757270813,0.2363855242729187
YER019W,YMR165C,0,0.64358616,963.0,66.0,2356.0,7615.0,0.3017272651195526,0.11226393282413483,0.9358600378036499,0.7637147903442383,0.2362852245569229
YLR107W,YPR007C,0,0.64345825,963.0,66.0,2355.0,7616.0,0.30163636803627014,0.11225084215402603,0.9358600378036499,0.7638150453567505,0.23618493974208832
YMR092C,YDR212W,0,0.6434122,963.0,66.0,2354.0,7617.0,0.3015454411506653,0.11223775893449783,0.9358600378036499,0.7639153599739075,0.23608464002609253
YPL079W,YNL039W,0,0.6431489,963.0,66.0,2353.0,7618.0,0.3014545440673828,0.11222468316555023,0.9358600378036499,0.7640156745910645,0.23598435521125793
YDR031W,YPR167C,0,0.6430789,963.0,66.0,2352.0,7619.0,0.30136364698410034,0.11221160739660263,0.9358600378036499,0.7641159296035767,0.23588407039642334
YER061C,YGR260W,0,0.64284146,963.0,66.0,2351.0,7620.0,0.3012727200984955,0.11219853162765503,0.9358600378036499,0.7642162442207336,0.23578377068042755
YDR381W,YHR154W,0,0.64261556,963.0,66.0,2350.0,7621.0,0.301181823015213,0.11218546330928802,0.9358600378036499,0.7643164992332458,0.23568348586559296
YER007C-A,YLR110C,0,0.6424991,963.0,66.0,2349.0,7622.0,0.30109089612960815,0.11217239499092102,0.9358600378036499,0.7644168138504028,0.23558318614959717
YBR293W,YDR503C,0,0.6419102,963.0,66.0,2348.0,7623.0,0.3009999990463257,0.11215932667255402,0.9358600378036499,0.7645171284675598,0.23548290133476257
YIR011C,YHR105W,0,0.64185715,963.0,66.0,2347.0,7624.0,0.3009091019630432,0.11214626580476761,0.9358600378036499,0.764617383480072,0.23538261651992798
YFL017W-A,YDR348C,0,0.64142597,963.0,66.0,2346.0,7625.0,0.30081817507743835,0.1121332123875618,0.9358600378036499,0.764717698097229,0.2352823168039322
YDL047W,YJL059W,0,0.6411431,963.0,66.0,2345.0,7626.0,0.3007272779941559,0.11212015151977539,0.9358600378036499,0.7648179531097412,0.2351820319890976
YNL107W,YNL230C,0,0.6406252,963.0,66.0,2344.0,7627.0,0.300636351108551,0.11210709810256958,0.9358600378036499,0.7649182677268982,0.2350817322731018
YJL144W,YNL261W,0,0.6405436,963.0,66.0,2343.0,7628.0,0.30054545402526855,0.11209405213594437,0.9358600378036499,0.7650185823440552,0.2349814474582672
YBR078W,YML018C,0,0.6395813,963.0,66.0,2342.0,7629.0,0.3004545569419861,0.11208100616931915,0.9358600378036499,0.7651188373565674,0.23488116264343262
YKL222C,YBL061C,0,0.63956976,963.0,66.0,2341.0,7630.0,0.3003636300563812,0.11206796020269394,0.9358600378036499,0.7652191519737244,0.23478086292743683
YBR067C,YOR091W,0,0.63933575,963.0,66.0,2340.0,7631.0,0.30027273297309875,0.11205492168664932,0.9358600378036499,0.7653194069862366,0.23468057811260223
YDR469W,YMR017W,0,0.63896024,963.0,66.0,2339.0,7632.0,0.3001818060874939,0.1120418831706047,0.9358600378036499,0.7654197216033936,0.23458027839660645
YOR158W,YNL221C,0,0.63849354,963.0,66.0,2338.0,7633.0,0.3000909090042114,0.11202885210514069,0.9358600378036499,0.7655200362205505,0.23447999358177185
YOR307C,YBR269C,0,0.63827735,963.0,66.0,2337.0,7634.0,0.30000001192092896,0.11201582103967667,0.9358600378036499,0.7656202912330627,0.23437969386577606
YGL216W,YPL038W,0,0.63810414,963.0,66.0,2336.0,7635.0,0.2999090850353241,0.11200278997421265,0.9358600378036499,0.7657206058502197,0.23427940905094147
YCL030C,YPL101W,0,0.6378635,963.0,66.0,2335.0,7636.0,0.2998181879520416,0.11198976635932922,0.9358600378036499,0.7658208608627319,0.23417912423610687
YOL028C,YPR115W,0,0.63740015,963.0,66.0,2334.0,7637.0,0.29972726106643677,0.1119767427444458,0.9358600378036499,0.7659211754798889,0.23407882452011108
YLR395C,YKR093W,0,0.63724065,963.0,66.0,2333.0,7638.0,0.2996363639831543,0.11196372658014297,0.9358600378036499,0.7660214900970459,0.2339785397052765
YPR088C,YNL185C,0,0.6364478,963.0,66.0,2332.0,7639.0,0.2995454668998718,0.11195071041584015,0.9358600378036499,0.7661217451095581,0.2338782399892807
YPL250C,YMR078C,0,0.6363131,963.0,66.0,2331.0,7640.0,0.29945454001426697,0.11193769425153732,0.9358600378036499,0.7662220597267151,0.2337779551744461
YML062C,YKL110C,0,0.6362287,963.0,66.0,2330.0,7641.0,0.2993636429309845,0.1119246855378151,0.9358600378036499,0.7663223147392273,0.2336776703596115
YML018C,YHR176W,0,0.63600063,963.0,66.0,2329.0,7642.0,0.29927271604537964,0.11191167682409286,0.9358600378036499,0.7664226293563843,0.23357737064361572
YMR325W,YOR161C,0,0.63557506,963.0,66.0,2328.0,7643.0,0.29918181896209717,0.11189867556095123,0.9358600378036499,0.7665229439735413,0.23347708582878113
YJR047C,YER007C-A,0,0.6353394,963.0,66.0,2327.0,7644.0,0.2990909218788147,0.1118856742978096,0.9358600378036499,0.7666231989860535,0.23337678611278534
YGR055W,YOR326W,0,0.63490635,963.0,66.0,2326.0,7645.0,0.29899999499320984,0.11187267303466797,0.9358600378036499,0.7667235136032104,0.23327650129795074
YGL128C,YPL058C,0,0.63437665,963.0,66.0,2325.0,7646.0,0.29890909790992737,0.11185967922210693,0.9358600378036499,0.7668237686157227,0.23317621648311615
YFR037C,YJR010C-A,0,0.63400066,963.0,66.0,2324.0,7647.0,0.2988181710243225,0.1118466928601265,0.9358600378036499,0.7669240832328796,0.23307591676712036
YOR101W,YPL168W,0,0.63347304,963.0,66.0,2323.0,7648.0,0.29872727394104004,0.11183369904756546,0.9358600378036499,0.7670243978500366,0.23297563195228577
YLR208W,YER040W,0,0.63346034,963.0,66.0,2322.0,7649.0,0.29863637685775757,0.11182071268558502,0.9358600378036499,0.7671246528625488,0.23287533223628998
YBR163W,YLR013W,0,0.6334362,963.0,66.0,2321.0,7650.0,0.2985454499721527,0.11180773377418518,0.9358600378036499,0.7672249674797058,0.23277504742145538
YGR095C,YKR084C,0,0.633122,963.0,66.0,2320.0,7651.0,0.29845455288887024,0.11179475486278534,0.9358600378036499,0.767325222492218,0.2326747626066208
YDR076W,YBR217W,0,0.63283706,963.0,66.0,2319.0,7652.0,0.2983636260032654,0.1117817759513855,0.9358600378036499,0.767425537109375,0.232574462890625
YOL152W,YDR309C,0,0.6327173,963.0,66.0,2318.0,7653.0,0.2982727289199829,0.11176880449056625,0.9358600378036499,0.767525851726532,0.2324741780757904
YGL232W,YGR001C,0,0.63229704,963.0,66.0,2317.0,7654.0,0.29818183183670044,0.11175583302974701,0.9358600378036499,0.7676261067390442,0.23237387835979462
YOR265W,YGR095C,0,0.63196063,963.0,66.0,2316.0,7655.0,0.2980909049510956,0.11174286156892776,0.9358600378036499,0.7677264213562012,0.23227359354496002
YOL078W,YPR167C,0,0.63187015,963.0,66.0,2315.0,7656.0,0.2980000078678131,0.11172989755868912,0.9358600378036499,0.7678266763687134,0.23217330873012543
YDL046W,YJR070C,0,0.63072145,963.0,66.0,2314.0,7657.0,0.29790908098220825,0.11171694099903107,0.9358600378036499,0.7679269909858704,0.23207300901412964
YBR161W,YIL041W,0,0.63071656,963.0,66.0,2313.0,7658.0,0.2978181838989258,0.11170397698879242,0.9358600378036499,0.7680273056030273,0.23197272419929504
YDR174W,YHR036W,0,0.63048714,963.0,66.0,2312.0,7659.0,0.2977272868156433,0.11169102042913437,0.9358600378036499,0.7681275606155396,0.23187242448329926
YGL145W,YHR028C,0,0.63021934,963.0,66.0,2311.0,7660.0,0.29763635993003845,0.11167807132005692,0.9358600378036499,0.7682278752326965,0.23177213966846466
YLR438C-A,YEL017C-A,0,0.62969065,963.0,66.0,2310.0,7661.0,0.297545462846756,0.11166512221097946,0.9358600378036499,0.7683281302452087,0.23167185485363007
YDL166C,YJL084C,0,0.62909645,963.0,66.0,2309.0,7662.0,0.2974545359611511,0.11165217310190201,0.9358600378036499,0.7684284448623657,0.23157155513763428
YLR386W,YHR194W,0,0.6288558,963.0,66.0,2308.0,7663.0,0.29736363887786865,0.11163923144340515,0.9358600378036499,0.7685287594795227,0.23147127032279968
YDR495C,YBL005W,0,0.6285202,963.0,66.0,2307.0,7664.0,0.2972727417945862,0.1116262897849083,0.9358600378036499,0.7686290144920349,0.2313709706068039
YMR153W,YMR069W,0,0.62760806,963.0,66.0,2306.0,7665.0,0.2971818149089813,0.11161335557699203,0.9358600378036499,0.7687293291091919,0.2312706857919693
YFL034C-A,YMR274C,0,0.62685287,963.0,66.0,2305.0,7666.0,0.29709091782569885,0.11160041391849518,0.9358600378036499,0.7688295841217041,0.2311704009771347
YLR344W,YMR172W,0,0.6268139,963.0,66.0,2304.0,7667.0,0.296999990940094,0.11158748716115952,0.9358600378036499,0.7689298987388611,0.23107010126113892
YDL067C,YOL136C,0,0.6267743,963.0,66.0,2303.0,7668.0,0.2969090938568115,0.11157456040382385,0.9358600378036499,0.7690302133560181,0.23096981644630432
YKL124W,YJL061W,0,0.62676394,963.0,66.0,2302.0,7669.0,0.29681816697120667,0.11156163364648819,0.9358600378036499,0.7691304683685303,0.23086951673030853
YJR041C,YNR021W,0,0.62660587,963.0,66.0,2301.0,7670.0,0.2967272698879242,0.11154870688915253,0.9358600378036499,0.7692307829856873,0.23076923191547394
YBR154C,YIL011W,0,0.6265676,963.0,66.0,2300.0,7671.0,0.2966363728046417,0.11153578758239746,0.9358600378036499,0.7693310379981995,0.23066894710063934
YKL157W,YHL007C,0,0.626567,963.0,66.0,2299.0,7672.0,0.29654544591903687,0.11152287572622299,0.9358600378036499,0.7694313526153564,0.23056864738464355
YKR093W,YGL147C,0,0.62612146,963.0,66.0,2298.0,7673.0,0.2964545488357544,0.11150995641946793,0.9358600378036499,0.7695316672325134,0.23046836256980896
YNL002C,YLR386W,0,0.62554324,963.0,66.0,2297.0,7674.0,0.29636362195014954,0.11149704456329346,0.9358600378036499,0.7696319222450256,0.23036806285381317
YLL018C-A,YOR326W,1,0.62519234,964.0,65.0,2297.0,7674.0,0.2964545488357544,0.11159990727901459,0.9368318915367126,0.7696319222450256,0.23036806285381317
YBL022C,YLR305C,1,0.62500054,965.0,64.0,2297.0,7674.0,0.29654544591903687,0.11170274019241333,0.9378036856651306,0.7696319222450256,0.23036806285381317
YER145C,YDR339C,0,0.6248432,965.0,64.0,2296.0,7675.0,0.2964545488357544,0.11168981343507767,0.9378036856651306,0.7697322368621826,0.23026777803897858
YMR096W,YMR182C,0,0.6229722,965.0,64.0,2295.0,7676.0,0.29636362195014954,0.111676886677742,0.9378036856651306,0.7698324918746948,0.2301674783229828
YIL169C,YLR447C,0,0.62276804,965.0,64.0,2294.0,7677.0,0.29627272486686707,0.11166396737098694,0.9378036856651306,0.7699328064918518,0.2300671935081482
YHR152W,YER117W,0,0.62268966,965.0,64.0,2293.0,7678.0,0.2961818277835846,0.11165104806423187,0.9378036856651306,0.7700331211090088,0.2299669086933136
YBR104W,YNL250W,0,0.6226579,965.0,64.0,2292.0,7679.0,0.29609090089797974,0.1116381287574768,0.9378036856651306,0.770133376121521,0.2298666089773178
YGL093W,YGR260W,0,0.62211084,965.0,64.0,2291.0,7680.0,0.29600000381469727,0.11162521690130234,0.9378036856651306,0.770233690738678,0.22976632416248322
YDR323C,YLR016C,0,0.62202924,965.0,64.0,2290.0,7681.0,0.2959090769290924,0.11161230504512787,0.9378036856651306,0.7703339457511902,0.22966602444648743
YNL145W,YPL266W,0,0.62155336,965.0,64.0,2289.0,7682.0,0.29581817984580994,0.111599400639534,0.9378036856651306,0.7704342603683472,0.22956573963165283
YAL040C,YHR117W,0,0.6212929,965.0,64.0,2288.0,7683.0,0.29572728276252747,0.11158649623394012,0.9378036856651306,0.7705345749855042,0.22946545481681824
YNL249C,YCR105W,0,0.62127364,965.0,64.0,2287.0,7684.0,0.2956363558769226,0.11157359182834625,0.9378036856651306,0.7706348299980164,0.22936515510082245
YOR058C,YPL196W,0,0.6208099,965.0,64.0,2286.0,7685.0,0.29554545879364014,0.11156069487333298,0.9378036856651306,0.7707351446151733,0.22926487028598785
YHR117W,YBR163W,1,0.62066597,966.0,63.0,2286.0,7685.0,0.2956363558769226,0.11166339367628098,0.9387755393981934,0.7707351446151733,0.22926487028598785
YML062C,YML074C,0,0.618413,966.0,63.0,2285.0,7686.0,0.29554545879364014,0.1116504818201065,0.9387755393981934,0.7708353996276855,0.22916457056999207
YIL136W,YDR522C,0,0.61824393,966.0,63.0,2284.0,7687.0,0.2954545319080353,0.11163758486509323,0.9387755393981934,0.7709357142448425,0.22906428575515747
YOR187W,YJR150C,0,0.6180486,966.0,63.0,2283.0,7688.0,0.2953636348247528,0.11162468045949936,0.9387755393981934,0.7710360288619995,0.22896400094032288
YDR088C,YGR233C,0,0.6177228,966.0,63.0,2282.0,7689.0,0.29527273774147034,0.11161178350448608,0.9387755393981934,0.7711362838745117,0.2288637012243271
YML022W,YPL047W,0,0.6175128,966.0,63.0,2281.0,7690.0,0.2951818108558655,0.1115988940000534,0.9387755393981934,0.7712365984916687,0.2287634164094925
YKL209C,YLR283W,0,0.6167176,966.0,63.0,2280.0,7691.0,0.295090913772583,0.11158599704504013,0.9387755393981934,0.7713368535041809,0.2286631166934967
YOR243C,YKL167C,0,0.61661714,966.0,63.0,2279.0,7692.0,0.29499998688697815,0.11157311499118805,0.9387755393981934,0.7714371681213379,0.2285628318786621
YDR376W,YFL026W,0,0.616219,966.0,63.0,2278.0,7693.0,0.2949090898036957,0.11156022548675537,0.9387755393981934,0.7715374827384949,0.22846254706382751
YLR077W,YGR155W,0,0.6161221,966.0,63.0,2277.0,7694.0,0.2948181927204132,0.11154734343290329,0.9387755393981934,0.7716377377510071,0.22836224734783173
YKL014C,YNL040W,0,0.61588615,966.0,63.0,2276.0,7695.0,0.29472726583480835,0.11153446137905121,0.9387755393981934,0.7717380523681641,0.22826196253299713
YNL073W,YNL182C,0,0.6156006,966.0,63.0,2275.0,7696.0,0.2946363687515259,0.11152158677577972,0.9387755393981934,0.7718383073806763,0.22816166281700134
YDL046W,YOR384W,0,0.61480176,966.0,63.0,2274.0,7697.0,0.294545441865921,0.11150871217250824,0.9387755393981934,0.7719386219978333,0.22806137800216675
YDR195W,YGR230W,0,0.61473703,966.0,63.0,2273.0,7698.0,0.29445454478263855,0.11149584501981735,0.9387755393981934,0.7720389366149902,0.22796109318733215
YOR048C,YER061C,0,0.6143311,966.0,63.0,2272.0,7699.0,0.2943636476993561,0.11148297786712646,0.9387755393981934,0.7721391916275024,0.22786079347133636
YAL019W,YBR268W,0,0.61404634,966.0,63.0,2271.0,7700.0,0.2942727208137512,0.11147011071443558,0.9387755393981934,0.7722395062446594,0.22776050865650177
YOR202W,YDR173C,0,0.6140171,966.0,63.0,2270.0,7701.0,0.29418182373046875,0.11145725101232529,0.9387755393981934,0.7723397612571716,0.22766020894050598
YJL158C,YKR008W,0,0.6138214,966.0,63.0,2269.0,7702.0,0.2940908968448639,0.111444391310215,0.9387755393981934,0.7724400758743286,0.2275599241256714
YNL294C,YOR181W,0,0.6134484,966.0,63.0,2268.0,7703.0,0.2939999997615814,0.1114315390586853,0.9387755393981934,0.7725403904914856,0.2274596393108368
YDL077C,YMR183C,0,0.61320925,966.0,63.0,2267.0,7704.0,0.29390910267829895,0.11141868680715561,0.9387755393981934,0.7726406455039978,0.227359339594841
YBR172C,YNL339C,0,0.61216605,966.0,63.0,2266.0,7705.0,0.2938181757926941,0.11140583455562592,0.9387755393981934,0.7727409601211548,0.2272590547800064
YNL021W,YBR298C,0,0.6119971,966.0,63.0,2265.0,7706.0,0.2937272787094116,0.11139298975467682,0.9387755393981934,0.772841215133667,0.22715875506401062
YLR013W,YBL018C,0,0.61175305,966.0,63.0,2264.0,7707.0,0.29363635182380676,0.11138014495372772,0.9387755393981934,0.772941529750824,0.22705847024917603
YNL111C,YOR033C,0,0.6114309,966.0,63.0,2263.0,7708.0,0.2935454547405243,0.11136730760335922,0.9387755393981934,0.773041844367981,0.22695818543434143
YIL137C,YPL244C,0,0.61139977,966.0,63.0,2262.0,7709.0,0.2934545576572418,0.11135447025299072,0.9387755393981934,0.7731420993804932,0.22685788571834564
YLR253W,YKR036C,1,0.6110868,967.0,62.0,2262.0,7709.0,0.2935454547405243,0.11145689338445663,0.9397473335266113,0.7731420993804932,0.22685788571834564
