Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL092W,YER027C,0,0.46031767,979.0,48.0,2325.0,7648.0,0.3003636300563812,0.11348093301057816,0.9532619118690491,0.7668705582618713,0.23312945663928986
YHR109W,YOR315W,0,0.4599254,979.0,48.0,2324.0,7649.0,0.30027273297309875,0.11346778273582458,0.9532619118690491,0.7669708132743835,0.23302917182445526
YHR106W,YDR371W,0,0.45962542,979.0,48.0,2323.0,7650.0,0.3001818060874939,0.11345463246107101,0.9532619118690491,0.7670710682868958,0.23292890191078186
YKL037W,YHR083W,1,0.45952898,980.0,47.0,2323.0,7650.0,0.30027273297309875,0.1135573610663414,0.9542356133460999,0.7670710682868958,0.23292890191078186
YLR387C,YGR123C,0,0.45937693,980.0,47.0,2322.0,7651.0,0.3001818060874939,0.11354420334100723,0.9542356133460999,0.7671713829040527,0.23282863199710846
YAL014C,YNL072W,0,0.4593671,980.0,47.0,2321.0,7652.0,0.3000909090042114,0.11353104561567307,0.9542356133460999,0.7672716379165649,0.23272836208343506
YIL049W,YPL110C,0,0.45924437,980.0,47.0,2320.0,7653.0,0.30000001192092896,0.1135178953409195,0.9542356133460999,0.7673718929290771,0.23262809216976166
YML058W,YJR002W,0,0.45781374,980.0,47.0,2319.0,7654.0,0.2999090850353241,0.11350474506616592,0.9542356133460999,0.7674721479415894,0.23252782225608826
YHR169W,YLR350W,0,0.4574178,980.0,47.0,2318.0,7655.0,0.2998181879520416,0.11349160224199295,0.9542356133460999,0.7675724625587463,0.23242755234241486
YER048C,YOR054C,0,0.45661205,980.0,47.0,2317.0,7656.0,0.29972726106643677,0.11347845941781998,0.9542356133460999,0.7676727175712585,0.23232728242874146
YLR187W,YOR293W,0,0.45587844,980.0,47.0,2316.0,7657.0,0.2996363639831543,0.1134653240442276,0.9542356133460999,0.7677729725837708,0.23222701251506805
YLR330W,YJR065C,0,0.45584732,980.0,47.0,2315.0,7658.0,0.2995454668998718,0.11345218867063522,0.9542356133460999,0.7678732872009277,0.23212674260139465
YLR367W,YLR385C,0,0.45555514,980.0,47.0,2314.0,7659.0,0.29945454001426697,0.11343905329704285,0.9542356133460999,0.7679735422134399,0.23202647268772125
YLR277C,YPL248C,0,0.4544344,980.0,47.0,2313.0,7660.0,0.2993636429309845,0.11342592537403107,0.9542356133460999,0.7680737972259521,0.23192620277404785
YKL040C,YIL076W,0,0.4541555,980.0,47.0,2312.0,7661.0,0.29927271604537964,0.11341279745101929,0.9542356133460999,0.7681740522384644,0.23182593286037445
YBL051C,YHR172W,0,0.45388573,980.0,47.0,2311.0,7662.0,0.29918181896209717,0.1133996769785881,0.9542356133460999,0.7682743668556213,0.23172566294670105
YDL144C,YOR214C,0,0.4537251,980.0,47.0,2310.0,7663.0,0.2990909218788147,0.11338655650615692,0.9542356133460999,0.7683746218681335,0.23162539303302765
YOL077C,YHR184W,0,0.4529575,980.0,47.0,2309.0,7664.0,0.29899999499320984,0.11337343603372574,0.9542356133460999,0.7684748768806458,0.23152512311935425
YDR363W-A,YOR226C,0,0.45290667,980.0,47.0,2308.0,7665.0,0.29890909790992737,0.11336032301187515,0.9542356133460999,0.768575131893158,0.23142485320568085
YDR456W,YKL004W,0,0.45263684,980.0,47.0,2307.0,7666.0,0.2988181710243225,0.11334720999002457,0.9542356133460999,0.7686754465103149,0.23132458329200745
YOL111C,YBR212W,0,0.45220512,980.0,47.0,2306.0,7667.0,0.29872727394104004,0.11333410441875458,0.9542356133460999,0.7687757015228271,0.23122429847717285
YER160C,YEL027W,0,0.45190638,980.0,47.0,2305.0,7668.0,0.29863637685775757,0.11332099884748459,0.9542356133460999,0.7688759565353394,0.23112402856349945
YOR167C,YDR345C,0,0.45186198,980.0,47.0,2304.0,7669.0,0.2985454499721527,0.1133078932762146,0.9542356133460999,0.7689762115478516,0.23102375864982605
YDR504C,YIL104C,0,0.45146388,980.0,47.0,2303.0,7670.0,0.29845455288887024,0.11329479515552521,0.9542356133460999,0.7690765261650085,0.23092348873615265
YKR106W,YMR091C,0,0.45142698,980.0,47.0,2302.0,7671.0,0.2983636260032654,0.11328170448541641,0.9542356133460999,0.7691767811775208,0.23082321882247925
YKR101W,YPL010W,0,0.45069087,980.0,47.0,2301.0,7672.0,0.2982727289199829,0.11326860636472702,0.9542356133460999,0.769277036190033,0.23072294890880585
YAL011W,YNL092W,0,0.45048207,980.0,47.0,2300.0,7673.0,0.29818183183670044,0.11325551569461823,0.9542356133460999,0.7693772912025452,0.23062267899513245
YOL002C,YOL008W,0,0.45003963,980.0,47.0,2299.0,7674.0,0.2980909049510956,0.11324243247509003,0.9542356133460999,0.7694776058197021,0.23052240908145905
YNL257C,YKL032C,0,0.44993144,980.0,47.0,2298.0,7675.0,0.2980000078678131,0.11322934925556183,0.9542356133460999,0.7695778608322144,0.23042213916778564
YGL140C,YLR461W,0,0.44984692,980.0,47.0,2297.0,7676.0,0.29790908098220825,0.11321626603603363,0.9542356133460999,0.7696781158447266,0.23032186925411224
YPR118W,YBL025W,0,0.4496488,980.0,47.0,2296.0,7677.0,0.2978181838989258,0.11320319026708603,0.9542356133460999,0.7697784304618835,0.23022159934043884
YFL024C,YMR268C,0,0.44945115,980.0,47.0,2295.0,7678.0,0.2977272868156433,0.11319011449813843,0.9542356133460999,0.7698786854743958,0.23012132942676544
YPR138C,YER055C,0,0.4492638,980.0,47.0,2294.0,7679.0,0.29763635993003845,0.11317703872919083,0.9542356133460999,0.769978940486908,0.23002105951309204
YPR004C,YBR034C,0,0.44869936,980.0,47.0,2293.0,7680.0,0.297545462846756,0.11316397041082382,0.9542356133460999,0.7700791954994202,0.22992078959941864
YDR482C,YER057C,0,0.44801205,980.0,47.0,2292.0,7681.0,0.2974545359611511,0.11315090954303741,0.9542356133460999,0.7701795101165771,0.22982051968574524
YLR276C,YCR030C,0,0.44758618,980.0,47.0,2291.0,7682.0,0.29736363887786865,0.11313784122467041,0.9542356133460999,0.7702797651290894,0.22972024977207184
YBL069W,YDL028C,0,0.44750166,980.0,47.0,2290.0,7683.0,0.2972727417945862,0.113124780356884,0.9542356133460999,0.7703800201416016,0.22961997985839844
YML118W,YOR313C,0,0.4470871,980.0,47.0,2289.0,7684.0,0.2971818149089813,0.11311172693967819,0.9542356133460999,0.7704802751541138,0.22951970994472504
YOR250C,YOL001W,0,0.44651037,980.0,47.0,2288.0,7685.0,0.29709091782569885,0.11309867352247238,0.9542356133460999,0.7705805897712708,0.22941942512989044
YNL091W,YAL007C,0,0.44630623,980.0,47.0,2287.0,7686.0,0.296999990940094,0.11308562010526657,0.9542356133460999,0.770680844783783,0.22931915521621704
YDR403W,YOR361C,0,0.44610143,980.0,47.0,2286.0,7687.0,0.2969090938568115,0.11307257413864136,0.9542356133460999,0.7707810997962952,0.22921888530254364
YDR482C,YOR233W,0,0.44578546,980.0,47.0,2285.0,7688.0,0.29681816697120667,0.11305952817201614,0.9542356133460999,0.7708813548088074,0.22911861538887024
YDR367W,YOL101C,0,0.4453348,980.0,47.0,2284.0,7689.0,0.2967272698879242,0.11304648965597153,0.9542356133460999,0.7709816694259644,0.22901834547519684
YDL130W,YER088C,0,0.44484133,980.0,47.0,2283.0,7690.0,0.2966363728046417,0.11303345113992691,0.9542356133460999,0.7710819244384766,0.22891807556152344
YNL047C,YDL138W,0,0.44389206,980.0,47.0,2282.0,7691.0,0.29654544591903687,0.1130204126238823,0.9542356133460999,0.7711821794509888,0.22881780564785004
YLR004C,YPR079W,0,0.44372147,980.0,47.0,2281.0,7692.0,0.2964545488357544,0.11300738155841827,0.9542356133460999,0.771282434463501,0.22871753573417664
YGR295C,YGL261C,0,0.4436434,980.0,47.0,2280.0,7693.0,0.29636362195014954,0.11299435049295425,0.9542356133460999,0.771382749080658,0.22861726582050323
YKL192C,YLL052C,0,0.44339114,980.0,47.0,2279.0,7694.0,0.29627272486686707,0.11298132687807083,0.9542356133460999,0.7714830040931702,0.22851699590682983
YOL081W,YDL164C,0,0.44304532,980.0,47.0,2278.0,7695.0,0.2961818277835846,0.11296830326318741,0.9542356133460999,0.7715832591056824,0.22841672599315643
YLR005W,YGL186C,0,0.44302833,980.0,47.0,2277.0,7696.0,0.29609090089797974,0.11295527964830399,0.9542356133460999,0.7716835737228394,0.22831645607948303
YFL047W,YKL013C,0,0.44296336,980.0,47.0,2276.0,7697.0,0.29600000381469727,0.11294226348400116,0.9542356133460999,0.7717838287353516,0.22821618616580963
YDL036C,YJL109C,0,0.44225234,980.0,47.0,2275.0,7698.0,0.2959090769290924,0.11292924731969833,0.9542356133460999,0.7718840837478638,0.22811591625213623
YHR039C,YKL004W,0,0.44146442,980.0,47.0,2274.0,7699.0,0.29581817984580994,0.11291623115539551,0.9542356133460999,0.771984338760376,0.22801564633846283
YPL208W,YOR017W,0,0.44120616,980.0,47.0,2273.0,7700.0,0.29572728276252747,0.11290322244167328,0.9542356133460999,0.772084653377533,0.22791537642478943
YLR238W,YLR406C,0,0.44034493,980.0,47.0,2272.0,7701.0,0.2956363558769226,0.11289022117853165,0.9542356133460999,0.7721849083900452,0.22781510651111603
YPR161C,YKR072C,0,0.4398659,980.0,47.0,2271.0,7702.0,0.29554545879364014,0.11287721991539001,0.9542356133460999,0.7722851634025574,0.22771483659744263
YOL080C,YER049W,0,0.43971592,980.0,47.0,2270.0,7703.0,0.2954545319080353,0.11286421865224838,0.9542356133460999,0.7723854184150696,0.22761456668376923
YOR070C,YIL118W,0,0.43962342,980.0,47.0,2269.0,7704.0,0.2953636348247528,0.11285121738910675,0.9542356133460999,0.7724857330322266,0.22751428186893463
YER025W,YML012W,0,0.43961835,980.0,47.0,2268.0,7705.0,0.29527273774147034,0.11283822357654572,0.9542356133460999,0.7725859880447388,0.22741401195526123
YLR258W,YKL074C,0,0.43925208,980.0,47.0,2267.0,7706.0,0.2951818108558655,0.11282523721456528,0.9542356133460999,0.772686243057251,0.22731374204158783
YAL009W,YBR294W,0,0.4391849,980.0,47.0,2266.0,7707.0,0.295090913772583,0.11281225085258484,0.9542356133460999,0.7727864980697632,0.22721347212791443
YFL047W,YKL197C,0,0.4389416,980.0,47.0,2265.0,7708.0,0.29499998688697815,0.1127992644906044,0.9542356133460999,0.7728868126869202,0.22711320221424103
YPL043W,YBR009C,0,0.43878096,980.0,47.0,2264.0,7709.0,0.2949090898036957,0.11278627812862396,0.9542356133460999,0.7729870676994324,0.22701293230056763
YCR011C,YGL086W,0,0.43876356,980.0,47.0,2263.0,7710.0,0.2948181927204132,0.11277329921722412,0.9542356133460999,0.7730873227119446,0.22691266238689423
YDL210W,YER093C,0,0.43769825,980.0,47.0,2262.0,7711.0,0.29472726583480835,0.11276032775640488,0.9542356133460999,0.7731875777244568,0.22681239247322083
YDL153C,YHR164C,0,0.4374376,980.0,47.0,2261.0,7712.0,0.2946363687515259,0.11274735629558563,0.9542356133460999,0.7732878923416138,0.22671212255954742
YML116W,YCR024C-A,0,0.43734455,980.0,47.0,2260.0,7713.0,0.294545441865921,0.11273438483476639,0.9542356133460999,0.773388147354126,0.22661185264587402
YNR071C,YKR024C,0,0.4369505,980.0,47.0,2259.0,7714.0,0.29445454478263855,0.11272141337394714,0.9542356133460999,0.7734884023666382,0.22651158273220062
YLR098C,YEL062W,0,0.43609935,980.0,47.0,2258.0,7715.0,0.2943636476993561,0.11270845681428909,0.9542356133460999,0.7735887169837952,0.22641131281852722
YJR014W,YPR095C,0,0.4358086,980.0,47.0,2257.0,7716.0,0.2942727208137512,0.11269549280405045,0.9542356133460999,0.7736889719963074,0.22631104290485382
YFL060C,YDR465C,0,0.43577355,980.0,47.0,2256.0,7717.0,0.29418182373046875,0.1126825362443924,0.9542356133460999,0.7737892270088196,0.22621077299118042
YDR459C,YGR123C,0,0.4357013,980.0,47.0,2255.0,7718.0,0.2940908968448639,0.11266957968473434,0.9542356133460999,0.7738894820213318,0.22611050307750702
YGR252W,YGL061C,0,0.43451953,980.0,47.0,2254.0,7719.0,0.2939999997615814,0.11265663057565689,0.9542356133460999,0.7739897966384888,0.22601023316383362
YKL040C,YOR208W,0,0.43418878,980.0,47.0,2253.0,7720.0,0.29390910267829895,0.11264368146657944,0.9542356133460999,0.774090051651001,0.22590996325016022
YLR355C,YJL129C,0,0.43414927,980.0,47.0,2252.0,7721.0,0.2938181757926941,0.11263073235750198,0.9542356133460999,0.7741903066635132,0.22580969333648682
YHR115C,YGR197C,0,0.43413514,980.0,47.0,2251.0,7722.0,0.2937272787094116,0.11261779069900513,0.9542356133460999,0.7742905616760254,0.22570940852165222
YDR459C,YDR441C,0,0.43266922,980.0,47.0,2250.0,7723.0,0.29363635182380676,0.11260484904050827,0.9542356133460999,0.7743908762931824,0.22560913860797882
YBL030C,YGL125W,0,0.43253577,980.0,47.0,2249.0,7724.0,0.2935454547405243,0.11259191483259201,0.9542356133460999,0.7744911313056946,0.22550886869430542
YBR143C,YJR082C,0,0.4324419,980.0,47.0,2248.0,7725.0,0.2934545576572418,0.11257898062467575,0.9542356133460999,0.7745913863182068,0.22540859878063202
YJR159W,YGL230C,0,0.43233937,980.0,47.0,2247.0,7726.0,0.29336363077163696,0.11256604641675949,0.9542356133460999,0.774691641330719,0.22530832886695862
YDR504C,YDR130C,0,0.43225735,980.0,47.0,2246.0,7727.0,0.2932727336883545,0.11255311965942383,0.9542356133460999,0.774791955947876,0.22520805895328522
YBR090C-A,YFR052W,0,0.43202353,980.0,47.0,2245.0,7728.0,0.29318180680274963,0.11254019290208817,0.9542356133460999,0.7748922109603882,0.22510778903961182
YMR169C,YPR035W,0,0.4315204,980.0,47.0,2244.0,7729.0,0.29309090971946716,0.1125272735953331,0.9542356133460999,0.7749924659729004,0.22500751912593842
YLR263W,YLR361C,0,0.43104124,980.0,47.0,2243.0,7730.0,0.2930000126361847,0.11251435428857803,0.9542356133460999,0.7750927209854126,0.22490724921226501
YCR053W,YLR329W,0,0.43033463,980.0,47.0,2242.0,7731.0,0.29290908575057983,0.11250143498182297,0.9542356133460999,0.7751930356025696,0.2248069792985916
YPR022C,YNL041C,0,0.4299888,980.0,47.0,2241.0,7732.0,0.29281818866729736,0.1124885231256485,0.9542356133460999,0.7752932906150818,0.2247067093849182
YLR188W,YGL259W,0,0.42977363,980.0,47.0,2240.0,7733.0,0.2927272617816925,0.11247561126947403,0.9542356133460999,0.775393545627594,0.2246064394712448
YBR110W,YMR235C,0,0.429635,980.0,47.0,2239.0,7734.0,0.29263636469841003,0.11246270686388016,0.9542356133460999,0.775493860244751,0.2245061695575714
YMR301C,YLL015W,0,0.42936224,980.0,47.0,2238.0,7735.0,0.29254546761512756,0.11244980245828629,0.9542356133460999,0.7755941152572632,0.224405899643898
YDR314C,YPL145C,0,0.4293393,980.0,47.0,2237.0,7736.0,0.2924545407295227,0.11243689805269241,0.9542356133460999,0.7756943702697754,0.2243056297302246
YMR043W,YCL032W,0,0.42921537,980.0,47.0,2236.0,7737.0,0.29236364364624023,0.11242400109767914,0.9542356133460999,0.7757946252822876,0.2242053598165512
YPL161C,YDL223C,0,0.42898202,980.0,47.0,2235.0,7738.0,0.2922727167606354,0.11241110414266586,0.9542356133460999,0.7758949398994446,0.2241050899028778
YGL078C,YLR303W,0,0.4285137,980.0,47.0,2234.0,7739.0,0.2921818196773529,0.11239820718765259,0.9542356133460999,0.7759951949119568,0.2240048199892044
YJL001W,YHR171W,0,0.42829055,980.0,47.0,2233.0,7740.0,0.29209092259407043,0.11238531768321991,0.9542356133460999,0.776095449924469,0.2239045351743698
YDR245W,YER111C,0,0.4280703,980.0,47.0,2232.0,7741.0,0.2919999957084656,0.11237243562936783,0.9542356133460999,0.7761957049369812,0.2238042652606964
YIL099W,YPR006C,0,0.42804873,980.0,47.0,2231.0,7742.0,0.2919090986251831,0.11235955357551575,0.9542356133460999,0.7762960195541382,0.223703995347023
YNL046W,YLR455W,0,0.4279821,980.0,47.0,2230.0,7743.0,0.29181817173957825,0.11234667152166367,0.9542356133460999,0.7763962745666504,0.2236037254333496
YLR406C,YNL169C,0,0.4276206,980.0,47.0,2229.0,7744.0,0.2917272746562958,0.11233378946781158,0.9542356133460999,0.7764965295791626,0.2235034555196762
YKL084W,YGR065C,0,0.4274999,980.0,47.0,2228.0,7745.0,0.2916363775730133,0.1123209148645401,0.9542356133460999,0.7765967845916748,0.2234031856060028
YDL059C,YMR310C,0,0.42715704,980.0,47.0,2227.0,7746.0,0.29154545068740845,0.11230804771184921,0.9542356133460999,0.7766970992088318,0.2233029156923294
YGR188C,YKR016W,0,0.42699033,980.0,47.0,2226.0,7747.0,0.291454553604126,0.11229517310857773,0.9542356133460999,0.776797354221344,0.223202645778656
YGL033W,YIL140W,0,0.4266941,980.0,47.0,2225.0,7748.0,0.2913636267185211,0.11228231340646744,0.9542356133460999,0.7768976092338562,0.2231023758649826
YAL030W,YOR365C,0,0.42630786,980.0,47.0,2224.0,7749.0,0.29127272963523865,0.11226944625377655,0.9542356133460999,0.7769979238510132,0.2230021059513092
YDL209C,YNL103W,0,0.42562902,980.0,47.0,2223.0,7750.0,0.2911818325519562,0.11225658655166626,0.9542356133460999,0.7770981788635254,0.2229018360376358
YHR089C,YKL015W,0,0.42556715,980.0,47.0,2222.0,7751.0,0.2910909056663513,0.11224372684955597,0.9542356133460999,0.7771984338760376,0.2228015661239624
YFL039C,YGR049W,0,0.4254557,980.0,47.0,2221.0,7752.0,0.29100000858306885,0.11223087459802628,0.9542356133460999,0.7772986888885498,0.222701296210289
YIR018W,YNL328C,0,0.42521405,980.0,47.0,2220.0,7753.0,0.290909081697464,0.11221802234649658,0.9542356133460999,0.7773990035057068,0.2226010262966156
YPL043W,YIL118W,0,0.4249587,980.0,47.0,2219.0,7754.0,0.2908181846141815,0.11220517754554749,0.9542356133460999,0.777499258518219,0.2225007563829422
YHR031C,YMR241W,1,0.42450607,981.0,46.0,2219.0,7754.0,0.290909081697464,0.11230681091547012,0.9552093744277954,0.777499258518219,0.2225007563829422
YJR135C,YCR058C,0,0.42397827,981.0,46.0,2218.0,7755.0,0.2908181846141815,0.11229395866394043,0.9552093744277954,0.7775995135307312,0.2224004864692688
YKR060W,YKR071C,0,0.42352605,981.0,46.0,2217.0,7756.0,0.29072728753089905,0.11228110641241074,0.9552093744277954,0.7776997685432434,0.2223002165555954
YPL002C,YJL010C,0,0.42309618,981.0,46.0,2216.0,7757.0,0.2906363606452942,0.11226825416088104,0.9552093744277954,0.7778000831604004,0.222199946641922
YCL051W,YIL018W,0,0.42263937,981.0,46.0,2215.0,7758.0,0.2905454635620117,0.11225540935993195,0.9552093744277954,0.7779003381729126,0.2220996618270874
YDR105C,YKR031C,0,0.42243618,981.0,46.0,2214.0,7759.0,0.29045453667640686,0.11224256455898285,0.9552093744277954,0.7780005931854248,0.221999391913414
YKL008C,YPL145C,0,0.42241466,981.0,46.0,2213.0,7760.0,0.2903636395931244,0.11222971975803375,0.9552093744277954,0.778100848197937,0.2218991219997406
YKL084W,YGL092W,0,0.42227352,981.0,46.0,2212.0,7761.0,0.29027271270751953,0.11221688240766525,0.9552093744277954,0.778201162815094,0.2217988520860672
YIL079C,YOR388C,0,0.42169368,981.0,46.0,2211.0,7762.0,0.29018181562423706,0.11220405250787735,0.9552093744277954,0.7783014178276062,0.2216985821723938
YHR116W,YDR346C,0,0.42164868,981.0,46.0,2210.0,7763.0,0.2900909185409546,0.11219121515750885,0.9552093744277954,0.7784016728401184,0.2215983122587204
YOR063W,YPL022W,0,0.42079085,981.0,46.0,2209.0,7764.0,0.28999999165534973,0.11217838525772095,0.9552093744277954,0.7785019278526306,0.221498042345047
YOR330C,YMR116C,0,0.42059135,981.0,46.0,2208.0,7765.0,0.28990909457206726,0.11216556280851364,0.9552093744277954,0.7786022424697876,0.2213977724313736
YKL200C,YKL130C,0,0.42058033,981.0,46.0,2207.0,7766.0,0.2898181676864624,0.11215274035930634,0.9552093744277954,0.7787024974822998,0.2212975025177002
YBR301W,YOR153W,0,0.41960603,981.0,46.0,2206.0,7767.0,0.28972727060317993,0.11213991791009903,0.9552093744277954,0.778802752494812,0.2211972326040268
YLR222C,YEL003W,0,0.41816962,981.0,46.0,2205.0,7768.0,0.28963637351989746,0.11212710291147232,0.9552093744277954,0.778903067111969,0.2210969626903534
YNL027W,YGR283C,0,0.4178928,981.0,46.0,2204.0,7769.0,0.2895454466342926,0.11211428791284561,0.9552093744277954,0.7790033221244812,0.22099669277668
YHR066W,YOR194C,0,0.4177311,981.0,46.0,2203.0,7770.0,0.28945454955101013,0.1121014729142189,0.9552093744277954,0.7791035771369934,0.2208964228630066
YNL123W,YGL002W,0,0.4173503,981.0,46.0,2202.0,7771.0,0.2893636226654053,0.11208866536617279,0.9552093744277954,0.7792038321495056,0.2207961529493332
YDR143C,YBL015W,0,0.41731983,981.0,46.0,2201.0,7772.0,0.2892727255821228,0.11207585781812668,0.9552093744277954,0.7793041467666626,0.2206958830356598
YDL116W,YMR233W,0,0.41658396,981.0,46.0,2200.0,7773.0,0.28918182849884033,0.11206305772066116,0.9552093744277954,0.7794044017791748,0.2205956131219864
YLR187W,YDL102W,0,0.41610742,981.0,46.0,2199.0,7774.0,0.2890909016132355,0.11205025762319565,0.9552093744277954,0.779504656791687,0.220495343208313
YPR043W,YER099C,0,0.41604495,981.0,46.0,2198.0,7775.0,0.289000004529953,0.11203745752573013,0.9552093744277954,0.7796049118041992,0.2203950732946396
YOL105C,YMR233W,0,0.41540265,981.0,46.0,2197.0,7776.0,0.28890907764434814,0.11202466487884521,0.9552093744277954,0.7797052264213562,0.2202948033809662
YKL012W,YAR033W,0,0.41479605,981.0,46.0,2196.0,7777.0,0.2888181805610657,0.1120118722319603,0.9552093744277954,0.7798054814338684,0.2201945185661316
YPL192C,YOR057W,0,0.41440862,981.0,46.0,2195.0,7778.0,0.2887272834777832,0.11199908703565598,0.9552093744277954,0.7799057364463806,0.2200942486524582
YGL121C,YJL103C,0,0.41437477,981.0,46.0,2194.0,7779.0,0.28863635659217834,0.11198630183935165,0.9552093744277954,0.7800059914588928,0.2199939787387848
YPL151C,YKR024C,0,0.41404128,981.0,46.0,2193.0,7780.0,0.2885454595088959,0.11197351664304733,0.9552093744277954,0.7801063060760498,0.2198937088251114
YDL036C,YPL243W,0,0.4138794,981.0,46.0,2192.0,7781.0,0.288454532623291,0.11196073889732361,0.9552093744277954,0.780206561088562,0.219793438911438
YPR066W,YLR276C,0,0.41380572,981.0,46.0,2191.0,7782.0,0.28836363554000854,0.11194796115159988,0.9552093744277954,0.7803068161010742,0.2196931689977646
YIR018W,YBL051C,0,0.41375077,981.0,46.0,2190.0,7783.0,0.2882727384567261,0.11193519085645676,0.9552093744277954,0.7804070711135864,0.2195928990840912
YPL273W,YDL164C,0,0.41344666,981.0,46.0,2189.0,7784.0,0.2881818115711212,0.11192242056131363,0.9552093744277954,0.7805073857307434,0.21949262917041779
YDR371W,YOR365C,0,0.41335583,981.0,46.0,2188.0,7785.0,0.28809091448783875,0.1119096502661705,0.9552093744277954,0.7806076407432556,0.21939235925674438
YFL002C,YER025W,0,0.41323996,981.0,46.0,2187.0,7786.0,0.2879999876022339,0.11189688742160797,0.9552093744277954,0.7807078957557678,0.21929208934307098
YDR143C,YJL216C,0,0.41313374,981.0,46.0,2186.0,7787.0,0.2879090905189514,0.11188412457704544,0.9552093744277954,0.7808082103729248,0.21919181942939758
YDR046C,YML113W,0,0.41266674,981.0,46.0,2185.0,7788.0,0.28781819343566895,0.11187136173248291,0.9552093744277954,0.780908465385437,0.21909154951572418
YJR014W,YOR382W,0,0.41203332,981.0,46.0,2184.0,7789.0,0.2877272665500641,0.11185860633850098,0.9552093744277954,0.7810087203979492,0.21899127960205078
YFR048W,YDR542W,0,0.41079563,981.0,46.0,2183.0,7790.0,0.2876363694667816,0.11184585839509964,0.9552093744277954,0.7811089754104614,0.21889100968837738
YIL061C,YNL151C,0,0.41072375,981.0,46.0,2182.0,7791.0,0.28754544258117676,0.1118331030011177,0.9552093744277954,0.7812092900276184,0.21879073977470398
YIL150C,YGL212W,0,0.4105621,981.0,46.0,2181.0,7792.0,0.2874545454978943,0.11182035505771637,0.9552093744277954,0.7813095450401306,0.21869046986103058
YOL016C,YOR089C,0,0.41025776,981.0,46.0,2180.0,7793.0,0.2873636484146118,0.11180761456489563,0.9552093744277954,0.7814098000526428,0.21859019994735718
YOR054C,YBL101C,0,0.41013747,981.0,46.0,2179.0,7794.0,0.28727272152900696,0.11179487407207489,0.9552093744277954,0.781510055065155,0.21848993003368378
YDR125C,YPL032C,0,0.40969002,981.0,46.0,2178.0,7795.0,0.2871818244457245,0.11178213357925415,0.9552093744277954,0.781610369682312,0.21838964521884918
YGL220W,YDR159W,0,0.40900236,981.0,46.0,2177.0,7796.0,0.28709089756011963,0.11176940053701401,0.9552093744277954,0.7817106246948242,0.21828937530517578
YLR142W,YER020W,0,0.40889823,981.0,46.0,2176.0,7797.0,0.28700000047683716,0.11175666749477386,0.9552093744277954,0.7818108797073364,0.21818910539150238
YFL057C,YFR022W,0,0.4086328,981.0,46.0,2175.0,7798.0,0.2869091033935547,0.11174393445253372,0.9552093744277954,0.7819111347198486,0.21808883547782898
YNL298W,YMR233W,0,0.40857005,981.0,46.0,2174.0,7799.0,0.28681817650794983,0.11173120886087418,0.9552093744277954,0.7820114493370056,0.21798856556415558
YBR158W,YKL020C,0,0.40828258,981.0,46.0,2173.0,7800.0,0.28672727942466736,0.11171848326921463,0.9552093744277954,0.7821117043495178,0.21788829565048218
YLR007W,YGR049W,0,0.408221,981.0,46.0,2172.0,7801.0,0.2866363525390625,0.11170576512813568,0.9552093744277954,0.78221195936203,0.21778802573680878
YLR387C,YDL209C,0,0.4080975,981.0,46.0,2171.0,7802.0,0.28654545545578003,0.11169304698705673,0.9552093744277954,0.7823122143745422,0.21768775582313538
YIL061C,YJL033W,0,0.4080459,981.0,46.0,2170.0,7803.0,0.28645455837249756,0.11168032884597778,0.9552093744277954,0.7824125289916992,0.21758748590946198
YLR004C,YDR036C,0,0.40776342,981.0,46.0,2169.0,7804.0,0.2863636314868927,0.11166761815547943,0.9552093744277954,0.7825127840042114,0.21748721599578857
YDR365C,YLL052C,0,0.40762717,981.0,46.0,2168.0,7805.0,0.28627273440361023,0.11165490746498108,0.9552093744277954,0.7826130390167236,0.21738694608211517
YOL075C,YJL110C,0,0.40754342,981.0,46.0,2167.0,7806.0,0.28618180751800537,0.11164219677448273,0.9552093744277954,0.7827133536338806,0.21728667616844177
YHR120W,YDR399W,0,0.4072665,981.0,46.0,2166.0,7807.0,0.2860909104347229,0.11162949353456497,0.9552093744277954,0.7828136086463928,0.21718640625476837
YDR372C,YOR143C,0,0.40722626,981.0,46.0,2165.0,7808.0,0.28600001335144043,0.11161679029464722,0.9552093744277954,0.782913863658905,0.21708613634109497
YHR052W,YLR139C,0,0.40672857,981.0,46.0,2164.0,7809.0,0.28590908646583557,0.11160409450531006,0.9552093744277954,0.7830141186714172,0.21698586642742157
YBR147W,YDR158W,0,0.4065675,981.0,46.0,2163.0,7810.0,0.2858181893825531,0.1115913987159729,0.9552093744277954,0.7831144332885742,0.21688559651374817
YOL113W,YCR100C,0,0.40605527,981.0,46.0,2162.0,7811.0,0.28572726249694824,0.11157871037721634,0.9552093744277954,0.7832146883010864,0.21678532660007477
YCR021C,YOL077C,0,0.40577924,981.0,46.0,2161.0,7812.0,0.28563636541366577,0.11156602203845978,0.9552093744277954,0.7833149433135986,0.21668505668640137
YNL123W,YKR024C,0,0.40570164,981.0,46.0,2160.0,7813.0,0.2855454683303833,0.11155333369970322,0.9552093744277954,0.7834151983261108,0.21658477187156677
