Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL099C,YOR297C,0,-0.8840733,1036.0,2.0,314.0,9648.0,0.12272727489471436,0.0969674289226532,0.9980732202529907,0.9684802293777466,0.031519774347543716
YNL065W,YDL192W,0,-0.88926727,1036.0,2.0,313.0,9649.0,0.12263636291027069,0.09695835411548615,0.9980732202529907,0.9685806035995483,0.03141939267516136
YFR026C,YKL062W,0,-0.8913047,1036.0,2.0,312.0,9650.0,0.12254545092582703,0.09694927930831909,0.9980732202529907,0.9686809778213501,0.03131901100277901
YLR131C,YHR143W,0,-0.89227045,1036.0,2.0,311.0,9651.0,0.12245454639196396,0.09694020450115204,0.9980732202529907,0.9687813520431519,0.0312186311930418
YLR313C,YIL103W,0,-0.89535886,1036.0,2.0,310.0,9652.0,0.1223636344075203,0.09693113714456558,0.9980732202529907,0.9688817262649536,0.031118249520659447
YGL068W,YBR091C,0,-0.89612955,1036.0,2.0,309.0,9653.0,0.12227272987365723,0.09692206978797913,0.9980732202529907,0.9689821600914001,0.031017867848277092
YOL094C,YDL001W,0,-0.8977161,1036.0,2.0,308.0,9654.0,0.12218181788921356,0.09691300243139267,0.9980732202529907,0.9690825343132019,0.030917486175894737
YMR192W,YJR133W,0,-0.8989803,1036.0,2.0,307.0,9655.0,0.1220909059047699,0.09690393507480621,0.9980732202529907,0.9691829085350037,0.030817104503512383
YGL120C,YGR274C,0,-0.9009728,1036.0,2.0,306.0,9656.0,0.12200000137090683,0.09689487516880035,0.9980732202529907,0.9692832827568054,0.030716722831130028
YHR084W,YGR270W,0,-0.9013887,1036.0,2.0,305.0,9657.0,0.12190908938646317,0.0968858152627945,0.9980732202529907,0.9693836569786072,0.030616343021392822
YBR142W,YOL051W,0,-0.905975,1036.0,2.0,304.0,9658.0,0.1218181848526001,0.09687675535678864,0.9980732202529907,0.9694840312004089,0.030515961349010468
YOR157C,YCL055W,0,-0.90880585,1036.0,2.0,303.0,9659.0,0.12172727286815643,0.09686769545078278,0.9980732202529907,0.9695844054222107,0.030415579676628113
YIL126W,YGR081C,0,-0.91073245,1036.0,2.0,302.0,9660.0,0.12163636088371277,0.09685863554477692,0.9980732202529907,0.9696847796440125,0.030315198004245758
YNL231C,YPL255W,0,-0.9108009,1036.0,2.0,301.0,9661.0,0.1215454563498497,0.09684958308935165,0.9980732202529907,0.969785213470459,0.030214816331863403
YIL085C,YLR381W,0,-0.91563374,1036.0,2.0,300.0,9662.0,0.12145454436540604,0.09684053063392639,0.9980732202529907,0.9698855876922607,0.03011443465948105
YDR490C,YMR120C,0,-0.9171158,1036.0,2.0,299.0,9663.0,0.12136363983154297,0.09683147817850113,0.9980732202529907,0.9699859619140625,0.030014052987098694
YNL119W,YGR072W,0,-0.91807055,1036.0,2.0,298.0,9664.0,0.1212727278470993,0.09682243317365646,0.9980732202529907,0.9700863361358643,0.02991367131471634
YGR090W,YMR049C,0,-0.91896105,1036.0,2.0,297.0,9665.0,0.12118181586265564,0.0968133807182312,0.9980732202529907,0.970186710357666,0.029813289642333984
YPL053C,YGR089W,0,-0.92537564,1036.0,2.0,296.0,9666.0,0.12109091132879257,0.09680433571338654,0.9980732202529907,0.9702870845794678,0.02971290983259678
YGL247W,YKL057C,0,-0.92547214,1036.0,2.0,295.0,9667.0,0.12099999934434891,0.09679529070854187,0.9980732202529907,0.9703874588012695,0.029612528160214424
YOR026W,YMR049C,0,-0.9265482,1036.0,2.0,294.0,9668.0,0.12090908735990524,0.0967862457036972,0.9980732202529907,0.9704878330230713,0.02951214648783207
YMR143W,YPL255W,0,-0.92743176,1036.0,2.0,293.0,9669.0,0.12081818282604218,0.09677720814943314,0.9980732202529907,0.970588207244873,0.029411764815449715
YIR026C,YPL074W,0,-0.9279537,1036.0,2.0,292.0,9670.0,0.12072727084159851,0.09676817059516907,0.9980732202529907,0.9706886410713196,0.02931138314306736
YDR518W,YPL214C,0,-0.9285322,1036.0,2.0,291.0,9671.0,0.12063636630773544,0.096759133040905,0.9980732202529907,0.9707890152931213,0.029211001470685005
YHR150W,YPL198W,0,-0.92897594,1036.0,2.0,290.0,9672.0,0.12054545432329178,0.09675009548664093,0.9980732202529907,0.9708893895149231,0.02911061979830265
YHR142W,YER003C,0,-0.9296432,1036.0,2.0,289.0,9673.0,0.12045454233884811,0.09674105793237686,0.9980732202529907,0.9709897637367249,0.029010238125920296
YJR024C,YOL061W,0,-0.9313515,1036.0,2.0,288.0,9674.0,0.12036363780498505,0.09673202782869339,0.9980732202529907,0.9710901379585266,0.02890985831618309
YDR150W,YDR211W,0,-0.9313523,1036.0,2.0,287.0,9675.0,0.12027272582054138,0.09672299772500992,0.9980732202529907,0.9711905121803284,0.028809476643800735
YPL064C,YOR206W,0,-0.9324372,1036.0,2.0,286.0,9676.0,0.12018182128667831,0.09671396762132645,0.9980732202529907,0.9712908864021301,0.02870909497141838
YNL065W,YAL029C,0,-0.93461436,1036.0,2.0,285.0,9677.0,0.12009090930223465,0.09670493751764297,0.9980732202529907,0.9713912606239319,0.028608713299036026
YMR213W,YPL183C,0,-0.9355311,1036.0,2.0,284.0,9678.0,0.11999999731779099,0.0966959148645401,0.9980732202529907,0.9714916944503784,0.02850833162665367
YJR057W,YDR447C,0,-0.9363877,1036.0,2.0,283.0,9679.0,0.11990909278392792,0.09668688476085663,0.9980732202529907,0.9715920686721802,0.028407949954271317
YGR070W,YPL219W,0,-0.9368816,1036.0,2.0,282.0,9680.0,0.11981818079948425,0.09667786210775375,0.9980732202529907,0.9716924428939819,0.028307568281888962
YGL094C,YNL307C,0,-0.93849236,1036.0,2.0,281.0,9681.0,0.11972727626562119,0.09666884690523148,0.9980732202529907,0.9717928171157837,0.028207186609506607
YGR113W,YMR270C,0,-0.944143,1036.0,2.0,280.0,9682.0,0.11963636428117752,0.0966598242521286,0.9980732202529907,0.9718931913375854,0.028106804937124252
YLR213C,YAL032C,0,-0.94461554,1036.0,2.0,279.0,9683.0,0.11954545229673386,0.09665080904960632,0.9980732202529907,0.9719935655593872,0.028006425127387047
YGL136C,YLR341W,0,-0.9466769,1036.0,2.0,278.0,9684.0,0.11945454776287079,0.09664179384708405,0.9980732202529907,0.972093939781189,0.027906043455004692
YER147C,YML024W,0,-0.95110995,1036.0,2.0,277.0,9685.0,0.11936363577842712,0.09663277864456177,0.9980732202529907,0.9721943140029907,0.027805661782622337
YBR061C,YDR325W,0,-0.9523079,1036.0,2.0,276.0,9686.0,0.11927272379398346,0.09662376344203949,0.9980732202529907,0.9722947478294373,0.027705280110239983
YBR123C,YJR136C,0,-0.95962197,1036.0,2.0,275.0,9687.0,0.11918181926012039,0.09661475569009781,0.9980732202529907,0.972395122051239,0.027604898437857628
YGL247W,YLR129W,0,-0.96170205,1036.0,2.0,274.0,9688.0,0.11909090727567673,0.09660574048757553,0.9980732202529907,0.9724954962730408,0.027504516765475273
YEL037C,YMR269W,0,-0.96380776,1036.0,2.0,273.0,9689.0,0.11900000274181366,0.09659674018621445,0.9980732202529907,0.9725958704948425,0.02740413509309292
YGL009C,YKL216W,0,-0.9643776,1036.0,2.0,272.0,9690.0,0.11890909075737,0.09658773243427277,0.9980732202529907,0.9726962447166443,0.027303753420710564
YPR189W,YER171W,0,-0.9661712,1036.0,2.0,271.0,9691.0,0.11881817877292633,0.09657872468233109,0.9980732202529907,0.972796618938446,0.027203373610973358
YLR381W,YLL036C,0,-0.9663219,1036.0,2.0,270.0,9692.0,0.11872727423906326,0.09656972438097,0.9980732202529907,0.9728969931602478,0.027102991938591003
YPL222W,YKR050W,0,-0.9678194,1036.0,2.0,269.0,9693.0,0.1186363622546196,0.09656072407960892,0.9980732202529907,0.9729973673820496,0.02700261026620865
YDR478W,YGL103W,0,-0.9679597,1036.0,2.0,268.0,9694.0,0.11854545772075653,0.09655172377824783,0.9980732202529907,0.9730978012084961,0.026902228593826294
YFL048C,YML014W,0,-0.9699257,1036.0,2.0,267.0,9695.0,0.11845454573631287,0.09654272347688675,0.9980732202529907,0.9731981754302979,0.02680184692144394
YHR079C-A,YOR165W,0,-0.97025675,1036.0,2.0,266.0,9696.0,0.1183636337518692,0.09653373062610626,0.9980732202529907,0.9732985496520996,0.026701465249061584
YDR103W,YDR211W,0,-0.97188073,1036.0,2.0,265.0,9697.0,0.11827272921800613,0.09652473777532578,0.9980732202529907,0.9733989238739014,0.02660108357667923
YDR523C,YEL026W,0,-0.9744,1036.0,2.0,264.0,9698.0,0.11818181723356247,0.09651574492454529,0.9980732202529907,0.9734992980957031,0.026500701904296875
YBR211C,YOR047C,0,-0.975025,1036.0,2.0,263.0,9699.0,0.1180909126996994,0.0965067520737648,0.9980732202529907,0.9735996723175049,0.02640032209455967
YLR342W,YGR099W,0,-0.9874093,1036.0,2.0,262.0,9700.0,0.11800000071525574,0.09649776667356491,0.9980732202529907,0.9737000465393066,0.026299940422177315
YER094C,YML125C,0,-0.9916313,1036.0,2.0,261.0,9701.0,0.11790908873081207,0.09648877382278442,0.9980732202529907,0.9738004207611084,0.02619955874979496
YAR015W,YNL186W,0,-0.99527854,1036.0,2.0,260.0,9702.0,0.117818184196949,0.09647978842258453,0.9980732202529907,0.9739007949829102,0.026099177077412605
YOR165W,YKR080W,0,-0.9956555,1036.0,2.0,259.0,9703.0,0.11772727221250534,0.09647081047296524,0.9980732202529907,0.9740012288093567,0.02599879540503025
YPR060C,YOL138C,0,-0.99895626,1036.0,2.0,258.0,9704.0,0.11763636022806168,0.09646182507276535,0.9980732202529907,0.9741016030311584,0.025898413732647896
YPL037C,YGR072W,0,-1.0043046,1036.0,2.0,257.0,9705.0,0.11754545569419861,0.09645284712314606,0.9980732202529907,0.9742019772529602,0.02579803206026554
YFL048C,YPL255W,0,-1.0065875,1036.0,2.0,256.0,9706.0,0.11745454370975494,0.09644386172294617,0.9980732202529907,0.974302351474762,0.025697650387883186
YGL115W,YGL032C,0,-1.0067049,1036.0,2.0,255.0,9707.0,0.11736363917589188,0.09643489122390747,0.9980732202529907,0.9744027256965637,0.02559726871550083
YEL051W,YCL011C,0,-1.0140733,1036.0,2.0,254.0,9708.0,0.11727272719144821,0.09642591327428818,0.9980732202529907,0.9745030999183655,0.025496888905763626
YIL119C,YER154W,0,-1.017717,1036.0,2.0,253.0,9709.0,0.11718181520700455,0.09641693532466888,0.9980732202529907,0.9746034741401672,0.02539650723338127
YEL040W,YIL119C,0,-1.0217091,1036.0,2.0,252.0,9710.0,0.11709091067314148,0.09640796482563019,0.9980732202529907,0.974703848361969,0.025296125560998917
YJR117W,YDR224C,0,-1.0251843,1036.0,2.0,251.0,9711.0,0.11699999868869781,0.09639899432659149,0.9980732202529907,0.9748042821884155,0.025195743888616562
YMR292W,YKL180W,0,-1.0320792,1036.0,2.0,250.0,9712.0,0.11690909415483475,0.0963900238275528,0.9980732202529907,0.9749046564102173,0.025095362216234207
YLL004W,YKR056W,0,-1.0326204,1036.0,2.0,249.0,9713.0,0.11681818217039108,0.0963810607790947,0.9980732202529907,0.975005030632019,0.024994980543851852
YHR158C,YGR041W,0,-1.033236,1036.0,2.0,248.0,9714.0,0.11672727018594742,0.096372090280056,0.9980732202529907,0.9751054048538208,0.024894598871469498
YDR390C,YKR080W,0,-1.033565,1036.0,2.0,247.0,9715.0,0.11663636565208435,0.0963631272315979,0.9980732202529907,0.9752057790756226,0.024794217199087143
YHR079C,YNL186W,0,-1.0338104,1036.0,2.0,246.0,9716.0,0.11654545366764069,0.0963541641831398,0.9980732202529907,0.9753061532974243,0.024693837389349937
YBR291C,YOL090W,0,-1.0346607,1036.0,2.0,245.0,9717.0,0.11645454913377762,0.0963452085852623,0.9980732202529907,0.9754065275192261,0.024593455716967583
YGL094C,YLR034C,0,-1.0377666,1036.0,2.0,244.0,9718.0,0.11636363714933395,0.0963362455368042,0.9980732202529907,0.9755069017410278,0.024493074044585228
YIL121W,YJL121C,0,-1.0382376,1036.0,2.0,243.0,9719.0,0.11627272516489029,0.0963272899389267,0.9980732202529907,0.9756073355674744,0.024392692372202873
YNL318C,YNL218W,0,-1.038246,1036.0,2.0,242.0,9720.0,0.11618182063102722,0.0963183343410492,0.9980732202529907,0.9757077097892761,0.02429231069982052
YMR128W,YOR191W,0,-1.0400938,1036.0,2.0,241.0,9721.0,0.11609090864658356,0.09630937874317169,0.9980732202529907,0.9758080840110779,0.024191929027438164
YPR060C,YOL063C,0,-1.0402204,1036.0,2.0,240.0,9722.0,0.11599999666213989,0.09630043059587479,0.9980732202529907,0.9759084582328796,0.02409154735505581
YIL013C,YKR053C,0,-1.0427326,1036.0,2.0,239.0,9723.0,0.11590909212827682,0.09629147499799728,0.9980732202529907,0.9760088324546814,0.023991165682673454
YBR061C,YDR515W,0,-1.0451815,1036.0,2.0,238.0,9724.0,0.11581818014383316,0.09628252685070038,0.9980732202529907,0.9761092066764832,0.02389078587293625
YKR080W,YIL147C,0,-1.0487076,1036.0,2.0,237.0,9725.0,0.11572727560997009,0.09627357870340347,0.9980732202529907,0.9762095808982849,0.023790404200553894
YBR058C,YEL021W,0,-1.0589969,1036.0,2.0,236.0,9726.0,0.11563636362552643,0.09626463800668716,0.9980732202529907,0.9763099551200867,0.02369002252817154
YFR002W,YGR081C,0,-1.0599737,1036.0,2.0,235.0,9727.0,0.11554545164108276,0.09625568985939026,0.9980732202529907,0.9764103889465332,0.023589640855789185
YBR142W,YNL262W,0,-1.0640066,1036.0,2.0,234.0,9728.0,0.1154545471072197,0.09624674916267395,0.9980732202529907,0.976510763168335,0.02348925918340683
YPR060C,YCR086W,0,-1.0643649,1036.0,2.0,233.0,9729.0,0.11536363512277603,0.09623780846595764,0.9980732202529907,0.9766111373901367,0.023388877511024475
YER110C,YDR320C,0,-1.0679134,1036.0,2.0,232.0,9730.0,0.11527273058891296,0.09622886776924133,0.9980732202529907,0.9767115116119385,0.02328849583864212
YDL107W,YGR173W,0,-1.0698521,1036.0,2.0,231.0,9731.0,0.1151818186044693,0.09621993452310562,0.9980732202529907,0.9768118858337402,0.023188114166259766
YPR189W,YAL063C,0,-1.0703176,1036.0,2.0,230.0,9732.0,0.11509090662002563,0.09621099382638931,0.9980732202529907,0.976912260055542,0.02308773249387741
YLR129W,YPL252C,0,-1.0733243,1036.0,2.0,229.0,9733.0,0.11500000208616257,0.0962020605802536,0.9980732202529907,0.9770126342773438,0.022987352684140205
YER183C,YDR496C,0,-1.0752531,1036.0,2.0,228.0,9734.0,0.1149090901017189,0.09619312733411789,0.9980732202529907,0.9771130084991455,0.02288697101175785
YKL114C,YOR217W,0,-1.0775546,1036.0,2.0,227.0,9735.0,0.11481817811727524,0.09618420153856277,0.9980732202529907,0.9772133827209473,0.022786589339375496
YFR002W,YNL066W,0,-1.0799087,1036.0,2.0,226.0,9736.0,0.11472727358341217,0.09617526829242706,0.9980732202529907,0.9773138165473938,0.02268620766699314
YNR013C,YLR138W,0,-1.0822519,1036.0,2.0,225.0,9737.0,0.1146363615989685,0.09616634249687195,0.9980732202529907,0.9774141907691956,0.022585825994610786
YAL033W,YMR167W,0,-1.0837747,1036.0,2.0,224.0,9738.0,0.11454545706510544,0.09615741670131683,0.9980732202529907,0.9775145649909973,0.02248544432222843
YBR112C,YDL136W,0,-1.0839679,1036.0,2.0,223.0,9739.0,0.11445454508066177,0.09614849090576172,0.9980732202529907,0.9776149392127991,0.022385062649846077
YNL215W,YDR211W,0,-1.08433,1036.0,2.0,222.0,9740.0,0.11436363309621811,0.0961395725607872,0.9980732202529907,0.9777153134346008,0.022284680977463722
YLR381W,YLR083C,0,-1.0894135,1036.0,2.0,221.0,9741.0,0.11427272856235504,0.09613064676523209,0.9980732202529907,0.9778156876564026,0.022184301167726517
YPL258C,YPL064C,0,-1.0895212,1036.0,2.0,220.0,9742.0,0.11418181657791138,0.09612172842025757,0.9980732202529907,0.9779160618782043,0.022083919495344162
YLR342W,YBL082C,0,-1.0931687,1036.0,2.0,219.0,9743.0,0.11409091204404831,0.09611281007528305,0.9980732202529907,0.9780164361000061,0.021983537822961807
YNL308C,YGR072W,0,-1.094437,1036.0,2.0,218.0,9744.0,0.11400000005960464,0.09610389918088913,0.9980732202529907,0.9781168699264526,0.021883156150579453
YOR322C,YLR131C,0,-1.0951824,1036.0,2.0,217.0,9745.0,0.11390908807516098,0.09609498083591461,0.9980732202529907,0.9782172441482544,0.021782774478197098
YJL051W,YBL024W,0,-1.0958526,1036.0,2.0,216.0,9746.0,0.11381818354129791,0.09608606994152069,0.9980732202529907,0.9783176183700562,0.021682392805814743
YDL080C,YGR041W,0,-1.0972663,1036.0,2.0,215.0,9747.0,0.11372727155685425,0.09607715904712677,0.9980732202529907,0.9784179925918579,0.02158201113343239
YGR245C,YMR308C,0,-1.0993223,1036.0,2.0,214.0,9748.0,0.11363636702299118,0.09606824815273285,0.9980732202529907,0.9785183668136597,0.021481629461050034
YOL063C,YIL046W,0,-1.1022103,1036.0,2.0,213.0,9749.0,0.11354545503854752,0.09605934470891953,0.9980732202529907,0.9786187410354614,0.021381249651312828
YKR086W,YLR264W,0,-1.1035367,1036.0,2.0,212.0,9750.0,0.11345454305410385,0.0960504338145256,0.9980732202529907,0.9787191152572632,0.021280867978930473
YKR026C,YLR457C,0,-1.1071209,1036.0,2.0,211.0,9751.0,0.11336363852024078,0.09604153037071228,0.9980732202529907,0.9788194894790649,0.02118048630654812
YMR049C,YOR368W,0,-1.1078532,1036.0,2.0,210.0,9752.0,0.11327272653579712,0.09603262692689896,0.9980732202529907,0.9789199233055115,0.021080104634165764
YER147C,YHR157W,0,-1.1078677,1036.0,2.0,209.0,9753.0,0.11318181455135345,0.09602373093366623,0.9980732202529907,0.9790202975273132,0.02097972296178341
YFL048C,YNL112W,0,-1.1118768,1036.0,2.0,208.0,9754.0,0.11309091001749039,0.0960148274898529,0.9980732202529907,0.979120671749115,0.020879341289401054
YKL082C,YAL056W,0,-1.1163933,1036.0,2.0,207.0,9755.0,0.11299999803304672,0.09600593149662018,0.9980732202529907,0.9792210459709167,0.0207789596170187
YHR204W,YML052W,0,-1.118858,1036.0,2.0,206.0,9756.0,0.11290909349918365,0.09599703550338745,0.9980732202529907,0.9793214201927185,0.020678577944636345
YDL006W,YPR060C,0,-1.1216968,1036.0,2.0,205.0,9757.0,0.11281818151473999,0.09598813951015472,0.9980732202529907,0.9794217944145203,0.02057819627225399
YNL088W,YNR013C,0,-1.1238376,1036.0,2.0,204.0,9758.0,0.11272726953029633,0.0959792509675026,0.9980732202529907,0.979522168636322,0.020477816462516785
YHR005C,YPL163C,0,-1.125238,1036.0,2.0,203.0,9759.0,0.11263636499643326,0.09597035497426987,0.9980732202529907,0.9796225428581238,0.02037743479013443
YPL007C,YNL119W,0,-1.128467,1036.0,2.0,202.0,9760.0,0.1125454530119896,0.09596146643161774,0.9980732202529907,0.9797229766845703,0.020277053117752075
YBL008W,YNL175C,0,-1.1295607,1036.0,2.0,201.0,9761.0,0.11245454847812653,0.0959525778889656,0.9980732202529907,0.9798233509063721,0.02017667144536972
YML123C,YDR447C,0,-1.1296685,1036.0,2.0,200.0,9762.0,0.11236363649368286,0.09594369679689407,0.9980732202529907,0.9799237251281738,0.020076289772987366
YKR042W,YGL065C,0,-1.1318759,1036.0,2.0,199.0,9763.0,0.1122727245092392,0.09593480825424194,0.9980732202529907,0.9800240993499756,0.01997590810060501
YIL126W,YOL061W,0,-1.1385797,1036.0,2.0,198.0,9764.0,0.11218181997537613,0.09592592716217041,0.9980732202529907,0.9801244735717773,0.019875526428222656
YJL051W,YEL032W,0,-1.1402111,1036.0,2.0,197.0,9765.0,0.11209090799093246,0.09591704607009888,0.9980732202529907,0.9802248477935791,0.0197751447558403
YOR085W,YNL112W,0,-1.1411598,1036.0,2.0,196.0,9766.0,0.1120000034570694,0.09590816497802734,0.9980732202529907,0.9803252220153809,0.019674764946103096
YJL130C,YBR098W,0,-1.1471183,1036.0,2.0,195.0,9767.0,0.11190909147262573,0.09589928388595581,0.9980732202529907,0.9804255962371826,0.01957438327372074
YNR003C,YIL110W,0,-1.1495769,1036.0,2.0,194.0,9768.0,0.11181817948818207,0.09589041024446487,0.9980732202529907,0.9805259704589844,0.019474001601338387
YOR106W,YNL166C,0,-1.1497592,1036.0,2.0,193.0,9769.0,0.111727274954319,0.09588153660297394,0.9980732202529907,0.9806264042854309,0.019373619928956032
YPR189W,YOR217W,0,-1.153662,1036.0,2.0,192.0,9770.0,0.11163636296987534,0.095872662961483,0.9980732202529907,0.9807267785072327,0.019273238256573677
YKR048C,YML014W,0,-1.1565541,1036.0,2.0,191.0,9771.0,0.11154545098543167,0.09586378931999207,0.9980732202529907,0.9808271527290344,0.019172856584191322
YNL308C,YOL017W,0,-1.1593232,1036.0,2.0,190.0,9772.0,0.1114545464515686,0.09585492312908173,0.9980732202529907,0.9809275269508362,0.019072474911808968
YPR121W,YAL024C,0,-1.1653739,1036.0,2.0,189.0,9773.0,0.11136363446712494,0.09584605693817139,0.9980732202529907,0.9810279011726379,0.018972093239426613
YBR276C,YDL226C,0,-1.1667236,1036.0,2.0,188.0,9774.0,0.11127272993326187,0.09583719074726105,0.9980732202529907,0.9811282753944397,0.018871713429689407
YDL225W,YOR217W,0,-1.1741946,1036.0,2.0,187.0,9775.0,0.1111818179488182,0.09582832455635071,0.9980732202529907,0.9812286496162415,0.018771331757307053
YPL195W,YPL183C,0,-1.1750315,1036.0,2.0,186.0,9776.0,0.11109090596437454,0.09581945836544037,0.9980732202529907,0.9813290238380432,0.018670950084924698
YNR003C,YIL139C,0,-1.1774688,1036.0,2.0,185.0,9777.0,0.11100000143051147,0.09581059962511063,0.9980732202529907,0.9814294576644897,0.018570568412542343
YGL197W,YJL093C,0,-1.178464,1036.0,2.0,184.0,9778.0,0.11090908944606781,0.09580174088478088,0.9980732202529907,0.9815298318862915,0.01847018674015999
YIR026C,YJR057W,0,-1.1826218,1036.0,2.0,183.0,9779.0,0.11081818491220474,0.09579288214445114,0.9980732202529907,0.9816302061080933,0.018369805067777634
YMR021C,YFR030W,0,-1.1835715,1036.0,2.0,182.0,9780.0,0.11072727292776108,0.0957840234041214,0.9980732202529907,0.981730580329895,0.01826942339539528
YNR024W,YMR314W,0,-1.1853702,1036.0,2.0,181.0,9781.0,0.11063636094331741,0.09577517211437225,0.9980732202529907,0.9818309545516968,0.018169041723012924
YDR110W,YOL139C,0,-1.1856996,1036.0,2.0,180.0,9782.0,0.11054545640945435,0.09576631337404251,0.9980732202529907,0.9819313287734985,0.01806866005063057
YGR173W,YPR112C,0,-1.1865822,1036.0,2.0,179.0,9783.0,0.11045454442501068,0.09575746208429337,0.9980732202529907,0.9820317029953003,0.017968280240893364
YGL019W,YNL316C,0,-1.1873213,1036.0,2.0,178.0,9784.0,0.11036363989114761,0.09574861079454422,0.9980732202529907,0.982132077217102,0.01786789856851101
YNL066W,YOR123C,0,-1.1917034,1036.0,2.0,177.0,9785.0,0.11027272790670395,0.09573976695537567,0.9980732202529907,0.9822325110435486,0.017767516896128654
YML125C,YHR107C,0,-1.1932617,1036.0,2.0,176.0,9786.0,0.11018181592226028,0.09573091566562653,0.9980732202529907,0.9823328852653503,0.0176671352237463
YNL232W,YOR080W,0,-1.1944624,1036.0,2.0,175.0,9787.0,0.11009091138839722,0.09572207182645798,0.9980732202529907,0.9824332594871521,0.017566753551363945
YGR105W,YGR245C,0,-1.1979418,1036.0,2.0,174.0,9788.0,0.10999999940395355,0.09571322798728943,0.9980732202529907,0.9825336337089539,0.01746637187898159
YBL076C,YER107C,0,-1.2014376,1036.0,2.0,173.0,9789.0,0.10990908741950989,0.09570439159870148,0.9980732202529907,0.9826340079307556,0.017365990206599236
YNL325C,YDR044W,0,-1.2036494,1036.0,2.0,172.0,9790.0,0.10981818288564682,0.09569554775953293,0.9980732202529907,0.9827343821525574,0.01726560853421688
YER126C,YJR057W,0,-1.2166382,1036.0,2.0,171.0,9791.0,0.10972727090120316,0.09568671137094498,0.9980732202529907,0.9828347563743591,0.017165228724479675
YOR014W,YGL197W,0,-1.2185563,1036.0,2.0,170.0,9792.0,0.10963636636734009,0.09567787498235703,0.9980732202529907,0.9829351305961609,0.01706484705209732
YDR485C,YLR300W,0,-1.2199532,1036.0,2.0,169.0,9793.0,0.10954545438289642,0.09566903859376907,0.9980732202529907,0.9830355644226074,0.016964465379714966
YIL103W,YNL238W,0,-1.2201658,1036.0,2.0,168.0,9794.0,0.10945454239845276,0.09566020220518112,0.9980732202529907,0.9831359386444092,0.01686408370733261
YHR079C,YJR005W,0,-1.2228749,1036.0,2.0,167.0,9795.0,0.10936363786458969,0.09565137326717377,0.9980732202529907,0.9832363128662109,0.016763702034950256
YNL061W,YOR085W,0,-1.2253199,1036.0,2.0,166.0,9796.0,0.10927272588014603,0.09564254432916641,0.9980732202529907,0.9833366870880127,0.0166633203625679
YDR523C,YDR496C,0,-1.2256032,1036.0,2.0,165.0,9797.0,0.10918182134628296,0.09563371539115906,0.9980732202529907,0.9834370613098145,0.016562938690185547
YDR364C,YHR081W,0,-1.2278495,1036.0,2.0,164.0,9798.0,0.1090909093618393,0.0956248864531517,0.9980732202529907,0.9835374355316162,0.016462557017803192
YMR306W,YLR264W,0,-1.22864,1036.0,2.0,163.0,9799.0,0.10899999737739563,0.09561605751514435,0.9980732202529907,0.983637809753418,0.016362175345420837
YMR106C,YLR256W,0,-1.2303579,1036.0,2.0,162.0,9800.0,0.10890909284353256,0.09560723602771759,0.9980732202529907,0.9837381839752197,0.016261795535683632
YOR165W,YER110C,0,-1.2351112,1036.0,2.0,161.0,9801.0,0.1088181808590889,0.09559841454029083,0.9980732202529907,0.9838385581970215,0.016161413863301277
YJL050W,YAR015W,0,-1.236831,1036.0,2.0,160.0,9802.0,0.10872727632522583,0.09558959305286407,0.9980732202529907,0.983938992023468,0.016061032190918922
YGR195W,YIL110W,0,-1.2392461,1036.0,2.0,159.0,9803.0,0.10863636434078217,0.09558077156543732,0.9980732202529907,0.9840393662452698,0.015960650518536568
YHR079C,YBR181C,0,-1.2409762,1036.0,2.0,158.0,9804.0,0.1085454523563385,0.09557195752859116,0.9980732202529907,0.9841397404670715,0.015860268846154213
YBL014C,YGR041W,0,-1.2500762,1036.0,2.0,157.0,9805.0,0.10845454782247543,0.095563143491745,0.9980732202529907,0.9842401146888733,0.015759887173771858
YEL047C,YOR047C,0,-1.2620003,1036.0,2.0,156.0,9806.0,0.10836363583803177,0.09555432945489883,0.9980732202529907,0.984340488910675,0.015659505501389503
YFR005C,YPR112C,0,-1.2641894,1036.0,2.0,155.0,9807.0,0.1082727238535881,0.09554551541805267,0.9980732202529907,0.9844408631324768,0.015559124760329723
YKL001C,YBR182C,0,-1.265746,1036.0,2.0,154.0,9808.0,0.10818181931972504,0.09553670138120651,0.9980732202529907,0.9845412373542786,0.015458743087947369
YBR091C,YNL112W,0,-1.2672426,1036.0,2.0,153.0,9809.0,0.10809090733528137,0.09552789479494095,0.9980732202529907,0.9846416115760803,0.015358361415565014
YNL308C,YAL025C,0,-1.2707587,1036.0,2.0,152.0,9810.0,0.1080000028014183,0.09551908820867538,0.9980732202529907,0.9847420454025269,0.015257980674505234
YDR507C,YDR051C,0,-1.2718102,1036.0,2.0,151.0,9811.0,0.10790909081697464,0.09551028162240982,0.9980732202529907,0.9848424196243286,0.015157599002122879
YGR038W,YBR023C,0,-1.2736573,1036.0,2.0,150.0,9812.0,0.10781817883253098,0.09550147503614426,0.9980732202529907,0.9849427938461304,0.015057217329740524
YFR002W,YDR289C,0,-1.2743738,1036.0,2.0,149.0,9813.0,0.10772727429866791,0.09549266844987869,0.9980732202529907,0.9850431680679321,0.01495683565735817
