Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL090C,YOR127W,0,0.8912209,972.0,61.0,2714.0,7253.0,0.33509090542793274,0.11817628890275955,0.9409486651420593,0.7277014255523682,0.27229857444763184
YIR021W,YLL014W,0,0.8908402,972.0,61.0,2713.0,7254.0,0.33500000834465027,0.11816192418336868,0.9409486651420593,0.7278017401695251,0.27219825983047485
YNR046W,YGR271C-A,0,0.8893461,972.0,61.0,2712.0,7255.0,0.3349090814590454,0.11814755946397781,0.9409486651420593,0.7279020547866821,0.2720979154109955
YDR107C,YDR097C,0,0.8891052,972.0,61.0,2711.0,7256.0,0.33481818437576294,0.11813320219516754,0.9409486651420593,0.7280024290084839,0.2719976007938385
YER019C-A,YMR001C,0,0.889068,972.0,61.0,2710.0,7257.0,0.33472728729248047,0.11811884492635727,0.9409486651420593,0.7281027436256409,0.27189725637435913
YLR403W,YBL063W,0,0.8886932,972.0,61.0,2709.0,7258.0,0.3346363604068756,0.1181044951081276,0.9409486651420593,0.7282030582427979,0.27179694175720215
YNL022C,YLR253W,0,0.88857317,972.0,61.0,2708.0,7259.0,0.33454546332359314,0.11809014528989792,0.9409486651420593,0.7283033728599548,0.2716965973377228
YMR237W,YBR223C,0,0.8883021,972.0,61.0,2707.0,7260.0,0.3344545364379883,0.11807580292224884,0.9409486651420593,0.7284037470817566,0.2715962529182434
YDR201W,YOR127W,0,0.8875581,972.0,61.0,2706.0,7261.0,0.3343636393547058,0.11806146055459976,0.9409486651420593,0.7285040616989136,0.2714959383010864
YKR058W,YOR219C,0,0.886708,972.0,61.0,2705.0,7262.0,0.33427271246910095,0.11804711818695068,0.9409486651420593,0.7286043763160706,0.27139559388160706
YFL066C,YPL212C,0,0.886464,972.0,61.0,2704.0,7263.0,0.3341818153858185,0.1180327832698822,0.9409486651420593,0.7287047505378723,0.2712952792644501
YOL067C,YMR200W,0,0.886328,972.0,61.0,2703.0,7264.0,0.334090918302536,0.11801845580339432,0.9409486651420593,0.7288050651550293,0.2711949348449707
YJL090C,YBR004C,0,0.8855561,972.0,61.0,2702.0,7265.0,0.33399999141693115,0.11800412833690643,0.9409486651420593,0.7289053797721863,0.2710946202278137
YHR124W,YDL142C,0,0.88525987,972.0,61.0,2701.0,7266.0,0.3339090943336487,0.11798980087041855,0.9409486651420593,0.7290056943893433,0.27099427580833435
YNR018W,YGR098C,0,0.8850794,972.0,61.0,2700.0,7267.0,0.3338181674480438,0.11797548085451126,0.9409486651420593,0.729106068611145,0.27089396119117737
YMR229C,YJL108C,0,0.8848871,972.0,61.0,2699.0,7268.0,0.33372727036476135,0.11796116828918457,0.9409486651420593,0.729206383228302,0.270793616771698
YLR467W,YDR268W,0,0.88485086,972.0,61.0,2698.0,7269.0,0.3336363732814789,0.11794684827327728,0.9409486651420593,0.729306697845459,0.270693302154541
YOL133W,YML114C,0,0.8841808,972.0,61.0,2697.0,7270.0,0.333545446395874,0.11793254315853119,0.9409486651420593,0.7294070720672607,0.27059295773506165
YNR074C,YLR432W,0,0.88406134,972.0,61.0,2696.0,7271.0,0.33345454931259155,0.1179182305932045,0.9409486651420593,0.7295073866844177,0.2704926133155823
YOR219C,YOR213C,0,0.8834814,972.0,61.0,2695.0,7272.0,0.3333636224269867,0.117903932929039,0.9409486651420593,0.7296077013015747,0.2703922986984253
YOL006C,YDL123W,0,0.8826258,972.0,61.0,2694.0,7273.0,0.3332727253437042,0.11788962781429291,0.9409486651420593,0.7297080159187317,0.2702919542789459
YDR240C,YMR188C,0,0.8823254,972.0,61.0,2693.0,7274.0,0.33318182826042175,0.11787533015012741,0.9409486651420593,0.7298083901405334,0.27019163966178894
YNL300W,YEL070W,0,0.8807231,972.0,61.0,2692.0,7275.0,0.3330909013748169,0.11786103993654251,0.9409486651420593,0.7299087047576904,0.27009129524230957
YGR253C,YDR128W,0,0.8803022,972.0,61.0,2691.0,7276.0,0.3330000042915344,0.11784674972295761,0.9409486651420593,0.7300090193748474,0.2699909806251526
YOL119C,YDL188C,0,0.8802109,972.0,61.0,2690.0,7277.0,0.33290907740592957,0.11783246695995331,0.9409486651420593,0.7301093339920044,0.2698906362056732
YGL071W,YPL121C,0,0.8798238,972.0,61.0,2689.0,7278.0,0.3328181803226471,0.117818184196949,0.9409486651420593,0.7302097082138062,0.26979032158851624
YKR058W,YDR369C,0,0.87920773,972.0,61.0,2688.0,7279.0,0.3327272832393646,0.1178039014339447,0.9409486651420593,0.7303100228309631,0.26968997716903687
YJL090C,YBR119W,0,0.87894344,972.0,61.0,2687.0,7280.0,0.33263635635375977,0.117789626121521,0.9409486651420593,0.7304103374481201,0.2695896327495575
YAL054C,YNR057C,0,0.8787893,972.0,61.0,2686.0,7281.0,0.3325454592704773,0.11777535080909729,0.9409486651420593,0.7305107116699219,0.2694893181324005
YDR282C,YMR127C,0,0.87719727,972.0,61.0,2685.0,7282.0,0.33245453238487244,0.11776108294725418,0.9409486651420593,0.7306110262870789,0.26938897371292114
YNL007C,YLR466W,0,0.87656724,972.0,61.0,2684.0,7283.0,0.33236363530158997,0.11774682253599167,0.9409486651420593,0.7307113409042358,0.26928865909576416
YPR181C,YDR171W,0,0.87647235,972.0,61.0,2683.0,7284.0,0.3322727382183075,0.11773255467414856,0.9409486651420593,0.7308116555213928,0.2691883146762848
YNR049C,YPR193C,0,0.8764231,972.0,61.0,2682.0,7285.0,0.33218181133270264,0.11771830171346664,0.9409486651420593,0.7309120297431946,0.2690880000591278
YJR053W,YNL202W,0,0.8761666,972.0,61.0,2681.0,7286.0,0.33209091424942017,0.11770404130220413,0.9409486651420593,0.7310123443603516,0.26898765563964844
YKL126W,YNL207W,0,0.87593293,972.0,61.0,2680.0,7287.0,0.3319999873638153,0.11768979579210281,0.9409486651420593,0.7311126589775085,0.26888734102249146
YHR021C,YHL009C,0,0.87557197,972.0,61.0,2679.0,7288.0,0.33190909028053284,0.1176755428314209,0.9409486651420593,0.7312129735946655,0.2687869966030121
YGR145W,YDR033W,0,0.87490046,972.0,61.0,2678.0,7289.0,0.33181819319725037,0.11766129732131958,0.9409486651420593,0.7313133478164673,0.2686866521835327
YKL179C,YDR163W,0,0.87488437,972.0,61.0,2677.0,7290.0,0.3317272663116455,0.11764705926179886,0.9409486651420593,0.7314136624336243,0.26858633756637573
YOL112W,YOR298W,0,0.87480104,972.0,61.0,2676.0,7291.0,0.33163636922836304,0.11763282120227814,0.9409486651420593,0.7315139770507812,0.26848599314689636
YOR328W,YPR169W,0,0.8748009,972.0,61.0,2675.0,7292.0,0.3315454423427582,0.11761858314275742,0.9409486651420593,0.731614351272583,0.2683856785297394
YBR247C,YHR124W,0,0.8746084,972.0,61.0,2674.0,7293.0,0.3314545452594757,0.11760435253381729,0.9409486651420593,0.73171466588974,0.26828533411026
YPR054W,YHR151C,0,0.87413263,972.0,61.0,2673.0,7294.0,0.33136364817619324,0.11759012937545776,0.9409486651420593,0.731814980506897,0.268185019493103
YLR057W,YPR065W,0,0.8740797,972.0,61.0,2672.0,7295.0,0.3312727212905884,0.11757590621709824,0.9409486651420593,0.731915295124054,0.26808467507362366
YGL198W,YGL213C,0,0.8727474,972.0,61.0,2671.0,7296.0,0.3311818242073059,0.11756168305873871,0.9409486651420593,0.7320156693458557,0.2679843604564667
YGL044C,YLR157C,0,0.87098694,972.0,61.0,2670.0,7297.0,0.33109089732170105,0.11754746735095978,0.9409486651420593,0.7321159839630127,0.2678840160369873
YPR181C,YJL098W,0,0.87041473,972.0,61.0,2669.0,7298.0,0.3310000002384186,0.11753325164318085,0.9409486651420593,0.7322162985801697,0.26778367161750793
YNR007C,YDR022C,1,0.87014365,973.0,60.0,2669.0,7298.0,0.33109089732170105,0.1176399439573288,0.9419167637825012,0.7322162985801697,0.26778367161750793
YPL003W,YAR035W,0,0.86947286,973.0,60.0,2668.0,7299.0,0.3310000002384186,0.11762572824954987,0.9419167637825012,0.7323166728019714,0.26768335700035095
YLR065C,YPL210C,0,0.86787987,973.0,60.0,2667.0,7300.0,0.3309091031551361,0.11761150509119034,0.9419167637825012,0.7324169874191284,0.2675830125808716
YBL072C,YBL021C,0,0.8676133,973.0,60.0,2666.0,7301.0,0.33081817626953125,0.11759728938341141,0.9419167637825012,0.7325173020362854,0.2674826979637146
YJR140C,YJR105W,0,0.86742234,973.0,60.0,2665.0,7302.0,0.3307272791862488,0.11758308112621307,0.9419167637825012,0.7326176166534424,0.26738235354423523
YGL124C,YGL101W,0,0.86582303,973.0,60.0,2664.0,7303.0,0.3306363523006439,0.11756887286901474,0.9419167637825012,0.7327179908752441,0.26728203892707825
YMR012W,YNL069C,0,0.8653697,973.0,60.0,2663.0,7304.0,0.33054545521736145,0.117554672062397,0.9419167637825012,0.7328183054924011,0.2671816945075989
YLR353W,YDL075W,0,0.8651246,973.0,60.0,2662.0,7305.0,0.330454558134079,0.11754047125577927,0.9419167637825012,0.7329186201095581,0.2670813798904419
YGL026C,YGR040W,0,0.8648443,973.0,60.0,2661.0,7306.0,0.3303636312484741,0.11752627044916153,0.9419167637825012,0.7330189347267151,0.2669810354709625
YKL129C,YHR056C,0,0.8645687,973.0,60.0,2660.0,7307.0,0.33027273416519165,0.11751207709312439,0.9419167637825012,0.7331193089485168,0.26688072085380554
YJR094C,YJR134C,0,0.8636751,973.0,60.0,2659.0,7308.0,0.3301818072795868,0.11749788373708725,0.9419167637825012,0.7332196235656738,0.26678037643432617
YMR036C,YFL018C,0,0.86325705,973.0,60.0,2658.0,7309.0,0.3300909101963043,0.1174836978316307,0.9419167637825012,0.7333199381828308,0.2666800320148468
YLR014C,YNR037C,0,0.8632394,973.0,60.0,2657.0,7310.0,0.33000001311302185,0.11746951937675476,0.9419167637825012,0.7334203124046326,0.2665797173976898
YGR133W,YHR025W,0,0.8621967,973.0,60.0,2656.0,7311.0,0.329909086227417,0.11745533347129822,0.9419167637825012,0.7335206270217896,0.26647937297821045
YNL293W,YGL122C,0,0.86205244,973.0,60.0,2655.0,7312.0,0.3298181891441345,0.11744115501642227,0.9419167637825012,0.7336209416389465,0.26637905836105347
YPL240C,YDR077W,1,0.8617965,974.0,59.0,2655.0,7312.0,0.329909086227417,0.1175476685166359,0.9428848028182983,0.7336209416389465,0.26637905836105347
YKR062W,YPL128C,0,0.8616835,974.0,59.0,2654.0,7313.0,0.3298181891441345,0.11753348261117935,0.9428848028182983,0.7337212562561035,0.2662787139415741
YDR243C,YIL145C,0,0.8614446,974.0,59.0,2653.0,7314.0,0.32972726225852966,0.1175193041563034,0.9428848028182983,0.7338216304779053,0.2661783993244171
YKR036C,YJL073W,0,0.86086595,974.0,59.0,2652.0,7315.0,0.3296363651752472,0.11750512570142746,0.9428848028182983,0.7339219450950623,0.26607805490493774
YDR545W,YGR240C,0,0.8607713,974.0,59.0,2651.0,7316.0,0.3295454680919647,0.11749095469713211,0.9428848028182983,0.7340222597122192,0.26597774028778076
YCL004W,YPR184W,0,0.8607311,974.0,59.0,2650.0,7317.0,0.32945454120635986,0.11747678369283676,0.9428848028182983,0.734122633934021,0.2658773958683014
YNR074C,YLR284C,0,0.8603964,974.0,59.0,2649.0,7318.0,0.3293636441230774,0.11746261268854141,0.9428848028182983,0.734222948551178,0.265777051448822
YJL128C,YDL146W,0,0.860183,974.0,59.0,2648.0,7319.0,0.32927271723747253,0.11744844913482666,0.9428848028182983,0.734323263168335,0.26567673683166504
YLR242C,YIL039W,0,0.8600193,974.0,59.0,2647.0,7320.0,0.32918182015419006,0.1174342930316925,0.9428848028182983,0.7344235777854919,0.26557639241218567
YBR038W,YHR135C,0,0.86001587,974.0,59.0,2646.0,7321.0,0.3290909230709076,0.11742012947797775,0.9428848028182983,0.7345239520072937,0.2654760777950287
YBR198C,YJL207C,0,0.8596413,974.0,59.0,2645.0,7322.0,0.32899999618530273,0.1174059808254242,0.9428848028182983,0.7346242666244507,0.2653757333755493
YNL029C,YFL018C,0,0.85933733,974.0,59.0,2644.0,7323.0,0.32890909910202026,0.11739182472229004,0.9428848028182983,0.7347245812416077,0.26527541875839233
YOL121C,YJL081C,0,0.8588543,974.0,59.0,2643.0,7324.0,0.3288181722164154,0.11737768352031708,0.9428848028182983,0.7348248958587646,0.26517507433891296
YBR012W-B,YDR261W-B,0,0.8575109,974.0,59.0,2642.0,7325.0,0.32872727513313293,0.11736353486776352,0.9428848028182983,0.7349252700805664,0.265074759721756
YMR053C,YJR033C,0,0.8575102,974.0,59.0,2641.0,7326.0,0.32863637804985046,0.11734940111637115,0.9428848028182983,0.7350255846977234,0.2649744153022766
YMR079W,YML065W,0,0.857293,974.0,59.0,2640.0,7327.0,0.3285454511642456,0.1173352599143982,0.9428848028182983,0.7351258993148804,0.26487407088279724
YBR244W,YDR050C,0,0.8564421,974.0,59.0,2639.0,7328.0,0.32845455408096313,0.11732112616300583,0.9428848028182983,0.7352262735366821,0.26477375626564026
YGR145W,YLL053C,0,0.85631645,974.0,59.0,2638.0,7329.0,0.3283636271953583,0.11730699986219406,0.9428848028182983,0.7353265881538391,0.2646734118461609
YDR475C,YOL052C,0,0.8561008,974.0,59.0,2637.0,7330.0,0.3282727301120758,0.1172928735613823,0.9428848028182983,0.7354269027709961,0.2645730972290039
YDL154W,YJR059W,0,0.8551514,974.0,59.0,2636.0,7331.0,0.32818183302879333,0.11727874726057053,0.9428848028182983,0.7355272173881531,0.26447275280952454
YDR406W,YAL043C,0,0.8549278,974.0,59.0,2635.0,7332.0,0.3280909061431885,0.11726462841033936,0.9428848028182983,0.7356275916099548,0.26437243819236755
YHR126C,YLR333C,0,0.85492456,974.0,59.0,2634.0,7333.0,0.328000009059906,0.11725050956010818,0.9428848028182983,0.7357279062271118,0.2642720937728882
YLR090W,YJL140W,0,0.85444164,974.0,59.0,2633.0,7334.0,0.32790908217430115,0.11723639816045761,0.9428848028182983,0.7358282208442688,0.2641717791557312
YLR144C,YHR029C,0,0.8542758,974.0,59.0,2632.0,7335.0,0.3278181850910187,0.11722228676080704,0.9428848028182983,0.7359285354614258,0.26407143473625183
YER125W,YDL006W,1,0.8542187,975.0,58.0,2632.0,7335.0,0.32790908217430115,0.11732851713895798,0.9438528418540955,0.7359285354614258,0.26407143473625183
YOL112W,YJR073C,0,0.85411656,975.0,58.0,2631.0,7336.0,0.3278181850910187,0.1173144057393074,0.9438528418540955,0.7360289096832275,0.26397109031677246
YOR115C,YOR380W,0,0.85403824,975.0,58.0,2630.0,7337.0,0.3277272582054138,0.11730028688907623,0.9438528418540955,0.7361292243003845,0.2638707756996155
YHR085W,YIL158W,0,0.8536278,975.0,58.0,2629.0,7338.0,0.32763636112213135,0.11728617548942566,0.9438528418540955,0.7362295389175415,0.2637704312801361
YMR179W,YFL035C-B,0,0.8532767,975.0,58.0,2628.0,7339.0,0.3275454640388489,0.11727207154035568,0.9438528418540955,0.7363299131393433,0.2636701166629791
YLR015W,YOR103C,0,0.85282135,975.0,58.0,2627.0,7340.0,0.327454537153244,0.1172579675912857,0.9438528418540955,0.7364302277565002,0.26356977224349976
YHR065C,YBR238C,0,0.8518537,975.0,58.0,2626.0,7341.0,0.32736364006996155,0.11724386364221573,0.9438528418540955,0.7365305423736572,0.2634694576263428
YOL163W,YLR071C,0,0.8516607,975.0,58.0,2625.0,7342.0,0.3272727131843567,0.11722976714372635,0.9438528418540955,0.7366308569908142,0.2633691132068634
YCR034W,YNL067W,0,0.8511442,975.0,58.0,2624.0,7343.0,0.3271818161010742,0.11721567809581757,0.9438528418540955,0.736731231212616,0.2632687985897064
YKR020W,YJL026W,0,0.85110855,975.0,58.0,2623.0,7344.0,0.32709091901779175,0.11720158904790878,0.9438528418540955,0.736831545829773,0.26316845417022705
YBL007C,YDR238C,0,0.85057116,975.0,58.0,2622.0,7345.0,0.3269999921321869,0.1171875,0.9438528418540955,0.7369318604469299,0.26306813955307007
YDL135C,YDR285W,0,0.84975255,975.0,58.0,2621.0,7346.0,0.3269090950489044,0.11717341840267181,0.9438528418540955,0.7370322346687317,0.2629677951335907
YJR053W,YEL024W,0,0.84973085,975.0,58.0,2620.0,7347.0,0.32681816816329956,0.11715933680534363,0.9438528418540955,0.7371325492858887,0.26286745071411133
YDL232W,YGR275W,0,0.8496572,975.0,58.0,2619.0,7348.0,0.3267272710800171,0.11714526265859604,0.9438528418540955,0.7372328639030457,0.26276713609695435
YOL148C,YDR050C,0,0.84924626,975.0,58.0,2618.0,7349.0,0.3266363739967346,0.11713118851184845,0.9438528418540955,0.7373331785202026,0.262666791677475
YOR176W,YLR176C,0,0.8489634,975.0,58.0,2617.0,7350.0,0.32654544711112976,0.11711711436510086,0.9438528418540955,0.7374335527420044,0.262566477060318
YLL003W,YOR148C,0,0.84884715,975.0,58.0,2616.0,7351.0,0.3264545500278473,0.11710304766893387,0.9438528418540955,0.7375338673591614,0.2624661326408386
YGR163W,YLR120C,0,0.84875584,975.0,58.0,2615.0,7352.0,0.32636362314224243,0.11708898842334747,0.9438528418540955,0.7376341819763184,0.26236581802368164
YFR040W,YLR284C,0,0.84807265,975.0,58.0,2614.0,7353.0,0.32627272605895996,0.11707492917776108,0.9438528418540955,0.7377344965934753,0.26226547360420227
YBR193C,YBR066C,0,0.8465886,975.0,58.0,2613.0,7354.0,0.3261818289756775,0.11706086993217468,0.9438528418540955,0.7378348708152771,0.2621651589870453
YLR215C,YLR052W,0,0.8463745,975.0,58.0,2612.0,7355.0,0.32609090209007263,0.11704681813716888,0.9438528418540955,0.7379351854324341,0.2620648145675659
YDL060W,YPR133W-A,0,0.8460442,975.0,58.0,2611.0,7356.0,0.32600000500679016,0.11703276634216309,0.9438528418540955,0.7380355000495911,0.26196447014808655
YPR086W,YCL052C,0,0.8454312,975.0,58.0,2610.0,7357.0,0.3259090781211853,0.11701872199773788,0.9438528418540955,0.7381358742713928,0.26186415553092957
YGR007W,YAL055W,0,0.84475374,975.0,58.0,2609.0,7358.0,0.32581818103790283,0.11700467765331268,0.9438528418540955,0.7382361888885498,0.2617638111114502
YNL214W,YGL027C,0,0.8435378,975.0,58.0,2608.0,7359.0,0.32572728395462036,0.11699064075946808,0.9438528418540955,0.7383365035057068,0.2616634964942932
YJL044C,YIL115C,0,0.84335244,975.0,58.0,2607.0,7360.0,0.3256363570690155,0.11697660386562347,0.9438528418540955,0.7384368181228638,0.26156315207481384
YKL023W,YKR030W,0,0.841583,975.0,58.0,2606.0,7361.0,0.32554545998573303,0.11696257442235947,0.9438528418540955,0.7385371923446655,0.26146283745765686
YGL071W,YNL289W,0,0.84136975,975.0,58.0,2605.0,7362.0,0.3254545331001282,0.11694854497909546,0.9438528418540955,0.7386375069618225,0.2613624930381775
YNR012W,YNL259C,0,0.8404341,975.0,58.0,2604.0,7363.0,0.3253636360168457,0.11693451553583145,0.9438528418540955,0.7387378215789795,0.2612621784210205
YPL051W,YEL070W,0,0.8403245,975.0,58.0,2603.0,7364.0,0.32527273893356323,0.11692049354314804,0.9438528418540955,0.7388381361961365,0.26116183400154114
YPL031C,YKR090W,0,0.83956313,975.0,58.0,2602.0,7365.0,0.3251818120479584,0.11690647155046463,0.9438528418540955,0.7389385104179382,0.26106148958206177
YOR347C,YPL265W,0,0.83875155,975.0,58.0,2601.0,7366.0,0.3250909149646759,0.11689245700836182,0.9438528418540955,0.7390388250350952,0.2609611749649048
YOR329C,YLR424W,0,0.83819973,975.0,58.0,2600.0,7367.0,0.32499998807907104,0.1168784499168396,0.9438528418540955,0.7391391396522522,0.2608608305454254
YJL044C,YMR264W,0,0.8368579,975.0,58.0,2599.0,7368.0,0.3249090909957886,0.11686443537473679,0.9438528418540955,0.739239513874054,0.26076051592826843
YDR486C,YHR056C,0,0.8366759,975.0,58.0,2598.0,7369.0,0.3248181939125061,0.11685042828321457,0.9438528418540955,0.7393398284912109,0.26066017150878906
YLR467W,YDR261W-B,0,0.83587074,975.0,58.0,2597.0,7370.0,0.32472726702690125,0.11683642864227295,0.9438528418540955,0.7394401431083679,0.2605598568916321
YBL033C,YOR246C,0,0.835758,975.0,58.0,2596.0,7371.0,0.3246363699436188,0.11682242900133133,0.9438528418540955,0.7395404577255249,0.2604595124721527
YCR042C,YHR056C,0,0.8354374,975.0,58.0,2595.0,7372.0,0.3245454430580139,0.1168084368109703,0.9438528418540955,0.7396408319473267,0.2603591978549957
YPR010C,YOL148C,0,0.83500516,975.0,58.0,2594.0,7373.0,0.32445454597473145,0.11679444462060928,0.9438528418540955,0.7397411465644836,0.26025885343551636
YGL027C,YGL144C,0,0.83499825,975.0,58.0,2593.0,7374.0,0.324363648891449,0.11678045243024826,0.9438528418540955,0.7398414611816406,0.260158509016037
YOL060C,YPR199C,0,0.8348266,975.0,58.0,2592.0,7375.0,0.3242727220058441,0.11676646769046783,0.9438528418540955,0.7399418354034424,0.26005819439888
YPL174C,YKL045W,0,0.8339288,975.0,58.0,2591.0,7376.0,0.32418182492256165,0.11675248295068741,0.9438528418540955,0.7400421500205994,0.25995784997940063
YOR116C,YGR062C,0,0.8338083,975.0,58.0,2590.0,7377.0,0.3240908980369568,0.11673850566148758,0.9438528418540955,0.7401424646377563,0.25985753536224365
YDR141C,YGL256W,0,0.83327603,975.0,58.0,2589.0,7378.0,0.3240000009536743,0.11672452837228775,0.9438528418540955,0.7402427792549133,0.2597571909427643
YHR001W,YOR115C,0,0.8322555,975.0,58.0,2588.0,7379.0,0.32390910387039185,0.11671055853366852,0.9438528418540955,0.7403431534767151,0.2596568763256073
YHR188C,YIL033C,0,0.83166444,975.0,58.0,2587.0,7380.0,0.323818176984787,0.11669658869504929,0.9438528418540955,0.7404434680938721,0.25955653190612793
YDR077W,YKR099C-A,0,0.8312936,975.0,58.0,2586.0,7381.0,0.3237272799015045,0.11668262630701065,0.9438528418540955,0.740543782711029,0.25945621728897095
YLR333C,YMR283C,0,0.8311784,975.0,58.0,2585.0,7382.0,0.32363635301589966,0.11666866391897202,0.9438528418540955,0.740644097328186,0.2593558728694916
YDR145W,YML057W,0,0.83108544,975.0,58.0,2584.0,7383.0,0.3235454559326172,0.11665470153093338,0.9438528418540955,0.7407444715499878,0.2592555284500122
YOL154W,YJR134C,0,0.8301631,975.0,58.0,2583.0,7384.0,0.3234545588493347,0.11664074659347534,0.9438528418540955,0.7408447861671448,0.2591552138328552
YPL188W,YAL043C,0,0.8294753,975.0,58.0,2582.0,7385.0,0.32336363196372986,0.1166267916560173,0.9438528418540955,0.7409451007843018,0.25905486941337585
YMR224C,YNR065C,0,0.8294531,975.0,58.0,2581.0,7386.0,0.3232727348804474,0.11661284416913986,0.9438528418540955,0.7410454750061035,0.25895455479621887
YIL158W,YKL156W,0,0.8293078,975.0,58.0,2580.0,7387.0,0.32318180799484253,0.11659889668226242,0.9438528418540955,0.7411457896232605,0.2588542103767395
YMR283C,YLR285W,0,0.82913804,975.0,58.0,2579.0,7388.0,0.32309091091156006,0.11658495664596558,0.9438528418540955,0.7412461042404175,0.2587538957595825
YNL142W,YFR038W,0,0.82909644,975.0,58.0,2578.0,7389.0,0.3230000138282776,0.11657101660966873,0.9438528418540955,0.7413464188575745,0.25865355134010315
YNR065C,YBR043C,0,0.8290067,975.0,58.0,2577.0,7390.0,0.32290908694267273,0.11655708402395248,0.9438528418540955,0.7414467930793762,0.25855323672294617
YGR007W,YKL120W,0,0.8288462,975.0,58.0,2576.0,7391.0,0.32281818985939026,0.11654315143823624,0.9438528418540955,0.7415471076965332,0.2584528923034668
YKL028W,YPL265W,0,0.8288113,975.0,58.0,2575.0,7392.0,0.3227272629737854,0.11652921885251999,0.9438528418540955,0.7416474223136902,0.2583525776863098
YLR219W,YGL144C,0,0.82830167,975.0,58.0,2574.0,7393.0,0.32263636589050293,0.11651529371738434,0.9438528418540955,0.7417477965354919,0.25825223326683044
YJR131W,YGL256W,0,0.82795596,975.0,58.0,2573.0,7394.0,0.32254546880722046,0.11650137603282928,0.9438528418540955,0.7418481111526489,0.2581518888473511
YNR072W,YBL037W,0,0.8275269,975.0,58.0,2572.0,7395.0,0.3224545419216156,0.11648745834827423,0.9438528418540955,0.7419484257698059,0.2580515742301941
YPL052W,YDR170C,0,0.825058,975.0,58.0,2571.0,7396.0,0.32236364483833313,0.11647354066371918,0.9438528418540955,0.7420487403869629,0.2579512298107147
YIL019W,YGR042W,0,0.82385063,975.0,58.0,2570.0,7397.0,0.32227271795272827,0.11645963042974472,0.9438528418540955,0.7421491146087646,0.25785091519355774
YDL022W,YNL264C,0,0.82384336,975.0,58.0,2569.0,7398.0,0.3221818208694458,0.11644572019577026,0.9438528418540955,0.7422494292259216,0.25775057077407837
YGL249W,YOL064C,0,0.8225509,975.0,58.0,2568.0,7399.0,0.32209092378616333,0.1164318099617958,0.9438528418540955,0.7423497438430786,0.2576502561569214
YDR254W,YIL062C,0,0.8220812,975.0,58.0,2567.0,7400.0,0.32199999690055847,0.11641790717840195,0.9438528418540955,0.7424500584602356,0.257549911737442
YIR033W,YGL096W,0,0.8220142,975.0,58.0,2566.0,7401.0,0.321909099817276,0.11640401184558868,0.9438528418540955,0.7425504326820374,0.25744959712028503
YMR305C,YNL093W,0,0.82175493,975.0,58.0,2565.0,7402.0,0.32181817293167114,0.11639011651277542,0.9438528418540955,0.7426507472991943,0.25734925270080566
YIL047C,YNL063W,0,0.82170165,975.0,58.0,2564.0,7403.0,0.32172727584838867,0.11637622117996216,0.9438528418540955,0.7427510619163513,0.2572489082813263
YCL052C,YOR034C,0,0.8213413,975.0,58.0,2563.0,7404.0,0.3216363489627838,0.11636233329772949,0.9438528418540955,0.7428514361381531,0.2571485936641693
YMR214W,YPL215W,0,0.8203176,975.0,58.0,2562.0,7405.0,0.32154545187950134,0.11634844541549683,0.9438528418540955,0.7429517507553101,0.25704824924468994
YPR110C,YPL028W,0,0.81926227,975.0,58.0,2561.0,7406.0,0.32145455479621887,0.11633456498384476,0.9438528418540955,0.743052065372467,0.25694793462753296
YOL060C,YBR243C,0,0.81923103,975.0,58.0,2560.0,7407.0,0.321363627910614,0.11632068455219269,0.9438528418540955,0.743152379989624,0.2568475902080536
YOL119C,YLL061W,0,0.8185773,975.0,58.0,2559.0,7408.0,0.32127273082733154,0.11630681157112122,0.9438528418540955,0.7432527542114258,0.2567472755908966
YJL162C,YJL003W,0,0.81817997,975.0,58.0,2558.0,7409.0,0.3211818039417267,0.11629293859004974,0.9438528418540955,0.7433530688285828,0.25664693117141724
YGR261C,YMR127C,0,0.8175951,975.0,58.0,2557.0,7410.0,0.3210909068584442,0.11627907305955887,0.9438528418540955,0.7434533834457397,0.25654661655426025
YBR133C,YMR071C,0,0.81673706,975.0,58.0,2556.0,7411.0,0.32100000977516174,0.116265207529068,0.9438528418540955,0.7435536980628967,0.2564462721347809
YIL105C,YGL135W,0,0.81622076,975.0,58.0,2555.0,7412.0,0.3209090828895569,0.11625134199857712,0.9438528418540955,0.7436540722846985,0.2563459277153015
YMR237W,YEL005C,0,0.8160312,975.0,58.0,2554.0,7413.0,0.3208181858062744,0.11623748391866684,0.9438528418540955,0.7437543869018555,0.25624561309814453
YOL137W,YKR028W,0,0.81357527,975.0,58.0,2553.0,7414.0,0.32072725892066956,0.11622362583875656,0.9438528418540955,0.7438547015190125,0.25614526867866516
YGR093W,YCR027C,0,0.81182504,975.0,58.0,2552.0,7415.0,0.3206363618373871,0.11620977520942688,0.9438528418540955,0.7439550757408142,0.2560449540615082
YCR066W,YPR168W,0,0.8116778,975.0,58.0,2551.0,7416.0,0.3205454647541046,0.1161959245800972,0.9438528418540955,0.7440553903579712,0.2559446096420288
YGL167C,YER141W,0,0.81166506,975.0,58.0,2550.0,7417.0,0.32045453786849976,0.11618208140134811,0.9438528418540955,0.7441557049751282,0.2558442950248718
