,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2737,YNL250W YPR094W,0.0,2_2,0.011008362285792828,217,620,2630,108,0.7963636363636364,0.25925925925925924,0.6676923076923077,0.19076923076923077,0.8092307692307692
2738,YOR302W YCL054W,0.0,2_2,0.01101047545671463,217,619,2631,108,0.7966433566433566,0.2595693779904306,0.6676923076923077,0.19046153846153846,0.8095384615384615
2739,YIL051C YKL013C,1.0,2_2,0.011175554245710373,216,619,2631,109,0.7963636363636364,0.25868263473053893,0.6646153846153846,0.19046153846153846,0.8095384615384615
2740,YPL006W YDR507C,0.0,2_2,0.011223353445529938,216,618,2632,109,0.7966433566433566,0.2589928057553957,0.6646153846153846,0.19015384615384615,0.8098461538461539
2741,YOR026W YNL049C,0.0,2_2,0.011239462532103062,216,617,2633,109,0.796923076923077,0.25930372148859543,0.6646153846153846,0.18984615384615386,0.8101538461538461
2742,YJL026W YNL257C,0.0,2_2,0.01124485768377781,216,616,2634,109,0.7972027972027972,0.25961538461538464,0.6646153846153846,0.18953846153846154,0.8104615384615385
2743,YGL161C YAL021C,0.0,2_2,0.011468288488686085,216,615,2635,109,0.7974825174825175,0.259927797833935,0.6646153846153846,0.18923076923076923,0.8107692307692308
2744,YDR308C YDR517W,0.0,2_2,0.011666599661111832,216,614,2636,109,0.7977622377622378,0.26024096385542167,0.6646153846153846,0.18892307692307692,0.811076923076923
2745,YDR228C YNL191W,0.0,2_2,0.011812864802777767,216,613,2637,109,0.798041958041958,0.2605548854041013,0.6646153846153846,0.18861538461538463,0.8113846153846154
2746,YBR179C YGL219C,1.0,2_2,0.011832322925329208,215,613,2637,110,0.7977622377622378,0.25966183574879226,0.6615384615384615,0.18861538461538463,0.8113846153846154
2747,YER046W YOL038W,0.0,2_2,0.011878838762640953,215,612,2638,110,0.798041958041958,0.2599758162031439,0.6615384615384615,0.18830769230769231,0.8116923076923077
2748,YDR362C YBR017C,0.0,2_2,0.011955599300563335,215,611,2639,110,0.7983216783216783,0.2602905569007264,0.6615384615384615,0.188,0.812
2749,snR60 YBR284W,0.0,2_2,0.012034907937049866,215,610,2640,110,0.7986013986013986,0.2606060606060606,0.6615384615384615,0.18769230769230769,0.8123076923076923
2750,YDL175C YHR007C,0.0,2_2,0.012101645581424236,215,609,2641,110,0.7988811188811189,0.2609223300970874,0.6615384615384615,0.18738461538461537,0.8126153846153846
2751,YHR051W YNL088W,0.0,2_2,0.012111300602555275,215,608,2642,110,0.7991608391608391,0.26123936816524906,0.6615384615384615,0.18707692307692309,0.812923076923077
2752,YDL232W YLR170C,0.0,2_2,0.012121306732296944,215,607,2643,110,0.7994405594405595,0.2615571776155718,0.6615384615384615,0.18676923076923077,0.8132307692307692
2753,YPR024W YGL020C,1.0,2_2,0.012147914618253708,214,607,2643,111,0.7991608391608391,0.26065773447015833,0.6584615384615384,0.18676923076923077,0.8132307692307692
2754,YMR304W YAR007C,0.0,2_2,0.012217693030834198,214,606,2644,111,0.7994405594405595,0.26097560975609757,0.6584615384615384,0.18646153846153846,0.8135384615384615
2755,YFR001W YGR195W,0.0,2_2,0.012290160171687603,214,605,2645,111,0.7997202797202797,0.2612942612942613,0.6584615384615384,0.18615384615384614,0.8138461538461539
2756,YDR196C YDL015C,0.0,2_2,0.012323145754635334,214,604,2646,111,0.8,0.2616136919315403,0.6584615384615384,0.18584615384615386,0.8141538461538461
2757,YIR004W YKL206C,0.0,2_2,0.01237697433680296,214,603,2647,111,0.8002797202797203,0.26193390452876375,0.6584615384615384,0.18553846153846154,0.8144615384615385
2758,YML091C YLR304C,1.0,2_2,0.012389262206852436,213,603,2647,112,0.8,0.2610294117647059,0.6553846153846153,0.18553846153846154,0.8144615384615385
2759,YDR334W YJR136C,0.0,2_2,0.012428770773112774,213,602,2648,112,0.8002797202797203,0.26134969325153373,0.6553846153846153,0.18523076923076923,0.8147692307692308
2760,YDR342C YCL011C,0.0,2_2,0.012599023059010506,213,601,2649,112,0.8005594405594405,0.2616707616707617,0.6553846153846153,0.1849230769230769,0.815076923076923
2761,YHR012W YMR121C,0.0,2_2,0.01263128686696291,213,600,2650,112,0.8008391608391608,0.26199261992619927,0.6553846153846153,0.18461538461538463,0.8153846153846154
2762,YFL036W YLR304C,1.0,2_2,0.012650141492486,212,600,2650,113,0.8005594405594405,0.26108374384236455,0.6523076923076923,0.18461538461538463,0.8153846153846154
2763,YPR028W YER170W,0.0,2_2,0.012864534743130207,212,599,2651,113,0.8008391608391608,0.26140567200986436,0.6523076923076923,0.1843076923076923,0.8156923076923077
2764,YMR080C YKL079W,0.0,2_2,0.012877730652689934,212,598,2652,113,0.8011188811188811,0.2617283950617284,0.6523076923076923,0.184,0.816
2765,YGR097W YJR055W,0.0,2_2,0.012947697192430496,212,597,2653,113,0.8013986013986014,0.2620519159456119,0.6523076923076923,0.18369230769230768,0.8163076923076923
2766,YNL173C YMR190C,0.0,2_2,0.013119715265929699,212,596,2654,113,0.8016783216783216,0.2623762376237624,0.6523076923076923,0.1833846153846154,0.8166153846153846
2767,YLR055C YOL003C,0.0,2_2,0.01322034653276205,212,595,2655,113,0.801958041958042,0.26270136307311026,0.6523076923076923,0.18307692307692308,0.816923076923077
2768,YJL196C YLR310C,0.0,2_2,0.013280496932566166,212,594,2656,113,0.8022377622377622,0.2630272952853598,0.6523076923076923,0.18276923076923077,0.8172307692307692
2769,YPL065W YHR166C,0.0,2_2,0.013323862105607986,212,593,2657,113,0.8025174825174826,0.26335403726708073,0.6523076923076923,0.18246153846153845,0.8175384615384615
2770,YMR310C YMR161W,0.0,2_2,0.013377370312809944,212,592,2658,113,0.8027972027972028,0.263681592039801,0.6523076923076923,0.18215384615384617,0.8178461538461539
2771,YDR238C YDL067C,0.0,2_2,0.013391789980232716,212,591,2659,113,0.803076923076923,0.2640099626400996,0.6523076923076923,0.18184615384615385,0.8181538461538461
2772,YOL095C YML104C,1.0,2_2,0.013467933051288128,211,591,2659,114,0.8027972027972028,0.2630922693266833,0.6492307692307693,0.18184615384615385,0.8181538461538461
2773,YNL054W YMR177W,0.0,2_2,0.013523443602025509,211,590,2660,114,0.803076923076923,0.2634207240948814,0.6492307692307693,0.18153846153846154,0.8184615384615385
2774,YOR113W YLR003C,0.0,2_2,0.013639900833368301,211,589,2661,114,0.8033566433566434,0.26375,0.6492307692307693,0.18123076923076922,0.8187692307692308
2775,YOL095C YBR185C,1.0,2_2,0.01365066971629858,210,589,2661,115,0.803076923076923,0.26282853566958697,0.6461538461538462,0.18123076923076922,0.8187692307692308
2776,YOR008C-A YMR179W,0.0,2_2,0.013814977370202541,210,588,2662,115,0.8033566433566434,0.2631578947368421,0.6461538461538462,0.18092307692307694,0.819076923076923
2777,YHR060W YNR051C,0.0,2_2,0.01400371827185154,210,587,2663,115,0.8036363636363636,0.26348808030112925,0.6461538461538462,0.18061538461538462,0.8193846153846154
2778,YNR016C YDR335W,0.0,2_2,0.014014804735779762,210,586,2664,115,0.8039160839160839,0.2638190954773869,0.6461538461538462,0.1803076923076923,0.8196923076923077
2779,YML016C YBR215W,0.0,2_2,0.014303081668913364,210,585,2665,115,0.8041958041958042,0.2641509433962264,0.6461538461538462,0.18,0.82
2780,YDR297W YGR267C,0.0,2_2,0.014350229874253273,210,584,2666,115,0.8044755244755245,0.26448362720403024,0.6461538461538462,0.17969230769230768,0.8203076923076923
2781,YGR063C YBL102W,0.0,2_2,0.014372059144079685,210,583,2667,115,0.8047552447552447,0.2648171500630517,0.6461538461538462,0.1793846153846154,0.8206153846153846
2782,YKL211C YEL040W,0.0,2_2,0.014592613093554974,210,582,2668,115,0.8050349650349651,0.26515151515151514,0.6461538461538462,0.17907692307692308,0.820923076923077
2783,YJR104C YGR276C,0.0,2_2,0.014635996893048286,210,581,2669,115,0.8053146853146853,0.26548672566371684,0.6461538461538462,0.17876923076923076,0.8212307692307692
2784,YJR153W YJL006C,0.0,2_2,0.014752221293747425,210,580,2670,115,0.8055944055944056,0.26582278481012656,0.6461538461538462,0.17846153846153845,0.8215384615384616
2785,YML013W YKR066C,0.0,2_2,0.014792772941291332,210,579,2671,115,0.8058741258741259,0.2661596958174905,0.6461538461538462,0.17815384615384616,0.8218461538461539
2786,YIR004W YCR016W,0.0,2_2,0.014865653589367867,210,578,2672,115,0.8061538461538461,0.26649746192893403,0.6461538461538462,0.17784615384615385,0.8221538461538461
2787,YML104C YIL138C,1.0,2_2,0.014880101196467876,209,578,2672,116,0.8058741258741259,0.2655654383735705,0.6430769230769231,0.17784615384615385,0.8221538461538461
2788,YLR055C YPL038W,0.0,2_2,0.014902135357260704,209,577,2673,116,0.8061538461538461,0.26590330788804073,0.6430769230769231,0.17753846153846153,0.8224615384615385
2789,YOL095C YLR190W,1.0,2_2,0.015036498196423054,208,577,2673,117,0.8058741258741259,0.26496815286624203,0.64,0.17753846153846153,0.8224615384615385
2790,YOR171C YDR434W,0.0,2_2,0.015083590522408485,208,576,2674,117,0.8061538461538461,0.2653061224489796,0.64,0.17723076923076922,0.8227692307692308
2791,YPR024W YML091C,1.0,2_2,0.01509589422494173,207,576,2674,118,0.8058741258741259,0.26436781609195403,0.6369230769230769,0.17723076923076922,0.8227692307692308
2792,YLR043C YPR178W,0.0,2_2,0.01523901429027319,207,575,2675,118,0.8061538461538461,0.2647058823529412,0.6369230769230769,0.17692307692307693,0.823076923076923
2793,YKR090W YDL118W,0.0,2_2,0.015271794982254505,207,574,2676,118,0.8064335664335665,0.26504481434058896,0.6369230769230769,0.17661538461538462,0.8233846153846154
2794,YML128C YHR189W,0.0,2_2,0.0154468584805727,207,573,2677,118,0.8067132867132867,0.2653846153846154,0.6369230769230769,0.1763076923076923,0.8236923076923077
2795,YDR007W YLR438C-A,0.0,2_2,0.015544596128165722,207,572,2678,118,0.806993006993007,0.26572528883183566,0.6369230769230769,0.176,0.824
2796,YLR126C YJR042W,0.0,2_2,0.015971310436725616,207,571,2679,118,0.8072727272727273,0.2660668380462725,0.6369230769230769,0.1756923076923077,0.8243076923076923
2797,YMR234W YNR032C-A,0.0,2_2,0.01599970832467079,207,570,2680,118,0.8075524475524476,0.26640926640926643,0.6369230769230769,0.1753846153846154,0.8246153846153846
2798,YBL025W YNR051C,0.0,2_2,0.016001073643565178,207,569,2681,118,0.8078321678321678,0.2667525773195876,0.6369230769230769,0.17507692307692307,0.8249230769230769
2799,YIR023W YHR061C,0.0,2_2,0.01611921563744545,207,568,2682,118,0.8081118881118882,0.2670967741935484,0.6369230769230769,0.17476923076923076,0.8252307692307692
2800,YHR062C YJL013C,0.0,2_2,0.016286976635456085,207,567,2683,118,0.8083916083916084,0.26744186046511625,0.6369230769230769,0.17446153846153847,0.8255384615384616
2801,YMR268C YPR079W,0.0,2_2,0.016313700005412102,207,566,2684,118,0.8086713286713286,0.2677878395860285,0.6369230769230769,0.17415384615384616,0.8258461538461539
2802,YHR152W YOR335C,0.0,2_2,0.016472484916448593,207,565,2685,118,0.808951048951049,0.26813471502590674,0.6369230769230769,0.17384615384615384,0.8261538461538461
2803,YNR027W YPL082C,0.0,2_2,0.01648056134581566,207,564,2686,118,0.8092307692307692,0.26848249027237353,0.6369230769230769,0.17353846153846153,0.8264615384615385
2804,YJL129C YMR014W,0.0,2_2,0.01650610938668251,207,563,2687,118,0.8095104895104895,0.2688311688311688,0.6369230769230769,0.17323076923076924,0.8267692307692308
2805,YDR292C YHR077C,0.0,2_2,0.017035461962223053,207,562,2688,118,0.8097902097902098,0.26918075422626786,0.6369230769230769,0.17292307692307693,0.827076923076923
2806,YNL030W YLR451W,0.0,2_2,0.01718195714056492,207,561,2689,118,0.8100699300699301,0.26953125,0.6369230769230769,0.17261538461538461,0.8273846153846154
2807,YPR024W YOR330C,1.0,2_2,0.017234165221452713,206,561,2689,119,0.8097902097902098,0.2685788787483703,0.6338461538461538,0.17261538461538461,0.8273846153846154
2808,YLR304C YMR012W,1.0,2_2,0.017307279631495476,205,561,2689,120,0.8095104895104895,0.26762402088772846,0.6307692307692307,0.17261538461538461,0.8273846153846154
2809,snR44 YGR213C,0.0,2_2,0.01747003011405468,205,560,2690,120,0.8097902097902098,0.2679738562091503,0.6307692307692307,0.1723076923076923,0.8276923076923077
2810,YKL182W YIR008C,0.0,2_2,0.017671361565589905,205,559,2691,120,0.8100699300699301,0.2683246073298429,0.6307692307692307,0.172,0.828
2811,YPL254W YIR018W,0.0,2_2,0.01774626225233078,205,558,2692,120,0.8103496503496503,0.2686762778505898,0.6307692307692307,0.1716923076923077,0.8283076923076923
2812,YLR224W YDR461W,0.0,2_2,0.017782587558031082,205,557,2693,120,0.8106293706293707,0.2690288713910761,0.6307692307692307,0.17138461538461539,0.8286153846153846
2813,YDR037W YIL147C,0.0,2_2,0.017833013087511063,205,556,2694,120,0.8109090909090909,0.26938239159001315,0.6307692307692307,0.17107692307692307,0.8289230769230769
2814,YJR090C YGR229C,0.0,2_2,0.01788919046521187,205,555,2695,120,0.8111888111888111,0.26973684210526316,0.6307692307692307,0.17076923076923076,0.8292307692307692
2815,YIL082W-A YPL267W,0.0,2_2,0.018291881307959557,205,554,2696,120,0.8114685314685315,0.27009222661396576,0.6307692307692307,0.17046153846153847,0.8295384615384616
2816,YER012W YKL086W,0.0,2_2,0.018570534884929657,205,553,2697,120,0.8117482517482517,0.2704485488126649,0.6307692307692307,0.17015384615384616,0.8298461538461539
2817,YJL111W YEL059C-A,0.0,2_2,0.01875995472073555,205,552,2698,120,0.8120279720279721,0.27080581241743723,0.6307692307692307,0.16984615384615384,0.8301538461538461
2818,Q0160 YJR017C,0.0,2_2,0.018824942409992218,205,551,2699,120,0.8123076923076923,0.27116402116402116,0.6307692307692307,0.16953846153846153,0.8304615384615385
2819,YDL044C YDR335W,0.0,2_2,0.018869180232286453,205,550,2700,120,0.8125874125874126,0.271523178807947,0.6307692307692307,0.16923076923076924,0.8307692307692308
2820,YKL127W YAR007C,0.0,2_2,0.019147302955389023,205,549,2701,120,0.8128671328671329,0.2718832891246684,0.6307692307692307,0.16892307692307693,0.831076923076923
2821,YBR273C YJR090C,0.0,2_2,0.01958364248275757,205,548,2702,120,0.8131468531468532,0.27224435590969454,0.6307692307692307,0.1686153846153846,0.8313846153846154
2822,YIL082W-A YOR184W,0.0,2_2,0.019701490178704262,205,547,2703,120,0.8134265734265734,0.2726063829787234,0.6307692307692307,0.1683076923076923,0.8316923076923077
2823,YHR030C YLL024C,0.0,2_2,0.01971082016825676,205,546,2704,120,0.8137062937062937,0.2729693741677763,0.6307692307692307,0.168,0.832
2824,YDR164C YLL039C,0.0,2_2,0.019720321521162987,205,545,2705,120,0.813986013986014,0.2733333333333333,0.6307692307692307,0.1676923076923077,0.8323076923076923
2825,YKL053C-A YKL013C,1.0,2_2,0.019798345863819122,204,545,2705,121,0.8137062937062937,0.27236315086782376,0.6276923076923077,0.1676923076923077,0.8323076923076923
2826,YGR251W YML043C,0.0,2_2,0.02003469690680504,204,544,2706,121,0.813986013986014,0.2727272727272727,0.6276923076923077,0.16738461538461538,0.8326153846153846
2827,YJL068C YAL015C,0.0,2_2,0.02003762498497963,204,543,2707,121,0.8142657342657342,0.27309236947791166,0.6276923076923077,0.16707692307692307,0.8329230769230769
2828,YIL115C YBL102W,0.0,2_2,0.020216723904013634,204,542,2708,121,0.8145454545454546,0.2734584450402145,0.6276923076923077,0.16676923076923078,0.8332307692307692
2829,YLR172C YPR188C,0.0,2_2,0.02028840035200119,204,541,2709,121,0.8148251748251748,0.2738255033557047,0.6276923076923077,0.16646153846153847,0.8335384615384616
2830,YIL138C YGL219C,1.0,2_2,0.02033079043030739,203,541,2709,122,0.8145454545454546,0.2728494623655914,0.6246153846153846,0.16646153846153847,0.8335384615384616
2831,YHR174W YNR031C,0.0,2_2,0.020403806120157242,203,540,2710,122,0.8148251748251748,0.2732166890982503,0.6246153846153846,0.16615384615384615,0.8338461538461538
2832,YMR064W YML043C,0.0,2_2,0.02089875377714634,203,539,2711,122,0.8151048951048951,0.27358490566037735,0.6246153846153846,0.16584615384615384,0.8341538461538461
2833,YOR336W tK(CUU)J,0.0,2_2,0.02096635103225708,203,538,2712,122,0.8153846153846154,0.2739541160593792,0.6246153846153846,0.16553846153846155,0.8344615384615385
2834,YMR218C YMR208W,0.0,2_2,0.02100161649286747,203,537,2713,122,0.8156643356643357,0.2743243243243243,0.6246153846153846,0.16523076923076924,0.8347692307692308
2835,YPL180W YPR034W,0.0,2_2,0.021038653329014778,203,536,2714,122,0.815944055944056,0.2746955345060893,0.6246153846153846,0.16492307692307692,0.835076923076923
2836,YNL314W YML070W,0.0,2_2,0.021059302613139153,203,535,2715,122,0.8162237762237762,0.2750677506775068,0.6246153846153846,0.1646153846153846,0.8353846153846154
2837,YGL062W YJL074C,0.0,2_2,0.02122439444065094,203,534,2716,122,0.8165034965034965,0.27544097693351427,0.6246153846153846,0.16430769230769232,0.8356923076923077
2838,YLR425W YDR168W,0.0,2_2,0.021360447630286217,203,533,2717,122,0.8167832167832167,0.2758152173913043,0.6246153846153846,0.164,0.836
2839,YBR085W YKL176C,0.0,2_2,0.021443339064717293,203,532,2718,122,0.8170629370629371,0.2761904761904762,0.6246153846153846,0.1636923076923077,0.8363076923076923
2840,YMR220W YIL035C,0.0,2_2,0.021494777873158455,203,531,2719,122,0.8173426573426573,0.276566757493188,0.6246153846153846,0.16338461538461538,0.8366153846153846
2841,YMR310C YDR457W,0.0,2_2,0.02157289907336235,203,530,2720,122,0.8176223776223777,0.27694406548431105,0.6246153846153846,0.16307692307692306,0.8369230769230769
2842,YOL012C YML016C,0.0,2_2,0.02158147096633911,203,529,2721,122,0.8179020979020979,0.2773224043715847,0.6246153846153846,0.16276923076923078,0.8372307692307692
2843,YOR017W YLR002C,0.0,2_2,0.02194536291062832,203,528,2722,122,0.8181818181818182,0.2777017783857729,0.6246153846153846,0.16246153846153846,0.8375384615384616
2844,YGR213C YGR089W,0.0,2_2,0.022285515442490578,203,527,2723,122,0.8184615384615385,0.27808219178082194,0.6246153846153846,0.16215384615384615,0.8378461538461538
2845,YOR159C YLR242C,0.0,2_2,0.022297175601124763,203,526,2724,122,0.8187412587412587,0.2784636488340192,0.6246153846153846,0.16184615384615383,0.8381538461538461
2846,YPR083W YLR190W,1.0,2_2,0.02255060151219368,202,526,2724,123,0.8184615384615385,0.2774725274725275,0.6215384615384615,0.16184615384615383,0.8381538461538461
2847,YBR055C YNL293W,0.0,2_2,0.0227642934769392,202,525,2725,123,0.8187412587412587,0.27785419532324623,0.6215384615384615,0.16153846153846155,0.8384615384615385
2848,YDR236C YDR071C,0.0,2_2,0.022942695766687393,202,524,2726,123,0.819020979020979,0.27823691460055094,0.6215384615384615,0.16123076923076923,0.8387692307692308
2849,YDR334W YJL201W,0.0,2_2,0.022989528253674507,202,523,2727,123,0.8193006993006993,0.2786206896551724,0.6215384615384615,0.16092307692307692,0.839076923076923
2850,YMR046C YER165W,0.0,2_2,0.02313842438161373,202,522,2728,123,0.8195804195804196,0.27900552486187846,0.6215384615384615,0.1606153846153846,0.8393846153846154
2851,YGR251W YER093C,0.0,2_2,0.02327868342399597,202,521,2729,123,0.8198601398601398,0.2793914246196404,0.6215384615384615,0.16030769230769232,0.8396923076923077
2852,YDL141W YDR088C,0.0,2_2,0.023393593728542328,202,520,2730,123,0.8201398601398602,0.27977839335180055,0.6215384615384615,0.16,0.84
2853,YEL037C YDL216C,0.0,2_2,0.023612894117832184,202,519,2731,123,0.8204195804195804,0.2801664355062413,0.6215384615384615,0.1596923076923077,0.8403076923076923
2854,YGR063C YPL224C,0.0,2_2,0.023723213002085686,202,518,2732,123,0.8206993006993007,0.28055555555555556,0.6215384615384615,0.15938461538461537,0.8406153846153847
2855,YDL099W snR66,0.0,2_2,0.023958483710885048,202,517,2733,123,0.820979020979021,0.2809457579972184,0.6215384615384615,0.1590769230769231,0.8409230769230769
2856,YDR334W YMR310C,0.0,2_2,0.024190761148929596,202,516,2734,123,0.8212587412587412,0.28133704735376047,0.6215384615384615,0.15876923076923077,0.8412307692307692
2857,YDL003W YJR136C,0.0,2_2,0.024607514962553978,202,515,2735,123,0.8215384615384616,0.28172942817294283,0.6215384615384615,0.15846153846153846,0.8415384615384616
2858,YGL106W YPR075C,0.0,2_2,0.024621393531560898,202,514,2736,123,0.8218181818181818,0.28212290502793297,0.6215384615384615,0.15815384615384614,0.8418461538461538
2859,YHR148W YNL068C,0.0,2_2,0.024703485891222954,202,513,2737,123,0.8220979020979021,0.28251748251748254,0.6215384615384615,0.15784615384615386,0.8421538461538461
2860,YOR171C YJR017C,0.0,2_2,0.02538745291531086,202,512,2738,123,0.8223776223776224,0.28291316526610644,0.6215384615384615,0.15753846153846154,0.8424615384615385
2861,YCR092C YGL009C,0.0,2_2,0.025859160348773003,202,511,2739,123,0.8226573426573427,0.28330995792426367,0.6215384615384615,0.15723076923076923,0.8427692307692307
2862,YOR160W YGR251W,0.0,2_2,0.025954265147447586,202,510,2740,123,0.8229370629370629,0.28370786516853935,0.6215384615384615,0.15692307692307692,0.8430769230769231
2863,YGL019W YPL065W,0.0,2_2,0.026320014148950577,202,509,2741,123,0.8232167832167833,0.2841068917018284,0.6215384615384615,0.15661538461538463,0.8433846153846154
2864,YLR074C YNL051W,0.0,2_2,0.026603329926729202,202,508,2742,123,0.8234965034965035,0.28450704225352114,0.6215384615384615,0.15630769230769231,0.8436923076923077
2865,YNL104C YGR142W,0.0,2_2,0.02662547305226326,202,507,2743,123,0.8237762237762237,0.2849083215796897,0.6215384615384615,0.156,0.844
2866,YDL063C YGR229C,0.0,2_2,0.026652798056602478,202,506,2744,123,0.8240559440559441,0.2853107344632768,0.6215384615384615,0.15569230769230769,0.8443076923076923
2867,YCR020C YDR470C,1.0,2_2,0.0269303098320961,201,506,2744,124,0.8237762237762237,0.2842998585572843,0.6184615384615385,0.15569230769230769,0.8443076923076923
2868,YMR161W YPL084W,0.0,2_2,0.026977434754371643,201,505,2745,124,0.8240559440559441,0.2847025495750708,0.6184615384615385,0.15538461538461537,0.8446153846153847
2869,YKR092C YFR050C,0.0,2_2,0.027204979211091995,201,504,2746,124,0.8243356643356643,0.2851063829787234,0.6184615384615385,0.15507692307692308,0.8449230769230769
2870,YLR096W YML067C,0.0,2_2,0.027421241626143456,201,503,2747,124,0.8246153846153846,0.28551136363636365,0.6184615384615385,0.15476923076923077,0.8452307692307692
2871,YJR135W-A YIL138C,1.0,2_2,0.027532804757356644,200,503,2747,125,0.8243356643356643,0.2844950213371266,0.6153846153846154,0.15476923076923077,0.8452307692307692
2872,YMR045C YNL293W,0.0,2_2,0.02761894278228283,200,502,2748,125,0.8246153846153846,0.2849002849002849,0.6153846153846154,0.15446153846153846,0.8455384615384616
2873,YDR037W YNL030W,0.0,2_2,0.027654064819216728,200,501,2749,125,0.8248951048951049,0.28530670470756064,0.6153846153846154,0.15415384615384614,0.8458461538461538
2874,YBL050W YLR224W,0.0,2_2,0.02770349010825157,200,500,2750,125,0.8251748251748252,0.2857142857142857,0.6153846153846154,0.15384615384615385,0.8461538461538461
2875,YGR159C YFL014W,0.0,2_2,0.027820639312267303,200,499,2751,125,0.8254545454545454,0.2861230329041488,0.6153846153846154,0.15353846153846154,0.8464615384615385
2876,YBL100W-B YDR335W,0.0,2_2,0.027964487671852112,200,498,2752,125,0.8257342657342658,0.28653295128939826,0.6153846153846154,0.15323076923076923,0.8467692307692307
2877,YEL016C YKL180W,0.0,2_2,0.027983613312244415,200,497,2753,125,0.826013986013986,0.28694404591104733,0.6153846153846154,0.1529230769230769,0.8470769230769231
2878,YDL044C YBR210W,0.0,2_2,0.028352510184049606,200,496,2754,125,0.8262937062937062,0.28735632183908044,0.6153846153846154,0.15261538461538462,0.8473846153846154
2879,YOR330C YML104C,1.0,2_2,0.02850072830915451,199,496,2754,126,0.826013986013986,0.28633093525179854,0.6123076923076923,0.15261538461538462,0.8473846153846154
2880,YIL073C YMR161W,0.0,2_2,0.028515081852674484,199,495,2755,126,0.8262937062937062,0.28674351585014407,0.6123076923076923,0.1523076923076923,0.8476923076923077
2881,YML105C YOR319W,0.0,2_2,0.02896842174232006,199,494,2756,126,0.8265734265734266,0.28715728715728717,0.6123076923076923,0.152,0.848
2882,YDL052C YGR070W,0.0,2_2,0.029063336551189423,199,493,2757,126,0.8268531468531468,0.2875722543352601,0.6123076923076923,0.15169230769230768,0.8483076923076923
2883,YDR217C YGR249W,0.0,2_2,0.029126273468136787,199,492,2758,126,0.8271328671328672,0.28798842257597684,0.6123076923076923,0.1513846153846154,0.8486153846153847
2884,YBR215W YPL122C,0.0,2_2,0.029177367687225342,199,491,2759,126,0.8274125874125874,0.28840579710144926,0.6123076923076923,0.15107692307692308,0.8489230769230769
2885,YPL233W YNL194C,0.0,2_2,0.029432397335767746,199,490,2760,126,0.8276923076923077,0.2888243831640058,0.6123076923076923,0.15076923076923077,0.8492307692307692
2886,YJR017C YLR115W,0.0,2_2,0.029479429125785828,199,489,2761,126,0.827972027972028,0.28924418604651164,0.6123076923076923,0.15046153846153845,0.8495384615384616
2887,YBR192W YIL065C,1.0,2_2,0.029533958062529564,198,489,2761,127,0.8276923076923077,0.28820960698689957,0.6092307692307692,0.15046153846153845,0.8495384615384616
2888,YOL095C YKL013C,1.0,2_2,0.030183034017682076,197,489,2761,128,0.8274125874125874,0.28717201166180756,0.6061538461538462,0.15046153846153845,0.8495384615384616
2889,YOR020C YDR065W,0.0,2_2,0.030416352674365044,197,488,2762,128,0.8276923076923077,0.2875912408759124,0.6061538461538462,0.15015384615384617,0.8498461538461538
2890,YMR064W YPL038W,0.0,2_2,0.030611829832196236,197,487,2763,128,0.827972027972028,0.2880116959064328,0.6061538461538462,0.14984615384615385,0.8501538461538461
2891,YML070W YHR121W,0.0,2_2,0.030886877328157425,197,486,2764,128,0.8282517482517483,0.2884333821376281,0.6061538461538462,0.14953846153846154,0.8504615384615385
2892,YPR163C YGR251W,0.0,2_2,0.0309640783816576,197,485,2765,128,0.8285314685314685,0.28885630498533726,0.6061538461538462,0.14923076923076922,0.8507692307692307
2893,YPR133C YOR014W,0.0,2_2,0.030994420871138573,197,484,2766,128,0.8288111888111888,0.28928046989721,0.6061538461538462,0.14892307692307694,0.8510769230769231
2894,YER014W YPL275W,0.0,2_2,0.03135894984006882,197,483,2767,128,0.8290909090909091,0.2897058823529412,0.6061538461538462,0.14861538461538462,0.8513846153846154
2895,YHR012W YHR152W,0.0,2_2,0.03147444874048233,197,482,2768,128,0.8293706293706293,0.29013254786450665,0.6061538461538462,0.1483076923076923,0.8516923076923076
2896,YFL029C YDL168W,0.0,2_2,0.031627096235752106,197,481,2769,128,0.8296503496503497,0.29056047197640117,0.6061538461538462,0.148,0.852
2897,YDR457W YDR088C,0.0,2_2,0.03173064813017845,197,480,2770,128,0.8299300699300699,0.29098966026587886,0.6061538461538462,0.1476923076923077,0.8523076923076923
2898,YLR316C YDL109C,0.0,2_2,0.03190679848194122,197,479,2771,128,0.8302097902097902,0.29142011834319526,0.6061538461538462,0.1473846153846154,0.8526153846153847
2899,YOR037W YDR470C,1.0,2_2,0.032055217772722244,196,479,2771,129,0.8299300699300699,0.2903703703703704,0.6030769230769231,0.1473846153846154,0.8526153846153847
2900,YDR195W YLR223C,0.0,2_2,0.03217096999287605,196,478,2772,129,0.8302097902097902,0.29080118694362017,0.6030769230769231,0.14707692307692308,0.8529230769230769
2901,YLR194C YJR119C,0.0,2_2,0.03230580314993858,196,477,2773,129,0.8304895104895105,0.2912332838038633,0.6030769230769231,0.14676923076923076,0.8532307692307692
2902,YLR194C YKR054C,0.0,2_2,0.03251786157488823,196,476,2774,129,0.8307692307692308,0.2916666666666667,0.6030769230769231,0.14646153846153845,0.8535384615384616
