,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2545,YBR103W YJL044C,0.0,3_3,0.0014829844003543258,184,845,2405,141,0.7241958041958042,0.17881438289601556,0.5661538461538461,0.26,0.74
2546,YCL063W YNL044W,0.0,3_3,0.0014973789220675826,184,844,2406,141,0.7244755244755244,0.17898832684824903,0.5661538461538461,0.25969230769230767,0.7403076923076923
2547,YKL103C YAL026C,0.0,3_3,0.001507680513896048,184,843,2407,141,0.7247552447552448,0.17916260954235638,0.5661538461538461,0.2593846153846154,0.7406153846153846
2548,YHR031C YLL013C,1.0,3_3,0.0015377780655398965,183,843,2407,142,0.7244755244755244,0.1783625730994152,0.563076923076923,0.2593846153846154,0.7406153846153846
2549,YLR052W YKL113C,0.0,3_3,0.0015453390078619123,183,842,2408,142,0.7247552447552448,0.17853658536585365,0.563076923076923,0.2590769230769231,0.7409230769230769
2550,YGR217W YOR359W,0.0,3_3,0.0015553411794826388,183,841,2409,142,0.725034965034965,0.1787109375,0.563076923076923,0.25876923076923075,0.7412307692307692
2551,YOR060C YOR326W,1.0,3_3,0.0015623903600499034,182,841,2409,143,0.7247552447552448,0.17790811339198437,0.56,0.25876923076923075,0.7412307692307692
2552,YIR002C YMR285C,0.0,3_3,0.0015731091843917966,182,840,2410,143,0.725034965034965,0.1780821917808219,0.56,0.25846153846153846,0.7415384615384616
2553,YML115C YLR417W,0.0,3_3,0.0015968865482136607,182,839,2411,143,0.7253146853146853,0.178256611165524,0.56,0.2581538461538462,0.7418461538461538
2554,YDL022W YDL080C,0.0,3_3,0.0015982683980837464,182,838,2412,143,0.7255944055944056,0.1784313725490196,0.56,0.25784615384615384,0.7421538461538462
2555,YML049C YNL290W,0.0,3_3,0.0015999021707102656,182,837,2413,143,0.7258741258741259,0.1786064769381747,0.56,0.25753846153846155,0.7424615384615385
2556,YMR097C YPR104C,0.0,3_3,0.0016087236581370234,182,836,2414,143,0.7261538461538461,0.1787819253438114,0.56,0.2572307692307692,0.7427692307692307
2557,YHR031C YMR275C,1.0,3_3,0.001626854995265603,181,836,2414,144,0.7258741258741259,0.17797443461160276,0.556923076923077,0.2572307692307692,0.7427692307692307
2558,YJL172W YDR435C,0.0,3_3,0.0016356215346604586,181,835,2415,144,0.7261538461538461,0.1781496062992126,0.556923076923077,0.2569230769230769,0.7430769230769231
2559,YIL019W YMR008C,0.0,3_3,0.0016398371662944555,181,834,2416,144,0.7264335664335664,0.17832512315270935,0.556923076923077,0.25661538461538463,0.7433846153846154
2560,YLR383W YFR019W,0.0,3_3,0.0016458091558888555,181,833,2417,144,0.7267132867132867,0.17850098619329388,0.556923076923077,0.2563076923076923,0.7436923076923077
2561,YFL027C YMR070W,0.0,3_3,0.0016670306213200092,181,832,2418,144,0.726993006993007,0.17867719644619942,0.556923076923077,0.256,0.744
2562,YOR316C YMR044W,0.0,3_3,0.0016764187021180987,181,831,2419,144,0.7272727272727273,0.17885375494071146,0.556923076923077,0.2556923076923077,0.7443076923076923
2563,YDL138W YER007C-A,0.0,3_3,0.0016781544545665383,181,830,2420,144,0.7275524475524475,0.17903066271018794,0.556923076923077,0.2553846153846154,0.7446153846153846
2564,YOR197W YDR353W,0.0,3_3,0.0016786818159744143,181,829,2421,144,0.7278321678321679,0.1792079207920792,0.556923076923077,0.2550769230769231,0.7449230769230769
2565,YDR390C YOL126C,0.0,3_3,0.0016811513341963291,181,828,2422,144,0.7281118881118881,0.17938553022794845,0.556923076923077,0.25476923076923075,0.7452307692307693
2566,YMR275C YMR241W,1.0,3_3,0.0016891653649508953,180,828,2422,145,0.7278321678321679,0.17857142857142858,0.5538461538461539,0.25476923076923075,0.7452307692307693
2567,YER104W YLR459W,0.0,3_3,0.0016962433001026511,180,827,2423,145,0.7281118881118881,0.17874875868917578,0.5538461538461539,0.25446153846153846,0.7455384615384615
2568,YAL043C YGR112W,0.0,3_3,0.0017013881588354707,180,826,2424,145,0.7283916083916084,0.17892644135188868,0.5538461538461539,0.2541538461538462,0.7458461538461538
2569,YMR306W YHR026W,0.0,3_3,0.0017037641955539584,180,825,2425,145,0.7286713286713287,0.1791044776119403,0.5538461538461539,0.25384615384615383,0.7461538461538462
2570,YKR083C YJL044C,0.0,3_3,0.001707357820123434,180,824,2426,145,0.7289510489510489,0.17928286852589642,0.5538461538461539,0.25353846153846155,0.7464615384615385
2571,YDR512C YPL157W,0.0,3_3,0.0017097097588703036,180,823,2427,145,0.7292307692307692,0.1794616151545364,0.5538461538461539,0.2532307692307692,0.7467692307692307
2572,YGL186C YMR026C,0.0,3_3,0.0017142848810181022,180,822,2428,145,0.7295104895104895,0.17964071856287425,0.5538461538461539,0.2529230769230769,0.7470769230769231
2573,YNL265C YDR303C,0.0,3_3,0.0017341849161311984,180,821,2429,145,0.7297902097902098,0.1798201798201798,0.5538461538461539,0.25261538461538463,0.7473846153846154
2574,YJL210W YLR214W,0.0,3_3,0.001734237652271986,180,820,2430,145,0.73006993006993,0.18,0.5538461538461539,0.2523076923076923,0.7476923076923077
2575,YNL127W YML097C,0.0,3_3,0.0017409736756235361,180,819,2431,145,0.7303496503496504,0.18018018018018017,0.5538461538461539,0.252,0.748
2576,YIL066C YAL026C,0.0,3_3,0.0017617112025618553,180,818,2432,145,0.7306293706293706,0.18036072144288579,0.5538461538461539,0.2516923076923077,0.7483076923076923
2577,YOR188W YLR399C,0.0,3_3,0.0017783171497285366,180,817,2433,145,0.730909090909091,0.18054162487462388,0.5538461538461539,0.2513846153846154,0.7486153846153846
2578,YPL223C YDR084C,0.0,3_3,0.0017884866101667285,180,816,2434,145,0.7311888111888112,0.18072289156626506,0.5538461538461539,0.2510769230769231,0.7489230769230769
2579,YDL189W YEL012W,0.0,3_3,0.0018066448392346501,180,815,2435,145,0.7314685314685314,0.18090452261306533,0.5538461538461539,0.25076923076923074,0.7492307692307693
2580,YHR134W YOR332W,0.0,3_3,0.001810718677006662,180,814,2436,145,0.7317482517482518,0.18108651911468812,0.5538461538461539,0.25046153846153846,0.7495384615384615
2581,YML041C YDR079C-A,0.0,3_3,0.0018140700412914157,180,813,2437,145,0.732027972027972,0.18126888217522658,0.5538461538461539,0.25015384615384617,0.7498461538461538
2582,YOR038C YMR044W,0.0,3_3,0.0018462700536474586,180,812,2438,145,0.7323076923076923,0.1814516129032258,0.5538461538461539,0.24984615384615386,0.7501538461538462
2583,YDL033C YPL016W,0.0,3_3,0.0018491018563508987,180,811,2439,145,0.7325874125874126,0.18163471241170534,0.5538461538461539,0.24953846153846154,0.7504615384615385
2584,YKL204W YOR290C,0.0,3_3,0.0018528124783188105,180,810,2440,145,0.7328671328671329,0.18181818181818182,0.5538461538461539,0.24923076923076923,0.7507692307692307
2585,YLR369W YGR135W,0.0,3_3,0.0018566021462902427,180,809,2441,145,0.7331468531468531,0.1820020222446916,0.5538461538461539,0.2489230769230769,0.7510769230769231
2586,YCL010C YOR323C,0.0,3_3,0.0018758613150566816,180,808,2442,145,0.7334265734265735,0.18218623481781376,0.5538461538461539,0.24861538461538463,0.7513846153846154
2587,YJR144W YMR275C,1.0,3_3,0.0018786793807521462,179,808,2442,146,0.7331468531468531,0.18135764944275581,0.5507692307692308,0.24861538461538463,0.7513846153846154
2588,YJL137C YPL094C,0.0,3_3,0.0018899721326306462,179,807,2443,146,0.7334265734265735,0.1815415821501014,0.5507692307692308,0.2483076923076923,0.7516923076923077
2589,YGL153W YPL176C,0.0,3_3,0.0019127631094306707,179,806,2444,146,0.7337062937062937,0.1817258883248731,0.5507692307692308,0.248,0.752
2590,YOR110W YKL119C,0.0,3_3,0.0019377587595954537,179,805,2445,146,0.733986013986014,0.18191056910569106,0.5507692307692308,0.24769230769230768,0.7523076923076923
2591,YCR089W YKL196C,0.0,3_3,0.0019406656501814723,179,804,2446,146,0.7342657342657343,0.18209562563580875,0.5507692307692308,0.2473846153846154,0.7526153846153846
2592,YML093W YAL026C,0.0,3_3,0.0019477764144539833,179,803,2447,146,0.7345454545454545,0.18228105906313646,0.5507692307692308,0.24707692307692308,0.7529230769230769
2593,YIL121W YPL174C,0.0,3_3,0.0019675076473504305,179,802,2448,146,0.7348251748251748,0.18246687054026503,0.5507692307692308,0.24676923076923077,0.7532307692307693
2594,YKL048C YCL034W,0.0,3_3,0.001970279263332486,179,801,2449,146,0.7351048951048951,0.1826530612244898,0.5507692307692308,0.24646153846153845,0.7535384615384615
2595,YPL259C YNL241C,0.0,3_3,0.0019989460706710815,179,800,2450,146,0.7353846153846154,0.18283963227783454,0.5507692307692308,0.24615384615384617,0.7538461538461538
2596,YLR370C YMR275C,1.0,3_3,0.002034363802522421,178,800,2450,147,0.7351048951048951,0.18200408997955012,0.5476923076923077,0.24615384615384617,0.7538461538461538
2597,YOR373W YEL071W,0.0,3_3,0.0020530985202640295,178,799,2451,147,0.7353846153846154,0.18219037871033777,0.5476923076923077,0.24584615384615385,0.7541538461538462
2598,YHR031C YGR101W,1.0,3_3,0.0020771764684468508,177,799,2451,148,0.7351048951048951,0.18135245901639344,0.5446153846153846,0.24584615384615385,0.7541538461538462
2599,YLR039C YGR185C,0.0,3_3,0.0020807438995689154,177,798,2452,148,0.7353846153846154,0.18153846153846154,0.5446153846153846,0.24553846153846154,0.7544615384615385
2600,YKR069W YLR052W,0.0,3_3,0.002116345800459385,177,797,2453,148,0.7356643356643356,0.18172484599589322,0.5446153846153846,0.24523076923076922,0.7547692307692307
2601,YKR063C YGL098W,0.0,3_3,0.0021168875973671675,177,796,2454,148,0.735944055944056,0.18191161356628982,0.5446153846153846,0.2449230769230769,0.7550769230769231
2602,YJL137C YCR009C,0.0,3_3,0.0021309310104697943,177,795,2455,148,0.7362237762237762,0.18209876543209877,0.5446153846153846,0.24461538461538462,0.7553846153846154
2603,YGR135W YDR414C,0.0,3_3,0.00215349392965436,177,794,2456,148,0.7365034965034966,0.1822863027806385,0.5446153846153846,0.2443076923076923,0.7556923076923077
2604,YDL226C YMR063W,0.0,3_3,0.002157469280064106,177,793,2457,148,0.7367832167832168,0.1824742268041237,0.5446153846153846,0.244,0.756
2605,YGR282C YPL223C,0.0,3_3,0.0021582678891718388,177,792,2458,148,0.737062937062937,0.1826625386996904,0.5446153846153846,0.24369230769230768,0.7563076923076923
2606,YCL063W YDR288W,0.0,3_3,0.0021620462648570538,177,791,2459,148,0.7373426573426574,0.1828512396694215,0.5446153846153846,0.2433846153846154,0.7566153846153846
2607,YDL020C YPL091W,0.0,3_3,0.002173954388126731,177,790,2460,148,0.7376223776223776,0.18304033092037228,0.5446153846153846,0.24307692307692308,0.7569230769230769
2608,YLR368W YMR275C,1.0,3_3,0.002178564202040434,176,790,2460,149,0.7373426573426574,0.18219461697722567,0.5415384615384615,0.24307692307692308,0.7569230769230769
2609,YKL196C YOR226C,0.0,3_3,0.002186911879107356,176,789,2461,149,0.7376223776223776,0.18238341968911917,0.5415384615384615,0.24276923076923076,0.7572307692307693
2610,YOR038C YGR162W,0.0,3_3,0.002190882107242942,176,788,2462,149,0.7379020979020979,0.1825726141078838,0.5415384615384615,0.24246153846153845,0.7575384615384615
2611,YPR036W YJR022W,0.0,3_3,0.0022076114546507597,176,787,2463,149,0.7381818181818182,0.18276220145379024,0.5415384615384615,0.24215384615384616,0.7578461538461538
2612,YDR393W YOR326W,1.0,3_3,0.0022279846016317606,175,787,2463,150,0.7379020979020979,0.18191268191268192,0.5384615384615384,0.24215384615384616,0.7578461538461538
2613,YGL186C YBR018C,0.0,3_3,0.0022340945433825254,175,786,2464,150,0.7381818181818182,0.18210197710718,0.5384615384615384,0.24184615384615385,0.7581538461538462
2614,YCL027W YKL074C,0.0,3_3,0.0022448324598371983,175,785,2465,150,0.7384615384615385,0.18229166666666666,0.5384615384615384,0.24153846153846154,0.7584615384615384
2615,YDR305C YCL001W,0.0,3_3,0.0022565058898180723,175,784,2466,150,0.7387412587412587,0.18248175182481752,0.5384615384615384,0.24123076923076922,0.7587692307692308
2616,YHR163W YOR217W,0.0,3_3,0.0022577967029064894,175,783,2467,150,0.7390209790209791,0.1826722338204593,0.5384615384615384,0.24092307692307693,0.7590769230769231
2617,YDR429C YKR069W,0.0,3_3,0.002259141067042947,175,782,2468,150,0.7393006993006993,0.18286311389759666,0.5384615384615384,0.24061538461538462,0.7593846153846154
2618,YMR189W YNL272C,0.0,3_3,0.0022653392516076565,175,781,2469,150,0.7395804195804195,0.18305439330543932,0.5384615384615384,0.2403076923076923,0.7596923076923077
2619,YHR211W YGR192C,0.0,3_3,0.0022750706411898136,175,780,2470,150,0.7398601398601399,0.18324607329842932,0.5384615384615384,0.24,0.76
2620,YNL310C YLL001W,1.0,3_3,0.002279486507177353,174,780,2470,151,0.7395804195804195,0.18238993710691823,0.5353846153846153,0.24,0.76
2621,YOR071C YGR005C,0.0,3_3,0.002343239262700081,174,779,2471,151,0.7398601398601399,0.1825813221406086,0.5353846153846153,0.2396923076923077,0.7603076923076924
2622,YKL073W YOR367W,0.0,3_3,0.002343373140320182,174,778,2472,151,0.7401398601398601,0.18277310924369747,0.5353846153846153,0.2393846153846154,0.7606153846153846
2623,YGL201C YPL139C,0.0,3_3,0.002350087044760585,174,777,2473,151,0.7404195804195804,0.1829652996845426,0.5353846153846153,0.23907692307692308,0.7609230769230769
2624,YDR453C YOL064C,0.0,3_3,0.0023528344463557005,174,776,2474,151,0.7406993006993007,0.1831578947368421,0.5353846153846153,0.23876923076923076,0.7612307692307693
2625,YPL016W YBR149W,0.0,3_3,0.0023686960339546204,174,775,2475,151,0.740979020979021,0.1833508956796628,0.5353846153846153,0.23846153846153847,0.7615384615384615
2626,YIL062C YLL013C,1.0,3_3,0.0024006401654332876,173,775,2475,152,0.7406993006993007,0.18248945147679324,0.5323076923076923,0.23846153846153847,0.7615384615384615
2627,YNR033W YAR019C,0.0,3_3,0.0024056322872638702,173,774,2476,152,0.740979020979021,0.18268215417106654,0.5323076923076923,0.23815384615384616,0.7618461538461538
2628,YLR208W YER118C,0.0,3_3,0.0024092269595712423,173,773,2477,152,0.7412587412587412,0.1828752642706131,0.5323076923076923,0.23784615384615385,0.7621538461538462
2629,YPR107C YBR149W,0.0,3_3,0.0024183252826333046,173,772,2478,152,0.7415384615384616,0.18306878306878308,0.5323076923076923,0.23753846153846153,0.7624615384615384
2630,YER164W YML098W,0.0,3_3,0.002444542245939374,173,771,2479,152,0.7418181818181818,0.1832627118644068,0.5323076923076923,0.23723076923076922,0.7627692307692308
2631,YBR205W YPL079W,0.0,3_3,0.002448249841108918,173,770,2480,152,0.742097902097902,0.18345705196182396,0.5323076923076923,0.23692307692307693,0.7630769230769231
2632,YHR194W YNR035C,1.0,3_3,0.0024527700152248144,172,770,2480,153,0.7418181818181818,0.18259023354564755,0.5292307692307693,0.23692307692307693,0.7630769230769231
2633,YLR370C YDR219C,1.0,3_3,0.0024643477518111467,171,770,2480,154,0.7415384615384616,0.18172157279489903,0.5261538461538462,0.23692307692307693,0.7630769230769231
2634,YHR187W YDR495C,0.0,3_3,0.0024972623214125633,171,769,2481,154,0.7418181818181818,0.1819148936170213,0.5261538461538462,0.23661538461538462,0.7633846153846154
2635,YLR155C YDR247W,0.0,3_3,0.0025000576861202717,171,768,2482,154,0.742097902097902,0.18210862619808307,0.5261538461538462,0.2363076923076923,0.7636923076923077
2636,YOL142W YHL029C,0.0,3_3,0.0025096365716308355,171,767,2483,154,0.7423776223776224,0.18230277185501065,0.5261538461538462,0.236,0.764
2637,YBR212W YLL013C,1.0,3_3,0.0025557021144777536,170,767,2483,155,0.742097902097902,0.1814300960512273,0.5230769230769231,0.236,0.764
2638,YBR212W YBR091C,1.0,3_3,0.0025769276544451714,169,767,2483,156,0.7418181818181818,0.18055555555555555,0.52,0.236,0.764
2639,YGR056W YKR102W,0.0,3_3,0.0025811593513935804,169,766,2484,156,0.742097902097902,0.18074866310160428,0.52,0.2356923076923077,0.7643076923076924
2640,YMR008C YDL117W,0.0,3_3,0.0025988395791500807,169,765,2485,156,0.7423776223776224,0.1809421841541756,0.52,0.2353846153846154,0.7646153846153846
2641,YEL003W YMR109W,0.0,3_3,0.0026064037811011076,169,764,2486,156,0.7426573426573426,0.18113612004287247,0.52,0.23507692307692307,0.7649230769230769
2642,YLR319C YDR481C,0.0,3_3,0.0026159535627812147,169,763,2487,156,0.742937062937063,0.1813304721030043,0.52,0.23476923076923076,0.7652307692307693
2643,YCL063W YMR106C,0.0,3_3,0.002661430276930332,169,762,2488,156,0.7432167832167832,0.18152524167561762,0.52,0.23446153846153847,0.7655384615384615
2644,YJR033C YOL045W,0.0,3_3,0.0026951725594699383,169,761,2489,156,0.7434965034965035,0.1817204301075269,0.52,0.23415384615384616,0.7658461538461538
2645,YLL001W YGR101W,1.0,3_3,0.002774575725197792,168,761,2489,157,0.7432167832167832,0.18083961248654468,0.5169230769230769,0.23415384615384616,0.7658461538461538
2646,YLR147C YKL019W,0.0,3_3,0.0027915292885154486,168,760,2490,157,0.7434965034965035,0.1810344827586207,0.5169230769230769,0.23384615384615384,0.7661538461538462
2647,YKL135C YIL046W,0.0,3_3,0.002805437659844756,168,759,2491,157,0.7437762237762238,0.18122977346278318,0.5169230769230769,0.23353846153846153,0.7664615384615384
2648,YGL073W YHR050W,0.0,3_3,0.0028128214180469513,168,758,2492,157,0.7440559440559441,0.18142548596112312,0.5169230769230769,0.23323076923076924,0.7667692307692308
2649,YOR092W YPR095C,0.0,3_3,0.0028226664289832115,168,757,2493,157,0.7443356643356643,0.18162162162162163,0.5169230769230769,0.23292307692307693,0.7670769230769231
2650,YBR103W YDR303C,0.0,3_3,0.002824608003720641,168,756,2494,157,0.7446153846153846,0.18181818181818182,0.5169230769230769,0.2326153846153846,0.7673846153846153
2651,YNL078W YDR412W,0.0,3_3,0.002829428296536207,168,755,2495,157,0.7448951048951049,0.1820151679306609,0.5169230769230769,0.2323076923076923,0.7676923076923077
2652,YDR050C YOR080W,0.0,3_3,0.0028484154026955366,168,754,2496,157,0.7451748251748251,0.1822125813449024,0.5169230769230769,0.232,0.768
2653,YER072W YDR211W,0.0,3_3,0.0028548298869282007,168,753,2497,157,0.7454545454545455,0.18241042345276873,0.5169230769230769,0.2316923076923077,0.7683076923076924
2654,YFL027C YGL248W,0.0,3_3,0.002856337232515216,168,752,2498,157,0.7457342657342657,0.1826086956521739,0.5169230769230769,0.23138461538461538,0.7686153846153846
2655,YML015C YCR032W,0.0,3_3,0.0028563954401761293,168,751,2499,157,0.746013986013986,0.18280739934711643,0.5169230769230769,0.23107692307692307,0.7689230769230769
2656,YGR135W YGR038W,0.0,3_3,0.0028787064366042614,168,750,2500,157,0.7462937062937063,0.1830065359477124,0.5169230769230769,0.23076923076923078,0.7692307692307693
2657,YKL085W YIL063C,0.0,3_3,0.0029078256338834763,168,749,2501,157,0.7465734265734266,0.183206106870229,0.5169230769230769,0.23046153846153847,0.7695384615384615
2658,YFR047C YDL080C,0.0,3_3,0.0029334116261452436,168,748,2502,157,0.7468531468531469,0.18340611353711792,0.5169230769230769,0.23015384615384615,0.7698461538461538
2659,YOR127W YBR041W,0.0,3_3,0.0029967569280415773,168,747,2503,157,0.7471328671328671,0.18360655737704917,0.5169230769230769,0.22984615384615384,0.7701538461538462
2660,YNL021W YGL251C,0.0,3_3,0.0030106569174677134,168,746,2504,157,0.7474125874125874,0.1838074398249453,0.5169230769230769,0.22953846153846155,0.7704615384615384
2661,YDL087C YOR377W,0.0,3_3,0.0030270132701843977,168,745,2505,157,0.7476923076923077,0.18400876232201532,0.5169230769230769,0.22923076923076924,0.7707692307692308
2662,YBL004W YKR039W,0.0,3_3,0.003028544830158353,168,744,2506,157,0.747972027972028,0.18421052631578946,0.5169230769230769,0.22892307692307692,0.7710769230769231
2663,YLR432W YML075C,0.0,3_3,0.0030293180607259274,168,743,2507,157,0.7482517482517482,0.18441273326015367,0.5169230769230769,0.2286153846153846,0.7713846153846153
2664,YGR104C YKL141W,0.0,3_3,0.00305955414660275,168,742,2508,157,0.7485314685314686,0.18461538461538463,0.5169230769230769,0.2283076923076923,0.7716923076923077
2665,YLL001W YMR241W,1.0,3_3,0.0030701258219778538,167,742,2508,158,0.7482517482517482,0.18371837183718373,0.5138461538461538,0.2283076923076923,0.7716923076923077
2666,YNL111C YMR159C,0.0,3_3,0.003071777056902647,167,741,2509,158,0.7485314685314686,0.183920704845815,0.5138461538461538,0.228,0.772
2667,YCR031C YDR288W,0.0,3_3,0.0030751973390579224,167,740,2510,158,0.7488111888111888,0.18412348401323042,0.5138461538461538,0.2276923076923077,0.7723076923076924
2668,YOR373W YPR072W,0.0,3_3,0.0030823659617453814,167,739,2511,158,0.7490909090909091,0.18432671081677704,0.5138461538461538,0.22738461538461538,0.7726153846153846
2669,YNL248C YDR201W,0.0,3_3,0.0030886169988662004,167,738,2512,158,0.7493706293706294,0.18453038674033148,0.5138461538461538,0.22707692307692307,0.7729230769230769
2670,YJR097W YLR214W,0.0,3_3,0.0030926335602998734,167,737,2513,158,0.7496503496503496,0.1847345132743363,0.5138461538461538,0.22676923076923078,0.7732307692307693
2671,YPR042C YAL044C,0.0,3_3,0.003105774987488985,167,736,2514,158,0.7499300699300699,0.1849390919158361,0.5138461538461538,0.22646153846153846,0.7735384615384615
2672,YGL190C YOR217W,0.0,3_3,0.0031070508994162083,167,735,2515,158,0.7502097902097902,0.18514412416851442,0.5138461538461538,0.22615384615384615,0.7738461538461539
2673,YIL062C YNL310C,1.0,3_3,0.0031477920711040497,166,735,2515,159,0.7499300699300699,0.18423973362930077,0.5107692307692308,0.22615384615384615,0.7738461538461539
2674,YHR002W YKL073W,0.0,3_3,0.003160776337608695,166,734,2516,159,0.7502097902097902,0.18444444444444444,0.5107692307692308,0.22584615384615384,0.7741538461538462
2675,YHR067W YAL053W,0.0,3_3,0.003194855758920312,166,733,2517,159,0.7504895104895105,0.1846496106785317,0.5107692307692308,0.22553846153846155,0.7744615384615384
2676,YLR442C YNL128W,0.0,3_3,0.003270349930971861,166,732,2518,159,0.7507692307692307,0.18485523385300667,0.5107692307692308,0.22523076923076923,0.7747692307692308
2677,YHR154W YMR042W,0.0,3_3,0.0032835446763783693,166,731,2519,159,0.7510489510489511,0.1850613154960981,0.5107692307692308,0.22492307692307692,0.7750769230769231
2678,YNL262W YJR064W,0.0,3_3,0.003317511174827814,166,730,2520,159,0.7513286713286713,0.18526785714285715,0.5107692307692308,0.2246153846153846,0.7753846153846153
2679,YOR144C YIL005W,0.0,3_3,0.0033290074206888676,166,729,2521,159,0.7516083916083917,0.18547486033519553,0.5107692307692308,0.22430769230769232,0.7756923076923077
2680,YFR004W YDL101C,0.0,3_3,0.00335836224257946,166,728,2522,159,0.7518881118881119,0.18568232662192394,0.5107692307692308,0.224,0.776
2681,YLR368W YDR219C,1.0,3_3,0.0033617010340094566,165,728,2522,160,0.7516083916083917,0.18477043673012317,0.5076923076923077,0.224,0.776
2682,YHR194W YLR368W,1.0,3_3,0.003368555335327983,164,728,2522,161,0.7513286713286713,0.18385650224215247,0.5046153846153846,0.224,0.776
2683,YCL027W YPL023C,0.0,3_3,0.00338364508934319,164,727,2523,161,0.7516083916083917,0.1840628507295174,0.5046153846153846,0.2236923076923077,0.7763076923076923
2684,YOR060C YFL039C,1.0,3_3,0.003387509612366557,163,727,2523,162,0.7513286713286713,0.18314606741573033,0.5015384615384615,0.2236923076923077,0.7763076923076923
2685,YOL088C YBL069W,0.0,3_3,0.0034150711726397276,163,726,2524,162,0.7516083916083917,0.18335208098987626,0.5015384615384615,0.22338461538461538,0.7766153846153846
2686,YHR205W YDR527W,0.0,3_3,0.0034310368355363607,163,725,2525,162,0.7518881118881119,0.18355855855855857,0.5015384615384615,0.2230769230769231,0.7769230769230769
2687,YJR022W YKR014C,0.0,3_3,0.003452237229794264,163,724,2526,162,0.7521678321678321,0.18376550169109357,0.5015384615384615,0.22276923076923077,0.7772307692307693
2688,YCR037C YOL081W,0.0,3_3,0.0035440961364656687,163,723,2527,162,0.7524475524475525,0.18397291196388263,0.5015384615384615,0.22246153846153846,0.7775384615384615
2689,YER143W YGL073W,0.0,3_3,0.0035579248797148466,163,722,2528,162,0.7527272727272727,0.18418079096045198,0.5015384615384615,0.22215384615384615,0.7778461538461539
2690,YDR516C YPL029W,0.0,3_3,0.003572923829779029,163,721,2529,162,0.753006993006993,0.18438914027149322,0.5015384615384615,0.22184615384615386,0.7781538461538462
2691,YCR075C YBR143C,0.0,3_3,0.00357298506423831,163,720,2530,162,0.7532867132867133,0.18459796149490373,0.5015384615384615,0.22153846153846155,0.7784615384615384
2692,YDL033C YOR023C,0.0,3_3,0.0036076237447559834,163,719,2531,162,0.7535664335664336,0.18480725623582767,0.5015384615384615,0.22123076923076923,0.7787692307692308
2693,YCR037C YPL133C,0.0,3_3,0.0036308648996055126,163,718,2532,162,0.7538461538461538,0.18501702610669693,0.5015384615384615,0.22092307692307692,0.7790769230769231
2694,YKR083C YOL145C,0.0,3_3,0.0036346102133393288,163,717,2533,162,0.7541258741258742,0.18522727272727274,0.5015384615384615,0.2206153846153846,0.7793846153846153
2695,YFR047C YNL025C,0.0,3_3,0.0036407457664608955,163,716,2534,162,0.7544055944055944,0.18543799772468714,0.5015384615384615,0.22030769230769232,0.7796923076923077
2696,YKL085W YER027C,0.0,3_3,0.003653783118352294,163,715,2535,162,0.7546853146853146,0.1856492027334852,0.5015384615384615,0.22,0.78
2697,YBL004W YNL261W,0.0,3_3,0.0036560301668941975,163,714,2536,162,0.754965034965035,0.18586088939566706,0.5015384615384615,0.2196923076923077,0.7803076923076923
2698,YGL153W YDL054C,0.0,3_3,0.0036773416213691235,163,713,2537,162,0.7552447552447552,0.1860730593607306,0.5015384615384615,0.21938461538461537,0.7806153846153846
2699,YML015C YPL161C,0.0,3_3,0.0036830552853643894,163,712,2538,162,0.7555244755244755,0.18628571428571428,0.5015384615384615,0.21907692307692309,0.7809230769230769
2700,YJL146W YPL029W,0.0,3_3,0.0036955135874450207,163,711,2539,162,0.7558041958041958,0.18649885583524028,0.5015384615384615,0.21876923076923077,0.7812307692307693
2701,YDR363W YKL057C,0.0,3_3,0.0036969606298953295,163,710,2540,162,0.7560839160839161,0.18671248568155785,0.5015384615384615,0.21846153846153846,0.7815384615384615
2702,YNL310C YGR101W,1.0,3_3,0.0037072142586112022,162,710,2540,163,0.7558041958041958,0.18577981651376146,0.49846153846153846,0.21846153846153846,0.7815384615384615
2703,YDL234C YML092C,0.0,3_3,0.0037453975528478622,162,709,2541,163,0.7560839160839161,0.1859931113662457,0.49846153846153846,0.21815384615384614,0.7818461538461539
2704,YIL038C YCR024C-A,0.0,3_3,0.0037972289137542248,162,708,2542,163,0.7563636363636363,0.18620689655172415,0.49846153846153846,0.21784615384615386,0.7821538461538462
2705,YER026C YGR288W,0.0,3_3,0.003812504932284355,162,707,2543,163,0.7566433566433567,0.18642117376294592,0.49846153846153846,0.21753846153846154,0.7824615384615384
2706,YNR050C YHR190W,0.0,3_3,0.0038301413878798485,162,706,2544,163,0.7569230769230769,0.18663594470046083,0.49846153846153846,0.21723076923076923,0.7827692307692308
2707,YGR262C YPL061W,0.0,3_3,0.003839865094050765,162,705,2545,163,0.7572027972027972,0.18685121107266436,0.49846153846153846,0.2169230769230769,0.7830769230769231
2708,YLR208W YER151C,0.0,3_3,0.0038757717702537775,162,704,2546,163,0.7574825174825175,0.18706697459584296,0.49846153846153846,0.21661538461538463,0.7833846153846153
2709,YNL310C YLL013C,1.0,3_3,0.0039028560277074575,161,704,2546,164,0.7572027972027972,0.1861271676300578,0.49538461538461537,0.21661538461538463,0.7833846153846153
