,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3285,YMR314W YKR093W,0.0,4_4,0.02551043964922428,92,483,3027,259,0.8078218078218078,0.16,0.2621082621082621,0.13760683760683762,0.8623931623931624
3286,YDL108W YHR135C,0.0,4_4,0.025613807141780853,92,482,3028,259,0.8080808080808081,0.1602787456445993,0.2621082621082621,0.13732193732193732,0.8626780626780627
3287,YLR006C YBR011C,0.0,4_4,0.0257180854678154,92,481,3029,259,0.8083398083398083,0.16055846422338568,0.2621082621082621,0.13703703703703704,0.8629629629629629
3288,YBR004C YHR167W,0.0,4_4,0.026356453076004982,92,480,3030,259,0.8085988085988086,0.16083916083916083,0.2621082621082621,0.13675213675213677,0.8632478632478633
3289,YNL016W YBR196C,0.0,4_4,0.026475422084331512,92,479,3031,259,0.8088578088578089,0.16112084063047286,0.2621082621082621,0.13646723646723646,0.8635327635327635
3290,YOL109W YER083C,0.0,4_4,0.0265321247279644,92,478,3032,259,0.8091168091168092,0.16140350877192983,0.2621082621082621,0.1361823361823362,0.8638176638176638
3291,YGR041W YLR178C,0.0,4_4,0.0268451776355505,92,477,3033,259,0.8093758093758093,0.1616871704745167,0.2621082621082621,0.1358974358974359,0.8641025641025641
3292,YER015W YFL005W,0.0,4_4,0.02731296233832836,92,476,3034,259,0.8096348096348096,0.1619718309859155,0.2621082621082621,0.1356125356125356,0.8643874643874644
3293,YFL034C-A YCL024W,0.0,4_4,0.027509430423378944,92,475,3035,259,0.8098938098938099,0.16225749559082892,0.2621082621082621,0.13532763532763534,0.8646723646723646
3294,YBR133C YLR436C,0.0,4_4,0.027686575427651405,92,474,3036,259,0.8101528101528102,0.1625441696113074,0.2621082621082621,0.13504273504273503,0.864957264957265
3295,YOL020W YDR179C,0.0,4_4,0.02786141261458397,92,473,3037,259,0.8104118104118104,0.16283185840707964,0.2621082621082621,0.13475783475783476,0.8652421652421652
3296,YIR025W YGL035C,0.0,4_4,0.028162578120827675,92,472,3038,259,0.8106708106708107,0.16312056737588654,0.2621082621082621,0.13447293447293449,0.8655270655270655
3297,YDL018C YCR079W,0.0,4_4,0.02818072959780693,92,471,3039,259,0.810929810929811,0.16341030195381884,0.2621082621082621,0.13418803418803418,0.8658119658119658
3298,YER099C YCR038C,0.0,4_4,0.028384970501065254,92,470,3040,259,0.8111888111888111,0.16370106761565836,0.2621082621082621,0.1339031339031339,0.8660968660968661
3299,YGL115W YMR137C,0.0,4_4,0.028439747169613838,92,469,3041,259,0.8114478114478114,0.16399286987522282,0.2621082621082621,0.1336182336182336,0.8663817663817663
3300,YHR039C-A YLR332W,0.0,4_4,0.029327355325222015,92,468,3042,259,0.8117068117068117,0.16428571428571428,0.2621082621082621,0.13333333333333333,0.8666666666666667
3301,YLR054C YJR050W,0.0,4_4,0.02939916029572487,92,467,3043,259,0.811965811965812,0.16457960644007155,0.2621082621082621,0.13304843304843306,0.8669515669515669
3302,YER171W YLR396C,0.0,4_4,0.029400533065199852,92,466,3044,259,0.8122248122248122,0.16487455197132617,0.2621082621082621,0.13276353276353275,0.8672364672364672
3303,YDR351W YFL044C,0.0,4_4,0.029713137075304985,92,465,3045,259,0.8124838124838125,0.1651705565529623,0.2621082621082621,0.13247863247863248,0.8675213675213675
3304,YOL102C YBL051C,0.0,4_4,0.029738087207078934,92,464,3046,259,0.8127428127428128,0.16546762589928057,0.2621082621082621,0.1321937321937322,0.8678062678062678
3305,YDL195W YGR177C,0.0,4_4,0.030052153393626213,92,463,3047,259,0.813001813001813,0.16576576576576577,0.2621082621082621,0.1319088319088319,0.868091168091168
3306,YDR363W-A YLR032W,0.0,4_4,0.030116962268948555,92,462,3048,259,0.8132608132608132,0.16606498194945848,0.2621082621082621,0.13162393162393163,0.8683760683760684
3307,YGL065C YDR227W,0.0,4_4,0.030166665092110634,92,461,3049,259,0.8135198135198135,0.16636528028933092,0.2621082621082621,0.13133903133903133,0.8686609686609686
3308,YAL020C YJR019C,0.0,4_4,0.03028767742216587,92,460,3050,259,0.8137788137788138,0.16666666666666666,0.2621082621082621,0.13105413105413105,0.8689458689458689
3309,YGR099W YDR142C,0.0,4_4,0.03038608841598034,92,459,3051,259,0.8140378140378141,0.16696914700544466,0.2621082621082621,0.13076923076923078,0.8692307692307693
3310,YBL103C YDR016C,0.0,4_4,0.0305153951048851,92,458,3052,259,0.8142968142968143,0.16727272727272727,0.2621082621082621,0.13048433048433047,0.8695156695156695
3311,YGR181W YDL142C,1.0,4_4,0.030641889199614525,91,458,3052,260,0.8140378140378141,0.1657559198542805,0.25925925925925924,0.13048433048433047,0.8695156695156695
3312,YJR066W YNL106C,0.0,4_4,0.030699560418725014,91,457,3053,260,0.8142968142968143,0.16605839416058393,0.25925925925925924,0.1301994301994302,0.8698005698005699
3313,YBL028C YJL124C,0.0,4_4,0.031456202268600464,91,456,3054,260,0.8145558145558146,0.1663619744058501,0.25925925925925924,0.12991452991452992,0.8700854700854701
3314,YIL109C YBR200W,0.0,4_4,0.03163665905594826,91,455,3055,260,0.8148148148148148,0.16666666666666666,0.25925925925925924,0.12962962962962962,0.8703703703703703
3315,YMR298W YDL013W,0.0,4_4,0.03170694038271904,91,454,3056,260,0.815073815073815,0.1669724770642202,0.25925925925925924,0.12934472934472935,0.8706552706552707
3316,YOR247W YPR162C,0.0,4_4,0.03216380625963211,91,453,3057,260,0.8153328153328153,0.16727941176470587,0.25925925925925924,0.12905982905982907,0.870940170940171
3317,YGR047C YDR508C,0.0,4_4,0.03223751112818718,91,452,3058,260,0.8155918155918156,0.16758747697974216,0.25925925925925924,0.12877492877492877,0.8712250712250712
3318,YLR106C YJL109C,0.0,4_4,0.032892897725105286,91,451,3059,260,0.8158508158508159,0.16789667896678967,0.25925925925925924,0.1284900284900285,0.8715099715099716
3319,YMR009W YOR124C,0.0,4_4,0.03294581547379494,91,450,3060,260,0.8161098161098161,0.16820702402957485,0.25925925925925924,0.1282051282051282,0.8717948717948718
3320,YLR212C YEL053C,0.0,4_4,0.03296589106321335,91,449,3061,260,0.8163688163688164,0.1685185185185185,0.25925925925925924,0.12792022792022792,0.872079772079772
3321,YGL253W YGL206C,0.0,4_4,0.033105265349149704,91,448,3062,260,0.8166278166278166,0.16883116883116883,0.25925925925925924,0.12763532763532764,0.8723646723646724
3322,YLL038C YFL034C-A,0.0,4_4,0.03310658037662506,91,447,3063,260,0.8168868168868169,0.1691449814126394,0.25925925925925924,0.12735042735042734,0.8726495726495727
3323,YIL112W YMR287C,0.0,4_4,0.033153727650642395,91,446,3064,260,0.8171458171458171,0.16945996275605213,0.25925925925925924,0.12706552706552707,0.8729344729344729
3324,YLR132C YBL056W,0.0,4_4,0.03322971984744072,91,445,3065,260,0.8174048174048174,0.16977611940298507,0.25925925925925924,0.1267806267806268,0.8732193732193733
3325,YLR132C YNL327W,0.0,4_4,0.03338932618498802,91,444,3066,260,0.8176638176638177,0.17009345794392525,0.25925925925925924,0.1264957264957265,0.8735042735042735
3326,YCR065W YPR154W,0.0,4_4,0.03378754481673241,91,443,3067,260,0.817922817922818,0.1704119850187266,0.25925925925925924,0.12621082621082622,0.8737891737891738
3327,YMR266W YOR056C,0.0,4_4,0.03455997258424759,91,442,3068,260,0.8181818181818182,0.17073170731707318,0.25925925925925924,0.1259259259259259,0.8740740740740741
3328,YBR082C YBL033C,0.0,4_4,0.034975625574588776,91,441,3069,260,0.8184408184408184,0.17105263157894737,0.25925925925925924,0.12564102564102564,0.8743589743589744
3329,YNL264C YDR142C,0.0,4_4,0.03519682213664055,91,440,3070,260,0.8186998186998187,0.1713747645951036,0.25925925925925924,0.12535612535612536,0.8746438746438746
3330,YOL109W YHR113W,0.0,4_4,0.03523673862218857,91,439,3071,260,0.818958818958819,0.17169811320754716,0.25925925925925924,0.12507122507122506,0.874928774928775
3331,YDR419W YGL241W,0.0,4_4,0.03527646139264107,91,438,3072,260,0.8192178192178192,0.1720226843100189,0.25925925925925924,0.12478632478632479,0.8752136752136752
3332,YER021W YJL056C,0.0,4_4,0.03534619137644768,91,437,3073,260,0.8194768194768195,0.17234848484848486,0.25925925925925924,0.1245014245014245,0.8754985754985755
3333,YNR041C YLR274W,0.0,4_4,0.036384858191013336,91,436,3074,260,0.8197358197358198,0.17267552182163187,0.25925925925925924,0.12421652421652421,0.8757834757834758
3334,YOR193W YMR113W,0.0,4_4,0.03648380562663078,91,435,3075,260,0.81999481999482,0.17300380228136883,0.25925925925925924,0.12393162393162394,0.8760683760683761
3335,YMR025W YHL040C,0.0,4_4,0.03650558739900589,91,434,3076,260,0.8202538202538202,0.17333333333333334,0.25925925925925924,0.12364672364672365,0.8763532763532763
3336,YDL198C YNL026W,1.0,4_4,0.03693170100450516,90,434,3076,261,0.81999481999482,0.1717557251908397,0.2564102564102564,0.12364672364672365,0.8763532763532763
3337,YOL068C YDR221W,0.0,4_4,0.03743596374988556,90,433,3077,261,0.8202538202538202,0.17208413001912046,0.2564102564102564,0.12336182336182336,0.8766381766381767
3338,YCR106W YBR043C,0.0,4_4,0.037786439061164856,90,432,3078,261,0.8205128205128205,0.1724137931034483,0.2564102564102564,0.12307692307692308,0.8769230769230769
3339,YGR144W YKR085C,1.0,4_4,0.038212329149246216,89,432,3078,262,0.8202538202538202,0.1708253358925144,0.2535612535612536,0.12307692307692308,0.8769230769230769
3340,YOR126C YJR078W,0.0,4_4,0.03841540589928627,89,431,3079,262,0.8205128205128205,0.17115384615384616,0.2535612535612536,0.1227920227920228,0.8772079772079772
3341,YMR100W YEL061C,0.0,4_4,0.038445279002189636,89,430,3080,262,0.8207718207718208,0.17148362235067438,0.2535612535612536,0.1225071225071225,0.8774928774928775
3342,YMR205C YHR135C,0.0,4_4,0.038816049695014954,89,429,3081,262,0.821030821030821,0.1718146718146718,0.2535612535612536,0.12222222222222222,0.8777777777777778
3343,YER154W YNL026W,1.0,4_4,0.03893553838133812,88,429,3081,263,0.8207718207718208,0.1702127659574468,0.25071225071225073,0.12222222222222222,0.8777777777777778
3344,YER172C YDR486C,0.0,4_4,0.03960960730910301,88,428,3082,263,0.821030821030821,0.17054263565891473,0.25071225071225073,0.12193732193732194,0.878062678062678
3345,YDR245W YNL222W,0.0,4_4,0.03967132791876793,88,427,3083,263,0.8212898212898213,0.170873786407767,0.25071225071225073,0.12165242165242166,0.8783475783475784
3346,YLR329W YOR276W,0.0,4_4,0.03968873247504234,88,426,3084,263,0.8215488215488216,0.17120622568093385,0.25071225071225073,0.12136752136752137,0.8786324786324786
3347,YOR233W YGL195W,0.0,4_4,0.03994111716747284,88,425,3085,263,0.8218078218078219,0.17153996101364521,0.25071225071225073,0.12108262108262108,0.8789173789173789
3348,YBR240C YPR135W,0.0,4_4,0.04034898430109024,88,424,3086,263,0.822066822066822,0.171875,0.25071225071225073,0.1207977207977208,0.8792022792022792
3349,YOL009C YGL055W,1.0,4_4,0.04058624058961868,87,424,3086,264,0.8218078218078219,0.17025440313111545,0.24786324786324787,0.1207977207977208,0.8792022792022792
3350,YOL062C YLR244C,0.0,4_4,0.04069660231471062,87,423,3087,264,0.822066822066822,0.17058823529411765,0.24786324786324787,0.12051282051282051,0.8794871794871795
3351,YOR308C YKL092C,0.0,4_4,0.040880460292100906,87,422,3088,264,0.8223258223258223,0.17092337917485265,0.24786324786324787,0.12022792022792023,0.8797720797720797
3352,YGL087C YGR188C,0.0,4_4,0.04126296937465668,87,421,3089,264,0.8225848225848226,0.17125984251968504,0.24786324786324787,0.11994301994301994,0.8800569800569801
3353,YOR308C YER045C,0.0,4_4,0.04153168946504593,87,420,3090,264,0.8228438228438228,0.17159763313609466,0.24786324786324787,0.11965811965811966,0.8803418803418803
3354,YPL208W YOR241W,0.0,4_4,0.041874855756759644,87,419,3091,264,0.8231028231028231,0.17193675889328064,0.24786324786324787,0.11937321937321937,0.8806267806267807
3355,YGR181W YDR258C,1.0,4_4,0.042014218866825104,86,419,3091,265,0.8228438228438228,0.1702970297029703,0.245014245014245,0.11937321937321937,0.8806267806267807
3356,YBR278W YLL058W,0.0,4_4,0.042389966547489166,86,418,3092,265,0.8231028231028231,0.17063492063492064,0.245014245014245,0.11908831908831909,0.8809116809116809
3357,YLR061W YDL126C,0.0,4_4,0.04258076474070549,86,417,3093,265,0.8233618233618234,0.1709741550695825,0.245014245014245,0.1188034188034188,0.8811965811965812
3358,YJR031C YCL024W,0.0,4_4,0.042720600962638855,86,416,3094,265,0.8236208236208237,0.17131474103585656,0.245014245014245,0.11851851851851852,0.8814814814814815
3359,YCR011C YPL270W,0.0,4_4,0.04360580816864967,86,415,3095,265,0.8238798238798238,0.17165668662674652,0.245014245014245,0.11823361823361823,0.8817663817663818
3360,YDL217C YMR302C,1.0,4_4,0.04401465877890587,85,415,3095,266,0.8236208236208237,0.17,0.24216524216524216,0.11823361823361823,0.8817663817663818
3361,YBR263W YDR104C,0.0,4_4,0.04427804425358772,85,414,3096,266,0.8238798238798238,0.17034068136272545,0.24216524216524216,0.11794871794871795,0.882051282051282
3362,YOR132W YJR019C,0.0,4_4,0.04487859085202217,85,413,3097,266,0.8241388241388241,0.1706827309236948,0.24216524216524216,0.11766381766381766,0.8823361823361824
3363,YKR036C YOL027C,1.0,4_4,0.04492751136422157,84,413,3097,267,0.8238798238798238,0.16901408450704225,0.23931623931623933,0.11766381766381766,0.8823361823361824
3364,YJR078W YPL201C,0.0,4_4,0.045844703912734985,84,412,3098,267,0.8241388241388241,0.1693548387096774,0.23931623931623933,0.11737891737891738,0.8826210826210826
3365,YMR149W YHR027C,0.0,4_4,0.04593934491276741,84,411,3099,267,0.8243978243978244,0.1696969696969697,0.23931623931623933,0.1170940170940171,0.8829059829059829
3366,YDL243C YLL056C,0.0,4_4,0.04609893262386322,84,410,3100,267,0.8246568246568247,0.1700404858299595,0.23931623931623933,0.1168091168091168,0.8831908831908832
3367,YLR131C YCR073W-A,0.0,4_4,0.046340957283973694,84,409,3101,267,0.8249158249158249,0.17038539553752535,0.23931623931623933,0.11652421652421652,0.8834757834757835
3368,YGR088W YAL020C,0.0,4_4,0.0470089390873909,84,408,3102,267,0.8251748251748252,0.17073170731707318,0.23931623931623933,0.11623931623931624,0.8837606837606837
3369,YOR231W YNL147W,0.0,4_4,0.04721717908978462,84,407,3103,267,0.8254338254338255,0.1710794297352342,0.23931623931623933,0.11595441595441595,0.8840455840455841
3370,YKL171W YPL202C,0.0,4_4,0.04777713492512703,84,406,3104,267,0.8256928256928256,0.17142857142857143,0.23931623931623933,0.11566951566951567,0.8843304843304843
3371,YKL088W YGR002C,0.0,4_4,0.04793265834450722,84,405,3105,267,0.8259518259518259,0.17177914110429449,0.23931623931623933,0.11538461538461539,0.8846153846153846
3372,YER111C YIL090W,0.0,4_4,0.047969166189432144,84,404,3106,267,0.8262108262108262,0.1721311475409836,0.23931623931623933,0.1150997150997151,0.8849002849002849
3373,YOR070C YCR073W-A,0.0,4_4,0.04833777993917465,84,403,3107,267,0.8264698264698265,0.17248459958932238,0.23931623931623933,0.11481481481481481,0.8851851851851852
3374,YIL154C YEL053C,0.0,4_4,0.048873115330934525,84,402,3108,267,0.8267288267288267,0.1728395061728395,0.23931623931623933,0.11452991452991453,0.8854700854700854
3375,YLR106C YNL106C,0.0,4_4,0.04926620423793793,84,401,3109,267,0.826987826987827,0.1731958762886598,0.23931623931623933,0.11424501424501425,0.8857549857549858
3376,YPR140W YOR211C,1.0,4_4,0.049490056931972504,83,401,3109,268,0.8267288267288267,0.17148760330578514,0.23646723646723647,0.11424501424501425,0.8857549857549858
3377,YDR258C YJL112W,1.0,4_4,0.04962597042322159,82,401,3109,269,0.8264698264698265,0.16977225672877846,0.2336182336182336,0.11424501424501425,0.8857549857549858
3378,YLL010C YMR296C,0.0,4_4,0.04971129819750786,82,400,3110,269,0.8267288267288267,0.17012448132780084,0.2336182336182336,0.11396011396011396,0.886039886039886
3379,YNR006W YKL171W,0.0,4_4,0.050015248358249664,82,399,3111,269,0.826987826987827,0.1704781704781705,0.2336182336182336,0.11367521367521367,0.8863247863247863
3380,YLR355C YDL198C,1.0,4_4,0.05025913938879967,81,399,3111,270,0.8267288267288267,0.16875,0.23076923076923078,0.11367521367521367,0.8863247863247863
3381,YNL192W YNL326C,0.0,4_4,0.050489455461502075,81,398,3112,270,0.826987826987827,0.16910229645093947,0.23076923076923078,0.11339031339031339,0.8866096866096866
3382,YLR082C YJL094C,0.0,4_4,0.050536658614873886,81,397,3113,270,0.8272468272468273,0.1694560669456067,0.23076923076923078,0.11310541310541311,0.8868945868945869
3383,YOL043C YLR467W,0.0,4_4,0.05093574523925781,81,396,3114,270,0.8275058275058275,0.16981132075471697,0.23076923076923078,0.11282051282051282,0.8871794871794871
3384,YNL055C YOL027C,1.0,4_4,0.050939541310071945,80,396,3114,271,0.8272468272468273,0.16806722689075632,0.22792022792022792,0.11282051282051282,0.8871794871794871
3385,YCR060W YER013W,0.0,4_4,0.05135407671332359,80,395,3115,271,0.8275058275058275,0.16842105263157894,0.22792022792022792,0.11253561253561253,0.8874643874643875
3386,YAR042W YKL010C,0.0,4_4,0.05140429362654686,80,394,3116,271,0.8277648277648277,0.16877637130801687,0.22792022792022792,0.11225071225071225,0.8877492877492877
3387,YJL029C YML110C,0.0,4_4,0.05143067613244057,80,393,3117,271,0.828023828023828,0.16913319238900634,0.22792022792022792,0.11196581196581197,0.888034188034188
3388,YNL264C YGR099W,0.0,4_4,0.0516006201505661,80,392,3118,271,0.8282828282828283,0.1694915254237288,0.22792022792022792,0.11168091168091168,0.8883190883190883
3389,YJL184W YOL122C,0.0,4_4,0.051849450916051865,80,391,3119,271,0.8285418285418286,0.16985138004246284,0.22792022792022792,0.1113960113960114,0.8886039886039886
3390,YER154W YMR302C,1.0,4_4,0.05204205960035324,79,391,3119,272,0.8282828282828283,0.16808510638297872,0.22507122507122507,0.1113960113960114,0.8886039886039886
3391,YOL148C YDR363W-A,0.0,4_4,0.05205690488219261,79,390,3120,272,0.8285418285418286,0.16844349680170576,0.22507122507122507,0.1111111111111111,0.8888888888888888
3392,YML051W YPL088W,0.0,4_4,0.05242721736431122,79,389,3121,272,0.8288008288008288,0.16880341880341881,0.22507122507122507,0.11082621082621083,0.8891737891737892
3393,YDR151C YKL075C,0.0,4_4,0.05264013260602951,79,388,3122,272,0.8290598290598291,0.16916488222698073,0.22507122507122507,0.11054131054131054,0.8894586894586894
3394,YIL135C YPR069C,0.0,4_4,0.05282585322856903,79,387,3123,272,0.8293188293188293,0.16952789699570817,0.22507122507122507,0.11025641025641025,0.8897435897435897
3395,YOL089C YPL042C,0.0,4_4,0.05378121882677078,79,386,3124,272,0.8295778295778296,0.16989247311827957,0.22507122507122507,0.10997150997150996,0.89002849002849
3396,YIL031W YOR301W,0.0,4_4,0.05388160049915314,79,385,3125,272,0.8298368298368298,0.17025862068965517,0.22507122507122507,0.10968660968660969,0.8903133903133903
3397,YHR087W YGR147C,0.0,4_4,0.053908348083496094,79,384,3126,272,0.8300958300958301,0.17062634989200864,0.22507122507122507,0.1094017094017094,0.8905982905982905
3398,YDL113C YMR184W,0.0,4_4,0.05405457317829132,79,383,3127,272,0.8303548303548304,0.170995670995671,0.22507122507122507,0.10911680911680911,0.8908831908831909
3399,YER061C YLR145W,0.0,4_4,0.054228924214839935,79,382,3128,272,0.8306138306138307,0.17136659436008678,0.22507122507122507,0.10883190883190884,0.8911680911680911
3400,YPR125W YOR211C,1.0,4_4,0.054474033415317535,78,382,3128,273,0.8303548303548304,0.16956521739130434,0.2222222222222222,0.10883190883190884,0.8911680911680911
3401,YNL316C YJL097W,0.0,4_4,0.05549529194831848,78,381,3129,273,0.8306138306138307,0.16993464052287582,0.2222222222222222,0.10854700854700855,0.8914529914529915
3402,YPL179W YPL276W,0.0,4_4,0.055681660771369934,78,380,3130,273,0.8308728308728309,0.1703056768558952,0.2222222222222222,0.10826210826210826,0.8917378917378918
3403,YAL031C YDL077C,0.0,4_4,0.05597425252199173,78,379,3131,273,0.8311318311318311,0.17067833698030635,0.2222222222222222,0.10797720797720797,0.892022792022792
3404,YER154W YJL112W,1.0,4_4,0.05644344165921211,77,379,3131,274,0.8308728308728309,0.16885964912280702,0.21937321937321938,0.10797720797720797,0.892022792022792
3405,YCR060W YER054C,0.0,4_4,0.056568846106529236,77,378,3132,274,0.8311318311318311,0.16923076923076924,0.21937321937321938,0.1076923076923077,0.8923076923076924
3406,YOR057W YLR378C,0.0,4_4,0.05765695497393608,77,377,3133,274,0.8313908313908314,0.1696035242290749,0.21937321937321938,0.10740740740740741,0.8925925925925926
3407,YPR069C YER147C,0.0,4_4,0.058198440819978714,77,376,3134,274,0.8316498316498316,0.16997792494481237,0.21937321937321938,0.10712250712250712,0.8928774928774929
3408,YDR073W YDR313C,0.0,4_4,0.05856742709875107,77,375,3135,274,0.8319088319088319,0.17035398230088494,0.21937321937321938,0.10683760683760683,0.8931623931623932
3409,YDR177W YGR020C,0.0,4_4,0.05886446312069893,77,374,3136,274,0.8321678321678322,0.17073170731707318,0.21937321937321938,0.10655270655270656,0.8934472934472935
3410,BLM3 YOR084W,0.0,4_4,0.05963830649852753,77,373,3137,274,0.8324268324268325,0.1711111111111111,0.21937321937321938,0.10626780626780627,0.8937321937321937
3411,YDR407C YIL080W,0.0,4_4,0.05970842018723488,77,372,3138,274,0.8326858326858327,0.1714922048997773,0.21937321937321938,0.10598290598290598,0.8940170940170941
3412,YHR013C YOR337W,0.0,4_4,0.06004658713936806,77,371,3139,274,0.8329448329448329,0.171875,0.21937321937321938,0.10569800569800569,0.8943019943019943
3413,YNL055C YER154W,1.0,4_4,0.06047524884343147,76,371,3139,275,0.8326858326858327,0.17002237136465326,0.21652421652421652,0.10569800569800569,0.8943019943019943
3414,YLR132C YKR078W,0.0,4_4,0.061960991472005844,76,370,3140,275,0.8329448329448329,0.17040358744394618,0.21652421652421652,0.10541310541310542,0.8945868945868946
3415,YKR029C YOR265W,0.0,4_4,0.06229796260595322,76,369,3141,275,0.8332038332038332,0.1707865168539326,0.21652421652421652,0.10512820512820513,0.8948717948717949
3416,YOL061W YGL211W,0.0,4_4,0.06267306953668594,76,368,3142,275,0.8334628334628335,0.17117117117117117,0.21652421652421652,0.10484330484330484,0.8951566951566952
3417,YLL010C YOR313C,0.0,4_4,0.06280725449323654,76,367,3143,275,0.8337218337218337,0.17155756207674944,0.21652421652421652,0.10455840455840455,0.8954415954415954
3418,YLR376C YCR086W,0.0,4_4,0.06344535201787949,76,366,3144,275,0.833980833980834,0.17194570135746606,0.21652421652421652,0.10427350427350428,0.8957264957264958
3419,YNL079C YNL026W,1.0,4_4,0.06415074318647385,75,366,3144,276,0.8337218337218337,0.17006802721088435,0.21367521367521367,0.10427350427350428,0.8957264957264958
3420,YOL027C YNL026W,1.0,4_4,0.06442967802286148,74,366,3144,277,0.8334628334628335,0.16818181818181818,0.21082621082621084,0.10427350427350428,0.8957264957264958
3421,YDR486C YBR106W,0.0,4_4,0.06459502875804901,74,365,3145,277,0.8337218337218337,0.16856492027334852,0.21082621082621084,0.10398860398860399,0.896011396011396
3422,YDR089W YFL003C,0.0,4_4,0.06546265631914139,74,364,3146,277,0.833980833980834,0.1689497716894977,0.21082621082621084,0.1037037037037037,0.8962962962962963
3423,YGR181W YGL055W,1.0,4_4,0.06568737328052521,73,364,3146,278,0.8337218337218337,0.16704805491990846,0.20797720797720798,0.1037037037037037,0.8962962962962963
3424,YER061C YAR014C,0.0,4_4,0.06644520908594131,73,363,3147,278,0.833980833980834,0.16743119266055045,0.20797720797720798,0.10341880341880341,0.8965811965811966
3425,YMR211W YDL198C,1.0,4_4,0.06656121462583542,72,363,3147,279,0.8337218337218337,0.16551724137931034,0.20512820512820512,0.10341880341880341,0.8965811965811966
3426,YPR129W YBR112C,0.0,4_4,0.06673058867454529,72,362,3148,279,0.833980833980834,0.16589861751152074,0.20512820512820512,0.10313390313390314,0.8968660968660969
3427,YDL056W YGR147C,0.0,4_4,0.06888772547245026,72,361,3149,279,0.8342398342398343,0.16628175519630484,0.20512820512820512,0.10284900284900285,0.8971509971509971
3428,YPR088C YHR074W,0.0,4_4,0.0691353902220726,72,360,3150,279,0.8344988344988346,0.16666666666666666,0.20512820512820512,0.10256410256410256,0.8974358974358975
3429,YKL209C YDR155C,0.0,4_4,0.07029066979885101,72,359,3151,279,0.8347578347578347,0.16705336426914152,0.20512820512820512,0.10227920227920229,0.8977207977207977
3430,YNL188W YOR353C,0.0,4_4,0.07053651660680771,72,358,3152,279,0.835016835016835,0.16744186046511628,0.20512820512820512,0.101994301994302,0.898005698005698
3431,YDL126C YOR260W,0.0,4_4,0.07086202502250671,72,357,3153,279,0.8352758352758353,0.16783216783216784,0.20512820512820512,0.10170940170940171,0.8982905982905983
3432,YBL011W YHL040C,0.0,4_4,0.07291285693645477,72,356,3154,279,0.8355348355348355,0.16822429906542055,0.20512820512820512,0.10142450142450142,0.8985754985754986
3433,YNL079C YGL055W,1.0,4_4,0.07324932515621185,71,356,3154,280,0.8352758352758353,0.16627634660421545,0.2022792022792023,0.10142450142450142,0.8985754985754986
3434,YBR272C YFL005W,0.0,4_4,0.07403963804244995,71,355,3155,280,0.8355348355348355,0.16666666666666666,0.2022792022792023,0.10113960113960115,0.8988603988603988
3435,YER030W YDL165W,0.0,4_4,0.07426188141107559,71,354,3156,280,0.8357938357938358,0.16705882352941176,0.2022792022792023,0.10085470085470086,0.8991452991452992
3436,YER016W YGR099W,0.0,4_4,0.07467921078205109,71,353,3157,280,0.8360528360528361,0.16745283018867924,0.2022792022792023,0.10056980056980057,0.8994301994301994
3437,YLR286C YLR440C,0.0,4_4,0.07482527941465378,71,352,3158,280,0.8363118363118364,0.16784869976359337,0.2022792022792023,0.10028490028490028,0.8997150997150997
3438,YJR066W YLR314C,0.0,4_4,0.07492952793836594,71,351,3159,280,0.8365708365708365,0.16824644549763032,0.2022792022792023,0.1,0.9
3439,YJL034W YJL219W,0.0,4_4,0.0749594122171402,71,350,3160,280,0.8368298368298368,0.16864608076009502,0.2022792022792023,0.09971509971509972,0.9002849002849003
3440,YIL084C YIL080W,0.0,4_4,0.07543641328811646,71,349,3161,280,0.8370888370888371,0.16904761904761906,0.2022792022792023,0.09943019943019943,0.9005698005698005
3441,YMR302C YOL027C,1.0,4_4,0.07607728987932205,70,349,3161,281,0.8368298368298368,0.16706443914081145,0.19943019943019943,0.09943019943019943,0.9005698005698005
3442,YOR353C YOR301W,0.0,4_4,0.07676686346530914,70,348,3162,281,0.8370888370888371,0.1674641148325359,0.19943019943019943,0.09914529914529914,0.9008547008547009
3443,YOR194C YBR229C,0.0,4_4,0.07693218439817429,70,347,3163,281,0.8373478373478374,0.16786570743405277,0.19943019943019943,0.09886039886039887,0.9011396011396011
3444,YOR126C YLR384C,0.0,4_4,0.07737752795219421,70,346,3164,281,0.8376068376068376,0.16826923076923078,0.19943019943019943,0.09857549857549858,0.9014245014245015
3445,YNL076W YOR061W,0.0,4_4,0.07904127240180969,70,345,3165,281,0.8378658378658379,0.1686746987951807,0.19943019943019943,0.09829059829059829,0.9017094017094017
3446,YLR175W YNR011C,0.0,4_4,0.08054911345243454,70,344,3166,281,0.8381248381248382,0.16908212560386474,0.19943019943019943,0.098005698005698,0.901994301994302
3447,YFL005W YPL106C,0.0,4_4,0.08094924688339233,70,343,3167,281,0.8383838383838383,0.1694915254237288,0.19943019943019943,0.09772079772079773,0.9022792022792023
3448,YMR113W YDR301W,0.0,4_4,0.0811266079545021,70,342,3168,281,0.8386428386428386,0.16990291262135923,0.19943019943019943,0.09743589743589744,0.9025641025641026
