,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3037,YBR212W YLL013C,1.0,3_3,0.02941969968378544,126,411,2839,199,0.8293706293706293,0.2346368715083799,0.38769230769230767,0.12646153846153846,0.8735384615384615
3038,YHR187W YDR099W,0.0,3_3,0.02962896227836609,126,410,2840,199,0.8296503496503497,0.23507462686567165,0.38769230769230767,0.12615384615384614,0.8738461538461538
3039,YDR181C YDR044W,0.0,3_3,0.030254410579800606,126,409,2841,199,0.8299300699300699,0.23551401869158878,0.38769230769230767,0.12584615384615386,0.8741538461538462
3040,YDR145W YDR495C,0.0,3_3,0.0304952934384346,126,408,2842,199,0.8302097902097902,0.23595505617977527,0.38769230769230767,0.12553846153846154,0.8744615384615385
3041,YJL031C YML034W,0.0,3_3,0.030534913763403893,126,407,2843,199,0.8304895104895105,0.23639774859287055,0.38769230769230767,0.12523076923076923,0.8747692307692307
3042,YHR190W YOL142W,0.0,3_3,0.030786344781517982,126,406,2844,199,0.8307692307692308,0.23684210526315788,0.38769230769230767,0.12492307692307693,0.8750769230769231
3043,YOR060C YLL001W,1.0,3_3,0.030901212245225906,125,406,2844,200,0.8304895104895105,0.23540489642184556,0.38461538461538464,0.12492307692307693,0.8750769230769231
3044,YHR190W YFL027C,0.0,3_3,0.0311127919703722,125,405,2845,200,0.8307692307692308,0.2358490566037736,0.38461538461538464,0.12461538461538461,0.8753846153846154
3045,YHR048W YDR310C,0.0,3_3,0.03111499547958374,125,404,2846,200,0.831048951048951,0.23629489603024575,0.38461538461538464,0.12430769230769231,0.8756923076923077
3046,YHR165C YKR014C,0.0,3_3,0.03121001273393631,125,403,2847,200,0.8313286713286713,0.23674242424242425,0.38461538461538464,0.124,0.876
3047,YKL074C YJL083W,0.0,3_3,0.031367793679237366,125,402,2848,200,0.8316083916083916,0.23719165085388993,0.38461538461538464,0.1236923076923077,0.8763076923076923
3048,YLR368W YNL121C,1.0,3_3,0.03144051879644394,124,402,2848,201,0.8313286713286713,0.23574144486692014,0.38153846153846155,0.1236923076923077,0.8763076923076923
3049,YMR156C YMR071C,0.0,3_3,0.031660083681344986,124,401,2849,201,0.8316083916083916,0.2361904761904762,0.38153846153846155,0.12338461538461538,0.8766153846153846
3050,YER001W YKL135C,0.0,3_3,0.03212407976388931,124,400,2850,201,0.8318881118881118,0.2366412213740458,0.38153846153846155,0.12307692307692308,0.8769230769230769
3051,YNL310C YFL039C,1.0,3_3,0.03246799856424332,123,400,2850,202,0.8316083916083916,0.23518164435946462,0.37846153846153846,0.12307692307692308,0.8769230769230769
3052,YPL274W YPR107C,0.0,3_3,0.032731205224990845,123,399,2851,202,0.8318881118881118,0.23563218390804597,0.37846153846153846,0.12276923076923077,0.8772307692307693
3053,YDR310C YJL044C,0.0,3_3,0.03315894305706024,123,398,2852,202,0.8321678321678322,0.236084452975048,0.37846153846153846,0.12246153846153846,0.8775384615384615
3054,YLR024C YNL032W,0.0,3_3,0.033510636538267136,123,397,2853,202,0.8324475524475524,0.23653846153846153,0.37846153846153846,0.12215384615384615,0.8778461538461538
3055,YGR101W YJR144W,1.0,3_3,0.033534083515405655,122,397,2853,203,0.8321678321678322,0.2350674373795761,0.37538461538461537,0.12215384615384615,0.8778461538461538
3056,YAL034W-A YNR003C,0.0,3_3,0.03375630080699921,122,396,2854,203,0.8324475524475524,0.23552123552123552,0.37538461538461537,0.12184615384615384,0.8781538461538462
3057,YBR281C YAL024C,0.0,3_3,0.034186962991952896,122,395,2855,203,0.8327272727272728,0.23597678916827852,0.37538461538461537,0.12153846153846154,0.8784615384615385
3058,YMR275C YJR144W,1.0,3_3,0.03427790477871895,121,395,2855,204,0.8324475524475524,0.23449612403100775,0.3723076923076923,0.12153846153846154,0.8784615384615385
3059,YDR354W YOR212W,0.0,3_3,0.034475889056921005,121,394,2856,204,0.8327272727272728,0.23495145631067962,0.3723076923076923,0.12123076923076923,0.8787692307692307
3060,YNL067W YER075C,0.0,3_3,0.03461844101548195,121,393,2857,204,0.833006993006993,0.23540856031128404,0.3723076923076923,0.12092307692307692,0.8790769230769231
3061,YLR370C YDR393W,1.0,3_3,0.03468211367726326,120,393,2857,205,0.8327272727272728,0.23391812865497075,0.36923076923076925,0.12092307692307692,0.8790769230769231
3062,YLR368W YOR060C,1.0,3_3,0.03556196764111519,119,393,2857,206,0.8324475524475524,0.232421875,0.36615384615384616,0.12092307692307692,0.8790769230769231
3063,YLL013C YJR144W,1.0,3_3,0.036040373146533966,118,393,2857,207,0.8321678321678322,0.2309197651663405,0.3630769230769231,0.12092307692307692,0.8790769230769231
3064,YOR007C YOR377W,0.0,3_3,0.036376889795064926,118,392,2858,207,0.8324475524475524,0.23137254901960785,0.3630769230769231,0.12061538461538461,0.8793846153846154
3065,YKL057C YOL149W,0.0,3_3,0.03731105104088783,118,391,2859,207,0.8327272727272728,0.2318271119842829,0.3630769230769231,0.12030769230769231,0.8796923076923077
3066,YLL036C YEL003W,0.0,3_3,0.037363599985837936,118,390,2860,207,0.833006993006993,0.23228346456692914,0.3630769230769231,0.12,0.88
3067,YLR275W YER183C,0.0,3_3,0.037540264427661896,118,389,2861,207,0.8332867132867133,0.23274161735700197,0.3630769230769231,0.1196923076923077,0.8803076923076923
3068,YLL013C YHR194W,1.0,3_3,0.03764159604907036,117,389,2861,208,0.833006993006993,0.23122529644268774,0.36,0.1196923076923077,0.8803076923076923
3069,YMR241W YLR370C,1.0,3_3,0.03842626512050629,116,389,2861,209,0.8327272727272728,0.2297029702970297,0.3569230769230769,0.1196923076923077,0.8803076923076923
3070,YDR281C YOR269W,0.0,3_3,0.038471587002277374,116,388,2862,209,0.833006993006993,0.23015873015873015,0.3569230769230769,0.11938461538461538,0.8806153846153846
3071,YPR068C YIL063C,0.0,3_3,0.03866911679506302,116,387,2863,209,0.8332867132867133,0.23061630218687873,0.3569230769230769,0.11907692307692308,0.8809230769230769
3072,YKL113C YEL015W,0.0,3_3,0.03879566863179207,116,386,2864,209,0.8335664335664336,0.23107569721115537,0.3569230769230769,0.11876923076923077,0.8812307692307693
3073,YML078W YOR148C,0.0,3_3,0.03881886228919029,116,385,2865,209,0.8338461538461538,0.2315369261477046,0.3569230769230769,0.11846153846153847,0.8815384615384615
3074,YNR049C YER151C,0.0,3_3,0.039084646850824356,116,384,2866,209,0.8341258741258741,0.232,0.3569230769230769,0.11815384615384615,0.8818461538461538
3075,YHR068W YPL089C,0.0,3_3,0.039255935698747635,116,383,2867,209,0.8344055944055944,0.23246492985971945,0.3569230769230769,0.11784615384615385,0.8821538461538462
3076,YIL143C YPL115C,0.0,3_3,0.039406124502420425,116,382,2868,209,0.8346853146853147,0.23293172690763053,0.3569230769230769,0.11753846153846154,0.8824615384615384
3077,YOR261C YBR260C,0.0,3_3,0.03970278427004814,116,381,2869,209,0.8349650349650349,0.23340040241448692,0.3569230769230769,0.11723076923076924,0.8827692307692308
3078,YER026C YER104W,0.0,3_3,0.040561284869909286,116,380,2870,209,0.8352447552447553,0.23387096774193547,0.3569230769230769,0.11692307692307692,0.8830769230769231
3079,YLR220W YGL212W,0.0,3_3,0.040729016065597534,116,379,2871,209,0.8355244755244755,0.23434343434343435,0.3569230769230769,0.11661538461538462,0.8833846153846154
3080,YDR097C YAL042W,0.0,3_3,0.04079879820346832,116,378,2872,209,0.8358041958041958,0.23481781376518218,0.3569230769230769,0.1163076923076923,0.8836923076923077
3081,YOL125W YDR044W,0.0,3_3,0.04117003455758095,116,377,2873,209,0.8360839160839161,0.23529411764705882,0.3569230769230769,0.116,0.884
3082,YOR016C YGL091C,0.0,3_3,0.041266780346632004,116,376,2874,209,0.8363636363636363,0.23577235772357724,0.3569230769230769,0.11569230769230769,0.8843076923076924
3083,YKR063C YGL133W,0.0,3_3,0.041654977947473526,116,375,2875,209,0.8366433566433567,0.23625254582484725,0.3569230769230769,0.11538461538461539,0.8846153846153846
3084,YBR149W YPL234C,0.0,3_3,0.042125895619392395,116,374,2876,209,0.8369230769230769,0.23673469387755103,0.3569230769230769,0.11507692307692308,0.8849230769230769
3085,YBR103W YJL137C,0.0,3_3,0.0422234982252121,116,373,2877,209,0.8372027972027972,0.23721881390593047,0.3569230769230769,0.11476923076923078,0.8852307692307693
3086,YKL005C YFL055W,0.0,3_3,0.04259256646037102,116,372,2878,209,0.8374825174825175,0.23770491803278687,0.3569230769230769,0.11446153846153846,0.8855384615384615
3087,YOR038C YML029W,0.0,3_3,0.042637865990400314,116,371,2879,209,0.8377622377622378,0.23819301848049282,0.3569230769230769,0.11415384615384615,0.8858461538461538
3088,YMR309C YBR005W,0.0,3_3,0.043478693813085556,116,370,2880,209,0.838041958041958,0.23868312757201646,0.3569230769230769,0.11384615384615385,0.8861538461538462
3089,YKR072C YNL037C,0.0,3_3,0.04359026998281479,116,369,2881,209,0.8383216783216784,0.23917525773195877,0.3569230769230769,0.11353846153846153,0.8864615384615384
3090,YOR326W YCR028C-A,1.0,3_3,0.04377125948667526,115,369,2881,210,0.838041958041958,0.23760330578512398,0.35384615384615387,0.11353846153846153,0.8864615384615384
3091,YJR097W YBR109C,0.0,3_3,0.0438479445874691,115,368,2882,210,0.8383216783216784,0.23809523809523808,0.35384615384615387,0.11323076923076923,0.8867692307692308
3092,YIL143C YDL058W,0.0,3_3,0.043853841722011566,115,367,2883,210,0.8386013986013986,0.23858921161825727,0.35384615384615387,0.11292307692307692,0.8870769230769231
3093,YLR024C YDL080C,0.0,3_3,0.04391776770353317,115,366,2884,210,0.8388811188811188,0.2390852390852391,0.35384615384615387,0.11261538461538462,0.8873846153846154
3094,YDR312W YDR146C,0.0,3_3,0.044714607298374176,115,365,2885,210,0.8391608391608392,0.23958333333333334,0.35384615384615387,0.1123076923076923,0.8876923076923077
3095,YAL026C YKR039W,0.0,3_3,0.045805733650922775,115,364,2886,210,0.8394405594405594,0.24008350730688935,0.35384615384615387,0.112,0.888
3096,YOL136C YFR004W,0.0,3_3,0.045969679951667786,115,363,2887,210,0.8397202797202797,0.2405857740585774,0.35384615384615387,0.11169230769230769,0.8883076923076924
3097,YLR370C YHR031C,1.0,3_3,0.046048834919929504,114,363,2887,211,0.8394405594405594,0.2389937106918239,0.3507692307692308,0.11169230769230769,0.8883076923076924
3098,YPR159W YCL001W,0.0,3_3,0.04611171782016754,114,362,2888,211,0.8397202797202797,0.23949579831932774,0.3507692307692308,0.11138461538461539,0.8886153846153846
3099,YDR380W YCR052W,0.0,3_3,0.04670507088303566,114,361,2889,211,0.84,0.24,0.3507692307692308,0.11107692307692307,0.8889230769230769
3100,YBR149W YPL096W,0.0,3_3,0.04688384011387825,114,360,2890,211,0.8402797202797203,0.24050632911392406,0.3507692307692308,0.11076923076923077,0.8892307692307693
3101,YNL267W YMR026C,0.0,3_3,0.04708521068096161,114,359,2891,211,0.8405594405594405,0.24101479915433405,0.3507692307692308,0.11046153846153846,0.8895384615384615
3102,YNL111C YLR039C,0.0,3_3,0.04733565077185631,114,358,2892,211,0.8408391608391609,0.24152542372881355,0.3507692307692308,0.11015384615384616,0.8898461538461538
3103,YOR284W YNL187W,0.0,3_3,0.04742378368973732,114,357,2893,211,0.8411188811188811,0.24203821656050956,0.3507692307692308,0.10984615384615384,0.8901538461538462
3104,YOR326W YGR101W,1.0,3_3,0.04744227975606918,113,357,2893,212,0.8408391608391609,0.2404255319148936,0.3476923076923077,0.10984615384615384,0.8901538461538462
3105,YER122C YDL083C,0.0,3_3,0.04846804589033127,113,356,2894,212,0.8411188811188811,0.24093816631130063,0.3476923076923077,0.10953846153846154,0.8904615384615384
3106,YJR033C YJL137C,0.0,3_3,0.05073174089193344,113,355,2895,212,0.8413986013986015,0.24145299145299146,0.3476923076923077,0.10923076923076923,0.8907692307692308
3107,YKL020C YCL064C,0.0,3_3,0.051262885332107544,113,354,2896,212,0.8416783216783217,0.24197002141327623,0.3476923076923077,0.10892307692307693,0.8910769230769231
3108,YPR072W YKL179C,0.0,3_3,0.05139880254864693,113,353,2897,212,0.8419580419580419,0.24248927038626608,0.3476923076923077,0.10861538461538461,0.8913846153846153
3109,YER019W YHR143W,0.0,3_3,0.05145889148116112,113,352,2898,212,0.8422377622377623,0.24301075268817204,0.3476923076923077,0.10830769230769231,0.8916923076923077
3110,YMR044W YDR028C,0.0,3_3,0.05204784497618675,113,351,2899,212,0.8425174825174825,0.2435344827586207,0.3476923076923077,0.108,0.892
3111,YIL062C YBR212W,1.0,3_3,0.052113715559244156,112,351,2899,213,0.8422377622377623,0.24190064794816415,0.3446153846153846,0.108,0.892
3112,YGR187C YNL167C,0.0,3_3,0.0524447076022625,112,350,2900,213,0.8425174825174825,0.24242424242424243,0.3446153846153846,0.1076923076923077,0.8923076923076924
3113,YPL274W YHR175W,0.0,3_3,0.05269702151417732,112,349,2901,213,0.8427972027972028,0.24295010845986983,0.3446153846153846,0.10738461538461538,0.8926153846153846
3114,YML011C YHR190W,0.0,3_3,0.053243089467287064,112,348,2902,213,0.8430769230769231,0.24347826086956523,0.3446153846153846,0.10707692307692308,0.8929230769230769
3115,YPR159W YOR332W,0.0,3_3,0.05341116338968277,112,347,2903,213,0.8433566433566434,0.2440087145969499,0.3446153846153846,0.10676923076923077,0.8932307692307693
3116,YPL219W YOR348C,0.0,3_3,0.05348844826221466,112,346,2904,213,0.8436363636363636,0.2445414847161572,0.3446153846153846,0.10646153846153845,0.8935384615384615
3117,YDL166C YLR114C,0.0,3_3,0.05420653149485588,112,345,2905,213,0.843916083916084,0.24507658643326038,0.3446153846153846,0.10615384615384615,0.8938461538461538
3118,YNR049C YER118C,0.0,3_3,0.05446116626262665,112,344,2906,213,0.8441958041958042,0.24561403508771928,0.3446153846153846,0.10584615384615384,0.8941538461538462
3119,YNR049C YDR006C,0.0,3_3,0.05470867455005646,112,343,2907,213,0.8444755244755244,0.24615384615384617,0.3446153846153846,0.10553846153846154,0.8944615384615384
3120,YDR208W YLR430W,0.0,3_3,0.05519409105181694,112,342,2908,213,0.8447552447552448,0.24669603524229075,0.3446153846153846,0.10523076923076922,0.8947692307692308
3121,YBR097W YKR037C,0.0,3_3,0.055365029722452164,112,341,2909,213,0.845034965034965,0.24724061810154527,0.3446153846153846,0.10492307692307692,0.8950769230769231
3122,YIL066C YLR429W,0.0,3_3,0.05553264170885086,112,340,2910,213,0.8453146853146853,0.24778761061946902,0.3446153846153846,0.10461538461538461,0.8953846153846153
3123,YOR177C YPR018W,0.0,3_3,0.055803291499614716,112,339,2911,213,0.8455944055944056,0.24833702882483372,0.3446153846153846,0.10430769230769231,0.8956923076923077
3124,YGL127C YIL110W,0.0,3_3,0.05714298039674759,112,338,2912,213,0.8458741258741259,0.24888888888888888,0.3446153846153846,0.104,0.896
3125,YFR041C YMR063W,0.0,3_3,0.0576142892241478,112,337,2913,213,0.8461538461538461,0.24944320712694878,0.3446153846153846,0.1036923076923077,0.8963076923076924
3126,YIL063C YLR056W,0.0,3_3,0.05765192583203316,112,336,2914,213,0.8464335664335665,0.25,0.3446153846153846,0.10338461538461538,0.8966153846153846
3127,YMR309C YGR255C,0.0,3_3,0.058774448931217194,112,335,2915,213,0.8467132867132867,0.2505592841163311,0.3446153846153846,0.10307692307692308,0.8969230769230769
3128,YGR282C YJR064W,0.0,3_3,0.05896398425102234,112,334,2916,213,0.846993006993007,0.25112107623318386,0.3446153846153846,0.10276923076923077,0.8972307692307693
3129,YOR372C YBL003C,0.0,3_3,0.06004052236676216,112,333,2917,213,0.8472727272727273,0.251685393258427,0.3446153846153846,0.10246153846153847,0.8975384615384615
3130,YDR390C YCR037C,0.0,3_3,0.060104209929704666,112,332,2918,213,0.8475524475524475,0.25225225225225223,0.3446153846153846,0.10215384615384615,0.8978461538461538
3131,YIL143C YBR161W,0.0,3_3,0.06012584641575813,112,331,2919,213,0.8478321678321679,0.2528216704288939,0.3446153846153846,0.10184615384615385,0.8981538461538462
3132,YIL062C YOR326W,1.0,3_3,0.060482945293188095,111,331,2919,214,0.8475524475524475,0.251131221719457,0.3415384615384615,0.10184615384615385,0.8981538461538462
3133,YDR174W YDR481C,0.0,3_3,0.060536570847034454,111,330,2920,214,0.8478321678321679,0.25170068027210885,0.3415384615384615,0.10153846153846154,0.8984615384615384
3134,YMR088C YJL012C,0.0,3_3,0.06057320535182953,111,329,2921,214,0.8481118881118881,0.25227272727272726,0.3415384615384615,0.10123076923076924,0.8987692307692308
3135,YNL124W YLL063C,0.0,3_3,0.06090832129120827,111,328,2922,214,0.8483916083916084,0.2528473804100228,0.3415384615384615,0.10092307692307692,0.8990769230769231
3136,YGL169W YLR430W,0.0,3_3,0.061417192220687866,111,327,2923,214,0.8486713286713287,0.2534246575342466,0.3415384615384615,0.10061538461538462,0.8993846153846153
3137,YBR143C YNL265C,0.0,3_3,0.06337325274944305,111,326,2924,214,0.848951048951049,0.2540045766590389,0.3415384615384615,0.1003076923076923,0.8996923076923077
3138,YBR164C YKR014C,0.0,3_3,0.06354089826345444,111,325,2925,214,0.8492307692307692,0.2545871559633027,0.3415384615384615,0.1,0.9
3139,YNR054C YDR300C,0.0,3_3,0.06407080590724945,111,324,2926,214,0.8495104895104895,0.25517241379310346,0.3415384615384615,0.09969230769230769,0.9003076923076923
3140,YLR368W YLL001W,1.0,3_3,0.06518005579710007,110,324,2926,215,0.8492307692307692,0.2534562211981567,0.3384615384615385,0.09969230769230769,0.9003076923076923
3141,YML011C YFL048C,0.0,3_3,0.06526733189821243,110,323,2927,215,0.8495104895104895,0.2540415704387991,0.3384615384615385,0.09938461538461539,0.9006153846153846
3142,YDR538W YFR047C,0.0,3_3,0.0655834749341011,110,322,2928,215,0.8497902097902098,0.25462962962962965,0.3384615384615385,0.09907692307692308,0.9009230769230769
3143,YNL310C YGR101W,1.0,3_3,0.06575793772935867,109,322,2928,216,0.8495104895104895,0.2529002320185615,0.3353846153846154,0.09907692307692308,0.9009230769230769
3144,YJR145C YGL150C,0.0,3_3,0.06577708572149277,109,321,2929,216,0.8497902097902098,0.2534883720930233,0.3353846153846154,0.09876923076923078,0.9012307692307693
3145,YKL048C YDR288W,0.0,3_3,0.0657830610871315,109,320,2930,216,0.85006993006993,0.2540792540792541,0.3353846153846154,0.09846153846153846,0.9015384615384615
3146,YBR168W YKR022C,0.0,3_3,0.06593039631843567,109,319,2931,216,0.8503496503496504,0.2546728971962617,0.3353846153846154,0.09815384615384615,0.9018461538461539
3147,YKL157W YDR101C,0.0,3_3,0.06610868871212006,109,318,2932,216,0.8506293706293706,0.25526932084309134,0.3353846153846154,0.09784615384615385,0.9021538461538462
3148,YLR020C YDR122W,0.0,3_3,0.06615424901247025,109,317,2933,216,0.850909090909091,0.25586854460093894,0.3353846153846154,0.09753846153846153,0.9024615384615384
3149,YMR275C YNL310C,1.0,3_3,0.06628023087978363,108,317,2933,217,0.8506293706293706,0.2541176470588235,0.3323076923076923,0.09753846153846153,0.9024615384615384
3150,YOR148C YJL187C,0.0,3_3,0.06998717039823532,108,316,2934,217,0.850909090909091,0.25471698113207547,0.3323076923076923,0.09723076923076923,0.9027692307692308
3151,YGL224C YKL159C,0.0,3_3,0.07205484062433243,108,315,2935,217,0.8511888111888112,0.2553191489361702,0.3323076923076923,0.09692307692307692,0.9030769230769231
3152,YER019C-A YAR015W,0.0,3_3,0.07230818271636963,108,314,2936,217,0.8514685314685315,0.2559241706161137,0.3323076923076923,0.09661538461538462,0.9033846153846153
3153,YBL020W YFR047C,0.0,3_3,0.07254168391227722,108,313,2937,217,0.8517482517482518,0.25653206650831356,0.3323076923076923,0.0963076923076923,0.9036923076923077
3154,YGR056W YDR213W,0.0,3_3,0.07260041683912277,108,312,2938,217,0.852027972027972,0.2571428571428571,0.3323076923076923,0.096,0.904
3155,YIL062C YLL001W,1.0,3_3,0.07271210104227066,107,312,2938,218,0.8517482517482518,0.2553699284009546,0.3292307692307692,0.096,0.904
3156,YOR239W YGL026C,0.0,3_3,0.07412604242563248,107,311,2939,218,0.852027972027972,0.25598086124401914,0.3292307692307692,0.09569230769230769,0.9043076923076923
3157,YLR147C YNL032W,0.0,3_3,0.07522455602884293,107,310,2940,218,0.8523076923076923,0.2565947242206235,0.3292307692307692,0.09538461538461539,0.9046153846153846
3158,YLR429W YOL034W,0.0,3_3,0.0761486142873764,107,309,2941,218,0.8525874125874126,0.25721153846153844,0.3292307692307692,0.09507692307692307,0.9049230769230769
3159,YLR024C YCL027W,0.0,3_3,0.07630176842212677,107,308,2942,218,0.8528671328671329,0.25783132530120484,0.3292307692307692,0.09476923076923077,0.9052307692307693
3160,YOL149W YPR036W,0.0,3_3,0.07638635486364365,107,307,2943,218,0.8531468531468531,0.2584541062801932,0.3292307692307692,0.09446153846153846,0.9055384615384615
3161,YDR328C YJL208C,0.0,3_3,0.07754030078649521,107,306,2944,218,0.8534265734265735,0.25907990314769974,0.3292307692307692,0.09415384615384616,0.9058461538461539
3162,YLR113W YDL193W,0.0,3_3,0.07754284143447876,107,305,2945,218,0.8537062937062937,0.25970873786407767,0.3292307692307692,0.09384615384615384,0.9061538461538462
3163,YKR037C YFL049W,0.0,3_3,0.0776759684085846,107,304,2946,218,0.853986013986014,0.26034063260340634,0.3292307692307692,0.09353846153846154,0.9064615384615384
3164,YOL117W YGR010W,0.0,3_3,0.07813067734241486,107,303,2947,218,0.8542657342657343,0.26097560975609757,0.3292307692307692,0.09323076923076923,0.9067692307692308
3165,YPL139C YDR300C,0.0,3_3,0.07858041673898697,107,302,2948,218,0.8545454545454545,0.2616136919315403,0.3292307692307692,0.09292307692307693,0.9070769230769231
3166,YOL128C YJL044C,0.0,3_3,0.07941349595785141,107,301,2949,218,0.8548251748251748,0.2622549019607843,0.3292307692307692,0.09261538461538461,0.9073846153846153
3167,YLR368W YLL013C,1.0,3_3,0.07992234826087952,106,301,2949,219,0.8545454545454545,0.26044226044226043,0.3261538461538461,0.09261538461538461,0.9073846153846153
3168,YDL179W YLR009W,0.0,3_3,0.07997234910726547,106,300,2950,219,0.8548251748251748,0.26108374384236455,0.3261538461538461,0.09230769230769231,0.9076923076923077
3169,YDR393W YHR031C,1.0,3_3,0.08027399331331253,105,300,2950,220,0.8545454545454545,0.25925925925925924,0.3230769230769231,0.09230769230769231,0.9076923076923077
3170,YNL025C YKR102W,0.0,3_3,0.08410993963479996,105,299,2951,220,0.8548251748251748,0.2599009900990099,0.3230769230769231,0.092,0.908
3171,YNL025C YCL043C,0.0,3_3,0.0854899138212204,105,298,2952,220,0.8551048951048951,0.26054590570719605,0.3230769230769231,0.0916923076923077,0.9083076923076923
3172,YDR201W YPR107C,0.0,3_3,0.08635507524013519,105,297,2953,220,0.8553846153846154,0.26119402985074625,0.3230769230769231,0.09138461538461538,0.9086153846153846
3173,YKL141W YMR109W,0.0,3_3,0.08636248856782913,105,296,2954,220,0.8556643356643356,0.26184538653366585,0.3230769230769231,0.09107692307692308,0.908923076923077
3174,YKL149C YHR163W,0.0,3_3,0.09096092730760574,105,295,2955,220,0.855944055944056,0.2625,0.3230769230769231,0.09076923076923077,0.9092307692307692
3175,YOR326W YLR370C,1.0,3_3,0.09183068573474884,104,295,2955,221,0.8556643356643356,0.2606516290726817,0.32,0.09076923076923077,0.9092307692307692
3176,YAL043C YMR165C,0.0,3_3,0.09286144375801086,104,294,2956,221,0.855944055944056,0.2613065326633166,0.32,0.09046153846153847,0.9095384615384615
3177,YKL051W YKR081C,0.0,3_3,0.09290744364261627,104,293,2957,221,0.8562237762237762,0.2619647355163728,0.32,0.09015384615384615,0.9098461538461539
3178,YGL208W YKL011C,0.0,3_3,0.09423287212848663,104,292,2958,221,0.8565034965034966,0.26262626262626265,0.32,0.08984615384615384,0.9101538461538462
3179,YFL049W YNL262W,0.0,3_3,0.09500466287136078,104,291,2959,221,0.8567832167832168,0.26329113924050634,0.32,0.08953846153846154,0.9104615384615384
3180,YPL161C YNL265C,0.0,3_3,0.09584502130746841,104,290,2960,221,0.857062937062937,0.2639593908629442,0.32,0.08923076923076922,0.9107692307692308
3181,YOR316C YIL038C,0.0,3_3,0.09603248536586761,104,289,2961,221,0.8573426573426574,0.26463104325699743,0.32,0.08892307692307692,0.9110769230769231
3182,YNL309W YKR086W,0.0,3_3,0.09626977145671844,104,288,2962,221,0.8576223776223776,0.2653061224489796,0.32,0.08861538461538461,0.9113846153846153
3183,YBR173C YLR399C,0.0,3_3,0.09656912833452225,104,287,2963,221,0.8579020979020979,0.2659846547314578,0.32,0.08830769230769231,0.9116923076923077
3184,YMR201C YOL110W,0.0,3_3,0.09685605764389038,104,286,2964,221,0.8581818181818182,0.26666666666666666,0.32,0.088,0.912
3185,YOL116W YOR149C,0.0,3_3,0.09709847718477249,104,285,2965,221,0.8584615384615385,0.26735218508997427,0.32,0.0876923076923077,0.9123076923076923
3186,YJR144W YDR219C,1.0,3_3,0.09863724559545517,103,285,2965,222,0.8581818181818182,0.2654639175257732,0.3169230769230769,0.0876923076923077,0.9123076923076923
3187,YCR075C YCR088W,0.0,3_3,0.09959862381219864,103,284,2966,222,0.8584615384615385,0.2661498708010336,0.3169230769230769,0.08738461538461538,0.9126153846153846
3188,YNL272C YHR108W,0.0,3_3,0.10029581189155579,103,283,2967,222,0.8587412587412587,0.266839378238342,0.3169230769230769,0.08707692307692308,0.912923076923077
3189,YNL290W YEL071W,0.0,3_3,0.10120999068021774,103,282,2968,222,0.8590209790209791,0.2675324675324675,0.3169230769230769,0.08676923076923077,0.9132307692307692
3190,YER075C YDR001C,0.0,3_3,0.10172580927610397,103,281,2969,222,0.8593006993006993,0.2682291666666667,0.3169230769230769,0.08646153846153846,0.9135384615384615
3191,YNL272C YHR165C,0.0,3_3,0.10203427821397781,103,280,2970,222,0.8595804195804195,0.2689295039164491,0.3169230769230769,0.08615384615384615,0.9138461538461539
3192,YKR072C YHL038C,0.0,3_3,0.10289610922336578,103,279,2971,222,0.8598601398601399,0.2696335078534031,0.3169230769230769,0.08584615384615385,0.9141538461538462
3193,YJR144W YFL039C,1.0,3_3,0.10357397794723511,102,279,2971,223,0.8595804195804195,0.2677165354330709,0.31384615384615383,0.08584615384615385,0.9141538461538462
3194,YOR149C YMR008C,0.0,3_3,0.10367240756750107,102,278,2972,223,0.8598601398601399,0.26842105263157895,0.31384615384615383,0.08553846153846154,0.9144615384615384
3195,YLL001W YBR234C,1.0,3_3,0.10404820740222931,101,278,2972,224,0.8595804195804195,0.26649076517150394,0.31076923076923074,0.08553846153846154,0.9144615384615384
3196,YKR063C YGR155W,0.0,3_3,0.10470207780599594,101,277,2973,224,0.8598601398601399,0.2671957671957672,0.31076923076923074,0.08523076923076923,0.9147692307692308
3197,YMR073C YKL159C,0.0,3_3,0.10479936003684998,101,276,2974,224,0.8601398601398601,0.26790450928381965,0.31076923076923074,0.08492307692307692,0.9150769230769231
3198,YER031C YGL116W,0.0,3_3,0.10824712365865707,101,275,2975,224,0.8604195804195804,0.26861702127659576,0.31076923076923074,0.08461538461538462,0.9153846153846154
3199,YOR284W YNL101W,0.0,3_3,0.1083262488245964,101,274,2976,224,0.8606993006993007,0.2693333333333333,0.31076923076923074,0.0843076923076923,0.9156923076923077
3200,YDL035C YIL046W,0.0,3_3,0.11190102994441986,101,273,2977,224,0.860979020979021,0.2700534759358289,0.31076923076923074,0.084,0.916
3201,YDL082W YGL026C,0.0,3_3,0.11300496757030487,101,272,2978,224,0.8612587412587412,0.2707774798927614,0.31076923076923074,0.08369230769230769,0.9163076923076923
3202,YOL149W YMR277W,0.0,3_3,0.11306799948215485,101,271,2979,224,0.8615384615384616,0.271505376344086,0.31076923076923074,0.08338461538461539,0.9166153846153846
