,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2825,tP(UGG)N2 YBR077C,0.0,4_4,0.0019205276621505618,127,908,2602,224,0.7068117068117068,0.12270531400966184,0.36182336182336183,0.2586894586894587,0.7413105413105413
2826,PFK4 YJL159W,0.0,4_4,0.0019205276621505618,127,907,2603,224,0.7070707070707071,0.12282398452611218,0.36182336182336183,0.2584045584045584,0.7415954415954416
2827,YHR072W-A snR14,0.0,4_4,0.0019205276621505618,127,906,2604,224,0.7073297073297073,0.12294288480154889,0.36182336182336183,0.25811965811965815,0.7418803418803419
2828,tI(AAU)E2 YDL113C,0.0,4_4,0.0019205276621505618,127,905,2605,224,0.7075887075887076,0.12306201550387597,0.36182336182336183,0.25783475783475784,0.7421652421652422
2829,YPR088C tD(GUC)M,0.0,4_4,0.0019205276621505618,127,904,2606,224,0.7078477078477079,0.12318137730358875,0.36182336182336183,0.25754985754985754,0.7424501424501424
2830,tI(AAU)P1 tG(GCC)J2,0.0,4_4,0.0019205276621505618,127,903,2607,224,0.7081067081067081,0.12330097087378641,0.36182336182336183,0.25726495726495724,0.7427350427350428
2831,tE(UUC)G2 YKL009W,0.0,4_4,0.0019205276621505618,127,902,2608,224,0.7083657083657083,0.12342079689018465,0.36182336182336183,0.256980056980057,0.743019943019943
2832,tS(AGA)H YDL184C,0.0,4_4,0.0019205276621505618,127,901,2609,224,0.7086247086247086,0.12354085603112841,0.36182336182336183,0.2566951566951567,0.7433048433048433
2833,tL(UAA)N YER081W,0.0,4_4,0.0019205276621505618,127,900,2610,224,0.7088837088837089,0.12366114897760468,0.36182336182336183,0.2564102564102564,0.7435897435897436
2834,snR86 YDL184C,0.0,4_4,0.0019205276621505618,127,899,2611,224,0.7091427091427092,0.12378167641325535,0.36182336182336183,0.25612535612535614,0.7438746438746439
2835,YKL175W OSR7,0.0,4_4,0.0019205276621505618,127,898,2612,224,0.7094017094017094,0.12390243902439024,0.36182336182336183,0.25584045584045584,0.7441595441595441
2836,MAL61 tE(UUC)E1,0.0,4_4,0.0019205276621505618,127,897,2613,224,0.7096607096607097,0.1240234375,0.36182336182336183,0.25555555555555554,0.7444444444444445
2837,snR86 YCL026C-A,0.0,4_4,0.0019205276621505618,127,896,2614,224,0.7099197099197099,0.1241446725317693,0.36182336182336183,0.2552706552706553,0.7447293447293447
2838,tH(GUG)Q YPR194C,0.0,4_4,0.0019205276621505618,127,895,2615,224,0.7101787101787101,0.12426614481409001,0.36182336182336183,0.254985754985755,0.7450142450142451
2839,tL(CAA)A YIR025W,0.0,4_4,0.0019205276621505618,127,894,2616,224,0.7104377104377104,0.12438785504407443,0.36182336182336183,0.2547008547008547,0.7452991452991453
2840,tD(GUC)M YEL069C,0.0,4_4,0.0019205276621505618,127,893,2617,224,0.7106967106967107,0.12450980392156863,0.36182336182336183,0.25441595441595444,0.7455840455840456
2841,NUP63 YJR046W,0.0,4_4,0.0019205276621505618,127,892,2618,224,0.710955710955711,0.12463199214916584,0.36182336182336183,0.25413105413105413,0.7458689458689459
2842,tF(GAA)D tY(GUA)Q,0.0,4_4,0.0019205276621505618,127,891,2619,224,0.7112147112147112,0.12475442043222004,0.36182336182336183,0.25384615384615383,0.7461538461538462
2843,YPL175W ESC3,0.0,4_4,0.0019205276621505618,127,890,2620,224,0.7114737114737115,0.1248770894788594,0.36182336182336183,0.2535612535612536,0.7464387464387464
2844,YOR142W-A tF(GAA)P1,0.0,4_4,0.0019205276621505618,127,889,2621,224,0.7117327117327117,0.125,0.36182336182336183,0.2532763532763533,0.7467236467236468
2845,OSR10 YPR158C-C,0.0,4_4,0.0019205276621505618,127,888,2622,224,0.711991711991712,0.12512315270935961,0.36182336182336183,0.252991452991453,0.747008547008547
2846,YKR078W tY(GUA)O,0.0,4_4,0.0019205276621505618,127,887,2623,224,0.7122507122507122,0.1252465483234714,0.36182336182336183,0.25270655270655273,0.7472934472934473
2847,tS(GCU)O YDR320C,0.0,4_4,0.0019205276621505618,127,886,2624,224,0.7125097125097125,0.12537018756169793,0.36182336182336183,0.25242165242165243,0.7475783475783476
2848,YLR360W tN(GUU)N2,0.0,4_4,0.0019205276621505618,127,885,2625,224,0.7127687127687128,0.12549407114624506,0.36182336182336183,0.25213675213675213,0.7478632478632479
2849,tK(CUU)G2 YCR106W,0.0,4_4,0.0019205276621505618,127,884,2626,224,0.7130277130277131,0.12561819980217606,0.36182336182336183,0.2518518518518518,0.7481481481481481
2850,tK(CUU)K YKL171W,0.0,4_4,0.0019205276621505618,127,883,2627,224,0.7132867132867133,0.12574257425742574,0.36182336182336183,0.2515669515669516,0.7484330484330485
2851,YDR223W tF(GAA)M,0.0,4_4,0.0019205276621505618,127,882,2628,224,0.7135457135457135,0.12586719524281467,0.36182336182336183,0.2512820512820513,0.7487179487179487
2852,YJL060W tI(GAU)Q,0.0,4_4,0.0019205276621505618,127,881,2629,224,0.7138047138047138,0.1259920634920635,0.36182336182336183,0.250997150997151,0.749002849002849
2853,snR68 tL(CAA)N,0.0,4_4,0.0019205276621505618,127,880,2630,224,0.714063714063714,0.12611717974180736,0.36182336182336183,0.25071225071225073,0.7492877492877493
2854,YDR244W tT(UGU)G2,0.0,4_4,0.0019205276621505618,127,879,2631,224,0.7143227143227143,0.12624254473161034,0.36182336182336183,0.2504273504273504,0.7495726495726496
2855,YNL161W GRD5,0.0,4_4,0.0019205276621505618,127,878,2632,224,0.7145817145817146,0.1263681592039801,0.36182336182336183,0.2501424501424501,0.7498575498575498
2856,YDL140C tK(UUU)P,0.0,4_4,0.0019205276621505618,127,877,2633,224,0.7148407148407149,0.12649402390438247,0.36182336182336183,0.24985754985754985,0.7501424501424502
2857,snR84 YER120W,0.0,4_4,0.0019205276621505618,127,876,2634,224,0.7150997150997151,0.12662013958125623,0.36182336182336183,0.24957264957264957,0.7504273504273504
2858,tF(GAA)B YOR315W,0.0,4_4,0.0019205276621505618,127,875,2635,224,0.7153587153587153,0.12674650698602793,0.36182336182336183,0.2492877492877493,0.7507122507122507
2859,YKR046C tY(GUA)O,0.0,4_4,0.0019205276621505618,127,874,2636,224,0.7156177156177156,0.12687312687312688,0.36182336182336183,0.249002849002849,0.750997150997151
2860,tL(CAA)K YHL009W-B,0.0,4_4,0.0019205276621505618,127,873,2637,224,0.7158767158767159,0.127,0.36182336182336183,0.24871794871794872,0.7512820512820513
2861,YCL073C tL(CAA)K,0.0,4_4,0.0019205276621505618,127,872,2638,224,0.7161357161357161,0.12712712712712712,0.36182336182336183,0.24843304843304842,0.7515669515669515
2862,AUT6 YOL059W,0.0,4_4,0.0019205276621505618,127,871,2639,224,0.7163947163947164,0.12725450901803606,0.36182336182336183,0.24814814814814815,0.7518518518518519
2863,tI(AAU)N1 YIL078W,0.0,4_4,0.0019205276621505618,127,870,2640,224,0.7166537166537167,0.12738214643931794,0.36182336182336183,0.24786324786324787,0.7521367521367521
2864,tL(CAA)A YDR418W,0.0,4_4,0.0019205276621505618,127,869,2641,224,0.716912716912717,0.12751004016064257,0.36182336182336183,0.24757834757834757,0.7524216524216524
2865,snR84 YJR156C,0.0,4_4,0.0019205276621505618,127,868,2642,224,0.7171717171717171,0.12763819095477386,0.36182336182336183,0.2472934472934473,0.7527065527065527
2866,PFK4 YKL165C,0.0,4_4,0.0019205276621505618,127,867,2643,224,0.7174307174307174,0.12776659959758552,0.36182336182336183,0.24700854700854702,0.752991452991453
2867,MEL1 tK(CUU)C,0.0,4_4,0.0019205276621505618,127,866,2644,224,0.7176897176897177,0.12789526686807653,0.36182336182336183,0.24672364672364672,0.7532763532763532
2868,tN(GUU)N2 YDL184C,0.0,4_4,0.0019205276621505618,127,865,2645,224,0.717948717948718,0.1280241935483871,0.36182336182336183,0.24643874643874644,0.7535612535612536
2869,tY(GUA)F2 YJL052W,0.0,4_4,0.0019205276621505618,127,864,2646,224,0.7182077182077182,0.12815338042381433,0.36182336182336183,0.24615384615384617,0.7538461538461538
2870,snR161 YGR134W,0.0,4_4,0.0019205276621505618,127,863,2647,224,0.7184667184667185,0.12828282828282828,0.36182336182336183,0.24586894586894587,0.7541310541310541
2871,tD(GUC)M YAL068C,0.0,4_4,0.0019205276621505618,127,862,2648,224,0.7187257187257188,0.12841253791708795,0.36182336182336183,0.2455840455840456,0.7544159544159544
2872,OSR7 YNR067C,0.0,4_4,0.0019205276621505618,127,861,2649,224,0.7189847189847189,0.12854251012145748,0.36182336182336183,0.2452991452991453,0.7547008547008547
2873,YMR167W tL(UAA)N,0.0,4_4,0.0019205276621505618,127,860,2650,224,0.7192437192437192,0.1286727456940223,0.36182336182336183,0.245014245014245,0.7549857549857549
2874,YLL021W tY(GUA)Q,0.0,4_4,0.0019205276621505618,127,859,2651,224,0.7195027195027195,0.12880324543610547,0.36182336182336183,0.24472934472934474,0.7552706552706553
2875,tF(GAA)M YBR272C,0.0,4_4,0.0019205276621505618,127,858,2652,224,0.7197617197617198,0.12893401015228426,0.36182336182336183,0.24444444444444444,0.7555555555555555
2876,YMR105C PMT7,0.0,4_4,0.0019205276621505618,127,857,2653,224,0.72002072002072,0.1290650406504065,0.36182336182336183,0.24415954415954416,0.7558404558404559
2877,tI(GAU)Q tQ(UUG)H,0.0,4_4,0.0019205276621505618,127,856,2654,224,0.7202797202797203,0.12919633774160733,0.36182336182336183,0.2438746438746439,0.7561253561253561
2878,YGL005C tT(UGU)G2,0.0,4_4,0.0019205276621505618,127,855,2655,224,0.7205387205387206,0.12932790224032586,0.36182336182336183,0.24358974358974358,0.7564102564102564
2879,tD(GUC)G1 YLR212C,0.0,4_4,0.0019205276621505618,127,854,2656,224,0.7207977207977208,0.12945973496432212,0.36182336182336183,0.2433048433048433,0.7566951566951567
2880,MAL43 YBR158W,0.0,4_4,0.0019205276621505618,127,853,2657,224,0.721056721056721,0.12959183673469388,0.36182336182336183,0.243019943019943,0.756980056980057
2881,YAL025C tN(GUU)G,0.0,4_4,0.0019205276621505618,127,852,2658,224,0.7213157213157213,0.12972420837589377,0.36182336182336183,0.24273504273504273,0.7572649572649572
2882,URR4 YLR436C,0.0,4_4,0.0019205276621505618,127,851,2659,224,0.7215747215747216,0.12985685071574643,0.36182336182336183,0.24245014245014246,0.7575498575498576
2883,tK(CUU)G2 YGR074W,0.0,4_4,0.0019205276621505618,127,850,2660,224,0.7218337218337219,0.1299897645854657,0.36182336182336183,0.24216524216524216,0.7578347578347578
2884,YKR002W tL(UAA)N,0.0,4_4,0.0019205276621505618,127,849,2661,224,0.7220927220927221,0.13012295081967212,0.36182336182336183,0.24188034188034188,0.7581196581196581
2885,snR86 YHR138C,0.0,4_4,0.0019205276621505618,127,848,2662,224,0.7223517223517224,0.13025641025641024,0.36182336182336183,0.2415954415954416,0.7584045584045584
2886,YLR389C YJR046W,0.0,4_4,0.001922984141856432,127,847,2663,224,0.7226107226107226,0.13039014373716631,0.36182336182336183,0.2413105413105413,0.7586894586894587
2887,YMR021C YOL151W,0.0,4_4,0.0019265072187408805,127,846,2664,224,0.7228697228697228,0.13052415210688592,0.36182336182336183,0.24102564102564103,0.7589743589743589
2888,snR76 YMR058W,0.0,4_4,0.0019286897731944919,127,845,2665,224,0.7231287231287231,0.13065843621399176,0.36182336182336183,0.24074074074074073,0.7592592592592593
2889,YPL048W YBR258C,0.0,4_4,0.0019409095402806997,127,844,2666,224,0.7233877233877234,0.13079299691040164,0.36182336182336183,0.24045584045584045,0.7595441595441595
2890,snR64 YPR122W,0.0,4_4,0.0019471454434096813,127,843,2667,224,0.7236467236467237,0.1309278350515464,0.36182336182336183,0.24017094017094018,0.7598290598290598
2891,YMR146C YDR351W,0.0,4_4,0.0019578172359615564,127,842,2668,224,0.7239057239057239,0.13106295149638802,0.36182336182336183,0.23988603988603988,0.7601139601139602
2892,YMR146C YDR409W,0.0,4_4,0.0019613318145275116,127,841,2669,224,0.7241647241647242,0.13119834710743802,0.36182336182336183,0.2396011396011396,0.7603988603988604
2893,YNL222W YER051W,0.0,4_4,0.00196255324408412,127,840,2670,224,0.7244237244237244,0.1313340227507756,0.36182336182336183,0.23931623931623933,0.7606837606837606
2894,YDL049C YCR038C,0.0,4_4,0.0019840034656226635,127,839,2671,224,0.7246827246827247,0.13146997929606624,0.36182336182336183,0.23903133903133902,0.760968660968661
2895,YKL101W YPL128C,0.0,4_4,0.0019843264017254114,127,838,2672,224,0.7249417249417249,0.1316062176165803,0.36182336182336183,0.23874643874643875,0.7612535612535613
2896,YDR536W YKL026C,0.0,4_4,0.001987732481211424,127,837,2673,224,0.7252007252007252,0.13174273858921162,0.36182336182336183,0.23846153846153847,0.7615384615384615
2897,YOR001W snR79,0.0,4_4,0.001998242223635316,127,836,2674,224,0.7254597254597255,0.13187954309449637,0.36182336182336183,0.23817663817663817,0.7618233618233619
2898,YOR276W R0030W,0.0,4_4,0.0019998098723590374,127,835,2675,224,0.7257187257187258,0.13201663201663202,0.36182336182336183,0.2378917378917379,0.7621082621082621
2899,YNL079C YOL027C,1.0,4_4,0.002014834899455309,126,835,2675,225,0.7254597254597255,0.13111342351716962,0.358974358974359,0.2378917378917379,0.7621082621082621
2900,YHR135C YDR368W,0.0,4_4,0.0020274787675589323,126,834,2676,225,0.7257187257187258,0.13125,0.358974358974359,0.2376068376068376,0.7623931623931623
2901,YPL242C YLR157C-A,0.0,4_4,0.002040211809799075,126,833,2677,225,0.725977725977726,0.13138686131386862,0.358974358974359,0.23732193732193732,0.7626780626780627
2902,YOL020W tR(UCU)D,0.0,4_4,0.002041615080088377,126,832,2678,225,0.7262367262367262,0.1315240083507307,0.358974358974359,0.23703703703703705,0.762962962962963
2903,YCL033C YOR138C,0.0,4_4,0.002042078645899892,126,831,2679,225,0.7264957264957265,0.13166144200626959,0.358974358974359,0.23675213675213674,0.7632478632478632
2904,YLR035C-A YBR112C,0.0,4_4,0.002047802321612835,126,830,2680,225,0.7267547267547267,0.13179916317991633,0.358974358974359,0.23646723646723647,0.7635327635327636
2905,YDL006W YKR085C,1.0,4_4,0.002059956779703498,125,830,2680,226,0.7264957264957265,0.13089005235602094,0.3561253561253561,0.23646723646723647,0.7635327635327636
2906,YDR522C YOL103W-B,0.0,4_4,0.00206209858879447,125,829,2681,226,0.7267547267547267,0.1310272536687631,0.3561253561253561,0.2361823361823362,0.7638176638176638
2907,YJR009C YIL013C,0.0,4_4,0.0020710129756480455,125,828,2682,226,0.727013727013727,0.1311647429171039,0.3561253561253561,0.2358974358974359,0.764102564102564
2908,YLR440C YGR179C,0.0,4_4,0.002080343896523118,125,827,2683,226,0.7272727272727273,0.13130252100840337,0.3561253561253561,0.23561253561253562,0.7643874643874644
2909,YIL085C YAL041W,0.0,4_4,0.0021187923848628998,125,826,2684,226,0.7275317275317276,0.13144058885383805,0.3561253561253561,0.23532763532763531,0.7646723646723647
2910,tQ(UUG)D2 YMR100W,0.0,4_4,0.002132182475179434,125,825,2685,226,0.7277907277907278,0.13157894736842105,0.3561253561253561,0.23504273504273504,0.7649572649572649
2911,YDR227W YLL033W,0.0,4_4,0.0021632490679621696,125,824,2686,226,0.728049728049728,0.13171759747102213,0.3561253561253561,0.23475783475783477,0.7652421652421653
2912,YHR120W YNL079C,1.0,4_4,0.002163828583434224,124,824,2686,227,0.7277907277907278,0.1308016877637131,0.35327635327635326,0.23475783475783477,0.7652421652421653
2913,YMR270C YKL101W,0.0,4_4,0.0021657177712768316,124,823,2687,227,0.728049728049728,0.13093980992608237,0.35327635327635326,0.23447293447293446,0.7655270655270655
2914,YLR467W YOL103W-B,0.0,4_4,0.0021697566844522953,124,822,2688,227,0.7283087283087283,0.13107822410147993,0.35327635327635326,0.2341880341880342,0.7658119658119659
2915,YER016W snR58,0.0,4_4,0.0021793325431644917,124,821,2689,227,0.7285677285677286,0.1312169312169312,0.35327635327635326,0.23390313390313391,0.7660968660968661
2916,snR76 YIL162W,0.0,4_4,0.002180693205446005,124,820,2690,227,0.7288267288267288,0.13135593220338984,0.35327635327635326,0.2336182336182336,0.7663817663817664
2917,YPL149W YPL181W,0.0,4_4,0.0021853381767868996,124,819,2691,227,0.7290857290857291,0.13149522799575822,0.35327635327635326,0.23333333333333334,0.7666666666666667
2918,YMR153W YDL065C,0.0,4_4,0.0022149235010147095,124,818,2692,227,0.7293447293447294,0.1316348195329087,0.35327635327635326,0.23304843304843303,0.766951566951567
2919,YGR284C YGR096W,0.0,4_4,0.002243875525891781,124,817,2693,227,0.7296037296037297,0.13177470775770456,0.35327635327635326,0.23276353276353276,0.7672364672364672
2920,YIL008W YDL238C,0.0,4_4,0.0022577291820198298,124,816,2694,227,0.7298627298627298,0.13191489361702127,0.35327635327635326,0.23247863247863249,0.7675213675213676
2921,YPL001W YMR314W,0.0,4_4,0.0022686957381665707,124,815,2695,227,0.7301217301217301,0.13205537806176784,0.35327635327635326,0.23219373219373218,0.7678062678062678
2922,YPL055C YDR418W,0.0,4_4,0.0022714214865118265,124,814,2696,227,0.7303807303807304,0.13219616204690832,0.35327635327635326,0.2319088319088319,0.7680911680911681
2923,YPR140W YGR144W,1.0,4_4,0.002273827325552702,123,814,2696,228,0.7301217301217301,0.13127001067235858,0.3504273504273504,0.2319088319088319,0.7680911680911681
2924,YIL159W snR8,0.0,4_4,0.0022765593603253365,123,813,2697,228,0.7303807303807304,0.13141025641025642,0.3504273504273504,0.23162393162393163,0.7683760683760684
2925,YKR093W YDL077C,0.0,4_4,0.002276803134009242,123,812,2698,228,0.7306397306397306,0.13155080213903744,0.3504273504273504,0.23133903133903133,0.7686609686609687
2926,tQ(UUG)D2 YBR065C,0.0,4_4,0.002294968580827117,123,811,2699,228,0.7308987308987309,0.1316916488222698,0.3504273504273504,0.23105413105413106,0.7689458689458689
2927,YER021W YDR320C,0.0,4_4,0.0022989693097770214,123,810,2700,228,0.7311577311577312,0.13183279742765272,0.3504273504273504,0.23076923076923078,0.7692307692307693
2928,YPR162C YGR188C,0.0,4_4,0.0023141009733080864,123,809,2701,228,0.7314167314167315,0.13197424892703863,0.3504273504273504,0.23048433048433048,0.7695156695156695
2929,YKL009W snR13,0.0,4_4,0.002319640712812543,123,808,2702,228,0.7316757316757316,0.13211600429645542,0.3504273504273504,0.2301994301994302,0.7698005698005698
2930,snR64 YPR162C,0.0,4_4,0.002334475051611662,123,807,2703,228,0.7319347319347319,0.13225806451612904,0.3504273504273504,0.2299145299145299,0.7700854700854701
2931,YGL055W YNL055C,1.0,4_4,0.002335683675482869,122,807,2703,229,0.7316757316757316,0.13132400430570507,0.3475783475783476,0.2299145299145299,0.7700854700854701
2932,YKL216W YJL102W,0.0,4_4,0.002339182887226343,122,806,2704,229,0.7319347319347319,0.1314655172413793,0.3475783475783476,0.22962962962962963,0.7703703703703704
2933,YHR072W-A YDR180W,0.0,4_4,0.002365036867558956,122,805,2705,229,0.7321937321937322,0.13160733549083065,0.3475783475783476,0.22934472934472935,0.7706552706552706
2934,YDL006W YNL055C,1.0,4_4,0.00236605410464108,121,805,2705,230,0.7319347319347319,0.1306695464362851,0.34472934472934474,0.22934472934472935,0.7706552706552706
2935,snR64 YGL017W,0.0,4_4,0.0023745379876345396,121,804,2706,230,0.7321937321937322,0.1308108108108108,0.34472934472934474,0.22905982905982905,0.770940170940171
2936,YJL112W YGR181W,1.0,4_4,0.0023861045483499765,120,804,2706,231,0.7319347319347319,0.12987012987012986,0.3418803418803419,0.22905982905982905,0.770940170940171
2937,YDR424C YCR098C,0.0,4_4,0.0023862330708652735,120,803,2707,231,0.7321937321937322,0.13001083423618634,0.3418803418803419,0.22877492877492878,0.7712250712250712
2938,tS(AGA)B YBR186W,0.0,4_4,0.0023885974660515785,120,802,2708,231,0.7324527324527325,0.1301518438177874,0.3418803418803419,0.2284900284900285,0.7715099715099715
2939,YPR069C YLR347C,0.0,4_4,0.0023944450076669455,120,801,2709,231,0.7327117327117327,0.13029315960912052,0.3418803418803419,0.2282051282051282,0.7717948717948718
2940,YER107C YLR263W,0.0,4_4,0.0023981952108442783,120,800,2710,231,0.732970732970733,0.13043478260869565,0.3418803418803419,0.22792022792022792,0.7720797720797721
2941,YLR106C YNL327W,0.0,4_4,0.002430182183161378,120,799,2711,231,0.7332297332297333,0.1305767138193689,0.3418803418803419,0.22763532763532762,0.7723646723646723
2942,YAL007C tG(CCC)O,0.0,4_4,0.0024398944806307554,120,798,2712,231,0.7334887334887334,0.13071895424836602,0.3418803418803419,0.22735042735042735,0.7726495726495727
2943,YJL117W YDL093W,0.0,4_4,0.002499996917322278,120,797,2713,231,0.7337477337477337,0.13086150490730644,0.3418803418803419,0.22706552706552707,0.7729344729344729
2944,YAL025C YBL084C,0.0,4_4,0.002524887677282095,120,796,2714,231,0.734006734006734,0.13100436681222707,0.3418803418803419,0.22678062678062677,0.7732193732193732
2945,YML012W YIL106W,0.0,4_4,0.002526110503822565,120,795,2715,231,0.7342657342657343,0.13114754098360656,0.3418803418803419,0.2264957264957265,0.7735042735042735
2946,YMR211W YOR211C,1.0,4_4,0.0025295971427112818,119,795,2715,232,0.734006734006734,0.1301969365426696,0.33903133903133903,0.2264957264957265,0.7735042735042735
2947,YMR113W YMR322C,0.0,4_4,0.0025395741686224937,119,794,2716,232,0.7342657342657343,0.1303395399780942,0.33903133903133903,0.22621082621082622,0.7737891737891738
2948,YOL009C YJL112W,1.0,4_4,0.002540006535127759,118,794,2716,233,0.734006734006734,0.12938596491228072,0.33618233618233617,0.22621082621082622,0.7737891737891738
2949,YOR253W YKL024C,0.0,4_4,0.0025421276222914457,118,793,2717,233,0.7342657342657343,0.12952799121844127,0.33618233618233617,0.22592592592592592,0.774074074074074
2950,YBR160W YBR278W,0.0,4_4,0.0025496436282992363,118,792,2718,233,0.7345247345247345,0.12967032967032968,0.33618233618233617,0.22564102564102564,0.7743589743589744
2951,YKL120W YMR192W,0.0,4_4,0.0025625741109251976,118,791,2719,233,0.7347837347837348,0.12981298129812982,0.33618233618233617,0.22535612535612537,0.7746438746438746
2952,YOR191W YIR025W,0.0,4_4,0.0025656400248408318,118,790,2720,233,0.7350427350427351,0.1299559471365639,0.33618233618233617,0.22507122507122507,0.7749287749287749
2953,YKL216W YER013W,0.0,4_4,0.002569445176050067,118,789,2721,233,0.7353017353017353,0.13009922822491732,0.33618233618233617,0.2247863247863248,0.7752136752136752
2954,YKL024C YGL241W,0.0,4_4,0.0026239354629069567,118,788,2722,233,0.7355607355607355,0.13024282560706402,0.33618233618233617,0.2245014245014245,0.7754985754985755
2955,YKR085C YOL027C,1.0,4_4,0.0026306502986699343,117,788,2722,234,0.7353017353017353,0.1292817679558011,0.3333333333333333,0.2245014245014245,0.7754985754985755
2956,snR69 YGR096W,0.0,4_4,0.002644737483933568,117,787,2723,234,0.7355607355607355,0.12942477876106195,0.3333333333333333,0.22421652421652422,0.7757834757834757
2957,YKR042W YGR144W,1.0,4_4,0.0026475063059479,116,787,2723,235,0.7353017353017353,0.12846068660022147,0.33048433048433046,0.22421652421652422,0.7757834757834757
2958,YLR117C YDR126W,0.0,4_4,0.002662316430360079,116,786,2724,235,0.7355607355607355,0.1286031042128603,0.33048433048433046,0.22393162393162394,0.7760683760683761
2959,YPL088W YHR167W,0.0,4_4,0.0026629925705492496,116,785,2725,235,0.7358197358197358,0.12874583795782463,0.33048433048433046,0.22364672364672364,0.7763532763532763
2960,snR68 YDR289C,0.0,4_4,0.0026641832664608955,116,784,2726,235,0.7360787360787361,0.1288888888888889,0.33048433048433046,0.22336182336182336,0.7766381766381767
2961,Q0065 YOL139C,0.0,4_4,0.0026860455982387066,116,783,2727,235,0.7363377363377364,0.12903225806451613,0.33048433048433046,0.2230769230769231,0.7769230769230769
2962,YNL161W YLR263W,0.0,4_4,0.0027021076530218124,116,782,2728,235,0.7365967365967366,0.1291759465478842,0.33048433048433046,0.2227920227920228,0.7772079772079772
2963,YPR041W snR79,0.0,4_4,0.0027021500281989574,116,781,2729,235,0.7368557368557369,0.12931995540691194,0.33048433048433046,0.2225071225071225,0.7774928774928775
2964,YLR357W YMR270C,0.0,4_4,0.002706552157178521,116,780,2730,235,0.7371147371147371,0.12946428571428573,0.33048433048433046,0.2222222222222222,0.7777777777777778
2965,YNL006W YKL190W,0.0,4_4,0.0027136816643178463,116,779,2731,235,0.7373737373737373,0.12960893854748604,0.33048433048433046,0.22193732193732194,0.778062678062678
2966,YGR199W YBR153W,0.0,4_4,0.0027138753794133663,116,778,2732,235,0.7376327376327376,0.1297539149888143,0.33048433048433046,0.22165242165242166,0.7783475783475784
2967,YLR378C YLR362W,0.0,4_4,0.002726077800616622,116,777,2733,235,0.7378917378917379,0.12989921612541994,0.33048433048433046,0.22136752136752136,0.7786324786324786
2968,YCR073C YMR231W,0.0,4_4,0.002735305344685912,116,776,2734,235,0.7381507381507382,0.13004484304932734,0.33048433048433046,0.22108262108262108,0.7789173789173789
2969,YDL049C YIL080W,0.0,4_4,0.002736450172960758,116,775,2735,235,0.7384097384097384,0.13019079685746351,0.33048433048433046,0.2207977207977208,0.7792022792022792
2970,YEL024W YOR247W,0.0,4_4,0.002756177680566907,116,774,2736,235,0.7386687386687387,0.1303370786516854,0.33048433048433046,0.2205128205128205,0.7794871794871795
2971,YLR244C YPL106C,0.0,4_4,0.0027798751834779978,116,773,2737,235,0.7389277389277389,0.13048368953880765,0.33048433048433046,0.22022792022792023,0.7797720797720797
2972,R0030W YDR167W,0.0,4_4,0.00278261536732316,116,772,2738,235,0.7391867391867392,0.13063063063063063,0.33048433048433046,0.21994301994301993,0.7800569800569801
2973,YNL016W tG(GCC)P1,0.0,4_4,0.0027936180122196674,116,771,2739,235,0.7394457394457394,0.13077790304396844,0.33048433048433046,0.21965811965811965,0.7803418803418803
2974,tE(UUC)M YOR018W,0.0,4_4,0.0027946808841079473,116,770,2740,235,0.7397047397047397,0.1309255079006772,0.33048433048433046,0.21937321937321938,0.7806267806267806
2975,YJL056C YLR088W,0.0,4_4,0.002808341756463051,116,769,2741,235,0.73996373996374,0.1310734463276836,0.33048433048433046,0.21908831908831908,0.780911680911681
2976,YLR227W-A YGR072W,0.0,4_4,0.002819898771122098,116,768,2742,235,0.7402227402227403,0.13122171945701358,0.33048433048433046,0.2188034188034188,0.7811965811965812
2977,YHR120W YOL027C,1.0,4_4,0.0028200666420161724,115,768,2742,236,0.73996373996374,0.13023782559456398,0.32763532763532766,0.2188034188034188,0.7811965811965812
2978,YLR157C-A YIL069C,0.0,4_4,0.0028321833815425634,115,767,2743,236,0.7402227402227403,0.13038548752834467,0.32763532763532766,0.21851851851851853,0.7814814814814814
2979,YKR062W YJR004C,0.0,4_4,0.002834596438333392,115,766,2744,236,0.7404817404817405,0.13053348467650397,0.32763532763532766,0.21823361823361823,0.7817663817663818
2980,MEL1 YDL190C,0.0,4_4,0.00283601600676775,115,765,2745,236,0.7407407407407407,0.13068181818181818,0.32763532763532766,0.21794871794871795,0.782051282051282
2981,YLR061W YNL180C,0.0,4_4,0.002843789756298065,115,764,2746,236,0.740999740999741,0.13083048919226395,0.32763532763532766,0.21766381766381768,0.7823361823361823
2982,YJR009C YBR162C,0.0,4_4,0.0028491222765296698,115,763,2747,236,0.7412587412587412,0.13097949886104784,0.32763532763532766,0.21737891737891737,0.7826210826210827
2983,YMR143W YOR383C,0.0,4_4,0.002876143902540207,115,762,2748,236,0.7415177415177415,0.13112884834663627,0.32763532763532766,0.2170940170940171,0.7829059829059829
2984,YDR244W YBL084C,0.0,4_4,0.0028768512420356274,115,761,2749,236,0.7417767417767418,0.1312785388127854,0.32763532763532766,0.2168091168091168,0.7831908831908831
2985,YJL109C YLR135W,0.0,4_4,0.0028817139100283384,115,760,2750,236,0.7420357420357421,0.13142857142857142,0.32763532763532766,0.21652421652421652,0.7834757834757835
