,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3207,YDR011W YGR282C,0.0,3_3,0.14345887303352356,111,256,2994,214,0.8685314685314686,0.3024523160762943,0.3415384615384615,0.07876923076923077,0.9212307692307692
3208,YDR378C YER075C,0.0,3_3,0.14456917345523834,111,255,2995,214,0.8688111888111888,0.30327868852459017,0.3415384615384615,0.07846153846153846,0.9215384615384615
3209,YDL100C YHR109W,0.0,3_3,0.14557723701000214,111,254,2996,214,0.8690909090909091,0.3041095890410959,0.3415384615384615,0.07815384615384616,0.9218461538461539
3210,YDL045C YDL039C,0.0,3_3,0.14598645269870758,111,253,2997,214,0.8693706293706294,0.30494505494505497,0.3415384615384615,0.07784615384615384,0.9221538461538461
3211,YJL011C YLR430W,0.0,3_3,0.14627787470817566,111,252,2998,214,0.8696503496503496,0.30578512396694213,0.3415384615384615,0.07753846153846154,0.9224615384615384
3212,YGR116W YKR019C,0.0,3_3,0.14759641885757446,111,251,2999,214,0.8699300699300699,0.30662983425414364,0.3415384615384615,0.07723076923076923,0.9227692307692308
3213,YDR378C YIL026C,0.0,3_3,0.14862865209579468,111,250,3000,214,0.8702097902097902,0.3074792243767313,0.3415384615384615,0.07692307692307693,0.9230769230769231
3214,YDL033C YCR075C,0.0,3_3,0.14983122050762177,111,249,3001,214,0.8704895104895105,0.30833333333333335,0.3415384615384615,0.07661538461538461,0.9233846153846154
3215,YDR393W YJR144W,1.0,3_3,0.15084555745124817,110,249,3001,215,0.8702097902097902,0.3064066852367688,0.3384615384615385,0.07661538461538461,0.9233846153846154
3216,YHR031C YBR091C,1.0,3_3,0.15207593142986298,109,249,3001,216,0.8699300699300699,0.30446927374301674,0.3353846153846154,0.07661538461538461,0.9233846153846154
3217,YDL020C YKL196C,0.0,3_3,0.15378408133983612,109,248,3002,216,0.8702097902097902,0.30532212885154064,0.3353846153846154,0.07630769230769231,0.9236923076923077
3218,YLR027C YGL025C,0.0,3_3,0.15546995401382446,109,247,3003,216,0.8704895104895105,0.3061797752808989,0.3353846153846154,0.076,0.924
3219,YCR083W YOR002W,0.0,3_3,0.1569068878889084,109,246,3004,216,0.8707692307692307,0.30704225352112674,0.3353846153846154,0.0756923076923077,0.9243076923076923
3220,YOR110W YLR220W,0.0,3_3,0.15812718868255615,109,245,3005,216,0.8710489510489511,0.307909604519774,0.3353846153846154,0.07538461538461538,0.9246153846153846
3221,YMR077C YKL159C,0.0,3_3,0.15894608199596405,109,244,3006,216,0.8713286713286713,0.3087818696883853,0.3353846153846154,0.07507692307692308,0.924923076923077
3222,YDR393W YLR370C,1.0,3_3,0.15996958315372467,108,244,3006,217,0.8710489510489511,0.3068181818181818,0.3323076923076923,0.07507692307692308,0.924923076923077
3223,YHR165C YDR435C,0.0,3_3,0.16196225583553314,108,243,3007,217,0.8713286713286713,0.3076923076923077,0.3323076923076923,0.07476923076923077,0.9252307692307692
3224,YPL051W YML034W,0.0,3_3,0.16268028318881989,108,242,3008,217,0.8716083916083917,0.30857142857142855,0.3323076923076923,0.07446153846153847,0.9255384615384615
3225,YOR148C YEL012W,0.0,3_3,0.16525839269161224,108,241,3009,217,0.8718881118881119,0.30945558739255014,0.3323076923076923,0.07415384615384615,0.9258461538461539
3226,YER031C YEL003W,0.0,3_3,0.16533976793289185,108,240,3010,217,0.8721678321678321,0.3103448275862069,0.3323076923076923,0.07384615384615385,0.9261538461538461
3227,YJR144W YLL013C,1.0,3_3,0.166146919131279,107,240,3010,218,0.8718881118881119,0.30835734870317005,0.3292307692307692,0.07384615384615385,0.9261538461538461
3228,YDR219C YHR194W,1.0,3_3,0.16753140091896057,106,240,3010,219,0.8716083916083917,0.3063583815028902,0.3261538461538461,0.07384615384615385,0.9261538461538461
3229,YNR053C YER104W,0.0,3_3,0.168129101395607,106,239,3011,219,0.8718881118881119,0.3072463768115942,0.3261538461538461,0.07353846153846154,0.9264615384615384
3230,YGR206W YLR147C,0.0,3_3,0.1713896095752716,106,238,3012,219,0.8721678321678321,0.3081395348837209,0.3261538461538461,0.07323076923076922,0.9267692307692308
3231,YAL017W YEL062W,0.0,3_3,0.1720525324344635,106,237,3013,219,0.8724475524475525,0.30903790087463556,0.3261538461538461,0.07292307692307692,0.9270769230769231
3232,YOL112W YJR007W,0.0,3_3,0.1723092794418335,106,236,3014,219,0.8727272727272727,0.30994152046783624,0.3261538461538461,0.07261538461538461,0.9273846153846154
3233,YBR164C YDL035C,0.0,3_3,0.17497940361499786,106,235,3015,219,0.873006993006993,0.31085043988269795,0.3261538461538461,0.07230769230769231,0.9276923076923077
3234,YNL121C YBR234C,1.0,3_3,0.1759737730026245,105,235,3015,220,0.8727272727272727,0.3088235294117647,0.3230769230769231,0.07230769230769231,0.9276923076923077
3235,YDL092W YPL016W,0.0,3_3,0.17618519067764282,105,234,3016,220,0.873006993006993,0.30973451327433627,0.3230769230769231,0.072,0.928
3236,YHR114W YPL051W,0.0,3_3,0.17723111808300018,105,233,3017,220,0.8732867132867133,0.3106508875739645,0.3230769230769231,0.0716923076923077,0.9283076923076923
3237,YBR212W YLR370C,1.0,3_3,0.17951542139053345,104,233,3017,221,0.873006993006993,0.3086053412462908,0.32,0.0716923076923077,0.9283076923076923
3238,YMR275C YBR091C,1.0,3_3,0.18007995188236237,103,233,3017,222,0.8727272727272727,0.30654761904761907,0.3169230769230769,0.0716923076923077,0.9283076923076923
3239,YDR219C YNL310C,1.0,3_3,0.18228855729103088,102,233,3017,223,0.8724475524475525,0.3044776119402985,0.31384615384615383,0.0716923076923077,0.9283076923076923
3240,YHR031C YNL121C,1.0,3_3,0.1826847493648529,101,233,3017,224,0.8721678321678321,0.3023952095808383,0.31076923076923074,0.0716923076923077,0.9283076923076923
3241,YNL037C YOR346W,0.0,3_3,0.18456648290157318,101,232,3018,224,0.8724475524475525,0.3033033033033033,0.31076923076923074,0.07138461538461538,0.9286153846153846
3242,YGR247W YLR109W,0.0,3_3,0.18752270936965942,101,231,3019,224,0.8727272727272727,0.3042168674698795,0.31076923076923074,0.07107692307692308,0.928923076923077
3243,YCR009C YPR104C,0.0,3_3,0.1875782310962677,101,230,3020,224,0.873006993006993,0.30513595166163143,0.31076923076923074,0.07076923076923076,0.9292307692307692
3244,YEL015W YNL240C,0.0,3_3,0.18781287968158722,101,229,3021,224,0.8732867132867133,0.30606060606060603,0.31076923076923074,0.07046153846153846,0.9295384615384615
3245,YER026C YIL033C,0.0,3_3,0.19078946113586426,101,228,3022,224,0.8735664335664336,0.3069908814589666,0.31076923076923074,0.07015384615384615,0.9298461538461539
3246,YNL048W YPR108W,0.0,3_3,0.1911870241165161,101,227,3023,224,0.8738461538461538,0.3079268292682927,0.31076923076923074,0.06984615384615385,0.9301538461538461
3247,YDR393W YOR060C,1.0,3_3,0.19124634563922882,100,227,3023,225,0.8735664335664336,0.3058103975535168,0.3076923076923077,0.06984615384615385,0.9301538461538461
3248,YMR255W YHR050W,0.0,3_3,0.19181567430496216,100,226,3024,225,0.8738461538461538,0.3067484662576687,0.3076923076923077,0.06953846153846154,0.9304615384615385
3249,YLR210W YGL208W,0.0,3_3,0.19407685101032257,100,225,3025,225,0.8741258741258742,0.3076923076923077,0.3076923076923077,0.06923076923076923,0.9307692307692308
3250,YHR194W YGR101W,1.0,3_3,0.194217249751091,99,225,3025,226,0.8738461538461538,0.3055555555555556,0.3046153846153846,0.06923076923076923,0.9307692307692308
3251,YDL008W YNL189W,0.0,3_3,0.19468984007835388,99,224,3026,226,0.8741258741258742,0.3065015479876161,0.3046153846153846,0.06892307692307692,0.931076923076923
3252,YAL053W YPL252C,0.0,3_3,0.19502505660057068,99,223,3027,226,0.8744055944055944,0.30745341614906835,0.3046153846153846,0.06861538461538462,0.9313846153846154
3253,YAR018C YPL093W,0.0,3_3,0.19559310376644135,99,222,3028,226,0.8746853146853146,0.308411214953271,0.3046153846153846,0.0683076923076923,0.9316923076923077
3254,YOR299W YOL125W,0.0,3_3,0.196016326546669,99,221,3029,226,0.874965034965035,0.309375,0.3046153846153846,0.068,0.932
3255,YHR163W YOR136W,0.0,3_3,0.1988750547170639,99,220,3030,226,0.8752447552447552,0.3103448275862069,0.3046153846153846,0.06769230769230769,0.9323076923076923
3256,YER183C YMR071C,0.0,3_3,0.20116376876831055,99,219,3031,226,0.8755244755244755,0.3113207547169811,0.3046153846153846,0.06738461538461539,0.9326153846153846
3257,YGR010W YLR442C,0.0,3_3,0.20546600222587585,99,218,3032,226,0.8758041958041958,0.31230283911671924,0.3046153846153846,0.06707692307692308,0.932923076923077
3258,YHR154W YLR395C,0.0,3_3,0.20683184266090393,99,217,3033,226,0.8760839160839161,0.31329113924050633,0.3046153846153846,0.06676923076923078,0.9332307692307692
3259,YGR271W YER068W,0.0,3_3,0.20731011033058167,99,216,3034,226,0.8763636363636363,0.3142857142857143,0.3046153846153846,0.06646153846153846,0.9335384615384615
3260,YOL081W YNR044W,0.0,3_3,0.20739303529262543,99,215,3035,226,0.8766433566433567,0.31528662420382164,0.3046153846153846,0.06615384615384616,0.9338461538461539
3261,YGR112W YHR002W,0.0,3_3,0.20977851748466492,99,214,3036,226,0.8769230769230769,0.31629392971246006,0.3046153846153846,0.06584615384615385,0.9341538461538461
3262,YDR497C YKL117W,0.0,3_3,0.21077752113342285,99,213,3037,226,0.8772027972027973,0.3173076923076923,0.3046153846153846,0.06553846153846153,0.9344615384615385
3263,YLR264W YLR382C,0.0,3_3,0.21299995481967926,99,212,3038,226,0.8774825174825175,0.3183279742765273,0.3046153846153846,0.06523076923076923,0.9347692307692308
3264,YDL045C YGR282C,0.0,3_3,0.21728351712226868,99,211,3039,226,0.8777622377622377,0.3193548387096774,0.3046153846153846,0.06492307692307692,0.935076923076923
3265,YIL063C YNL265C,0.0,3_3,0.21959619224071503,99,210,3040,226,0.8780419580419581,0.32038834951456313,0.3046153846153846,0.06461538461538462,0.9353846153846154
3266,YDL103C YKR037C,0.0,3_3,0.2207598090171814,99,209,3041,226,0.8783216783216783,0.32142857142857145,0.3046153846153846,0.0643076923076923,0.9356923076923077
3267,YBR212W YCR028C-A,1.0,3_3,0.22224195301532745,98,209,3041,227,0.8780419580419581,0.31921824104234525,0.30153846153846153,0.0643076923076923,0.9356923076923077
3268,YKL012W YCL010C,0.0,3_3,0.22580288350582123,98,208,3042,227,0.8783216783216783,0.3202614379084967,0.30153846153846153,0.064,0.936
3269,YJR144W YIL062C,1.0,3_3,0.22630034387111664,97,208,3042,228,0.8780419580419581,0.3180327868852459,0.29846153846153844,0.064,0.936
3270,YCR024C-A YER019C-A,0.0,3_3,0.22991351783275604,97,207,3043,228,0.8783216783216783,0.3190789473684211,0.29846153846153844,0.06369230769230769,0.9363076923076923
3271,YML098W YKL192C,0.0,3_3,0.23204000294208527,97,206,3044,228,0.8786013986013986,0.3201320132013201,0.29846153846153844,0.06338461538461539,0.9366153846153846
3272,YPL115C YDR160W,0.0,3_3,0.2320854514837265,97,205,3045,228,0.8788811188811189,0.3211920529801324,0.29846153846153844,0.06307692307692307,0.936923076923077
3273,YDR219C YJR144W,1.0,3_3,0.23230069875717163,96,205,3045,229,0.8786013986013986,0.31893687707641194,0.2953846153846154,0.06307692307692307,0.936923076923077
3274,YHR194W YLR370C,1.0,3_3,0.23347803950309753,95,205,3045,230,0.8783216783216783,0.31666666666666665,0.2923076923076923,0.06307692307692307,0.936923076923077
3275,YGR233C YJR059W,0.0,3_3,0.23378615081310272,95,204,3046,230,0.8786013986013986,0.3177257525083612,0.2923076923076923,0.06276923076923077,0.9372307692307692
3276,YJL210W YMR008C,0.0,3_3,0.2362389713525772,95,203,3047,230,0.8788811188811189,0.3187919463087248,0.2923076923076923,0.062461538461538464,0.9375384615384615
3277,YLR256W YPL157W,0.0,3_3,0.23668433725833893,95,202,3048,230,0.8791608391608392,0.31986531986531985,0.2923076923076923,0.06215384615384616,0.9378461538461539
3278,YHR194W YLR368W,1.0,3_3,0.23682637512683868,94,202,3048,231,0.8788811188811189,0.31756756756756754,0.28923076923076924,0.06215384615384616,0.9378461538461539
3279,YFL027C YDR495C,0.0,3_3,0.2378101646900177,94,201,3049,231,0.8791608391608392,0.31864406779661014,0.28923076923076924,0.06184615384615385,0.9381538461538461
3280,YER122C YDR181C,0.0,3_3,0.2424808144569397,94,200,3050,231,0.8794405594405594,0.3197278911564626,0.28923076923076924,0.06153846153846154,0.9384615384615385
3281,YOR129C YMR097C,0.0,3_3,0.24269171059131622,94,199,3051,231,0.8797202797202798,0.32081911262798635,0.28923076923076924,0.06123076923076923,0.9387692307692308
3282,YAL026C YJL036W,0.0,3_3,0.24529975652694702,94,198,3052,231,0.88,0.3219178082191781,0.28923076923076924,0.06092307692307692,0.939076923076923
3283,YDR328C YNL307C,0.0,3_3,0.24595101177692413,94,197,3053,231,0.8802797202797202,0.3230240549828179,0.28923076923076924,0.06061538461538461,0.9393846153846154
3284,YNL272C YOL001W,0.0,3_3,0.2492431104183197,94,196,3054,231,0.8805594405594406,0.32413793103448274,0.28923076923076924,0.060307692307692305,0.9396923076923077
3285,YJL031C YDR044W,0.0,3_3,0.2521746754646301,94,195,3055,231,0.8808391608391608,0.32525951557093424,0.28923076923076924,0.06,0.94
3286,YLR234W YKL196C,0.0,3_3,0.25357913970947266,94,194,3056,231,0.8811188811188811,0.3263888888888889,0.28923076923076924,0.05969230769230769,0.9403076923076923
3287,YBR205W YDL028C,0.0,3_3,0.25404277443885803,94,193,3057,231,0.8813986013986014,0.32752613240418116,0.28923076923076924,0.05938461538461538,0.9406153846153846
3288,YOR355W YNL128W,0.0,3_3,0.2569009065628052,94,192,3058,231,0.8816783216783217,0.32867132867132864,0.28923076923076924,0.059076923076923075,0.940923076923077
3289,YOR288C YDR006C,0.0,3_3,0.2620098888874054,94,191,3059,231,0.881958041958042,0.3298245614035088,0.28923076923076924,0.05876923076923077,0.9412307692307692
3290,YDR219C YGR101W,1.0,3_3,0.2655008137226105,93,191,3059,232,0.8816783216783217,0.3274647887323944,0.28615384615384615,0.05876923076923077,0.9412307692307692
3291,YOR284W YFR046C,0.0,3_3,0.2657480835914612,93,190,3060,232,0.881958041958042,0.3286219081272085,0.28615384615384615,0.05846153846153846,0.9415384615384615
3292,YPR198W YER123W,0.0,3_3,0.26752108335494995,93,189,3061,232,0.8822377622377623,0.32978723404255317,0.28615384615384615,0.05815384615384615,0.9418461538461539
3293,YCL039W YCL043C,0.0,3_3,0.26841047406196594,93,188,3062,232,0.8825174825174825,0.3309608540925267,0.28615384615384615,0.057846153846153846,0.9421538461538461
3294,YDL189W YNL241C,0.0,3_3,0.2696407735347748,93,187,3063,232,0.8827972027972028,0.33214285714285713,0.28615384615384615,0.05753846153846154,0.9424615384615385
3295,YLL013C YGR101W,1.0,3_3,0.27318254113197327,92,187,3063,233,0.8825174825174825,0.32974910394265233,0.28307692307692306,0.05753846153846154,0.9424615384615385
3296,YKL196C YCL034W,0.0,3_3,0.2766479253768921,92,186,3064,233,0.8827972027972028,0.33093525179856115,0.28307692307692306,0.05723076923076923,0.9427692307692308
3297,YBR041W YDL058W,0.0,3_3,0.2781673073768616,92,185,3065,233,0.8830769230769231,0.33212996389891697,0.28307692307692306,0.05692307692307692,0.943076923076923
3298,YIL048W YIL040W,0.0,3_3,0.27973780035972595,92,184,3066,233,0.8833566433566433,0.3333333333333333,0.28307692307692306,0.056615384615384616,0.9433846153846154
3299,YBR234C YOR060C,1.0,3_3,0.2833303213119507,91,184,3066,234,0.8830769230769231,0.33090909090909093,0.28,0.056615384615384616,0.9433846153846154
3300,YMR241W YNL121C,1.0,3_3,0.28383857011795044,90,184,3066,235,0.8827972027972028,0.3284671532846715,0.27692307692307694,0.056615384615384616,0.9433846153846154
3301,YHR194W YNL310C,1.0,3_3,0.28542360663414,89,184,3066,236,0.8825174825174825,0.326007326007326,0.27384615384615385,0.056615384615384616,0.9433846153846154
3302,YIL062C YLL001W,1.0,3_3,0.2872602939605713,88,184,3066,237,0.8822377622377623,0.3235294117647059,0.27076923076923076,0.056615384615384616,0.9433846153846154
3303,YOR299W YKR072C,0.0,3_3,0.2876916527748108,88,183,3067,237,0.8825174825174825,0.3247232472324723,0.27076923076923076,0.05630769230769231,0.9436923076923077
3304,YCL039W YDR122W,0.0,3_3,0.29044264554977417,88,182,3068,237,0.8827972027972028,0.32592592592592595,0.27076923076923076,0.056,0.944
3305,YCL001W YOR290C,0.0,3_3,0.2911788821220398,88,181,3069,237,0.8830769230769231,0.3271375464684015,0.27076923076923076,0.055692307692307694,0.9443076923076923
3306,YMR198W YBR041W,0.0,3_3,0.292243093252182,88,180,3070,237,0.8833566433566433,0.3283582089552239,0.27076923076923076,0.055384615384615386,0.9446153846153846
3307,YER031C YDR084C,0.0,3_3,0.29400038719177246,88,179,3071,237,0.8836363636363637,0.3295880149812734,0.27076923076923076,0.05507692307692308,0.944923076923077
3308,YKL117W YFL049W,0.0,3_3,0.2943498492240906,88,178,3072,237,0.8839160839160839,0.3308270676691729,0.27076923076923076,0.05476923076923077,0.9452307692307692
3309,YGR252W YFR019W,0.0,3_3,0.29844582080841064,88,177,3073,237,0.8841958041958042,0.3320754716981132,0.27076923076923076,0.054461538461538464,0.9455384615384615
3310,YJL168C YDR300C,0.0,3_3,0.2985561788082123,88,176,3074,237,0.8844755244755245,0.3333333333333333,0.27076923076923076,0.05415384615384616,0.9458461538461539
3311,YLR370C YOR326W,1.0,3_3,0.3009946048259735,87,176,3074,238,0.8841958041958042,0.33079847908745247,0.2676923076923077,0.05415384615384616,0.9458461538461539
3312,YDR353W YJR033C,0.0,3_3,0.3030179738998413,87,175,3075,238,0.8844755244755245,0.3320610687022901,0.2676923076923077,0.05384615384615385,0.9461538461538461
3313,YMR241W YNL310C,1.0,3_3,0.3100414574146271,86,175,3075,239,0.8841958041958042,0.32950191570881227,0.26461538461538464,0.05384615384615385,0.9461538461538461
3314,YMR241W YLL001W,1.0,3_3,0.3100416362285614,85,175,3075,240,0.8839160839160839,0.3269230769230769,0.26153846153846155,0.05384615384615385,0.9461538461538461
3315,YGR101W YLL001W,1.0,3_3,0.311160147190094,84,175,3075,241,0.8836363636363637,0.32432432432432434,0.25846153846153846,0.05384615384615385,0.9461538461538461
3316,YOR371C YPL051W,0.0,3_3,0.3123912215232849,84,174,3076,241,0.8839160839160839,0.32558139534883723,0.25846153846153846,0.05353846153846154,0.9464615384615385
3317,YOL049W YNL290W,0.0,3_3,0.31446245312690735,84,173,3077,241,0.8841958041958042,0.32684824902723736,0.25846153846153846,0.05323076923076923,0.9467692307692308
3318,YBR265W YPL016W,0.0,3_3,0.3145580291748047,84,172,3078,241,0.8844755244755245,0.328125,0.25846153846153846,0.05292307692307692,0.947076923076923
3319,YOR284W YBR041W,0.0,3_3,0.3150085210800171,84,171,3079,241,0.8847552447552448,0.32941176470588235,0.25846153846153846,0.05261538461538461,0.9473846153846154
3320,YLR442C YPR023C,0.0,3_3,0.3178500533103943,84,170,3080,241,0.885034965034965,0.33070866141732286,0.25846153846153846,0.052307692307692305,0.9476923076923077
3321,YDL020C YGR135W,0.0,3_3,0.3225506842136383,84,169,3081,241,0.8853146853146853,0.33201581027667987,0.25846153846153846,0.052,0.948
3322,YFL039C YNR035C,1.0,3_3,0.3273704946041107,83,169,3081,242,0.885034965034965,0.32936507936507936,0.2553846153846154,0.052,0.948
3323,YJL031C YHR109W,0.0,3_3,0.327880859375,83,168,3082,242,0.8853146853146853,0.33067729083665337,0.2553846153846154,0.05169230769230769,0.9483076923076923
3324,YLR370C YLL013C,1.0,3_3,0.3283121585845947,82,168,3082,243,0.885034965034965,0.328,0.2523076923076923,0.05169230769230769,0.9483076923076923
3325,YPL051W YPL094C,0.0,3_3,0.32846617698669434,82,167,3083,243,0.8853146853146853,0.3293172690763052,0.2523076923076923,0.05138461538461538,0.9486153846153846
3326,YNL310C YIL062C,1.0,3_3,0.3314993381500244,81,167,3083,244,0.885034965034965,0.32661290322580644,0.24923076923076923,0.05138461538461538,0.9486153846153846
3327,YBL004W YML015C,0.0,3_3,0.33260083198547363,81,166,3084,244,0.8853146853146853,0.32793522267206476,0.24923076923076923,0.051076923076923075,0.9489230769230769
3328,YPL029W YGR187C,0.0,3_3,0.3346822261810303,81,165,3085,244,0.8855944055944056,0.32926829268292684,0.24923076923076923,0.05076923076923077,0.9492307692307692
3329,YCR028C-A YLL001W,1.0,3_3,0.3364235460758209,80,165,3085,245,0.8853146853146853,0.32653061224489793,0.24615384615384617,0.05076923076923077,0.9492307692307692
3330,YDL058W YPR108W,0.0,3_3,0.3379378318786621,80,164,3086,245,0.8855944055944056,0.32786885245901637,0.24615384615384617,0.05046153846153846,0.9495384615384616
3331,YPL115C YCR088W,0.0,3_3,0.3394915759563446,80,163,3087,245,0.8858741258741258,0.3292181069958848,0.24615384615384617,0.05015384615384615,0.9498461538461539
3332,YLR368W YNL121C,1.0,3_3,0.33988550305366516,79,163,3087,246,0.8855944055944056,0.32644628099173556,0.24307692307692308,0.05015384615384615,0.9498461538461539
3333,YJR058C YNL261W,0.0,3_3,0.34113383293151855,79,162,3088,246,0.8858741258741258,0.3278008298755187,0.24307692307692308,0.049846153846153846,0.9501538461538461
3334,YNL121C YOR060C,1.0,3_3,0.3417879343032837,78,162,3088,247,0.8855944055944056,0.325,0.24,0.049846153846153846,0.9501538461538461
3335,YNL310C YLL013C,1.0,3_3,0.34711822867393494,77,162,3088,248,0.8853146853146853,0.32217573221757323,0.23692307692307693,0.049846153846153846,0.9501538461538461
3336,YNL032W YCL034W,0.0,3_3,0.3511497974395752,77,161,3089,248,0.8855944055944056,0.3235294117647059,0.23692307692307693,0.04953846153846154,0.9504615384615385
3337,YIR002C YGR056W,0.0,3_3,0.35271623730659485,77,160,3090,248,0.8858741258741258,0.32489451476793246,0.23692307692307693,0.04923076923076923,0.9507692307692308
3338,YNR049C YKR087C,0.0,3_3,0.3635537326335907,77,159,3091,248,0.8861538461538462,0.326271186440678,0.23692307692307693,0.04892307692307692,0.951076923076923
3339,YMR241W YIL062C,1.0,3_3,0.36712944507598877,76,159,3091,249,0.8858741258741258,0.32340425531914896,0.23384615384615384,0.04892307692307692,0.951076923076923
3340,YIL062C YGR101W,1.0,3_3,0.3682887554168701,75,159,3091,250,0.8855944055944056,0.32051282051282054,0.23076923076923078,0.04892307692307692,0.951076923076923
3341,YBR212W YNR035C,1.0,3_3,0.3725202679634094,74,159,3091,251,0.8853146853146853,0.31759656652360513,0.2276923076923077,0.04892307692307692,0.951076923076923
3342,YOR275C YAR015W,0.0,3_3,0.3734172582626343,74,158,3092,251,0.8855944055944056,0.31896551724137934,0.2276923076923077,0.048615384615384616,0.9513846153846154
3343,YMR109W YIL002C,0.0,3_3,0.37661129236221313,74,157,3093,251,0.8858741258741258,0.3203463203463203,0.2276923076923077,0.04830769230769231,0.9516923076923077
3344,YLR430W YAL026C,0.0,3_3,0.3790634870529175,74,156,3094,251,0.8861538461538462,0.3217391304347826,0.2276923076923077,0.048,0.952
3345,YBR212W YNL310C,1.0,3_3,0.38354024291038513,73,156,3094,252,0.8858741258741258,0.31877729257641924,0.2246153846153846,0.048,0.952
3346,YPL231W YOL142W,0.0,3_3,0.3849855065345764,73,155,3095,252,0.8861538461538462,0.3201754385964912,0.2246153846153846,0.047692307692307694,0.9523076923076923
3347,YKL141W YDL212W,0.0,3_3,0.38597971200942993,73,154,3096,252,0.8864335664335664,0.32158590308370044,0.2246153846153846,0.047384615384615386,0.9526153846153846
3348,YKR037C YDR390C,0.0,3_3,0.3973870277404785,73,153,3097,252,0.8867132867132868,0.3230088495575221,0.2246153846153846,0.04707692307692308,0.9529230769230769
3349,YDR174W YMR255W,0.0,3_3,0.4008628726005554,73,152,3098,252,0.886993006993007,0.3244444444444444,0.2246153846153846,0.04676923076923077,0.9532307692307692
3350,YGL173C YKL062W,0.0,3_3,0.40119990706443787,73,151,3099,252,0.8872727272727273,0.32589285714285715,0.2246153846153846,0.046461538461538464,0.9535384615384616
3351,YPL231W YKL141W,0.0,3_3,0.4040456712245941,73,150,3100,252,0.8875524475524476,0.3273542600896861,0.2246153846153846,0.046153846153846156,0.9538461538461539
3352,YBR298C YCL043C,0.0,3_3,0.40634140372276306,73,149,3101,252,0.8878321678321678,0.32882882882882886,0.2246153846153846,0.04584615384615385,0.9541538461538461
3353,YCL043C YPL268W,0.0,3_3,0.41331425309181213,73,148,3102,252,0.8881118881118881,0.33031674208144796,0.2246153846153846,0.04553846153846154,0.9544615384615385
3354,YMR109W YAL060W,0.0,3_3,0.4144614636898041,73,147,3103,252,0.8883916083916084,0.33181818181818185,0.2246153846153846,0.045230769230769234,0.9547692307692308
3355,YAL026C YOL006C,0.0,3_3,0.42853426933288574,73,146,3104,252,0.8886713286713287,0.3333333333333333,0.2246153846153846,0.04492307692307692,0.955076923076923
3356,YOR372C YPL268W,0.0,3_3,0.4310026466846466,73,145,3105,252,0.8889510489510489,0.3348623853211009,0.2246153846153846,0.04461538461538461,0.9553846153846154
3357,YDR490C YHR067W,0.0,3_3,0.4378798007965088,73,144,3106,252,0.8892307692307693,0.33640552995391704,0.2246153846153846,0.044307692307692305,0.9556923076923077
3358,YCR032W YDR145W,0.0,3_3,0.43852800130844116,73,143,3107,252,0.8895104895104895,0.33796296296296297,0.2246153846153846,0.044,0.956
3359,YKL051W YJR139C,0.0,3_3,0.44481223821640015,73,142,3108,252,0.8897902097902098,0.3395348837209302,0.2246153846153846,0.04369230769230769,0.9563076923076923
3360,YNL204C YOR269W,0.0,3_3,0.4448804557323456,73,141,3109,252,0.8900699300699301,0.3411214953271028,0.2246153846153846,0.04338461538461538,0.9566153846153846
3361,YDR017C YAL043C,0.0,3_3,0.4513576924800873,73,140,3110,252,0.8903496503496503,0.3427230046948357,0.2246153846153846,0.043076923076923075,0.9569230769230769
3362,YER151C YOL064C,0.0,3_3,0.4630037844181061,73,139,3111,252,0.8906293706293706,0.3443396226415094,0.2246153846153846,0.04276923076923077,0.9572307692307692
3363,YHR031C YGR101W,1.0,3_3,0.4673619270324707,72,139,3111,253,0.8903496503496503,0.3412322274881517,0.22153846153846155,0.04276923076923077,0.9572307692307692
3364,YHL032C YHR005C,0.0,3_3,0.4687364101409912,72,138,3112,253,0.8906293706293706,0.34285714285714286,0.22153846153846155,0.04246153846153846,0.9575384615384616
3365,YOL034W YOR136W,0.0,3_3,0.46875008940696716,72,137,3113,253,0.8909090909090909,0.3444976076555024,0.22153846153846155,0.04215384615384615,0.9578461538461538
3366,YOL126C YGL248W,0.0,3_3,0.46918702125549316,72,136,3114,253,0.8911888111888112,0.34615384615384615,0.22153846153846155,0.041846153846153845,0.9581538461538461
3367,YLR024C YML008C,0.0,3_3,0.4899918735027313,72,135,3115,253,0.8914685314685314,0.34782608695652173,0.22153846153846155,0.04153846153846154,0.9584615384615385
3368,YGR222W YBR168W,0.0,3_3,0.49766674637794495,72,134,3116,253,0.8917482517482518,0.34951456310679613,0.22153846153846155,0.04123076923076923,0.9587692307692308
3369,YJR059W YPR042C,0.0,3_3,0.4977155923843384,72,133,3117,253,0.892027972027972,0.35121951219512193,0.22153846153846155,0.04092307692307692,0.959076923076923
3370,YHR194W YNR035C,1.0,3_3,0.5056556463241577,71,133,3117,254,0.8917482517482518,0.3480392156862745,0.21846153846153846,0.04092307692307692,0.959076923076923
3371,YNL310C YFL039C,1.0,3_3,0.5077106952667236,70,133,3117,255,0.8914685314685314,0.3448275862068966,0.2153846153846154,0.04092307692307692,0.959076923076923
3372,YKL062W YJL044C,0.0,3_3,0.5152960419654846,70,132,3118,255,0.8917482517482518,0.3465346534653465,0.2153846153846154,0.040615384615384616,0.9593846153846154
