,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2523,YOL031C YOR089C,0.0,3_3,0.0008442022372037172,189,862,2388,136,0.7208391608391609,0.17982873453853473,0.5815384615384616,0.2652307692307692,0.7347692307692307
2524,YOL055C YDR093W,0.0,3_3,0.0008469198364764452,189,861,2389,136,0.7211188811188811,0.18,0.5815384615384616,0.26492307692307693,0.7350769230769231
2525,YLR319C YBR078W,0.0,3_3,0.0008524009026587009,189,860,2390,136,0.7213986013986013,0.1801715919923737,0.5815384615384616,0.26461538461538464,0.7353846153846154
2526,YHR031C YLL013C,1.0,3_3,0.0008537323446944356,188,860,2390,137,0.7211188811188811,0.17938931297709923,0.5784615384615385,0.26461538461538464,0.7353846153846154
2527,YLR114C YLR208W,0.0,3_3,0.0008696374716237187,188,859,2391,137,0.7213986013986013,0.17956064947468958,0.5784615384615385,0.2643076923076923,0.7356923076923076
2528,YOL145C YNL241C,0.0,3_3,0.0008699607569724321,188,858,2392,137,0.7216783216783217,0.17973231357552583,0.5784615384615385,0.264,0.736
2529,YLR127C YPR104C,0.0,3_3,0.0008702467894181609,188,857,2393,137,0.7219580419580419,0.1799043062200957,0.5784615384615385,0.26369230769230767,0.7363076923076923
2530,YGR158C YNL032W,0.0,3_3,0.0008708049426786602,188,856,2394,137,0.7222377622377623,0.18007662835249041,0.5784615384615385,0.2633846153846154,0.7366153846153846
2531,YKR082W YKL048C,0.0,3_3,0.0008755407179705799,188,855,2395,137,0.7225174825174825,0.18024928092042186,0.5784615384615385,0.2630769230769231,0.7369230769230769
2532,YER122C YKL038W,0.0,3_3,0.0008845801930874586,188,854,2396,137,0.7227972027972028,0.18042226487523993,0.5784615384615385,0.26276923076923075,0.7372307692307692
2533,YNL281W YHR021C,0.0,3_3,0.0008852353785187006,188,853,2397,137,0.7230769230769231,0.18059558117195004,0.5784615384615385,0.26246153846153847,0.7375384615384616
2534,YMR275C YBR212W,1.0,3_3,0.0008878844091668725,187,853,2397,138,0.7227972027972028,0.1798076923076923,0.5753846153846154,0.26246153846153847,0.7375384615384616
2535,YIL017C YDR084C,0.0,3_3,0.0008911628392525017,187,852,2398,138,0.7230769230769231,0.17998075072184794,0.5753846153846154,0.2621538461538461,0.7378461538461538
2536,YPL026C YEL054C,0.0,3_3,0.0008968538022600114,187,851,2399,138,0.7233566433566434,0.18015414258188825,0.5753846153846154,0.26184615384615384,0.7381538461538462
2537,YJR144W YOR326W,1.0,3_3,0.0009028659551404417,186,851,2399,139,0.7230769230769231,0.17936354869816779,0.5723076923076923,0.26184615384615384,0.7381538461538462
2538,YKR101W YOR339C,0.0,3_3,0.0009042900055646896,186,850,2400,139,0.7233566433566434,0.17953667953667954,0.5723076923076923,0.26153846153846155,0.7384615384615385
2539,YJL187C YPL085W,0.0,3_3,0.0009128002566285431,186,849,2401,139,0.7236363636363636,0.17971014492753623,0.5723076923076923,0.2612307692307692,0.7387692307692307
2540,YMR109W YIL110W,0.0,3_3,0.0009151985868811607,186,848,2402,139,0.7239160839160839,0.17988394584139264,0.5723076923076923,0.2609230769230769,0.7390769230769231
2541,YHL031C YDR305C,0.0,3_3,0.0009177029132843018,186,847,2403,139,0.7241958041958042,0.18005808325266215,0.5723076923076923,0.26061538461538464,0.7393846153846154
2542,YDL101C YPL131W,0.0,3_3,0.0009355515358038247,186,846,2404,139,0.7244755244755244,0.18023255813953487,0.5723076923076923,0.2603076923076923,0.7396923076923076
2543,YHR107C YER123W,0.0,3_3,0.0009451047517359257,186,845,2405,139,0.7247552447552448,0.18040737148399613,0.5723076923076923,0.26,0.74
2544,YKL057C YFL048C,0.0,3_3,0.0009609995177015662,186,844,2406,139,0.725034965034965,0.18058252427184465,0.5723076923076923,0.25969230769230767,0.7403076923076923
2545,YPL139C YAL017W,0.0,3_3,0.0009641424403525889,186,843,2407,139,0.7253146853146853,0.18075801749271136,0.5723076923076923,0.2593846153846154,0.7406153846153846
2546,YKR072C YLR442C,0.0,3_3,0.0009687647689133883,186,842,2408,139,0.7255944055944056,0.18093385214007782,0.5723076923076923,0.2590769230769231,0.7409230769230769
2547,YMR241W YLR370C,1.0,3_3,0.0009885159088298678,185,842,2408,140,0.7253146853146853,0.1801363193768257,0.5692307692307692,0.2590769230769231,0.7409230769230769
2548,YGR255C YDR497C,0.0,3_3,0.0009890104411169887,185,841,2409,140,0.7255944055944056,0.18031189083820662,0.5692307692307692,0.25876923076923075,0.7412307692307692
2549,YDL225W YLR209C,0.0,3_3,0.0009894082322716713,185,840,2410,140,0.7258741258741259,0.18048780487804877,0.5692307692307692,0.25846153846153846,0.7415384615384616
2550,YCR088W YIL026C,0.0,3_3,0.001009443192742765,185,839,2411,140,0.7261538461538461,0.1806640625,0.5692307692307692,0.2581538461538462,0.7418461538461538
2551,YPL069C YEL046C,0.0,3_3,0.001013049273751676,185,838,2412,140,0.7264335664335664,0.18084066471163246,0.5692307692307692,0.25784615384615384,0.7421538461538462
2552,YDL101C YLR382C,0.0,3_3,0.0010152762988582253,185,837,2413,140,0.7267132867132867,0.18101761252446183,0.5692307692307692,0.25753846153846155,0.7424615384615385
2553,YML078W YKL054C,0.0,3_3,0.0010176255600526929,185,836,2414,140,0.726993006993007,0.1811949069539667,0.5692307692307692,0.2572307692307692,0.7427692307692307
2554,YMR088C YFL017W-A,0.0,3_3,0.0010333615355193615,185,835,2415,140,0.7272727272727273,0.18137254901960784,0.5692307692307692,0.2569230769230769,0.7430769230769231
2555,YDL117W YLR220W,0.0,3_3,0.0010443570790812373,185,834,2416,140,0.7275524475524475,0.1815505397448479,0.5692307692307692,0.25661538461538463,0.7433846153846154
2556,YOL136C YEL046C,0.0,3_3,0.0010576939675956964,185,833,2417,140,0.7278321678321679,0.18172888015717092,0.5692307692307692,0.2563076923076923,0.7436923076923077
2557,YDR145W YJL012C,0.0,3_3,0.0010653533972799778,185,832,2418,140,0.7281118881118881,0.18190757128810225,0.5692307692307692,0.256,0.744
2558,YAL043C YDR027C,0.0,3_3,0.0010674359509721398,185,831,2419,140,0.7283916083916084,0.18208661417322836,0.5692307692307692,0.2556923076923077,0.7443076923076923
2559,YBR091C YBR234C,1.0,3_3,0.0010680645937100053,184,831,2419,141,0.7281118881118881,0.1812807881773399,0.5661538461538461,0.2556923076923077,0.7443076923076923
2560,YLR109W YML115C,0.0,3_3,0.0010699047707021236,184,830,2420,141,0.7283916083916084,0.1814595660749507,0.5661538461538461,0.2553846153846154,0.7446153846153846
2561,YER118C YPR173C,0.0,3_3,0.001073880004696548,184,829,2421,141,0.7286713286713287,0.18163869693978282,0.5661538461538461,0.2550769230769231,0.7449230769230769
2562,YLR044C YKL051W,0.0,3_3,0.0010758409043774009,184,828,2422,141,0.7289510489510489,0.18181818181818182,0.5661538461538461,0.25476923076923075,0.7452307692307693
2563,YGL150C YDR481C,0.0,3_3,0.0010981042869389057,184,827,2423,141,0.7292307692307692,0.18199802176063304,0.5661538461538461,0.25446153846153846,0.7455384615384615
2564,YOR080W YMR008C,0.0,3_3,0.0011022608960047364,184,826,2424,141,0.7295104895104895,0.18217821782178217,0.5661538461538461,0.2541538461538462,0.7458461538461538
2565,YCL039W YEL062W,0.0,3_3,0.0011080628028139472,184,825,2425,141,0.7297902097902098,0.1823587710604559,0.5661538461538461,0.25384615384615383,0.7461538461538462
2566,YFL010W-A YKL019W,0.0,3_3,0.001118077547289431,184,824,2426,141,0.73006993006993,0.18253968253968253,0.5661538461538461,0.25353846153846155,0.7464615384615385
2567,YMR073C YPL093W,0.0,3_3,0.0011292643612250686,184,823,2427,141,0.7303496503496504,0.182720953326713,0.5661538461538461,0.2532307692307692,0.7467692307692307
2568,YOL066C YGR038W,0.0,3_3,0.0011298981262370944,184,822,2428,141,0.7306293706293706,0.18290258449304175,0.5661538461538461,0.2529230769230769,0.7470769230769231
2569,YDR268W YPR036W,0.0,3_3,0.001133965328335762,184,821,2429,141,0.730909090909091,0.18308457711442785,0.5661538461538461,0.25261538461538463,0.7473846153846154
2570,YNL021W YML064C,0.0,3_3,0.001139976317062974,184,820,2430,141,0.7311888111888112,0.18326693227091634,0.5661538461538461,0.2523076923076923,0.7476923076923077
2571,YGR288W YML011C,0.0,3_3,0.0011480461107566953,184,819,2431,141,0.7314685314685314,0.18344965104685942,0.5661538461538461,0.252,0.748
2572,YLR343W YGR061C,0.0,3_3,0.0011524793226271868,184,818,2432,141,0.7317482517482518,0.18363273453093812,0.5661538461538461,0.2516923076923077,0.7483076923076923
2573,YJR016C YDR328C,0.0,3_3,0.0011629470391198993,184,817,2433,141,0.732027972027972,0.1838161838161838,0.5661538461538461,0.2513846153846154,0.7486153846153846
2574,YPL219W YDR006C,0.0,3_3,0.0011670896783471107,184,816,2434,141,0.7323076923076923,0.184,0.5661538461538461,0.2510769230769231,0.7489230769230769
2575,YBL082C YNL072W,0.0,3_3,0.0011699615279212594,184,815,2435,141,0.7325874125874126,0.1841841841841842,0.5661538461538461,0.25076923076923074,0.7492307692307693
2576,YDL008W YHR115C,0.0,3_3,0.0011816195910796523,184,814,2436,141,0.7328671328671329,0.1843687374749499,0.5661538461538461,0.25046153846153846,0.7495384615384615
2577,YDR146C YLL004W,0.0,3_3,0.0011840148363262415,184,813,2437,141,0.7331468531468531,0.18455366098294884,0.5661538461538461,0.25015384615384617,0.7498461538461538
2578,YBR091C YOR060C,1.0,3_3,0.001186686335131526,183,813,2437,142,0.7328671328671329,0.18373493975903615,0.563076923076923,0.25015384615384617,0.7498461538461538
2579,YDR017C YDR247W,0.0,3_3,0.001188974129036069,183,812,2438,142,0.7331468531468531,0.18391959798994975,0.563076923076923,0.24984615384615386,0.7501538461538462
2580,YKR072C YKL220C,0.0,3_3,0.0012106328504160047,183,811,2439,142,0.7334265734265735,0.1841046277665996,0.563076923076923,0.24953846153846154,0.7504615384615385
2581,YPL029W YGR162W,0.0,3_3,0.0012208917178213596,183,810,2440,142,0.7337062937062937,0.18429003021148035,0.563076923076923,0.24923076923076923,0.7507692307692307
2582,YOR290C YKR039W,0.0,3_3,0.001222224091179669,183,809,2441,142,0.733986013986014,0.1844758064516129,0.563076923076923,0.2489230769230769,0.7510769230769231
2583,YBR034C YCR075C,0.0,3_3,0.0012351148761808872,183,808,2442,142,0.7342657342657343,0.1846619576185671,0.563076923076923,0.24861538461538463,0.7513846153846154
2584,YCR002C YDR011W,0.0,3_3,0.0012409602059051394,183,807,2443,142,0.7345454545454545,0.18484848484848485,0.563076923076923,0.2483076923076923,0.7516923076923077
2585,YKR055W YPR056W,0.0,3_3,0.0012484316248446703,183,806,2444,142,0.7348251748251748,0.18503538928210314,0.563076923076923,0.248,0.752
2586,YBL069W YFR004W,0.0,3_3,0.001252860645763576,183,805,2445,142,0.7351048951048951,0.18522267206477733,0.563076923076923,0.24769230769230768,0.7523076923076923
2587,YKL029C YNL080C,0.0,3_3,0.0012652676086872816,183,804,2446,142,0.7353846153846154,0.18541033434650456,0.563076923076923,0.2473846153846154,0.7526153846153846
2588,YGL098W YNR013C,0.0,3_3,0.001267857733182609,183,803,2447,142,0.7356643356643356,0.18559837728194725,0.563076923076923,0.24707692307692308,0.7529230769230769
2589,YER091C YPL089C,0.0,3_3,0.0012879634741693735,183,802,2448,142,0.735944055944056,0.18578680203045686,0.563076923076923,0.24676923076923077,0.7532307692307693
2590,YCR032W YGL116W,0.0,3_3,0.0013070909772068262,183,801,2449,142,0.7362237762237762,0.18597560975609756,0.563076923076923,0.24646153846153845,0.7535384615384615
2591,YDR097C YBR005W,0.0,3_3,0.001311124418862164,183,800,2450,142,0.7365034965034966,0.1861648016276704,0.563076923076923,0.24615384615384617,0.7538461538461538
2592,YGL166W YDR288W,0.0,3_3,0.0013145480770617723,183,799,2451,142,0.7367832167832168,0.18635437881873726,0.563076923076923,0.24584615384615385,0.7541538461538462
2593,YBR091C YFL039C,1.0,3_3,0.0013283556327223778,182,799,2451,143,0.7365034965034966,0.18552497451580022,0.56,0.24584615384615385,0.7541538461538462
2594,YKR083C YKR086W,0.0,3_3,0.001350449281744659,182,798,2452,143,0.7367832167832168,0.18571428571428572,0.56,0.24553846153846154,0.7544615384615385
2595,YBL003C YDR084C,0.0,3_3,0.001351555809378624,182,797,2453,143,0.737062937062937,0.18590398365679264,0.56,0.24523076923076922,0.7547692307692307
2596,YLR369W YNL111C,0.0,3_3,0.0013560788938775659,182,796,2454,143,0.7373426573426574,0.18609406952965235,0.56,0.2449230769230769,0.7550769230769231
2597,YOL049W YHL031C,0.0,3_3,0.0013604460982605815,182,795,2455,143,0.7376223776223776,0.1862845445240532,0.56,0.24461538461538462,0.7553846153846154
2598,YCL025C YLL022C,0.0,3_3,0.0013741054572165012,182,794,2456,143,0.7379020979020979,0.1864754098360656,0.56,0.2443076923076923,0.7556923076923077
2599,YPR105C YIL050W,0.0,3_3,0.0013855141587555408,182,793,2457,143,0.7381818181818182,0.18666666666666668,0.56,0.244,0.756
2600,YMR109W YJL187C,0.0,3_3,0.001418457948602736,182,792,2458,143,0.7384615384615385,0.1868583162217659,0.56,0.24369230769230768,0.7563076923076923
2601,YKR086W YHL002W,0.0,3_3,0.0014319746987894177,182,791,2459,143,0.7387412587412587,0.18705035971223022,0.56,0.2433846153846154,0.7566153846153846
2602,YGR280C YNL083W,0.0,3_3,0.0014471751637756824,182,790,2460,143,0.7390209790209791,0.18724279835390947,0.56,0.24307692307692308,0.7569230769230769
2603,YNL121C YOR326W,1.0,3_3,0.0014547359896823764,181,790,2460,144,0.7387412587412587,0.18640576725025745,0.556923076923077,0.24307692307692308,0.7569230769230769
2604,YDL224C YBR173C,0.0,3_3,0.001467145630158484,181,789,2461,144,0.7390209790209791,0.1865979381443299,0.556923076923077,0.24276923076923076,0.7572307692307693
2605,YKR069W YML115C,0.0,3_3,0.001468911301344633,181,788,2462,144,0.7393006993006993,0.1867905056759546,0.556923076923077,0.24246153846153845,0.7575384615384615
2606,YML041C YER031C,0.0,3_3,0.0014765700325369835,181,787,2463,144,0.7395804195804195,0.18698347107438015,0.556923076923077,0.24215384615384616,0.7578461538461538
2607,YFL049W YNL187W,0.0,3_3,0.0015005262102931738,181,786,2464,144,0.7398601398601399,0.18717683557394002,0.556923076923077,0.24184615384615385,0.7581538461538462
2608,YLR395C YGR212W,0.0,3_3,0.0015112207038328052,181,785,2465,144,0.7401398601398601,0.1873706004140787,0.556923076923077,0.24153846153846154,0.7584615384615384
2609,YMR255W YPL161C,0.0,3_3,0.0015188523102551699,181,784,2466,144,0.7404195804195804,0.18756476683937823,0.556923076923077,0.24123076923076922,0.7587692307692308
2610,YER072W YGL225W,0.0,3_3,0.0015344853745773435,181,783,2467,144,0.7406993006993007,0.18775933609958506,0.556923076923077,0.24092307692307693,0.7590769230769231
2611,YER119C YMR008C,0.0,3_3,0.0015510988887399435,181,782,2468,144,0.740979020979021,0.18795430944963656,0.556923076923077,0.24061538461538462,0.7593846153846154
2612,YHR107C YAL034W-A,0.0,3_3,0.0015569734387099743,181,781,2469,144,0.7412587412587412,0.18814968814968816,0.556923076923077,0.2403076923076923,0.7596923076923077
2613,YGR255C YPL023C,0.0,3_3,0.0015776196960359812,181,780,2470,144,0.7415384615384616,0.18834547346514047,0.556923076923077,0.24,0.76
2614,YMR097C YLL022C,0.0,3_3,0.001584267127327621,181,779,2471,144,0.7418181818181818,0.18854166666666666,0.556923076923077,0.2396923076923077,0.7603076923076924
2615,YMR156C YGR233C,0.0,3_3,0.0015936368145048618,181,778,2472,144,0.742097902097902,0.18873826903023982,0.556923076923077,0.2393846153846154,0.7606153846153846
2616,YDR034C YDR356W,0.0,3_3,0.0015971959801390767,181,777,2473,144,0.7423776223776224,0.18893528183716074,0.556923076923077,0.23907692307692308,0.7609230769230769
2617,YLR369W YHR175W,0.0,3_3,0.0016010922845453024,181,776,2474,144,0.7426573426573426,0.1891327063740857,0.556923076923077,0.23876923076923076,0.7612307692307693
2618,YMR275C YOR326W,1.0,3_3,0.001624101772904396,180,776,2474,145,0.7423776223776224,0.18828451882845187,0.5538461538461539,0.23876923076923076,0.7612307692307693
2619,YOR326W YOR060C,1.0,3_3,0.0016414570854976773,179,776,2474,146,0.742097902097902,0.187434554973822,0.5507692307692308,0.23876923076923076,0.7612307692307693
2620,YPR159W YIL079C,0.0,3_3,0.0016616516513749957,179,775,2475,146,0.7423776223776224,0.18763102725366876,0.5507692307692308,0.23846153846153847,0.7615384615384615
2621,YFL039C YHR031C,1.0,3_3,0.001667904551140964,178,775,2475,147,0.742097902097902,0.18677859391395593,0.5476923076923077,0.23846153846153847,0.7615384615384615
2622,YBR109C YJL072C,0.0,3_3,0.0016735498793423176,178,774,2476,147,0.7423776223776224,0.1869747899159664,0.5476923076923077,0.23815384615384616,0.7618461538461538
2623,YLR336C YJL072C,0.0,3_3,0.0016791902016848326,178,773,2477,147,0.7426573426573426,0.1871713985278654,0.5476923076923077,0.23784615384615385,0.7621538461538462
2624,YNL307C YBL020W,0.0,3_3,0.0016883870121091604,178,772,2478,147,0.742937062937063,0.18736842105263157,0.5476923076923077,0.23753846153846153,0.7624615384615384
2625,YGL126W YNL021W,0.0,3_3,0.001701938803307712,178,771,2479,147,0.7432167832167832,0.18756585879873552,0.5476923076923077,0.23723076923076922,0.7627692307692308
2626,YOR299W YJR064W,0.0,3_3,0.00170586456079036,178,770,2480,147,0.7434965034965035,0.1877637130801688,0.5476923076923077,0.23692307692307693,0.7630769230769231
2627,YBR205W YDR213W,0.0,3_3,0.0017072033369913697,178,769,2481,147,0.7437762237762238,0.18796198521647306,0.5476923076923077,0.23661538461538462,0.7633846153846154
2628,YJR049C YGR271W,0.0,3_3,0.0017103365389630198,178,768,2482,147,0.7440559440559441,0.18816067653276955,0.5476923076923077,0.2363076923076923,0.7636923076923077
2629,YPL079W YCL025C,0.0,3_3,0.001715298742055893,178,767,2483,147,0.7443356643356643,0.18835978835978837,0.5476923076923077,0.236,0.764
2630,YIL110W YOR373W,0.0,3_3,0.0017154734814539552,178,766,2484,147,0.7446153846153846,0.1885593220338983,0.5476923076923077,0.2356923076923077,0.7643076923076924
2631,YGR255C YDR003W,0.0,3_3,0.0017192225204780698,178,765,2485,147,0.7448951048951049,0.18875927889713678,0.5476923076923077,0.2353846153846154,0.7646153846153846
2632,YOR372C YLR336C,0.0,3_3,0.0017243367619812489,178,764,2486,147,0.7451748251748251,0.18895966029723993,0.5476923076923077,0.23507692307692307,0.7649230769230769
2633,YDL045C YOR127W,0.0,3_3,0.0017348965629935265,178,763,2487,147,0.7454545454545455,0.1891604675876727,0.5476923076923077,0.23476923076923076,0.7652307692307693
2634,YOL066C YBL021C,0.0,3_3,0.0017473215702921152,178,762,2488,147,0.7457342657342657,0.18936170212765957,0.5476923076923077,0.23446153846153847,0.7655384615384615
2635,YGL166W YDR495C,0.0,3_3,0.0017820453504100442,178,761,2489,147,0.746013986013986,0.18956336528221512,0.5476923076923077,0.23415384615384616,0.7658461538461538
2636,YJL172W YIL116W,0.0,3_3,0.001785558764822781,178,760,2490,147,0.7462937062937063,0.18976545842217485,0.5476923076923077,0.23384615384615384,0.7661538461538462
2637,YIL156W YLR209C,0.0,3_3,0.001798554789274931,178,759,2491,147,0.7465734265734266,0.18996798292422626,0.5476923076923077,0.23353846153846153,0.7664615384615384
2638,YKL159C YDR268W,0.0,3_3,0.0017989195184782147,178,758,2492,147,0.7468531468531469,0.19017094017094016,0.5476923076923077,0.23323076923076924,0.7667692307692308
2639,YIL017C YLR070C,0.0,3_3,0.00180819071829319,178,757,2493,147,0.7471328671328671,0.19037433155080213,0.5476923076923077,0.23292307692307693,0.7670769230769231
2640,YNL230C YDR412W,0.0,3_3,0.0018200634513050318,178,756,2494,147,0.7474125874125874,0.1905781584582441,0.5476923076923077,0.2326153846153846,0.7673846153846153
2641,YKR037C YGR212W,0.0,3_3,0.001839312957599759,178,755,2495,147,0.7476923076923077,0.1907824222936763,0.5476923076923077,0.2323076923076923,0.7676923076923077
2642,YDL083C YBR173C,0.0,3_3,0.001842085039243102,178,754,2496,147,0.747972027972028,0.19098712446351931,0.5476923076923077,0.232,0.768
2643,YPL022W YPL085W,0.0,3_3,0.0018755096243694425,178,753,2497,147,0.7482517482517482,0.19119226638023631,0.5476923076923077,0.2316923076923077,0.7683076923076924
2644,YPR187W YPR120C,0.0,3_3,0.0018806512234732509,178,752,2498,147,0.7485314685314686,0.1913978494623656,0.5476923076923077,0.23138461538461538,0.7686153846153846
2645,YJR058C YML057W,0.0,3_3,0.001886704470962286,178,751,2499,147,0.7488111888111888,0.1916038751345533,0.5476923076923077,0.23107692307692307,0.7689230769230769
2646,YDR276C YBR018C,0.0,3_3,0.0018883771263062954,178,750,2500,147,0.7490909090909091,0.19181034482758622,0.5476923076923077,0.23076923076923078,0.7692307692307693
2647,YIL072W YPR066W,0.0,3_3,0.001889772480353713,178,749,2501,147,0.7493706293706294,0.19201725997842503,0.5476923076923077,0.23046153846153847,0.7695384615384615
2648,YNL132W YML049C,0.0,3_3,0.0018989433301612735,178,748,2502,147,0.7496503496503496,0.19222462203023757,0.5476923076923077,0.23015384615384615,0.7698461538461538
2649,YGR282C YGR038W,0.0,3_3,0.0019246982410550117,178,747,2503,147,0.7499300699300699,0.19243243243243244,0.5476923076923077,0.22984615384615384,0.7701538461538462
2650,YLR368W YGR101W,1.0,3_3,0.001925816060975194,177,747,2503,148,0.7496503496503496,0.19155844155844157,0.5446153846153846,0.22984615384615384,0.7701538461538462
2651,YMR241W YDR219C,1.0,3_3,0.001936563872732222,176,747,2503,149,0.7493706293706294,0.19068255687973998,0.5415384615384615,0.22984615384615384,0.7701538461538462
2652,YMR241W YBR091C,1.0,3_3,0.0019439362222328782,175,747,2503,150,0.7490909090909091,0.1898047722342733,0.5384615384615384,0.22984615384615384,0.7701538461538462
2653,YIL038C YPL252C,0.0,3_3,0.00194558163639158,175,746,2504,150,0.7493706293706294,0.19001085776330076,0.5384615384615384,0.22953846153846155,0.7704615384615384
2654,YGR282C YPL203W,0.0,3_3,0.0019504692172631621,175,745,2505,150,0.7496503496503496,0.19021739130434784,0.5384615384615384,0.22923076923076924,0.7707692307692308
2655,YOR230W YML038C,0.0,3_3,0.001953347120434046,175,744,2506,150,0.7499300699300699,0.19042437431991294,0.5384615384615384,0.22892307692307692,0.7710769230769231
2656,YER104W YPL023C,0.0,3_3,0.0019561846274882555,175,743,2507,150,0.7502097902097902,0.1906318082788671,0.5384615384615384,0.2286153846153846,0.7713846153846153
2657,YBR165W YDR328C,0.0,3_3,0.0019637378863990307,175,742,2508,150,0.7504895104895105,0.19083969465648856,0.5384615384615384,0.2283076923076923,0.7716923076923077
2658,YOR323C YGR252W,0.0,3_3,0.0019728858023881912,175,741,2509,150,0.7507692307692307,0.19104803493449782,0.5384615384615384,0.228,0.772
2659,YKR055W YGR145W,0.0,3_3,0.001978849293664098,175,740,2510,150,0.7510489510489511,0.1912568306010929,0.5384615384615384,0.2276923076923077,0.7723076923076924
2660,YGR262C YDR303C,0.0,3_3,0.0019993295427411795,175,739,2511,150,0.7513286713286713,0.19146608315098468,0.5384615384615384,0.22738461538461538,0.7726153846153846
2661,YHR086W YNL262W,0.0,3_3,0.002002408728003502,175,738,2512,150,0.7516083916083917,0.19167579408543264,0.5384615384615384,0.22707692307692307,0.7729230769230769
2662,YBR234C YLL013C,1.0,3_3,0.002018383704125881,174,738,2512,151,0.7513286713286713,0.19078947368421054,0.5353846153846153,0.22707692307692307,0.7729230769230769
2663,YDL212W YPL169C,0.0,3_3,0.002060978440567851,174,737,2513,151,0.7516083916083917,0.19099890230515917,0.5353846153846153,0.22676923076923078,0.7732307692307693
2664,YOR217W YBR182C,0.0,3_3,0.002068988746032119,174,736,2514,151,0.7518881118881119,0.1912087912087912,0.5353846153846153,0.22646153846153846,0.7735384615384615
2665,YMR048W YPR055W,0.0,3_3,0.0020751848351210356,174,735,2515,151,0.7521678321678321,0.19141914191419143,0.5353846153846153,0.22615384615384615,0.7738461538461539
2666,YPL169C YDR144C,0.0,3_3,0.0020866214763373137,174,734,2516,151,0.7524475524475525,0.19162995594713655,0.5353846153846153,0.22584615384615384,0.7741538461538462
2667,YIL125W YDR488C,0.0,3_3,0.0020882324315607548,174,733,2517,151,0.7527272727272727,0.1918412348401323,0.5353846153846153,0.22553846153846155,0.7744615384615384
2668,YGL126W YKL141W,0.0,3_3,0.002105155261233449,174,732,2518,151,0.753006993006993,0.19205298013245034,0.5353846153846153,0.22523076923076923,0.7747692307692308
2669,YML029W YNL261W,0.0,3_3,0.002136260736733675,174,731,2519,151,0.7532867132867133,0.19226519337016573,0.5353846153846153,0.22492307692307692,0.7750769230769231
2670,YCR031C YOL142W,0.0,3_3,0.002137049799785018,174,730,2520,151,0.7535664335664336,0.19247787610619468,0.5353846153846153,0.2246153846153846,0.7753846153846153
2671,YHR067W YNL032W,0.0,3_3,0.0021672865841537714,174,729,2521,151,0.7538461538461538,0.19269102990033224,0.5353846153846153,0.22430769230769232,0.7756923076923077
2672,YPL146C YBR041W,0.0,3_3,0.0021683138329535723,174,728,2522,151,0.7541258741258742,0.19290465631929046,0.5353846153846153,0.224,0.776
2673,YGL181W YFL055W,0.0,3_3,0.0021715229377150536,174,727,2523,151,0.7544055944055944,0.19311875693673697,0.5353846153846153,0.2236923076923077,0.7763076923076923
2674,YPL089C YDR034C,0.0,3_3,0.002187775680795312,174,726,2524,151,0.7546853146853146,0.19333333333333333,0.5353846153846153,0.22338461538461538,0.7766153846153846
2675,YMR071C YBL055C,0.0,3_3,0.002195579931139946,174,725,2525,151,0.754965034965035,0.1935483870967742,0.5353846153846153,0.2230769230769231,0.7769230769230769
2676,YHR086W YMR232W,0.0,3_3,0.00221247342415154,174,724,2526,151,0.7552447552447552,0.19376391982182628,0.5353846153846153,0.22276923076923077,0.7772307692307693
2677,YPL079W YIL121W,0.0,3_3,0.0022274674847722054,174,723,2527,151,0.7555244755244755,0.1939799331103679,0.5353846153846153,0.22246153846153846,0.7775384615384615
2678,YHR031C YNL121C,1.0,3_3,0.0022295627277344465,173,723,2527,152,0.7552447552447552,0.19308035714285715,0.5323076923076923,0.22246153846153846,0.7775384615384615
2679,YHR134W YER072W,0.0,3_3,0.0022296092938631773,173,722,2528,152,0.7555244755244755,0.19329608938547485,0.5323076923076923,0.22215384615384615,0.7778461538461539
2680,YNR033W YPL131W,0.0,3_3,0.002242292044684291,173,721,2529,152,0.7558041958041958,0.1935123042505593,0.5323076923076923,0.22184615384615386,0.7781538461538462
2681,YBR234C YNL310C,1.0,3_3,0.002267675008624792,172,721,2529,153,0.7555244755244755,0.19260918253079506,0.5292307692307693,0.22184615384615386,0.7781538461538462
2682,YLR368W YNR035C,1.0,3_3,0.002273279009386897,171,721,2529,154,0.7552447552447552,0.19170403587443946,0.5261538461538462,0.22184615384615386,0.7781538461538462
2683,YKL054C YDR198C,0.0,3_3,0.0022878979798406363,171,720,2530,154,0.7555244755244755,0.1919191919191919,0.5261538461538462,0.22153846153846155,0.7784615384615384
2684,YPL274W YOR004W,0.0,3_3,0.0023096632212400436,171,719,2531,154,0.7558041958041958,0.19213483146067414,0.5261538461538462,0.22123076923076923,0.7787692307692308
2685,YJL031C YDR014W,0.0,3_3,0.0023209310602396727,171,718,2532,154,0.7560839160839161,0.1923509561304837,0.5261538461538462,0.22092307692307692,0.7790769230769231
2686,YHR067W YFL024C,0.0,3_3,0.002327724825590849,171,717,2533,154,0.7563636363636363,0.19256756756756757,0.5261538461538462,0.2206153846153846,0.7793846153846153
2687,YJR074W YNL204C,0.0,3_3,0.0023927732836455107,171,716,2534,154,0.7566433566433567,0.1927846674182638,0.5261538461538462,0.22030769230769232,0.7796923076923077
