,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2721,YFR001W YOR142W-B,0.0,2_2,0.010241329669952393,189,664,2586,136,0.7762237762237763,0.22157092614302462,0.5815384615384616,0.2043076923076923,0.7956923076923077
2722,YNL091W YBR049C,0.0,2_2,0.010241523385047913,189,663,2587,136,0.7765034965034965,0.22183098591549297,0.5815384615384616,0.204,0.796
2723,YMR319C YNL068C,0.0,2_2,0.010288805700838566,189,662,2588,136,0.7767832167832168,0.22209165687426558,0.5815384615384616,0.2036923076923077,0.7963076923076923
2724,YMR012W YPR024W,1.0,2_2,0.010308067314326763,188,662,2588,137,0.7765034965034965,0.2211764705882353,0.5784615384615385,0.2036923076923077,0.7963076923076923
2725,YOL140W YLR233C,0.0,2_2,0.01036092359572649,188,661,2589,137,0.7767832167832168,0.22143698468786807,0.5784615384615385,0.20338461538461539,0.7966153846153846
2726,YGR109W-A YBL079W,0.0,2_2,0.01036323606967926,188,660,2590,137,0.777062937062937,0.22169811320754718,0.5784615384615385,0.20307692307692307,0.796923076923077
2727,YBR267W YGR161C-C,0.0,2_2,0.010382717475295067,188,659,2591,137,0.7773426573426574,0.22195985832349469,0.5784615384615385,0.20276923076923076,0.7972307692307692
2728,YDL119C YGR034W,0.0,2_2,0.01039951667189598,188,658,2592,137,0.7776223776223776,0.2222222222222222,0.5784615384615385,0.20246153846153847,0.7975384615384615
2729,YPR029C YER090W,0.0,2_2,0.010402039624750614,188,657,2593,137,0.7779020979020979,0.22248520710059172,0.5784615384615385,0.20215384615384616,0.7978461538461539
2730,YLR438C-A YIR030C,0.0,2_2,0.010450247675180435,188,656,2594,137,0.7781818181818182,0.22274881516587677,0.5784615384615385,0.20184615384615384,0.7981538461538461
2731,YIL129C snR50,0.0,2_2,0.010458914563059807,188,655,2595,137,0.7784615384615384,0.22301304863582444,0.5784615384615385,0.20153846153846153,0.7984615384615384
2732,YDR164C YHR082C,0.0,2_2,0.010558018460869789,188,654,2596,137,0.7787412587412588,0.22327790973871733,0.5784615384615385,0.20123076923076924,0.7987692307692308
2733,YGL062W tA(UGC)A,0.0,2_2,0.010584676638245583,188,653,2597,137,0.779020979020979,0.2235434007134364,0.5784615384615385,0.20092307692307693,0.7990769230769231
2734,YOL103W-A YML043C,0.0,2_2,0.0106499083340168,188,652,2598,137,0.7793006993006993,0.22380952380952382,0.5784615384615385,0.2006153846153846,0.7993846153846154
2735,YGL012W YIL043C,0.0,2_2,0.010729537345468998,188,651,2599,137,0.7795804195804196,0.22407628128724671,0.5784615384615385,0.2003076923076923,0.7996923076923077
2736,YLR224W YNL250W,0.0,2_2,0.010825962759554386,188,650,2600,137,0.7798601398601399,0.2243436754176611,0.5784615384615385,0.2,0.8
2737,YGR004W YPR137C-A,0.0,2_2,0.010907928459346294,188,649,2601,137,0.7801398601398601,0.22461170848267623,0.5784615384615385,0.1996923076923077,0.8003076923076923
2738,YJL115W YML105C,0.0,2_2,0.010921687819063663,188,648,2602,137,0.7804195804195804,0.22488038277511962,0.5784615384615385,0.19938461538461538,0.8006153846153846
2739,YIL088C YBL025W,0.0,2_2,0.01096305064857006,188,647,2603,137,0.7806993006993007,0.2251497005988024,0.5784615384615385,0.19907692307692307,0.800923076923077
2740,YNL275W YJR013W,0.0,2_2,0.01101523358374834,188,646,2604,137,0.7809790209790209,0.22541966426858512,0.5784615384615385,0.19876923076923078,0.8012307692307692
2741,YNL293W YNL288W,0.0,2_2,0.011155695654451847,188,645,2605,137,0.7812587412587413,0.22569027611044418,0.5784615384615385,0.19846153846153847,0.8015384615384615
2742,tR(ACG)O YMR093W,0.0,2_2,0.011157589964568615,188,644,2606,137,0.7815384615384615,0.22596153846153846,0.5784615384615385,0.19815384615384615,0.8018461538461539
2743,YLR200W YNL251C,0.0,2_2,0.011198504827916622,188,643,2607,137,0.7818181818181819,0.22623345367027678,0.5784615384615385,0.19784615384615384,0.8021538461538461
2744,YPR121W YDL219W,0.0,2_2,0.011239605024456978,188,642,2608,137,0.7820979020979021,0.22650602409638554,0.5784615384615385,0.19753846153846155,0.8024615384615384
2745,YHR069C YCL074W,0.0,2_2,0.011276371777057648,188,641,2609,137,0.7823776223776224,0.22677925211097708,0.5784615384615385,0.19723076923076924,0.8027692307692308
2746,YAL003W YNR019W,0.0,2_2,0.011314980685710907,188,640,2610,137,0.7826573426573427,0.22705314009661837,0.5784615384615385,0.19692307692307692,0.803076923076923
2747,YBR185C YOR330C,1.0,2_2,0.011366273276507854,187,640,2610,138,0.7823776223776224,0.22611850060459493,0.5753846153846154,0.19692307692307692,0.803076923076923
2748,YGL020C YLR190W,1.0,2_2,0.011393112130463123,186,640,2610,139,0.7820979020979021,0.22518159806295399,0.5723076923076923,0.19692307692307692,0.803076923076923
2749,YPL275W YIL147C,0.0,2_2,0.011423405259847641,186,639,2611,139,0.7823776223776224,0.22545454545454546,0.5723076923076923,0.1966153846153846,0.8033846153846154
2750,tA(AGC)K1 snR32,0.0,2_2,0.011466407217085361,186,638,2612,139,0.7826573426573427,0.22572815533980584,0.5723076923076923,0.1963076923076923,0.8036923076923077
2751,YDR499W snR60,0.0,2_2,0.011493404395878315,186,637,2613,139,0.7829370629370629,0.22600243013365734,0.5723076923076923,0.196,0.804
2752,YNL068C YMR052W,0.0,2_2,0.011539391241967678,186,636,2614,139,0.7832167832167832,0.22627737226277372,0.5723076923076923,0.1956923076923077,0.8043076923076923
2753,YOR349W snR57,0.0,2_2,0.01154739037156105,186,635,2615,139,0.7834965034965035,0.22655298416565164,0.5723076923076923,0.19538461538461538,0.8046153846153846
2754,YLR166C YGR040W,0.0,2_2,0.011597071774303913,186,634,2616,139,0.7837762237762238,0.22682926829268293,0.5723076923076923,0.19507692307692306,0.804923076923077
2755,YIL134W snR50,0.0,2_2,0.011629670858383179,186,633,2617,139,0.784055944055944,0.2271062271062271,0.5723076923076923,0.19476923076923078,0.8052307692307692
2756,YBL072C YPL235W,0.0,2_2,0.011648903600871563,186,632,2618,139,0.7843356643356644,0.2273838630806846,0.5723076923076923,0.19446153846153846,0.8055384615384615
2757,YNL219C snR70,0.0,2_2,0.011673199944198132,186,631,2619,139,0.7846153846153846,0.22766217870257038,0.5723076923076923,0.19415384615384615,0.8058461538461539
2758,YPR193C YDR261C-D,0.0,2_2,0.011692392639815807,186,630,2620,139,0.784895104895105,0.22794117647058823,0.5723076923076923,0.19384615384615383,0.8061538461538461
2759,YML014W MAL23,0.0,2_2,0.011717711575329304,186,629,2621,139,0.7851748251748252,0.2282208588957055,0.5723076923076923,0.19353846153846155,0.8064615384615385
2760,YPL167C YOR349W,0.0,2_2,0.011780778877437115,186,628,2622,139,0.7854545454545454,0.2285012285012285,0.5723076923076923,0.19323076923076923,0.8067692307692308
2761,snR41 YDR214W,0.0,2_2,0.011810103431344032,186,627,2623,139,0.7857342657342657,0.22878228782287824,0.5723076923076923,0.19292307692307692,0.807076923076923
2762,YNL253W YER124C,0.0,2_2,0.011900379322469234,186,626,2624,139,0.786013986013986,0.229064039408867,0.5723076923076923,0.1926153846153846,0.8073846153846154
2763,YNL250W YHR056C,0.0,2_2,0.011964288540184498,186,625,2625,139,0.7862937062937063,0.22934648581997533,0.5723076923076923,0.19230769230769232,0.8076923076923077
2764,YGR251W YPR011C,0.0,2_2,0.011988579295575619,186,624,2626,139,0.7865734265734265,0.22962962962962963,0.5723076923076923,0.192,0.808
2765,tR(UCU)K YJL013C,0.0,2_2,0.012035910971462727,186,623,2627,139,0.7868531468531469,0.22991347342398022,0.5723076923076923,0.1916923076923077,0.8083076923076923
2766,YHR060W YPR178W,0.0,2_2,0.012175261974334717,186,622,2628,139,0.7871328671328671,0.2301980198019802,0.5723076923076923,0.19138461538461538,0.8086153846153846
2767,YPR024W YPR083W,1.0,2_2,0.01222608145326376,185,622,2628,140,0.7868531468531469,0.22924411400247832,0.5692307692307692,0.19138461538461538,0.8086153846153846
2768,YPL065W YOL093W,0.0,2_2,0.012235372327268124,185,621,2629,140,0.7871328671328671,0.22952853598014888,0.5692307692307692,0.1910769230769231,0.808923076923077
2769,YJL166W tR(ACG)O,0.0,2_2,0.012247065082192421,185,620,2630,140,0.7874125874125875,0.22981366459627328,0.5692307692307692,0.19076923076923077,0.8092307692307692
2770,tA(UGC)A YOR109W,0.0,2_2,0.012254300527274609,185,619,2631,140,0.7876923076923077,0.2300995024875622,0.5692307692307692,0.19046153846153846,0.8095384615384615
2771,YLL061W YGL232W,0.0,2_2,0.012354891747236252,185,618,2632,140,0.7879720279720279,0.23038605230386053,0.5692307692307692,0.19015384615384615,0.8098461538461539
2772,YHR166C tR(UCU)J1,0.0,2_2,0.012379084713757038,185,617,2633,140,0.7882517482517483,0.23067331670822944,0.5692307692307692,0.18984615384615386,0.8101538461538461
2773,YEL029C YDR389W,0.0,2_2,0.012408911250531673,185,616,2634,140,0.7885314685314685,0.23096129837702872,0.5692307692307692,0.18953846153846154,0.8104615384615385
2774,YHR102W YLL028W,0.0,2_2,0.0124431774020195,185,615,2635,140,0.7888111888111888,0.23125,0.5692307692307692,0.18923076923076923,0.8107692307692308
2775,YDR226W YHR152W,0.0,2_2,0.012507920153439045,185,614,2636,140,0.7890909090909091,0.23153942428035043,0.5692307692307692,0.18892307692307692,0.811076923076923
2776,YPL116W YDL219W,0.0,2_2,0.012615757063031197,185,613,2637,140,0.7893706293706294,0.23182957393483708,0.5692307692307692,0.18861538461538463,0.8113846153846154
2777,YPR029C YIL047C,0.0,2_2,0.012646610848605633,185,612,2638,140,0.7896503496503496,0.23212045169385195,0.5692307692307692,0.18830769230769231,0.8116923076923077
2778,YPL065W YGL155W,0.0,2_2,0.012646687217056751,185,611,2639,140,0.78993006993007,0.23241206030150754,0.5692307692307692,0.188,0.812
2779,RPR1 YOR074C,0.0,2_2,0.01267717219889164,185,610,2640,140,0.7902097902097902,0.23270440251572327,0.5692307692307692,0.18769230769230769,0.8123076923076923
2780,tT(AGU)J YHR075C,0.0,2_2,0.012714187614619732,185,609,2641,140,0.7904895104895104,0.23299748110831234,0.5692307692307692,0.18738461538461537,0.8126153846153846
2781,YLR025W YNL257C,0.0,2_2,0.012723223306238651,185,608,2642,140,0.7907692307692308,0.23329129886506936,0.5692307692307692,0.18707692307692309,0.812923076923077
2782,snR60 YIL132C,0.0,2_2,0.01281533669680357,185,607,2643,140,0.791048951048951,0.2335858585858586,0.5692307692307692,0.18676923076923077,0.8132307692307692
2783,tR(UCU)K YCR005C,0.0,2_2,0.012830627150833607,185,606,2644,140,0.7913286713286714,0.23388116308470291,0.5692307692307692,0.18646153846153846,0.8135384615384615
2784,YNL299W tV(CAC)D,0.0,2_2,0.012838263064622879,185,605,2645,140,0.7916083916083916,0.23417721518987342,0.5692307692307692,0.18615384615384614,0.8138461538461539
2785,YLR120C YGR157W,0.0,2_2,0.013013518415391445,185,604,2646,140,0.7918881118881119,0.23447401774397972,0.5692307692307692,0.18584615384615386,0.8141538461538461
2786,YCR102C YML052W,0.0,2_2,0.013024699874222279,185,603,2647,140,0.7921678321678322,0.23477157360406092,0.5692307692307692,0.18553846153846154,0.8144615384615385
2787,YBR254C YOL038W,0.0,2_2,0.013188055716454983,185,602,2648,140,0.7924475524475525,0.23506988564167725,0.5692307692307692,0.18523076923076923,0.8147692307692308
2788,YDR461W tP(AGG)N,0.0,2_2,0.013286552391946316,185,601,2649,140,0.7927272727272727,0.23536895674300254,0.5692307692307692,0.1849230769230769,0.815076923076923
2789,YBR185C YOL095C,1.0,2_2,0.013375142589211464,184,601,2649,141,0.7924475524475525,0.23439490445859873,0.5661538461538461,0.1849230769230769,0.815076923076923
2790,tV(CAC)D YKR026C,0.0,2_2,0.013397770933806896,184,600,2650,141,0.7927272727272727,0.23469387755102042,0.5661538461538461,0.18461538461538463,0.8153846153846154
2791,YFL008W YNL045W,0.0,2_2,0.013501076027750969,184,599,2651,141,0.793006993006993,0.23499361430395913,0.5661538461538461,0.1843076923076923,0.8156923076923077
2792,YIR011C YOR142W-B,0.0,2_2,0.013509443961083889,184,598,2652,141,0.7932867132867133,0.23529411764705882,0.5661538461538461,0.184,0.816
2793,YPL101W YPL008W,0.0,2_2,0.013535981066524982,184,597,2653,141,0.7935664335664335,0.235595390524968,0.5661538461538461,0.18369230769230768,0.8163076923076923
2794,tG(UCC)N YGL097W,0.0,2_2,0.013562041334807873,184,596,2654,141,0.7938461538461539,0.2358974358974359,0.5661538461538461,0.1833846153846154,0.8166153846153846
2795,YDL232W YGL136C,0.0,2_2,0.01366885844618082,184,595,2655,141,0.7941258741258741,0.2362002567394095,0.5661538461538461,0.18307692307692308,0.816923076923077
2796,YMR161W snR50,0.0,2_2,0.01370089128613472,184,594,2656,141,0.7944055944055944,0.2365038560411311,0.5661538461538461,0.18276923076923077,0.8172307692307692
2797,YMR261C YGL063W,0.0,2_2,0.013704120181500912,184,593,2657,141,0.7946853146853147,0.23680823680823682,0.5661538461538461,0.18246153846153845,0.8175384615384615
2798,tR(UCU)K YPL065W,0.0,2_2,0.013713313266634941,184,592,2658,141,0.794965034965035,0.23711340206185566,0.5661538461538461,0.18215384615384617,0.8178461538461539
2799,YPR021C YFL028C,0.0,2_2,0.013846708461642265,184,591,2659,141,0.7952447552447552,0.23741935483870968,0.5661538461538461,0.18184615384615385,0.8181538461538461
2800,tR(UCU)J1 YPL027W,0.0,2_2,0.01389637216925621,184,590,2660,141,0.7955244755244755,0.23772609819121446,0.5661538461538461,0.18153846153846154,0.8184615384615385
2801,YOL095C YIL051C,1.0,2_2,0.013921531848609447,183,590,2660,142,0.7952447552447552,0.23673997412677877,0.563076923076923,0.18153846153846154,0.8184615384615385
2802,YPR145W YNL294C,0.0,2_2,0.013945890590548515,183,589,2661,142,0.7955244755244755,0.23704663212435234,0.563076923076923,0.18123076923076922,0.8187692307692308
2803,YOR173W tT(AGU)J,0.0,2_2,0.013956891372799873,183,588,2662,142,0.7958041958041958,0.23735408560311283,0.563076923076923,0.18092307692307694,0.819076923076923
2804,YLR165C YGL161C,0.0,2_2,0.013959188014268875,183,587,2663,142,0.796083916083916,0.23766233766233766,0.563076923076923,0.18061538461538462,0.8193846153846154
2805,YBR284W YGL063W,0.0,2_2,0.013976973481476307,183,586,2664,142,0.7963636363636364,0.23797139141742524,0.563076923076923,0.1803076923076923,0.8196923076923077
2806,YDR236C snR57,0.0,2_2,0.014018942601978779,183,585,2665,142,0.7966433566433566,0.23828125,0.563076923076923,0.18,0.82
2807,YGR251W YDR118W,0.0,2_2,0.014023082330822945,183,584,2666,142,0.796923076923077,0.23859191655801826,0.563076923076923,0.17969230769230768,0.8203076923076923
2808,YML091C YDR470C,1.0,2_2,0.014034617692232132,182,584,2666,143,0.7966433566433566,0.23759791122715404,0.56,0.17969230769230768,0.8203076923076923
2809,YPL167C snR50,0.0,2_2,0.0140457134693861,182,583,2667,143,0.796923076923077,0.23790849673202613,0.56,0.1793846153846154,0.8206153846153846
2810,YGR202C YPR158C-D,0.0,2_2,0.014223074540495872,182,582,2668,143,0.7972027972027972,0.23821989528795812,0.56,0.17907692307692308,0.820923076923077
2811,YCR014C YGL023C,0.0,2_2,0.014272920787334442,182,581,2669,143,0.7974825174825175,0.23853211009174313,0.56,0.17876923076923076,0.8212307692307692
2812,snR60 YFR045W,0.0,2_2,0.014332866296172142,182,580,2670,143,0.7977622377622378,0.2388451443569554,0.56,0.17846153846153845,0.8215384615384616
2813,YFR031C-A YJL093C,0.0,2_2,0.014474954456090927,182,579,2671,143,0.798041958041958,0.23915900131406045,0.56,0.17815384615384616,0.8218461538461539
2814,YHR041C YNR064C,0.0,2_2,0.014533762820065022,182,578,2672,143,0.7983216783216783,0.2394736842105263,0.56,0.17784615384615385,0.8221538461538461
2815,YJL063C YGL020C,1.0,2_2,0.014561961404979229,181,578,2672,144,0.798041958041958,0.23847167325428195,0.556923076923077,0.17784615384615385,0.8221538461538461
2816,snR7-L YLR345W,0.0,2_2,0.014808548614382744,181,577,2673,144,0.7983216783216783,0.23878627968337732,0.556923076923077,0.17753846153846153,0.8224615384615385
2817,YKR026C YOR302W,0.0,2_2,0.014824507758021355,181,576,2674,144,0.7986013986013986,0.23910171730515192,0.556923076923077,0.17723076923076922,0.8227692307692308
2818,YIL134W YGR063C,0.0,2_2,0.014879101887345314,181,575,2675,144,0.7988811188811189,0.23941798941798942,0.556923076923077,0.17692307692307693,0.823076923076923
2819,YMR010W tR(ACG)O,0.0,2_2,0.01515941321849823,181,574,2676,144,0.7991608391608391,0.23973509933774834,0.556923076923077,0.17661538461538462,0.8233846153846154
2820,YCR016W YDR389W,0.0,2_2,0.015238114632666111,181,573,2677,144,0.7994405594405595,0.24005305039787797,0.556923076923077,0.1763076923076923,0.8236923076923077
2821,YNL159C YHL030W,0.0,2_2,0.015246309340000153,181,572,2678,144,0.7997202797202797,0.2403718459495352,0.556923076923077,0.176,0.824
2822,YNL330C YMR104C,0.0,2_2,0.01525623444467783,181,571,2679,144,0.8,0.24069148936170212,0.556923076923077,0.1756923076923077,0.8243076923076923
2823,YER049W YDR238C,0.0,2_2,0.015276298858225346,181,570,2680,144,0.8002797202797203,0.24101198402130491,0.556923076923077,0.1753846153846154,0.8246153846153846
2824,YOR008C-A YGR040W,0.0,2_2,0.015319950878620148,181,569,2681,144,0.8005594405594405,0.24133333333333334,0.556923076923077,0.17507692307692307,0.8249230769230769
2825,YDL029W YBR179C,1.0,2_2,0.015337605029344559,180,569,2681,145,0.8002797202797203,0.24032042723631508,0.5538461538461539,0.17507692307692307,0.8249230769230769
2826,YGR244C YBR023C,0.0,2_2,0.015517890453338623,180,568,2682,145,0.8005594405594405,0.24064171122994651,0.5538461538461539,0.17476923076923076,0.8252307692307692
2827,YMR283C YNL313C,0.0,2_2,0.015525628812611103,180,567,2683,145,0.8008391608391608,0.24096385542168675,0.5538461538461539,0.17446153846153847,0.8255384615384616
2828,snR44 YNL051W,0.0,2_2,0.015582175925374031,180,566,2684,145,0.8011188811188811,0.24128686327077747,0.5538461538461539,0.17415384615384616,0.8258461538461539
2829,YOR037W YBR179C,1.0,2_2,0.015627291053533554,179,566,2684,146,0.8008391608391608,0.24026845637583893,0.5507692307692308,0.17415384615384616,0.8258461538461539
2830,YOR081C YDR440W,0.0,2_2,0.015652552247047424,179,565,2685,146,0.8011188811188811,0.24059139784946237,0.5507692307692308,0.17384615384615384,0.8261538461538461
2831,YHR195W tQ(UUG)D3,0.0,2_2,0.015728389844298363,179,564,2686,146,0.8013986013986014,0.24091520861372812,0.5507692307692308,0.17353846153846153,0.8264615384615385
2832,tH(GUG)M YLL026W,0.0,2_2,0.015768494457006454,179,563,2687,146,0.8016783216783216,0.24123989218328842,0.5507692307692308,0.17323076923076924,0.8267692307692308
2833,YCL066W YGR054W,0.0,2_2,0.015840943902730942,179,562,2688,146,0.801958041958042,0.24156545209176788,0.5507692307692308,0.17292307692307693,0.827076923076923
2834,YER148W snR9,0.0,2_2,0.015865912660956383,179,561,2689,146,0.8022377622377622,0.2418918918918919,0.5507692307692308,0.17261538461538461,0.8273846153846154
2835,YJL013C YMR234W,0.0,2_2,0.015886668115854263,179,560,2690,146,0.8025174825174826,0.2422192151556157,0.5507692307692308,0.1723076923076923,0.8276923076923077
2836,snR59 YGR138C,0.0,2_2,0.015905123203992844,179,559,2691,146,0.8027972027972028,0.24254742547425473,0.5507692307692308,0.172,0.828
2837,YNL126W YHR037W,0.0,2_2,0.01594887301325798,179,558,2692,146,0.803076923076923,0.24287652645861602,0.5507692307692308,0.1716923076923077,0.8283076923076923
2838,YJL201W YNL068C,0.0,2_2,0.016139496117830276,179,557,2693,146,0.8033566433566434,0.24320652173913043,0.5507692307692308,0.17138461538461539,0.8286153846153846
2839,YKR066C YNL130C,0.0,2_2,0.016149016097187996,179,556,2694,146,0.8036363636363636,0.24353741496598638,0.5507692307692308,0.17107692307692307,0.8289230769230769
2840,YDR362C YMR043W,0.0,2_2,0.016368987038731575,179,555,2695,146,0.8039160839160839,0.2438692098092643,0.5507692307692308,0.17076923076923076,0.8292307692307692
2841,YKL143W YLL031C,0.0,2_2,0.01643694005906582,179,554,2696,146,0.8041958041958042,0.24420190995907232,0.5507692307692308,0.17046153846153847,0.8295384615384616
2842,snR60 YGR087C,0.0,2_2,0.016513347625732422,179,553,2697,146,0.8044755244755245,0.24453551912568305,0.5507692307692308,0.17015384615384616,0.8298461538461539
2843,YER177W YKL176C,0.0,2_2,0.01668098010122776,179,552,2698,146,0.8047552447552447,0.2448700410396717,0.5507692307692308,0.16984615384615384,0.8301538461538461
2844,YJL063C YIL138C,1.0,2_2,0.016706623136997223,178,552,2698,147,0.8044755244755245,0.24383561643835616,0.5476923076923077,0.16984615384615384,0.8301538461538461
2845,YDL029W YLR190W,1.0,2_2,0.016826650127768517,177,552,2698,148,0.8041958041958042,0.24279835390946503,0.5446153846153846,0.16984615384615384,0.8301538461538461
2846,YLR170C YGL009C,0.0,2_2,0.01683570072054863,177,551,2699,148,0.8044755244755245,0.24313186813186813,0.5446153846153846,0.16953846153846153,0.8304615384615385
2847,YMR010W YEL037C,0.0,2_2,0.01686900109052658,177,550,2700,148,0.8047552447552447,0.24346629986244842,0.5446153846153846,0.16923076923076924,0.8307692307692308
2848,YDL168W YOR192C-B,0.0,2_2,0.01690775528550148,177,549,2701,148,0.8050349650349651,0.24380165289256198,0.5446153846153846,0.16892307692307693,0.831076923076923
2849,YNR010W YDR487C,0.0,2_2,0.016929564997553825,177,548,2702,148,0.8053146853146853,0.24413793103448275,0.5446153846153846,0.1686153846153846,0.8313846153846154
2850,YML013W YER124C,0.0,2_2,0.016977684572339058,177,547,2703,148,0.8055944055944056,0.24447513812154695,0.5446153846153846,0.1683076923076923,0.8316923076923077
2851,YOL012C YJR104C,0.0,2_2,0.017402037978172302,177,546,2704,148,0.8058741258741259,0.24481327800829875,0.5446153846153846,0.168,0.832
2852,snR74 YIR030C,0.0,2_2,0.017451632767915726,177,545,2705,148,0.8061538461538461,0.2451523545706371,0.5446153846153846,0.1676923076923077,0.8323076923076923
2853,YDL207W YNL233W,0.0,2_2,0.017463991418480873,177,544,2706,148,0.8064335664335665,0.24549237170596394,0.5446153846153846,0.16738461538461538,0.8326153846153846
2854,YFL036W YBR192W,1.0,2_2,0.017682572826743126,176,544,2706,149,0.8061538461538461,0.24444444444444444,0.5415384615384615,0.16738461538461538,0.8326153846153846
2855,YHR030C YER064C,0.0,2_2,0.017844025045633316,176,543,2707,149,0.8064335664335665,0.24478442280945759,0.5415384615384615,0.16707692307692307,0.8329230769230769
2856,YGR070W YBR119W,0.0,2_2,0.017871439456939697,176,542,2708,149,0.8067132867132867,0.24512534818941503,0.5415384615384615,0.16676923076923078,0.8332307692307692
2857,YGL092W YDR052C,0.0,2_2,0.01815119758248329,176,541,2709,149,0.806993006993007,0.24546722454672246,0.5415384615384615,0.16646153846153847,0.8335384615384616
2858,YPL253C YDL109C,0.0,2_2,0.018160505220294,176,540,2710,149,0.8072727272727273,0.24581005586592178,0.5415384615384615,0.16615384615384615,0.8338461538461538
2859,tT(CGU)K YDR217C,0.0,2_2,0.018181825056672096,176,539,2711,149,0.8075524475524476,0.24615384615384617,0.5415384615384615,0.16584615384615384,0.8341538461538461
2860,YDR362C YBL032W,0.0,2_2,0.018259115517139435,176,538,2712,149,0.8078321678321678,0.24649859943977592,0.5415384615384615,0.16553846153846155,0.8344615384615385
2861,YOL096C YMR218C,0.0,2_2,0.018530184403061867,176,537,2713,149,0.8081118881118882,0.24684431977559607,0.5415384615384615,0.16523076923076924,0.8347692307692308
2862,YJL110C YOR096W,0.0,2_2,0.01856991834938526,176,536,2714,149,0.8083916083916084,0.24719101123595505,0.5415384615384615,0.16492307692307692,0.835076923076923
2863,tS(AGA)D1 YDR218C,0.0,2_2,0.018621670082211494,176,535,2715,149,0.8086713286713286,0.24753867791842477,0.5415384615384615,0.1646153846153846,0.8353846153846154
2864,YLR443W tQ(UUG)E2,0.0,2_2,0.018657667562365532,176,534,2716,149,0.808951048951049,0.24788732394366197,0.5415384615384615,0.16430769230769232,0.8356923076923077
2865,YER032W YMR220W,0.0,2_2,0.018684586510062218,176,533,2717,149,0.8092307692307692,0.24823695345557123,0.5415384615384615,0.164,0.836
2866,YDR335W YER023W,0.0,2_2,0.018688347190618515,176,532,2718,149,0.8095104895104895,0.24858757062146894,0.5415384615384615,0.1636923076923077,0.8363076923076923
2867,YKR038C YOL103W-A,0.0,2_2,0.018723102286458015,176,531,2719,149,0.8097902097902098,0.24893917963224893,0.5415384615384615,0.16338461538461538,0.8366153846153846
2868,tR(ACG)L YMR219W,0.0,2_2,0.01879672147333622,176,530,2720,149,0.8100699300699301,0.24929178470254956,0.5415384615384615,0.16307692307692306,0.8369230769230769
2869,YIL127C YGR070W,0.0,2_2,0.01887521520256996,176,529,2721,149,0.8103496503496503,0.24964539007092199,0.5415384615384615,0.16276923076923078,0.8372307692307692
2870,YDL219W YML001W,0.0,2_2,0.01892535760998726,176,528,2722,149,0.8106293706293707,0.25,0.5415384615384615,0.16246153846153846,0.8375384615384616
2871,YML125C YGL067W,0.0,2_2,0.019034234806895256,176,527,2723,149,0.8109090909090909,0.2503556187766714,0.5415384615384615,0.16215384615384615,0.8378461538461538
2872,YNL318C YEL040W,0.0,2_2,0.01908191666007042,176,526,2724,149,0.8111888111888111,0.25071225071225073,0.5415384615384615,0.16184615384615383,0.8381538461538461
2873,YKL114C YNL071W,0.0,2_2,0.019139427691698074,176,525,2725,149,0.8114685314685315,0.25106990014265335,0.5415384615384615,0.16153846153846155,0.8384615384615385
2874,snR37 YJL145W,0.0,2_2,0.01924850419163704,176,524,2726,149,0.8117482517482517,0.25142857142857145,0.5415384615384615,0.16123076923076923,0.8387692307692308
2875,YIL138C YGL219C,1.0,2_2,0.019275419414043427,175,524,2726,150,0.8114685314685315,0.2503576537911302,0.5384615384615384,0.16123076923076923,0.8387692307692308
2876,YFL029C YML071C,0.0,2_2,0.019429393112659454,175,523,2727,150,0.8117482517482517,0.2507163323782235,0.5384615384615384,0.16092307692307692,0.839076923076923
2877,YDL029W YOL095C,1.0,2_2,0.019662559032440186,174,523,2727,151,0.8114685314685315,0.24964131994261118,0.5353846153846153,0.16092307692307692,0.839076923076923
2878,YDR432W YLR019W,0.0,2_2,0.019819246605038643,174,522,2728,151,0.8117482517482517,0.25,0.5353846153846153,0.1606153846153846,0.8393846153846154
2879,YIL119C YGL070C,0.0,2_2,0.01983603835105896,174,521,2729,151,0.8120279720279721,0.2503597122302158,0.5353846153846153,0.16030769230769232,0.8396923076923077
2880,YGR229C YJR104C,0.0,2_2,0.01986224763095379,174,520,2730,151,0.8123076923076923,0.2507204610951009,0.5353846153846153,0.16,0.84
2881,YDR457W YIL115C,0.0,2_2,0.019878609105944633,174,519,2731,151,0.8125874125874126,0.2510822510822511,0.5353846153846153,0.1596923076923077,0.8403076923076923
2882,YPR024W YIL138C,1.0,2_2,0.019989775493741035,173,519,2731,152,0.8123076923076923,0.25,0.5323076923076923,0.1596923076923077,0.8403076923076923
2883,YLR190W YPR083W,1.0,2_2,0.02002575248479843,172,519,2731,153,0.8120279720279721,0.24891461649782923,0.5292307692307693,0.1596923076923077,0.8403076923076923
2884,YJL115W YIL043C,0.0,2_2,0.020095089450478554,172,518,2732,153,0.8123076923076923,0.2492753623188406,0.5292307692307693,0.15938461538461537,0.8406153846153847
2885,YMR046C YEL034W,0.0,2_2,0.020184984430670738,172,517,2733,153,0.8125874125874126,0.24963715529753266,0.5292307692307693,0.1590769230769231,0.8409230769230769
2886,YPL070W YOR319W,0.0,2_2,0.02021300233900547,172,516,2734,153,0.8128671328671329,0.25,0.5292307692307693,0.15876923076923077,0.8412307692307692
