Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER114C,YER051W,0,0.2558866,1010.0,31.0,1877.0,8082.0,0.2624545395374298,0.11108666658401489,0.9702209234237671,0.8115272521972656,0.18847273290157318
YBR008C,YLR237W,0,0.25584158,1010.0,31.0,1876.0,8083.0,0.26236364245414734,0.11107445508241653,0.9702209234237671,0.8116276860237122,0.18837232887744904
YOR123C,YDR446W,0,0.25576597,1010.0,31.0,1875.0,8084.0,0.2622727155685425,0.11106223613023758,0.9702209234237671,0.8117280602455139,0.1882719099521637
YJR041C,YER168C,0,0.25543493,1010.0,31.0,1874.0,8085.0,0.26218181848526,0.11105002462863922,0.9702209234237671,0.8118284940719604,0.18817150592803955
YHR174W,YIR011C,0,0.2553084,1010.0,31.0,1873.0,8086.0,0.26209092140197754,0.11103782057762146,0.9702209234237671,0.811928927898407,0.1880710870027542
YHR149C,YPL015C,0,0.25528634,1010.0,31.0,1872.0,8087.0,0.2619999945163727,0.1110256165266037,0.9702209234237671,0.8120293021202087,0.18797068297863007
YDR419W,YOR129C,0,0.25493482,1010.0,31.0,1871.0,8088.0,0.2619090974330902,0.11101341247558594,0.9702209234237671,0.8121297359466553,0.18787026405334473
YOL111C,YDR483W,0,0.25479633,1010.0,31.0,1870.0,8089.0,0.26181817054748535,0.11100120842456818,0.9702209234237671,0.8122301697731018,0.18776986002922058
YGR215W,YNR026C,0,0.25447398,1010.0,31.0,1869.0,8090.0,0.2617272734642029,0.11098901182413101,0.9702209234237671,0.8123305439949036,0.18766944110393524
YBR253W,YPR086W,0,0.2536227,1010.0,31.0,1868.0,8091.0,0.2616363763809204,0.11097681522369385,0.9702209234237671,0.8124309778213501,0.1875690370798111
YGL222C,YOR081C,0,0.2530597,1010.0,31.0,1867.0,8092.0,0.26154544949531555,0.11096462607383728,0.9702209234237671,0.8125313520431519,0.18746861815452576
YJL108C,YGR037C,0,0.25231874,1010.0,31.0,1866.0,8093.0,0.2614545524120331,0.11095243692398071,0.9702209234237671,0.8126317858695984,0.1873682141304016
YOR039W,YCR028C,0,0.2522986,1010.0,31.0,1865.0,8094.0,0.2613636255264282,0.11094024777412415,0.9702209234237671,0.8127322196960449,0.18726779520511627
YKR093W,YDL215C,0,0.25212386,1010.0,31.0,1864.0,8095.0,0.26127272844314575,0.11092805862426758,0.9702209234237671,0.8128325939178467,0.18716739118099213
YDR137W,YMR077C,0,0.25201795,1010.0,31.0,1863.0,8096.0,0.2611818313598633,0.11091587692499161,0.9702209234237671,0.8129330277442932,0.1870669722557068
YDL135C,YHR165C,0,0.25150812,1010.0,31.0,1862.0,8097.0,0.2610909044742584,0.11090370267629623,0.9702209234237671,0.8130334615707397,0.18696656823158264
YPL010W,YBR078W,0,0.2509787,1010.0,31.0,1861.0,8098.0,0.26100000739097595,0.11089152097702026,0.9702209234237671,0.8131338357925415,0.1868661493062973
YAL029C,YPR199C,0,0.25092283,1010.0,31.0,1860.0,8099.0,0.2609090805053711,0.11087934672832489,0.9702209234237671,0.813234269618988,0.18676574528217316
YJL179W,YNL124W,0,0.25034562,1010.0,31.0,1859.0,8100.0,0.2608181834220886,0.11086717993021011,0.9702209234237671,0.8133346438407898,0.18666532635688782
YGR052W,YPL231W,0,0.24920732,1010.0,31.0,1858.0,8101.0,0.26072728633880615,0.11085501313209534,0.9702209234237671,0.8134350776672363,0.18656492233276367
YLR203C,YHR179W,0,0.2491529,1010.0,31.0,1857.0,8102.0,0.2606363594532013,0.11084284633398056,0.9702209234237671,0.8135355114936829,0.18646450340747833
YPL060W,YOR242C,0,0.2478044,1010.0,31.0,1856.0,8103.0,0.2605454623699188,0.11083067953586578,0.9702209234237671,0.8136358857154846,0.1863640993833542
YJL081C,YJL157C,0,0.24580199,1010.0,31.0,1855.0,8104.0,0.26045453548431396,0.1108185201883316,0.9702209234237671,0.8137363195419312,0.18626368045806885
YDR076W,YBR179C,0,0.24420547,1010.0,31.0,1854.0,8105.0,0.2603636384010315,0.11080636084079742,0.9702209234237671,0.8138367533683777,0.1861632764339447
YMR313C,YJR006W,0,0.24399436,1010.0,31.0,1853.0,8106.0,0.260272741317749,0.11079420894384384,0.9702209234237671,0.8139371275901794,0.18606285750865936
YDR373W,YOR080W,0,0.24367869,1010.0,31.0,1852.0,8107.0,0.26018181443214417,0.11078205704689026,0.9702209234237671,0.814037561416626,0.18596243858337402
YML010W,YKL210W,0,0.24357904,1010.0,31.0,1851.0,8108.0,0.2600909173488617,0.11076990514993668,0.9702209234237671,0.8141379952430725,0.18586203455924988
YHL002W,YLL035W,0,0.24323887,1010.0,31.0,1850.0,8109.0,0.25999999046325684,0.11075776070356369,0.9702209234237671,0.8142383694648743,0.18576161563396454
YMR072W,YKL018W,0,0.24262294,1010.0,31.0,1849.0,8110.0,0.25990909337997437,0.1107456162571907,0.9702209234237671,0.8143388032913208,0.1856612116098404
YGR156W,YGR169C,0,0.24239129,1010.0,31.0,1848.0,8111.0,0.2598181962966919,0.11073347181081772,0.9702209234237671,0.8144391775131226,0.18556079268455505
YGR080W,YGL169W,0,0.2423166,1010.0,31.0,1847.0,8112.0,0.25972726941108704,0.11072133481502533,0.9702209234237671,0.8145396113395691,0.1854603886604309
YNL270C,YNL227C,0,0.2420207,1010.0,31.0,1846.0,8113.0,0.25963637232780457,0.11070919781923294,0.9702209234237671,0.8146400451660156,0.18535996973514557
YPL169C,YLR222C,0,0.24109346,1010.0,31.0,1845.0,8114.0,0.2595454454421997,0.11069706082344055,0.9702209234237671,0.8147404193878174,0.18525956571102142
YLR348C,YFR044C,0,0.24057883,1010.0,31.0,1844.0,8115.0,0.25945454835891724,0.11068493127822876,0.9702209234237671,0.8148408532142639,0.18515914678573608
YDR224C,YJL146W,0,0.24053258,1010.0,31.0,1843.0,8116.0,0.2593636214733124,0.11067280173301697,0.9702209234237671,0.8149412870407104,0.18505874276161194
YCL025C,YHR026W,0,0.24049999,1010.0,31.0,1842.0,8117.0,0.2592727243900299,0.11066067963838577,0.9702209234237671,0.8150416612625122,0.1849583238363266
YER060W-A,YIL022W,0,0.23998818,1010.0,31.0,1841.0,8118.0,0.25918182730674744,0.11064855754375458,0.9702209234237671,0.8151420950889587,0.18485791981220245
YJL108C,YJL058C,0,0.23957342,1010.0,31.0,1840.0,8119.0,0.2590909004211426,0.11063643544912338,0.9702209234237671,0.8152424693107605,0.18475750088691711
YPL188W,YOL002C,0,0.23940462,1010.0,31.0,1839.0,8120.0,0.2590000033378601,0.11062431335449219,0.9702209234237671,0.815342903137207,0.18465709686279297
YDL033C,YOR237W,0,0.2393955,1010.0,31.0,1838.0,8121.0,0.25890907645225525,0.11061219871044159,0.9702209234237671,0.8154433369636536,0.18455667793750763
YMR163C,YML109W,0,0.23908281,1010.0,31.0,1837.0,8122.0,0.2588181793689728,0.11060008406639099,0.9702209234237671,0.8155437111854553,0.18445627391338348
YOR278W,YNL271C,0,0.23881975,1010.0,31.0,1836.0,8123.0,0.2587272822856903,0.11058797687292099,0.9702209234237671,0.8156441450119019,0.18435585498809814
YPL037C,YBL067C,0,0.2387852,1010.0,31.0,1835.0,8124.0,0.25863635540008545,0.11057586967945099,0.9702209234237671,0.8157445788383484,0.184255450963974
YDL101C,YPL140C,0,0.23875737,1010.0,31.0,1834.0,8125.0,0.258545458316803,0.11056376248598099,0.9702209234237671,0.8158449530601501,0.18415503203868866
YIR033W,YDR099W,0,0.23866904,1010.0,31.0,1833.0,8126.0,0.2584545314311981,0.11055166274309158,0.9702209234237671,0.8159453868865967,0.18405462801456451
YLR436C,YML036W,0,0.23801334,1010.0,31.0,1832.0,8127.0,0.25836363434791565,0.11053956300020218,0.9702209234237671,0.8160457611083984,0.18395420908927917
YNL107W,YHL002W,0,0.23755355,1010.0,31.0,1831.0,8128.0,0.2582727372646332,0.11052747070789337,0.9702209234237671,0.816146194934845,0.18385380506515503
YLR035C,YGL071W,0,0.23739448,1010.0,31.0,1830.0,8129.0,0.2581818103790283,0.11051537096500397,0.9702209234237671,0.8162466287612915,0.1837533861398697
YBL051C,YPL029W,0,0.23732215,1010.0,31.0,1829.0,8130.0,0.25809091329574585,0.11050327867269516,0.9702209234237671,0.8163470029830933,0.18365298211574554
YNL316C,YMR216C,0,0.23715182,1010.0,31.0,1828.0,8131.0,0.257999986410141,0.11049119383096695,0.9702209234237671,0.8164474368095398,0.1835525631904602
YDR143C,YOL121C,0,0.23674567,1010.0,31.0,1827.0,8132.0,0.2579090893268585,0.11047910898923874,0.9702209234237671,0.8165478706359863,0.18345215916633606
YNR038W,YCL001W,0,0.23499441,1010.0,31.0,1826.0,8133.0,0.25781819224357605,0.11046702414751053,0.9702209234237671,0.8166482448577881,0.18335174024105072
YPR198W,YLR284C,0,0.23476443,1010.0,31.0,1825.0,8134.0,0.2577272653579712,0.11045494675636292,0.9702209234237671,0.8167486786842346,0.18325133621692657
YBL046W,YGL055W,0,0.23454046,1010.0,31.0,1824.0,8135.0,0.2576363682746887,0.1104428619146347,0.9702209234237671,0.8168490529060364,0.18315091729164124
YBR261C,YDR260C,0,0.23412296,1010.0,31.0,1823.0,8136.0,0.25754544138908386,0.11043079197406769,0.9702209234237671,0.8169494867324829,0.1830505132675171
YML082W,YHL020C,0,0.2336689,1010.0,31.0,1822.0,8137.0,0.2574545443058014,0.11041871458292007,0.9702209234237671,0.8170499205589294,0.18295009434223175
YML021C,YDR316W,0,0.23352021,1010.0,31.0,1821.0,8138.0,0.2573636472225189,0.11040664464235306,0.9702209234237671,0.8171502947807312,0.1828496903181076
YCR027C,YJL139C,0,0.23350132,1010.0,31.0,1820.0,8139.0,0.25727272033691406,0.11039458215236664,0.9702209234237671,0.8172507286071777,0.18274927139282227
YNL328C,YLR393W,1,0.23343548,1011.0,30.0,1820.0,8139.0,0.2573636472225189,0.1104918047785759,0.9711815714836121,0.8172507286071777,0.18274927139282227
YCR065W,YIL022W,1,0.23342252,1012.0,29.0,1820.0,8139.0,0.2574545443058014,0.11058900505304337,0.9721421599388123,0.8172507286071777,0.18274927139282227
YIL015W,YLR455W,0,0.23342207,1012.0,29.0,1819.0,8140.0,0.2573636472225189,0.11057692021131516,0.9721421599388123,0.8173511624336243,0.18264886736869812
YCR093W,YGL014W,0,0.23336235,1012.0,29.0,1818.0,8141.0,0.25727272033691406,0.11056484282016754,0.9721421599388123,0.817451536655426,0.18254844844341278
YMR179W,YGL006W,0,0.23329157,1012.0,29.0,1817.0,8142.0,0.2571818232536316,0.11055276542901993,0.9721421599388123,0.8175519704818726,0.18244802951812744
YML125C,YOR153W,0,0.23271266,1012.0,29.0,1816.0,8143.0,0.25709089636802673,0.11054068803787231,0.9721421599388123,0.8176524043083191,0.1823476254940033
YOR255W,YPR156C,0,0.23227811,1012.0,29.0,1815.0,8144.0,0.25699999928474426,0.1105286180973053,0.9721421599388123,0.8177527785301208,0.18224720656871796
YDR470C,YNL116W,0,0.23169506,1012.0,29.0,1814.0,8145.0,0.2569091022014618,0.11051654815673828,0.9721421599388123,0.8178532123565674,0.1821468025445938
YIL114C,YIL073C,0,0.23127434,1012.0,29.0,1813.0,8146.0,0.25681817531585693,0.11050447821617126,0.9721421599388123,0.8179535865783691,0.18204638361930847
YOL034W,YJL054W,0,0.23121294,1012.0,29.0,1812.0,8147.0,0.25672727823257446,0.11049240827560425,0.9721421599388123,0.8180540204048157,0.18194597959518433
YBR091C,YGR049W,1,0.23115632,1013.0,28.0,1812.0,8147.0,0.25681817531585693,0.11058951914310455,0.9731028079986572,0.8180540204048157,0.18194597959518433
YOR211C,YPL210C,0,0.23045021,1013.0,28.0,1811.0,8148.0,0.25672727823257446,0.11057744920253754,0.9731028079986572,0.8181544542312622,0.181845560669899
YPR054W,YBR110W,0,0.22913352,1013.0,28.0,1810.0,8149.0,0.2566363513469696,0.11056537926197052,0.9731028079986572,0.818254828453064,0.18174515664577484
YER116C,YOR393W,0,0.22816074,1013.0,28.0,1809.0,8150.0,0.25654545426368713,0.1105533093214035,0.9731028079986572,0.8183552622795105,0.1816447377204895
YMR260C,YNL161W,0,0.22711319,1013.0,28.0,1808.0,8151.0,0.25645455718040466,0.11054124683141708,0.9731028079986572,0.818455696105957,0.18154433369636536
YGL215W,YMR204C,0,0.22702658,1013.0,28.0,1807.0,8152.0,0.2563636302947998,0.11052918434143066,0.9731028079986572,0.8185560703277588,0.18144391477108002
YPL161C,YER155C,0,0.22701745,1013.0,28.0,1806.0,8153.0,0.25627273321151733,0.11051712930202484,0.9731028079986572,0.8186565041542053,0.18134351074695587
YKL220C,YER017C,0,0.22670057,1013.0,28.0,1805.0,8154.0,0.2561818063259125,0.11050507426261902,0.9731028079986572,0.8187568783760071,0.18124309182167053
YBR163W,YDR510W,0,0.22632518,1013.0,28.0,1804.0,8155.0,0.25609090924263,0.1104930192232132,0.9731028079986572,0.8188573122024536,0.1811426877975464
YOR067C,YEL002C,0,0.22628805,1013.0,28.0,1803.0,8156.0,0.25600001215934753,0.11048097163438797,0.9731028079986572,0.8189577460289001,0.18104226887226105
YDR145W,YLR300W,0,0.22627988,1013.0,28.0,1802.0,8157.0,0.2559090852737427,0.11046892404556274,0.9731028079986572,0.8190581202507019,0.1809418648481369
YOR250C,YMR189W,0,0.226257,1013.0,28.0,1801.0,8158.0,0.2558181881904602,0.11045687645673752,0.9731028079986572,0.8191585540771484,0.18084144592285156
YJR045C,YHR140W,0,0.22613433,1013.0,28.0,1800.0,8159.0,0.25572726130485535,0.11044482886791229,0.9731028079986572,0.819258987903595,0.18074104189872742
YNL075W,YNL101W,0,0.22534734,1013.0,28.0,1799.0,8160.0,0.2556363642215729,0.11043278872966766,0.9731028079986572,0.8193593621253967,0.18064062297344208
YPL265W,YFR029W,0,0.22452477,1013.0,28.0,1798.0,8161.0,0.2555454671382904,0.11042075604200363,0.9731028079986572,0.8194597959518433,0.18054021894931793
YJL072C,YGL125W,0,0.22389919,1013.0,28.0,1797.0,8162.0,0.25545454025268555,0.110408715903759,0.9731028079986572,0.819560170173645,0.1804398000240326
YKL152C,YKL035W,0,0.22346005,1013.0,28.0,1796.0,8163.0,0.2553636431694031,0.11039669066667557,0.9731028079986572,0.8196606040000916,0.18033939599990845
YHR037W,YHR166C,0,0.22277606,1013.0,28.0,1795.0,8164.0,0.2552727162837982,0.11038465797901154,0.9731028079986572,0.8197610378265381,0.1802389770746231
YLR190W,YMR241W,1,0.22221974,1014.0,27.0,1795.0,8164.0,0.2553636431694031,0.11048159003257751,0.9740633964538574,0.8197610378265381,0.1802389770746231
YGL020C,YMR186W,0,0.22162509,1014.0,27.0,1794.0,8165.0,0.2552727162837982,0.11046954989433289,0.9740633964538574,0.8198614120483398,0.18013857305049896
YDL155W,YHR155W,0,0.22052065,1014.0,27.0,1793.0,8166.0,0.25518181920051575,0.11045751720666885,0.9740633964538574,0.8199618458747864,0.18003815412521362
YOR372C,YOL101C,0,0.22033298,1014.0,27.0,1792.0,8167.0,0.2550909221172333,0.11044548451900482,0.9740633964538574,0.8200622797012329,0.17993775010108948
YER123W,YHR072W,0,0.21996719,1014.0,27.0,1791.0,8168.0,0.2549999952316284,0.11043345928192139,0.9740633964538574,0.8201626539230347,0.17983733117580414
YOR354C,YDR281C,0,0.21864218,1014.0,27.0,1790.0,8169.0,0.25490909814834595,0.11042143404483795,0.9740633964538574,0.8202630877494812,0.17973692715168
YIL015W,YOL156W,0,0.21858805,1014.0,27.0,1789.0,8170.0,0.2548181712627411,0.11040940880775452,0.9740633964538574,0.820363461971283,0.17963650822639465
YDR419W,YPR081C,0,0.2178987,1014.0,27.0,1788.0,8171.0,0.2547272741794586,0.11039738357067108,0.9740633964538574,0.8204638957977295,0.1795361042022705
YMR177W,YDR536W,0,0.21753961,1014.0,27.0,1787.0,8172.0,0.25463637709617615,0.11038536578416824,0.9740633964538574,0.820564329624176,0.17943568527698517
YGL123W,YKL005C,0,0.21741372,1014.0,27.0,1786.0,8173.0,0.2545454502105713,0.110373355448246,0.9740633964538574,0.8206647038459778,0.17933528125286102
YER099C,YBR127C,0,0.21672764,1014.0,27.0,1785.0,8174.0,0.2544545531272888,0.11036133766174316,0.9740633964538574,0.8207651376724243,0.17923486232757568
YBR142W,YLL006W,0,0.21664724,1014.0,27.0,1784.0,8175.0,0.25436362624168396,0.11034932732582092,0.9740633964538574,0.8208655714988708,0.17913445830345154
YOR279C,YKL140W,0,0.21653895,1014.0,27.0,1783.0,8176.0,0.2542727291584015,0.11033732444047928,0.9740633964538574,0.8209659457206726,0.1790340393781662
YOR393W,YGL189C,0,0.21613508,1014.0,27.0,1782.0,8177.0,0.254181832075119,0.11032532155513763,0.9740633964538574,0.8210663795471191,0.17893362045288086
YML072C,YOR293W,0,0.21573621,1014.0,27.0,1781.0,8178.0,0.25409090518951416,0.11031331866979599,0.9740633964538574,0.8211668133735657,0.1788332164287567
YDR076W,YNL123W,0,0.21551257,1014.0,27.0,1780.0,8179.0,0.2540000081062317,0.11030131578445435,0.9740633964538574,0.8212671875953674,0.17873279750347137
YDR372C,YLR404W,0,0.21492025,1014.0,27.0,1779.0,8180.0,0.25390908122062683,0.1102893203496933,0.9740633964538574,0.821367621421814,0.17863239347934723
YHR041C,YKL096W-A,0,0.21398723,1014.0,27.0,1778.0,8181.0,0.25381818413734436,0.11027732491493225,0.9740633964538574,0.8214679956436157,0.1785319745540619
YPL075W,YDR227W,0,0.21374935,1014.0,27.0,1777.0,8182.0,0.2537272870540619,0.1102653294801712,0.9740633964538574,0.8215684294700623,0.17843157052993774
YLL011W,YPR200C,0,0.21335757,1014.0,27.0,1776.0,8183.0,0.25363636016845703,0.11025334149599075,0.9740633964538574,0.8216688632965088,0.1783311516046524
YLR436C,YFL010W-A,0,0.21325509,1014.0,27.0,1775.0,8184.0,0.25354546308517456,0.1102413535118103,0.9740633964538574,0.8217692375183105,0.17823074758052826
YKL204W,YBR015C,0,0.21321946,1014.0,27.0,1774.0,8185.0,0.2534545361995697,0.11022937297821045,0.9740633964538574,0.8218696713447571,0.17813032865524292
YNL070W,YNL162W,0,0.21294302,1014.0,27.0,1773.0,8186.0,0.25336363911628723,0.1102173924446106,0.9740633964538574,0.8219701051712036,0.17802992463111877
YOR380W,YGL021W,0,0.21187657,1014.0,27.0,1772.0,8187.0,0.25327274203300476,0.11020541191101074,0.9740633964538574,0.8220704793930054,0.17792950570583344
YGL078C,YBR089C-A,0,0.2113756,1014.0,27.0,1771.0,8188.0,0.2531818151473999,0.11019343882799149,0.9740633964538574,0.8221709132194519,0.1778291016817093
YIL048W,YHR052W,0,0.21132183,1014.0,27.0,1770.0,8189.0,0.25309091806411743,0.11018146574497223,0.9740633964538574,0.8222712874412537,0.17772868275642395
YNR074C,YGR263C,0,0.2112882,1014.0,27.0,1769.0,8190.0,0.2529999911785126,0.11016949266195297,0.9740633964538574,0.8223717212677002,0.1776282787322998
YHR050W,YJR042W,0,0.21122558,1014.0,27.0,1768.0,8191.0,0.2529090940952301,0.11015751957893372,0.9740633964538574,0.8224721550941467,0.17752785980701447
YDR497C,YER155C,0,0.21121413,1014.0,27.0,1767.0,8192.0,0.25281816720962524,0.11014555394649506,0.9740633964538574,0.8225725293159485,0.17742745578289032
YOR354C,YJR082C,0,0.21090484,1014.0,27.0,1766.0,8193.0,0.2527272701263428,0.110133595764637,0.9740633964538574,0.822672963142395,0.17732703685760498
YNL279W,YNL107W,0,0.21030492,1014.0,27.0,1765.0,8194.0,0.2526363730430603,0.11012163013219833,0.9740633964538574,0.8227733969688416,0.17722663283348083
YER164W,YKL046C,0,0.21027431,1014.0,27.0,1764.0,8195.0,0.25254544615745544,0.11010967195034027,0.9740633964538574,0.8228737711906433,0.1771262139081955
YKR072C,YLL029W,0,0.21020216,1014.0,27.0,1763.0,8196.0,0.252454549074173,0.1100977212190628,0.9740633964538574,0.8229742050170898,0.17702580988407135
YMR301C,YIR023W,0,0.20997798,1014.0,27.0,1762.0,8197.0,0.2523636221885681,0.11008577048778534,0.9740633964538574,0.8230745792388916,0.176925390958786
YDR088C,YNR055C,0,0.20960641,1014.0,27.0,1761.0,8198.0,0.25227272510528564,0.11007381975650787,0.9740633964538574,0.8231750130653381,0.17682498693466187
YDL247W,YMR065W,0,0.20951149,1014.0,27.0,1760.0,8199.0,0.2521818280220032,0.11006186902523041,0.9740633964538574,0.8232754468917847,0.17672456800937653
YCR094W,YER129W,0,0.20927462,1014.0,27.0,1759.0,8200.0,0.2520909011363983,0.11004992574453354,0.9740633964538574,0.8233758211135864,0.17662416398525238
YEL030W,YDR409W,0,0.2084249,1014.0,27.0,1758.0,8201.0,0.25200000405311584,0.11003798246383667,0.9740633964538574,0.823476254940033,0.17652374505996704
YIL132C,YOR242C,0,0.20782702,1014.0,27.0,1757.0,8202.0,0.251909077167511,0.1100260391831398,0.9740633964538574,0.8235766887664795,0.1764233410358429
YOR119C,YDR266C,0,0.2062216,1014.0,27.0,1756.0,8203.0,0.2518181800842285,0.11001410335302353,0.9740633964538574,0.8236770629882812,0.17632292211055756
YHR169W,YJR141W,0,0.2044664,1014.0,27.0,1755.0,8204.0,0.25172728300094604,0.11000216752290726,0.9740633964538574,0.8237774968147278,0.1762225180864334
YIL056W,YKL164C,0,0.20402199,1014.0,27.0,1754.0,8205.0,0.2516363561153412,0.10999023914337158,0.9740633964538574,0.8238778710365295,0.17612209916114807
YLL021W,YLR238W,0,0.20380437,1014.0,27.0,1753.0,8206.0,0.2515454590320587,0.10997831076383591,0.9740633964538574,0.8239783048629761,0.17602169513702393
YGR133W,YDL246C,0,0.20376885,1014.0,27.0,1752.0,8207.0,0.25145453214645386,0.10996638238430023,0.9740633964538574,0.8240787386894226,0.1759212762117386
YLR320W,YNL091W,0,0.20344113,1014.0,27.0,1751.0,8208.0,0.2513636350631714,0.10995445400476456,0.9740633964538574,0.8241791129112244,0.17582087218761444
