0.1771,0.7515
0.4458,-0.01779
0.1536,0.2786
-0.032,-0.2896
0.2484,0.3062
0.1686,-0.1655
0.214,0.1498
0.76,0.093
-0.0936,-0.0783
-0.0553,0.2776
0.678,0.0573
0.07056,-0.03757
0.1536,0.05438
-0.01473,0.1805
0.3945,0.0625
0.2021,0.1035
-0.05273,0.07043
-0.1215,0.2053
0.2076,0.3162
0.59,0.01892
0.0299,-0.01651
1.416,0.714
0.091,0.1292
0.423,0.07587
0.3464,0.03897
0.1987,0.1382
0.08563,-0.1202
-0.04828,0.2808
0.1694,0.007004
0.6016,-0.05222
-0.2678,0.00759
0.9507,-0.04828
-0.1151,0.193
1.269,0.2446
0.3289,-0.0298
-0.02129,0.1837
0.3545,0.3347
0.1555,0.1962
0.5312,-0.07153
-0.342,0.209
0.3936,0.1919
0.05652,0.03876
-0.05215,0.05438
0.1902,-0.02191
-0.0747,0.3347
0.2263,0.1836
0.2449,-0.096
-0.1445,0.11255
-0.0814,-0.1271
0.1333,0.05978
0.0993,0.1836
-0.1445,0.1309
1.617,0.27
0.9507,0.1495
0.76,0.1683
0.1649,0.1993
0.59,0.0887
0.2255,-0.1471
0.2827,0.126
0.1868,-0.0551
0.28,0.6494
0.2449,0.1781
-0.0551,0.4553
-0.0652,0.1056
0.1663,0.01964
-0.0551,0.05945
-0.394,0.6606
-0.05536,0.0508
-0.02158,0.1708
0.04883,-0.3438
0.1943,0.1267
0.08374,0.2129
-0.0188,-0.0876
0.06323,0.07587
0.1176,0.2793
0.2096,0.01622
0.3616,0.1694
0.596,-0.1693
0.3262,0.02705
0.2559,0.3984
0.1292,0.1691
-0.2654,-0.2883
0.1805,0.3916
-0.02158,0.1014
-0.1215,0.06046
-0.0188,0.03094
-0.711,0.1536
-0.0312,0.1068
0.2869,0.05438
0.03043,0.3347
-0.1752,0.705
0.1805,-0.1146
0.3093,1.269
0.2152,-0.299
0.351,-0.1954
-0.27,-0.1365
0.0914,0.2017
0.1503,0.359
0.4404,-0.1278
0.3477,-0.3533
-0.3835,0.2256
0.3328,-0.0783
0.2583,-0.10016
0.2776,0.2703
0.2266,0.1587
0.4016,0.9043
0.0326,0.2808
0.2229,-0.02191
0.11255,0.3462
0.1102,0.2278
0.7827,0.1675
0.009544,0.3052
-0.3438,-0.007164
0.271,-0.1471
0.779,-0.06555
-0.445,0.1879
-0.0368,0.0727
-0.2678,0.0629
-0.07153,0.1029
-0.2566,0.714
0.4883,0.04993
0.161,0.05978
0.1567,3.096
-0.1151,0.9736
1.296,0.3545
0.12195,0.1288
0.3347,0.06506
0.1694,0.06976
0.1649,0.0625
0.4746,-0.1782
-0.04572,0.01323
0.239,0.59
0.161,0.155
0.1595,0.2786
-0.1271,0.0914
-0.1925,0.1257
-0.2566,-0.11865
-0.1227,-0.1693
0.328,0.1588
0.1685,0.02032
-0.05215,0.0873
-0.513,0.1964
0.403,0.10925
0.1886,0.01724
0.1683,-0.02199
0.4636,0.1532
0.2612,0.12213
0.629,0.2152
-0.5396,0.0852
0.179,-0.087
0.00885,0.127
0.1555,0.1655
-0.3152,0.05807
0.3062,0.04282
0.2053,-0.316
1.416,-0.11865
0.779,0.1869
0.2878,0.2869
0.622,0.1912
-0.003132,0.2053
0.01984,0.11945
-0.0312,1.114
0.7246,0.1504
-0.0652,0.4324
0.3477,-0.0858
0.2161,0.3064
0.2053,0.1161
-0.01023,0.1985
0.7095,-0.2615
-0.2379,0.11285
0.2703,-0.2883
0.11945,0.4055
-0.1207,0.2278
1.269,0.1912
0.1858,0.7046
0.11536,0.1908
-0.2379,0.9595
0.06323,0.04144
0.2512,-0.161
0.03833,-0.08105
0.1049,0.2869
0.2537,0.0001114
0.2229,-0.11865
0.1818,0.2489
-0.04266,0.1675
0.4966,0.1884
0.3809,0.0529
0.27,0.2113
0.2374,0.1038
-0.032,0.1818
0.133,-0.087
0.05905,0.06976
0.3042,0.1378
-0.1671,-0.05045
-0.08075,0.10645
-0.04163,-0.2974
0.1858,-0.1716
0.2291,0.2001
0.08374,-0.1693
0.2231,0.6577
0.2161,0.359
-0.3064,0.6157
0.1879,0.114
0.9507,0.1564
0.5566,-0.256
0.1633,-0.00844
0.2502,-0.4526
0.1869,0.1989
0.1825,0.1267
0.3733,0.0681
0.415,0.1536
-0.1923,0.0921
0.347,0.009544
0.2188,0.359
0.2089,0.11194
3.096,0.9736
0.2632,0.1653
0.725,0.1387
0.04883,-0.0596
0.3472,0.007725
-0.164,0.1411
0.2167,-0.002935
-0.1151,-0.1521
0.1868,0.2664
-0.231,-0.2081
0.1886,0.1161
0.3945,0.3574
0.653,0.1335
0.1497,-0.053
0.3262,0.0852
0.2074,0.313
-0.256,0.4639
-0.1893,-0.0188
0.714,0.06158
-0.11865,0.133
0.403,0.313
0.4358,-0.04163
0.3616,0.1564
-0.0548,0.05994
-0.05215,-0.082
0.12195,0.0326
-0.05536,0.0873
0.4458,0.1328
0.43,0.2015
0.4077,0.2251
-0.445,0.3652
-0.1671,0.06323
-0.0939,0.1114
0.04883,-0.4734
0.3203,0.4016
0.1902,1.269
0.1879,-0.05334
0.3093,0.09894
-0.01023,-0.0722
0.4458,0.1932
0.2408,0.4077
0.4883,3.096
0.851,-0.0939
0.11707,0.0564
-0.0553,0.0001114
-0.000866,0.3347
0.3616,-0.0368
0.0167,0.4324
0.1705,0.5947
0.1377,0.12415
0.2355,0.1437
-0.2678,-0.053
0.2263,0.1421
-0.04498,-0.4587
0.705,0.1339
0.3347,0.1357
0.006863,-0.084
0.4453,0.2484
-0.2019,-0.02286
-0.04813,0.2317
0.1705,0.11615
0.1448,-0.04825
-0.0381,0.2778
-0.1824,0.1353
0.403,0.005756
-0.0381,0.1908
0.4016,0.1114
0.2152,0.3577
-0.1439,0.03918
0.3347,0.2778
0.2778,0.425
0.1986,0.3162
-0.05145,0.1198
-0.256,0.0613
-0.2019,0.3604
0.3855,0.1837
0.1816,0.06464
0.2417,0.1445
0.4404,0.365
0.6016,0.1434
-0.08075,0.12006
0.7515,0.03897
0.6157,0.166
-0.05273,0.2374
0.2612,0.3643
1.003,-0.1671
0.4246,0.08496
-0.0545,0.6494
0.2089,0.2776
-0.2471,-0.4297
-0.0553,-0.1271
1.296,0.03598
-0.0768,-0.1537
-0.1863,0.2515
0.7246,-0.053
0.2449,0.1887
0.1595,0.12054
-0.041,-0.10297
0.04883,0.05582
0.5312,0.1742
-0.032,-0.10297
0.1886,-0.01962
0.1357,0.2627
0.2612,0.657
-0.0002902,0.2922
0.43,-0.04498
0.02272,0.04282
0.1803,-0.1471
-0.219,0.5327
-0.08075,0.405
0.3474,0.415
0.1986,0.05807
0.725,0.2412
-0.2883,-0.02129
1.416,-0.10736
-0.05038,0.0681
0.0891,-0.0767
0.1406,0.683
0.59,0.2583
0.12274,0.053
-0.3835,0.07916
0.5566,-0.4297
-0.04828,0.12415
0.0891,0.2052
0.308,-0.1146
-0.0652,0.3757
0.1484,0.335
0.2827,0.0897
0.1494,0.1406
0.1757,-0.04016
-0.2081,0.00893
1.027,0.12274
0.282,0.1902
-0.1266,0.258
0.5176,0.2515
0.4011,0.11615
0.3352,0.06915
0.1869,0.00457
0.1448,0.2595
-0.11456,0.2412
0.3262,-0.03278
0.1049,-0.2097
-0.08246,0.3987
0.2998,0.126
0.1696,0.46
0.1564,-0.4595
0.02362,0.113
0.3809,0.2489
-0.07526,0.07043
-0.3533,0.08374
-0.0327,0.11536
-0.04828,-0.08246
-0.1266,0.1459
0.4553,0.1707
0.6113,0.1466
-0.2083,0.4055
0.198,0.193
0.197,0.2515
-0.0381,-0.04266
-0.445,0.08563
0.053,0.1683
0.214,0.3472
0.1707,0.0508
0.2922,-0.1521
0.1536,0.07294
0.2301,0.2484
0.6216,0.2142
0.2664,0.10645
0.4758,3.096
-0.1893,0.596
0.1476,0.6504
0.1102,0.2152
-0.164,0.276
-0.02858,0.3352
0.1858,0.09766
-0.08246,-0.0215
0.59,0.1404
-0.1215,-0.157
0.653,0.268
-0.1215,0.2278
0.04123,0.275
0.3462,0.04565
0.308,0.113
0.2089,0.11743
0.11945,-0.10474
0.7827,-0.03278
-0.27,-0.05234
-0.3064,0.2734
0.3271,0.03513
0.423,0.0919
-0.2896,0.1963
0.2698,0.11707
0.2922,-0.0747
0.3545,0.308
0.1757,0.1705
-0.2654,0.00885
0.2922,0.1339
-0.299,0.2174
0.4458,0.1644
0.1564,0.1445
0.4453,0.3591
0.28,0.3088
0.335,0.1868
0.1312,0.09344
-0.007206,0.1805
0.1038,0.01724
-0.0814,0.1791
0.352,0.2352
0.1567,0.1265
-0.2952,0.1975
0.1886,-0.01797
-0.1925,-0.3276
-0.342,0.355
0.2266,-0.2047
0.1685,0.9507
0.779,-0.328
-0.07153,0.5176
-0.122,0.1566
0.3901,0.3154
0.9854,0.1267
0.1333,0.1421
0.2263,0.0629
0.053,-0.03278
0.2417,0.213
0.00759,0.088
0.2278,-0.08075
0.2411,-0.1597
0.239,0.5527
-0.1521,-0.01023
0.2095,0.3638
-0.0548,0.02362
0.714,0.5894
-0.07153,0.0835
0.1771,0.2664
0.2096,-0.1146
0.4011,-0.1151
-0.04446,0.4016
-0.09375,-0.04678
0.531,-0.05405
-0.1521,-0.316
0.2664,-0.4734
-0.09344,0.10864
0.2703,0.3052
-0.1923,8.845e-05
0.1011,-0.2366
-0.2019,0.0648
0.9854,-0.058
0.2632,-0.0298
0.2559,-0.05997
0.271,-0.0327
0.355,0.1213
-0.0545,-0.02199
0.365,0.1868
0.04883,0.0897
0.4966,0.155
-0.1215,-0.04828
0.2356,0.3154
0.3052,0.0665
0.2411,-0.1471
0.2113,0.3347
-0.1151,-0.256
-0.2047,0.3162
0.1476,0.1675
0.1497,0.213
0.3013,0.06464
0.1694,0.653
0.2266,0.1619
0.2231,0.2489
-0.214,0.5327
0.4055,0.2188
-0.233,0.2485
0.678,-0.04218
0.1406,-0.3425
0.2053,0.02092
-0.0939,1.003
0.1989,0.36
0.1213,0.3037
0.3042,-0.2566
0.1406,0.2734
0.4077,0.3403
0.2878,0.0568
-0.08246,0.2053
0.2869,0.1213
0.3936,0.07056
-0.0944,-0.2208
-0.2325,0.2095
0.01984,0.11536
0.12177,0.169
0.403,0.113
0.1664,-0.3
0.3203,0.07245
-0.1215,-0.1521
0.1244,0.09595
0.0768,-0.3794
0.4016,0.2913
0.7095,0.004253
-0.0939,-0.02191
0.3337,0.0701
-0.2366,0.581
0.1176,-0.02475
-0.04828,0.313
0.0972,-0.231
0.11707,0.3987
0.2869,0.3574
0.2076,-0.157
0.0167,0.261
-0.1244,0.1814
0.2242,-0.1392
-0.1758,0.1523
0.3936,0.2559
0.0167,0.0808
0.7046,0.2664
-0.2047,0.11615
0.1879,0.741
-0.05145,0.1257
0.395,-0.04163
0.308,0.6113
0.179,0.3108
0.1592,0.309
0.1633,0.4077
0.1633,0.581
0.06134,-0.256
1.416,0.2278
-0.0802,-0.11865
-0.1399,0.2164
0.2502,0.3171
0.169,0.1154
0.06323,-0.3176
0.1663,0.4766
0.586,0.3176
0.2355,0.0835
-0.164,-0.1566
0.3616,0.09344
-0.10016,0.06046
0.351,0.1309
0.1858,0.2179
0.2095,0.1154
1.003,-0.1566
0.328,0.126
-0.4297,0.005756
0.3154,0.1566
0.07916,0.1497
0.395,0.1915
0.042,0.319
-0.2786,0.1257
0.3472,0.12195
-0.06555,0.1707
-0.11786,0.146
1.034,-0.04306
-0.1423,0.851
0.59,-0.1266
0.6157,0.2559
-0.001853,0.271
0.613,0.00958
0.365,0.0852
0.1987,0.1681
-0.02158,0.08374
0.2134,0.06107
-0.3533,0.1285
0.1825,0.2457
0.1564,0.0633
0.1989,0.052
0.1705,0.135
0.1024,-0.0188
0.4111,0.07324
-0.006603,0.04028
0.2301,0.1484
-0.032,0.4358
0.2278,0.127
-0.05536,0.1523
-0.122,0.006607
0.415,0.0432
-0.03195,0.1506
0.214,0.4404
-0.1925,-0.0876
0.308,-0.0783
-0.1227,0.9487
-0.06555,0.2495
0.3433,0.06085
-0.0876,-0.1244
-0.3152,-0.0372
0.403,-0.03278
0.01075,-0.166
0.04883,0.06323
0.01562,0.05978
-0.03195,0.9487
-0.0312,0.0873
-0.3958,0.341
-0.02129,-0.711
-0.224,-0.0939
0.705,0.0568
0.179,0.01203
0.2408,0.3171
-0.1332,0.0796
1.027,0.1436
-0.219,0.1102
-0.1716,0.2074
0.1602,0.1448
0.1592,0.0758
0.2374,0.07324
0.1135,0.0752
0.3552,0.723
0.1818,0.6494
0.2161,0.2411
0.3093,0.553
0.0326,-0.02199
-0.10297,0.3076
1.296,-0.10565
0.3103,-0.1215
0.2827,-0.00406
0.741,-0.231
0.1494,-0.0734
0.1503,-0.1064
0.2583,0.3035
0.126,0.05118
-0.224,-0.4297
0.07056,0.1587
0.586,0.3855
-0.1064,0.0629
0.2291,0.1963
0.3643,0.3289
0.07056,0.0167
1.617,0.3855
0.1963,0.531
0.351,0.1122
-0.01473,-0.695
0.2786,0.3079
0.05136,0.0001114
0.606,0.04782
-0.1207,0.007725
0.6978,0.371
0.1244,0.3574
0.2512,-0.3032
-0.03195,0.12415
0.1987,1.091
-0.1215,0.543
-0.04163,-0.231
0.2262,0.1919
0.3044,-0.1365
0.343,-0.003117
0.1602,0.07556
-0.10297,0.11743
0.347,-0.02199
0.2021,-0.0759
0.1975,0.136
0.3591,0.2188
0.1357,0.009544
-0.1423,0.1353
0.3855,0.3284
-0.04498,0.06085
0.2457,0.2664
0.3477,0.0567
0.2278,-0.05362
0.3733,-0.0596
0.1858,-0.05048
-0.224,0.1072
0.04883,0.1908
-0.0939,0.2798
0.3901,0.308
-0.1227,0.00958
0.1987,0.113
0.5176,-0.0747
-0.3835,0.07294
0.2262,0.0451
0.2502,0.2352
0.596,-0.2617
-0.513,0.2703
1.269,0.05136
0.261,0.6113
0.3901,0.0862
0.2559,0.2239
0.2095,0.2969
0.2035,0.2152
0.2878,0.2703
-0.006603,0.4268
0.1011,-0.0734
0.3945,-0.0294
0.2449,-0.1936
-0.1244,0.1172
0.03043,0.657
-0.06555,0.0313
0.6274,0.2627
0.351,-0.04828
-0.0545,-0.03278
0.1664,0.271
-0.04446,0.241
0.12213,0.2352
0.214,0.1627
-0.3064,0.213
-0.231,0.1288
0.2593,-0.711
0.1663,0.06107
0.1074,0.2776
0.6216,0.415
0.6274,-0.00312
0.2291,0.27
-0.2896,0.1803
-0.2083,0.0912
0.2878,0.1987
0.1886,0.336
0.3545,0.3577
0.03876,0.1919
-0.231,0.2698
0.3037,0.01532
0.3809,0.271
1.034,0.125
-0.2654,0.531
0.2632,0.062
0.2786,0.05374
0.9507,0.2189
0.1764,0.288
0.1304,-0.1597
-0.0936,0.12195
0.3042,0.02092
0.1989,0.2522
0.136,-0.0808
0.04123,0.3052
0.2664,0.6113
-0.1215,0.1328
0.1448,0.05994
0.02362,0.1805
0.5312,-0.299
-0.0936,0.1459
1.296,0.007725
0.3545,0.6494
1.269,0.062
-0.10297,-0.04266
-0.02158,-0.1606
0.3477,-0.1885
0.1536,0.1919
0.1213,0.06885
0.2408,0.4246
0.1902,-0.445
0.3733,0.2515
0.1664,-0.4587
0.2052,0.6494
0.1915,0.0508
0.271,0.01622
0.0928,0.3162
0.198,0.1272
0.7686,0.04907
-0.04813,-0.08105
0.328,1.296
0.0633,-0.0381
0.01075,0.07715
0.1602,0.3733
0.3262,0.12177
0.3616,0.2052
0.1886,0.1495
0.6274,0.2559
-0.233,-0.1521
-0.04654,0.2366
0.543,0.351
0.2255,0.0635
0.1887,-0.08246
0.1213,0.0568
0.3733,0.01622
0.5894,0.1962
-0.11865,0.2664
-0.6255,1.072
0.0808,-0.08246
0.3462,0.6978
0.06323,0.03256
-0.10016,-0.0899
-0.2083,0.3403
-0.01816,0.05035
0.1567,0.4058
0.629,0.3271
0.126,0.2411
0.146,0.2734
0.2374,-0.02158
0.06683,0.5674
-0.11456,0.08374
0.1836,0.6284
0.531,0.03394
0.1213,0.12006
0.622,0.6504
-0.032,-0.2083
0.1068,0.43
0.1649,0.2896
0.725,0.10925
0.3643,-0.0677
0.622,0.1339
0.08563,-0.11456
0.1595,0.2812
0.3284,0.161
-0.1266,0.1781
-0.1332,-0.10736
0.553,0.5527
0.1033,0.4368
0.657,0.0621
0.2411,-0.1471
0.334,0.03427
0.851,0.2666
-0.1179,-0.087
0.36,-0.05203
0.006863,0.0959
0.11255,0.3733
-0.05145,0.2747
0.4077,0.132
0.4758,0.3022
0.1564,0.1306
-0.003626,-0.0327
0.1816,0.1705
0.2827,0.9517
0.1602,0.31
0.006863,-0.08075
-0.1445,0.683
0.3809,0.1272
0.596,0.1035
0.12177,0.2947
-0.01816,0.10864
0.1304,0.1975
-0.1151,-0.214
0.3052,0.1014
-0.1923,0.3088
0.1497,0.9595
0.5923,0.756
0.05652,0.2922
-0.04446,0.2485
-0.05215,0.10455
0.1411,0.5327
0.1602,0.1686
-0.007206,-0.1438
0.1825,0.1504
-0.1521,0.03827
0.4883,0.1912
0.5312,0.0635
0.1868,0.2563
-0.0939,-0.08105
-0.1893,-0.01952
-0.2896,0.543
-0.1179,0.1335
0.596,0.1378
0.5947,0.3328
0.5923,-0.0266
0.091,0.268
-0.1766,0.239
0.05652,0.2922
0.11707,0.2898
0.525,-0.1399
0.1805,-0.0767
0.606,0.2869
3.096,0.2808
0.1333,-0.1271
-0.1399,0.5947
-0.2379,-0.161
0.1357,0.3574
0.2408,0.135
0.133,-0.1271
0.0993,0.403
-0.3064,0.1686
-0.3533,-0.02574
0.2634,0.0727
0.2113,0.3044
0.2242,0.6606
0.4016,-0.05405
-0.3958,0.1074
0.355,-0.2654
0.2301,0.1592
-0.02858,0.1646
0.1649,-0.1215
-0.1215,0.2703
0.1484,0.1742
0.4636,0.2947
-0.1278,0.3086
0.1816,-0.041
0.1887,0.04282
0.1306,0.6284
0.1858,0.132
0.1683,0.0904
0.2262,0.1304
0.6016,0.1681
0.2053,-0.2786
-0.6255,-0.299
-0.000866,-0.082
-0.003626,0.2583
0.4358,-0.07153
0.705,0.4636
0.2035,0.1886
0.2632,0.1619
-0.0002902,-0.05405
0.1448,0.3044
0.2231,0.1764
-0.219,-0.3083
-0.1227,0.02153
0.12177,0.2502
-0.1752,0.2134
0.07056,-0.1923
0.3347,0.1868
0.06323,0.1967
-0.0939,-0.04266
0.1694,-0.263
0.2301,0.1708
0.3733,0.04565
-0.231,0.009544
0.3347,0.4746
-0.219,0.3154
0.053,0.1696
-0.07336,0.03513
-0.27,-0.0368
0.1321,-0.05215
0.3013,0.05807
0.0434,0.1655
-0.0553,-0.01651
0.1902,0.03043
0.1686,-0.08246
0.2563,0.1434
0.1989,0.2627
0.3809,0.59
0.1312,0.4553
0.1536,-0.2883
1.034,0.01117
-0.3835,0.1686
-0.04306,-0.0783
0.2356,0.1068
-0.342,0.01984
0.1068,0.1855
0.03876,0.1963
-0.04404,0.2289
0.2373,-0.711
-0.05273,0.2435
0.2583,0.2278
0.4883,-0.1885
0.2231,0.0681
-0.1893,0.1566
0.395,-0.02158
-0.6255,-0.04306
-0.3,0.1943
0.1664,0.308
0.009544,0.2559
-0.05215,0.4055
-0.05273,0.0625
0.3262,-0.02158
-0.03195,0.2264
0.214,0.2593
-0.11786,0.3655
0.2278,0.0273
0.091,0.1455
0.1176,0.069
-0.09344,0.09344
0.7246,0.0912
0.3352,0.6255
0.03568,0.1837
-0.10016,-0.1693
1.003,0.1633
0.4358,0.0326
-0.000866,-0.01797
0.04883,0.1399
-0.2366,0.1649
0.053,0.36
0.2417,-0.3032
0.2053,0.04788
-0.4297,0.6504
0.1683,0.07324
0.01075,-0.164
0.2174,-0.1211
-0.1597,0.1771
0.4553,0.1476
-0.1332,0.113
0.2878,0.0741
-0.1782,0.2898
0.1664,-0.05048
-0.219,-0.256
1.114,0.05573
0.08563,0.1564
0.2329,0.5947
0.0928,-0.4587
0.12177,0.2174
0.2076,0.1818
0.1764,0.2489
0.2827,0.3987
-0.02858,0.43
-0.0921,0.2559
0.1989,0.2015
0.146,-0.0215
0.4404,-0.00406
0.2373,-0.087
0.2869,0.1503
0.2053,0.3462
-0.1782,0.08057
0.161,1.034
0.9517,0.3176
0.403,0.3472
0.3643,-0.252
0.01984,0.1255
-0.01473,0.2278
0.161,0.0635
0.1476,1.027
0.4458,0.1957
0.9736,-0.11456
0.0167,0.1753
0.403,0.371
0.4883,0.0887
0.0648,-0.299
0.0972,0.01682
0.741,0.2489
0.1503,-0.2566
0.6274,0.0872
0.273,0.371
-0.1782,-0.03195
0.009544,0.01622
-0.0368,0.03897
0.3733,-0.1221
1.269,-0.1445
0.3093,0.0568
-0.299,0.2445
-0.06555,0.2898
0.2408,-0.0368
0.3462,0.09766
-0.1202,0.6157
0.851,-0.01797
0.1707,0.1532
0.2703,0.3203
-0.2471,0.11945
0.2113,0.01532
0.042,0.11615
0.36,0.03568
0.2559,0.3022
0.2776,0.161
0.273,-0.2566
-0.05222,0.261
0.5327,0.09766
0.1068,0.2778
0.2703,-0.1837
0.197,0.2896
0.3464,-0.05222
0.197,0.3987
-0.07465,-0.00547
0.01984,0.09064
0.4404,-0.5425
-0.01411,-0.1422
0.678,-0.04236
0.3643,-0.2654
-0.08246,0.3176
0.1033,1.269
-0.2325,0.0633
0.2301,0.08563
0.2878,0.313
0.1694,0.0618
-0.1202,-0.04678
0.4155,0.01964
0.1592,0.268
-0.01816,0.07916
0.05573,0.06464
0.3013,0.2166
-0.0381,-0.1562
-0.1151,0.1633
0.053,-0.0774
0.1484,0.1757
-0.2883,1.296
0.531,0.3
-0.1266,0.0629
0.7246,-0.3533
-0.05203,-0.0964
0.0874,0.0326
-0.09344,0.5947
-0.02191,0.586
0.126,0.9043
0.0891,0.1722
0.36,-0.1202
0.2593,0.1333
-0.05203,0.1967
-0.0876,-0.1936
0.126,0.06915
0.6113,-0.0899
0.423,1.027
-0.2019,0.0613
0.2632,0.1757
0.00367,0.43
0.347,-0.248
0.5923,0.2408
0.657,-0.0215
0.02272,0.1285
0.3271,-0.053
-0.1244,0.1038
0.2152,-0.252
-0.04266,-0.0596
-0.1445,0.03827
-0.2471,-0.1923
0.0629,0.133
-0.1885,0.1836
0.4746,0.06683
-0.2566,0.2278
0.161,0.1886
0.2827,-0.256
0.398,0.9507
-0.219,0.2012
-0.2952,0.02364
0.1685,0.1306
0.1879,0.2352
0.1357,-0.513
-0.214,0.1719
0.5405,-0.328
0.2229,-0.002935
0.1635,0.3508
0.423,0.355
0.1855,0.07715
0.1304,-0.04828
-0.0939,0.8853
0.07916,0.05118
0.1989,0.10144
0.3464,-0.01651
0.4758,0.04697
-0.1863,0.1038
0.6924,0.0899
0.03876,0.9507
0.375,-0.1885
0.209,0.653
0.2355,-0.0899
0.2827,0.161
0.6274,0.0714
-0.445,0.0695
-0.3835,0.2142
0.1649,0.126
0.2512,0.093
0.161,0.2502
0.1649,0.0508
-0.05203,-0.04944
1.003,0.1421
0.1049,0.2515
0.1902,0.12274
0.0891,0.1649
0.4016,-0.10266
-0.04828,0.4358
0.11536,0.2522
0.2878,0.2323
0.0167,0.6113
-0.02158,-0.0808
-0.1716,-0.02617
-0.0368,0.01237
0.2074,0.4636
0.2076,-0.164
0.1644,-0.1146
0.657,-0.0767
-0.3176,0.1056
0.07916,0.1814
0.375,-0.2081
0.1771,-0.03757
-0.0312,0.0727
0.11536,0.3545
-0.058,0.7104
0.5947,0.1748
0.1683,0.3086
0.3545,-0.1462
0.3464,0.2288
0.2242,0.06805
0.3433,0.301
-0.0327,-0.04825
3.096,-0.2974
-0.1863,0.01117
-0.003626,0.276
0.2096,0.0568
0.4011,0.1102
0.6978,0.01892
-0.1521,0.1532
0.2053,0.7686
-0.219,-0.1462
0.1919,0.4521
0.239,-0.06555
0.714,0.76
-0.3152,0.01075
-0.05273,0.2969
-0.3958,0.3855
0.3262,0.2328
0.11536,0.0714
-0.2019,-0.4297
0.1494,0.2947
-0.07526,0.2323
-0.1064,-0.0499
0.4553,-0.00406
-0.224,-0.04828
-0.000866,0.2112
0.2878,0.0928
0.1989,1.269
0.2021,0.3643
0.1476,0.0752
0.2612,-0.3064
-0.04654,0.1536
0.0914,0.1655
0.161,0.12195
0.209,0.2278
0.1902,0.705
0.308,0.2355
0.3328,0.9043
0.1448,0.128
-0.03195,0.0354
-0.2883,0.04282
0.1644,-0.1278
0.006863,0.4055
0.351,0.3652
0.1635,0.1691
0.5405,-0.1215
-0.04306,-0.1655
0.3271,0.2484
0.3093,0.00849
0.3289,0.1411
-0.10297,-0.04654
0.2074,-0.07465
0.3591,0.1154
0.2291,0.3403
0.1975,0.09344
0.531,-0.02129
-0.0545,0.03568
0.1886,0.0629
0.2262,-0.05997
-0.1471,0.2152
0.657,0.3545
0.2188,0.1915
0.272,-0.04944
0.12177,0.07245
0.5923,0.00885
0.334,0.1455
0.2167,0.1445
0.2356,-0.07556
0.198,0.005756
0.2301,0.04205
0.0508,0.1663
-0.09973,0.03513
-0.3176,0.275
-0.0939,0.4736
-0.3176,-0.256
0.1943,0.2515
-0.1671,0.04474
0.1448,0.4736
0.214,0.0904
-0.04654,-0.02202
0.11945,0.0887
-0.2325,0.313
0.1333,-0.0368
-0.394,-0.0381
0.4636,0.11566
0.725,-0.087
-0.233,-0.1438
0.334,0.1267
-0.1824,0.1742
0.7095,-0.01779
1.617,0.1705
0.3352,0.239
3.096,0.2373
0.4458,0.11255
0.368,-0.3152
0.209,0.3508
0.3545,0.4268
0.5947,-0.1365
-0.2083,0.1649
0.714,0.6646
0.272,0.1588
-0.1064,0.2446
-0.394,-0.3794
0.351,0.1964
0.2255,-0.05405
0.133,0.1902
-0.05203,0.2805
0.725,0.7827
-0.04828,-0.1782
0.2021,-0.5425
-0.08075,0.08563
-0.219,0.2747
0.2373,-0.4297
0.1555,-0.08246
-0.03088,-0.1211
-0.02858,0.531
-0.1179,-0.1661
0.5566,0.1791
0.2021,-0.0814
0.12195,0.00504
0.1902,0.05994
-0.01023,0.04697
0.126,0.03256
-0.1521,0.07556
0.2786,-0.04016
0.1406,0.136
0.3284,0.4268
-0.122,0.3403
0.3462,-0.0298
0.05652,0.1932
-0.02158,0.4368
0.2329,0.309
0.3022,0.2527
-0.01816,0.04205
0.3987,-0.02286
0.2266,0.1097
0.133,0.04282
0.2922,0.2805
0.1825,-0.3794
0.1868,0.2812
0.415,-0.1392
-0.04446,0.6113
-0.04446,-0.03088
-0.1597,-0.2783
-0.1716,0.1696
0.05136,0.1448
0.3284,0.2266
0.3103,0.1304
-0.0312,-0.04404
0.3855,0.2998
-0.0768,1.416
0.1592,0.2793
0.4966,-0.1766
-0.05273,-0.02574
-0.27,0.0167
0.5947,-0.2786
0.1879,0.0887
0.08374,-0.2566
0.1879,0.3013
-0.006603,-0.0266
-0.0774,0.1114
0.04883,0.1532
0.0914,0.1686
0.0629,0.1292
0.1102,0.76
-0.10016,0.1791
0.4084,-0.0372
-0.1221,0.1406
-0.000866,0.1564
0.6274,0.2288
0.01075,0.3108
0.1555,0.1357
-0.10297,0.543
0.2373,0.0508
0.5083,0.0665
0.4553,0.1703
0.05573,0.2328
0.126,1.034
0.1855,0.2522
-0.01473,-0.0783
0.1011,0.1694
0.1915,-0.07526
0.1074,0.2512
-0.1863,-0.03278
0.1987,0.6606
0.6216,0.275
0.4883,-0.11865
0.7515,-0.02574
0.2947,0.1172
0.1306,-0.01697
0.3013,0.2001
0.1321,-0.02574
0.1567,0.1106
-0.445,0.5405
-0.04813,0.1411
-0.0327,0.1339
0.1494,0.053
-0.1462,0.3643
-0.0747,-0.01697
0.395,0.2278
-0.07153,0.581
0.2998,0.05438
0.07294,0.1353
0.0633,0.431
0.3733,0.653
-0.05273,0.2188
-0.058,0.10455
