,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3061,YDR034C YDR342C,0.0,NA,4.466895916266367e-06,54,459,2840,222,0.8095104895104895,0.10526315789473684,0.1956521739130435,0.13913307062746286,0.8608669293725372
3062,YCL073C YCR011C,0.0,NA,4.515371074376162e-06,54,458,2841,222,0.8097902097902098,0.10546875,0.1956521739130435,0.1388299484692331,0.8611700515307669
3063,YJL203W YOR194C,0.0,NA,4.524897576629883e-06,54,457,2842,222,0.8100699300699301,0.10567514677103718,0.1956521739130435,0.13852682631100333,0.8614731736889967
3064,YGR292W YGR006W,0.0,NA,4.542083388514584e-06,54,456,2843,222,0.8103496503496503,0.10588235294117647,0.1956521739130435,0.13822370415277357,0.8617762958472265
3065,YMR242C YHR175W,0.0,NA,4.6619966269645374e-06,54,455,2844,222,0.8106293706293707,0.10609037328094302,0.1956521739130435,0.1379205819945438,0.8620794180054562
3066,tK(CUU)J YHL035C,0.0,NA,4.671075657824986e-06,54,454,2845,222,0.8109090909090909,0.1062992125984252,0.1956521739130435,0.13761745983631404,0.862382540163686
3067,snR64 YFL055W,0.0,NA,4.684338364313589e-06,54,453,2846,222,0.8111888111888111,0.10650887573964497,0.1956521739130435,0.13731433767808426,0.8626856623219157
3068,YJL090C YOR174W,0.0,NA,4.713852376880823e-06,54,452,2847,222,0.8114685314685315,0.1067193675889328,0.1956521739130435,0.1370112155198545,0.8629887844801455
3069,YIL105C YPL041C,0.0,NA,4.74431726615876e-06,54,451,2848,222,0.8117482517482517,0.10693069306930693,0.1956521739130435,0.13670809336162473,0.8632919066383753
3070,YLR182W YDR034C-C,0.0,NA,4.762050593853928e-06,54,450,2849,222,0.8120279720279721,0.10714285714285714,0.1956521739130435,0.13640497120339498,0.863595028796605
3071,YBR044C YPR137C-B,0.0,NA,4.8132328629435506e-06,54,449,2850,222,0.8123076923076923,0.1073558648111332,0.1956521739130435,0.1361018490451652,0.8638981509548348
3072,YDR393W YNL304W,1.0,NA,4.821566562895896e-06,53,449,2850,223,0.8120279720279721,0.10557768924302789,0.19202898550724637,0.1361018490451652,0.8638981509548348
3073,YNL291C YDR326C,0.0,NA,4.858224201598205e-06,53,448,2851,223,0.8123076923076923,0.10578842315369262,0.19202898550724637,0.13579872688693542,0.8642012731130646
3074,YPL139C YNL142W,0.0,NA,4.9549694267625455e-06,53,447,2852,223,0.8125874125874126,0.106,0.19202898550724637,0.13549560472870567,0.8645043952712943
3075,YDR339C YGR144W,0.0,NA,4.972071565134684e-06,53,446,2853,223,0.8128671328671329,0.1062124248496994,0.19202898550724637,0.1351924825704759,0.8648075174295241
3076,YOL034W YKL059C,0.0,NA,4.972892384103034e-06,53,445,2854,223,0.8131468531468532,0.10642570281124498,0.19202898550724637,0.13488936041224614,0.8651106395877539
3077,YOL009C YNL055C,1.0,NA,5.099109785078326e-06,52,445,2854,224,0.8128671328671329,0.10462776659959759,0.18840579710144928,0.13488936041224614,0.8651106395877539
3078,YOL090W YOR125C,0.0,NA,5.144559963810025e-06,52,444,2855,224,0.8131468531468532,0.10483870967741936,0.18840579710144928,0.13458623825401636,0.8654137617459836
3079,YGR218W YOR329C,0.0,NA,5.155846793059027e-06,52,443,2856,224,0.8134265734265734,0.10505050505050505,0.18840579710144928,0.1342831160957866,0.8657168839042134
3080,YLR256W-A YMR149W,0.0,NA,5.215676992520457e-06,52,442,2857,224,0.8137062937062937,0.10526315789473684,0.18840579710144928,0.13397999393755683,0.8660200060624431
3081,YGR038C-A YOR337W,0.0,NA,5.238087851466844e-06,52,441,2858,224,0.813986013986014,0.10547667342799188,0.18840579710144928,0.13367687177932708,0.8663231282206729
3082,YBL080C YLR190W,0.0,NA,5.282343408907764e-06,52,440,2859,224,0.8142657342657342,0.10569105691056911,0.18840579710144928,0.1333737496210973,0.8666262503789027
3083,YER091C YJR043C,0.0,NA,5.324052381183719e-06,52,439,2860,224,0.8145454545454546,0.10590631364562118,0.18840579710144928,0.13307062746286755,0.8669293725371324
3084,YDR496C YDR365W-B,0.0,NA,5.3281210057321005e-06,52,438,2861,224,0.8148251748251748,0.10612244897959183,0.18840579710144928,0.13276750530463777,0.8672324946953622
3085,YGR292W YLR429W,0.0,NA,5.334659363143146e-06,52,437,2862,224,0.8151048951048951,0.10633946830265849,0.18840579710144928,0.13246438314640802,0.867535616853592
3086,YPR025C YLR425W,0.0,NA,5.340548796084477e-06,52,436,2863,224,0.8153846153846154,0.10655737704918032,0.18840579710144928,0.13216126098817824,0.8678387390118217
3087,YDL229W YDR098C-B,0.0,NA,5.377166417019907e-06,52,435,2864,224,0.8156643356643357,0.10677618069815195,0.18840579710144928,0.13185813882994846,0.8681418611700515
3088,tH(GUG)M YOR347C,0.0,NA,5.4669294513587374e-06,52,434,2865,224,0.815944055944056,0.10699588477366255,0.18840579710144928,0.1315550166717187,0.8684449833282814
3089,YBR058C-A YOR129C,0.0,NA,5.603003501164494e-06,52,433,2866,224,0.8162237762237762,0.10721649484536082,0.18840579710144928,0.13125189451348893,0.868748105486511
3090,YLR219W tS(AGA)D3,0.0,NA,5.745618636865402e-06,52,432,2867,224,0.8165034965034965,0.10743801652892562,0.18840579710144928,0.13094877235525917,0.8690512276447409
3091,YOR162C YPL201C,0.0,NA,5.760289695899701e-06,52,431,2868,224,0.8167832167832167,0.10766045548654245,0.18840579710144928,0.1306456501970294,0.8693543498029705
3092,YHR016C YMR153W,0.0,NA,5.876556315342896e-06,52,430,2869,224,0.8170629370629371,0.1078838174273859,0.18840579710144928,0.13034252803879964,0.8696574719612004
3093,YGL189C YDR126W,0.0,NA,5.994912498863414e-06,52,429,2870,224,0.8173426573426573,0.10810810810810811,0.18840579710144928,0.13003940588056986,0.8699605941194302
3094,YPR016C YOL126C,0.0,NA,6.0197594393684994e-06,52,428,2871,224,0.8176223776223777,0.10833333333333334,0.18840579710144928,0.1297362837223401,0.8702637162776599
3095,YNL284C-A YGR078C,0.0,NA,6.157683856145013e-06,52,427,2872,224,0.8179020979020979,0.10855949895615867,0.18840579710144928,0.12943316156411033,0.8705668384358897
3096,YDR414C YDL207W,0.0,NA,6.18279818809242e-06,52,426,2873,224,0.8181818181818182,0.1087866108786611,0.18840579710144928,0.12913003940588058,0.8708699605941195
3097,YGR109W-B YCL063W,0.0,NA,6.196876711328514e-06,52,425,2874,224,0.8184615384615385,0.1090146750524109,0.18840579710144928,0.1288269172476508,0.8711730827523492
3098,YGL174W YLL008W,0.0,NA,6.242841664061416e-06,52,424,2875,224,0.8187412587412587,0.1092436974789916,0.18840579710144928,0.12852379508942105,0.871476204910579
3099,YDR234W YIL074C,0.0,NA,6.258775556489127e-06,52,423,2876,224,0.819020979020979,0.10947368421052632,0.18840579710144928,0.12822067293119127,0.8717793270688088
3100,YKL140W YMR319C,0.0,NA,6.283217771851923e-06,52,422,2877,224,0.8193006993006993,0.10970464135021098,0.18840579710144928,0.1279175507729615,0.8720824492270385
3101,YLR431C YMR287C,0.0,NA,6.3079060055315495e-06,52,421,2878,224,0.8195804195804196,0.10993657505285412,0.18840579710144928,0.12761442861473174,0.8723855713852683
3102,tA(UGC)O YOR176W,0.0,NA,6.322908575384645e-06,52,420,2879,224,0.8198601398601398,0.11016949152542373,0.18840579710144928,0.12731130645650196,0.872688693543498
3103,YGR270W YNL038W,0.0,NA,6.354748620651662e-06,52,419,2880,224,0.8201398601398602,0.11040339702760085,0.18840579710144928,0.1270081842982722,0.8729918157017278
3104,YER005W snR72,0.0,NA,6.359555754897883e-06,52,418,2881,224,0.8204195804195804,0.11063829787234042,0.18840579710144928,0.12670506214004243,0.8732949378599576
3105,YJL005W YJL036W,0.0,NA,6.5036219893954694e-06,52,417,2882,224,0.8206993006993007,0.11087420042643924,0.18840579710144928,0.12640193998181268,0.8735980600181873
3106,YBL080C YNL304W,0.0,NA,6.551699243573239e-06,52,416,2883,224,0.820979020979021,0.1111111111111111,0.18840579710144928,0.1260988178235829,0.8739011821764171
3107,YDR018C snR32,0.0,NA,6.562261205544928e-06,52,415,2884,224,0.8212587412587412,0.11134903640256959,0.18840579710144928,0.12579569566535315,0.8742043043346469
3108,YPR178W YLR274W,0.0,NA,6.625148216699017e-06,52,414,2885,224,0.8215384615384616,0.11158798283261803,0.18840579710144928,0.12549257350712337,0.8745074264928766
3109,YOL021C YDR292C,0.0,NA,6.665206456091255e-06,52,413,2886,224,0.8218181818181818,0.11182795698924732,0.18840579710144928,0.12518945134889362,0.8748105486511064
3110,YDL029W YML104C,1.0,NA,6.754064997949172e-06,51,413,2886,225,0.8215384615384616,0.10991379310344827,0.18478260869565216,0.12518945134889362,0.8748105486511064
3111,YNL029C YPR025C,0.0,NA,6.7973196564707905e-06,51,412,2887,225,0.8218181818181818,0.1101511879049676,0.18478260869565216,0.12488632919066384,0.8751136708093361
3112,snR55 YDR326C,0.0,NA,6.824267984484322e-06,51,411,2888,225,0.8220979020979021,0.11038961038961038,0.18478260869565216,0.12458320703243407,0.8754167929675659
3113,YOL034W YHR006W,0.0,NA,6.893998488521902e-06,51,410,2889,225,0.8223776223776224,0.11062906724511931,0.18478260869565216,0.1242800848742043,0.8757199151257957
3114,YBR159W YIL105C,0.0,NA,6.898615538375452e-06,51,409,2890,225,0.8226573426573427,0.1108695652173913,0.18478260869565216,0.12397696271597454,0.8760230372840254
3115,YHL009W-B YDR326C,0.0,NA,6.9159732447587885e-06,51,408,2891,225,0.8229370629370629,0.1111111111111111,0.18478260869565216,0.12367384055774477,0.8763261594422552
3116,YMR200W YML117W,0.0,NA,6.9249290390871465e-06,51,407,2892,225,0.8232167832167833,0.11135371179039301,0.18478260869565216,0.12337071839951501,0.876629281600485
3117,YGR099W YDL208W,0.0,NA,7.08430161466822e-06,51,406,2893,225,0.8234965034965035,0.11159737417943107,0.18478260869565216,0.12306759624128524,0.8769324037587147
3118,YGR044C YHR069C,0.0,NA,7.131732218113029e-06,51,405,2894,225,0.8237762237762237,0.1118421052631579,0.18478260869565216,0.12276447408305548,0.8772355259169445
3119,YFL010W-A YER106W,0.0,NA,7.157569143600995e-06,51,404,2895,225,0.8240559440559441,0.11208791208791209,0.18478260869565216,0.1224613519248257,0.8775386480751743
3120,YKL149C YLR336C,0.0,NA,7.1866725193103775e-06,51,403,2896,225,0.8243356643356643,0.11233480176211454,0.18478260869565216,0.12215822976659593,0.877841770233404
3121,YKR058W YKL201C,0.0,NA,7.215453933895333e-06,51,402,2897,225,0.8246153846153846,0.11258278145695365,0.18478260869565216,0.12185510760836617,0.8781448923916338
3122,tN(GUU)C YER173W,0.0,NA,7.217091479105875e-06,51,401,2898,225,0.8248951048951049,0.11283185840707964,0.18478260869565216,0.1215519854501364,0.8784480145498635
3123,YDR518W YMR234W,0.0,NA,7.247895609907573e-06,51,400,2899,225,0.8251748251748252,0.1130820399113082,0.18478260869565216,0.12124886329190664,0.8787511367080933
3124,YMR128W tG(UCC)O,0.0,NA,7.342862318182597e-06,51,399,2900,225,0.8254545454545454,0.11333333333333333,0.18478260869565216,0.12094574113367687,0.8790542588663232
3125,tG(UCC)N YNR048W,0.0,NA,7.34430523152696e-06,51,398,2901,225,0.8257342657342658,0.11358574610244988,0.18478260869565216,0.1206426189754471,0.8793573810245529
3126,YPL276W YGR122W,0.0,NA,7.376137546089012e-06,51,397,2902,225,0.826013986013986,0.11383928571428571,0.18478260869565216,0.12033949681721734,0.8796605031827827
3127,YML061C YJR118C,1.0,NA,7.520742656197399e-06,50,397,2902,226,0.8257342657342658,0.11185682326621924,0.18115942028985507,0.12033949681721734,0.8796605031827827
3128,YPR137C-B YNL083W,0.0,NA,7.928240847832058e-06,50,396,2903,226,0.826013986013986,0.11210762331838565,0.18115942028985507,0.12003637465898757,0.8799636253410125
3129,tR(UCU)E YOR233W,0.0,NA,7.940946488815825e-06,50,395,2904,226,0.8262937062937062,0.11235955056179775,0.18115942028985507,0.11973325250075781,0.8802667474992422
3130,snR50 YDL243C,0.0,NA,8.082875865511596e-06,50,394,2905,226,0.8265734265734266,0.11261261261261261,0.18115942028985507,0.11943013034252804,0.880569869657472
3131,YIL075C YGR278W,0.0,NA,8.08783352113096e-06,50,393,2906,226,0.8268531468531468,0.11286681715575621,0.18115942028985507,0.11912700818429828,0.8808729918157018
3132,YJR057W YNL098C,0.0,NA,8.093782525975257e-06,50,392,2907,226,0.8271328671328672,0.11312217194570136,0.18115942028985507,0.11882388602606851,0.8811761139739315
3133,YDR043C YMR219W,0.0,NA,8.167024134309031e-06,50,391,2908,226,0.8274125874125874,0.11337868480725624,0.18115942028985507,0.11852076386783873,0.8814792361321613
3134,YLR027C YPR137C-B,0.0,NA,8.227758371504024e-06,50,390,2909,226,0.8276923076923077,0.11363636363636363,0.18115942028985507,0.11821764170960897,0.881782358290391
3135,YER002W YKR030W,0.0,NA,8.248703124991152e-06,50,389,2910,226,0.827972027972028,0.11389521640091116,0.18115942028985507,0.1179145195513792,0.8820854804486208
3136,YNL229C tG(GCC)P1,0.0,NA,8.496976079186425e-06,50,388,2911,226,0.8282517482517483,0.1141552511415525,0.18115942028985507,0.11761139739314944,0.8823886026068506
3137,YBL013W YBR271W,0.0,NA,8.610164513811469e-06,50,387,2912,226,0.8285314685314685,0.11441647597254005,0.18115942028985507,0.11730827523491967,0.8826917247650803
3138,YMR022W YBR159W,0.0,NA,8.664214874443132e-06,50,386,2913,226,0.8288111888111888,0.11467889908256881,0.18115942028985507,0.1170051530766899,0.8829948469233101
3139,RPR1 YBR130C,0.0,NA,8.674003765918314e-06,50,385,2914,226,0.8290909090909091,0.11494252873563218,0.18115942028985507,0.11670203091846014,0.8832979690815399
3140,YDR261W-A YOL136C,0.0,NA,8.743984835746232e-06,50,384,2915,226,0.8293706293706293,0.1152073732718894,0.18115942028985507,0.11639890876023037,0.8836010912397696
3141,YNR003C YMR064W,0.0,NA,8.752828762226272e-06,50,383,2916,226,0.8296503496503497,0.11547344110854503,0.18115942028985507,0.11609578660200061,0.8839042133979994
3142,YEL020W-A YCR020C,1.0,NA,8.824236829241272e-06,49,383,2916,227,0.8293706293706293,0.11342592592592593,0.17753623188405798,0.11609578660200061,0.8839042133979994
3143,YJR144W YLL001W,1.0,NA,9.002157639770303e-06,48,383,2916,228,0.8290909090909091,0.11136890951276102,0.17391304347826086,0.11609578660200061,0.8839042133979994
3144,YGR209C YDL092W,0.0,NA,9.042934834724292e-06,48,382,2917,228,0.8293706293706293,0.11162790697674418,0.17391304347826086,0.11579266444377084,0.8842073355562292
3145,YNL098C snR32,0.0,NA,9.047480489243753e-06,48,381,2918,228,0.8296503496503497,0.11188811188811189,0.17391304347826086,0.11548954228554108,0.8845104577144589
3146,YBR153W YBR221C,0.0,NA,9.115023203776218e-06,48,380,2919,228,0.8299300699300699,0.11214953271028037,0.17391304347826086,0.11518642012731131,0.8848135798726887
3147,tN(GUU)C YDL166C,0.0,NA,9.281671736971475e-06,48,379,2920,228,0.8302097902097902,0.11241217798594848,0.17391304347826086,0.11488329796908155,0.8851167020309184
3148,YEL004W snR55,0.0,NA,9.342174053017516e-06,48,378,2921,228,0.8304895104895105,0.11267605633802817,0.17391304347826086,0.11458017581085177,0.8854198241891482
3149,YMR064W YOR337W,0.0,NA,9.345605576527305e-06,48,377,2922,228,0.8307692307692308,0.11294117647058824,0.17391304347826086,0.114277053652622,0.885722946347378
3150,YOL009C YDL029W,1.0,NA,9.427817531104665e-06,47,377,2922,229,0.8304895104895105,0.11084905660377359,0.17028985507246377,0.114277053652622,0.885722946347378
3151,tS(AGA)A YDL051W,0.0,NA,9.446276635571849e-06,47,376,2923,229,0.8307692307692308,0.1111111111111111,0.17028985507246377,0.11397393149439224,0.8860260685056077
3152,YJR135C YDR261C-D,0.0,NA,9.514355042483658e-06,47,375,2924,229,0.831048951048951,0.11137440758293839,0.17028985507246377,0.11367080933616247,0.8863291906638375
3153,YOL021C YOL145C,0.0,NA,9.654888344812207e-06,47,374,2925,229,0.8313286713286713,0.11163895486935867,0.17028985507246377,0.1133676871779327,0.8866323128220673
3154,YMR285C YOR306C,0.0,NA,9.790510375751182e-06,47,373,2926,229,0.8316083916083916,0.11190476190476191,0.17028985507246377,0.11306456501970294,0.886935434980297
3155,YPR137C-B YML085C,0.0,NA,9.865208994597197e-06,47,372,2927,229,0.8318881118881118,0.11217183770883055,0.17028985507246377,0.11276144286147317,0.8872385571385268
3156,YMR273C YGL111W,0.0,NA,9.889455213851761e-06,47,371,2928,229,0.8321678321678322,0.11244019138755981,0.17028985507246377,0.11245832070324341,0.8875416792967566
3157,YMR242C YIL008W,0.0,NA,9.917958777805325e-06,47,370,2929,229,0.8324475524475524,0.11270983213429256,0.17028985507246377,0.11215519854501364,0.8878448014549863
3158,YLR457C YDL030W,0.0,NA,9.929817679221742e-06,47,369,2930,229,0.8327272727272728,0.11298076923076923,0.17028985507246377,0.11185207638678388,0.8881479236132162
3159,YDL029W YDL198C,1.0,NA,9.95336813502945e-06,46,369,2930,230,0.8324475524475524,0.1108433734939759,0.16666666666666666,0.11185207638678388,0.8881479236132162
3160,YIL068C YNL119W,0.0,NA,9.984951248043217e-06,46,368,2931,230,0.8327272727272728,0.1111111111111111,0.16666666666666666,0.11154895422855411,0.8884510457714458
3161,YPL175W YIL154C,0.0,NA,1.0172654583584517e-05,46,367,2932,230,0.833006993006993,0.11138014527845036,0.16666666666666666,0.11124583207032435,0.8887541679296757
3162,YBR196C YJL025W,0.0,NA,1.029914437822299e-05,46,366,2933,230,0.8332867132867133,0.11165048543689321,0.16666666666666666,0.11094270991209458,0.8890572900879055
3163,YJL110C YLR039C,0.0,NA,1.0448767170601059e-05,46,365,2934,230,0.8335664335664336,0.11192214111922141,0.16666666666666666,0.1106395877538648,0.8893604122461352
3164,YGR161C-C YOR094W,0.0,NA,1.0948694580292795e-05,46,364,2935,230,0.8338461538461538,0.11219512195121951,0.16666666666666666,0.11033646559563504,0.889663534404365
3165,YOR171C snR70,0.0,NA,1.0972788004437461e-05,46,363,2936,230,0.8341258741258741,0.11246943765281174,0.16666666666666666,0.11003334343740527,0.8899666565625948
3166,YOR343W-B YDR342C,0.0,NA,1.101267753256252e-05,46,362,2937,230,0.8344055944055944,0.11274509803921569,0.16666666666666666,0.1097302212791755,0.8902697787208245
3167,YNL106C YNL284C-B,0.0,NA,1.103845988836838e-05,46,361,2938,230,0.8346853146853147,0.11302211302211303,0.16666666666666666,0.10942709912094574,0.8905729008790543
3168,YHR115C YKR091W,0.0,NA,1.1196196282980964e-05,46,360,2939,230,0.8349650349650349,0.11330049261083744,0.16666666666666666,0.10912397696271597,0.890876023037284
3169,YDR398W snR50,0.0,NA,1.1407953934394754e-05,46,359,2940,230,0.8352447552447553,0.11358024691358025,0.16666666666666666,0.10882085480448621,0.8911791451955138
3170,YMR166C YML010W,0.0,NA,1.142025303124683e-05,46,358,2941,230,0.8355244755244755,0.11386138613861387,0.16666666666666666,0.10851773264625644,0.8914822673537436
3171,snR56 YOR031W,0.0,NA,1.1572073162824381e-05,46,357,2942,230,0.8358041958041958,0.1141439205955335,0.16666666666666666,0.10821461048802668,0.8917853895119733
3172,tH(GUG)M YGL049C,0.0,NA,1.1801771506725345e-05,46,356,2943,230,0.8360839160839161,0.11442786069651742,0.16666666666666666,0.10791148832979691,0.8920885116702031
3173,YDL226C YBR253W,0.0,NA,1.181923107651528e-05,46,355,2944,230,0.8363636363636363,0.11471321695760599,0.16666666666666666,0.10760836617156715,0.8923916338284329
3174,YJR118C YMR275C,1.0,NA,1.1915075447177514e-05,45,355,2944,231,0.8360839160839161,0.1125,0.16304347826086957,0.10760836617156715,0.8923916338284329
3175,YER086W YNL014W,0.0,NA,1.1935750990232918e-05,45,354,2945,231,0.8363636363636363,0.11278195488721804,0.16304347826086957,0.10730524401333738,0.8926947559866626
3176,snR69 YDL243C,0.0,NA,1.2091506505385041e-05,45,353,2946,231,0.8366433566433567,0.11306532663316583,0.16304347826086957,0.1070021218551076,0.8929978781448924
3177,YDL055C YBL023C,0.0,NA,1.2310742022236809e-05,45,352,2947,231,0.8369230769230769,0.11335012594458438,0.16304347826086957,0.10669899969687784,0.8933010003031222
3178,YOR259C YCR097W,0.0,NA,1.2414562661433592e-05,45,351,2948,231,0.8372027972027972,0.11363636363636363,0.16304347826086957,0.10639587753864807,0.8936041224613519
3179,YPR124W YJR069C,0.0,NA,1.251553294423502e-05,45,350,2949,231,0.8374825174825175,0.11392405063291139,0.16304347826086957,0.1060927553804183,0.8939072446195817
3180,YJL069C YOR313C,0.0,NA,1.253027130587725e-05,45,349,2950,231,0.8377622377622378,0.11421319796954314,0.16304347826086957,0.10578963322218854,0.8942103667778114
3181,YNL257C YNL234W,0.0,NA,1.2676593541982584e-05,45,348,2951,231,0.838041958041958,0.11450381679389313,0.16304347826086957,0.10548651106395877,0.8945134889360412
3182,YIL066C YDR261C-D,0.0,NA,1.2728368346870411e-05,45,347,2952,231,0.8383216783216784,0.11479591836734694,0.16304347826086957,0.10518338890572901,0.894816611094271
3183,tG(UCC)N YER002W,0.0,NA,1.3151028724678326e-05,45,346,2953,231,0.8386013986013986,0.11508951406649616,0.16304347826086957,0.10488026674749924,0.8951197332525007
3184,YIL139C tR(ACG)J,0.0,NA,1.3334042705537286e-05,45,345,2954,231,0.8388811188811188,0.11538461538461539,0.16304347826086957,0.10457714458926948,0.8954228554107305
3185,snR67 YJL110C,0.0,NA,1.3426170880848076e-05,45,344,2955,231,0.8391608391608392,0.11568123393316196,0.16304347826086957,0.10427402243103971,0.8957259775689603
3186,YMR166C YLR039C,0.0,NA,1.3593270523415413e-05,45,343,2956,231,0.8394405594405594,0.11597938144329897,0.16304347826086957,0.10397090027280995,0.89602909972719
3187,YJL013C tG(GCC)D1,0.0,NA,1.3710025086766109e-05,45,342,2957,231,0.8397202797202797,0.11627906976744186,0.16304347826086957,0.10366777811458018,0.8963322218854198
3188,YNR019W YJL158C,0.0,NA,1.3912926988268737e-05,45,341,2958,231,0.84,0.11658031088082901,0.16304347826086957,0.10336465595635042,0.8966353440436496
3189,YER019C-A tG(UCC)O,0.0,NA,1.4027717043063603e-05,45,340,2959,231,0.8402797202797203,0.11688311688311688,0.16304347826086957,0.10306153379812064,0.8969384662018793
3190,YHR122W YGL237C,0.0,NA,1.407527452101931e-05,45,339,2960,231,0.8405594405594405,0.1171875,0.16304347826086957,0.10275841163989087,0.8972415883601091
3191,YOR174W YGR161W-A,0.0,NA,1.4223705875338055e-05,45,338,2961,231,0.8408391608391609,0.1174934725848564,0.16304347826086957,0.1024552894816611,0.8975447105183388
3192,YDL231C YCR073C,0.0,NA,1.4584855307475664e-05,45,337,2962,231,0.8411188811188811,0.11780104712041885,0.16304347826086957,0.10215216732343134,0.8978478326765686
3193,YGR057C YOR343W-B,0.0,NA,1.4845983059785794e-05,45,336,2963,231,0.8413986013986015,0.11811023622047244,0.16304347826086957,0.10184904516520157,0.8981509548347985
3194,YKL154W YDR261C-D,0.0,NA,1.4873418876959477e-05,45,335,2964,231,0.8416783216783217,0.11842105263157894,0.16304347826086957,0.10154592300697181,0.8984540769930282
3195,YDR145W YGL174W,0.0,NA,1.5012216863397043e-05,45,334,2965,231,0.8419580419580419,0.11873350923482849,0.16304347826086957,0.10124280084874204,0.898757199151258
3196,YJL069C YJL025W,0.0,NA,1.5025908396637533e-05,45,333,2966,231,0.8422377622377623,0.11904761904761904,0.16304347826086957,0.10093967869051228,0.8990603213094878
3197,YOR278W YMR154C,0.0,NA,1.5078187061590143e-05,45,332,2967,231,0.8425174825174825,0.11936339522546419,0.16304347826086957,0.10063655653228251,0.8993634434677175
3198,YOR155C YNL317W,0.0,NA,1.5108515981410164e-05,45,331,2968,231,0.8427972027972028,0.1196808510638298,0.16304347826086957,0.10033343437405275,0.8996665656259473
3199,tA(UGC)O YPR006C,0.0,NA,1.5334031559177674e-05,45,330,2969,231,0.8430769230769231,0.12,0.16304347826086957,0.10003031221582298,0.8999696877841771
3200,YNL191W YHL032C,0.0,NA,1.5383258869405836e-05,45,329,2970,231,0.8433566433566434,0.12032085561497326,0.16304347826086957,0.09972719005759322,0.9002728099424068
3201,tR(UCU)E YOR116C,0.0,NA,1.5388512110803276e-05,45,328,2971,231,0.8436363636363636,0.12064343163538874,0.16304347826086957,0.09942406789936345,0.9005759321006366
3202,YJL203W YLR182W,0.0,NA,1.55259549501352e-05,45,327,2972,231,0.843916083916084,0.12096774193548387,0.16304347826086957,0.09912094574113367,0.9008790542588663
3203,YJL124C YDR323C,0.0,NA,1.5961382814566605e-05,45,326,2973,231,0.8441958041958042,0.12129380053908356,0.16304347826086957,0.0988178235829039,0.9011821764170961
3204,YGR161C-C YBL102W,0.0,NA,1.6226762454607524e-05,45,325,2974,231,0.8444755244755244,0.12162162162162163,0.16304347826086957,0.09851470142467414,0.9014852985753259
3205,YMR113W YKL106W,0.0,NA,1.6552230590605177e-05,45,324,2975,231,0.8447552447552448,0.12195121951219512,0.16304347826086957,0.09821157926644437,0.9017884207335556
3206,YKL099C YDR080W,0.0,NA,1.6607918951194733e-05,45,323,2976,231,0.845034965034965,0.12228260869565218,0.16304347826086957,0.09790845710821461,0.9020915428917854
3207,YJR006W YEL031W,0.0,NA,1.6673429854563437e-05,45,322,2977,231,0.8453146853146853,0.1226158038147139,0.16304347826086957,0.09760533494998484,0.9023946650500152
3208,YFR053C YIL139C,0.0,NA,1.704149690340273e-05,45,321,2978,231,0.8455944055944056,0.12295081967213115,0.16304347826086957,0.09730221279175508,0.9026977872082449
3209,YKL009W YNR019W,0.0,NA,1.7183441741508432e-05,45,320,2979,231,0.8458741258741259,0.1232876712328767,0.16304347826086957,0.09699909063352531,0.9030009093664747
3210,YLR328W YHR187W,0.0,NA,1.7314678188995458e-05,45,319,2980,231,0.8461538461538461,0.12362637362637363,0.16304347826086957,0.09669596847529555,0.9033040315247045
3211,YDR457W YGR183C,0.0,NA,1.8681190340430476e-05,45,318,2981,231,0.8464335664335665,0.12396694214876033,0.16304347826086957,0.09639284631706578,0.9036071536829342
3212,YNL148C YNL284C-B,0.0,NA,1.869373591034673e-05,45,317,2982,231,0.8467132867132867,0.12430939226519337,0.16304347826086957,0.09608972415883602,0.903910275841164
3213,YJR043C YMR029C,0.0,NA,2.011489777942188e-05,45,316,2983,231,0.846993006993007,0.12465373961218837,0.16304347826086957,0.09578660200060625,0.9042133979993937
3214,YNR019W YNL256W,0.0,NA,2.03825347853126e-05,45,315,2984,231,0.8472727272727273,0.125,0.16304347826086957,0.09548347984237648,0.9045165201576235
3215,YKL106W YHL032C,0.0,NA,2.039190621871967e-05,45,314,2985,231,0.8475524475524475,0.12534818941504178,0.16304347826086957,0.0951803576841467,0.9048196423158533
3216,YMR064W YNL075W,0.0,NA,2.0481713363551535e-05,45,313,2986,231,0.8478321678321679,0.12569832402234637,0.16304347826086957,0.09487723552591694,0.905122764474083
3217,tV(CAC)D YOR313C,0.0,NA,2.068398862320464e-05,45,312,2987,231,0.8481118881118881,0.12605042016806722,0.16304347826086957,0.09457411336768717,0.9054258866323128
3218,YLR092W tS(AGA)D3,0.0,NA,2.072399183816742e-05,45,311,2988,231,0.8483916083916084,0.12640449438202248,0.16304347826086957,0.09427099120945741,0.9057290087905426
3219,YNL273W YNR010W,0.0,NA,2.1243820810923353e-05,45,310,2989,231,0.8486713286713287,0.1267605633802817,0.16304347826086957,0.09396786905122764,0.9060321309487723
3220,YIR038C snR76,0.0,NA,2.1454992747749202e-05,45,309,2990,231,0.848951048951049,0.1271186440677966,0.16304347826086957,0.09366474689299788,0.9063352531070021
3221,YER056C-A YPL041C,0.0,NA,2.1786016077385284e-05,45,308,2991,231,0.8492307692307692,0.1274787535410765,0.16304347826086957,0.09336162473476811,0.9066383752652319
