,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDR083W YPL146C,0.0,NA,9.597306511596817e-22,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YDR361C YKR079C,0.0,NA,1.0001915163150847e-21,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YLR178C YMR189W,0.0,NA,1.0082399675193543e-21,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YOR344C YBR036C,0.0,NA,1.0105965033025284e-21,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
173,YBR182C YNL248C,0.0,NA,1.013186592400746e-21,2701,30158,174,0,0.08703417794326886,0.0821997017559877,1.0,0.9942634841091916,0.005736515890808387
174,YKL073W YOL119C,0.0,NA,1.0496361566510852e-21,2701,30157,175,0,0.08706445070081434,0.08220220342078033,1.0,0.9942305156270606,0.00576948437293947
175,YKR061W YOL163W,0.0,NA,1.0839223487549464e-21,2701,30156,176,0,0.08709472345835982,0.08220470523784885,1.0,0.9941975471449295,0.005802452855070552
176,YDR260C YKL156W,0.0,NA,1.1255369450723404e-21,2701,30155,177,0,0.0871249962159053,0.08220720720720721,1.0,0.9941645786627984,0.005835421337201635
177,YPL122C YMR096W,0.0,NA,1.1465327115676256e-21,2701,30154,178,0,0.08715526897345079,0.08220970932886927,1.0,0.9941316101806673,0.005868389819332718
178,YKL093W YJR123W,0.0,NA,1.1652945249535207e-21,2701,30153,179,0,0.08718554173099628,0.08221221160284897,1.0,0.9940986416985362,0.005901358301463801
179,YAR071W YBR149W,0.0,NA,1.21342145203344e-21,2701,30152,180,0,0.08721581448854177,0.0822147140291602,1.0,0.9940656732164052,0.005934326783594884
180,YLR363C YGL014W,0.0,NA,1.2402083915843593e-21,2701,30151,181,0,0.08724608724608725,0.08221721660781688,1.0,0.9940327047342741,0.005967295265725966
181,YJL191W YCR031C,0.0,NA,1.2856192137696175e-21,2701,30150,182,0,0.08727636000363273,0.08221971933883292,1.0,0.993999736252143,0.0060002637478570485
182,YLR367W YIL116W,0.0,NA,1.3150880279627985e-21,2701,30149,183,0,0.08730663276117821,0.08222222222222222,1.0,0.9939667677700119,0.006033232229988131
183,YDR471W YJR145C,0.0,NA,1.316448352329536e-21,2701,30148,184,0,0.0873369055187237,0.08222472525799872,1.0,0.9939337992878808,0.006066200712119214
184,YPL111W YLR061W,0.0,NA,1.3626584862492877e-21,2701,30147,185,0,0.08736717827626919,0.08222722844617633,1.0,0.9939008308057498,0.006099169194250297
185,YEL018W YPL273W,0.0,NA,1.4091408466011002e-21,2701,30146,186,0,0.08739745103381467,0.08222973178676896,1.0,0.9938678623236186,0.006132137676381379
186,YDR023W YLL060C,0.0,NA,1.4245118455155423e-21,2701,30145,187,0,0.08742772379136016,0.08223223527979054,1.0,0.9938348938414875,0.006165106158512462
187,YPL032C YDR110W,0.0,NA,1.4376519205464704e-21,2701,30144,188,0,0.08745799654890564,0.08223473892525499,1.0,0.9938019253593564,0.006198074640643545
188,YOR347C YBR162C,0.0,NA,1.5176406492874533e-21,2701,30143,189,0,0.08748826930645112,0.08223724272317623,1.0,0.9937689568772253,0.006231043122774628
189,YIL038C YPR041W,0.0,NA,1.5406405516223323e-21,2701,30142,190,0,0.0875185420639966,0.08223974667356819,1.0,0.9937359883950942,0.0062640116049057105
190,YDR083W YNL041C,0.0,NA,1.5497061159015832e-21,2701,30141,191,0,0.0875488148215421,0.0822422507764448,1.0,0.9937030199129632,0.0062969800870367925
191,YFL044C YKL160W,0.0,NA,1.5824732522028018e-21,2701,30140,192,0,0.08757908757908758,0.08224475503181998,1.0,0.9936700514308321,0.006329948569167875
192,YNR044W YJL187C,0.0,NA,1.5943859858829509e-21,2701,30139,193,0,0.08760936033663307,0.08224725943970768,1.0,0.993637082948701,0.006362917051298958
193,YOR087W YOR319W,0.0,NA,1.670691680829638e-21,2701,30138,194,0,0.08763963309417855,0.08224976400012181,1.0,0.9936041144665699,0.006395885533430041
194,YLR178C YMR308C,0.0,NA,1.6869453961643606e-21,2701,30137,195,0,0.08766990585172403,0.08225226871307631,1.0,0.9935711459844389,0.006428854015561124
195,YNL069C YHL015W,0.0,NA,1.7287561853443267e-21,2701,30136,196,0,0.08770017860926951,0.08225477357858513,1.0,0.9935381775023078,0.006461822497692206
196,YBR069C YOR221C,0.0,NA,1.7920144995718928e-21,2701,30135,197,0,0.08773045136681501,0.0822572785966622,1.0,0.9935052090201767,0.006494790979823289
197,YDR289C YGL238W,0.0,NA,1.8171681815046424e-21,2701,30134,198,0,0.08776072412436049,0.08225978376732146,1.0,0.9934722405380456,0.006527759461954372
198,YOL101C YOR260W,0.0,NA,1.8312946734550078e-21,2701,30133,199,0,0.08779099688190597,0.08226228909057684,1.0,0.9934392720559145,0.0065607279440854545
199,YGR281W YDR137W,0.0,NA,1.8355190299133536e-21,2701,30132,200,0,0.08782126963945146,0.0822647945664423,1.0,0.9934063035737835,0.006593696426216537
200,YDR500C YKL078W,0.0,NA,1.8807395157394e-21,2701,30131,201,0,0.08785154239699694,0.08226730019493178,1.0,0.9933733350916524,0.006626664908347619
201,YLR455W YER044C-A,0.0,NA,1.887596269484032e-21,2701,30130,202,0,0.08788181515454242,0.08226980597605921,1.0,0.9933403666095213,0.006659633390478702
202,YJR021C YHR064C,0.0,NA,1.9254500818763117e-21,2701,30129,203,0,0.08791208791208792,0.08227231190983857,1.0,0.9933073981273902,0.006692601872609785
203,YLR085C YEL011W,0.0,NA,1.9589448382329572e-21,2701,30128,204,0,0.0879423606696334,0.08227481799628378,1.0,0.9932744296452591,0.006725570354740868
204,YDR023W YKR087C,0.0,NA,2.210294653349705e-21,2701,30127,205,0,0.08797263342717888,0.0822773242354088,1.0,0.9932414611631281,0.006758538836871951
205,YLR380W YHR128W,0.0,NA,2.2145484942732445e-21,2701,30126,206,0,0.08800290618472437,0.08227983062722759,1.0,0.993208492680997,0.006791507319003033
206,YBL092W YKL205W,0.0,NA,2.2657163602359332e-21,2701,30125,207,0,0.08803317894226985,0.0822823371717541,1.0,0.9931755241988659,0.006824475801134116
207,YLR178C YLL045C,0.0,NA,2.3293769556598385e-21,2701,30124,208,0,0.08806345169981533,0.08228484386900228,1.0,0.9931425557167348,0.0068574442832651985
208,YML102W YOL124C,0.0,NA,2.355109623631697e-21,2701,30123,209,0,0.08809372445736081,0.0822873507189861,1.0,0.9931095872346037,0.006890412765396281
209,YGR116W YLR200W,0.0,NA,2.3594795848804847e-21,2701,30122,210,0,0.08812399721490631,0.08228985772171953,1.0,0.9930766187524727,0.006923381247527364
210,YMR011W YKL057C,0.0,NA,2.4257103774860214e-21,2701,30121,211,0,0.0881542699724518,0.0822923648772165,1.0,0.9930436502703416,0.006956349729658446
211,YIR034C YPR043W,0.0,NA,2.4490384459574724e-21,2701,30120,212,0,0.08818454272999728,0.082294872185491,1.0,0.9930106817882105,0.006989318211789529
212,YCL040W YOR340C,0.0,NA,2.526798674195642e-21,2701,30119,213,0,0.08821481548754276,0.08229737964655698,1.0,0.9929777133060794,0.007022286693920612
213,YEL011W YJL167W,0.0,NA,2.6942199493970182e-21,2701,30118,214,0,0.08824508824508824,0.08229988726042842,1.0,0.9929447448239483,0.007055255176051695
214,YAR071W YHR071W,0.0,NA,2.742479152673525e-21,2701,30117,215,0,0.08827536100263372,0.08230239502711927,1.0,0.9929117763418173,0.007088223658182778
215,YKR048C YGL091C,0.0,NA,2.82351821499993e-21,2701,30116,216,0,0.08830563376017922,0.08230490294664351,1.0,0.9928788078596862,0.00712119214031386
216,YPR138C YIL078W,0.0,NA,2.877691678876834e-21,2701,30115,217,0,0.0883359065177247,0.08230741101901512,1.0,0.9928458393775551,0.0071541606224449425
217,YAL043C YDR195W,0.0,NA,2.9200778190248578e-21,2701,30114,218,0,0.08836617927527018,0.08230991924424806,1.0,0.992812870895424,0.007187129104576025
218,YGR264C YLL060C,0.0,NA,2.961336683250208e-21,2701,30113,219,0,0.08839645203281567,0.08231242762235631,1.0,0.992779902413293,0.007220097586707108
219,YNL075W YPL047W,0.0,NA,3.212943780618028e-21,2701,30112,220,0,0.08842672479036115,0.08231493615335385,1.0,0.9927469339311618,0.007253066068838191
220,YGR211W YDR453C,0.0,NA,3.226983232811555e-21,2701,30111,221,0,0.08845699754790663,0.08231744483725466,1.0,0.9927139654490307,0.007286034550969273
221,YLR205C YHR128W,0.0,NA,3.2772629297473864e-21,2701,30110,222,0,0.08848727030545213,0.08231995367407272,1.0,0.9926809969668996,0.007319003033100356
222,YPL242C YPR156C,0.0,NA,3.343839457999576e-21,2701,30109,223,0,0.08851754306299761,0.08232246266382201,1.0,0.9926480284847685,0.007351971515231439
223,YNR002C YIL078W,0.0,NA,3.3647475788928477e-21,2701,30108,224,0,0.0885478158205431,0.0823249718065165,1.0,0.9926150600026374,0.007384939997362522
224,YPR137W YDL213C,0.0,NA,3.4250697654529556e-21,2701,30107,225,0,0.08857808857808858,0.0823274811021702,1.0,0.9925820915205064,0.0074179084794936045
225,YMR093W YJR160C,0.0,NA,3.453434224865925e-21,2701,30106,226,0,0.08860836133563406,0.08232999055079708,1.0,0.9925491230383753,0.0074508769616246865
226,YLR175W YIR005W,0.0,NA,3.493982634649146e-21,2701,30105,227,0,0.08863863409317954,0.08233250015241114,1.0,0.9925161545562442,0.007483845443755769
227,YHR139C YGL062W,0.0,NA,3.5262253109770245e-21,2701,30104,228,0,0.08866890685072504,0.08233500990702637,1.0,0.9924831860741131,0.007516813925886852
228,YGR200C YLR249W,0.0,NA,3.662290867187029e-21,2701,30103,229,0,0.08869917960827052,0.08233751981465674,1.0,0.992450217591982,0.007549782408017935
229,YKR080W YBL002W,0.0,NA,3.7154820540865265e-21,2701,30102,230,0,0.088729452365816,0.08234002987531629,1.0,0.992417249109851,0.007582750890149018
230,YLR397C YGR088W,0.0,NA,3.7335830923346595e-21,2701,30101,231,0,0.08875972512336149,0.08234254008901896,1.0,0.9923842806277199,0.0076157193722801
231,YMR043W YMR250W,0.0,NA,3.880209337742137e-21,2701,30100,232,0,0.08878999788090697,0.08234505045577879,1.0,0.9923513121455888,0.007648687854411183
232,YKL009W YBR162C,0.0,NA,3.8938065229577605e-21,2701,30099,233,0,0.08882027063845245,0.08234756097560976,1.0,0.9923183436634577,0.007681656336542266
233,YPR006C YLR002C,0.0,NA,3.93014390487649e-21,2701,30098,234,0,0.08885054339599795,0.08235007164852587,1.0,0.9922853751813266,0.0077146248186733485
234,YDL063C YDL125C,0.0,NA,3.9837131391653185e-21,2701,30097,235,0,0.08888081615354343,0.08235258247454114,1.0,0.9922524066991956,0.007747593300804431
235,YDR284C YNL191W,0.0,NA,4.050509185319326e-21,2701,30096,236,0,0.08891108891108891,0.08235509345366954,1.0,0.9922194382170645,0.007780561782935513
236,YKL212W YOR229W,0.0,NA,4.1454099852545296e-21,2701,30095,237,0,0.0889413616686344,0.08235760458592511,1.0,0.9921864697349334,0.007813530265066596
237,YNL273W YLR325C,0.0,NA,4.395729863573421e-21,2701,30094,238,0,0.08897163442617988,0.08236011587132185,1.0,0.9921535012528023,0.007846498747197679
238,YMR044W YHR026W,0.0,NA,4.668033439919973e-21,2701,30093,239,0,0.08900190718372536,0.08236262730987376,1.0,0.9921205327706712,0.007879467229328762
239,YOL149W YMR083W,0.0,NA,4.7953138371926526e-21,2701,30092,240,0,0.08903217994127086,0.08236513890159486,1.0,0.9920875642885402,0.007912435711459845
240,YOR083W YPR028W,0.0,NA,4.879756133816602e-21,2701,30091,241,0,0.08906245269881634,0.08236765064649915,1.0,0.9920545958064091,0.007945404193590928
241,YHR178W YGR234W,0.0,NA,4.906485215153289e-21,2701,30090,242,0,0.08909272545636182,0.08237016254460065,1.0,0.992021627324278,0.00797837267572201
242,YGL174W YMR285C,0.0,NA,4.9380679241369725e-21,2701,30089,243,0,0.0891229982139073,0.0823726745959134,1.0,0.9919886588421469,0.008011341157853092
243,YJR060W YKL221W,0.0,NA,5.045846165219651e-21,2701,30088,244,0,0.08915327097145279,0.08237518680045137,1.0,0.9919556903600159,0.008044309639984175
244,YBR086C YML051W,0.0,NA,5.052934553769605e-21,2701,30087,245,0,0.08918354372899827,0.08237769915822862,1.0,0.9919227218778848,0.008077278122115257
245,YBR034C YOR349W,0.0,NA,5.15074744951365e-21,2701,30086,246,0,0.08921381648654376,0.08238021166925916,1.0,0.9918897533957537,0.00811024660424634
246,YGR097W YDL022W,0.0,NA,5.2478906843906965e-21,2701,30085,247,0,0.08924408924408925,0.082382724333557,1.0,0.9918567849136226,0.008143215086377423
247,YDR380W YBL042C,0.0,NA,5.3294754112715736e-21,2701,30084,248,0,0.08927436200163473,0.08238523715113619,1.0,0.9918238164314915,0.008176183568508506
248,YDL134C YER003C,0.0,NA,5.407665385687359e-21,2701,30083,249,0,0.08930463475918021,0.08238775012201073,1.0,0.9917908479493605,0.008209152050639589
249,YGR060W YER036C,0.0,NA,5.4589206953036695e-21,2701,30082,250,0,0.0893349075167257,0.08239026324619468,1.0,0.9917578794672294,0.008242120532770672
250,YOL097C YBR126C,0.0,NA,5.643302808133434e-21,2701,30081,251,0,0.08936518027427118,0.08239277652370203,1.0,0.9917249109850983,0.008275089014901755
251,YMR194W YFR031C-A,0.0,NA,5.657053878023561e-21,2701,30080,252,0,0.08939545303181667,0.08239528995454684,1.0,0.9916919425029672,0.008308057497032837
252,YPR093C YBR106W,0.0,NA,5.667832671484109e-21,2701,30079,253,0,0.08942572578936216,0.08239780353874314,1.0,0.991658974020836,0.008341025979163919
253,YPL052W YGR177C,0.0,NA,5.868397716737293e-21,2701,30078,254,0,0.08945599854690764,0.08240031727630495,1.0,0.991626005538705,0.008373994461295001
254,YDL209C YPL081W,0.0,NA,6.2480207074204974e-21,2701,30077,255,0,0.08948627130445312,0.08240283116724632,1.0,0.9915930370565739,0.008406962943426084
255,YDR429C YFR009W,0.0,NA,6.53908326987546e-21,2701,30076,256,0,0.0895165440619986,0.08240534521158129,1.0,0.9915600685744428,0.008439931425557167
256,YMR093W YGR245C,0.0,NA,6.542576169258936e-21,2701,30075,257,0,0.08954681681954409,0.0824078594093239,1.0,0.9915271000923117,0.00847289990768825
257,YKR057W YPR081C,0.0,NA,6.826417865018966e-21,2701,30074,258,0,0.08957708957708958,0.08241037376048818,1.0,0.9914941316101806,0.008505868389819333
258,YDL051W YPR079W,0.0,NA,6.83738931724523e-21,2701,30073,259,0,0.08960736233463507,0.08241288826508818,1.0,0.9914611631280495,0.008538836871950416
259,YPL231W YDR204W,0.0,NA,6.877359750731301e-21,2701,30072,260,0,0.08963763509218055,0.08241540292313795,1.0,0.9914281946459185,0.008571805354081499
260,YPL086C YDR358W,0.0,NA,6.971500013023225e-21,2701,30071,261,0,0.08966790784972603,0.08241791773465153,1.0,0.9913952261637874,0.008604773836212581
261,YDL063C YOR287C,0.0,NA,6.998866443484232e-21,2701,30070,262,0,0.08969818060727151,0.08242043269964297,1.0,0.9913622576816563,0.008637742318343664
262,YOR207C YOR048C,0.0,NA,7.063182967284498e-21,2701,30069,263,0,0.089728453364817,0.08242294781812634,1.0,0.9913292891995252,0.008670710800474745
263,YGR209C YDL171C,0.0,NA,7.204882075830386e-21,2701,30068,264,0,0.08975872612236249,0.08242546309011566,1.0,0.9912963207173942,0.008703679282605828
264,YBL028C YHR157W,0.0,NA,7.242275647837898e-21,2701,30067,265,0,0.08978899887990797,0.082427978515625,1.0,0.9912633522352631,0.008736647764736911
265,YDL213C YLR325C,0.0,NA,7.29014468682157e-21,2701,30066,266,0,0.08981927163745346,0.08243049409466842,1.0,0.991230383753132,0.008769616246867994
266,YGR103W YDR465C,0.0,NA,7.433646790608882e-21,2701,30065,267,0,0.08984954439499894,0.08243300982725997,1.0,0.9911974152710009,0.008802584728999077
267,YNL076W YBL087C,0.0,NA,7.566337385296184e-21,2701,30064,268,0,0.08987981715254442,0.0824355257134137,1.0,0.9911644467888698,0.00883555321113016
268,YPL274W YML095C,0.0,NA,7.901974804568812e-21,2701,30063,269,0,0.0899100899100899,0.08243804175314369,1.0,0.9911314783067388,0.008868521693261243
269,YLL062C YJL191W,0.0,NA,8.204100099923104e-21,2701,30062,270,0,0.0899403626676354,0.082440557946464,1.0,0.9910985098246077,0.008901490175392325
270,YPL231W YNL036W,0.0,NA,8.300554690784329e-21,2701,30061,271,0,0.08997063542518088,0.08244307429338868,1.0,0.9910655413424766,0.008934458657523408
271,YCL011C YMR149W,0.0,NA,8.324685908009716e-21,2701,30060,272,0,0.09000090818272637,0.08244559079393181,1.0,0.9910325728603455,0.008967427139654491
272,YMR015C YCL074W,0.0,NA,9.15652587385689e-21,2701,30059,273,0,0.09003118094027185,0.08244810744810745,1.0,0.9909996043782144,0.009000395621785572
273,YBL102W YLR264W,0.0,NA,9.174707691461718e-21,2701,30058,274,0,0.09006145369781733,0.08245062425592967,1.0,0.9909666358960834,0.009033364103916655
274,YBR295W YCR053W,0.0,NA,9.17617787575356e-21,2701,30057,275,0,0.09009172645536281,0.08245314121741254,1.0,0.9909336674139523,0.009066332586047738
275,YPR081C YPR200C,0.0,NA,9.514745162293502e-21,2701,30056,276,0,0.09012199921290831,0.08245565833257014,1.0,0.9909006989318212,0.00909930106817882
276,YIL019W YNL054W,0.0,NA,9.547832386795623e-21,2701,30055,277,0,0.09015227197045379,0.08245817560141654,1.0,0.9908677304496901,0.009132269550309904
277,YKR039W YEL042W,0.0,NA,9.682477034121369e-21,2701,30054,278,0,0.09018254472799928,0.0824606930239658,1.0,0.990834761967559,0.009165238032440987
278,YFL017C YJL198W,0.0,NA,9.764525434509673e-21,2701,30053,279,0,0.09021281748554476,0.08246321060023203,1.0,0.990801793485428,0.00919820651457207
279,YDR174W YNL046W,0.0,NA,1.0016734741981652e-20,2701,30052,280,0,0.09024309024309024,0.08246572833022929,1.0,0.9907688250032969,0.009231174996703152
280,YHR051W YOR369C,0.0,NA,1.0066878527649845e-20,2701,30051,281,0,0.09027336300063572,0.08246824621397167,1.0,0.9907358565211658,0.009264143478834235
281,YDL031W YDL063C,0.0,NA,1.013310790661664e-20,2701,30050,282,0,0.09030363575818122,0.08247076425147323,1.0,0.9907028880390347,0.009297111960965318
282,YCL075W YGR239C,0.0,NA,1.0203704217606346e-20,2701,30049,283,0,0.0903339085157267,0.0824732824427481,1.0,0.9906699195569036,0.009330080443096399
283,YHR216W YGR162W,0.0,NA,1.0257835272320985e-20,2701,30048,284,0,0.09036418127327218,0.08247580078781032,1.0,0.9906369510747726,0.009363048925227482
284,YDR025W YPL075W,0.0,NA,1.048512172487197e-20,2701,30047,285,0,0.09039445403081767,0.082478319286674,1.0,0.9906039825926415,0.009396017407358565
285,YMR013C YJL158C,0.0,NA,1.1798547212699796e-20,2701,30046,286,0,0.09042472678836315,0.08248083793935322,1.0,0.9905710141105104,0.009428985889489648
286,YDL083C YOL072W,0.0,NA,1.189321657977807e-20,2701,30045,287,0,0.09045499954590863,0.08248335674586209,1.0,0.9905380456283792,0.00946195437162073
287,YLL062C YJL100W,0.0,NA,1.2325025862163491e-20,2701,30044,288,0,0.09048527230345413,0.08248587570621468,1.0,0.9905050771462481,0.009494922853751813
288,YPL148C YDL040C,0.0,NA,1.256926467051041e-20,2701,30043,289,0,0.09051554506099961,0.08248839482042511,1.0,0.9904721086641171,0.009527891335882896
289,YDR011W YMR032W,0.0,NA,1.2691742331130811e-20,2701,30042,290,0,0.0905458178185451,0.08249091408850746,1.0,0.990439140181986,0.00956085981801398
290,YER090W YNL014W,0.0,NA,1.2825976619324548e-20,2701,30041,291,0,0.09057609057609058,0.08249343351047585,1.0,0.9904061716998549,0.009593828300145062
291,YFL030W YGL195W,0.0,NA,1.2988258307956228e-20,2701,30040,292,0,0.09060636333363606,0.08249595308634435,1.0,0.9903732032177238,0.009626796782276145
292,YOR075W YBR154C,0.0,NA,1.3304179909640397e-20,2701,30039,293,0,0.09063663609118154,0.08249847281612706,1.0,0.9903402347355927,0.009659765264407226
293,YNL283C YDR238C,0.0,NA,1.3397584271992833e-20,2701,30038,294,0,0.09066690884872702,0.08250099269983811,1.0,0.9903072662534617,0.009692733746538309
294,YJL191W YBR213W,0.0,NA,1.3445558324140207e-20,2701,30037,295,0,0.09069718160627252,0.0825035127374916,1.0,0.9902742977713306,0.009725702228669392
295,YIL020C YDR499W,0.0,NA,1.391274815696431e-20,2701,30036,296,0,0.090727454363818,0.08250603292910162,1.0,0.9902413292891995,0.009758670710800475
296,YGL145W YNR033W,0.0,NA,1.444634427554637e-20,2701,30035,297,0,0.09075772712136349,0.0825085532746823,1.0,0.9902083608070684,0.009791639192931557
297,YCL035C YOL162W,0.0,NA,1.4637334139753754e-20,2701,30034,298,0,0.09078799987890897,0.08251107377424775,1.0,0.9901753923249373,0.00982460767506264
298,YMR037C YOL110W,0.0,NA,1.4673058002458388e-20,2701,30033,299,0,0.09081827263645445,0.08251359442781206,1.0,0.9901424238428063,0.009857576157193723
299,YLL042C YPR120C,0.0,NA,1.4926600169315828e-20,2701,30032,300,0,0.09084854539399993,0.08251611523538936,1.0,0.9901094553606752,0.009890544639324806
300,YDR407C YDR014W,0.0,NA,1.4979247307247987e-20,2701,30031,301,0,0.09087881815154543,0.08251863619699376,1.0,0.9900764868785441,0.009923513121455889
