Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR162C,YDL142C,0,-0.379579,307.0,99.0,965.0,3095.0,0.2848186194896698,0.09024103730916977,0.756157636642456,0.024384235963225365,0.2376847267150879
YGL062W,YNL308C,0,0.17728817,307.0,99.0,964.0,3096.0,0.28459471464157104,0.09021451324224472,0.756157636642456,0.024384235963225365,0.23743842542171478
YNR019W,YJL051W,0,0.47486,307.0,99.0,963.0,3097.0,0.2843708097934723,0.09018801152706146,0.756157636642456,0.024384235963225365,0.23719212412834167
YGR081C,YGR109W-B,0,0.03505504,307.0,99.0,962.0,3098.0,0.28414687514305115,0.0901615247130394,0.756157636642456,0.024384235963225365,0.23694580793380737
YBR215W,YHR007C,0,-0.2561202,307.0,99.0,961.0,3099.0,0.2839229702949524,0.09013505280017853,0.756157636642456,0.024384235963225365,0.23669950664043427
YHR059W,YPL173W,0,0.06736936,307.0,99.0,960.0,3100.0,0.28369906544685364,0.09010860323905945,0.756157636642456,0.024384235963225365,0.23645320534706116
YFL023W,YKL138C-A,0,-0.05334243,307.0,99.0,959.0,3101.0,0.2834751307964325,0.09008216112852097,0.756157636642456,0.024384235963225365,0.23620688915252686
YML028W,YOL020W,0,-0.1597132,307.0,99.0,958.0,3102.0,0.28325122594833374,0.09005573391914368,0.756157636642456,0.024384235963225365,0.23596058785915375
YJR158W,YGR156W,0,-0.55201566,307.0,99.0,957.0,3103.0,0.283027321100235,0.09002932906150818,0.756157636642456,0.024384235963225365,0.23571428656578064
YLR083C,YIR018W,0,0.3034579,307.0,99.0,956.0,3104.0,0.28280341625213623,0.09000293165445328,0.756157636642456,0.024384235963225365,0.23546798527240753
YGR067C,YEL046C,0,0.22250265,307.0,99.0,955.0,3105.0,0.2825794816017151,0.08997655659914017,0.756157636642456,0.024384235963225365,0.23522166907787323
YHR005C-A,YPL051W,0,0.050623707,307.0,99.0,954.0,3106.0,0.28235557675361633,0.08995018899440765,0.756157636642456,0.024384235963225365,0.23497536778450012
YMR226C,YBR294W,0,0.34857142,307.0,99.0,953.0,3107.0,0.2821316719055176,0.08992384374141693,0.756157636642456,0.024384235963225365,0.23472906649112701
YOR068C,YKL208W,0,-0.2695272,307.0,99.0,952.0,3108.0,0.28190773725509644,0.0898975133895874,0.756157636642456,0.024384235963225365,0.2344827651977539
YGR179C,YMR060C,0,0.22601256,307.0,99.0,951.0,3109.0,0.2816838324069977,0.08987119793891907,0.756157636642456,0.024384235963225365,0.2342364490032196
YPL017C,YDR237W,0,-0.5732044,307.0,99.0,950.0,3110.0,0.2814599275588989,0.08984488993883133,0.756157636642456,0.024384235963225365,0.2339901477098465
YJR131W,YIL073C,0,-0.10041429,308.0,98.0,950.0,3110.0,0.2816838324069977,0.09011117368936539,0.7586206793785095,0.02413793094456196,0.2339901477098465
YNL079C,YLL041C,0,-0.44516778,308.0,98.0,949.0,3111.0,0.2814599275588989,0.09008482098579407,0.7586206793785095,0.02413793094456196,0.2337438464164734
YPL176C,YNR072W,0,-0.0017870665,308.0,98.0,948.0,3112.0,0.2812359929084778,0.09005848318338394,0.7586206793785095,0.02413793094456196,0.2334975302219391
YLR106C,YPL226W,0,0.023830414,308.0,98.0,947.0,3113.0,0.28101208806037903,0.09003215283155441,0.7586206793785095,0.02413793094456196,0.23325122892856598
YML106W,YNL111C,0,-0.09145872,308.0,98.0,946.0,3114.0,0.2807881832122803,0.09000584483146667,0.7586206793785095,0.02413793094456196,0.23300492763519287
YOL042W,YHL009W-B,0,0.17589712,308.0,98.0,945.0,3115.0,0.28056424856185913,0.08997955173254013,0.7586206793785095,0.02413793094456196,0.23275862634181976
YOR034C,YLR145W,0,0.44782126,308.0,98.0,944.0,3116.0,0.2803403437137604,0.08995327353477478,0.7586206793785095,0.02413793094456196,0.23251231014728546
YMR142C,YKL135C,0,0.11337285,308.0,98.0,943.0,3117.0,0.2801164388656616,0.08992701023817062,0.7586206793785095,0.02413793094456196,0.23226600885391235
YLL001W,YNL187W,0,0.17269507,308.0,98.0,942.0,3118.0,0.27989253401756287,0.08990076184272766,0.7586206793785095,0.02413793094456196,0.23201970756053925
YJL091C,YMR013C,0,0.4426782,308.0,98.0,941.0,3119.0,0.2796685993671417,0.08987452834844589,0.7586206793785095,0.02413793094456196,0.23177340626716614
YNR011C,YER116C,0,-0.00559476,308.0,98.0,940.0,3120.0,0.27944469451904297,0.08984830975532532,0.7586206793785095,0.02413793094456196,0.23152709007263184
YDR323C,YDL230W,0,-0.28589946,308.0,98.0,939.0,3121.0,0.2792207896709442,0.08982210606336594,0.7586206793785095,0.02413793094456196,0.23128078877925873
YMR281W,YKR027W,0,0.6363376,308.0,98.0,938.0,3122.0,0.27899685502052307,0.08979591727256775,0.7586206793785095,0.02413793094456196,0.23103448748588562
YGR234W,YLR285W,0,-0.08396083,308.0,98.0,937.0,3123.0,0.2787729501724243,0.08976974338293076,0.7586206793785095,0.02413793094456196,0.23078817129135132
YDL066W,YML097C,0,0.21790999,309.0,97.0,937.0,3123.0,0.27899685502052307,0.09003496170043945,0.761083722114563,0.023891625925898552,0.23078817129135132
YPR048W,YML071C,0,0.3247239,309.0,97.0,936.0,3124.0,0.2787729501724243,0.09000873565673828,0.761083722114563,0.023891625925898552,0.2305418699979782
YIL130W,YIL073C,0,0.4115209,309.0,97.0,935.0,3125.0,0.27854904532432556,0.0899825245141983,0.761083722114563,0.023891625925898552,0.2302955687046051
YDR033W,YLR090W,0,0.013862401,309.0,97.0,934.0,3126.0,0.2783251106739044,0.08995632827281952,0.761083722114563,0.023891625925898552,0.230049267411232
YKL174C,YLR438C-A,0,0.27116054,309.0,97.0,933.0,3127.0,0.27810120582580566,0.08993015438318253,0.761083722114563,0.023891625925898552,0.2298029512166977
YEL046C,YGL031C,0,0.46874017,309.0,97.0,932.0,3128.0,0.2778773009777069,0.08990398794412613,0.761083722114563,0.023891625925898552,0.22955664992332458
YMR176W,YPL021W,0,0.1447086,309.0,97.0,931.0,3129.0,0.27765336632728577,0.08987783640623093,0.761083722114563,0.023891625925898552,0.22931034862995148
YKR052C,YFL060C,0,-0.043768182,309.0,97.0,930.0,3130.0,0.277429461479187,0.08985169976949692,0.761083722114563,0.023891625925898552,0.22906403243541718
YEL020C,YHL036W,0,0.5579401,309.0,97.0,929.0,3131.0,0.27720555663108826,0.0898255780339241,0.761083722114563,0.023891625925898552,0.22881773114204407
YDR416W,YFR001W,0,0.3745361,309.0,97.0,928.0,3132.0,0.2769816517829895,0.08979947865009308,0.761083722114563,0.023891625925898552,0.22857142984867096
YKL194C,YIL150C,0,0.5613356,309.0,97.0,927.0,3133.0,0.27675771713256836,0.08977338671684265,0.761083722114563,0.023891625925898552,0.22832512855529785
YOR086C,YBR067C,0,0.45198208,309.0,97.0,926.0,3134.0,0.2765338122844696,0.08974730968475342,0.761083722114563,0.023891625925898552,0.22807881236076355
YJR158W,YGL033W,0,0.06543786,309.0,97.0,925.0,3135.0,0.27630990743637085,0.08972125500440598,0.761083722114563,0.023891625925898552,0.22783251106739044
YHL012W,YML075C,0,0.08129214,309.0,97.0,924.0,3136.0,0.2760859727859497,0.08969520777463913,0.761083722114563,0.023891625925898552,0.22758620977401733
YPL130W,YJR041C,0,0.18023077,309.0,97.0,923.0,3137.0,0.27586206793785095,0.08966918289661407,0.761083722114563,0.023891625925898552,0.22733990848064423
YBL046W,YLR440C,0,0.38206345,309.0,97.0,922.0,3138.0,0.2756381630897522,0.08964316546916962,0.761083722114563,0.023891625925898552,0.22709359228610992
YGL047W,YPL127C,0,1.3804196,309.0,97.0,921.0,3139.0,0.27541422843933105,0.08961717039346695,0.761083722114563,0.023891625925898552,0.22684729099273682
YNL005C,YMR013C,0,0.35155046,309.0,97.0,920.0,3140.0,0.2751903235912323,0.08959118276834488,0.761083722114563,0.023891625925898552,0.2266009896993637
YCR075C,YPR033C,0,0.70507747,309.0,97.0,919.0,3141.0,0.27496641874313354,0.0895652174949646,0.761083722114563,0.023891625925898552,0.2263546735048294
YBL031W,YKL113C,0,-0.0068966597,309.0,97.0,918.0,3142.0,0.2747424840927124,0.08953926712274551,0.761083722114563,0.023891625925898552,0.2261083722114563
YDR530C,YKL101W,0,-0.16953574,310.0,96.0,918.0,3142.0,0.27496641874313354,0.08980301022529602,0.7635468244552612,0.023645320907235146,0.2261083722114563
YDL013W,YBR077C,0,0.70115906,310.0,96.0,917.0,3143.0,0.2747424840927124,0.08977700769901276,0.7635468244552612,0.023645320907235146,0.2258620709180832
YOL094C,YGL013C,0,-0.19484796,310.0,96.0,916.0,3144.0,0.27451857924461365,0.08975101262331009,0.7635468244552612,0.023645320907235146,0.22561576962471008
YOR341W,YER014W,0,-0.5105172,310.0,96.0,915.0,3145.0,0.2742946743965149,0.08972503989934921,0.7635468244552612,0.023645320907235146,0.22536945343017578
YER111C,YPR184W,0,-0.6535182,310.0,96.0,914.0,3146.0,0.27407076954841614,0.08969907462596893,0.7635468244552612,0.023645320907235146,0.22512315213680267
YML098W,YMR075W,0,0.40381593,311.0,95.0,914.0,3146.0,0.2742946743965149,0.08996239304542542,0.7660098671913147,0.02339901402592659,0.22512315213680267
YIL091C,YPL128C,0,0.22137001,311.0,95.0,913.0,3147.0,0.27407076954841614,0.08993638306856155,0.7660098671913147,0.02339901402592659,0.22487685084342957
YJR041C,YJL008C,0,-0.06516476,311.0,95.0,912.0,3148.0,0.273846834897995,0.08991038054227829,0.7660098671913147,0.02339901402592659,0.22463053464889526
YBL031W,YER131W,0,0.43064964,311.0,95.0,911.0,3149.0,0.27362293004989624,0.08988439291715622,0.7660098671913147,0.02339901402592659,0.22438423335552216
YDL142C,YOR059C,0,-0.080259636,311.0,95.0,910.0,3150.0,0.2733990252017975,0.08985842019319534,0.7660098671913147,0.02339901402592659,0.22413793206214905
YML028W,YER148W,0,-1.1869202,311.0,95.0,909.0,3151.0,0.27317509055137634,0.08983246982097626,0.7660098671913147,0.02339901402592659,0.22389163076877594
YMR278W,YIL026C,0,-0.3412997,311.0,95.0,908.0,3152.0,0.2729511857032776,0.08980652689933777,0.7660098671913147,0.02339901402592659,0.22364531457424164
YDL212W,YLL023C,0,0.26993105,311.0,95.0,907.0,3153.0,0.27272728085517883,0.08978059887886047,0.7660098671913147,0.02339901402592659,0.22339901328086853
YPL017C,YDL227C,0,-0.54759353,311.0,95.0,906.0,3154.0,0.2725033462047577,0.08975469321012497,0.7660098671913147,0.02339901402592659,0.22315271198749542
YLR145W,YCR067C,0,1.2327904,311.0,95.0,905.0,3155.0,0.27227944135665894,0.08972879499197006,0.7660098671913147,0.02339901402592659,0.22290641069412231
YJL138C,YLL067C,0,0.46836632,311.0,95.0,904.0,3156.0,0.2720555365085602,0.08970291167497635,0.7660098671913147,0.02339901402592659,0.222660094499588
YAL013W,YMR280C,0,0.55674666,311.0,95.0,903.0,3157.0,0.27183160185813904,0.08967705070972443,0.7660098671913147,0.02339901402592659,0.2224137932062149
YGR041W,YJR045C,0,-0.02830702,311.0,95.0,902.0,3158.0,0.2716076970100403,0.0896511971950531,0.7660098671913147,0.02339901402592659,0.2221674919128418
YJR120W,YMR030W,0,0.070223644,311.0,95.0,901.0,3159.0,0.27138379216194153,0.08962535858154297,0.7660098671913147,0.02339901402592659,0.2219211757183075
YNL111C,YNL012W,0,0.0035467893,311.0,95.0,900.0,3160.0,0.2711598873138428,0.08959954231977463,0.7660098671913147,0.02339901402592659,0.2216748744249344
YOR378W,YMR059W,0,0.09683749,311.0,95.0,899.0,3161.0,0.27093595266342163,0.08957373350858688,0.7660098671913147,0.02339901402592659,0.22142857313156128
YNL033W,YDR422C,0,0.7951662,311.0,95.0,898.0,3162.0,0.2707120478153229,0.08954793959856033,0.7660098671913147,0.02339901402592659,0.22118227183818817
YGL194C,YLR147C,0,0.40271527,311.0,95.0,897.0,3163.0,0.2704881429672241,0.08952216804027557,0.7660098671913147,0.02339901402592659,0.22093595564365387
YPL262W,YGL006W,0,-0.14666288,312.0,94.0,897.0,3163.0,0.2707120478153229,0.089784175157547,0.7684729099273682,0.023152709007263184,0.22093595564365387
YDR318W,YPL047W,0,0.42272848,312.0,94.0,896.0,3164.0,0.2704881429672241,0.08975834399461746,0.7684729099273682,0.023152709007263184,0.22068965435028076
YGR161C-D,YDR162C,0,0.11425704,312.0,94.0,895.0,3165.0,0.270264208316803,0.08973252773284912,0.7684729099273682,0.023152709007263184,0.22044335305690765
YMR274C,YJR134C,0,-0.17473005,313.0,93.0,895.0,3165.0,0.2704881429672241,0.08999425172805786,0.7709359526634216,0.022906403988599777,0.22044335305690765
YGR093W,YDR168W,0,0.088036455,314.0,92.0,895.0,3165.0,0.2707120478153229,0.09025581926107407,0.7733989953994751,0.02266009896993637,0.22044335305690765
YPL061W,YCR033W,0,0.02113223,314.0,92.0,894.0,3166.0,0.2704881429672241,0.09022988379001617,0.7733989953994751,0.02266009896993637,0.22019705176353455
YBR169C,YBR088C,0,-0.033866003,314.0,92.0,893.0,3167.0,0.270264208316803,0.09020396322011948,0.7733989953994751,0.02266009896993637,0.21995073556900024
YJL115W,YBR145W,0,-0.66892314,314.0,92.0,892.0,3168.0,0.2700403034687042,0.09017805755138397,0.7733989953994751,0.02266009896993637,0.21970443427562714
YIL005W,YLR048W,0,0.22598758,314.0,92.0,891.0,3169.0,0.26981639862060547,0.09015216678380966,0.7733989953994751,0.02266009896993637,0.21945813298225403
YPR160W,YOL137W,0,-0.07493971,314.0,92.0,890.0,3170.0,0.2695924639701843,0.09012629091739655,0.7733989953994751,0.02266009896993637,0.21921181678771973
YDR225W,YJR119C,0,-0.3123554,314.0,92.0,889.0,3171.0,0.26936855912208557,0.09010042995214462,0.7733989953994751,0.02266009896993637,0.21896551549434662
YNR022C,YGR224W,0,0.2262517,314.0,92.0,888.0,3172.0,0.2691446542739868,0.0900745838880539,0.7733989953994751,0.02266009896993637,0.2187192142009735
YAL067C,YKR066C,0,0.44967556,314.0,92.0,887.0,3173.0,0.2689207196235657,0.09004875272512436,0.7733989953994751,0.02266009896993637,0.2184729129076004
YFL044C,YPR058W,0,-0.8083114,314.0,92.0,886.0,3174.0,0.2686968147754669,0.09002293646335602,0.7733989953994751,0.02266009896993637,0.2182265967130661
YIL021W,YCL004W,0,-0.30403137,315.0,91.0,886.0,3174.0,0.2689207196235657,0.09028375148773193,0.7758620977401733,0.022413793951272964,0.2182265967130661
YMR054W,YPL021W,0,0.27372324,315.0,91.0,885.0,3175.0,0.2686968147754669,0.09025788307189941,0.7758620977401733,0.022413793951272964,0.217980295419693
YDL101C,YLR039C,0,0.60036963,315.0,91.0,884.0,3176.0,0.26847290992736816,0.09023202210664749,0.7758620977401733,0.022413793951272964,0.21773399412631989
YGL222C,YPL021W,0,-0.33366394,315.0,91.0,883.0,3177.0,0.2682490050792694,0.09020618349313736,0.7758620977401733,0.022413793951272964,0.21748767793178558
YDR314C,YJR024C,0,0.3133767,315.0,91.0,882.0,3178.0,0.26802507042884827,0.09018035978078842,0.7758620977401733,0.022413793951272964,0.21724137663841248
YDR200C,YLR312W-A,0,0.16016403,315.0,91.0,881.0,3179.0,0.2678011655807495,0.09015455096960068,0.7758620977401733,0.022413793951272964,0.21699507534503937
YNR063W,YOR206W,0,0.051666766,315.0,91.0,880.0,3180.0,0.26757726073265076,0.09012875705957413,0.7758620977401733,0.022413793951272964,0.21674877405166626
YHL036W,YDR353W,0,-0.17996664,315.0,91.0,879.0,3181.0,0.2673533260822296,0.09010297805070877,0.7758620977401733,0.022413793951272964,0.21650245785713196
YGL023C,YEL064C,0,0.24025753,316.0,90.0,879.0,3181.0,0.26757726073265076,0.09036316722631454,0.7783251404762268,0.02216748706996441,0.21650245785713196
YNL202W,YLR373C,0,0.26776254,316.0,90.0,878.0,3182.0,0.2673533260822296,0.09033733606338501,0.7783251404762268,0.02216748706996441,0.21625615656375885
YDR084C,YGR006W,0,0.02440919,316.0,90.0,877.0,3183.0,0.26712942123413086,0.09031151980161667,0.7783251404762268,0.02216748706996441,0.21600985527038574
YNL098C,YBR264C,0,-0.42728812,316.0,90.0,876.0,3184.0,0.2669055163860321,0.09028571099042892,0.7783251404762268,0.02216748706996441,0.21576355397701263
YDR291W,YKR027W,0,0.03626939,316.0,90.0,875.0,3185.0,0.26668158173561096,0.09025992453098297,0.7783251404762268,0.02216748706996441,0.21551723778247833
YJL024C,YIL006W,0,-0.13417663,316.0,90.0,874.0,3186.0,0.2664576768875122,0.09023415297269821,0.7783251404762268,0.02216748706996441,0.21527093648910522
YLR359W,YGR264C,0,0.07792546,316.0,90.0,873.0,3187.0,0.26623377203941345,0.09020839631557465,0.7783251404762268,0.02216748706996441,0.21502463519573212
YJR082C,YML097C,0,0.12704292,316.0,90.0,872.0,3188.0,0.2660098373889923,0.09018264710903168,0.7783251404762268,0.02216748706996441,0.21477831900119781
YDL018C,YMR217W,0,0.68220013,316.0,90.0,871.0,3189.0,0.26578593254089355,0.0901569202542305,0.7783251404762268,0.02216748706996441,0.2145320177078247
YDR080W,YDR508C,0,-0.23833619,316.0,90.0,870.0,3190.0,0.2655620276927948,0.09013120085000992,0.7783251404762268,0.02216748706996441,0.2142857164144516
YMR280C,YBR019C,0,-0.31597453,316.0,90.0,869.0,3191.0,0.26533812284469604,0.09010550379753113,0.7783251404762268,0.02216748706996441,0.2140394151210785
YKL119C,YDR052C,0,0.14373004,316.0,90.0,868.0,3192.0,0.2651141881942749,0.09007981419563293,0.7783251404762268,0.02216748706996441,0.2137930989265442
YGR212W,YOR206W,0,0.47843015,316.0,90.0,867.0,3193.0,0.26489028334617615,0.09005414694547653,0.7783251404762268,0.02216748706996441,0.21354679763317108
YGL194C,YPR124W,0,0.36444765,316.0,90.0,866.0,3194.0,0.2646663784980774,0.09002848714590073,0.7783251404762268,0.02216748706996441,0.21330049633979797
YBL027W,YOL004W,0,0.21795772,316.0,90.0,865.0,3195.0,0.26444244384765625,0.09000284969806671,0.7783251404762268,0.02216748706996441,0.21305418014526367
YPR028W,YGR094W,0,0.08054857,316.0,90.0,864.0,3196.0,0.2642185389995575,0.0899772197008133,0.7783251404762268,0.02216748706996441,0.21280787885189056
YNL033W,YNL064C,0,0.116981395,316.0,90.0,863.0,3197.0,0.26399463415145874,0.08995160460472107,0.7783251404762268,0.02216748706996441,0.21256157755851746
YBL067C,YCR009C,0,1.3040178,316.0,90.0,862.0,3198.0,0.2637706995010376,0.08992601186037064,0.7783251404762268,0.02216748706996441,0.21231527626514435
YDR040C,YLR040C,0,0.161154,316.0,90.0,861.0,3199.0,0.26354679465293884,0.0899004265666008,0.7783251404762268,0.02216748706996441,0.21206896007061005
YDR040C,YIL018W,0,0.4211974,316.0,90.0,860.0,3200.0,0.2633228898048401,0.08987485617399216,0.7783251404762268,0.02216748706996441,0.21182265877723694
YLR359W,YOR383C,0,-0.31562525,316.0,90.0,859.0,3201.0,0.26309895515441895,0.08984930068254471,0.7783251404762268,0.02216748706996441,0.21157635748386383
YDL159W,YJR005W,0,-0.5794753,317.0,89.0,859.0,3201.0,0.2633228898048401,0.09010801464319229,0.7807881832122803,0.021921182051301003,0.21157635748386383
YNR050C,YLL054C,0,-0.12782203,317.0,89.0,858.0,3202.0,0.26309895515441895,0.09008240699768066,0.7807881832122803,0.021921182051301003,0.21133005619049072
YBR237W,YKL017C,0,-0.7635463,317.0,89.0,857.0,3203.0,0.2628750503063202,0.09005682170391083,0.7807881832122803,0.021921182051301003,0.21108373999595642
YHR124W,YGR002C,0,0.30883813,317.0,89.0,856.0,3204.0,0.26265114545822144,0.09003124386072159,0.7807881832122803,0.021921182051301003,0.2108374387025833
YMR247C,YJL074C,0,0.40780693,317.0,89.0,855.0,3205.0,0.2624272406101227,0.09000568091869354,0.7807881832122803,0.021921182051301003,0.2105911374092102
YKR014C,YLR422W,0,0.7737186,317.0,89.0,854.0,3206.0,0.26220330595970154,0.08998013287782669,0.7807881832122803,0.021921182051301003,0.2103448212146759
YOR056C,YDR126W,0,0.87832993,318.0,88.0,854.0,3206.0,0.2624272406101227,0.09023836255073547,0.7832512259483337,0.021674877032637596,0.2103448212146759
YFL017C,YML073C,0,0.38913107,318.0,88.0,853.0,3207.0,0.26220330595970154,0.09021276235580444,0.7832512259483337,0.021674877032637596,0.2100985199213028
YMR323W,YHR196W,0,-0.29865742,318.0,88.0,852.0,3208.0,0.2619794011116028,0.0901871845126152,0.7832512259483337,0.021674877032637596,0.2098522186279297
YNL047C,YLR069C,0,0.2546212,319.0,87.0,852.0,3208.0,0.26220330595970154,0.0904451385140419,0.7857142686843872,0.02142857201397419,0.2098522186279297
YGL062W,YFR039C,0,0.043858163,319.0,87.0,851.0,3209.0,0.2619794011116028,0.09041950106620789,0.7857142686843872,0.02142857201397419,0.20960591733455658
YER091C,YML073C,0,0.0673794,319.0,87.0,850.0,3210.0,0.26175549626350403,0.09039387851953506,0.7857142686843872,0.02142857201397419,0.20935960114002228
YPL145C,YIR018W,0,-0.3998705,319.0,87.0,849.0,3211.0,0.2615315616130829,0.09036827087402344,0.7857142686843872,0.02142857201397419,0.20911329984664917
YDL093W,YCR009C,0,0.4773894,319.0,87.0,848.0,3212.0,0.26130765676498413,0.090342678129673,0.7857142686843872,0.02142857201397419,0.20886699855327606
YLR212C,YJR016C,0,0.40848935,319.0,87.0,847.0,3213.0,0.2610837519168854,0.09031710028648376,0.7857142686843872,0.02142857201397419,0.20862068235874176
YGR085C,YNL111C,0,0.5470373,320.0,86.0,847.0,3213.0,0.26130765676498413,0.09057458490133286,0.7881773114204407,0.021182265132665634,0.20862068235874176
YHR001W,YLL067C,0,-0.13926767,321.0,85.0,847.0,3213.0,0.2615315616130829,0.09083192050457001,0.7906404137611389,0.020935960114002228,0.20862068235874176
YDL209C,YJL011C,0,-0.23057704,321.0,85.0,846.0,3214.0,0.26130765676498413,0.09080622345209122,0.7906404137611389,0.020935960114002228,0.20837438106536865
YNR053C,YKR026C,0,-0.59762263,321.0,85.0,845.0,3215.0,0.2610837519168854,0.09078054130077362,0.7906404137611389,0.020935960114002228,0.20812807977199554
YGR281W,YGR142W,0,-0.5008719,321.0,85.0,844.0,3216.0,0.26085981726646423,0.09075487405061722,0.7906404137611389,0.020935960114002228,0.20788177847862244
YER091C,YHL037C,0,0.15783432,321.0,85.0,843.0,3217.0,0.2606359124183655,0.0907292291522026,0.7906404137611389,0.020935960114002228,0.20763546228408813
YOR086C,YGR085C,0,0.27307266,321.0,85.0,842.0,3218.0,0.2604120075702667,0.09070359170436859,0.7906404137611389,0.020935960114002228,0.20738916099071503
YGR261C,YLR337W,0,0.31897205,321.0,85.0,841.0,3219.0,0.2601880729198456,0.09067796915769577,0.7906404137611389,0.020935960114002228,0.20714285969734192
YJL163C,YMR316W,0,0.48629546,322.0,84.0,841.0,3219.0,0.2604120075702667,0.09093476086854935,0.7931034564971924,0.02068965509533882,0.20714285969734192
YNR022C,YKL124W,0,0.31882942,323.0,83.0,841.0,3219.0,0.2606359124183655,0.09119141846895218,0.7955664992332458,0.020443350076675415,0.20714285969734192
YNR050C,YDR303C,0,-0.21004565,323.0,83.0,840.0,3220.0,0.2604120075702667,0.09116567671298981,0.7955664992332458,0.020443350076675415,0.2068965584039688
YBR247C,YCR091W,0,0.4531176,323.0,83.0,839.0,3221.0,0.2601880729198456,0.09113995730876923,0.7955664992332458,0.020443350076675415,0.2066502422094345
YDR040C,YKL105C,0,0.24675456,323.0,83.0,838.0,3222.0,0.2599641680717468,0.09111424535512924,0.7955664992332458,0.020443350076675415,0.2064039409160614
YJR041C,YML124C,0,-0.43964875,323.0,83.0,837.0,3223.0,0.25974026322364807,0.09108854830265045,0.7955664992332458,0.020443350076675415,0.2061576396226883
YLR244C,YAL059W,0,0.96213764,323.0,83.0,836.0,3224.0,0.2595163583755493,0.09106287360191345,0.7955664992332458,0.020443350076675415,0.205911323428154
YNL047C,YLR013W,0,-0.09610218,323.0,83.0,835.0,3225.0,0.2592924237251282,0.09103720635175705,0.7955664992332458,0.020443350076675415,0.20566502213478088
YNR004W,YNR072W,0,0.23560843,323.0,83.0,834.0,3226.0,0.2590685188770294,0.09101155400276184,0.7955664992332458,0.020443350076675415,0.20541872084140778
YDL013W,YLR065C,0,-0.113297924,323.0,83.0,833.0,3227.0,0.25884461402893066,0.09098591655492783,0.7955664992332458,0.020443350076675415,0.20517241954803467
YNR063W,YER142C,0,0.5002201,323.0,83.0,832.0,3228.0,0.2586206793785095,0.090960294008255,0.7955664992332458,0.020443350076675415,0.20492610335350037
YMR281W,YEL046C,0,-0.7875972,323.0,83.0,831.0,3229.0,0.25839677453041077,0.09093468636274338,0.7955664992332458,0.020443350076675415,0.20467980206012726
YMR006C,YDR256C,0,0.81811786,323.0,83.0,830.0,3230.0,0.258172869682312,0.09090909361839294,0.7955664992332458,0.020443350076675415,0.20443350076675415
YLR422W,YBR115C,0,-0.119046554,323.0,83.0,829.0,3231.0,0.25794893503189087,0.09088350832462311,0.7955664992332458,0.020443350076675415,0.20418719947338104
YBR254C,YCR041W,0,0.34082395,323.0,83.0,828.0,3232.0,0.2577250301837921,0.09085794538259506,0.7955664992332458,0.020443350076675415,0.20394088327884674
YER031C,YHR005C-A,0,0.36892873,323.0,83.0,827.0,3233.0,0.25750112533569336,0.09083239734172821,0.7955664992332458,0.020443350076675415,0.20369458198547363
YOR048C,YIL073C,0,-0.030526206,323.0,83.0,826.0,3234.0,0.2572771906852722,0.09080685675144196,0.7955664992332458,0.020443350076675415,0.20344828069210052
YNL122C,YDL230W,0,-0.015482262,323.0,83.0,825.0,3235.0,0.25705328583717346,0.09078133851289749,0.7955664992332458,0.020443350076675415,0.20320196449756622
YEL007W,YDL072C,0,0.55354935,323.0,83.0,824.0,3236.0,0.2568293809890747,0.09075582772493362,0.7955664992332458,0.020443350076675415,0.20295566320419312
YPR048W,YER003C,0,-0.6185716,323.0,83.0,823.0,3237.0,0.25660547614097595,0.09073033928871155,0.7955664992332458,0.020443350076675415,0.20270936191082
YNL038W,YBR109C,0,0.00035722554,323.0,83.0,822.0,3238.0,0.2563815414905548,0.09070485830307007,0.7955664992332458,0.020443350076675415,0.2024630606174469
YDL018C,YIL104C,0,0.51813334,323.0,83.0,821.0,3239.0,0.25615763664245605,0.09067939221858978,0.7955664992332458,0.020443350076675415,0.2022167444229126
YDL018C,YPR106W,0,0.46311337,323.0,83.0,820.0,3240.0,0.2559337317943573,0.09065394103527069,0.7955664992332458,0.020443350076675415,0.2019704431295395
YDR107C,YNL138W-A,0,0.08331756,323.0,83.0,819.0,3241.0,0.25570979714393616,0.09062850475311279,0.7955664992332458,0.020443350076675415,0.20172414183616638
YKL009W,YCR091W,0,0.058729663,324.0,82.0,819.0,3241.0,0.2559337317943573,0.09088359028100967,0.7980295419692993,0.02019704505801201,0.20172414183616638
YHR005C-A,YIR034C,0,0.16090778,324.0,82.0,818.0,3242.0,0.25570979714393616,0.0908581018447876,0.7980295419692993,0.02019704505801201,0.20147782564163208
YAL067C,YMR200W,0,0.5898135,325.0,81.0,818.0,3242.0,0.2559337317943573,0.09111297875642776,0.8004925847053528,0.019950738176703453,0.20147782564163208
YPR100W,YNL169C,0,0.32220554,325.0,81.0,817.0,3243.0,0.25570979714393616,0.0910874456167221,0.8004925847053528,0.019950738176703453,0.20123152434825897
YGR285C,YLR134W,0,0.096768595,325.0,81.0,816.0,3244.0,0.2554858922958374,0.09106191992759705,0.8004925847053528,0.019950738176703453,0.20098522305488586
YML126C,YOR323C,0,0.39338323,325.0,81.0,815.0,3245.0,0.25526198744773865,0.09103641659021378,0.8004925847053528,0.019950738176703453,0.20073892176151276
