Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER063W,YDR216W,0,0.025900453,46.0,20.0,188.0,472.0,0.32231405377388,0.08880309015512466,0.6969696879386902,0.03030303120613098,0.28484848141670227
YMR192W,YGR066C,0,0.32715136,47.0,19.0,188.0,472.0,0.3236914575099945,0.09055876731872559,0.7121211886405945,0.028787879273295403,0.28484848141670227
YJL033W,YAR071W,0,0.6390903,48.0,18.0,188.0,472.0,0.325068861246109,0.0923076942563057,0.7272727489471436,0.027272727340459824,0.28484848141670227
YDL077C,YLR399C,0,0.09447946,48.0,18.0,187.0,473.0,0.3236914575099945,0.09213051944971085,0.7272727489471436,0.027272727340459824,0.28333333134651184
YPR030W,YOR246C,0,0.19434483,48.0,18.0,186.0,474.0,0.32231405377388,0.09195402264595032,0.7272727489471436,0.027272727340459824,0.2818181812763214
YNL270C,YBR163W,0,0.37315392,48.0,18.0,185.0,475.0,0.3209366500377655,0.09177820384502411,0.7272727489471436,0.027272727340459824,0.280303031206131
YGL126W,YDR137W,0,0.3729341,48.0,18.0,184.0,476.0,0.3195592164993286,0.09160305559635162,0.7272727489471436,0.027272727340459824,0.27878788113594055
YJR007W,YER147C,0,-0.29005775,48.0,18.0,183.0,477.0,0.3181818127632141,0.09142857044935226,0.7272727489471436,0.027272727340459824,0.2772727310657501
YDR284C,YGR213C,0,0.25571358,49.0,17.0,183.0,477.0,0.3195592164993286,0.0931558907032013,0.7424242496490479,0.025757575407624245,0.2772727310657501
YGL204C,YDR468C,0,-0.19696906,49.0,17.0,182.0,478.0,0.3181818127632141,0.09297912567853928,0.7424242496490479,0.025757575407624245,0.2757575809955597
YBR012W-B,YDR478W,0,-0.17243418,50.0,16.0,182.0,478.0,0.3195592164993286,0.09469696879386902,0.7575757503509521,0.024242423474788666,0.2757575809955597
YHL022C,YML049C,0,0.9254415,50.0,16.0,181.0,479.0,0.3181818127632141,0.09451796114444733,0.7575757503509521,0.024242423474788666,0.27424243092536926
YNL331C,YPR135W,0,0.4560337,50.0,16.0,180.0,480.0,0.3168044090270996,0.09433962404727936,0.7575757503509521,0.024242423474788666,0.27272728085517883
YDR461W,YDR238C,0,0.27343386,50.0,16.0,179.0,481.0,0.3154270052909851,0.09416195750236511,0.7575757503509521,0.024242423474788666,0.2712121307849884
YDR150W,YDR081C,0,-0.07465294,50.0,16.0,178.0,482.0,0.3140496015548706,0.09398496150970459,0.7575757503509521,0.024242423474788666,0.269696980714798
YMR042W,YOR140W,0,0.6664221,50.0,16.0,177.0,483.0,0.3126721680164337,0.0938086286187172,0.7575757503509521,0.024242423474788666,0.26818183064460754
YCL048W,YOR319W,0,0.58284974,50.0,16.0,176.0,484.0,0.3112947642803192,0.09363295882940292,0.7575757503509521,0.024242423474788666,0.2666666805744171
YOL084W,YML130C,0,0.51608855,51.0,15.0,176.0,484.0,0.3126721680164337,0.09532710164785385,0.7727272510528564,0.022727273404598236,0.2666666805744171
YNR075W,YFL043C,0,0.03267607,51.0,15.0,175.0,485.0,0.3112947642803192,0.09514925628900528,0.7727272510528564,0.022727273404598236,0.2651515007019043
YER172C,YFR039C,0,-0.020474434,51.0,15.0,174.0,486.0,0.3099173605442047,0.09497206658124924,0.7727272510528564,0.022727273404598236,0.26363635063171387
YDL052C,YJL206C,0,0.01244694,51.0,15.0,173.0,487.0,0.3085399568080902,0.09479553997516632,0.7727272510528564,0.022727273404598236,0.26212120056152344
YJL148W,YML115C,0,1.2567767,51.0,15.0,172.0,488.0,0.3071625232696533,0.09461966902017593,0.7727272510528564,0.022727273404598236,0.260606050491333
YOR393W,YDL207W,0,0.42671603,51.0,15.0,171.0,489.0,0.3057851195335388,0.09444444626569748,0.7727272510528564,0.022727273404598236,0.2590909004211426
YLR430W,YER171W,0,0.046042264,51.0,15.0,170.0,490.0,0.3044077157974243,0.09426987171173096,0.7727272510528564,0.022727273404598236,0.25757575035095215
YBR058C-A,YOR037W,0,0.31970662,52.0,14.0,170.0,490.0,0.3057851195335388,0.095940962433815,0.7878788113594055,0.021212121471762657,0.25757575035095215
YCR105W,YLR081W,0,0.5929334,52.0,14.0,169.0,491.0,0.3044077157974243,0.09576427191495895,0.7878788113594055,0.021212121471762657,0.2560606002807617
YER063W,YBR081C,0,-0.02904047,52.0,14.0,168.0,492.0,0.3030303120613098,0.09558823704719543,0.7878788113594055,0.021212121471762657,0.2545454502105713
YGL073W,YPL249C-A,0,0.48571408,52.0,14.0,167.0,493.0,0.3016528785228729,0.09541284292936325,0.7878788113594055,0.021212121471762657,0.25303030014038086
YAL040C,YHR161C,0,0.642772,52.0,14.0,166.0,494.0,0.3002754747867584,0.095238097012043,0.7878788113594055,0.021212121471762657,0.25151515007019043
YOR337W,YHR029C,0,-0.19469431,52.0,14.0,165.0,495.0,0.2988980710506439,0.09506398439407349,0.7878788113594055,0.021212121471762657,0.25
YHL022C,YGL187C,0,0.08163972,52.0,14.0,164.0,496.0,0.2975206673145294,0.09489051252603531,0.7878788113594055,0.021212121471762657,0.24848484992980957
YDR088C,YOL149W,0,0.2982121,52.0,14.0,163.0,497.0,0.2961432635784149,0.09471766650676727,0.7878788113594055,0.021212121471762657,0.24696969985961914
YOL032W,YHL022C,0,0.32045197,52.0,14.0,162.0,498.0,0.294765830039978,0.09454545378684998,0.7878788113594055,0.021212121471762657,0.2454545497894287
YHR188C,YHL020C,0,0.3713035,52.0,14.0,161.0,499.0,0.2933884263038635,0.09437386691570282,0.7878788113594055,0.021212121471762657,0.24393939971923828
YDR052C,YOL020W,0,-0.16556157,52.0,14.0,160.0,500.0,0.292011022567749,0.09420289844274521,0.7878788113594055,0.021212121471762657,0.24242424964904785
YPR057W,YDR448W,0,1.208527,52.0,14.0,159.0,501.0,0.2906336188316345,0.09403254836797714,0.7878788113594055,0.021212121471762657,0.24090908467769623
YMR154C,YFR008W,0,0.5364604,52.0,14.0,158.0,502.0,0.28925618529319763,0.09386281669139862,0.7878788113594055,0.021212121471762657,0.2393939346075058
YDR018C,YNL260C,0,-0.24098703,53.0,13.0,158.0,502.0,0.2906336188316345,0.09549549221992493,0.8030303120613098,0.019696969538927078,0.2393939346075058
YHR025W,YJR160C,0,-0.036324143,53.0,13.0,157.0,503.0,0.28925618529319763,0.09532374143600464,0.8030303120613098,0.019696969538927078,0.23787878453731537
YLR143W,YPL234C,0,-0.42686945,53.0,13.0,156.0,504.0,0.28787878155708313,0.0951526015996933,0.8030303120613098,0.019696969538927078,0.23636363446712494
YHR008C,YMR259C,0,0.43188435,53.0,13.0,155.0,505.0,0.28650137782096863,0.0949820801615715,0.8030303120613098,0.019696969538927078,0.2348484843969345
YDR494W,YOR221C,0,-0.07963592,53.0,13.0,154.0,506.0,0.2851239740848541,0.09481216222047806,0.8030303120613098,0.019696969538927078,0.23333333432674408
YJL192C,YER017C,0,0.56463206,53.0,13.0,153.0,507.0,0.2837465703487396,0.09464285522699356,0.8030303120613098,0.019696969538927078,0.23181818425655365
YOR079C,YGR213C,0,0.34616756,53.0,13.0,152.0,508.0,0.28236913681030273,0.09447415173053741,0.8030303120613098,0.019696969538927078,0.23030303418636322
YPL064C,YDR504C,0,0.14575018,53.0,13.0,151.0,509.0,0.28099173307418823,0.09430605173110962,0.8030303120613098,0.019696969538927078,0.2287878841161728
YKL024C,YGR112W,0,0.15379407,53.0,13.0,150.0,510.0,0.27961432933807373,0.09413854032754898,0.8030303120613098,0.019696969538927078,0.22727273404598236
YFL066C,YGL150C,0,0.085099354,53.0,13.0,149.0,511.0,0.27823692560195923,0.0939716324210167,0.8030303120613098,0.019696969538927078,0.22575756907463074
YDL027C,YER153C,0,0.23454459,53.0,13.0,148.0,512.0,0.27685949206352234,0.09380531311035156,0.8030303120613098,0.019696969538927078,0.2242424190044403
YOR140W,YKL139W,0,0.35632604,53.0,13.0,147.0,513.0,0.27548208832740784,0.09363957494497299,0.8030303120613098,0.019696969538927078,0.22272726893424988
YNL148C,YGL189C,0,0.4928888,53.0,13.0,146.0,514.0,0.27410468459129333,0.09347442537546158,0.8030303120613098,0.019696969538927078,0.22121211886405945
YOR358W,YGR128C,0,0.054004207,53.0,13.0,145.0,515.0,0.27272728085517883,0.09330985695123672,0.8030303120613098,0.019696969538927078,0.21969696879386902
YDR371W,YBR015C,0,0.5411475,53.0,13.0,144.0,516.0,0.27134987711906433,0.09314586967229843,0.8030303120613098,0.019696969538927078,0.2181818187236786
YKL209C,YFL011W,0,0.37334704,53.0,13.0,143.0,517.0,0.26997244358062744,0.0929824560880661,0.8030303120613098,0.019696969538927078,0.21666666865348816
YNL307C,YIL005W,0,0.21586303,53.0,13.0,142.0,518.0,0.26859503984451294,0.09281961619853973,0.8030303120613098,0.019696969538927078,0.21515151858329773
YOR014W,YLR460C,0,-0.4401132,53.0,13.0,141.0,519.0,0.26721763610839844,0.09265734255313873,0.8030303120613098,0.019696969538927078,0.2136363685131073
YER151C,YDL159W,0,0.9186368,53.0,13.0,140.0,520.0,0.26584023237228394,0.0924956351518631,0.8030303120613098,0.019696969538927078,0.21212121844291687
YOR299W,YLR117C,0,0.7466725,53.0,13.0,139.0,521.0,0.26446279883384705,0.09233449399471283,0.8030303120613098,0.019696969538927078,0.21060605347156525
YKR099C-A,YNL077W,0,-0.08411475,54.0,12.0,139.0,521.0,0.26584023237228394,0.09391304105520248,0.8181818127632141,0.0181818176060915,0.21060605347156525
YPR030W,YOR060C,0,0.9979329,54.0,12.0,138.0,522.0,0.26446279883384705,0.09375,0.8181818127632141,0.0181818176060915,0.20909090340137482
YML004C,YGR109W-A,0,-0.13792446,54.0,12.0,137.0,523.0,0.26308539509773254,0.09358752518892288,0.8181818127632141,0.0181818176060915,0.2075757533311844
YIL014W,YGR142W,0,0.32273442,54.0,12.0,136.0,524.0,0.26170799136161804,0.09342560917139053,0.8181818127632141,0.0181818176060915,0.20606060326099396
YKL012W,YNL031C,0,-0.5767306,54.0,12.0,135.0,525.0,0.26033058762550354,0.09326425194740295,0.8181818127632141,0.0181818176060915,0.20454545319080353
YLR037C,YPL169C,0,0.29724735,54.0,12.0,134.0,526.0,0.25895315408706665,0.09310344606637955,0.8181818127632141,0.0181818176060915,0.2030303031206131
YHR211W,YBL087C,0,0.6569915,54.0,12.0,133.0,527.0,0.25757575035095215,0.09294319897890091,0.8181818127632141,0.0181818176060915,0.20151515305042267
YBR274W,YKL163W,0,0.607708,54.0,12.0,132.0,528.0,0.25619834661483765,0.09278350323438644,0.8181818127632141,0.0181818176060915,0.20000000298023224
YKR010C,YOL123W,0,0.8037649,54.0,12.0,131.0,529.0,0.25482094287872314,0.09262435883283615,0.8181818127632141,0.0181818176060915,0.1984848529100418
YGL022W,YLR160C,0,-0.13493542,54.0,12.0,130.0,530.0,0.25344353914260864,0.09246575087308884,0.8181818127632141,0.0181818176060915,0.19696970283985138
YLR411W,YBR162W-A,0,-0.17069899,54.0,12.0,129.0,531.0,0.25206610560417175,0.0923076942563057,0.8181818127632141,0.0181818176060915,0.19545455276966095
YDL054C,YBR030W,0,-0.2632468,54.0,12.0,128.0,532.0,0.25068870186805725,0.09215017408132553,0.8181818127632141,0.0181818176060915,0.19393938779830933
YDR448W,YJR135C,0,0.4340644,55.0,11.0,128.0,532.0,0.25206610560417175,0.09369676560163498,0.8333333134651184,0.01666666753590107,0.19393938779830933
YOR334W,YMR251W-A,0,-0.17528103,55.0,11.0,127.0,533.0,0.25068870186805725,0.09353741258382797,0.8333333134651184,0.01666666753590107,0.1924242377281189
YKL078W,YJR007W,0,0.5585339,55.0,11.0,126.0,534.0,0.24931129813194275,0.09337861090898514,0.8333333134651184,0.01666666753590107,0.19090908765792847
YNL329C,YIL014W,0,0.42440015,56.0,10.0,126.0,534.0,0.25068870186805725,0.09491525590419769,0.8484848737716675,0.01515151560306549,0.19090908765792847
YHR167W,YNL007C,0,0.4628569,56.0,10.0,125.0,535.0,0.24931129813194275,0.0947546511888504,0.8484848737716675,0.01515151560306549,0.18939393758773804
YMR312W,YDR409W,0,0.11294241,56.0,10.0,124.0,536.0,0.24793387949466705,0.09459459781646729,0.8484848737716675,0.01515151560306549,0.1878787875175476
YLR035C-A,YPL113C,0,0.22801615,56.0,10.0,123.0,537.0,0.24655647575855255,0.09443507343530655,0.8484848737716675,0.01515151560306549,0.18636363744735718
YHR164C,YLR142W,0,0.08812098,56.0,10.0,122.0,538.0,0.24517905712127686,0.09427609294652939,0.8484848737716675,0.01515151560306549,0.18484848737716675
YNR036C,YLR409C,0,0.34365237,56.0,10.0,121.0,539.0,0.24380165338516235,0.0941176488995552,0.8484848737716675,0.01515151560306549,0.18333333730697632
YLR117C,YNL111C,0,0.01099132,56.0,10.0,120.0,540.0,0.24242424964904785,0.0939597338438034,0.8484848737716675,0.01515151560306549,0.1818181872367859
YGL115W,YAL024C,0,0.2358448,56.0,10.0,119.0,541.0,0.24104683101177216,0.09380234777927399,0.8484848737716675,0.01515151560306549,0.18030303716659546
YDR031W,YDL134C-A,0,0.12911312,56.0,10.0,118.0,542.0,0.23966942727565765,0.09364548325538635,0.8484848737716675,0.01515151560306549,0.17878787219524384
YAL034W-A,YLR109W,0,0.6566757,56.0,10.0,117.0,543.0,0.23829200863838196,0.0934891477227211,0.8484848737716675,0.01515151560306549,0.1772727221250534
YIR039C,YKR095W,0,-0.18455675,56.0,10.0,116.0,544.0,0.23691460490226746,0.09333333373069763,0.8484848737716675,0.01515151560306549,0.17575757205486298
YML070W,YER129W,0,0.7695168,56.0,10.0,115.0,545.0,0.23553718626499176,0.09317803382873535,0.8484848737716675,0.01515151560306549,0.17424242198467255
YPR086W,YNL312W,0,0.6177845,56.0,10.0,114.0,546.0,0.23415978252887726,0.09302325546741486,0.8484848737716675,0.01515151560306549,0.17272727191448212
YDR284C,YCL016C,0,0.8062223,56.0,10.0,113.0,547.0,0.23278236389160156,0.09286899119615555,0.8484848737716675,0.01515151560306549,0.1712121218442917
YLR409C,YKL125W,0,0.42770147,56.0,10.0,112.0,548.0,0.23140496015548706,0.09271523356437683,0.8484848737716675,0.01515151560306549,0.16969697177410126
YNL221C,YMR290C,0,0.39570314,56.0,10.0,111.0,549.0,0.23002754151821136,0.0925619825720787,0.8484848737716675,0.01515151560306549,0.16818182170391083
YGL255W,YOR228C,0,-0.124815255,56.0,10.0,110.0,550.0,0.22865013778209686,0.09240923821926117,0.8484848737716675,0.01515151560306549,0.1666666716337204
YDR492W,YDR517W,0,-0.57951707,56.0,10.0,109.0,551.0,0.22727273404598236,0.09225700050592422,0.8484848737716675,0.01515151560306549,0.16515152156352997
YGL099W,YNR039C,0,0.60927427,56.0,10.0,108.0,552.0,0.22589531540870667,0.09210526198148727,0.8484848737716675,0.01515151560306549,0.16363635659217834
YGL161C,YDR031W,0,-0.008015737,56.0,10.0,107.0,553.0,0.22451791167259216,0.09195402264595032,0.8484848737716675,0.01515151560306549,0.16212120652198792
YJR147W,YOR049C,0,0.13877715,56.0,10.0,106.0,554.0,0.22314049303531647,0.09180327504873276,0.8484848737716675,0.01515151560306549,0.16060605645179749
YJR057W,YBR016W,0,-0.16256222,56.0,10.0,105.0,555.0,0.22176308929920197,0.09165302664041519,0.8484848737716675,0.01515151560306549,0.15909090638160706
YMR045C,YFL051C,0,0.36078972,56.0,10.0,104.0,556.0,0.22038567066192627,0.09150326997041702,0.8484848737716675,0.01515151560306549,0.15757575631141663
YOL155C,YDR328C,0,0.70048857,56.0,10.0,103.0,557.0,0.21900826692581177,0.09135399758815765,0.8484848737716675,0.01515151560306549,0.1560606062412262
YHR211W,YJR121W,0,0.6168421,56.0,10.0,102.0,558.0,0.21763084828853607,0.09120520949363708,0.8484848737716675,0.01515151560306549,0.15454545617103577
YOL121C,YKL033W,0,0.5193951,56.0,10.0,101.0,559.0,0.21625344455242157,0.09105691313743591,0.8484848737716675,0.01515151560306549,0.15303030610084534
YOR381W,YDR216W,0,1.0247679,56.0,10.0,100.0,560.0,0.21487602591514587,0.09090909361839294,0.8484848737716675,0.01515151560306549,0.1515151560306549
YFL049W,YLR078C,0,0.9670987,56.0,10.0,99.0,561.0,0.21349862217903137,0.09076175093650818,0.8484848737716675,0.01515151560306549,0.15000000596046448
YGL010W,YPL045W,0,0.06144704,56.0,10.0,98.0,562.0,0.21212121844291687,0.09061488509178162,0.8484848737716675,0.01515151560306549,0.14848485589027405
YOR161C,YEL021W,0,-0.02802357,56.0,10.0,97.0,563.0,0.21074379980564117,0.09046849608421326,0.8484848737716675,0.01515151560306549,0.14696969091892242
YGL142C,YLR409C,0,0.067582265,57.0,9.0,97.0,563.0,0.21212121844291687,0.09193548560142517,0.8636363744735718,0.013636363670229912,0.14696969091892242
YMR045C,YBR276C,0,0.41755104,57.0,9.0,96.0,564.0,0.21074379980564117,0.0917874425649643,0.8636363744735718,0.013636363670229912,0.145454540848732
YGL094C,YDR341C,0,0.43254864,57.0,9.0,95.0,565.0,0.20936639606952667,0.09163986891508102,0.8636363744735718,0.013636363670229912,0.14393939077854156
YJR047C,YOL123W,0,0.41875267,57.0,9.0,94.0,566.0,0.20798897743225098,0.09149277955293655,0.8636363744735718,0.013636363670229912,0.14242424070835114
YGR161W-B,YJL206C,0,0.03418982,58.0,8.0,94.0,566.0,0.20936639606952667,0.09294871985912323,0.8787878751754761,0.012121211737394333,0.14242424070835114
YDR404C,YMR014W,0,0.29627776,58.0,8.0,93.0,567.0,0.20798897743225098,0.09279999881982803,0.8787878751754761,0.012121211737394333,0.1409090906381607
YOR319W,YNL246W,0,-0.5398431,58.0,8.0,92.0,568.0,0.20661157369613647,0.09265175461769104,0.8787878751754761,0.012121211737394333,0.13939394056797028
YER106W,YLR137W,0,0.3490553,59.0,7.0,92.0,568.0,0.20798897743225098,0.09409888088703156,0.8939393758773804,0.010606060735881329,0.13939394056797028
YCR020W-B,YNL065W,0,0.9679458,59.0,7.0,91.0,569.0,0.20661157369613647,0.09394904226064682,0.8939393758773804,0.010606060735881329,0.13787879049777985
YER017C,YPL045W,0,0.018626556,59.0,7.0,90.0,570.0,0.20523415505886078,0.09379968047142029,0.8939393758773804,0.010606060735881329,0.13636364042758942
YBR018C,YOR010C,0,0.60354984,59.0,7.0,89.0,571.0,0.20385675132274628,0.09365079551935196,0.8939393758773804,0.010606060735881329,0.134848490357399
YPL153C,YAR014C,0,0.47779,59.0,7.0,88.0,572.0,0.20247933268547058,0.09350237995386124,0.8939393758773804,0.010606060735881329,0.13333334028720856
YIL127C,YBR171W,0,0.47919422,59.0,7.0,87.0,573.0,0.20110192894935608,0.09335443377494812,0.8939393758773804,0.010606060735881329,0.13181817531585693
YOR157C,YMR239C,0,-0.0041512847,59.0,7.0,86.0,574.0,0.19972452521324158,0.09320694953203201,0.8939393758773804,0.010606060735881329,0.1303030252456665
YIR008C,YOL130W,0,-0.11730839,59.0,7.0,85.0,575.0,0.19834710657596588,0.09305993467569351,0.8939393758773804,0.010606060735881329,0.12878787517547607
YHL020C,YMR171C,0,0.055566475,59.0,7.0,84.0,576.0,0.19696970283985138,0.09291338920593262,0.8939393758773804,0.010606060735881329,0.12727272510528564
YBR097W,YDR213W,0,0.013061464,59.0,7.0,83.0,577.0,0.19559228420257568,0.09276729822158813,0.8939393758773804,0.010606060735881329,0.12575757503509521
YDL122W,YIL173W,0,0.14559872,59.0,7.0,82.0,578.0,0.19421488046646118,0.09262166172266006,0.8939393758773804,0.010606060735881329,0.12424242496490479
YOR246C,YPL024W,0,0.5582547,59.0,7.0,81.0,579.0,0.19283746182918549,0.092476487159729,0.8939393758773804,0.010606060735881329,0.12272727489471436
YCR057C,YPL103C,0,0.31371206,59.0,7.0,80.0,580.0,0.19146005809307098,0.09233176708221436,0.8939393758773804,0.010606060735881329,0.12121212482452393
YLR265C,YIL121W,0,0.5843622,59.0,7.0,79.0,581.0,0.1900826394557953,0.09218750149011612,0.8939393758773804,0.010606060735881329,0.1196969673037529
YOR140W,YOR080W,0,0.7554368,59.0,7.0,78.0,582.0,0.1887052357196808,0.0920436829328537,0.8939393758773804,0.010606060735881329,0.11818181723356247
YDL045C,YBR244W,0,-0.38542983,59.0,7.0,77.0,583.0,0.1873278170824051,0.0919003114104271,0.8939393758773804,0.010606060735881329,0.11666666716337204
YNL301C,YFL051C,0,0.73332345,60.0,6.0,77.0,583.0,0.1887052357196808,0.09331259876489639,0.9090909361839294,0.00909090880304575,0.11666666716337204
YML034W,YGL032C,0,0.10843487,60.0,6.0,76.0,584.0,0.1873278170824051,0.09316769987344742,0.9090909361839294,0.00909090880304575,0.11515151709318161
YMR230W,YHR008C,0,0.742264,60.0,6.0,75.0,585.0,0.1859504133462906,0.09302325546741486,0.9090909361839294,0.00909090880304575,0.11363636702299118
YNL106C,YLL024C,0,0.03533098,60.0,6.0,74.0,586.0,0.1845730096101761,0.09287925809621811,0.9090909361839294,0.00909090880304575,0.11212120950222015
YER143W,YDR310C,0,0.2938816,60.0,6.0,73.0,587.0,0.1831955909729004,0.09273570030927658,0.9090909361839294,0.00909090880304575,0.11060605943202972
YMR315W,YDR334W,0,0.5554267,60.0,6.0,72.0,588.0,0.1818181872367859,0.09259258955717087,0.9090909361839294,0.00909090880304575,0.1090909093618393
YOR147W,YGL094C,0,0.115979716,61.0,5.0,72.0,588.0,0.1831955909729004,0.093990758061409,0.9242424368858337,0.007575757801532745,0.1090909093618393
YNL014W,YEL031W,0,0.08451937,61.0,5.0,71.0,589.0,0.1818181872367859,0.0938461571931839,0.9242424368858337,0.007575757801532745,0.10757575929164886
YGR156W,YBR264C,0,0.64379627,61.0,5.0,70.0,590.0,0.1804407685995102,0.09370199590921402,0.9242424368858337,0.007575757801532745,0.10606060922145844
YLR064W,YOL062C,0,0.6352815,61.0,5.0,69.0,591.0,0.1790633648633957,0.09355828166007996,0.9242424368858337,0.007575757801532745,0.10454545170068741
YIL127C,YIL133C,0,0.11459164,62.0,4.0,69.0,591.0,0.1804407685995102,0.09494639933109283,0.939393937587738,0.0060606058686971664,0.10454545170068741
YGL139W,YGR264C,0,0.45978153,62.0,4.0,68.0,592.0,0.1790633648633957,0.09480122476816177,0.939393937587738,0.0060606058686971664,0.10303030163049698
YAL020C,YGR167W,0,0.33128607,62.0,4.0,67.0,593.0,0.17768594622612,0.09465648978948593,0.939393937587738,0.0060606058686971664,0.10151515156030655
YLR309C,YPL187W,0,0.5134995,62.0,4.0,66.0,594.0,0.1763085424900055,0.09451219439506531,0.939393937587738,0.0060606058686971664,0.10000000149011612
YPL160W,YGR162W,0,1.2636003,62.0,4.0,65.0,595.0,0.1749311238527298,0.0943683385848999,0.939393937587738,0.0060606058686971664,0.09848485141992569
YPR030W,YGL001C,0,-0.07495178,62.0,4.0,64.0,596.0,0.1735537201166153,0.09422492235898972,0.939393937587738,0.0060606058686971664,0.09696969389915466
YDL045W-A,YGL001C,0,0.3919559,62.0,4.0,63.0,597.0,0.1721763014793396,0.09408194571733475,0.939393937587738,0.0060606058686971664,0.09545454382896423
YHR211W,YER040W,0,0.57671756,62.0,4.0,62.0,598.0,0.1707988977432251,0.0939393937587738,0.939393937587738,0.0060606058686971664,0.0939393937587738
YOR217W,YDL160C-A,0,-0.029826969,62.0,4.0,61.0,599.0,0.1694214940071106,0.09379727393388748,0.939393937587738,0.0060606058686971664,0.09242424368858337
YGR020C,YDR213W,0,1.0315149,62.0,4.0,60.0,600.0,0.1680440753698349,0.09365558624267578,0.939393937587738,0.0060606058686971664,0.09090909361839294
YPR073C,YPL186C,0,0.46005034,62.0,4.0,59.0,601.0,0.1666666716337204,0.0935143306851387,0.939393937587738,0.0060606058686971664,0.08939393609762192
YKL012W,YLR285W,0,0.77840716,63.0,3.0,59.0,601.0,0.1680440753698349,0.09487951546907425,0.9545454382896423,0.004545454401522875,0.08939393609762192
YML115C,YPL207W,0,0.5403319,63.0,3.0,58.0,602.0,0.1666666716337204,0.09473684430122375,0.9545454382896423,0.004545454401522875,0.08787878602743149
YMR071C,YBL103C-A,0,-0.016221404,63.0,3.0,57.0,603.0,0.1652892529964447,0.09459459781646729,0.9545454382896423,0.004545454401522875,0.08636363595724106
YDR411C,YBR016W,0,-0.058018655,63.0,3.0,56.0,604.0,0.1639118492603302,0.09445277601480484,0.9545454382896423,0.004545454401522875,0.08484848588705063
YJR007W,YOR014W,0,0.11707087,64.0,2.0,56.0,604.0,0.1652892529964447,0.09580838680267334,0.9696969985961914,0.0030303029343485832,0.08484848588705063
YOR077W,YKL001C,0,0.41227663,64.0,2.0,55.0,605.0,0.1639118492603302,0.09566517174243927,0.9696969985961914,0.0030303029343485832,0.0833333358168602
YJL025W,YLR137W,0,0.7435441,64.0,2.0,54.0,606.0,0.1625344306230545,0.09552238881587982,0.9696969985961914,0.0030303029343485832,0.08181817829608917
YIL099W,YGL061C,0,-0.04060395,64.0,2.0,53.0,607.0,0.16115702688694,0.0953800305724144,0.9696969985961914,0.0030303029343485832,0.08030302822589874
YGL255W,YGR276C,0,0.82288,64.0,2.0,52.0,608.0,0.1597796082496643,0.095238097012043,0.9696969985961914,0.0030303029343485832,0.07878787815570831
YGL173C,YLR361C,0,0.63424116,64.0,2.0,51.0,609.0,0.1584022045135498,0.09509658068418503,0.9696969985961914,0.0030303029343485832,0.07727272808551788
YDR498C,YKR043C,0,0.02782543,64.0,2.0,50.0,610.0,0.1570248007774353,0.09495548903942108,0.9696969985961914,0.0030303029343485832,0.07575757801532745
YGL150C,YPL064C,0,0.92842615,64.0,2.0,49.0,611.0,0.1556473821401596,0.09481481462717056,0.9696969985961914,0.0030303029343485832,0.07424242794513702
YDL164C,YJL146W,0,0.017668426,64.0,2.0,48.0,612.0,0.1542699784040451,0.09467455744743347,0.9696969985961914,0.0030303029343485832,0.072727270424366
YDR043C,YJL141C,0,1.0293221,64.0,2.0,47.0,613.0,0.1528925597667694,0.09453471004962921,0.9696969985961914,0.0030303029343485832,0.07121212035417557
YLR343W,YER178W,0,0.5071734,65.0,1.0,47.0,613.0,0.1542699784040451,0.09587020426988602,0.9848484992980957,0.0015151514671742916,0.07121212035417557
YIL118W,YBR016W,0,0.31657928,65.0,1.0,46.0,614.0,0.1528925597667694,0.09572901576757431,0.9848484992980957,0.0015151514671742916,0.06969697028398514
YGR055W,YJL225C,0,-0.0617505,65.0,1.0,45.0,615.0,0.1515151560306549,0.09558823704719543,0.9848484992980957,0.0015151514671742916,0.06818182021379471
YDL077C,YGR278W,0,0.2789842,65.0,1.0,44.0,616.0,0.1501377373933792,0.09544786810874939,0.9848484992980957,0.0015151514671742916,0.06666667014360428
YMR014W,YOR233W,0,0.92017627,65.0,1.0,43.0,617.0,0.1487603336572647,0.09530791640281677,0.9848484992980957,0.0015151514671742916,0.06515151262283325
YKL139W,YLR029C,0,0.71563935,65.0,1.0,42.0,618.0,0.147382915019989,0.09516837447881699,0.9848484992980957,0.0015151514671742916,0.06363636255264282
YKL119C,YPR066W,0,-0.3270116,65.0,1.0,41.0,619.0,0.1460055112838745,0.09502924233675003,0.9848484992980957,0.0015151514671742916,0.06212121248245239
YPL031C,YBR079C,0,0.44921458,65.0,1.0,40.0,620.0,0.14462809264659882,0.09489051252603531,0.9848484992980957,0.0015151514671742916,0.06060606241226196
YIL090W,YMR131C,0,0.4870335,65.0,1.0,39.0,621.0,0.14325068891048431,0.09475218504667282,0.9848484992980957,0.0015151514671742916,0.059090908616781235
YDR062W,YGR179C,0,0.13279028,65.0,1.0,38.0,622.0,0.1418732851743698,0.09461426734924316,0.9848484992980957,0.0015151514671742916,0.057575758546590805
YFR055W,YDL084W,0,0.5389967,65.0,1.0,37.0,623.0,0.14049586653709412,0.09447674453258514,0.9848484992980957,0.0015151514671742916,0.05606060475111008
