Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL055C,YJL059W,0,0.9344712,428.0,133.0,1797.0,3813.0,0.3605574369430542,0.10091959685087204,0.7629233598709106,0.023707665503025055,0.32032084465026855
YPL126W,YBR290W,0,2.3128185,428.0,133.0,1796.0,3814.0,0.3603954017162323,0.10089580714702606,0.7629233598709106,0.023707665503025055,0.32014259696006775
YCL064C,YEL048C,0,0.87884015,429.0,132.0,1796.0,3814.0,0.3605574369430542,0.10110770910978317,0.7647058963775635,0.0235294122248888,0.32014259696006775
YHR124W,YGR251W,0,0.9778068,429.0,132.0,1795.0,3815.0,0.3603954017162323,0.10108388215303421,0.7647058963775635,0.0235294122248888,0.31996434926986694
YGR081C,YGR002C,0,1.0148335,429.0,132.0,1794.0,3816.0,0.360233336687088,0.10106007009744644,0.7647058963775635,0.0235294122248888,0.31978610157966614
YHR102W,YJR024C,0,1.6990442,429.0,132.0,1793.0,3817.0,0.3600713014602661,0.10103627294301987,0.7647058963775635,0.0235294122248888,0.31960785388946533
YNL118C,YDL056W,0,0.9972625,429.0,132.0,1792.0,3818.0,0.3599092662334442,0.10101247578859329,0.7647058963775635,0.0235294122248888,0.31942957639694214
YKL209C,YFL049W,0,2.534568,429.0,132.0,1791.0,3819.0,0.3597472012042999,0.10098870098590851,0.7647058963775635,0.0235294122248888,0.31925132870674133
YDL200C,YBL100W-B,0,1.0195018,429.0,132.0,1790.0,3820.0,0.359585165977478,0.10096493363380432,0.7647058963775635,0.0235294122248888,0.3190730810165405
YJL163C,YJR005W,0,1.0033121,429.0,132.0,1789.0,3821.0,0.35942310094833374,0.10094117373228073,0.7647058963775635,0.0235294122248888,0.3188948333263397
YNL047C,YOL128C,0,1.1301513,429.0,132.0,1788.0,3822.0,0.35926106572151184,0.10091742873191833,0.7647058963775635,0.0235294122248888,0.3187165856361389
YPL262W,YBR019C,0,1.4129012,429.0,132.0,1787.0,3823.0,0.35909900069236755,0.10089369863271713,0.7647058963775635,0.0235294122248888,0.3185383379459381
YLR059C,YDR477W,0,2.6697247,429.0,132.0,1786.0,3824.0,0.35893696546554565,0.10086997598409653,0.7647058963775635,0.0235294122248888,0.3183600604534149
YKL113C,YBR028C,0,0.94807726,429.0,132.0,1785.0,3825.0,0.35877490043640137,0.10084626078605652,0.7647058963775635,0.0235294122248888,0.3181818127632141
YOL019W,YIR002C,0,2.1067817,429.0,132.0,1784.0,3826.0,0.35861286520957947,0.1008225604891777,0.7647058963775635,0.0235294122248888,0.3180035650730133
YMR143W,YJL004C,0,1.1194348,429.0,132.0,1783.0,3827.0,0.35845082998275757,0.10079887509346008,0.7647058963775635,0.0235294122248888,0.3178253173828125
YOL137W,YDR162C,0,0.8787345,429.0,132.0,1782.0,3828.0,0.3582887649536133,0.10077519714832306,0.7647058963775635,0.0235294122248888,0.3176470696926117
YDR167W,YDR508C,0,1.1246319,429.0,132.0,1781.0,3829.0,0.3581267297267914,0.10075152665376663,0.7647058963775635,0.0235294122248888,0.3174687922000885
YKL116C,YDR256C,0,0.9013639,429.0,132.0,1780.0,3830.0,0.3579646646976471,0.1007278710603714,0.7647058963775635,0.0235294122248888,0.3172905445098877
YBL067C,YDR343C,0,1.9599454,430.0,131.0,1780.0,3830.0,0.3581267297267914,0.10093896836042404,0.7664884328842163,0.023351158946752548,0.3172905445098877
YDR115W,YJR014W,0,0.8224749,430.0,131.0,1779.0,3831.0,0.3579646646976471,0.10091527551412582,0.7664884328842163,0.023351158946752548,0.3171122968196869
YLR315W,YIL158W,0,0.9624066,430.0,131.0,1778.0,3832.0,0.3578026294708252,0.1008915975689888,0.7664884328842163,0.023351158946752548,0.3169340491294861
YDL175C,YFR044C,0,0.50249463,430.0,131.0,1777.0,3833.0,0.3576405644416809,0.10086793452501297,0.7664884328842163,0.023351158946752548,0.3167558014392853
YKL144C,YMR074C,0,0.42366046,430.0,131.0,1776.0,3834.0,0.357478529214859,0.10084427893161774,0.7664884328842163,0.023351158946752548,0.3165775537490845
YIL147C,YKL077W,0,1.0035098,430.0,131.0,1775.0,3835.0,0.3573164939880371,0.1008206307888031,0.7664884328842163,0.023351158946752548,0.3163992762565613
YDR422C,YOL114C,0,0.5617382,430.0,131.0,1774.0,3836.0,0.3571544289588928,0.10079699754714966,0.7664884328842163,0.023351158946752548,0.3162210285663605
YDR448W,YFL003C,0,1.2013428,430.0,131.0,1773.0,3837.0,0.3569923937320709,0.10077337920665741,0.7664884328842163,0.023351158946752548,0.31604278087615967
YCL064C,YOR254C,0,1.5969481,430.0,131.0,1772.0,3838.0,0.35683032870292664,0.10074976831674576,0.7664884328842163,0.023351158946752548,0.31586453318595886
YEL007W,YCL056C,0,1.0039179,430.0,131.0,1771.0,3839.0,0.35666829347610474,0.1007261648774147,0.7664884328842163,0.023351158946752548,0.31568628549575806
YER120W,YBL074C,0,1.2209146,430.0,131.0,1770.0,3840.0,0.35650622844696045,0.10070257633924484,0.7664884328842163,0.023351158946752548,0.31550800800323486
YDR164C,YLR315W,0,1.278816,430.0,131.0,1769.0,3841.0,0.35634419322013855,0.10067899525165558,0.7664884328842163,0.023351158946752548,0.31532976031303406
YDL045W-A,YDR052C,0,1.2030365,430.0,131.0,1768.0,3842.0,0.35618212819099426,0.10065542906522751,0.7664884328842163,0.023351158946752548,0.31515151262283325
YDL065C,YFR015C,0,1.2358258,430.0,131.0,1767.0,3843.0,0.35602009296417236,0.10063187777996063,0.7664884328842163,0.023351158946752548,0.31497326493263245
YHR141C,YMR125W,0,1.5534344,430.0,131.0,1766.0,3844.0,0.35585805773735046,0.10060832649469376,0.7664884328842163,0.023351158946752548,0.31479501724243164
YAR044W,YOL114C,0,0.5452003,430.0,131.0,1765.0,3845.0,0.3556959927082062,0.10058479756116867,0.7664884328842163,0.023351158946752548,0.31461676955223083
YOR223W,YGL150C,0,0.8763872,430.0,131.0,1764.0,3846.0,0.3555339574813843,0.10056126862764359,0.7664884328842163,0.023351158946752548,0.31443849205970764
YJL146W,YHR090C,0,0.87015843,430.0,131.0,1763.0,3847.0,0.35537189245224,0.10053776204586029,0.7664884328842163,0.023351158946752548,0.31426024436950684
YMR323W,YLR043C,0,0.9439172,430.0,131.0,1762.0,3848.0,0.3552098572254181,0.100514255464077,0.7664884328842163,0.023351158946752548,0.31408199667930603
YNR013C,YLR312W-A,0,0.078135684,430.0,131.0,1761.0,3849.0,0.3550477921962738,0.10049077123403549,0.7664884328842163,0.023351158946752548,0.3139037489891052
YMR156C,YGR067C,0,1.4540951,430.0,131.0,1760.0,3850.0,0.3548857569694519,0.10046728700399399,0.7664884328842163,0.023351158946752548,0.3137255012989044
YGR006W,YER052C,0,0.9758931,430.0,131.0,1759.0,3851.0,0.35472372174263,0.10044382512569427,0.7664884328842163,0.023351158946752548,0.3135472238063812
YKR105C,YBR019C,0,0.5799668,430.0,131.0,1758.0,3852.0,0.3545616567134857,0.10042036324739456,0.7664884328842163,0.023351158946752548,0.3133689761161804
YJL138C,YBR200W,0,1.4253445,430.0,131.0,1757.0,3853.0,0.3543996214866638,0.10039691627025604,0.7664884328842163,0.023351158946752548,0.3131907284259796
YCR092C,YDL230W,0,1.4471376,430.0,131.0,1756.0,3854.0,0.35423755645751953,0.10037348419427872,0.7664884328842163,0.023351158946752548,0.3130124807357788
YDR273W,YLR457C,0,1.9443526,430.0,131.0,1755.0,3855.0,0.35407552123069763,0.10035005956888199,0.7664884328842163,0.023351158946752548,0.312834233045578
YEL055C,YKL116C,0,1.9628668,430.0,131.0,1754.0,3856.0,0.35391345620155334,0.10032664239406586,0.7664884328842163,0.023351158946752548,0.3126559853553772
YDR256C,YLR189C,0,0.27088475,430.0,131.0,1753.0,3857.0,0.35375142097473145,0.10030324012041092,0.7664884328842163,0.023351158946752548,0.312477707862854
YKL124W,YLR155C,0,0.6100228,431.0,130.0,1753.0,3857.0,0.35391345620155334,0.10051306337118149,0.7682709693908691,0.023172905668616295,0.312477707862854
YDR164C,YHR170W,0,1.9719746,431.0,130.0,1752.0,3858.0,0.35375142097473145,0.10048962384462357,0.7682709693908691,0.023172905668616295,0.3122994601726532
YLR221C,YLR394W,0,0.7690376,431.0,130.0,1751.0,3859.0,0.35358935594558716,0.10046619921922684,0.7682709693908691,0.023172905668616295,0.3121212124824524
YDR033W,YLR383W,0,1.3344715,432.0,129.0,1751.0,3859.0,0.35375142097473145,0.10067583620548248,0.7700534462928772,0.02299465239048004,0.3121212124824524
YJR119C,YLR086W,0,1.3593824,432.0,129.0,1750.0,3860.0,0.35358935594558716,0.10065237432718277,0.7700534462928772,0.02299465239048004,0.3119429647922516
YHR020W,YGR106C,0,0.77770805,432.0,129.0,1749.0,3861.0,0.35342732071876526,0.10062892735004425,0.7700534462928772,0.02299465239048004,0.3117647171020508
YMR024W,YJL051W,0,0.6962076,432.0,129.0,1748.0,3862.0,0.35326528549194336,0.10060549527406693,0.7700534462928772,0.02299465239048004,0.3115864396095276
YLR315W,YGR013W,0,1.3816974,432.0,129.0,1747.0,3863.0,0.3531032204627991,0.1005820706486702,0.7700534462928772,0.02299465239048004,0.3114081919193268
YIL036W,YDR489W,0,2.5813913,432.0,129.0,1746.0,3864.0,0.3529411852359772,0.10055866092443466,0.7700534462928772,0.02299465239048004,0.311229944229126
YNL169C,YDR318W,0,2.105198,432.0,129.0,1745.0,3865.0,0.3527791202068329,0.10053525865077972,0.7700534462928772,0.02299465239048004,0.31105169653892517
YEL020C,YLR268W,0,1.5983996,432.0,129.0,1744.0,3866.0,0.352617084980011,0.10051186382770538,0.7700534462928772,0.02299465239048004,0.31087344884872437
YDL093W,YKL141W,0,1.7642279,432.0,129.0,1743.0,3867.0,0.3524550199508667,0.10048848390579224,0.7700534462928772,0.02299465239048004,0.31069520115852356
YML049C,YHR132C,0,0.72024304,432.0,129.0,1742.0,3868.0,0.3522929847240448,0.10046511888504028,0.7700534462928772,0.02299465239048004,0.31051692366600037
YPL214C,YDR078C,0,1.3306732,432.0,129.0,1741.0,3869.0,0.3521309494972229,0.10044176131486893,0.7700534462928772,0.02299465239048004,0.31033867597579956
YKR084C,YLR443W,0,0.48296258,432.0,129.0,1740.0,3870.0,0.3519688844680786,0.10041841119527817,0.7700534462928772,0.02299465239048004,0.31016042828559875
YNL232W,YFR055W,0,1.2174828,432.0,129.0,1739.0,3871.0,0.3518068492412567,0.1003950759768486,0.7700534462928772,0.02299465239048004,0.30998218059539795
YPR192W,YKR059W,0,2.0125973,432.0,129.0,1738.0,3872.0,0.3516447842121124,0.10037174820899963,0.7700534462928772,0.02299465239048004,0.30980393290519714
YER003C,YLL041C,0,0.7535617,432.0,129.0,1737.0,3873.0,0.3514827489852905,0.10034843534231186,0.7700534462928772,0.02299465239048004,0.30962565541267395
YER031C,YNL202W,0,0.44151682,432.0,129.0,1736.0,3874.0,0.35132068395614624,0.10032512992620468,0.7700534462928772,0.02299465239048004,0.30944740772247314
YOL019W,YJL100W,0,0.42482942,432.0,129.0,1735.0,3875.0,0.35115864872932434,0.1003018319606781,0.7700534462928772,0.02299465239048004,0.30926916003227234
YFR012W,YJL100W,0,0.9165131,432.0,129.0,1734.0,3876.0,0.35099658370018005,0.10027854889631271,0.7700534462928772,0.02299465239048004,0.30909091234207153
YDR341C,YDL101C,0,0.7664953,432.0,129.0,1733.0,3877.0,0.35083454847335815,0.10025528073310852,0.7700534462928772,0.02299465239048004,0.3089126646518707
YER104W,YHL037C,0,0.89165235,432.0,129.0,1732.0,3878.0,0.35067251324653625,0.10023202002048492,0.7700534462928772,0.02299465239048004,0.3087344169616699
YLR315W,YCR067C,0,0.87187856,432.0,129.0,1731.0,3879.0,0.35051044821739197,0.10020876675844193,0.7700534462928772,0.02299465239048004,0.30855613946914673
YLR260W,YDR342C,0,0.6561084,432.0,129.0,1730.0,3880.0,0.35034841299057007,0.10018552839756012,0.7700534462928772,0.02299465239048004,0.3083778917789459
YFL034C-A,YMR063W,0,1.3279874,432.0,129.0,1729.0,3881.0,0.3501863479614258,0.10016229748725891,0.7700534462928772,0.02299465239048004,0.3081996440887451
YOR192C,YBR012W-B,0,0.8083194,432.0,129.0,1728.0,3882.0,0.3500243127346039,0.1001390814781189,0.7700534462928772,0.02299465239048004,0.3080213963985443
YLR260W,YPR124W,0,1.2137084,432.0,129.0,1727.0,3883.0,0.3498622477054596,0.10011587291955948,0.7700534462928772,0.02299465239048004,0.3078431487083435
YBR294W,YLR081W,0,1.1518397,433.0,128.0,1727.0,3883.0,0.3500243127346039,0.10032437741756439,0.77183598279953,0.022816399112343788,0.3078431487083435
YHR111W,YOR306C,0,0.7021983,433.0,128.0,1726.0,3884.0,0.3498622477054596,0.10030113160610199,0.77183598279953,0.022816399112343788,0.3076648712158203
YJR153W,YDL045W-A,0,0.38250563,433.0,128.0,1725.0,3885.0,0.3497002124786377,0.10027790814638138,0.77183598279953,0.022816399112343788,0.3074866235256195
YEL046C,YOR048C,0,0.4453321,433.0,128.0,1724.0,3886.0,0.3495381772518158,0.10025469213724136,0.77183598279953,0.022816399112343788,0.3073083758354187
YGR264C,YHR154W,0,1.6299324,433.0,128.0,1723.0,3887.0,0.3493761122226715,0.10023148357868195,0.77183598279953,0.022816399112343788,0.3071301281452179
YHR111W,YJL042W,0,1.0482775,433.0,128.0,1722.0,3888.0,0.3492140769958496,0.10020828247070312,0.77183598279953,0.022816399112343788,0.3069518804550171
YGR081C,YOR092W,0,2.2235618,433.0,128.0,1721.0,3889.0,0.3490520119667053,0.1001850962638855,0.77183598279953,0.022816399112343788,0.3067736327648163
YJL107C,YKR024C,0,1.3043993,433.0,128.0,1720.0,3890.0,0.3488899767398834,0.10016192495822906,0.77183598279953,0.022816399112343788,0.3065953552722931
YLR209C,YPR159W,0,0.84372395,433.0,128.0,1719.0,3891.0,0.34872791171073914,0.10013876110315323,0.77183598279953,0.022816399112343788,0.3064171075820923
YDR462W,YIL110W,0,0.9763675,433.0,128.0,1718.0,3892.0,0.34856587648391724,0.10011560469865799,0.77183598279953,0.022816399112343788,0.3062388598918915
YKL214C,YMR030W,0,1.5820498,433.0,128.0,1717.0,3893.0,0.34840381145477295,0.10009246319532394,0.77183598279953,0.022816399112343788,0.3060606122016907
YDR033W,YAL020C,0,1.5795891,433.0,128.0,1716.0,3894.0,0.34824177622795105,0.1000693291425705,0.77183598279953,0.022816399112343788,0.30588236451148987
YMR200W,YFR044C,0,1.2110939,433.0,128.0,1715.0,3895.0,0.34807974100112915,0.10004620999097824,0.77183598279953,0.022816399112343788,0.3057040870189667
YBR049C,YBR115C,0,1.4334209,433.0,128.0,1714.0,3896.0,0.34791767597198486,0.10002309828996658,0.77183598279953,0.022816399112343788,0.30552583932876587
YBR010W,YDR439W,0,1.0405242,433.0,128.0,1713.0,3897.0,0.34775564074516296,0.10000000149011612,0.77183598279953,0.022816399112343788,0.30534759163856506
YOL042W,YPL004C,0,3.6917653,433.0,128.0,1712.0,3898.0,0.3475935757160187,0.09997691214084625,0.77183598279953,0.022816399112343788,0.30516934394836426
YHR088W,YGL197W,0,0.9414687,433.0,128.0,1711.0,3899.0,0.3474315404891968,0.09995383024215698,0.77183598279953,0.022816399112343788,0.30499109625816345
YDR522C,YDL227C,0,1.6942723,433.0,128.0,1710.0,3900.0,0.3472694754600525,0.0999307632446289,0.77183598279953,0.022816399112343788,0.30481284856796265
YDR508C,YDR523C,0,1.0317509,433.0,128.0,1709.0,3901.0,0.3471074402332306,0.09990770369768143,0.77183598279953,0.022816399112343788,0.30463457107543945
YER155C,YDR200C,0,2.1340778,434.0,127.0,1709.0,3901.0,0.3472694754600525,0.1001153439283371,0.7736185193061829,0.022638145834207535,0.30463457107543945
YNR057C,YJL081C,0,1.5765402,434.0,127.0,1708.0,3902.0,0.3471074402332306,0.10009225457906723,0.7736185193061829,0.022638145834207535,0.30445632338523865
YLL019C,YPL093W,0,1.6820428,434.0,127.0,1707.0,3903.0,0.3469453752040863,0.10006917268037796,0.7736185193061829,0.022638145834207535,0.30427807569503784
YLR208W,YOL133W,0,1.6964185,434.0,127.0,1706.0,3904.0,0.3467833399772644,0.10004610568284988,0.7736185193061829,0.022638145834207535,0.30409982800483704
YHR051W,YPL047W,0,1.4516461,434.0,127.0,1705.0,3905.0,0.3466213047504425,0.1000230461359024,0.7736185193061829,0.022638145834207535,0.30392158031463623
YER026C,YFL005W,0,2.1710005,434.0,127.0,1704.0,3906.0,0.3464592397212982,0.10000000149011612,0.7736185193061829,0.022638145834207535,0.30374330282211304
YBR139W,YML098W,0,1.2592449,434.0,127.0,1703.0,3907.0,0.3462972044944763,0.09997696429491043,0.7736185193061829,0.022638145834207535,0.30356505513191223
YNL047C,YOR323C,0,1.1898291,434.0,127.0,1702.0,3908.0,0.34613513946533203,0.09995394200086594,0.7736185193061829,0.022638145834207535,0.3033868074417114
YEL016C,YDR120C,0,2.5522165,434.0,127.0,1701.0,3909.0,0.34597310423851013,0.09993091970682144,0.7736185193061829,0.022638145834207535,0.3032085597515106
YDL133W,YNL137C,0,0.89164424,435.0,126.0,1701.0,3909.0,0.34613513946533203,0.1001381203532219,0.7754010558128357,0.02245989255607128,0.3032085597515106
YKL126W,YER167W,0,1.4898925,435.0,126.0,1700.0,3910.0,0.34597310423851013,0.10011507570743561,0.7754010558128357,0.02245989255607128,0.3030303120613098
YDR036C,YGR093W,0,1.000151,435.0,126.0,1699.0,3911.0,0.34581103920936584,0.10009203851222992,0.7754010558128357,0.02245989255607128,0.302852064371109
YAL020C,YBR212W,0,1.6969273,435.0,126.0,1698.0,3912.0,0.34564900398254395,0.10006901621818542,0.7754010558128357,0.02245989255607128,0.3026737868785858
YNL185C,YNL153C,0,0.41252956,435.0,126.0,1697.0,3913.0,0.34548696875572205,0.10004600137472153,0.7754010558128357,0.02245989255607128,0.302495539188385
YJR149W,YPR058W,0,1.1356984,435.0,126.0,1696.0,3914.0,0.34532490372657776,0.10002299398183823,0.7754010558128357,0.02245989255607128,0.3023172914981842
YDR163W,YBR126C,0,2.2992332,435.0,126.0,1695.0,3915.0,0.34516286849975586,0.10000000149011612,0.7754010558128357,0.02245989255607128,0.3021390438079834
YOL018C,YDR460W,0,0.83592385,435.0,126.0,1694.0,3916.0,0.3450008034706116,0.09997701644897461,0.7754010558128357,0.02245989255607128,0.3019607961177826
YHR001W,YOR068C,0,1.1277907,435.0,126.0,1693.0,3917.0,0.3448387682437897,0.0999540463089943,0.7754010558128357,0.02245989255607128,0.3017825186252594
YJR131W,YCL029C,0,0.7608836,435.0,126.0,1692.0,3918.0,0.3446767032146454,0.09993108361959457,0.7754010558128357,0.02245989255607128,0.3016042709350586
YOR250C,YGR161W-B,0,0.6940761,435.0,126.0,1691.0,3919.0,0.3445146679878235,0.09990812838077545,0.7754010558128357,0.02245989255607128,0.3014260232448578
YPR027C,YBR023C,0,0.42481756,435.0,126.0,1690.0,3920.0,0.3443526029586792,0.09988518804311752,0.7754010558128357,0.02245989255607128,0.301247775554657
YMR029C,YKL138C,0,1.3470409,435.0,126.0,1689.0,3921.0,0.3441905677318573,0.09986226260662079,0.7754010558128357,0.02245989255607128,0.3010695278644562
YNR050C,YDR016C,0,1.321671,435.0,126.0,1688.0,3922.0,0.3440285325050354,0.09983933717012405,0.7754010558128357,0.02245989255607128,0.30089128017425537
YER026C,YIL130W,0,1.2390213,435.0,126.0,1687.0,3923.0,0.3438664674758911,0.09981642663478851,0.7754010558128357,0.02245989255607128,0.3007130026817322
YGR054W,YHR154W,0,0.9929807,435.0,126.0,1686.0,3924.0,0.3437044322490692,0.09979353100061417,0.7754010558128357,0.02245989255607128,0.30053475499153137
YOR049C,YLR039C,0,0.29535854,435.0,126.0,1685.0,3925.0,0.3435423672199249,0.09977064281702042,0.7754010558128357,0.02245989255607128,0.30035650730133057
YDL045W-A,YBR057C,0,0.5590179,435.0,126.0,1684.0,3926.0,0.343380331993103,0.09974776208400726,0.7754010558128357,0.02245989255607128,0.30017825961112976
YDL099W,YHR124W,0,1.9193988,435.0,126.0,1683.0,3927.0,0.34321826696395874,0.0997248962521553,0.7754010558128357,0.02245989255607128,0.30000001192092896
YDR234W,YMR088C,0,2.256048,435.0,126.0,1682.0,3928.0,0.34305623173713684,0.09970203787088394,0.7754010558128357,0.02245989255607128,0.29982173442840576
YGR067C,YBR211C,0,0.9829476,435.0,126.0,1681.0,3929.0,0.34289419651031494,0.09967919439077377,0.7754010558128357,0.02245989255607128,0.29964348673820496
YFR001W,YOL020W,0,2.2441247,435.0,126.0,1680.0,3930.0,0.34273213148117065,0.0996563583612442,0.7754010558128357,0.02245989255607128,0.29946523904800415
YMR292W,YJR125C,0,1.0330157,435.0,126.0,1679.0,3931.0,0.34257009625434875,0.09963352978229523,0.7754010558128357,0.02245989255607128,0.29928699135780334
YDR183W,YOL020W,0,1.1266351,435.0,126.0,1678.0,3932.0,0.34240803122520447,0.09961071610450745,0.7754010558128357,0.02245989255607128,0.29910874366760254
YHR111W,YHR152W,0,0.6845216,435.0,126.0,1677.0,3933.0,0.34224599599838257,0.09958790987730026,0.7754010558128357,0.02245989255607128,0.29893049597740173
YDR314C,YBR211C,0,0.53878444,435.0,126.0,1676.0,3934.0,0.3420839309692383,0.09956511855125427,0.7754010558128357,0.02245989255607128,0.29875221848487854
YDL015C,YLR017W,0,1.9235191,435.0,126.0,1675.0,3935.0,0.3419218957424164,0.09954233467578888,0.7754010558128357,0.02245989255607128,0.29857397079467773
YPR027C,YPR073C,0,0.82683605,435.0,126.0,1674.0,3936.0,0.3417598307132721,0.09951955825090408,0.7754010558128357,0.02245989255607128,0.29839572310447693
YDR481C,YBR169C,0,1.8835425,435.0,126.0,1673.0,3937.0,0.3415977954864502,0.09949679672718048,0.7754010558128357,0.02245989255607128,0.2982174754142761
YMR048W,YDR419W,0,0.84495604,435.0,126.0,1672.0,3938.0,0.3414357602596283,0.09947404265403748,0.7754010558128357,0.02245989255607128,0.2980392277240753
YDL004W,YGR106C,0,1.1237297,435.0,126.0,1671.0,3939.0,0.341273695230484,0.09945130348205566,0.7754010558128357,0.02245989255607128,0.2978609502315521
YOR391C,YCR009C,0,1.4847896,435.0,126.0,1670.0,3940.0,0.3411116600036621,0.09942857176065445,0.7754010558128357,0.02245989255607128,0.2976827025413513
YKL065C,YIR002C,0,1.4011457,435.0,126.0,1669.0,3941.0,0.3409495949745178,0.09940584748983383,0.7754010558128357,0.02245989255607128,0.2975044548511505
YGL062W,YDR028C,0,0.9085277,435.0,126.0,1668.0,3942.0,0.3407875597476959,0.09938313812017441,0.7754010558128357,0.02245989255607128,0.2973262071609497
YGR081C,YBR079C,0,2.486791,435.0,126.0,1667.0,3943.0,0.34062549471855164,0.09936043620109558,0.7754010558128357,0.02245989255607128,0.2971479594707489
YPL130W,YBR272C,0,0.32173353,435.0,126.0,1666.0,3944.0,0.34046345949172974,0.09933774918317795,0.7754010558128357,0.02245989255607128,0.2969697117805481
YNR071C,YML060W,0,0.6447624,435.0,126.0,1665.0,3945.0,0.34030142426490784,0.09931506961584091,0.7754010558128357,0.02245989255607128,0.2967914342880249
YCL064C,YGL006W,0,0.9828126,435.0,126.0,1664.0,3946.0,0.34013935923576355,0.09929239749908447,0.7754010558128357,0.02245989255607128,0.2966131865978241
YLR380W,YBL021C,0,1.6461327,435.0,126.0,1663.0,3947.0,0.33997732400894165,0.09926974028348923,0.7754010558128357,0.02245989255607128,0.2964349389076233
YMR039C,YHR070W,0,1.5017481,435.0,126.0,1662.0,3948.0,0.33981525897979736,0.09924709051847458,0.7754010558128357,0.02245989255607128,0.2962566912174225
YBL031W,YNL110C,0,0.81022,435.0,126.0,1661.0,3949.0,0.33965322375297546,0.09922445565462112,0.7754010558128357,0.02245989255607128,0.2960784435272217
YGR283C,YOL004W,0,0.79593617,435.0,126.0,1660.0,3950.0,0.3394911587238312,0.09920182079076767,0.7754010558128357,0.02245989255607128,0.2959001660346985
YPR028W,YJR061W,0,0.92937523,435.0,126.0,1659.0,3951.0,0.3393291234970093,0.099179208278656,0.7754010558128357,0.02245989255607128,0.2957219183444977
YMR226C,YGR006W,0,1.3664255,435.0,126.0,1658.0,3952.0,0.339167058467865,0.09915659576654434,0.7754010558128357,0.02245989255607128,0.2955436706542969
YML065W,YLL024C,0,1.6187437,435.0,126.0,1657.0,3953.0,0.3390050232410431,0.09913399815559387,0.7754010558128357,0.02245989255607128,0.29536542296409607
YFR001W,YGL111W,0,1.658592,435.0,126.0,1656.0,3954.0,0.3388429880142212,0.0991114154458046,0.7754010558128357,0.02245989255607128,0.29518717527389526
YDR236C,YIR012W,0,2.7486818,435.0,126.0,1655.0,3955.0,0.3386809229850769,0.09908884018659592,0.7754010558128357,0.02245989255607128,0.29500889778137207
YFL034C-A,YGR234W,0,2.3535655,435.0,126.0,1654.0,3956.0,0.338518887758255,0.09906627237796783,0.7754010558128357,0.02245989255607128,0.29483065009117126
YER142C,YIL099W,0,0.8289347,435.0,126.0,1653.0,3957.0,0.3383568227291107,0.09904371947050095,0.7754010558128357,0.02245989255607128,0.29465240240097046
YBR086C,YGL120C,0,1.0280445,435.0,126.0,1652.0,3958.0,0.3381947875022888,0.09902116656303406,0.7754010558128357,0.02245989255607128,0.29447415471076965
YMR176W,YER087W,0,0.4859529,435.0,126.0,1651.0,3959.0,0.33803272247314453,0.09899863600730896,0.7754010558128357,0.02245989255607128,0.29429590702056885
YLL007C,YLR039C,0,0.9057783,435.0,126.0,1650.0,3960.0,0.33787068724632263,0.09897611290216446,0.7754010558128357,0.02245989255607128,0.29411765933036804
YKL006W,YKR084C,0,1.6453083,435.0,126.0,1649.0,3961.0,0.33770865201950073,0.09895359724760056,0.7754010558128357,0.02245989255607128,0.29393938183784485
YDR522C,YDR162C,0,1.0491607,435.0,126.0,1648.0,3962.0,0.33754658699035645,0.09893108904361725,0.7754010558128357,0.02245989255607128,0.29376113414764404
YBR294W,YFR037C,0,0.9237847,435.0,126.0,1647.0,3963.0,0.33738455176353455,0.09890859574079514,0.7754010558128357,0.02245989255607128,0.29358288645744324
YLR020C,YOR254C,0,1.356179,435.0,126.0,1646.0,3964.0,0.33722248673439026,0.09888610988855362,0.7754010558128357,0.02245989255607128,0.29340463876724243
YLR063W,YHL021C,0,1.7057238,435.0,126.0,1645.0,3965.0,0.33706045150756836,0.0988636389374733,0.7754010558128357,0.02245989255607128,0.2932263910770416
YNL242W,YFL049W,0,1.5199106,435.0,126.0,1644.0,3966.0,0.3368983864784241,0.09884117543697357,0.7754010558128357,0.02245989255607128,0.29304811358451843
YBR070C,YHL031C,0,1.7234912,435.0,126.0,1643.0,3967.0,0.3367363512516022,0.09881871938705444,0.7754010558128357,0.02245989255607128,0.2928698658943176
YLL061W,YHR031C,0,0.9399117,435.0,126.0,1642.0,3968.0,0.3365742862224579,0.09879627823829651,0.7754010558128357,0.02245989255607128,0.2926916182041168
YBR058C,YNL185C,0,1.8323159,435.0,126.0,1641.0,3969.0,0.336412250995636,0.09877384454011917,0.7754010558128357,0.02245989255607128,0.292513370513916
YDR168W,YJL156C,0,0.88464916,435.0,126.0,1640.0,3970.0,0.3362502157688141,0.09875141829252243,0.7754010558128357,0.02245989255607128,0.2923351228237152
YBR056W,YPR035W,0,0.7293218,435.0,126.0,1639.0,3971.0,0.3360881507396698,0.09872900694608688,0.7754010558128357,0.02245989255607128,0.2921568751335144
YKL156W,YDR264C,0,1.2145152,435.0,126.0,1638.0,3972.0,0.3359261155128479,0.09870660305023193,0.7754010558128357,0.02245989255607128,0.2919785976409912
YJR060W,YKR089C,0,1.6993761,435.0,126.0,1637.0,3973.0,0.3357640504837036,0.09868421405553818,0.7754010558128357,0.02245989255607128,0.2918003499507904
