Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL029C,YPL176C,0,0.3332172,179.0,31.0,443.0,1657.0,0.2692640721797943,0.09749455004930496,0.8523809313774109,0.014761905185878277,0.21095238626003265
YLR312W-A,YJL189W,0,0.2755625,179.0,31.0,442.0,1658.0,0.26883116364479065,0.09744147956371307,0.8523809313774109,0.014761905185878277,0.21047618985176086
YJR124C,YGL053W,0,1.2799712,179.0,31.0,441.0,1659.0,0.268398255109787,0.09738846868276596,0.8523809313774109,0.014761905185878277,0.20999999344348907
YJL079C,YKR009C,0,0.49658114,179.0,31.0,440.0,1660.0,0.2679653763771057,0.09733550995588303,0.8523809313774109,0.014761905185878277,0.20952381193637848
YGL027C,YMR152W,0,0.103770055,179.0,31.0,439.0,1661.0,0.26753246784210205,0.09728261083364487,0.8523809313774109,0.014761905185878277,0.2090476155281067
YJL185C,YDR107C,0,0.37582266,179.0,31.0,438.0,1662.0,0.2670995593070984,0.09722976386547089,0.8523809313774109,0.014761905185878277,0.2085714340209961
YCR024C,YGR094W,0,0.69139117,179.0,31.0,437.0,1663.0,0.2666666805744171,0.09717698395252228,0.8523809313774109,0.014761905185878277,0.2080952376127243
YML125C,YDR261C-D,0,0.53591555,179.0,31.0,436.0,1664.0,0.26623377203941345,0.09712425619363785,0.8523809313774109,0.014761905185878277,0.20761904120445251
YLR069C,YDR036C,0,0.3519073,180.0,30.0,436.0,1664.0,0.2666666805744171,0.09761388599872589,0.8571428656578064,0.014285714365541935,0.20761904120445251
YDR435C,YPL216W,0,0.65964454,180.0,30.0,435.0,1665.0,0.26623377203941345,0.09756097197532654,0.8571428656578064,0.014285714365541935,0.20714285969734192
YEL006W,YJR089W,0,1.2006936,181.0,29.0,435.0,1665.0,0.2666666805744171,0.0980498343706131,0.8619047403335571,0.013809523545205593,0.20714285969734192
YBR200W,YGL053W,0,1.2475828,181.0,29.0,434.0,1666.0,0.26623377203941345,0.09799674898386002,0.8619047403335571,0.013809523545205593,0.20666666328907013
YDR522C,YDR322W,0,0.2711571,181.0,29.0,433.0,1667.0,0.2658008635044098,0.09794372320175171,0.8619047403335571,0.013809523545205593,0.20619048178195953
YGR292W,YER147C,0,0.0695764,181.0,29.0,432.0,1668.0,0.26536795496940613,0.09789074957370758,0.8619047403335571,0.013809523545205593,0.20571428537368774
YLR285W,YDR207C,0,0.507229,181.0,29.0,431.0,1669.0,0.26493507623672485,0.09783783555030823,0.8619047403335571,0.013809523545205593,0.20523808896541595
YDR522C,YCR028C,0,0.5765882,181.0,29.0,430.0,1670.0,0.2645021677017212,0.09778498113155365,0.8619047403335571,0.013809523545205593,0.20476190745830536
YPL047W,YMR006C,0,0.96021754,181.0,29.0,429.0,1671.0,0.26406925916671753,0.09773217886686325,0.8619047403335571,0.013809523545205593,0.20428571105003357
YPL030W,YLR387C,0,-0.19158916,181.0,29.0,428.0,1672.0,0.26363635063171387,0.09767943620681763,0.8619047403335571,0.013809523545205593,0.20380952954292297
YNL031C,YLR340W,0,0.03881128,181.0,29.0,427.0,1673.0,0.2632034718990326,0.09762675315141678,0.8619047403335571,0.013809523545205593,0.20333333313465118
YGL151W,YBR132C,0,1.3156554,181.0,29.0,426.0,1674.0,0.26277056336402893,0.09757412225008011,0.8619047403335571,0.013809523545205593,0.2028571367263794
YNL072W,YLR438C-A,0,0.19651723,181.0,29.0,425.0,1675.0,0.26233765482902527,0.09752155095338821,0.8619047403335571,0.013809523545205593,0.2023809552192688
YJR004C,YNL092W,0,0.5769626,181.0,29.0,424.0,1676.0,0.261904776096344,0.0974690392613411,0.8619047403335571,0.013809523545205593,0.201904758810997
YGR087C,YDL020C,0,1.2218778,181.0,29.0,423.0,1677.0,0.26147186756134033,0.09741657972335815,0.8619047403335571,0.013809523545205593,0.2014285773038864
YNL217W,YBR244W,0,0.59776074,181.0,29.0,422.0,1678.0,0.26103895902633667,0.09736417233943939,0.8619047403335571,0.013809523545205593,0.20095238089561462
YNL130C,YMR071C,0,-0.13194667,181.0,29.0,421.0,1679.0,0.260606050491333,0.0973118245601654,0.8619047403335571,0.013809523545205593,0.20047618448734283
YBL101W-B,YNL113W,0,0.28123796,181.0,29.0,420.0,1680.0,0.26017317175865173,0.0972595363855362,0.8619047403335571,0.013809523545205593,0.20000000298023224
YEL006W,YOL068C,0,-0.023505196,181.0,29.0,419.0,1681.0,0.25974026322364807,0.09720730036497116,0.8619047403335571,0.013809523545205593,0.19952380657196045
YDR171W,YGL251C,0,0.43848956,181.0,29.0,418.0,1682.0,0.2593073546886444,0.0971551239490509,0.8619047403335571,0.013809523545205593,0.19904762506484985
YHL004W,YHR142W,0,0.21040848,181.0,29.0,417.0,1683.0,0.25887444615364075,0.09710300713777542,0.8619047403335571,0.013809523545205593,0.19857142865657806
YCR095C,YOR101W,0,0.27018088,181.0,29.0,416.0,1684.0,0.2584415674209595,0.09705093502998352,0.8619047403335571,0.013809523545205593,0.19809523224830627
YFR050C,YBR196C,0,1.7736816,181.0,29.0,415.0,1685.0,0.2580086588859558,0.09699892997741699,0.8619047403335571,0.013809523545205593,0.19761905074119568
YKL109W,YDR322W,0,0.91956353,181.0,29.0,414.0,1686.0,0.25757575035095215,0.09694697707891464,0.8619047403335571,0.013809523545205593,0.1971428543329239
YDR107C,YIR014W,0,0.33320522,181.0,29.0,413.0,1687.0,0.2571428716182709,0.09689507633447647,0.8619047403335571,0.013809523545205593,0.1966666728258133
YCL064C,YDR211W,0,1.9105399,181.0,29.0,412.0,1688.0,0.2567099630832672,0.09684323519468307,0.8619047403335571,0.013809523545205593,0.1961904764175415
YLR293C,YEL013W,0,1.0345602,181.0,29.0,411.0,1689.0,0.25627705454826355,0.09679144620895386,0.8619047403335571,0.013809523545205593,0.19571428000926971
YDL202W,YOR119C,0,-0.0011809021,181.0,29.0,410.0,1690.0,0.2558441460132599,0.09673970937728882,0.8619047403335571,0.013809523545205593,0.19523809850215912
YJL200C,YGR274C,0,-0.2732315,181.0,29.0,409.0,1691.0,0.2554112672805786,0.09668803215026855,0.8619047403335571,0.013809523545205593,0.19476190209388733
YFR031C-A,YDR489W,0,1.6524408,181.0,29.0,408.0,1692.0,0.25497835874557495,0.09663641452789307,0.8619047403335571,0.013809523545205593,0.19428572058677673
YIL056W,YGR074W,0,0.39910346,181.0,29.0,407.0,1693.0,0.2545454502105713,0.09658484160900116,0.8619047403335571,0.013809523545205593,0.19380952417850494
YDR234W,YMR301C,0,-0.36118948,181.0,29.0,406.0,1694.0,0.2541125416755676,0.09653333574533463,0.8619047403335571,0.013809523545205593,0.19333332777023315
YML074C,YAL061W,0,1.104584,181.0,29.0,405.0,1695.0,0.25367966294288635,0.09648187458515167,0.8619047403335571,0.013809523545205593,0.19285714626312256
YDL193W,YGR120C,0,0.15214196,182.0,28.0,405.0,1695.0,0.2541125416755676,0.09696324169635773,0.8666666746139526,0.013333333656191826,0.19285714626312256
YDR349C,YDL112W,0,1.1782558,182.0,28.0,404.0,1696.0,0.25367966294288635,0.09691160917282104,0.8666666746139526,0.013333333656191826,0.19238094985485077
YDR081C,YLR292C,0,0.70050234,182.0,28.0,403.0,1697.0,0.2532467544078827,0.09686002880334854,0.8666666746139526,0.013333333656191826,0.19190476834774017
YCR106W,YGR274C,0,1.0797578,182.0,28.0,402.0,1698.0,0.25281384587287903,0.09680850803852081,0.8666666746139526,0.013333333656191826,0.19142857193946838
YJL048C,YGL158W,0,1.3354031,182.0,28.0,401.0,1699.0,0.25238096714019775,0.09675704687833786,0.8666666746139526,0.013333333656191826,0.1909523755311966
YGR214W,YDR481C,0,1.2653738,182.0,28.0,400.0,1700.0,0.2519480586051941,0.09670563042163849,0.8666666746139526,0.013333333656191826,0.190476194024086
YBL087C,YMR259C,0,-0.08750062,182.0,28.0,399.0,1701.0,0.25151515007019043,0.09665427356958389,0.8666666746139526,0.013333333656191826,0.1899999976158142
YGL027C,YGL010W,0,0.22457942,182.0,28.0,398.0,1702.0,0.25108224153518677,0.09660296887159348,0.8666666746139526,0.013333333656191826,0.1895238161087036
YIL019W,YDR153C,0,-0.17382498,182.0,28.0,397.0,1703.0,0.2506493628025055,0.09655172377824783,0.8666666746139526,0.013333333656191826,0.18904761970043182
YKL011C,YKR067W,0,0.98353326,182.0,28.0,396.0,1704.0,0.25021645426750183,0.09650053083896637,0.8666666746139526,0.013333333656191826,0.18857142329216003
YPL273W,YBR237W,0,1.638392,182.0,28.0,395.0,1705.0,0.24978354573249817,0.09644939005374908,0.8666666746139526,0.013333333656191826,0.18809524178504944
YMR171C,YGR094W,0,1.6168613,182.0,28.0,394.0,1706.0,0.2493506520986557,0.09639830142259598,0.8666666746139526,0.013333333656191826,0.18761904537677765
YMR322C,YGL010W,0,0.12236038,182.0,28.0,393.0,1707.0,0.24891774356365204,0.09634727239608765,0.8666666746139526,0.013333333656191826,0.18714286386966705
YNL219C,YGL065C,0,0.62640446,182.0,28.0,392.0,1708.0,0.24848484992980957,0.0962962955236435,0.8666666746139526,0.013333333656191826,0.18666666746139526
YBL071W-A,YDR418W,0,0.24030685,182.0,28.0,391.0,1709.0,0.2480519413948059,0.09624537080526352,0.8666666746139526,0.013333333656191826,0.18619047105312347
YGR155W,YDR402C,0,0.7409106,182.0,28.0,390.0,1710.0,0.24761904776096344,0.09619450569152832,0.8666666746139526,0.013333333656191826,0.18571428954601288
YBR208C,YNR060W,0,0.77383083,182.0,28.0,389.0,1711.0,0.24718615412712097,0.0961436852812767,0.8666666746139526,0.013333333656191826,0.1852380931377411
YJR064W,YHL032C,0,0.5199769,182.0,28.0,388.0,1712.0,0.2467532455921173,0.09609292447566986,0.8666666746139526,0.013333333656191826,0.1847619116306305
YGR125W,YOR271C,0,0.44697744,182.0,28.0,387.0,1713.0,0.24632035195827484,0.0960422158241272,0.8666666746139526,0.013333333656191826,0.1842857152223587
YNR046W,YOR228C,0,1.0113392,182.0,28.0,386.0,1714.0,0.24588744342327118,0.09599155932664871,0.8666666746139526,0.013333333656191826,0.18380951881408691
YFL056C,YDL144C,0,0.57509583,182.0,28.0,385.0,1715.0,0.2454545497894287,0.095940962433815,0.8666666746139526,0.013333333656191826,0.18333333730697632
YLR040C,YBR035C,0,0.019588932,182.0,28.0,384.0,1716.0,0.24502164125442505,0.09589041024446487,0.8666666746139526,0.013333333656191826,0.18285714089870453
YML087C,YBR082C,0,0.19688044,182.0,28.0,383.0,1717.0,0.24458874762058258,0.09583991765975952,0.8666666746139526,0.013333333656191826,0.18238095939159393
YAL021C,YBR105C,0,0.44761246,182.0,28.0,382.0,1718.0,0.24415583908557892,0.09578947722911835,0.8666666746139526,0.013333333656191826,0.18190476298332214
YLR433C,YML094W,0,0.95434535,182.0,28.0,381.0,1719.0,0.24372294545173645,0.09573908150196075,0.8666666746139526,0.013333333656191826,0.18142856657505035
YBR195C,YLL013C,0,0.27793294,182.0,28.0,380.0,1720.0,0.2432900369167328,0.09568874537944794,0.8666666746139526,0.013333333656191826,0.18095238506793976
YNL045W,YML129C,0,0.08367808,182.0,28.0,379.0,1721.0,0.24285714328289032,0.0956384688615799,0.8666666746139526,0.013333333656191826,0.18047618865966797
YCR030C,YAL013W,0,1.2715598,182.0,28.0,378.0,1722.0,0.24242424964904785,0.09558823704719543,0.8666666746139526,0.013333333656191826,0.18000000715255737
YKL130C,YDR182W,0,-0.050981507,182.0,28.0,377.0,1723.0,0.2419913411140442,0.09553805738687515,0.8666666746139526,0.013333333656191826,0.17952381074428558
YBR010W,YPL262W,0,0.25505736,182.0,28.0,376.0,1724.0,0.24155844748020172,0.09548792988061905,0.8666666746139526,0.013333333656191826,0.1790476143360138
YKL134C,YNL004W,0,1.3775455,182.0,28.0,375.0,1725.0,0.24112553894519806,0.09543786197900772,0.8666666746139526,0.013333333656191826,0.1785714328289032
YKR034W,YGR029W,0,0.2943427,182.0,28.0,374.0,1726.0,0.2406926453113556,0.09538783878087997,0.8666666746139526,0.013333333656191826,0.1780952364206314
YKL059C,YHR135C,0,-0.1556351,182.0,28.0,373.0,1727.0,0.24025973677635193,0.095337875187397,0.8666666746139526,0.013333333656191826,0.1776190549135208
YPL181W,YLL043W,0,0.38657552,182.0,28.0,372.0,1728.0,0.23982684314250946,0.09528795629739761,0.8666666746139526,0.013333333656191826,0.17714285850524902
YLR410W,YOR294W,0,0.65774435,182.0,28.0,371.0,1729.0,0.2393939346075058,0.095238097012043,0.8666666746139526,0.013333333656191826,0.17666666209697723
YLL053C,YIR038C,0,0.31810153,182.0,28.0,370.0,1730.0,0.23896104097366333,0.09518828243017197,0.8666666746139526,0.013333333656191826,0.17619048058986664
YPL181W,YDR453C,0,0.7768787,182.0,28.0,369.0,1731.0,0.23852813243865967,0.09513852745294571,0.8666666746139526,0.013333333656191826,0.17571428418159485
YOR306C,YOR119C,0,0.46113932,182.0,28.0,368.0,1732.0,0.2380952388048172,0.09508881717920303,0.8666666746139526,0.013333333656191826,0.17523810267448425
YPL116W,YIL114C,0,-0.14959116,182.0,28.0,367.0,1733.0,0.23766233026981354,0.09503916651010513,0.8666666746139526,0.013333333656191826,0.17476190626621246
YDR363W-A,YHR092C,0,0.24503146,182.0,28.0,366.0,1734.0,0.23722943663597107,0.09498956054449081,0.8666666746139526,0.013333333656191826,0.17428570985794067
YLR047C,YNL281W,0,1.3625879,182.0,28.0,365.0,1735.0,0.2367965430021286,0.09494000673294067,0.8666666746139526,0.013333333656191826,0.17380952835083008
YNL027W,YDL132W,0,0.3769672,182.0,28.0,364.0,1736.0,0.23636363446712494,0.09489051252603531,0.8666666746139526,0.013333333656191826,0.1733333319425583
YPR033C,YOR278W,0,0.13342187,182.0,28.0,363.0,1737.0,0.23593074083328247,0.09484106302261353,0.8666666746139526,0.013333333656191826,0.1728571355342865
YML094W,YGR289C,0,-0.24252723,182.0,28.0,362.0,1738.0,0.2354978322982788,0.09479166567325592,0.8666666746139526,0.013333333656191826,0.1723809540271759
YNL067W,YHR164C,0,-0.10214572,182.0,28.0,361.0,1739.0,0.23506493866443634,0.0947423204779625,0.8666666746139526,0.013333333656191826,0.1719047576189041
YCL031C,YBR200W-A,0,0.2942117,182.0,28.0,360.0,1740.0,0.23463203012943268,0.09469302743673325,0.8666666746139526,0.013333333656191826,0.17142857611179352
YOR208W,YOL120C,0,0.70318943,182.0,28.0,359.0,1741.0,0.2341991364955902,0.09464378654956818,0.8666666746139526,0.013333333656191826,0.17095237970352173
YJR119C,YPL171C,0,0.11974312,182.0,28.0,358.0,1742.0,0.23376622796058655,0.09459459781646729,0.8666666746139526,0.013333333656191826,0.17047618329524994
YOR192C,YJL115W,0,0.5939528,182.0,28.0,357.0,1743.0,0.23333333432674408,0.09454545378684998,0.8666666746139526,0.013333333656191826,0.17000000178813934
YKL095W,YCR041W,0,0.64552,182.0,28.0,356.0,1744.0,0.23290042579174042,0.09449636191129684,0.8666666746139526,0.013333333656191826,0.16952380537986755
YCR030C,YDL192W,0,0.66009504,182.0,28.0,355.0,1745.0,0.23246753215789795,0.09444732964038849,0.8666666746139526,0.013333333656191826,0.16904762387275696
YDR036C,YDL020C,0,0.7858006,182.0,28.0,354.0,1746.0,0.23203463852405548,0.09439834207296371,0.8666666746139526,0.013333333656191826,0.16857142746448517
YDR279W,YNR030W,0,0.26788503,182.0,28.0,353.0,1747.0,0.23160172998905182,0.09434940665960312,0.8666666746139526,0.013333333656191826,0.16809523105621338
YJL191W,YHR052W,0,1.668442,182.0,28.0,352.0,1748.0,0.23116883635520935,0.0943005159497261,0.8666666746139526,0.013333333656191826,0.16761904954910278
YDL051W,YBR035C,0,2.2355464,183.0,27.0,352.0,1748.0,0.23160172998905182,0.09476955235004425,0.8714285492897034,0.012857142835855484,0.16761904954910278
YML049C,YIL170W,0,0.87101877,183.0,27.0,351.0,1749.0,0.23116883635520935,0.0947204977273941,0.8714285492897034,0.012857142835855484,0.167142853140831
YML074C,YKL033W,0,0.56648135,183.0,27.0,350.0,1750.0,0.2307359278202057,0.09467149525880814,0.8714285492897034,0.012857142835855484,0.1666666716337204
YNL124W,YAL027W,0,1.2211119,183.0,27.0,349.0,1751.0,0.23030303418636322,0.09462254494428635,0.8714285492897034,0.012857142835855484,0.1661904752254486
YEL055C,YER120W,0,1.060581,183.0,27.0,348.0,1752.0,0.22987012565135956,0.09457364678382874,0.8714285492897034,0.012857142835855484,0.16571427881717682
YDL051W,YOR381W,0,0.728364,183.0,27.0,347.0,1753.0,0.2294372320175171,0.0945247933268547,0.8714285492897034,0.012857142835855484,0.16523809731006622
YOR236W,YNL196C,0,0.7666594,183.0,27.0,346.0,1754.0,0.22900432348251343,0.09447599202394485,0.8714285492897034,0.012857142835855484,0.16476190090179443
YAL014C,YER004W,0,0.5636336,183.0,27.0,345.0,1755.0,0.22857142984867096,0.09442724287509918,0.8714285492897034,0.012857142835855484,0.16428571939468384
YGR125W,YCL069W,0,0.8846655,183.0,27.0,344.0,1756.0,0.2281385213136673,0.09437854588031769,0.8714285492897034,0.012857142835855484,0.16380952298641205
YHR164C,YMR023C,0,0.8262683,183.0,27.0,343.0,1757.0,0.22770562767982483,0.09432989358901978,0.8714285492897034,0.012857142835855484,0.16333332657814026
YOL156W,YDR171W,0,1.5450934,183.0,27.0,342.0,1758.0,0.22727273404598236,0.09428130090236664,0.8714285492897034,0.012857142835855484,0.16285714507102966
YKL209C,YBR079C,0,0.7999678,184.0,26.0,342.0,1758.0,0.22770562767982483,0.09474768489599228,0.8761904835700989,0.012380952015519142,0.16285714507102966
YOR153W,YNL218W,0,1.1428692,184.0,26.0,341.0,1759.0,0.22727273404598236,0.09469892084598541,0.8761904835700989,0.012380952015519142,0.16238094866275787
YBL023C,YDR301W,0,1.9798199,184.0,26.0,340.0,1760.0,0.2268398255109787,0.09465020895004272,0.8761904835700989,0.012380952015519142,0.16190476715564728
YPR006C,YBR161W,0,-0.09663366,184.0,26.0,339.0,1761.0,0.22640693187713623,0.09460154175758362,0.8761904835700989,0.012380952015519142,0.1614285707473755
YBR127C,YPL213W,0,0.12112828,184.0,26.0,338.0,1762.0,0.22597402334213257,0.09455292671918869,0.8761904835700989,0.012380952015519142,0.1609523743391037
YLL052C,YCR034W,0,1.3275009,184.0,26.0,337.0,1763.0,0.2255411297082901,0.09450436383485794,0.8761904835700989,0.012380952015519142,0.1604761928319931
YNL223W,YBR104W,0,1.2557603,184.0,26.0,336.0,1764.0,0.22510822117328644,0.09445585310459137,0.8761904835700989,0.012380952015519142,0.1599999964237213
YDL153C,YDL075W,0,-0.26371163,184.0,26.0,335.0,1765.0,0.22467532753944397,0.09440738707780838,0.8761904835700989,0.012380952015519142,0.15952381491661072
YGR192C,YDL231C,0,0.77703166,184.0,26.0,334.0,1766.0,0.2242424190044403,0.09435897320508957,0.8761904835700989,0.012380952015519142,0.15904761850833893
YHL050C,YIL083C,0,0.64536744,184.0,26.0,333.0,1767.0,0.22380952537059784,0.09431061148643494,0.8761904835700989,0.012380952015519142,0.15857142210006714
YER147C,YPL116W,0,0.4892406,185.0,25.0,333.0,1767.0,0.2242424190044403,0.09477458894252777,0.8809523582458496,0.011904762126505375,0.15857142210006714
YOR043W,YMR168C,0,0.27829954,186.0,24.0,333.0,1767.0,0.22467532753944397,0.095238097012043,0.8857142925262451,0.011428571306169033,0.15857142210006714
YLR069C,YDR490C,0,0.27423376,186.0,24.0,332.0,1768.0,0.2242424190044403,0.09518935531377792,0.8857142925262451,0.011428571306169033,0.15809524059295654
YMR318C,YLL041C,0,0.09411609,186.0,24.0,331.0,1769.0,0.22380952537059784,0.09514066576957703,0.8857142925262451,0.011428571306169033,0.15761904418468475
YER167W,YDR182W,0,0.45106527,186.0,24.0,330.0,1770.0,0.22337661683559418,0.09509202092885971,0.8857142925262451,0.011428571306169033,0.15714286267757416
YPL076W,YDR297W,0,0.86018115,187.0,23.0,330.0,1770.0,0.22380952537059784,0.095554418861866,0.8904761672019958,0.010952381417155266,0.15714286267757416
YOL105C,YMR316C-A,0,0.46901488,187.0,23.0,329.0,1771.0,0.22337661683559418,0.09550561755895615,0.8904761672019958,0.010952381417155266,0.15666666626930237
YNL335W,YFR043C,0,0.883196,187.0,23.0,328.0,1772.0,0.2229437232017517,0.09545686841011047,0.8904761672019958,0.010952381417155266,0.15619046986103058
YLL008W,YGL130W,0,2.5910513,187.0,23.0,327.0,1773.0,0.22251082956790924,0.09540816396474838,0.8904761672019958,0.010952381417155266,0.15571428835391998
YMR322C,YJR015W,0,0.4918412,187.0,23.0,326.0,1774.0,0.22207792103290558,0.09535951167345047,0.8904761672019958,0.010952381417155266,0.1552380919456482
YNL098C,YLR072W,0,-0.099545404,187.0,23.0,325.0,1775.0,0.2216450273990631,0.09531090408563614,0.8904761672019958,0.010952381417155266,0.1547619104385376
YDR481C,YBL087C,0,1.2377961,187.0,23.0,324.0,1776.0,0.22121211886405945,0.09526235610246658,0.8904761672019958,0.010952381417155266,0.1542857140302658
YOR291W,YDR393W,0,-0.022192523,187.0,23.0,323.0,1777.0,0.22077922523021698,0.09521385282278061,0.8904761672019958,0.010952381417155266,0.15380951762199402
YLL053C,YBR200W-A,0,0.29632893,187.0,23.0,322.0,1778.0,0.22034631669521332,0.09516539424657822,0.8904761672019958,0.010952381417155266,0.15333333611488342
YGR087C,YDR207C,0,1.1728406,187.0,23.0,321.0,1779.0,0.21991342306137085,0.09511698782444,0.8904761672019958,0.010952381417155266,0.15285713970661163
YLR154C,YGL206C,0,0.21411231,187.0,23.0,320.0,1780.0,0.2194805145263672,0.09506863355636597,0.8904761672019958,0.010952381417155266,0.15238095819950104
YDR071C,YNL156C,0,0.18674912,187.0,23.0,319.0,1781.0,0.21904762089252472,0.09502032399177551,0.8904761672019958,0.010952381417155266,0.15190476179122925
YPL019C,YFL042C,0,1.4975761,187.0,23.0,318.0,1782.0,0.21861471235752106,0.09497206658124924,0.8904761672019958,0.010952381417155266,0.15142856538295746
YOL121C,YDR013W,0,-0.2864892,187.0,23.0,317.0,1783.0,0.2181818187236786,0.09492386132478714,0.8904761672019958,0.010952381417155266,0.15095238387584686
YOL019W,YNR052C,0,0.76484615,187.0,23.0,316.0,1784.0,0.21774892508983612,0.09487570077180862,0.8904761672019958,0.010952381417155266,0.15047618746757507
YJR119C,YHR140W,0,-0.028274193,187.0,23.0,315.0,1785.0,0.21731601655483246,0.09482758492231369,0.8904761672019958,0.010952381417155266,0.15000000596046448
YLR310C,YHR008C,0,0.62325436,187.0,23.0,314.0,1786.0,0.21688312292099,0.09477952122688293,0.8904761672019958,0.010952381417155266,0.1495238095521927
YGR095C,YKR101W,0,0.32844716,187.0,23.0,313.0,1787.0,0.21645021438598633,0.09473150968551636,0.8904761672019958,0.010952381417155266,0.1490476131439209
YIL155C,YAL003W,0,2.0388706,187.0,23.0,312.0,1788.0,0.21601732075214386,0.09468354284763336,0.8904761672019958,0.010952381417155266,0.1485714316368103
YBR200W,YCR066W,0,0.91629857,187.0,23.0,311.0,1789.0,0.2155844122171402,0.09463562816381454,0.8904761672019958,0.010952381417155266,0.1480952352285385
YHR189W,YGR123C,0,1.0152144,187.0,23.0,310.0,1790.0,0.21515151858329773,0.09458775818347931,0.8904761672019958,0.010952381417155266,0.14761905372142792
YJL087C,YMR171C,0,1.7425578,187.0,23.0,309.0,1791.0,0.21471861004829407,0.09453994035720825,0.8904761672019958,0.010952381417155266,0.14714285731315613
YNR037C,YOR329C,0,-0.4167856,188.0,22.0,309.0,1791.0,0.21515151858329773,0.09499747306108475,0.8952381014823914,0.010476190596818924,0.14714285731315613
YPL150W,YJL200C,0,0.45669723,188.0,22.0,308.0,1792.0,0.21471861004829407,0.09494949132204056,0.8952381014823914,0.010476190596818924,0.14666666090488434
YOR393W,YDR410C,0,1.827614,188.0,22.0,307.0,1793.0,0.2142857164144516,0.09490156173706055,0.8952381014823914,0.010476190596818924,0.14619047939777374
YDR126W,YMR269W,0,0.6259312,188.0,22.0,306.0,1794.0,0.21385280787944794,0.09485368430614471,0.8952381014823914,0.010476190596818924,0.14571428298950195
YDL182W,YOR265W,0,1.1991714,188.0,22.0,305.0,1795.0,0.21341991424560547,0.09480585157871246,0.8952381014823914,0.010476190596818924,0.14523810148239136
YKR083C,YJL189W,0,-0.0012852103,188.0,22.0,304.0,1796.0,0.2129870057106018,0.0947580635547638,0.8952381014823914,0.010476190596818924,0.14476190507411957
YPR141C,YGL178W,0,1.2171977,188.0,22.0,303.0,1797.0,0.21255411207675934,0.0947103276848793,0.8952381014823914,0.010476190596818924,0.14428570866584778
YML047C,YNL281W,0,0.5998012,188.0,22.0,302.0,1798.0,0.21212121844291687,0.0946626365184784,0.8952381014823914,0.010476190596818924,0.14380952715873718
YOR230W,YNL169C,0,0.27759624,188.0,22.0,301.0,1799.0,0.2116883099079132,0.09461499750614166,0.8952381014823914,0.010476190596818924,0.1433333307504654
YDR404C,YJL084C,0,-0.2410614,188.0,22.0,300.0,1800.0,0.21125541627407074,0.09456740319728851,0.8952381014823914,0.010476190596818924,0.1428571492433548
YCR063W,YER075C,0,1.538238,188.0,22.0,299.0,1801.0,0.21082250773906708,0.09451986104249954,0.8952381014823914,0.010476190596818924,0.142380952835083
YLL052C,YJL105W,0,-0.10291605,188.0,22.0,298.0,1802.0,0.2103896141052246,0.09447236359119415,0.8952381014823914,0.010476190596818924,0.14190475642681122
YLR157C,YMR269W,0,1.0253296,188.0,22.0,297.0,1803.0,0.20995670557022095,0.09442491084337234,0.8952381014823914,0.010476190596818924,0.14142857491970062
YHR033W,YMR316W,0,0.8020011,188.0,22.0,296.0,1804.0,0.20952381193637848,0.09437751024961472,0.8952381014823914,0.010476190596818924,0.14095237851142883
YDR302W,YHR192W,0,-0.1724302,188.0,22.0,295.0,1805.0,0.20909090340137482,0.09433015435934067,0.8952381014823914,0.010476190596818924,0.14047619700431824
YCR024C,YIL036W,0,0.22928531,188.0,22.0,294.0,1806.0,0.20865800976753235,0.0942828506231308,0.8952381014823914,0.010476190596818924,0.14000000059604645
YFL056C,YJL108C,0,0.19060875,188.0,22.0,293.0,1807.0,0.2082251012325287,0.09423559159040451,0.8952381014823914,0.010476190596818924,0.13952380418777466
YKL201C,YKL146W,0,0.5291206,188.0,22.0,292.0,1808.0,0.20779220759868622,0.0941883772611618,0.8952381014823914,0.010476190596818924,0.13904762268066406
YDR404C,YMR274C,0,0.09984316,188.0,22.0,291.0,1809.0,0.20735931396484375,0.09414121508598328,0.8952381014823914,0.010476190596818924,0.13857142627239227
YPL268W,YJL123C,0,1.285805,188.0,22.0,290.0,1810.0,0.2069264054298401,0.09409409761428833,0.8952381014823914,0.010476190596818924,0.13809524476528168
YML058W-A,YPL100W,0,0.2893915,188.0,22.0,289.0,1811.0,0.20649351179599762,0.09404702484607697,0.8952381014823914,0.010476190596818924,0.1376190483570099
YDL033C,YFR008W,0,0.99987125,188.0,22.0,288.0,1812.0,0.20606060326099396,0.09399999678134918,0.8952381014823914,0.010476190596818924,0.1371428519487381
YIL166C,YDR261C-D,0,0.065877035,188.0,22.0,287.0,1813.0,0.2056277096271515,0.09395302087068558,0.8952381014823914,0.010476190596818924,0.1366666704416275
YPL104W,YGL111W,0,1.1357534,188.0,22.0,286.0,1814.0,0.20519480109214783,0.09390609711408615,0.8952381014823914,0.010476190596818924,0.1361904740333557
YJL084C,YIL131C,0,0.021000206,188.0,22.0,285.0,1815.0,0.20476190745830536,0.09385921061038971,0.8952381014823914,0.010476190596818924,0.13571429252624512
YKL209C,YGL103W,0,0.8127508,188.0,22.0,284.0,1816.0,0.2043289989233017,0.09381237626075745,0.8952381014823914,0.010476190596818924,0.13523809611797333
