Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR162W,YNL270C,0,0.4196712,976.0,350.0,2308.0,10952.0,0.22514739632606506,0.08182428032159805,0.7360482811927795,0.026395173743367195,0.17405731976032257
YJR160C,YGL187C,0,-0.25507516,976.0,350.0,2307.0,10953.0,0.22507883608341217,0.08181741833686829,0.7360482811927795,0.026395173743367195,0.1739819049835205
YJL174W,YEL037C,0,-0.9031629,976.0,350.0,2306.0,10954.0,0.22501029074192047,0.08181056380271912,0.7360482811927795,0.026395173743367195,0.17390649020671844
YIR011C,YHR039C-A,0,0.29109228,976.0,350.0,2305.0,10955.0,0.22494173049926758,0.08180370181798935,0.7360482811927795,0.026395173743367195,0.17383107542991638
YKL207W,YIL118W,0,-0.59985936,976.0,350.0,2304.0,10956.0,0.22487317025661469,0.08179684728384018,0.7360482811927795,0.026395173743367195,0.17375566065311432
YMR292W,YDR210W-B,0,-0.28147948,976.0,350.0,2303.0,10957.0,0.2248046100139618,0.08178999274969101,0.7360482811927795,0.026395173743367195,0.17368024587631226
YDL195W,YEL030W,0,-1.1110985,976.0,350.0,2302.0,10958.0,0.2247360497713089,0.08178313821554184,0.7360482811927795,0.026395173743367195,0.1736048310995102
YBR065C,YKL125W,0,-1.4734782,976.0,350.0,2301.0,10959.0,0.224667489528656,0.08177629113197327,0.7360482811927795,0.026395173743367195,0.17352941632270813
YER030W,YDR325W,0,-0.8316034,976.0,350.0,2300.0,10960.0,0.2245989292860031,0.0817694365978241,0.7360482811927795,0.026395173743367195,0.17345400154590607
YBR065C,YCR076C,0,-0.81394714,976.0,350.0,2299.0,10961.0,0.22453036904335022,0.08176258951425552,0.7360482811927795,0.026395173743367195,0.173378586769104
YJL200C,YDR478W,0,-1.2889112,976.0,350.0,2298.0,10962.0,0.22446180880069733,0.08175573498010635,0.7360482811927795,0.026395173743367195,0.17330317199230194
YIL017C,YIL160C,0,-0.81400454,976.0,350.0,2297.0,10963.0,0.22439324855804443,0.08174888789653778,0.7360482811927795,0.026395173743367195,0.17322775721549988
YBR006W,YER126C,0,1.1284642,976.0,350.0,2296.0,10964.0,0.22432468831539154,0.08174204081296921,0.7360482811927795,0.026395173743367195,0.17315234243869781
YMR154C,YFL024C,0,0.2581691,976.0,350.0,2295.0,10965.0,0.22425614297389984,0.08173520117998123,0.7360482811927795,0.026395173743367195,0.17307692766189575
YDR490C,YJL174W,0,-0.18401724,976.0,350.0,2294.0,10966.0,0.22418758273124695,0.08172835409641266,0.7360482811927795,0.026395173743367195,0.1730015128850937
YPR019W,YPL010W,0,-2.169726,976.0,350.0,2293.0,10967.0,0.22411902248859406,0.08172150701284409,0.7360482811927795,0.026395173743367195,0.17292609810829163
YNL252C,YHR008C,0,-1.5499011,976.0,350.0,2292.0,10968.0,0.22405046224594116,0.08171466737985611,0.7360482811927795,0.026395173743367195,0.17285068333148956
YDR322W,YDR334W,0,-2.0452154,976.0,350.0,2291.0,10969.0,0.22398190200328827,0.08170782774686813,0.7360482811927795,0.026395173743367195,0.1727752685546875
YHR150W,YDR328C,0,-0.5314634,976.0,350.0,2290.0,10970.0,0.22391334176063538,0.08170098811388016,0.7360482811927795,0.026395173743367195,0.17269985377788544
YDR477W,YPL220W,0,0.058454882,976.0,350.0,2289.0,10971.0,0.22384478151798248,0.08169414848089218,0.7360482811927795,0.026395173743367195,0.17262443900108337
YKL051W,YOR060C,0,0.07387571,976.0,350.0,2288.0,10972.0,0.2237762212753296,0.0816873088479042,0.7360482811927795,0.026395173743367195,0.1725490242242813
YML043C,YPL113C,0,0.011103619,976.0,350.0,2287.0,10973.0,0.2237076610326767,0.08168047666549683,0.7360482811927795,0.026395173743367195,0.17247360944747925
YNL138W,YFL024C,0,0.21515226,976.0,350.0,2286.0,10974.0,0.2236391007900238,0.08167363703250885,0.7360482811927795,0.026395173743367195,0.17239819467067719
YDL091C,YKL096W-A,0,-0.5834643,977.0,349.0,2286.0,10974.0,0.2237076610326767,0.08175048232078552,0.7368023991584778,0.026319758966565132,0.17239819467067719
YHR099W,YLR139C,0,-0.40964437,977.0,349.0,2285.0,10975.0,0.2236391007900238,0.08174364268779755,0.7368023991584778,0.026319758966565132,0.17232277989387512
YLR117C,YCR016W,0,-0.65425074,977.0,349.0,2284.0,10976.0,0.2235705405473709,0.08173680305480957,0.7368023991584778,0.026319758966565132,0.17224736511707306
YOR109W,YNL129W,0,-1.4592415,977.0,349.0,2283.0,10977.0,0.2235019952058792,0.0817299634218216,0.7368023991584778,0.026319758966565132,0.172171950340271
YBR038W,YGL044C,0,-0.7550342,977.0,349.0,2282.0,10978.0,0.22343343496322632,0.08172313123941422,0.7368023991584778,0.026319758966565132,0.17209653556346893
YOR198C,YOR037W,0,0.733461,977.0,349.0,2281.0,10979.0,0.22336487472057343,0.08171629160642624,0.7368023991584778,0.026319758966565132,0.17202112078666687
YCR095C,YMR260C,0,-1.4431726,977.0,349.0,2280.0,10980.0,0.22329631447792053,0.08170945942401886,0.7368023991584778,0.026319758966565132,0.1719457060098648
YMR292W,YJL206C,0,-0.55933166,977.0,349.0,2279.0,10981.0,0.22322775423526764,0.08170262724161148,0.7368023991584778,0.026319758966565132,0.17187029123306274
YML004C,YML120C,0,-1.4941367,977.0,349.0,2278.0,10982.0,0.22315919399261475,0.0816957950592041,0.7368023991584778,0.026319758966565132,0.17179487645626068
YDR280W,YKL086W,0,-0.3141077,977.0,349.0,2277.0,10983.0,0.22309063374996185,0.08168896287679672,0.7368023991584778,0.026319758966565132,0.17171946167945862
YIL008W,YBR254C,0,-2.2186162,977.0,349.0,2276.0,10984.0,0.22302207350730896,0.08168213069438934,0.7368023991584778,0.026319758966565132,0.17164404690265656
YBR015C,YMR227C,0,-0.046495054,977.0,349.0,2275.0,10985.0,0.22295351326465607,0.08167530596256256,0.7368023991584778,0.026319758966565132,0.1715686321258545
YJR058C,YKL060C,0,-1.0203202,977.0,349.0,2274.0,10986.0,0.22288495302200317,0.08166848123073578,0.7368023991584778,0.026319758966565132,0.17149321734905243
YBR058C-A,YPL262W,0,-1.0964092,977.0,349.0,2273.0,10987.0,0.22281639277935028,0.0816616490483284,0.7368023991584778,0.026319758966565132,0.17141780257225037
YDR027C,YCL063W,0,-0.78956723,977.0,349.0,2272.0,10988.0,0.22274784743785858,0.08165482431650162,0.7368023991584778,0.026319758966565132,0.1713423877954483
YKL139W,YIL121W,0,0.93533564,977.0,349.0,2271.0,10989.0,0.2226792871952057,0.08164799958467484,0.7368023991584778,0.026319758966565132,0.17126697301864624
YDR062W,YOR077W,0,-1.2164583,977.0,349.0,2270.0,10990.0,0.2226107269525528,0.08164118230342865,0.7368023991584778,0.026319758966565132,0.17119155824184418
YFL002W-A,YHR161C,0,-0.34747046,977.0,349.0,2269.0,10991.0,0.2225421667098999,0.08163435757160187,0.7368023991584778,0.026319758966565132,0.17111614346504211
YPR181C,YLR032W,0,-1.2085158,977.0,349.0,2268.0,10992.0,0.222473606467247,0.08162754029035568,0.7368023991584778,0.026319758966565132,0.17104072868824005
YJL091C,YPL040C,0,-0.5978682,977.0,349.0,2267.0,10993.0,0.22240504622459412,0.0816207155585289,0.7368023991584778,0.026319758966565132,0.170965313911438
YGR055W,YJL197W,0,-0.8807268,977.0,349.0,2266.0,10994.0,0.22233648598194122,0.08161389827728271,0.7368023991584778,0.026319758966565132,0.17088989913463593
YDL079C,YBR079C,0,-0.3607336,977.0,349.0,2265.0,10995.0,0.22226792573928833,0.08160708099603653,0.7368023991584778,0.026319758966565132,0.17081448435783386
YCR086W,YDL195W,0,-1.7960455,978.0,348.0,2265.0,10995.0,0.22233648598194122,0.08168379217386246,0.7375565767288208,0.02624434418976307,0.17081448435783386
YDR328C,YGL099W,0,-0.81364715,978.0,348.0,2264.0,10996.0,0.22226792573928833,0.08167696744203568,0.7375565767288208,0.02624434418976307,0.1707390695810318
YDR318W,YER126C,0,0.213761,978.0,348.0,2263.0,10997.0,0.22219936549663544,0.08167014271020889,0.7375565767288208,0.02624434418976307,0.17066365480422974
YIL099W,YMR322C,0,-1.2838727,978.0,348.0,2262.0,10998.0,0.22213080525398254,0.08166332542896271,0.7375565767288208,0.02624434418976307,0.17058824002742767
YDR373W,YML131W,0,-0.0019011535,978.0,348.0,2261.0,10999.0,0.22206224501132965,0.08165650814771652,0.7375565767288208,0.02624434418976307,0.1705128252506256
YMR154C,YFR014C,0,-0.9565587,978.0,348.0,2260.0,11000.0,0.22199369966983795,0.08164969086647034,0.7375565767288208,0.02624434418976307,0.17043741047382355
YER052C,YLR121C,0,-0.33248863,978.0,348.0,2259.0,11001.0,0.22192513942718506,0.08164287358522415,0.7375565767288208,0.02624434418976307,0.17036199569702148
YOR079C,YLR090W,0,0.49070853,978.0,348.0,2258.0,11002.0,0.22185657918453217,0.08163606375455856,0.7375565767288208,0.02624434418976307,0.17028658092021942
YDR046C,YLR360W,0,-1.8614409,978.0,348.0,2257.0,11003.0,0.22178801894187927,0.08162924647331238,0.7375565767288208,0.02624434418976307,0.17021116614341736
YLR265C,YOL020W,0,-1.1284193,978.0,348.0,2256.0,11004.0,0.22171945869922638,0.08162243664264679,0.7375565767288208,0.02624434418976307,0.1701357513666153
YER030W,YMR290C,0,-1.1376816,979.0,347.0,2256.0,11004.0,0.22178801894187927,0.08169907331466675,0.738310694694519,0.026168929412961006,0.1701357513666153
YPR080W,YML049C,0,-0.15382542,979.0,347.0,2255.0,11005.0,0.22171945869922638,0.08169225603342056,0.738310694694519,0.026168929412961006,0.17006033658981323
YDR490C,YKR008W,0,-1.0612845,979.0,347.0,2254.0,11006.0,0.2216508984565735,0.08168543875217438,0.738310694694519,0.026168929412961006,0.16998492181301117
YNL047C,YER145C,0,-0.1897816,979.0,347.0,2253.0,11007.0,0.2215823382139206,0.08167862147092819,0.738310694694519,0.026168929412961006,0.1699095070362091
YML094W,YHR099W,0,-0.7419572,979.0,347.0,2252.0,11008.0,0.2215137779712677,0.0816718116402626,0.738310694694519,0.026168929412961006,0.16983409225940704
YPL196W,YOR185C,0,-0.8449488,980.0,346.0,2252.0,11008.0,0.2215823382139206,0.08174841850996017,0.7390648722648621,0.026093514636158943,0.16983409225940704
YJL072C,YHR087W,0,-0.8213672,980.0,346.0,2251.0,11009.0,0.2215137779712677,0.08174159377813339,0.7390648722648621,0.026093514636158943,0.16975867748260498
YCL004W,YBL031W,0,-2.0450711,980.0,346.0,2250.0,11010.0,0.2214452177286148,0.08173477649688721,0.7390648722648621,0.026093514636158943,0.16968326270580292
YGR213C,YLR019W,0,-1.1799395,980.0,346.0,2249.0,11011.0,0.22137665748596191,0.08172795921564102,0.7390648722648621,0.026093514636158943,0.16960784792900085
YOL116W,YBR079C,0,0.1979926,980.0,346.0,2248.0,11012.0,0.22130809724330902,0.08172114938497543,0.7390648722648621,0.026093514636158943,0.1695324331521988
YDR162C,YJL225C,0,-0.45120323,980.0,346.0,2247.0,11013.0,0.22123955190181732,0.08171433210372925,0.7390648722648621,0.026093514636158943,0.16945701837539673
YMR235C,YER132C,0,-1.099379,980.0,346.0,2246.0,11014.0,0.22117099165916443,0.08170752227306366,0.7390648722648621,0.026093514636158943,0.16938160359859467
YNL118C,YDR062W,0,-0.22297825,980.0,346.0,2245.0,11015.0,0.22110243141651154,0.08170070499181747,0.7390648722648621,0.026093514636158943,0.1693061888217926
YMR235C,YER171W,0,-1.0929492,980.0,346.0,2244.0,11016.0,0.22103387117385864,0.08169389516115189,0.7390648722648621,0.026093514636158943,0.16923077404499054
YJL033W,YPR057W,0,-1.4819919,980.0,346.0,2243.0,11017.0,0.22096531093120575,0.0816870853304863,0.7390648722648621,0.026093514636158943,0.16915535926818848
YDR457W,YKL208W,0,-0.87806755,980.0,346.0,2242.0,11018.0,0.22089675068855286,0.0816802829504013,0.7390648722648621,0.026093514636158943,0.1690799444913864
YHR008C,YOR115C,0,-1.5466375,981.0,345.0,2242.0,11018.0,0.22096531093120575,0.08175681531429291,0.7398189902305603,0.02601809985935688,0.1690799444913864
YPR089W,YDR448W,0,-1.4530528,981.0,345.0,2241.0,11019.0,0.22089675068855286,0.08174999803304672,0.7398189902305603,0.02601809985935688,0.16900452971458435
YIR039C,YJR058C,0,-1.3426076,981.0,345.0,2240.0,11020.0,0.22082819044589996,0.08174318820238113,0.7398189902305603,0.02601809985935688,0.1689291149377823
YNL271C,YDR316W,0,-1.0679713,981.0,345.0,2239.0,11021.0,0.22075963020324707,0.08173637837171555,0.7398189902305603,0.02601809985935688,0.16885370016098022
YLR063W,YLR440C,0,-0.7206969,981.0,345.0,2238.0,11022.0,0.22069106996059418,0.08172956854104996,0.7398189902305603,0.02601809985935688,0.16877828538417816
YNL297C,YBR170C,0,-1.2772509,981.0,345.0,2237.0,11023.0,0.22062250971794128,0.08172275871038437,0.7398189902305603,0.02601809985935688,0.1687028706073761
YPL093W,YJL146W,0,-0.6005695,981.0,345.0,2236.0,11024.0,0.2205539494752884,0.08171594887971878,0.7398189902305603,0.02601809985935688,0.16862745583057404
YJR014W,YGL063W,0,-0.45460016,981.0,345.0,2235.0,11025.0,0.2204854041337967,0.08170914649963379,0.7398189902305603,0.02601809985935688,0.16855204105377197
YMR071C,YLR411W,0,-0.9671309,981.0,345.0,2234.0,11026.0,0.2204168438911438,0.0817023366689682,0.7398189902305603,0.02601809985935688,0.1684766262769699
YLR115W,YOR078W,0,-1.0145051,981.0,345.0,2233.0,11027.0,0.2203482836484909,0.08169553428888321,0.7398189902305603,0.02601809985935688,0.16840121150016785
YDR031W,YNL014W,0,-1.2825015,982.0,344.0,2233.0,11027.0,0.2204168438911438,0.08177200704813004,0.7405731678009033,0.025942685082554817,0.16840121150016785
YKR105C,YFL005W,0,-0.63584054,982.0,344.0,2232.0,11028.0,0.2203482836484909,0.08176519721746445,0.7405731678009033,0.025942685082554817,0.16832579672336578
YNL007C,YEL031W,0,-0.8841786,982.0,344.0,2231.0,11029.0,0.220279723405838,0.08175838738679886,0.7405731678009033,0.025942685082554817,0.16825038194656372
YDR040C,YGR185C,0,-1.3662875,982.0,344.0,2230.0,11030.0,0.22021116316318512,0.08175158500671387,0.7405731678009033,0.025942685082554817,0.16817496716976166
YOR236W,YPR140W,0,0.6226795,982.0,344.0,2229.0,11031.0,0.22014260292053223,0.08174477517604828,0.7405731678009033,0.025942685082554817,0.1680995523929596
YGL139W,YJL133W,0,-0.6670871,982.0,344.0,2228.0,11032.0,0.22007404267787933,0.08173797279596329,0.7405731678009033,0.025942685082554817,0.16802413761615753
YCR092C,YLL024C,0,-0.85180056,982.0,344.0,2227.0,11033.0,0.22000548243522644,0.0817311704158783,0.7405731678009033,0.025942685082554817,0.16794872283935547
YPL273W,YDR238C,0,-1.3933321,982.0,344.0,2226.0,11034.0,0.21993692219257355,0.0817243680357933,0.7405731678009033,0.025942685082554817,0.1678733080625534
YBR241C,YJR135C,0,-0.12824681,982.0,344.0,2225.0,11035.0,0.21986836194992065,0.08171756565570831,0.7405731678009033,0.025942685082554817,0.16779789328575134
YLR160C,YNL031C,0,-0.115879744,982.0,344.0,2224.0,11036.0,0.21979980170726776,0.08171077072620392,0.7405731678009033,0.025942685082554817,0.16772247850894928
YLL017W,YJR135C,0,-0.36107135,982.0,344.0,2223.0,11037.0,0.21973125636577606,0.08170396834611893,0.7405731678009033,0.025942685082554817,0.16764706373214722
YLR399C,YBR018C,0,-2.0163734,982.0,344.0,2222.0,11038.0,0.21966269612312317,0.08169717341661453,0.7405731678009033,0.025942685082554817,0.16757164895534515
YHR148W,YPR140W,0,0.22261393,982.0,344.0,2221.0,11039.0,0.21959413588047028,0.08169037848711014,0.7405731678009033,0.025942685082554817,0.1674962341785431
YMR036C,YNR003C,0,-0.87253296,982.0,344.0,2220.0,11040.0,0.21952557563781738,0.08168358355760574,0.7405731678009033,0.025942685082554817,0.16742081940174103
YDR162C,YMR198W,0,1.0220677,982.0,344.0,2219.0,11041.0,0.2194570153951645,0.08167678862810135,0.7405731678009033,0.025942685082554817,0.16734540462493896
YGL001C,YPL113C,0,-0.6958242,982.0,344.0,2218.0,11042.0,0.2193884551525116,0.08166999369859695,0.7405731678009033,0.025942685082554817,0.1672699898481369
YDR099W,YBR241C,0,-0.27043712,982.0,344.0,2217.0,11043.0,0.2193198949098587,0.08166319876909256,0.7405731678009033,0.025942685082554817,0.16719457507133484
YLR223C,YPR082C,0,-0.83048517,982.0,344.0,2216.0,11044.0,0.2192513346672058,0.08165641129016876,0.7405731678009033,0.025942685082554817,0.16711916029453278
YAL067C,YJL006C,0,-0.13226727,982.0,344.0,2215.0,11045.0,0.21918277442455292,0.08164962381124496,0.7405731678009033,0.025942685082554817,0.1670437455177307
YHL011C,YMR171C,0,-0.5682961,982.0,344.0,2214.0,11046.0,0.21911421418190002,0.08164283633232117,0.7405731678009033,0.025942685082554817,0.16696833074092865
YER039C,YNL154C,0,-0.46271503,982.0,344.0,2213.0,11047.0,0.21904565393924713,0.08163604885339737,0.7405731678009033,0.025942685082554817,0.1668929159641266
YGR038C-B,YOL141W,0,-0.39272162,982.0,344.0,2212.0,11048.0,0.21897710859775543,0.08162926137447357,0.7405731678009033,0.025942685082554817,0.16681750118732452
YKL138C-A,YJL134W,0,-0.6984827,982.0,344.0,2211.0,11049.0,0.21890854835510254,0.08162247389554977,0.7405731678009033,0.025942685082554817,0.16674208641052246
YKR090W,YNL129W,0,-1.7463021,982.0,344.0,2210.0,11050.0,0.21883998811244965,0.08161569386720657,0.7405731678009033,0.025942685082554817,0.1666666716337204
YHR194W,YGR284C,0,-0.48574483,982.0,344.0,2209.0,11051.0,0.21877142786979675,0.08160890638828278,0.7405731678009033,0.025942685082554817,0.16659125685691833
YLL010C,YPL265W,0,-1.2416012,982.0,344.0,2208.0,11052.0,0.21870286762714386,0.08160212635993958,0.7405731678009033,0.025942685082554817,0.16651584208011627
YDR284C,YIL167W,0,-1.3968796,982.0,344.0,2207.0,11053.0,0.21863430738449097,0.08159534633159637,0.7405731678009033,0.025942685082554817,0.1664404273033142
YGR150C,YHR183W,0,-0.4014567,982.0,344.0,2206.0,11054.0,0.21856574714183807,0.08158856630325317,0.7405731678009033,0.025942685082554817,0.16636501252651215
YGL022W,YDR108W,0,-0.6339617,982.0,344.0,2205.0,11055.0,0.21849718689918518,0.08158178627490997,0.7405731678009033,0.025942685082554817,0.16628959774971008
YOL082W,YMR001C,0,-1.3790731,982.0,344.0,2204.0,11056.0,0.2184286266565323,0.08157501369714737,0.7405731678009033,0.025942685082554817,0.16621418297290802
YPL006W,YER178W,0,-0.7099024,982.0,344.0,2203.0,11057.0,0.2183600664138794,0.08156823366880417,0.7405731678009033,0.025942685082554817,0.16613876819610596
YNL148C,YGR066C,0,0.15959248,982.0,344.0,2202.0,11058.0,0.2182915061712265,0.08156146109104156,0.7405731678009033,0.025942685082554817,0.1660633534193039
YER074W,YPL207W,0,-1.89252,982.0,344.0,2201.0,11059.0,0.2182229608297348,0.08155468851327896,0.7405731678009033,0.025942685082554817,0.16598793864250183
YNL068C,YGR258C,0,-0.7839138,982.0,344.0,2200.0,11060.0,0.2181544005870819,0.08154791593551636,0.7405731678009033,0.025942685082554817,0.16591252386569977
YIR017C,YPL010W,0,-0.464445,982.0,344.0,2199.0,11061.0,0.21808584034442902,0.08154114335775375,0.7405731678009033,0.025942685082554817,0.1658371090888977
YDR115W,YLR399C,0,0.14976345,982.0,344.0,2198.0,11062.0,0.21801728010177612,0.08153437077999115,0.7405731678009033,0.025942685082554817,0.16576169431209564
YPR079W,YPR025C,0,-1.100304,982.0,344.0,2197.0,11063.0,0.21794871985912323,0.08152760565280914,0.7405731678009033,0.025942685082554817,0.16568627953529358
YPR137C-B,YCR057C,0,-0.2031174,982.0,344.0,2196.0,11064.0,0.21788015961647034,0.08152083307504654,0.7405731678009033,0.025942685082554817,0.16561086475849152
YDR140W,YJL225C,0,-0.12684655,982.0,344.0,2195.0,11065.0,0.21781159937381744,0.08151406794786453,0.7405731678009033,0.025942685082554817,0.16553544998168945
YER167W,YHR087W,0,-1.2074953,982.0,344.0,2194.0,11066.0,0.21774303913116455,0.08150730282068253,0.7405731678009033,0.025942685082554817,0.1654600352048874
YDR031W,YDR504C,0,-1.7710315,982.0,344.0,2193.0,11067.0,0.21767447888851166,0.08150053769350052,0.7405731678009033,0.025942685082554817,0.16538462042808533
YGR278W,YNL012W,0,-0.4499092,982.0,344.0,2192.0,11068.0,0.21760591864585876,0.08149377256631851,0.7405731678009033,0.025942685082554817,0.16530920565128326
YLR201C,YJL203W,0,-0.034914244,982.0,344.0,2191.0,11069.0,0.21753735840320587,0.0814870148897171,0.7405731678009033,0.025942685082554817,0.1652337908744812
YKL185W,YEL021W,0,-0.7490363,982.0,344.0,2190.0,11070.0,0.21746881306171417,0.0814802497625351,0.7405731678009033,0.025942685082554817,0.16515837609767914
YLR239C,YIL088C,0,-0.86008227,982.0,344.0,2189.0,11071.0,0.21740025281906128,0.08147349208593369,0.7405731678009033,0.025942685082554817,0.16508296132087708
YGR027W-B,YEL029C,0,-0.24256375,982.0,344.0,2188.0,11072.0,0.2173316925764084,0.08146673440933228,0.7405731678009033,0.025942685082554817,0.165007546544075
YPR179C,YHL020C,0,-1.4732879,982.0,344.0,2187.0,11073.0,0.2172631323337555,0.08145997673273087,0.7405731678009033,0.025942685082554817,0.16493213176727295
YGL039W,YMR195W,0,-0.48527217,982.0,344.0,2186.0,11074.0,0.2171945720911026,0.08145321905612946,0.7405731678009033,0.025942685082554817,0.1648567169904709
YBR268W,YNL339C,0,-0.36416355,982.0,344.0,2185.0,11075.0,0.2171260118484497,0.08144646137952805,0.7405731678009033,0.025942685082554817,0.16478130221366882
YOR109W,YHL022C,0,-0.6714026,982.0,344.0,2184.0,11076.0,0.21705745160579681,0.08143971115350723,0.7405731678009033,0.025942685082554817,0.16470588743686676
YMR008C,YGL099W,0,-0.067858264,982.0,344.0,2183.0,11077.0,0.21698889136314392,0.08143295347690582,0.7405731678009033,0.025942685082554817,0.1646304726600647
YDL077C,YNL137C,0,-0.8301429,982.0,344.0,2182.0,11078.0,0.21692033112049103,0.08142620325088501,0.7405731678009033,0.025942685082554817,0.16455505788326263
YOR079C,YBL103C-A,0,-0.20561719,982.0,344.0,2181.0,11079.0,0.21685177087783813,0.0814194530248642,0.7405731678009033,0.025942685082554817,0.16447964310646057
YER056C-A,YDL210W,0,-0.91024673,982.0,344.0,2180.0,11080.0,0.21678321063518524,0.08141270279884338,0.7405731678009033,0.025942685082554817,0.1644042283296585
YMR018W,YER122C,0,-0.43634024,982.0,344.0,2179.0,11081.0,0.21671466529369354,0.08140595257282257,0.7405731678009033,0.025942685082554817,0.16432881355285645
YHR150W,YKL034W,0,-0.85043776,982.0,344.0,2178.0,11082.0,0.21664610505104065,0.08139920234680176,0.7405731678009033,0.025942685082554817,0.16425339877605438
YKR031C,YBL103C,0,-1.4503145,982.0,344.0,2177.0,11083.0,0.21657754480838776,0.08139245957136154,0.7405731678009033,0.025942685082554817,0.16417798399925232
YLR213C,YGR055W,0,-0.7419692,982.0,344.0,2176.0,11084.0,0.21650898456573486,0.08138570934534073,0.7405731678009033,0.025942685082554817,0.16410256922245026
YPL274W,YFR012W,0,-0.21444121,982.0,344.0,2175.0,11085.0,0.21644042432308197,0.08137896656990051,0.7405731678009033,0.025942685082554817,0.1640271544456482
YHR032W,YLR063W,0,-0.14320913,982.0,344.0,2174.0,11086.0,0.21637186408042908,0.0813722237944603,0.7405731678009033,0.025942685082554817,0.16395173966884613
YIL167W,YGR264C,0,0.022137757,982.0,344.0,2173.0,11087.0,0.21630330383777618,0.08136548101902008,0.7405731678009033,0.025942685082554817,0.16387632489204407
YER087C-A,YPR002W,0,-0.80565244,982.0,344.0,2172.0,11088.0,0.2162347435951233,0.08135873824357986,0.7405731678009033,0.025942685082554817,0.163800910115242
YJL033W,YDR108W,0,-0.9266891,983.0,343.0,2172.0,11088.0,0.21630330383777618,0.08143484592437744,0.7413272857666016,0.025867270305752754,0.163800910115242
YBR019C,YBL064C,0,-0.71788615,983.0,343.0,2171.0,11089.0,0.2162347435951233,0.08142809569835663,0.7413272857666016,0.025867270305752754,0.16372549533843994
YOR254C,YMR290C,0,-0.8012961,983.0,343.0,2170.0,11090.0,0.2161661833524704,0.08142135292291641,0.7413272857666016,0.025867270305752754,0.16365008056163788
YNL271C,YLR137W,0,-0.22270608,983.0,343.0,2169.0,11091.0,0.2160976231098175,0.0814146101474762,0.7413272857666016,0.025867270305752754,0.16357466578483582
YCL040W,YDR208W,0,-1.5377825,983.0,343.0,2168.0,11092.0,0.2160290628671646,0.08140786737203598,0.7413272857666016,0.025867270305752754,0.16349925100803375
YDR076W,YDR106W,0,-1.5762795,983.0,343.0,2167.0,11093.0,0.2159605175256729,0.08140112459659576,0.7413272857666016,0.025867270305752754,0.1634238362312317
YPR137C-B,YPR025C,0,-0.31473845,983.0,343.0,2166.0,11094.0,0.21589195728302002,0.08139438927173615,0.7413272857666016,0.025867270305752754,0.16334842145442963
YLR035C-A,YBL042C,0,-0.2242034,983.0,343.0,2165.0,11095.0,0.21582339704036713,0.08138764649629593,0.7413272857666016,0.025867270305752754,0.16327300667762756
YNR037C,YEL006W,0,-0.62858754,983.0,343.0,2164.0,11096.0,0.21575483679771423,0.08138091117143631,0.7413272857666016,0.025867270305752754,0.1631975919008255
YER143W,YKL034W,0,-1.4910601,983.0,343.0,2163.0,11097.0,0.21568627655506134,0.08137417584657669,0.7413272857666016,0.025867270305752754,0.16312217712402344
YCR091W,YML131W,0,-0.16469955,983.0,343.0,2162.0,11098.0,0.21561771631240845,0.08136743307113647,0.7413272857666016,0.025867270305752754,0.16304676234722137
YER035W,YDR398W,0,0.81317323,983.0,343.0,2161.0,11099.0,0.21554915606975555,0.08136070519685745,0.7413272857666016,0.025867270305752754,0.1629713475704193
YNL014W,YDR251W,0,-1.9843155,983.0,343.0,2160.0,11100.0,0.21548059582710266,0.08135396987199783,0.7413272857666016,0.025867270305752754,0.16289593279361725
YLL062C,YLR291C,0,-0.13581157,983.0,343.0,2159.0,11101.0,0.21541203558444977,0.08134723454713821,0.7413272857666016,0.025867270305752754,0.16282051801681519
YOR336W,YKL125W,0,-1.4255923,983.0,343.0,2158.0,11102.0,0.21534347534179688,0.08134050667285919,0.7413272857666016,0.025867270305752754,0.16274510324001312
YPR192W,YPL187W,0,-1.383819,983.0,343.0,2157.0,11103.0,0.21527491509914398,0.08133377134799957,0.7413272857666016,0.025867270305752754,0.16266968846321106
YCR016W,YPL093W,0,-0.35934073,983.0,343.0,2156.0,11104.0,0.2152063548564911,0.08132704347372055,0.7413272857666016,0.025867270305752754,0.162594273686409
YKL170W,YDR246W,0,0.066503495,983.0,343.0,2155.0,11105.0,0.2151378095149994,0.08132031559944153,0.7413272857666016,0.025867270305752754,0.16251885890960693
YOR153W,YHR029C,0,-0.039404754,984.0,342.0,2155.0,11105.0,0.2152063548564911,0.08139631152153015,0.7420814633369446,0.02579185552895069,0.16251885890960693
YCR097W,YGL139W,0,-0.7356971,984.0,342.0,2154.0,11106.0,0.2151378095149994,0.08138957619667053,0.7420814633369446,0.02579185552895069,0.16244344413280487
YLR121C,YML043C,0,-0.9664176,984.0,342.0,2153.0,11107.0,0.2150692492723465,0.08138284832239151,0.7420814633369446,0.02579185552895069,0.1623680293560028
YLR090W,YNL106C,0,-2.1561966,984.0,342.0,2152.0,11108.0,0.2150006890296936,0.08137611299753189,0.7420814633369446,0.02579185552895069,0.16229261457920074
YMR026C,YLR359W,0,-0.36542174,984.0,342.0,2151.0,11109.0,0.2149321287870407,0.08136938512325287,0.7420814633369446,0.02579185552895069,0.16221719980239868
