Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR047C,YCR093W,0,-0.45138657,47.0,8.0,79.0,471.0,0.20826447010040283,0.0907335877418518,0.8545454740524292,0.014545454643666744,0.14363636076450348
YMR099C,YBR299W,0,-0.6665834,47.0,8.0,78.0,472.0,0.20661157369613647,0.09055876731872559,0.8545454740524292,0.014545454643666744,0.14181818068027496
YKL065C,YOL082W,0,-0.04356522,47.0,8.0,77.0,473.0,0.20495867729187012,0.09038461744785309,0.8545454740524292,0.014545454643666744,0.14000000059604645
YNL222W,YPL106C,0,-0.5882795,47.0,8.0,76.0,474.0,0.20330578088760376,0.09021113067865372,0.8545454740524292,0.014545454643666744,0.13818182051181793
YML075C,YBR057C,0,-0.50386864,47.0,8.0,75.0,475.0,0.2016528993844986,0.09003831446170807,0.8545454740524292,0.014545454643666744,0.13636364042758942
YLR435W,YDL227C,0,-0.9127848,47.0,8.0,74.0,476.0,0.20000000298023224,0.08986615389585495,0.8545454740524292,0.014545454643666744,0.1345454603433609
YGL145W,YAL041W,0,-0.62423,47.0,8.0,73.0,477.0,0.19834710657596588,0.08969465643167496,0.8545454740524292,0.014545454643666744,0.1327272653579712
YOR341W,YOL002C,0,-0.055217214,47.0,8.0,72.0,478.0,0.19669421017169952,0.0895238071680069,0.8545454740524292,0.014545454643666744,0.13090908527374268
YJR119C,YHL017W,0,-0.41276613,47.0,8.0,71.0,479.0,0.19504132866859436,0.08935361355543137,0.8545454740524292,0.014545454643666744,0.12909090518951416
YPR027C,YOR332W,0,-0.3185825,47.0,8.0,70.0,480.0,0.193388432264328,0.08918406069278717,0.8545454740524292,0.014545454643666744,0.12727272510528564
YER120W,YHR124W,0,0.16560194,47.0,8.0,69.0,481.0,0.19173553586006165,0.08901514858007431,0.8545454740524292,0.014545454643666744,0.12545454502105713
YEL046C,YGR161W-B,0,-0.5063983,47.0,8.0,68.0,482.0,0.1900826394557953,0.08884687721729279,0.8545454740524292,0.014545454643666744,0.12363636493682861
YLL014W,YBR019C,0,-0.3872191,47.0,8.0,67.0,483.0,0.18842975795269012,0.0886792466044426,0.8545454740524292,0.014545454643666744,0.1218181848526001
YDR182W,YNR030W,0,-0.2702046,47.0,8.0,66.0,484.0,0.18677686154842377,0.08851224184036255,0.8545454740524292,0.014545454643666744,0.11999999731779099
YBR240C,YLL007C,0,-0.35618675,48.0,7.0,66.0,484.0,0.18842975795269012,0.09022556245326996,0.8727272748947144,0.01272727269679308,0.11999999731779099
YDL065C,YLR189C,0,-0.13544847,48.0,7.0,65.0,485.0,0.18677686154842377,0.09005628526210785,0.8727272748947144,0.01272727269679308,0.11818181723356247
YNR053C,YIL018W,0,-0.14032887,48.0,7.0,64.0,486.0,0.1851239651441574,0.08988764137029648,0.8727272748947144,0.01272727269679308,0.11636363714933395
YPL128C,YGR131W,0,-0.4151617,48.0,7.0,63.0,487.0,0.18347106873989105,0.08971962332725525,0.8727272748947144,0.01272727269679308,0.11454545706510544
YML018C,YLR222C,0,-0.48336327,48.0,7.0,62.0,488.0,0.1818181872367859,0.08955223858356476,0.8727272748947144,0.01272727269679308,0.11272726953029633
YBR139W,YBR056W,0,-0.1995967,48.0,7.0,61.0,489.0,0.18016529083251953,0.08938547223806381,0.8727272748947144,0.01272727269679308,0.11090908944606781
YJR015W,YLR081W,0,-0.8272147,48.0,7.0,60.0,490.0,0.17851239442825317,0.08921933174133301,0.8727272748947144,0.01272727269679308,0.1090909093618393
YFR007W,YNL160W,0,-0.41254422,48.0,7.0,59.0,491.0,0.17685949802398682,0.08905380219221115,0.8727272748947144,0.01272727269679308,0.10727272927761078
YJR086W,YIL084C,0,-1.01179,48.0,7.0,58.0,492.0,0.17520661652088165,0.08888889104127884,0.8727272748947144,0.01272727269679308,0.10545454174280167
YMR029C,YJR075W,0,-0.8051201,49.0,6.0,58.0,492.0,0.17685949802398682,0.0905730128288269,0.8909090757369995,0.010909090749919415,0.10545454174280167
YDR367W,YPL074W,0,-0.7984866,49.0,6.0,57.0,493.0,0.17520661652088165,0.0904059037566185,0.8909090757369995,0.010909090749919415,0.10363636165857315
YMR117C,YFL041W,0,-0.25788513,49.0,6.0,56.0,494.0,0.1735537201166153,0.09023941308259964,0.8909090757369995,0.010909090749919415,0.10181818157434464
YDR131C,YDR447C,0,-0.63655496,49.0,6.0,55.0,495.0,0.17190082371234894,0.09007352590560913,0.8909090757369995,0.010909090749919415,0.10000000149011612
YCL064C,YDR126W,0,-0.57540345,49.0,6.0,54.0,496.0,0.17024792730808258,0.08990825712680817,0.8909090757369995,0.010909090749919415,0.0981818214058876
YIL021W,YMR276W,0,-0.009697378,49.0,6.0,53.0,497.0,0.16859504580497742,0.08974359184503555,0.8909090757369995,0.010909090749919415,0.09636363387107849
YFL034C-A,YOL002C,0,0.033433586,50.0,5.0,53.0,497.0,0.17024792730808258,0.09140767902135849,0.9090909361839294,0.00909090880304575,0.09636363387107849
YML018C,YJR125C,0,-0.5705849,51.0,4.0,53.0,497.0,0.17190082371234894,0.09306569397449493,0.9272727370262146,0.007272727321833372,0.09636363387107849
YPL206C,YDR483W,0,-0.416045,51.0,4.0,52.0,498.0,0.17024792730808258,0.09289617836475372,0.9272727370262146,0.007272727321833372,0.09454545378684998
YKL103C,YPL075W,0,-0.28043517,51.0,4.0,51.0,499.0,0.16859504580497742,0.09272727370262146,0.9272727370262146,0.007272727321833372,0.09272727370262146
YMR154C,YPL010W,0,-0.29695684,51.0,4.0,50.0,500.0,0.16694214940071106,0.09255897998809814,0.9272727370262146,0.007272727321833372,0.09090909361839294
YKL065C,YBR211C,0,-0.15111767,51.0,4.0,49.0,501.0,0.1652892529964447,0.09239130467176437,0.9272727370262146,0.007272727321833372,0.08909090608358383
YKL144C,YLR106C,0,-0.19477099,51.0,4.0,48.0,502.0,0.16363635659217834,0.09222423285245895,0.9272727370262146,0.007272727321833372,0.08727272599935532
YEL055C,YDR477W,0,-0.25995383,51.0,4.0,47.0,503.0,0.16198347508907318,0.09205776453018188,0.9272727370262146,0.007272727321833372,0.0854545459151268
YBR264C,YIL158W,0,-0.35780832,51.0,4.0,46.0,504.0,0.16033057868480682,0.09189189225435257,0.9272727370262146,0.007272727321833372,0.08363636583089828
YDL065C,YDL193W,0,-0.36648172,52.0,3.0,46.0,504.0,0.16198347508907318,0.09352517873048782,0.9454545378684998,0.005454545374959707,0.08363636583089828
YER056C-A,YPL169C,0,-0.2585011,52.0,3.0,45.0,505.0,0.16033057868480682,0.09335727244615555,0.9454545378684998,0.005454545374959707,0.08181817829608917
YGL011C,YMR226C,0,-0.3871732,52.0,3.0,44.0,506.0,0.15867768228054047,0.09318996220827103,0.9454545378684998,0.005454545374959707,0.07999999821186066
YHR102W,YCR053W,0,0.28573462,52.0,3.0,43.0,507.0,0.1570248007774353,0.09302325546741486,0.9454545378684998,0.005454545374959707,0.07818181812763214
YDR167W,YGL075C,0,-0.35196084,53.0,2.0,43.0,507.0,0.15867768228054047,0.09464285522699356,0.9636363387107849,0.003636363660916686,0.07818181812763214
YLR253W,YLL054C,0,-0.51067996,53.0,2.0,42.0,508.0,0.1570248007774353,0.09447415173053741,0.9636363387107849,0.003636363660916686,0.07636363804340363
YLR433C,YGR006W,0,-0.38690403,53.0,2.0,41.0,509.0,0.15537190437316895,0.09430605173110962,0.9636363387107849,0.003636363660916686,0.07454545795917511
YHR210C,YOL006C,0,-0.24012293,53.0,2.0,40.0,510.0,0.1537190079689026,0.09413854032754898,0.9636363387107849,0.003636363660916686,0.072727270424366
YDL099W,YNR075W,0,-0.4220713,53.0,2.0,39.0,511.0,0.15206611156463623,0.0939716324210167,0.9636363387107849,0.003636363660916686,0.07090909034013748
YDR248C,YNR075W,0,-0.64864445,53.0,2.0,38.0,512.0,0.15041323006153107,0.09380531311035156,0.9636363387107849,0.003636363660916686,0.06909091025590897
YER093C,YIL041W,0,-0.43403667,53.0,2.0,37.0,513.0,0.1487603336572647,0.09363957494497299,0.9636363387107849,0.003636363660916686,0.06727273017168045
YNL339C,YDL124W,0,-0.5026661,53.0,2.0,36.0,514.0,0.14710743725299835,0.09347442537546158,0.9636363387107849,0.003636363660916686,0.06545454263687134
YNL316C,YPL237W,0,-0.1272268,53.0,2.0,35.0,515.0,0.145454540848732,0.09330985695123672,0.9636363387107849,0.003636363660916686,0.06363636255264282
YEL055C,YLR438C-A,0,-0.8089446,53.0,2.0,34.0,516.0,0.14380165934562683,0.09314586967229843,0.9636363387107849,0.003636363660916686,0.06181818246841431
YPL237W,YMR136W,0,-0.36300072,54.0,1.0,34.0,516.0,0.145454540848732,0.09473684430122375,0.9818181991577148,0.001818181830458343,0.06181818246841431
YPL141C,YNR039C,0,-0.599776,54.0,1.0,33.0,517.0,0.14380165934562683,0.09457092732191086,0.9818181991577148,0.001818181830458343,0.05999999865889549
YDL093W,YJR153W,0,-0.16046655,54.0,1.0,32.0,518.0,0.14214876294136047,0.09440559148788452,0.9818181991577148,0.001818181830458343,0.05818181857466698
YOL019W,YBR057C,0,-0.8002894,54.0,1.0,31.0,519.0,0.14049586653709412,0.09424083679914474,0.9818181991577148,0.001818181830458343,0.05636363476514816
YHR147C,YGL047W,0,-0.7987857,54.0,1.0,30.0,520.0,0.13884297013282776,0.09407665580511093,0.9818181991577148,0.001818181830458343,0.05454545468091965
YML039W,YNL088W,0,-0.1776016,54.0,1.0,29.0,521.0,0.1371900886297226,0.09391304105520248,0.9818181991577148,0.001818181830458343,0.05272727087140083
YDL015C,YNR022C,0,0.0028719977,54.0,1.0,28.0,522.0,0.13553719222545624,0.09375,0.9818181991577148,0.001818181830458343,0.05090909078717232
YLR287C,YGR002C,0,-0.46116492,54.0,1.0,27.0,523.0,0.13388429582118988,0.09358752518892288,0.9818181991577148,0.001818181830458343,0.0490909107029438
YKL138C-A,YOR239W,0,-0.37542647,54.0,1.0,26.0,524.0,0.13223139941692352,0.09342560917139053,0.9818181991577148,0.001818181830458343,0.04727272689342499
YMR214W,YBR240C,0,-1.2280914,54.0,1.0,25.0,525.0,0.13057851791381836,0.09326425194740295,0.9818181991577148,0.001818181830458343,0.04545454680919647
YDL144C,YBR200W-A,0,-0.42125282,54.0,1.0,24.0,526.0,0.128925621509552,0.09310344606637955,0.9818181991577148,0.001818181830458343,0.04363636299967766
YHR141C,YDR028C,0,-0.62539005,54.0,1.0,23.0,527.0,0.12727272510528564,0.09294319897890091,0.9818181991577148,0.001818181830458343,0.04181818291544914
YBL046W,YGL145W,0,-0.34964293,54.0,1.0,22.0,528.0,0.1256198287010193,0.09278350323438644,0.9818181991577148,0.001818181830458343,0.03999999910593033
YPL173W,YCR053W,0,-0.47004342,54.0,1.0,21.0,529.0,0.12396693974733353,0.09262435883283615,0.9818181991577148,0.001818181830458343,0.03818181902170181
YNL111C,YHR154W,0,-0.04066791,55.0,0.0,21.0,529.0,0.1256198287010193,0.09417808055877686,1.0,0.0,0.03818181902170181
YMR009W,YLR147C,0,-0.40129137,55.0,0.0,20.0,530.0,0.12396693974733353,0.09401709586381912,1.0,0.0,0.036363635212183
YDR210W-B,YFL045C,0,-0.33003527,55.0,0.0,19.0,531.0,0.12231405079364777,0.09385665506124496,1.0,0.0,0.03454545512795448
YML091C,YDR477W,0,-1.4866651,55.0,0.0,18.0,532.0,0.12066115438938141,0.09369676560163498,1.0,0.0,0.03272727131843567
YKR048C,YLR081W,0,-0.48611006,55.0,0.0,17.0,533.0,0.11900826543569565,0.09353741258382797,1.0,0.0,0.030909091234207153
YLR103C,YOR188W,0,-0.40824592,55.0,0.0,16.0,534.0,0.11735536903142929,0.09337861090898514,1.0,0.0,0.02909090928733349
YEL007W,YML067C,0,-0.17946738,55.0,0.0,15.0,535.0,0.11570248007774353,0.09322033822536469,1.0,0.0,0.027272727340459824
YBR264C,YJR134C,0,-0.9853498,55.0,0.0,14.0,536.0,0.11404958367347717,0.09306260943412781,1.0,0.0,0.02545454539358616
YKR007W,YDR078C,0,-0.5769098,55.0,0.0,13.0,537.0,0.11239669471979141,0.09290540218353271,1.0,0.0,0.023636363446712494
YOR275C,YDR260C,0,-1.1715194,55.0,0.0,12.0,538.0,0.11074379831552505,0.0927487388253212,1.0,0.0,0.02181818149983883
YAL059W,YOR383C,0,-0.07286264,55.0,0.0,11.0,539.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YEL007W,YOR207C,0,-0.34372026,55.0,0.0,10.0,540.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YIL006W,YER103W,0,-0.36863285,55.0,0.0,9.0,541.0,0.10578512400388718,0.09228187799453735,1.0,0.0,0.016363635659217834
YNL047C,YML039W,0,-0.34024826,55.0,0.0,8.0,542.0,0.10413223505020142,0.09212730079889297,1.0,0.0,0.014545454643666744
YDR106W,YJL074C,0,-0.06883814,55.0,0.0,7.0,543.0,0.10247933864593506,0.09197324514389038,1.0,0.0,0.01272727269679308
YPL141C,YOR232W,0,-0.2617181,55.0,0.0,6.0,544.0,0.1008264496922493,0.09181969612836838,1.0,0.0,0.010909090749919415
YDR472W,YPL004C,0,-0.69278884,55.0,0.0,5.0,545.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YDL051W,YJL008C,0,-0.22981384,55.0,0.0,4.0,546.0,0.09752066433429718,0.09151414036750793,1.0,0.0,0.007272727321833372
YML039W,YDR481C,0,-0.668134,55.0,0.0,3.0,547.0,0.09586776793003082,0.0913621261715889,1.0,0.0,0.005454545374959707
YKR084C,YER014W,0,-0.31162673,55.0,0.0,2.0,548.0,0.09421487897634506,0.09121061116456985,1.0,0.0,0.003636363660916686
YJL052W,YJR051W,0,-0.29714558,55.0,0.0,1.0,549.0,0.0925619825720787,0.0910596027970314,1.0,0.0,0.001818181830458343
YLR222C,YPL126W,0,-0.37528735,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
