Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL004W,YPR026W,0,0.5815437,253.0,72.0,627.0,2623.0,0.2461538463830948,0.08796939998865128,0.7784615159034729,0.02215384691953659,0.19292308390140533
YPR079W,YKR031C,0,0.51958823,253.0,72.0,626.0,2624.0,0.24587412178516388,0.0879388228058815,0.7784615159034729,0.02215384691953659,0.19261538982391357
YNL297C,YKL198C,0,0.17303881,253.0,72.0,625.0,2625.0,0.24559441208839417,0.08790826797485352,0.7784615159034729,0.02215384691953659,0.19230769574642181
YMR099C,YJL006C,0,1.040137,253.0,72.0,624.0,2626.0,0.24531468749046326,0.08787773549556732,0.7784615159034729,0.02215384691953659,0.19200000166893005
YCR031C,YER126C,0,0.72481006,253.0,72.0,623.0,2627.0,0.24503496289253235,0.08784722536802292,0.7784615159034729,0.02215384691953659,0.1916923075914383
YOR299W,YFR039C,0,0.6232685,253.0,72.0,622.0,2628.0,0.24475523829460144,0.08781673014163971,0.7784615159034729,0.02215384691953659,0.19138461351394653
YGL125W,YGR091W,0,0.79634315,253.0,72.0,621.0,2629.0,0.24447552859783173,0.08778625726699829,0.7784615159034729,0.02215384691953659,0.19107691943645477
YLR143W,YLR318W,0,0.7762417,253.0,72.0,620.0,2630.0,0.24419580399990082,0.08775580674409866,0.7784615159034729,0.02215384691953659,0.190769225358963
YDL104C,YDR081C,0,1.1931043,253.0,72.0,619.0,2631.0,0.2439160794019699,0.08772537857294083,0.7784615159034729,0.02215384691953659,0.19046153128147125
YIR008C,YNL148C,0,0.4311567,254.0,71.0,619.0,2631.0,0.24419580399990082,0.08804159611463547,0.7815384864807129,0.02184615470468998,0.19046153128147125
YOL093W,YOL123W,0,0.1660377,254.0,71.0,618.0,2632.0,0.2439160794019699,0.08801108598709106,0.7815384864807129,0.02184615470468998,0.19015385210514069
YPL112C,YPL265W,0,0.5110401,254.0,71.0,617.0,2633.0,0.2436363697052002,0.08798060566186905,0.7815384864807129,0.02184615470468998,0.18984615802764893
YOR081C,YEL019C,0,0.073675275,254.0,71.0,616.0,2634.0,0.2433566451072693,0.08795014023780823,0.7815384864807129,0.02184615470468998,0.18953846395015717
YKL045W,YLR295C,0,0.0071267188,254.0,71.0,615.0,2635.0,0.24307692050933838,0.0879196971654892,0.7815384864807129,0.02184615470468998,0.1892307698726654
YKR080W,YAL020C,0,0.78252476,255.0,70.0,615.0,2635.0,0.2433566451072693,0.0882352963089943,0.7846153974533081,0.02153846062719822,0.1892307698726654
YDR402C,YOL149W,0,0.69785607,255.0,70.0,614.0,2636.0,0.24307692050933838,0.0882047712802887,0.7846153974533081,0.02153846062719822,0.18892307579517365
YPL113C,YDR293C,0,1.139087,255.0,70.0,613.0,2637.0,0.24279719591140747,0.08817427605390549,0.7846153974533081,0.02153846062719822,0.18861538171768188
YOR151C,YML070W,0,0.39473546,255.0,70.0,612.0,2638.0,0.24251748621463776,0.08814379572868347,0.7846153974533081,0.02153846062719822,0.18830768764019012
YOR158W,YOR063W,0,0.1274934,256.0,69.0,612.0,2638.0,0.24279719591140747,0.08845888078212738,0.7876923084259033,0.02123076841235161,0.18830768764019012
YDR022C,YOR179C,0,1.0213237,256.0,69.0,611.0,2639.0,0.24251748621463776,0.0884283259510994,0.7876923084259033,0.02123076841235161,0.18799999356269836
YDR081C,YAL020C,0,0.7513919,257.0,68.0,611.0,2639.0,0.24279719591140747,0.08874309062957764,0.7907692193984985,0.020923076197504997,0.18799999356269836
YHR157W,YOL141W,0,0.0005609691,257.0,68.0,610.0,2640.0,0.24251748621463776,0.08871246129274368,0.7907692193984985,0.020923076197504997,0.1876923143863678
YKL034W,YPR080W,0,0.16008396,257.0,68.0,609.0,2641.0,0.24223776161670685,0.08868184685707092,0.7907692193984985,0.020923076197504997,0.18738462030887604
YLR310C,YHR072W,0,1.1961651,257.0,68.0,608.0,2642.0,0.24195803701877594,0.08865126222372055,0.7907692193984985,0.020923076197504997,0.18707692623138428
YOL023W,YHR157W,0,0.95249933,257.0,68.0,607.0,2643.0,0.24167832732200623,0.08862069249153137,0.7907692193984985,0.020923076197504997,0.18676923215389252
YER173W,YER094C,0,1.1393267,257.0,68.0,606.0,2644.0,0.24139860272407532,0.08859013766050339,0.7907692193984985,0.020923076197504997,0.18646153807640076
YKR010C,YJL170C,0,0.16133966,257.0,68.0,605.0,2645.0,0.2411188781261444,0.08855961263179779,0.7907692193984985,0.020923076197504997,0.186153843998909
YGR135W,YOL163W,0,0.6465111,257.0,68.0,604.0,2646.0,0.2408391535282135,0.08852910995483398,0.7907692193984985,0.020923076197504997,0.18584614992141724
YOL023W,YMR026C,0,1.8075936,257.0,68.0,603.0,2647.0,0.2405594438314438,0.08849862217903137,0.7907692193984985,0.020923076197504997,0.18553845584392548
YMR162C,YDR477W,0,0.66643536,257.0,68.0,602.0,2648.0,0.24027971923351288,0.08846815675497055,0.7907692193984985,0.020923076197504997,0.1852307766675949
YNL221C,YKL117W,0,1.1685848,257.0,68.0,601.0,2649.0,0.23999999463558197,0.08843771368265152,0.7907692193984985,0.020923076197504997,0.18492308259010315
YBL005W-B,YPR002W,0,0.36213285,257.0,68.0,600.0,2650.0,0.23972028493881226,0.08840729296207428,0.7907692193984985,0.020923076197504997,0.1846153885126114
YGR220C,YKR100C,0,0.6902128,257.0,68.0,599.0,2651.0,0.23944056034088135,0.08837689459323883,0.7907692193984985,0.020923076197504997,0.18430769443511963
YOL148C,YJR160C,0,0.4897532,257.0,68.0,598.0,2652.0,0.23916083574295044,0.08834651112556458,0.7907692193984985,0.020923076197504997,0.18400000035762787
YER087C-A,YLR359W,0,0.46844047,257.0,68.0,597.0,2653.0,0.23888112604618073,0.08831615000963211,0.7907692193984985,0.020923076197504997,0.1836923062801361
YBR121C,YOR161C,0,0.5330913,257.0,68.0,596.0,2654.0,0.23860140144824982,0.08828581124544144,0.7907692193984985,0.020923076197504997,0.18338461220264435
YCL034W,YIL142W,0,0.9120845,258.0,67.0,596.0,2654.0,0.23888112604618073,0.08859889954328537,0.7938461303710938,0.020615383982658386,0.18338461220264435
YPL140C,YPL203W,0,0.1949969,258.0,67.0,595.0,2655.0,0.23860140144824982,0.08856848627328873,0.7938461303710938,0.020615383982658386,0.1830769181251526
YNL021W,YJR057W,0,0.49463814,258.0,67.0,594.0,2656.0,0.2383216768503189,0.08853809535503387,0.7938461303710938,0.020615383982658386,0.18276922404766083
YBL101C,YMR322C,0,1.0616709,258.0,67.0,593.0,2657.0,0.238041952252388,0.08850771933794022,0.7938461303710938,0.020615383982658386,0.18246154487133026
YER040W,YOL149W,0,0.7140779,258.0,67.0,592.0,2658.0,0.2377622425556183,0.08847736567258835,0.7938461303710938,0.020615383982658386,0.1821538507938385
YHR061C,YKL175W,0,0.55325407,258.0,67.0,591.0,2659.0,0.23748251795768738,0.08844703435897827,0.7938461303710938,0.020615383982658386,0.18184615671634674
YNR012W,YPR101W,0,0.9020868,258.0,67.0,590.0,2660.0,0.23720279335975647,0.08841672539710999,0.7938461303710938,0.020615383982658386,0.18153846263885498
YHR212W-A,YCR092C,0,0.57232887,258.0,67.0,589.0,2661.0,0.23692308366298676,0.0883864313364029,0.7938461303710938,0.020615383982658386,0.18123076856136322
YIL173W,YDL059C,0,0.64392453,258.0,67.0,588.0,2662.0,0.23664335906505585,0.08835616707801819,0.7938461303710938,0.020615383982658386,0.18092307448387146
YNR039C,YMR239C,0,0.29364085,258.0,67.0,587.0,2663.0,0.23636363446712494,0.08832591772079468,0.7938461303710938,0.020615383982658386,0.1806153804063797
YDR216W,YHR183W,0,1.3355384,258.0,67.0,586.0,2664.0,0.23608390986919403,0.08829569071531296,0.7938461303710938,0.020615383982658386,0.18030768632888794
YMR154C,YER190W,0,0.37869227,258.0,67.0,585.0,2665.0,0.23580420017242432,0.08826547861099243,0.7938461303710938,0.020615383982658386,0.18000000715255737
YDL137W,YLR081W,0,0.37844253,258.0,67.0,584.0,2666.0,0.2355244755744934,0.0882352963089943,0.7938461303710938,0.020615383982658386,0.1796923130750656
YDR081C,YOR047C,0,0.4071856,258.0,67.0,583.0,2667.0,0.2352447509765625,0.08820512890815735,0.7938461303710938,0.020615383982658386,0.17938461899757385
YML093W,YDR402C,0,0.39182115,258.0,67.0,582.0,2668.0,0.23496504127979279,0.0881749838590622,0.7938461303710938,0.020615383982658386,0.1790769249200821
YML130C,YOR362C,0,1.3141345,258.0,67.0,581.0,2669.0,0.23468531668186188,0.08814486116170883,0.7938461303710938,0.020615383982658386,0.17876923084259033
YGL137W,YMR260C,0,1.331486,258.0,67.0,580.0,2670.0,0.23440559208393097,0.08811475336551666,0.7938461303710938,0.020615383982658386,0.17846153676509857
YPL011C,YGL061C,0,0.71778476,258.0,67.0,579.0,2671.0,0.23412586748600006,0.08808466792106628,0.7938461303710938,0.020615383982658386,0.1781538426876068
YPL094C,YHL020C,0,0.5991486,258.0,67.0,578.0,2672.0,0.23384615778923035,0.0880546048283577,0.7938461303710938,0.020615383982658386,0.17784614861011505
YDR451C,YJL225C,0,0.48730403,258.0,67.0,577.0,2673.0,0.23356643319129944,0.0880245640873909,0.7938461303710938,0.020615383982658386,0.1775384545326233
YPL186C,YHR038W,0,0.47165126,258.0,67.0,576.0,2674.0,0.23328670859336853,0.0879945456981659,0.7938461303710938,0.020615383982658386,0.17723077535629272
YOL056W,YNL007C,0,0.46355295,258.0,67.0,575.0,2675.0,0.23300699889659882,0.08796454221010208,0.7938461303710938,0.020615383982658386,0.17692308127880096
YOR313C,YNL129W,0,0.4984697,258.0,67.0,574.0,2676.0,0.2327272742986679,0.08793456107378006,0.7938461303710938,0.020615383982658386,0.1766153872013092
YML070W,YER094C,0,1.3111842,258.0,67.0,573.0,2677.0,0.232447549700737,0.08790460228919983,0.7938461303710938,0.020615383982658386,0.17630769312381744
YJL089W,YIL094C,0,1.1789722,258.0,67.0,572.0,2678.0,0.2321678251028061,0.08787465840578079,0.7938461303710938,0.020615383982658386,0.17599999904632568
YDR216W,YGL150C,0,0.35674328,258.0,67.0,571.0,2679.0,0.23188811540603638,0.08784473687410355,0.7938461303710938,0.020615383982658386,0.17569230496883392
YPL064C,YPL120W,0,0.91368276,258.0,67.0,570.0,2680.0,0.23160839080810547,0.08781483769416809,0.7938461303710938,0.020615383982658386,0.17538461089134216
YPL006W,YBR056W,0,0.82057434,258.0,67.0,569.0,2681.0,0.23132866621017456,0.08778496086597443,0.7938461303710938,0.020615383982658386,0.1750769168138504
YDR040C,YOR078W,0,0.833844,258.0,67.0,568.0,2682.0,0.23104895651340485,0.08775509893894196,0.7938461303710938,0.020615383982658386,0.17476923763751984
YJR110W,YDL184C,0,0.46605045,258.0,67.0,567.0,2683.0,0.23076923191547394,0.08772526681423187,0.7938461303710938,0.020615383982658386,0.17446154356002808
YLR192C,YJL209W,0,0.39128047,258.0,67.0,566.0,2684.0,0.23048950731754303,0.08769544214010239,0.7938461303710938,0.020615383982658386,0.17415384948253632
YER087C-A,YDR325W,0,0.26401067,258.0,67.0,565.0,2685.0,0.23020979762077332,0.08766564726829529,0.7938461303710938,0.020615383982658386,0.17384615540504456
YFR055W,YGR224W,0,0.08543417,259.0,66.0,565.0,2685.0,0.23048950731754303,0.08797554671764374,0.7969231009483337,0.020307691767811775,0.17384615540504456
YLR360W,YGL180W,0,0.16981389,259.0,66.0,564.0,2686.0,0.23020979762077332,0.08794566988945007,0.7969231009483337,0.020307691767811775,0.1735384613275528
YPL057C,YLR260W,0,0.6081511,259.0,66.0,563.0,2687.0,0.2299300730228424,0.0879158154129982,0.7969231009483337,0.020307691767811775,0.17323076725006104
YDR498C,YEL011W,0,1.6767008,259.0,66.0,562.0,2688.0,0.2296503484249115,0.08788598328828812,0.7969231009483337,0.020307691767811775,0.17292307317256927
YER143W,YGR224W,0,-0.16916043,259.0,66.0,561.0,2689.0,0.2293706238269806,0.08785617351531982,0.7969231009483337,0.020307691767811775,0.17261537909507751
YLR029C,YJL210W,0,-0.15049899,259.0,66.0,560.0,2690.0,0.22909091413021088,0.08782637864351273,0.7969231009483337,0.020307691767811775,0.17230768501758575
YLR121C,YNL312W,0,0.29635096,259.0,66.0,559.0,2691.0,0.22881118953227997,0.08779661357402802,0.7969231009483337,0.020307691767811775,0.1720000058412552
YDR389W,YDR398W,0,0.5530805,259.0,66.0,558.0,2692.0,0.22853146493434906,0.0877668559551239,0.7969231009483337,0.020307691767811775,0.17169231176376343
YML049C,YBR244W,0,0.26799417,259.0,66.0,557.0,2693.0,0.22825175523757935,0.08773712813854218,0.7969231009483337,0.020307691767811775,0.17138461768627167
YMR106C,YLR378C,0,0.32918048,260.0,65.0,557.0,2693.0,0.22853146493434906,0.08804605156183243,0.800000011920929,0.019999999552965164,0.17138461768627167
YLR129W,YCR068W,0,0.46243924,260.0,65.0,556.0,2694.0,0.22825175523757935,0.08801624923944473,0.800000011920929,0.019999999552965164,0.1710769236087799
YCR097W,YPR137C-B,0,0.5634346,260.0,65.0,555.0,2695.0,0.22797203063964844,0.08798646181821823,0.800000011920929,0.019999999552965164,0.17076922953128815
YMR094W,YGR122W,0,0.8523065,260.0,65.0,554.0,2696.0,0.22769230604171753,0.08795669674873352,0.800000011920929,0.019999999552965164,0.1704615354537964
YPR162C,YER025W,0,0.2516842,260.0,65.0,553.0,2697.0,0.22741258144378662,0.0879269540309906,0.800000011920929,0.019999999552965164,0.17015384137630463
YHR100C,YML130C,0,0.75574845,260.0,65.0,552.0,2698.0,0.2271328717470169,0.08789722621440887,0.800000011920929,0.019999999552965164,0.16984614729881287
YJL091C,YGR128C,0,1.0327896,260.0,65.0,551.0,2699.0,0.226853147149086,0.08786752074956894,0.800000011920929,0.019999999552965164,0.1695384681224823
YPL092W,YPL157W,0,0.73978627,260.0,65.0,550.0,2700.0,0.2265734225511551,0.0878378376364708,0.800000011920929,0.019999999552965164,0.16923077404499054
YPL246C,YDR188W,0,0.46475333,260.0,65.0,549.0,2701.0,0.22629371285438538,0.08780816942453384,0.800000011920929,0.019999999552965164,0.16892307996749878
YPR066W,YLR205C,0,0.6072014,260.0,65.0,548.0,2702.0,0.22601398825645447,0.08777853101491928,0.800000011920929,0.019999999552965164,0.16861538589000702
YMR305C,YAL062W,0,1.0495669,260.0,65.0,547.0,2703.0,0.22573426365852356,0.08774890005588531,0.800000011920929,0.019999999552965164,0.16830769181251526
YKL208W,YLR321C,0,0.4372943,260.0,65.0,546.0,2704.0,0.22545453906059265,0.08771929889917374,0.800000011920929,0.019999999552965164,0.1679999977350235
YJR078W,YGR056W,0,1.0787048,261.0,64.0,546.0,2704.0,0.22573426365852356,0.0880269780755043,0.8030769228935242,0.019692307338118553,0.1679999977350235
YNL329C,YJL036W,0,1.6706283,261.0,64.0,545.0,2705.0,0.22545453906059265,0.08799730241298676,0.8030769228935242,0.019692307338118553,0.16769230365753174
YLL061W,YMR138W,0,1.1694738,262.0,63.0,545.0,2705.0,0.22573426365852356,0.08830468356609344,0.8061538338661194,0.019384615123271942,0.16769230365753174
YDR174W,YPL273W,0,0.40810603,262.0,63.0,544.0,2706.0,0.22545453906059265,0.08827493339776993,0.8061538338661194,0.019384615123271942,0.16738460958003998
YNR072W,YLR405W,0,0.47995925,262.0,63.0,543.0,2707.0,0.22517482936382294,0.0882451981306076,0.8061538338661194,0.019384615123271942,0.1670769304037094
YLR143W,YJL225C,0,1.034009,262.0,63.0,542.0,2708.0,0.22489510476589203,0.08821548521518707,0.8061538338661194,0.019384615123271942,0.16676923632621765
YLR213C,YCR091W,0,0.78899366,262.0,63.0,541.0,2709.0,0.22461538016796112,0.08818579465150833,0.8061538338661194,0.019384615123271942,0.1664615422487259
YDR373W,YER132C,0,0.7749604,262.0,63.0,540.0,2710.0,0.2243356704711914,0.08815612643957138,0.8061538338661194,0.019384615123271942,0.16615384817123413
YKR090W,YCR066W,0,0.20229588,262.0,63.0,539.0,2711.0,0.2240559458732605,0.08812647312879562,0.8061538338661194,0.019384615123271942,0.16584615409374237
YKR105C,YGL063W,0,0.9233216,262.0,63.0,538.0,2712.0,0.2237762212753296,0.08809684216976166,0.8061538338661194,0.019384615123271942,0.1655384600162506
YGL150C,YFR055W,0,1.430939,262.0,63.0,537.0,2713.0,0.22349649667739868,0.08806722611188889,0.8061538338661194,0.019384615123271942,0.16523076593875885
YER095W,YLR373C,0,0.14965713,262.0,63.0,536.0,2714.0,0.22321678698062897,0.0880376324057579,0.8061538338661194,0.019384615123271942,0.1649230718612671
YCR105W,YCL050C,0,1.0562019,262.0,63.0,535.0,2715.0,0.22293706238269806,0.08800806105136871,0.8061538338661194,0.019384615123271942,0.16461537778377533
YKL086W,YGR261C,0,0.6363148,262.0,63.0,534.0,2716.0,0.22265733778476715,0.08797851204872131,0.8061538338661194,0.019384615123271942,0.16430769860744476
YLR204W,YJL079C,0,1.4537675,262.0,63.0,533.0,2717.0,0.22237762808799744,0.08794897794723511,0.8061538338661194,0.019384615123271942,0.164000004529953
YIR039C,YGR266W,0,0.8309981,263.0,62.0,533.0,2717.0,0.22265733778476715,0.08825503289699554,0.8092307448387146,0.01907692290842533,0.164000004529953
YOR336W,YIL167W,0,1.3165141,263.0,62.0,532.0,2718.0,0.22237762808799744,0.08822542428970337,0.8092307448387146,0.01907692290842533,0.16369231045246124
YEL029C,YJL170C,0,0.2534706,264.0,61.0,532.0,2718.0,0.22265733778476715,0.08853118866682053,0.8123077154159546,0.01876923069357872,0.16369231045246124
YDR213W,YDL144C,0,0.861093,264.0,61.0,531.0,2719.0,0.22237762808799744,0.08850150555372238,0.8123077154159546,0.01876923069357872,0.16338461637496948
YDR043C,YML049C,0,0.6046995,264.0,61.0,530.0,2720.0,0.22209790349006653,0.08847185224294662,0.8123077154159546,0.01876923069357872,0.16307692229747772
YDR088C,YNR072W,0,0.80953616,264.0,61.0,529.0,2721.0,0.22181817889213562,0.08844221383333206,0.8123077154159546,0.01876923069357872,0.16276922821998596
YPL046C,YGR179C,0,0.5629716,264.0,61.0,528.0,2722.0,0.2215384542942047,0.08841259032487869,0.8123077154159546,0.01876923069357872,0.1624615341424942
YBR121C,YOR210W,0,0.15568314,264.0,61.0,527.0,2723.0,0.221258744597435,0.08838299661874771,0.8123077154159546,0.01876923069357872,0.16215384006500244
YLR086W,YLR128W,0,1.0732641,264.0,61.0,526.0,2724.0,0.2209790199995041,0.08835341036319733,0.8123077154159546,0.01876923069357872,0.16184616088867188
YGR162W,YDR527W,0,0.35025436,264.0,61.0,525.0,2725.0,0.22069929540157318,0.08832385390996933,0.8123077154159546,0.01876923069357872,0.16153846681118011
YIL168W,YGL010W,0,-0.02237422,265.0,60.0,525.0,2725.0,0.2209790199995041,0.08862876147031784,0.8153846263885498,0.01846153847873211,0.16153846681118011
YPL115C,YMR105C,0,0.7919124,265.0,60.0,524.0,2726.0,0.22069929540157318,0.08859913051128387,0.8153846263885498,0.01846153847873211,0.16123077273368835
YPL094C,YOR080W,0,0.992172,265.0,60.0,523.0,2727.0,0.22041958570480347,0.0885695219039917,0.8153846263885498,0.01846153847873211,0.1609230786561966
YNL297C,YIL177C,0,0.52934265,266.0,59.0,523.0,2727.0,0.22069929540157318,0.08887404203414917,0.818461537361145,0.018153846263885498,0.1609230786561966
YHR100C,YLR160C,0,0.62300146,267.0,58.0,523.0,2727.0,0.2209790199995041,0.08917835354804993,0.8215384483337402,0.017846154049038887,0.1609230786561966
YBL101C,YNL154C,0,0.43557,267.0,58.0,522.0,2728.0,0.22069929540157318,0.08914858102798462,0.8215384483337402,0.017846154049038887,0.16061538457870483
YLR137W,YMR205C,0,0.9460072,267.0,58.0,521.0,2729.0,0.22041958570480347,0.0891188234090805,0.8215384483337402,0.017846154049038887,0.16030769050121307
YKR008W,YDR039C,0,0.74725467,268.0,57.0,521.0,2729.0,0.22069929540157318,0.08942275494337082,0.8246153593063354,0.017538461834192276,0.16030769050121307
YOL121C,YDL184C,0,0.7202119,268.0,57.0,520.0,2730.0,0.22041958570480347,0.08939293026924133,0.8246153593063354,0.017538461834192276,0.1599999964237213
YOR063W,YPL132W,0,0.4519171,268.0,57.0,519.0,2731.0,0.22013986110687256,0.08936312049627304,0.8246153593063354,0.017538461834192276,0.15969230234622955
YBR038W,YLR411W,0,0.2296446,268.0,57.0,518.0,2732.0,0.21986013650894165,0.08933333307504654,0.8246153593063354,0.017538461834192276,0.1593846082687378
YGR230W,YAL039C,0,1.2679714,268.0,57.0,517.0,2733.0,0.21958042681217194,0.08930356800556183,0.8246153593063354,0.017538461834192276,0.15907692909240723
YCL057W,YFL041W,0,0.41974252,268.0,57.0,516.0,2734.0,0.21930070221424103,0.08927381783723831,0.8246153593063354,0.017538461834192276,0.15876923501491547
YIL082W-A,YOL149W,0,0.44439143,268.0,57.0,515.0,2735.0,0.21902097761631012,0.08924409002065659,0.8246153593063354,0.017538461834192276,0.1584615409374237
YBR276C,YJL164C,0,1.6094898,268.0,57.0,514.0,2736.0,0.2187412530183792,0.08921437710523605,0.8246153593063354,0.017538461834192276,0.15815384685993195
YDL139C,YGR262C,0,1.5121853,268.0,57.0,513.0,2737.0,0.2184615433216095,0.08918469399213791,0.8246153593063354,0.017538461834192276,0.15784615278244019
YDR086C,YGR086C,0,1.0015609,268.0,57.0,512.0,2738.0,0.2181818187236786,0.08915502578020096,0.8246153593063354,0.017538461834192276,0.15753845870494843
YLR074C,YLR069C,0,0.37404776,268.0,57.0,511.0,2739.0,0.21790209412574768,0.0891253724694252,0.8246153593063354,0.017538461834192276,0.15723076462745667
YBR268W,YNL021W,0,0.58181804,268.0,57.0,510.0,2740.0,0.21762238442897797,0.08909574151039124,0.8246153593063354,0.017538461834192276,0.1569230705499649
YJR140C,YOR157C,0,1.3832569,268.0,57.0,509.0,2741.0,0.21734265983104706,0.08906613290309906,0.8246153593063354,0.017538461834192276,0.15661539137363434
YDR086C,YNL246W,0,0.32605743,268.0,57.0,508.0,2742.0,0.21706293523311615,0.08903654664754868,0.8246153593063354,0.017538461834192276,0.15630769729614258
YJL089W,YOR221C,0,0.106515676,268.0,57.0,507.0,2743.0,0.21678321063518524,0.08900697529315948,0.8246153593063354,0.017538461834192276,0.15600000321865082
YDR096W,YPR081C,0,0.7342385,269.0,56.0,507.0,2743.0,0.21706293523311615,0.08930943161249161,0.8276923298835754,0.017230769619345665,0.15600000321865082
YGL099W,YIL172C,0,0.5867422,269.0,56.0,506.0,2744.0,0.21678321063518524,0.08927978575229645,0.8276923298835754,0.017230769619345665,0.15569230914115906
YDR359C,YDR016C,0,0.5788536,269.0,56.0,505.0,2745.0,0.21650350093841553,0.08925016224384308,0.8276923298835754,0.017230769619345665,0.1553846150636673
YKL207W,YPR181C,0,0.22606075,269.0,56.0,504.0,2746.0,0.21622377634048462,0.0892205610871315,0.8276923298835754,0.017230769619345665,0.15507692098617554
YNL111C,YDR251W,0,1.0279667,269.0,56.0,503.0,2747.0,0.2159440517425537,0.08919098228216171,0.8276923298835754,0.017230769619345665,0.15476922690868378
YGR128C,YIL094C,0,0.6002576,269.0,56.0,502.0,2748.0,0.215664342045784,0.08916141837835312,0.8276923298835754,0.017230769619345665,0.15446153283119202
YJL141C,YFL041W,0,1.1819661,269.0,56.0,501.0,2749.0,0.2153846174478531,0.08913187682628632,0.8276923298835754,0.017230769619345665,0.15415383875370026
YLR360W,YPR151C,0,0.6007952,269.0,56.0,500.0,2750.0,0.21510489284992218,0.0891023501753807,0.8276923298835754,0.017230769619345665,0.1538461595773697
YLR142W,YDR293C,0,1.3442938,269.0,56.0,499.0,2751.0,0.21482516825199127,0.08907284587621689,0.8276923298835754,0.017230769619345665,0.15353846549987793
YNL081C,YIL008W,0,0.6398627,269.0,56.0,498.0,2752.0,0.21454545855522156,0.08904336392879486,0.8276923298835754,0.017230769619345665,0.15323077142238617
YPR073C,YDR208W,0,-0.7811424,269.0,56.0,497.0,2753.0,0.21426573395729065,0.08901389688253403,0.8276923298835754,0.017230769619345665,0.1529230773448944
YDR501W,YER129W,0,1.0629236,269.0,56.0,496.0,2754.0,0.21398600935935974,0.08898445218801498,0.8276923298835754,0.017230769619345665,0.15261538326740265
YOR179C,YNL012W,0,0.8715347,269.0,56.0,495.0,2755.0,0.21370629966259003,0.08895502984523773,0.8276923298835754,0.017230769619345665,0.1523076891899109
YLR204W,YKR067W,0,1.2579699,269.0,56.0,494.0,2756.0,0.21342657506465912,0.08892562240362167,0.8276923298835754,0.017230769619345665,0.15199999511241913
YER173W,YEL037C,0,0.7167307,269.0,56.0,493.0,2757.0,0.2131468504667282,0.08889622986316681,0.8276923298835754,0.017230769619345665,0.15169230103492737
YBR058C,YJL079C,0,0.50257266,269.0,56.0,492.0,2758.0,0.2128671258687973,0.08886686712503433,0.8276923298835754,0.017230769619345665,0.1513846218585968
YMR174C,YBR048W,0,1.2019666,269.0,56.0,491.0,2759.0,0.2125874161720276,0.08883751928806305,0.8276923298835754,0.017230769619345665,0.15107692778110504
YNR037C,YCR096C,0,0.8187776,269.0,56.0,490.0,2760.0,0.21230769157409668,0.08880818635225296,0.8276923298835754,0.017230769619345665,0.15076923370361328
YGR056W,YGR213C,0,0.16259521,269.0,56.0,489.0,2761.0,0.21202796697616577,0.08877887576818466,0.8276923298835754,0.017230769619345665,0.15046153962612152
YKL182W,YER087C-A,0,0.6572004,269.0,56.0,488.0,2762.0,0.21174825727939606,0.08874958753585815,0.8276923298835754,0.017230769619345665,0.15015384554862976
YLR223C,YNR012W,0,0.7329418,269.0,56.0,487.0,2763.0,0.21146853268146515,0.08872031420469284,0.8276923298835754,0.017230769619345665,0.149846151471138
YDL054C,YLL021W,0,0.7248221,269.0,56.0,486.0,2764.0,0.21118880808353424,0.08869106322526932,0.8276923298835754,0.017230769619345665,0.14953845739364624
YDR040C,YNL081C,0,0.6380251,269.0,56.0,485.0,2765.0,0.21090908348560333,0.08866183459758759,0.8276923298835754,0.017230769619345665,0.14923076331615448
YIL090W,YER017C,0,0.42294633,270.0,55.0,485.0,2765.0,0.21118880808353424,0.08896210789680481,0.8307692408561707,0.016923077404499054,0.14923076331615448
YIL017C,YLR259C,0,0.9108339,270.0,55.0,484.0,2766.0,0.21090908348560333,0.08893280476331711,0.8307692408561707,0.016923077404499054,0.1489230841398239
YBR293W,YGR086C,0,1.8013834,270.0,55.0,483.0,2767.0,0.21062937378883362,0.0889035239815712,0.8307692408561707,0.016923077404499054,0.14861539006233215
YGL039W,YKL060C,0,0.15243267,270.0,55.0,482.0,2768.0,0.2103496491909027,0.08887425810098648,0.8307692408561707,0.016923077404499054,0.1483076959848404
YFL049W,YOR126C,0,-0.15001248,270.0,55.0,481.0,2769.0,0.2100699245929718,0.08884501457214355,0.8307692408561707,0.016923077404499054,0.14800000190734863
YBR001C,YDR349C,0,0.99649674,270.0,55.0,480.0,2770.0,0.2097902148962021,0.08881578594446182,0.8307692408561707,0.016923077404499054,0.14769230782985687
YDL001W,YLR192C,0,-0.15202814,270.0,55.0,479.0,2771.0,0.20951049029827118,0.08878657966852188,0.8307692408561707,0.016923077404499054,0.1473846137523651
YJL164C,YGL142C,0,0.6738386,270.0,55.0,478.0,2772.0,0.20923076570034027,0.08875739574432373,0.8307692408561707,0.016923077404499054,0.14707691967487335
YPL030W,YDR424C,0,0.2786289,270.0,55.0,477.0,2773.0,0.20895105600357056,0.08872822672128677,0.8307692408561707,0.016923077404499054,0.1467692255973816
YLR063W,YKL198C,0,0.52395374,270.0,55.0,476.0,2774.0,0.20867133140563965,0.08869908004999161,0.8307692408561707,0.016923077404499054,0.14646153151988983
YIL039W,YPL234C,0,1.1798993,270.0,55.0,475.0,2775.0,0.20839160680770874,0.08866994827985764,0.8307692408561707,0.016923077404499054,0.14615385234355927
