Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL137W,YDR303C,0,-0.25157747,49.0,56.0,584.0,466.0,0.5480519533157349,0.09514562785625458,0.46666666865348816,0.0533333346247673,0.5561904907226562
YDR519W,YLR033W,0,-0.19149464,49.0,56.0,583.0,467.0,0.5471861362457275,0.0949612408876419,0.46666666865348816,0.0533333346247673,0.5552380681037903
YBL010C,YGR006W,0,0.014868677,49.0,56.0,582.0,468.0,0.5463203191757202,0.09477756172418594,0.46666666865348816,0.0533333346247673,0.5542857050895691
YLR319C,YMR177W,0,-0.2812755,49.0,56.0,581.0,469.0,0.5454545617103577,0.09459459781646729,0.46666666865348816,0.0533333346247673,0.5533333420753479
YJR149W,YLR017W,0,-0.02491501,49.0,56.0,580.0,470.0,0.5445887446403503,0.09441233426332474,0.46666666865348816,0.0533333346247673,0.5523809790611267
YDR519W,YDR419W,0,0.12614083,49.0,56.0,579.0,471.0,0.543722927570343,0.0942307710647583,0.46666666865348816,0.0533333346247673,0.5514285564422607
YDL013W,YGR006W,0,0.02385147,49.0,56.0,578.0,472.0,0.5428571701049805,0.09404990077018738,0.46666666865348816,0.0533333346247673,0.5504761934280396
YNL047C,YGR234W,0,0.12500274,49.0,56.0,577.0,473.0,0.5419913530349731,0.09386973083019257,0.46666666865348816,0.0533333346247673,0.5495238304138184
YIL105C,YPL047W,0,0.073491454,50.0,55.0,577.0,473.0,0.5428571701049805,0.09560229629278183,0.4761904776096344,0.05238095298409462,0.5495238304138184
YBL034C,YJL107C,0,-0.053875744,51.0,54.0,577.0,473.0,0.543722927570343,0.09732824563980103,0.48571428656578064,0.051428571343421936,0.5495238304138184
YLR357W,YDR367W,0,-0.58411837,51.0,54.0,576.0,474.0,0.5428571701049805,0.09714286029338837,0.48571428656578064,0.051428571343421936,0.5485714077949524
YDR522C,YDR126W,0,-0.21168499,51.0,54.0,575.0,475.0,0.5419913530349731,0.09695817530155182,0.48571428656578064,0.051428571343421936,0.5476190447807312
YKR029C,YBR211C,0,0.28327844,51.0,54.0,574.0,476.0,0.5411255359649658,0.09677419066429138,0.48571428656578064,0.051428571343421936,0.54666668176651
YHR014W,YEL016C,0,-0.02696158,51.0,54.0,573.0,477.0,0.5402597188949585,0.09659090638160706,0.48571428656578064,0.051428571343421936,0.545714259147644
YIL150C,YHL021C,0,-0.36024085,51.0,54.0,572.0,478.0,0.539393961429596,0.09640831500291824,0.48571428656578064,0.051428571343421936,0.5447618961334229
YLR093C,YIL074C,0,0.27465022,51.0,54.0,571.0,479.0,0.5385281443595886,0.09622641652822495,0.48571428656578064,0.051428571343421936,0.5438095331192017
YEL055C,YFR014C,0,-0.6155114,51.0,54.0,570.0,480.0,0.5376623272895813,0.09604519605636597,0.48571428656578064,0.051428571343421936,0.5428571701049805
YHR141C,YMR180C,0,0.337259,51.0,54.0,569.0,481.0,0.536796510219574,0.0958646610379219,0.48571428656578064,0.051428571343421936,0.5419047474861145
YER131W,YDR341C,0,-0.10184923,51.0,54.0,568.0,482.0,0.5359307527542114,0.09568480402231216,0.48571428656578064,0.051428571343421936,0.5409523844718933
YGL070C,YDR439W,0,-0.22087382,51.0,54.0,567.0,483.0,0.5350649356842041,0.09550561755895615,0.48571428656578064,0.051428571343421936,0.5400000214576721
YLR154C,YNL187W,0,-0.5711633,51.0,54.0,566.0,484.0,0.5341991186141968,0.09532710164785385,0.48571428656578064,0.051428571343421936,0.5390475988388062
YOR219C,YIL076W,0,0.0028894842,51.0,54.0,565.0,485.0,0.5333333611488342,0.09514925628900528,0.48571428656578064,0.051428571343421936,0.538095235824585
YDR210W-D,YDR126W,0,-0.040834486,51.0,54.0,564.0,486.0,0.5324675440788269,0.09497206658124924,0.48571428656578064,0.051428571343421936,0.5371428728103638
YOL019W,YGL150C,0,-0.0032872707,51.0,54.0,563.0,487.0,0.5316017270088196,0.09479553997516632,0.48571428656578064,0.051428571343421936,0.5361904501914978
YPR073C,YBR283C,0,0.02315411,51.0,54.0,562.0,488.0,0.5307359099388123,0.09461966902017593,0.48571428656578064,0.051428571343421936,0.5352380871772766
YKL165C,YBR103W,0,0.21811447,51.0,54.0,561.0,489.0,0.5298701524734497,0.09444444626569748,0.48571428656578064,0.051428571343421936,0.5342857241630554
YHR090C,YER091C,0,0.10237566,51.0,54.0,560.0,490.0,0.5290043354034424,0.09426987171173096,0.48571428656578064,0.051428571343421936,0.5333333611488342
YER120W,YER093C,0,-0.29128417,51.0,54.0,559.0,491.0,0.5281385183334351,0.09409593790769577,0.48571428656578064,0.051428571343421936,0.5323809385299683
YKL005C,YCR053W,0,-0.4536976,51.0,54.0,558.0,492.0,0.5272727012634277,0.09392265230417252,0.48571428656578064,0.051428571343421936,0.5314285755157471
YML042W,YDR478W,0,0.5565027,51.0,54.0,557.0,493.0,0.5264069437980652,0.09375,0.48571428656578064,0.051428571343421936,0.5304762125015259
YNL175C,YGL150C,0,0.053508103,52.0,53.0,557.0,493.0,0.5272727012634277,0.09541284292936325,0.4952380955219269,0.05047618970274925,0.5304762125015259
YGL020C,YBR036C,0,0.39668855,52.0,53.0,556.0,494.0,0.5264069437980652,0.095238097012043,0.4952380955219269,0.05047618970274925,0.5295237898826599
YJL146W,YKL008C,0,-0.030570813,52.0,53.0,555.0,495.0,0.5255411267280579,0.09506398439407349,0.4952380955219269,0.05047618970274925,0.5285714268684387
YER143W,YDR183W,0,-0.53655654,52.0,53.0,554.0,496.0,0.5246753096580505,0.09489051252603531,0.4952380955219269,0.05047618970274925,0.5276190638542175
YLR253W,YBR200W,0,-0.008806393,53.0,52.0,554.0,496.0,0.5255411267280579,0.09653916209936142,0.5047619342803955,0.04952380806207657,0.5276190638542175
YLR222C,YEL020C,0,0.33564523,53.0,52.0,553.0,497.0,0.5246753096580505,0.09636363387107849,0.5047619342803955,0.04952380806207657,0.5266666412353516
YBL031W,YPR170W-B,0,-0.059032932,53.0,52.0,552.0,498.0,0.523809552192688,0.0961887463927269,0.5047619342803955,0.04952380806207657,0.5257142782211304
YJR090C,YHR124W,0,0.31369314,53.0,52.0,551.0,499.0,0.5229437351226807,0.09601449221372604,0.5047619342803955,0.04952380806207657,0.5247619152069092
YBR240C,YER124C,0,-0.16881415,54.0,51.0,551.0,499.0,0.523809552192688,0.09764918684959412,0.5142857432365417,0.04857143014669418,0.5247619152069092
YOL018C,YKL108W,0,-0.07948525,54.0,51.0,550.0,500.0,0.5229437351226807,0.09747292101383209,0.5142857432365417,0.04857143014669418,0.523809552192688
YOR341W,YCL056C,0,-0.016336918,55.0,50.0,550.0,500.0,0.523809552192688,0.09909909963607788,0.523809552192688,0.0476190485060215,0.523809552192688
YHR102W,YLL023C,0,-0.3387981,55.0,50.0,549.0,501.0,0.5229437351226807,0.09892086684703827,0.523809552192688,0.0476190485060215,0.522857129573822
YNL064C,YNL220W,0,0.07479152,55.0,50.0,548.0,502.0,0.5220779180526733,0.0987432673573494,0.523809552192688,0.0476190485060215,0.5219047665596008
YPL269W,YDR439W,0,-0.45773655,55.0,50.0,547.0,503.0,0.521212100982666,0.09856630861759186,0.523809552192688,0.0476190485060215,0.5209524035453796
YBL100W-B,YPL128C,0,0.14331779,55.0,50.0,546.0,504.0,0.5203463435173035,0.09838998317718506,0.523809552192688,0.0476190485060215,0.5199999809265137
YDR036C,YOR068C,0,-0.14920872,55.0,50.0,545.0,505.0,0.5194805264472961,0.0982142835855484,0.523809552192688,0.0476190485060215,0.5190476179122925
YDR263C,YNR030W,0,-0.11929655,55.0,50.0,544.0,506.0,0.5186147093772888,0.09803921729326248,0.523809552192688,0.0476190485060215,0.5180952548980713
YPR141C,YMR292W,0,0.14810637,55.0,50.0,543.0,507.0,0.5177488923072815,0.09786476939916611,0.523809552192688,0.0476190485060215,0.5171428322792053
YIL056W,YDL078C,0,-0.004568398,55.0,50.0,542.0,508.0,0.516883134841919,0.09769093990325928,0.523809552192688,0.0476190485060215,0.5161904692649841
YNL210W,YDL230W,0,0.09024662,55.0,50.0,541.0,509.0,0.5160173177719116,0.09751772880554199,0.523809552192688,0.0476190485060215,0.5152381062507629
YDR107C,YKL138C-A,0,-0.15865278,55.0,50.0,540.0,510.0,0.5151515007019043,0.09734513610601425,0.523809552192688,0.0476190485060215,0.5142857432365417
YDR449C,YPL266W,0,-0.15773715,55.0,50.0,539.0,511.0,0.5142857432365417,0.09717314690351486,0.523809552192688,0.0476190485060215,0.5133333206176758
YNL033W,YOR048C,0,-0.16486926,55.0,50.0,538.0,512.0,0.5134199261665344,0.09700176119804382,0.523809552192688,0.0476190485060215,0.5123809576034546
YJR060W,YER172C,0,0.44143626,55.0,50.0,537.0,513.0,0.5125541090965271,0.09683098644018173,0.523809552192688,0.0476190485060215,0.5114285945892334
YPR021C,YDL227C,0,0.06502056,55.0,50.0,536.0,514.0,0.5116882920265198,0.0966608077287674,0.523809552192688,0.0476190485060215,0.5104761719703674
YER078C,YDL232W,0,-0.12195183,55.0,50.0,535.0,515.0,0.5108225345611572,0.09649122506380081,0.523809552192688,0.0476190485060215,0.5095238089561462
YMR059W,YMR013C,0,-0.123854,55.0,50.0,534.0,516.0,0.5099567174911499,0.09632223844528198,0.523809552192688,0.0476190485060215,0.508571445941925
YNR026C,YBR077C,0,0.22380197,56.0,49.0,534.0,516.0,0.5108225345611572,0.0979020968079567,0.5333333611488342,0.046666666865348816,0.508571445941925
YHR147C,YBR079C,0,0.28460926,56.0,49.0,533.0,517.0,0.5099567174911499,0.09773124009370804,0.5333333611488342,0.046666666865348816,0.5076190233230591
YGL237C,YDR345C,0,0.28699252,56.0,49.0,532.0,518.0,0.5090909004211426,0.09756097197532654,0.5333333611488342,0.046666666865348816,0.5066666603088379
YDL010W,YIL104C,0,-0.30210304,56.0,49.0,531.0,519.0,0.5082250833511353,0.09739130735397339,0.5333333611488342,0.046666666865348816,0.5057142972946167
YPL061W,YHR170W,0,-0.27456817,56.0,49.0,530.0,520.0,0.5073593258857727,0.0972222238779068,0.5333333611488342,0.046666666865348816,0.5047619342803955
YLR153C,YER138C,0,0.18424195,57.0,48.0,530.0,520.0,0.5082250833511353,0.09878683090209961,0.5428571701049805,0.04571428522467613,0.5047619342803955
YKR022C,YNL153C,0,0.1579136,58.0,47.0,530.0,520.0,0.5090909004211426,0.10034602135419846,0.5523809790611267,0.04476190358400345,0.5047619342803955
YHR102W,YBR088C,0,0.53914356,58.0,47.0,529.0,521.0,0.5082250833511353,0.10017271339893341,0.5523809790611267,0.04476190358400345,0.5038095116615295
YIL167W,YBR014C,0,-0.11108036,58.0,47.0,528.0,522.0,0.5073593258857727,0.10000000149011612,0.5523809790611267,0.04476190358400345,0.5028571486473083
YJL216C,YOL094C,0,0.0021509826,58.0,47.0,527.0,523.0,0.5064935088157654,0.09982788562774658,0.5523809790611267,0.04476190358400345,0.5019047856330872
YPL130W,YMR280C,0,-0.1695344,58.0,47.0,526.0,524.0,0.5056276917457581,0.0996563583612442,0.5523809790611267,0.04476190358400345,0.5009523630142212
YMR276W,YDR176W,0,-0.6569251,58.0,47.0,525.0,525.0,0.5047619342803955,0.09948541969060898,0.5523809790611267,0.04476190358400345,0.5
YHL037C,YLR443W,0,-0.35671285,58.0,47.0,524.0,526.0,0.5038961172103882,0.09931506961584091,0.5523809790611267,0.04476190358400345,0.4990476071834564
YGL150C,YFR044C,0,0.11483374,58.0,47.0,523.0,527.0,0.5030303001403809,0.0991453006863594,0.5523809790611267,0.04476190358400345,0.49809524416923523
YLR233C,YOR304C-A,0,-0.14466351,58.0,47.0,522.0,528.0,0.5021644830703735,0.09897611290216446,0.5523809790611267,0.04476190358400345,0.49714285135269165
YDR314C,YDR200C,0,0.23775616,58.0,47.0,521.0,529.0,0.501298725605011,0.09880749881267548,0.5523809790611267,0.04476190358400345,0.49619048833847046
YLR090W,YKR059W,0,-0.10154869,58.0,47.0,520.0,530.0,0.5004329085350037,0.09863945841789246,0.5523809790611267,0.04476190358400345,0.4952380955219269
YBR070C,YBR264C,0,0.7151834,58.0,47.0,519.0,531.0,0.49956709146499634,0.0984719842672348,0.5523809790611267,0.04476190358400345,0.4942857027053833
YML067C,YNR026C,0,-0.27872258,58.0,47.0,518.0,532.0,0.4987013041973114,0.09830508381128311,0.5523809790611267,0.04476190358400345,0.4933333396911621
YPR048W,YLL017W,0,0.057106048,58.0,47.0,517.0,533.0,0.4978354871273041,0.09813874959945679,0.5523809790611267,0.04476190358400345,0.49238094687461853
YDR486C,YLR134W,0,0.15646663,58.0,47.0,516.0,534.0,0.49696969985961914,0.09797297418117523,0.5523809790611267,0.04476190358400345,0.49142858386039734
YLR229C,YNL085W,0,-0.12170376,58.0,47.0,515.0,535.0,0.4961038827896118,0.09780775755643845,0.5523809790611267,0.04476190358400345,0.49047619104385376
YMR117C,YIR012W,0,-0.14860249,58.0,47.0,514.0,536.0,0.4952380955219269,0.09764309972524643,0.5523809790611267,0.04476190358400345,0.4895237982273102
YJR106W,YLR422W,0,0.024590865,58.0,47.0,513.0,537.0,0.49437230825424194,0.09747899323701859,0.5523809790611267,0.04476190358400345,0.488571435213089
YER026C,YAR014C,0,0.14864129,58.0,47.0,512.0,538.0,0.4935064911842346,0.09731543809175491,0.5523809790611267,0.04476190358400345,0.4876190423965454
YDR210W-B,YER060W-A,0,-0.09278346,58.0,47.0,511.0,539.0,0.4926407039165497,0.09715242683887482,0.5523809790611267,0.04476190358400345,0.4866666793823242
YNL218W,YDR342C,0,0.15698719,58.0,47.0,510.0,540.0,0.49177488684654236,0.09698996692895889,0.5523809790611267,0.04476190358400345,0.48571428656578064
YNL227C,YPL010W,0,0.14998317,58.0,47.0,509.0,541.0,0.4909090995788574,0.09682804346084595,0.5523809790611267,0.04476190358400345,0.48476189374923706
YLR086W,YDR120C,0,-0.23369277,58.0,47.0,508.0,542.0,0.4900432825088501,0.09666666388511658,0.5523809790611267,0.04476190358400345,0.48380953073501587
YDR142C,YPL106C,0,-0.14500542,58.0,47.0,507.0,543.0,0.48917749524116516,0.09650582075119019,0.5523809790611267,0.04476190358400345,0.4828571379184723
YLR065C,YBR298C,0,0.25423786,58.0,47.0,506.0,544.0,0.48831167817115784,0.09634551405906677,0.5523809790611267,0.04476190358400345,0.4819047749042511
YJR153W,YIL076W,0,0.03974834,58.0,47.0,505.0,545.0,0.4874458909034729,0.09618573635816574,0.5523809790611267,0.04476190358400345,0.4809523820877075
YFL056C,YJR125C,0,-0.11500317,58.0,47.0,504.0,546.0,0.4865800738334656,0.09602648764848709,0.5523809790611267,0.04476190358400345,0.47999998927116394
YLR435W,YGL002W,0,0.03293921,58.0,47.0,503.0,547.0,0.48571428656578064,0.09586776793003082,0.5523809790611267,0.04476190358400345,0.47904762625694275
YBR079C,YLR457C,0,-0.13681047,58.0,47.0,502.0,548.0,0.4848484992980957,0.09570956975221634,0.5523809790611267,0.04476190358400345,0.47809523344039917
YLR394W,YNL243W,0,-0.2513829,58.0,47.0,501.0,549.0,0.4839826822280884,0.09555189311504364,0.5523809790611267,0.04476190358400345,0.477142870426178
YJR060W,YHR210C,0,-0.046740204,58.0,47.0,500.0,550.0,0.48311689496040344,0.09539473801851273,0.5523809790611267,0.04476190358400345,0.4761904776096344
YDR123C,YNL210W,0,0.004858598,58.0,47.0,499.0,551.0,0.4822510778903961,0.095238097012043,0.5523809790611267,0.04476190358400345,0.4752380847930908
YOL040C,YKR089C,0,0.07350317,58.0,47.0,498.0,552.0,0.4813852906227112,0.09508197009563446,0.5523809790611267,0.04476190358400345,0.47428572177886963
YNL079C,YOL119C,0,0.2695905,58.0,47.0,497.0,553.0,0.48051947355270386,0.09492634981870651,0.5523809790611267,0.04476190358400345,0.47333332896232605
YPL050C,YIL074C,0,-0.31799936,58.0,47.0,496.0,554.0,0.4796536862850189,0.09477124363183975,0.5523809790611267,0.04476190358400345,0.47238096594810486
YDR237W,YDL159W,0,0.010909885,58.0,47.0,495.0,555.0,0.4787878692150116,0.09461663663387299,0.5523809790611267,0.04476190358400345,0.4714285731315613
YOR267C,YBL039W-B,0,-0.06872391,58.0,47.0,494.0,556.0,0.47792208194732666,0.09446254372596741,0.5523809790611267,0.04476190358400345,0.4704761803150177
YLR093C,YNL273W,0,0.17504719,58.0,47.0,493.0,557.0,0.47705626487731934,0.09430894255638123,0.5523809790611267,0.04476190358400345,0.4695238173007965
YDR268W,YER045C,0,-0.46717516,58.0,47.0,492.0,558.0,0.4761904776096344,0.09415584057569504,0.5523809790611267,0.04476190358400345,0.46857142448425293
YMR006C,YHR073W,0,-0.38927078,58.0,47.0,491.0,559.0,0.4753246605396271,0.09400323778390884,0.5523809790611267,0.04476190358400345,0.46761906147003174
YDR263C,YKL141W,0,0.16058281,58.0,47.0,490.0,560.0,0.47445887327194214,0.09385113418102264,0.5523809790611267,0.04476190358400345,0.46666666865348816
YER045C,YIL073C,0,-0.10813077,58.0,47.0,489.0,561.0,0.4735930860042572,0.09369951486587524,0.5523809790611267,0.04476190358400345,0.4657142758369446
YAR014C,YCR097W,0,-0.089680344,58.0,47.0,488.0,562.0,0.4727272689342499,0.09354838728904724,0.5523809790611267,0.04476190358400345,0.4647619128227234
YGR283C,YBR187W,0,-0.36331517,58.0,47.0,487.0,563.0,0.47186148166656494,0.09339774399995804,0.5523809790611267,0.04476190358400345,0.4638095200061798
YHR070W,YDR126W,0,0.087203115,58.0,47.0,486.0,564.0,0.4709956645965576,0.09324758499860764,0.5523809790611267,0.04476190358400345,0.4628571569919586
YBR200W-A,YPL094C,0,-0.033833623,58.0,47.0,485.0,565.0,0.4701298773288727,0.09309791028499603,0.5523809790611267,0.04476190358400345,0.46190476417541504
YDR080W,YBR126C,0,-0.06611326,58.0,47.0,484.0,566.0,0.46926406025886536,0.09294871985912323,0.5523809790611267,0.04476190358400345,0.46095237135887146
YOL042W,YDR150W,0,-0.103886575,58.0,47.0,483.0,567.0,0.4683982729911804,0.09279999881982803,0.5523809790611267,0.04476190358400345,0.46000000834465027
YPL132W,YMR031C,0,-0.1461907,58.0,47.0,482.0,568.0,0.4675324559211731,0.09265175461769104,0.5523809790611267,0.04476190358400345,0.4590476155281067
YEL001C,YPL145C,0,0.23635194,58.0,47.0,481.0,569.0,0.46666666865348816,0.09250398725271225,0.5523809790611267,0.04476190358400345,0.4580952525138855
YBL076C,YDR175C,0,0.11755702,59.0,46.0,481.0,569.0,0.4675324559211731,0.09394904226064682,0.561904788017273,0.04380952566862106,0.4580952525138855
YOR204W,YNL122C,0,-0.0350233,59.0,46.0,480.0,570.0,0.46666666865348816,0.09379968047142029,0.561904788017273,0.04380952566862106,0.4571428596973419
YFR014C,YDR471W,0,-0.14408156,59.0,46.0,479.0,571.0,0.46580085158348083,0.09365079551935196,0.561904788017273,0.04380952566862106,0.45619046688079834
YBR077C,YDL230W,0,-0.6256449,59.0,46.0,478.0,572.0,0.4649350643157959,0.09350237995386124,0.561904788017273,0.04380952566862106,0.45523810386657715
YNR054C,YHR204W,0,0.5248554,59.0,46.0,477.0,573.0,0.46406927704811096,0.09335443377494812,0.561904788017273,0.04380952566862106,0.45428571105003357
YBL004W,YIL005W,0,-0.011218935,59.0,46.0,476.0,574.0,0.46320345997810364,0.09320694953203201,0.561904788017273,0.04380952566862106,0.4533333480358124
YDL093W,YCL067C,0,0.3691025,59.0,46.0,475.0,575.0,0.4623376727104187,0.09305993467569351,0.561904788017273,0.04380952566862106,0.4523809552192688
YBL031W,YGR179C,0,0.25487944,59.0,46.0,474.0,576.0,0.4614718556404114,0.09291338920593262,0.561904788017273,0.04380952566862106,0.4514285624027252
YLR176C,YJL010C,0,0.0055769533,59.0,46.0,473.0,577.0,0.46060606837272644,0.09276729822158813,0.561904788017273,0.04380952566862106,0.45047619938850403
YBL074C,YIL130W,0,0.107399344,59.0,46.0,472.0,578.0,0.4597402513027191,0.09262166172266006,0.561904788017273,0.04380952566862106,0.44952380657196045
YMR080C,YML095C,0,0.12975296,59.0,46.0,471.0,579.0,0.4588744640350342,0.092476487159729,0.561904788017273,0.04380952566862106,0.44857141375541687
YOR060C,YML099C,0,0.12423453,59.0,46.0,470.0,580.0,0.45800864696502686,0.09233176708221436,0.561904788017273,0.04380952566862106,0.4476190507411957
YOR204W,YOR092W,0,0.068551004,59.0,46.0,469.0,581.0,0.4571428596973419,0.09218750149011612,0.561904788017273,0.04380952566862106,0.4466666579246521
YER078C,YJL059W,0,0.23041078,59.0,46.0,468.0,582.0,0.4562770426273346,0.0920436829328537,0.561904788017273,0.04380952566862106,0.4457142949104309
YGR173W,YBR211C,0,-0.32601884,59.0,46.0,467.0,583.0,0.45541125535964966,0.0919003114104271,0.561904788017273,0.04380952566862106,0.44476190209388733
YMR180C,YDR353W,0,-0.25280195,59.0,46.0,466.0,584.0,0.4545454680919647,0.0917573869228363,0.561904788017273,0.04380952566862106,0.44380950927734375
YDR383C,YPL121C,0,-0.29274482,59.0,46.0,465.0,585.0,0.4536796510219574,0.09161490947008133,0.561904788017273,0.04380952566862106,0.44285714626312256
YFL044C,YCR091W,0,-0.03876625,59.0,46.0,464.0,586.0,0.45281386375427246,0.09147287160158157,0.561904788017273,0.04380952566862106,0.441904753446579
YER111C,YCL050C,0,-0.059717037,59.0,46.0,463.0,587.0,0.45194804668426514,0.09133126586675644,0.561904788017273,0.04380952566862106,0.4409523904323578
YDR131C,YHR031C,0,-0.050396994,59.0,46.0,462.0,588.0,0.4510822594165802,0.09119010716676712,0.561904788017273,0.04380952566862106,0.4399999976158142
YGR002C,YML097C,0,0.26059428,59.0,46.0,461.0,589.0,0.4502164423465729,0.09104938060045242,0.561904788017273,0.04380952566862106,0.43904760479927063
YLR058C,YDR212W,0,-0.08481267,59.0,46.0,460.0,590.0,0.44935065507888794,0.09090909361839294,0.561904788017273,0.04380952566862106,0.43809524178504944
YOL141W,YMR246W,0,-0.1365925,59.0,46.0,459.0,591.0,0.4484848380088806,0.09076923131942749,0.561904788017273,0.04380952566862106,0.43714284896850586
YNL202W,YJR045C,0,0.16254127,59.0,46.0,458.0,592.0,0.4476190507411957,0.09062980115413666,0.561904788017273,0.04380952566862106,0.43619048595428467
YDR273W,YKR029C,0,-0.2885629,59.0,46.0,457.0,593.0,0.44675323367118835,0.09049079567193985,0.561904788017273,0.04380952566862106,0.4352380931377411
YGL137W,YER087W,0,-0.24829042,60.0,45.0,457.0,593.0,0.4476190507411957,0.09188361465930939,0.5714285969734192,0.04285714402794838,0.4352380931377411
YHR073W,YFL030W,0,0.008172929,60.0,45.0,456.0,594.0,0.44675323367118835,0.0917431190609932,0.5714285969734192,0.04285714402794838,0.4342857003211975
YBR001C,YGL222C,0,-0.29126158,60.0,45.0,455.0,595.0,0.4458874464035034,0.09160305559635162,0.5714285969734192,0.04285714402794838,0.4333333373069763
YLR005W,YBR154C,0,-0.04402864,60.0,45.0,454.0,596.0,0.4450216591358185,0.09146341681480408,0.5714285969734192,0.04285714402794838,0.43238094449043274
YBR049C,YGR161C-D,0,-0.032597974,60.0,45.0,453.0,597.0,0.44415584206581116,0.09132420271635056,0.5714285969734192,0.04285714402794838,0.43142858147621155
YML063W,YDR260C,0,0.31912866,60.0,45.0,452.0,598.0,0.4432900547981262,0.09118541330099106,0.5714285969734192,0.04285714402794838,0.43047618865966797
YDL200C,YLR457C,0,-0.16414143,60.0,45.0,451.0,599.0,0.4424242377281189,0.09104704111814499,0.5714285969734192,0.04285714402794838,0.4295237958431244
YBL003C,YHR025W,0,-0.05760379,60.0,45.0,450.0,600.0,0.44155845046043396,0.09090909361839294,0.5714285969734192,0.04285714402794838,0.4285714328289032
YKR029C,YOR304C-A,0,-0.20896342,60.0,45.0,449.0,601.0,0.44069263339042664,0.09077155590057373,0.5714285969734192,0.04285714402794838,0.4276190400123596
YHR170W,YMR059W,0,0.12391555,60.0,45.0,448.0,602.0,0.4398268461227417,0.09063444286584854,0.5714285969734192,0.04285714402794838,0.4266666769981384
YJL052W,YNL243W,0,-0.15828288,60.0,45.0,447.0,603.0,0.4389610290527344,0.09049773961305618,0.5714285969734192,0.04285714402794838,0.42571428418159485
YDL212W,YHR070W,0,0.15971246,60.0,45.0,446.0,604.0,0.43809524178504944,0.09036144614219666,0.5714285969734192,0.04285714402794838,0.42476189136505127
YNL024C,YPL010W,0,-0.008802429,60.0,45.0,445.0,605.0,0.4372294247150421,0.09022556245326996,0.5714285969734192,0.04285714402794838,0.4238095283508301
YDR346C,YKR084C,0,-0.003415078,60.0,45.0,444.0,606.0,0.4363636374473572,0.09009008854627609,0.5714285969734192,0.04285714402794838,0.4228571355342865
YDL175C,YBR121C,0,-0.28701958,60.0,45.0,443.0,607.0,0.43549785017967224,0.08995502442121506,0.5714285969734192,0.04285714402794838,0.4219047725200653
YML042W,YKR084C,0,-0.30645692,60.0,45.0,442.0,608.0,0.4346320331096649,0.08982036262750626,0.5714285969734192,0.04285714402794838,0.42095237970352173
YLR319C,YNR022C,0,-0.13925552,60.0,45.0,441.0,609.0,0.43376624584198,0.08968609571456909,0.5714285969734192,0.04285714402794838,0.41999998688697815
YIL156W,YFL038C,0,-0.13644436,60.0,45.0,440.0,610.0,0.43290042877197266,0.08955223858356476,0.5714285969734192,0.04285714402794838,0.41904762387275696
YHR111W,YMR246W,0,0.67696166,60.0,45.0,439.0,611.0,0.4320346415042877,0.08941877633333206,0.5714285969734192,0.04285714402794838,0.4180952310562134
YNL301C,YDR040C,0,0.31351265,60.0,45.0,438.0,612.0,0.4311688244342804,0.0892857164144516,0.5714285969734192,0.04285714402794838,0.4171428680419922
YOR391C,YGL033W,0,0.2255263,60.0,45.0,437.0,613.0,0.43030303716659546,0.08915304392576218,0.5714285969734192,0.04285714402794838,0.4161904752254486
YIL005W,YHR031C,0,-0.18330972,60.0,45.0,436.0,614.0,0.42943722009658813,0.08902077376842499,0.5714285969734192,0.04285714402794838,0.41523808240890503
YJL216C,YBR261C,0,-0.08313383,60.0,45.0,435.0,615.0,0.4285714328289032,0.08888889104127884,0.5714285969734192,0.04285714402794838,0.41428571939468384
YMR309C,YBR125C,0,-0.019622177,60.0,45.0,434.0,616.0,0.4277056157588959,0.08875739574432373,0.5714285969734192,0.04285714402794838,0.41333332657814026
YCR029C-A,YPL254W,0,0.1329486,60.0,45.0,433.0,617.0,0.42683982849121094,0.08862629532814026,0.5714285969734192,0.04285714402794838,0.41238096356391907
YDL159W,YNL243W,0,-0.010734275,60.0,45.0,432.0,618.0,0.4259740114212036,0.08849557489156723,0.5714285969734192,0.04285714402794838,0.4114285707473755
YDR530C,YMR024W,0,-0.14641678,60.0,45.0,431.0,619.0,0.4251082241535187,0.08836524188518524,0.5714285969734192,0.04285714402794838,0.4104761779308319
YBL067C,YCL050C,0,-0.3921218,60.0,45.0,430.0,620.0,0.42424243688583374,0.0882352963089943,0.5714285969734192,0.04285714402794838,0.4095238149166107
YLR081W,YKL108W,0,-0.39650208,60.0,45.0,429.0,621.0,0.4233766198158264,0.08810572326183319,0.5714285969734192,0.04285714402794838,0.40857142210006714
YGL105W,YIL051C,0,0.11661157,61.0,44.0,429.0,621.0,0.42424243688583374,0.08944281190633774,0.5809524059295654,0.041904762387275696,0.40857142210006714
YLR433C,YKL209C,0,0.06674637,61.0,44.0,428.0,622.0,0.4233766198158264,0.0893118605017662,0.5809524059295654,0.041904762387275696,0.40761905908584595
YGR014W,YNL088W,0,0.12878725,62.0,43.0,428.0,622.0,0.42424243688583374,0.0906432718038559,0.5904762148857117,0.04095238074660301,0.40761905908584595
YHR090C,YBL021C,0,-0.16496384,62.0,43.0,427.0,623.0,0.4233766198158264,0.09051094949245453,0.5904762148857117,0.04095238074660301,0.40666666626930237
