Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL060W,YDR343C,0,0.519002,135.0,36.0,417.0,1293.0,0.2934609353542328,0.09453781694173813,0.7894737124443054,0.021052632480859756,0.2438596487045288
YOR383C,YHR124W,0,0.26675642,135.0,36.0,416.0,1294.0,0.2929292917251587,0.09447165578603745,0.7894737124443054,0.021052632480859756,0.24327485263347626
YOR128C,YMR074C,0,-0.3507616,135.0,36.0,415.0,1295.0,0.2923976480960846,0.09440559148788452,0.7894737124443054,0.021052632480859756,0.2426900565624237
YDR256C,YLR155C,0,0.44424832,135.0,36.0,414.0,1296.0,0.2918660342693329,0.09433962404727936,0.7894737124443054,0.021052632480859756,0.24210526049137115
YBR048W,YDR052C,0,-0.45885324,135.0,36.0,413.0,1297.0,0.2913343906402588,0.09427374601364136,0.7894737124443054,0.021052632480859756,0.2415204644203186
YGR028W,YBR115C,0,-0.33593288,135.0,36.0,412.0,1298.0,0.2908027768135071,0.09420795738697052,0.7894737124443054,0.021052632480859756,0.24093566834926605
YKL126W,YKL141W,0,0.4547509,135.0,36.0,411.0,1299.0,0.290271133184433,0.09414225816726685,0.7894737124443054,0.021052632480859756,0.2403508722782135
YDL144C,YLR438C-A,0,-0.09726748,135.0,36.0,410.0,1300.0,0.2897394895553589,0.09407665580511093,0.7894737124443054,0.021052632480859756,0.23976607620716095
YPR013C,YLR090W,0,0.059585094,136.0,35.0,410.0,1300.0,0.290271133184433,0.09470751881599426,0.7953216433525085,0.020467836409807205,0.23976607620716095
YER167W,YOR188W,0,0.4026302,136.0,35.0,409.0,1301.0,0.2897394895553589,0.09464161098003387,0.7953216433525085,0.020467836409807205,0.2391812801361084
YJR131W,YML086C,0,0.46742308,136.0,35.0,408.0,1302.0,0.2892078757286072,0.09457580000162125,0.7953216433525085,0.020467836409807205,0.23859648406505585
YDR342C,YLR145W,0,-0.19454503,136.0,35.0,407.0,1303.0,0.2886762320995331,0.09451007843017578,0.7953216433525085,0.020467836409807205,0.2380117028951645
YDR196C,YOR306C,0,-0.94509876,136.0,35.0,406.0,1304.0,0.28814461827278137,0.09444444626569748,0.7953216433525085,0.020467836409807205,0.23742690682411194
YCL004W,YBR154C,0,-0.2627707,136.0,35.0,405.0,1305.0,0.2876129746437073,0.09437890350818634,0.7953216433525085,0.020467836409807205,0.2368421107530594
YLR081W,YPL214C,0,0.48665607,137.0,34.0,405.0,1305.0,0.28814461827278137,0.09500693529844284,0.8011695742607117,0.019883040338754654,0.2368421107530594
YKL185W,YMR154C,0,0.78852963,137.0,34.0,404.0,1306.0,0.2876129746437073,0.09494109451770782,0.8011695742607117,0.019883040338754654,0.23625731468200684
YNR066C,YNR039C,0,-0.10502985,137.0,34.0,403.0,1307.0,0.2870813310146332,0.09487534314393997,0.8011695742607117,0.019883040338754654,0.23567251861095428
YJR149W,YFL056C,0,0.08667737,137.0,34.0,402.0,1308.0,0.28654971718788147,0.09480968862771988,0.8011695742607117,0.019883040338754654,0.23508772253990173
YPL279C,YBR121C,0,0.0676924,137.0,34.0,401.0,1309.0,0.2860180735588074,0.09474412351846695,0.8011695742607117,0.019883040338754654,0.23450292646884918
YJR010W,YBR298C,0,0.97462034,138.0,33.0,401.0,1309.0,0.28654971718788147,0.09536973387002945,0.8070175647735596,0.019298246130347252,0.23450292646884918
YDL133W,YJL124C,0,0.4050982,138.0,33.0,400.0,1310.0,0.2860180735588074,0.09530387073755264,0.8070175647735596,0.019298246130347252,0.23391813039779663
YGL031C,YBR187W,0,1.6699456,139.0,32.0,400.0,1310.0,0.28654971718788147,0.09592822939157486,0.8128654956817627,0.0187134500592947,0.23391813039779663
YOR391C,YLR147C,0,0.30190802,139.0,32.0,399.0,1311.0,0.2860180735588074,0.09586206823587418,0.8128654956817627,0.0187134500592947,0.23333333432674408
YJR155W,YCR092C,0,0.21422827,139.0,32.0,398.0,1312.0,0.2854864299297333,0.09579600393772125,0.8128654956817627,0.0187134500592947,0.23274853825569153
YKL194C,YMR142C,0,1.015471,139.0,32.0,397.0,1313.0,0.28495481610298157,0.09573002904653549,0.8128654956817627,0.0187134500592947,0.23216374218463898
YFR012W,YLR443W,0,-0.373425,139.0,32.0,396.0,1314.0,0.28442317247390747,0.0956641435623169,0.8128654956817627,0.0187134500592947,0.23157894611358643
YDL018C,YNR039C,0,0.120711744,139.0,32.0,395.0,1315.0,0.28389155864715576,0.09559834748506546,0.8128654956817627,0.0187134500592947,0.23099415004253387
YGR014W,YDL124W,0,0.26377285,139.0,32.0,394.0,1316.0,0.28335991501808167,0.09553264826536179,0.8128654956817627,0.0187134500592947,0.23040935397148132
YLR081W,YNL118C,0,0.81120133,139.0,32.0,393.0,1317.0,0.28282827138900757,0.09546703100204468,0.8128654956817627,0.0187134500592947,0.22982455790042877
YDL142C,YIL051C,0,0.27853155,139.0,32.0,392.0,1318.0,0.28229665756225586,0.09540151059627533,0.8128654956817627,0.0187134500592947,0.22923976182937622
YJR010W,YDR083W,0,-1.1128879,139.0,32.0,391.0,1319.0,0.28176501393318176,0.09533607959747314,0.8128654956817627,0.0187134500592947,0.22865496575832367
YKR093W,YMR156C,0,-0.18979558,139.0,32.0,390.0,1320.0,0.28123340010643005,0.09527073055505753,0.8128654956817627,0.0187134500592947,0.22807016968727112
YHL015W,YMR280C,0,0.53834176,139.0,32.0,389.0,1321.0,0.28070175647735596,0.09520547837018967,0.8128654956817627,0.0187134500592947,0.22748537361621857
YDR503C,YML078W,0,0.80371904,140.0,31.0,389.0,1321.0,0.28123340010643005,0.09582477807998657,0.8187134265899658,0.0181286558508873,0.22748537361621857
YPL130W,YAL055W,0,0.03421387,140.0,31.0,388.0,1322.0,0.28070175647735596,0.09575923532247543,0.8187134265899658,0.0181286558508873,0.22690057754516602
YKR048C,YCR092C,0,-0.18890798,140.0,31.0,387.0,1323.0,0.28017011284828186,0.09569378197193146,0.8187134265899658,0.0181286558508873,0.22631579637527466
YNL242W,YGL011C,0,-0.17402248,140.0,31.0,386.0,1324.0,0.27963849902153015,0.09562841802835464,0.8187134265899658,0.0181286558508873,0.2257310003042221
YLR391W,YLR337W,0,0.007421553,140.0,31.0,385.0,1325.0,0.27910685539245605,0.095563143491745,0.8187134265899658,0.0181286558508873,0.22514620423316956
YGL212W,YMR303C,0,0.7100471,140.0,31.0,384.0,1326.0,0.27857521176338196,0.09549795091152191,0.8187134265899658,0.0181286558508873,0.224561408162117
YMR059W,YGL234W,0,-0.22442141,140.0,31.0,383.0,1327.0,0.27804359793663025,0.09543285518884659,0.8187134265899658,0.0181286558508873,0.22397661209106445
YJL014W,YKL103C,0,1.662183,140.0,31.0,382.0,1328.0,0.27751195430755615,0.09536784887313843,0.8187134265899658,0.0181286558508873,0.2233918160200119
YBR200W,YNR054C,0,-0.32444447,140.0,31.0,381.0,1329.0,0.27698034048080444,0.09530292451381683,0.8187134265899658,0.0181286558508873,0.22280701994895935
YHR018C,YNL232W,0,0.6493042,141.0,30.0,381.0,1329.0,0.27751195430755615,0.09591836482286453,0.8245614171028137,0.017543859779834747,0.22280701994895935
YKL006W,YDL215C,0,0.74732375,141.0,30.0,380.0,1330.0,0.27698034048080444,0.09585316479206085,0.8245614171028137,0.017543859779834747,0.2222222238779068
YMR278W,YGR081C,0,-0.0595036,141.0,30.0,379.0,1331.0,0.27644869685173035,0.09578804671764374,0.8245614171028137,0.017543859779834747,0.22163742780685425
YLR138W,YDL006W,0,1.1586862,141.0,30.0,378.0,1332.0,0.27591705322265625,0.09572301059961319,0.8245614171028137,0.017543859779834747,0.2210526317358017
YBR058C,YBR070C,0,0.10554528,141.0,30.0,377.0,1333.0,0.27538543939590454,0.0956580713391304,0.8245614171028137,0.017543859779834747,0.22046783566474915
YBR014C,YDR248C,0,-0.2345621,141.0,30.0,376.0,1334.0,0.27485379576683044,0.09559322148561478,0.8245614171028137,0.017543859779834747,0.2198830395936966
YFL034C-A,YJL062W,0,-0.5395363,141.0,30.0,375.0,1335.0,0.27432218194007874,0.09552845358848572,0.8245614171028137,0.017543859779834747,0.21929824352264404
YOL042W,YDR458C,0,0.186293,141.0,30.0,374.0,1336.0,0.27379053831100464,0.09546377509832382,0.8245614171028137,0.017543859779834747,0.2187134474515915
YFL044C,YDR256C,0,0.52901345,141.0,30.0,373.0,1337.0,0.27325889468193054,0.09539918601512909,0.8245614171028137,0.017543859779834747,0.21812865138053894
YNL079C,YPL237W,0,0.6617403,141.0,30.0,372.0,1338.0,0.27272728085517883,0.09533468633890152,0.8245614171028137,0.017543859779834747,0.2175438553094864
YFR042W,YDR503C,0,0.6949257,141.0,30.0,371.0,1339.0,0.27219563722610474,0.09527026861906052,0.8245614171028137,0.017543859779834747,0.21695905923843384
YOL141W,YDR508C,0,0.34033924,141.0,30.0,370.0,1340.0,0.271664023399353,0.09520594030618668,0.8245614171028137,0.017543859779834747,0.2163742631673813
YHR048W,YLL007C,0,0.41582602,141.0,30.0,369.0,1341.0,0.27113237977027893,0.09514170140028,0.8245614171028137,0.017543859779834747,0.21578946709632874
YBR294W,YDR016C,0,0.48258257,141.0,30.0,368.0,1342.0,0.27060073614120483,0.09507754445075989,0.8245614171028137,0.017543859779834747,0.21520467102527618
YKL209C,YLR312W-A,0,-0.20441099,141.0,30.0,367.0,1343.0,0.2700691223144531,0.09501347690820694,0.8245614171028137,0.017543859779834747,0.21461988985538483
YHR158C,YGL033W,0,0.20188123,141.0,30.0,366.0,1344.0,0.26953747868537903,0.09494949132204056,0.8245614171028137,0.017543859779834747,0.21403509378433228
YLR448W,YNL291C,0,-0.08470768,142.0,29.0,366.0,1344.0,0.2700691223144531,0.0955585464835167,0.8304093480110168,0.016959063708782196,0.21403509378433228
YAR044W,YMR177W,0,0.14458293,142.0,29.0,365.0,1345.0,0.26953747868537903,0.09549428522586823,0.8304093480110168,0.016959063708782196,0.21345029771327972
YMR180C,YFR039C,0,-0.10946007,142.0,29.0,364.0,1346.0,0.26900583505630493,0.09543010592460632,0.8304093480110168,0.016959063708782196,0.21286550164222717
YFR027W,YKR089C,0,0.8091459,142.0,29.0,363.0,1347.0,0.2684742212295532,0.09536601603031158,0.8304093480110168,0.016959063708782196,0.21228070557117462
YPR161C,YNL095C,0,-0.60066086,142.0,29.0,362.0,1348.0,0.2679425776004791,0.09530201554298401,0.8304093480110168,0.016959063708782196,0.21169590950012207
YHL037C,YDR523C,0,-0.24663115,142.0,29.0,361.0,1349.0,0.2674109637737274,0.095238097012043,0.8304093480110168,0.016959063708782196,0.21111111342906952
YKL017C,YGL070C,0,0.15172791,142.0,29.0,360.0,1350.0,0.2668793201446533,0.09517426043748856,0.8304093480110168,0.016959063708782196,0.21052631735801697
YPR035W,YPL051W,0,0.37639844,142.0,29.0,359.0,1351.0,0.2663476765155792,0.09511051326990128,0.8304093480110168,0.016959063708782196,0.20994152128696442
YIL036W,YPL093W,0,-0.22846429,142.0,29.0,358.0,1352.0,0.2658160626888275,0.09504685550928116,0.8304093480110168,0.016959063708782196,0.20935672521591187
YMR274C,YBR152W,0,0.16899729,142.0,29.0,357.0,1353.0,0.2652844190597534,0.09498327970504761,0.8304093480110168,0.016959063708782196,0.20877192914485931
YLR448W,YIR018W,0,-0.18848076,142.0,29.0,356.0,1354.0,0.2647528052330017,0.09491978585720062,0.8304093480110168,0.016959063708782196,0.20818713307380676
YMR286W,YIL099W,0,0.14277077,142.0,29.0,355.0,1355.0,0.2642211616039276,0.0948563814163208,0.8304093480110168,0.016959063708782196,0.2076023370027542
YDL093W,YLR233C,0,0.27903658,142.0,29.0,354.0,1356.0,0.2636895179748535,0.09479305893182755,0.8304093480110168,0.016959063708782196,0.20701754093170166
YLR244C,YER007W,0,0.5870482,142.0,29.0,353.0,1357.0,0.2631579041481018,0.09472981840372086,0.8304093480110168,0.016959063708782196,0.2064327448606491
YKR052C,YJR075W,0,0.43663,142.0,29.0,352.0,1358.0,0.2626262605190277,0.09466666728258133,0.8304093480110168,0.016959063708782196,0.20584794878959656
YNR026C,YDL136W,0,0.022188485,142.0,29.0,351.0,1359.0,0.2620946168899536,0.09460359811782837,0.8304093480110168,0.016959063708782196,0.205263152718544
YIL021W,YGL013C,0,0.90099,142.0,29.0,350.0,1360.0,0.2615630030632019,0.09454061090946198,0.8304093480110168,0.016959063708782196,0.20467835664749146
YPR073C,YOR032C,0,-0.29642347,143.0,28.0,350.0,1360.0,0.2620946168899536,0.09514304995536804,0.8362573385238647,0.016374269500374794,0.20467835664749146
YOL049W,YDL083C,0,1.5394688,143.0,28.0,349.0,1361.0,0.2615630030632019,0.09507978707551956,0.8362573385238647,0.016374269500374794,0.2040935605764389
YOL082W,YCR033W,0,-0.24293853,143.0,28.0,348.0,1362.0,0.2610313594341278,0.09501661360263824,0.8362573385238647,0.016374269500374794,0.20350876450538635
YGR036C,YBR261C,0,0.11202383,143.0,28.0,347.0,1363.0,0.2604997456073761,0.0949535220861435,0.8362573385238647,0.016374269500374794,0.202923983335495
YMR044W,YGL234W,0,-0.105297655,143.0,28.0,346.0,1364.0,0.259968101978302,0.09489051252603531,0.8362573385238647,0.016374269500374794,0.20233918726444244
YMR006C,YJL062W,0,0.067471385,143.0,28.0,345.0,1365.0,0.2594364583492279,0.09482758492231369,0.8362573385238647,0.016374269500374794,0.2017543911933899
YKR048C,YLL041C,0,0.4401046,143.0,28.0,344.0,1366.0,0.2589048445224762,0.09476474672555923,0.8362573385238647,0.016374269500374794,0.20116959512233734
YLR153C,YML095C,0,-0.18486865,143.0,28.0,343.0,1367.0,0.2583732008934021,0.09470198303461075,0.8362573385238647,0.016374269500374794,0.2005847990512848
YDL065C,YCL030C,0,-0.13000645,143.0,28.0,342.0,1368.0,0.2578415870666504,0.09463930875062943,0.8362573385238647,0.016374269500374794,0.20000000298023224
YGL119W,YPR100W,0,-0.4467018,143.0,28.0,341.0,1369.0,0.2573099434375763,0.09457671642303467,0.8362573385238647,0.016374269500374794,0.1994152069091797
YAL060W,YNL088W,0,0.07786763,143.0,28.0,340.0,1370.0,0.2567782998085022,0.09451421350240707,0.8362573385238647,0.016374269500374794,0.19883041083812714
YDL144C,YDL013W,0,0.07532248,143.0,28.0,339.0,1371.0,0.2562466859817505,0.09445178508758545,0.8362573385238647,0.016374269500374794,0.19824561476707458
YDR291W,YHR007C,0,0.35689998,143.0,28.0,338.0,1372.0,0.2557150423526764,0.09438943862915039,0.8362573385238647,0.016374269500374794,0.19766081869602203
YNL218W,YJL156C,0,1.3350613,143.0,28.0,337.0,1373.0,0.2551833987236023,0.0943271741271019,0.8362573385238647,0.016374269500374794,0.19707602262496948
YBR222C,YKL144C,0,0.8288765,143.0,28.0,336.0,1374.0,0.2546517848968506,0.09426499903202057,0.8362573385238647,0.016374269500374794,0.19649122655391693
YBR155W,YNR012W,0,0.96879816,143.0,28.0,335.0,1375.0,0.2541201412677765,0.09420289844274521,0.8362573385238647,0.016374269500374794,0.19590643048286438
YHR111W,YOL023W,0,0.52749324,143.0,28.0,334.0,1376.0,0.2535885274410248,0.09414087980985641,0.8362573385238647,0.016374269500374794,0.19532163441181183
YLL054C,YBR290W,0,0.27218306,143.0,28.0,333.0,1377.0,0.2530568838119507,0.09407895058393478,0.8362573385238647,0.016374269500374794,0.19473683834075928
YBR236C,YIL051C,0,-0.32664326,143.0,28.0,332.0,1378.0,0.2525252401828766,0.09401709586381912,0.8362573385238647,0.016374269500374794,0.19415204226970673
YMR236W,YDL210W,0,0.45963848,143.0,28.0,331.0,1379.0,0.2519936263561249,0.09395532310009003,0.8362573385238647,0.016374269500374794,0.19356724619865417
YIL156W,YPL094C,0,-0.048780113,143.0,28.0,330.0,1380.0,0.2514619827270508,0.0938936322927475,0.8362573385238647,0.016374269500374794,0.19298245012760162
YNL085W,YJR045C,0,0.6397038,143.0,28.0,329.0,1381.0,0.2509303689002991,0.09383202344179153,0.8362573385238647,0.016374269500374794,0.19239765405654907
YDR115W,YBR043C,0,-0.5079354,144.0,27.0,329.0,1381.0,0.2514619827270508,0.094426229596138,0.8421052694320679,0.015789473429322243,0.19239765405654907
YNR066C,YKL077W,0,-0.20484288,144.0,27.0,328.0,1382.0,0.2509303689002991,0.09436435252428055,0.8421052694320679,0.015789473429322243,0.19181287288665771
YOL004W,YBR126C,0,-0.2387433,144.0,27.0,327.0,1383.0,0.250398725271225,0.09430255740880966,0.8421052694320679,0.015789473429322243,0.19122807681560516
YDR033W,YKL116C,0,0.78238773,144.0,27.0,326.0,1384.0,0.24986709654331207,0.09424083679914474,0.8421052694320679,0.015789473429322243,0.1906432807445526
YHR091C,YNL110C,0,0.056875914,144.0,27.0,325.0,1385.0,0.24933545291423798,0.09417920559644699,0.8421052694320679,0.015789473429322243,0.19005848467350006
YHL031C,YBL024W,0,-0.037191555,144.0,27.0,324.0,1386.0,0.24880382418632507,0.0941176488995552,0.8421052694320679,0.015789473429322243,0.1894736886024475
YNR050C,YER167W,0,-0.23313652,144.0,27.0,323.0,1387.0,0.24827219545841217,0.09405617415904999,0.8421052694320679,0.015789473429322243,0.18888889253139496
YBL104C,YHR141C,0,0.16183916,144.0,27.0,322.0,1388.0,0.24774056673049927,0.09399478137493134,0.8421052694320679,0.015789473429322243,0.1883040964603424
YML120C,YGR173W,0,1.66064,144.0,27.0,321.0,1389.0,0.24720893800258636,0.09393346309661865,0.8421052694320679,0.015789473429322243,0.18771930038928986
YIL093C,YNR039C,0,-0.16383308,144.0,27.0,320.0,1390.0,0.24667729437351227,0.09387222677469254,0.8421052694320679,0.015789473429322243,0.1871345043182373
YCL067C,YML112W,0,-0.09119016,144.0,27.0,319.0,1391.0,0.24614566564559937,0.09381107240915298,0.8421052694320679,0.015789473429322243,0.18654970824718475
YML126C,YKL060C,0,0.85057473,144.0,27.0,318.0,1392.0,0.24561403691768646,0.09375,0.8421052694320679,0.015789473429322243,0.1859649121761322
YNL222W,YGR173W,0,-0.041017413,144.0,27.0,317.0,1393.0,0.24508240818977356,0.09368900209665298,0.8421052694320679,0.015789473429322243,0.18538011610507965
YHR079C,YBL034C,0,0.94437194,144.0,27.0,316.0,1394.0,0.24455076456069946,0.09362808614969254,0.8421052694320679,0.015789473429322243,0.1847953200340271
YJL062W,YNL243W,0,0.64299405,144.0,27.0,315.0,1395.0,0.24401913583278656,0.09356725215911865,0.8421052694320679,0.015789473429322243,0.18421052396297455
YOR071C,YPL020C,0,0.518229,144.0,27.0,314.0,1396.0,0.24348750710487366,0.09350649267435074,0.8421052694320679,0.015789473429322243,0.183625727891922
YOR128C,YOR059C,0,-0.058683798,144.0,27.0,313.0,1397.0,0.24295587837696075,0.09344581514596939,0.8421052694320679,0.015789473429322243,0.18304093182086945
YGL237C,YIL048W,0,0.18503422,144.0,27.0,312.0,1398.0,0.24242424964904785,0.09338521212339401,0.8421052694320679,0.015789473429322243,0.1824561357498169
YLL054C,YIL156W,0,0.40875208,144.0,27.0,311.0,1399.0,0.24189260601997375,0.0933246910572052,0.8421052694320679,0.015789473429322243,0.18187133967876434
YJL138C,YGR006W,0,0.418132,144.0,27.0,310.0,1400.0,0.24136097729206085,0.09326425194740295,0.8421052694320679,0.015789473429322243,0.1812865436077118
YNL038W,YER104W,0,-0.22240975,144.0,27.0,309.0,1401.0,0.24082934856414795,0.09320387989282608,0.8421052694320679,0.015789473429322243,0.18070174753665924
YBR070C,YML097C,0,0.72864264,144.0,27.0,308.0,1402.0,0.24029771983623505,0.09314359724521637,0.8421052694320679,0.015789473429322243,0.18011696636676788
YOR219C,YJL084C,0,0.52320224,144.0,27.0,307.0,1403.0,0.23976607620716095,0.09308338910341263,0.8421052694320679,0.015789473429322243,0.17953217029571533
YMR323W,YNL049C,0,0.39759344,144.0,27.0,306.0,1404.0,0.23923444747924805,0.09302325546741486,0.8421052694320679,0.015789473429322243,0.17894737422466278
YHR147C,YLR086W,0,0.018866777,144.0,27.0,305.0,1405.0,0.23870281875133514,0.09296320378780365,0.8421052694320679,0.015789473429322243,0.17836257815361023
YAR018C,YGR161W-B,0,-0.2352457,144.0,27.0,304.0,1406.0,0.23817119002342224,0.09290322661399841,0.8421052694320679,0.015789473429322243,0.17777778208255768
YBR261C,YFR055W,0,0.3080042,144.0,27.0,303.0,1407.0,0.23763954639434814,0.09284332394599915,0.8421052694320679,0.015789473429322243,0.17719298601150513
YER120W,YBR036C,0,0.08442116,144.0,27.0,302.0,1408.0,0.23710791766643524,0.09278350323438644,0.8421052694320679,0.015789473429322243,0.17660818994045258
YKL119C,YLR138W,0,0.23836207,144.0,27.0,301.0,1409.0,0.23657628893852234,0.09272375702857971,0.8421052694320679,0.015789473429322243,0.17602339386940002
YKR007W,YOR174W,0,-0.37588814,144.0,27.0,300.0,1410.0,0.23604466021060944,0.09266409277915955,0.8421052694320679,0.015789473429322243,0.17543859779834747
YER003C,YBR155W,0,0.40069133,144.0,27.0,299.0,1411.0,0.23551303148269653,0.09260450303554535,0.8421052694320679,0.015789473429322243,0.17485380172729492
YGL144C,YML023C,0,0.79727817,145.0,26.0,299.0,1411.0,0.23604466021060944,0.09318765997886658,0.847953200340271,0.015204678289592266,0.17485380172729492
YIL124W,YKR066C,0,0.3284639,145.0,26.0,298.0,1412.0,0.23551303148269653,0.09312780946493149,0.847953200340271,0.015204678289592266,0.17426900565624237
YCL073C,YFR047C,0,-0.2978589,145.0,26.0,297.0,1413.0,0.23498138785362244,0.09306803345680237,0.847953200340271,0.015204678289592266,0.17368420958518982
YPR141C,YOL002C,0,0.47266328,145.0,26.0,296.0,1414.0,0.23444975912570953,0.09300833940505981,0.847953200340271,0.015204678289592266,0.17309941351413727
YJL074C,YKR083C,0,0.77370715,145.0,26.0,295.0,1415.0,0.23391813039779663,0.09294871985912323,0.847953200340271,0.015204678289592266,0.17251461744308472
YMR303C,YER142C,0,0.6550977,146.0,25.0,295.0,1415.0,0.23444975912570953,0.09352979063987732,0.8538011908531189,0.01461988314986229,0.17251461744308472
YJL081C,YLR220W,0,2.2298615,147.0,24.0,295.0,1415.0,0.23498138785362244,0.09411011636257172,0.859649121761322,0.014035088010132313,0.17251461744308472
YFR031C-A,YGR158C,0,0.40488744,147.0,24.0,294.0,1416.0,0.23444975912570953,0.09404990077018738,0.859649121761322,0.014035088010132313,0.17192982137203217
YKL194C,YOR383C,0,0.12564918,147.0,24.0,293.0,1417.0,0.23391813039779663,0.0939897671341896,0.859649121761322,0.014035088010132313,0.17134502530097961
YKR029C,YBR264C,0,0.90804005,147.0,24.0,292.0,1418.0,0.23338650166988373,0.0939297154545784,0.859649121761322,0.014035088010132313,0.17076022922992706
YGR014W,YDL066W,0,0.7145871,147.0,24.0,291.0,1419.0,0.23285485804080963,0.09386973083019257,0.859649121761322,0.014035088010132313,0.1701754331588745
YBL027W,YBR036C,0,0.22808921,147.0,24.0,290.0,1420.0,0.23232322931289673,0.0938098281621933,0.859649121761322,0.014035088010132313,0.16959063708782196
YOR219C,YIL051C,0,0.42765582,147.0,24.0,289.0,1421.0,0.23179160058498383,0.09375,0.859649121761322,0.014035088010132313,0.1690058410167694
YLL028W,YJR061W,0,0.019695014,147.0,24.0,288.0,1422.0,0.23125997185707092,0.09369024634361267,0.859649121761322,0.014035088010132313,0.16842105984687805
YJR158W,YDL124W,0,-0.17954336,147.0,24.0,287.0,1423.0,0.23072834312915802,0.09363057464361191,0.859649121761322,0.014035088010132313,0.1678362637758255
YFL060C,YNR019W,0,-0.063051015,147.0,24.0,286.0,1424.0,0.23019669950008392,0.09357097744941711,0.859649121761322,0.014035088010132313,0.16725146770477295
YGR156W,YBL016W,0,-0.051640406,147.0,24.0,285.0,1425.0,0.22966507077217102,0.09351144731044769,0.859649121761322,0.014035088010132313,0.1666666716337204
YNR066C,YNR013C,0,-0.1925301,147.0,24.0,284.0,1426.0,0.22913344204425812,0.09345199912786484,0.859649121761322,0.014035088010132313,0.16608187556266785
YDR161W,YOL049W,0,-0.18543749,147.0,24.0,283.0,1427.0,0.22860181331634521,0.09339263290166855,0.859649121761322,0.014035088010132313,0.1654970794916153
YDL215C,YHR051W,0,0.48528826,147.0,24.0,282.0,1428.0,0.22807016968727112,0.09333333373069763,0.859649121761322,0.014035088010132313,0.16491228342056274
YLR005W,YPL271W,0,-1.1132678,147.0,24.0,281.0,1429.0,0.22753854095935822,0.09327410906553268,0.859649121761322,0.014035088010132313,0.1643274873495102
YBR012W-B,YCR084C,0,-0.46055722,147.0,24.0,280.0,1430.0,0.2270069122314453,0.0932149663567543,0.859649121761322,0.014035088010132313,0.16374269127845764
YFL049W,YNL132W,0,-0.23620501,147.0,24.0,279.0,1431.0,0.2264752835035324,0.0931558907032013,0.859649121761322,0.014035088010132313,0.1631578952074051
YOR174W,YDL051W,0,0.15566814,147.0,24.0,278.0,1432.0,0.2259436398744583,0.09309689700603485,0.859649121761322,0.014035088010132313,0.16257309913635254
YEL048C,YIL006W,0,0.0740816,147.0,24.0,277.0,1433.0,0.2254120111465454,0.09303797781467438,0.859649121761322,0.014035088010132313,0.1619883030653
YOR267C,YPR165W,0,0.855559,147.0,24.0,276.0,1434.0,0.2248803824186325,0.09297912567853928,0.859649121761322,0.014035088010132313,0.16140350699424744
YBL003C,YPL081W,0,0.63531446,147.0,24.0,275.0,1435.0,0.2243487536907196,0.09292035549879074,0.859649121761322,0.014035088010132313,0.16081871092319489
YHR192W,YGR158C,0,0.17922238,147.0,24.0,274.0,1436.0,0.2238171249628067,0.09286165237426758,0.859649121761322,0.014035088010132313,0.16023391485214233
YBL076C,YMR247C,0,0.16138494,147.0,24.0,273.0,1437.0,0.2232854813337326,0.09280303120613098,0.859649121761322,0.014035088010132313,0.15964911878108978
YMR030W,YGL150C,0,-0.10684532,147.0,24.0,272.0,1438.0,0.2227538526058197,0.09274447709321976,0.859649121761322,0.014035088010132313,0.15906432271003723
YJL014W,YGR109W-B,0,-0.30577996,147.0,24.0,271.0,1439.0,0.2222222238779068,0.0926860049366951,0.859649121761322,0.014035088010132313,0.15847952663898468
YDR264C,YLR312W-A,0,-0.49148217,147.0,24.0,270.0,1440.0,0.2216905951499939,0.09262759983539581,0.859649121761322,0.014035088010132313,0.15789473056793213
YBL100W-B,YJL024C,0,0.26136386,147.0,24.0,269.0,1441.0,0.2211589515209198,0.0925692692399025,0.859649121761322,0.014035088010132313,0.15730993449687958
YNL095C,YNL110C,0,0.31060708,147.0,24.0,268.0,1442.0,0.2206273227930069,0.09251101315021515,0.859649121761322,0.014035088010132313,0.15672515332698822
YPL134C,YCR097W,0,0.2468755,147.0,24.0,267.0,1443.0,0.220095694065094,0.09245283156633377,0.859649121761322,0.014035088010132313,0.15614035725593567
YOR028C,YMR281W,0,1.5627129,147.0,24.0,266.0,1444.0,0.2195640653371811,0.09239471703767776,0.859649121761322,0.014035088010132313,0.15555556118488312
YHR079C,YNL169C,0,-0.21485138,147.0,24.0,265.0,1445.0,0.2190324366092682,0.09233668446540833,0.859649121761322,0.014035088010132313,0.15497076511383057
YOR034C,YER103W,0,-0.78625125,147.0,24.0,264.0,1446.0,0.2185007929801941,0.09227871894836426,0.859649121761322,0.014035088010132313,0.15438596904277802
YCL027C-A,YMR011W,0,-0.15516818,147.0,24.0,263.0,1447.0,0.2179691642522812,0.09222082793712616,0.859649121761322,0.014035088010132313,0.15380117297172546
YLR380W,YJL084C,0,-0.47490185,147.0,24.0,262.0,1448.0,0.2174375355243683,0.09216301143169403,0.859649121761322,0.014035088010132313,0.1532163769006729
YDR036C,YER031C,0,1.0803298,148.0,23.0,262.0,1448.0,0.2179691642522812,0.09273182600736618,0.8654970526695251,0.013450291939079762,0.1532163769006729
YML071C,YBR240C,0,-0.3577644,148.0,23.0,261.0,1449.0,0.2174375355243683,0.09267376363277435,0.8654970526695251,0.013450291939079762,0.15263158082962036
