Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL017C,YBR223C,0,0.36190593,789.0,31.0,516.0,7684.0,0.1446784883737564,0.09311932325363159,0.962195098400116,0.0037804876919835806,0.06292682886123657
YHR019C,YML065W,0,0.6189856,789.0,31.0,515.0,7685.0,0.14456762373447418,0.09310833364725113,0.962195098400116,0.0037804876919835806,0.06280487775802612
YDR342C,YDR419W,0,0.5007392,790.0,30.0,515.0,7685.0,0.1446784883737564,0.09321533888578415,0.9634146094322205,0.0036585365887731314,0.06280487775802612
YML071C,YKL113C,0,1.1977054,790.0,30.0,514.0,7686.0,0.14456762373447418,0.09320434182882309,0.9634146094322205,0.0036585365887731314,0.06268292665481567
YGL137W,YBR155W,0,0.93925804,790.0,30.0,513.0,7687.0,0.14445675909519196,0.09319334477186203,0.9634146094322205,0.0036585365887731314,0.06256097555160522
YJR131W,YDR374W-A,0,0.57806826,790.0,30.0,512.0,7688.0,0.14434589445590973,0.09318235516548157,0.9634146094322205,0.0036585365887731314,0.062439024448394775
YBR211C,YGR078C,0,0.16198665,790.0,30.0,511.0,7689.0,0.1442350298166275,0.0931713655591011,0.9634146094322205,0.0036585365887731314,0.062317073345184326
YLR383W,YDR197W,0,1.01703,790.0,30.0,510.0,7690.0,0.14412416517734528,0.09316037595272064,0.9634146094322205,0.0036585365887731314,0.06219512224197388
YOR049C,YLR065C,0,0.4604889,790.0,30.0,509.0,7691.0,0.14401330053806305,0.09314939379692078,0.9634146094322205,0.0036585365887731314,0.06207317113876343
YKL052C,YPL010W,0,0.66934675,790.0,30.0,508.0,7692.0,0.14390243589878082,0.09313841164112091,0.9634146094322205,0.0036585365887731314,0.06195122003555298
YPR021C,YNL316C,0,0.51086384,790.0,30.0,507.0,7693.0,0.1437915712594986,0.09312742948532104,0.9634146094322205,0.0036585365887731314,0.06182926893234253
YOR056C,YNL227C,0,0.33876866,790.0,30.0,506.0,7694.0,0.14368070662021637,0.09311645478010178,0.9634146094322205,0.0036585365887731314,0.06170731782913208
YFR001W,YGR129W,0,0.3870982,791.0,29.0,506.0,7694.0,0.1437915712594986,0.09322333335876465,0.964634120464325,0.0035365852527320385,0.06170731782913208
YHR141C,YCL064C,0,0.9946805,791.0,29.0,505.0,7695.0,0.14368070662021637,0.09321235120296478,0.964634120464325,0.0035365852527320385,0.06158536672592163
YBR004C,YAL032C,0,0.8993398,791.0,29.0,504.0,7696.0,0.14356984198093414,0.09320136904716492,0.964634120464325,0.0035365852527320385,0.06146341562271118
YGR036C,YDR264C,0,0.4886226,791.0,29.0,503.0,7697.0,0.14345897734165192,0.09319038689136505,0.964634120464325,0.0035365852527320385,0.06134146451950073
YDR222W,YAL032C,0,0.63737476,791.0,29.0,502.0,7698.0,0.1433481127023697,0.09317941218614578,0.964634120464325,0.0035365852527320385,0.06121951341629028
YJR014W,YHR170W,0,0.1506621,791.0,29.0,501.0,7699.0,0.14323724806308746,0.09316843003034592,0.964634120464325,0.0035365852527320385,0.061097562313079834
YOL042W,YOR281C,0,0.98323905,791.0,29.0,500.0,7700.0,0.14312638342380524,0.09315746277570724,0.964634120464325,0.0035365852527320385,0.060975611209869385
YJR010W,YKL113C,0,0.3746332,791.0,29.0,499.0,7701.0,0.143015518784523,0.09314648807048798,0.964634120464325,0.0035365852527320385,0.060853660106658936
YDL209C,YDR367W,0,0.4324922,791.0,29.0,498.0,7702.0,0.14290465414524078,0.0931355208158493,0.964634120464325,0.0035365852527320385,0.060731709003448486
YKR029C,YKR026C,0,0.8495158,791.0,29.0,497.0,7703.0,0.14279378950595856,0.09312456101179123,0.964634120464325,0.0035365852527320385,0.06060975790023804
YGR142W,YPL237W,0,0.95321256,791.0,29.0,496.0,7704.0,0.14268292486667633,0.09311359375715256,0.964634120464325,0.0035365852527320385,0.06048780307173729
YLR378C,YER024W,0,0.43536505,791.0,29.0,495.0,7705.0,0.1425720602273941,0.09310263395309448,0.964634120464325,0.0035365852527320385,0.06036585196852684
YER026C,YGL070C,0,0.42549583,791.0,29.0,494.0,7706.0,0.14246119558811188,0.093091681599617,0.964634120464325,0.0035365852527320385,0.06024390086531639
YKL165C,YPL269W,0,0.48709998,791.0,29.0,493.0,7707.0,0.14235033094882965,0.09308072179555893,0.964634120464325,0.0035365852527320385,0.06012194976210594
YDL081C,YPL010W,0,0.33954278,791.0,29.0,492.0,7708.0,0.14223946630954742,0.09306976944208145,0.964634120464325,0.0035365852527320385,0.05999999865889549
YNL246W,YPR066W,0,0.42826527,791.0,29.0,491.0,7709.0,0.1421286016702652,0.09305882453918457,0.964634120464325,0.0035365852527320385,0.05987804755568504
YMR247C,YLR176C,0,0.2050351,791.0,29.0,490.0,7710.0,0.14201773703098297,0.09304787963628769,0.964634120464325,0.0035365852527320385,0.059756096452474594
YOR071C,YER062C,0,0.8349749,791.0,29.0,489.0,7711.0,0.14190687239170074,0.09303693473339081,0.964634120464325,0.0035365852527320385,0.059634145349264145
YFL034C-A,YGL194C,0,0.5091351,791.0,29.0,488.0,7712.0,0.14179600775241852,0.09302598983049393,0.964634120464325,0.0035365852527320385,0.059512194246053696
YML071C,YOR283W,0,0.309952,791.0,29.0,487.0,7713.0,0.1416851431131363,0.09301505237817764,0.964634120464325,0.0035365852527320385,0.059390243142843246
YOL110W,YDL056W,0,0.78898877,791.0,29.0,486.0,7714.0,0.14157427847385406,0.09300411492586136,0.964634120464325,0.0035365852527320385,0.0592682920396328
YOR219C,YPL020C,0,1.032166,791.0,29.0,485.0,7715.0,0.14146341383457184,0.09299318492412567,0.964634120464325,0.0035365852527320385,0.05914634093642235
YPL239W,YPL128C,0,0.18250033,791.0,29.0,484.0,7716.0,0.1413525491952896,0.09298224747180939,0.964634120464325,0.0035365852527320385,0.0590243898332119
YML046W,YPL048W,0,0.9898788,791.0,29.0,483.0,7717.0,0.14124168455600739,0.0929713174700737,0.964634120464325,0.0035365852527320385,0.05890243873000145
YOR185C,YMR125W,0,0.7495606,791.0,29.0,482.0,7718.0,0.14113081991672516,0.09296039491891861,0.964634120464325,0.0035365852527320385,0.058780487626791
YOR153W,YNL051W,0,1.0288796,791.0,29.0,481.0,7719.0,0.14101995527744293,0.09294947236776352,0.964634120464325,0.0035365852527320385,0.05865853652358055
YFL008W,YGL002W,0,0.23399949,791.0,29.0,480.0,7720.0,0.1409090906381607,0.09293854981660843,0.964634120464325,0.0035365852527320385,0.0585365854203701
YMR250W,YNL246W,0,0.9755843,791.0,29.0,479.0,7721.0,0.14079822599887848,0.09292763471603394,0.964634120464325,0.0035365852527320385,0.05841463431715965
YLR457C,YGR201C,0,0.3373328,791.0,29.0,478.0,7722.0,0.14068736135959625,0.09291671216487885,0.964634120464325,0.0035365852527320385,0.058292683213949203
YDL193W,YLL024C,0,0.4657122,792.0,28.0,478.0,7722.0,0.14079822599887848,0.09302325546741486,0.9658536314964294,0.0034146341495215893,0.058292683213949203
YDR288W,YGL230C,0,0.67386854,792.0,28.0,477.0,7723.0,0.14068736135959625,0.09301233291625977,0.9658536314964294,0.0034146341495215893,0.058170732110738754
YLR069C,YGL119W,0,0.44247544,792.0,28.0,476.0,7724.0,0.14057649672031403,0.09300141036510468,0.9658536314964294,0.0034146341495215893,0.058048781007528305
YOR020C,YHL028W,0,0.75604385,792.0,28.0,475.0,7725.0,0.1404656320810318,0.09299048781394958,0.9658536314964294,0.0034146341495215893,0.057926829904317856
YGR180C,YDR174W,0,0.2520658,792.0,28.0,474.0,7726.0,0.14035476744174957,0.09297957271337509,0.9658536314964294,0.0034146341495215893,0.05780487880110741
YPL126W,YOL023W,0,0.58003044,792.0,28.0,473.0,7727.0,0.14024390280246735,0.0929686576128006,0.9658536314964294,0.0034146341495215893,0.05768292769789696
YDL099W,YAL041W,0,0.65531147,792.0,28.0,472.0,7728.0,0.14013303816318512,0.0929577499628067,0.9658536314964294,0.0034146341495215893,0.05756097659468651
YHL012W,YLR221C,0,0.30643392,792.0,28.0,471.0,7729.0,0.1400221735239029,0.09294683486223221,0.9658536314964294,0.0034146341495215893,0.05743902549147606
YDR291W,YIL005W,0,0.52753294,792.0,28.0,470.0,7730.0,0.13991130888462067,0.09293592721223831,0.9658536314964294,0.0034146341495215893,0.05731707438826561
YDR449C,YMR061W,0,0.5578248,792.0,28.0,469.0,7731.0,0.13980044424533844,0.09292502701282501,0.9658536314964294,0.0034146341495215893,0.05719512328505516
YPL121C,YKL108W,0,0.5097992,792.0,28.0,468.0,7732.0,0.1396895796060562,0.09291412681341171,0.9658536314964294,0.0034146341495215893,0.05707317218184471
YOR032C,YLR155C,0,0.50170577,792.0,28.0,467.0,7733.0,0.139578714966774,0.09290322661399841,0.9658536314964294,0.0034146341495215893,0.05695122107863426
YIL036W,YER013W,0,0.84268665,792.0,28.0,466.0,7734.0,0.13946785032749176,0.09289232641458511,0.9658536314964294,0.0034146341495215893,0.05682926997542381
YAR044W,YJR063W,0,0.87859327,792.0,28.0,465.0,7735.0,0.13935698568820953,0.09288143366575241,0.9658536314964294,0.0034146341495215893,0.056707318872213364
YDR503C,YOL141W,0,1.0119843,792.0,28.0,464.0,7736.0,0.1392461210489273,0.09287054091691971,0.9658536314964294,0.0034146341495215893,0.056585364043712616
YEL007W,YLL061W,0,0.55335987,792.0,28.0,463.0,7737.0,0.13913525640964508,0.0928596556186676,0.9658536314964294,0.0034146341495215893,0.05646341294050217
YMR278W,YER045C,0,0.5921799,792.0,28.0,462.0,7738.0,0.13902439177036285,0.0928487703204155,0.9658536314964294,0.0034146341495215893,0.05634146183729172
YDR448W,YBL076C,0,0.9835226,792.0,28.0,461.0,7739.0,0.13891352713108063,0.09283788502216339,0.9658536314964294,0.0034146341495215893,0.05621951073408127
YLR391W,YKL051W,0,0.47276747,792.0,28.0,460.0,7740.0,0.1388026624917984,0.09282700717449188,0.9658536314964294,0.0034146341495215893,0.05609755963087082
YMR044W,YIR008C,0,0.5804381,792.0,28.0,459.0,7741.0,0.13869179785251617,0.09281612932682037,0.9658536314964294,0.0034146341495215893,0.05597560852766037
YER082C,YJL156C,0,0.5621948,792.0,28.0,458.0,7742.0,0.13858093321323395,0.09280525147914886,0.9658536314964294,0.0034146341495215893,0.05585365742444992
YER031C,YDR182W,0,0.37930924,792.0,28.0,457.0,7743.0,0.13847006857395172,0.09279437363147736,0.9658536314964294,0.0034146341495215893,0.05573170632123947
YPL081W,YML029W,0,0.26814365,792.0,28.0,456.0,7744.0,0.1383592039346695,0.09278350323438644,0.9658536314964294,0.0034146341495215893,0.05560975521802902
YOR109W,YER171W,0,0.29024965,792.0,28.0,455.0,7745.0,0.13824833929538727,0.09277264028787613,0.9658536314964294,0.0034146341495215893,0.05548780411481857
YLR440C,YML106W,0,0.3424151,792.0,28.0,454.0,7746.0,0.13813747465610504,0.09276176989078522,0.9658536314964294,0.0034146341495215893,0.055365853011608124
YLR383W,YPL214C,0,0.63805145,792.0,28.0,453.0,7747.0,0.13802661001682281,0.0927509069442749,0.9658536314964294,0.0034146341495215893,0.055243901908397675
YCL005W-A,YAR009C,0,0.5348824,792.0,28.0,452.0,7748.0,0.1379157453775406,0.09274004399776459,0.9658536314964294,0.0034146341495215893,0.055121950805187225
YPL046C,YDL144C,0,0.31292522,792.0,28.0,451.0,7749.0,0.13780488073825836,0.09272918850183487,0.9658536314964294,0.0034146341495215893,0.054999999701976776
YDL133W,YMR039C,0,0.45851162,792.0,28.0,450.0,7750.0,0.13769401609897614,0.09271833300590515,0.9658536314964294,0.0034146341495215893,0.05487804859876633
YLR435W,YDR468C,0,0.71382654,792.0,28.0,449.0,7751.0,0.1375831514596939,0.09270747750997543,0.9658536314964294,0.0034146341495215893,0.05475609749555588
YOR204W,YCR053W,0,0.30242312,792.0,28.0,448.0,7752.0,0.13747228682041168,0.09269662946462631,0.9658536314964294,0.0034146341495215893,0.05463414639234543
YIL147C,YPR124W,0,0.5632323,792.0,28.0,447.0,7753.0,0.13736142218112946,0.09268578141927719,0.9658536314964294,0.0034146341495215893,0.05451219528913498
YAR009C,YJL051W,0,0.24487643,792.0,28.0,446.0,7754.0,0.13725055754184723,0.09267493337392807,0.9658536314964294,0.0034146341495215893,0.05439024418592453
YCR041W,YNR060W,0,0.48570585,792.0,28.0,445.0,7755.0,0.137139692902565,0.09266409277915955,0.9658536314964294,0.0034146341495215893,0.05426829308271408
YLR268W,YHR031C,0,0.8024676,792.0,28.0,444.0,7756.0,0.13702882826328278,0.09265325218439102,0.9658536314964294,0.0034146341495215893,0.05414634197950363
YBR129C,YML065W,0,1.1235341,792.0,28.0,443.0,7757.0,0.13691796362400055,0.0926424115896225,0.9658536314964294,0.0034146341495215893,0.05402439087629318
YER078C,YJL134W,0,0.38901648,792.0,28.0,442.0,7758.0,0.13680709898471832,0.09263157844543457,0.9658536314964294,0.0034146341495215893,0.05390243977308273
YDR416W,YNL242W,0,0.83210045,792.0,28.0,441.0,7759.0,0.1366962343454361,0.09262074530124664,0.9658536314964294,0.0034146341495215893,0.053780488669872284
YDR235W,YKR075C,0,0.45585862,792.0,28.0,440.0,7760.0,0.13658536970615387,0.09260991215705872,0.9658536314964294,0.0034146341495215893,0.053658537566661835
YML078W,YKR029C,0,0.49861768,793.0,27.0,440.0,7760.0,0.1366962343454361,0.09271600842475891,0.9670731425285339,0.0032926828134804964,0.053658537566661835
YDR036C,YBR155W,0,0.6927325,793.0,27.0,439.0,7761.0,0.13658536970615387,0.09270516782999039,0.9670731425285339,0.0032926828134804964,0.053536586463451385
YLR048W,YDR523C,0,0.09863573,793.0,27.0,438.0,7762.0,0.13647450506687164,0.09269432723522186,0.9670731425285339,0.0032926828134804964,0.053414635360240936
YGL062W,YDR273W,0,0.9456576,793.0,27.0,437.0,7763.0,0.13636364042758942,0.09268349409103394,0.9670731425285339,0.0032926828134804964,0.05329268425703049
YBR125C,YER014W,0,0.9800598,793.0,27.0,436.0,7764.0,0.1362527757883072,0.0926726683974266,0.9670731425285339,0.0032926828134804964,0.05317073315382004
YDR080W,YHR073W,0,0.9468822,793.0,27.0,435.0,7765.0,0.13614191114902496,0.09266183525323868,0.9670731425285339,0.0032926828134804964,0.05304878205060959
YDR212W,YNL088W,0,0.07002315,793.0,27.0,434.0,7766.0,0.13603104650974274,0.09265100955963135,0.9670731425285339,0.0032926828134804964,0.05292683094739914
YBR048W,YCR033W,0,0.12660769,793.0,27.0,433.0,7767.0,0.1359201818704605,0.09264018386602402,0.9670731425285339,0.0032926828134804964,0.05280487984418869
YGR159C,YLR446W,0,0.5212658,793.0,27.0,432.0,7768.0,0.13580931723117828,0.09262936562299728,0.9670731425285339,0.0032926828134804964,0.05268292501568794
YPL012W,YNL064C,0,0.8960259,793.0,27.0,431.0,7769.0,0.13569845259189606,0.09261854737997055,0.9670731425285339,0.0032926828134804964,0.05256097391247749
YDR422C,YPL013C,0,0.8349135,793.0,27.0,430.0,7770.0,0.13558758795261383,0.09260772913694382,0.9670731425285339,0.0032926828134804964,0.052439022809267044
YBR048W,YPL145C,0,1.3973275,793.0,27.0,429.0,7771.0,0.1354767233133316,0.09259691834449768,0.9670731425285339,0.0032926828134804964,0.052317071706056595
YCR029C-A,YDR210W-D,0,0.5518295,793.0,27.0,428.0,7772.0,0.13536585867404938,0.09258610755205154,0.9670731425285339,0.0032926828134804964,0.052195120602846146
YIL105C,YIL114C,0,0.11923291,793.0,27.0,427.0,7773.0,0.13525499403476715,0.09257529675960541,0.9670731425285339,0.0032926828134804964,0.052073169499635696
YBR155W,YLR337W,0,0.6321677,793.0,27.0,426.0,7774.0,0.13514412939548492,0.09256449341773987,0.9670731425285339,0.0032926828134804964,0.05195121839642525
YOR207C,YFR027W,0,0.770337,793.0,27.0,425.0,7775.0,0.1350332647562027,0.09255369007587433,0.9670731425285339,0.0032926828134804964,0.0518292672932148
YLR103C,YCL074W,0,0.6707502,793.0,27.0,424.0,7776.0,0.13492240011692047,0.09254288673400879,0.9670731425285339,0.0032926828134804964,0.05170731619000435
YPR141C,YLR287C,0,0.5382545,793.0,27.0,423.0,7777.0,0.13481153547763824,0.09253209084272385,0.9670731425285339,0.0032926828134804964,0.0515853650867939
YDR416W,YBL027W,0,0.40954852,793.0,27.0,422.0,7778.0,0.13470067083835602,0.0925212949514389,0.9670731425285339,0.0032926828134804964,0.05146341398358345
YNL139C,YHR073W,0,0.21044557,793.0,27.0,421.0,7779.0,0.1345898061990738,0.09251049906015396,0.9670731425285339,0.0032926828134804964,0.051341462880373
YDR129C,YDR256C,0,1.429951,794.0,26.0,421.0,7779.0,0.13470067083835602,0.09261635690927505,0.9682926535606384,0.003170731710270047,0.051341462880373
YJL051W,YJL156C,0,0.5165163,794.0,26.0,420.0,7780.0,0.1345898061990738,0.09260555356740952,0.9682926535606384,0.003170731710270047,0.05121951177716255
YNL185C,YHR124W,0,0.94376,794.0,26.0,419.0,7781.0,0.13447894155979156,0.09259475022554398,0.9682926535606384,0.003170731710270047,0.0510975606739521
YOR267C,YJL084C,0,0.776155,794.0,26.0,418.0,7782.0,0.13436807692050934,0.09258395433425903,0.9682926535606384,0.003170731710270047,0.05097560957074165
YOL133W,YCL056C,0,0.2333608,794.0,26.0,417.0,7783.0,0.1342572122812271,0.09257315844297409,0.9682926535606384,0.003170731710270047,0.050853658467531204
YJL138C,YNR075W,0,0.53075874,794.0,26.0,416.0,7784.0,0.13414634764194489,0.09256237000226974,0.9682926535606384,0.003170731710270047,0.050731707364320755
YER078C,YKL077W,0,0.574242,794.0,26.0,415.0,7785.0,0.13403548300266266,0.0925515815615654,0.9682926535606384,0.003170731710270047,0.050609756261110306
YFL003C,YBR004C,0,-0.15011156,794.0,26.0,414.0,7786.0,0.13392461836338043,0.09254079312086105,0.9682926535606384,0.003170731710270047,0.05048780515789986
YLR058C,YNL038W,0,1.360909,794.0,26.0,413.0,7787.0,0.1338137537240982,0.09253000468015671,0.9682926535606384,0.003170731710270047,0.05036585405468941
YJL074C,YGL234W,0,0.13919382,794.0,26.0,412.0,7788.0,0.13370288908481598,0.09251922369003296,0.9682926535606384,0.003170731710270047,0.05024390295147896
YDL099W,YHR132C,0,0.4494591,794.0,26.0,411.0,7789.0,0.13359202444553375,0.09250845015048981,0.9682926535606384,0.003170731710270047,0.05012195184826851
YMR280C,YAR009C,0,0.65199524,794.0,26.0,410.0,7790.0,0.13348115980625153,0.09249766916036606,0.9682926535606384,0.003170731710270047,0.05000000074505806
YNL033W,YHR178W,0,0.3944968,794.0,26.0,409.0,7791.0,0.1333702951669693,0.0924868956208229,0.9682926535606384,0.003170731710270047,0.04987804964184761
YDR303C,YGL070C,0,0.73037136,794.0,26.0,408.0,7792.0,0.13325943052768707,0.09247612208127975,0.9682926535606384,0.003170731710270047,0.04975609853863716
YDR183W,YIR002C,0,0.49143848,794.0,26.0,407.0,7793.0,0.13314856588840485,0.0924653559923172,0.9682926535606384,0.003170731710270047,0.04963414743542671
YDR236C,YOR153W,0,0.6913547,794.0,26.0,406.0,7794.0,0.13303770124912262,0.09245458990335464,0.9682926535606384,0.003170731710270047,0.04951219633221626
YDR273W,YDR175C,0,1.5051665,794.0,26.0,405.0,7795.0,0.1329268366098404,0.09244382381439209,0.9682926535606384,0.003170731710270047,0.049390245229005814
YDR458C,YPL081W,0,0.52559346,794.0,26.0,404.0,7796.0,0.13281597197055817,0.09243306517601013,0.9682926535606384,0.003170731710270047,0.049268294125795364
YOL018C,YML060W,0,1.7045767,794.0,26.0,403.0,7797.0,0.13270509243011475,0.09242229908704758,0.9682926535606384,0.003170731710270047,0.049146343022584915
YDR522C,YDL101C,0,0.35978955,794.0,26.0,402.0,7798.0,0.13259422779083252,0.09241154789924622,0.9682926535606384,0.003170731710270047,0.049024391919374466
YLR378C,YJR010W,0,0.8150181,794.0,26.0,401.0,7799.0,0.1324833631515503,0.09240078926086426,0.9682926535606384,0.003170731710270047,0.04890244081616402
YDR530C,YHR014W,0,0.6509975,794.0,26.0,400.0,7800.0,0.13237249851226807,0.0923900380730629,0.9682926535606384,0.003170731710270047,0.04878048598766327
YML029W,YBR121C,0,0.81187695,794.0,26.0,399.0,7801.0,0.13226163387298584,0.09237928688526154,0.9682926535606384,0.003170731710270047,0.04865853488445282
YGR041W,YJL130C,0,0.3888132,794.0,26.0,398.0,7802.0,0.1321507692337036,0.09236854314804077,0.9682926535606384,0.003170731710270047,0.04853658378124237
YNL051W,YIR012W,0,0.2412113,794.0,26.0,397.0,7803.0,0.1320399045944214,0.09235779941082001,0.9682926535606384,0.003170731710270047,0.04841463267803192
YPR170W-B,YKL052C,0,0.53120697,794.0,26.0,396.0,7804.0,0.13192903995513916,0.09234705567359924,0.9682926535606384,0.003170731710270047,0.04829268157482147
YPL239W,YDL193W,0,0.5673214,794.0,26.0,395.0,7805.0,0.13181817531585693,0.09233631938695908,0.9682926535606384,0.003170731710270047,0.04817073047161102
YPR066W,YDR346C,0,0.7910911,794.0,26.0,394.0,7806.0,0.1317073106765747,0.09232558310031891,0.9682926535606384,0.003170731710270047,0.048048779368400574
YOR219C,YML106W,0,0.5598303,794.0,26.0,393.0,7807.0,0.13159644603729248,0.09231484681367874,0.9682926535606384,0.003170731710270047,0.047926828265190125
YLR378C,YGL043W,0,0.5206555,794.0,26.0,392.0,7808.0,0.13148558139801025,0.09230411797761917,0.9682926535606384,0.003170731710270047,0.047804877161979675
YDR472W,YHR014W,0,1.1361812,794.0,26.0,391.0,7809.0,0.13137471675872803,0.0922933891415596,0.9682926535606384,0.003170731710270047,0.047682926058769226
YAL022C,YPL129W,0,0.8851228,794.0,26.0,390.0,7810.0,0.1312638521194458,0.09228266030550003,0.9682926535606384,0.003170731710270047,0.04756097495555878
YMR156C,YBL024W,0,0.8165203,794.0,26.0,389.0,7811.0,0.13115298748016357,0.09227193146944046,0.9682926535606384,0.003170731710270047,0.04743902385234833
YHR019C,YPL126W,0,0.315004,794.0,26.0,388.0,7812.0,0.13104212284088135,0.09226121008396149,0.9682926535606384,0.003170731710270047,0.04731707274913788
YDR225W,YBL074C,0,0.9939064,794.0,26.0,387.0,7813.0,0.13093125820159912,0.09225049614906311,0.9682926535606384,0.003170731710270047,0.04719512164592743
YBR145W,YER020W,0,0.6573782,794.0,26.0,386.0,7814.0,0.1308203935623169,0.09223977476358414,0.9682926535606384,0.003170731710270047,0.04707317054271698
YDR449C,YBR272C,0,0.47217035,794.0,26.0,385.0,7815.0,0.13070952892303467,0.09222906082868576,0.9682926535606384,0.003170731710270047,0.04695121943950653
YDR181C,YLR090W,0,1.3650178,794.0,26.0,384.0,7816.0,0.13059866428375244,0.09221835434436798,0.9682926535606384,0.003170731710270047,0.04682926833629608
YHR014W,YDL101C,0,1.4670181,794.0,26.0,383.0,7817.0,0.13048779964447021,0.0922076404094696,0.9682926535606384,0.003170731710270047,0.04670731723308563
YDR449C,YLL006W,0,0.028481394,794.0,26.0,382.0,7818.0,0.130376935005188,0.09219693392515182,0.9682926535606384,0.003170731710270047,0.04658536612987518
YJR119C,YNL153C,0,0.22140357,794.0,26.0,381.0,7819.0,0.13026607036590576,0.09218622744083405,0.9682926535606384,0.003170731710270047,0.046463415026664734
YGL075C,YLL001W,0,0.44928837,795.0,25.0,381.0,7819.0,0.130376935005188,0.09229161590337753,0.9695122241973877,0.0030487803742289543,0.046463415026664734
YOL141W,YNR060W,0,0.7757893,795.0,25.0,380.0,7820.0,0.13026607036590576,0.09228090196847916,0.9695122241973877,0.0030487803742289543,0.046341463923454285
YDR508C,YML073C,0,0.46066767,796.0,24.0,380.0,7820.0,0.130376935005188,0.09238626062870026,0.9707317352294922,0.002926829271018505,0.046341463923454285
YPL147W,YMR278W,0,1.3203237,796.0,24.0,379.0,7821.0,0.13026607036590576,0.09237553924322128,0.9707317352294922,0.002926829271018505,0.046219512820243835
YLL006W,YBR070C,0,0.6918293,797.0,23.0,379.0,7821.0,0.130376935005188,0.0924808531999588,0.9719512462615967,0.0028048779349774122,0.046219512820243835
YNL033W,YNL095C,0,0.44577003,797.0,23.0,378.0,7822.0,0.13026607036590576,0.09247012436389923,0.9719512462615967,0.0028048779349774122,0.046097561717033386
YLR085C,YBR036C,0,0.6633502,797.0,23.0,377.0,7823.0,0.13015520572662354,0.09245939552783966,0.9719512462615967,0.0028048779349774122,0.04597561061382294
YBR233W-A,YIL093C,0,0.6235428,797.0,23.0,376.0,7824.0,0.1300443410873413,0.09244867414236069,0.9719512462615967,0.0028048779349774122,0.04585365951061249
YML028W,YBR109C,0,0.98407817,797.0,23.0,375.0,7825.0,0.12993347644805908,0.09243795275688171,0.9719512462615967,0.0028048779349774122,0.04573170840740204
YNR011C,YOL031C,0,1.3870889,797.0,23.0,374.0,7826.0,0.12982261180877686,0.09242723137140274,0.9719512462615967,0.0028048779349774122,0.04560975730419159
YAL013W,YGL197W,0,0.35040545,797.0,23.0,373.0,7827.0,0.12971174716949463,0.09241650998592377,0.9719512462615967,0.0028048779349774122,0.04548780620098114
YLR319C,YLL035W,0,0.5666878,797.0,23.0,372.0,7828.0,0.1296008825302124,0.09240579605102539,0.9719512462615967,0.0028048779349774122,0.04536585509777069
YJR158W,YDR033W,0,0.8587481,797.0,23.0,371.0,7829.0,0.12949001789093018,0.09239508211612701,0.9719512462615967,0.0028048779349774122,0.04524390399456024
YJL209W,YNL012W,0,0.9084244,797.0,23.0,370.0,7830.0,0.12937915325164795,0.09238437563180923,0.9719512462615967,0.0028048779349774122,0.04512195289134979
YNL061W,YDL066W,0,0.1350817,797.0,23.0,369.0,7831.0,0.12926828861236572,0.09237366914749146,0.9719512462615967,0.0028048779349774122,0.04500000178813934
YBR240C,YNL005C,0,0.8706906,797.0,23.0,368.0,7832.0,0.1291574239730835,0.09236296266317368,0.9719512462615967,0.0028048779349774122,0.044878046959638596
YGL150C,YBL021C,0,0.81710905,797.0,23.0,367.0,7833.0,0.12904655933380127,0.0923522561788559,0.9719512462615967,0.0028048779349774122,0.044756095856428146
YNR004W,YBR223C,0,0.30504483,797.0,23.0,366.0,7834.0,0.12893569469451904,0.09234155714511871,0.9719512462615967,0.0028048779349774122,0.0446341447532177
YOR059C,YLR134W,0,0.78012186,797.0,23.0,365.0,7835.0,0.12882483005523682,0.09233086556196213,0.9719512462615967,0.0028048779349774122,0.04451219365000725
YDL232W,YOR073W,0,0.7655081,797.0,23.0,364.0,7836.0,0.1287139654159546,0.09232016652822495,0.9719512462615967,0.0028048779349774122,0.0443902425467968
YDR345C,YDR235W,0,0.7171595,797.0,23.0,363.0,7837.0,0.12860310077667236,0.09230947494506836,0.9719512462615967,0.0028048779349774122,0.04426829144358635
YIL124W,YDR090C,0,0.4092669,797.0,23.0,362.0,7838.0,0.12849223613739014,0.09229878336191177,0.9719512462615967,0.0028048779349774122,0.0441463403403759
YGL006W,YBR004C,0,0.95649755,797.0,23.0,361.0,7839.0,0.1283813714981079,0.09228809922933578,0.9719512462615967,0.0028048779349774122,0.04402438923716545
YGR138C,YFR039C,0,0.12410124,797.0,23.0,360.0,7840.0,0.12827050685882568,0.0922774076461792,0.9719512462615967,0.0028048779349774122,0.043902438133955
YDR175C,YDL232W,0,0.31586224,797.0,23.0,359.0,7841.0,0.12815964221954346,0.09226673096418381,0.9719512462615967,0.0028048779349774122,0.04378048703074455
YOL119C,YPL082C,0,0.5715697,797.0,23.0,358.0,7842.0,0.12804877758026123,0.09225604683160782,0.9719512462615967,0.0028048779349774122,0.0436585359275341
YER111C,YBR043C,0,0.5329491,797.0,23.0,357.0,7843.0,0.127937912940979,0.09224537014961243,0.9719512462615967,0.0028048779349774122,0.043536584824323654
YKR093W,YLR145W,0,0.6882504,797.0,23.0,356.0,7844.0,0.12782704830169678,0.09223469346761703,0.9719512462615967,0.0028048779349774122,0.043414633721113205
