Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL120C,YOR239W,0,0.71186554,833.0,343.0,2978.0,8782.0,0.29460421204566956,0.08663546293973923,0.7083333134651184,0.02916666679084301,0.2532312870025635
YIL147C,YIL110W,0,0.4302287,833.0,343.0,2977.0,8783.0,0.2945269048213959,0.08662645518779755,0.7083333134651184,0.02916666679084301,0.2531462609767914
YNL053W,YHR007C,0,0.9078243,833.0,343.0,2976.0,8784.0,0.2944495975971222,0.08661744743585587,0.7083333134651184,0.02916666679084301,0.2530612349510193
YAL022C,YKL105C,0,0.4948809,833.0,343.0,2975.0,8785.0,0.2943722903728485,0.08660843968391418,0.7083333134651184,0.02916666679084301,0.2529761791229248
YOR032C,YNR063W,0,0.55246484,833.0,343.0,2974.0,8786.0,0.29429498314857483,0.0865994393825531,0.7083333134651184,0.02916666679084301,0.2528911530971527
YPR114W,YER014W,0,1.3028587,833.0,343.0,2973.0,8787.0,0.29421767592430115,0.08659043908119202,0.7083333134651184,0.02916666679084301,0.2528061270713806
YHR147C,YML086C,0,0.8669821,833.0,343.0,2972.0,8788.0,0.29414036870002747,0.08658143877983093,0.7083333134651184,0.02916666679084301,0.2527211010456085
YML018C,YHR070W,0,1.2806468,833.0,343.0,2971.0,8789.0,0.29406309127807617,0.08657243847846985,0.7083333134651184,0.02916666679084301,0.25263604521751404
YDR107C,YDR033W,0,1.2299356,833.0,343.0,2970.0,8790.0,0.2939857840538025,0.08656343817710876,0.7083333134651184,0.02916666679084301,0.25255101919174194
YGR212W,YNL185C,0,2.0845013,833.0,343.0,2969.0,8791.0,0.2939084768295288,0.08655444532632828,0.7083333134651184,0.02916666679084301,0.25246599316596985
YFR031C-A,YGL027C,0,0.51130867,833.0,343.0,2968.0,8792.0,0.2938311696052551,0.08654545247554779,0.7083333134651184,0.02916666679084301,0.25238096714019775
YOL042W,YOL020W,0,0.6560663,833.0,343.0,2967.0,8793.0,0.29375386238098145,0.0865364670753479,0.7083333134651184,0.02916666679084301,0.25229591131210327
YPL279C,YBR299W,0,0.80701077,833.0,343.0,2966.0,8794.0,0.29367655515670776,0.08652747422456741,0.7083333134651184,0.02916666679084301,0.2522108852863312
YNR026C,YHR170W,0,1.1038476,833.0,343.0,2965.0,8795.0,0.2935992479324341,0.08651848882436752,0.7083333134651184,0.02916666679084301,0.2521258592605591
YDR288W,YDR439W,0,0.69558144,833.0,343.0,2964.0,8796.0,0.2935219407081604,0.08650950342416763,0.7083333134651184,0.02916666679084301,0.2520408034324646
YGR161W-B,YGL050W,0,0.7429466,833.0,343.0,2963.0,8797.0,0.2934446632862091,0.08650051802396774,0.7083333134651184,0.02916666679084301,0.2519557774066925
YPL001W,YFR027W,0,0.9979085,833.0,343.0,2962.0,8798.0,0.2933673560619354,0.08649154007434845,0.7083333134651184,0.02916666679084301,0.2518707513809204
YOR062C,YPL029W,0,1.3028312,833.0,343.0,2961.0,8799.0,0.29329004883766174,0.08648255467414856,0.7083333134651184,0.02916666679084301,0.2517857253551483
YJR158W,YHR102W,0,1.4054902,833.0,343.0,2960.0,8800.0,0.29321274161338806,0.08647357672452927,0.7083333134651184,0.02916666679084301,0.25170066952705383
YMR142C,YBL024W,0,0.7732958,833.0,343.0,2959.0,8801.0,0.2931354343891144,0.08646460622549057,0.7083333134651184,0.02916666679084301,0.25161564350128174
YML075C,YDL136W,0,0.53888404,833.0,343.0,2958.0,8802.0,0.2930581271648407,0.08645562827587128,0.7083333134651184,0.02916666679084301,0.25153061747550964
YKL124W,YIR018W,0,0.5702585,834.0,342.0,2958.0,8802.0,0.2931354343891144,0.08655043691396713,0.7091836929321289,0.02908163331449032,0.25153061747550964
YGL120C,YFR055W,0,1.047132,835.0,341.0,2958.0,8802.0,0.29321274161338806,0.0866452232003212,0.7100340127944946,0.028996597975492477,0.25153061747550964
YGR180C,YOL110W,0,2.03242,835.0,341.0,2957.0,8803.0,0.2931354343891144,0.08663623034954071,0.7100340127944946,0.028996597975492477,0.25144559144973755
YOR092W,YCR067C,0,1.0453044,835.0,341.0,2956.0,8804.0,0.2930581271648407,0.08662724494934082,0.7100340127944946,0.028996597975492477,0.25136053562164307
YMR303C,YPL074W,0,0.5091306,835.0,341.0,2955.0,8805.0,0.292980819940567,0.08661825954914093,0.7100340127944946,0.028996597975492477,0.25127550959587097
YLR017W,YOL006C,0,1.2567028,835.0,341.0,2954.0,8806.0,0.29290351271629333,0.08660927414894104,0.7100340127944946,0.028996597975492477,0.2511904835700989
YMR281W,YPR139C,0,1.1371063,835.0,341.0,2953.0,8807.0,0.29282623529434204,0.08660028874874115,0.7100340127944946,0.028996597975492477,0.2511054277420044
YGR234W,YMR200W,0,0.6150472,835.0,341.0,2952.0,8808.0,0.29274892807006836,0.08659131079912186,0.7100340127944946,0.028996597975492477,0.2510204017162323
YNL308C,YBR125C,0,0.060275763,835.0,341.0,2951.0,8809.0,0.2926716208457947,0.08658233284950256,0.7100340127944946,0.028996597975492477,0.2509353756904602
YDR400W,YDL136W,0,0.47114274,835.0,341.0,2950.0,8810.0,0.292594313621521,0.08657335489988327,0.7100340127944946,0.028996597975492477,0.2508503496646881
YER024W,YHR192W,0,0.9675026,835.0,341.0,2949.0,8811.0,0.2925170063972473,0.08656437695026398,0.7100340127944946,0.028996597975492477,0.25076529383659363
YPL271W,YML060W,0,0.57542837,835.0,341.0,2948.0,8812.0,0.29243969917297363,0.08655540645122528,0.7100340127944946,0.028996597975492477,0.25068026781082153
YCL067C,YGL144C,0,0.26491773,835.0,341.0,2947.0,8813.0,0.29236239194869995,0.08654643595218658,0.7100340127944946,0.028996597975492477,0.25059524178504944
YOR192C,YIL130W,0,1.3731316,835.0,341.0,2946.0,8814.0,0.29228508472442627,0.08653746545314789,0.7100340127944946,0.028996597975492477,0.25051021575927734
YMR180C,YOL040C,0,0.42355675,835.0,341.0,2945.0,8815.0,0.2922077775001526,0.08652849495410919,0.7100340127944946,0.028996597975492477,0.25042515993118286
YHR020W,YDR128W,0,0.5299303,835.0,341.0,2944.0,8816.0,0.2921305000782013,0.08651953190565109,0.7100340127944946,0.028996597975492477,0.25034013390541077
YKL138C-A,YHR178W,0,0.97092235,835.0,341.0,2943.0,8817.0,0.2920531928539276,0.086510568857193,0.7100340127944946,0.028996597975492477,0.25025510787963867
YHR001W,YDL072C,0,-0.02063328,835.0,341.0,2942.0,8818.0,0.29197588562965393,0.0865016058087349,0.7100340127944946,0.028996597975492477,0.2501700818538666
YPL279C,YBR236C,0,0.63662434,835.0,341.0,2941.0,8819.0,0.29189857840538025,0.0864926427602768,0.7100340127944946,0.028996597975492477,0.2500850260257721
YDR448W,YBR001C,0,0.20453762,835.0,341.0,2940.0,8820.0,0.29182127118110657,0.08648368716239929,0.7100340127944946,0.028996597975492477,0.25
YLL001W,YDR343C,0,1.2044103,835.0,341.0,2939.0,8821.0,0.2917439639568329,0.08647473156452179,0.7100340127944946,0.028996597975492477,0.2499149590730667
YDR164C,YOR383C,0,0.6751399,836.0,340.0,2939.0,8821.0,0.29182127118110657,0.08656933158636093,0.7108843326568604,0.028911564499139786,0.2499149590730667
YAL013W,YPL248C,0,0.2979985,836.0,340.0,2938.0,8822.0,0.2917439639568329,0.08656036108732224,0.7108843326568604,0.028911564499139786,0.24982993304729462
YHR020W,YER087W,0,0.8153217,836.0,340.0,2937.0,8823.0,0.2916666567325592,0.08655140548944473,0.7108843326568604,0.028911564499139786,0.24974489212036133
YPL271W,YLR063W,0,0.88567173,836.0,340.0,2936.0,8824.0,0.2915893495082855,0.08654244244098663,0.7108843326568604,0.028911564499139786,0.24965986609458923
YPL082C,YMR194W,0,1.2294028,836.0,340.0,2935.0,8825.0,0.29151207208633423,0.08653348684310913,0.7108843326568604,0.028911564499139786,0.24957482516765594
YLL007C,YOR128C,0,1.1967621,836.0,340.0,2934.0,8826.0,0.29143476486206055,0.08652453124523163,0.7108843326568604,0.028911564499139786,0.24948979914188385
YAR018C,YER163C,0,0.8111713,836.0,340.0,2933.0,8827.0,0.29135745763778687,0.08651557564735413,0.7108843326568604,0.028911564499139786,0.24940475821495056
YDL209C,YDR342C,0,1.451508,836.0,340.0,2932.0,8828.0,0.2912801504135132,0.08650662004947662,0.7108843326568604,0.028911564499139786,0.24931973218917847
YOR071C,YIL084C,0,0.42824805,836.0,340.0,2931.0,8829.0,0.2912028431892395,0.08649767190217972,0.7108843326568604,0.028911564499139786,0.24923469126224518
YLR422W,YBR057C,0,1.102461,837.0,339.0,2931.0,8829.0,0.2912801504135132,0.0865921750664711,0.7117347121238708,0.028826531022787094,0.24923469126224518
YOR071C,YGL023C,0,-0.15955225,837.0,339.0,2930.0,8830.0,0.2912028431892395,0.0865832194685936,0.7117347121238708,0.028826531022787094,0.24914966523647308
YER020W,YPL173W,0,0.54271036,837.0,339.0,2929.0,8831.0,0.2911255359649658,0.0865742638707161,0.7117347121238708,0.028826531022787094,0.2490646243095398
YKR105C,YOR250C,0,0.716815,837.0,339.0,2928.0,8832.0,0.29104822874069214,0.08656530827283859,0.7117347121238708,0.028826531022787094,0.2489795982837677
YML098W,YGL144C,0,1.0233501,837.0,339.0,2927.0,8833.0,0.29097092151641846,0.08655636012554169,0.7117347121238708,0.028826531022787094,0.2488945573568344
YDR040C,YAL020C,0,0.776192,837.0,339.0,2926.0,8834.0,0.29089364409446716,0.08654741197824478,0.7117347121238708,0.028826531022787094,0.24880951642990112
YJL024C,YER014W,0,0.44107768,837.0,339.0,2925.0,8835.0,0.2908163368701935,0.08653846383094788,0.7117347121238708,0.028826531022787094,0.24872449040412903
YGR156W,YIL130W,0,0.39891922,837.0,339.0,2924.0,8836.0,0.2907390296459198,0.08652951568365097,0.7117347121238708,0.028826531022787094,0.24863944947719574
YDR447C,YBR004C,0,1.4030824,837.0,339.0,2923.0,8837.0,0.2906617224216461,0.08652056753635406,0.7117347121238708,0.028826531022787094,0.24855442345142365
YKL126W,YNL185C,0,0.5092852,837.0,339.0,2922.0,8838.0,0.29058441519737244,0.08651162683963776,0.7117347121238708,0.028826531022787094,0.24846938252449036
YOL137W,YGL013C,0,1.5110697,837.0,339.0,2921.0,8839.0,0.29050710797309875,0.08650268614292145,0.7117347121238708,0.028826531022787094,0.24838435649871826
YDR503C,YDR131C,0,0.90557635,837.0,339.0,2920.0,8840.0,0.2904298007488251,0.08649374544620514,0.7117347121238708,0.028826531022787094,0.24829931557178497
YNL242W,YLR189C,0,0.35014263,837.0,339.0,2919.0,8841.0,0.2903524935245514,0.08648481220006943,0.7117347121238708,0.028826531022787094,0.24821428954601288
YDR115W,YFR001W,0,0.59258616,837.0,339.0,2918.0,8842.0,0.2902751863002777,0.08647587895393372,0.7117347121238708,0.028826531022787094,0.2481292486190796
YNR004W,YML029W,0,0.90291977,838.0,338.0,2918.0,8842.0,0.2903524935245514,0.08657024800777435,0.7125850319862366,0.028741495683789253,0.2481292486190796
YIL093C,YDL232W,0,0.38512048,838.0,338.0,2917.0,8843.0,0.2902751863002777,0.08656130731105804,0.7125850319862366,0.028741495683789253,0.2480442225933075
YDR028C,YGL133W,0,0.56610423,838.0,338.0,2916.0,8844.0,0.2901979088783264,0.08655236661434174,0.7125850319862366,0.028741495683789253,0.2479591816663742
YDR096W,YMR125W,0,0.9331198,839.0,337.0,2916.0,8844.0,0.2902751863002777,0.08664669841527939,0.7134353518486023,0.02865646220743656,0.2479591816663742
YNL033W,YDL056W,0,1.0801371,839.0,337.0,2915.0,8845.0,0.2901979088783264,0.08663775026798248,0.7134353518486023,0.02865646220743656,0.2478741556406021
YDR080W,YLR005W,0,1.3895954,839.0,337.0,2914.0,8846.0,0.29012060165405273,0.08662880957126617,0.7134353518486023,0.02865646220743656,0.24778911471366882
YDL010W,YPL126W,0,0.352488,839.0,337.0,2913.0,8847.0,0.29004329442977905,0.08661986142396927,0.7134353518486023,0.02865646220743656,0.24770408868789673
YNL139C,YMR247C,0,0.65579915,839.0,337.0,2912.0,8848.0,0.28996598720550537,0.08661092072725296,0.7134353518486023,0.02865646220743656,0.24761904776096344
YFL003C,YLR438C-A,0,-0.10867691,839.0,337.0,2911.0,8849.0,0.2898886799812317,0.08660198003053665,0.7134353518486023,0.02865646220743656,0.24753400683403015
YHR091C,YDR235W,0,1.3132092,839.0,337.0,2910.0,8850.0,0.289811372756958,0.08659304678440094,0.7134353518486023,0.02865646220743656,0.24744898080825806
YAL013W,YMR272C,0,0.46990782,839.0,337.0,2909.0,8851.0,0.2897340655326843,0.08658410608768463,0.7134353518486023,0.02865646220743656,0.24736393988132477
YNL216W,YKR059W,0,0.5631666,839.0,337.0,2908.0,8852.0,0.28965675830841064,0.08657517284154892,0.7134353518486023,0.02865646220743656,0.24727891385555267
YDL200C,YLL001W,0,1.0841264,839.0,337.0,2907.0,8853.0,0.28957948088645935,0.08656623959541321,0.7134353518486023,0.02865646220743656,0.24719387292861938
YMR194W,YOL094C,0,0.61194974,839.0,337.0,2906.0,8854.0,0.28950217366218567,0.0865573063492775,0.7134353518486023,0.02865646220743656,0.2471088469028473
YDL104C,YFR047C,0,1.9904737,839.0,337.0,2905.0,8855.0,0.289424866437912,0.08654838055372238,0.7134353518486023,0.02865646220743656,0.247023805975914
YLR369W,YBL016W,0,1.2231535,839.0,337.0,2904.0,8856.0,0.2893475592136383,0.08653945475816727,0.7134353518486023,0.02865646220743656,0.2469387799501419
YOR383C,YCR039C,0,0.6375736,839.0,337.0,2903.0,8857.0,0.2892702519893646,0.08653052896261215,0.7134353518486023,0.02865646220743656,0.24685373902320862
YDR084C,YER104W,0,1.7743328,839.0,337.0,2902.0,8858.0,0.28919294476509094,0.08652160316705704,0.7134353518486023,0.02865646220743656,0.24676871299743652
YHR141C,YNR030W,0,0.8872261,839.0,337.0,2901.0,8859.0,0.28911563754081726,0.08651268482208252,0.7134353518486023,0.02865646220743656,0.24668367207050323
YML028W,YBR152W,0,0.16196015,839.0,337.0,2900.0,8860.0,0.2890383303165436,0.086503766477108,0.7134353518486023,0.02865646220743656,0.24659864604473114
YFR031C-A,YMR088C,0,0.26968652,839.0,337.0,2899.0,8861.0,0.2889610528945923,0.08649484813213348,0.7134353518486023,0.02865646220743656,0.24651360511779785
YNR050C,YBR056W,0,0.46517682,839.0,337.0,2898.0,8862.0,0.2888837456703186,0.08648592978715897,0.7134353518486023,0.02865646220743656,0.24642856419086456
YML113W,YPL106C,0,0.26529083,839.0,337.0,2897.0,8863.0,0.2888064384460449,0.08647701144218445,0.7134353518486023,0.02865646220743656,0.24634353816509247
YDL212W,YER120W,0,0.90332127,839.0,337.0,2896.0,8864.0,0.28872913122177124,0.08646810054779053,0.7134353518486023,0.02865646220743656,0.24625849723815918
YPR135W,YKL124W,0,0.49493545,839.0,337.0,2895.0,8865.0,0.28865182399749756,0.0864591896533966,0.7134353518486023,0.02865646220743656,0.24617347121238708
YJL216C,YFR034C,0,0.7924814,839.0,337.0,2894.0,8866.0,0.2885745167732239,0.08645028620958328,0.7134353518486023,0.02865646220743656,0.2460884302854538
YGL011C,YDR374W-A,0,0.596784,839.0,337.0,2893.0,8867.0,0.2884972095489502,0.08644137531518936,0.7134353518486023,0.02865646220743656,0.2460034042596817
YBR056W,YJR134C,0,0.35987684,839.0,337.0,2892.0,8868.0,0.2884199023246765,0.08643247187137604,0.7134353518486023,0.02865646220743656,0.2459183633327484
YLR259C,YBR299W,0,1.4403293,839.0,337.0,2891.0,8869.0,0.28834259510040283,0.08642356842756271,0.7134353518486023,0.02865646220743656,0.24583333730697632
YHR147C,YOR145C,0,0.8702915,839.0,337.0,2890.0,8870.0,0.28826531767845154,0.08641466498374939,0.7134353518486023,0.02865646220743656,0.24574829638004303
YFR001W,YJR061W,0,0.922258,839.0,337.0,2889.0,8871.0,0.28818801045417786,0.08640576899051666,0.7134353518486023,0.02865646220743656,0.24566327035427094
YPR161C,YJL138C,0,0.81754804,839.0,337.0,2888.0,8872.0,0.2881107032299042,0.08639687299728394,0.7134353518486023,0.02865646220743656,0.24557822942733765
YKL168C,YJR153W,0,0.114732,839.0,337.0,2887.0,8873.0,0.2880333960056305,0.08638797700405121,0.7134353518486023,0.02865646220743656,0.24549320340156555
YER131W,YGL045W,0,0.25755948,839.0,337.0,2886.0,8874.0,0.2879560887813568,0.08637908101081848,0.7134353518486023,0.02865646220743656,0.24540816247463226
YDR084C,YGR156W,0,0.51169336,839.0,337.0,2885.0,8875.0,0.28787878155708313,0.08637018501758575,0.7134353518486023,0.02865646220743656,0.24532313644886017
YDL042C,YBR128C,0,1.1870693,839.0,337.0,2884.0,8876.0,0.28780147433280945,0.08636129647493362,0.7134353518486023,0.02865646220743656,0.24523809552192688
YOR153W,YNR002C,0,0.38204965,839.0,337.0,2883.0,8877.0,0.28772416710853577,0.0863524079322815,0.7134353518486023,0.02865646220743656,0.2451530545949936
YPR161C,YDL175C,0,0.7684033,839.0,337.0,2882.0,8878.0,0.2876468896865845,0.08634351938962936,0.7134353518486023,0.02865646220743656,0.2450680285692215
YNL061W,YAL055W,0,0.5280733,839.0,337.0,2881.0,8879.0,0.2875695824623108,0.08633463829755783,0.7134353518486023,0.02865646220743656,0.2449829876422882
YDL081C,YKL108W,0,0.42607456,839.0,337.0,2880.0,8880.0,0.2874922752380371,0.0863257572054863,0.7134353518486023,0.02865646220743656,0.2448979616165161
YNR071C,YLR033W,0,0.66291475,839.0,337.0,2879.0,8881.0,0.2874149680137634,0.08631687611341476,0.7134353518486023,0.02865646220743656,0.24481292068958282
YAL060W,YDR449C,0,1.6589777,839.0,337.0,2878.0,8882.0,0.28733766078948975,0.08630799502134323,0.7134353518486023,0.02865646220743656,0.24472789466381073
YBR016W,YOL094C,0,0.66183627,839.0,337.0,2877.0,8883.0,0.28726035356521606,0.0862991139292717,0.7134353518486023,0.02865646220743656,0.24464285373687744
YLR059C,YDL024C,0,1.7463267,839.0,337.0,2876.0,8884.0,0.2871830463409424,0.08629024028778076,0.7134353518486023,0.02865646220743656,0.24455782771110535
YML095C,YCL030C,0,0.6542897,840.0,336.0,2876.0,8884.0,0.28726035356521606,0.08638420701026917,0.7142857313156128,0.02857142873108387,0.24455782771110535
YDL200C,YPL132W,0,0.60484266,840.0,336.0,2875.0,8885.0,0.2871830463409424,0.08637531846761703,0.7142857313156128,0.02857142873108387,0.24447278678417206
YBL035C,YLR446W,0,1.1599509,840.0,336.0,2874.0,8886.0,0.2871057391166687,0.0863664373755455,0.7142857313156128,0.02857142873108387,0.24438776075839996
YOR028C,YHR158C,0,1.4370488,840.0,336.0,2873.0,8887.0,0.2870284616947174,0.08635756373405457,0.7142857313156128,0.02857142873108387,0.24430271983146667
YPL029W,YJL042W,0,2.131648,840.0,336.0,2872.0,8888.0,0.2869511544704437,0.08634868264198303,0.7142857313156128,0.02857142873108387,0.24421769380569458
YML078W,YBR261C,0,0.47380787,840.0,336.0,2871.0,8889.0,0.28687384724617004,0.0863398090004921,0.7142857313156128,0.02857142873108387,0.2441326528787613
YER138C,YFL033C,0,0.9031887,840.0,336.0,2870.0,8890.0,0.28679654002189636,0.08633093535900116,0.7142857313156128,0.02857142873108387,0.244047611951828
YER020W,YGL111W,0,0.4948014,840.0,336.0,2869.0,8891.0,0.2867192327976227,0.08632206171751022,0.7142857313156128,0.02857142873108387,0.2439625859260559
YNR057C,YGL063W,0,0.7493608,840.0,336.0,2868.0,8892.0,0.286641925573349,0.08631319552659988,0.7142857313156128,0.02857142873108387,0.24387754499912262
YHR210C,YDR093W,0,0.65573347,840.0,336.0,2867.0,8893.0,0.2865646183490753,0.08630432188510895,0.7142857313156128,0.02857142873108387,0.24379251897335052
YER078C,YDR256C,0,0.781131,840.0,336.0,2866.0,8894.0,0.28648731112480164,0.08629545569419861,0.7142857313156128,0.02857142873108387,0.24370747804641724
YER099C,YDR084C,0,0.78429043,840.0,336.0,2865.0,8895.0,0.28641000390052795,0.08628659695386887,0.7142857313156128,0.02857142873108387,0.24362245202064514
YBL031W,YLL028W,0,0.92639387,840.0,336.0,2864.0,8896.0,0.28633272647857666,0.08627773076295853,0.7142857313156128,0.02857142873108387,0.24353741109371185
YJL091C,YCR084C,0,0.70084214,840.0,336.0,2863.0,8897.0,0.286255419254303,0.08626887202262878,0.7142857313156128,0.02857142873108387,0.24345238506793976
YGR054W,YML060W,0,0.28801495,840.0,336.0,2862.0,8898.0,0.2861781120300293,0.08626001328229904,0.7142857313156128,0.02857142873108387,0.24336734414100647
YNL038W,YDL072C,0,0.69545734,840.0,336.0,2861.0,8899.0,0.2861008048057556,0.0862511545419693,0.7142857313156128,0.02857142873108387,0.24328231811523438
YHR079C,YPL106C,0,0.627898,840.0,336.0,2860.0,8900.0,0.28602349758148193,0.08624230325222015,0.7142857313156128,0.02857142873108387,0.2431972771883011
YNL049C,YOR239W,0,1.1274323,840.0,336.0,2859.0,8901.0,0.28594619035720825,0.08623344451189041,0.7142857313156128,0.02857142873108387,0.243112251162529
YOR174W,YDR123C,0,1.1432824,840.0,336.0,2858.0,8902.0,0.28586888313293457,0.08622459322214127,0.7142857313156128,0.02857142873108387,0.2430272102355957
YDR400W,YIL026C,0,0.65313804,840.0,336.0,2857.0,8903.0,0.2857915759086609,0.08621574193239212,0.7142857313156128,0.02857142873108387,0.2429421842098236
YPL134C,YCR053W,0,0.45714676,841.0,335.0,2857.0,8903.0,0.28586888313293457,0.0863095223903656,0.7151360511779785,0.02848639525473118,0.2429421842098236
YAR018C,YOR283W,0,1.5513268,841.0,335.0,2856.0,8904.0,0.2857915759086609,0.08630066365003586,0.7151360511779785,0.02848639525473118,0.24285714328289032
YDR314C,YLL023C,0,1.1069599,841.0,335.0,2855.0,8905.0,0.2857142984867096,0.08629181236028671,0.7151360511779785,0.02848639525473118,0.24277210235595703
YJL087C,YGR156W,0,1.4347057,841.0,335.0,2854.0,8906.0,0.2856369912624359,0.08628296107053757,0.7151360511779785,0.02848639525473118,0.24268707633018494
YPL237W,YGR131W,0,1.3653222,841.0,335.0,2853.0,8907.0,0.28555968403816223,0.08627410978078842,0.7151360511779785,0.02848639525473118,0.24260203540325165
YGR138C,YLR260W,0,0.9894116,841.0,335.0,2852.0,8908.0,0.28548237681388855,0.08626525849103928,0.7151360511779785,0.02848639525473118,0.24251700937747955
YOR049C,YNR053C,0,1.0560869,841.0,335.0,2851.0,8909.0,0.28540506958961487,0.08625640720129013,0.7151360511779785,0.02848639525473118,0.24243196845054626
YDL078C,YHR051W,0,1.509906,841.0,335.0,2850.0,8910.0,0.2853277623653412,0.08624756336212158,0.7151360511779785,0.02848639525473118,0.24234694242477417
YKL052C,YGL013C,0,1.2047807,841.0,335.0,2849.0,8911.0,0.2852504551410675,0.08623871952295303,0.7151360511779785,0.02848639525473118,0.24226190149784088
YGR067C,YNL024C,0,0.79667795,841.0,335.0,2848.0,8912.0,0.2851731479167938,0.08622987568378448,0.7151360511779785,0.02848639525473118,0.2421768754720688
YDR449C,YFR012W,0,0.6852254,841.0,335.0,2847.0,8913.0,0.28509587049484253,0.08622103929519653,0.7151360511779785,0.02848639525473118,0.2420918345451355
YDL043C,YMR177W,0,0.21084124,841.0,335.0,2846.0,8914.0,0.28501856327056885,0.08621219545602798,0.7151360511779785,0.02848639525473118,0.2420068085193634
YBL067C,YJR119C,0,0.45638794,841.0,335.0,2845.0,8915.0,0.28494125604629517,0.08620335906744003,0.7151360511779785,0.02848639525473118,0.24192176759243011
YLR020C,YPL248C,0,0.6133572,841.0,335.0,2844.0,8916.0,0.2848639488220215,0.08619453012943268,0.7151360511779785,0.02848639525473118,0.24183674156665802
YDR096W,YER093C,0,1.922558,841.0,335.0,2843.0,8917.0,0.2847866415977478,0.08618569374084473,0.7151360511779785,0.02848639525473118,0.24175170063972473
YMR117C,YOL020W,0,1.0392091,841.0,335.0,2842.0,8918.0,0.2847093343734741,0.08617686480283737,0.7151360511779785,0.02848639525473118,0.24166665971279144
YOR043W,YNR026C,0,0.18741982,841.0,335.0,2841.0,8919.0,0.28463202714920044,0.08616803586483002,0.7151360511779785,0.02848639525473118,0.24158163368701935
YPL046C,YBR010W,0,0.31343353,841.0,335.0,2840.0,8920.0,0.28455471992492676,0.08615920692682266,0.7151360511779785,0.02848639525473118,0.24149659276008606
YLR020C,YDL232W,0,0.693843,841.0,335.0,2839.0,8921.0,0.2844774127006531,0.08615037798881531,0.7151360511779785,0.02848639525473118,0.24141156673431396
YNL227C,YER116C,0,0.28829774,841.0,335.0,2838.0,8922.0,0.2844001352787018,0.08614155650138855,0.7151360511779785,0.02848639525473118,0.24132652580738068
YDL004W,YLL048C,0,0.681633,842.0,334.0,2838.0,8922.0,0.2844774127006531,0.0862351506948471,0.7159863710403442,0.028401359915733337,0.24132652580738068
YBR154C,YHR025W,0,0.603531,842.0,334.0,2837.0,8923.0,0.2844001352787018,0.08622632175683975,0.7159863710403442,0.028401359915733337,0.24124149978160858
YKL168C,YBR200W,0,0.19498786,842.0,334.0,2836.0,8924.0,0.2843228280544281,0.0862174928188324,0.7159863710403442,0.028401359915733337,0.2411564588546753
YDL013W,YJL103C,0,0.43232328,842.0,334.0,2835.0,8925.0,0.2842455208301544,0.08620866388082504,0.7159863710403442,0.028401359915733337,0.2410714328289032
YDL104C,YPR184W,0,1.049358,842.0,334.0,2834.0,8926.0,0.28416821360588074,0.08619983494281769,0.7159863710403442,0.028401359915733337,0.2409863919019699
YAL041W,YCR041W,0,0.9145676,842.0,334.0,2833.0,8927.0,0.28409090638160706,0.08619101345539093,0.7159863710403442,0.028401359915733337,0.24090136587619781
YNL227C,YPR033C,0,0.41127363,842.0,334.0,2832.0,8928.0,0.2840135991573334,0.08618219196796417,0.7159863710403442,0.028401359915733337,0.24081632494926453
YMR024W,YMR136W,0,1.195964,842.0,334.0,2831.0,8929.0,0.2839362919330597,0.08617337048053741,0.7159863710403442,0.028401359915733337,0.24073129892349243
YGL063W,YDL024C,0,0.6397462,842.0,334.0,2830.0,8930.0,0.283858984708786,0.08616454899311066,0.7159863710403442,0.028401359915733337,0.24064625799655914
YBR128C,YMR285C,0,0.40175176,842.0,334.0,2829.0,8931.0,0.2837817072868347,0.0861557349562645,0.7159863710403442,0.028401359915733337,0.24056121706962585
YOR071C,YML009C,0,1.4854681,842.0,334.0,2828.0,8932.0,0.28370440006256104,0.08614692091941833,0.7159863710403442,0.028401359915733337,0.24047619104385376
YDR400W,YIL036W,0,1.1060947,842.0,334.0,2827.0,8933.0,0.28362709283828735,0.08613810688257217,0.7159863710403442,0.028401359915733337,0.24039115011692047
YGR285C,YJL059W,0,0.6480097,842.0,334.0,2826.0,8934.0,0.28354978561401367,0.08612929284572601,0.7159863710403442,0.028401359915733337,0.24030612409114838
YNL301C,YDR523C,0,0.696845,842.0,334.0,2825.0,8935.0,0.28347247838974,0.08612048625946045,0.7159863710403442,0.028401359915733337,0.2402210831642151
YLL019C,YKL135C,0,0.9770558,842.0,334.0,2824.0,8936.0,0.2833951711654663,0.08611167967319489,0.7159863710403442,0.028401359915733337,0.240136057138443
YKL168C,YGL111W,0,0.2646134,842.0,334.0,2823.0,8937.0,0.2833178639411926,0.08610287308692932,0.7159863710403442,0.028401359915733337,0.2400510162115097
YCR031C,YLR017W,0,0.3528641,842.0,334.0,2822.0,8938.0,0.28324055671691895,0.08609406650066376,0.7159863710403442,0.028401359915733337,0.2399659901857376
YJR090C,YJR075W,0,0.9009663,843.0,333.0,2822.0,8938.0,0.2833178639411926,0.08618750423192978,0.7168367505073547,0.028316326439380646,0.2399659901857376
YFR053C,YBL021C,0,0.8239727,843.0,333.0,2821.0,8939.0,0.28324055671691895,0.08617869764566422,0.7168367505073547,0.028316326439380646,0.23988094925880432
