Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL177W,YBR012W-B,0,0.09239512,119.0,34.0,394.0,1136.0,0.30481284856796265,0.09482071548700333,0.7777777910232544,0.02222222276031971,0.25751635432243347
YLR410W,YMR301C,0,-0.043097906,119.0,34.0,393.0,1137.0,0.3042186498641968,0.0947452262043953,0.7777777910232544,0.02222222276031971,0.2568627595901489
YIR022W,YBR100W,0,0.3498096,119.0,34.0,392.0,1138.0,0.3036244809627533,0.09466984868049622,0.7777777910232544,0.02222222276031971,0.2562091648578644
YNL268W,YHR005C,0,0.39154342,119.0,34.0,391.0,1139.0,0.3030303120613098,0.09459459781646729,0.7777777910232544,0.02222222276031971,0.25555557012557983
YPL037C,YMR260C,0,0.21886772,119.0,34.0,390.0,1140.0,0.30243611335754395,0.09451945871114731,0.7777777910232544,0.02222222276031971,0.2549019753932953
YLL066C,YFL022C,0,0.026422001,120.0,33.0,390.0,1140.0,0.3030303120613098,0.095238097012043,0.7843137383460999,0.021568628028035164,0.2549019753932953
YCR031C,YPL169C,0,0.14467001,120.0,33.0,389.0,1141.0,0.30243611335754395,0.09516257047653198,0.7843137383460999,0.021568628028035164,0.25424838066101074
YPL103C,YDR311W,0,0.33823973,120.0,33.0,388.0,1142.0,0.30184194445610046,0.09508716315031052,0.7843137383460999,0.021568628028035164,0.2535947859287262
YBL078C,YGL125W,0,0.3601187,121.0,32.0,388.0,1142.0,0.30243611335754395,0.0958036407828331,0.7908496856689453,0.020915033295750618,0.2535947859287262
YNR071C,YGL096W,0,-0.0945571,121.0,32.0,387.0,1143.0,0.30184194445610046,0.0957278460264206,0.7908496856689453,0.020915033295750618,0.25294119119644165
YAL014C,YLR074C,0,-0.531228,121.0,32.0,386.0,1144.0,0.301247775554657,0.09565217047929764,0.7908496856689453,0.020915033295750618,0.2522875964641571
YDL223C,YKR056W,0,0.2406885,121.0,32.0,385.0,1145.0,0.3006536066532135,0.09557662159204483,0.7908496856689453,0.020915033295750618,0.25163400173187256
YIL066C,YHR102W,0,0.19850084,121.0,32.0,384.0,1146.0,0.30005940794944763,0.09550118446350098,0.7908496856689453,0.020915033295750618,0.250980406999588
YOR381W,YBR035C,0,0.024038233,121.0,32.0,383.0,1147.0,0.29946523904800415,0.09542586654424667,0.7908496856689453,0.020915033295750618,0.25032681226730347
YCL031C,YJL183W,0,0.24734357,121.0,32.0,382.0,1148.0,0.29887107014656067,0.09535066783428192,0.7908496856689453,0.020915033295750618,0.24967320263385773
YHL017W,YLL043W,0,0.3427747,121.0,32.0,381.0,1149.0,0.2982769012451172,0.09527558833360672,0.7908496856689453,0.020915033295750618,0.24901960790157318
YGR078C,YGL105W,0,0.54377186,121.0,32.0,380.0,1150.0,0.2976827025413513,0.09520062804222107,0.7908496856689453,0.020915033295750618,0.24836601316928864
YLR153C,YER147C,0,-0.107752256,122.0,31.0,380.0,1150.0,0.2982769012451172,0.09591194987297058,0.7973856329917908,0.020261438563466072,0.24836601316928864
YMR080C,YDL192W,0,0.24846494,123.0,30.0,380.0,1150.0,0.29887107014656067,0.09662215411663055,0.8039215803146362,0.019607843831181526,0.24836601316928864
YLR153C,YMR243C,0,0.54434836,123.0,30.0,379.0,1151.0,0.2982769012451172,0.09654630720615387,0.8039215803146362,0.019607843831181526,0.2477124184370041
YMR224C,YMR226C,0,0.14710069,123.0,30.0,378.0,1152.0,0.2976827025413513,0.09647058695554733,0.8039215803146362,0.019607843831181526,0.24705882370471954
YLR336C,YNL051W,0,0.26837096,123.0,30.0,377.0,1153.0,0.29708853363990784,0.09639498591423035,0.8039215803146362,0.019607843831181526,0.246405228972435
YLL035W,YPL216W,0,0.27625656,123.0,30.0,376.0,1154.0,0.29649436473846436,0.09631949663162231,0.8039215803146362,0.019607843831181526,0.24575163424015045
YMR240C,YDR071C,0,-0.84685606,123.0,30.0,375.0,1155.0,0.2959001660346985,0.09624413400888443,0.8039215803146362,0.019607843831181526,0.2450980395078659
YLR347C,YLR439W,0,-0.21542636,123.0,30.0,374.0,1156.0,0.295305997133255,0.0961688831448555,0.8039215803146362,0.019607843831181526,0.24444444477558136
YBR244W,YNL231C,0,-0.16911066,123.0,30.0,373.0,1157.0,0.2947118282318115,0.09609375149011612,0.8039215803146362,0.019607843831181526,0.24379085004329681
YKR083C,YPL037C,0,0.14033505,123.0,30.0,372.0,1158.0,0.29411765933036804,0.09601873904466629,0.8039215803146362,0.019607843831181526,0.24313725531101227
YDR062W,YBL064C,0,-0.40266484,123.0,30.0,371.0,1159.0,0.2935234606266022,0.09594383835792542,0.8039215803146362,0.019607843831181526,0.24248366057872772
YPR158W-B,YPL216W,0,0.18463641,123.0,30.0,370.0,1160.0,0.2929292917251587,0.09586905688047409,0.8039215803146362,0.019607843831181526,0.24183006584644318
YER149C,YER039C,0,-0.22302145,123.0,30.0,369.0,1161.0,0.2923351228237152,0.09579439461231232,0.8039215803146362,0.019607843831181526,0.24117647111415863
YCR024C,YHR178W,0,-0.30857077,123.0,30.0,368.0,1162.0,0.29174092411994934,0.0957198441028595,0.8039215803146362,0.019607843831181526,0.24052287638187408
YLR142W,YHR135C,0,-0.2481333,123.0,30.0,367.0,1163.0,0.29114675521850586,0.09564541280269623,0.8039215803146362,0.019607843831181526,0.23986928164958954
YLR240W,YHR189W,0,-0.32707417,123.0,30.0,366.0,1164.0,0.2905525863170624,0.09557109326124191,0.8039215803146362,0.019607843831181526,0.239215686917305
YGR255C,YER093C,0,0.08880029,123.0,30.0,365.0,1165.0,0.2899584174156189,0.09549689292907715,0.8039215803146362,0.019607843831181526,0.23856209218502045
YAR042W,YGR169C,0,0.11103343,123.0,30.0,364.0,1166.0,0.289364218711853,0.09542281180620193,0.8039215803146362,0.019607843831181526,0.2379084974527359
YKL001C,YJR049C,0,-0.121146075,123.0,30.0,363.0,1167.0,0.28877004981040955,0.09534883499145508,0.8039215803146362,0.019607843831181526,0.23725490272045135
YAL030W,YDR301W,0,0.06408186,123.0,30.0,362.0,1168.0,0.28817588090896606,0.09527497738599777,0.8039215803146362,0.019607843831181526,0.2366013079881668
YOL121C,YDR301W,0,0.14820924,123.0,30.0,361.0,1169.0,0.2875817120075226,0.09520123898983002,0.8039215803146362,0.019607843831181526,0.23594771325588226
YOL058W,YNL248C,0,0.16005564,124.0,29.0,361.0,1169.0,0.28817588090896606,0.0959010049700737,0.8104575276374817,0.01895424909889698,0.23594771325588226
YMR032W,YDL192W,0,0.11531038,124.0,29.0,360.0,1170.0,0.2875817120075226,0.0958268940448761,0.8104575276374817,0.01895424909889698,0.23529411852359772
YNL315C,YAL027W,0,0.3142773,124.0,29.0,359.0,1171.0,0.2869875133037567,0.09575289487838745,0.8104575276374817,0.01895424909889698,0.23464052379131317
YPL016W,YNL315C,0,0.32941478,124.0,29.0,358.0,1172.0,0.28639334440231323,0.09567901492118835,0.8104575276374817,0.01895424909889698,0.23398692905902863
YDR404C,YMR233W,0,-0.001836203,124.0,29.0,357.0,1173.0,0.28579917550086975,0.09560523927211761,0.8104575276374817,0.01895424909889698,0.23333333432674408
YBR010W,YPL121C,0,0.050788604,124.0,29.0,356.0,1174.0,0.2852049767971039,0.09553159028291702,0.8104575276374817,0.01895424909889698,0.23267973959445953
YDL202W,YGR252W,0,-0.088049404,124.0,29.0,355.0,1175.0,0.2846108078956604,0.09545804560184479,0.8104575276374817,0.01895424909889698,0.232026144862175
YKL212W,YGL053W,0,-0.24169442,124.0,29.0,354.0,1176.0,0.2840166389942169,0.0953846126794815,0.8104575276374817,0.01895424909889698,0.23137255012989044
YIL155C,YDL175C,0,-0.17161083,124.0,29.0,353.0,1177.0,0.28342247009277344,0.09531129896640778,0.8104575276374817,0.01895424909889698,0.2307189553976059
YDR206W,YOR329C,0,-0.048698194,124.0,29.0,352.0,1178.0,0.28282827138900757,0.095238097012043,0.8104575276374817,0.01895424909889698,0.23006536066532135
YGR087C,YOR281C,0,0.6368413,124.0,29.0,351.0,1179.0,0.2822341024875641,0.09516500681638718,0.8104575276374817,0.01895424909889698,0.2294117659330368
YML018C,YNL280C,0,0.3320123,125.0,28.0,351.0,1179.0,0.28282827138900757,0.09585889428853989,0.8169934749603271,0.018300654366612434,0.2294117659330368
YKL124W,YJL111W,0,-0.7344809,126.0,27.0,351.0,1179.0,0.28342247009277344,0.09655172377824783,0.8235294222831726,0.01764705963432789,0.2294117659330368
YGR122W,YMR225C,0,0.25824025,126.0,27.0,350.0,1180.0,0.28282827138900757,0.09647779166698456,0.8235294222831726,0.01764705963432789,0.22875817120075226
YFL059W,YER165W,0,0.45195878,126.0,27.0,349.0,1181.0,0.2822341024875641,0.09640397876501083,0.8235294222831726,0.01764705963432789,0.2281045764684677
YPL116W,YKL212W,0,-0.36275482,126.0,27.0,348.0,1182.0,0.2816399335861206,0.09633027762174606,0.8235294222831726,0.01764705963432789,0.22745098173618317
YIL056W,YAL056W,0,-0.07591238,126.0,27.0,347.0,1183.0,0.2810457646846771,0.09625668078660965,0.8235294222831726,0.01764705963432789,0.22679738700389862
YJL108C,YJL087C,0,0.19003728,126.0,27.0,346.0,1184.0,0.28045156598091125,0.09618320316076279,0.8235294222831726,0.01764705963432789,0.22614379227161407
YNL231C,YEL013W,0,0.13120496,126.0,27.0,345.0,1185.0,0.2798573970794678,0.09610983729362488,0.8235294222831726,0.01764705963432789,0.22549019753932953
YLR312W-A,YIR038C,0,-0.09066389,126.0,27.0,344.0,1186.0,0.2792632281780243,0.09603658318519592,0.8235294222831726,0.01764705963432789,0.22483660280704498
YNR046W,YEL054C,0,0.15139577,126.0,27.0,343.0,1187.0,0.2786690294742584,0.09596344083547592,0.8235294222831726,0.01764705963432789,0.22418300807476044
YJL058C,YER056C-A,0,-0.12725624,126.0,27.0,342.0,1188.0,0.27807486057281494,0.09589041024446487,0.8235294222831726,0.01764705963432789,0.2235294133424759
YGL068W,YPR102C,0,-0.34376875,126.0,27.0,341.0,1189.0,0.27748069167137146,0.09581749141216278,0.8235294222831726,0.01764705963432789,0.22287581861019135
YNL312W,YNR050C,0,-0.1524553,126.0,27.0,340.0,1190.0,0.276886522769928,0.09574468433856964,0.8235294222831726,0.01764705963432789,0.2222222238779068
YOR213C,YLR247C,0,0.3251018,127.0,26.0,340.0,1190.0,0.27748069167137146,0.09643128514289856,0.8300653696060181,0.016993464902043343,0.2222222238779068
YKL180W,YCR052W,0,-0.011411741,127.0,26.0,339.0,1191.0,0.276886522769928,0.09635812044143677,0.8300653696060181,0.016993464902043343,0.22156862914562225
YGL223C,YLR285W,0,0.072017945,127.0,26.0,338.0,1192.0,0.2762923240661621,0.09628506749868393,0.8300653696060181,0.016993464902043343,0.2209150344133377
YEL046C,YOR202W,0,0.595289,127.0,26.0,337.0,1193.0,0.27569815516471863,0.09621211886405945,0.8300653696060181,0.016993464902043343,0.22026143968105316
YBR244W,YLR118C,0,0.23061103,127.0,26.0,336.0,1194.0,0.27510398626327515,0.09613928943872452,0.8300653696060181,0.016993464902043343,0.21960784494876862
YLR070C,YDR207C,0,0.5401114,127.0,26.0,335.0,1195.0,0.27450981736183167,0.09606656432151794,0.8300653696060181,0.016993464902043343,0.21895425021648407
YNL220W,YIL014W,0,0.33426678,127.0,26.0,334.0,1196.0,0.2739156186580658,0.09599395096302032,0.8300653696060181,0.016993464902043343,0.21830065548419952
YJL115W,YMR105C,0,-0.95195764,128.0,25.0,334.0,1196.0,0.27450981736183167,0.09667673707008362,0.8366013169288635,0.016339870169758797,0.21830065548419952
YGL129C,YER007W,0,-0.12999219,128.0,25.0,333.0,1197.0,0.2739156186580658,0.09660377353429794,0.8366013169288635,0.016339870169758797,0.21764706075191498
YLR209C,YGR094W,0,0.031768896,128.0,25.0,332.0,1198.0,0.2733214497566223,0.09653092175722122,0.8366013169288635,0.016339870169758797,0.21699346601963043
YOR192C,YBL103C,0,0.5915934,128.0,25.0,331.0,1199.0,0.27272728085517883,0.09645817428827286,0.8366013169288635,0.016339870169758797,0.2163398712873459
YDR229W,YDR284C,0,0.12368245,128.0,25.0,330.0,1200.0,0.27213308215141296,0.09638553857803345,0.8366013169288635,0.016339870169758797,0.21568627655506134
YMR104C,YER126C,0,-0.17372057,128.0,25.0,329.0,1201.0,0.2715389132499695,0.09631301462650299,0.8366013169288635,0.016339870169758797,0.2150326818227768
YGR087C,YDL223C,0,0.41300943,128.0,25.0,328.0,1202.0,0.270944744348526,0.09624060243368149,0.8366013169288635,0.016339870169758797,0.21437908709049225
YOR258W,YPL243W,0,-0.07690173,128.0,25.0,327.0,1203.0,0.2703505754470825,0.09616829454898834,0.8366013169288635,0.016339870169758797,0.2137254923582077
YNL210W,YFR043C,0,0.2026222,128.0,25.0,326.0,1204.0,0.26975637674331665,0.09609609842300415,0.8366013169288635,0.016339870169758797,0.21307189762592316
YIR022W,YBR035C,0,-0.72728276,128.0,25.0,325.0,1205.0,0.26916220784187317,0.09602400660514832,0.8366013169288635,0.016339870169758797,0.2124183028936386
YNL037C,YGL206C,0,-0.15523213,128.0,25.0,324.0,1206.0,0.2685680389404297,0.09595202654600143,0.8366013169288635,0.016339870169758797,0.21176470816135406
YDR501W,YIL170W,0,-0.14674103,129.0,24.0,324.0,1206.0,0.26916220784187317,0.09662920981645584,0.843137264251709,0.01568627543747425,0.21176470816135406
YHR065C,YIL020C,0,0.23457891,129.0,24.0,323.0,1207.0,0.2685680389404297,0.0965568870306015,0.843137264251709,0.01568627543747425,0.21111111342906952
YJL177W,YGR289C,0,-0.07483656,129.0,24.0,322.0,1208.0,0.2679738700389862,0.09648466855287552,0.843137264251709,0.01568627543747425,0.21045751869678497
YER056C-A,YGR274C,0,-0.080277406,129.0,24.0,321.0,1209.0,0.26737967133522034,0.0964125543832779,0.843137264251709,0.01568627543747425,0.20980392396450043
YCL031C,YLR029C,0,0.16817147,129.0,24.0,320.0,1210.0,0.26678550243377686,0.09634055197238922,0.843137264251709,0.01568627543747425,0.20915032923221588
YLR175W,YGL039W,0,0.113393314,129.0,24.0,319.0,1211.0,0.2661913335323334,0.0962686538696289,0.843137264251709,0.01568627543747425,0.20849673449993134
YLR004C,YNR002C,0,-0.39756358,129.0,24.0,318.0,1212.0,0.2655971348285675,0.09619686752557755,0.843137264251709,0.01568627543747425,0.2078431397676468
YGR249W,YHL015W,0,0.28417772,129.0,24.0,317.0,1213.0,0.265002965927124,0.09612518548965454,0.843137264251709,0.01568627543747425,0.20718954503536224
YGR053C,YLR438C-A,0,0.010714501,129.0,24.0,316.0,1214.0,0.26440879702568054,0.0960536077618599,0.843137264251709,0.01568627543747425,0.2065359503030777
YGL253W,YOR193W,0,-0.6096585,129.0,24.0,315.0,1215.0,0.26381462812423706,0.0959821417927742,0.843137264251709,0.01568627543747425,0.20588235557079315
YDR026C,YDR352W,0,0.5940571,129.0,24.0,314.0,1216.0,0.2632204294204712,0.09591078013181686,0.843137264251709,0.01568627543747425,0.2052287608385086
YAL038W,YPL151C,0,-0.37201613,129.0,24.0,313.0,1217.0,0.2626262605190277,0.09583952277898788,0.843137264251709,0.01568627543747425,0.20457516610622406
YML099C,YOR368W,0,-0.10182833,129.0,24.0,312.0,1218.0,0.26203209161758423,0.09576837718486786,0.843137264251709,0.01568627543747425,0.20392157137393951
YNL029C,YGL100W,0,-0.14257869,129.0,24.0,311.0,1219.0,0.26143792271614075,0.0956973284482956,0.843137264251709,0.01568627543747425,0.20326797664165497
YPL150W,YGR116W,0,0.2752592,129.0,24.0,310.0,1220.0,0.2608437240123749,0.09562639147043228,0.843137264251709,0.01568627543747425,0.20261438190937042
YIL105C,YKL146W,0,0.1486153,129.0,24.0,309.0,1221.0,0.2602495551109314,0.09555555880069733,0.843137264251709,0.01568627543747425,0.20196078717708588
YCR031C,YJL183W,0,-0.18111348,130.0,23.0,309.0,1221.0,0.2608437240123749,0.09622501581907272,0.8496732115745544,0.01503267977386713,0.20196078717708588
YPL118W,YMR226C,0,0.2764476,130.0,23.0,308.0,1222.0,0.2602495551109314,0.09615384787321091,0.8496732115745544,0.01503267977386713,0.20130719244480133
YDL200C,YJL113W,0,-0.11010452,130.0,23.0,307.0,1223.0,0.2596553862094879,0.09608277678489685,0.8496732115745544,0.01503267977386713,0.20065359771251678
YHR100C,YLR268W,0,0.5279959,130.0,23.0,306.0,1224.0,0.25906118750572205,0.09601181745529175,0.8496732115745544,0.01503267977386713,0.20000000298023224
YNL220W,YPL116W,0,0.07522263,130.0,23.0,305.0,1225.0,0.25846701860427856,0.095940962433815,0.8496732115745544,0.01503267977386713,0.1993464082479477
YJR061W,YDR412W,0,0.29384023,130.0,23.0,304.0,1226.0,0.2578728497028351,0.09587020426988602,0.8496732115745544,0.01503267977386713,0.19869281351566315
YDR397C,YOR354C,0,0.016008385,130.0,23.0,303.0,1227.0,0.2572786808013916,0.09579955786466599,0.8496732115745544,0.01503267977386713,0.1980392187833786
YNL054W,YDR402C,0,0.014832385,130.0,23.0,302.0,1228.0,0.25668448209762573,0.09572901576757431,0.8496732115745544,0.01503267977386713,0.19738562405109406
YGR054W,YGR087C,0,0.009423576,130.0,23.0,301.0,1229.0,0.25609031319618225,0.0956585705280304,0.8496732115745544,0.01503267977386713,0.1967320293188095
YOR271C,YMR165C,0,-0.0038419664,130.0,23.0,300.0,1230.0,0.25549614429473877,0.09558823704719543,0.8496732115745544,0.01503267977386713,0.19607843458652496
YDR248C,YKL180W,0,0.028117262,130.0,23.0,299.0,1231.0,0.2549019753932953,0.09551800042390823,0.8496732115745544,0.01503267977386713,0.19542483985424042
YNL130C,YPL262W,0,-0.5956081,130.0,23.0,298.0,1232.0,0.2543077766895294,0.09544786810874939,0.8496732115745544,0.01503267977386713,0.19477124512195587
YJL058C,YER044C-A,0,-0.09671997,130.0,23.0,297.0,1233.0,0.25371360778808594,0.0953778401017189,0.8496732115745544,0.01503267977386713,0.19411765038967133
YGL027C,YGL158W,0,0.08165202,130.0,23.0,296.0,1234.0,0.25311943888664246,0.09530791640281677,0.8496732115745544,0.01503267977386713,0.19346405565738678
YNR030W,YGL143C,0,-0.3870346,130.0,23.0,295.0,1235.0,0.2525252401828766,0.095238097012043,0.8496732115745544,0.01503267977386713,0.19281046092510223
YGL161C,YLR333C,0,-0.21768397,131.0,22.0,295.0,1235.0,0.25311943888664246,0.09590043872594833,0.8562091588973999,0.014379085041582584,0.19281046092510223
YKR083C,YPR068C,0,-0.10640653,131.0,22.0,294.0,1236.0,0.2525252401828766,0.0958302840590477,0.8562091588973999,0.014379085041582584,0.1921568661928177
YNL029C,YPL262W,0,0.45532894,131.0,22.0,293.0,1237.0,0.2519310712814331,0.09576023370027542,0.8562091588973999,0.014379085041582584,0.19150327146053314
YPL037C,YJR086W,0,-0.015178226,131.0,22.0,292.0,1238.0,0.2513369023799896,0.0956902876496315,0.8562091588973999,0.014379085041582584,0.1908496767282486
YFL052W,YPL106C,0,0.10166324,131.0,22.0,291.0,1239.0,0.25074273347854614,0.09562043845653534,0.8562091588973999,0.014379085041582584,0.19019608199596405
YDL150W,YBL039W-A,0,0.1322172,131.0,22.0,290.0,1240.0,0.2501485347747803,0.09555069357156754,0.8562091588973999,0.014379085041582584,0.1895424872636795
YHL032C,YDR352W,0,0.54438615,131.0,22.0,289.0,1241.0,0.2495543658733368,0.09548105299472809,0.8562091588973999,0.014379085041582584,0.18888889253139496
YLR047C,YHR072W-A,0,-0.10734818,131.0,22.0,288.0,1242.0,0.2489601969718933,0.0954115092754364,0.8562091588973999,0.014379085041582584,0.1882352977991104
YGL163C,YKL020C,0,-0.09905376,131.0,22.0,287.0,1243.0,0.24836601316928864,0.09534206986427307,0.8562091588973999,0.014379085041582584,0.18758170306682587
YPL016W,YDL206W,0,-0.13877228,131.0,22.0,286.0,1244.0,0.24777182936668396,0.0952727273106575,0.8562091588973999,0.014379085041582584,0.18692810833454132
YDR437W,YPL262W,0,-0.48249412,131.0,22.0,285.0,1245.0,0.24717766046524048,0.09520348906517029,0.8562091588973999,0.014379085041582584,0.18627451360225677
YKL155C,YEL055C,0,0.5091095,131.0,22.0,284.0,1246.0,0.2465834766626358,0.09513434767723083,0.8562091588973999,0.014379085041582584,0.18562091886997223
YDL159W,YLR443W,0,-0.047554307,132.0,21.0,284.0,1246.0,0.24717766046524048,0.09579100459814072,0.8627451062202454,0.013725490309298038,0.18562091886997223
YKL180W,YPL087W,0,-0.42551228,133.0,20.0,284.0,1246.0,0.24777182936668396,0.0964467003941536,0.8692810535430908,0.013071895577013493,0.18562091886997223
YDL022W,YMR214W,0,-0.25748888,133.0,20.0,283.0,1247.0,0.24717766046524048,0.09637681394815445,0.8692810535430908,0.013071895577013493,0.18496732413768768
YHL050C,YOR088W,0,0.16313162,133.0,20.0,282.0,1248.0,0.2465834766626358,0.09630702435970306,0.8692810535430908,0.013071895577013493,0.18431372940540314
YOR381W,YMR281W,0,0.2984354,133.0,20.0,281.0,1249.0,0.24598930776119232,0.09623733907938004,0.8692810535430908,0.013071895577013493,0.1836601346731186
YKL199C,YAL014C,0,0.20497316,133.0,20.0,280.0,1250.0,0.24539512395858765,0.09616775065660477,0.8692810535430908,0.013071895577013493,0.18300653994083405
YBR023C,YOR119C,0,0.43111864,133.0,20.0,279.0,1251.0,0.24480095505714417,0.09609826654195786,0.8692810535430908,0.013071895577013493,0.1823529452085495
YGL100W,YBR044C,0,0.36491305,133.0,20.0,278.0,1252.0,0.2442067712545395,0.0960288792848587,0.8692810535430908,0.013071895577013493,0.18169935047626495
YPL103C,YDR123C,0,0.2117101,133.0,20.0,277.0,1253.0,0.243612602353096,0.09595959633588791,0.8692810535430908,0.013071895577013493,0.1810457557439804
YIL166C,YHR192W,0,0.3691532,133.0,20.0,276.0,1254.0,0.24301841855049133,0.09589041024446487,0.8692810535430908,0.013071895577013493,0.18039216101169586
YNL099C,YHR092C,0,-0.39961025,133.0,20.0,275.0,1255.0,0.24242424964904785,0.0958213284611702,0.8692810535430908,0.013071895577013493,0.17973856627941132
YIR033W,YEL030W,0,-0.28296655,133.0,20.0,274.0,1256.0,0.24183006584644318,0.09575234353542328,0.8692810535430908,0.013071895577013493,0.17908497154712677
YJR075W,YKL212W,0,-0.1709938,133.0,20.0,273.0,1257.0,0.2412358820438385,0.09568345546722412,0.8692810535430908,0.013071895577013493,0.17843137681484222
YAL061W,YGR274C,0,-0.70583534,133.0,20.0,272.0,1258.0,0.24064171314239502,0.09561466425657272,0.8692810535430908,0.013071895577013493,0.17777778208255768
YLR405W,YKL119C,0,1.0196459,133.0,20.0,271.0,1259.0,0.24004752933979034,0.09554597735404968,0.8692810535430908,0.013071895577013493,0.17712418735027313
YOR393W,YEL054C,0,0.036124542,133.0,20.0,270.0,1260.0,0.23945336043834686,0.0954773873090744,0.8692810535430908,0.013071895577013493,0.1764705926179886
YDR126W,YLR362W,0,0.26216835,134.0,19.0,270.0,1260.0,0.24004752933979034,0.0961262583732605,0.8758170008659363,0.012418300844728947,0.1764705926179886
YJR138W,YNR048W,0,0.09614689,134.0,19.0,269.0,1261.0,0.23945336043834686,0.09605734795331955,0.8758170008659363,0.012418300844728947,0.17581699788570404
YML106W,YIL014W,0,-0.40663302,134.0,19.0,268.0,1262.0,0.2388591766357422,0.09598854184150696,0.8758170008659363,0.012418300844728947,0.1751634031534195
YJL200C,YNL181W,0,0.28420612,134.0,19.0,267.0,1263.0,0.2382650077342987,0.09591982513666153,0.8758170008659363,0.012418300844728947,0.17450980842113495
YGR026W,YER056C-A,0,0.19057763,134.0,19.0,266.0,1264.0,0.23767082393169403,0.09585121273994446,0.8758170008659363,0.012418300844728947,0.1738562136888504
YDR013W,YML131W,0,0.25895524,134.0,19.0,265.0,1265.0,0.23707665503025055,0.09578270465135574,0.8758170008659363,0.012418300844728947,0.17320261895656586
YHL004W,YJR015W,0,0.3750526,134.0,19.0,264.0,1266.0,0.23648247122764587,0.09571428596973419,0.8758170008659363,0.012418300844728947,0.1725490242242813
YHR090C,YGR192C,0,0.041296117,134.0,19.0,263.0,1267.0,0.2358882874250412,0.0956459641456604,0.8758170008659363,0.012418300844728947,0.17189542949199677
YDL022W,YOR228C,0,0.17732927,134.0,19.0,262.0,1268.0,0.23529411852359772,0.09557774662971497,0.8758170008659363,0.012418300844728947,0.17124183475971222
YBR248C,YKL124W,0,-0.71724355,135.0,18.0,262.0,1268.0,0.2358882874250412,0.09622237831354141,0.8823529481887817,0.0117647061124444,0.17124183475971222
YIL018W,YAL016W,0,-0.5696087,135.0,18.0,261.0,1269.0,0.23529411852359772,0.09615384787321091,0.8823529481887817,0.0117647061124444,0.17058824002742767
YCL031C,YDL054C,0,0.18201604,135.0,18.0,260.0,1270.0,0.23469993472099304,0.09608540683984756,0.8823529481887817,0.0117647061124444,0.16993464529514313
YOR021C,YDL133C-A,0,0.21610546,135.0,18.0,259.0,1271.0,0.23410576581954956,0.09601707011461258,0.8823529481887817,0.0117647061124444,0.16928105056285858
YBR041W,YDR393W,0,0.40909755,135.0,18.0,258.0,1272.0,0.23351158201694489,0.09594883024692535,0.8823529481887817,0.0117647061124444,0.16862745583057404
YOR278W,YMR006C,0,0.82448894,135.0,18.0,257.0,1273.0,0.2329174131155014,0.09588067978620529,0.8823529481887817,0.0117647061124444,0.1679738610982895
YER087C-A,YAR035W,0,0.47788584,135.0,18.0,256.0,1274.0,0.23232322931289673,0.09581263363361359,0.8823529481887817,0.0117647061124444,0.16732026636600494
YGL203C,YDR399W,0,0.48933583,135.0,18.0,255.0,1275.0,0.23172906041145325,0.09574468433856964,0.8823529481887817,0.0117647061124444,0.1666666716337204
YLL050C,YOR334W,0,0.059707664,135.0,18.0,254.0,1276.0,0.23113487660884857,0.09567682445049286,0.8823529481887817,0.0117647061124444,0.16601307690143585
YGR270W,YCR023C,0,0.2658722,135.0,18.0,253.0,1277.0,0.2305407077074051,0.09560906887054443,0.8823529481887817,0.0117647061124444,0.1653594821691513
YNL031C,YBL071W-A,0,-0.0585554,135.0,18.0,252.0,1278.0,0.22994652390480042,0.09554140269756317,0.8823529481887817,0.0117647061124444,0.16470588743686676
YPL233W,YLR262C-A,0,0.0029209144,135.0,18.0,251.0,1279.0,0.22935234010219574,0.09547383338212967,0.8823529481887817,0.0117647061124444,0.16405229270458221
YOR153W,YNL217W,0,-0.0062399134,135.0,18.0,250.0,1280.0,0.22875817120075226,0.09540636092424393,0.8823529481887817,0.0117647061124444,0.16339869797229767
YLR310C,YLR139C,0,-0.08165358,135.0,18.0,249.0,1281.0,0.22816398739814758,0.09533898532390594,0.8823529481887817,0.0117647061124444,0.16274510324001312
YNL098C,YFL022C,0,-0.1868116,135.0,18.0,248.0,1282.0,0.2275698184967041,0.09527169913053513,0.8823529481887817,0.0117647061124444,0.16209150850772858
YNL210W,YJR047C,0,-0.19925296,135.0,18.0,247.0,1283.0,0.22697563469409943,0.09520450979471207,0.8823529481887817,0.0117647061124444,0.16143791377544403
YPL279C,YAL001C,0,0.11395141,135.0,18.0,246.0,1284.0,0.22638146579265594,0.09513741731643677,0.8823529481887817,0.0117647061124444,0.16078431904315948
YNL027W,YCR034W,0,-0.34071475,135.0,18.0,245.0,1285.0,0.22578728199005127,0.09507042169570923,0.8823529481887817,0.0117647061124444,0.16013072431087494
YDL075W,YNR046W,0,0.16918716,135.0,18.0,244.0,1286.0,0.2251931130886078,0.09500351548194885,0.8823529481887817,0.0117647061124444,0.1594771295785904
YLR319C,YMR039C,0,-0.015776865,135.0,18.0,243.0,1287.0,0.2245989292860031,0.09493670612573624,0.8823529481887817,0.0117647061124444,0.15882353484630585
YBR001C,YPL081W,0,0.28696173,135.0,18.0,242.0,1288.0,0.22400476038455963,0.09486999362707138,0.8823529481887817,0.0117647061124444,0.1581699401140213
