Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR027C,YGL032C,0,0.7358047,815.0,220.0,1209.0,9141.0,0.17777778208255768,0.08186018466949463,0.7874395847320557,0.021256038919091225,0.1168115958571434
YDR318W,YAL062W,0,-0.19270453,815.0,220.0,1208.0,9142.0,0.17768993973731995,0.08185196667909622,0.7874395847320557,0.021256038919091225,0.1167149767279625
YLR086W,YJL197W,0,0.22690605,815.0,220.0,1207.0,9143.0,0.1776021122932434,0.08184374123811722,0.7874395847320557,0.021256038919091225,0.11661835759878159
YOR294W,YIR008C,0,1.4998962,815.0,220.0,1206.0,9144.0,0.17751426994800568,0.08183552324771881,0.7874395847320557,0.021256038919091225,0.11652173846960068
YML034W,YDR523C,0,0.41191405,815.0,220.0,1205.0,9145.0,0.17742644250392914,0.081827312707901,0.7874395847320557,0.021256038919091225,0.11642511934041977
YAR014C,YGR135W,0,0.68075216,815.0,220.0,1204.0,9146.0,0.1773386001586914,0.0818190947175026,0.7874395847320557,0.021256038919091225,0.11632850021123886
YDL054C,YDR316W,0,-0.16918713,815.0,220.0,1203.0,9147.0,0.17725077271461487,0.08181088417768478,0.7874395847320557,0.021256038919091225,0.11623188108205795
YDR332W,YLR128W,0,-0.37743026,816.0,219.0,1203.0,9147.0,0.1773386001586914,0.08190304040908813,0.7884057760238647,0.021159419789910316,0.11623188108205795
YDR411C,YDL160C-A,0,-0.048021153,816.0,219.0,1202.0,9148.0,0.17725077271461487,0.08189482241868973,0.7884057760238647,0.021159419789910316,0.11613526940345764
YOR313C,YLR318W,0,0.22251457,816.0,219.0,1201.0,9149.0,0.17716293036937714,0.08188660442829132,0.7884057760238647,0.021159419789910316,0.11603865027427673
YDR049W,YOR228C,0,0.105432846,817.0,218.0,1201.0,9149.0,0.17725077271461487,0.08197873085737228,0.7893719673156738,0.021062802523374557,0.11603865027427673
YDR448W,YBR191W,0,0.18581362,817.0,218.0,1200.0,9150.0,0.17716293036937714,0.08197050541639328,0.7893719673156738,0.021062802523374557,0.11594203114509583
YKR066C,YMR171C,0,-0.4926613,818.0,217.0,1200.0,9150.0,0.17725077271461487,0.08206260204315186,0.7903381586074829,0.02096618339419365,0.11594203114509583
YER153C,YLR378C,0,0.19559355,818.0,217.0,1199.0,9151.0,0.17716293036937714,0.08205436915159225,0.7903381586074829,0.02096618339419365,0.11584541201591492
YDL241W,YBR163W,0,-0.037414707,818.0,217.0,1198.0,9152.0,0.1770751029253006,0.08204613626003265,0.7903381586074829,0.02096618339419365,0.11574879288673401
YJL103C,YKL033W,0,1.0124319,818.0,217.0,1197.0,9153.0,0.17698726058006287,0.08203791081905365,0.7903381586074829,0.02096618339419365,0.1156521737575531
YKL119C,YGL001C,0,-0.3146832,818.0,217.0,1196.0,9154.0,0.17689943313598633,0.08202968537807465,0.7903381586074829,0.02096618339419365,0.11555555462837219
YJR016C,YDR050C,0,-0.33917946,819.0,216.0,1196.0,9154.0,0.17698726058006287,0.08212172985076904,0.791304349899292,0.02086956612765789,0.11555555462837219
YDR216W,YBR079C,0,1.2947681,819.0,216.0,1195.0,9155.0,0.17689943313598633,0.08211349695920944,0.791304349899292,0.02086956612765789,0.11545893549919128
YER082C,YER132C,0,-0.72272354,819.0,216.0,1194.0,9156.0,0.1768115907907486,0.08210526406764984,0.791304349899292,0.02086956612765789,0.11536231637001038
YMR036C,YLR032W,0,0.15783237,819.0,216.0,1193.0,9157.0,0.17672376334667206,0.08209703117609024,0.791304349899292,0.02086956612765789,0.11526569724082947
YGR202C,YDR208W,0,-0.61281013,819.0,216.0,1192.0,9158.0,0.17663592100143433,0.08208880573511124,0.791304349899292,0.02086956612765789,0.11516908556222916
YKL192C,YMR208W,0,-0.23960432,819.0,216.0,1191.0,9159.0,0.1765480935573578,0.08208058029413223,0.791304349899292,0.02086956612765789,0.11507246643304825
YLR133W,YPL140C,0,-0.17546314,819.0,216.0,1190.0,9160.0,0.17646025121212006,0.08207235485315323,0.791304349899292,0.02086956612765789,0.11497584730386734
YLL057C,YBR241C,0,0.14061594,819.0,216.0,1189.0,9161.0,0.17637242376804352,0.08206412941217422,0.791304349899292,0.02086956612765789,0.11487922817468643
YAL031C,YOR046C,0,0.5029093,819.0,216.0,1188.0,9162.0,0.1762845814228058,0.08205590397119522,0.791304349899292,0.02086956612765789,0.11478260904550552
YDR197W,YLR355C,0,0.99660414,820.0,215.0,1188.0,9162.0,0.17637242376804352,0.08214786648750305,0.7922705411911011,0.020772946998476982,0.11478260904550552
YMR131C,YGR085C,0,-0.24821723,820.0,215.0,1187.0,9163.0,0.1762845814228058,0.08213964104652405,0.7922705411911011,0.020772946998476982,0.11468598991632462
YFR055W,YER003C,0,0.7599763,820.0,215.0,1186.0,9164.0,0.17619675397872925,0.08213140815496445,0.7922705411911011,0.020772946998476982,0.11458937078714371
YDR402C,YDR078C,0,0.3873413,821.0,214.0,1186.0,9164.0,0.1762845814228058,0.0822233334183693,0.7932367324829102,0.020676327869296074,0.11458937078714371
YKL152C,YIL170W,0,0.41805506,821.0,214.0,1185.0,9165.0,0.17619675397872925,0.08221510052680969,0.7932367324829102,0.020676327869296074,0.1144927516579628
YBR274W,YDR246W,0,0.13902609,821.0,214.0,1184.0,9166.0,0.17610891163349152,0.08220686763525009,0.7932367324829102,0.020676327869296074,0.11439613252878189
YER003C,YNL270C,0,1.3077252,821.0,214.0,1183.0,9167.0,0.17602108418941498,0.08219863474369049,0.7932367324829102,0.020676327869296074,0.11429951339960098
YBL087C,YOR074C,0,0.02753604,821.0,214.0,1182.0,9168.0,0.17593324184417725,0.08219040930271149,0.7932367324829102,0.020676327869296074,0.11420290172100067
YGR154C,YER185W,0,-0.2796532,821.0,214.0,1181.0,9169.0,0.1758454144001007,0.08218218386173248,0.7932367324829102,0.020676327869296074,0.11410628259181976
YPR007C,YKL138C-A,0,-0.0045245495,821.0,214.0,1180.0,9170.0,0.17575757205486298,0.08217395842075348,0.7932367324829102,0.020676327869296074,0.11400966346263885
YKR043C,YLR304C,0,0.19416557,821.0,214.0,1179.0,9171.0,0.17566974461078644,0.08216573297977448,0.7932367324829102,0.020676327869296074,0.11391304433345795
YKL141W,YLR121C,0,0.26356646,821.0,214.0,1178.0,9172.0,0.1755819022655487,0.08215750753879547,0.7932367324829102,0.020676327869296074,0.11381642520427704
YJL045W,YBR065C,0,0.26770598,822.0,213.0,1178.0,9172.0,0.17566974461078644,0.08224935084581375,0.7942029237747192,0.020579710602760315,0.11381642520427704
YNL047C,YDR088C,0,0.6499515,822.0,213.0,1177.0,9173.0,0.1755819022655487,0.08224111795425415,0.7942029237747192,0.020579710602760315,0.11371980607509613
YHR082C,YAL056W,0,-0.18819879,822.0,213.0,1176.0,9174.0,0.17549407482147217,0.08223289251327515,0.7942029237747192,0.020579710602760315,0.11362318694591522
YPR138C,YLR285W,0,-0.70880634,822.0,213.0,1175.0,9175.0,0.17540623247623444,0.08222466707229614,0.7942029237747192,0.020579710602760315,0.11352656781673431
YMR071C,YMR063W,0,0.5889009,823.0,212.0,1175.0,9175.0,0.17549407482147217,0.08231646567583084,0.7951690554618835,0.020483091473579407,0.11352656781673431
YLR360W,YJL172W,0,1.984047,823.0,212.0,1174.0,9176.0,0.17540623247623444,0.08230823278427124,0.7951690554618835,0.020483091473579407,0.1134299486875534
YMR019W,YPL010W,0,0.6589524,823.0,212.0,1173.0,9177.0,0.1753184050321579,0.08229999989271164,0.7951690554618835,0.020483091473579407,0.1133333370089531
YIL083C,YOL078W,0,-0.1051782,824.0,211.0,1173.0,9177.0,0.17540623247623444,0.08239176124334335,0.7961352467536926,0.020386474207043648,0.1133333370089531
YLL043W,YOR228C,0,-0.19810858,825.0,210.0,1173.0,9177.0,0.17549407482147217,0.08248350024223328,0.7971014380455017,0.02028985507786274,0.1133333370089531
YEL019C,YMR200W,0,0.1110194,825.0,210.0,1172.0,9178.0,0.17540623247623444,0.08247525990009308,0.7971014380455017,0.02028985507786274,0.11323671787977219
YHR082C,YBL097W,0,0.21668695,826.0,209.0,1172.0,9178.0,0.17549407482147217,0.08256697654724121,0.7980676293373108,0.02019323594868183,0.11323671787977219
YDL122W,YMR026C,0,0.0046359245,826.0,209.0,1171.0,9179.0,0.17540623247623444,0.08255872130393982,0.7980676293373108,0.02019323594868183,0.11314009875059128
YDR494W,YOR128C,0,0.08349936,827.0,208.0,1171.0,9179.0,0.17549407482147217,0.08265040814876556,0.7990338206291199,0.020096618682146072,0.11314009875059128
YGR197C,YOL044W,0,0.038502455,828.0,207.0,1171.0,9179.0,0.1755819022655487,0.08274208009243011,0.800000011920929,0.019999999552965164,0.11314009875059128
YBL039C,YFL006W,0,0.45003688,828.0,207.0,1170.0,9180.0,0.17549407482147217,0.08273380994796753,0.800000011920929,0.019999999552965164,0.11304347962141037
YHR158C,YJR078W,0,0.274737,828.0,207.0,1169.0,9181.0,0.17540623247623444,0.08272554725408554,0.800000011920929,0.019999999552965164,0.11294686049222946
YGR122W,YLR081W,0,-0.047969162,828.0,207.0,1168.0,9182.0,0.1753184050321579,0.08271728456020355,0.800000011920929,0.019999999552965164,0.11285024136304855
YBR019C,YER039C,0,0.9339192,829.0,206.0,1168.0,9182.0,0.17540623247623444,0.08280891180038452,0.800966203212738,0.019903382286429405,0.11285024136304855
YJL031C,YDR293C,0,-1.0863409,830.0,205.0,1168.0,9182.0,0.17549407482147217,0.0829005166888237,0.8019323945045471,0.019806763157248497,0.11285024136304855
YAR071W,YKL032C,0,0.72855085,830.0,205.0,1167.0,9183.0,0.17540623247623444,0.08289223909378052,0.8019323945045471,0.019806763157248497,0.11275362223386765
YDR086C,YHR008C,0,0.9997944,831.0,204.0,1167.0,9183.0,0.17549407482147217,0.0829838216304779,0.8028985261917114,0.01971014402806759,0.11275362223386765
YKL152C,YLR032W,0,0.72823966,831.0,204.0,1166.0,9184.0,0.17540623247623444,0.08297553658485413,0.8028985261917114,0.01971014402806759,0.11265700310468674
YBR121C,YLL057C,0,2.2859426,831.0,204.0,1165.0,9185.0,0.1753184050321579,0.08296725153923035,0.8028985261917114,0.01971014402806759,0.11256038397550583
YGL226C-A,YEL058W,0,0.55016667,831.0,204.0,1164.0,9186.0,0.17523056268692017,0.08295896649360657,0.8028985261917114,0.01971014402806759,0.11246376484632492
YMR305C,YNL115C,0,0.23438042,831.0,204.0,1163.0,9187.0,0.17514273524284363,0.08295068889856339,0.8028985261917114,0.01971014402806759,0.11236715316772461
YIR011C,YKL053C-A,0,1.2548807,831.0,204.0,1162.0,9188.0,0.1750548928976059,0.0829424113035202,0.8028985261917114,0.01971014402806759,0.1122705340385437
YDR213W,YDR238C,0,0.48732218,832.0,203.0,1162.0,9188.0,0.17514273524284363,0.08303393423557281,0.8038647174835205,0.01961352676153183,0.1122705340385437
YOR246C,YBR170C,0,-0.0250402,833.0,202.0,1162.0,9188.0,0.17523056268692017,0.08312543481588364,0.8048309087753296,0.01951690763235092,0.1122705340385437
YNL257C,YPL220W,0,1.0776113,833.0,202.0,1161.0,9189.0,0.17514273524284363,0.08311714231967926,0.8048309087753296,0.01951690763235092,0.11217391490936279
YMR110C,YJL146W,0,-0.67183846,833.0,202.0,1160.0,9190.0,0.1750548928976059,0.08310884982347488,0.8048309087753296,0.01951690763235092,0.11207729578018188
YHR027C,YPL093W,0,1.240163,833.0,202.0,1159.0,9191.0,0.17496706545352936,0.08310055732727051,0.8048309087753296,0.01951690763235092,0.11198067665100098
YDR014W-A,YNL106C,0,-0.007197559,834.0,201.0,1159.0,9191.0,0.1750548928976059,0.08319202065467834,0.8057971000671387,0.019420290365815163,0.11198067665100098
YDL127W,YNL316C,0,0.48530808,834.0,201.0,1158.0,9192.0,0.17496706545352936,0.08318372070789337,0.8057971000671387,0.019420290365815163,0.11188405752182007
YMR093W,YFR005C,0,-0.7064798,834.0,201.0,1157.0,9193.0,0.17487922310829163,0.083175428211689,0.8057971000671387,0.019420290365815163,0.11178743839263916
YIL168W,YNL030W,0,-0.04586085,834.0,201.0,1156.0,9194.0,0.1747913956642151,0.08316713571548462,0.8057971000671387,0.019420290365815163,0.11169081926345825
YGR276C,YBL005W-B,0,-0.041136213,834.0,201.0,1155.0,9195.0,0.17470355331897736,0.08315883576869965,0.8057971000671387,0.019420290365815163,0.11159420013427734
YCR057C,YMR001C,0,0.25873613,834.0,201.0,1154.0,9196.0,0.17461572587490082,0.08315055072307587,0.8057971000671387,0.019420290365815163,0.11149758100509644
YDR496C,YKL003C,0,0.26919636,835.0,200.0,1154.0,9196.0,0.17470355331897736,0.08324194699525833,0.8067632913589478,0.019323671236634254,0.11149758100509644
YPR179C,YLR160C,0,0.79688174,836.0,199.0,1154.0,9196.0,0.1747913956642151,0.0833333358168602,0.8077294826507568,0.019227053970098495,0.11149758100509644
YIR011C,YOR014W,0,-0.8850358,836.0,199.0,1153.0,9197.0,0.17470355331897736,0.08332502841949463,0.8077294826507568,0.019227053970098495,0.11140096932649612
YBR121C,YMR174C,0,1.157959,837.0,198.0,1153.0,9197.0,0.1747913956642151,0.08341638743877411,0.8086956739425659,0.019130434840917587,0.11140096932649612
YDR380W,YGL126W,0,1.1583298,837.0,198.0,1152.0,9198.0,0.17470355331897736,0.08340807259082794,0.8086956739425659,0.019130434840917587,0.11130435019731522
YDR014W-A,YBR276C,0,0.030574104,837.0,198.0,1151.0,9199.0,0.17461572587490082,0.08339975774288177,0.8086956739425659,0.019130434840917587,0.11120773106813431
YGR121C,YOL141W,0,-0.2748916,838.0,197.0,1151.0,9199.0,0.17470355331897736,0.08349107950925827,0.809661865234375,0.01903381571173668,0.11120773106813431
YMR290C,YCL026C-A,0,0.024568403,838.0,197.0,1150.0,9200.0,0.17461572587490082,0.0834827646613121,0.809661865234375,0.01903381571173668,0.1111111119389534
YOL116W,YDL207W,0,-0.8134497,838.0,197.0,1149.0,9201.0,0.17452788352966309,0.08347444981336594,0.809661865234375,0.01903381571173668,0.11101449280977249
YJR110W,YDL052C,0,0.13385239,838.0,197.0,1148.0,9202.0,0.17444005608558655,0.08346613496541977,0.809661865234375,0.01903381571173668,0.11091787368059158
YOR228C,YPR081C,0,0.06173651,838.0,197.0,1147.0,9203.0,0.17435221374034882,0.0834578201174736,0.809661865234375,0.01903381571173668,0.11082125455141068
YOR109W,YLR355C,0,-0.035218745,838.0,197.0,1146.0,9204.0,0.17426438629627228,0.08344951272010803,0.809661865234375,0.01903381571173668,0.11072463542222977
YOR014W,YOR074C,0,0.29765958,839.0,196.0,1146.0,9204.0,0.17435221374034882,0.08354077488183975,0.8106279969215393,0.01893719844520092,0.11072463542222977
YJR057W,YDR238C,0,-0.8589342,839.0,196.0,1145.0,9205.0,0.17426438629627228,0.08353246003389359,0.8106279969215393,0.01893719844520092,0.11062801629304886
YER042W,YIL005W,0,-0.1667546,839.0,196.0,1144.0,9206.0,0.17417654395103455,0.08352413773536682,0.8106279969215393,0.01893719844520092,0.11053140461444855
YJL093C,YOR157C,0,0.6722837,839.0,196.0,1143.0,9207.0,0.174088716506958,0.08351583033800125,0.8106279969215393,0.01893719844520092,0.11043478548526764
YDL105W,YDL230W,0,-0.29889244,839.0,196.0,1142.0,9208.0,0.17400087416172028,0.08350751549005508,0.8106279969215393,0.01893719844520092,0.11033816635608673
YKR010C,YDL122W,0,-0.0663258,839.0,196.0,1141.0,9209.0,0.17391304671764374,0.08349920064210892,0.8106279969215393,0.01893719844520092,0.11024154722690582
YAL034W-A,YDR049W,0,0.2768063,839.0,196.0,1140.0,9210.0,0.173825204372406,0.08349089324474335,0.8106279969215393,0.01893719844520092,0.11014492809772491
YOL040C,YCR066W,0,1.2007117,839.0,196.0,1139.0,9211.0,0.17373737692832947,0.08348258584737778,0.8106279969215393,0.01893719844520092,0.110048308968544
YDL091C,YGL187C,0,0.5084649,839.0,196.0,1138.0,9212.0,0.17364953458309174,0.08347427845001221,0.8106279969215393,0.01893719844520092,0.1099516898393631
YOL021C,YGR112W,0,-0.044047557,840.0,195.0,1138.0,9212.0,0.17373737692832947,0.08356545865535736,0.8115941882133484,0.018840579316020012,0.1099516898393631
YDR347W,YOL062C,0,1.9039478,840.0,195.0,1137.0,9213.0,0.17364953458309174,0.0835571438074112,0.8115941882133484,0.018840579316020012,0.10985507071018219
YDL105W,YHR199C-A,0,0.23795758,841.0,194.0,1137.0,9213.0,0.17373737692832947,0.08364830166101456,0.8125603795051575,0.018743962049484253,0.10985507071018219
YER052C,YOL141W,0,1.0582038,842.0,193.0,1137.0,9213.0,0.173825204372406,0.08373942971229553,0.8135265707969666,0.018647342920303345,0.10985507071018219
YNL306W,YJR075W,0,1.164714,842.0,193.0,1136.0,9214.0,0.17373737692832947,0.08373110741376877,0.8135265707969666,0.018647342920303345,0.10975845158100128
YIR006C,YOR010C,0,0.03452255,842.0,193.0,1135.0,9215.0,0.17364953458309174,0.08372277766466141,0.8135265707969666,0.018647342920303345,0.10966183245182037
YDR201W,YJL134W,0,1.2677803,842.0,193.0,1134.0,9216.0,0.1735617071390152,0.08371445536613464,0.8135265707969666,0.018647342920303345,0.10956522077322006
YEL006W,YML025C,0,0.35758302,842.0,193.0,1133.0,9217.0,0.17347386479377747,0.08370613306760788,0.8135265707969666,0.018647342920303345,0.10946860164403915
YOR256C,YDR049W,0,0.06767626,843.0,192.0,1133.0,9217.0,0.1735617071390152,0.08379721641540527,0.8144927620887756,0.018550723791122437,0.10946860164403915
YDR054C,YBL078C,0,0.36996955,843.0,192.0,1132.0,9218.0,0.17347386479377747,0.08378888666629791,0.8144927620887756,0.018550723791122437,0.10937198251485825
YIL026C,YOR126C,0,0.60967356,843.0,192.0,1131.0,9219.0,0.17338603734970093,0.08378055691719055,0.8144927620887756,0.018550723791122437,0.10927536338567734
YAL056W,YPL103C,0,0.7387169,843.0,192.0,1130.0,9220.0,0.1732981950044632,0.08377223461866379,0.8144927620887756,0.018550723791122437,0.10917874425649643
YLR015W,YKR043C,0,0.62561214,844.0,191.0,1130.0,9220.0,0.17338603734970093,0.0838632732629776,0.8154589533805847,0.018454106524586678,0.10917874425649643
YPR101W,YER122C,0,-0.1428054,844.0,191.0,1129.0,9221.0,0.1732981950044632,0.08385494351387024,0.8154589533805847,0.018454106524586678,0.10908212512731552
YIL083C,YOL003C,0,0.44662815,845.0,190.0,1129.0,9221.0,0.17338603734970093,0.08394595980644226,0.8164251446723938,0.01835748739540577,0.10908212512731552
YKL086W,YKR081C,0,0.2740073,845.0,190.0,1128.0,9222.0,0.1732981950044632,0.0839376151561737,0.8164251446723938,0.01835748739540577,0.10898550599813461
YLR088W,YFR012W,0,0.30485672,846.0,189.0,1128.0,9222.0,0.17338603734970093,0.08402860909700394,0.8173912763595581,0.01826087012887001,0.10898550599813461
YGR230W,YDL159W,0,-0.6212751,846.0,189.0,1127.0,9223.0,0.1732981950044632,0.08402025699615479,0.8173912763595581,0.01826087012887001,0.1088888868689537
YLR325C,YAL061W,0,0.34353375,846.0,189.0,1126.0,9224.0,0.17321036756038666,0.08401191979646683,0.8173912763595581,0.01826087012887001,0.1087922677397728
YDR174W,YHR207C,0,0.32085145,846.0,189.0,1125.0,9225.0,0.17312252521514893,0.08400357514619827,0.8173912763595581,0.01826087012887001,0.10869564861059189
YOL084W,YER039C,0,-0.43515274,846.0,189.0,1124.0,9226.0,0.1730346977710724,0.08399523794651031,0.8173912763595581,0.01826087012887001,0.10859903693199158
YLR309C,YER042W,0,-0.30766678,846.0,189.0,1123.0,9227.0,0.17294685542583466,0.08398689329624176,0.8173912763595581,0.01826087012887001,0.10850241780281067
YEL030W,YGR261C,0,1.6025094,847.0,188.0,1123.0,9227.0,0.1730346977710724,0.08407782763242722,0.8183574676513672,0.018164250999689102,0.10850241780281067
YLR443W,YAL034W-A,0,0.15273918,847.0,188.0,1122.0,9228.0,0.17294685542583466,0.08406947553157806,0.8183574676513672,0.018164250999689102,0.10840579867362976
YOR299W,YFL043C,0,0.013942728,847.0,188.0,1121.0,9229.0,0.17285902798175812,0.0840611383318901,0.8183574676513672,0.018164250999689102,0.10830917954444885
YMR093W,YLR081W,0,1.4380397,847.0,188.0,1120.0,9230.0,0.17277118563652039,0.08405279368162155,0.8183574676513672,0.018164250999689102,0.10821256041526794
YKL139W,YOR063W,0,1.2245299,847.0,188.0,1119.0,9231.0,0.17268335819244385,0.0840444564819336,0.8183574676513672,0.018164250999689102,0.10811594128608704
YMR216C,YDL045W-A,0,-0.040872425,847.0,188.0,1118.0,9232.0,0.17259551584720612,0.08403611183166504,0.8183574676513672,0.018164250999689102,0.10801932215690613
YHR100C,YGR067C,0,-0.21542987,847.0,188.0,1117.0,9233.0,0.17250768840312958,0.08402777463197708,0.8183574676513672,0.018164250999689102,0.10792270302772522
YDR386W,YFL051C,0,0.02466953,847.0,188.0,1116.0,9234.0,0.17241984605789185,0.08401944488286972,0.8183574676513672,0.018164250999689102,0.10782608389854431
YPR162C,YKL060C,0,1.5801431,847.0,188.0,1115.0,9235.0,0.1723320186138153,0.08401110768318176,0.8183574676513672,0.018164250999689102,0.107729472219944
YGR156W,YCL052C,0,-0.28487185,847.0,188.0,1114.0,9236.0,0.17224417626857758,0.0840027779340744,0.8183574676513672,0.018164250999689102,0.10763285309076309
YKL189W,YKL138C-A,0,0.18907902,847.0,188.0,1113.0,9237.0,0.17215634882450104,0.08399444818496704,0.8183574676513672,0.018164250999689102,0.10753623396158218
YNL033W,YPL092W,0,0.7071286,847.0,188.0,1112.0,9238.0,0.1720685064792633,0.08398611843585968,0.8183574676513672,0.018164250999689102,0.10743961483240128
YKL174C,YNL111C,0,-0.9404626,848.0,187.0,1112.0,9238.0,0.17215634882450104,0.08407694101333618,0.8193236589431763,0.018067633733153343,0.10743961483240128
YHR032W,YMR106C,0,-0.04860443,849.0,186.0,1112.0,9238.0,0.17224417626857758,0.08416774123907089,0.8202898502349854,0.017971014603972435,0.10743961483240128
YER040W,YPR138C,0,-0.12371215,849.0,186.0,1111.0,9239.0,0.17215634882450104,0.08415939658880234,0.8202898502349854,0.017971014603972435,0.10734299570322037
YOR099W,YLR032W,0,-0.7601017,849.0,186.0,1110.0,9240.0,0.1720685064792633,0.08415105193853378,0.8202898502349854,0.017971014603972435,0.10724637657403946
YGL139W,YEL037C,0,0.14193034,850.0,185.0,1110.0,9240.0,0.17215634882450104,0.0842418223619461,0.8212560415267944,0.017874395474791527,0.10724637657403946
YOR279C,YHR164C,0,0.00054093637,850.0,185.0,1109.0,9241.0,0.1720685064792633,0.08423347771167755,0.8212560415267944,0.017874395474791527,0.10714975744485855
YOR049C,YML088W,0,-0.2529418,850.0,185.0,1108.0,9242.0,0.17198067903518677,0.0842251256108284,0.8212560415267944,0.017874395474791527,0.10705313831567764
YKL119C,YBR239C,0,1.1319773,850.0,185.0,1107.0,9243.0,0.17189283668994904,0.08421678096055984,0.8212560415267944,0.017874395474791527,0.10695651918649673
YBR121C,YGR056W,0,1.4909823,850.0,185.0,1106.0,9244.0,0.1718050092458725,0.08420844376087189,0.8212560415267944,0.017874395474791527,0.10685990005731583
YGR129W,YDR238C,0,-0.35722417,850.0,185.0,1105.0,9245.0,0.17171716690063477,0.08420009911060333,0.8212560415267944,0.017874395474791527,0.10676328837871552
YOR147W,YHR157W,0,0.04956889,850.0,185.0,1104.0,9246.0,0.17162933945655823,0.08419176191091537,0.8212560415267944,0.017874395474791527,0.1066666692495346
YER056C-A,YDL014W,0,-0.36533403,851.0,184.0,1104.0,9246.0,0.17171716690063477,0.08428245782852173,0.8222222328186035,0.017777778208255768,0.1066666692495346
YLR064W,YGR009C,0,0.15304458,851.0,184.0,1103.0,9247.0,0.17162933945655823,0.08427411317825317,0.8222222328186035,0.017777778208255768,0.1065700501203537
YOR046C,YOR209C,0,-0.24216405,851.0,184.0,1102.0,9248.0,0.1715414971113205,0.08426576852798462,0.8222222328186035,0.017777778208255768,0.10647343099117279
YFL033C,YLR291C,0,-0.3054007,851.0,184.0,1101.0,9249.0,0.17145366966724396,0.08425742387771606,0.8222222328186035,0.017777778208255768,0.10637681186199188
YLR192C,YLR321C,0,1.3938308,851.0,184.0,1100.0,9250.0,0.17136582732200623,0.0842490866780281,0.8222222328186035,0.017777778208255768,0.10628019273281097
YOL121C,YNL106C,0,-0.19190376,852.0,183.0,1100.0,9250.0,0.17145366966724396,0.08433973789215088,0.8231884241104126,0.01768115907907486,0.10628019273281097
YIL172C,YHL011C,0,-0.090678215,852.0,183.0,1099.0,9251.0,0.17136582732200623,0.08433138579130173,0.8231884241104126,0.01768115907907486,0.10618357360363007
YGL180W,YBL103C,0,-0.14030963,852.0,183.0,1098.0,9252.0,0.1712779998779297,0.08432304114103317,0.8231884241104126,0.01768115907907486,0.10608695447444916
YER126C,YML131W,0,0.05083777,853.0,182.0,1098.0,9252.0,0.17136582732200623,0.08441365510225296,0.8241546154022217,0.0175845418125391,0.10608695447444916
YOL093W,YCL034W,0,1.5956584,853.0,182.0,1097.0,9253.0,0.1712779998779297,0.08440530300140381,0.8241546154022217,0.0175845418125391,0.10599033534526825
YER143W,YFL010W-A,0,0.9511218,853.0,182.0,1096.0,9254.0,0.17119015753269196,0.08439695090055466,0.8241546154022217,0.0175845418125391,0.10589371621608734
YLR064W,YOL122C,0,-0.004268376,854.0,181.0,1096.0,9254.0,0.1712779998779297,0.08448753505945206,0.825120747089386,0.017487922683358192,0.10589371621608734
YOL121C,YJL197W,0,-0.30205157,854.0,181.0,1095.0,9255.0,0.17119015753269196,0.08447917550802231,0.825120747089386,0.017487922683358192,0.10579710453748703
YKL144C,YPR006C,0,0.64682835,854.0,181.0,1094.0,9256.0,0.17110233008861542,0.08447082340717316,0.825120747089386,0.017487922683358192,0.10570048540830612
YIR013C,YIR037W,0,1.2777635,854.0,181.0,1093.0,9257.0,0.17101448774337769,0.08446246385574341,0.825120747089386,0.017487922683358192,0.10560386627912521
YNL305C,YDR400W,0,-0.029092906,854.0,181.0,1092.0,9258.0,0.17092666029930115,0.08445411175489426,0.825120747089386,0.017487922683358192,0.1055072471499443
YGR202C,YJL179W,0,1.3565807,854.0,181.0,1091.0,9259.0,0.17083881795406342,0.0844457596540451,0.825120747089386,0.017487922683358192,0.1054106280207634
YEL021W,YGL001C,0,-0.4436912,854.0,181.0,1090.0,9260.0,0.17075099050998688,0.08443741500377655,0.825120747089386,0.017487922683358192,0.10531400889158249
YDL052C,YDR409W,0,0.62215996,854.0,181.0,1089.0,9261.0,0.17066314816474915,0.0844290629029274,0.825120747089386,0.017487922683358192,0.10521738976240158
YHR133C,YLR460C,0,-0.010197904,854.0,181.0,1088.0,9262.0,0.1705753207206726,0.08442071825265884,0.825120747089386,0.017487922683358192,0.10512077063322067
YBL103C-A,YJL141C,0,0.06613171,854.0,181.0,1087.0,9263.0,0.17048747837543488,0.08441237360239029,0.825120747089386,0.017487922683358192,0.10502415150403976
YMR260C,YMR154C,0,0.6182764,854.0,181.0,1086.0,9264.0,0.17039965093135834,0.08440402895212173,0.825120747089386,0.017487922683358192,0.10492753982543945
YNL068C,YDR237W,0,-0.27645546,854.0,181.0,1085.0,9265.0,0.1703118085861206,0.08439569175243378,0.825120747089386,0.017487922683358192,0.10483092069625854
YJL072C,YGL189C,0,1.2500774,854.0,181.0,1084.0,9266.0,0.17022398114204407,0.08438735455274582,0.825120747089386,0.017487922683358192,0.10473430156707764
YPR006C,YMR322C,0,-0.17938729,854.0,181.0,1083.0,9267.0,0.17013613879680634,0.08437901735305786,0.825120747089386,0.017487922683358192,0.10463768243789673
YEL019C,YML049C,0,-0.34563577,854.0,181.0,1082.0,9268.0,0.1700483113527298,0.0843706801533699,0.825120747089386,0.017487922683358192,0.10454106330871582
