Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML046W,YFL049W,0,0.29795426,46.0,20.0,188.0,472.0,0.32231405377388,0.08880309015512466,0.6969696879386902,0.03030303120613098,0.28484848141670227
YMR125W,YGL070C,0,-0.007809542,46.0,20.0,187.0,473.0,0.3209366500377655,0.08863198757171631,0.6969696879386902,0.03030303120613098,0.28333333134651184
YJL107C,YJL156C,0,-0.0648193,46.0,20.0,186.0,474.0,0.3195592164993286,0.08846154063940048,0.6969696879386902,0.03030303120613098,0.2818181812763214
YMR125W,YPL254W,0,-0.4010722,47.0,19.0,186.0,474.0,0.3209366500377655,0.09021113067865372,0.7121211886405945,0.028787879273295403,0.2818181812763214
YEL055C,YFR034C,0,0.2825825,47.0,19.0,185.0,475.0,0.3195592164993286,0.09003831446170807,0.7121211886405945,0.028787879273295403,0.280303031206131
YDR254W,YGL043W,0,0.2358504,47.0,19.0,184.0,476.0,0.3181818127632141,0.08986615389585495,0.7121211886405945,0.028787879273295403,0.27878788113594055
YBR065C,YNL222W,0,0.15079495,47.0,19.0,183.0,477.0,0.3168044090270996,0.08969465643167496,0.7121211886405945,0.028787879273295403,0.2772727310657501
YDL099W,YOR378W,0,0.015479099,47.0,19.0,182.0,478.0,0.3154270052909851,0.0895238071680069,0.7121211886405945,0.028787879273295403,0.2757575809955597
YNL291C,YGR251W,0,0.2099762,47.0,19.0,181.0,479.0,0.3140496015548706,0.08935361355543137,0.7121211886405945,0.028787879273295403,0.27424243092536926
YDL015C,YLR043C,0,0.25145355,47.0,19.0,180.0,480.0,0.3126721680164337,0.08918406069278717,0.7121211886405945,0.028787879273295403,0.27272728085517883
YPL176C,YER142C,0,0.18408155,47.0,19.0,179.0,481.0,0.3112947642803192,0.08901514858007431,0.7121211886405945,0.028787879273295403,0.2712121307849884
YDR182W,YHL021C,0,0.38753846,47.0,19.0,178.0,482.0,0.3099173605442047,0.08884687721729279,0.7121211886405945,0.028787879273295403,0.269696980714798
YPL061W,YPL093W,0,-0.29653808,47.0,19.0,177.0,483.0,0.3085399568080902,0.0886792466044426,0.7121211886405945,0.028787879273295403,0.26818183064460754
YDR288W,YBR201W,0,0.2562575,47.0,19.0,176.0,484.0,0.3071625232696533,0.08851224184036255,0.7121211886405945,0.028787879273295403,0.2666666805744171
YHL012W,YHR059W,0,0.120368056,47.0,19.0,175.0,485.0,0.3057851195335388,0.08834586292505264,0.7121211886405945,0.028787879273295403,0.2651515007019043
YGL006W,YIL051C,0,-0.31033263,47.0,19.0,174.0,486.0,0.3044077157974243,0.08818010985851288,0.7121211886405945,0.028787879273295403,0.26363635063171387
YOR239W,YDL083C,0,0.08854143,47.0,19.0,173.0,487.0,0.3030303120613098,0.08801498264074326,0.7121211886405945,0.028787879273295403,0.26212120056152344
YJL045W,YFR044C,0,-0.10629741,47.0,19.0,172.0,488.0,0.3016528785228729,0.08785046637058258,0.7121211886405945,0.028787879273295403,0.260606050491333
YDL212W,YNL054W-B,0,0.08430937,47.0,19.0,171.0,489.0,0.3002754747867584,0.08768656849861145,0.7121211886405945,0.028787879273295403,0.2590909004211426
YDL043C,YMR200W,0,0.6017129,47.0,19.0,170.0,490.0,0.2988980710506439,0.08752327412366867,0.7121211886405945,0.028787879273295403,0.25757575035095215
YHR124W,YLR233C,0,-0.087906025,47.0,19.0,169.0,491.0,0.2975206673145294,0.08736059814691544,0.7121211886405945,0.028787879273295403,0.2560606002807617
YMR247C,YGL197W,0,0.23703259,47.0,19.0,168.0,492.0,0.2961432635784149,0.08719851821660995,0.7121211886405945,0.028787879273295403,0.2545454502105713
YKL194C,YFL021W,0,0.10182248,47.0,19.0,167.0,493.0,0.294765830039978,0.08703703433275223,0.7121211886405945,0.028787879273295403,0.25303030014038086
YNL108C,YMR013C,0,0.24135315,47.0,19.0,166.0,494.0,0.2933884263038635,0.08687615394592285,0.7121211886405945,0.028787879273295403,0.25151515007019043
YBR145W,YPR008W,0,-0.026651457,47.0,19.0,165.0,495.0,0.292011022567749,0.08671586960554123,0.7121211886405945,0.028787879273295403,0.25
YDL093W,YHR147C,0,0.31167412,47.0,19.0,164.0,496.0,0.2906336188316345,0.08655616641044617,0.7121211886405945,0.028787879273295403,0.24848484992980957
YGR159C,YIL048W,0,-0.09187216,47.0,19.0,163.0,497.0,0.28925618529319763,0.08639705926179886,0.7121211886405945,0.028787879273295403,0.24696969985961914
YPL226W,YPL132W,0,0.4180863,47.0,19.0,162.0,498.0,0.28787878155708313,0.08623853325843811,0.7121211886405945,0.028787879273295403,0.2454545497894287
YLR048W,YGR161C-D,0,0.07310885,47.0,19.0,161.0,499.0,0.28650137782096863,0.08608058840036392,0.7121211886405945,0.028787879273295403,0.24393939971923828
YBR145W,YDR439W,0,-0.3190506,47.0,19.0,160.0,500.0,0.2851239740848541,0.0859232172369957,0.7121211886405945,0.028787879273295403,0.24242424964904785
YKL126W,YHR152W,0,0.7237615,47.0,19.0,159.0,501.0,0.2837465703487396,0.08576641976833344,0.7121211886405945,0.028787879273295403,0.24090908467769623
YGR014W,YIL036W,0,-0.018024333,47.0,19.0,158.0,502.0,0.28236913681030273,0.08561020344495773,0.7121211886405945,0.028787879273295403,0.2393939346075058
YIL124W,YOL082W,0,0.10032989,47.0,19.0,157.0,503.0,0.28099173307418823,0.0854545459151268,0.7121211886405945,0.028787879273295403,0.23787878453731537
YKR080W,YKL208W,0,0.106717,47.0,19.0,156.0,504.0,0.27961432933807373,0.08529945462942123,0.7121211886405945,0.028787879273295403,0.23636363446712494
YDR362C,YGL031C,0,-0.39394638,47.0,19.0,155.0,505.0,0.27823692560195923,0.08514492958784103,0.7121211886405945,0.028787879273295403,0.2348484843969345
YNR060W,YBR036C,0,0.1850169,47.0,19.0,154.0,506.0,0.27685949206352234,0.084990955889225,0.7121211886405945,0.028787879273295403,0.23333333432674408
YJR158W,YFR042W,0,0.21061459,47.0,19.0,153.0,507.0,0.27548208832740784,0.08483754843473434,0.7121211886405945,0.028787879273295403,0.23181818425655365
YFR042W,YML126C,0,0.44822925,47.0,19.0,152.0,508.0,0.27410468459129333,0.08468468487262726,0.7121211886405945,0.028787879273295403,0.23030303418636322
YPR114W,YPL237W,0,0.056109704,47.0,19.0,151.0,509.0,0.27272728085517883,0.08453237265348434,0.7121211886405945,0.028787879273295403,0.2287878841161728
YLR209C,YDR027C,0,0.26631275,47.0,19.0,150.0,510.0,0.27134987711906433,0.0843806117773056,0.7121211886405945,0.028787879273295403,0.22727273404598236
YER138C,YPR159W,0,0.14934102,47.0,19.0,149.0,511.0,0.26997244358062744,0.08422938734292984,0.7121211886405945,0.028787879273295403,0.22575756907463074
YER024W,YHR073W,0,-0.11968752,47.0,19.0,148.0,512.0,0.26859503984451294,0.08407871425151825,0.7121211886405945,0.028787879273295403,0.2242424190044403
YDL227C,YPR165W,0,0.2396307,47.0,19.0,147.0,513.0,0.26721763610839844,0.08392857015132904,0.7121211886405945,0.028787879273295403,0.22272726893424988
YDR448W,YDR210W-D,0,0.10862738,47.0,19.0,146.0,514.0,0.26584023237228394,0.08377896249294281,0.7121211886405945,0.028787879273295403,0.22121211886405945
YLR212C,YLR287C,0,0.014338039,47.0,19.0,145.0,515.0,0.26446279883384705,0.08362989127635956,0.7121211886405945,0.028787879273295403,0.21969696879386902
YLR189C,YGR006W,0,0.06792606,47.0,19.0,144.0,516.0,0.26308539509773254,0.08348134905099869,0.7121211886405945,0.028787879273295403,0.2181818187236786
YKR093W,YOR281C,0,0.25985345,48.0,18.0,144.0,516.0,0.26446279883384705,0.08510638028383255,0.7272727489471436,0.027272727340459824,0.2181818187236786
YGL045W,YDR323C,0,0.1431965,48.0,18.0,143.0,517.0,0.26308539509773254,0.08495575189590454,0.7272727489471436,0.027272727340459824,0.21666666865348816
YBR272C,YHR014W,0,-0.28759944,48.0,18.0,142.0,518.0,0.26170799136161804,0.08480565249919891,0.7272727489471436,0.027272727340459824,0.21515151858329773
YER082C,YLR043C,0,0.40849504,48.0,18.0,141.0,519.0,0.26033058762550354,0.08465608209371567,0.7272727489471436,0.027272727340459824,0.2136363685131073
YMR214W,YLR443W,0,0.005681433,48.0,18.0,140.0,520.0,0.25895315408706665,0.0845070406794548,0.7272727489471436,0.027272727340459824,0.21212121844291687
YJL024C,YBL034C,0,0.09315061,48.0,18.0,139.0,521.0,0.25757575035095215,0.08435852080583572,0.7272727489471436,0.027272727340459824,0.21060605347156525
YER124C,YNL024C,0,0.09101332,48.0,18.0,138.0,522.0,0.25619834661483765,0.08421052992343903,0.7272727489471436,0.027272727340459824,0.20909090340137482
YGR106C,YMR285C,0,0.005776394,48.0,18.0,137.0,523.0,0.25482094287872314,0.08406304568052292,0.7272727489471436,0.027272727340459824,0.2075757533311844
YPL082C,YDR346C,0,0.09006685,48.0,18.0,136.0,524.0,0.25344353914260864,0.0839160829782486,0.7272727489471436,0.027272727340459824,0.20606060326099396
YOL019W,YDR183W,0,0.2771862,48.0,18.0,135.0,525.0,0.25206610560417175,0.08376963436603546,0.7272727489471436,0.027272727340459824,0.20454545319080353
YNL038W,YLL024C,0,0.22809711,48.0,18.0,134.0,526.0,0.25068870186805725,0.08362369239330292,0.7272727489471436,0.027272727340459824,0.2030303031206131
YDR449C,YJR120W,0,0.3925826,48.0,18.0,133.0,527.0,0.24931129813194275,0.08347826451063156,0.7272727489471436,0.027272727340459824,0.20151515305042267
YPL128C,YPR124W,0,0.73333794,48.0,18.0,132.0,528.0,0.24793387949466705,0.0833333358168602,0.7272727489471436,0.027272727340459824,0.20000000298023224
YER078C,YPL030W,0,-0.10382814,48.0,18.0,131.0,529.0,0.24655647575855255,0.08318890631198883,0.7272727489471436,0.027272727340459824,0.1984848529100418
YKL144C,YKR075C,0,0.24972421,48.0,18.0,130.0,530.0,0.24517905712127686,0.08304498344659805,0.7272727489471436,0.027272727340459824,0.19696970283985138
YLL024C,YDR126W,0,0.25819442,48.0,18.0,129.0,531.0,0.24380165338516235,0.08290155231952667,0.7272727489471436,0.027272727340459824,0.19545455276966095
YML018C,YNR071C,0,0.16394842,49.0,17.0,129.0,531.0,0.24517905712127686,0.08448275923728943,0.7424242496490479,0.025757575407624245,0.19545455276966095
YGR283C,YOR267C,0,0.24324483,49.0,17.0,128.0,532.0,0.24380165338516235,0.08433734625577927,0.7424242496490479,0.025757575407624245,0.19393938779830933
YIL041W,YKL138C,0,0.2499516,49.0,17.0,127.0,533.0,0.24242424964904785,0.0841924399137497,0.7424242496490479,0.025757575407624245,0.1924242377281189
YDR208W,YPL127C,0,0.5487241,49.0,17.0,126.0,534.0,0.24104683101177216,0.08404802531003952,0.7424242496490479,0.025757575407624245,0.19090908765792847
YDL066W,YBR298C,0,0.24472749,50.0,16.0,126.0,534.0,0.24242424964904785,0.08561643958091736,0.7575757503509521,0.024242423474788666,0.19090908765792847
YML066C,YML036W,0,0.17446455,51.0,15.0,126.0,534.0,0.24380165338516235,0.08717948943376541,0.7727272510528564,0.022727273404598236,0.19090908765792847
YOL094C,YFR044C,0,0.1028734,52.0,14.0,126.0,534.0,0.24517905712127686,0.08873720467090607,0.7878788113594055,0.021212121471762657,0.19090908765792847
YPR141C,YDR197W,0,-0.060601838,52.0,14.0,125.0,535.0,0.24380165338516235,0.08858603239059448,0.7878788113594055,0.021212121471762657,0.18939393758773804
YMR323W,YFL041W,0,0.19838002,52.0,14.0,124.0,536.0,0.24242424964904785,0.08843537420034409,0.7878788113594055,0.021212121471762657,0.1878787875175476
YDR212W,YGR129W,0,-0.024296172,52.0,14.0,123.0,537.0,0.24104683101177216,0.08828523010015488,0.7878788113594055,0.021212121471762657,0.18636363744735718
YJR106W,YDR362C,0,-0.47704217,52.0,14.0,122.0,538.0,0.23966942727565765,0.08813559263944626,0.7878788113594055,0.021212121471762657,0.18484848737716675
YOR332W,YDR210W-D,0,0.10862738,52.0,14.0,121.0,539.0,0.23829200863838196,0.08798646181821823,0.7878788113594055,0.021212121471762657,0.18333333730697632
YLR220W,YDR216W,0,0.3027316,52.0,14.0,120.0,540.0,0.23691460490226746,0.0878378376364708,0.7878788113594055,0.021212121471762657,0.1818181872367859
YAL020C,YNL273W,0,-0.16038066,53.0,13.0,120.0,540.0,0.23829200863838196,0.0893760547041893,0.8030303120613098,0.019696969538927078,0.1818181872367859
YDL133W,YEL029C,0,0.210846,53.0,13.0,119.0,541.0,0.23691460490226746,0.08922559022903442,0.8030303120613098,0.019696969538927078,0.18030303716659546
YBR139W,YNR039C,0,-0.04757025,53.0,13.0,118.0,542.0,0.23553718626499176,0.08907563239336014,0.8030303120613098,0.019696969538927078,0.17878787219524384
YDL010W,YPL094C,0,-0.41398078,54.0,12.0,118.0,542.0,0.23691460490226746,0.0906040295958519,0.8181818127632141,0.0181818176060915,0.17878787219524384
YMR176W,YKL060C,0,0.30126873,54.0,12.0,117.0,543.0,0.23553718626499176,0.09045226126909256,0.8181818127632141,0.0181818176060915,0.1772727221250534
YJR060W,YDL072C,0,-0.14119974,54.0,12.0,116.0,544.0,0.23415978252887726,0.09030100703239441,0.8181818127632141,0.0181818176060915,0.17575757205486298
YGL119W,YPL206C,0,0.5937561,54.0,12.0,115.0,545.0,0.23278236389160156,0.09015025198459625,0.8181818127632141,0.0181818176060915,0.17424242198467255
YHR019C,YFR047C,0,0.48704103,54.0,12.0,114.0,546.0,0.23140496015548706,0.09000000357627869,0.8181818127632141,0.0181818176060915,0.17272727191448212
YNR050C,YBL010C,0,-0.04906836,55.0,11.0,114.0,546.0,0.23278236389160156,0.09151414036750793,0.8333333134651184,0.01666666753590107,0.17272727191448212
YOL042W,YKR087C,0,0.3557925,55.0,11.0,113.0,547.0,0.23140496015548706,0.0913621261715889,0.8333333134651184,0.01666666753590107,0.1712121218442917
YOR049C,YNR072W,0,-0.0047137737,55.0,11.0,112.0,548.0,0.23002754151821136,0.09121061116456985,0.8333333134651184,0.01666666753590107,0.16969697177410126
YHR059W,YJL134W,0,0.2706337,55.0,11.0,111.0,549.0,0.22865013778209686,0.0910596027970314,0.8333333134651184,0.01666666753590107,0.16818182170391083
YLR212C,YBR264C,0,0.38335618,55.0,11.0,110.0,550.0,0.22727273404598236,0.09090909361839294,0.8333333134651184,0.01666666753590107,0.1666666716337204
YGR129W,YDR483W,0,-0.06300744,55.0,11.0,109.0,551.0,0.22589531540870667,0.09075907617807388,0.8333333134651184,0.01666666753590107,0.16515152156352997
YDL004W,YPR066W,0,-0.20507541,55.0,11.0,108.0,552.0,0.22451791167259216,0.09060955792665482,0.8333333134651184,0.01666666753590107,0.16363635659217834
YDR303C,YKL038W,0,-0.08410645,55.0,11.0,107.0,553.0,0.22314049303531647,0.09046052396297455,0.8333333134651184,0.01666666753590107,0.16212120652198792
YFL021W,YNL024C,0,0.064094536,55.0,11.0,106.0,554.0,0.22176308929920197,0.09031198918819427,0.8333333134651184,0.01666666753590107,0.16060605645179749
YDL209C,YDR128W,0,0.07581562,55.0,11.0,105.0,555.0,0.22038567066192627,0.0901639312505722,0.8333333134651184,0.01666666753590107,0.15909090638160706
YMR250W,YDR483W,0,-0.051956527,55.0,11.0,104.0,556.0,0.21900826692581177,0.09001636505126953,0.8333333134651184,0.01666666753590107,0.15757575631141663
YMR117C,YDL101C,0,0.38992175,55.0,11.0,103.0,557.0,0.21763084828853607,0.08986928313970566,0.8333333134651184,0.01666666753590107,0.1560606062412262
YDR040C,YDL232W,0,-0.041665994,55.0,11.0,102.0,558.0,0.21625344455242157,0.08972267806529999,0.8333333134651184,0.01666666753590107,0.15454545617103577
YDR508C,YGR109W-B,0,0.06895102,55.0,11.0,101.0,559.0,0.21487602591514587,0.08957654982805252,0.8333333134651184,0.01666666753590107,0.15303030610084534
YDR273W,YBR298C,0,0.07018474,55.0,11.0,100.0,560.0,0.21349862217903137,0.08943089097738266,0.8333333134651184,0.01666666753590107,0.1515151560306549
YFL035C-A,YLR214W,0,0.1210291,55.0,11.0,99.0,561.0,0.21212121844291687,0.0892857164144516,0.8333333134651184,0.01666666753590107,0.15000000596046448
YJR155W,YDR260C,0,0.24754712,55.0,11.0,98.0,562.0,0.21074379980564117,0.08914100378751755,0.8333333134651184,0.01666666753590107,0.14848485589027405
YER131W,YML099C,0,-0.20470503,55.0,11.0,97.0,563.0,0.20936639606952667,0.0889967605471611,0.8333333134651184,0.01666666753590107,0.14696969091892242
YER065C,YDL042C,0,0.4879764,55.0,11.0,96.0,564.0,0.20798897743225098,0.08885298669338226,0.8333333134651184,0.01666666753590107,0.145454540848732
YLR212C,YLR005W,0,0.41920325,56.0,10.0,96.0,564.0,0.20936639606952667,0.0903225839138031,0.8484848737716675,0.01515151560306549,0.145454540848732
YEL020C,YJL004C,0,-0.24786347,56.0,10.0,95.0,565.0,0.20798897743225098,0.09017713367938995,0.8484848737716675,0.01515151560306549,0.14393939077854156
YGR014W,YKR093W,0,0.3124632,56.0,10.0,94.0,566.0,0.20661157369613647,0.09003215283155441,0.8484848737716675,0.01515151560306549,0.14242424070835114
YNL110C,YGL150C,0,0.22892857,56.0,10.0,93.0,567.0,0.20523415505886078,0.08988764137029648,0.8484848737716675,0.01515151560306549,0.1409090906381607
YBR254C,YOR299W,0,0.22319257,56.0,10.0,92.0,568.0,0.20385675132274628,0.08974359184503555,0.8484848737716675,0.01515151560306549,0.13939394056797028
YNL095C,YER148W,0,0.35250273,56.0,10.0,91.0,569.0,0.20247933268547058,0.08959999680519104,0.8484848737716675,0.01515151560306549,0.13787879049777985
YPR158C-D,YGR013W,0,0.10195543,57.0,9.0,91.0,569.0,0.20385675132274628,0.09105431288480759,0.8636363744735718,0.013636363670229912,0.13787879049777985
YGR014W,YBR283C,0,-0.0047981814,58.0,8.0,91.0,569.0,0.20523415505886078,0.09250398725271225,0.8787878751754761,0.012121211737394333,0.13787879049777985
YJR045C,YDL136W,0,0.35283834,58.0,8.0,90.0,570.0,0.20385675132274628,0.09235668927431107,0.8787878751754761,0.012121211737394333,0.13636364042758942
YPR021C,YHR152W,0,0.06343877,58.0,8.0,89.0,571.0,0.20247933268547058,0.09220985323190689,0.8787878751754761,0.012121211737394333,0.134848490357399
YGR041W,YNL033W,0,0.021305466,59.0,7.0,89.0,571.0,0.20385675132274628,0.09365079551935196,0.8939393758773804,0.010606060735881329,0.134848490357399
YLR378C,YLR069C,0,0.21624064,59.0,7.0,88.0,572.0,0.20247933268547058,0.09350237995386124,0.8939393758773804,0.010606060735881329,0.13333334028720856
YFL059W,YBR070C,0,0.53429985,59.0,7.0,87.0,573.0,0.20110192894935608,0.09335443377494812,0.8939393758773804,0.010606060735881329,0.13181817531585693
YMR323W,YJL130C,0,0.34499058,59.0,7.0,86.0,574.0,0.19972452521324158,0.09320694953203201,0.8939393758773804,0.010606060735881329,0.1303030252456665
YMR087W,YPL266W,0,0.14513007,59.0,7.0,85.0,575.0,0.19834710657596588,0.09305993467569351,0.8939393758773804,0.010606060735881329,0.12878787517547607
YBL029C-A,YEL016C,0,0.018346021,59.0,7.0,84.0,576.0,0.19696970283985138,0.09291338920593262,0.8939393758773804,0.010606060735881329,0.12727272510528564
YDL124W,YKR059W,0,-0.15561026,59.0,7.0,83.0,577.0,0.19559228420257568,0.09276729822158813,0.8939393758773804,0.010606060735881329,0.12575757503509521
YOR028C,YIL147C,0,-0.2890883,60.0,6.0,83.0,577.0,0.19696970283985138,0.0941915214061737,0.9090909361839294,0.00909090880304575,0.12575757503509521
YDR416W,YGL002W,0,0.19104156,60.0,6.0,82.0,578.0,0.19559228420257568,0.09404388815164566,0.9090909361839294,0.00909090880304575,0.12424242496490479
YBR294W,YPL051W,0,0.52039766,60.0,6.0,81.0,579.0,0.19421488046646118,0.09389671683311462,0.9090909361839294,0.00909090880304575,0.12272727489471436
YLL067C,YDR347W,0,0.20174837,60.0,6.0,80.0,580.0,0.19283746182918549,0.09375,0.9090909361839294,0.00909090880304575,0.12121212482452393
YLR175W,YPL129W,0,0.17627907,60.0,6.0,79.0,581.0,0.19146005809307098,0.09360374510288239,0.9090909361839294,0.00909090880304575,0.1196969673037529
YGL145W,YOL031C,0,0.05915665,60.0,6.0,78.0,582.0,0.1900826394557953,0.09345794469118118,0.9090909361839294,0.00909090880304575,0.11818181723356247
YPL130W,YKL005C,0,0.23349443,60.0,6.0,77.0,583.0,0.1887052357196808,0.09331259876489639,0.9090909361839294,0.00909090880304575,0.11666666716337204
YOR048C,YOR206W,0,0.24366301,60.0,6.0,76.0,584.0,0.1873278170824051,0.09316769987344742,0.9090909361839294,0.00909090880304575,0.11515151709318161
YDR374W-A,YNR066C,0,0.06723206,60.0,6.0,75.0,585.0,0.1859504133462906,0.09302325546741486,0.9090909361839294,0.00909090880304575,0.11363636702299118
YCL067C,YHR051W,0,-0.12975976,60.0,6.0,74.0,586.0,0.1845730096101761,0.09287925809621811,0.9090909361839294,0.00909090880304575,0.11212120950222015
YBL031W,YBL076C,0,0.36363384,60.0,6.0,73.0,587.0,0.1831955909729004,0.09273570030927658,0.9090909361839294,0.00909090880304575,0.11060605943202972
YML124C,YFR047C,0,0.32284817,60.0,6.0,72.0,588.0,0.1818181872367859,0.09259258955717087,0.9090909361839294,0.00909090880304575,0.1090909093618393
YGL119W,YER104W,0,0.6415009,61.0,5.0,72.0,588.0,0.1831955909729004,0.093990758061409,0.9242424368858337,0.007575757801532745,0.1090909093618393
YKL051W,YLR068W,0,0.26302573,61.0,5.0,71.0,589.0,0.1818181872367859,0.0938461571931839,0.9242424368858337,0.007575757801532745,0.10757575929164886
YGR081C,YER104W,0,0.79795045,61.0,5.0,70.0,590.0,0.1804407685995102,0.09370199590921402,0.9242424368858337,0.007575757801532745,0.10606060922145844
YAR009C,YIL008W,0,0.21620643,61.0,5.0,69.0,591.0,0.1790633648633957,0.09355828166007996,0.9242424368858337,0.007575757801532745,0.10454545170068741
YHR170W,YJR075W,0,0.15444392,61.0,5.0,68.0,592.0,0.17768594622612,0.09341500699520111,0.9242424368858337,0.007575757801532745,0.10303030163049698
YER178W,YGL099W,0,0.11369521,61.0,5.0,67.0,593.0,0.1763085424900055,0.09327217191457748,0.9242424368858337,0.007575757801532745,0.10151515156030655
YPL266W,YKL170W,0,0.19941276,61.0,5.0,66.0,594.0,0.1749311238527298,0.09312976896762848,0.9242424368858337,0.007575757801532745,0.10000000149011612
YPL239W,YBR121C,0,0.29042405,61.0,5.0,65.0,595.0,0.1735537201166153,0.09298780560493469,0.9242424368858337,0.007575757801532745,0.09848485141992569
YDR083W,YBR019C,0,0.2087732,61.0,5.0,64.0,596.0,0.1721763014793396,0.09284627437591553,0.9242424368858337,0.007575757801532745,0.09696969389915466
YLR147C,YER062C,0,-0.079374604,62.0,4.0,64.0,596.0,0.1735537201166153,0.09422492235898972,0.939393937587738,0.0060606058686971664,0.09696969389915466
YJL087C,YGR094W,0,0.14837989,62.0,4.0,63.0,597.0,0.1721763014793396,0.09408194571733475,0.939393937587738,0.0060606058686971664,0.09545454382896423
YPL176C,YBR103W,0,0.31143245,62.0,4.0,62.0,598.0,0.1707988977432251,0.0939393937587738,0.939393937587738,0.0060606058686971664,0.0939393937587738
YML032C,YJL124C,0,-0.34333298,62.0,4.0,61.0,599.0,0.1694214940071106,0.09379727393388748,0.939393937587738,0.0060606058686971664,0.09242424368858337
YFL033C,YLL061W,0,-1.1404003,62.0,4.0,60.0,600.0,0.1680440753698349,0.09365558624267578,0.939393937587738,0.0060606058686971664,0.09090909361839294
YML129C,YKR080W,0,0.005975336,62.0,4.0,59.0,601.0,0.1666666716337204,0.0935143306851387,0.939393937587738,0.0060606058686971664,0.08939393609762192
YNL227C,YDL232W,0,-0.7019648,62.0,4.0,58.0,602.0,0.1652892529964447,0.09337349236011505,0.939393937587738,0.0060606058686971664,0.08787878602743149
YBR254C,YDL043C,0,0.473432,62.0,4.0,57.0,603.0,0.1639118492603302,0.09323308616876602,0.939393937587738,0.0060606058686971664,0.08636363595724106
YGR159C,YCL050C,0,-0.0043526962,63.0,3.0,57.0,603.0,0.1652892529964447,0.09459459781646729,0.9545454382896423,0.004545454401522875,0.08636363595724106
YGR281W,YOR223W,0,0.32173312,63.0,3.0,56.0,604.0,0.1639118492603302,0.09445277601480484,0.9545454382896423,0.004545454401522875,0.08484848588705063
YDR345C,YGL063W,0,-0.021262296,63.0,3.0,55.0,605.0,0.1625344306230545,0.09431137889623642,0.9545454382896423,0.004545454401522875,0.0833333358168602
YML032C,YDR508C,0,0.34940937,63.0,3.0,54.0,606.0,0.16115702688694,0.09417040646076202,0.9545454382896423,0.004545454401522875,0.08181817829608917
YMR156C,YHR192W,0,0.12681428,63.0,3.0,53.0,607.0,0.1597796082496643,0.09402985125780106,0.9545454382896423,0.004545454401522875,0.08030302822589874
YOL141W,YCR029C-A,0,0.1737332,63.0,3.0,52.0,608.0,0.1584022045135498,0.09388971328735352,0.9545454382896423,0.004545454401522875,0.07878787815570831
YHR102W,YBR012W-B,0,0.052293237,64.0,2.0,52.0,608.0,0.1597796082496643,0.095238097012043,0.9696969985961914,0.0030303029343485832,0.07878787815570831
YGL231C,YBR187W,0,-0.04167121,64.0,2.0,51.0,609.0,0.1584022045135498,0.09509658068418503,0.9696969985961914,0.0030303029343485832,0.07727272808551788
YLR103C,YCR029C-A,0,0.0055458434,64.0,2.0,50.0,610.0,0.1570248007774353,0.09495548903942108,0.9696969985961914,0.0030303029343485832,0.07575757801532745
YDL133W,YGR002C,0,-0.080776714,64.0,2.0,49.0,611.0,0.1556473821401596,0.09481481462717056,0.9696969985961914,0.0030303029343485832,0.07424242794513702
YBL076C,YPR048W,0,0.13891786,65.0,1.0,49.0,611.0,0.1570248007774353,0.09615384787321091,0.9848484992980957,0.0015151514671742916,0.07424242794513702
YML073C,YJL010C,0,0.113400154,65.0,1.0,48.0,612.0,0.1556473821401596,0.09601181745529175,0.9848484992980957,0.0015151514671742916,0.072727270424366
YOL119C,YHR007C,0,0.5621029,65.0,1.0,47.0,613.0,0.1542699784040451,0.09587020426988602,0.9848484992980957,0.0015151514671742916,0.07121212035417557
YMR278W,YCR053W,0,-0.06523791,65.0,1.0,46.0,614.0,0.1528925597667694,0.09572901576757431,0.9848484992980957,0.0015151514671742916,0.06969697028398514
YMR309C,YDR044W,0,0.3262239,65.0,1.0,45.0,615.0,0.1515151560306549,0.09558823704719543,0.9848484992980957,0.0015151514671742916,0.06818182021379471
YBL067C,YLR063W,0,0.16171551,65.0,1.0,44.0,616.0,0.1501377373933792,0.09544786810874939,0.9848484992980957,0.0015151514671742916,0.06666667014360428
YLR259C,YJL052W,0,-0.08011494,65.0,1.0,43.0,617.0,0.1487603336572647,0.09530791640281677,0.9848484992980957,0.0015151514671742916,0.06515151262283325
YJL138C,YJL052W,0,0.27621585,65.0,1.0,42.0,618.0,0.147382915019989,0.09516837447881699,0.9848484992980957,0.0015151514671742916,0.06363636255264282
YPL029W,YDL101C,0,-0.13429293,65.0,1.0,41.0,619.0,0.1460055112838745,0.09502924233675003,0.9848484992980957,0.0015151514671742916,0.06212121248245239
YKL006W,YBR014C,0,-0.04255996,65.0,1.0,40.0,620.0,0.14462809264659882,0.09489051252603531,0.9848484992980957,0.0015151514671742916,0.06060606241226196
YLL024C,YOR092W,0,0.026214728,65.0,1.0,39.0,621.0,0.14325068891048431,0.09475218504667282,0.9848484992980957,0.0015151514671742916,0.059090908616781235
YMR247C,YLR065C,0,0.3081754,65.0,1.0,38.0,622.0,0.1418732851743698,0.09461426734924316,0.9848484992980957,0.0015151514671742916,0.057575758546590805
YLR359W,YBR126C,0,0.12697259,65.0,1.0,37.0,623.0,0.14049586653709412,0.09447674453258514,0.9848484992980957,0.0015151514671742916,0.05606060475111008
