Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL023C,YML106W,0,0.86861634,279.0,99.0,1054.0,2726.0,0.32058683037757874,0.09284526109695435,0.738095223903656,0.02619047649204731,0.2788359820842743
YIL018W,YPR159W,0,0.021123137,279.0,99.0,1053.0,2727.0,0.32034632563591003,0.0928143709897995,0.738095223903656,0.02619047649204731,0.2785714268684387
YBL024W,YKL135C,0,1.7062173,279.0,99.0,1052.0,2728.0,0.32010582089424133,0.09278350323438644,0.738095223903656,0.02619047649204731,0.27830687165260315
YGL045W,YKR087C,0,-0.09733096,279.0,99.0,1051.0,2729.0,0.31986531615257263,0.09275265783071518,0.738095223903656,0.02619047649204731,0.2780423164367676
YPL173W,YDR262W,0,0.119463876,279.0,99.0,1050.0,2730.0,0.31962481141090393,0.0927218347787857,0.738095223903656,0.02619047649204731,0.2777777910232544
YGL230C,YKR014C,0,0.05390502,279.0,99.0,1049.0,2731.0,0.31938430666923523,0.09269102662801743,0.738095223903656,0.02619047649204731,0.2775132358074188
YER065C,YAL041W,0,0.39465958,279.0,99.0,1048.0,2732.0,0.3191438317298889,0.09266024827957153,0.738095223903656,0.02619047649204731,0.27724868059158325
YKL065C,YLR154C,0,-0.18886615,279.0,99.0,1047.0,2733.0,0.3189033269882202,0.09262948483228683,0.738095223903656,0.02619047649204731,0.2769841253757477
YBR237W,YLR013W,0,-0.06704244,279.0,99.0,1046.0,2734.0,0.3186628222465515,0.09259873628616333,0.738095223903656,0.02619047649204731,0.2767195701599121
YER078C,YDR477W,0,0.8267786,279.0,99.0,1045.0,2735.0,0.3184223175048828,0.09256801754236221,0.738095223903656,0.02619047649204731,0.27645501494407654
YDR489W,YKL051W,0,0.002134066,279.0,99.0,1044.0,2736.0,0.3181818127632141,0.09253731369972229,0.738095223903656,0.02619047649204731,0.27619048953056335
YML067C,YCL056C,0,-0.10902609,279.0,99.0,1043.0,2737.0,0.3179413080215454,0.09250663220882416,0.738095223903656,0.02619047649204731,0.2759259343147278
YFL056C,YBR065C,0,0.13852514,279.0,99.0,1042.0,2738.0,0.3177008032798767,0.09247597306966782,0.738095223903656,0.02619047649204731,0.2756613790988922
YBR079C,YHR088W,0,1.1478508,279.0,99.0,1041.0,2739.0,0.3174603283405304,0.09244532883167267,0.738095223903656,0.02619047649204731,0.27539682388305664
YMR250W,YBR128C,0,0.90190876,279.0,99.0,1040.0,2740.0,0.3172198235988617,0.09241470694541931,0.738095223903656,0.02619047649204731,0.27513226866722107
YER082C,YDL006W,0,-0.077786684,279.0,99.0,1039.0,2741.0,0.316979318857193,0.09238410741090775,0.738095223903656,0.02619047649204731,0.2748677134513855
YMR310C,YDL066W,0,0.04616059,279.0,99.0,1038.0,2742.0,0.3167388141155243,0.09235352277755737,0.738095223903656,0.02619047649204731,0.2746031880378723
YDL093W,YOR068C,0,-0.14294776,279.0,99.0,1037.0,2743.0,0.3164983093738556,0.09232296794652939,0.738095223903656,0.02619047649204731,0.27433863282203674
YCL067C,YMR045C,0,0.14077723,279.0,99.0,1036.0,2744.0,0.3162578046321869,0.0922924280166626,0.738095223903656,0.02619047649204731,0.27407407760620117
YBL027W,YIL074C,0,0.01877993,279.0,99.0,1035.0,2745.0,0.3160173296928406,0.092261902987957,0.738095223903656,0.02619047649204731,0.2738095223903656
YML071C,YPL150W,0,0.13936718,279.0,99.0,1034.0,2746.0,0.3157768249511719,0.09223140776157379,0.738095223903656,0.02619047649204731,0.27354496717453003
YLL067C,YBR261C,0,0.6093736,279.0,99.0,1033.0,2747.0,0.3155363202095032,0.09220092743635178,0.738095223903656,0.02619047649204731,0.27328041195869446
YML067C,YKL168C,0,0.14644526,279.0,99.0,1032.0,2748.0,0.3152958154678345,0.09217046946287155,0.738095223903656,0.02619047649204731,0.2730158865451813
YIR008C,YLR268W,0,-0.107443765,279.0,99.0,1031.0,2749.0,0.31505531072616577,0.09214002639055252,0.738095223903656,0.02619047649204731,0.2727513313293457
YBR125C,YDL101C,0,-0.08954954,279.0,99.0,1030.0,2750.0,0.31481480598449707,0.09210960566997528,0.738095223903656,0.02619047649204731,0.27248677611351013
YML078W,YNR066C,0,-0.25017685,279.0,99.0,1029.0,2751.0,0.31457430124282837,0.09207920730113983,0.738095223903656,0.02619047649204731,0.27222222089767456
YIL110W,YKL086W,0,0.46028548,279.0,99.0,1028.0,2752.0,0.31433382630348206,0.09204883128404617,0.738095223903656,0.02619047649204731,0.271957665681839
YDR545W,YDR056C,0,0.009073392,279.0,99.0,1027.0,2753.0,0.31409332156181335,0.09201847016811371,0.738095223903656,0.02619047649204731,0.2716931104660034
YMR042W,YKL135C,0,0.7585522,279.0,99.0,1026.0,2754.0,0.31385281682014465,0.09198813140392303,0.738095223903656,0.02619047649204731,0.27142858505249023
YDL072C,YML029W,0,0.62598836,279.0,99.0,1025.0,2755.0,0.31361231207847595,0.09195781499147415,0.738095223903656,0.02619047649204731,0.27116402983665466
YNL153C,YMR088C,0,0.92738044,279.0,99.0,1024.0,2756.0,0.31337180733680725,0.09192751348018646,0.738095223903656,0.02619047649204731,0.2708994746208191
YER087W,YHR204W,0,0.02333903,279.0,99.0,1023.0,2757.0,0.31313130259513855,0.09189723432064056,0.738095223903656,0.02619047649204731,0.2706349194049835
YNR054C,YKL138C,0,-0.05995588,279.0,99.0,1022.0,2758.0,0.31289082765579224,0.09186697751283646,0.738095223903656,0.02619047649204731,0.27037036418914795
YLR134W,YLR373C,0,0.49966967,279.0,99.0,1021.0,2759.0,0.31265032291412354,0.09183673560619354,0.738095223903656,0.02619047649204731,0.2701058089733124
YIR012W,YGL063W,0,-0.07962428,279.0,99.0,1020.0,2760.0,0.31240981817245483,0.09180651605129242,0.738095223903656,0.02619047649204731,0.2698412835597992
YJL024C,YKL017C,0,0.10673989,279.0,99.0,1019.0,2761.0,0.31216931343078613,0.09177631884813309,0.738095223903656,0.02619047649204731,0.2695767283439636
YPL130W,YOL114C,0,0.2464232,279.0,99.0,1018.0,2762.0,0.31192880868911743,0.09174613654613495,0.738095223903656,0.02619047649204731,0.26931217312812805
YFR007W,YMR194W,0,0.16148384,279.0,99.0,1017.0,2763.0,0.31168830394744873,0.0917159765958786,0.738095223903656,0.02619047649204731,0.2690476179122925
YJR041C,YAL032C,0,0.3055218,279.0,99.0,1016.0,2764.0,0.31144779920578003,0.09168583899736404,0.738095223903656,0.02619047649204731,0.2687830626964569
YJL014W,YPL082C,0,-0.3286723,280.0,98.0,1016.0,2764.0,0.31168830394744873,0.09198423475027084,0.7407407164573669,0.025925925001502037,0.2687830626964569
YDL072C,YBL021C,0,1.1029541,280.0,98.0,1015.0,2765.0,0.31144779920578003,0.09195402264595032,0.7407407164573669,0.025925925001502037,0.26851850748062134
YNL301C,YDL043C,0,0.80142105,280.0,98.0,1014.0,2766.0,0.3112073242664337,0.09192383289337158,0.7407407164573669,0.025925925001502037,0.26825398206710815
YAL055W,YHR204W,0,-0.08519389,280.0,98.0,1013.0,2767.0,0.310966819524765,0.09189366549253464,0.7407407164573669,0.025925925001502037,0.2679894268512726
YGR085C,YNL088W,0,1.3552046,280.0,98.0,1012.0,2768.0,0.3107263147830963,0.09186352044343948,0.7407407164573669,0.025925925001502037,0.267724871635437
YMR226C,YLL035W,0,0.42203984,280.0,98.0,1011.0,2769.0,0.3104858100414276,0.09183339029550552,0.7407407164573669,0.025925925001502037,0.26746031641960144
YBR222C,YMR013C,0,0.38599655,281.0,97.0,1011.0,2769.0,0.3107263147830963,0.09213114529848099,0.7433862686157227,0.025661375373601913,0.26746031641960144
YMR156C,YLR214W,0,2.170042,281.0,97.0,1010.0,2770.0,0.3104858100414276,0.09210094809532166,0.7433862686157227,0.025661375373601913,0.26719576120376587
YGR067C,YDL175C,0,0.837035,281.0,97.0,1009.0,2771.0,0.3102453052997589,0.09207077324390411,0.7433862686157227,0.025661375373601913,0.2669312059879303
YPL113C,YBR109C,0,0.27476764,281.0,97.0,1008.0,2772.0,0.3100048005580902,0.09204061329364777,0.7433862686157227,0.025661375373601913,0.2666666805744171
YMR286W,YNL202W,0,0.99327457,281.0,97.0,1007.0,2773.0,0.3097642958164215,0.09201047569513321,0.7433862686157227,0.025661375373601913,0.26640212535858154
YLR357W,YDR164C,0,0.5440856,281.0,97.0,1006.0,2774.0,0.3095238208770752,0.09198036044836044,0.7433862686157227,0.025661375373601913,0.26613757014274597
YNR004W,YGR180C,0,0.5185351,281.0,97.0,1005.0,2775.0,0.3092833161354065,0.09195026010274887,0.7433862686157227,0.025661375373601913,0.2658730149269104
YML120C,YMR045C,0,0.18665875,281.0,97.0,1004.0,2776.0,0.3090428113937378,0.09192018210887909,0.7433862686157227,0.025661375373601913,0.26560845971107483
YCL030C,YDL142C,0,0.9547812,281.0,97.0,1003.0,2777.0,0.3088023066520691,0.0918901264667511,0.7433862686157227,0.025661375373601913,0.26534390449523926
YOR109W,YNR026C,0,1.1788516,281.0,97.0,1002.0,2778.0,0.3085618019104004,0.0918600857257843,0.7433862686157227,0.025661375373601913,0.2650793790817261
YDL010W,YFR013W,0,-0.41351476,281.0,97.0,1001.0,2779.0,0.3083212971687317,0.0918300673365593,0.7433862686157227,0.025661375373601913,0.2648148238658905
YMR143W,YML009C,0,1.2523034,281.0,97.0,1000.0,2780.0,0.3080808222293854,0.09180006384849548,0.7433862686157227,0.025661375373601913,0.26455026865005493
YGR285C,YDR126W,0,-0.17631935,281.0,97.0,999.0,2781.0,0.3078403174877167,0.09177008271217346,0.7433862686157227,0.025661375373601913,0.26428571343421936
YOR207C,YDL056W,0,0.43501323,281.0,97.0,998.0,2782.0,0.307599812746048,0.09174012392759323,0.7433862686157227,0.025661375373601913,0.2640211582183838
YDR080W,YML051W,0,0.09414835,281.0,97.0,997.0,2783.0,0.3073593080043793,0.0917101800441742,0.7433862686157227,0.025661375373601913,0.2637566030025482
YDR422C,YPL237W,0,1.8551967,281.0,97.0,996.0,2784.0,0.30711880326271057,0.09168025851249695,0.7433862686157227,0.025661375373601913,0.26349207758903503
YFR037C,YKL051W,0,1.2344792,281.0,97.0,995.0,2785.0,0.30687829852104187,0.09165035933256149,0.7433862686157227,0.025661375373601913,0.26322752237319946
YOL020W,YDR056C,0,0.3112767,281.0,97.0,994.0,2786.0,0.30663779377937317,0.09162047505378723,0.7433862686157227,0.025661375373601913,0.2629629671573639
YBR261C,YDL083C,0,0.52978384,281.0,97.0,993.0,2787.0,0.30639731884002686,0.09159061312675476,0.7433862686157227,0.025661375373601913,0.2626984119415283
YLR260W,YHR204W,0,0.27385873,281.0,97.0,992.0,2788.0,0.30615681409835815,0.09156076610088348,0.7433862686157227,0.025661375373601913,0.26243385672569275
YNL110C,YJL124C,0,0.5003038,281.0,97.0,991.0,2789.0,0.30591630935668945,0.091530941426754,0.7433862686157227,0.025661375373601913,0.2621693015098572
YML051W,YNL216W,0,0.026009947,281.0,97.0,990.0,2790.0,0.30567580461502075,0.0915011391043663,0.7433862686157227,0.025661375373601913,0.261904776096344
YPL271W,YNL187W,0,0.09843947,281.0,97.0,989.0,2791.0,0.30543529987335205,0.0914713516831398,0.7433862686157227,0.025661375373601913,0.2616402208805084
YMR111C,YLR219W,0,0.06071913,282.0,96.0,989.0,2791.0,0.30567580461502075,0.09176700562238693,0.7460317611694336,0.02539682574570179,0.2616402208805084
YHR048W,YNL051W,0,0.9141258,282.0,96.0,988.0,2792.0,0.30543529987335205,0.09173715114593506,0.7460317611694336,0.02539682574570179,0.26137566566467285
YMR250W,YKR014C,0,0.010802928,282.0,96.0,987.0,2793.0,0.30519479513168335,0.09170731902122498,0.7460317611694336,0.02539682574570179,0.2611111104488373
YIL041W,YDR477W,0,-0.36645776,282.0,96.0,986.0,2794.0,0.30495429039001465,0.09167750179767609,0.7460317611694336,0.02539682574570179,0.2608465552330017
YNL301C,YNL085W,0,0.6971404,282.0,96.0,985.0,2795.0,0.30471381545066833,0.09164770692586899,0.7460317611694336,0.02539682574570179,0.26058200001716614
YHL017W,YBR247C,0,0.33190477,282.0,96.0,984.0,2796.0,0.30447331070899963,0.09161793440580368,0.7460317611694336,0.02539682574570179,0.26031747460365295
YPL020C,YPL127C,0,-0.4442098,282.0,96.0,983.0,2797.0,0.30423280596733093,0.09158817678689957,0.7460317611694336,0.02539682574570179,0.2600529193878174
YOL020W,YBR109C,0,0.69423056,282.0,96.0,982.0,2798.0,0.30399230122566223,0.09155844151973724,0.7460317611694336,0.02539682574570179,0.2597883641719818
YDR237W,YML060W,0,-0.33585137,283.0,95.0,982.0,2798.0,0.30423280596733093,0.09185329079627991,0.7486772537231445,0.025132274255156517,0.2597883641719818
YBR200W-A,YFL033C,0,0.16800846,283.0,95.0,981.0,2799.0,0.30399230122566223,0.09182348847389221,0.7486772537231445,0.025132274255156517,0.25952380895614624
YJR090C,YLR446W,0,0.19911115,283.0,95.0,980.0,2800.0,0.30375179648399353,0.09179370850324631,0.7486772537231445,0.025132274255156517,0.25925925374031067
YAL041W,YIL105C,0,1.5888758,283.0,95.0,979.0,2801.0,0.30351129174232483,0.0917639434337616,0.7486772537231445,0.025132274255156517,0.2589946985244751
YIL026C,YOL094C,0,-0.033706736,283.0,95.0,978.0,2802.0,0.3032708168029785,0.09173420071601868,0.7486772537231445,0.025132274255156517,0.2587301731109619
YBR145W,YML126C,0,-0.3631396,283.0,95.0,977.0,2803.0,0.3030303120613098,0.09170447289943695,0.7486772537231445,0.025132274255156517,0.25846561789512634
YPL017C,YBR115C,0,-0.34439152,283.0,95.0,976.0,2804.0,0.3027898073196411,0.09167476743459702,0.7486772537231445,0.025132274255156517,0.25820106267929077
YOL042W,YDR263C,0,-0.31337744,283.0,95.0,975.0,2805.0,0.3025493025779724,0.09164507687091827,0.7486772537231445,0.025132274255156517,0.2579365074634552
YNL185C,YMR075W,0,0.2589148,283.0,95.0,974.0,2806.0,0.3023087978363037,0.09161540865898132,0.7486772537231445,0.025132274255156517,0.25767195224761963
YOR192C,YIL076W,0,1.5143594,284.0,94.0,974.0,2806.0,0.3025493025779724,0.09190938621759415,0.7513227462768555,0.024867724627256393,0.25767195224761963
YMR307W,YHR204W,0,0.0007202141,284.0,94.0,973.0,2807.0,0.3023087978363037,0.09187965095043182,0.7513227462768555,0.024867724627256393,0.25740739703178406
YMR194W,YLR219W,0,0.660575,284.0,94.0,972.0,2808.0,0.302068293094635,0.09184993803501129,0.7513227462768555,0.024867724627256393,0.2571428716182709
YCR009C,YDR477W,0,1.4491978,284.0,94.0,971.0,2809.0,0.3018277883529663,0.09182024002075195,0.7513227462768555,0.024867724627256393,0.2568783164024353
YKL209C,YIL074C,0,0.6559444,284.0,94.0,970.0,2810.0,0.30158731341362,0.0917905643582344,0.7513227462768555,0.024867724627256393,0.25661376118659973
YGL137W,YDR181C,0,1.4032891,284.0,94.0,969.0,2811.0,0.3013468086719513,0.09176090359687805,0.7513227462768555,0.024867724627256393,0.25634920597076416
YDR400W,YMR087W,0,0.4010281,284.0,94.0,968.0,2812.0,0.3011063039302826,0.09173126518726349,0.7513227462768555,0.024867724627256393,0.2560846507549286
YMR278W,YIL099W,0,0.18218662,284.0,94.0,967.0,2813.0,0.3008657991886139,0.09170164912939072,0.7513227462768555,0.024867724627256393,0.255820095539093
YDR041W,YDR483W,0,0.056554478,284.0,94.0,966.0,2814.0,0.3006252944469452,0.09167204797267914,0.7513227462768555,0.024867724627256393,0.25555557012557983
YOR275C,YKL135C,0,-0.1340165,284.0,94.0,965.0,2815.0,0.3003847897052765,0.09164246171712875,0.7513227462768555,0.024867724627256393,0.25529101490974426
YDR208W,YNR011C,0,0.1854624,284.0,94.0,964.0,2816.0,0.3001443147659302,0.09161290526390076,0.7513227462768555,0.024867724627256393,0.2550264596939087
YOR283W,YCR053W,0,-0.15872099,284.0,94.0,963.0,2817.0,0.2999038100242615,0.09158336371183395,0.7513227462768555,0.024867724627256393,0.2547619044780731
YOR192C-B,YPR010C,0,0.38360205,284.0,94.0,962.0,2818.0,0.2996633052825928,0.09155383706092834,0.7513227462768555,0.024867724627256393,0.25449734926223755
YLR154C,YLR063W,0,0.5368171,284.0,94.0,961.0,2819.0,0.2994228005409241,0.09152433276176453,0.7513227462768555,0.024867724627256393,0.254232794046402
YKR080W,YGR173W,0,0.5401192,284.0,94.0,960.0,2820.0,0.29918229579925537,0.0914948433637619,0.7513227462768555,0.024867724627256393,0.2539682686328888
YPL254W,YIR018W,0,0.47592336,284.0,94.0,959.0,2821.0,0.29894179105758667,0.09146537631750107,0.7513227462768555,0.024867724627256393,0.2537037134170532
YMR080C,YGR173W,0,0.2845703,284.0,94.0,958.0,2822.0,0.29870128631591797,0.09143593162298203,0.7513227462768555,0.024867724627256393,0.25343915820121765
YAL067C,YML023C,0,0.2837496,284.0,94.0,957.0,2823.0,0.29846081137657166,0.09140650182962418,0.7513227462768555,0.024867724627256393,0.2531746029853821
YPL012W,YDR303C,0,0.7400625,284.0,94.0,956.0,2824.0,0.29822030663490295,0.09137709438800812,0.7513227462768555,0.024867724627256393,0.2529100477695465
YNR053C,YHR170W,0,0.24512933,284.0,94.0,955.0,2825.0,0.29797980189323425,0.09134770184755325,0.7513227462768555,0.024867724627256393,0.25264549255371094
YNL033W,YMR142C,0,0.007643681,284.0,94.0,954.0,2826.0,0.29773929715156555,0.09131833165884018,0.7513227462768555,0.024867724627256393,0.25238096714019775
YDR383C,YOR061W,0,0.3341466,284.0,94.0,953.0,2827.0,0.29749879240989685,0.0912889763712883,0.7513227462768555,0.024867724627256393,0.2521164119243622
YER007W,YKR059W,0,0.115256295,284.0,94.0,952.0,2828.0,0.29725828766822815,0.09125964343547821,0.7513227462768555,0.024867724627256393,0.2518518567085266
YLR418C,YJL103C,0,0.3941102,284.0,94.0,951.0,2829.0,0.29701778292655945,0.09123032540082932,0.7513227462768555,0.024867724627256393,0.25158730149269104
YDR175C,YJR016C,0,0.01837239,284.0,94.0,950.0,2830.0,0.29677730798721313,0.09120102971792221,0.7513227462768555,0.024867724627256393,0.25132274627685547
YDL018C,YKL135C,0,-0.07838948,284.0,94.0,949.0,2831.0,0.29653680324554443,0.0911717489361763,0.7513227462768555,0.024867724627256393,0.2510581910610199
YOR056C,YGR028W,0,0.20373546,285.0,93.0,949.0,2831.0,0.29677730798721313,0.09146341681480408,0.7539682388305664,0.02460317499935627,0.2510581910610199
YOR207C,YDR234W,0,0.46278557,285.0,93.0,948.0,2832.0,0.29653680324554443,0.0914340689778328,0.7539682388305664,0.02460317499935627,0.2507936656475067
YGL111W,YBR115C,0,1.1945422,285.0,93.0,947.0,2833.0,0.29629629850387573,0.0914047434926033,0.7539682388305664,0.02460317499935627,0.25052911043167114
YMR039C,YMR295C,0,0.46839786,285.0,93.0,946.0,2834.0,0.29605579376220703,0.0913754403591156,0.7539682388305664,0.02460317499935627,0.25026455521583557
YML099C,YNL054W-B,0,0.3219655,285.0,93.0,945.0,2835.0,0.29581528902053833,0.09134615212678909,0.7539682388305664,0.02460317499935627,0.25
YLR259C,YOR267C,0,0.6288583,285.0,93.0,944.0,2836.0,0.29557478427886963,0.09131688624620438,0.7539682388305664,0.02460317499935627,0.24973544478416443
YNL177C,YNL291C,0,1.6332204,285.0,93.0,943.0,2837.0,0.2953343093395233,0.09128763526678085,0.7539682388305664,0.02460317499935627,0.24947090446949005
YDR367W,YOR153W,0,0.045420166,285.0,93.0,942.0,2838.0,0.2950938045978546,0.09125840663909912,0.7539682388305664,0.02460317499935627,0.24920634925365448
YLR359W,YKL108W,0,-0.1064291,285.0,93.0,941.0,2839.0,0.2948532998561859,0.09122919291257858,0.7539682388305664,0.02460317499935627,0.2489417940378189
YER082C,YLR020C,0,0.7795266,285.0,93.0,940.0,2840.0,0.2946127951145172,0.09120000153779984,0.7539682388305664,0.02460317499935627,0.24867725372314453
YBR254C,YKL108W,0,-0.1989511,285.0,93.0,939.0,2841.0,0.2943722903728485,0.09117082506418228,0.7539682388305664,0.02460317499935627,0.24841269850730896
YAL059W,YFL030W,0,0.33401537,285.0,93.0,938.0,2842.0,0.2941317856311798,0.09114167094230652,0.7539682388305664,0.02460317499935627,0.2481481432914734
YPL173W,YPL266W,0,0.6236077,285.0,93.0,937.0,2843.0,0.2938912808895111,0.09111253172159195,0.7539682388305664,0.02460317499935627,0.247883602976799
YLR391W,YLR285W,0,0.6384023,285.0,93.0,936.0,2844.0,0.2936508059501648,0.09108341485261917,0.7539682388305664,0.02460317499935627,0.24761904776096344
YGL230C,YNR072W,0,0.3887188,286.0,92.0,936.0,2844.0,0.2938912808895111,0.09137380123138428,0.7566137313842773,0.024338623508810997,0.24761904776096344
YDL193W,YGL045W,0,0.97417045,286.0,92.0,935.0,2845.0,0.2936508059501648,0.09134461730718613,0.7566137313842773,0.024338623508810997,0.24735449254512787
YHR102W,YFL017C,0,0.67612034,286.0,92.0,934.0,2846.0,0.2934103012084961,0.09131545573472977,0.7566137313842773,0.024338623508810997,0.2470899522304535
YLL028W,YJL004C,0,0.20921634,286.0,92.0,933.0,2847.0,0.2931697964668274,0.0912863090634346,0.7566137313842773,0.024338623508810997,0.24682539701461792
YGR109W-A,YJR090C,0,0.10542236,286.0,92.0,932.0,2848.0,0.2929292917251587,0.09125717729330063,0.7566137313842773,0.024338623508810997,0.24656084179878235
YJR010W,YML075C,0,0.4982893,286.0,92.0,931.0,2849.0,0.29268878698349,0.09122806787490845,0.7566137313842773,0.024338623508810997,0.24629630148410797
YKL124W,YML009C,0,-0.042009328,286.0,92.0,930.0,2850.0,0.2924482822418213,0.09119898080825806,0.7566137313842773,0.024338623508810997,0.2460317462682724
YJL062W,YMR285C,0,-0.036656845,286.0,92.0,929.0,2851.0,0.2922077775001526,0.09116990864276886,0.7566137313842773,0.024338623508810997,0.24576719105243683
YBR126C,YGR261C,0,0.28952911,286.0,92.0,928.0,2852.0,0.2919673025608063,0.09114085137844086,0.7566137313842773,0.024338623508810997,0.24550265073776245
YKL065C,YGR028W,0,0.59176296,286.0,92.0,927.0,2853.0,0.2917267978191376,0.09111181646585464,0.7566137313842773,0.024338623508810997,0.24523809552192688
YOR275C,YNR060W,0,0.8627286,286.0,92.0,926.0,2854.0,0.29148629307746887,0.09108280390501022,0.7566137313842773,0.024338623508810997,0.2449735403060913
YHR102W,YLR383W,0,-0.057697896,286.0,92.0,925.0,2855.0,0.29124578833580017,0.091053806245327,0.7566137313842773,0.024338623508810997,0.24470899999141693
YBR155W,YNL053W,0,0.36334682,286.0,92.0,924.0,2856.0,0.29100528359413147,0.09102482348680496,0.7566137313842773,0.024338623508810997,0.24444444477558136
YGL231C,YDR483W,0,1.3665316,286.0,92.0,923.0,2857.0,0.29076477885246277,0.09099586308002472,0.7566137313842773,0.024338623508810997,0.2441798895597458
YJL031C,YHR178W,0,1.0445619,287.0,91.0,923.0,2857.0,0.29100528359413147,0.09128499031066895,0.7592592835426331,0.024074073880910873,0.2441798895597458
YDR458C,YDL175C,0,1.1261595,287.0,91.0,922.0,2858.0,0.29076477885246277,0.09125596284866333,0.7592592835426331,0.024074073880910873,0.2439153492450714
YLR106C,YHR153C,0,-0.27875602,287.0,91.0,921.0,2859.0,0.29052430391311646,0.0912269577383995,0.7592592835426331,0.024074073880910873,0.24365079402923584
YCR053W,YDR168W,0,-0.0768139,287.0,91.0,920.0,2860.0,0.29028379917144775,0.09119796752929688,0.7592592835426331,0.024074073880910873,0.24338623881340027
YIL041W,YER172C,0,0.9386399,287.0,91.0,919.0,2861.0,0.29004329442977905,0.09116899967193604,0.7592592835426331,0.024074073880910873,0.2431216984987259
YML065W,YNR004W,0,0.35756442,287.0,91.0,918.0,2862.0,0.28980278968811035,0.09114004671573639,0.7592592835426331,0.024074073880910873,0.24285714328289032
YAR009C,YIR008C,0,0.06679727,287.0,91.0,917.0,2863.0,0.28956228494644165,0.09111110866069794,0.7592592835426331,0.024074073880910873,0.24259258806705475
YDL018C,YLL061W,0,0.23965319,287.0,91.0,916.0,2864.0,0.28932178020477295,0.09108219295740128,0.7592592835426331,0.024074073880910873,0.24232804775238037
YLR440C,YNR039C,0,0.41677752,287.0,91.0,915.0,2865.0,0.28908127546310425,0.0910532996058464,0.7592592835426331,0.024074073880910873,0.2420634925365448
YPL150W,YGR094W,0,-0.22319973,287.0,91.0,914.0,2866.0,0.28884080052375793,0.09102442115545273,0.7592592835426331,0.024074073880910873,0.24179893732070923
YER124C,YDR174W,0,-0.21752334,287.0,91.0,913.0,2867.0,0.28860029578208923,0.09099555760622025,0.7592592835426331,0.024074073880910873,0.24153439700603485
YNL108C,YPL132W,0,0.9886844,287.0,91.0,912.0,2868.0,0.28835979104042053,0.09096671640872955,0.7592592835426331,0.024074073880910873,0.24126984179019928
YCL064C,YLR440C,0,1.9585891,287.0,91.0,911.0,2869.0,0.28811928629875183,0.09093789756298065,0.7592592835426331,0.024074073880910873,0.2410052865743637
YGL020C,YKR105C,0,0.20850644,287.0,91.0,910.0,2870.0,0.28787878155708313,0.09090909361839294,0.7592592835426331,0.024074073880910873,0.24074074625968933
YOL018C,YLR220W,0,0.24925359,287.0,91.0,909.0,2871.0,0.28763827681541443,0.09088030457496643,0.7592592835426331,0.024074073880910873,0.24047619104385376
YFR014C,YBR152W,0,0.45506108,287.0,91.0,908.0,2872.0,0.2873978018760681,0.09085153788328171,0.7592592835426331,0.024074073880910873,0.2402116358280182
YDR107C,YGR129W,0,-0.003983263,288.0,90.0,908.0,2872.0,0.28763827681541443,0.09113924205303192,0.761904776096344,0.02380952425301075,0.2402116358280182
YGR158C,YGR161C-D,0,0.0716631,288.0,90.0,907.0,2873.0,0.2873978018760681,0.09111040830612183,0.761904776096344,0.02380952425301075,0.2399470955133438
YPR008W,YBL035C,0,0.26439124,288.0,90.0,906.0,2874.0,0.2871572971343994,0.09108159691095352,0.761904776096344,0.02380952425301075,0.23968254029750824
YKL055C,YKL174C,0,0.057840507,288.0,90.0,905.0,2875.0,0.2869167923927307,0.09105280041694641,0.761904776096344,0.02380952425301075,0.23941798508167267
YDR288W,YAL030W,0,0.5931388,288.0,90.0,904.0,2876.0,0.286676287651062,0.0910240188241005,0.761904776096344,0.02380952425301075,0.2391534447669983
YHR147C,YLR208W,0,0.1514125,288.0,90.0,903.0,2877.0,0.2864357829093933,0.09099525958299637,0.761904776096344,0.02380952425301075,0.23888888955116272
YBR222C,YHR079C,0,0.66584545,288.0,90.0,902.0,2878.0,0.2861952781677246,0.09096652269363403,0.761904776096344,0.02380952425301075,0.23862433433532715
YOL119C,YOL141W,0,-0.031161059,288.0,90.0,901.0,2879.0,0.2859547734260559,0.0909377932548523,0.761904776096344,0.02380952425301075,0.23835979402065277
YMR307W,YOR153W,0,-0.3587102,289.0,89.0,901.0,2879.0,0.2861952781677246,0.09122474491596222,0.7645502686500549,0.023544972762465477,0.23835979402065277
YJR010W,YBR152W,0,-0.40680993,289.0,89.0,900.0,2880.0,0.2859547734260559,0.0911959633231163,0.7645502686500549,0.023544972762465477,0.2380952388048172
YEL001C,YLR175W,0,1.147382,289.0,89.0,899.0,2881.0,0.2857142984867096,0.09116718918085098,0.7645502686500549,0.023544972762465477,0.23783068358898163
YDR056C,YMR031C,0,0.13282786,289.0,89.0,898.0,2882.0,0.2854737937450409,0.09113844484090805,0.7645502686500549,0.023544972762465477,0.23756614327430725
YPL262W,YMR295C,0,-0.038275782,289.0,89.0,897.0,2883.0,0.2852332890033722,0.09110970795154572,0.7645502686500549,0.023544972762465477,0.23730158805847168
YDR291W,YIL006W,0,0.3556417,289.0,89.0,896.0,2884.0,0.2849927842617035,0.09108099341392517,0.7645502686500549,0.023544972762465477,0.2370370328426361
