Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL215C,YFR001W,0,0.6069975,313.0,12.0,651.0,2599.0,0.26965034008026123,0.10748626291751862,0.9630769491195679,0.0036923077423125505,0.200307697057724
YAL020C,YDR419W,0,0.20266403,313.0,12.0,650.0,2600.0,0.2693706154823303,0.10744936764240265,0.9630769491195679,0.0036923077423125505,0.20000000298023224
YJL107C,YKR024C,0,0.693162,313.0,12.0,649.0,2601.0,0.2690909206867218,0.10741249471902847,0.9630769491195679,0.0036923077423125505,0.19969230890274048
YDR164C,YDR162C,0,-0.2659128,313.0,12.0,648.0,2602.0,0.2688111960887909,0.10737564414739609,0.9630769491195679,0.0036923077423125505,0.19938461482524872
YHR091C,YML113W,0,0.2219238,313.0,12.0,647.0,2603.0,0.26853147149086,0.10733882337808609,0.9630769491195679,0.0036923077423125505,0.19907692074775696
YNL095C,YML063W,0,0.54029936,313.0,12.0,646.0,2604.0,0.2682517468929291,0.10730202496051788,0.9630769491195679,0.0036923077423125505,0.1987692266702652
YBR222C,YKL103C,0,-0.71714634,313.0,12.0,645.0,2605.0,0.26797202229499817,0.10726524889469147,0.9630769491195679,0.0036923077423125505,0.19846153259277344
YLR069C,YDR450W,0,0.117983714,313.0,12.0,644.0,2606.0,0.26769229769706726,0.10722850263118744,0.9630769491195679,0.0036923077423125505,0.19815385341644287
YML042W,YIL044C,0,-0.014397841,313.0,12.0,643.0,2607.0,0.26741257309913635,0.1071917787194252,0.9630769491195679,0.0036923077423125505,0.1978461593389511
YBR152W,YNR075W,0,0.31341165,313.0,12.0,642.0,2608.0,0.26713287830352783,0.10715508460998535,0.9630769491195679,0.0036923077423125505,0.19753846526145935
YER060W-A,YGR109W-B,0,0.37233603,314.0,11.0,642.0,2608.0,0.26741257309913635,0.1074606403708458,0.9661538600921631,0.003384615294635296,0.19753846526145935
YKR105C,YKL105C,0,0.14417155,314.0,11.0,641.0,2609.0,0.26713287830352783,0.10742387920618057,0.9661538600921631,0.003384615294635296,0.1972307711839676
YIR018W,YNR072W,0,-0.055081915,314.0,11.0,640.0,2610.0,0.2668531537055969,0.10738714039325714,0.9661538600921631,0.003384615294635296,0.19692307710647583
YAR018C,YJL011C,0,-0.10737768,314.0,11.0,639.0,2611.0,0.266573429107666,0.1073504239320755,0.9661538600921631,0.003384615294635296,0.19661538302898407
YOR109W,YOR128C,0,0.07588939,314.0,11.0,638.0,2612.0,0.2662937045097351,0.10731373727321625,0.9661538600921631,0.003384615294635296,0.1963076889514923
YFL023W,YNR063W,0,0.18700482,314.0,11.0,637.0,2613.0,0.2660139799118042,0.10727707296609879,0.9661538600921631,0.003384615294635296,0.19599999487400055
YDR256C,YBR019C,0,0.23757929,314.0,11.0,636.0,2614.0,0.2657342553138733,0.10724043846130371,0.9661538600921631,0.003384615294635296,0.1956923007965088
YHL012W,YLR212C,0,0.27591568,314.0,11.0,635.0,2615.0,0.2654545307159424,0.10720382630825043,0.9661538600921631,0.003384615294635296,0.19538462162017822
YGR224W,YGL144C,0,0.12090026,314.0,11.0,634.0,2616.0,0.26517483592033386,0.10716723650693893,0.9661538600921631,0.003384615294635296,0.19507692754268646
YDL042C,YNL316C,0,0.13873923,314.0,11.0,633.0,2617.0,0.26489511132240295,0.10713066905736923,0.9661538600921631,0.003384615294635296,0.1947692334651947
YDR123C,YDR314C,0,0.86487025,314.0,11.0,632.0,2618.0,0.26461538672447205,0.10709413141012192,0.9661538600921631,0.003384615294635296,0.19446153938770294
YOL042W,YMR292W,0,0.6272481,314.0,11.0,631.0,2619.0,0.26433566212654114,0.10705762356519699,0.9661538600921631,0.003384615294635296,0.19415384531021118
YOR068C,YOR047C,0,0.35270864,314.0,11.0,630.0,2620.0,0.26405593752861023,0.10702113062143326,0.9661538600921631,0.003384615294635296,0.19384615123271942
YGR041W,YAR044W,0,0.17566368,314.0,11.0,629.0,2621.0,0.2637762129306793,0.10698466747999191,0.9661538600921631,0.003384615294635296,0.19353845715522766
YJR086W,YJL107C,0,0.12417354,314.0,11.0,628.0,2622.0,0.2634965181350708,0.10694822669029236,0.9661538600921631,0.003384615294635296,0.1932307630777359
YHL017W,YOR223W,0,0.319256,314.0,11.0,627.0,2623.0,0.2632167935371399,0.10691181570291519,0.9661538600921631,0.003384615294635296,0.19292308390140533
YIL044C,YER163C,0,0.44093683,314.0,11.0,626.0,2624.0,0.262937068939209,0.10687542706727982,0.9661538600921631,0.003384615294635296,0.19261538982391357
YDR222W,YDR007W,0,0.13715422,314.0,11.0,625.0,2625.0,0.2626573443412781,0.10683906078338623,0.9661538600921631,0.003384615294635296,0.19230769574642181
YPL090C,YFL049W,0,0.47097144,315.0,10.0,625.0,2625.0,0.262937068939209,0.1071428582072258,0.9692307710647583,0.003076923079788685,0.19230769574642181
YDR168W,YLR337W,0,0.10817112,315.0,10.0,624.0,2626.0,0.2626573443412781,0.10710642486810684,0.9692307710647583,0.003076923079788685,0.19200000166893005
YPL269W,YKL125W,0,-0.13887066,315.0,10.0,623.0,2627.0,0.26237761974334717,0.10707002133131027,0.9692307710647583,0.003076923079788685,0.1916923075914383
YGR041W,YCL029C,0,-0.14401206,315.0,10.0,622.0,2628.0,0.26209789514541626,0.1070336401462555,0.9692307710647583,0.003076923079788685,0.19138461351394653
YGR142W,YGR179C,0,0.48883224,315.0,10.0,621.0,2629.0,0.26181817054748535,0.1069972813129425,0.9692307710647583,0.003076923079788685,0.19107691943645477
YHR099W,YCR009C,0,0.63317037,315.0,10.0,620.0,2630.0,0.26153847575187683,0.1069609522819519,0.9692307710647583,0.003076923079788685,0.190769225358963
YHR210C,YNL175C,0,0.32524332,315.0,10.0,619.0,2631.0,0.2612587511539459,0.1069246456027031,0.9692307710647583,0.003076923079788685,0.19046153128147125
YBL046W,YOR060C,0,-0.19027734,315.0,10.0,618.0,2632.0,0.260979026556015,0.10688836127519608,0.9692307710647583,0.003076923079788685,0.19015385210514069
YBR001C,YBR155W,0,0.54264057,315.0,10.0,617.0,2633.0,0.2606993019580841,0.10685210675001144,0.9692307710647583,0.003076923079788685,0.18984615802764893
YNL049C,YPR163C,0,0.84470654,315.0,10.0,616.0,2634.0,0.2604195773601532,0.106815867125988,0.9692307710647583,0.003076923079788685,0.18953846395015717
YNL033W,YHR027C,0,0.4688325,315.0,10.0,615.0,2635.0,0.2601398527622223,0.10677965730428696,0.9692307710647583,0.003076923079788685,0.1892307698726654
YIL156W,YML073C,0,0.2879583,315.0,10.0,614.0,2636.0,0.2598601281642914,0.1067434772849083,0.9692307710647583,0.003076923079788685,0.18892307579517365
YMR039C,YER013W,0,0.09129673,315.0,10.0,613.0,2637.0,0.25958043336868286,0.10670731961727142,0.9692307710647583,0.003076923079788685,0.18861538171768188
YOR390W,YOL002C,0,0.28499973,315.0,10.0,612.0,2638.0,0.25930070877075195,0.10667118430137634,0.9692307710647583,0.003076923079788685,0.18830768764019012
YGR006W,YNR030W,0,0.32214826,315.0,10.0,611.0,2639.0,0.25902098417282104,0.10663507133722305,0.9692307710647583,0.003076923079788685,0.18799999356269836
YPL050C,YHR007C,0,0.0457238,315.0,10.0,610.0,2640.0,0.25874125957489014,0.10659898817539215,0.9692307710647583,0.003076923079788685,0.1876923143863678
YLR319C,YLR145W,0,0.40155235,315.0,10.0,609.0,2641.0,0.25846153497695923,0.10656291991472244,0.9692307710647583,0.003076923079788685,0.18738462030887604
YGR158C,YGL045W,0,0.9655042,315.0,10.0,608.0,2642.0,0.2581818103790283,0.10652688890695572,0.9692307710647583,0.003076923079788685,0.18707692623138428
YHR170W,YER093C,0,0.18486086,315.0,10.0,607.0,2643.0,0.2579020857810974,0.10649087280035019,0.9692307710647583,0.003076923079788685,0.18676923215389252
YER104W,YBR125C,0,0.32901317,315.0,10.0,606.0,2644.0,0.2576223909854889,0.10645488649606705,0.9692307710647583,0.003076923079788685,0.18646153807640076
YER078C,YNR019W,0,0.23746687,315.0,10.0,605.0,2645.0,0.257342666387558,0.1064189225435257,0.9692307710647583,0.003076923079788685,0.186153843998909
YDR374W-A,YNL132W,0,0.2577534,315.0,10.0,604.0,2646.0,0.2570629417896271,0.10638298094272614,0.9692307710647583,0.003076923079788685,0.18584614992141724
YAL022C,YGL002W,0,0.16223009,315.0,10.0,603.0,2647.0,0.25678321719169617,0.10634706169366837,0.9692307710647583,0.003076923079788685,0.18553845584392548
YER178W,YML124C,0,-0.12749916,315.0,10.0,602.0,2648.0,0.25650349259376526,0.10631117224693298,0.9692307710647583,0.003076923079788685,0.1852307766675949
YAR018C,YGL231C,0,0.6097205,315.0,10.0,601.0,2649.0,0.25622376799583435,0.10627530515193939,0.9692307710647583,0.003076923079788685,0.18492308259010315
YLL019C,YHR132C,0,0.11438586,315.0,10.0,600.0,2650.0,0.25594404339790344,0.10623946040868759,0.9692307710647583,0.003076923079788685,0.1846153885126114
YML075C,YPR163C,0,-0.036764245,315.0,10.0,599.0,2651.0,0.2556643486022949,0.10620363801717758,0.9692307710647583,0.003076923079788685,0.18430769443511963
YDR519W,YGR201C,0,0.115634084,315.0,10.0,598.0,2652.0,0.255384624004364,0.10616784542798996,0.9692307710647583,0.003076923079788685,0.18400000035762787
YOL129W,YER103W,0,-0.063087136,315.0,10.0,597.0,2653.0,0.2551048994064331,0.10613207519054413,0.9692307710647583,0.003076923079788685,0.1836923062801361
YCR075C,YBR079C,0,0.72896075,315.0,10.0,596.0,2654.0,0.2548251748085022,0.10609632730484009,0.9692307710647583,0.003076923079788685,0.18338461220264435
YDR503C,YML126C,0,-0.3689115,315.0,10.0,595.0,2655.0,0.2545454502105713,0.10606060922145844,0.9692307710647583,0.003076923079788685,0.1830769181251526
YPR161C,YDR323C,0,0.47812527,315.0,10.0,594.0,2656.0,0.2542657256126404,0.10602490603923798,0.9692307710647583,0.003076923079788685,0.18276922404766083
YNL299W,YER024W,0,0.48456696,315.0,10.0,593.0,2657.0,0.2539860010147095,0.1059892326593399,0.9692307710647583,0.003076923079788685,0.18246154487133026
YDR318W,YDR303C,0,-0.17152894,315.0,10.0,592.0,2658.0,0.25370630621910095,0.10595358163118362,0.9692307710647583,0.003076923079788685,0.1821538507938385
YGR093W,YDR200C,0,0.030590463,315.0,10.0,591.0,2659.0,0.25342658162117004,0.10591795295476913,0.9692307710647583,0.003076923079788685,0.18184615671634674
YDL066W,YGL197W,0,-0.44507602,315.0,10.0,590.0,2660.0,0.25314685702323914,0.10588235408067703,0.9692307710647583,0.003076923079788685,0.18153846263885498
YAL067C,YMR276W,0,0.32255512,315.0,10.0,589.0,2661.0,0.2528671324253082,0.10584677755832672,0.9692307710647583,0.003076923079788685,0.18123076856136322
YDL066W,YPR159W,0,0.16308135,316.0,9.0,589.0,2661.0,0.25314685702323914,0.10614712536334991,0.9723076820373535,0.002769230864942074,0.18123076856136322
YIL130W,YBR019C,0,-0.027173597,316.0,9.0,588.0,2662.0,0.2528671324253082,0.10611148178577423,0.9723076820373535,0.002769230864942074,0.18092307448387146
YLR259C,YML060W,0,0.41477728,316.0,9.0,587.0,2663.0,0.2525874078273773,0.10607586801052094,0.9723076820373535,0.002769230864942074,0.1806153804063797
YEL046C,YGL002W,0,-0.071434006,316.0,9.0,586.0,2664.0,0.2523076832294464,0.10604026913642883,0.9723076820373535,0.002769230864942074,0.18030768632888794
YAL067C,YGL234W,0,0.25845486,316.0,9.0,585.0,2665.0,0.2520279586315155,0.10600470006465912,0.9723076820373535,0.002769230864942074,0.18000000715255737
YNL137C,YML097C,0,0.37163204,316.0,9.0,584.0,2666.0,0.251748263835907,0.1059691458940506,0.9723076820373535,0.002769230864942074,0.1796923130750656
YOR153W,YLR401C,0,-0.10577218,316.0,9.0,583.0,2667.0,0.2514685392379761,0.10593362152576447,0.9723076820373535,0.002769230864942074,0.17938461899757385
YHR090C,YHR152W,0,0.4316966,316.0,9.0,582.0,2668.0,0.25118881464004517,0.10589812695980072,0.9723076820373535,0.002769230864942074,0.1790769249200821
YJL115W,YLR221C,0,0.21378489,316.0,9.0,581.0,2669.0,0.25090909004211426,0.10586264729499817,0.9723076820373535,0.002769230864942074,0.17876923084259033
YPL129W,YKR024C,0,-0.52365464,316.0,9.0,580.0,2670.0,0.25062936544418335,0.10582718998193741,0.9723076820373535,0.002769230864942074,0.17846153676509857
YKR048C,YHR154W,0,0.32365024,316.0,9.0,579.0,2671.0,0.25034964084625244,0.10579176247119904,0.9723076820373535,0.002769230864942074,0.1781538426876068
YBR212W,YGR261C,0,-0.0741345,316.0,9.0,578.0,2672.0,0.25006991624832153,0.10575635731220245,0.9723076820373535,0.002769230864942074,0.17784614861011505
YMR156C,YBR152W,0,0.33733135,316.0,9.0,577.0,2673.0,0.24979020655155182,0.10572097450494766,0.9723076820373535,0.002769230864942074,0.1775384545326233
YML069W,YDR439W,0,0.6193523,316.0,9.0,576.0,2674.0,0.2495104968547821,0.10568562150001526,0.9723076820373535,0.002769230864942074,0.17723077535629272
YDL212W,YDR477W,0,0.2863865,316.0,9.0,575.0,2675.0,0.2492307722568512,0.10565028339624405,0.9723076820373535,0.002769230864942074,0.17692308127880096
YPL001W,YMR045C,0,0.19823472,316.0,9.0,574.0,2676.0,0.2489510476589203,0.10561497509479523,0.9723076820373535,0.002769230864942074,0.1766153872013092
YLR253W,YDR123C,0,0.16951638,316.0,9.0,573.0,2677.0,0.24867132306098938,0.1055796891450882,0.9723076820373535,0.002769230864942074,0.17630769312381744
YPL046C,YBR004C,0,0.14965332,316.0,9.0,572.0,2678.0,0.24839161336421967,0.10554442554712296,0.9723076820373535,0.002769230864942074,0.17599999904632568
YDR416W,YPL173W,0,1.143125,316.0,9.0,571.0,2679.0,0.24811188876628876,0.1055091843008995,0.9723076820373535,0.002769230864942074,0.17569230496883392
YOL042W,YER007W,0,0.49657303,316.0,9.0,570.0,2680.0,0.24783216416835785,0.10547396540641785,0.9723076820373535,0.002769230864942074,0.17538461089134216
YHR051W,YOL114C,0,0.29831105,316.0,9.0,569.0,2681.0,0.24755245447158813,0.10543876886367798,0.9723076820373535,0.002769230864942074,0.1750769168138504
YIL021W,YLR438C-A,0,0.17042659,316.0,9.0,568.0,2682.0,0.24727272987365723,0.1054036021232605,0.9723076820373535,0.002769230864942074,0.17476923763751984
YHR158C,YDL159W,0,0.53639454,316.0,9.0,567.0,2683.0,0.24699300527572632,0.10536845773458481,0.9723076820373535,0.002769230864942074,0.17446154356002808
YJR014W,YMR029C,0,1.3328736,316.0,9.0,566.0,2684.0,0.2467132806777954,0.10533333569765091,0.9723076820373535,0.002769230864942074,0.17415384948253632
YPL090C,YLR013W,0,0.3742627,316.0,9.0,565.0,2685.0,0.2464335709810257,0.1052982360124588,0.9723076820373535,0.002769230864942074,0.17384615540504456
YKL214C,YPL129W,0,0.04795703,316.0,9.0,564.0,2686.0,0.2461538463830948,0.10526315867900848,0.9723076820373535,0.002769230864942074,0.1735384613275528
YPL141C,YDR210W-D,0,0.26374635,316.0,9.0,563.0,2687.0,0.24587412178516388,0.10522810369729996,0.9723076820373535,0.002769230864942074,0.17323076725006104
YHL044W,YMR136W,0,0.22816151,316.0,9.0,562.0,2688.0,0.24559441208839417,0.10519307851791382,0.9723076820373535,0.002769230864942074,0.17292307317256927
YOL020W,YPL173W,0,0.121845886,316.0,9.0,561.0,2689.0,0.24531468749046326,0.10515806823968887,0.9723076820373535,0.002769230864942074,0.17261537909507751
YFR031C-A,YHR014W,0,0.34091374,316.0,9.0,560.0,2690.0,0.24503496289253235,0.10512308776378632,0.9723076820373535,0.002769230864942074,0.17230768501758575
YFL041W,YHR124W,0,0.1706569,316.0,9.0,559.0,2691.0,0.24475523829460144,0.10508812963962555,0.9723076820373535,0.002769230864942074,0.1720000058412552
YJL052W,YMR143W,0,-0.034100186,316.0,9.0,558.0,2692.0,0.24447552859783173,0.10505319386720657,0.9723076820373535,0.002769230864942074,0.17169231176376343
YNL098C,YPR139C,0,-0.21161324,316.0,9.0,557.0,2693.0,0.24419580399990082,0.10501828044652939,0.9723076820373535,0.002769230864942074,0.17138461768627167
YGR281W,YDR044W,0,0.018480148,316.0,9.0,556.0,2694.0,0.2439160794019699,0.104983389377594,0.9723076820373535,0.002769230864942074,0.1710769236087799
YDL065C,YDR235W,0,0.117737666,316.0,9.0,555.0,2695.0,0.2436363697052002,0.10494852066040039,0.9723076820373535,0.002769230864942074,0.17076922953128815
YJL081C,YPL029W,0,-0.16430956,316.0,9.0,554.0,2696.0,0.2433566451072693,0.10491368174552917,0.9723076820373535,0.002769230864942074,0.1704615354537964
YGL194C,YJR134C,0,0.26358917,316.0,9.0,553.0,2697.0,0.24307692050933838,0.10487885773181915,0.9723076820373535,0.002769230864942074,0.17015384137630463
YPR028W,YBR049C,0,0.35336375,316.0,9.0,552.0,2698.0,0.24279719591140747,0.10484406352043152,0.9723076820373535,0.002769230864942074,0.16984614729881287
YGR159C,YDR451C,0,1.1618263,316.0,9.0,551.0,2699.0,0.24251748621463776,0.10480928421020508,0.9723076820373535,0.002769230864942074,0.1695384681224823
YKL194C,YNR019W,0,0.21972165,316.0,9.0,550.0,2700.0,0.24223776161670685,0.10477453470230103,0.9723076820373535,0.002769230864942074,0.16923077404499054
YBR152W,YIL074C,0,0.43780923,316.0,9.0,549.0,2701.0,0.24195803701877594,0.10473980754613876,0.9723076820373535,0.002769230864942074,0.16892307996749878
YPL061W,YDR016C,0,0.7824144,316.0,9.0,548.0,2702.0,0.24167832732200623,0.10470510274171829,0.9723076820373535,0.002769230864942074,0.16861538589000702
YNL216W,YJL011C,0,0.11418146,316.0,9.0,547.0,2703.0,0.24139860272407532,0.10467042028903961,0.9723076820373535,0.002769230864942074,0.16830769181251526
YBR070C,YDR450W,0,-0.19000572,316.0,9.0,546.0,2704.0,0.2411188781261444,0.10463576018810272,0.9723076820373535,0.002769230864942074,0.1679999977350235
YGL023C,YDL043C,0,0.10441223,316.0,9.0,545.0,2705.0,0.2408391535282135,0.10460112243890762,0.9723076820373535,0.002769230864942074,0.16769230365753174
YPL235W,YGL222C,0,0.8311666,316.0,9.0,544.0,2706.0,0.2405594438314438,0.10456651449203491,0.9723076820373535,0.002769230864942074,0.16738460958003998
YML051W,YJR119C,0,-0.12463294,316.0,9.0,543.0,2707.0,0.24027971923351288,0.1045319214463234,0.9723076820373535,0.002769230864942074,0.1670769304037094
YPL130W,YER031C,0,0.08804627,316.0,9.0,542.0,2708.0,0.23999999463558197,0.10449735820293427,0.9723076820373535,0.002769230864942074,0.16676923632621765
YLL028W,YDL010W,0,0.17334679,316.0,9.0,541.0,2709.0,0.23972028493881226,0.10446280986070633,0.9723076820373535,0.002769230864942074,0.1664615422487259
YDR182W,YNL232W,0,0.68314385,316.0,9.0,540.0,2710.0,0.23944056034088135,0.10442829132080078,0.9723076820373535,0.002769230864942074,0.16615384817123413
YOR192C,YFL003C,0,0.02051187,316.0,9.0,539.0,2711.0,0.23916083574295044,0.10439378768205643,0.9723076820373535,0.002769230864942074,0.16584615409374237
YGL133W,YCL056C,0,0.30584314,316.0,9.0,538.0,2712.0,0.23888112604618073,0.10435931384563446,0.9723076820373535,0.002769230864942074,0.1655384600162506
YHR001W,YOR032C,0,-0.10435234,316.0,9.0,537.0,2713.0,0.23860140144824982,0.10432486236095428,0.9723076820373535,0.002769230864942074,0.16523076593875885
YNL160W,YEL048C,0,0.52035016,316.0,9.0,536.0,2714.0,0.2383216768503189,0.1042904257774353,0.9723076820373535,0.002769230864942074,0.1649230718612671
YOL019W,YOR332W,0,0.43631575,316.0,9.0,535.0,2715.0,0.238041952252388,0.10425601899623871,0.9723076820373535,0.002769230864942074,0.16461537778377533
YOR204W,YNL220W,0,0.6191368,316.0,9.0,534.0,2716.0,0.2377622425556183,0.1042216345667839,0.9723076820373535,0.002769230864942074,0.16430769860744476
YDR222W,YOR332W,0,0.09402621,316.0,9.0,533.0,2717.0,0.23748251795768738,0.10418727248907089,0.9723076820373535,0.002769230864942074,0.164000004529953
YKL074C,YIR034C,0,0.67316127,316.0,9.0,532.0,2718.0,0.23720279335975647,0.10415293276309967,0.9723076820373535,0.002769230864942074,0.16369231045246124
YGR142W,YDR234W,0,1.3279223,316.0,9.0,531.0,2719.0,0.23692308366298676,0.10411861538887024,0.9723076820373535,0.002769230864942074,0.16338461637496948
YIL036W,YDR028C,0,0.4071203,316.0,9.0,530.0,2720.0,0.23664335906505585,0.1040843203663826,0.9723076820373535,0.002769230864942074,0.16307692229747772
YPL269W,YCR067C,0,0.657422,316.0,9.0,529.0,2721.0,0.23636363446712494,0.10405004769563675,0.9723076820373535,0.002769230864942074,0.16276922821998596
YPR160W,YIL076W,0,0.28064895,316.0,9.0,528.0,2722.0,0.23608390986919403,0.10401579737663269,0.9723076820373535,0.002769230864942074,0.1624615341424942
YNL301C,YOR332W,0,-0.45334482,316.0,9.0,527.0,2723.0,0.23580420017242432,0.10398156940937042,0.9723076820373535,0.002769230864942074,0.16215384006500244
YNR004W,YPR184W,0,0.12638597,316.0,9.0,526.0,2724.0,0.2355244755744934,0.10394737124443054,0.9723076820373535,0.002769230864942074,0.16184616088867188
YNL256W,YDR523C,0,0.7701217,316.0,9.0,525.0,2725.0,0.2352447509765625,0.10391318798065186,0.9723076820373535,0.002769230864942074,0.16153846681118011
YMR039C,YJL156C,0,0.21048993,316.0,9.0,524.0,2726.0,0.23496504127979279,0.10387902706861496,0.9723076820373535,0.002769230864942074,0.16123077273368835
YEL055C,YGR093W,0,0.06759049,316.0,9.0,523.0,2727.0,0.23468531668186188,0.10384488850831985,0.9723076820373535,0.002769230864942074,0.1609230786561966
YDR208W,YHR019C,0,0.82119375,316.0,9.0,522.0,2728.0,0.23440559208393097,0.10381077229976654,0.9723076820373535,0.002769230864942074,0.16061538457870483
YDR248C,YDR471W,0,0.04954214,316.0,9.0,521.0,2729.0,0.23412586748600006,0.10377668589353561,0.9723076820373535,0.002769230864942074,0.16030769050121307
YHR141C,YLR065C,0,0.0059233345,316.0,9.0,520.0,2730.0,0.23384615778923035,0.10374261438846588,0.9723076820373535,0.002769230864942074,0.1599999964237213
YJR131W,YOR192C-B,0,0.29533714,316.0,9.0,519.0,2731.0,0.23356643319129944,0.10370856523513794,0.9723076820373535,0.002769230864942074,0.15969230234622955
YNL227C,YLR085C,0,0.385374,316.0,9.0,518.0,2732.0,0.23328670859336853,0.10367453843355179,0.9723076820373535,0.002769230864942074,0.1593846082687378
YOR267C,YGR179C,0,0.87883,316.0,9.0,517.0,2733.0,0.23300699889659882,0.10364054143428802,0.9723076820373535,0.002769230864942074,0.15907692909240723
YDL051W,YNR011C,0,0.35598904,316.0,9.0,516.0,2734.0,0.2327272742986679,0.10360655933618546,0.9723076820373535,0.002769230864942074,0.15876923501491547
YJR015W,YGL033W,0,0.30461404,316.0,9.0,515.0,2735.0,0.232447549700737,0.10357259958982468,0.9723076820373535,0.002769230864942074,0.1584615409374237
YFR007W,YLR312W-A,0,0.14433864,316.0,9.0,514.0,2736.0,0.2321678251028061,0.10353866219520569,0.9723076820373535,0.002769230864942074,0.15815384685993195
YLR069C,YNR012W,0,0.5373425,316.0,9.0,513.0,2737.0,0.23188811540603638,0.10350474715232849,0.9723076820373535,0.002769230864942074,0.15784615278244019
YML073C,YIL158W,0,-0.24242717,316.0,9.0,512.0,2738.0,0.23160839080810547,0.10347085446119308,0.9723076820373535,0.002769230864942074,0.15753845870494843
YKL138C,YMR031C,0,-0.13706699,316.0,9.0,511.0,2739.0,0.23132866621017456,0.10343699157238007,0.9723076820373535,0.002769230864942074,0.15723076462745667
YMR180C,YNR066C,0,0.0741408,316.0,9.0,510.0,2740.0,0.23104895651340485,0.10340314358472824,0.9723076820373535,0.002769230864942074,0.1569230705499649
YBR070C,YER094C,0,0.6796495,316.0,9.0,509.0,2741.0,0.23076923191547394,0.1033693179488182,0.9723076820373535,0.002769230864942074,0.15661539137363434
YMR310C,YPL150W,0,0.26699284,316.0,9.0,508.0,2742.0,0.23048950731754303,0.10333551466464996,0.9723076820373535,0.002769230864942074,0.15630769729614258
YCL027C-A,YJR155W,0,0.17753863,316.0,9.0,507.0,2743.0,0.23020979762077332,0.10330173373222351,0.9723076820373535,0.002769230864942074,0.15600000321865082
YLL054C,YIR018W,0,0.17329063,316.0,9.0,506.0,2744.0,0.2299300730228424,0.10326797515153885,0.9723076820373535,0.002769230864942074,0.15569230914115906
YIL091C,YJL051W,0,-0.063617826,316.0,9.0,505.0,2745.0,0.2296503484249115,0.10323423892259598,0.9723076820373535,0.002769230864942074,0.1553846150636673
YJL216C,YHR124W,0,0.113622114,316.0,9.0,504.0,2746.0,0.2293706238269806,0.1032005250453949,0.9723076820373535,0.002769230864942074,0.15507692098617554
YMR176W,YKL051W,0,0.87581927,316.0,9.0,503.0,2747.0,0.22909091413021088,0.10316683351993561,0.9723076820373535,0.002769230864942074,0.15476922690868378
YGR283C,YAR044W,0,0.30064398,316.0,9.0,502.0,2748.0,0.22881118953227997,0.10313315689563751,0.9723076820373535,0.002769230864942074,0.15446153283119202
YDL010W,YGL075C,0,0.796261,316.0,9.0,501.0,2749.0,0.22853146493434906,0.1030995100736618,0.9723076820373535,0.002769230864942074,0.15415383875370026
YDL093W,YPL074W,0,-0.5764201,316.0,9.0,500.0,2750.0,0.22825175523757935,0.10306588560342789,0.9723076820373535,0.002769230864942074,0.1538461595773697
YOL101C,YGL070C,0,-0.023403611,316.0,9.0,499.0,2751.0,0.22797203063964844,0.10303227603435516,0.9723076820373535,0.002769230864942074,0.15353846549987793
YER111C,YGR224W,0,0.2774393,316.0,9.0,498.0,2752.0,0.22769230604171753,0.10299869626760483,0.9723076820373535,0.002769230864942074,0.15323077142238617
YNL064C,YKL038W,0,0.055092786,316.0,9.0,497.0,2753.0,0.22741258144378662,0.10296513885259628,0.9723076820373535,0.002769230864942074,0.1529230773448944
YDR107C,YER065C,0,0.32339934,316.0,9.0,496.0,2754.0,0.2271328717470169,0.10293159633874893,0.9723076820373535,0.002769230864942074,0.15261538326740265
YMR156C,YHR073W,0,1.8280971,316.0,9.0,495.0,2755.0,0.226853147149086,0.10289807617664337,0.9723076820373535,0.002769230864942074,0.1523076891899109
YDL144C,YGL013C,0,0.023962187,316.0,9.0,494.0,2756.0,0.2265734225511551,0.1028645858168602,0.9723076820373535,0.002769230864942074,0.15199999511241913
YPL269W,YKL170W,0,0.47754177,316.0,9.0,493.0,2757.0,0.22629371285438538,0.10283111035823822,0.9723076820373535,0.002769230864942074,0.15169230103492737
YPL090C,YMR030W,0,1.3447262,316.0,9.0,492.0,2758.0,0.22601398825645447,0.10279765725135803,0.9723076820373535,0.002769230864942074,0.1513846218585968
YBR084W,YFR015C,0,1.2138994,316.0,9.0,491.0,2759.0,0.22573426365852356,0.10276422649621964,0.9723076820373535,0.002769230864942074,0.15107692778110504
YGR006W,YOR092W,0,0.48005733,316.0,9.0,490.0,2760.0,0.22545453906059265,0.10273081809282303,0.9723076820373535,0.002769230864942074,0.15076923370361328
YGL139W,YBR049C,0,-0.16158184,316.0,9.0,489.0,2761.0,0.22517482936382294,0.10269743204116821,0.9723076820373535,0.002769230864942074,0.15046153962612152
YNR022C,YHR088W,0,-0.4173202,316.0,9.0,488.0,2762.0,0.22489510476589203,0.10266406834125519,0.9723076820373535,0.002769230864942074,0.15015384554862976
YBL010C,YLR155C,0,0.45699874,316.0,9.0,487.0,2763.0,0.22461538016796112,0.10263072699308395,0.9723076820373535,0.002769230864942074,0.149846151471138
YDR028C,YJR155W,0,-0.07952882,316.0,9.0,486.0,2764.0,0.2243356704711914,0.10259740054607391,0.9723076820373535,0.002769230864942074,0.14953845739364624
