Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR011C,YMR246W,0,-1.000515,349.0,29.0,1022.0,2758.0,0.32972583174705505,0.11232700198888779,0.9232804179191589,0.007671957835555077,0.27037036418914795
YDL175C,YNL122C,0,0.16520289,350.0,28.0,1022.0,2758.0,0.32996633648872375,0.11261261254549026,0.9259259104728699,0.007407407276332378,0.27037036418914795
YBR084W,YGL234W,0,-0.7010537,350.0,28.0,1021.0,2759.0,0.32972583174705505,0.11257638782262802,0.9259259104728699,0.007407407276332378,0.2701058089733124
YNL122C,YLR337W,0,-0.005472094,350.0,28.0,1020.0,2760.0,0.32948532700538635,0.11254019290208817,0.9259259104728699,0.007407407276332378,0.2698412835597992
YGL099W,YOR304C-A,0,-0.04208681,350.0,28.0,1019.0,2761.0,0.32924482226371765,0.1125040203332901,0.9259259104728699,0.007407407276332378,0.2695767283439636
YCL027C-A,YFR013W,0,-0.026218712,350.0,28.0,1018.0,2762.0,0.32900431752204895,0.11246786266565323,0.9259259104728699,0.007407407276332378,0.26931217312812805
YLR448W,YER014W,0,-0.4895026,350.0,28.0,1017.0,2763.0,0.32876384258270264,0.11243173480033875,0.9259259104728699,0.007407407276332378,0.2690476179122925
YPL004C,YML075C,0,0.06979486,350.0,28.0,1016.0,2764.0,0.32852333784103394,0.11239562928676605,0.9259259104728699,0.007407407276332378,0.2687830626964569
YDR374W-A,YER039C,0,-0.08423639,350.0,28.0,1015.0,2765.0,0.32828283309936523,0.11235955357551575,0.9259259104728699,0.007407407276332378,0.26851850748062134
YGR142W,YMR316W,0,-0.1557793,350.0,28.0,1014.0,2766.0,0.32804232835769653,0.11232349276542664,0.9259259104728699,0.007407407276332378,0.26825398206710815
YLR253W,YLR391W,0,-0.017773539,350.0,28.0,1013.0,2767.0,0.32780182361602783,0.11228745430707932,0.9259259104728699,0.007407407276332378,0.2679894268512726
YPL074W,YER014W,0,-0.027890146,351.0,27.0,1013.0,2767.0,0.32804232835769653,0.11257216334342957,0.9285714030265808,0.0071428571827709675,0.2679894268512726
YPL046C,YER014W,0,0.5524206,351.0,27.0,1012.0,2768.0,0.32780182361602783,0.11253607273101807,0.9285714030265808,0.0071428571827709675,0.267724871635437
YDL144C,YMR136W,0,-0.1637919,351.0,27.0,1011.0,2769.0,0.32756131887435913,0.11249999701976776,0.9285714030265808,0.0071428571827709675,0.26746031641960144
YLR222C,YLR143W,0,-0.6503582,351.0,27.0,1010.0,2770.0,0.32732081413269043,0.11246395111083984,0.9285714030265808,0.0071428571827709675,0.26719576120376587
YDL010W,YHR192W,0,-0.33719522,351.0,27.0,1009.0,2771.0,0.3270803391933441,0.11242792755365372,0.9285714030265808,0.0071428571827709675,0.2669312059879303
YFR042W,YHL037C,0,-0.22724217,351.0,27.0,1008.0,2772.0,0.3268398344516754,0.11239193379878998,0.9285714030265808,0.0071428571827709675,0.2666666805744171
YLR154C,YEL064C,0,0.42134368,351.0,27.0,1007.0,2773.0,0.3265993297100067,0.11235595494508743,0.9285714030265808,0.0071428571827709675,0.26640212535858154
YDL065C,YBR109C,0,-0.66027886,351.0,27.0,1006.0,2774.0,0.326358824968338,0.11231999844312668,0.9285714030265808,0.0071428571827709675,0.26613757014274597
YNL122C,YLR155C,0,0.089558035,351.0,27.0,1005.0,2775.0,0.3261183202266693,0.11228407174348831,0.9285714030265808,0.0071428571827709675,0.2658730149269104
YMR226C,YIL076W,0,-0.3692935,351.0,27.0,1004.0,2776.0,0.3258778154850006,0.11224815994501114,0.9285714030265808,0.0071428571827709675,0.26560845971107483
YER099C,YPL127C,0,-0.1339595,351.0,27.0,1003.0,2777.0,0.3256373107433319,0.11221227794885635,0.9285714030265808,0.0071428571827709675,0.26534390449523926
YPL012W,YLR175W,0,-0.5445435,351.0,27.0,1002.0,2778.0,0.3253968358039856,0.11217641085386276,0.9285714030265808,0.0071428571827709675,0.2650793790817261
YCL014W,YGL145W,0,-0.6678324,351.0,27.0,1001.0,2779.0,0.3251563310623169,0.11214057356119156,0.9285714030265808,0.0071428571827709675,0.2648148238658905
YMR087W,YJL062W,0,-0.48734695,351.0,27.0,1000.0,2780.0,0.3249158263206482,0.11210475862026215,0.9285714030265808,0.0071428571827709675,0.26455026865005493
YMR061W,YGL231C,0,-0.38107222,351.0,27.0,999.0,2781.0,0.3246753215789795,0.11206896603107452,0.9285714030265808,0.0071428571827709675,0.26428571343421936
YBL046W,YDR197W,0,-0.03170003,351.0,27.0,998.0,2782.0,0.3244348168373108,0.11203319579362869,0.9285714030265808,0.0071428571827709675,0.2640211582183838
YDL099W,YEL005C,0,0.50137055,351.0,27.0,997.0,2783.0,0.3241943120956421,0.11199744790792465,0.9285714030265808,0.0071428571827709675,0.2637566030025482
YFL044C,YML112W,0,-0.18052676,351.0,27.0,996.0,2784.0,0.3239538371562958,0.1119617223739624,0.9285714030265808,0.0071428571827709675,0.26349207758903503
YPR141C,YGL222C,0,0.15914178,351.0,27.0,995.0,2785.0,0.3237133324146271,0.11192601919174194,0.9285714030265808,0.0071428571827709675,0.26322752237319946
YLR451W,YCR053W,0,-0.8578448,351.0,27.0,994.0,2786.0,0.3234728276729584,0.11189033836126328,0.9285714030265808,0.0071428571827709675,0.2629629671573639
YKL138C-A,YPL134C,0,0.090514004,351.0,27.0,993.0,2787.0,0.3232323229312897,0.111854687333107,0.9285714030265808,0.0071428571827709675,0.2626984119415283
YBR145W,YGL234W,0,-0.2587661,351.0,27.0,992.0,2788.0,0.32299181818962097,0.11181905120611191,0.9285714030265808,0.0071428571827709675,0.26243385672569275
YOL141W,YDR508C,0,-0.6703523,351.0,27.0,991.0,2789.0,0.32275131344795227,0.11178343743085861,0.9285714030265808,0.0071428571827709675,0.2621693015098572
YPL130W,YOR071C,0,-0.17635784,351.0,27.0,990.0,2790.0,0.32251080870628357,0.1117478534579277,0.9285714030265808,0.0071428571827709675,0.261904776096344
YJL059W,YIL006W,0,-0.4706025,351.0,27.0,989.0,2791.0,0.32227033376693726,0.11171228438615799,0.9285714030265808,0.0071428571827709675,0.2616402208805084
YPR048W,YCR097W,0,-0.41708735,351.0,27.0,988.0,2792.0,0.32202982902526855,0.11167674511671066,0.9285714030265808,0.0071428571827709675,0.26137566566467285
YBR109C,YFL038C,0,-0.24370702,351.0,27.0,987.0,2793.0,0.32178932428359985,0.11164122074842453,0.9285714030265808,0.0071428571827709675,0.2611111104488373
YFL034C-A,YCL027C-A,0,-0.055124223,351.0,27.0,986.0,2794.0,0.32154881954193115,0.11160572618246078,0.9285714030265808,0.0071428571827709675,0.2608465552330017
YNR039C,YNL130C,0,0.08535069,351.0,27.0,985.0,2795.0,0.32130831480026245,0.11157024651765823,0.9285714030265808,0.0071428571827709675,0.26058200001716614
YCR041W,YHR007C,0,0.52086306,351.0,27.0,984.0,2796.0,0.32106781005859375,0.11153479665517807,0.9285714030265808,0.0071428571827709675,0.26031747460365295
YOR332W,YIL114C,0,-0.2878996,351.0,27.0,983.0,2797.0,0.32082733511924744,0.1114993616938591,0.9285714030265808,0.0071428571827709675,0.2600529193878174
YHR020W,YDL227C,0,0.46829093,351.0,27.0,982.0,2798.0,0.32058683037757874,0.11146395653486252,0.9285714030265808,0.0071428571827709675,0.2597883641719818
YML126C,YKR026C,0,-0.58807135,351.0,27.0,981.0,2799.0,0.32034632563591003,0.11142857372760773,0.9285714030265808,0.0071428571827709675,0.25952380895614624
YDR080W,YIL158W,0,-0.20435072,351.0,27.0,980.0,2800.0,0.32010582089424133,0.11139320582151413,0.9285714030265808,0.0071428571827709675,0.25925925374031067
YML029W,YML073C,0,0.6663387,351.0,27.0,979.0,2801.0,0.31986531615257263,0.11135786771774292,0.9285714030265808,0.0071428571827709675,0.2589946985244751
YPL121C,YGR028W,0,-0.036068022,351.0,27.0,978.0,2802.0,0.31962481141090393,0.1113225519657135,0.9285714030265808,0.0071428571827709675,0.2587301731109619
YHR099W,YKL138C-A,0,0.58110696,351.0,27.0,977.0,2803.0,0.31938430666923523,0.11128725111484528,0.9285714030265808,0.0071428571827709675,0.25846561789512634
YBR001C,YGL013C,0,0.15817901,351.0,27.0,976.0,2804.0,0.3191438317298889,0.11125198006629944,0.9285714030265808,0.0071428571827709675,0.25820106267929077
YAL060W,YGR161W-B,0,0.08112934,351.0,27.0,975.0,2805.0,0.3189033269882202,0.11121673136949539,0.9285714030265808,0.0071428571827709675,0.2579365074634552
YJL081C,YDR210W-B,0,-0.055517137,351.0,27.0,974.0,2806.0,0.3186628222465515,0.11118150502443314,0.9285714030265808,0.0071428571827709675,0.25767195224761963
YNL139C,YDR254W,0,-0.10415375,351.0,27.0,973.0,2807.0,0.3184223175048828,0.11114629358053207,0.9285714030265808,0.0071428571827709675,0.25740739703178406
YDL013W,YJR082C,0,-0.6227111,351.0,27.0,972.0,2808.0,0.3181818127632141,0.1111111119389534,0.9285714030265808,0.0071428571827709675,0.2571428716182709
YGR142W,YMR197C,0,-0.4328568,351.0,27.0,971.0,2809.0,0.3179413080215454,0.11107595264911652,0.9285714030265808,0.0071428571827709675,0.2568783164024353
YHR048W,YHR178W,0,0.2736932,351.0,27.0,970.0,2810.0,0.3177008032798767,0.11104080826044083,0.9285714030265808,0.0071428571827709675,0.25661376118659973
YBR290W,YBL016W,0,-0.037375554,351.0,27.0,969.0,2811.0,0.3174603283405304,0.11100569367408752,0.9285714030265808,0.0071428571827709675,0.25634920597076416
YNR050C,YDL065C,0,-0.298536,351.0,27.0,968.0,2812.0,0.3172198235988617,0.11097059398889542,0.9285714030265808,0.0071428571827709675,0.2560846507549286
YDL018C,YDL072C,0,0.062033713,351.0,27.0,967.0,2813.0,0.316979318857193,0.1109355241060257,0.9285714030265808,0.0071428571827709675,0.255820095539093
YNL033W,YKL052C,0,0.0015517175,351.0,27.0,966.0,2814.0,0.3167388141155243,0.11090047657489777,0.9285714030265808,0.0071428571827709675,0.25555557012557983
YIL067C,YOL094C,0,-0.31557152,351.0,27.0,965.0,2815.0,0.3164983093738556,0.11086544394493103,0.9285714030265808,0.0071428571827709675,0.25529101490974426
YOR034C,YDR522C,0,-0.73286116,351.0,27.0,964.0,2816.0,0.3162578046321869,0.11083044111728668,0.9285714030265808,0.0071428571827709675,0.2550264596939087
YNL108C,YKL052C,0,-0.38451374,351.0,27.0,963.0,2817.0,0.3160173296928406,0.11079545319080353,0.9285714030265808,0.0071428571827709675,0.2547619044780731
YDR256C,YHR031C,0,-0.5427177,351.0,27.0,962.0,2818.0,0.3157768249511719,0.11076049506664276,0.9285714030265808,0.0071428571827709675,0.25449734926223755
YGR224W,YKR105C,0,0.04801187,351.0,27.0,961.0,2819.0,0.3155363202095032,0.11072555184364319,0.9285714030265808,0.0071428571827709675,0.254232794046402
YBL035C,YNR039C,0,0.9740219,351.0,27.0,960.0,2820.0,0.3152958154678345,0.1106906309723854,0.9285714030265808,0.0071428571827709675,0.2539682686328888
YKL113C,YDR367W,0,0.053459942,351.0,27.0,959.0,2821.0,0.31505531072616577,0.11065573990345001,0.9285714030265808,0.0071428571827709675,0.2537037134170532
YPL128C,YJR016C,0,-0.4714179,351.0,27.0,958.0,2822.0,0.31481480598449707,0.11062086373567581,0.9285714030265808,0.0071428571827709675,0.25343915820121765
YLR059C,YPL237W,0,-0.19202143,351.0,27.0,957.0,2823.0,0.31457430124282837,0.1105860099196434,0.9285714030265808,0.0071428571827709675,0.2531746029853821
YLL054C,YDL072C,0,-0.20930573,351.0,27.0,956.0,2824.0,0.31433382630348206,0.11055117845535278,0.9285714030265808,0.0071428571827709675,0.2529100477695465
YJR010W,YLR401C,0,0.24892408,351.0,27.0,955.0,2825.0,0.31409332156181335,0.11051636934280396,0.9285714030265808,0.0071428571827709675,0.25264549255371094
YGL075C,YGR180C,0,0.6821947,351.0,27.0,954.0,2826.0,0.31385281682014465,0.11048159003257751,0.9285714030265808,0.0071428571827709675,0.25238096714019775
YPR135W,YCL056C,0,0.05214238,351.0,27.0,953.0,2827.0,0.31361231207847595,0.11044682562351227,0.9285714030265808,0.0071428571827709675,0.2521164119243622
YGL120C,YGR013W,0,0.2497029,351.0,27.0,952.0,2828.0,0.31337180733680725,0.11041207611560822,0.9285714030265808,0.0071428571827709675,0.2518518567085266
YFL049W,YOR188W,0,-0.4125266,351.0,27.0,951.0,2829.0,0.31313130259513855,0.11037735641002655,0.9285714030265808,0.0071428571827709675,0.25158730149269104
YNL299W,YER007W,0,-0.83775604,351.0,27.0,950.0,2830.0,0.31289082765579224,0.11034265905618668,0.9285714030265808,0.0071428571827709675,0.25132274627685547
YPL090C,YFR047C,0,0.15358353,351.0,27.0,949.0,2831.0,0.31265032291412354,0.11030798405408859,0.9285714030265808,0.0071428571827709675,0.2510581910610199
YLR357W,YJL100W,0,0.7427162,351.0,27.0,948.0,2832.0,0.31240981817245483,0.1102733239531517,0.9285714030265808,0.0071428571827709675,0.2507936656475067
YBL076C,YFL005W,0,0.2337957,351.0,27.0,947.0,2833.0,0.31216931343078613,0.1102386936545372,0.9285714030265808,0.0071428571827709675,0.25052911043167114
YPR135W,YML029W,0,-0.37846255,351.0,27.0,946.0,2834.0,0.31192880868911743,0.11020407825708389,0.9285714030265808,0.0071428571827709675,0.25026455521583557
YLR378C,YAL022C,0,0.2675029,351.0,27.0,945.0,2835.0,0.31168830394744873,0.11016949266195297,0.9285714030265808,0.0071428571827709675,0.25
YMR039C,YER103W,0,0.13148424,351.0,27.0,944.0,2836.0,0.31144779920578003,0.11013492196798325,0.9285714030265808,0.0071428571827709675,0.24973544478416443
YBR048W,YLR063W,0,-0.15010528,351.0,27.0,943.0,2837.0,0.3112073242664337,0.11010037362575531,0.9285714030265808,0.0071428571827709675,0.24947090446949005
YDR486C,YML098W,0,0.9322573,351.0,27.0,942.0,2838.0,0.310966819524765,0.11006585508584976,0.9285714030265808,0.0071428571827709675,0.24920634925365448
YNL283C,YDR483W,0,0.18882897,351.0,27.0,941.0,2839.0,0.3107263147830963,0.11003135144710541,0.9285714030265808,0.0071428571827709675,0.2489417940378189
YER056C-A,YLR175W,0,-1.1129391,351.0,27.0,940.0,2840.0,0.3104858100414276,0.10999686270952225,0.9285714030265808,0.0071428571827709675,0.24867725372314453
YDL209C,YML051W,0,-0.2169837,351.0,27.0,939.0,2841.0,0.3102453052997589,0.10996240377426147,0.9285714030265808,0.0071428571827709675,0.24841269850730896
YJL024C,YFL005W,0,0.48808593,352.0,26.0,939.0,2841.0,0.3104858100414276,0.11024115234613419,0.9312169551849365,0.006878307089209557,0.24841269850730896
YNL301C,YDR483W,0,-0.44187406,352.0,26.0,938.0,2842.0,0.3102453052997589,0.11020663380622864,0.9312169551849365,0.006878307089209557,0.2481481432914734
YOR153W,YDR343C,0,0.027133435,352.0,26.0,937.0,2843.0,0.3100048005580902,0.11017214506864548,0.9312169551849365,0.006878307089209557,0.247883602976799
YOR275C,YDL078C,0,-0.3272194,352.0,26.0,936.0,2844.0,0.3097642958164215,0.11013767123222351,0.9312169551849365,0.006878307089209557,0.24761904776096344
YDR342C,YGL231C,0,-0.2832409,352.0,26.0,935.0,2845.0,0.3095238208770752,0.11010321974754333,0.9312169551849365,0.006878307089209557,0.24735449254512787
YKL168C,YNL220W,0,0.17408872,352.0,26.0,934.0,2846.0,0.3092833161354065,0.11006879061460495,0.9312169551849365,0.006878307089209557,0.2470899522304535
YLL028W,YIL110W,0,-0.040712953,352.0,26.0,933.0,2847.0,0.3090428113937378,0.11003438383340836,0.9312169551849365,0.006878307089209557,0.24682539701461792
YOR056C,YOL006C,0,-0.29308763,352.0,26.0,932.0,2848.0,0.3088023066520691,0.10999999940395355,0.9312169551849365,0.006878307089209557,0.24656084179878235
YML106W,YDL104C,0,-0.2787763,352.0,26.0,931.0,2849.0,0.3085618019104004,0.10996563732624054,0.9312169551849365,0.006878307089209557,0.24629630148410797
YBR240C,YIL041W,0,-0.60873514,352.0,26.0,930.0,2850.0,0.3083212971687317,0.10993129014968872,0.9312169551849365,0.006878307089209557,0.2460317462682724
YBR014C,YDR052C,0,-0.09220502,352.0,26.0,929.0,2851.0,0.3080808222293854,0.10989697277545929,0.9312169551849365,0.006878307089209557,0.24576719105243683
YIL124W,YGL043W,0,0.68011403,352.0,26.0,928.0,2852.0,0.3078403174877167,0.10986267030239105,0.9312169551849365,0.006878307089209557,0.24550265073776245
YLR440C,YLR315W,0,0.2793588,352.0,26.0,927.0,2853.0,0.307599812746048,0.1098283901810646,0.9312169551849365,0.006878307089209557,0.24523809552192688
YHR099W,YDR222W,0,0.20967874,352.0,26.0,926.0,2854.0,0.3073593080043793,0.10979413241147995,0.9312169551849365,0.006878307089209557,0.2449735403060913
YMR276W,YCR091W,0,0.20845097,352.0,26.0,925.0,2855.0,0.30711880326271057,0.10975989699363708,0.9312169551849365,0.006878307089209557,0.24470899999141693
YDR291W,YKL009W,0,-0.3249473,352.0,26.0,924.0,2856.0,0.30687829852104187,0.10972568392753601,0.9312169551849365,0.006878307089209557,0.24444444477558136
YNL033W,YLL045C,0,0.33642697,352.0,26.0,923.0,2857.0,0.30663779377937317,0.10969149321317673,0.9312169551849365,0.006878307089209557,0.2441798895597458
YJL100W,YMR292W,0,0.15198559,352.0,26.0,922.0,2858.0,0.30639731884002686,0.10965731739997864,0.9312169551849365,0.006878307089209557,0.2439153492450714
YBL029C-A,YKR089C,0,-0.27514845,352.0,26.0,921.0,2859.0,0.30615681409835815,0.10962317138910294,0.9312169551849365,0.006878307089209557,0.24365079402923584
YML039W,YOR092W,0,-0.11579095,352.0,26.0,920.0,2860.0,0.30591630935668945,0.10958904027938843,0.9312169551849365,0.006878307089209557,0.24338623881340027
YHR091C,YDR234W,0,0.31353456,352.0,26.0,919.0,2861.0,0.30567580461502075,0.10955493152141571,0.9312169551849365,0.006878307089209557,0.2431216984987259
YJR125C,YEL029C,0,0.9998723,352.0,26.0,918.0,2862.0,0.30543529987335205,0.10952084511518478,0.9312169551849365,0.006878307089209557,0.24285714328289032
YJR061W,YBR223C,0,0.14718142,352.0,26.0,917.0,2863.0,0.30519479513168335,0.10948678106069565,0.9312169551849365,0.006878307089209557,0.24259258806705475
YPL081W,YOL165C,0,0.5539519,352.0,26.0,916.0,2864.0,0.30495429039001465,0.1094527393579483,0.9312169551849365,0.006878307089209557,0.24232804775238037
YNR026C,YKL105C,0,-0.049024254,352.0,26.0,915.0,2865.0,0.30471381545066833,0.10941871255636215,0.9312169551849365,0.006878307089209557,0.2420634925365448
YDR268W,YBR057C,0,0.59053993,352.0,26.0,914.0,2866.0,0.30447331070899963,0.10938470810651779,0.9312169551849365,0.006878307089209557,0.24179893732070923
YML049C,YGR266W,0,0.0010351241,352.0,26.0,913.0,2867.0,0.30423280596733093,0.10935073345899582,0.9312169551849365,0.006878307089209557,0.24153439700603485
YBR058C,YDL024C,0,0.7813356,352.0,26.0,912.0,2868.0,0.30399230122566223,0.10931677371263504,0.9312169551849365,0.006878307089209557,0.24126984179019928
YDL193W,YML112W,0,0.019634336,352.0,26.0,911.0,2869.0,0.30375179648399353,0.10928282886743546,0.9312169551849365,0.006878307089209557,0.2410052865743637
YOL101C,YNL137C,0,0.012124598,352.0,26.0,910.0,2870.0,0.30351129174232483,0.10924891382455826,0.9312169551849365,0.006878307089209557,0.24074074625968933
YPR102C,YNL291C,0,-0.19008294,352.0,26.0,909.0,2871.0,0.3032708168029785,0.10921501368284225,0.9312169551849365,0.006878307089209557,0.24047619104385376
YOL002C,YOR304C-A,0,-0.17786863,352.0,26.0,908.0,2872.0,0.3030303120613098,0.10918114334344864,0.9312169551849365,0.006878307089209557,0.2402116358280182
YPL013C,YCR067C,0,0.03496468,352.0,26.0,907.0,2873.0,0.3027898073196411,0.10914728790521622,0.9312169551849365,0.006878307089209557,0.2399470955133438
YBL029C-A,YFR034C,0,-0.05249265,352.0,26.0,906.0,2874.0,0.3025493025779724,0.10911345481872559,0.9312169551849365,0.006878307089209557,0.23968254029750824
YPL176C,YCL056C,0,-0.3541846,352.0,26.0,905.0,2875.0,0.3023087978363037,0.10907964408397675,0.9312169551849365,0.006878307089209557,0.23941798508167267
YOR185C,YJR120W,0,-0.27989075,353.0,25.0,905.0,2875.0,0.3025493025779724,0.1093556359410286,0.9338624477386475,0.006613756529986858,0.23941798508167267
YML028W,YGL111W,0,-0.12658842,353.0,25.0,904.0,2876.0,0.3023087978363037,0.10932177305221558,0.9338624477386475,0.006613756529986858,0.2391534447669983
YDR447C,YHR020W,0,-0.38490885,353.0,25.0,903.0,2877.0,0.302068293094635,0.10928792506456375,0.9338624477386475,0.006613756529986858,0.23888888955116272
YDL227C,YJR024C,0,-0.51537323,353.0,25.0,902.0,2878.0,0.3018277883529663,0.10925409942865372,0.9338624477386475,0.006613756529986858,0.23862433433532715
YCL027C-A,YDR318W,0,0.23102868,353.0,25.0,901.0,2879.0,0.30158731341362,0.10922029614448547,0.9338624477386475,0.006613756529986858,0.23835979402065277
YLL017W,YBR261C,0,0.10772973,354.0,24.0,901.0,2879.0,0.3018277883529663,0.10949582606554031,0.9365079402923584,0.0063492064364254475,0.23835979402065277
YLL001W,YLR066W,0,-0.02998826,354.0,24.0,900.0,2880.0,0.30158731341362,0.1094619631767273,0.9365079402923584,0.0063492064364254475,0.2380952388048172
YJL115W,YGR081C,0,-1.0971065,354.0,24.0,899.0,2881.0,0.3013468086719513,0.10942813009023666,0.9365079402923584,0.0063492064364254475,0.23783068358898163
YLR383W,YKL214C,0,0.14218405,354.0,24.0,898.0,2882.0,0.3011063039302826,0.10939431190490723,0.9365079402923584,0.0063492064364254475,0.23756614327430725
YBR240C,YGL231C,0,0.5748469,354.0,24.0,897.0,2883.0,0.3008657991886139,0.10936051607131958,0.9365079402923584,0.0063492064364254475,0.23730158805847168
YER091C,YPL013C,0,0.10908717,354.0,24.0,896.0,2884.0,0.3006252944469452,0.10932674258947372,0.9365079402923584,0.0063492064364254475,0.2370370328426361
YBR290W,YML063W,0,0.54401815,354.0,24.0,895.0,2885.0,0.3003847897052765,0.10929299145936966,0.9365079402923584,0.0063492064364254475,0.23677249252796173
YLR069C,YNR026C,0,-0.07025075,354.0,24.0,894.0,2886.0,0.3001443147659302,0.10925926268100739,0.9365079402923584,0.0063492064364254475,0.23650793731212616
YPL061W,YML086C,0,-0.3376792,354.0,24.0,893.0,2887.0,0.2999038100242615,0.1092255488038063,0.9365079402923584,0.0063492064364254475,0.2362433820962906
YPR160W,YNL061W,0,0.92230844,354.0,24.0,892.0,2888.0,0.2996633052825928,0.10919185727834702,0.9365079402923584,0.0063492064364254475,0.2359788417816162
YPR141C,YML046W,0,-0.6716992,354.0,24.0,891.0,2889.0,0.2994228005409241,0.10915818810462952,0.9365079402923584,0.0063492064364254475,0.23571428656578064
YKR027W,YNL291C,0,-0.2700926,354.0,24.0,890.0,2890.0,0.29918229579925537,0.10912454128265381,0.9365079402923584,0.0063492064364254475,0.23544973134994507
YOR017W,YMR217W,0,0.09101224,354.0,24.0,889.0,2891.0,0.29894179105758667,0.1090909093618393,0.9365079402923584,0.0063492064364254475,0.2351851910352707
YGL075C,YNL088W,0,-0.01372689,354.0,24.0,888.0,2892.0,0.29870128631591797,0.10905729979276657,0.9365079402923584,0.0063492064364254475,0.23492063581943512
YLR212C,YBR126C,0,0.512468,354.0,24.0,887.0,2893.0,0.29846081137657166,0.10902371257543564,0.9365079402923584,0.0063492064364254475,0.23465608060359955
YPL121C,YJL100W,0,0.16347408,354.0,24.0,886.0,2894.0,0.29822030663490295,0.1089901477098465,0.9365079402923584,0.0063492064364254475,0.23439154028892517
YAL055W,YKL077W,0,-0.36338568,354.0,24.0,885.0,2895.0,0.29797980189323425,0.10895660519599915,0.9365079402923584,0.0063492064364254475,0.2341269850730896
YOL004W,YEL016C,0,-0.300581,354.0,24.0,884.0,2896.0,0.29773929715156555,0.10892307758331299,0.9365079402923584,0.0063492064364254475,0.23386242985725403
YLL019C,YOL165C,0,-0.27742317,354.0,24.0,883.0,2897.0,0.29749879240989685,0.10888957232236862,0.9365079402923584,0.0063492064364254475,0.23359788954257965
YNL095C,YBR169C,0,-0.31167984,354.0,24.0,882.0,2898.0,0.29725828766822815,0.10885608941316605,0.9365079402923584,0.0063492064364254475,0.23333333432674408
YGL128C,YMR063W,0,0.009034902,354.0,24.0,881.0,2899.0,0.29701778292655945,0.10882262885570526,0.9365079402923584,0.0063492064364254475,0.2330687791109085
YDL124W,YDL133W,0,-0.11127931,354.0,24.0,880.0,2900.0,0.29677730798721313,0.10878918319940567,0.9365079402923584,0.0063492064364254475,0.23280423879623413
YGR067C,YKR052C,0,-0.36579674,354.0,24.0,879.0,2901.0,0.29653680324554443,0.10875575989484787,0.9365079402923584,0.0063492064364254475,0.23253968358039856
YOL020W,YBR211C,0,-0.5582438,354.0,24.0,878.0,2902.0,0.29629629850387573,0.10872235894203186,0.9365079402923584,0.0063492064364254475,0.232275128364563
YDR096W,YNL038W,0,0.37265444,354.0,24.0,877.0,2903.0,0.29605579376220703,0.10868898034095764,0.9365079402923584,0.0063492064364254475,0.2320105880498886
YDR342C,YGL133W,0,-0.8147776,354.0,24.0,876.0,2904.0,0.29581528902053833,0.10865561664104462,0.9365079402923584,0.0063492064364254475,0.23174603283405304
YER024W,YPL128C,0,0.10249716,355.0,23.0,876.0,2904.0,0.29605579376220703,0.1089291200041771,0.9391534328460693,0.006084655877202749,0.23174603283405304
YIL036W,YMR236W,0,0.25041607,355.0,23.0,875.0,2905.0,0.29581528902053833,0.10889570415019989,0.9391534328460693,0.006084655877202749,0.23148147761821747
YMR307W,YKR048C,0,0.24078894,355.0,23.0,874.0,2906.0,0.29557478427886963,0.10886231064796448,0.9391534328460693,0.006084655877202749,0.2312169373035431
YCL030C,YLR013W,0,-0.79978263,355.0,23.0,873.0,2907.0,0.2953343093395233,0.10882893949747086,0.9391534328460693,0.006084655877202749,0.23095238208770752
YKR007W,YEL020C,0,-0.0053397864,355.0,23.0,872.0,2908.0,0.2950938045978546,0.10879558324813843,0.9391534328460693,0.006084655877202749,0.23068782687187195
YDR416W,YLL024C,0,0.22728652,355.0,23.0,871.0,2909.0,0.2948532998561859,0.10876225680112839,0.9391534328460693,0.006084655877202749,0.23042328655719757
YEL020C,YIL074C,0,-0.103051476,355.0,23.0,870.0,2910.0,0.2946127951145172,0.10872894525527954,0.9391534328460693,0.006084655877202749,0.230158731341362
YIL105C,YDL136W,0,0.05020517,355.0,23.0,869.0,2911.0,0.2943722903728485,0.10869564861059189,0.9391534328460693,0.006084655877202749,0.22989417612552643
YOR239W,YBR084W,0,-0.17369694,355.0,23.0,868.0,2912.0,0.2941317856311798,0.10866238176822662,0.9391534328460693,0.006084655877202749,0.22962963581085205
YPL269W,YBR169C,0,-0.4387182,355.0,23.0,867.0,2913.0,0.2938912808895111,0.10862912982702255,0.9391534328460693,0.006084655877202749,0.22936508059501648
YDR093W,YMR026C,0,-0.18199255,356.0,22.0,867.0,2913.0,0.2941317856311798,0.10890180617570877,0.9417989253997803,0.005820105783641338,0.22936508059501648
YDR225W,YIL041W,0,-0.46610725,356.0,22.0,866.0,2914.0,0.2938912808895111,0.10886850208044052,0.9417989253997803,0.005820105783641338,0.2291005253791809
YKR029C,YOL002C,0,-0.20737195,356.0,22.0,865.0,2915.0,0.2936508059501648,0.10883522033691406,0.9417989253997803,0.005820105783641338,0.22883598506450653
YDR236C,YNL210W,0,0.1907422,356.0,22.0,864.0,2916.0,0.2934103012084961,0.1088019534945488,0.9417989253997803,0.005820105783641338,0.22857142984867096
YER099C,YAR042W,0,0.4142834,356.0,22.0,863.0,2917.0,0.2931697964668274,0.10876871645450592,0.9417989253997803,0.005820105783641338,0.2283068746328354
