Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL044C,YMR292W,0,-0.52668643,57.0,21.0,322.0,458.0,0.441724956035614,0.11067961156368256,0.7307692170143127,0.026923077180981636,0.4128205180168152
YLR212C,YLR013W,0,-0.13363749,57.0,21.0,321.0,459.0,0.440559446811676,0.11046511679887772,0.7307692170143127,0.026923077180981636,0.4115384519100189
YLL019C,YHR005C-A,0,-0.49496198,57.0,21.0,320.0,460.0,0.43939393758773804,0.11025144904851913,0.7307692170143127,0.026923077180981636,0.41025641560554504
YAL067C,YPL132W,0,0.31185663,57.0,21.0,319.0,461.0,0.43822842836380005,0.11003860831260681,0.7307692170143127,0.026923077180981636,0.4089743494987488
YOR174W,YOL165C,0,0.384103,57.0,21.0,318.0,462.0,0.43706294894218445,0.10982658714056015,0.7307692170143127,0.026923077180981636,0.4076923131942749
YNR022C,YKL197C,0,-0.3677348,57.0,21.0,317.0,463.0,0.43589743971824646,0.10961538553237915,0.7307692170143127,0.026923077180981636,0.40641024708747864
YJR086W,YMR011W,0,-0.32938823,57.0,21.0,316.0,464.0,0.43473193049430847,0.10940498858690262,0.7307692170143127,0.026923077180981636,0.40512821078300476
YPL235W,YKR083C,0,0.7507591,57.0,21.0,315.0,465.0,0.4335664212703705,0.10919540375471115,0.7307692170143127,0.026923077180981636,0.4038461446762085
YKR027W,YBR036C,0,-0.5865102,57.0,21.0,314.0,466.0,0.4324009418487549,0.10898661613464355,0.7307692170143127,0.026923077180981636,0.4025641083717346
YJL087C,YOL004W,0,0.23791213,57.0,21.0,313.0,467.0,0.4312354326248169,0.10877862572669983,0.7307692170143127,0.026923077180981636,0.40128204226493835
YMR289W,YDL232W,0,-0.5129575,57.0,21.0,312.0,468.0,0.4300699234008789,0.10857142508029938,0.7307692170143127,0.026923077180981636,0.4000000059604645
YBR129C,YMR088C,0,0.11544292,57.0,21.0,311.0,469.0,0.4289044141769409,0.1083650216460228,0.7307692170143127,0.026923077180981636,0.3987179398536682
YLR233C,YLR220W,0,-0.1723867,57.0,21.0,310.0,470.0,0.4277389347553253,0.1081593930721283,0.7307692170143127,0.026923077180981636,0.39743590354919434
YAL041W,YML026C,0,-0.5594649,58.0,20.0,310.0,470.0,0.4289044141769409,0.10984848439693451,0.7435897588729858,0.025641025975346565,0.39743590354919434
YGL133W,YLL024C,0,0.60591644,58.0,20.0,309.0,471.0,0.4277389347553253,0.10964082926511765,0.7435897588729858,0.025641025975346565,0.39615383744239807
YDR084C,YKR024C,0,-0.5390518,58.0,20.0,308.0,472.0,0.42657342553138733,0.10943396389484406,0.7435897588729858,0.025641025975346565,0.3948718011379242
YMR087W,YHR147C,0,-0.059730574,58.0,20.0,307.0,473.0,0.42540791630744934,0.10922787338495255,0.7435897588729858,0.025641025975346565,0.39358973503112793
YJR050W,YOR281C,0,-0.4104151,58.0,20.0,306.0,474.0,0.42424243688583374,0.10902255773544312,0.7435897588729858,0.025641025975346565,0.39230769872665405
YAL013W,YAL041W,0,-0.6248147,58.0,20.0,305.0,475.0,0.42307692766189575,0.10881800949573517,0.7435897588729858,0.025641025975346565,0.3910256326198578
YML073C,YLR220W,0,-0.5691757,58.0,20.0,304.0,476.0,0.42191141843795776,0.1086142286658287,0.7435897588729858,0.025641025975346565,0.3897435963153839
YBR272C,YGR173W,0,-0.63454497,58.0,20.0,303.0,477.0,0.4207459092140198,0.10841121524572372,0.7435897588729858,0.025641025975346565,0.38846153020858765
YML069W,YMR226C,0,-0.31544954,58.0,20.0,302.0,478.0,0.4195804297924042,0.10820895433425903,0.7435897588729858,0.025641025975346565,0.38717949390411377
YDR197W,YGL006W,0,-0.07914318,58.0,20.0,301.0,479.0,0.4184149205684662,0.10800744593143463,0.7435897588729858,0.025641025975346565,0.3858974277973175
YJL081C,YLL017W,0,-0.1946677,58.0,20.0,300.0,480.0,0.4172494113445282,0.10780669003725052,0.7435897588729858,0.025641025975346565,0.38461539149284363
YDR288W,YLR013W,0,0.5142875,58.0,20.0,299.0,481.0,0.4160839021205902,0.1076066792011261,0.7435897588729858,0.025641025975346565,0.38333332538604736
YOR109W,YNR075W,0,0.024788573,58.0,20.0,298.0,482.0,0.4149184226989746,0.10740740597248077,0.7435897588729858,0.025641025975346565,0.3820512890815735
YEL055C,YMR274C,0,0.14584136,58.0,20.0,297.0,483.0,0.4137529134750366,0.10720887035131454,0.7435897588729858,0.025641025975346565,0.3807692229747772
YOR232W,YBL034C,0,0.15583749,58.0,20.0,296.0,484.0,0.41258740425109863,0.10701107233762741,0.7435897588729858,0.025641025975346565,0.37948718667030334
YNL316C,YLR391W,0,-0.012392327,58.0,20.0,295.0,485.0,0.41142192482948303,0.10681399703025818,0.7435897588729858,0.025641025975346565,0.3782051205635071
YMR214W,YOR306C,0,0.535292,58.0,20.0,294.0,486.0,0.41025641560554504,0.10661764442920685,0.7435897588729858,0.025641025975346565,0.3769230842590332
YCL073C,YDR264C,0,-0.2268583,58.0,20.0,293.0,487.0,0.40909090638160706,0.10642202198505402,0.7435897588729858,0.025641025975346565,0.37564101815223694
YBR001C,YBR223C,0,0.31399488,58.0,20.0,292.0,488.0,0.40792539715766907,0.10622710734605789,0.7435897588729858,0.025641025975346565,0.37435898184776306
YDR362C,YML026C,0,-0.76065373,58.0,20.0,291.0,489.0,0.40675991773605347,0.10603290796279907,0.7435897588729858,0.025641025975346565,0.3730769157409668
YOL040C,YGL013C,0,-0.43120039,58.0,20.0,290.0,490.0,0.4055944085121155,0.10583941638469696,0.7435897588729858,0.025641025975346565,0.3717948794364929
YMR154C,YFR053C,0,0.24903278,58.0,20.0,289.0,491.0,0.4044288992881775,0.10564663261175156,0.7435897588729858,0.025641025975346565,0.37051281332969666
YDL004W,YER116C,0,0.22528546,58.0,20.0,288.0,492.0,0.4032633900642395,0.10545454174280167,0.7435897588729858,0.025641025975346565,0.3692307770252228
YIL124W,YKL113C,0,-0.18931164,58.0,20.0,287.0,493.0,0.4020979106426239,0.10526315867900848,0.7435897588729858,0.025641025975346565,0.3679487109184265
YML078W,YFL030W,0,-0.5262718,59.0,19.0,287.0,493.0,0.4032633900642395,0.10688405483961105,0.7564102411270142,0.024358974769711494,0.3679487109184265
YDR080W,YDR200C,0,-0.092410885,59.0,19.0,286.0,494.0,0.4020979106426239,0.10669077932834625,0.7564102411270142,0.024358974769711494,0.36666667461395264
YFL018W-A,YOR204W,0,-0.24898192,59.0,19.0,285.0,495.0,0.4009324014186859,0.10649819672107697,0.7564102411270142,0.024358974769711494,0.36538460850715637
YDR400W,YDR210W-B,0,-0.30418456,59.0,19.0,284.0,496.0,0.3997668921947479,0.10630630701780319,0.7564102411270142,0.024358974769711494,0.3641025722026825
YDR314C,YDR028C,0,-0.2699261,59.0,19.0,283.0,497.0,0.3986014127731323,0.10611511021852493,0.7564102411270142,0.024358974769711494,0.36282050609588623
YDR115W,YMR197C,0,-0.56749034,60.0,18.0,283.0,497.0,0.3997668921947479,0.10771992802619934,0.7692307829856873,0.023076923564076424,0.36282050609588623
YBR200W-A,YDR260C,0,-0.07723223,60.0,18.0,282.0,498.0,0.3986014127731323,0.10752688348293304,0.7692307829856873,0.023076923564076424,0.36153846979141235
YDL099W,YML120C,0,-0.8722321,60.0,18.0,281.0,499.0,0.39743590354919434,0.10733452439308167,0.7692307829856873,0.023076923564076424,0.3602564036846161
YBL004W,YLR443W,0,-0.5164051,60.0,18.0,280.0,500.0,0.39627039432525635,0.1071428582072258,0.7692307829856873,0.023076923564076424,0.3589743673801422
YML067C,YML091C,0,-0.22875495,60.0,18.0,279.0,501.0,0.39510488510131836,0.10695187002420425,0.7692307829856873,0.023076923564076424,0.35769230127334595
YDR163W,YBR043C,0,0.08885868,60.0,18.0,278.0,502.0,0.39393940567970276,0.10676156729459763,0.7692307829856873,0.023076923564076424,0.35641026496887207
YDL215C,YJL107C,0,-0.3102439,60.0,18.0,277.0,503.0,0.39277389645576477,0.10657193511724472,0.7692307829856873,0.023076923564076424,0.3551281988620758
YML075C,YOR128C,0,0.12270044,60.0,18.0,276.0,504.0,0.3916083872318268,0.10638298094272614,0.7692307829856873,0.023076923564076424,0.35384616255760193
YFR031C-A,YNL227C,0,0.41709113,60.0,18.0,275.0,505.0,0.3904428780078888,0.10619468986988068,0.7692307829856873,0.023076923564076424,0.35256409645080566
YOR060C,YFL008W,0,0.1284456,60.0,18.0,274.0,506.0,0.3892773985862732,0.10600706934928894,0.7692307829856873,0.023076923564076424,0.3512820601463318
YPL134C,YCR031C,0,-0.3908704,60.0,18.0,273.0,507.0,0.3881118893623352,0.10582010447978973,0.7692307829856873,0.023076923564076424,0.3499999940395355
YPR058W,YPR170W-B,0,-0.05353211,60.0,18.0,272.0,508.0,0.3869463801383972,0.10563380271196365,0.7692307829856873,0.023076923564076424,0.34871795773506165
YIL124W,YOR153W,0,-0.41071117,60.0,18.0,271.0,509.0,0.38578087091445923,0.1054481565952301,0.7692307829856873,0.023076923564076424,0.3474358916282654
YLR229C,YML036W,0,0.30791426,60.0,18.0,270.0,510.0,0.38461539149284363,0.10526315867900848,0.7692307829856873,0.023076923564076424,0.3461538553237915
YMR236W,YDR439W,0,-0.5414489,60.0,18.0,269.0,511.0,0.38344988226890564,0.1050788089632988,0.7692307829856873,0.023076923564076424,0.34487178921699524
YJR015W,YGL133W,0,-0.061735407,60.0,18.0,268.0,512.0,0.38228437304496765,0.10489510744810104,0.7692307829856873,0.023076923564076424,0.34358975291252136
YMR310C,YLR212C,0,-0.398291,60.0,18.0,267.0,513.0,0.38111889362335205,0.10471203923225403,0.7692307829856873,0.023076923564076424,0.3423076868057251
YER024W,YJL052W,0,-0.7569953,60.0,18.0,266.0,514.0,0.37995338439941406,0.10452961921691895,0.7692307829856873,0.023076923564076424,0.3410256505012512
YMR274C,YJR075W,0,0.16012469,60.0,18.0,265.0,515.0,0.3787878751754761,0.104347825050354,0.7692307829856873,0.023076923564076424,0.33974358439445496
YDR225W,YGR261C,0,0.24474613,60.0,18.0,264.0,516.0,0.3776223659515381,0.1041666641831398,0.7692307829856873,0.023076923564076424,0.3384615480899811
YGR234W,YLR090W,0,-1.1440371,60.0,18.0,263.0,517.0,0.3764568865299225,0.10398613661527634,0.7692307829856873,0.023076923564076424,0.3371794819831848
YBR247C,YGL013C,0,-0.36858743,60.0,18.0,262.0,518.0,0.3752913773059845,0.10380622744560242,0.7692307829856873,0.023076923564076424,0.33589744567871094
YPR033C,YMR217W,0,0.29147822,61.0,17.0,262.0,518.0,0.3764568865299225,0.10535405576229095,0.7820512652397156,0.021794872358441353,0.33589744567871094
YLR103C,YAL055W,0,-1.0018697,61.0,17.0,261.0,519.0,0.3752913773059845,0.10517241060733795,0.7820512652397156,0.021794872358441353,0.3346153795719147
YPL262W,YIL006W,0,-0.6967223,61.0,17.0,260.0,520.0,0.3741258680820465,0.10499139130115509,0.7820512652397156,0.021794872358441353,0.3333333432674408
YDR196C,YBR036C,0,-0.0013339072,61.0,17.0,259.0,521.0,0.3729603588581085,0.10481099784374237,0.7820512652397156,0.021794872358441353,0.33205127716064453
YNR004W,YML124C,0,-0.30210426,61.0,17.0,258.0,522.0,0.3717948794364929,0.1046312153339386,0.7820512652397156,0.021794872358441353,0.33076924085617065
YLR319C,YDR471W,0,-0.18370724,61.0,17.0,257.0,523.0,0.37062937021255493,0.10445205122232437,0.7820512652397156,0.021794872358441353,0.3294871747493744
YPR158C-D,YCL027C-A,0,-0.061236113,61.0,17.0,256.0,524.0,0.36946386098861694,0.10427350550889969,0.7820512652397156,0.021794872358441353,0.3282051384449005
YDL093W,YPL226W,0,0.020185187,61.0,17.0,255.0,525.0,0.36829838156700134,0.10409556329250336,0.7820512652397156,0.021794872358441353,0.32692307233810425
YDR150W,YPL082C,0,-0.54924566,61.0,17.0,254.0,526.0,0.36713287234306335,0.10391822457313538,0.7820512652397156,0.021794872358441353,0.32564103603363037
YMR114C,YDR176W,0,-0.31190383,61.0,17.0,253.0,527.0,0.36596736311912537,0.10374149680137634,0.7820512652397156,0.021794872358441353,0.3243589699268341
YNL137C,YDR260C,0,0.118785575,61.0,17.0,252.0,528.0,0.3648018538951874,0.10356536507606506,0.7820512652397156,0.021794872358441353,0.32307693362236023
YBL034C,YBR121C,0,0.13699739,61.0,17.0,251.0,529.0,0.3636363744735718,0.10338982939720154,0.7820512652397156,0.021794872358441353,0.32179486751556396
YDR163W,YDR162C,0,-0.4442969,61.0,17.0,250.0,530.0,0.3624708652496338,0.10321488976478577,0.7820512652397156,0.021794872358441353,0.3205128312110901
YLL045C,YMR001C,0,0.5786686,61.0,17.0,249.0,531.0,0.3613053560256958,0.10304053872823715,0.7820512652397156,0.021794872358441353,0.3192307651042938
YNL047C,YAL030W,0,0.065347776,61.0,17.0,248.0,532.0,0.3601398468017578,0.1028667762875557,0.7820512652397156,0.021794872358441353,0.31794872879981995
YGL050W,YOL060C,0,-0.185028,61.0,17.0,247.0,533.0,0.3589743673801422,0.1026936024427414,0.7820512652397156,0.021794872358441353,0.3166666626930237
YDR175C,YGR251W,0,-0.21899174,61.0,17.0,246.0,534.0,0.3578088581562042,0.10252100974321365,0.7820512652397156,0.021794872358441353,0.3153846263885498
YGL062W,YML051W,0,-0.59495175,61.0,17.0,245.0,535.0,0.35664334893226624,0.10234899073839188,0.7820512652397156,0.021794872358441353,0.31410256028175354
YML042W,YDR472W,0,-0.12361699,62.0,16.0,245.0,535.0,0.3578088581562042,0.10385259985923767,0.7948718070983887,0.020512821152806282,0.31410256028175354
YGR261C,YPL145C,0,0.046931937,62.0,16.0,244.0,536.0,0.35664334893226624,0.10367892682552338,0.7948718070983887,0.020512821152806282,0.31282052397727966
YGR067C,YCL050C,0,-0.24999867,62.0,16.0,243.0,537.0,0.35547786951065063,0.10350584238767624,0.7948718070983887,0.020512821152806282,0.3115384578704834
YML028W,YBR115C,0,0.0480112,62.0,16.0,242.0,538.0,0.35431236028671265,0.10333333164453506,0.7948718070983887,0.020512821152806282,0.3102564215660095
YML069W,YNR004W,0,-0.24859451,62.0,16.0,241.0,539.0,0.35314685106277466,0.10316139459609985,0.7948718070983887,0.020512821152806282,0.30897435545921326
YLR058C,YBL010C,0,0.21269222,62.0,16.0,240.0,540.0,0.35198134183883667,0.1029900312423706,0.7948718070983887,0.020512821152806282,0.3076923191547394
YBR294W,YHR132C,0,-0.12998042,62.0,16.0,239.0,541.0,0.35081586241722107,0.10281923413276672,0.7948718070983887,0.020512821152806282,0.3064102530479431
YBR058C,YPL150W,0,-0.08683385,62.0,16.0,238.0,542.0,0.3496503531932831,0.10264900326728821,0.7948718070983887,0.020512821152806282,0.30512821674346924
YDL232W,YLR143W,0,-0.10506834,62.0,16.0,237.0,543.0,0.3484848439693451,0.10247933864593506,0.7948718070983887,0.020512821152806282,0.303846150636673
YOL137W,YDR036C,0,-0.29194787,62.0,16.0,236.0,544.0,0.3473193347454071,0.10231023281812668,0.7948718070983887,0.020512821152806282,0.3025641143321991
YPL141C,YER124C,0,0.03996162,62.0,16.0,235.0,545.0,0.3461538553237915,0.10214167833328247,0.7948718070983887,0.020512821152806282,0.30128204822540283
YLR020C,YMR080C,0,0.30740434,63.0,15.0,235.0,545.0,0.3473193347454071,0.10361842066049576,0.807692289352417,0.01923076994717121,0.30128204822540283
YPR073C,YKR083C,0,0.0055486113,63.0,15.0,234.0,546.0,0.3461538553237915,0.1034482792019844,0.807692289352417,0.01923076994717121,0.30000001192092896
YDR033W,YNL218W,0,0.24067457,64.0,14.0,234.0,546.0,0.3473193347454071,0.10491803288459778,0.8205128312110901,0.01794871874153614,0.30000001192092896
YOL020W,YHR204W,0,0.011808351,64.0,14.0,233.0,547.0,0.3461538553237915,0.10474631935358047,0.8205128312110901,0.01794871874153614,0.2987179458141327
YOR341W,YOR254C,0,-0.2477015,64.0,14.0,232.0,548.0,0.3449883460998535,0.10457516461610794,0.8205128312110901,0.01794871874153614,0.2974359095096588
YDL159W,YJL074C,0,-0.21410142,64.0,14.0,231.0,549.0,0.3438228368759155,0.10440456867218018,0.8205128312110901,0.01794871874153614,0.29615384340286255
YOR207C,YCR053W,0,0.42378992,64.0,14.0,230.0,550.0,0.3426573574542999,0.10423452407121658,0.8205128312110901,0.01794871874153614,0.29487180709838867
YKR084C,YHR178W,0,0.007220164,64.0,14.0,229.0,551.0,0.34149184823036194,0.10406503826379776,0.8205128312110901,0.01794871874153614,0.2935897409915924
YDL010W,YNL085W,0,0.17901163,64.0,14.0,228.0,552.0,0.34032633900642395,0.10389610379934311,0.8205128312110901,0.01794871874153614,0.29230770468711853
YML126C,YDR174W,0,0.20967938,64.0,14.0,227.0,553.0,0.33916082978248596,0.10372771322727203,0.8205128312110901,0.01794871874153614,0.29102563858032227
YIR012W,YIL074C,0,-0.42154276,64.0,14.0,226.0,554.0,0.33799535036087036,0.10355987399816513,0.8205128312110901,0.01794871874153614,0.2897436022758484
YBR043C,YOR047C,0,-0.47933686,64.0,14.0,225.0,555.0,0.3368298411369324,0.1033925712108612,0.8205128312110901,0.01794871874153614,0.2884615361690521
YFR007W,YKR022C,0,-0.07972126,64.0,14.0,224.0,556.0,0.3356643319129944,0.10322580486536026,0.8205128312110901,0.01794871874153614,0.28717949986457825
YLR378C,YDR323C,0,-0.32882634,64.0,14.0,223.0,557.0,0.3344988226890564,0.10305958241224289,0.8205128312110901,0.01794871874153614,0.285897433757782
YML051W,YFR015C,0,-0.5824811,64.0,14.0,222.0,558.0,0.3333333432674408,0.1028938889503479,0.8205128312110901,0.01794871874153614,0.2846153974533081
YDR519W,YHR154W,0,0.35535043,64.0,14.0,221.0,559.0,0.3321678340435028,0.10272873193025589,0.8205128312110901,0.01794871874153614,0.28333333134651184
YER031C,YOR062C,0,-0.49684924,64.0,14.0,220.0,560.0,0.3310023248195648,0.10256410390138626,0.8205128312110901,0.01794871874153614,0.28205129504203796
YOR153W,YIL006W,0,0.04627104,64.0,14.0,219.0,561.0,0.32983681559562683,0.10239999741315842,0.8205128312110901,0.01794871874153614,0.2807692289352417
YNL132W,YFL033C,0,0.3719257,64.0,14.0,218.0,562.0,0.32867133617401123,0.10223641991615295,0.8205128312110901,0.01794871874153614,0.2794871926307678
YBR299W,YLR373C,0,-0.27774668,64.0,14.0,217.0,563.0,0.32750582695007324,0.10207336395978928,0.8205128312110901,0.01794871874153614,0.27820512652397156
YDR044W,YML042W,0,0.3756923,64.0,14.0,216.0,564.0,0.32634031772613525,0.10191082954406738,0.8205128312110901,0.01794871874153614,0.2769230902194977
YBR010W,YDL078C,0,-0.6216214,64.0,14.0,215.0,565.0,0.32517483830451965,0.10174880921840668,0.8205128312110901,0.01794871874153614,0.2756410241127014
YDR273W,YDR451C,0,0.24139707,65.0,13.0,215.0,565.0,0.32634031772613525,0.1031746044754982,0.8333333134651184,0.01666666753590107,0.2756410241127014
YBR240C,YNR002C,0,0.18960236,65.0,13.0,214.0,566.0,0.32517483830451965,0.10301109403371811,0.8333333134651184,0.01666666753590107,0.27435898780822754
YML118W,YOR341W,0,-1.0708578,65.0,13.0,213.0,567.0,0.32400932908058167,0.1028480976819992,0.8333333134651184,0.01666666753590107,0.2730769217014313
YPL150W,YIL156W,0,-0.17506579,65.0,13.0,212.0,568.0,0.3228438198566437,0.10268562287092209,0.8333333134651184,0.01666666753590107,0.2717948853969574
YBL100W-B,YLR214W,0,-0.09927258,65.0,13.0,211.0,569.0,0.3216783106327057,0.10252366214990616,0.8333333134651184,0.01666666753590107,0.27051281929016113
YGR142W,YHL036W,0,0.11907072,65.0,13.0,210.0,570.0,0.3205128312110901,0.10236220806837082,0.8333333134651184,0.01666666753590107,0.26923078298568726
YDR123C,YDR345C,0,-0.53262097,65.0,13.0,209.0,571.0,0.3193473219871521,0.10220126062631607,0.8333333134651184,0.01666666753590107,0.267948716878891
YKR014C,YER171W,0,-1.1412568,65.0,13.0,208.0,572.0,0.3181818127632141,0.10204081982374191,0.8333333134651184,0.01666666753590107,0.2666666805744171
YNL079C,YLL035W,0,-0.43753856,65.0,13.0,207.0,573.0,0.3170163035392761,0.10188087821006775,0.8333333134651184,0.01666666753590107,0.26538461446762085
YMR303C,YER014W,0,-0.34982193,65.0,13.0,206.0,574.0,0.3158508241176605,0.10172144323587418,0.8333333134651184,0.01666666753590107,0.264102578163147
YFL008W,YPL214C,0,0.62372255,65.0,13.0,205.0,575.0,0.31468531489372253,0.1015625,0.8333333134651184,0.01666666753590107,0.2628205120563507
YLR063W,YBR023C,0,-0.080205336,66.0,12.0,205.0,575.0,0.3158508241176605,0.1029641181230545,0.8461538553237915,0.015384615398943424,0.2628205120563507
YDL013W,YJL004C,0,0.0045601875,66.0,12.0,204.0,576.0,0.31468531489372253,0.10280373692512512,0.8461538553237915,0.015384615398943424,0.26153847575187683
YOR049C,YFL023W,0,-0.079710916,66.0,12.0,203.0,577.0,0.31351980566978455,0.10264385491609573,0.8461538553237915,0.015384615398943424,0.26025640964508057
YMR303C,YOR206W,0,0.08793257,66.0,12.0,202.0,578.0,0.31235432624816895,0.10248447209596634,0.8461538553237915,0.015384615398943424,0.2589743733406067
YDR422C,YDR027C,0,-0.41876453,66.0,12.0,201.0,579.0,0.31118881702423096,0.10232558101415634,0.8461538553237915,0.015384615398943424,0.2576923072338104
YML124C,YMR074C,0,-0.4009099,66.0,12.0,200.0,580.0,0.31002330780029297,0.10216718167066574,0.8461538553237915,0.015384615398943424,0.25641027092933655
YHL036W,YLR457C,0,0.42425,66.0,12.0,199.0,581.0,0.308857798576355,0.10200927406549454,0.8461538553237915,0.015384615398943424,0.2551282048225403
YER143W,YDL083C,0,-0.21625833,66.0,12.0,198.0,582.0,0.3076923191547394,0.10185185074806213,0.8461538553237915,0.015384615398943424,0.2538461685180664
YCR031C,YML069W,0,-0.59945464,66.0,12.0,197.0,583.0,0.3065268099308014,0.10169491171836853,0.8461538553237915,0.015384615398943424,0.25256410241127014
YBR283C,YBR115C,0,-0.091119096,66.0,12.0,196.0,584.0,0.3053613007068634,0.10153846442699432,0.8461538553237915,0.015384615398943424,0.25128206610679626
YDR123C,YML036W,0,0.1869274,66.0,12.0,195.0,585.0,0.3041957914829254,0.10138248652219772,0.8461538553237915,0.015384615398943424,0.25
YKR027W,YGL043W,0,0.29701483,66.0,12.0,194.0,586.0,0.3030303120613098,0.10122699290513992,0.8461538553237915,0.015384615398943424,0.24871794879436493
YPL061W,YHR031C,0,0.2113554,66.0,12.0,193.0,587.0,0.3018648028373718,0.10107197612524033,0.8461538553237915,0.015384615398943424,0.24743589758872986
YBR155W,YER014W,0,0.014814347,66.0,12.0,192.0,588.0,0.30069929361343384,0.10091742873191833,0.8461538553237915,0.015384615398943424,0.2461538463830948
YGL023C,YPL126W,0,0.42491996,66.0,12.0,191.0,589.0,0.29953381419181824,0.10076335817575455,0.8461538553237915,0.015384615398943424,0.24487179517745972
YDR033W,YOR185C,0,0.15226032,66.0,12.0,190.0,590.0,0.29836830496788025,0.10060975700616837,0.8461538553237915,0.015384615398943424,0.24358974397182465
YHL044W,YCR093W,0,-0.5817213,66.0,12.0,189.0,591.0,0.29720279574394226,0.1004566177725792,0.8461538553237915,0.015384615398943424,0.24230769276618958
YDL212W,YDR439W,0,-0.3485288,66.0,12.0,188.0,592.0,0.2960372865200043,0.10030394792556763,0.8461538553237915,0.015384615398943424,0.2410256415605545
YCR084C,YHR178W,0,0.60150045,66.0,12.0,187.0,593.0,0.29487180709838867,0.10015174746513367,0.8461538553237915,0.015384615398943424,0.23974359035491943
YOL018C,YLR357W,0,0.31996977,66.0,12.0,186.0,594.0,0.2937062978744507,0.10000000149011612,0.8461538553237915,0.015384615398943424,0.23846153914928436
YLR359W,YLR418C,0,-0.54702556,66.0,12.0,185.0,595.0,0.2925407886505127,0.09984871745109558,0.8461538553237915,0.015384615398943424,0.2371794879436493
YGL020C,YDR131C,0,0.00894472,66.0,12.0,184.0,596.0,0.2913752794265747,0.09969788789749146,0.8461538553237915,0.015384615398943424,0.23589743673801422
YDR080W,YLR220W,0,-0.031115502,66.0,12.0,183.0,597.0,0.2902098000049591,0.09954751282930374,0.8461538553237915,0.015384615398943424,0.23461538553237915
YDR080W,YKR084C,0,0.03289859,66.0,12.0,182.0,598.0,0.2890442907810211,0.09939759224653244,0.8461538553237915,0.015384615398943424,0.23333333432674408
YNL316C,YJL004C,0,0.70219505,66.0,12.0,181.0,599.0,0.28787878155708313,0.09924811869859695,0.8461538553237915,0.015384615398943424,0.232051283121109
YNL047C,YMR276W,0,-0.8093999,67.0,11.0,181.0,599.0,0.2890442907810211,0.10060060024261475,0.8589743375778198,0.014102564193308353,0.232051283121109
YDR460W,YLR337W,0,-0.16072044,67.0,11.0,180.0,600.0,0.28787878155708313,0.10044977813959122,0.8589743375778198,0.014102564193308353,0.23076923191547394
YKR068C,YIL006W,0,-0.021786317,67.0,11.0,179.0,601.0,0.28671327233314514,0.1002994030714035,0.8589743375778198,0.014102564193308353,0.22948718070983887
YNL051W,YLL061W,0,-0.09855175,67.0,11.0,178.0,602.0,0.28554779291152954,0.1001494750380516,0.8589743375778198,0.014102564193308353,0.2282051295042038
YHR111W,YOR341W,0,-0.47008854,67.0,11.0,177.0,603.0,0.28438228368759155,0.10000000149011612,0.8589743375778198,0.014102564193308353,0.22692307829856873
YJL216C,YOL082W,0,-0.14032605,67.0,11.0,176.0,604.0,0.28321677446365356,0.09985096752643585,0.8589743375778198,0.014102564193308353,0.22564102709293365
YMR024W,YJL051W,0,-0.37514126,67.0,11.0,175.0,605.0,0.28205129504203796,0.0997023805975914,0.8589743375778198,0.014102564193308353,0.22435897588729858
YPL134C,YIR008C,0,0.055279776,67.0,11.0,174.0,606.0,0.2808857858181,0.09955423325300217,0.8589743375778198,0.014102564193308353,0.2230769246816635
YKR007W,YPL273W,0,0.02570936,67.0,11.0,173.0,607.0,0.279720276594162,0.09940652549266815,0.8589743375778198,0.014102564193308353,0.22179487347602844
YNR057C,YPL141C,0,-0.13778496,67.0,11.0,172.0,608.0,0.278554767370224,0.09925925731658936,0.8589743375778198,0.014102564193308353,0.22051282227039337
YER078C,YOL101C,0,-0.004741475,67.0,11.0,171.0,609.0,0.2773892879486084,0.09911242872476578,0.8589743375778198,0.014102564193308353,0.2192307710647583
YJL042W,YPL004C,0,0.14299884,68.0,10.0,171.0,609.0,0.278554767370224,0.10044313222169876,0.8717948794364929,0.012820512987673283,0.2192307710647583
YLL001W,YIL093C,0,0.49795246,68.0,10.0,170.0,610.0,0.2773892879486084,0.10029498487710953,0.8717948794364929,0.012820512987673283,0.21794871985912323
YKL126W,YHR027C,0,-0.048710868,68.0,10.0,169.0,611.0,0.2762237787246704,0.10014727711677551,0.8717948794364929,0.012820512987673283,0.21666666865348816
YKR029C,YOR250C,0,0.70925987,68.0,10.0,168.0,612.0,0.2750582695007324,0.10000000149011612,0.8717948794364929,0.012820512987673283,0.2153846174478531
YML106W,YJR134C,0,-0.59778523,68.0,10.0,167.0,613.0,0.27389276027679443,0.09985315799713135,0.8717948794364929,0.012820512987673283,0.21410256624221802
YMR247C,YGL070C,0,-0.01705581,68.0,10.0,166.0,614.0,0.27272728085517883,0.0997067466378212,0.8717948794364929,0.012820512987673283,0.21282051503658295
YNR012W,YMR088C,0,0.5141693,69.0,9.0,166.0,614.0,0.27389276027679443,0.10102488845586777,0.8846153616905212,0.011538461782038212,0.21282051503658295
YMR278W,YLR268W,0,-0.01599221,69.0,9.0,165.0,615.0,0.27272728085517883,0.10087719559669495,0.8846153616905212,0.011538461782038212,0.21153846383094788
YKR052C,YCR093W,0,-0.46228456,69.0,9.0,164.0,616.0,0.27156177163124084,0.10072992742061615,0.8846153616905212,0.011538461782038212,0.2102564126253128
